Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
4/26/11 1:00:00 AM;33.5
4/26/11 2:00:00 AM;33.8
4/26/11 3:00:00 AM;31.6
4/26/11 4:00:00 AM;32.9
4/26/11 5:00:00 AM;33.0
4/26/11 6:00:00 AM;31.4
4/26/11 7:00:00 AM;34.6
4/26/11 8:00:00 AM;34.1
4/26/11 9:00:00 AM;36.5
4/26/11 10:00:00 AM;40.5
4/26/11 11:00:00 AM;42.4
4/26/11 12:00:00 PM;46.3
4/26/11 1:00:00 PM;49.1
4/26/11 2:00:00 PM;46.4
4/26/11 3:00:00 PM;44.8
4/26/11 4:00:00 PM;43.3
4/26/11 5:00:00 PM;39.6
4/26/11 6:00:00 PM;37.8
4/26/11 7:00:00 PM;36.1
4/26/11 8:00:00 PM;36.7
4/26/11 9:00:00 PM;35.8
4/26/11 10:00:00 PM;34.5
4/26/11 11:00:00 PM;39.1
4/27/11 12:00:00 AM;37.4
4/27/11 1:00:00 AM;39.4
4/27/11 2:00:00 AM;38.5
4/27/11 3:00:00 AM;36.2
4/27/11 4:00:00 AM;37.9
4/27/11 5:00:00 AM;38.0
4/27/11 6:00:00 AM;37.6
4/27/11 7:00:00 AM;70.9
4/27/11 8:00:00 AM;79.5
4/27/11 9:00:00 AM;90.3
4/27/11 10:00:00 AM;97.1
4/27/11 11:00:00 AM;101.6
4/27/11 12:00:00 PM;104.8
4/27/11 1:00:00 PM;107.4
4/27/11 2:00:00 PM;103.4
4/27/11 3:00:00 PM;100.9
4/27/11 4:00:00 PM;97.5
4/27/11 5:00:00 PM;89.5
4/27/11 6:00:00 PM;59.8
4/27/11 7:00:00 PM;58.0
4/27/11 8:00:00 PM;54.5
4/27/11 9:00:00 PM;50.6
4/27/11 10:00:00 PM;49.3
4/27/11 11:00:00 PM;46.8
4/28/11 12:00:00 AM;47.1
4/28/11 1:00:00 AM;47.2
4/28/11 2:00:00 AM;46.4
4/28/11 3:00:00 AM;46.5
4/28/11 4:00:00 AM;46.7
4/28/11 5:00:00 AM;47.7
4/28/11 6:00:00 AM;47.4
4/28/11 7:00:00 AM;79.9
4/28/11 8:00:00 AM;89.6
4/28/11 9:00:00 AM;100.8
4/28/11 10:00:00 AM;102.4
4/28/11 11:00:00 AM;106.9
4/28/11 12:00:00 PM;107.6
4/28/11 1:00:00 PM;105.8
4/28/11 2:00:00 PM;104.5
4/28/11 3:00:00 PM;102.5
4/28/11 4:00:00 PM;94.7
4/28/11 5:00:00 PM;83.8
4/28/11 6:00:00 PM;50.2
4/28/11 7:00:00 PM;50.6
4/28/11 8:00:00 PM;47.8
4/28/11 9:00:00 PM;42.9
4/28/11 10:00:00 PM;37.5
4/28/11 11:00:00 PM;37.4
4/29/11 12:00:00 AM;38.0
4/29/11 1:00:00 AM;37.7
4/29/11 2:00:00 AM;36.7
4/29/11 3:00:00 AM;36.5
4/29/11 4:00:00 AM;36.8
4/29/11 5:00:00 AM;38.5
4/29/11 6:00:00 AM;37.7
4/29/11 7:00:00 AM;72.5
4/29/11 8:00:00 AM;82.3
4/29/11 9:00:00 AM;98.8
4/29/11 10:00:00 AM;102.4
4/29/11 11:00:00 AM;108.1
4/29/11 12:00:00 PM;107.3
4/29/11 1:00:00 PM;105.7
4/29/11 2:00:00 PM;107.8
4/29/11 3:00:00 PM;106.5
4/29/11 4:00:00 PM;101.2
4/29/11 5:00:00 PM;90.0
4/29/11 6:00:00 PM;57.0
4/29/11 7:00:00 PM;55.6
4/29/11 8:00:00 PM;54.3
4/29/11 9:00:00 PM;52.1
4/29/11 10:00:00 PM;49.3
4/29/11 11:00:00 PM;48.5
4/30/11 12:00:00 AM;48.3
4/30/11 1:00:00 AM;48.4
4/30/11 2:00:00 AM;45.8
4/30/11 3:00:00 AM;45.3
4/30/11 4:00:00 AM;46.2
4/30/11 5:00:00 AM;47.0
4/30/11 6:00:00 AM;45.8
4/30/11 7:00:00 AM;46.6
4/30/11 8:00:00 AM;45.5
4/30/11 9:00:00 AM;46.2
4/30/11 10:00:00 AM;46.2
4/30/11 11:00:00 AM;46.1
4/30/11 12:00:00 PM;48.5
4/30/11 1:00:00 PM;50.4
4/30/11 2:00:00 PM;49.8
4/30/11 3:00:00 PM;49.4
4/30/11 4:00:00 PM;47.7
4/30/11 5:00:00 PM;45.7
4/30/11 6:00:00 PM;45.2
4/30/11 7:00:00 PM;46.6
4/30/11 8:00:00 PM;46.0
4/30/11 9:00:00 PM;45.6
4/30/11 10:00:00 PM;44.6
4/30/11 11:00:00 PM;42.3
5/1/11 12:00:00 AM;44.1
5/1/11 1:00:00 AM;46.0
5/1/11 2:00:00 AM;44.9
5/1/11 3:00:00 AM;43.3
5/1/11 4:00:00 AM;43.1
5/1/11 5:00:00 AM;42.8
5/1/11 6:00:00 AM;42.8
5/1/11 7:00:00 AM;44.7
5/1/11 8:00:00 AM;41.5
5/1/11 9:00:00 AM;44.5
5/1/11 10:00:00 AM;45.4
5/1/11 11:00:00 AM;47.6
5/1/11 12:00:00 PM;45.5
5/1/11 1:00:00 PM;49.8
5/1/11 2:00:00 PM;50.9
5/1/11 3:00:00 PM;50.9
5/1/11 4:00:00 PM;52.5
5/1/11 5:00:00 PM;50.1
5/1/11 6:00:00 PM;48.3
5/1/11 7:00:00 PM;46.9
5/1/11 8:00:00 PM;45.2
5/1/11 9:00:00 PM;45.7
5/1/11 10:00:00 PM;45.0
5/1/11 11:00:00 PM;43.8
5/2/11 12:00:00 AM;43.4
5/2/11 1:00:00 AM;41.9
5/2/11 2:00:00 AM;40.1
5/2/11 3:00:00 AM;39.7
5/2/11 4:00:00 AM;39.2
5/2/11 5:00:00 AM;38.3
5/2/11 6:00:00 AM;39.4
5/2/11 7:00:00 AM;40.7
5/2/11 8:00:00 AM;41.7
5/2/11 9:00:00 AM;43.2
5/2/11 10:00:00 AM;51.3
5/2/11 11:00:00 AM;48.6
5/2/11 12:00:00 PM;48.7
5/2/11 1:00:00 PM;51.9
5/2/11 2:00:00 PM;50.6
5/2/11 3:00:00 PM;49.5
5/2/11 4:00:00 PM;48.0
5/2/11 5:00:00 PM;44.9
5/2/11 6:00:00 PM;45.5
5/2/11 7:00:00 PM;46.2
5/2/11 8:00:00 PM;42.7
5/2/11 9:00:00 PM;43.7
5/2/11 10:00:00 PM;40.2
5/2/11 11:00:00 PM;44.2
5/3/11 12:00:00 AM;43.9
5/3/11 1:00:00 AM;44.4
5/3/11 2:00:00 AM;43.1
5/3/11 3:00:00 AM;42.4
5/3/11 4:00:00 AM;44.1
5/3/11 5:00:00 AM;42.4
5/3/11 6:00:00 AM;43.9
5/3/11 7:00:00 AM;74.7
5/3/11 8:00:00 AM;91.2
5/3/11 9:00:00 AM;106.3
5/3/11 10:00:00 AM;107.9
5/3/11 11:00:00 AM;108.5
5/3/11 12:00:00 PM;105.7
5/3/11 1:00:00 PM;107.3
5/3/11 2:00:00 PM;108.0
5/3/11 3:00:00 PM;102.4
5/3/11 4:00:00 PM;96.5
5/3/11 5:00:00 PM;86.6
5/3/11 6:00:00 PM;52.7
5/3/11 7:00:00 PM;53.6
5/3/11 8:00:00 PM;49.0
5/3/11 9:00:00 PM;42.8
5/3/11 10:00:00 PM;41.7
5/3/11 11:00:00 PM;40.0
5/4/11 12:00:00 AM;38.5
5/4/11 1:00:00 AM;41.3
5/4/11 2:00:00 AM;39.0
5/4/11 3:00:00 AM;39.7
5/4/11 4:00:00 AM;39.1
5/4/11 5:00:00 AM;39.7
5/4/11 6:00:00 AM;40.3
5/4/11 7:00:00 AM;74.1
5/4/11 8:00:00 AM;84.1
5/4/11 9:00:00 AM;94.5
5/4/11 10:00:00 AM;100.9
5/4/11 11:00:00 AM;100.7
5/4/11 12:00:00 PM;103.7
5/4/11 1:00:00 PM;104.4
5/4/11 2:00:00 PM;103.6
5/4/11 3:00:00 PM;105.0
5/4/11 4:00:00 PM;100.7
5/4/11 5:00:00 PM;85.6
5/4/11 6:00:00 PM;53.4
5/4/11 7:00:00 PM;53.0
5/4/11 8:00:00 PM;50.7
5/4/11 9:00:00 PM;49.1
5/4/11 10:00:00 PM;48.1
5/4/11 11:00:00 PM;47.8
5/5/11 12:00:00 AM;48.5
5/5/11 1:00:00 AM;43.6
5/5/11 2:00:00 AM;41.4
5/5/11 3:00:00 AM;40.9
5/5/11 4:00:00 AM;41.7
5/5/11 5:00:00 AM;41.7
5/5/11 6:00:00 AM;40.7
5/5/11 7:00:00 AM;69.8
5/5/11 8:00:00 AM;82.4
5/5/11 9:00:00 AM;94.6
5/5/11 10:00:00 AM;101.6
5/5/11 11:00:00 AM;104.8
5/5/11 12:00:00 PM;107.4
5/5/11 1:00:00 PM;108.5
5/5/11 2:00:00 PM;107.1
5/5/11 3:00:00 PM;102.9
5/5/11 4:00:00 PM;97.8
5/5/11 5:00:00 PM;87.5
5/5/11 6:00:00 PM;55.2
5/5/11 7:00:00 PM;53.0
5/5/11 8:00:00 PM;51.3
5/5/11 9:00:00 PM;50.6
5/5/11 10:00:00 PM;48.0
5/5/11 11:00:00 PM;43.1
5/6/11 12:00:00 AM;42.7
5/6/11 1:00:00 AM;44.4
5/6/11 2:00:00 AM;44.5
5/6/11 3:00:00 AM;42.8
5/6/11 4:00:00 AM;43.6
5/6/11 5:00:00 AM;42.6
5/6/11 6:00:00 AM;42.6
5/6/11 7:00:00 AM;71.9
5/6/11 8:00:00 AM;80.5
5/6/11 9:00:00 AM;91.7
5/6/11 10:00:00 AM;94.8
5/6/11 11:00:00 AM;95.5
5/6/11 12:00:00 PM;98.5
5/6/11 1:00:00 PM;101.6
5/6/11 2:00:00 PM;97.5
5/6/11 3:00:00 PM;98.2
5/6/11 4:00:00 PM;93.3
5/6/11 5:00:00 PM;82.3
5/6/11 6:00:00 PM;47.8
5/6/11 7:00:00 PM;47.7
5/6/11 8:00:00 PM;46.2
5/6/11 9:00:00 PM;45.4
5/6/11 10:00:00 PM;43.7
5/6/11 11:00:00 PM;41.5
5/7/11 12:00:00 AM;40.6
5/7/11 1:00:00 AM;43.2
5/7/11 2:00:00 AM;41.9
5/7/11 3:00:00 AM;41.9
5/7/11 4:00:00 AM;42.0
5/7/11 5:00:00 AM;40.8
5/7/11 6:00:00 AM;39.3
5/7/11 7:00:00 AM;42.5
5/7/11 8:00:00 AM;40.7
5/7/11 9:00:00 AM;40.9
5/7/11 10:00:00 AM;41.0
5/7/11 11:00:00 AM;42.5
5/7/11 12:00:00 PM;43.2
5/7/11 1:00:00 PM;46.7
5/7/11 2:00:00 PM;44.1
5/7/11 3:00:00 PM;43.5
5/7/11 4:00:00 PM;42.4
5/7/11 5:00:00 PM;40.5
5/7/11 6:00:00 PM;43.2
5/7/11 7:00:00 PM;42.3
5/7/11 8:00:00 PM;40.6
5/7/11 9:00:00 PM;40.2
5/7/11 10:00:00 PM;39.8
5/7/11 11:00:00 PM;39.5
5/8/11 12:00:00 AM;39.4
5/8/11 1:00:00 AM;43.2
5/8/11 2:00:00 AM;39.0
5/8/11 3:00:00 AM;39.5
5/8/11 4:00:00 AM;39.8
5/8/11 5:00:00 AM;38.7
5/8/11 6:00:00 AM;38.8
5/8/11 7:00:00 AM;38.8
5/8/11 8:00:00 AM;38.2
5/8/11 9:00:00 AM;38.3
5/8/11 10:00:00 AM;40.5
5/8/11 11:00:00 AM;42.7
5/8/11 12:00:00 PM;42.2
5/8/11 1:00:00 PM;43.4
5/8/11 2:00:00 PM;46.8
5/8/11 3:00:00 PM;44.4
5/8/11 4:00:00 PM;43.1
5/8/11 5:00:00 PM;40.4
5/8/11 6:00:00 PM;41.4
5/8/11 7:00:00 PM;43.9
5/8/11 8:00:00 PM;42.5
5/8/11 9:00:00 PM;39.3
5/8/11 10:00:00 PM;37.6
5/8/11 11:00:00 PM;36.5
5/9/11 12:00:00 AM;36.6
5/9/11 1:00:00 AM;39.3
5/9/11 2:00:00 AM;39.1
5/9/11 3:00:00 AM;37.3
5/9/11 4:00:00 AM;37.7
5/9/11 5:00:00 AM;39.2
5/9/11 6:00:00 AM;38.4
5/9/11 7:00:00 AM;70.9
5/9/11 8:00:00 AM;78.1
5/9/11 9:00:00 AM;91.3
5/9/11 10:00:00 AM;94.7
5/9/11 11:00:00 AM;95.3
5/9/11 12:00:00 PM;97.8
5/9/11 1:00:00 PM;100.4
5/9/11 2:00:00 PM;100.5
5/9/11 3:00:00 PM;99.4
5/9/11 4:00:00 PM;92.8
5/9/11 5:00:00 PM;83.1
5/9/11 6:00:00 PM;51.5
5/9/11 7:00:00 PM;52.1
5/9/11 8:00:00 PM;50.0
5/9/11 9:00:00 PM;48.2
5/9/11 10:00:00 PM;48.0
5/9/11 11:00:00 PM;43.5
5/10/11 12:00:00 AM;40.3
5/10/11 1:00:00 AM;41.3
5/10/11 2:00:00 AM;41.0
5/10/11 3:00:00 AM;38.3
5/10/11 4:00:00 AM;39.8
5/10/11 5:00:00 AM;38.2
5/10/11 6:00:00 AM;39.2
5/10/11 7:00:00 AM;70.1
5/10/11 8:00:00 AM;85.5
5/10/11 9:00:00 AM;108.6
5/10/11 10:00:00 AM;112.4
5/10/11 11:00:00 AM;116.7
5/10/11 12:00:00 PM;115.8
5/10/11 1:00:00 PM;117.1
5/10/11 2:00:00 PM;112.6
5/10/11 3:00:00 PM;114.3
5/10/11 4:00:00 PM;106.8
5/10/11 5:00:00 PM;94.3
5/10/11 6:00:00 PM;61.0
5/10/11 7:00:00 PM;60.7
5/10/11 8:00:00 PM;60.3
5/10/11 9:00:00 PM;57.9
5/10/11 10:00:00 PM;53.4
5/10/11 11:00:00 PM;51.5
5/11/11 12:00:00 AM;50.3
5/11/11 1:00:00 AM;53.3
5/11/11 2:00:00 AM;49.4
5/11/11 3:00:00 AM;39.7
5/11/11 4:00:00 AM;48.2
5/11/11 5:00:00 AM;44.7
5/11/11 6:00:00 AM;38.7
5/11/11 7:00:00 AM;75.3
5/11/11 8:00:00 AM;89.5
5/11/11 9:00:00 AM;103.5
5/11/11 10:00:00 AM;108.2
5/11/11 11:00:00 AM;110.9
5/11/11 12:00:00 PM;114.2
5/11/11 1:00:00 PM;114.7
5/11/11 2:00:00 PM;111.8
5/11/11 3:00:00 PM;109.5
5/11/11 4:00:00 PM;106.1
5/11/11 5:00:00 PM;95.0
5/11/11 6:00:00 PM;65.3
5/11/11 7:00:00 PM;64.9
5/11/11 8:00:00 PM;61.2
5/11/11 9:00:00 PM;57.3
5/11/11 10:00:00 PM;55.6
5/11/11 11:00:00 PM;53.9
5/12/11 12:00:00 AM;53.2
5/12/11 1:00:00 AM;54.8
5/12/11 2:00:00 AM;54.0
5/12/11 3:00:00 AM;53.7
5/12/11 4:00:00 AM;53.5
5/12/11 5:00:00 AM;53.8
5/12/11 6:00:00 AM;52.9
5/12/11 7:00:00 AM;82.2
5/12/11 8:00:00 AM;93.8
5/12/11 9:00:00 AM;107.5
5/12/11 10:00:00 AM;111.1
5/12/11 11:00:00 AM;108.9
5/12/11 12:00:00 PM;104.7
5/12/11 1:00:00 PM;105.5
5/12/11 2:00:00 PM;107.6
5/12/11 3:00:00 PM;106.2
5/12/11 4:00:00 PM;100.2
5/12/11 5:00:00 PM;91.6
5/12/11 6:00:00 PM;58.3
5/12/11 7:00:00 PM;56.6
5/12/11 8:00:00 PM;53.5
5/12/11 9:00:00 PM;51.3
5/12/11 10:00:00 PM;50.1
5/12/11 11:00:00 PM;44.8
5/13/11 12:00:00 AM;45.2
5/13/11 1:00:00 AM;44.7
5/13/11 2:00:00 AM;44.9
5/13/11 3:00:00 AM;43.8
5/13/11 4:00:00 AM;43.9
5/13/11 5:00:00 AM;43.3
5/13/11 6:00:00 AM;43.1
5/13/11 7:00:00 AM;73.4
5/13/11 8:00:00 AM;83.1
5/13/11 9:00:00 AM;92.9
5/13/11 10:00:00 AM;96.8
5/13/11 11:00:00 AM;97.9
5/13/11 12:00:00 PM;98.5
5/13/11 1:00:00 PM;99.8
5/13/11 2:00:00 PM;101.6
5/13/11 3:00:00 PM;100.1
5/13/11 4:00:00 PM;90.9
5/13/11 5:00:00 PM;81.6
5/13/11 6:00:00 PM;55.6
5/13/11 7:00:00 PM;52.6
5/13/11 8:00:00 PM;51.1
5/13/11 9:00:00 PM;49.0
5/13/11 10:00:00 PM;43.0
5/13/11 11:00:00 PM;41.2
5/14/11 12:00:00 AM;42.2
5/14/11 1:00:00 AM;43.5
5/14/11 2:00:00 AM;42.4
5/14/11 3:00:00 AM;42.2
5/14/11 4:00:00 AM;41.5
5/14/11 5:00:00 AM;40.6
5/14/11 6:00:00 AM;42.0
5/14/11 7:00:00 AM;41.6
5/14/11 8:00:00 AM;40.8
5/14/11 9:00:00 AM;43.1
5/14/11 10:00:00 AM;40.9
5/14/11 11:00:00 AM;43.6
5/14/11 12:00:00 PM;43.7
5/14/11 1:00:00 PM;48.0
5/14/11 2:00:00 PM;47.6
5/14/11 3:00:00 PM;46.3
5/14/11 4:00:00 PM;46.5
5/14/11 5:00:00 PM;48.8
5/14/11 6:00:00 PM;47.6
5/14/11 7:00:00 PM;47.9
5/14/11 8:00:00 PM;45.8
5/14/11 9:00:00 PM;44.0
5/14/11 10:00:00 PM;40.8
5/14/11 11:00:00 PM;41.5
5/15/11 12:00:00 AM;40.1
5/15/11 1:00:00 AM;42.9
5/15/11 2:00:00 AM;43.1
5/15/11 3:00:00 AM;41.5
5/15/11 4:00:00 AM;41.0
5/15/11 5:00:00 AM;41.3
5/15/11 6:00:00 AM;41.4
5/15/11 7:00:00 AM;41.5
5/15/11 8:00:00 AM;40.4
5/15/11 9:00:00 AM;41.3
5/15/11 10:00:00 AM;41.1
5/15/11 11:00:00 AM;43.5
5/15/11 12:00:00 PM;43.1
5/15/11 1:00:00 PM;46.1
5/15/11 2:00:00 PM;50.0
5/15/11 3:00:00 PM;46.5
5/15/11 4:00:00 PM;47.0
5/15/11 5:00:00 PM;43.1
5/15/11 6:00:00 PM;43.3
5/15/11 7:00:00 PM;45.5
5/15/11 8:00:00 PM;43.6
5/15/11 9:00:00 PM;40.8
5/15/11 10:00:00 PM;42.4
5/15/11 11:00:00 PM;39.5
5/16/11 12:00:00 AM;40.2
5/16/11 1:00:00 AM;42.1
5/16/11 2:00:00 AM;42.7
5/16/11 3:00:00 AM;40.1
5/16/11 4:00:00 AM;40.3
5/16/11 5:00:00 AM;41.9
5/16/11 6:00:00 AM;39.4
5/16/11 7:00:00 AM;71.2
5/16/11 8:00:00 AM;80.2
5/16/11 9:00:00 AM;91.2
5/16/11 10:00:00 AM;94.2
5/16/11 11:00:00 AM;100.4
5/16/11 12:00:00 PM;102.1
5/16/11 1:00:00 PM;76.4
5/16/11 2:00:00 PM;71.5
5/16/11 3:00:00 PM;70.0
5/16/11 4:00:00 PM;63.8
5/16/11 5:00:00 PM;52.3
5/16/11 6:00:00 PM;43.1
5/16/11 7:00:00 PM;42.7
5/16/11 8:00:00 PM;42.1
5/16/11 9:00:00 PM;40.3
5/16/11 10:00:00 PM;41.5
5/16/11 11:00:00 PM;35.6
5/17/11 12:00:00 AM;31.0
5/17/11 1:00:00 AM;32.4
5/17/11 2:00:00 AM;32.8
5/17/11 3:00:00 AM;31.8
5/17/11 4:00:00 AM;31.7
5/17/11 5:00:00 AM;32.0
5/17/11 6:00:00 AM;31.2
5/17/11 7:00:00 AM;33.4
5/17/11 8:00:00 AM;71.3
5/17/11 9:00:00 AM;89.7
5/17/11 10:00:00 AM;91.8
5/17/11 11:00:00 AM;97.3
5/17/11 12:00:00 PM;97.7
5/17/11 1:00:00 PM;98.7
5/17/11 2:00:00 PM;94.5
5/17/11 3:00:00 PM;93.1
5/17/11 4:00:00 PM;87.9
5/17/11 5:00:00 PM;74.2
5/17/11 6:00:00 PM;49.3
5/17/11 7:00:00 PM;48.4
5/17/11 8:00:00 PM;48.6
5/17/11 9:00:00 PM;42.9
5/17/11 10:00:00 PM;41.9
5/17/11 11:00:00 PM;41.2
5/18/11 12:00:00 AM;39.6
5/18/11 1:00:00 AM;42.9
5/18/11 2:00:00 AM;39.7
5/18/11 3:00:00 AM;38.8
5/18/11 4:00:00 AM;39.3
5/18/11 5:00:00 AM;39.8
5/18/11 6:00:00 AM;40.7
5/18/11 7:00:00 AM;66.0
5/18/11 8:00:00 AM;78.2
5/18/11 9:00:00 AM;91.0
5/18/11 10:00:00 AM;94.9
5/18/11 11:00:00 AM;98.0
5/18/11 12:00:00 PM;100.6
5/18/11 1:00:00 PM;101.3
5/18/11 2:00:00 PM;102.5
5/18/11 3:00:00 PM;96.3
5/18/11 4:00:00 PM;92.1
5/18/11 5:00:00 PM;83.6
5/18/11 6:00:00 PM;57.1
5/18/11 7:00:00 PM;55.3
5/18/11 8:00:00 PM;54.1
5/18/11 9:00:00 PM;50.6
5/18/11 10:00:00 PM;46.7
5/18/11 11:00:00 PM;47.1
5/19/11 12:00:00 AM;45.0
5/19/11 1:00:00 AM;46.5
5/19/11 2:00:00 AM;45.1
5/19/11 3:00:00 AM;43.1
5/19/11 4:00:00 AM;45.7
5/19/11 5:00:00 AM;44.1
5/19/11 6:00:00 AM;43.3
5/19/11 7:00:00 AM;68.9
5/19/11 8:00:00 AM;80.7
5/19/11 9:00:00 AM;92.7
5/19/11 10:00:00 AM;97.4
5/19/11 11:00:00 AM;98.4
5/19/11 12:00:00 PM;100.2
5/19/11 1:00:00 PM;102.1
5/19/11 2:00:00 PM;104.5
5/19/11 3:00:00 PM;102.2
5/19/11 4:00:00 PM;98.9
5/19/11 5:00:00 PM;84.6
5/19/11 6:00:00 PM;53.7
5/19/11 7:00:00 PM;52.6
5/19/11 8:00:00 PM;51.8
5/19/11 9:00:00 PM;50.5
5/19/11 10:00:00 PM;49.2
5/19/11 11:00:00 PM;47.6
5/20/11 12:00:00 AM;43.9
5/20/11 1:00:00 AM;45.8
5/20/11 2:00:00 AM;45.8
5/20/11 3:00:00 AM;45.4
5/20/11 4:00:00 AM;45.1
5/20/11 5:00:00 AM;45.6
5/20/11 6:00:00 AM;42.1
5/20/11 7:00:00 AM;72.8
5/20/11 8:00:00 AM;79.6
5/20/11 9:00:00 AM;92.3
5/20/11 10:00:00 AM;97.6
5/20/11 11:00:00 AM;98.2
5/20/11 12:00:00 PM;100.7
5/20/11 1:00:00 PM;100.4
5/20/11 2:00:00 PM;101.5
5/20/11 3:00:00 PM;99.8
5/20/11 4:00:00 PM;91.1
5/20/11 5:00:00 PM;79.8
5/20/11 6:00:00 PM;49.7
5/20/11 7:00:00 PM;49.2
5/20/11 8:00:00 PM;46.4
5/20/11 9:00:00 PM;46.6
5/20/11 10:00:00 PM;46.3
5/20/11 11:00:00 PM;39.1
5/21/11 12:00:00 AM;38.1
5/21/11 1:00:00 AM;39.9
5/21/11 2:00:00 AM;38.5
5/21/11 3:00:00 AM;37.9
5/21/11 4:00:00 AM;39.3
5/21/11 5:00:00 AM;38.5
5/21/11 6:00:00 AM;38.8
5/21/11 7:00:00 AM;38.0
5/21/11 8:00:00 AM;36.7
5/21/11 9:00:00 AM;38.7
5/21/11 10:00:00 AM;39.1
5/21/11 11:00:00 AM;38.3
5/21/11 12:00:00 PM;40.6
5/21/11 1:00:00 PM;44.3
5/21/11 2:00:00 PM;43.3
5/21/11 3:00:00 PM;43.8
5/21/11 4:00:00 PM;43.8
5/21/11 5:00:00 PM;41.3
5/21/11 6:00:00 PM;40.6
5/21/11 7:00:00 PM;42.0
5/21/11 8:00:00 PM;41.7
5/21/11 9:00:00 PM;40.2
5/21/11 10:00:00 PM;39.1
5/21/11 11:00:00 PM;37.0
5/22/11 12:00:00 AM;39.3
5/22/11 1:00:00 AM;40.3
5/22/11 2:00:00 AM;38.4
5/22/11 3:00:00 AM;37.2
5/22/11 4:00:00 AM;37.6
5/22/11 5:00:00 AM;37.8
5/22/11 6:00:00 AM;37.6
5/22/11 7:00:00 AM;37.4
5/22/11 8:00:00 AM;37.5
5/22/11 9:00:00 AM;37.5
5/22/11 10:00:00 AM;40.0
5/22/11 11:00:00 AM;40.0
5/22/11 12:00:00 PM;41.2
5/22/11 1:00:00 PM;44.5
5/22/11 2:00:00 PM;44.8
5/22/11 3:00:00 PM;42.8
5/22/11 4:00:00 PM;42.7
5/22/11 5:00:00 PM;41.0
5/22/11 6:00:00 PM;42.2
5/22/11 7:00:00 PM;43.0
5/22/11 8:00:00 PM;40.6
5/22/11 9:00:00 PM;40.0
5/22/11 10:00:00 PM;39.7
5/22/11 11:00:00 PM;39.6
5/23/11 12:00:00 AM;38.1
5/23/11 1:00:00 AM;40.3
5/23/11 2:00:00 AM;40.4
5/23/11 3:00:00 AM;38.8
5/23/11 4:00:00 AM;40.1
5/23/11 5:00:00 AM;41.6
5/23/11 6:00:00 AM;40.3
5/23/11 7:00:00 AM;72.5
5/23/11 8:00:00 AM;77.0
5/23/11 9:00:00 AM;91.6
5/23/11 10:00:00 AM;100.9
5/23/11 11:00:00 AM;102.4
5/23/11 12:00:00 PM;102.6
5/23/11 1:00:00 PM;100.5
5/23/11 2:00:00 PM;101.1
5/23/11 3:00:00 PM;98.7
5/23/11 4:00:00 PM;95.2
5/23/11 5:00:00 PM;86.0
5/23/11 6:00:00 PM;55.4
5/23/11 7:00:00 PM;53.7
5/23/11 8:00:00 PM;53.4
5/23/11 9:00:00 PM;52.4
5/23/11 10:00:00 PM;51.1
5/23/11 11:00:00 PM;47.7
5/24/11 12:00:00 AM;45.0
5/24/11 1:00:00 AM;46.8
5/24/11 2:00:00 AM;47.3
5/24/11 3:00:00 AM;46.4
5/24/11 4:00:00 AM;46.4
5/24/11 5:00:00 AM;46.3
5/24/11 6:00:00 AM;44.3
5/24/11 7:00:00 AM;71.9
5/24/11 8:00:00 AM;81.4
5/24/11 9:00:00 AM;93.0
5/24/11 10:00:00 AM;100.9
5/24/11 11:00:00 AM;100.0
5/24/11 12:00:00 PM;100.4
5/24/11 1:00:00 PM;101.3
5/24/11 2:00:00 PM;100.8
5/24/11 3:00:00 PM;100.8
5/24/11 4:00:00 PM;97.8
5/24/11 5:00:00 PM;83.5
5/24/11 6:00:00 PM;56.0
5/24/11 7:00:00 PM;59.0
5/24/11 8:00:00 PM;56.1
5/24/11 9:00:00 PM;50.6
5/24/11 10:00:00 PM;46.5
5/24/11 11:00:00 PM;44.5
5/25/11 12:00:00 AM;44.3
5/25/11 1:00:00 AM;45.3
5/25/11 2:00:00 AM;41.1
5/25/11 3:00:00 AM;40.7
5/25/11 4:00:00 AM;41.2
5/25/11 5:00:00 AM;41.3
5/25/11 6:00:00 AM;41.9
5/25/11 7:00:00 AM;67.9
5/25/11 8:00:00 AM;77.9
5/25/11 9:00:00 AM;97.3
5/25/11 10:00:00 AM;103.3
5/25/11 11:00:00 AM;104.0
5/25/11 12:00:00 PM;104.1
5/25/11 1:00:00 PM;107.6
5/25/11 2:00:00 PM;102.3
5/25/11 3:00:00 PM;101.2
5/25/11 4:00:00 PM;91.5
5/25/11 5:00:00 PM;84.3
5/25/11 6:00:00 PM;55.7
5/25/11 7:00:00 PM;52.3
5/25/11 8:00:00 PM;47.2
5/25/11 9:00:00 PM;43.1
5/25/11 10:00:00 PM;41.3
5/25/11 11:00:00 PM;40.4
5/26/11 12:00:00 AM;37.4
5/26/11 1:00:00 AM;39.4
5/26/11 2:00:00 AM;37.5
5/26/11 3:00:00 AM;39.8
5/26/11 4:00:00 AM;39.1
5/26/11 5:00:00 AM;38.3
5/26/11 6:00:00 AM;37.2
5/26/11 7:00:00 AM;65.7
5/26/11 8:00:00 AM;79.7
5/26/11 9:00:00 AM;89.1
5/26/11 10:00:00 AM;93.1
5/26/11 11:00:00 AM;95.6
5/26/11 12:00:00 PM;97.0
5/26/11 1:00:00 PM;100.8
5/26/11 2:00:00 PM;98.1
