Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
4/25/16 8:00:00 PM;55.8
4/25/16 9:00:00 PM;54.8
4/25/16 10:00:00 PM;54.7
4/25/16 11:00:00 PM;54.7
4/26/16 12:00:00 AM;53.9
4/26/16 1:00:00 AM;54.8
4/26/16 2:00:00 AM;53.6
4/26/16 3:00:00 AM;53.1
4/26/16 4:00:00 AM;51.9
4/26/16 5:00:00 AM;52.0
4/26/16 6:00:00 AM;48.9
4/26/16 7:00:00 AM;64.0
4/26/16 8:00:00 AM;73.2
4/26/16 9:00:00 AM;72.9
4/26/16 10:00:00 AM;71.6
4/26/16 11:00:00 AM;74.4
4/26/16 12:00:00 PM;71.5
4/26/16 1:00:00 PM;71.5
4/26/16 2:00:00 PM;74.7
4/26/16 3:00:00 PM;72.3
4/26/16 4:00:00 PM;66.1
4/26/16 5:00:00 PM;57.2
4/26/16 6:00:00 PM;61.9
4/26/16 7:00:00 PM;64.1
4/26/16 8:00:00 PM;62.7
4/26/16 9:00:00 PM;61.6
4/26/16 10:00:00 PM;59.2
4/26/16 11:00:00 PM;57.3
4/27/16 12:00:00 AM;56.7
4/27/16 1:00:00 AM;57.6
4/27/16 2:00:00 AM;54.8
4/27/16 3:00:00 AM;54.5
4/27/16 4:00:00 AM;55.9
4/27/16 5:00:00 AM;56.1
4/27/16 6:00:00 AM;54.8
4/27/16 7:00:00 AM;66.8
4/27/16 8:00:00 AM;72.4
4/27/16 9:00:00 AM;77.0
4/27/16 10:00:00 AM;77.0
4/27/16 11:00:00 AM;75.7
4/27/16 12:00:00 PM;75.1
4/27/16 1:00:00 PM;75.0
4/27/16 2:00:00 PM;74.8
4/27/16 3:00:00 PM;75.1
4/27/16 4:00:00 PM;70.0
4/27/16 5:00:00 PM;60.9
4/27/16 6:00:00 PM;60.9
4/27/16 7:00:00 PM;61.5
4/27/16 8:00:00 PM;61.6
4/27/16 9:00:00 PM;61.6
4/27/16 10:00:00 PM;61.0
4/27/16 11:00:00 PM;58.6
4/28/16 12:00:00 AM;53.5
4/28/16 1:00:00 AM;56.6
4/28/16 2:00:00 AM;53.0
4/28/16 3:00:00 AM;55.7
4/28/16 4:00:00 AM;51.7
4/28/16 5:00:00 AM;55.1
4/28/16 6:00:00 AM;51.6
4/28/16 7:00:00 AM;65.1
4/28/16 8:00:00 AM;71.9
4/28/16 9:00:00 AM;74.5
4/28/16 10:00:00 AM;70.4
4/28/16 11:00:00 AM;70.8
4/28/16 12:00:00 PM;71.3
4/28/16 1:00:00 PM;71.0
4/28/16 2:00:00 PM;70.2
4/28/16 3:00:00 PM;73.3
4/28/16 4:00:00 PM;69.9
4/28/16 5:00:00 PM;56.6
4/28/16 6:00:00 PM;58.3
4/28/16 7:00:00 PM;59.4
4/28/16 8:00:00 PM;62.0
4/28/16 9:00:00 PM;60.5
4/28/16 10:00:00 PM;59.7
4/28/16 11:00:00 PM;58.6
4/29/16 12:00:00 AM;59.8
4/29/16 1:00:00 AM;55.2
4/29/16 2:00:00 AM;55.1
4/29/16 3:00:00 AM;56.8
4/29/16 4:00:00 AM;59.3
4/29/16 5:00:00 AM;48.8
4/29/16 6:00:00 AM;62.1
4/29/16 7:00:00 AM;67.5
4/29/16 8:00:00 AM;75.9
4/29/16 9:00:00 AM;79.5
4/29/16 10:00:00 AM;76.4
4/29/16 11:00:00 AM;77.5
4/29/16 12:00:00 PM;78.8
4/29/16 1:00:00 PM;78.5
4/29/16 2:00:00 PM;78.8
4/29/16 3:00:00 PM;73.9
4/29/16 4:00:00 PM;63.6
4/29/16 5:00:00 PM;55.7
4/29/16 6:00:00 PM;56.0
4/29/16 7:00:00 PM;56.3
4/29/16 8:00:00 PM;57.5
4/29/16 9:00:00 PM;57.4
4/29/16 10:00:00 PM;57.1
4/29/16 11:00:00 PM;53.8
4/30/16 12:00:00 AM;53.9
4/30/16 1:00:00 AM;51.2
4/30/16 2:00:00 AM;48.2
4/30/16 3:00:00 AM;49.4
4/30/16 4:00:00 AM;53.2
4/30/16 5:00:00 AM;52.4
4/30/16 6:00:00 AM;50.9
4/30/16 7:00:00 AM;48.4
4/30/16 8:00:00 AM;53.4
4/30/16 9:00:00 AM;58.2
4/30/16 10:00:00 AM;55.1
4/30/16 11:00:00 AM;59.0
4/30/16 12:00:00 PM;58.1
4/30/16 1:00:00 PM;57.5
4/30/16 2:00:00 PM;56.4
4/30/16 3:00:00 PM;57.5
4/30/16 4:00:00 PM;56.2
4/30/16 5:00:00 PM;57.6
4/30/16 6:00:00 PM;51.3
4/30/16 7:00:00 PM;52.5
4/30/16 8:00:00 PM;54.6
4/30/16 9:00:00 PM;59.3
4/30/16 10:00:00 PM;53.0
4/30/16 11:00:00 PM;52.7
5/1/16 12:00:00 AM;51.7
5/1/16 1:00:00 AM;50.8
5/1/16 2:00:00 AM;55.6
5/1/16 3:00:00 AM;53.0
5/1/16 4:00:00 AM;51.3
5/1/16 5:00:00 AM;52.3
5/1/16 6:00:00 AM;50.8
5/1/16 7:00:00 AM;48.8
5/1/16 8:00:00 AM;49.0
5/1/16 9:00:00 AM;49.6
5/1/16 10:00:00 AM;52.7
5/1/16 11:00:00 AM;53.1
5/1/16 12:00:00 PM;51.6
5/1/16 1:00:00 PM;55.9
5/1/16 2:00:00 PM;56.1
5/1/16 3:00:00 PM;55.8
5/1/16 4:00:00 PM;55.9
5/1/16 5:00:00 PM;55.6
5/1/16 6:00:00 PM;56.9
5/1/16 7:00:00 PM;57.5
5/1/16 8:00:00 PM;58.5
5/1/16 9:00:00 PM;59.3
5/1/16 10:00:00 PM;58.6
5/1/16 11:00:00 PM;53.5
5/2/16 12:00:00 AM;54.5
5/2/16 1:00:00 AM;54.7
5/2/16 2:00:00 AM;52.1
5/2/16 3:00:00 AM;51.9
5/2/16 4:00:00 AM;51.3
5/2/16 5:00:00 AM;52.5
5/2/16 6:00:00 AM;63.4
5/2/16 7:00:00 AM;55.5
5/2/16 8:00:00 AM;51.5
5/2/16 9:00:00 AM;53.1
5/2/16 10:00:00 AM;54.0
5/2/16 11:00:00 AM;53.8
5/2/16 12:00:00 PM;53.3
5/2/16 1:00:00 PM;53.2
5/2/16 2:00:00 PM;54.3
5/2/16 3:00:00 PM;55.1
5/2/16 4:00:00 PM;56.2
5/2/16 5:00:00 PM;51.0
5/2/16 6:00:00 PM;52.5
5/2/16 7:00:00 PM;52.2
5/2/16 8:00:00 PM;52.2
5/2/16 9:00:00 PM;53.6
5/2/16 10:00:00 PM;51.2
5/2/16 11:00:00 PM;51.4
5/3/16 12:00:00 AM;51.3
5/3/16 1:00:00 AM;49.9
5/3/16 2:00:00 AM;47.3
5/3/16 3:00:00 AM;48.1
5/3/16 4:00:00 AM;48.0
5/3/16 5:00:00 AM;48.0
5/3/16 6:00:00 AM;49.9
5/3/16 7:00:00 AM;63.8
5/3/16 8:00:00 AM;67.5
5/3/16 9:00:00 AM;67.3
5/3/16 10:00:00 AM;72.1
5/3/16 11:00:00 AM;73.7
5/3/16 12:00:00 PM;73.8
5/3/16 1:00:00 PM;73.3
5/3/16 2:00:00 PM;73.4
5/3/16 3:00:00 PM;72.5
5/3/16 4:00:00 PM;72.7
5/3/16 5:00:00 PM;65.6
5/3/16 6:00:00 PM;63.1
5/3/16 7:00:00 PM;61.5
5/3/16 8:00:00 PM;58.7
5/3/16 9:00:00 PM;55.3
5/3/16 10:00:00 PM;54.2
5/3/16 11:00:00 PM;54.4
5/4/16 12:00:00 AM;54.9
5/4/16 1:00:00 AM;53.5
5/4/16 2:00:00 AM;49.5
5/4/16 3:00:00 AM;47.7
5/4/16 4:00:00 AM;47.6
5/4/16 5:00:00 AM;48.1
5/4/16 6:00:00 AM;48.7
5/4/16 7:00:00 AM;62.2
5/4/16 8:00:00 AM;70.4
5/4/16 9:00:00 AM;72.1
5/4/16 10:00:00 AM;76.4
5/4/16 11:00:00 AM;75.1
5/4/16 12:00:00 PM;75.3
5/4/16 1:00:00 PM;76.0
5/4/16 2:00:00 PM;76.0
5/4/16 3:00:00 PM;73.8
5/4/16 4:00:00 PM;67.9
5/4/16 5:00:00 PM;59.8
5/4/16 6:00:00 PM;60.3
5/4/16 7:00:00 PM;61.2
5/4/16 8:00:00 PM;59.9
5/4/16 9:00:00 PM;61.7
5/4/16 10:00:00 PM;57.6
5/4/16 11:00:00 PM;59.1
5/5/16 12:00:00 AM;61.8
5/5/16 1:00:00 AM;57.6
5/5/16 2:00:00 AM;55.4
5/5/16 3:00:00 AM;55.5
5/5/16 4:00:00 AM;55.4
5/5/16 5:00:00 AM;55.9
5/5/16 6:00:00 AM;55.7
5/5/16 7:00:00 AM;67.4
5/5/16 8:00:00 AM;72.0
5/5/16 9:00:00 AM;77.7
5/5/16 10:00:00 AM;77.1
5/5/16 11:00:00 AM;76.0
5/5/16 12:00:00 PM;77.4
5/5/16 1:00:00 PM;74.6
5/5/16 2:00:00 PM;74.5
5/5/16 3:00:00 PM;75.5
5/5/16 4:00:00 PM;74.0
5/5/16 5:00:00 PM;64.3
5/5/16 6:00:00 PM;65.3
5/5/16 7:00:00 PM;62.1
5/5/16 8:00:00 PM;61.8
5/5/16 9:00:00 PM;59.5
5/5/16 10:00:00 PM;57.1
5/5/16 11:00:00 PM;56.9
5/6/16 12:00:00 AM;57.9
5/6/16 1:00:00 AM;56.6
5/6/16 2:00:00 AM;51.5
5/6/16 3:00:00 AM;52.1
5/6/16 4:00:00 AM;51.8
5/6/16 5:00:00 AM;51.5
5/6/16 6:00:00 AM;51.5
5/6/16 7:00:00 AM;61.8
5/6/16 8:00:00 AM;77.6
5/6/16 9:00:00 AM;78.9
5/6/16 10:00:00 AM;75.2
5/6/16 11:00:00 AM;74.8
5/6/16 12:00:00 PM;77.4
5/6/16 1:00:00 PM;76.0
5/6/16 2:00:00 PM;73.9
5/6/16 3:00:00 PM;77.1
5/6/16 4:00:00 PM;69.1
5/6/16 5:00:00 PM;59.5
5/6/16 6:00:00 PM;59.1
5/6/16 7:00:00 PM;59.9
5/6/16 8:00:00 PM;57.4
5/6/16 9:00:00 PM;54.6
5/6/16 10:00:00 PM;54.1
5/6/16 11:00:00 PM;54.1
5/7/16 12:00:00 AM;49.6
5/7/16 1:00:00 AM;49.1
5/7/16 2:00:00 AM;46.4
5/7/16 3:00:00 AM;46.6
5/7/16 4:00:00 AM;47.9
5/7/16 5:00:00 AM;47.6
5/7/16 6:00:00 AM;48.3
5/7/16 7:00:00 AM;49.0
5/7/16 8:00:00 AM;50.9
5/7/16 9:00:00 AM;50.9
5/7/16 10:00:00 AM;49.4
5/7/16 11:00:00 AM;49.4
5/7/16 12:00:00 PM;49.9
5/7/16 1:00:00 PM;50.8
5/7/16 2:00:00 PM;50.6
5/7/16 3:00:00 PM;54.4
5/7/16 4:00:00 PM;52.0
5/7/16 5:00:00 PM;51.3
5/7/16 6:00:00 PM;51.9
5/7/16 7:00:00 PM;56.7
5/7/16 8:00:00 PM;55.6
5/7/16 9:00:00 PM;55.5
5/7/16 10:00:00 PM;55.1
5/7/16 11:00:00 PM;53.8
5/8/16 12:00:00 AM;53.2
5/8/16 1:00:00 AM;51.2
5/8/16 2:00:00 AM;49.0
5/8/16 3:00:00 AM;49.7
5/8/16 4:00:00 AM;48.8
5/8/16 5:00:00 AM;48.2
5/8/16 6:00:00 AM;48.0
5/8/16 7:00:00 AM;52.2
5/8/16 8:00:00 AM;51.2
5/8/16 9:00:00 AM;52.5
5/8/16 10:00:00 AM;52.1
5/8/16 11:00:00 AM;53.0
5/8/16 12:00:00 PM;53.9
5/8/16 1:00:00 PM;54.8
5/8/16 2:00:00 PM;55.4
5/8/16 3:00:00 PM;54.3
5/8/16 4:00:00 PM;53.7
5/8/16 5:00:00 PM;53.5
5/8/16 6:00:00 PM;55.3
5/8/16 7:00:00 PM;53.8
5/8/16 8:00:00 PM;55.3
5/8/16 9:00:00 PM;54.7
5/8/16 10:00:00 PM;51.7
5/8/16 11:00:00 PM;48.3
5/9/16 12:00:00 AM;48.6
5/9/16 1:00:00 AM;48.7
5/9/16 2:00:00 AM;48.2
5/9/16 3:00:00 AM;48.6
5/9/16 4:00:00 AM;47.9
5/9/16 5:00:00 AM;47.6
5/9/16 6:00:00 AM;59.8
5/9/16 7:00:00 AM;66.8
5/9/16 8:00:00 AM;74.0
5/9/16 9:00:00 AM;75.1
5/9/16 10:00:00 AM;76.5
5/9/16 11:00:00 AM;76.6
5/9/16 12:00:00 PM;74.6
5/9/16 1:00:00 PM;75.9
5/9/16 2:00:00 PM;77.2
5/9/16 3:00:00 PM;76.5
5/9/16 4:00:00 PM;70.7
5/9/16 5:00:00 PM;58.8
5/9/16 6:00:00 PM;55.5
5/9/16 7:00:00 PM;57.6
5/9/16 8:00:00 PM;54.5
5/9/16 9:00:00 PM;53.4
5/9/16 10:00:00 PM;52.1
5/9/16 11:00:00 PM;52.1
5/10/16 12:00:00 AM;51.8
5/10/16 1:00:00 AM;50.7
5/10/16 2:00:00 AM;49.0
5/10/16 3:00:00 AM;46.8
5/10/16 4:00:00 AM;46.6
5/10/16 5:00:00 AM;47.1
5/10/16 6:00:00 AM;46.3
5/10/16 7:00:00 AM;57.4
5/10/16 8:00:00 AM;65.9
5/10/16 9:00:00 AM;67.9
5/10/16 10:00:00 AM;71.9
5/10/16 11:00:00 AM;70.9
5/10/16 12:00:00 PM;70.5
5/10/16 1:00:00 PM;71.2
5/10/16 2:00:00 PM;72.6
5/10/16 3:00:00 PM;72.0
5/10/16 4:00:00 PM;67.3
5/10/16 5:00:00 PM;58.8
5/10/16 6:00:00 PM;58.9
5/10/16 7:00:00 PM;61.0
5/10/16 8:00:00 PM;61.8
5/10/16 9:00:00 PM;59.7
5/10/16 10:00:00 PM;54.6
5/10/16 11:00:00 PM;55.0
5/11/16 12:00:00 AM;55.9
5/11/16 1:00:00 AM;55.8
5/11/16 2:00:00 AM;51.6
5/11/16 3:00:00 AM;52.4
5/11/16 4:00:00 AM;52.0
5/11/16 5:00:00 AM;51.0
5/11/16 6:00:00 AM;53.3
5/11/16 7:00:00 AM;67.6
5/11/16 8:00:00 AM;73.3
5/11/16 9:00:00 AM;75.5
5/11/16 10:00:00 AM;79.0
5/11/16 11:00:00 AM;78.5
5/11/16 12:00:00 PM;77.6
5/11/16 1:00:00 PM;79.5
5/11/16 2:00:00 PM;79.1
5/11/16 3:00:00 PM;78.4
5/11/16 4:00:00 PM;73.3
5/11/16 5:00:00 PM;62.4
5/11/16 6:00:00 PM;60.0
5/11/16 7:00:00 PM;60.2
5/11/16 8:00:00 PM;57.3
5/11/16 9:00:00 PM;55.6
5/11/16 10:00:00 PM;56.0
5/11/16 11:00:00 PM;56.0
5/12/16 12:00:00 AM;54.3
5/12/16 1:00:00 AM;54.6
5/12/16 2:00:00 AM;50.4
5/12/16 3:00:00 AM;48.7
5/12/16 4:00:00 AM;48.5
5/12/16 5:00:00 AM;48.3
5/12/16 6:00:00 AM;48.3
5/12/16 7:00:00 AM;59.5
5/12/16 8:00:00 AM;71.5
5/12/16 9:00:00 AM;72.7
5/12/16 10:00:00 AM;73.9
5/12/16 11:00:00 AM;73.0
5/12/16 12:00:00 PM;74.4
5/12/16 1:00:00 PM;74.0
5/12/16 2:00:00 PM;76.1
5/12/16 3:00:00 PM;75.4
5/12/16 4:00:00 PM;71.4
5/12/16 5:00:00 PM;59.6
5/12/16 6:00:00 PM;56.8
5/12/16 7:00:00 PM;60.1
5/12/16 8:00:00 PM;59.4
5/12/16 9:00:00 PM;58.9
5/12/16 10:00:00 PM;57.7
5/12/16 11:00:00 PM;57.0
5/13/16 12:00:00 AM;57.1
5/13/16 1:00:00 AM;53.4
5/13/16 2:00:00 AM;51.3
5/13/16 3:00:00 AM;51.1
5/13/16 4:00:00 AM;49.6
5/13/16 5:00:00 AM;49.0
5/13/16 6:00:00 AM;49.9
5/13/16 7:00:00 AM;61.7
5/13/16 8:00:00 AM;76.9
5/13/16 9:00:00 AM;77.0
5/13/16 10:00:00 AM;77.9
5/13/16 11:00:00 AM;77.0
5/13/16 12:00:00 PM;76.5
5/13/16 1:00:00 PM;76.9
5/13/16 2:00:00 PM;77.6
5/13/16 3:00:00 PM;73.3
5/13/16 4:00:00 PM;66.6
5/13/16 5:00:00 PM;57.0
5/13/16 6:00:00 PM;57.6
5/13/16 7:00:00 PM;56.3
5/13/16 8:00:00 PM;57.5
5/13/16 9:00:00 PM;56.9
5/13/16 10:00:00 PM;56.2
5/13/16 11:00:00 PM;53.6
5/14/16 12:00:00 AM;52.0
5/14/16 1:00:00 AM;52.3
5/14/16 2:00:00 AM;51.8
5/14/16 3:00:00 AM;51.5
5/14/16 4:00:00 AM;50.9
5/14/16 5:00:00 AM;51.2
5/14/16 6:00:00 AM;51.2
5/14/16 7:00:00 AM;52.7
5/14/16 8:00:00 AM;53.9
5/14/16 9:00:00 AM;54.6
5/14/16 10:00:00 AM;54.4
5/14/16 11:00:00 AM;53.3
5/14/16 12:00:00 PM;53.8
5/14/16 1:00:00 PM;54.2
5/14/16 2:00:00 PM;54.0
5/14/16 3:00:00 PM;54.3
5/14/16 4:00:00 PM;53.1
5/14/16 5:00:00 PM;52.9
5/14/16 6:00:00 PM;56.5
5/14/16 7:00:00 PM;61.2
5/14/16 8:00:00 PM;59.7
5/14/16 9:00:00 PM;57.6
5/14/16 10:00:00 PM;57.1
5/14/16 11:00:00 PM;56.6
5/15/16 12:00:00 AM;52.6
5/15/16 1:00:00 AM;55.1
5/15/16 2:00:00 AM;55.2
5/15/16 3:00:00 AM;53.6
5/15/16 4:00:00 AM;52.1
5/15/16 5:00:00 AM;52.4
5/15/16 6:00:00 AM;51.6
5/15/16 7:00:00 AM;51.7
5/15/16 8:00:00 AM;53.9
5/15/16 9:00:00 AM;54.7
5/15/16 10:00:00 AM;53.7
5/15/16 11:00:00 AM;54.1
5/15/16 12:00:00 PM;53.6
5/15/16 1:00:00 PM;56.9
5/15/16 2:00:00 PM;58.0
5/15/16 3:00:00 PM;56.8
5/15/16 4:00:00 PM;62.0
5/15/16 5:00:00 PM;62.0
5/15/16 6:00:00 PM;61.9
5/15/16 7:00:00 PM;62.2
5/15/16 8:00:00 PM;64.3
5/15/16 9:00:00 PM;61.2
5/15/16 10:00:00 PM;60.5
5/15/16 11:00:00 PM;51.9
5/16/16 12:00:00 AM;57.0
5/16/16 1:00:00 AM;53.8
5/16/16 2:00:00 AM;53.2
5/16/16 3:00:00 AM;52.5
5/16/16 4:00:00 AM;53.9
5/16/16 5:00:00 AM;54.9
5/16/16 6:00:00 AM;65.0
5/16/16 7:00:00 AM;67.4
5/16/16 8:00:00 AM;74.4
5/16/16 9:00:00 AM;77.0
5/16/16 10:00:00 AM;78.4
5/16/16 11:00:00 AM;76.7
5/16/16 12:00:00 PM;73.7
5/16/16 1:00:00 PM;73.9
5/16/16 2:00:00 PM;76.0
5/16/16 3:00:00 PM;75.9
5/16/16 4:00:00 PM;68.9
5/16/16 5:00:00 PM;61.7
5/16/16 6:00:00 PM;60.3
5/16/16 7:00:00 PM;62.6
5/16/16 8:00:00 PM;61.0
5/16/16 9:00:00 PM;59.9
5/16/16 10:00:00 PM;58.8
5/16/16 11:00:00 PM;55.0
5/17/16 12:00:00 AM;57.6
5/17/16 1:00:00 AM;54.7
5/17/16 2:00:00 AM;52.5
5/17/16 3:00:00 AM;52.0
5/17/16 4:00:00 AM;52.7
5/17/16 5:00:00 AM;52.7
5/17/16 6:00:00 AM;54.1
5/17/16 7:00:00 AM;61.5
5/17/16 8:00:00 AM;69.6
5/17/16 9:00:00 AM;72.7
5/17/16 10:00:00 AM;73.4
5/17/16 11:00:00 AM;74.3
5/17/16 12:00:00 PM;73.6
5/17/16 1:00:00 PM;71.9
5/17/16 2:00:00 PM;73.9
5/17/16 3:00:00 PM;71.5
5/17/16 4:00:00 PM;67.1
5/17/16 5:00:00 PM;58.8
5/17/16 6:00:00 PM;58.6
5/17/16 7:00:00 PM;60.8
5/17/16 8:00:00 PM;60.5
5/17/16 9:00:00 PM;60.0
5/17/16 10:00:00 PM;60.3
5/17/16 11:00:00 PM;59.6
5/18/16 12:00:00 AM;58.1
5/18/16 1:00:00 AM;56.6
5/18/16 2:00:00 AM;52.3
5/18/16 3:00:00 AM;52.7
5/18/16 4:00:00 AM;51.9
5/18/16 5:00:00 AM;51.5
5/18/16 6:00:00 AM;52.9
5/18/16 7:00:00 AM;64.5
5/18/16 8:00:00 AM;73.2
5/18/16 9:00:00 AM;75.5
5/18/16 10:00:00 AM;76.2
5/18/16 11:00:00 AM;76.7
5/18/16 12:00:00 PM;76.0
5/18/16 1:00:00 PM;75.0
5/18/16 2:00:00 PM;75.2
5/18/16 3:00:00 PM;74.7
5/18/16 4:00:00 PM;68.1
5/18/16 5:00:00 PM;59.5
5/18/16 6:00:00 PM;59.0
5/18/16 7:00:00 PM;59.6
5/18/16 8:00:00 PM;59.1
5/18/16 9:00:00 PM;58.1
5/18/16 10:00:00 PM;59.3
5/18/16 11:00:00 PM;57.7
5/19/16 12:00:00 AM;57.1
5/19/16 1:00:00 AM;56.6
5/19/16 2:00:00 AM;55.0
5/19/16 3:00:00 AM;52.5
5/19/16 4:00:00 AM;52.2
5/19/16 5:00:00 AM;51.1
5/19/16 6:00:00 AM;52.0
5/19/16 7:00:00 AM;64.2
5/19/16 8:00:00 AM;72.8
5/19/16 9:00:00 AM;76.8
5/19/16 10:00:00 AM;73.9
5/19/16 11:00:00 AM;73.0
5/19/16 12:00:00 PM;73.3
5/19/16 1:00:00 PM;71.7
5/19/16 2:00:00 PM;71.4
5/19/16 3:00:00 PM;74.6
5/19/16 4:00:00 PM;72.1
5/19/16 5:00:00 PM;59.7
5/19/16 6:00:00 PM;59.4
5/19/16 7:00:00 PM;61.2
5/19/16 8:00:00 PM;56.0
5/19/16 9:00:00 PM;55.5
5/19/16 10:00:00 PM;56.6
5/19/16 11:00:00 PM;54.2
5/20/16 12:00:00 AM;54.4
5/20/16 1:00:00 AM;50.0
5/20/16 2:00:00 AM;48.7
5/20/16 3:00:00 AM;50.1
5/20/16 4:00:00 AM;49.5
5/20/16 5:00:00 AM;48.9
5/20/16 6:00:00 AM;48.8
5/20/16 7:00:00 AM;64.4
5/20/16 8:00:00 AM;76.3
5/20/16 9:00:00 AM;78.0
5/20/16 10:00:00 AM;76.9
5/20/16 11:00:00 AM;75.6
5/20/16 12:00:00 PM;74.2
5/20/16 1:00:00 PM;71.7
5/20/16 2:00:00 PM;71.8
5/20/16 3:00:00 PM;68.1
5/20/16 4:00:00 PM;68.8
5/20/16 5:00:00 PM;58.1
5/20/16 6:00:00 PM;58.7
5/20/16 7:00:00 PM;58.8
5/20/16 8:00:00 PM;58.6
5/20/16 9:00:00 PM;59.3
5/20/16 10:00:00 PM;58.8
5/20/16 11:00:00 PM;57.1
5/21/16 12:00:00 AM;59.0
5/21/16 1:00:00 AM;57.0
5/21/16 2:00:00 AM;54.5
5/21/16 3:00:00 AM;53.2
5/21/16 4:00:00 AM;49.9
5/21/16 5:00:00 AM;48.9
5/21/16 6:00:00 AM;36.3
5/21/16 8:00:00 AM;105.0
5/21/16 9:00:00 AM;49.3
5/21/16 10:00:00 AM;48.7
5/21/16 11:00:00 AM;49.5
5/21/16 12:00:00 PM;48.1
5/21/16 1:00:00 PM;51.6
5/21/16 2:00:00 PM;52.7
5/21/16 3:00:00 PM;53.9
5/21/16 4:00:00 PM;52.9
5/21/16 5:00:00 PM;51.6
5/21/16 6:00:00 PM;52.4
5/21/16 7:00:00 PM;54.2
5/21/16 8:00:00 PM;56.6
5/21/16 9:00:00 PM;61.5
5/21/16 10:00:00 PM;55.2
5/21/16 11:00:00 PM;55.4
5/22/16 12:00:00 AM;52.5
5/22/16 1:00:00 AM;56.5
5/22/16 2:00:00 AM;50.6
5/22/16 3:00:00 AM;50.8
5/22/16 4:00:00 AM;50.0
5/22/16 5:00:00 AM;49.6
5/22/16 6:00:00 AM;49.6
5/22/16 7:00:00 AM;48.7
5/22/16 8:00:00 AM;52.4
5/22/16 9:00:00 AM;54.1
5/22/16 10:00:00 AM;53.6
5/22/16 11:00:00 AM;52.6
5/22/16 12:00:00 PM;55.9
5/22/16 1:00:00 PM;59.6
5/22/16 2:00:00 PM;54.0
5/22/16 3:00:00 PM;54.1
5/22/16 4:00:00 PM;53.9
5/22/16 5:00:00 PM;54.4
5/22/16 6:00:00 PM;53.8
5/22/16 7:00:00 PM;57.6
5/22/16 8:00:00 PM;55.5
5/22/16 9:00:00 PM;56.3
5/22/16 10:00:00 PM;56.5
5/22/16 11:00:00 PM;51.8
5/23/16 12:00:00 AM;54.3
5/23/16 1:00:00 AM;52.1
5/23/16 2:00:00 AM;52.5
5/23/16 3:00:00 AM;49.2
5/23/16 4:00:00 AM;48.5
5/23/16 5:00:00 AM;48.2
5/23/16 6:00:00 AM;61.2
5/23/16 7:00:00 AM;63.6
5/23/16 8:00:00 AM;69.5
5/23/16 9:00:00 AM;73.1
5/23/16 10:00:00 AM;74.7
5/23/16 11:00:00 AM;75.1
5/23/16 12:00:00 PM;73.2
5/23/16 1:00:00 PM;74.9
5/23/16 2:00:00 PM;76.2
5/23/16 3:00:00 PM;72.1
5/23/16 4:00:00 PM;65.0
5/23/16 5:00:00 PM;56.9
5/23/16 6:00:00 PM;58.4
5/23/16 7:00:00 PM;58.2
5/23/16 8:00:00 PM;58.8
5/23/16 9:00:00 PM;58.6
5/23/16 10:00:00 PM;58.0
5/23/16 11:00:00 PM;57.7
5/24/16 12:00:00 AM;55.2
5/24/16 1:00:00 AM;52.9
5/24/16 2:00:00 AM;50.4
5/24/16 3:00:00 AM;49.1
5/24/16 4:00:00 AM;49.1
5/24/16 5:00:00 AM;47.9
5/24/16 6:00:00 AM;54.7
5/24/16 7:00:00 AM;68.4
5/24/16 8:00:00 AM;72.7
5/24/16 9:00:00 AM;72.4
5/24/16 10:00:00 AM;74.0
5/24/16 11:00:00 AM;73.5
5/24/16 12:00:00 PM;75.3
5/24/16 1:00:00 PM;75.3
5/24/16 2:00:00 PM;74.5
5/24/16 3:00:00 PM;69.9
5/24/16 4:00:00 PM;64.9
5/24/16 5:00:00 PM;60.4
5/24/16 6:00:00 PM;61.6
5/24/16 7:00:00 PM;63.3
5/24/16 8:00:00 PM;62.1
5/24/16 9:00:00 PM;59.8
5/24/16 10:00:00 PM;57.9
5/24/16 11:00:00 PM;58.4
5/25/16 12:00:00 AM;58.3
5/25/16 1:00:00 AM;56.4
5/25/16 2:00:00 AM;52.3
5/25/16 3:00:00 AM;47.8
5/25/16 4:00:00 AM;47.4
5/25/16 5:00:00 AM;47.2
5/25/16 6:00:00 AM;50.8
5/25/16 7:00:00 AM;65.1
5/25/16 8:00:00 AM;68.0
5/25/16 9:00:00 AM;69.6
5/25/16 10:00:00 AM;71.3
5/25/16 11:00:00 AM;72.3
5/25/16 12:00:00 PM;74.1
5/25/16 1:00:00 PM;75.1
5/25/16 2:00:00 PM;77.2
5/25/16 3:00:00 PM;72.2
5/25/16 4:00:00 PM;67.4
5/25/16 5:00:00 PM;60.4
5/25/16 6:00:00 PM;60.3
5/25/16 7:00:00 PM;64.0
5/25/16 8:00:00 PM;62.3
5/25/16 9:00:00 PM;63.3
5/25/16 10:00:00 PM;65.1
5/25/16 11:00:00 PM;60.6
5/26/16 12:00:00 AM;60.1
5/26/16 1:00:00 AM;55.6
5/26/16 2:00:00 AM;53.1
5/26/16 3:00:00 AM;52.7
5/26/16 4:00:00 AM;52.3
5/26/16 5:00:00 AM;50.9
5/26/16 6:00:00 AM;50.9
5/26/16 7:00:00 AM;64.0
5/26/16 8:00:00 AM;72.5
5/26/16 9:00:00 AM;73.4
5/26/16 10:00:00 AM;73.2
5/26/16 11:00:00 AM;73.0
