Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
4/15/15 7:00:00 AM;19.7;0.0
4/15/15 8:00:00 AM;66.7;0.0
4/15/15 9:00:00 AM;49.3;0.0
4/15/15 10:00:00 AM;49.6;0.0
4/15/15 11:00:00 AM;47.1;0.0
4/15/15 12:00:00 PM;47.7;0.0
4/15/15 1:00:00 PM;52.8;0.0
4/15/15 2:00:00 PM;85.6;0.0
4/15/15 3:00:00 PM;50.9;0.0
4/15/15 4:00:00 PM;21.0;0.0
4/15/15 5:00:00 PM;20.4;0.0
4/15/15 6:00:00 PM;20.8;0.0
4/15/15 7:00:00 PM;21.2;0.0
4/15/15 8:00:00 PM;20.8;0.0
4/15/15 9:00:00 PM;20.9;0.0
4/15/15 10:00:00 PM;20.9;0.0
4/15/15 11:00:00 PM;21.9;0.0
4/16/15 12:00:00 AM;21.9;0.0
4/16/15 1:00:00 AM;22.0;0.0
4/16/15 2:00:00 AM;22.4;0.0
4/16/15 3:00:00 AM;22.0;0.0
4/16/15 4:00:00 AM;22.7;0.0
4/16/15 5:00:00 AM;22.5;0.0
4/16/15 6:00:00 AM;23.4;0.0
4/16/15 7:00:00 AM;20.1;0.0
4/16/15 8:00:00 AM;67.7;0.0
4/16/15 9:00:00 AM;48.9;0.0
4/16/15 10:00:00 AM;48.7;0.0
4/16/15 11:00:00 AM;43.3;0.0
4/16/15 12:00:00 PM;48.3;0.0
4/16/15 1:00:00 PM;45.9;0.0
4/16/15 2:00:00 PM;77.9;0.0
4/16/15 3:00:00 PM;57.1;0.0
4/16/15 4:00:00 PM;22.6;0.0
4/16/15 5:00:00 PM;20.3;0.0
4/16/15 6:00:00 PM;19.8;0.0
4/16/15 7:00:00 PM;19.8;0.0
4/16/15 8:00:00 PM;20.0;0.0
4/16/15 9:00:00 PM;19.8;0.0
4/16/15 10:00:00 PM;21.4;0.0
4/16/15 11:00:00 PM;20.9;0.0
4/17/15 12:00:00 AM;20.6;0.0
4/17/15 1:00:00 AM;21.0;0.0
4/17/15 2:00:00 AM;20.5;0.0
4/17/15 3:00:00 AM;20.7;0.0
4/17/15 4:00:00 AM;21.3;0.0
4/17/15 5:00:00 AM;21.2;0.0
4/17/15 6:00:00 AM;22.5;0.0
4/17/15 7:00:00 AM;19.5;0.0
4/17/15 8:00:00 AM;64.4;0.0
4/17/15 9:00:00 AM;47.3;0.0
4/17/15 10:00:00 AM;45.9;0.0
4/17/15 11:00:00 AM;43.2;0.0
4/17/15 12:00:00 PM;51.6;0.0
4/17/15 1:00:00 PM;43.5;0.0
4/17/15 2:00:00 PM;78.8;0.0
4/17/15 3:00:00 PM;39.2;0.0
4/17/15 4:00:00 PM;23.2;0.0
4/17/15 5:00:00 PM;20.1;0.0
4/17/15 6:00:00 PM;20.1;0.0
4/17/15 7:00:00 PM;20.0;0.0
4/17/15 8:00:00 PM;20.0;0.0
4/17/15 9:00:00 PM;20.1;0.0
4/17/15 10:00:00 PM;20.3;0.0
4/17/15 11:00:00 PM;20.5;0.0
4/18/15 12:00:00 AM;21.6;0.0
4/18/15 1:00:00 AM;21.0;0.0
4/18/15 2:00:00 AM;21.0;0.0
4/18/15 3:00:00 AM;20.6;0.0
4/18/15 4:00:00 AM;20.0;0.0
4/18/15 5:00:00 AM;20.2;0.0
4/18/15 6:00:00 AM;23.9;0.0
4/18/15 7:00:00 AM;20.3;0.0
4/18/15 8:00:00 AM;23.2;0.0
4/18/15 9:00:00 AM;22.7;0.0
4/18/15 10:00:00 AM;20.8;0.0
4/18/15 11:00:00 AM;20.2;0.0
4/18/15 12:00:00 PM;20.5;0.0
4/18/15 1:00:00 PM;20.1;0.0
4/18/15 2:00:00 PM;19.9;0.0
4/18/15 3:00:00 PM;20.2;0.0
4/18/15 4:00:00 PM;20.2;0.0
4/18/15 5:00:00 PM;20.3;0.0
4/18/15 6:00:00 PM;20.5;0.0
4/18/15 7:00:00 PM;20.2;0.0
4/18/15 8:00:00 PM;20.1;0.0
4/18/15 9:00:00 PM;20.0;0.0
4/18/15 10:00:00 PM;19.8;0.0
4/18/15 11:00:00 PM;19.9;0.0
4/19/15 12:00:00 AM;20.0;0.0
4/19/15 1:00:00 AM;20.6;0.0
4/19/15 2:00:00 AM;19.1;0.0
4/19/15 3:00:00 AM;20.4;0.0
4/19/15 4:00:00 AM;20.5;0.0
4/19/15 5:00:00 AM;20.2;0.0
4/19/15 6:00:00 AM;23.7;0.0
4/19/15 7:00:00 AM;20.0;0.0
4/19/15 8:00:00 AM;20.2;0.0
4/19/15 9:00:00 AM;20.4;0.0
4/19/15 10:00:00 AM;19.7;0.0
4/19/15 11:00:00 AM;20.0;0.0
4/19/15 12:00:00 PM;20.0;0.0
4/19/15 1:00:00 PM;19.3;0.0
4/19/15 2:00:00 PM;19.5;0.0
4/19/15 3:00:00 PM;20.7;0.0
4/19/15 4:00:00 PM;21.9;0.0
4/19/15 5:00:00 PM;22.0;0.0
4/19/15 6:00:00 PM;21.4;0.0
4/19/15 7:00:00 PM;22.0;0.0
4/19/15 8:00:00 PM;19.0;0.0
4/19/15 9:00:00 PM;19.6;0.0
4/19/15 10:00:00 PM;19.1;0.0
4/19/15 11:00:00 PM;19.3;0.0
4/20/15 12:00:00 AM;19.6;0.0
4/20/15 1:00:00 AM;19.4;0.0
4/20/15 2:00:00 AM;20.3;0.0
4/20/15 3:00:00 AM;20.0;0.0
4/20/15 4:00:00 AM;20.6;0.0
4/20/15 5:00:00 AM;20.7;0.0
4/20/15 6:00:00 AM;24.4;0.0
4/20/15 7:00:00 AM;19.2;0.0
4/20/15 8:00:00 AM;68.7;0.0
4/20/15 9:00:00 AM;50.2;0.0
4/20/15 10:00:00 AM;47.7;0.0
4/20/15 11:00:00 AM;49.7;0.0
4/20/15 12:00:00 PM;50.2;0.0
4/20/15 1:00:00 PM;44.5;0.0
4/20/15 2:00:00 PM;75.8;0.0
4/20/15 3:00:00 PM;63.8;0.0
4/20/15 4:00:00 PM;20.3;0.0
4/20/15 5:00:00 PM;19.4;0.0
4/20/15 6:00:00 PM;19.7;0.0
4/20/15 7:00:00 PM;19.3;0.0
4/20/15 8:00:00 PM;19.9;0.0
4/20/15 9:00:00 PM;22.2;0.0
4/20/15 10:00:00 PM;23.3;0.0
4/20/15 11:00:00 PM;22.3;0.0
4/21/15 12:00:00 AM;23.5;0.0
4/21/15 1:00:00 AM;23.0;0.0
4/21/15 2:00:00 AM;23.7;0.0
4/21/15 3:00:00 AM;23.9;0.0
4/21/15 4:00:00 AM;23.5;0.0
4/21/15 5:00:00 AM;23.7;0.0
4/21/15 6:00:00 AM;22.0;0.0
4/21/15 7:00:00 AM;19.3;0.0
4/21/15 8:00:00 AM;68.0;0.0
4/21/15 9:00:00 AM;54.7;0.0
4/21/15 10:00:00 AM;44.4;0.0
4/21/15 11:00:00 AM;49.6;0.0
4/21/15 12:00:00 PM;51.9;0.0
4/21/15 1:00:00 PM;48.4;0.0
4/21/15 2:00:00 PM;79.9;0.0
4/21/15 3:00:00 PM;65.8;0.0
4/21/15 4:00:00 PM;24.2;0.0
4/21/15 5:00:00 PM;20.7;0.0
4/21/15 6:00:00 PM;20.0;0.0
4/21/15 7:00:00 PM;20.1;0.0
4/21/15 8:00:00 PM;23.0;0.0
4/21/15 9:00:00 PM;24.6;0.0
4/21/15 10:00:00 PM;24.3;0.0
4/21/15 11:00:00 PM;25.3;0.0
4/22/15 12:00:00 AM;23.8;0.0
4/22/15 1:00:00 AM;20.6;0.0
4/22/15 2:00:00 AM;20.8;0.0
4/22/15 3:00:00 AM;20.5;0.0
4/22/15 4:00:00 AM;20.4;0.0
4/22/15 5:00:00 AM;20.5;0.0
4/22/15 6:00:00 AM;21.1;0.0
4/22/15 7:00:00 AM;20.1;0.0
4/22/15 8:00:00 AM;69.5;0.0
4/22/15 9:00:00 AM;54.6;0.0
4/22/15 10:00:00 AM;43.8;0.0
4/22/15 11:00:00 AM;49.5;0.0
4/22/15 12:00:00 PM;47.7;0.0
4/22/15 1:00:00 PM;44.1;0.0
4/22/15 2:00:00 PM;79.9;0.0
4/22/15 3:00:00 PM;75.0;0.0
4/22/15 4:00:00 PM;23.1;0.0
4/22/15 5:00:00 PM;20.7;0.0
4/22/15 6:00:00 PM;19.5;0.0
4/22/15 7:00:00 PM;19.1;0.0
4/22/15 8:00:00 PM;24.7;0.0
4/22/15 9:00:00 PM;26.0;0.0
4/22/15 10:00:00 PM;27.0;0.0
4/22/15 11:00:00 PM;27.9;0.0
4/23/15 12:00:00 AM;29.3;0.0
4/23/15 1:00:00 AM;30.1;0.0
4/23/15 2:00:00 AM;29.5;0.0
4/23/15 3:00:00 AM;29.0;0.0
4/23/15 4:00:00 AM;25.8;0.0
4/23/15 5:00:00 AM;25.5;0.0
4/23/15 6:00:00 AM;19.7;0.0
4/23/15 7:00:00 AM;38.2;0.0
4/23/15 8:00:00 AM;63.8;0.0
4/23/15 9:00:00 AM;47.5;0.0
4/23/15 10:00:00 AM;47.7;0.0
4/23/15 11:00:00 AM;47.5;0.0
4/23/15 12:00:00 PM;42.8;0.0
4/23/15 1:00:00 PM;53.9;0.0
4/23/15 2:00:00 PM;69.2;0.0
4/23/15 3:00:00 PM;39.5;0.0
4/23/15 4:00:00 PM;20.7;0.0
4/23/15 5:00:00 PM;19.5;0.0
4/23/15 6:00:00 PM;19.3;0.0
4/23/15 7:00:00 PM;18.5;0.0
4/23/15 8:00:00 PM;24.9;0.0
4/23/15 9:00:00 PM;26.2;0.0
4/23/15 10:00:00 PM;26.1;0.0
4/23/15 11:00:00 PM;27.1;0.0
4/24/15 12:00:00 AM;26.5;0.0
4/24/15 1:00:00 AM;27.4;0.0
4/24/15 2:00:00 AM;27.3;0.0
4/24/15 3:00:00 AM;27.3;0.0
4/24/15 4:00:00 AM;27.2;0.0
4/24/15 5:00:00 AM;27.8;0.0
4/24/15 6:00:00 AM;23.2;0.0
4/24/15 7:00:00 AM;25.2;0.0
4/24/15 8:00:00 AM;68.5;0.0
4/24/15 9:00:00 AM;47.8;0.0
4/24/15 10:00:00 AM;38.1;0.0
4/24/15 11:00:00 AM;45.1;0.0
4/24/15 12:00:00 PM;52.7;0.0
4/24/15 1:00:00 PM;38.9;0.0
4/24/15 2:00:00 PM;48.9;0.0
4/24/15 3:00:00 PM;32.0;0.0
4/24/15 4:00:00 PM;18.8;0.0
4/24/15 5:00:00 PM;19.5;0.0
4/24/15 6:00:00 PM;19.6;0.0
4/24/15 7:00:00 PM;19.0;0.0
4/24/15 8:00:00 PM;22.9;0.0
4/24/15 9:00:00 PM;24.4;0.0
4/24/15 10:00:00 PM;24.1;0.0
4/24/15 11:00:00 PM;24.8;0.0
4/25/15 12:00:00 AM;24.6;0.0
4/25/15 1:00:00 AM;24.4;0.0
4/25/15 2:00:00 AM;24.1;0.0
4/25/15 3:00:00 AM;25.5;0.0
4/25/15 4:00:00 AM;25.4;0.0
4/25/15 5:00:00 AM;25.8;0.0
4/25/15 6:00:00 AM;20.5;0.0
4/25/15 7:00:00 AM;22.5;0.0
4/25/15 8:00:00 AM;23.2;0.0
4/25/15 9:00:00 AM;21.8;0.0
4/25/15 10:00:00 AM;20.4;0.0
4/25/15 11:00:00 AM;20.2;0.0
4/25/15 12:00:00 PM;20.2;0.0
4/25/15 1:00:00 PM;20.4;0.0
4/25/15 2:00:00 PM;20.0;0.0
4/25/15 3:00:00 PM;20.1;0.0
4/25/15 4:00:00 PM;20.1;0.0
4/25/15 5:00:00 PM;20.4;0.0
4/25/15 6:00:00 PM;19.9;0.0
4/25/15 7:00:00 PM;20.3;0.0
4/25/15 8:00:00 PM;21.3;0.0
4/25/15 9:00:00 PM;21.9;0.0
4/25/15 10:00:00 PM;22.4;0.0
4/25/15 11:00:00 PM;22.6;0.0
4/26/15 12:00:00 AM;23.5;0.0
4/26/15 1:00:00 AM;24.8;0.0
4/26/15 2:00:00 AM;27.4;0.0
4/26/15 3:00:00 AM;21.7;0.0
4/26/15 4:00:00 AM;21.1;0.0
4/26/15 5:00:00 AM;20.9;0.0
4/26/15 6:00:00 AM;21.9;0.0
4/26/15 7:00:00 AM;21.2;0.0
4/26/15 8:00:00 AM;21.1;0.0
4/26/15 9:00:00 AM;21.1;0.0
4/26/15 10:00:00 AM;20.9;0.0
4/26/15 11:00:00 AM;20.5;0.0
4/26/15 12:00:00 PM;19.8;0.0
4/26/15 1:00:00 PM;20.0;0.0
4/26/15 2:00:00 PM;19.4;0.0
4/26/15 3:00:00 PM;19.5;0.0
4/26/15 4:00:00 PM;19.8;0.0
4/26/15 5:00:00 PM;20.2;0.0
4/26/15 6:00:00 PM;19.4;0.0
4/26/15 7:00:00 PM;19.3;0.0
4/26/15 8:00:00 PM;25.5;0.0
4/26/15 9:00:00 PM;23.0;0.0
4/26/15 10:00:00 PM;21.1;0.0
4/26/15 11:00:00 PM;22.1;0.0
4/27/15 12:00:00 AM;23.2;0.0
4/27/15 1:00:00 AM;24.0;0.0
4/27/15 2:00:00 AM;23.5;0.0
4/27/15 3:00:00 AM;23.6;0.0
4/27/15 4:00:00 AM;21.9;0.0
4/27/15 5:00:00 AM;21.7;0.0
4/27/15 6:00:00 AM;21.5;0.0
4/27/15 7:00:00 AM;23.5;0.0
4/27/15 8:00:00 AM;65.2;0.0
4/27/15 9:00:00 AM;47.2;0.0
4/27/15 10:00:00 AM;49.9;0.0
4/27/15 11:00:00 AM;55.8;0.0
4/27/15 12:00:00 PM;45.6;0.0
4/27/15 1:00:00 PM;66.5;0.0
4/27/15 2:00:00 PM;75.7;0.0
4/27/15 3:00:00 PM;51.1;0.0
4/27/15 4:00:00 PM;21.8;0.0
4/27/15 5:00:00 PM;20.4;0.0
4/27/15 6:00:00 PM;20.3;0.0
4/27/15 7:00:00 PM;20.0;0.0
4/27/15 8:00:00 PM;26.9;0.0
4/27/15 9:00:00 PM;28.8;0.0
4/27/15 10:00:00 PM;28.6;0.0
4/27/15 11:00:00 PM;29.4;0.0
4/28/15 12:00:00 AM;29.7;0.0
4/28/15 1:00:00 AM;30.5;0.0
4/28/15 2:00:00 AM;30.1;0.0
4/28/15 3:00:00 AM;30.1;0.0
4/28/15 4:00:00 AM;30.0;0.0
4/28/15 5:00:00 AM;30.4;0.0
4/28/15 6:00:00 AM;25.6;0.0
4/28/15 7:00:00 AM;28.2;0.0
4/28/15 8:00:00 AM;72.7;0.0
4/28/15 9:00:00 AM;54.4;0.0
4/28/15 10:00:00 AM;45.3;0.0
4/28/15 11:00:00 AM;51.7;0.0
4/28/15 12:00:00 PM;48.8;0.0
4/28/15 1:00:00 PM;47.2;0.0
4/28/15 2:00:00 PM;80.4;0.0
4/28/15 3:00:00 PM;81.8;0.0
4/28/15 4:00:00 PM;28.9;0.0
4/28/15 5:00:00 PM;22.3;0.0
4/28/15 6:00:00 PM;19.8;0.0
4/28/15 7:00:00 PM;20.2;0.0
4/28/15 8:00:00 PM;22.9;0.0
4/28/15 9:00:00 PM;24.5;0.0
4/28/15 10:00:00 PM;24.4;0.0
4/28/15 11:00:00 PM;24.2;0.0
4/29/15 12:00:00 AM;23.9;0.0
4/29/15 1:00:00 AM;25.0;0.0
4/29/15 2:00:00 AM;25.9;0.0
4/29/15 3:00:00 AM;26.4;0.0
4/29/15 4:00:00 AM;26.6;0.0
4/29/15 5:00:00 AM;26.6;0.0
4/29/15 6:00:00 AM;21.4;0.0
4/29/15 7:00:00 AM;21.1;0.0
4/29/15 8:00:00 AM;66.4;0.0
4/29/15 9:00:00 AM;52.5;0.0
4/29/15 10:00:00 AM;47.2;0.0
4/29/15 11:00:00 AM;50.5;0.0
4/29/15 12:00:00 PM;47.4;0.0
4/29/15 1:00:00 PM;47.1;0.0
4/29/15 2:00:00 PM;72.5;0.0
4/29/15 3:00:00 PM;61.2;0.0
4/29/15 4:00:00 PM;23.1;0.0
4/29/15 5:00:00 PM;22.1;0.0
4/29/15 6:00:00 PM;20.3;0.0
4/29/15 7:00:00 PM;20.4;0.0
4/29/15 8:00:00 PM;21.1;0.0
4/29/15 9:00:00 PM;21.8;0.0
4/29/15 10:00:00 PM;22.6;0.0
4/29/15 11:00:00 PM;23.0;0.0
4/30/15 12:00:00 AM;23.4;0.0
4/30/15 1:00:00 AM;23.2;0.0
4/30/15 2:00:00 AM;22.9;0.0
4/30/15 3:00:00 AM;23.2;0.0
4/30/15 4:00:00 AM;23.4;0.0
4/30/15 5:00:00 AM;24.6;0.0
4/30/15 6:00:00 AM;21.6;0.0
4/30/15 7:00:00 AM;47.6;0.0
4/30/15 8:00:00 AM;56.5;0.0
4/30/15 9:00:00 AM;51.1;0.0
4/30/15 10:00:00 AM;50.1;0.0
4/30/15 11:00:00 AM;45.8;0.0
4/30/15 12:00:00 PM;50.2;0.0
4/30/15 1:00:00 PM;47.2;0.0
4/30/15 2:00:00 PM;50.5;0.0
4/30/15 3:00:00 PM;39.2;0.0
4/30/15 4:00:00 PM;21.1;0.0
4/30/15 5:00:00 PM;21.4;0.0
4/30/15 6:00:00 PM;20.3;0.0
4/30/15 7:00:00 PM;20.5;0.0
4/30/15 8:00:00 PM;20.8;0.0
4/30/15 9:00:00 PM;21.5;0.0
4/30/15 10:00:00 PM;22.0;0.0
4/30/15 11:00:00 PM;21.5;0.0
5/1/15 12:00:00 AM;22.9;0.0
5/1/15 1:00:00 AM;23.2;0.0
5/1/15 2:00:00 AM;22.7;0.0
5/1/15 3:00:00 AM;22.7;0.0
5/1/15 4:00:00 AM;23.5;0.0
5/1/15 5:00:00 AM;25.6;0.0
5/1/15 6:00:00 AM;21.2;0.0
5/1/15 7:00:00 AM;51.1;0.0
5/1/15 8:00:00 AM;75.1;0.0
5/1/15 9:00:00 AM;73.6;0.0
5/1/15 10:00:00 AM;53.6;0.0
5/1/15 11:00:00 AM;42.0;0.0
5/1/15 12:00:00 PM;45.2;0.0
5/1/15 1:00:00 PM;50.7;0.0
5/1/15 2:00:00 PM;43.0;0.0
5/1/15 3:00:00 PM;46.7;0.0
5/1/15 4:00:00 PM;24.8;0.0
5/1/15 5:00:00 PM;21.4;0.0
5/1/15 6:00:00 PM;20.6;0.0
5/1/15 7:00:00 PM;20.1;0.0
5/1/15 8:00:00 PM;19.4;0.0
5/1/15 9:00:00 PM;19.6;0.0
5/1/15 10:00:00 PM;19.3;0.0
5/1/15 11:00:00 PM;19.9;0.0
5/2/15 12:00:00 AM;20.6;0.0
5/2/15 1:00:00 AM;21.1;0.0
5/2/15 2:00:00 AM;20.8;0.0
5/2/15 3:00:00 AM;20.7;0.0
5/2/15 4:00:00 AM;21.0;0.0
5/2/15 5:00:00 AM;20.0;0.0
5/2/15 6:00:00 AM;22.5;0.0
5/2/15 7:00:00 AM;20.8;0.0
5/2/15 8:00:00 AM;20.6;0.0
5/2/15 9:00:00 AM;20.9;0.0
5/2/15 10:00:00 AM;21.0;0.0
5/2/15 11:00:00 AM;21.7;0.0
5/2/15 12:00:00 PM;21.3;0.0
5/2/15 1:00:00 PM;20.1;0.0
5/2/15 2:00:00 PM;20.1;0.0
5/2/15 3:00:00 PM;19.8;0.0
5/2/15 4:00:00 PM;19.6;0.0
5/2/15 5:00:00 PM;19.6;0.0
5/2/15 6:00:00 PM;19.6;0.0
5/2/15 7:00:00 PM;18.4;0.0
5/2/15 8:00:00 PM;19.2;0.0
5/2/15 9:00:00 PM;19.4;0.0
5/2/15 10:00:00 PM;20.1;0.0
5/2/15 11:00:00 PM;20.2;0.0
5/3/15 12:00:00 AM;20.6;0.0
5/3/15 1:00:00 AM;20.4;0.0
5/3/15 2:00:00 AM;19.6;0.0
5/3/15 3:00:00 AM;20.9;0.0
5/3/15 4:00:00 AM;21.1;0.0
5/3/15 5:00:00 AM;20.6;0.0
5/3/15 6:00:00 AM;21.6;0.0
5/3/15 7:00:00 AM;20.8;0.0
5/3/15 8:00:00 AM;20.8;0.0
5/3/15 9:00:00 AM;20.7;0.0
5/3/15 10:00:00 AM;20.6;0.0
5/3/15 11:00:00 AM;20.8;0.0
5/3/15 12:00:00 PM;20.7;0.0
5/3/15 1:00:00 PM;20.4;0.0
5/3/15 2:00:00 PM;19.7;0.0
5/3/15 3:00:00 PM;20.0;0.0
5/3/15 4:00:00 PM;19.6;0.0
5/3/15 5:00:00 PM;19.5;0.0
5/3/15 6:00:00 PM;19.8;0.0
5/3/15 7:00:00 PM;18.2;0.0
5/3/15 8:00:00 PM;19.4;0.0
5/3/15 9:00:00 PM;20.8;0.0
5/3/15 10:00:00 PM;20.0;0.0
5/3/15 11:00:00 PM;21.0;0.0
5/4/15 12:00:00 AM;20.1;0.0
5/4/15 1:00:00 AM;20.1;0.0
5/4/15 2:00:00 AM;21.1;0.0
5/4/15 3:00:00 AM;21.3;0.0
5/4/15 4:00:00 AM;21.4;0.0
5/4/15 5:00:00 AM;21.8;0.0
5/4/15 6:00:00 AM;20.4;0.0
5/4/15 7:00:00 AM;19.5;0.0
5/4/15 8:00:00 AM;68.2;0.0
5/4/15 9:00:00 AM;79.2;0.0
5/4/15 10:00:00 AM;72.0;0.0
5/4/15 11:00:00 AM;50.6;0.0
5/4/15 12:00:00 PM;52.4;0.0
5/4/15 1:00:00 PM;55.2;0.0
5/4/15 2:00:00 PM;56.0;0.0
5/4/15 3:00:00 PM;46.6;0.0
5/4/15 4:00:00 PM;22.4;0.0
5/4/15 5:00:00 PM;21.1;0.0
5/4/15 6:00:00 PM;20.2;0.0
5/4/15 7:00:00 PM;19.9;0.0
5/4/15 8:00:00 PM;22.3;0.0
5/4/15 9:00:00 PM;23.7;0.0
5/4/15 10:00:00 PM;23.7;0.0
5/4/15 11:00:00 PM;24.3;0.0
5/5/15 12:00:00 AM;24.5;0.0
5/5/15 1:00:00 AM;24.9;0.0
5/5/15 2:00:00 AM;25.3;0.0
5/5/15 3:00:00 AM;25.8;0.0
5/5/15 4:00:00 AM;25.2;0.0
5/5/15 5:00:00 AM;26.0;0.0
5/5/15 6:00:00 AM;20.6;0.0
5/5/15 7:00:00 AM;20.8;0.0
5/5/15 8:00:00 AM;66.2;0.0
5/5/15 9:00:00 AM;45.6;0.0
5/5/15 10:00:00 AM;47.9;0.0
5/5/15 11:00:00 AM;51.6;0.0
5/5/15 12:00:00 PM;45.9;0.0
5/5/15 1:00:00 PM;59.8;0.0
5/5/15 2:00:00 PM;78.9;0.0
5/5/15 3:00:00 PM;60.8;0.0
5/5/15 4:00:00 PM;23.4;0.0
5/5/15 5:00:00 PM;21.7;0.0
5/5/15 6:00:00 PM;20.6;0.0
5/5/15 7:00:00 PM;20.1;0.0
5/5/15 8:00:00 PM;22.8;0.0
5/5/15 9:00:00 PM;23.6;0.0
5/5/15 10:00:00 PM;23.9;0.0
5/5/15 11:00:00 PM;24.1;0.0
5/6/15 12:00:00 AM;23.5;0.0
5/6/15 1:00:00 AM;23.2;0.0
5/6/15 2:00:00 AM;23.9;0.0
5/6/15 3:00:00 AM;23.7;0.0
5/6/15 4:00:00 AM;24.5;0.0
5/6/15 5:00:00 AM;25.2;0.0
5/6/15 6:00:00 AM;20.7;0.0
5/6/15 7:00:00 AM;21.5;0.0
5/6/15 8:00:00 AM;67.1;0.0
5/6/15 9:00:00 AM;65.4;0.0
5/6/15 10:00:00 AM;52.8;0.0
5/6/15 11:00:00 AM;52.2;0.0
5/6/15 12:00:00 PM;53.2;0.0
5/6/15 1:00:00 PM;58.5;0.0
5/6/15 2:00:00 PM;82.7;0.0
5/6/15 3:00:00 PM;78.0;0.0
5/6/15 4:00:00 PM;26.5;0.0
5/6/15 5:00:00 PM;20.3;0.0
5/6/15 6:00:00 PM;20.7;0.0
5/6/15 7:00:00 PM;20.3;0.0
5/6/15 8:00:00 PM;19.9;0.0
5/6/15 9:00:00 PM;21.9;0.0
5/6/15 10:00:00 PM;22.8;0.0
5/6/15 11:00:00 PM;22.9;0.0
5/7/15 12:00:00 AM;23.0;0.0
5/7/15 1:00:00 AM;23.5;0.0
5/7/15 2:00:00 AM;24.0;0.0
5/7/15 3:00:00 AM;23.4;0.0
5/7/15 4:00:00 AM;23.0;0.0
5/7/15 5:00:00 AM;22.9;0.0
5/7/15 6:00:00 AM;20.9;0.0
5/7/15 7:00:00 AM;28.1;0.0
5/7/15 8:00:00 AM;65.1;0.0
5/7/15 9:00:00 AM;51.8;0.0
5/7/15 10:00:00 AM;48.1;0.0
5/7/15 11:00:00 AM;50.7;0.0
5/7/15 12:00:00 PM;46.7;0.0
5/7/15 1:00:00 PM;51.2;0.0
5/7/15 2:00:00 PM;84.6;0.0
5/7/15 3:00:00 PM;75.6;0.0
5/7/15 4:00:00 PM;24.0;0.0
5/7/15 5:00:00 PM;20.2;0.0
5/7/15 6:00:00 PM;20.2;0.0
5/7/15 7:00:00 PM;19.9;0.0
5/7/15 8:00:00 PM;21.7;0.0
5/7/15 9:00:00 PM;22.8;0.0
5/7/15 10:00:00 PM;22.6;0.0
5/7/15 11:00:00 PM;22.0;0.0
5/8/15 12:00:00 AM;22.6;0.0
5/8/15 1:00:00 AM;22.5;0.0
5/8/15 2:00:00 AM;22.2;0.0
5/8/15 3:00:00 AM;22.9;0.0
5/8/15 4:00:00 AM;24.1;0.0
5/8/15 5:00:00 AM;23.5;0.0
5/8/15 6:00:00 AM;20.9;0.0
5/8/15 7:00:00 AM;20.6;0.0
5/8/15 8:00:00 AM;25.7;0.0
5/8/15 9:00:00 AM;26.3;0.0
5/8/15 10:00:00 AM;62.7;0.0
5/8/15 11:00:00 AM;46.5;0.0
5/8/15 12:00:00 PM;42.9;0.0
5/8/15 1:00:00 PM;35.8;0.0
5/8/15 2:00:00 PM;57.6;0.0
5/8/15 3:00:00 PM;49.2;0.0
5/8/15 4:00:00 PM;23.9;0.0
5/8/15 5:00:00 PM;20.1;0.0
5/8/15 6:00:00 PM;20.5;0.0
5/8/15 7:00:00 PM;19.5;0.0
5/8/15 8:00:00 PM;24.1;0.0
5/8/15 9:00:00 PM;26.6;0.0
5/8/15 10:00:00 PM;27.7;0.0
5/8/15 11:00:00 PM;28.3;0.0
5/9/15 12:00:00 AM;29.5;0.0
5/9/15 1:00:00 AM;29.7;0.0
5/9/15 2:00:00 AM;30.5;0.0
5/9/15 3:00:00 AM;30.8;0.0
5/9/15 4:00:00 AM;31.2;0.0
5/9/15 5:00:00 AM;31.8;0.0
5/9/15 6:00:00 AM;26.6;0.0
5/9/15 7:00:00 AM;37.1;0.0
5/9/15 8:00:00 AM;48.3;0.0
5/9/15 9:00:00 AM;49.4;0.0
5/9/15 10:00:00 AM;42.2;0.0
5/9/15 11:00:00 AM;26.1;0.0
5/9/15 12:00:00 PM;20.1;0.0
5/9/15 1:00:00 PM;19.6;0.0
5/9/15 2:00:00 PM;19.3;0.0
5/9/15 3:00:00 PM;19.8;0.0
5/9/15 4:00:00 PM;19.8;0.0
5/9/15 5:00:00 PM;19.7;0.0
5/9/15 6:00:00 PM;20.3;0.0
5/9/15 7:00:00 PM;19.7;0.0
5/9/15 8:00:00 PM;25.5;0.0
5/9/15 9:00:00 PM;27.7;0.0
5/9/15 10:00:00 PM;27.6;0.0
5/9/15 11:00:00 PM;26.9;0.0
5/10/15 12:00:00 AM;27.4;0.0
5/10/15 1:00:00 AM;26.9;0.0
5/10/15 2:00:00 AM;26.9;0.0
5/10/15 3:00:00 AM;27.9;0.0
5/10/15 4:00:00 AM;27.8;0.0
5/10/15 5:00:00 AM;27.6;0.0
5/10/15 6:00:00 AM;22.5;0.0
5/10/15 7:00:00 AM;25.3;0.0
5/10/15 8:00:00 AM;23.5;0.0
5/10/15 9:00:00 AM;22.1;0.0
5/10/15 10:00:00 AM;21.3;0.0
