Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
6/7/17 10:00:00 PM;59.6
6/7/17 11:00:00 PM;57.3
6/8/17 12:00:00 AM;56.4
6/8/17 1:00:00 AM;57.7
6/8/17 2:00:00 AM;57.9
6/8/17 3:00:00 AM;58.1
6/8/17 4:00:00 AM;58.2
6/8/17 5:00:00 AM;60.4
6/8/17 6:00:00 AM;58.3
6/8/17 7:00:00 AM;67.7
6/8/17 8:00:00 AM;88.8
6/8/17 9:00:00 AM;91.2
6/8/17 10:00:00 AM;83.6
6/8/17 11:00:00 AM;84.3
6/8/17 12:00:00 PM;84.6
6/8/17 1:00:00 PM;83.8
6/8/17 2:00:00 PM;82.4
6/8/17 3:00:00 PM;82.0
6/8/17 4:00:00 PM;75.9
6/8/17 5:00:00 PM;61.7
6/8/17 6:00:00 PM;63.9
6/8/17 7:00:00 PM;62.6
6/8/17 8:00:00 PM;58.7
6/8/17 9:00:00 PM;59.8
6/8/17 10:00:00 PM;61.4
6/8/17 11:00:00 PM;59.1
6/9/17 12:00:00 AM;64.4
6/9/17 1:00:00 AM;63.6
6/9/17 2:00:00 AM;66.6
6/9/17 3:00:00 AM;67.6
6/9/17 4:00:00 AM;67.6
6/9/17 5:00:00 AM;62.8
6/9/17 6:00:00 AM;65.8
6/9/17 7:00:00 AM;77.3
6/9/17 8:00:00 AM;93.0
6/9/17 9:00:00 AM;92.8
6/9/17 10:00:00 AM;88.0
6/9/17 11:00:00 AM;86.8
6/9/17 12:00:00 PM;87.8
6/9/17 1:00:00 PM;88.0
6/9/17 2:00:00 PM;86.2
6/9/17 3:00:00 PM;83.4
6/9/17 4:00:00 PM;78.3
6/9/17 5:00:00 PM;66.0
6/9/17 6:00:00 PM;68.2
6/9/17 7:00:00 PM;60.5
6/9/17 8:00:00 PM;58.4
6/9/17 9:00:00 PM;63.1
6/9/17 10:00:00 PM;63.2
6/9/17 11:00:00 PM;61.5
6/10/17 12:00:00 AM;63.9
6/10/17 1:00:00 AM;63.5
6/10/17 2:00:00 AM;61.1
6/10/17 3:00:00 AM;60.9
6/10/17 4:00:00 AM;63.4
6/10/17 5:00:00 AM;61.2
6/10/17 6:00:00 AM;63.1
6/10/17 7:00:00 AM;63.3
6/10/17 8:00:00 AM;65.0
6/10/17 9:00:00 AM;63.5
6/10/17 10:00:00 AM;63.3
6/10/17 11:00:00 AM;59.6
6/10/17 12:00:00 PM;60.3
6/10/17 1:00:00 PM;59.7
6/10/17 2:00:00 PM;58.9
6/10/17 3:00:00 PM;60.9
6/10/17 4:00:00 PM;58.8
6/10/17 5:00:00 PM;60.1
6/10/17 6:00:00 PM;59.6
6/10/17 7:00:00 PM;54.3
6/10/17 8:00:00 PM;54.8
6/10/17 9:00:00 PM;53.9
6/10/17 10:00:00 PM;57.3
6/10/17 11:00:00 PM;57.0
6/11/17 12:00:00 AM;56.5
6/11/17 1:00:00 AM;55.6
6/11/17 2:00:00 AM;55.5
6/11/17 3:00:00 AM;57.0
6/11/17 4:00:00 AM;57.1
6/11/17 5:00:00 AM;56.9
6/11/17 6:00:00 AM;56.4
6/11/17 7:00:00 AM;55.1
6/11/17 8:00:00 AM;59.5
6/11/17 9:00:00 AM;57.4
6/11/17 10:00:00 AM;58.9
6/11/17 11:00:00 AM;65.7
6/11/17 12:00:00 PM;60.1
6/11/17 1:00:00 PM;61.0
6/11/17 2:00:00 PM;62.7
6/11/17 3:00:00 PM;63.1
6/11/17 4:00:00 PM;56.9
6/11/17 5:00:00 PM;55.0
6/11/17 6:00:00 PM;55.4
6/11/17 7:00:00 PM;53.1
6/11/17 8:00:00 PM;54.7
6/11/17 9:00:00 PM;54.9
6/11/17 10:00:00 PM;54.5
6/11/17 11:00:00 PM;54.3
6/12/17 12:00:00 AM;55.1
6/12/17 1:00:00 AM;53.0
6/12/17 2:00:00 AM;54.8
6/12/17 3:00:00 AM;54.1
6/12/17 4:00:00 AM;54.3
6/12/17 5:00:00 AM;54.5
6/12/17 6:00:00 AM;57.1
6/12/17 7:00:00 AM;59.7
6/12/17 8:00:00 AM;73.7
6/12/17 9:00:00 AM;77.8
6/12/17 10:00:00 AM;79.2
6/12/17 11:00:00 AM;79.7
6/12/17 12:00:00 PM;82.7
6/12/17 1:00:00 PM;81.4
6/12/17 2:00:00 PM;80.2
6/12/17 3:00:00 PM;80.3
6/12/17 4:00:00 PM;76.8
6/12/17 5:00:00 PM;69.3
6/12/17 6:00:00 PM;64.3
6/12/17 7:00:00 PM;64.0
6/12/17 8:00:00 PM;60.7
6/12/17 9:00:00 PM;59.7
6/12/17 10:00:00 PM;58.9
6/12/17 11:00:00 PM;57.7
6/13/17 12:00:00 AM;58.2
6/13/17 1:00:00 AM;57.4
6/13/17 2:00:00 AM;58.0
6/13/17 3:00:00 AM;57.0
6/13/17 4:00:00 AM;59.2
6/13/17 5:00:00 AM;60.8
6/13/17 6:00:00 AM;60.4
6/13/17 7:00:00 AM;66.7
6/13/17 8:00:00 AM;81.6
6/13/17 9:00:00 AM;81.8
6/13/17 10:00:00 AM;85.2
6/13/17 11:00:00 AM;87.5
6/13/17 12:00:00 PM;87.3
6/13/17 1:00:00 PM;86.4
6/13/17 2:00:00 PM;87.3
6/13/17 3:00:00 PM;87.0
6/13/17 4:00:00 PM;78.0
6/13/17 5:00:00 PM;64.0
6/13/17 6:00:00 PM;61.0
6/13/17 7:00:00 PM;61.8
6/13/17 8:00:00 PM;62.2
6/13/17 9:00:00 PM;58.5
6/13/17 10:00:00 PM;60.2
6/13/17 11:00:00 PM;57.3
6/14/17 12:00:00 AM;56.6
6/14/17 1:00:00 AM;57.9
6/14/17 2:00:00 AM;59.2
6/14/17 3:00:00 AM;58.6
6/14/17 4:00:00 AM;58.1
6/14/17 5:00:00 AM;60.5
6/14/17 6:00:00 AM;61.3
6/14/17 7:00:00 AM;71.1
6/14/17 8:00:00 AM;92.8
6/14/17 9:00:00 AM;92.7
6/14/17 10:00:00 AM;87.0
6/14/17 11:00:00 AM;86.3
6/14/17 12:00:00 PM;86.8
6/14/17 1:00:00 PM;87.0
6/14/17 2:00:00 PM;88.8
6/14/17 3:00:00 PM;84.9
6/14/17 4:00:00 PM;80.8
6/14/17 5:00:00 PM;64.0
6/14/17 6:00:00 PM;61.2
6/14/17 7:00:00 PM;59.6
6/14/17 8:00:00 PM;62.0
6/14/17 9:00:00 PM;60.6
6/14/17 10:00:00 PM;62.0
6/14/17 11:00:00 PM;55.1
6/15/17 12:00:00 AM;58.0
6/15/17 1:00:00 AM;56.6
6/15/17 2:00:00 AM;55.8
6/15/17 3:00:00 AM;56.6
6/15/17 4:00:00 AM;56.7
6/15/17 5:00:00 AM;58.6
6/15/17 6:00:00 AM;56.7
6/15/17 7:00:00 AM;62.7
6/15/17 8:00:00 AM;80.8
6/15/17 9:00:00 AM;83.3
6/15/17 10:00:00 AM;86.5
6/15/17 11:00:00 AM;85.1
6/15/17 12:00:00 PM;86.5
6/15/17 1:00:00 PM;85.3
6/15/17 2:00:00 PM;85.7
6/15/17 3:00:00 PM;82.2
6/15/17 4:00:00 PM;79.1
6/15/17 5:00:00 PM;65.2
6/15/17 6:00:00 PM;62.1
6/15/17 7:00:00 PM;59.8
6/15/17 8:00:00 PM;55.7
6/15/17 9:00:00 PM;54.0
6/15/17 10:00:00 PM;53.2
6/15/17 11:00:00 PM;55.5
6/16/17 12:00:00 AM;55.6
6/16/17 1:00:00 AM;53.6
6/16/17 2:00:00 AM;53.5
6/16/17 3:00:00 AM;53.3
6/16/17 4:00:00 AM;54.8
6/16/17 5:00:00 AM;54.1
6/16/17 6:00:00 AM;56.4
6/16/17 7:00:00 AM;67.8
6/16/17 8:00:00 AM;84.1
6/16/17 9:00:00 AM;83.5
6/16/17 10:00:00 AM;87.0
6/16/17 11:00:00 AM;64.2
