Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
5/6/12 4:00:00 PM;28.6
5/6/12 5:00:00 PM;26.8
5/6/12 6:00:00 PM;29.2
5/6/12 7:00:00 PM;27.8
5/6/12 8:00:00 PM;25.0
5/6/12 9:00:00 PM;25.6
5/6/12 10:00:00 PM;25.5
5/6/12 11:00:00 PM;25.2
5/7/12 12:00:00 AM;25.5
5/7/12 1:00:00 AM;32.0
5/7/12 2:00:00 AM;25.9
5/7/12 3:00:00 AM;24.8
5/7/12 4:00:00 AM;25.8
5/7/12 5:00:00 AM;25.6
5/7/12 6:00:00 AM;22.7
5/7/12 7:00:00 AM;19.0
5/7/12 8:00:00 AM;19.5
5/7/12 9:00:00 AM;21.4
5/7/12 10:00:00 AM;27.0
5/7/12 11:00:00 AM;29.5
5/7/12 12:00:00 PM;28.4
5/7/12 1:00:00 PM;29.8
5/7/12 2:00:00 PM;29.4
5/7/12 3:00:00 PM;30.1
5/7/12 4:00:00 PM;32.9
5/7/12 5:00:00 PM;29.4
5/7/12 6:00:00 PM;35.0
5/7/12 7:00:00 PM;34.5
5/7/12 8:00:00 PM;30.3
5/7/12 9:00:00 PM;27.9
5/7/12 10:00:00 PM;27.1
5/7/12 11:00:00 PM;25.3
5/8/12 12:00:00 AM;25.5
5/8/12 1:00:00 AM;31.7
5/8/12 2:00:00 AM;24.5
5/8/12 3:00:00 AM;25.3
5/8/12 4:00:00 AM;25.3
5/8/12 5:00:00 AM;28.3
5/8/12 6:00:00 AM;36.9
5/8/12 7:00:00 AM;66.8
5/8/12 8:00:00 AM;56.9
5/8/12 9:00:00 AM;69.5
5/8/12 10:00:00 AM;74.1
5/8/12 11:00:00 AM;77.9
5/8/12 12:00:00 PM;79.0
5/8/12 1:00:00 PM;80.1
5/8/12 2:00:00 PM;80.0
5/8/12 3:00:00 PM;76.5
5/8/12 4:00:00 PM;68.8
5/8/12 5:00:00 PM;59.6
5/8/12 6:00:00 PM;47.6
5/8/12 7:00:00 PM;49.0
5/8/12 8:00:00 PM;42.6
5/8/12 9:00:00 PM;35.5
5/8/12 10:00:00 PM;34.8
5/8/12 11:00:00 PM;27.6
5/9/12 12:00:00 AM;28.2
5/9/12 1:00:00 AM;34.9
5/9/12 2:00:00 AM;28.3
5/9/12 3:00:00 AM;27.9
5/9/12 4:00:00 AM;29.2
5/9/12 5:00:00 AM;30.8
5/9/12 6:00:00 AM;37.5
5/9/12 7:00:00 AM;65.4
5/9/12 8:00:00 AM;58.4
5/9/12 9:00:00 AM;67.9
5/9/12 10:00:00 AM;74.8
5/9/12 11:00:00 AM;78.1
5/9/12 12:00:00 PM;79.4
5/9/12 1:00:00 PM;80.2
5/9/12 2:00:00 PM;78.0
5/9/12 3:00:00 PM;76.6
5/9/12 4:00:00 PM;72.0
5/9/12 5:00:00 PM;58.3
5/9/12 6:00:00 PM;44.4
5/9/12 7:00:00 PM;42.3
5/9/12 8:00:00 PM;40.1
5/9/12 9:00:00 PM;37.3
5/9/12 10:00:00 PM;35.8
5/9/12 11:00:00 PM;28.6
5/10/12 12:00:00 AM;26.5
5/10/12 1:00:00 AM;33.8
5/10/12 2:00:00 AM;25.8
5/10/12 3:00:00 AM;25.3
5/10/12 4:00:00 AM;27.5
5/10/12 5:00:00 AM;28.8
5/10/12 6:00:00 AM;33.7
5/10/12 7:00:00 AM;64.1
5/10/12 8:00:00 AM;58.5
5/10/12 9:00:00 AM;72.0
5/10/12 10:00:00 AM;75.3
5/10/12 11:00:00 AM;76.1
5/10/12 12:00:00 PM;79.2
5/10/12 1:00:00 PM;80.0
5/10/12 2:00:00 PM;78.0
5/10/12 3:00:00 PM;76.8
5/10/12 4:00:00 PM;69.7
5/10/12 5:00:00 PM;61.0
5/10/12 6:00:00 PM;44.0
5/10/12 7:00:00 PM;38.8
5/10/12 8:00:00 PM;34.8
5/10/12 9:00:00 PM;33.4
5/10/12 10:00:00 PM;34.8
5/10/12 11:00:00 PM;29.2
5/11/12 12:00:00 AM;27.6
5/11/12 1:00:00 AM;35.1
5/11/12 2:00:00 AM;27.7
5/11/12 3:00:00 AM;27.1
5/11/12 4:00:00 AM;28.5
5/11/12 5:00:00 AM;28.5
5/11/12 6:00:00 AM;33.9
5/11/12 7:00:00 AM;44.2
5/11/12 8:00:00 AM;57.6
5/11/12 9:00:00 AM;68.9
5/11/12 10:00:00 AM;68.7
5/11/12 11:00:00 AM;70.9
5/11/12 12:00:00 PM;71.9
5/11/12 1:00:00 PM;73.4
5/11/12 2:00:00 PM;71.9
5/11/12 3:00:00 PM;69.4
5/11/12 4:00:00 PM;65.1
5/11/12 5:00:00 PM;56.9
5/11/12 6:00:00 PM;39.9
5/11/12 7:00:00 PM;31.7
5/11/12 8:00:00 PM;31.3
5/11/12 9:00:00 PM;30.0
5/11/12 10:00:00 PM;29.6
5/11/12 11:00:00 PM;29.8
5/12/12 12:00:00 AM;29.3
5/12/12 1:00:00 AM;35.5
5/12/12 2:00:00 AM;29.7
5/12/12 3:00:00 AM;28.6
5/12/12 4:00:00 AM;29.3
5/12/12 5:00:00 AM;30.1
5/12/12 6:00:00 AM;27.1
5/12/12 7:00:00 AM;25.0
5/12/12 8:00:00 AM;28.5
5/12/12 9:00:00 AM;31.2
5/12/12 10:00:00 AM;30.9
5/12/12 11:00:00 AM;31.7
5/12/12 12:00:00 PM;30.6
5/12/12 1:00:00 PM;31.6
5/12/12 2:00:00 PM;31.8
5/12/12 3:00:00 PM;30.8
5/12/12 4:00:00 PM;28.2
5/12/12 5:00:00 PM;28.0
5/12/12 6:00:00 PM;32.2
5/12/12 7:00:00 PM;31.5
5/12/12 8:00:00 PM;29.4
5/12/12 9:00:00 PM;26.9
5/12/12 10:00:00 PM;25.3
5/12/12 11:00:00 PM;24.7
5/13/12 12:00:00 AM;26.5
5/13/12 1:00:00 AM;31.7
5/13/12 2:00:00 AM;25.5
5/13/12 3:00:00 AM;25.5
5/13/12 4:00:00 AM;27.0
5/13/12 5:00:00 AM;27.1
5/13/12 6:00:00 AM;25.4
5/13/12 7:00:00 AM;21.3
5/13/12 8:00:00 AM;21.7
5/13/12 9:00:00 AM;21.2
5/13/12 10:00:00 AM;22.0
5/13/12 11:00:00 AM;22.8
5/13/12 12:00:00 PM;25.5
5/13/12 1:00:00 PM;26.3
5/13/12 2:00:00 PM;27.6
5/13/12 3:00:00 PM;30.4
5/13/12 4:00:00 PM;26.3
5/13/12 5:00:00 PM;24.5
5/13/12 6:00:00 PM;27.3
5/13/12 7:00:00 PM;30.1
5/13/12 8:00:00 PM;29.6
5/13/12 9:00:00 PM;25.3
5/13/12 10:00:00 PM;25.6
5/13/12 11:00:00 PM;25.7
5/14/12 12:00:00 AM;25.7
5/14/12 1:00:00 AM;31.7
5/14/12 2:00:00 AM;24.5
5/14/12 3:00:00 AM;24.1
5/14/12 4:00:00 AM;25.4
5/14/12 5:00:00 AM;26.2
5/14/12 6:00:00 AM;32.5
5/14/12 7:00:00 AM;41.9
5/14/12 8:00:00 AM;56.0
5/14/12 9:00:00 AM;71.0
5/14/12 10:00:00 AM;73.7
5/14/12 11:00:00 AM;77.0
5/14/12 12:00:00 PM;78.4
5/14/12 1:00:00 PM;77.9
5/14/12 2:00:00 PM;73.3
5/14/12 3:00:00 PM;75.9
5/14/12 4:00:00 PM;73.9
5/14/12 5:00:00 PM;61.0
5/14/12 6:00:00 PM;45.8
5/14/12 7:00:00 PM;46.4
5/14/12 8:00:00 PM;43.3
5/14/12 9:00:00 PM;36.9
5/14/12 10:00:00 PM;29.5
5/14/12 11:00:00 PM;30.3
5/15/12 12:00:00 AM;30.0
5/15/12 1:00:00 AM;37.7
5/15/12 2:00:00 AM;29.7
5/15/12 3:00:00 AM;29.1
5/15/12 4:00:00 AM;29.4
5/15/12 5:00:00 AM;32.3
5/15/12 6:00:00 AM;37.4
5/15/12 7:00:00 AM;44.2
5/15/12 8:00:00 AM;59.0
5/15/12 9:00:00 AM;70.6
5/15/12 10:00:00 AM;73.5
5/15/12 11:00:00 AM;77.5
5/15/12 12:00:00 PM;78.5
5/15/12 1:00:00 PM;79.6
5/15/12 2:00:00 PM;77.3
5/15/12 3:00:00 PM;75.2
5/15/12 4:00:00 PM;71.1
5/15/12 5:00:00 PM;60.6
5/15/12 6:00:00 PM;45.8
5/15/12 7:00:00 PM;46.3
5/15/12 8:00:00 PM;43.0
5/15/12 9:00:00 PM;36.2
5/15/12 10:00:00 PM;37.6
5/15/12 11:00:00 PM;30.0
5/16/12 12:00:00 AM;28.7
5/16/12 1:00:00 AM;34.8
5/16/12 2:00:00 AM;27.5
5/16/12 3:00:00 AM;27.9
5/16/12 4:00:00 AM;28.6
5/16/12 5:00:00 AM;30.3
5/16/12 6:00:00 AM;34.6
5/16/12 7:00:00 AM;38.5
5/16/12 8:00:00 AM;54.6
5/16/12 9:00:00 AM;65.6
5/16/12 10:00:00 AM;67.7
5/16/12 11:00:00 AM;70.7
5/16/12 12:00:00 PM;72.3
5/16/12 1:00:00 PM;72.9
5/16/12 2:00:00 PM;74.2
5/16/12 3:00:00 PM;71.1
5/16/12 4:00:00 PM;66.9
5/16/12 5:00:00 PM;55.7
5/16/12 6:00:00 PM;42.6
5/16/12 7:00:00 PM;41.9
5/16/12 8:00:00 PM;39.9
5/16/12 9:00:00 PM;35.1
5/16/12 10:00:00 PM;32.2
5/16/12 11:00:00 PM;30.0
5/17/12 12:00:00 AM;31.8
5/17/12 1:00:00 AM;37.9
5/17/12 2:00:00 AM;31.2
5/17/12 3:00:00 AM;30.7
5/17/12 4:00:00 AM;31.8
5/17/12 5:00:00 AM;33.2
5/17/12 6:00:00 AM;38.7
5/17/12 7:00:00 AM;46.4
5/17/12 8:00:00 AM;57.0
5/17/12 9:00:00 AM;69.1
5/17/12 10:00:00 AM;75.0
5/17/12 11:00:00 AM;75.4
5/17/12 12:00:00 PM;76.9
5/17/12 1:00:00 PM;75.5
5/17/12 2:00:00 PM;72.2
5/17/12 3:00:00 PM;71.2
5/17/12 4:00:00 PM;65.3
5/17/12 5:00:00 PM;57.7
5/17/12 6:00:00 PM;42.5
5/17/12 7:00:00 PM;39.9
5/17/12 8:00:00 PM;37.1
5/17/12 9:00:00 PM;31.9
5/17/12 10:00:00 PM;28.2
5/17/12 11:00:00 PM;28.0
5/18/12 12:00:00 AM;28.4
5/18/12 1:00:00 AM;34.9
5/18/12 2:00:00 AM;28.4
5/18/12 3:00:00 AM;28.5
5/18/12 4:00:00 AM;28.3
5/18/12 5:00:00 AM;27.9
5/18/12 6:00:00 AM;36.6
5/18/12 7:00:00 AM;45.9
5/18/12 8:00:00 AM;54.8
5/18/12 9:00:00 AM;63.1
5/18/12 10:00:00 AM;65.9
5/18/12 11:00:00 AM;68.3
5/18/12 12:00:00 PM;72.7
5/18/12 1:00:00 PM;73.5
5/18/12 2:00:00 PM;69.9
5/18/12 3:00:00 PM;66.7
5/18/12 4:00:00 PM;59.2
5/18/12 5:00:00 PM;52.6
5/18/12 6:00:00 PM;39.1
5/18/12 7:00:00 PM;34.9
5/18/12 8:00:00 PM;34.7
5/18/12 9:00:00 PM;35.8
5/18/12 10:00:00 PM;35.2
5/18/12 11:00:00 PM;33.2
5/19/12 12:00:00 AM;31.2
5/19/12 1:00:00 AM;34.7
5/19/12 2:00:00 AM;32.1
5/19/12 3:00:00 AM;31.3
5/19/12 4:00:00 AM;30.9
5/19/12 5:00:00 AM;31.7
5/19/12 6:00:00 AM;28.2
5/19/12 7:00:00 AM;25.3
5/19/12 8:00:00 AM;28.7
5/19/12 9:00:00 AM;30.0
5/19/12 10:00:00 AM;33.1
5/19/12 11:00:00 AM;35.7
5/19/12 12:00:00 PM;35.0
5/19/12 1:00:00 PM;34.7
5/19/12 2:00:00 PM;34.6
5/19/12 3:00:00 PM;32.9
5/19/12 4:00:00 PM;28.0
5/19/12 5:00:00 PM;28.5
5/19/12 6:00:00 PM;32.8
5/19/12 7:00:00 PM;32.0
5/19/12 8:00:00 PM;32.9
5/19/12 9:00:00 PM;34.1
5/19/12 10:00:00 PM;31.8
5/19/12 11:00:00 PM;27.8
5/20/12 12:00:00 AM;27.7
5/20/12 1:00:00 AM;30.4
5/20/12 2:00:00 AM;26.7
5/20/12 3:00:00 AM;27.1
5/20/12 4:00:00 AM;28.2
5/20/12 5:00:00 AM;27.2
5/20/12 6:00:00 AM;24.4
5/20/12 7:00:00 AM;21.8
5/20/12 8:00:00 AM;23.2
5/20/12 9:00:00 AM;22.4
5/20/12 10:00:00 AM;23.5
5/20/12 11:00:00 AM;23.0
5/20/12 12:00:00 PM;25.3
5/20/12 1:00:00 PM;23.8
5/20/12 2:00:00 PM;26.3
5/20/12 3:00:00 PM;28.1
5/20/12 4:00:00 PM;26.3
5/20/12 5:00:00 PM;24.0
5/20/12 6:00:00 PM;29.1
5/20/12 7:00:00 PM;27.4
5/20/12 8:00:00 PM;26.6
5/20/12 9:00:00 PM;26.6
5/20/12 10:00:00 PM;27.2
5/20/12 11:00:00 PM;28.2
5/21/12 12:00:00 AM;26.4
5/21/12 1:00:00 AM;29.2
5/21/12 2:00:00 AM;26.4
5/21/12 3:00:00 AM;25.6
5/21/12 4:00:00 AM;27.6
5/21/12 5:00:00 AM;29.4
5/21/12 6:00:00 AM;34.3
5/21/12 7:00:00 AM;47.8
5/21/12 8:00:00 AM;56.3
5/21/12 9:00:00 AM;66.4
5/21/12 10:00:00 AM;68.9
5/21/12 11:00:00 AM;70.8
5/21/12 12:00:00 PM;74.5
5/21/12 1:00:00 PM;72.4
5/21/12 2:00:00 PM;70.8
5/21/12 3:00:00 PM;66.3
5/21/12 4:00:00 PM;63.8
5/21/12 5:00:00 PM;56.9
5/21/12 6:00:00 PM;44.6
5/21/12 7:00:00 PM;42.1
5/21/12 8:00:00 PM;38.8
5/21/12 9:00:00 PM;37.6
5/21/12 10:00:00 PM;36.0
5/21/12 11:00:00 PM;33.0
5/22/12 12:00:00 AM;29.9
5/22/12 1:00:00 AM;32.3
5/22/12 2:00:00 AM;29.6
5/22/12 3:00:00 AM;29.4
5/22/12 4:00:00 AM;29.8
5/22/12 5:00:00 AM;31.5
5/22/12 6:00:00 AM;38.9
5/22/12 7:00:00 AM;51.5
5/22/12 8:00:00 AM;60.9
5/22/12 9:00:00 AM;69.1
5/22/12 10:00:00 AM;72.5
5/22/12 11:00:00 AM;74.2
5/22/12 12:00:00 PM;75.2
5/22/12 1:00:00 PM;76.0
5/22/12 2:00:00 PM;75.6
5/22/12 3:00:00 PM;74.1
5/22/12 4:00:00 PM;67.6
5/22/12 5:00:00 PM;59.0
5/22/12 6:00:00 PM;46.0
5/22/12 7:00:00 PM;44.9
5/22/12 8:00:00 PM;42.9
5/22/12 9:00:00 PM;35.7
5/22/12 10:00:00 PM;29.5
5/22/12 11:00:00 PM;26.6
5/23/12 12:00:00 AM;27.1
5/23/12 1:00:00 AM;30.8
5/23/12 2:00:00 AM;26.2
5/23/12 3:00:00 AM;27.1
5/23/12 4:00:00 AM;27.2
5/23/12 5:00:00 AM;29.9
5/23/12 6:00:00 AM;35.0
5/23/12 7:00:00 AM;50.3
5/23/12 8:00:00 AM;60.2
5/23/12 9:00:00 AM;70.7
5/23/12 10:00:00 AM;77.6
5/23/12 11:00:00 AM;76.6
5/23/12 12:00:00 PM;78.9
5/23/12 1:00:00 PM;79.0
5/23/12 2:00:00 PM;76.3
5/23/12 3:00:00 PM;75.1
5/23/12 4:00:00 PM;71.2
5/23/12 5:00:00 PM;64.1
5/23/12 6:00:00 PM;48.3
5/23/12 7:00:00 PM;44.3
5/23/12 8:00:00 PM;41.7
5/23/12 9:00:00 PM;39.0
5/23/12 10:00:00 PM;39.9
5/23/12 11:00:00 PM;40.9
5/24/12 12:00:00 AM;38.1
5/24/12 1:00:00 AM;42.3
5/24/12 2:00:00 AM;37.6
5/24/12 3:00:00 AM;38.4
5/24/12 4:00:00 AM;37.3
5/24/12 5:00:00 AM;38.6
5/24/12 6:00:00 AM;44.3
5/24/12 7:00:00 AM;57.6
5/24/12 8:00:00 AM;65.9
5/24/12 9:00:00 AM;76.0
5/24/12 10:00:00 AM;81.1
5/24/12 11:00:00 AM;79.9
5/24/12 12:00:00 PM;81.6
5/24/12 1:00:00 PM;84.7
5/24/12 2:00:00 PM;82.3
5/24/12 3:00:00 PM;79.2
5/24/12 4:00:00 PM;72.9
5/24/12 5:00:00 PM;63.1
5/24/12 6:00:00 PM;45.6
5/24/12 7:00:00 PM;40.0
5/24/12 8:00:00 PM;38.4
5/24/12 9:00:00 PM;39.0
5/24/12 10:00:00 PM;37.3
5/24/12 11:00:00 PM;34.3
5/25/12 12:00:00 AM;32.5
5/25/12 1:00:00 AM;33.0
5/25/12 2:00:00 AM;31.8
5/25/12 3:00:00 AM;31.3
5/25/12 4:00:00 AM;32.3
5/25/12 5:00:00 AM;32.9
5/25/12 6:00:00 AM;35.7
5/25/12 7:00:00 AM;42.6
5/25/12 8:00:00 AM;55.1
5/25/12 9:00:00 AM;60.4
5/25/12 10:00:00 AM;65.5
5/25/12 11:00:00 AM;67.1
5/25/12 12:00:00 PM;70.6
5/25/12 1:00:00 PM;68.5
5/25/12 2:00:00 PM;65.5
5/25/12 3:00:00 PM;61.4
5/25/12 4:00:00 PM;57.0
5/25/12 5:00:00 PM;50.9
5/25/12 6:00:00 PM;36.1
5/25/12 7:00:00 PM;29.6
5/25/12 8:00:00 PM;28.8
5/25/12 9:00:00 PM;28.1
5/25/12 10:00:00 PM;27.9
5/25/12 11:00:00 PM;26.3
5/26/12 12:00:00 AM;25.8
5/26/12 1:00:00 AM;29.5
5/26/12 2:00:00 AM;26.6
5/26/12 3:00:00 AM;26.0
5/26/12 4:00:00 AM;27.0
5/26/12 5:00:00 AM;27.5
5/26/12 6:00:00 AM;24.2
5/26/12 7:00:00 AM;22.8
5/26/12 8:00:00 AM;22.6
5/26/12 9:00:00 AM;20.7
5/26/12 10:00:00 AM;22.4
5/26/12 11:00:00 AM;22.0
5/26/12 12:00:00 PM;23.2
5/26/12 1:00:00 PM;23.6
5/26/12 2:00:00 PM;23.4
5/26/12 3:00:00 PM;23.6
5/26/12 4:00:00 PM;23.9
5/26/12 5:00:00 PM;22.8
5/26/12 6:00:00 PM;26.9
5/26/12 7:00:00 PM;27.6
5/26/12 8:00:00 PM;26.6
5/26/12 9:00:00 PM;26.3
5/26/12 10:00:00 PM;26.9
5/26/12 11:00:00 PM;27.1
5/27/12 12:00:00 AM;27.0
5/27/12 1:00:00 AM;30.7
5/27/12 2:00:00 AM;25.2
5/27/12 3:00:00 AM;24.0
5/27/12 4:00:00 AM;24.2
5/27/12 5:00:00 AM;24.3
5/27/12 6:00:00 AM;22.4
5/27/12 7:00:00 AM;18.1
5/27/12 8:00:00 AM;17.9
5/27/12 9:00:00 AM;18.2
5/27/12 10:00:00 AM;17.2
5/27/12 11:00:00 AM;16.7
5/27/12 12:00:00 PM;18.9
5/27/12 1:00:00 PM;19.8
5/27/12 2:00:00 PM;19.7
5/27/12 3:00:00 PM;20.0
5/27/12 4:00:00 PM;19.3
5/27/12 5:00:00 PM;20.1
5/27/12 6:00:00 PM;24.4
5/27/12 7:00:00 PM;23.4
5/27/12 8:00:00 PM;24.1
5/27/12 9:00:00 PM;23.3
5/27/12 10:00:00 PM;23.4
5/27/12 11:00:00 PM;25.1
5/28/12 12:00:00 AM;23.6
5/28/12 1:00:00 AM;26.5
5/28/12 2:00:00 AM;23.0
5/28/12 3:00:00 AM;23.6
5/28/12 4:00:00 AM;23.7
5/28/12 5:00:00 AM;26.3
5/28/12 6:00:00 AM;30.5
5/28/12 7:00:00 AM;40.3
5/28/12 8:00:00 AM;50.8
5/28/12 9:00:00 AM;58.5
5/28/12 10:00:00 AM;61.5
5/28/12 11:00:00 AM;59.9
5/28/12 12:00:00 PM;61.6
5/28/12 1:00:00 PM;62.1
5/28/12 2:00:00 PM;62.7
5/28/12 3:00:00 PM;61.1
5/28/12 4:00:00 PM;56.9
5/28/12 5:00:00 PM;49.9
5/28/12 6:00:00 PM;34.0
5/28/12 7:00:00 PM;34.1
5/28/12 8:00:00 PM;29.7
5/28/12 9:00:00 PM;27.5
5/28/12 10:00:00 PM;27.2
5/28/12 11:00:00 PM;27.1
5/29/12 12:00:00 AM;27.8
5/29/12 1:00:00 AM;30.5
5/29/12 2:00:00 AM;27.5
5/29/12 3:00:00 AM;27.5
5/29/12 4:00:00 AM;28.6
5/29/12 5:00:00 AM;28.9
5/29/12 6:00:00 AM;32.9
5/29/12 7:00:00 AM;40.4
5/29/12 8:00:00 AM;48.6
5/29/12 9:00:00 AM;55.0
5/29/12 10:00:00 AM;58.8
5/29/12 11:00:00 AM;61.5
5/29/12 12:00:00 PM;64.0
5/29/12 1:00:00 PM;62.6
5/29/12 2:00:00 PM;61.8
5/29/12 3:00:00 PM;61.3
5/29/12 4:00:00 PM;58.3
5/29/12 5:00:00 PM;51.7
5/29/12 6:00:00 PM;37.0
5/29/12 7:00:00 PM;35.3
5/29/12 8:00:00 PM;31.8
5/29/12 9:00:00 PM;27.4
5/29/12 10:00:00 PM;27.3
5/29/12 11:00:00 PM;23.6
5/30/12 12:00:00 AM;21.4
5/30/12 1:00:00 AM;25.0
5/30/12 2:00:00 AM;21.0
5/30/12 3:00:00 AM;22.4
5/30/12 4:00:00 AM;22.6
5/30/12 5:00:00 AM;23.9
5/30/12 6:00:00 AM;27.8
5/30/12 7:00:00 AM;37.5
5/30/12 8:00:00 AM;50.6
5/30/12 9:00:00 AM;56.6
5/30/12 10:00:00 AM;62.3
5/30/12 11:00:00 AM;64.7
5/30/12 12:00:00 PM;67.3
5/30/12 1:00:00 PM;66.2
5/30/12 2:00:00 PM;63.2
5/30/12 3:00:00 PM;61.4
5/30/12 4:00:00 PM;57.0
5/30/12 5:00:00 PM;48.9
5/30/12 6:00:00 PM;38.4
5/30/12 7:00:00 PM;37.5
5/30/12 8:00:00 PM;30.8
5/30/12 9:00:00 PM;29.9
5/30/12 10:00:00 PM;27.1
5/30/12 11:00:00 PM;21.2
5/31/12 12:00:00 AM;22.1
5/31/12 1:00:00 AM;24.5
5/31/12 2:00:00 AM;23.6
5/31/12 3:00:00 AM;25.7
5/31/12 4:00:00 AM;25.8
5/31/12 5:00:00 AM;29.3
5/31/12 6:00:00 AM;33.6
5/31/12 7:00:00 AM;41.2
5/31/12 8:00:00 AM;52.0
5/31/12 9:00:00 AM;60.8
5/31/12 10:00:00 AM;65.1
5/31/12 11:00:00 AM;68.4
5/31/12 12:00:00 PM;67.4
5/31/12 1:00:00 PM;67.8
5/31/12 2:00:00 PM;67.5
5/31/12 3:00:00 PM;61.9
5/31/12 4:00:00 PM;58.2
5/31/12 5:00:00 PM;54.2
5/31/12 6:00:00 PM;39.4
5/31/12 7:00:00 PM;37.7
5/31/12 8:00:00 PM;35.3
5/31/12 9:00:00 PM;35.7
5/31/12 10:00:00 PM;30.9
5/31/12 11:00:00 PM;26.0
6/1/12 12:00:00 AM;26.2
6/1/12 1:00:00 AM;29.8
6/1/12 2:00:00 AM;26.4
6/1/12 3:00:00 AM;27.0
6/1/12 4:00:00 AM;27.3
6/1/12 5:00:00 AM;27.5
6/1/12 6:00:00 AM;33.6
6/1/12 7:00:00 AM;41.4
6/1/12 8:00:00 AM;52.9
6/1/12 9:00:00 AM;59.1
6/1/12 10:00:00 AM;62.0
6/1/12 11:00:00 AM;64.9
6/1/12 12:00:00 PM;66.4
6/1/12 1:00:00 PM;63.9
6/1/12 2:00:00 PM;65.9
6/1/12 3:00:00 PM;62.5
6/1/12 4:00:00 PM;59.0
6/1/12 5:00:00 PM;53.8
6/1/12 6:00:00 PM;38.4
6/1/12 7:00:00 PM;33.2
6/1/12 8:00:00 PM;31.9
6/1/12 9:00:00 PM;32.9
6/1/12 10:00:00 PM;25.2
6/1/12 11:00:00 PM;23.5
6/2/12 12:00:00 AM;23.3
6/2/12 1:00:00 AM;27.7
6/2/12 2:00:00 AM;23.8
6/2/12 3:00:00 AM;24.7
6/2/12 4:00:00 AM;25.7
6/2/12 5:00:00 AM;26.0
6/2/12 6:00:00 AM;22.2
6/2/12 7:00:00 AM;20.2
6/2/12 8:00:00 AM;19.6
6/2/12 9:00:00 AM;19.7
6/2/12 10:00:00 AM;21.2
6/2/12 11:00:00 AM;24.0
6/2/12 12:00:00 PM;25.1
6/2/12 1:00:00 PM;25.2
6/2/12 2:00:00 PM;24.7
6/2/12 3:00:00 PM;23.3
6/2/12 4:00:00 PM;23.8
6/2/12 5:00:00 PM;25.6
6/2/12 6:00:00 PM;27.3
6/2/12 7:00:00 PM;25.0
6/2/12 8:00:00 PM;25.9
6/2/12 9:00:00 PM;25.2
6/2/12 10:00:00 PM;24.5
6/2/12 11:00:00 PM;25.4
6/3/12 12:00:00 AM;25.3
6/3/12 1:00:00 AM;27.8
6/3/12 2:00:00 AM;25.2
6/3/12 3:00:00 AM;25.7
6/3/12 4:00:00 AM;25.5
6/3/12 5:00:00 AM;25.9
6/3/12 6:00:00 AM;23.7
6/3/12 7:00:00 AM;19.6
6/3/12 8:00:00 AM;20.4
6/3/12 9:00:00 AM;20.9
6/3/12 10:00:00 AM;20.4
6/3/12 11:00:00 AM;20.6
6/3/12 12:00:00 PM;21.8
6/3/12 1:00:00 PM;22.9
6/3/12 2:00:00 PM;22.5
6/3/12 3:00:00 PM;22.1
6/3/12 4:00:00 PM;21.6
6/3/12 5:00:00 PM;19.7
6/3/12 6:00:00 PM;24.4
6/3/12 7:00:00 PM;25.1
6/3/12 8:00:00 PM;25.5
6/3/12 9:00:00 PM;24.9
6/3/12 10:00:00 PM;22.2
6/3/12 11:00:00 PM;21.2
6/4/12 12:00:00 AM;22.3
6/4/12 1:00:00 AM;26.0
6/4/12 2:00:00 AM;20.6
6/4/12 3:00:00 AM;20.7
6/4/12 4:00:00 AM;21.0
6/4/12 5:00:00 AM;24.1
6/4/12 6:00:00 AM;29.8
6/4/12 7:00:00 AM;38.1
6/4/12 8:00:00 AM;51.0
6/4/12 9:00:00 AM;58.1
6/4/12 10:00:00 AM;63.3
6/4/12 11:00:00 AM;65.7
6/4/12 12:00:00 PM;68.9
6/4/12 1:00:00 PM;66.1
6/4/12 2:00:00 PM;65.4
6/4/12 3:00:00 PM;61.0
6/4/12 4:00:00 PM;59.2
6/4/12 5:00:00 PM;50.6
6/4/12 6:00:00 PM;40.6
6/4/12 7:00:00 PM;36.0
6/4/12 8:00:00 PM;33.9
6/4/12 9:00:00 PM;31.3
6/4/12 10:00:00 PM;25.8
6/4/12 11:00:00 PM;25.6
6/5/12 12:00:00 AM;24.6
6/5/12 1:00:00 AM;28.4
6/5/12 2:00:00 AM;25.9
6/5/12 3:00:00 AM;25.4
6/5/12 4:00:00 AM;29.5
6/5/12 5:00:00 AM;28.2
6/5/12 6:00:00 AM;32.2
6/5/12 7:00:00 AM;44.0
6/5/12 8:00:00 AM;54.9
6/5/12 9:00:00 AM;60.2
6/5/12 10:00:00 AM;66.6
6/5/12 11:00:00 AM;67.3
6/5/12 12:00:00 PM;67.6
6/5/12 1:00:00 PM;68.8
6/5/12 2:00:00 PM;66.4
6/5/12 3:00:00 PM;63.4
6/5/12 4:00:00 PM;60.0
6/5/12 5:00:00 PM;50.1
6/5/12 6:00:00 PM;36.6
6/5/12 7:00:00 PM;35.5
6/5/12 8:00:00 PM;32.5
6/5/12 9:00:00 PM;31.4
6/5/12 10:00:00 PM;29.7
6/5/12 11:00:00 PM;27.6
6/6/12 12:00:00 AM;27.7
6/6/12 1:00:00 AM;31.1
6/6/12 2:00:00 AM;27.7
6/6/12 3:00:00 AM;28.9
6/6/12 4:00:00 AM;30.5
6/6/12 5:00:00 AM;31.0
