Year 2017
Date/time;005 (CLT)-Mains.Active energy (10813.9 kWh)
6/7/17 1:00:00 PM;5.2
6/7/17 2:00:00 PM;5.2
6/7/17 3:00:00 PM;5.2
6/7/17 4:00:00 PM;5.2
6/7/17 5:00:00 PM;0.3
6/7/17 6:00:00 PM;1.0
6/7/17 7:00:00 PM;1.0
6/7/17 8:00:00 PM;1.0
6/7/17 9:00:00 PM;1.1
6/7/17 10:00:00 PM;1.1
6/7/17 11:00:00 PM;1.1
6/8/17 12:00:00 AM;1.1
6/8/17 1:00:00 AM;1.1
6/8/17 2:00:00 AM;1.1
6/8/17 3:00:00 AM;1.1
6/8/17 4:00:00 AM;1.1
6/8/17 5:00:00 AM;1.1
6/8/17 6:00:00 AM;0.6
6/8/17 7:00:00 AM;2.6
6/8/17 8:00:00 AM;5.3
6/8/17 9:00:00 AM;5.2
6/8/17 10:00:00 AM;5.2
6/8/17 11:00:00 AM;5.3
6/8/17 12:00:00 PM;5.2
6/8/17 1:00:00 PM;5.3
6/8/17 2:00:00 PM;5.3
6/8/17 3:00:00 PM;5.3
6/8/17 4:00:00 PM;5.3
6/8/17 5:00:00 PM;0.3
6/8/17 6:00:00 PM;1.0
6/8/17 7:00:00 PM;1.0
6/8/17 8:00:00 PM;1.1
6/8/17 9:00:00 PM;1.1
6/8/17 10:00:00 PM;1.1
6/8/17 11:00:00 PM;1.1
6/9/17 12:00:00 AM;1.1
6/9/17 1:00:00 AM;1.1
6/9/17 2:00:00 AM;1.1
6/9/17 3:00:00 AM;1.1
6/9/17 4:00:00 AM;1.1
6/9/17 5:00:00 AM;1.1
6/9/17 6:00:00 AM;0.6
6/9/17 7:00:00 AM;2.7
6/9/17 8:00:00 AM;5.3
6/9/17 9:00:00 AM;5.3
6/9/17 10:00:00 AM;5.3
6/9/17 11:00:00 AM;5.3
6/9/17 12:00:00 PM;5.3
6/9/17 1:00:00 PM;5.3
6/9/17 2:00:00 PM;5.2
6/9/17 3:00:00 PM;5.3
6/9/17 4:00:00 PM;5.3
6/9/17 5:00:00 PM;0.3
6/9/17 6:00:00 PM;1.0
6/9/17 7:00:00 PM;1.1
6/9/17 8:00:00 PM;1.1
6/9/17 9:00:00 PM;1.1
6/9/17 10:00:00 PM;1.1
6/9/17 11:00:00 PM;1.1
6/10/17 12:00:00 AM;1.1
6/10/17 1:00:00 AM;1.1
6/10/17 2:00:00 AM;1.1
6/10/17 3:00:00 AM;1.1
6/10/17 4:00:00 AM;1.1
6/10/17 5:00:00 AM;1.1
6/10/17 6:00:00 AM;0.6
6/10/17 7:00:00 AM;0.0
6/10/17 8:00:00 AM;0.0
6/10/17 9:00:00 AM;0.0
6/10/17 10:00:00 AM;0.0
6/10/17 11:00:00 AM;0.0
6/10/17 12:00:00 PM;0.0
6/10/17 1:00:00 PM;0.0
6/10/17 2:00:00 PM;0.0
6/10/17 3:00:00 PM;0.0
6/10/17 4:00:00 PM;0.0
6/10/17 5:00:00 PM;0.3
6/10/17 6:00:00 PM;1.0
6/10/17 7:00:00 PM;1.1
6/10/17 8:00:00 PM;1.1
6/10/17 9:00:00 PM;1.1
6/10/17 10:00:00 PM;1.1
6/10/17 11:00:00 PM;1.1
6/11/17 12:00:00 AM;1.1
6/11/17 1:00:00 AM;1.1
6/11/17 2:00:00 AM;1.1
6/11/17 3:00:00 AM;1.1
6/11/17 4:00:00 AM;1.1
6/11/17 5:00:00 AM;1.1
6/11/17 6:00:00 AM;0.6
6/11/17 7:00:00 AM;0.0
6/11/17 8:00:00 AM;0.0
6/11/17 9:00:00 AM;0.0
6/11/17 10:00:00 AM;0.0
6/11/17 11:00:00 AM;0.0
6/11/17 12:00:00 PM;0.0
6/11/17 1:00:00 PM;0.0
6/11/17 2:00:00 PM;0.0
6/11/17 3:00:00 PM;0.0
6/11/17 4:00:00 PM;0.0
6/11/17 5:00:00 PM;0.3
6/11/17 6:00:00 PM;1.0
6/11/17 7:00:00 PM;1.1
6/11/17 8:00:00 PM;1.1
6/11/17 9:00:00 PM;1.1
6/11/17 10:00:00 PM;1.1
6/11/17 11:00:00 PM;1.1
6/12/17 12:00:00 AM;1.1
6/12/17 1:00:00 AM;1.1
6/12/17 2:00:00 AM;1.1
6/12/17 3:00:00 AM;1.1
6/12/17 4:00:00 AM;1.1
6/12/17 5:00:00 AM;1.1
6/12/17 6:00:00 AM;0.6
6/12/17 7:00:00 AM;2.7
6/12/17 8:00:00 AM;5.3
6/12/17 9:00:00 AM;5.3
6/12/17 10:00:00 AM;5.3
6/12/17 11:00:00 AM;5.3
6/12/17 12:00:00 PM;5.3
6/12/17 1:00:00 PM;5.2
6/12/17 2:00:00 PM;5.2
6/12/17 3:00:00 PM;5.2
6/12/17 4:00:00 PM;5.2
6/12/17 5:00:00 PM;0.3
6/12/17 6:00:00 PM;1.0
6/12/17 7:00:00 PM;1.1
6/12/17 8:00:00 PM;1.1
6/12/17 9:00:00 PM;1.1
6/12/17 10:00:00 PM;1.1
6/12/17 11:00:00 PM;1.1
6/13/17 12:00:00 AM;1.1
6/13/17 1:00:00 AM;1.1
6/13/17 2:00:00 AM;1.1
6/13/17 3:00:00 AM;1.1
6/13/17 4:00:00 AM;1.1
6/13/17 5:00:00 AM;1.1
6/13/17 6:00:00 AM;0.6
6/13/17 7:00:00 AM;2.6
6/13/17 8:00:00 AM;5.3
6/13/17 9:00:00 AM;5.3
6/13/17 10:00:00 AM;5.3
6/13/17 11:00:00 AM;5.3
6/13/17 12:00:00 PM;5.3
6/13/17 1:00:00 PM;5.3
6/13/17 2:00:00 PM;5.3
6/13/17 3:00:00 PM;5.3
6/13/17 4:00:00 PM;5.3
6/13/17 5:00:00 PM;0.3
6/13/17 6:00:00 PM;1.0
6/13/17 7:00:00 PM;1.0
6/13/17 8:00:00 PM;1.1
6/13/17 9:00:00 PM;1.1
6/13/17 10:00:00 PM;1.1
6/13/17 11:00:00 PM;1.1
6/14/17 12:00:00 AM;1.1
6/14/17 1:00:00 AM;1.1
6/14/17 2:00:00 AM;1.1
6/14/17 3:00:00 AM;1.1
6/14/17 4:00:00 AM;1.1
6/14/17 5:00:00 AM;1.1
6/14/17 6:00:00 AM;0.8
6/14/17 7:00:00 AM;2.9
6/14/17 8:00:00 AM;5.5
6/14/17 9:00:00 AM;5.5
6/14/17 10:00:00 AM;5.5
6/14/17 11:00:00 AM;5.5
6/14/17 12:00:00 PM;5.5
6/14/17 1:00:00 PM;5.5
6/14/17 2:00:00 PM;5.4
6/14/17 3:00:00 PM;5.5
6/14/17 4:00:00 PM;5.5
6/14/17 5:00:00 PM;0.7
6/14/17 6:00:00 PM;1.3
6/14/17 7:00:00 PM;1.0
6/14/17 8:00:00 PM;1.0
6/14/17 9:00:00 PM;1.1
6/14/17 10:00:00 PM;1.1
6/14/17 11:00:00 PM;1.1
6/15/17 12:00:00 AM;1.1
6/15/17 1:00:00 AM;1.1
6/15/17 2:00:00 AM;1.1
6/15/17 3:00:00 AM;1.1
6/15/17 4:00:00 AM;1.1
6/15/17 5:00:00 AM;1.0
6/15/17 6:00:00 AM;0.6
6/15/17 7:00:00 AM;2.7
6/15/17 8:00:00 AM;5.4
6/15/17 9:00:00 AM;5.3
6/15/17 10:00:00 AM;5.3
6/15/17 11:00:00 AM;5.3
6/15/17 12:00:00 PM;5.3
6/15/17 1:00:00 PM;5.3
6/15/17 2:00:00 PM;5.3
6/15/17 3:00:00 PM;5.3
6/15/17 4:00:00 PM;5.3
6/15/17 5:00:00 PM;0.3
6/15/17 6:00:00 PM;1.0
6/15/17 7:00:00 PM;1.0
6/15/17 8:00:00 PM;1.0
6/15/17 9:00:00 PM;1.1
6/15/17 10:00:00 PM;1.1
6/15/17 11:00:00 PM;1.1
6/16/17 12:00:00 AM;1.1
6/16/17 1:00:00 AM;1.1
6/16/17 2:00:00 AM;1.1
6/16/17 3:00:00 AM;1.1
6/16/17 4:00:00 AM;1.1
6/16/17 5:00:00 AM;1.1
6/16/17 6:00:00 AM;0.9
6/16/17 7:00:00 AM;2.7
6/16/17 8:00:00 AM;5.3
6/16/17 9:00:00 AM;5.2
