Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
5/25/15 8:00:00 PM;1.2
5/25/15 9:00:00 PM;1.2
5/25/15 10:00:00 PM;1.2
5/25/15 11:00:00 PM;1.2
5/26/15 12:00:00 AM;1.2
5/26/15 1:00:00 AM;1.2
5/26/15 2:00:00 AM;1.2
5/26/15 3:00:00 AM;1.2
5/26/15 4:00:00 AM;1.2
5/26/15 5:00:00 AM;1.2
5/26/15 6:00:00 AM;0.7
5/26/15 7:00:00 AM;2.9
5/26/15 8:00:00 AM;6.7
5/26/15 9:00:00 AM;7.9
5/26/15 10:00:00 AM;8.6
5/26/15 11:00:00 AM;9.8
5/26/15 12:00:00 PM;7.5
5/26/15 1:00:00 PM;7.3
5/26/15 2:00:00 PM;7.9
5/26/15 3:00:00 PM;8.1
5/26/15 4:00:00 PM;8.4
5/26/15 5:00:00 PM;10.1
5/26/15 6:00:00 PM;8.5
5/26/15 7:00:00 PM;1.8
5/26/15 8:00:00 PM;1.2
5/26/15 9:00:00 PM;1.2
5/26/15 10:00:00 PM;1.2
5/26/15 11:00:00 PM;1.2
5/27/15 12:00:00 AM;1.2
5/27/15 1:00:00 AM;1.2
5/27/15 2:00:00 AM;1.2
5/27/15 3:00:00 AM;1.2
5/27/15 4:00:00 AM;1.2
5/27/15 5:00:00 AM;1.2
5/27/15 6:00:00 AM;0.7
5/27/15 7:00:00 AM;2.5
5/27/15 8:00:00 AM;5.9
5/27/15 9:00:00 AM;7.7
5/27/15 10:00:00 AM;6.6
5/27/15 11:00:00 AM;5.7
5/27/15 12:00:00 PM;7.4
5/27/15 1:00:00 PM;7.3
5/27/15 2:00:00 PM;6.5
5/27/15 3:00:00 PM;7.8
5/27/15 4:00:00 PM;9.1
5/27/15 5:00:00 PM;7.2
5/27/15 6:00:00 PM;10.3
5/27/15 7:00:00 PM;8.1
5/27/15 8:00:00 PM;8.2
5/27/15 9:00:00 PM;7.8
5/27/15 10:00:00 PM;1.5
5/27/15 11:00:00 PM;1.4
5/28/15 12:00:00 AM;1.4
5/28/15 1:00:00 AM;1.4
5/28/15 2:00:00 AM;1.5
5/28/15 3:00:00 AM;1.5
5/28/15 4:00:00 AM;1.5
5/28/15 5:00:00 AM;1.4
5/28/15 6:00:00 AM;0.8
5/28/15 7:00:00 AM;2.7
5/28/15 8:00:00 AM;6.3
5/28/15 9:00:00 AM;9.1
5/28/15 10:00:00 AM;9.1
5/28/15 11:00:00 AM;8.2
5/28/15 12:00:00 PM;4.5
5/28/15 3:00:00 PM;29.2
5/28/15 4:00:00 PM;5.2
5/28/15 5:00:00 PM;0.3
5/28/15 6:00:00 PM;1.0
5/28/15 7:00:00 PM;1.0
5/28/15 8:00:00 PM;1.0
5/28/15 9:00:00 PM;1.0
5/28/15 10:00:00 PM;1.1
5/28/15 11:00:00 PM;1.1
5/29/15 12:00:00 AM;1.1
5/29/15 1:00:00 AM;1.1
5/29/15 2:00:00 AM;1.1
5/29/15 3:00:00 AM;1.1
5/29/15 4:00:00 AM;1.1
5/29/15 5:00:00 AM;1.1
5/29/15 6:00:00 AM;0.6
5/29/15 7:00:00 AM;2.9
5/29/15 8:00:00 AM;5.8
5/29/15 9:00:00 AM;7.2
5/29/15 10:00:00 AM;10.2
5/29/15 11:00:00 AM;8.6
5/29/15 12:00:00 PM;8.5
5/29/15 1:00:00 PM;8.7
5/29/15 2:00:00 PM;8.7
5/29/15 3:00:00 PM;8.6
5/29/15 4:00:00 PM;8.6
5/29/15 5:00:00 PM;7.9
5/29/15 6:00:00 PM;10.3
5/29/15 7:00:00 PM;10.4
5/29/15 8:00:00 PM;8.9
5/29/15 9:00:00 PM;1.9
5/29/15 10:00:00 PM;1.1
5/29/15 11:00:00 PM;1.1
5/30/15 12:00:00 AM;1.1
5/30/15 1:00:00 AM;1.1
5/30/15 2:00:00 AM;1.1
5/30/15 3:00:00 AM;1.1
5/30/15 4:00:00 AM;1.1
5/30/15 5:00:00 AM;1.1
5/30/15 6:00:00 AM;0.6
5/30/15 7:00:00 AM;0.0
5/30/15 8:00:00 AM;0.0
5/30/15 9:00:00 AM;0.0
5/30/15 10:00:00 AM;0.0
5/30/15 11:00:00 AM;0.0
5/30/15 12:00:00 PM;0.0
5/30/15 1:00:00 PM;0.0
5/30/15 2:00:00 PM;0.0
5/30/15 3:00:00 PM;0.0
5/30/15 4:00:00 PM;0.0
5/30/15 5:00:00 PM;0.3
5/30/15 6:00:00 PM;1.1
5/30/15 7:00:00 PM;1.1
5/30/15 8:00:00 PM;1.1
5/30/15 9:00:00 PM;1.1
5/30/15 10:00:00 PM;1.1
5/30/15 11:00:00 PM;1.1
5/31/15 12:00:00 AM;1.0
5/31/15 1:00:00 AM;1.0
5/31/15 2:00:00 AM;1.1
5/31/15 3:00:00 AM;1.0
5/31/15 4:00:00 AM;1.0
5/31/15 5:00:00 AM;1.1
5/31/15 6:00:00 AM;0.6
5/31/15 7:00:00 AM;0.0
5/31/15 8:00:00 AM;0.0
5/31/15 9:00:00 AM;0.0
5/31/15 10:00:00 AM;0.0
5/31/15 11:00:00 AM;0.0
5/31/15 12:00:00 PM;0.0
5/31/15 1:00:00 PM;0.0
5/31/15 2:00:00 PM;0.0
5/31/15 3:00:00 PM;0.0
5/31/15 4:00:00 PM;0.0
5/31/15 5:00:00 PM;0.3
5/31/15 6:00:00 PM;1.0
5/31/15 7:00:00 PM;1.0
5/31/15 8:00:00 PM;1.1
5/31/15 9:00:00 PM;1.1
5/31/15 10:00:00 PM;1.1
5/31/15 11:00:00 PM;1.1
6/1/15 12:00:00 AM;1.1
6/1/15 1:00:00 AM;1.1
6/1/15 2:00:00 AM;1.1
6/1/15 3:00:00 AM;1.1
6/1/15 4:00:00 AM;1.1
6/1/15 5:00:00 AM;1.1
6/1/15 6:00:00 AM;0.6
6/1/15 7:00:00 AM;3.0
6/1/15 8:00:00 AM;5.9
6/1/15 9:00:00 AM;5.9
6/1/15 10:00:00 AM;5.9
6/1/15 11:00:00 AM;5.9
6/1/15 12:00:00 PM;6.0
6/1/15 1:00:00 PM;8.4
6/1/15 2:00:00 PM;9.4
6/1/15 3:00:00 PM;8.5
6/1/15 4:00:00 PM;7.7
6/1/15 5:00:00 PM;8.0
6/1/15 6:00:00 PM;1.1
6/1/15 7:00:00 PM;1.1
6/1/15 8:00:00 PM;1.1
6/1/15 9:00:00 PM;1.1
6/1/15 10:00:00 PM;1.1
6/1/15 11:00:00 PM;1.1
6/2/15 12:00:00 AM;1.1
6/2/15 1:00:00 AM;1.1
6/2/15 2:00:00 AM;1.1
6/2/15 3:00:00 AM;1.1
6/2/15 4:00:00 AM;1.1
6/2/15 5:00:00 AM;1.1
6/2/15 6:00:00 AM;0.6
6/2/15 7:00:00 AM;3.0
6/2/15 8:00:00 AM;6.0
6/2/15 9:00:00 AM;6.4
6/2/15 10:00:00 AM;6.3
6/2/15 11:00:00 AM;5.9
6/2/15 12:00:00 PM;5.9
6/2/15 1:00:00 PM;7.1
6/2/15 2:00:00 PM;9.5
6/2/15 3:00:00 PM;9.0
6/2/15 4:00:00 PM;7.7
6/2/15 5:00:00 PM;2.8
6/2/15 6:00:00 PM;1.1
6/2/15 7:00:00 PM;1.1
6/2/15 8:00:00 PM;1.0
6/2/15 9:00:00 PM;1.1
6/2/15 10:00:00 PM;1.0
6/2/15 11:00:00 PM;1.0
6/3/15 12:00:00 AM;1.1
6/3/15 1:00:00 AM;1.1
6/3/15 2:00:00 AM;1.1
6/3/15 3:00:00 AM;1.1
6/3/15 4:00:00 AM;1.1
6/3/15 5:00:00 AM;1.1
6/3/15 6:00:00 AM;0.6
6/3/15 7:00:00 AM;3.0
6/3/15 8:00:00 AM;5.9
6/3/15 9:00:00 AM;5.9
6/3/15 10:00:00 AM;5.9
6/3/15 11:00:00 AM;6.0
6/3/15 12:00:00 PM;6.4
6/3/15 1:00:00 PM;7.1
6/3/15 2:00:00 PM;6.5
6/3/15 3:00:00 PM;5.8
6/3/15 4:00:00 PM;5.8
6/3/15 5:00:00 PM;0.3
6/3/15 6:00:00 PM;1.1
6/3/15 7:00:00 PM;1.1
6/3/15 8:00:00 PM;1.1
6/3/15 9:00:00 PM;1.1
6/3/15 10:00:00 PM;1.1
6/3/15 11:00:00 PM;1.1
6/4/15 12:00:00 AM;1.0
6/4/15 1:00:00 AM;1.0
6/4/15 2:00:00 AM;1.1
6/4/15 3:00:00 AM;1.1
6/4/15 4:00:00 AM;1.1
6/4/15 5:00:00 AM;1.0
6/4/15 6:00:00 AM;0.6
6/4/15 7:00:00 AM;3.0
6/4/15 8:00:00 AM;5.9
6/4/15 9:00:00 AM;5.9
6/4/15 10:00:00 AM;5.9
6/4/15 11:00:00 AM;5.9
6/4/15 12:00:00 PM;5.9
6/4/15 1:00:00 PM;5.8
6/4/15 2:00:00 PM;5.8
6/4/15 3:00:00 PM;5.8
6/4/15 4:00:00 PM;5.9
6/4/15 5:00:00 PM;0.3
6/4/15 6:00:00 PM;1.0
6/4/15 7:00:00 PM;1.1
6/4/15 8:00:00 PM;1.0
6/4/15 9:00:00 PM;1.1
6/4/15 10:00:00 PM;1.1
6/4/15 11:00:00 PM;1.1
6/5/15 12:00:00 AM;1.1
6/5/15 1:00:00 AM;1.1
6/5/15 2:00:00 AM;1.1
6/5/15 3:00:00 AM;1.1
6/5/15 4:00:00 AM;1.1
6/5/15 5:00:00 AM;1.1
6/5/15 6:00:00 AM;0.6
6/5/15 7:00:00 AM;3.0
6/5/15 8:00:00 AM;5.9
6/5/15 9:00:00 AM;6.1
6/5/15 10:00:00 AM;5.6
6/5/15 11:00:00 AM;5.6
6/5/15 12:00:00 PM;5.6
6/5/15 1:00:00 PM;5.7
6/5/15 2:00:00 PM;5.3
6/5/15 3:00:00 PM;6.0
6/5/15 4:00:00 PM;4.8
6/5/15 5:00:00 PM;0.3
6/5/15 6:00:00 PM;1.0
6/5/15 7:00:00 PM;1.0
6/5/15 8:00:00 PM;1.0
6/5/15 9:00:00 PM;1.0
6/5/15 10:00:00 PM;1.0
6/5/15 11:00:00 PM;1.0
6/6/15 12:00:00 AM;1.0
6/6/15 1:00:00 AM;1.0
6/6/15 2:00:00 AM;1.0
6/6/15 3:00:00 AM;1.0
6/6/15 4:00:00 AM;1.0
6/6/15 5:00:00 AM;1.0
6/6/15 6:00:00 AM;0.5
6/6/15 7:00:00 AM;1.8
6/6/15 8:00:00 AM;5.1
6/6/15 9:00:00 AM;5.1
6/6/15 10:00:00 AM;5.2
6/6/15 11:00:00 AM;3.5
6/6/15 12:00:00 PM;3.5
6/6/15 1:00:00 PM;7.7
6/6/15 2:00:00 PM;7.7
6/6/15 3:00:00 PM;7.3
6/6/15 4:00:00 PM;3.0
6/6/15 5:00:00 PM;0.3
6/6/15 6:00:00 PM;1.0
6/6/15 7:00:00 PM;1.0
6/6/15 8:00:00 PM;1.0
6/6/15 9:00:00 PM;1.0
6/6/15 10:00:00 PM;1.0
6/6/15 11:00:00 PM;1.0
6/7/15 12:00:00 AM;1.0
6/7/15 1:00:00 AM;1.0
6/7/15 2:00:00 AM;1.0
6/7/15 3:00:00 AM;1.0
6/7/15 4:00:00 AM;1.0
6/7/15 5:00:00 AM;1.0
6/7/15 6:00:00 AM;0.6
6/7/15 7:00:00 AM;0.0
6/7/15 8:00:00 AM;0.0
6/7/15 9:00:00 AM;0.0
6/7/15 10:00:00 AM;0.0
6/7/15 11:00:00 AM;0.0
6/7/15 12:00:00 PM;0.0
6/7/15 1:00:00 PM;0.0
6/7/15 2:00:00 PM;0.0
6/7/15 3:00:00 PM;0.0
6/7/15 4:00:00 PM;0.0
6/7/15 5:00:00 PM;0.3
6/7/15 6:00:00 PM;1.0
6/7/15 7:00:00 PM;1.0
6/7/15 8:00:00 PM;1.0
6/7/15 9:00:00 PM;1.0
6/7/15 10:00:00 PM;1.0
6/7/15 11:00:00 PM;1.0
6/8/15 12:00:00 AM;1.0
6/8/15 1:00:00 AM;1.0
6/8/15 2:00:00 AM;1.0
6/8/15 3:00:00 AM;1.0
6/8/15 4:00:00 AM;1.0
6/8/15 5:00:00 AM;1.0
6/8/15 6:00:00 AM;0.5
6/8/15 7:00:00 AM;2.6
6/8/15 8:00:00 AM;5.2
6/8/15 9:00:00 AM;5.2
6/8/15 10:00:00 AM;5.2
6/8/15 11:00:00 AM;5.2
6/8/15 12:00:00 PM;5.2
6/8/15 1:00:00 PM;5.2
6/8/15 2:00:00 PM;5.2
6/8/15 3:00:00 PM;5.2
6/8/15 4:00:00 PM;5.2
6/8/15 5:00:00 PM;0.3
6/8/15 6:00:00 PM;1.0
6/8/15 7:00:00 PM;1.0
6/8/15 8:00:00 PM;1.0
6/8/15 9:00:00 PM;1.0
6/8/15 10:00:00 PM;1.0
6/8/15 11:00:00 PM;1.0
6/9/15 12:00:00 AM;1.0
6/9/15 1:00:00 AM;1.0
6/9/15 2:00:00 AM;1.0
6/9/15 3:00:00 AM;1.0
6/9/15 4:00:00 AM;1.0
6/9/15 5:00:00 AM;1.0
6/9/15 6:00:00 AM;0.5
6/9/15 7:00:00 AM;3.4
6/9/15 8:00:00 AM;6.5
6/9/15 9:00:00 AM;6.4
6/9/15 10:00:00 AM;6.4
6/9/15 11:00:00 AM;6.5
6/9/15 12:00:00 PM;5.6
6/9/15 1:00:00 PM;5.4
6/9/15 2:00:00 PM;5.3
6/9/15 3:00:00 PM;4.9
6/9/15 4:00:00 PM;4.7
6/9/15 5:00:00 PM;0.3
6/9/15 6:00:00 PM;1.0
6/9/15 7:00:00 PM;1.0
6/9/15 8:00:00 PM;1.0
6/9/15 9:00:00 PM;1.0
6/9/15 10:00:00 PM;1.0
6/9/15 11:00:00 PM;1.0
6/10/15 12:00:00 AM;1.0
6/10/15 1:00:00 AM;1.0
6/10/15 2:00:00 AM;1.0
6/10/15 3:00:00 AM;1.0
6/10/15 4:00:00 AM;1.0
6/10/15 5:00:00 AM;1.0
6/10/15 6:00:00 AM;0.5
6/10/15 7:00:00 AM;2.6
6/10/15 8:00:00 AM;5.1
6/10/15 9:00:00 AM;5.1
6/10/15 10:00:00 AM;5.1
6/10/15 11:00:00 AM;4.9
6/10/15 12:00:00 PM;4.9
6/10/15 1:00:00 PM;5.3
6/10/15 2:00:00 PM;5.3
6/10/15 3:00:00 PM;5.1
6/10/15 4:00:00 PM;4.8
6/10/15 5:00:00 PM;0.3
6/10/15 6:00:00 PM;1.0
6/10/15 7:00:00 PM;1.0
6/10/15 8:00:00 PM;1.0
6/10/15 9:00:00 PM;1.0
6/10/15 10:00:00 PM;1.0
6/10/15 11:00:00 PM;1.0
6/11/15 12:00:00 AM;1.0
6/11/15 1:00:00 AM;1.0
6/11/15 2:00:00 AM;1.0
6/11/15 3:00:00 AM;1.0
6/11/15 4:00:00 AM;1.0
6/11/15 5:00:00 AM;1.0
6/11/15 6:00:00 AM;0.5
6/11/15 7:00:00 AM;2.5
6/11/15 8:00:00 AM;5.1
6/11/15 9:00:00 AM;5.1
6/11/15 10:00:00 AM;5.1
6/11/15 11:00:00 AM;5.0
6/11/15 12:00:00 PM;4.9
6/11/15 1:00:00 PM;5.9
6/11/15 2:00:00 PM;5.6
6/11/15 3:00:00 PM;5.1
6/11/15 4:00:00 PM;4.8
6/11/15 5:00:00 PM;5.5
6/11/15 6:00:00 PM;8.7
6/11/15 7:00:00 PM;8.6
6/11/15 8:00:00 PM;8.3
6/11/15 9:00:00 PM;2.7
6/11/15 10:00:00 PM;1.0
6/11/15 11:00:00 PM;1.0
6/12/15 12:00:00 AM;1.0
6/12/15 1:00:00 AM;1.0
6/12/15 2:00:00 AM;1.0
6/12/15 3:00:00 AM;1.0
6/12/15 4:00:00 AM;1.0
6/12/15 5:00:00 AM;1.0
6/12/15 6:00:00 AM;0.5
6/12/15 7:00:00 AM;3.5
6/12/15 8:00:00 AM;7.6
6/12/15 9:00:00 AM;7.5
6/12/15 10:00:00 AM;6.7
6/12/15 11:00:00 AM;4.8
6/12/15 12:00:00 PM;5.1
6/12/15 1:00:00 PM;5.8
6/12/15 2:00:00 PM;5.3
6/12/15 3:00:00 PM;5.0
6/12/15 4:00:00 PM;5.0
6/12/15 5:00:00 PM;0.3
6/12/15 6:00:00 PM;1.0
6/12/15 7:00:00 PM;1.0
6/12/15 8:00:00 PM;1.0
6/12/15 9:00:00 PM;1.0
6/12/15 10:00:00 PM;1.0
6/12/15 11:00:00 PM;1.0
6/13/15 12:00:00 AM;1.0
6/13/15 1:00:00 AM;1.0
6/13/15 2:00:00 AM;1.0
6/13/15 3:00:00 AM;1.0
6/13/15 4:00:00 AM;1.0
6/13/15 5:00:00 AM;1.0
6/13/15 6:00:00 AM;0.5
6/13/15 7:00:00 AM;2.5
6/13/15 8:00:00 AM;5.3
6/13/15 9:00:00 AM;5.2
6/13/15 10:00:00 AM;5.0
6/13/15 11:00:00 AM;2.9
6/13/15 12:00:00 PM;0.0
6/13/15 1:00:00 PM;0.0
6/13/15 2:00:00 PM;0.0
6/13/15 3:00:00 PM;0.0
6/13/15 4:00:00 PM;0.0
6/13/15 5:00:00 PM;0.3
6/13/15 6:00:00 PM;1.0
6/13/15 7:00:00 PM;1.0
6/13/15 8:00:00 PM;1.0
6/13/15 9:00:00 PM;1.0
6/13/15 10:00:00 PM;1.0
6/13/15 11:00:00 PM;1.0
6/14/15 12:00:00 AM;1.0
6/14/15 1:00:00 AM;1.0
6/14/15 2:00:00 AM;1.0
6/14/15 3:00:00 AM;1.0
6/14/15 4:00:00 AM;1.0
6/14/15 5:00:00 AM;1.0
6/14/15 6:00:00 AM;0.5
6/14/15 7:00:00 AM;0.0
6/14/15 8:00:00 AM;0.0
6/14/15 9:00:00 AM;0.0
6/14/15 10:00:00 AM;0.0
6/14/15 11:00:00 AM;0.0
6/14/15 12:00:00 PM;0.0
6/14/15 1:00:00 PM;0.0
6/14/15 2:00:00 PM;0.0
6/14/15 3:00:00 PM;0.0
6/14/15 4:00:00 PM;0.0
6/14/15 5:00:00 PM;0.3
6/14/15 6:00:00 PM;1.0
6/14/15 7:00:00 PM;1.0
6/14/15 8:00:00 PM;1.0
6/14/15 9:00:00 PM;1.0
6/14/15 10:00:00 PM;1.0
6/14/15 11:00:00 PM;1.0
6/15/15 12:00:00 AM;1.0
6/15/15 1:00:00 AM;1.0
6/15/15 2:00:00 AM;1.0
6/15/15 3:00:00 AM;1.0
6/15/15 4:00:00 AM;1.0
6/15/15 5:00:00 AM;1.0
6/15/15 6:00:00 AM;0.5
6/15/15 7:00:00 AM;2.5
6/15/15 8:00:00 AM;5.4
6/15/15 9:00:00 AM;5.6
6/15/15 10:00:00 AM;4.9
6/15/15 11:00:00 AM;4.7
6/15/15 12:00:00 PM;5.1
6/15/15 1:00:00 PM;5.6
6/15/15 2:00:00 PM;5.4
6/15/15 3:00:00 PM;5.7
6/15/15 4:00:00 PM;5.5
6/15/15 5:00:00 PM;0.3
6/15/15 6:00:00 PM;1.0
6/15/15 7:00:00 PM;1.0
6/15/15 8:00:00 PM;1.0
6/15/15 9:00:00 PM;1.0
6/15/15 10:00:00 PM;1.0
6/15/15 11:00:00 PM;1.0
6/16/15 12:00:00 AM;1.0
6/16/15 1:00:00 AM;1.0
6/16/15 2:00:00 AM;1.0
6/16/15 3:00:00 AM;1.0
6/16/15 4:00:00 AM;1.0
6/16/15 5:00:00 AM;1.0
6/16/15 6:00:00 AM;1.9
6/16/15 7:00:00 AM;4.9
6/16/15 8:00:00 AM;5.1
6/16/15 9:00:00 AM;5.0
6/16/15 10:00:00 AM;5.0
6/16/15 12:00:00 PM;10.5
6/16/15 1:00:00 PM;5.7
6/16/15 2:00:00 PM;5.4
6/16/15 3:00:00 PM;5.2
6/16/15 4:00:00 PM;5.0
6/16/15 5:00:00 PM;0.4
6/16/15 6:00:00 PM;1.0
6/16/15 7:00:00 PM;1.0
6/16/15 8:00:00 PM;1.0
6/16/15 9:00:00 PM;1.0
6/16/15 10:00:00 PM;1.0
6/16/15 11:00:00 PM;1.0
6/17/15 12:00:00 AM;1.0
6/17/15 1:00:00 AM;1.0
6/17/15 2:00:00 AM;1.0
6/17/15 3:00:00 AM;1.0
6/17/15 4:00:00 AM;1.0
6/17/15 5:00:00 AM;1.0
6/17/15 6:00:00 AM;0.5
6/17/15 7:00:00 AM;3.0
6/17/15 8:00:00 AM;5.7
6/17/15 9:00:00 AM;5.4
6/17/15 10:00:00 AM;5.1
6/17/15 11:00:00 AM;5.1
6/17/15 12:00:00 PM;6.1
6/17/15 1:00:00 PM;7.8
6/17/15 2:00:00 PM;8.1
6/17/15 3:00:00 PM;7.4
6/17/15 4:00:00 PM;4.8
6/17/15 5:00:00 PM;0.3
6/17/15 6:00:00 PM;1.0
6/17/15 7:00:00 PM;1.0
6/17/15 8:00:00 PM;1.0
6/17/15 9:00:00 PM;1.0
6/17/15 10:00:00 PM;1.0
6/17/15 11:00:00 PM;1.0
6/18/15 12:00:00 AM;1.0
6/18/15 1:00:00 AM;1.0
6/18/15 2:00:00 AM;1.0
6/18/15 3:00:00 AM;1.0
6/18/15 4:00:00 AM;1.0
6/18/15 5:00:00 AM;1.0
6/18/15 6:00:00 AM;0.5
6/18/15 7:00:00 AM;2.6
6/18/15 8:00:00 AM;5.7
6/18/15 9:00:00 AM;5.4
6/18/15 10:00:00 AM;5.0
6/18/15 11:00:00 AM;5.1
6/18/15 12:00:00 PM;5.9
6/18/15 1:00:00 PM;7.5
6/18/15 2:00:00 PM;8.0
6/18/15 3:00:00 PM;8.2
6/18/15 4:00:00 PM;6.7
6/18/15 5:00:00 PM;0.3
6/18/15 6:00:00 PM;1.0
6/18/15 7:00:00 PM;1.0
6/18/15 8:00:00 PM;1.0
6/18/15 9:00:00 PM;1.0
6/18/15 10:00:00 PM;1.0
6/18/15 11:00:00 PM;1.0
6/19/15 12:00:00 AM;1.0
6/19/15 1:00:00 AM;1.0
6/19/15 2:00:00 AM;1.0
6/19/15 3:00:00 AM;1.0
6/19/15 4:00:00 AM;1.0
6/19/15 5:00:00 AM;1.0
6/19/15 6:00:00 AM;0.5
6/19/15 7:00:00 AM;4.4
6/19/15 8:00:00 AM;8.2
6/19/15 9:00:00 AM;7.8
6/19/15 10:00:00 AM;7.2
6/19/15 11:00:00 AM;4.7
6/19/15 12:00:00 PM;6.5
6/19/15 1:00:00 PM;8.0
6/19/15 2:00:00 PM;7.8
6/19/15 3:00:00 PM;7.9
6/19/15 4:00:00 PM;5.7
6/19/15 5:00:00 PM;0.3
6/19/15 6:00:00 PM;1.0
6/19/15 7:00:00 PM;1.0
6/19/15 8:00:00 PM;1.0
6/19/15 9:00:00 PM;1.0
6/19/15 10:00:00 PM;1.0
6/19/15 11:00:00 PM;1.0
6/20/15 12:00:00 AM;1.0
6/20/15 1:00:00 AM;1.0
6/20/15 2:00:00 AM;1.0
6/20/15 3:00:00 AM;1.0
6/20/15 4:00:00 AM;1.0
6/20/15 5:00:00 AM;1.0
6/20/15 6:00:00 AM;0.5
6/20/15 7:00:00 AM;0.0
6/20/15 8:00:00 AM;0.0
6/20/15 9:00:00 AM;0.0
6/20/15 10:00:00 AM;0.0
6/20/15 11:00:00 AM;0.0
6/20/15 12:00:00 PM;0.0
6/20/15 1:00:00 PM;0.0
6/20/15 2:00:00 PM;0.0
6/20/15 3:00:00 PM;0.0
6/20/15 4:00:00 PM;0.0
6/20/15 5:00:00 PM;0.3
6/20/15 6:00:00 PM;1.0
6/20/15 7:00:00 PM;1.0
6/20/15 8:00:00 PM;1.0
6/20/15 9:00:00 PM;1.0
6/20/15 10:00:00 PM;1.0
6/20/15 11:00:00 PM;1.0
6/21/15 12:00:00 AM;1.0
6/21/15 1:00:00 AM;1.0
6/21/15 2:00:00 AM;1.0
6/21/15 3:00:00 AM;1.0
6/21/15 4:00:00 AM;1.0
6/21/15 5:00:00 AM;1.0
6/21/15 6:00:00 AM;0.6
6/21/15 7:00:00 AM;0.0
6/21/15 8:00:00 AM;0.0
6/21/15 9:00:00 AM;0.0
6/21/15 10:00:00 AM;0.0
6/21/15 11:00:00 AM;0.0
6/21/15 12:00:00 PM;0.0
6/21/15 1:00:00 PM;0.0
6/21/15 2:00:00 PM;0.0
6/21/15 3:00:00 PM;0.0
6/21/15 4:00:00 PM;0.0
6/21/15 5:00:00 PM;0.3
6/21/15 6:00:00 PM;1.0
6/21/15 7:00:00 PM;1.0
6/21/15 8:00:00 PM;1.0
6/21/15 9:00:00 PM;1.0
6/21/15 10:00:00 PM;1.0
6/21/15 11:00:00 PM;1.0
6/22/15 12:00:00 AM;1.0
6/22/15 1:00:00 AM;1.0
6/22/15 2:00:00 AM;1.0
6/22/15 3:00:00 AM;1.0
6/22/15 4:00:00 AM;1.0
6/22/15 5:00:00 AM;1.0
6/22/15 6:00:00 AM;0.5
6/22/15 7:00:00 AM;0.0
6/22/15 8:00:00 AM;0.0
6/22/15 9:00:00 AM;0.0
6/22/15 10:00:00 AM;0.0
6/22/15 11:00:00 AM;0.0
6/22/15 12:00:00 PM;0.0
6/22/15 1:00:00 PM;0.0
6/22/15 2:00:00 PM;0.0
6/22/15 3:00:00 PM;0.0
6/22/15 4:00:00 PM;0.0
6/22/15 5:00:00 PM;0.3
6/22/15 6:00:00 PM;1.0
6/22/15 7:00:00 PM;1.0
6/22/15 8:00:00 PM;1.0
6/22/15 9:00:00 PM;1.0
6/22/15 10:00:00 PM;1.0
6/22/15 11:00:00 PM;1.0
6/23/15 12:00:00 AM;1.0
6/23/15 1:00:00 AM;1.0
6/23/15 2:00:00 AM;1.0
6/23/15 3:00:00 AM;1.0
6/23/15 4:00:00 AM;1.0
6/23/15 5:00:00 AM;1.0
6/23/15 6:00:00 AM;0.5
6/23/15 7:00:00 AM;0.0
6/23/15 8:00:00 AM;0.0
6/23/15 9:00:00 AM;0.0
6/23/15 10:00:00 AM;0.5
6/23/15 11:00:00 AM;5.0
6/23/15 12:00:00 PM;4.5
6/23/15 1:00:00 PM;0.0
6/23/15 2:00:00 PM;0.0
6/23/15 3:00:00 PM;0.0
6/23/15 4:00:00 PM;0.0
6/23/15 5:00:00 PM;0.3
6/23/15 6:00:00 PM;1.0
6/23/15 7:00:00 PM;1.0
6/23/15 8:00:00 PM;1.0
6/23/15 9:00:00 PM;1.0
6/23/15 10:00:00 PM;1.0
6/23/15 11:00:00 PM;1.0
6/24/15 12:00:00 AM;1.0
6/24/15 1:00:00 AM;1.0
6/24/15 2:00:00 AM;1.0
6/24/15 3:00:00 AM;1.0
6/24/15 4:00:00 AM;1.0
6/24/15 5:00:00 AM;1.0
6/24/15 6:00:00 AM;0.5
6/24/15 7:00:00 AM;0.0
6/24/15 8:00:00 AM;0.0
6/24/15 9:00:00 AM;0.0
6/24/15 10:00:00 AM;0.0
6/24/15 11:00:00 AM;0.6
6/24/15 12:00:00 PM;2.4
6/24/15 1:00:00 PM;2.4
6/24/15 2:00:00 PM;2.4
6/24/15 3:00:00 PM;2.6
6/24/15 4:00:00 PM;0.0
6/24/15 5:00:00 PM;0.2
6/24/15 6:00:00 PM;0.9
6/24/15 7:00:00 PM;0.9
6/24/15 8:00:00 PM;0.9
6/24/15 9:00:00 PM;0.9
6/24/15 10:00:00 PM;0.9
6/24/15 11:00:00 PM;0.9
6/25/15 12:00:00 AM;0.9
6/25/15 1:00:00 AM;0.9
6/25/15 2:00:00 AM;0.9
6/25/15 3:00:00 AM;0.9
6/25/15 4:00:00 AM;0.9
6/25/15 5:00:00 AM;0.9
6/25/15 6:00:00 AM;0.5
6/25/15 7:00:00 AM;0.0
6/25/15 8:00:00 AM;0.0
6/25/15 9:00:00 AM;0.0
6/25/15 10:00:00 AM;3.3
6/25/15 11:00:00 AM;4.7
6/25/15 12:00:00 PM;3.6
