Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
5/3/11 6:00:00 PM;82.5
5/3/11 7:00:00 PM;80.7
5/3/11 8:00:00 PM;79.8
5/3/11 9:00:00 PM;76.3
5/3/11 10:00:00 PM;73.5
5/3/11 11:00:00 PM;71.6
5/4/11 12:00:00 AM;73.0
5/4/11 1:00:00 AM;70.2
5/4/11 2:00:00 AM;70.0
5/4/11 3:00:00 AM;70.8
5/4/11 4:00:00 AM;69.3
5/4/11 5:00:00 AM;68.7
5/4/11 6:00:00 AM;96.5
5/4/11 7:00:00 AM;94.3
5/4/11 8:00:00 AM;123.5
5/4/11 9:00:00 AM;124.0
5/4/11 10:00:00 AM;112.0
5/4/11 11:00:00 AM;120.8
5/4/11 12:00:00 PM;120.1
5/4/11 1:00:00 PM;118.0
5/4/11 2:00:00 PM;129.6
5/4/11 3:00:00 PM;125.8
5/4/11 4:00:00 PM;117.0
5/4/11 5:00:00 PM;97.6
5/4/11 6:00:00 PM;84.9
5/4/11 7:00:00 PM;78.7
5/4/11 8:00:00 PM;75.9
5/4/11 9:00:00 PM;72.6
5/4/11 10:00:00 PM;71.2
5/4/11 11:00:00 PM;75.0
5/5/11 12:00:00 AM;70.1
5/5/11 1:00:00 AM;70.8
5/5/11 2:00:00 AM;70.1
5/5/11 3:00:00 AM;71.8
5/5/11 4:00:00 AM;71.9
5/5/11 5:00:00 AM;67.8
5/5/11 6:00:00 AM;93.8
5/5/11 7:00:00 AM;103.3
5/5/11 8:00:00 AM;116.8
5/5/11 9:00:00 AM;123.0
5/5/11 10:00:00 AM;140.6
5/5/11 11:00:00 AM;131.7
5/5/11 12:00:00 PM;128.4
5/5/11 1:00:00 PM;129.3
5/5/11 2:00:00 PM;127.9
5/5/11 3:00:00 PM;128.2
5/5/11 4:00:00 PM;111.1
5/5/11 5:00:00 PM;98.5
5/5/11 6:00:00 PM;83.6
5/5/11 7:00:00 PM;82.6
5/5/11 8:00:00 PM;79.2
5/5/11 9:00:00 PM;78.8
5/5/11 10:00:00 PM;76.4
5/5/11 11:00:00 PM;73.7
5/6/11 12:00:00 AM;69.4
5/6/11 1:00:00 AM;68.6
5/6/11 2:00:00 AM;67.4
5/6/11 3:00:00 AM;69.1
5/6/11 4:00:00 AM;67.8
5/6/11 5:00:00 AM;67.9
5/6/11 6:00:00 AM;93.3
5/6/11 7:00:00 AM;97.3
5/6/11 8:00:00 AM;104.5
5/6/11 9:00:00 AM;126.8
5/6/11 10:00:00 AM;121.4
5/6/11 11:00:00 AM;118.8
5/6/11 12:00:00 PM;131.1
5/6/11 1:00:00 PM;114.7
5/6/11 2:00:00 PM;122.0
5/6/11 3:00:00 PM;123.2
5/6/11 4:00:00 PM;102.4
5/6/11 5:00:00 PM;96.9
5/6/11 6:00:00 PM;82.9
5/6/11 7:00:00 PM;76.8
5/6/11 8:00:00 PM;78.5
5/6/11 9:00:00 PM;76.9
5/6/11 10:00:00 PM;73.7
5/6/11 11:00:00 PM;71.1
5/7/11 12:00:00 AM;71.7
5/7/11 1:00:00 AM;75.9
5/7/11 2:00:00 AM;71.3
5/7/11 3:00:00 AM;70.8
5/7/11 4:00:00 AM;75.8
5/7/11 5:00:00 AM;68.0
5/7/11 6:00:00 AM;65.4
5/7/11 7:00:00 AM;66.1
5/7/11 8:00:00 AM;67.6
5/7/11 9:00:00 AM;72.0
5/7/11 10:00:00 AM;76.8
5/7/11 11:00:00 AM;76.4
5/7/11 12:00:00 PM;80.8
5/7/11 1:00:00 PM;79.1
5/7/11 2:00:00 PM;80.0
5/7/11 3:00:00 PM;80.5
5/7/11 4:00:00 PM;78.7
5/7/11 5:00:00 PM;82.0
5/7/11 6:00:00 PM;83.4
5/7/11 7:00:00 PM;86.7
5/7/11 8:00:00 PM;75.6
5/7/11 9:00:00 PM;78.7
5/7/11 10:00:00 PM;73.0
5/7/11 11:00:00 PM;72.8
5/8/11 12:00:00 AM;69.1
5/8/11 1:00:00 AM;67.1
5/8/11 2:00:00 AM;69.1
5/8/11 3:00:00 AM;64.7
5/8/11 4:00:00 AM;64.9
5/8/11 5:00:00 AM;67.2
5/8/11 6:00:00 AM;64.7
5/8/11 7:00:00 AM;62.1
5/8/11 8:00:00 AM;67.7
5/8/11 9:00:00 AM;67.6
5/8/11 10:00:00 AM;72.6
5/8/11 11:00:00 AM;71.0
5/8/11 12:00:00 PM;76.2
5/8/11 1:00:00 PM;76.7
5/8/11 2:00:00 PM;72.7
5/8/11 3:00:00 PM;74.8
5/8/11 4:00:00 PM;72.5
5/8/11 5:00:00 PM;75.8
5/8/11 6:00:00 PM;76.6
5/8/11 7:00:00 PM;76.3
5/8/11 8:00:00 PM;69.8
5/8/11 9:00:00 PM;67.8
5/8/11 10:00:00 PM;68.9
5/8/11 11:00:00 PM;69.0
5/9/11 12:00:00 AM;71.3
5/9/11 1:00:00 AM;68.6
5/9/11 2:00:00 AM;66.5
5/9/11 3:00:00 AM;64.3
5/9/11 4:00:00 AM;69.4
5/9/11 5:00:00 AM;66.4
5/9/11 6:00:00 AM;93.7
5/9/11 7:00:00 AM;108.1
5/9/11 8:00:00 AM;113.5
5/9/11 9:00:00 AM;116.8
5/9/11 10:00:00 AM;116.1
5/9/11 11:00:00 AM;137.9
5/9/11 12:00:00 PM;126.0
5/9/11 1:00:00 PM;127.4
5/9/11 2:00:00 PM;122.6
5/9/11 3:00:00 PM;125.9
5/9/11 4:00:00 PM;108.1
5/9/11 5:00:00 PM;97.8
5/9/11 6:00:00 PM;83.2
5/9/11 7:00:00 PM;80.0
5/9/11 8:00:00 PM;78.9
5/9/11 9:00:00 PM;78.9
5/9/11 10:00:00 PM;78.2
5/9/11 11:00:00 PM;76.2
5/10/11 12:00:00 AM;81.4
5/10/11 1:00:00 AM;78.7
5/10/11 2:00:00 AM;72.7
5/10/11 3:00:00 AM;72.6
5/10/11 4:00:00 AM;71.4
5/10/11 5:00:00 AM;70.3
5/10/11 6:00:00 AM;92.1
5/10/11 7:00:00 AM;93.1
5/10/11 8:00:00 AM;99.5
5/10/11 9:00:00 AM;122.1
5/10/11 10:00:00 AM;110.5
5/10/11 11:00:00 AM;126.0
5/10/11 12:00:00 PM;118.6
5/10/11 1:00:00 PM;128.8
5/10/11 2:00:00 PM;119.5
5/10/11 3:00:00 PM;121.3
5/10/11 4:00:00 PM;106.2
5/10/11 5:00:00 PM;89.9
5/10/11 6:00:00 PM;75.8
5/10/11 7:00:00 PM;71.6
5/10/11 8:00:00 PM;70.2
5/10/11 9:00:00 PM;70.0
5/10/11 10:00:00 PM;71.4
5/10/11 11:00:00 PM;69.7
5/11/11 12:00:00 AM;64.9
5/11/11 1:00:00 AM;65.8
5/11/11 2:00:00 AM;68.4
5/11/11 3:00:00 AM;68.1
5/11/11 4:00:00 AM;66.8
5/11/11 5:00:00 AM;64.7
5/11/11 6:00:00 AM;85.3
5/11/11 7:00:00 AM;85.1
5/11/11 8:00:00 AM;114.5
5/11/11 9:00:00 AM;115.4
5/11/11 10:00:00 AM;121.2
5/11/11 11:00:00 AM;121.8
5/11/11 12:00:00 PM;119.9
5/11/11 1:00:00 PM;123.0
5/11/11 2:00:00 PM;117.0
5/11/11 3:00:00 PM;119.9
5/11/11 4:00:00 PM;108.9
5/11/11 5:00:00 PM;103.9
5/11/11 6:00:00 PM;78.8
5/11/11 7:00:00 PM;72.7
5/11/11 8:00:00 PM;70.3
5/11/11 9:00:00 PM;69.7
5/11/11 10:00:00 PM;70.3
5/11/11 11:00:00 PM;68.3
5/12/11 12:00:00 AM;71.6
5/12/11 1:00:00 AM;72.7
5/12/11 2:00:00 AM;70.9
5/12/11 3:00:00 AM;70.7
5/12/11 4:00:00 AM;70.1
5/12/11 5:00:00 AM;70.1
5/12/11 6:00:00 AM;98.3
5/12/11 7:00:00 AM;90.0
5/12/11 8:00:00 AM;107.3
5/12/11 9:00:00 AM;110.7
5/12/11 10:00:00 AM;130.7
5/12/11 11:00:00 AM;123.5
5/12/11 12:00:00 PM;120.6
5/12/11 1:00:00 PM;122.6
5/12/11 2:00:00 PM;118.5
5/12/11 3:00:00 PM;115.8
5/12/11 4:00:00 PM;113.8
5/12/11 5:00:00 PM;90.1
5/12/11 6:00:00 PM;74.4
5/12/11 7:00:00 PM;68.5
5/12/11 8:00:00 PM;67.9
5/12/11 9:00:00 PM;67.7
5/12/11 10:00:00 PM;68.1
5/12/11 11:00:00 PM;70.0
5/13/11 12:00:00 AM;69.1
5/13/11 1:00:00 AM;70.1
5/13/11 2:00:00 AM;71.0
5/13/11 3:00:00 AM;72.0
5/13/11 4:00:00 AM;72.1
5/13/11 5:00:00 AM;71.2
5/13/11 6:00:00 AM;110.6
5/13/11 7:00:00 AM;101.3
5/13/11 8:00:00 AM;115.6
5/13/11 9:00:00 AM;117.9
5/13/11 10:00:00 AM;118.3
5/13/11 11:00:00 AM;120.7
5/13/11 12:00:00 PM;124.4
5/13/11 1:00:00 PM;133.1
5/13/11 2:00:00 PM;129.5
5/13/11 3:00:00 PM;124.5
5/13/11 4:00:00 PM;114.1
5/13/11 5:00:00 PM;96.4
5/13/11 6:00:00 PM;75.0
5/13/11 7:00:00 PM;71.1
5/13/11 8:00:00 PM;67.0
5/13/11 9:00:00 PM;66.4
5/13/11 10:00:00 PM;61.7
5/13/11 11:00:00 PM;61.4
5/14/11 12:00:00 AM;63.4
5/14/11 1:00:00 AM;64.5
5/14/11 2:00:00 AM;64.5
5/14/11 3:00:00 AM;64.1
5/14/11 4:00:00 AM;63.5
5/14/11 5:00:00 AM;65.5
5/14/11 6:00:00 AM;65.1
5/14/11 7:00:00 AM;62.4
5/14/11 8:00:00 AM;58.8
5/14/11 9:00:00 AM;66.8
5/14/11 10:00:00 AM;67.5
5/14/11 11:00:00 AM;67.4
5/14/11 12:00:00 PM;71.2
5/14/11 1:00:00 PM;73.4
5/14/11 2:00:00 PM;71.1
5/14/11 3:00:00 PM;70.5
5/14/11 4:00:00 PM;71.7
5/14/11 5:00:00 PM;71.2
5/14/11 6:00:00 PM;72.7
5/14/11 7:00:00 PM;73.6
5/14/11 8:00:00 PM;69.3
5/14/11 9:00:00 PM;68.6
5/14/11 10:00:00 PM;64.7
5/14/11 11:00:00 PM;65.6
5/15/11 12:00:00 AM;63.9
5/15/11 1:00:00 AM;65.1
5/15/11 2:00:00 AM;64.9
5/15/11 3:00:00 AM;63.6
5/15/11 4:00:00 AM;65.9
5/15/11 5:00:00 AM;66.2
5/15/11 6:00:00 AM;63.2
5/15/11 7:00:00 AM;57.5
5/15/11 8:00:00 AM;58.3
5/15/11 9:00:00 AM;65.1
5/15/11 10:00:00 AM;65.7
5/15/11 11:00:00 AM;68.6
5/15/11 12:00:00 PM;70.6
5/15/11 1:00:00 PM;73.9
5/15/11 2:00:00 PM;77.4
5/15/11 3:00:00 PM;78.2
5/15/11 4:00:00 PM;71.0
5/15/11 5:00:00 PM;72.4
5/15/11 6:00:00 PM;76.9
5/15/11 7:00:00 PM;79.7
5/15/11 8:00:00 PM;71.4
5/15/11 9:00:00 PM;67.2
5/15/11 10:00:00 PM;71.6
5/15/11 11:00:00 PM;63.0
5/16/11 12:00:00 AM;62.3
5/16/11 1:00:00 AM;62.3
5/16/11 2:00:00 AM;61.6
5/16/11 3:00:00 AM;61.7
5/16/11 4:00:00 AM;61.9
5/16/11 5:00:00 AM;61.1
5/16/11 6:00:00 AM;88.8
5/16/11 7:00:00 AM;100.0
5/16/11 8:00:00 AM;104.9
5/16/11 9:00:00 AM;120.2
5/16/11 10:00:00 AM;116.7
5/16/11 11:00:00 AM;118.1
5/16/11 12:00:00 PM;116.0
5/16/11 1:00:00 PM;121.0
5/16/11 2:00:00 PM;121.9
5/16/11 3:00:00 PM;123.5
5/16/11 4:00:00 PM;111.0
5/16/11 5:00:00 PM;98.4
5/16/11 6:00:00 PM;84.6
5/16/11 7:00:00 PM;82.4
5/16/11 8:00:00 PM;82.1
5/16/11 9:00:00 PM;82.8
5/16/11 10:00:00 PM;81.2
5/16/11 11:00:00 PM;81.4
5/17/11 12:00:00 AM;70.1
5/17/11 1:00:00 AM;69.8
5/17/11 2:00:00 AM;67.6
5/17/11 3:00:00 AM;67.0
5/17/11 4:00:00 AM;67.0
5/17/11 5:00:00 AM;66.8
5/17/11 6:00:00 AM;92.9
5/17/11 7:00:00 AM;93.7
5/17/11 8:00:00 AM;105.7
5/17/11 9:00:00 AM;112.6
5/17/11 10:00:00 AM;116.4
5/17/11 11:00:00 AM;114.5
5/17/11 12:00:00 PM;113.6
5/17/11 1:00:00 PM;112.9
5/17/11 2:00:00 PM;115.0
5/17/11 3:00:00 PM;106.9
5/17/11 4:00:00 PM;101.9
5/17/11 5:00:00 PM;95.0
5/17/11 6:00:00 PM;80.9
5/17/11 7:00:00 PM;80.8
5/17/11 8:00:00 PM;81.7
5/17/11 9:00:00 PM;73.4
5/17/11 10:00:00 PM;71.2
5/17/11 11:00:00 PM;65.4
5/18/11 12:00:00 AM;64.3
5/18/11 1:00:00 AM;64.3
5/18/11 2:00:00 AM;64.4
5/18/11 3:00:00 AM;64.9
5/18/11 4:00:00 AM;63.4
5/18/11 5:00:00 AM;62.0
5/18/11 6:00:00 AM;87.2
5/18/11 7:00:00 AM;90.6
5/18/11 8:00:00 AM;100.2
5/18/11 9:00:00 AM;112.2
5/18/11 10:00:00 AM;115.0
5/18/11 11:00:00 AM;120.8
5/18/11 12:00:00 PM;116.1
5/18/11 1:00:00 PM;116.9
5/18/11 2:00:00 PM;123.6
5/18/11 3:00:00 PM;115.5
5/18/11 4:00:00 PM;108.7
5/18/11 5:00:00 PM;95.5
5/18/11 6:00:00 PM;82.1
5/18/11 7:00:00 PM;79.1
5/18/11 8:00:00 PM;76.4
5/18/11 9:00:00 PM;79.4
5/18/11 10:00:00 PM;79.5
5/18/11 11:00:00 PM;72.6
5/19/11 12:00:00 AM;70.1
5/19/11 1:00:00 AM;73.3
5/19/11 2:00:00 AM;69.1
5/19/11 3:00:00 AM;69.5
5/19/11 4:00:00 AM;68.7
5/19/11 5:00:00 AM;66.6
5/19/11 6:00:00 AM;82.3
5/19/11 7:00:00 AM;88.5
5/19/11 8:00:00 AM;103.6
5/19/11 9:00:00 AM;117.1
5/19/11 10:00:00 AM;121.1
5/19/11 11:00:00 AM;118.4
5/19/11 12:00:00 PM;115.7
5/19/11 1:00:00 PM;115.5
5/19/11 2:00:00 PM;113.8
5/19/11 3:00:00 PM;115.7
5/19/11 4:00:00 PM;104.2
5/19/11 5:00:00 PM;95.2
5/19/11 6:00:00 PM;79.0
5/19/11 7:00:00 PM;77.6
5/19/11 8:00:00 PM;76.4
5/19/11 9:00:00 PM;74.1
5/19/11 10:00:00 PM;74.7
5/19/11 11:00:00 PM;70.4
5/20/11 12:00:00 AM;72.7
5/20/11 1:00:00 AM;70.0
5/20/11 2:00:00 AM;69.7
5/20/11 3:00:00 AM;73.0
5/20/11 4:00:00 AM;66.7
5/20/11 5:00:00 AM;69.7
5/20/11 6:00:00 AM;85.8
5/20/11 7:00:00 AM;89.5
5/20/11 8:00:00 AM;103.8
5/20/11 9:00:00 AM;109.9
5/20/11 10:00:00 AM;127.6
5/20/11 11:00:00 AM;126.8
5/20/11 12:00:00 PM;118.8
5/20/11 1:00:00 PM;117.7
5/20/11 2:00:00 PM;116.3
5/20/11 3:00:00 PM;110.6
5/20/11 4:00:00 PM;108.4
5/20/11 5:00:00 PM;99.0
5/20/11 6:00:00 PM;81.9
5/20/11 7:00:00 PM;77.5
5/20/11 8:00:00 PM;77.4
5/20/11 9:00:00 PM;82.1
5/20/11 10:00:00 PM;73.7
5/20/11 11:00:00 PM;69.3
5/21/11 12:00:00 AM;65.4
5/21/11 1:00:00 AM;64.7
5/21/11 2:00:00 AM;65.4
5/21/11 3:00:00 AM;63.6
5/21/11 4:00:00 AM;63.8
5/21/11 5:00:00 AM;66.2
5/21/11 6:00:00 AM;62.1
5/21/11 7:00:00 AM;61.8
5/21/11 8:00:00 AM;64.7
5/21/11 9:00:00 AM;70.4
5/21/11 10:00:00 AM;70.3
5/21/11 11:00:00 AM;70.9
5/21/11 12:00:00 PM;73.7
5/21/11 1:00:00 PM;71.8
5/21/11 2:00:00 PM;75.7
5/21/11 3:00:00 PM;71.5
5/21/11 4:00:00 PM;78.0
5/21/11 5:00:00 PM;77.8
5/21/11 6:00:00 PM;80.2
5/21/11 7:00:00 PM;80.0
5/21/11 8:00:00 PM;78.0
5/21/11 9:00:00 PM;73.3
5/21/11 10:00:00 PM;69.5
5/21/11 11:00:00 PM;67.9
5/22/11 12:00:00 AM;63.8
5/22/11 1:00:00 AM;66.4
5/22/11 2:00:00 AM;66.1
5/22/11 3:00:00 AM;64.1
5/22/11 4:00:00 AM;66.2
5/22/11 5:00:00 AM;63.9
5/22/11 6:00:00 AM;61.9
5/22/11 7:00:00 AM;64.1
5/22/11 8:00:00 AM;63.5
5/22/11 9:00:00 AM;74.6
5/22/11 10:00:00 AM;75.1
5/22/11 11:00:00 AM;76.1
5/22/11 12:00:00 PM;74.9
5/22/11 1:00:00 PM;75.6
5/22/11 2:00:00 PM;79.9
5/22/11 3:00:00 PM;83.7
5/22/11 4:00:00 PM;80.0
5/22/11 5:00:00 PM;77.6
5/22/11 6:00:00 PM;83.4
5/22/11 7:00:00 PM;84.2
5/22/11 8:00:00 PM;78.0
5/22/11 9:00:00 PM;72.3
5/22/11 10:00:00 PM;69.4
5/22/11 11:00:00 PM;65.1
5/23/11 12:00:00 AM;67.1
5/23/11 1:00:00 AM;65.2
5/23/11 2:00:00 AM;67.1
5/23/11 3:00:00 AM;64.6
5/23/11 4:00:00 AM;64.5
5/23/11 5:00:00 AM;67.7
5/23/11 6:00:00 AM;94.7
5/23/11 7:00:00 AM;99.7
5/23/11 8:00:00 AM;106.8
5/23/11 9:00:00 AM;118.3
5/23/11 10:00:00 AM;123.4
5/23/11 11:00:00 AM;122.3
5/23/11 12:00:00 PM;123.1
5/23/11 1:00:00 PM;120.8
5/23/11 2:00:00 PM;117.8
5/23/11 3:00:00 PM;113.9
5/23/11 4:00:00 PM;105.6
5/23/11 5:00:00 PM;102.6
5/23/11 6:00:00 PM;87.8
5/23/11 7:00:00 PM;80.0
5/23/11 8:00:00 PM;80.9
5/23/11 9:00:00 PM;82.0
5/23/11 10:00:00 PM;76.7
5/23/11 11:00:00 PM;74.4
5/24/11 12:00:00 AM;68.8
5/24/11 1:00:00 AM;70.9
5/24/11 2:00:00 AM;67.8
5/24/11 3:00:00 AM;68.5
5/24/11 4:00:00 AM;68.7
5/24/11 5:00:00 AM;66.2
5/24/11 6:00:00 AM;88.3
5/24/11 7:00:00 AM;81.0
5/24/11 8:00:00 AM;106.6
5/24/11 9:00:00 AM;110.3
5/24/11 10:00:00 AM;110.2
5/24/11 11:00:00 AM;116.0
5/24/11 12:00:00 PM;121.1
5/24/11 1:00:00 PM;109.4
5/24/11 2:00:00 PM;111.3
5/24/11 3:00:00 PM;110.6
5/24/11 4:00:00 PM;103.5
5/24/11 5:00:00 PM;93.7
5/24/11 6:00:00 PM;77.5
5/24/11 7:00:00 PM;77.7
5/24/11 8:00:00 PM;75.6
5/24/11 9:00:00 PM;74.0
5/24/11 10:00:00 PM;70.5
5/24/11 11:00:00 PM;64.3
5/25/11 12:00:00 AM;63.6
5/25/11 1:00:00 AM;63.8
5/25/11 2:00:00 AM;62.4
5/25/11 3:00:00 AM;64.0
5/25/11 4:00:00 AM;63.1
5/25/11 5:00:00 AM;60.3
5/25/11 6:00:00 AM;85.1
5/25/11 7:00:00 AM;89.4
5/25/11 8:00:00 AM;110.0
5/25/11 9:00:00 AM;110.0
5/25/11 10:00:00 AM;113.3
5/25/11 11:00:00 AM;114.1
5/25/11 12:00:00 PM;114.6
5/25/11 1:00:00 PM;115.1
5/25/11 2:00:00 PM;113.0
5/25/11 3:00:00 PM;110.7
5/25/11 4:00:00 PM;105.8
5/25/11 5:00:00 PM;92.9
5/25/11 6:00:00 PM;81.7
5/25/11 7:00:00 PM;76.7
5/25/11 8:00:00 PM;74.5
5/25/11 9:00:00 PM;74.5
5/25/11 10:00:00 PM;70.9
5/25/11 11:00:00 PM;68.1
5/26/11 12:00:00 AM;68.0
5/26/11 1:00:00 AM;70.7
5/26/11 2:00:00 AM;67.5
5/26/11 3:00:00 AM;68.4
5/26/11 4:00:00 AM;69.1
5/26/11 5:00:00 AM;67.0
5/26/11 6:00:00 AM;96.4
5/26/11 7:00:00 AM;87.5
5/26/11 8:00:00 AM;94.8
5/26/11 9:00:00 AM;111.7
5/26/11 10:00:00 AM;109.2
5/26/11 11:00:00 AM;133.4
5/26/11 12:00:00 PM;116.0
5/26/11 1:00:00 PM;115.2
5/26/11 2:00:00 PM;114.0
5/26/11 3:00:00 PM;111.8
5/26/11 4:00:00 PM;103.8
5/26/11 5:00:00 PM;95.5
5/26/11 6:00:00 PM;80.1
5/26/11 7:00:00 PM;75.2
5/26/11 8:00:00 PM;78.4
5/26/11 9:00:00 PM;76.0
5/26/11 10:00:00 PM;71.9
5/26/11 11:00:00 PM;70.6
5/27/11 12:00:00 AM;70.5
5/27/11 1:00:00 AM;72.2
5/27/11 2:00:00 AM;71.6
5/27/11 3:00:00 AM;64.7
5/27/11 4:00:00 AM;66.3
5/27/11 5:00:00 AM;69.4
5/27/11 6:00:00 AM;82.7
5/27/11 7:00:00 AM;86.5
5/27/11 8:00:00 AM;97.4
5/27/11 9:00:00 AM;119.4
5/27/11 10:00:00 AM;108.7
5/27/11 11:00:00 AM;105.8
5/27/11 12:00:00 PM;104.6
5/27/11 1:00:00 PM;106.5
5/27/11 2:00:00 PM;108.5
5/27/11 3:00:00 PM;100.0
5/27/11 4:00:00 PM;97.3
5/27/11 5:00:00 PM;92.5
5/27/11 6:00:00 PM;72.7
5/27/11 7:00:00 PM;64.4
5/27/11 8:00:00 PM;64.9
5/27/11 9:00:00 PM;67.4
5/27/11 10:00:00 PM;64.0
5/27/11 11:00:00 PM;62.4
5/28/11 12:00:00 AM;61.3
5/28/11 1:00:00 AM;63.4
5/28/11 2:00:00 AM;61.9
5/28/11 3:00:00 AM;63.5
5/28/11 4:00:00 AM;63.6
5/28/11 5:00:00 AM;63.7
5/28/11 6:00:00 AM;62.1
5/28/11 7:00:00 AM;58.8
5/28/11 8:00:00 AM;57.3
5/28/11 9:00:00 AM;63.5
5/28/11 10:00:00 AM;63.4
5/28/11 11:00:00 AM;64.2
5/28/11 12:00:00 PM;63.3
5/28/11 1:00:00 PM;67.5
5/28/11 2:00:00 PM;66.4
5/28/11 3:00:00 PM;69.0
5/28/11 4:00:00 PM;70.2
5/28/11 5:00:00 PM;67.2
5/28/11 6:00:00 PM;76.8
5/28/11 7:00:00 PM;79.2
5/28/11 8:00:00 PM;70.6
5/28/11 9:00:00 PM;71.4
5/28/11 10:00:00 PM;71.8
5/28/11 11:00:00 PM;65.9
5/29/11 12:00:00 AM;64.4
5/29/11 1:00:00 AM;63.6
5/29/11 2:00:00 AM;63.8
5/29/11 3:00:00 AM;63.3
5/29/11 4:00:00 AM;64.2
5/29/11 5:00:00 AM;63.8
5/29/11 6:00:00 AM;60.8
5/29/11 7:00:00 AM;60.5
5/29/11 8:00:00 AM;61.4
5/29/11 9:00:00 AM;68.8
5/29/11 10:00:00 AM;68.4
5/29/11 11:00:00 AM;69.2
5/29/11 12:00:00 PM;72.6
5/29/11 1:00:00 PM;72.6
5/29/11 2:00:00 PM;77.6
5/29/11 3:00:00 PM;75.8
5/29/11 4:00:00 PM;72.7
5/29/11 5:00:00 PM;73.9
5/29/11 6:00:00 PM;76.7
5/29/11 7:00:00 PM;74.8
5/29/11 8:00:00 PM;70.8
5/29/11 9:00:00 PM;71.4
5/29/11 10:00:00 PM;68.8
5/29/11 11:00:00 PM;66.8
5/30/11 12:00:00 AM;64.6
5/30/11 1:00:00 AM;65.9
5/30/11 2:00:00 AM;64.7
5/30/11 3:00:00 AM;63.0
5/30/11 4:00:00 AM;64.1
5/30/11 5:00:00 AM;64.4
5/30/11 6:00:00 AM;83.1
5/30/11 7:00:00 AM;84.1
5/30/11 8:00:00 AM;98.9
5/30/11 9:00:00 AM;109.0
5/30/11 10:00:00 AM;109.3
5/30/11 11:00:00 AM;109.6
5/30/11 12:00:00 PM;113.5
5/30/11 1:00:00 PM;113.7
5/30/11 2:00:00 PM;115.0
5/30/11 3:00:00 PM;111.8
5/30/11 4:00:00 PM;101.9
5/30/11 5:00:00 PM;92.9
5/30/11 6:00:00 PM;79.2
5/30/11 7:00:00 PM;76.5
5/30/11 8:00:00 PM;75.9
5/30/11 9:00:00 PM;73.2
5/30/11 10:00:00 PM;72.7
5/30/11 11:00:00 PM;68.1
5/31/11 12:00:00 AM;67.8
5/31/11 1:00:00 AM;67.3
5/31/11 2:00:00 AM;66.7
5/31/11 3:00:00 AM;67.4
5/31/11 4:00:00 AM;68.4
5/31/11 5:00:00 AM;62.9
5/31/11 6:00:00 AM;94.3
5/31/11 7:00:00 AM;86.7
5/31/11 8:00:00 AM;103.7
5/31/11 9:00:00 AM;107.8
5/31/11 10:00:00 AM;111.4
5/31/11 11:00:00 AM;108.3
5/31/11 12:00:00 PM;107.6
5/31/11 1:00:00 PM;107.9
5/31/11 2:00:00 PM;105.1
5/31/11 3:00:00 PM;102.5
5/31/11 4:00:00 PM;96.3
5/31/11 5:00:00 PM;92.1
5/31/11 6:00:00 PM;76.2
5/31/11 7:00:00 PM;74.4
5/31/11 8:00:00 PM;70.4
5/31/11 9:00:00 PM;70.8
5/31/11 10:00:00 PM;67.1
5/31/11 11:00:00 PM;64.9
6/1/11 12:00:00 AM;62.6
6/1/11 1:00:00 AM;63.3
6/1/11 2:00:00 AM;62.3
6/1/11 3:00:00 AM;61.0
6/1/11 4:00:00 AM;60.7
6/1/11 5:00:00 AM;63.2
6/1/11 6:00:00 AM;90.5
6/1/11 7:00:00 AM;82.7
6/1/11 8:00:00 AM;98.9
6/1/11 9:00:00 AM;113.0
6/1/11 10:00:00 AM;118.6
6/1/11 11:00:00 AM;118.9
6/1/11 12:00:00 PM;113.2
6/1/11 1:00:00 PM;123.4
6/1/11 2:00:00 PM;118.0
6/1/11 3:00:00 PM;107.4
6/1/11 4:00:00 PM;99.5
6/1/11 5:00:00 PM;72.8
6/2/11 8:00:00 AM;1139.1
6/2/11 9:00:00 AM;112.1
6/2/11 10:00:00 AM;110.7
6/2/11 11:00:00 AM;111.6
6/2/11 12:00:00 PM;111.2
6/2/11 1:00:00 PM;115.9
6/2/11 2:00:00 PM;113.8
6/2/11 3:00:00 PM;106.4
6/2/11 4:00:00 PM;100.4
6/2/11 5:00:00 PM;90.7
6/2/11 6:00:00 PM;75.8
6/2/11 7:00:00 PM;77.0
6/2/11 8:00:00 PM;79.6
6/2/11 9:00:00 PM;72.7
6/2/11 10:00:00 PM;72.7
6/2/11 11:00:00 PM;68.4
6/3/11 12:00:00 AM;70.1
6/3/11 1:00:00 AM;71.3
6/3/11 2:00:00 AM;71.2
6/3/11 3:00:00 AM;72.3
6/3/11 4:00:00 AM;73.8
6/3/11 5:00:00 AM;71.6
6/3/11 6:00:00 AM;95.2
6/3/11 7:00:00 AM;92.6
6/3/11 8:00:00 AM;99.4
6/3/11 9:00:00 AM;104.9
6/3/11 10:00:00 AM;121.9
6/3/11 11:00:00 AM;115.3
6/3/11 12:00:00 PM;119.4
6/3/11 1:00:00 PM;121.0
6/3/11 2:00:00 PM;114.8
6/3/11 3:00:00 PM;107.9
6/3/11 4:00:00 PM;100.6
6/3/11 5:00:00 PM;91.0
6/3/11 6:00:00 PM;80.3
6/3/11 7:00:00 PM;81.8
6/3/11 8:00:00 PM;85.2
6/3/11 9:00:00 PM;84.2
