Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
5/21/10 2:00:00 AM;47.1
5/21/10 3:00:00 AM;47.9
5/21/10 4:00:00 AM;45.7
5/21/10 5:00:00 AM;47.1
5/21/10 6:00:00 AM;49.4
5/21/10 7:00:00 AM;78.8
5/21/10 8:00:00 AM;90.5
5/21/10 9:00:00 AM;99.1
5/21/10 10:00:00 AM;103.7
5/21/10 11:00:00 AM;105.2
5/21/10 12:00:00 PM;107.9
5/21/10 1:00:00 PM;107.1
5/21/10 2:00:00 PM;108.6
5/21/10 3:00:00 PM;101.9
5/21/10 4:00:00 PM;103.2
5/21/10 5:00:00 PM;95.1
5/21/10 6:00:00 PM;61.9
5/21/10 7:00:00 PM;58.7
5/21/10 8:00:00 PM;56.9
5/21/10 9:00:00 PM;55.3
5/21/10 10:00:00 PM;49.9
5/21/10 11:00:00 PM;48.2
5/22/10 12:00:00 AM;49.6
5/22/10 1:00:00 AM;49.5
5/22/10 2:00:00 AM;46.2
5/22/10 3:00:00 AM;46.4
5/22/10 4:00:00 AM;47.3
5/22/10 5:00:00 AM;46.5
5/22/10 6:00:00 AM;47.5
5/22/10 7:00:00 AM;47.5
5/22/10 8:00:00 AM;48.1
5/22/10 9:00:00 AM;48.5
5/22/10 10:00:00 AM;49.1
5/22/10 11:00:00 AM;51.5
5/22/10 12:00:00 PM;50.5
5/22/10 1:00:00 PM;52.4
5/22/10 2:00:00 PM;53.7
5/22/10 3:00:00 PM;51.9
5/22/10 4:00:00 PM;49.4
5/22/10 5:00:00 PM;50.7
5/22/10 6:00:00 PM;55.4
5/22/10 7:00:00 PM;54.0
5/22/10 8:00:00 PM;53.0
5/22/10 9:00:00 PM;48.3
5/22/10 10:00:00 PM;49.0
5/22/10 11:00:00 PM;47.8
5/23/10 12:00:00 AM;46.8
5/23/10 1:00:00 AM;50.3
5/23/10 2:00:00 AM;46.9
5/23/10 3:00:00 AM;46.0
5/23/10 4:00:00 AM;45.6
5/23/10 5:00:00 AM;47.2
5/23/10 6:00:00 AM;49.2
5/23/10 7:00:00 AM;46.7
5/23/10 8:00:00 AM;45.5
5/23/10 9:00:00 AM;47.1
5/23/10 10:00:00 AM;46.4
5/23/10 11:00:00 AM;46.9
5/23/10 12:00:00 PM;48.6
5/23/10 1:00:00 PM;52.1
5/23/10 2:00:00 PM;54.6
5/23/10 3:00:00 PM;54.3
5/23/10 4:00:00 PM;51.9
5/23/10 5:00:00 PM;51.6
5/23/10 6:00:00 PM;51.8
5/23/10 7:00:00 PM;53.6
5/23/10 8:00:00 PM;53.5
5/23/10 9:00:00 PM;52.3
5/23/10 10:00:00 PM;47.8
5/23/10 11:00:00 PM;45.5
5/24/10 12:00:00 AM;46.1
5/24/10 1:00:00 AM;49.3
5/24/10 2:00:00 AM;47.1
5/24/10 3:00:00 AM;46.6
5/24/10 4:00:00 AM;46.5
5/24/10 5:00:00 AM;47.2
5/24/10 6:00:00 AM;48.0
5/24/10 7:00:00 AM;76.2
5/24/10 8:00:00 AM;90.8
5/24/10 9:00:00 AM;98.3
5/24/10 10:00:00 AM;102.0
5/24/10 11:00:00 AM;103.8
5/24/10 12:00:00 PM;107.1
5/24/10 1:00:00 PM;108.3
5/24/10 2:00:00 PM;110.0
5/24/10 3:00:00 PM;103.3
5/24/10 4:00:00 PM;100.9
5/24/10 5:00:00 PM;93.3
5/24/10 6:00:00 PM;62.8
5/24/10 7:00:00 PM;60.7
5/24/10 8:00:00 PM;58.7
5/24/10 9:00:00 PM;53.9
5/24/10 10:00:00 PM;52.4
5/24/10 11:00:00 PM;51.9
5/25/10 12:00:00 AM;50.6
5/25/10 1:00:00 AM;50.3
5/25/10 2:00:00 AM;49.3
5/25/10 3:00:00 AM;49.7
5/25/10 4:00:00 AM;48.1
5/25/10 5:00:00 AM;48.8
5/25/10 6:00:00 AM;50.1
5/25/10 7:00:00 AM;79.9
5/25/10 8:00:00 AM;90.3
5/25/10 9:00:00 AM;100.6
5/25/10 10:00:00 AM;104.6
5/25/10 11:00:00 AM;106.7
5/25/10 12:00:00 PM;108.7
5/25/10 1:00:00 PM;109.3
5/25/10 2:00:00 PM;108.8
5/25/10 3:00:00 PM;107.5
5/25/10 4:00:00 PM;105.3
5/25/10 5:00:00 PM;92.9
5/25/10 6:00:00 PM;62.8
5/25/10 7:00:00 PM;68.3
5/25/10 8:00:00 PM;63.7
5/25/10 9:00:00 PM;58.2
5/25/10 10:00:00 PM;56.4
5/25/10 11:00:00 PM;53.9
5/26/10 12:00:00 AM;52.2
5/26/10 1:00:00 AM;52.4
5/26/10 2:00:00 AM;50.1
5/26/10 3:00:00 AM;49.8
5/26/10 4:00:00 AM;49.5
5/26/10 5:00:00 AM;49.7
5/26/10 6:00:00 AM;52.0
5/26/10 7:00:00 AM;81.4
5/26/10 8:00:00 AM;92.1
5/26/10 9:00:00 AM;102.6
5/26/10 10:00:00 AM;106.4
5/26/10 11:00:00 AM;107.3
5/26/10 12:00:00 PM;107.9
5/26/10 1:00:00 PM;106.6
5/26/10 2:00:00 PM;109.9
5/26/10 3:00:00 PM;106.1
5/26/10 4:00:00 PM;100.9
5/26/10 5:00:00 PM;94.6
5/26/10 6:00:00 PM;63.9
5/26/10 7:00:00 PM;60.8
5/26/10 8:00:00 PM;54.5
5/26/10 9:00:00 PM;53.6
5/26/10 10:00:00 PM;52.3
5/26/10 11:00:00 PM;52.6
5/27/10 12:00:00 AM;49.8
5/27/10 1:00:00 AM;51.2
5/27/10 2:00:00 AM;49.4
5/27/10 3:00:00 AM;45.6
5/27/10 4:00:00 AM;46.1
5/27/10 5:00:00 AM;45.2
5/27/10 6:00:00 AM;47.8
5/27/10 7:00:00 AM;77.7
5/27/10 8:00:00 AM;89.8
5/27/10 9:00:00 AM;100.6
5/27/10 10:00:00 AM;103.7
5/27/10 11:00:00 AM;109.1
5/27/10 12:00:00 PM;109.0
5/27/10 1:00:00 PM;109.8
5/27/10 2:00:00 PM;110.0
5/27/10 3:00:00 PM;107.6
5/27/10 4:00:00 PM;102.8
5/27/10 5:00:00 PM;90.4
5/27/10 6:00:00 PM;57.6
5/27/10 7:00:00 PM;57.5
5/27/10 8:00:00 PM;52.5
5/27/10 9:00:00 PM;51.1
5/27/10 10:00:00 PM;48.5
5/27/10 11:00:00 PM;47.4
5/28/10 12:00:00 AM;47.0
5/28/10 1:00:00 AM;48.2
5/28/10 2:00:00 AM;46.2
5/28/10 3:00:00 AM;45.2
5/28/10 4:00:00 AM;42.9
5/28/10 5:00:00 AM;42.6
5/28/10 6:00:00 AM;43.0
5/28/10 7:00:00 AM;76.5
5/28/10 8:00:00 AM;87.5
5/28/10 9:00:00 AM;93.4
5/28/10 10:00:00 AM;97.3
5/28/10 11:00:00 AM;98.1
5/28/10 12:00:00 PM;99.0
5/28/10 1:00:00 PM;100.0
5/28/10 2:00:00 PM;101.1
5/28/10 3:00:00 PM;101.1
5/28/10 4:00:00 PM;91.2
5/28/10 5:00:00 PM;81.2
5/28/10 6:00:00 PM;52.4
5/28/10 7:00:00 PM;51.1
5/28/10 8:00:00 PM;50.1
5/28/10 9:00:00 PM;46.2
5/28/10 10:00:00 PM;46.6
5/28/10 11:00:00 PM;44.8
5/29/10 12:00:00 AM;43.4
5/29/10 1:00:00 AM;45.6
5/29/10 2:00:00 AM;44.0
5/29/10 3:00:00 AM;41.3
5/29/10 4:00:00 AM;42.1
5/29/10 5:00:00 AM;41.6
5/29/10 6:00:00 AM;41.0
5/29/10 7:00:00 AM;39.8
5/29/10 8:00:00 AM;39.9
5/29/10 9:00:00 AM;40.5
5/29/10 10:00:00 AM;41.7
5/29/10 11:00:00 AM;44.1
5/29/10 12:00:00 PM;46.6
5/29/10 1:00:00 PM;47.2
5/29/10 2:00:00 PM;47.8
5/29/10 3:00:00 PM;48.3
5/29/10 4:00:00 PM;47.4
5/29/10 5:00:00 PM;49.6
5/29/10 6:00:00 PM;46.7
5/29/10 7:00:00 PM;49.7
5/29/10 8:00:00 PM;46.7
5/29/10 9:00:00 PM;45.0
5/29/10 10:00:00 PM;43.6
5/29/10 11:00:00 PM;41.0
5/30/10 12:00:00 AM;39.5
5/30/10 1:00:00 AM;43.4
5/30/10 2:00:00 AM;40.9
5/30/10 3:00:00 AM;40.2
5/30/10 4:00:00 AM;40.0
5/30/10 5:00:00 AM;40.1
5/30/10 6:00:00 AM;39.2
5/30/10 7:00:00 AM;40.6
5/30/10 8:00:00 AM;37.8
5/30/10 9:00:00 AM;40.8
5/30/10 10:00:00 AM;40.4
5/30/10 11:00:00 AM;40.0
5/30/10 12:00:00 PM;45.8
5/30/10 1:00:00 PM;47.9
5/30/10 2:00:00 PM;50.8
5/30/10 3:00:00 PM;43.3
5/30/10 4:00:00 PM;43.2
5/30/10 5:00:00 PM;44.6
5/30/10 6:00:00 PM;45.9
5/30/10 7:00:00 PM;47.8
5/30/10 8:00:00 PM;44.1
5/30/10 9:00:00 PM;42.9
5/30/10 10:00:00 PM;39.1
5/30/10 11:00:00 PM;40.1
5/31/10 12:00:00 AM;42.3
5/31/10 1:00:00 AM;44.8
5/31/10 2:00:00 AM;43.0
5/31/10 3:00:00 AM;42.6
5/31/10 4:00:00 AM;41.6
5/31/10 5:00:00 AM;42.5
5/31/10 6:00:00 AM;43.7
5/31/10 7:00:00 AM;75.1
5/31/10 8:00:00 AM;86.1
5/31/10 9:00:00 AM;94.6
5/31/10 10:00:00 AM;106.0
5/31/10 11:00:00 AM;102.0
5/31/10 12:00:00 PM;105.2
5/31/10 1:00:00 PM;104.1
5/31/10 2:00:00 PM;103.3
5/31/10 3:00:00 PM;98.8
5/31/10 4:00:00 PM;93.6
5/31/10 5:00:00 PM;87.4
5/31/10 6:00:00 PM;55.3
5/31/10 7:00:00 PM;51.8
5/31/10 8:00:00 PM;48.3
5/31/10 9:00:00 PM;46.7
5/31/10 10:00:00 PM;46.4
5/31/10 11:00:00 PM;46.3
6/1/10 12:00:00 AM;44.7
6/1/10 1:00:00 AM;46.5
6/1/10 2:00:00 AM;45.1
6/1/10 3:00:00 AM;44.9
6/1/10 4:00:00 AM;45.0
6/1/10 5:00:00 AM;44.8
6/1/10 6:00:00 AM;44.8
6/1/10 7:00:00 AM;75.8
6/1/10 8:00:00 AM;89.2
6/1/10 9:00:00 AM;96.5
6/1/10 10:00:00 AM;99.4
6/1/10 11:00:00 AM;106.3
6/1/10 12:00:00 PM;106.1
6/1/10 1:00:00 PM;108.3
6/1/10 2:00:00 PM;106.3
6/1/10 3:00:00 PM;103.2
6/1/10 4:00:00 PM;97.7
6/1/10 5:00:00 PM;84.7
6/1/10 6:00:00 PM;57.9
6/1/10 7:00:00 PM;54.9
6/1/10 8:00:00 PM;50.6
6/1/10 9:00:00 PM;49.2
6/1/10 10:00:00 PM;47.4
6/1/10 11:00:00 PM;45.0
6/2/10 12:00:00 AM;45.9
6/2/10 1:00:00 AM;45.3
6/2/10 2:00:00 AM;44.3
6/2/10 3:00:00 AM;42.5
6/2/10 4:00:00 AM;43.5
6/2/10 5:00:00 AM;44.6
6/2/10 6:00:00 AM;43.6
6/2/10 7:00:00 AM;77.1
6/2/10 8:00:00 AM;86.9
6/2/10 9:00:00 AM;100.7
6/2/10 10:00:00 AM;104.5
6/2/10 11:00:00 AM;108.3
6/2/10 12:00:00 PM;106.0
6/2/10 1:00:00 PM;107.7
6/2/10 2:00:00 PM;108.0
6/2/10 3:00:00 PM;105.8
6/2/10 4:00:00 PM;102.0
6/2/10 5:00:00 PM;84.8
6/2/10 6:00:00 PM;57.2
6/2/10 7:00:00 PM;54.7
6/2/10 8:00:00 PM;52.9
6/2/10 9:00:00 PM;51.3
6/2/10 10:00:00 PM;47.3
6/2/10 11:00:00 PM;47.4
6/3/10 12:00:00 AM;46.6
6/3/10 1:00:00 AM;48.2
6/3/10 2:00:00 AM;47.3
6/3/10 3:00:00 AM;48.3
6/3/10 4:00:00 AM;47.0
6/3/10 5:00:00 AM;46.1
6/3/10 6:00:00 AM;47.9
6/3/10 7:00:00 AM;74.9
6/3/10 8:00:00 AM;88.8
6/3/10 9:00:00 AM;98.1
6/3/10 10:00:00 AM;105.8
6/3/10 11:00:00 AM;110.5
6/3/10 12:00:00 PM;112.9
6/3/10 1:00:00 PM;109.8
6/3/10 2:00:00 PM;109.0
6/3/10 3:00:00 PM;107.5
6/3/10 4:00:00 PM;100.9
6/3/10 5:00:00 PM;90.3
6/3/10 6:00:00 PM;63.1
6/3/10 7:00:00 PM;61.7
6/3/10 8:00:00 PM;59.2
6/3/10 9:00:00 PM;52.4
6/3/10 10:00:00 PM;44.3
6/3/10 11:00:00 PM;45.1
6/4/10 12:00:00 AM;45.5
6/4/10 1:00:00 AM;46.4
6/4/10 2:00:00 AM;45.1
6/4/10 3:00:00 AM;44.2
6/4/10 4:00:00 AM;45.1
6/4/10 5:00:00 AM;43.9
6/4/10 6:00:00 AM;47.0
6/4/10 7:00:00 AM;74.1
6/4/10 8:00:00 AM;84.6
6/4/10 9:00:00 AM;93.6
6/4/10 10:00:00 AM;101.9
6/4/10 11:00:00 AM;102.4
6/4/10 12:00:00 PM;104.5
6/4/10 1:00:00 PM;105.9
6/4/10 2:00:00 PM;104.6
6/4/10 3:00:00 PM;101.4
6/4/10 4:00:00 PM;94.8
6/4/10 5:00:00 PM;86.1
6/4/10 6:00:00 PM;57.7
6/4/10 7:00:00 PM;56.4
6/4/10 8:00:00 PM;53.5
6/4/10 9:00:00 PM;50.2
6/4/10 10:00:00 PM;47.2
6/4/10 11:00:00 PM;45.8
6/5/10 12:00:00 AM;47.0
6/5/10 1:00:00 AM;45.7
6/5/10 2:00:00 AM;46.5
6/5/10 3:00:00 AM;44.8
6/5/10 4:00:00 AM;43.8
6/5/10 5:00:00 AM;45.6
6/5/10 6:00:00 AM;42.3
6/5/10 7:00:00 AM;43.2
6/5/10 8:00:00 AM;44.1
6/5/10 9:00:00 AM;43.4
6/5/10 10:00:00 AM;47.3
6/5/10 11:00:00 AM;48.5
6/5/10 12:00:00 PM;49.3
6/5/10 1:00:00 PM;52.1
6/5/10 2:00:00 PM;51.5
6/5/10 3:00:00 PM;51.3
6/5/10 4:00:00 PM;47.0
6/5/10 5:00:00 PM;47.1
6/5/10 6:00:00 PM;47.4
6/5/10 7:00:00 PM;48.0
6/5/10 8:00:00 PM;48.1
6/5/10 9:00:00 PM;48.0
6/5/10 10:00:00 PM;45.9
6/5/10 11:00:00 PM;46.6
6/6/10 12:00:00 AM;45.5
6/6/10 1:00:00 AM;45.8
6/6/10 2:00:00 AM;46.0
6/6/10 3:00:00 AM;45.0
6/6/10 4:00:00 AM;43.7
6/6/10 5:00:00 AM;44.7
6/6/10 6:00:00 AM;43.8
6/6/10 7:00:00 AM;43.6
6/6/10 8:00:00 AM;43.9
6/6/10 9:00:00 AM;44.0
6/6/10 10:00:00 AM;44.6
6/6/10 11:00:00 AM;44.1
6/6/10 12:00:00 PM;45.7
6/6/10 1:00:00 PM;49.2
6/6/10 2:00:00 PM;48.7
6/6/10 3:00:00 PM;48.0
6/6/10 4:00:00 PM;48.3
6/6/10 5:00:00 PM;48.2
6/6/10 6:00:00 PM;51.2
6/6/10 7:00:00 PM;48.9
6/6/10 8:00:00 PM;50.0
6/6/10 9:00:00 PM;49.5
6/6/10 10:00:00 PM;47.0
6/6/10 11:00:00 PM;45.0
6/7/10 12:00:00 AM;45.5
6/7/10 1:00:00 AM;47.0
6/7/10 2:00:00 AM;46.8
6/7/10 3:00:00 AM;46.2
6/7/10 4:00:00 AM;44.4
6/7/10 5:00:00 AM;44.5
6/7/10 6:00:00 AM;45.1
6/7/10 7:00:00 AM;73.6
6/7/10 8:00:00 AM;82.5
6/7/10 9:00:00 AM;94.9
6/7/10 10:00:00 AM;96.7
6/7/10 11:00:00 AM;95.9
6/7/10 12:00:00 PM;96.5
6/7/10 1:00:00 PM;100.1
6/7/10 2:00:00 PM;100.1
6/7/10 3:00:00 PM;100.6
6/7/10 4:00:00 PM;94.0
6/7/10 5:00:00 PM;87.6
6/7/10 6:00:00 PM;64.4
6/7/10 7:00:00 PM;54.5
6/7/10 8:00:00 PM;53.1
6/7/10 9:00:00 PM;50.9
6/7/10 10:00:00 PM;50.4
6/7/10 11:00:00 PM;49.7
6/8/10 12:00:00 AM;51.6
6/8/10 1:00:00 AM;50.1
6/8/10 2:00:00 AM;47.3
6/8/10 3:00:00 AM;47.0
6/8/10 4:00:00 AM;48.0
6/8/10 5:00:00 AM;46.7
6/8/10 6:00:00 AM;47.8
6/8/10 7:00:00 AM;74.0
6/8/10 8:00:00 AM;86.5
6/8/10 9:00:00 AM;102.8
6/8/10 10:00:00 AM;106.1
6/8/10 11:00:00 AM;105.2
6/8/10 12:00:00 PM;107.9
6/8/10 1:00:00 PM;106.4
6/8/10 2:00:00 PM;104.0
6/8/10 3:00:00 PM;107.5
6/8/10 4:00:00 PM;99.5
6/8/10 5:00:00 PM;89.1
6/8/10 6:00:00 PM;60.5
6/8/10 7:00:00 PM;55.8
6/8/10 8:00:00 PM;53.1
6/8/10 9:00:00 PM;51.6
6/8/10 10:00:00 PM;50.9
6/8/10 11:00:00 PM;52.7
6/9/10 12:00:00 AM;51.4
6/9/10 1:00:00 AM;50.0
6/9/10 2:00:00 AM;49.0
6/9/10 3:00:00 AM;50.5
6/9/10 4:00:00 AM;47.1
6/9/10 5:00:00 AM;49.3
6/9/10 6:00:00 AM;49.8
6/9/10 7:00:00 AM;77.0
6/9/10 8:00:00 AM;82.6
6/9/10 9:00:00 AM;96.1
6/9/10 10:00:00 AM;102.1
6/9/10 11:00:00 AM;102.8
6/9/10 12:00:00 PM;102.8
6/9/10 1:00:00 PM;102.0
6/9/10 2:00:00 PM;103.7
6/9/10 3:00:00 PM;102.0
6/9/10 4:00:00 PM;96.4
6/9/10 5:00:00 PM;86.2
6/9/10 6:00:00 PM;60.1
6/9/10 7:00:00 PM;55.9
6/9/10 8:00:00 PM;54.6
6/9/10 9:00:00 PM;51.5
6/9/10 10:00:00 PM;51.4
6/9/10 11:00:00 PM;49.8
6/10/10 12:00:00 AM;50.5
6/10/10 1:00:00 AM;49.2
6/10/10 2:00:00 AM;48.4
6/10/10 3:00:00 AM;47.7
6/10/10 4:00:00 AM;46.7
6/10/10 5:00:00 AM;47.7
6/10/10 6:00:00 AM;51.8
6/10/10 7:00:00 AM;76.0
6/10/10 8:00:00 AM;86.7
6/10/10 9:00:00 AM;98.1
6/10/10 10:00:00 AM;103.7
6/10/10 11:00:00 AM;105.8
6/10/10 12:00:00 PM;107.8
6/10/10 1:00:00 PM;103.8
6/10/10 2:00:00 PM;103.6
6/10/10 3:00:00 PM;104.4
6/10/10 4:00:00 PM;97.5
6/10/10 5:00:00 PM;85.3
6/10/10 6:00:00 PM;60.5
6/10/10 7:00:00 PM;58.0
6/10/10 8:00:00 PM;56.5
6/10/10 9:00:00 PM;51.0
6/10/10 10:00:00 PM;50.5
6/10/10 11:00:00 PM;50.7
6/11/10 12:00:00 AM;50.4
6/11/10 1:00:00 AM;48.8
6/11/10 2:00:00 AM;47.1
6/11/10 3:00:00 AM;46.4
6/11/10 4:00:00 AM;47.3
6/11/10 5:00:00 AM;47.1
6/11/10 6:00:00 AM;48.5
6/11/10 7:00:00 AM;74.3
6/11/10 8:00:00 AM;85.6
6/11/10 9:00:00 AM;95.6
6/11/10 10:00:00 AM;103.1
6/11/10 11:00:00 AM;102.3
6/11/10 12:00:00 PM;106.6
6/11/10 1:00:00 PM;104.8
6/11/10 2:00:00 PM;101.3
6/11/10 3:00:00 PM;99.9
6/11/10 4:00:00 PM;93.2
6/11/10 5:00:00 PM;84.1
6/11/10 6:00:00 PM;59.6
6/11/10 7:00:00 PM;56.1
6/11/10 8:00:00 PM;51.6
6/11/10 9:00:00 PM;52.2
6/11/10 10:00:00 PM;50.4
6/11/10 11:00:00 PM;47.3
6/12/10 12:00:00 AM;46.5
6/12/10 1:00:00 AM;45.3
6/12/10 2:00:00 AM;43.8
6/12/10 3:00:00 AM;41.8
6/12/10 4:00:00 AM;43.0
6/12/10 5:00:00 AM;44.0
6/12/10 6:00:00 AM;44.1
6/12/10 7:00:00 AM;41.5
6/12/10 8:00:00 AM;42.8
6/12/10 9:00:00 AM;44.1
6/12/10 10:00:00 AM;44.2
6/12/10 11:00:00 AM;45.1
6/12/10 12:00:00 PM;49.9
6/12/10 1:00:00 PM;47.5
6/12/10 2:00:00 PM;46.7
6/12/10 3:00:00 PM;45.3
6/12/10 4:00:00 PM;46.3
6/12/10 5:00:00 PM;47.8
6/12/10 6:00:00 PM;50.8
6/12/10 7:00:00 PM;49.6
6/12/10 8:00:00 PM;49.8
6/12/10 9:00:00 PM;48.2
6/12/10 10:00:00 PM;46.9
6/12/10 11:00:00 PM;46.1
6/13/10 12:00:00 AM;48.1
6/13/10 1:00:00 AM;45.1
6/13/10 2:00:00 AM;45.0
6/13/10 3:00:00 AM;43.8
6/13/10 4:00:00 AM;43.9
6/13/10 5:00:00 AM;43.1
6/13/10 6:00:00 AM;46.5
6/13/10 7:00:00 AM;42.6
6/13/10 8:00:00 AM;42.1
6/13/10 9:00:00 AM;43.9
6/13/10 10:00:00 AM;42.7
6/13/10 11:00:00 AM;44.9
6/13/10 12:00:00 PM;49.1
6/13/10 1:00:00 PM;49.0
6/13/10 2:00:00 PM;48.0
6/13/10 3:00:00 PM;48.3
6/13/10 4:00:00 PM;48.8
6/13/10 5:00:00 PM;49.4
6/13/10 6:00:00 PM;50.8
6/13/10 7:00:00 PM;49.0
6/13/10 8:00:00 PM;48.4
6/13/10 9:00:00 PM;47.4
6/13/10 10:00:00 PM;46.1
6/13/10 11:00:00 PM;47.9
6/14/10 12:00:00 AM;47.6
6/14/10 1:00:00 AM;42.1
6/14/10 2:00:00 AM;41.0
6/14/10 3:00:00 AM;41.0
6/14/10 4:00:00 AM;41.1
6/14/10 5:00:00 AM;42.0
6/14/10 6:00:00 AM;42.8
6/14/10 7:00:00 AM;40.5
6/14/10 8:00:00 AM;43.2
6/14/10 9:00:00 AM;46.6
6/14/10 10:00:00 AM;48.9
6/14/10 11:00:00 AM;53.1
6/14/10 12:00:00 PM;56.1
6/14/10 1:00:00 PM;54.5
6/14/10 2:00:00 PM;52.8
6/14/10 3:00:00 PM;52.3
6/14/10 4:00:00 PM;51.7
6/14/10 5:00:00 PM;53.8
6/14/10 6:00:00 PM;53.4
6/14/10 7:00:00 PM;50.4
6/14/10 8:00:00 PM;47.6
6/14/10 9:00:00 PM;44.6
6/14/10 10:00:00 PM;45.0
6/14/10 11:00:00 PM;47.3
6/15/10 12:00:00 AM;48.7
6/15/10 1:00:00 AM;46.2
6/15/10 2:00:00 AM;44.9
6/15/10 3:00:00 AM;45.0
6/15/10 4:00:00 AM;46.6
6/15/10 5:00:00 AM;45.6
6/15/10 6:00:00 AM;48.2
6/15/10 7:00:00 AM;74.0
6/15/10 8:00:00 AM;86.1
6/15/10 9:00:00 AM;96.9
6/15/10 10:00:00 AM;100.5
6/15/10 11:00:00 AM;102.9
6/15/10 12:00:00 PM;105.5
6/15/10 1:00:00 PM;103.6
6/15/10 2:00:00 PM;102.0
6/15/10 3:00:00 PM;99.3
6/15/10 4:00:00 PM;93.2
6/15/10 5:00:00 PM;83.7
6/15/10 6:00:00 PM;60.1
6/15/10 7:00:00 PM;55.8
6/15/10 8:00:00 PM;57.5
6/15/10 9:00:00 PM;52.0
6/15/10 10:00:00 PM;49.2
6/15/10 11:00:00 PM;50.2
6/16/10 12:00:00 AM;52.6
6/16/10 1:00:00 AM;48.1
6/16/10 2:00:00 AM;48.6
6/16/10 3:00:00 AM;47.5
6/16/10 4:00:00 AM;44.9
6/16/10 5:00:00 AM;45.2
6/16/10 6:00:00 AM;46.4
6/16/10 7:00:00 AM;74.4
6/16/10 8:00:00 AM;83.3
6/16/10 9:00:00 AM;94.3
6/16/10 10:00:00 AM;102.5
6/16/10 11:00:00 AM;102.8
6/16/10 12:00:00 PM;104.5
6/16/10 1:00:00 PM;99.3
6/16/10 2:00:00 PM;95.3
6/16/10 3:00:00 PM;94.0
6/16/10 4:00:00 PM;92.1
6/16/10 5:00:00 PM;83.1
6/16/10 6:00:00 PM;58.0
6/16/10 7:00:00 PM;53.6
6/16/10 8:00:00 PM;52.8
6/16/10 9:00:00 PM;53.4
6/16/10 10:00:00 PM;47.8
6/16/10 11:00:00 PM;45.6
6/17/10 12:00:00 AM;46.9
6/17/10 1:00:00 AM;45.9
6/17/10 2:00:00 AM;45.1
6/17/10 3:00:00 AM;46.3
6/17/10 4:00:00 AM;46.1
6/17/10 5:00:00 AM;45.9
6/17/10 6:00:00 AM;48.9
6/17/10 7:00:00 AM;70.2
6/17/10 8:00:00 AM;81.1
6/17/10 9:00:00 AM;91.8
6/17/10 10:00:00 AM;98.2
6/17/10 11:00:00 AM;100.8
6/17/10 12:00:00 PM;102.0
6/17/10 1:00:00 PM;98.5
6/17/10 2:00:00 PM;101.7
6/17/10 3:00:00 PM;100.1
6/17/10 4:00:00 PM;93.2
6/17/10 5:00:00 PM;83.9
6/17/10 6:00:00 PM;57.7
6/17/10 7:00:00 PM;54.9
6/17/10 8:00:00 PM;54.8
6/17/10 9:00:00 PM;52.1
6/17/10 10:00:00 PM;50.2
6/17/10 11:00:00 PM;49.3
6/18/10 12:00:00 AM;49.9
6/18/10 1:00:00 AM;46.6
6/18/10 2:00:00 AM;47.5
6/18/10 3:00:00 AM;45.8
6/18/10 4:00:00 AM;46.6
6/18/10 5:00:00 AM;47.0
6/18/10 6:00:00 AM;48.7
6/18/10 7:00:00 AM;73.8
6/18/10 8:00:00 AM;82.4
6/18/10 9:00:00 AM;92.6
6/18/10 10:00:00 AM;91.7
6/18/10 11:00:00 AM;95.8
6/18/10 12:00:00 PM;96.7
6/18/10 1:00:00 PM;97.1
6/18/10 2:00:00 PM;97.0
6/18/10 3:00:00 PM;95.5
6/18/10 4:00:00 PM;91.0
6/18/10 5:00:00 PM;80.9
6/18/10 6:00:00 PM;53.9
6/18/10 7:00:00 PM;50.4
6/18/10 8:00:00 PM;51.3
6/18/10 9:00:00 PM;49.4
6/18/10 10:00:00 PM;49.1
6/18/10 11:00:00 PM;47.3
6/19/10 12:00:00 AM;50.4
6/19/10 1:00:00 AM;46.3
6/19/10 2:00:00 AM;47.8
6/19/10 3:00:00 AM;44.7
6/19/10 4:00:00 AM;44.6
6/19/10 5:00:00 AM;46.1
6/19/10 6:00:00 AM;45.8
6/19/10 7:00:00 AM;43.8
6/19/10 8:00:00 AM;44.5
6/19/10 9:00:00 AM;42.6
6/19/10 10:00:00 AM;44.5
6/19/10 11:00:00 AM;43.2
6/19/10 12:00:00 PM;46.9
6/19/10 1:00:00 PM;44.4
6/19/10 2:00:00 PM;47.5
6/19/10 3:00:00 PM;45.6
6/19/10 4:00:00 PM;45.2
6/19/10 5:00:00 PM;45.4
6/19/10 6:00:00 PM;49.5
6/19/10 7:00:00 PM;43.9
6/19/10 8:00:00 PM;47.5
6/19/10 9:00:00 PM;44.1
6/19/10 10:00:00 PM;43.6
6/19/10 11:00:00 PM;44.2
6/20/10 12:00:00 AM;45.5
6/20/10 1:00:00 AM;42.9
6/20/10 2:00:00 AM;44.3
6/20/10 3:00:00 AM;43.0
6/20/10 4:00:00 AM;42.2
6/20/10 5:00:00 AM;42.3
6/20/10 6:00:00 AM;43.5
6/20/10 7:00:00 AM;39.7
6/20/10 8:00:00 AM;42.3
6/20/10 9:00:00 AM;41.2
6/20/10 10:00:00 AM;40.4
6/20/10 11:00:00 AM;41.6
6/20/10 12:00:00 PM;43.0
6/20/10 1:00:00 PM;41.9
6/20/10 2:00:00 PM;42.8
6/20/10 3:00:00 PM;41.7
