Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
5/9/11 10:00:00 AM;71.5
5/9/11 11:00:00 AM;72.9
5/9/11 12:00:00 PM;76.6
5/9/11 1:00:00 PM;77.7
5/9/11 2:00:00 PM;74.4
5/9/11 3:00:00 PM;72.0
5/9/11 4:00:00 PM;67.6
5/9/11 5:00:00 PM;61.3
5/9/11 6:00:00 PM;46.0
5/9/11 7:00:00 PM;42.7
5/9/11 8:00:00 PM;38.2
5/9/11 9:00:00 PM;36.0
5/9/11 10:00:00 PM;35.2
5/9/11 11:00:00 PM;36.0
5/10/11 12:00:00 AM;38.2
5/10/11 1:00:00 AM;39.8
5/10/11 2:00:00 AM;34.5
5/10/11 3:00:00 AM;32.0
5/10/11 4:00:00 AM;32.3
5/10/11 5:00:00 AM;35.0
5/10/11 6:00:00 AM;42.1
5/10/11 7:00:00 AM;49.8
5/10/11 8:00:00 AM;65.5
5/10/11 9:00:00 AM;75.6
5/10/11 10:00:00 AM;78.9
5/10/11 11:00:00 AM;80.2
5/10/11 12:00:00 PM;79.2
5/10/11 1:00:00 PM;77.7
5/10/11 2:00:00 PM;78.8
5/10/11 3:00:00 PM;73.4
5/10/11 4:00:00 PM;66.2
5/10/11 5:00:00 PM;62.1
5/10/11 6:00:00 PM;43.8
5/10/11 7:00:00 PM;43.9
5/10/11 8:00:00 PM;40.3
5/10/11 9:00:00 PM;36.6
5/10/11 10:00:00 PM;37.6
5/10/11 11:00:00 PM;34.7
5/11/11 12:00:00 AM;30.9
5/11/11 1:00:00 AM;35.5
5/11/11 2:00:00 AM;29.0
5/11/11 3:00:00 AM;30.1
5/11/11 4:00:00 AM;31.8
5/11/11 5:00:00 AM;30.9
5/11/11 6:00:00 AM;35.9
5/11/11 7:00:00 AM;43.3
5/11/11 8:00:00 AM;60.5
5/11/11 9:00:00 AM;68.6
5/11/11 10:00:00 AM;71.1
5/11/11 11:00:00 AM;73.4
5/11/11 12:00:00 PM;74.6
5/11/11 1:00:00 PM;72.4
5/11/11 2:00:00 PM;71.0
5/11/11 3:00:00 PM;72.9
5/11/11 4:00:00 PM;67.5
5/11/11 5:00:00 PM;54.5
5/11/11 6:00:00 PM;43.4
5/11/11 7:00:00 PM;43.2
5/11/11 8:00:00 PM;41.2
5/11/11 9:00:00 PM;38.8
5/11/11 10:00:00 PM;38.5
5/11/11 11:00:00 PM;35.4
5/12/11 12:00:00 AM;36.8
5/12/11 1:00:00 AM;43.1
5/12/11 2:00:00 AM;33.2
5/12/11 3:00:00 AM;33.5
5/12/11 4:00:00 AM;34.4
5/12/11 5:00:00 AM;34.1
5/12/11 6:00:00 AM;39.9
5/12/11 7:00:00 AM;45.8
5/12/11 8:00:00 AM;54.0
5/12/11 9:00:00 AM;64.1
5/12/11 10:00:00 AM;70.4
5/12/11 11:00:00 AM;71.7
5/12/11 12:00:00 PM;72.0
5/12/11 1:00:00 PM;74.0
5/12/11 2:00:00 PM;72.5
5/12/11 3:00:00 PM;70.2
5/12/11 4:00:00 PM;67.1
5/12/11 5:00:00 PM;58.1
5/12/11 6:00:00 PM;42.9
5/12/11 7:00:00 PM;41.6
5/12/11 8:00:00 PM;39.9
5/12/11 9:00:00 PM;38.9
5/12/11 10:00:00 PM;39.3
5/12/11 11:00:00 PM;40.5
5/13/11 12:00:00 AM;41.6
5/13/11 1:00:00 AM;38.8
5/13/11 2:00:00 AM;36.9
5/13/11 3:00:00 AM;36.9
5/13/11 4:00:00 AM;37.3
5/13/11 5:00:00 AM;37.0
5/13/11 6:00:00 AM;41.9
5/13/11 7:00:00 AM;48.0
5/13/11 8:00:00 AM;60.0
5/13/11 9:00:00 AM;69.3
5/13/11 10:00:00 AM;72.8
5/13/11 11:00:00 AM;75.4
5/13/11 12:00:00 PM;75.9
5/13/11 1:00:00 PM;73.0
5/13/11 2:00:00 PM;72.9
5/13/11 3:00:00 PM;67.7
5/13/11 4:00:00 PM;64.5
5/13/11 5:00:00 PM;54.9
5/13/11 6:00:00 PM;38.9
5/13/11 7:00:00 PM;39.1
5/13/11 8:00:00 PM;40.0
5/13/11 9:00:00 PM;37.9
5/13/11 10:00:00 PM;36.1
5/13/11 11:00:00 PM;35.9
5/14/11 12:00:00 AM;36.4
5/14/11 1:00:00 AM;43.5
5/14/11 2:00:00 AM;35.1
5/14/11 3:00:00 AM;33.0
5/14/11 4:00:00 AM;33.6
5/14/11 5:00:00 AM;33.9
5/14/11 6:00:00 AM;31.2
5/14/11 7:00:00 AM;27.5
5/14/11 8:00:00 AM;27.8
5/14/11 9:00:00 AM;30.4
5/14/11 10:00:00 AM;30.4
5/14/11 11:00:00 AM;30.2
5/14/11 12:00:00 PM;34.0
5/14/11 1:00:00 PM;34.8
5/14/11 2:00:00 PM;36.3
5/14/11 3:00:00 PM;34.8
5/14/11 4:00:00 PM;32.0
5/14/11 5:00:00 PM;33.4
5/14/11 6:00:00 PM;36.0
5/14/11 7:00:00 PM;32.7
5/14/11 8:00:00 PM;32.7
5/14/11 9:00:00 PM;33.4
5/14/11 10:00:00 PM;32.7
5/14/11 11:00:00 PM;33.0
5/15/11 12:00:00 AM;33.3
5/15/11 1:00:00 AM;40.9
5/15/11 2:00:00 AM;33.6
5/15/11 3:00:00 AM;33.1
5/15/11 4:00:00 AM;33.9
5/15/11 5:00:00 AM;34.3
5/15/11 6:00:00 AM;30.8
5/15/11 7:00:00 AM;26.8
5/15/11 8:00:00 AM;26.9
5/15/11 9:00:00 AM;26.6
5/15/11 10:00:00 AM;27.1
5/15/11 11:00:00 AM;29.8
5/15/11 12:00:00 PM;32.1
5/15/11 1:00:00 PM;33.4
5/15/11 2:00:00 PM;33.1
5/15/11 3:00:00 PM;31.5
5/15/11 4:00:00 PM;33.2
5/15/11 5:00:00 PM;31.3
5/15/11 6:00:00 PM;36.2
5/15/11 7:00:00 PM;34.9
5/15/11 8:00:00 PM;32.1
5/15/11 9:00:00 PM;30.6
5/15/11 10:00:00 PM;30.9
5/15/11 11:00:00 PM;29.3
5/16/11 12:00:00 AM;31.6
5/16/11 1:00:00 AM;37.9
5/16/11 2:00:00 AM;30.9
5/16/11 3:00:00 AM;29.5
5/16/11 4:00:00 AM;30.1
5/16/11 5:00:00 AM;30.8
5/16/11 6:00:00 AM;35.6
5/16/11 7:00:00 AM;44.4
5/16/11 8:00:00 AM;61.8
5/16/11 9:00:00 AM;71.4
5/16/11 10:00:00 AM;75.8
5/16/11 11:00:00 AM;78.8
5/16/11 12:00:00 PM;79.9
5/16/11 1:00:00 PM;77.5
5/16/11 2:00:00 PM;77.3
5/16/11 3:00:00 PM;74.3
5/16/11 4:00:00 PM;68.4
5/16/11 5:00:00 PM;64.5
5/16/11 6:00:00 PM;49.0
5/16/11 7:00:00 PM;44.9
5/16/11 8:00:00 PM;41.5
5/16/11 9:00:00 PM;36.7
5/16/11 10:00:00 PM;36.6
5/16/11 11:00:00 PM;35.8
5/17/11 12:00:00 AM;37.0
5/17/11 1:00:00 AM;43.7
5/17/11 2:00:00 AM;34.1
5/17/11 3:00:00 AM;31.9
5/17/11 4:00:00 AM;32.7
5/17/11 5:00:00 AM;32.5
5/17/11 6:00:00 AM;37.3
5/17/11 7:00:00 AM;45.1
5/17/11 8:00:00 AM;60.3
5/17/11 9:00:00 AM;73.0
5/17/11 10:00:00 AM;76.9
5/17/11 11:00:00 AM;79.8
5/17/11 12:00:00 PM;81.6
5/17/11 1:00:00 PM;85.0
5/17/11 2:00:00 PM;78.4
5/17/11 3:00:00 PM;73.0
5/17/11 4:00:00 PM;66.2
5/17/11 5:00:00 PM;55.8
5/17/11 6:00:00 PM;45.5
5/17/11 7:00:00 PM;39.6
5/17/11 8:00:00 PM;40.4
5/17/11 9:00:00 PM;37.5
5/17/11 10:00:00 PM;30.4
5/17/11 11:00:00 PM;31.9
5/18/11 12:00:00 AM;33.2
5/18/11 1:00:00 AM;38.6
5/18/11 2:00:00 AM;30.2
5/18/11 3:00:00 AM;30.1
5/18/11 4:00:00 AM;30.8
5/18/11 5:00:00 AM;29.3
5/18/11 6:00:00 AM;35.4
5/18/11 7:00:00 AM;42.5
5/18/11 8:00:00 AM;62.3
5/18/11 9:00:00 AM;72.1
5/18/11 10:00:00 AM;77.5
5/18/11 11:00:00 AM;79.5
5/18/11 12:00:00 PM;81.0
5/18/11 1:00:00 PM;79.0
5/18/11 2:00:00 PM;80.2
5/18/11 3:00:00 PM;73.4
5/18/11 4:00:00 PM;69.1
5/18/11 5:00:00 PM;61.1
5/18/11 6:00:00 PM;44.5
5/18/11 7:00:00 PM;44.3
5/18/11 8:00:00 PM;39.7
5/18/11 9:00:00 PM;37.0
5/18/11 10:00:00 PM;36.5
5/18/11 11:00:00 PM;31.3
5/19/11 12:00:00 AM;27.0
5/19/11 1:00:00 AM;34.2
5/19/11 2:00:00 AM;27.6
5/19/11 3:00:00 AM;28.1
5/19/11 4:00:00 AM;28.8
5/19/11 5:00:00 AM;28.5
5/19/11 6:00:00 AM;39.1
5/19/11 7:00:00 AM;43.3
5/19/11 8:00:00 AM;58.7
5/19/11 9:00:00 AM;72.2
5/19/11 10:00:00 AM;71.5
5/19/11 11:00:00 AM;74.6
5/19/11 12:00:00 PM;75.0
5/19/11 1:00:00 PM;76.1
5/19/11 2:00:00 PM;73.0
5/19/11 3:00:00 PM;68.9
5/19/11 4:00:00 PM;65.5
5/19/11 5:00:00 PM;54.9
5/19/11 6:00:00 PM;37.0
5/19/11 7:00:00 PM;32.5
5/19/11 8:00:00 PM;35.2
5/19/11 9:00:00 PM;36.6
5/19/11 10:00:00 PM;38.5
5/19/11 11:00:00 PM;37.0
5/20/11 12:00:00 AM;33.9
5/20/11 1:00:00 AM;39.3
5/20/11 2:00:00 AM;31.3
5/20/11 3:00:00 AM;31.2
5/20/11 4:00:00 AM;32.6
5/20/11 5:00:00 AM;32.9
5/20/11 6:00:00 AM;37.4
5/20/11 7:00:00 AM;44.2
5/20/11 8:00:00 AM;57.5
5/20/11 9:00:00 AM;69.3
5/20/11 10:00:00 AM;69.5
5/20/11 11:00:00 AM;72.0
5/20/11 12:00:00 PM;75.1
5/20/11 1:00:00 PM;73.2
5/20/11 2:00:00 PM;73.0
5/20/11 3:00:00 PM;65.9
5/20/11 4:00:00 PM;62.1
5/20/11 5:00:00 PM;53.5
5/20/11 6:00:00 PM;39.3
5/20/11 7:00:00 PM;35.2
5/20/11 8:00:00 PM;34.9
5/20/11 9:00:00 PM;33.4
5/20/11 10:00:00 PM;34.3
5/20/11 11:00:00 PM;33.8
5/21/11 12:00:00 AM;33.6
5/21/11 1:00:00 AM;39.4
5/21/11 2:00:00 AM;32.4
5/21/11 3:00:00 AM;32.7
5/21/11 4:00:00 AM;32.1
5/21/11 5:00:00 AM;33.1
5/21/11 6:00:00 AM;30.3
5/21/11 7:00:00 AM;25.8
5/21/11 8:00:00 AM;28.1
5/21/11 9:00:00 AM;27.5
5/21/11 10:00:00 AM;27.1
5/21/11 11:00:00 AM;27.0
5/21/11 12:00:00 PM;24.6
5/21/11 1:00:00 PM;27.4
5/21/11 2:00:00 PM;28.1
5/21/11 3:00:00 PM;31.1
5/21/11 4:00:00 PM;27.9
5/21/11 5:00:00 PM;26.4
5/21/11 6:00:00 PM;31.0
5/21/11 7:00:00 PM;30.7
5/21/11 8:00:00 PM;29.0
5/21/11 9:00:00 PM;33.3
5/21/11 10:00:00 PM;31.3
5/21/11 11:00:00 PM;23.8
5/22/11 12:00:00 AM;26.0
5/22/11 1:00:00 AM;37.7
5/22/11 2:00:00 AM;29.4
5/22/11 3:00:00 AM;25.7
5/22/11 4:00:00 AM;27.0
5/22/11 5:00:00 AM;26.1
5/22/11 6:00:00 AM;25.7
5/22/11 7:00:00 AM;22.3
5/22/11 8:00:00 AM;23.1
5/22/11 9:00:00 AM;21.9
5/22/11 10:00:00 AM;23.4
5/22/11 11:00:00 AM;23.3
5/22/11 12:00:00 PM;19.4
5/22/11 1:00:00 PM;24.1
5/22/11 2:00:00 PM;20.7
5/22/11 3:00:00 PM;22.5
5/22/11 4:00:00 PM;24.5
5/22/11 5:00:00 PM;25.9
5/22/11 6:00:00 PM;36.9
5/22/11 7:00:00 PM;31.6
5/22/11 8:00:00 PM;24.4
5/22/11 9:00:00 PM;24.6
5/22/11 10:00:00 PM;26.7
5/22/11 11:00:00 PM;27.9
5/23/11 12:00:00 AM;25.7
5/23/11 1:00:00 AM;35.9
5/23/11 2:00:00 AM;26.9
5/23/11 3:00:00 AM;26.0
5/23/11 4:00:00 AM;22.6
5/23/11 5:00:00 AM;25.1
5/23/11 6:00:00 AM;33.0
5/23/11 7:00:00 AM;40.9
5/23/11 8:00:00 AM;58.3
5/23/11 9:00:00 AM;70.4
5/23/11 10:00:00 AM;73.7
5/23/11 11:00:00 AM;76.0
5/23/11 12:00:00 PM;80.4
5/23/11 1:00:00 PM;74.6
5/23/11 2:00:00 PM;73.0
5/23/11 3:00:00 PM;69.6
5/23/11 4:00:00 PM;67.3
5/23/11 5:00:00 PM;59.7
5/23/11 6:00:00 PM;47.0
5/23/11 7:00:00 PM;44.2
5/23/11 8:00:00 PM;41.1
5/23/11 9:00:00 PM;36.2
5/23/11 10:00:00 PM;32.9
5/23/11 11:00:00 PM;33.5
5/24/11 12:00:00 AM;27.8
5/24/11 1:00:00 AM;31.1
5/24/11 2:00:00 AM;27.7
5/24/11 3:00:00 AM;28.1
5/24/11 4:00:00 AM;26.0
5/24/11 5:00:00 AM;26.3
5/24/11 6:00:00 AM;35.9
5/24/11 7:00:00 AM;42.2
5/24/11 8:00:00 AM;61.3
5/24/11 9:00:00 AM;76.2
5/24/11 10:00:00 AM;77.4
5/24/11 11:00:00 AM;81.0
5/24/11 12:00:00 PM;81.6
5/24/11 1:00:00 PM;83.8
5/24/11 2:00:00 PM;80.8
5/24/11 3:00:00 PM;74.0
5/24/11 4:00:00 PM;75.1
5/24/11 5:00:00 PM;61.8
5/24/11 6:00:00 PM;47.5
5/24/11 7:00:00 PM;43.9
5/24/11 8:00:00 PM;39.8
5/24/11 9:00:00 PM;38.7
5/24/11 10:00:00 PM;41.4
5/24/11 11:00:00 PM;33.1
5/25/11 12:00:00 AM;30.1
5/25/11 1:00:00 AM;33.5
5/25/11 2:00:00 AM;28.6
5/25/11 3:00:00 AM;29.2
5/25/11 4:00:00 AM;29.7
5/25/11 5:00:00 AM;29.4
5/25/11 6:00:00 AM;37.2
5/25/11 7:00:00 AM;45.8
5/25/11 8:00:00 AM;64.3
5/25/11 9:00:00 AM;72.7
5/25/11 10:00:00 AM;80.0
5/25/11 11:00:00 AM;81.2
5/25/11 12:00:00 PM;83.1
5/25/11 1:00:00 PM;84.3
5/25/11 2:00:00 PM;81.9
5/25/11 3:00:00 PM;80.3
5/25/11 4:00:00 PM;74.5
5/25/11 5:00:00 PM;65.9
5/25/11 6:00:00 PM;49.9
5/25/11 7:00:00 PM;47.1
5/25/11 8:00:00 PM;44.8
5/25/11 9:00:00 PM;39.3
5/25/11 10:00:00 PM;31.9
5/25/11 11:00:00 PM;32.3
5/26/11 12:00:00 AM;32.7
5/26/11 1:00:00 AM;39.4
5/26/11 2:00:00 AM;32.5
5/26/11 3:00:00 AM;32.2
5/26/11 4:00:00 AM;32.6
5/26/11 5:00:00 AM;32.1
5/26/11 6:00:00 AM;39.0
5/26/11 7:00:00 AM;45.8
5/26/11 8:00:00 AM;56.2
5/26/11 9:00:00 AM;65.4
5/26/11 10:00:00 AM;70.5
5/26/11 11:00:00 AM;75.1
5/26/11 12:00:00 PM;77.2
5/26/11 1:00:00 PM;76.4
5/26/11 2:00:00 PM;72.5
5/26/11 3:00:00 PM;71.6
5/26/11 4:00:00 PM;68.0
5/26/11 5:00:00 PM;61.0
5/26/11 6:00:00 PM;46.0
5/26/11 7:00:00 PM;40.0
5/26/11 8:00:00 PM;36.1
5/26/11 9:00:00 PM;35.1
5/26/11 10:00:00 PM;34.6
5/26/11 11:00:00 PM;35.4
5/27/11 12:00:00 AM;35.7
5/27/11 1:00:00 AM;42.5
5/27/11 2:00:00 AM;34.9
5/27/11 3:00:00 AM;34.9
5/27/11 4:00:00 AM;35.5
5/27/11 5:00:00 AM;35.2
5/27/11 6:00:00 AM;40.4
5/27/11 7:00:00 AM;47.4
5/27/11 8:00:00 AM;57.5
5/27/11 9:00:00 AM;68.1
5/27/11 10:00:00 AM;72.5
5/27/11 11:00:00 AM;72.7
5/27/11 12:00:00 PM;73.8
5/27/11 1:00:00 PM;71.8
5/27/11 2:00:00 PM;70.2
5/27/11 3:00:00 PM;67.8
5/27/11 4:00:00 PM;64.8
5/27/11 5:00:00 PM;57.9
5/27/11 6:00:00 PM;42.9
5/27/11 7:00:00 PM;38.4
5/27/11 8:00:00 PM;39.4
5/27/11 9:00:00 PM;39.1
5/27/11 10:00:00 PM;38.3
5/27/11 11:00:00 PM;36.4
5/28/11 12:00:00 AM;35.7
5/28/11 1:00:00 AM;42.9
5/28/11 2:00:00 AM;35.8
5/28/11 3:00:00 AM;34.1
5/28/11 4:00:00 AM;33.8
5/28/11 5:00:00 AM;33.7
5/28/11 6:00:00 AM;31.8
5/28/11 7:00:00 AM;27.9
5/28/11 8:00:00 AM;29.7
5/28/11 9:00:00 AM;31.1
5/28/11 10:00:00 AM;33.3
5/28/11 11:00:00 AM;33.3
5/28/11 12:00:00 PM;33.1
5/28/11 1:00:00 PM;33.8
5/28/11 2:00:00 PM;36.1
5/28/11 3:00:00 PM;40.0
5/28/11 4:00:00 PM;35.3
5/28/11 5:00:00 PM;30.0
5/28/11 6:00:00 PM;33.9
5/28/11 7:00:00 PM;34.1
5/28/11 8:00:00 PM;33.2
5/28/11 9:00:00 PM;34.0
5/28/11 10:00:00 PM;29.7
5/28/11 11:00:00 PM;28.4
5/29/11 12:00:00 AM;28.7
5/29/11 1:00:00 AM;35.9
5/29/11 2:00:00 AM;29.4
5/29/11 3:00:00 AM;28.9
5/29/11 4:00:00 AM;29.2
5/29/11 5:00:00 AM;29.7
5/29/11 6:00:00 AM;27.6
5/29/11 7:00:00 AM;23.1
5/29/11 8:00:00 AM;23.1
5/29/11 9:00:00 AM;24.0
5/29/11 10:00:00 AM;24.6
5/29/11 11:00:00 AM;24.1
5/29/11 12:00:00 PM;25.4
5/29/11 1:00:00 PM;26.3
5/29/11 2:00:00 PM;28.1
5/29/11 3:00:00 PM;26.9
5/29/11 4:00:00 PM;27.3
5/29/11 5:00:00 PM;30.3
5/29/11 6:00:00 PM;36.5
5/29/11 7:00:00 PM;33.0
5/29/11 8:00:00 PM;29.2
5/29/11 9:00:00 PM;28.5
5/29/11 10:00:00 PM;29.0
5/29/11 11:00:00 PM;28.3
5/30/11 12:00:00 AM;28.8
5/30/11 1:00:00 AM;35.4
5/30/11 2:00:00 AM;28.2
5/30/11 3:00:00 AM;28.1
5/30/11 4:00:00 AM;28.9
5/30/11 5:00:00 AM;28.5
5/30/11 6:00:00 AM;35.2
5/30/11 7:00:00 AM;43.9
5/30/11 8:00:00 AM;54.3
5/30/11 9:00:00 AM;69.8
5/30/11 10:00:00 AM;72.8
5/30/11 11:00:00 AM;71.6
5/30/11 12:00:00 PM;72.7
5/30/11 1:00:00 PM;72.2
5/30/11 2:00:00 PM;70.2
5/30/11 3:00:00 PM;69.8
5/30/11 4:00:00 PM;66.5
5/30/11 5:00:00 PM;58.7
5/30/11 6:00:00 PM;43.1
5/30/11 7:00:00 PM;43.1
5/30/11 8:00:00 PM;44.0
5/30/11 9:00:00 PM;43.4
5/30/11 10:00:00 PM;33.8
5/30/11 11:00:00 PM;32.8
5/31/11 12:00:00 AM;34.1
5/31/11 1:00:00 AM;40.0
5/31/11 2:00:00 AM;31.5
5/31/11 3:00:00 AM;32.0
5/31/11 4:00:00 AM;32.3
5/31/11 5:00:00 AM;32.1
5/31/11 6:00:00 AM;36.9
5/31/11 7:00:00 AM;45.1
5/31/11 8:00:00 AM;57.5
5/31/11 9:00:00 AM;62.9
5/31/11 10:00:00 AM;65.4
5/31/11 11:00:00 AM;67.9
5/31/11 12:00:00 PM;70.8
5/31/11 1:00:00 PM;73.1
5/31/11 2:00:00 PM;71.2
5/31/11 3:00:00 PM;69.6
5/31/11 4:00:00 PM;67.3
5/31/11 5:00:00 PM;59.6
5/31/11 6:00:00 PM;41.3
5/31/11 7:00:00 PM;40.0
5/31/11 8:00:00 PM;42.3
5/31/11 9:00:00 PM;40.0
5/31/11 10:00:00 PM;34.9
5/31/11 11:00:00 PM;33.3
6/1/11 12:00:00 AM;32.6
6/1/11 1:00:00 AM;40.3
6/1/11 2:00:00 AM;33.9
6/1/11 3:00:00 AM;31.2
6/1/11 4:00:00 AM;31.5
6/1/11 5:00:00 AM;32.3
6/1/11 6:00:00 AM;39.8
6/1/11 7:00:00 AM;44.9
6/1/11 8:00:00 AM;54.7
6/1/11 9:00:00 AM;63.6
6/1/11 10:00:00 AM;66.0
6/1/11 11:00:00 AM;70.1
6/1/11 12:00:00 PM;71.2
6/1/11 1:00:00 PM;70.3
6/1/11 2:00:00 PM;69.6
6/1/11 3:00:00 PM;69.3
6/1/11 4:00:00 PM;64.7
6/1/11 5:00:00 PM;57.3
6/1/11 6:00:00 PM;43.5
6/1/11 7:00:00 PM;44.4
6/1/11 8:00:00 PM;41.1
6/1/11 9:00:00 PM;38.2
6/1/11 10:00:00 PM;35.3
6/1/11 11:00:00 PM;29.0
6/2/11 12:00:00 AM;31.8
6/2/11 1:00:00 AM;37.3
6/2/11 2:00:00 AM;30.4
6/2/11 3:00:00 AM;28.5
6/2/11 4:00:00 AM;28.4
6/2/11 5:00:00 AM;29.4
6/2/11 6:00:00 AM;34.1
6/2/11 7:00:00 AM;40.4
6/2/11 8:00:00 AM;52.9
6/2/11 9:00:00 AM;61.7
6/2/11 10:00:00 AM;68.2
6/2/11 11:00:00 AM;71.4
6/2/11 12:00:00 PM;72.8
6/2/11 1:00:00 PM;75.4
6/2/11 2:00:00 PM;76.4
6/2/11 3:00:00 PM;72.6
6/2/11 4:00:00 PM;67.5
6/2/11 5:00:00 PM;57.3
6/2/11 6:00:00 PM;41.1
6/2/11 7:00:00 PM;38.4
6/2/11 8:00:00 PM;36.5
6/2/11 9:00:00 PM;35.6
6/2/11 10:00:00 PM;36.3
6/2/11 11:00:00 PM;35.9
6/3/11 12:00:00 AM;36.2
6/3/11 1:00:00 AM;40.4
6/3/11 2:00:00 AM;33.4
6/3/11 3:00:00 AM;30.8
6/3/11 4:00:00 AM;28.8
6/3/11 5:00:00 AM;28.2
6/3/11 6:00:00 AM;33.4
6/3/11 7:00:00 AM;39.7
6/3/11 8:00:00 AM;51.0
6/3/11 9:00:00 AM;60.7
6/3/11 10:00:00 AM;64.8
6/3/11 11:00:00 AM;66.2
6/3/11 12:00:00 PM;67.6
6/3/11 1:00:00 PM;68.5
6/3/11 2:00:00 PM;66.5
6/3/11 3:00:00 PM;65.2
6/3/11 4:00:00 PM;60.7
6/3/11 5:00:00 PM;55.0
6/3/11 6:00:00 PM;39.6
6/3/11 7:00:00 PM;39.0
6/3/11 8:00:00 PM;37.1
6/3/11 9:00:00 PM;35.7
6/3/11 10:00:00 PM;35.5
6/3/11 11:00:00 PM;34.9
6/4/11 12:00:00 AM;35.6
6/4/11 1:00:00 AM;42.6
6/4/11 2:00:00 AM;35.3
6/4/11 3:00:00 AM;35.1
6/4/11 4:00:00 AM;36.0
6/4/11 5:00:00 AM;35.5
6/4/11 6:00:00 AM;32.8
6/4/11 7:00:00 AM;27.2
6/4/11 8:00:00 AM;28.9
6/4/11 9:00:00 AM;28.5
6/4/11 10:00:00 AM;27.8
6/4/11 11:00:00 AM;28.4
6/4/11 12:00:00 PM;28.8
6/4/11 1:00:00 PM;29.4
6/4/11 2:00:00 PM;30.4
6/4/11 3:00:00 PM;30.8
6/4/11 4:00:00 PM;31.0
6/4/11 5:00:00 PM;33.7
6/4/11 6:00:00 PM;38.7
6/4/11 7:00:00 PM;37.9
6/4/11 8:00:00 PM;38.6
6/4/11 9:00:00 PM;37.7
6/4/11 10:00:00 PM;29.8
6/4/11 11:00:00 PM;30.7
6/5/11 12:00:00 AM;31.4
6/5/11 1:00:00 AM;38.3
6/5/11 2:00:00 AM;30.4
6/5/11 3:00:00 AM;28.5
6/5/11 4:00:00 AM;28.7
6/5/11 5:00:00 AM;28.4
6/5/11 6:00:00 AM;26.1
6/5/11 7:00:00 AM;22.1
6/5/11 8:00:00 AM;22.7
6/5/11 9:00:00 AM;21.9
6/5/11 10:00:00 AM;22.8
6/5/11 11:00:00 AM;23.5
6/5/11 12:00:00 PM;23.5
6/5/11 1:00:00 PM;21.7
6/5/11 2:00:00 PM;24.8
6/5/11 3:00:00 PM;29.2
6/5/11 4:00:00 PM;28.7
6/5/11 5:00:00 PM;26.7
6/5/11 6:00:00 PM;34.3
6/5/11 7:00:00 PM;32.8
6/5/11 8:00:00 PM;32.8
6/5/11 9:00:00 PM;31.8
6/5/11 10:00:00 PM;29.6
6/5/11 11:00:00 PM;28.9
6/6/11 12:00:00 AM;29.0
6/6/11 1:00:00 AM;35.6
6/6/11 2:00:00 AM;28.7
6/6/11 3:00:00 AM;28.1
6/6/11 4:00:00 AM;28.9
6/6/11 5:00:00 AM;28.5
6/6/11 6:00:00 AM;34.7
6/6/11 7:00:00 AM;41.2
6/6/11 8:00:00 AM;56.1
6/6/11 9:00:00 AM;67.7
6/6/11 10:00:00 AM;72.4
6/6/11 11:00:00 AM;75.2
6/6/11 12:00:00 PM;74.6
6/6/11 1:00:00 PM;73.2
6/6/11 2:00:00 PM;74.5
6/6/11 3:00:00 PM;71.3
6/6/11 4:00:00 PM;65.6
6/6/11 5:00:00 PM;59.2
6/6/11 6:00:00 PM;43.3
6/6/11 7:00:00 PM;42.4
6/6/11 8:00:00 PM;42.6
6/6/11 9:00:00 PM;38.6
6/6/11 10:00:00 PM;37.5
6/6/11 11:00:00 PM;38.2
6/7/11 12:00:00 AM;34.8
6/7/11 1:00:00 AM;39.8
6/7/11 2:00:00 AM;33.7
6/7/11 3:00:00 AM;32.8
6/7/11 4:00:00 AM;34.5
6/7/11 5:00:00 AM;33.9
6/7/11 6:00:00 AM;40.5
6/7/11 7:00:00 AM;47.5
6/7/11 8:00:00 AM;58.6
6/7/11 9:00:00 AM;69.1
6/7/11 10:00:00 AM;69.5
6/7/11 11:00:00 AM;72.0
6/7/11 12:00:00 PM;73.0
6/7/11 1:00:00 PM;73.2
6/7/11 2:00:00 PM;71.8
6/7/11 3:00:00 PM;72.2
6/7/11 4:00:00 PM;67.3
6/7/11 5:00:00 PM;56.6
6/7/11 6:00:00 PM;41.8
6/7/11 7:00:00 PM;42.3
6/7/11 8:00:00 PM;41.9
6/7/11 9:00:00 PM;42.0
6/7/11 10:00:00 PM;38.5
6/7/11 11:00:00 PM;38.3
6/8/11 12:00:00 AM;37.2
6/8/11 1:00:00 AM;41.1
6/8/11 2:00:00 AM;36.8
6/8/11 3:00:00 AM;36.2
6/8/11 4:00:00 AM;32.2
6/8/11 5:00:00 AM;30.5
6/8/11 6:00:00 AM;33.4
6/8/11 7:00:00 AM;39.2
6/8/11 8:00:00 AM;56.1
6/8/11 9:00:00 AM;60.2
6/8/11 10:00:00 AM;64.3
6/8/11 11:00:00 AM;67.2
6/8/11 12:00:00 PM;67.3
6/8/11 1:00:00 PM;72.1
6/8/11 2:00:00 PM;69.5
6/8/11 3:00:00 PM;67.7
6/8/11 4:00:00 PM;61.8
6/8/11 5:00:00 PM;57.0
6/8/11 6:00:00 PM;45.1
6/8/11 7:00:00 PM;39.8
6/8/11 8:00:00 PM;37.4
6/8/11 9:00:00 PM;36.1
6/8/11 10:00:00 PM;34.8
6/8/11 11:00:00 PM;34.5
