Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
5/7/14 11:00:00 AM;163.4
5/7/14 12:00:00 PM;166.4
5/7/14 1:00:00 PM;160.6
5/7/14 2:00:00 PM;161.9
5/7/14 3:00:00 PM;154.5
5/7/14 4:00:00 PM;147.4
5/7/14 5:00:00 PM;89.8
5/7/14 6:00:00 PM;77.2
5/7/14 7:00:00 PM;74.6
5/7/14 8:00:00 PM;70.6
5/7/14 9:00:00 PM;72.0
5/7/14 10:00:00 PM;70.9
5/7/14 11:00:00 PM;56.5
5/8/14 12:00:00 AM;56.2
5/8/14 1:00:00 AM;58.5
5/8/14 2:00:00 AM;53.2
5/8/14 3:00:00 AM;55.6
5/8/14 4:00:00 AM;53.4
5/8/14 5:00:00 AM;54.0
5/8/14 6:00:00 AM;69.7
5/8/14 7:00:00 AM;92.3
5/8/14 8:00:00 AM;141.8
5/8/14 9:00:00 AM;157.5
5/8/14 10:00:00 AM;163.3
5/8/14 11:00:00 AM;162.6
5/8/14 12:00:00 PM;167.5
5/8/14 1:00:00 PM;165.9
5/8/14 2:00:00 PM;164.2
5/8/14 3:00:00 PM;156.3
5/8/14 4:00:00 PM;151.6
5/8/14 5:00:00 PM;99.0
5/8/14 6:00:00 PM;92.2
5/8/14 7:00:00 PM;86.4
5/8/14 8:00:00 PM;82.6
5/8/14 9:00:00 PM;77.3
5/8/14 10:00:00 PM;73.9
5/8/14 11:00:00 PM;64.6
5/9/14 12:00:00 AM;65.4
5/9/14 1:00:00 AM;55.7
5/9/14 2:00:00 AM;52.7
5/9/14 3:00:00 AM;52.1
5/9/14 4:00:00 AM;50.0
5/9/14 5:00:00 AM;52.4
5/9/14 6:00:00 AM;78.1
5/9/14 7:00:00 AM;92.3
5/9/14 8:00:00 AM;138.7
5/9/14 9:00:00 AM;153.6
5/9/14 10:00:00 AM;159.4
5/9/14 11:00:00 AM;158.2
5/9/14 12:00:00 PM;159.1
5/9/14 1:00:00 PM;158.5
5/9/14 2:00:00 PM;155.9
5/9/14 3:00:00 PM;149.8
5/9/14 4:00:00 PM;147.0
5/9/14 5:00:00 PM;90.1
5/9/14 6:00:00 PM;81.1
5/9/14 7:00:00 PM;80.6
5/9/14 8:00:00 PM;76.3
5/9/14 9:00:00 PM;73.1
5/9/14 10:00:00 PM;66.3
5/9/14 11:00:00 PM;56.0
5/10/14 12:00:00 AM;60.2
5/10/14 1:00:00 AM;53.0
5/10/14 2:00:00 AM;48.6
5/10/14 3:00:00 AM;48.9
5/10/14 4:00:00 AM;49.9
5/10/14 5:00:00 AM;49.4
5/10/14 6:00:00 AM;58.8
5/10/14 7:00:00 AM;57.9
5/10/14 8:00:00 AM;65.5
5/10/14 9:00:00 AM;65.8
5/10/14 10:00:00 AM;68.3
5/10/14 11:00:00 AM;68.5
5/10/14 12:00:00 PM;65.6
5/10/14 1:00:00 PM;69.1
5/10/14 2:00:00 PM;68.2
5/10/14 3:00:00 PM;72.1
5/10/14 4:00:00 PM;70.3
5/10/14 5:00:00 PM;64.7
5/10/14 6:00:00 PM;69.2
5/10/14 7:00:00 PM;67.9
5/10/14 8:00:00 PM;65.6
5/10/14 9:00:00 PM;64.4
5/10/14 10:00:00 PM;64.1
5/10/14 11:00:00 PM;54.7
5/11/14 12:00:00 AM;55.8
5/11/14 1:00:00 AM;54.4
5/11/14 2:00:00 AM;51.2
5/11/14 3:00:00 AM;51.8
5/11/14 4:00:00 AM;49.5
5/11/14 5:00:00 AM;50.1
5/11/14 6:00:00 AM;62.2
5/11/14 7:00:00 AM;61.8
5/11/14 8:00:00 AM;68.3
5/11/14 9:00:00 AM;60.6
5/11/14 10:00:00 AM;67.8
5/11/14 11:00:00 AM;69.5
5/11/14 12:00:00 PM;69.6
5/11/14 1:00:00 PM;71.6
5/11/14 2:00:00 PM;70.1
5/11/14 3:00:00 PM;69.2
5/11/14 4:00:00 PM;69.6
5/11/14 5:00:00 PM;73.1
5/11/14 6:00:00 PM;72.9
5/11/14 7:00:00 PM;68.1
5/11/14 8:00:00 PM;67.0
5/11/14 9:00:00 PM;65.7
5/11/14 10:00:00 PM;62.5
5/11/14 11:00:00 PM;56.6
5/12/14 12:00:00 AM;54.3
5/12/14 1:00:00 AM;50.6
5/12/14 2:00:00 AM;52.3
5/12/14 3:00:00 AM;50.2
5/12/14 4:00:00 AM;50.8
5/12/14 5:00:00 AM;52.1
5/12/14 6:00:00 AM;79.1
5/12/14 7:00:00 AM;102.5
5/12/14 8:00:00 AM;141.2
5/12/14 9:00:00 AM;155.2
5/12/14 10:00:00 AM;159.7
5/12/14 11:00:00 AM;157.6
5/12/14 12:00:00 PM;166.3
5/12/14 1:00:00 PM;168.9
5/12/14 2:00:00 PM;160.2
5/12/14 3:00:00 PM;155.5
5/12/14 4:00:00 PM;146.8
5/12/14 5:00:00 PM;100.7
5/12/14 6:00:00 PM;83.5
5/12/14 7:00:00 PM;79.7
5/12/14 8:00:00 PM;81.1
5/12/14 9:00:00 PM;78.2
5/12/14 10:00:00 PM;72.1
5/12/14 11:00:00 PM;65.0
5/13/14 12:00:00 AM;64.3
5/13/14 1:00:00 AM;62.3
5/13/14 2:00:00 AM;54.7
5/13/14 3:00:00 AM;53.2
5/13/14 4:00:00 AM;57.3
5/13/14 5:00:00 AM;53.6
5/13/14 6:00:00 AM;78.8
5/13/14 7:00:00 AM;101.9
5/13/14 8:00:00 AM;144.1
5/13/14 9:00:00 AM;153.9
5/13/14 10:00:00 AM;157.4
5/13/14 11:00:00 AM;163.1
5/13/14 12:00:00 PM;164.7
5/13/14 1:00:00 PM;156.7
5/13/14 2:00:00 PM;157.4
5/13/14 3:00:00 PM;151.4
5/13/14 4:00:00 PM;147.1
5/13/14 5:00:00 PM;102.3
5/13/14 6:00:00 PM;87.7
5/13/14 7:00:00 PM;83.9
5/13/14 8:00:00 PM;75.6
5/13/14 9:00:00 PM;76.3
5/13/14 10:00:00 PM;75.7
5/13/14 11:00:00 PM;65.2
5/14/14 12:00:00 AM;67.7
5/14/14 1:00:00 AM;59.0
5/14/14 2:00:00 AM;55.5
5/14/14 3:00:00 AM;53.4
5/14/14 4:00:00 AM;54.2
5/14/14 5:00:00 AM;54.7
5/14/14 6:00:00 AM;80.6
5/14/14 7:00:00 AM;99.0
5/14/14 8:00:00 AM;142.4
5/14/14 9:00:00 AM;159.2
5/14/14 10:00:00 AM;161.0
5/14/14 11:00:00 AM;158.5
5/14/14 12:00:00 PM;160.1
5/14/14 1:00:00 PM;159.8
5/14/14 2:00:00 PM;161.1
5/14/14 3:00:00 PM;155.5
5/14/14 4:00:00 PM;146.9
5/14/14 5:00:00 PM;92.3
5/14/14 6:00:00 PM;77.0
5/14/14 7:00:00 PM;77.8
5/14/14 8:00:00 PM;76.8
5/14/14 9:00:00 PM;72.8
5/14/14 10:00:00 PM;74.7
5/14/14 11:00:00 PM;67.6
5/15/14 12:00:00 AM;67.8
5/15/14 1:00:00 AM;56.3
5/15/14 2:00:00 AM;52.4
5/15/14 3:00:00 AM;54.3
5/15/14 4:00:00 AM;51.2
5/15/14 5:00:00 AM;52.2
5/15/14 6:00:00 AM;76.6
5/15/14 7:00:00 AM;98.7
5/15/14 8:00:00 AM;135.7
5/15/14 9:00:00 AM;150.5
5/15/14 10:00:00 AM;162.9
5/15/14 11:00:00 AM;160.7
5/15/14 12:00:00 PM;161.3
5/15/14 1:00:00 PM;163.4
5/15/14 2:00:00 PM;155.6
5/15/14 3:00:00 PM;150.2
5/15/14 4:00:00 PM;144.9
5/15/14 5:00:00 PM;100.9
5/15/14 6:00:00 PM;88.4
5/15/14 7:00:00 PM;80.9
5/15/14 8:00:00 PM;72.9
5/15/14 9:00:00 PM;77.7
5/15/14 10:00:00 PM;72.2
5/15/14 11:00:00 PM;66.6
5/16/14 12:00:00 AM;65.6
5/16/14 1:00:00 AM;61.8
5/16/14 2:00:00 AM;51.5
5/16/14 3:00:00 AM;52.7
5/16/14 4:00:00 AM;53.7
5/16/14 5:00:00 AM;53.1
5/16/14 6:00:00 AM;71.3
5/16/14 7:00:00 AM;97.3
5/16/14 8:00:00 AM;142.7
5/16/14 9:00:00 AM;150.2
5/16/14 10:00:00 AM;152.8
5/16/14 11:00:00 AM;154.6
5/16/14 12:00:00 PM;154.7
5/16/14 1:00:00 PM;155.5
5/16/14 2:00:00 PM;154.3
5/16/14 3:00:00 PM;149.5
5/16/14 4:00:00 PM;140.8
5/16/14 5:00:00 PM;80.5
5/16/14 6:00:00 PM;70.4
5/16/14 7:00:00 PM;70.0
5/16/14 8:00:00 PM;68.7
5/16/14 9:00:00 PM;70.0
5/16/14 10:00:00 PM;64.5
5/16/14 11:00:00 PM;53.9
5/17/14 12:00:00 AM;55.5
5/17/14 1:00:00 AM;54.6
5/17/14 2:00:00 AM;53.6
5/17/14 3:00:00 AM;49.5
5/17/14 4:00:00 AM;49.4
5/17/14 5:00:00 AM;51.2
5/17/14 6:00:00 AM;62.5
5/17/14 7:00:00 AM;63.8
5/17/14 8:00:00 AM;60.3
5/17/14 9:00:00 AM;67.7
5/17/14 10:00:00 AM;70.1
5/17/14 11:00:00 AM;72.1
5/17/14 12:00:00 PM;73.0
5/17/14 1:00:00 PM;69.8
5/17/14 2:00:00 PM;72.8
5/17/14 3:00:00 PM;73.5
5/17/14 4:00:00 PM;75.6
5/17/14 5:00:00 PM;70.0
5/17/14 6:00:00 PM;63.6
5/17/14 7:00:00 PM;61.9
5/17/14 8:00:00 PM;63.8
5/17/14 9:00:00 PM;63.8
5/17/14 10:00:00 PM;61.1
5/17/14 11:00:00 PM;55.2
5/18/14 12:00:00 AM;56.3
5/18/14 1:00:00 AM;55.6
5/18/14 2:00:00 AM;55.2
5/18/14 3:00:00 AM;49.3
5/18/14 4:00:00 AM;49.1
5/18/14 5:00:00 AM;51.4
5/18/14 6:00:00 AM;60.5
5/18/14 7:00:00 AM;57.0
5/18/14 8:00:00 AM;60.0
5/18/14 9:00:00 AM;61.9
5/18/14 10:00:00 AM;65.2
5/18/14 11:00:00 AM;64.5
5/18/14 12:00:00 PM;71.2
5/18/14 1:00:00 PM;71.2
5/18/14 2:00:00 PM;73.5
5/18/14 3:00:00 PM;76.6
5/18/14 4:00:00 PM;69.5
5/18/14 5:00:00 PM;62.9
5/18/14 6:00:00 PM;60.1
5/18/14 7:00:00 PM;69.1
5/18/14 8:00:00 PM;64.8
5/18/14 9:00:00 PM;67.4
5/18/14 10:00:00 PM;65.1
5/18/14 11:00:00 PM;56.4
5/19/14 12:00:00 AM;57.3
5/19/14 1:00:00 AM;54.3
5/19/14 2:00:00 AM;50.5
5/19/14 3:00:00 AM;50.6
5/19/14 4:00:00 AM;51.9
5/19/14 5:00:00 AM;48.6
5/19/14 6:00:00 AM;75.1
5/19/14 7:00:00 AM;95.6
5/19/14 8:00:00 AM;141.3
5/19/14 9:00:00 AM;151.4
5/19/14 10:00:00 AM;161.5
5/19/14 11:00:00 AM;160.4
5/19/14 12:00:00 PM;165.3
5/19/14 1:00:00 PM;166.1
5/19/14 2:00:00 PM;163.9
5/19/14 3:00:00 PM;152.6
5/19/14 4:00:00 PM;151.7
5/19/14 5:00:00 PM;93.3
5/19/14 6:00:00 PM;86.4
5/19/14 7:00:00 PM;82.2
5/19/14 8:00:00 PM;82.5
5/19/14 9:00:00 PM;80.3
5/19/14 10:00:00 PM;74.2
5/19/14 11:00:00 PM;64.9
5/20/14 12:00:00 AM;65.3
5/20/14 1:00:00 AM;59.6
5/20/14 2:00:00 AM;54.0
5/20/14 3:00:00 AM;58.3
5/20/14 4:00:00 AM;51.6
5/20/14 5:00:00 AM;54.9
5/20/14 6:00:00 AM;76.0
5/20/14 7:00:00 AM;94.4
5/20/14 8:00:00 AM;146.1
5/20/14 9:00:00 AM;167.0
5/20/14 10:00:00 AM;165.2
5/20/14 11:00:00 AM;162.1
5/20/14 12:00:00 PM;168.5
5/20/14 1:00:00 PM;168.5
5/20/14 2:00:00 PM;159.3
5/20/14 3:00:00 PM;152.4
5/20/14 4:00:00 PM;150.0
5/20/14 5:00:00 PM;98.9
5/20/14 6:00:00 PM;93.3
5/20/14 7:00:00 PM;88.8
5/20/14 8:00:00 PM;81.6
5/20/14 9:00:00 PM;76.1
5/20/14 10:00:00 PM;74.9
5/20/14 11:00:00 PM;65.5
5/21/14 12:00:00 AM;67.3
5/21/14 1:00:00 AM;57.5
5/21/14 2:00:00 AM;55.2
5/21/14 3:00:00 AM;53.7
5/21/14 4:00:00 AM;54.3
5/21/14 5:00:00 AM;51.5
5/21/14 6:00:00 AM;72.8
5/21/14 7:00:00 AM;97.9
5/21/14 8:00:00 AM;143.3
5/21/14 9:00:00 AM;154.6
5/21/14 10:00:00 AM;158.0
5/21/14 11:00:00 AM;165.1
5/21/14 12:00:00 PM;160.1
5/21/14 1:00:00 PM;161.9
5/21/14 2:00:00 PM;158.7
5/21/14 3:00:00 PM;156.4
5/21/14 4:00:00 PM;151.2
5/21/14 5:00:00 PM;87.8
5/21/14 6:00:00 PM;88.0
5/21/14 7:00:00 PM;82.6
5/21/14 8:00:00 PM;69.9
5/21/14 9:00:00 PM;69.5
5/21/14 10:00:00 PM;71.3
5/21/14 11:00:00 PM;56.9
5/22/14 12:00:00 AM;58.0
5/22/14 1:00:00 AM;55.9
5/22/14 2:00:00 AM;54.3
5/22/14 3:00:00 AM;52.8
5/22/14 4:00:00 AM;50.7
5/22/14 5:00:00 AM;52.9
5/22/14 6:00:00 AM;75.9
5/22/14 7:00:00 AM;99.0
5/22/14 8:00:00 AM;145.8
5/22/14 9:00:00 AM;159.3
5/22/14 10:00:00 AM;160.0
5/22/14 11:00:00 AM;159.2
5/22/14 12:00:00 PM;162.1
5/22/14 1:00:00 PM;162.8
5/22/14 2:00:00 PM;156.9
5/22/14 3:00:00 PM;152.2
5/22/14 4:00:00 PM;145.6
5/22/14 5:00:00 PM;98.3
5/22/14 6:00:00 PM;89.0
5/22/14 7:00:00 PM;80.4
5/22/14 8:00:00 PM;79.7
5/22/14 9:00:00 PM;76.7
5/22/14 10:00:00 PM;74.1
5/22/14 11:00:00 PM;68.6
5/23/14 12:00:00 AM;62.6
5/23/14 1:00:00 AM;58.8
5/23/14 2:00:00 AM;55.2
5/23/14 3:00:00 AM;57.2
5/23/14 4:00:00 AM;50.4
5/23/14 5:00:00 AM;51.7
5/23/14 6:00:00 AM;75.8
5/23/14 7:00:00 AM;101.5
5/23/14 8:00:00 AM;144.6
5/23/14 9:00:00 AM;156.2
5/23/14 10:00:00 AM;160.7
5/23/14 11:00:00 AM;159.5
5/23/14 12:00:00 PM;162.7
5/23/14 1:00:00 PM;165.2
5/23/14 2:00:00 PM;156.3
5/23/14 3:00:00 PM;149.8
5/23/14 4:00:00 PM;144.2
5/23/14 5:00:00 PM;89.8
5/23/14 6:00:00 PM;77.6
5/23/14 7:00:00 PM;79.9
5/23/14 8:00:00 PM;81.3
5/23/14 9:00:00 PM;77.0
5/23/14 10:00:00 PM;72.3
5/23/14 11:00:00 PM;68.1
5/24/14 12:00:00 AM;71.7
5/24/14 1:00:00 AM;59.9
5/24/14 2:00:00 AM;51.3
5/24/14 3:00:00 AM;48.7
5/24/14 4:00:00 AM;51.7
5/24/14 5:00:00 AM;50.1
5/24/14 6:00:00 AM;61.8
5/24/14 7:00:00 AM;67.7
5/24/14 8:00:00 AM;77.3
5/24/14 9:00:00 AM;77.0
5/24/14 10:00:00 AM;83.4
5/24/14 11:00:00 AM;83.0
5/24/14 12:00:00 PM;84.7
5/24/14 1:00:00 PM;89.3
5/24/14 2:00:00 PM;90.7
5/24/14 3:00:00 PM;85.6
5/24/14 4:00:00 PM;86.5
5/24/14 5:00:00 PM;73.0
5/24/14 6:00:00 PM;67.6
5/24/14 7:00:00 PM;70.5
5/24/14 8:00:00 PM;65.0
5/24/14 9:00:00 PM;66.5
5/24/14 10:00:00 PM;65.3
5/24/14 11:00:00 PM;57.9
5/25/14 12:00:00 AM;51.4
5/25/14 1:00:00 AM;51.4
5/25/14 2:00:00 AM;55.9
5/25/14 3:00:00 AM;57.0
5/25/14 4:00:00 AM;50.9
5/25/14 5:00:00 AM;51.3
5/25/14 6:00:00 AM;69.0
5/25/14 7:00:00 AM;65.3
5/25/14 8:00:00 AM;69.8
5/25/14 9:00:00 AM;74.5
5/25/14 10:00:00 AM;79.6
5/25/14 11:00:00 AM;82.1
5/25/14 12:00:00 PM;84.8
5/25/14 1:00:00 PM;80.3
5/25/14 2:00:00 PM;86.6
5/25/14 3:00:00 PM;77.3
5/25/14 4:00:00 PM;75.6
5/25/14 5:00:00 PM;73.2
5/25/14 6:00:00 PM;72.0
5/25/14 7:00:00 PM;74.0
5/25/14 8:00:00 PM;72.7
5/25/14 9:00:00 PM;69.5
5/25/14 10:00:00 PM;64.1
5/25/14 11:00:00 PM;56.4
5/26/14 12:00:00 AM;58.8
5/26/14 1:00:00 AM;56.0
5/26/14 2:00:00 AM;48.8
5/26/14 3:00:00 AM;50.0
5/26/14 4:00:00 AM;47.9
5/26/14 5:00:00 AM;51.3
5/26/14 6:00:00 AM;79.8
5/26/14 7:00:00 AM;105.9
5/26/14 8:00:00 AM;147.5
5/26/14 9:00:00 AM;155.0
5/26/14 10:00:00 AM;157.2
5/26/14 11:00:00 AM;159.7
5/26/14 12:00:00 PM;165.6
5/26/14 1:00:00 PM;159.1
5/26/14 2:00:00 PM;158.6
5/26/14 3:00:00 PM;154.0
5/26/14 4:00:00 PM;147.6
5/26/14 5:00:00 PM;95.5
5/26/14 6:00:00 PM;89.3
5/26/14 7:00:00 PM;83.2
5/26/14 8:00:00 PM;76.7
5/26/14 9:00:00 PM;78.2
5/26/14 10:00:00 PM;77.7
5/26/14 11:00:00 PM;67.2
5/27/14 12:00:00 AM;66.2
5/27/14 1:00:00 AM;58.9
5/27/14 2:00:00 AM;53.3
5/27/14 3:00:00 AM;51.9
5/27/14 4:00:00 AM;49.8
5/27/14 5:00:00 AM;52.2
5/27/14 6:00:00 AM;75.5
5/27/14 7:00:00 AM;98.5
5/27/14 8:00:00 AM;146.9
5/27/14 9:00:00 AM;155.1
5/27/14 10:00:00 AM;158.5
5/27/14 11:00:00 AM;158.5
5/27/14 12:00:00 PM;170.8
5/27/14 1:00:00 PM;169.3
5/27/14 2:00:00 PM;166.6
5/27/14 3:00:00 PM;155.4
5/27/14 4:00:00 PM;150.9
5/27/14 5:00:00 PM;96.9
5/27/14 6:00:00 PM;90.4
5/27/14 7:00:00 PM;86.5
5/27/14 8:00:00 PM;75.7
5/27/14 9:00:00 PM;73.5
5/27/14 10:00:00 PM;75.2
5/27/14 11:00:00 PM;67.0
5/28/14 12:00:00 AM;68.4
5/28/14 1:00:00 AM;58.0
5/28/14 2:00:00 AM;56.0
5/28/14 3:00:00 AM;59.8
5/28/14 4:00:00 AM;52.3
5/28/14 5:00:00 AM;52.8
5/28/14 6:00:00 AM;81.8
5/28/14 7:00:00 AM;97.5
5/28/14 8:00:00 AM;143.3
5/28/14 9:00:00 AM;156.4
5/28/14 10:00:00 AM;156.9
5/28/14 11:00:00 AM;156.0
5/28/14 12:00:00 PM;161.3
5/28/14 1:00:00 PM;167.6
5/28/14 2:00:00 PM;161.9
5/28/14 3:00:00 PM;158.1
5/28/14 4:00:00 PM;156.5
5/28/14 5:00:00 PM;96.6
5/28/14 6:00:00 PM;80.6
5/28/14 7:00:00 PM;82.9
5/28/14 8:00:00 PM;81.6
5/28/14 9:00:00 PM;75.9
5/28/14 10:00:00 PM;71.5
5/28/14 11:00:00 PM;68.8
5/29/14 12:00:00 AM;61.2
5/29/14 1:00:00 AM;60.9
5/29/14 2:00:00 AM;54.5
5/29/14 3:00:00 AM;59.2
5/29/14 4:00:00 AM;51.7
5/29/14 5:00:00 AM;54.3
5/29/14 6:00:00 AM;78.9
5/29/14 7:00:00 AM;96.5
5/29/14 8:00:00 AM;137.2
5/29/14 9:00:00 AM;153.9
5/29/14 10:00:00 AM;161.1
5/29/14 11:00:00 AM;159.7
5/29/14 12:00:00 PM;158.1
5/29/14 1:00:00 PM;161.7
5/29/14 2:00:00 PM;161.0
5/29/14 3:00:00 PM;152.4
5/29/14 4:00:00 PM;143.7
5/29/14 5:00:00 PM;96.2
5/29/14 6:00:00 PM;85.5
5/29/14 7:00:00 PM;76.7
5/29/14 8:00:00 PM;81.3
5/29/14 9:00:00 PM;80.4
5/29/14 10:00:00 PM;75.1
5/29/14 11:00:00 PM;67.4
5/30/14 12:00:00 AM;71.1
5/30/14 1:00:00 AM;58.6
5/30/14 2:00:00 AM;50.4
5/30/14 3:00:00 AM;51.4
5/30/14 4:00:00 AM;51.9
5/30/14 5:00:00 AM;50.3
5/30/14 6:00:00 AM;78.7
5/30/14 7:00:00 AM;99.8
5/30/14 8:00:00 AM;137.7
5/30/14 9:00:00 AM;151.0
5/30/14 10:00:00 AM;155.0
5/30/14 11:00:00 AM;157.8
5/30/14 12:00:00 PM;156.6
5/30/14 1:00:00 PM;157.5
5/30/14 2:00:00 PM;151.5
5/30/14 3:00:00 PM;147.3
5/30/14 4:00:00 PM;138.2
5/30/14 5:00:00 PM;90.0
5/30/14 6:00:00 PM;79.2
5/30/14 7:00:00 PM;75.3
5/30/14 8:00:00 PM;74.0
5/30/14 9:00:00 PM;75.7
5/30/14 10:00:00 PM;69.7
5/30/14 11:00:00 PM;62.8
5/31/14 12:00:00 AM;66.4
5/31/14 1:00:00 AM;56.6
5/31/14 2:00:00 AM;51.8
5/31/14 3:00:00 AM;50.7
5/31/14 4:00:00 AM;51.3
5/31/14 5:00:00 AM;48.7
5/31/14 6:00:00 AM;61.0
5/31/14 7:00:00 AM;59.1
5/31/14 8:00:00 AM;66.3
5/31/14 9:00:00 AM;72.3
5/31/14 10:00:00 AM;75.3
5/31/14 11:00:00 AM;79.5
5/31/14 12:00:00 PM;74.4
5/31/14 1:00:00 PM;70.4
5/31/14 2:00:00 PM;74.3
5/31/14 3:00:00 PM;74.1
5/31/14 4:00:00 PM;69.8
5/31/14 5:00:00 PM;68.4
5/31/14 6:00:00 PM;61.3
5/31/14 7:00:00 PM;66.3
5/31/14 8:00:00 PM;67.2
5/31/14 9:00:00 PM;67.0
5/31/14 10:00:00 PM;68.0
5/31/14 11:00:00 PM;57.3
6/1/14 12:00:00 AM;55.9
6/1/14 1:00:00 AM;53.5
6/1/14 2:00:00 AM;55.7
6/1/14 3:00:00 AM;52.3
6/1/14 4:00:00 AM;48.0
6/1/14 5:00:00 AM;48.0
6/1/14 6:00:00 AM;61.5
6/1/14 7:00:00 AM;58.2
6/1/14 8:00:00 AM;62.9
6/1/14 9:00:00 AM;67.9
6/1/14 10:00:00 AM;72.1
6/1/14 11:00:00 AM;72.6
6/1/14 12:00:00 PM;72.4
6/1/14 1:00:00 PM;73.0
6/1/14 2:00:00 PM;77.0
6/1/14 3:00:00 PM;72.8
6/1/14 4:00:00 PM;72.0
6/1/14 5:00:00 PM;72.0
6/1/14 6:00:00 PM;70.2
6/1/14 7:00:00 PM;67.6
6/1/14 8:00:00 PM;67.9
6/1/14 9:00:00 PM;69.5
6/1/14 10:00:00 PM;67.2
6/1/14 11:00:00 PM;56.2
6/2/14 12:00:00 AM;52.4
6/2/14 1:00:00 AM;55.4
6/2/14 2:00:00 AM;51.5
6/2/14 3:00:00 AM;48.4
6/2/14 4:00:00 AM;49.8
6/2/14 5:00:00 AM;52.9
6/2/14 6:00:00 AM;62.3
6/2/14 7:00:00 AM;93.2
6/2/14 8:00:00 AM;145.2
6/2/14 9:00:00 AM;153.7
6/2/14 10:00:00 AM;160.2
6/2/14 11:00:00 AM;158.5
6/2/14 12:00:00 PM;164.1
6/2/14 1:00:00 PM;160.1
6/2/14 2:00:00 PM;162.8
6/2/14 3:00:00 PM;157.8
6/2/14 4:00:00 PM;147.8
6/2/14 5:00:00 PM;93.6
6/2/14 6:00:00 PM;77.3
6/2/14 7:00:00 PM;72.5
6/2/14 8:00:00 PM;75.2
6/2/14 9:00:00 PM;74.1
6/2/14 10:00:00 PM;68.4
6/2/14 11:00:00 PM;60.7
6/3/14 12:00:00 AM;55.1
6/3/14 1:00:00 AM;50.3
6/3/14 2:00:00 AM;50.0
6/3/14 3:00:00 AM;50.9
6/3/14 4:00:00 AM;49.4
6/3/14 5:00:00 AM;49.9
6/3/14 6:00:00 AM;61.1
6/3/14 7:00:00 AM;92.5
6/3/14 8:00:00 AM;142.7
6/3/14 9:00:00 AM;153.0
6/3/14 10:00:00 AM;156.8
6/3/14 11:00:00 AM;159.1
6/3/14 12:00:00 PM;157.2
6/3/14 1:00:00 PM;159.5
6/3/14 2:00:00 PM;160.0
6/3/14 3:00:00 PM;159.1
6/3/14 4:00:00 PM;142.6
6/3/14 5:00:00 PM;87.9
6/3/14 6:00:00 PM;80.6
6/3/14 7:00:00 PM;72.8
6/3/14 8:00:00 PM;69.0
6/3/14 9:00:00 PM;69.2
6/3/14 10:00:00 PM;71.4
6/3/14 11:00:00 PM;56.0
6/4/14 12:00:00 AM;59.5
6/4/14 1:00:00 AM;55.3
6/4/14 2:00:00 AM;56.8
6/4/14 3:00:00 AM;49.9
6/4/14 4:00:00 AM;49.2
6/4/14 5:00:00 AM;49.8
6/4/14 6:00:00 AM;65.1
6/4/14 7:00:00 AM;92.5
6/4/14 8:00:00 AM;136.7
6/4/14 9:00:00 AM;151.8
6/4/14 10:00:00 AM;155.9
6/4/14 11:00:00 AM;155.5
6/4/14 12:00:00 PM;157.1
6/4/14 1:00:00 PM;164.2
6/4/14 2:00:00 PM;154.1
6/4/14 3:00:00 PM;155.3
6/4/14 4:00:00 PM;141.4
6/4/14 5:00:00 PM;89.9
6/4/14 6:00:00 PM;72.2
6/4/14 7:00:00 PM;69.2
6/4/14 8:00:00 PM;73.9
6/4/14 9:00:00 PM;71.4
6/4/14 10:00:00 PM;69.1
6/4/14 11:00:00 PM;60.6
6/5/14 12:00:00 AM;60.8
6/5/14 1:00:00 AM;55.9
6/5/14 2:00:00 AM;56.6
6/5/14 3:00:00 AM;54.9
6/5/14 4:00:00 AM;58.4
6/5/14 5:00:00 AM;51.3
6/5/14 6:00:00 AM;65.1
6/5/14 7:00:00 AM;93.5
6/5/14 8:00:00 AM;141.2
6/5/14 9:00:00 AM;147.7
6/5/14 10:00:00 AM;151.5
6/5/14 11:00:00 AM;154.2
6/5/14 12:00:00 PM;159.2
6/5/14 1:00:00 PM;157.6
6/5/14 2:00:00 PM;150.1
6/5/14 3:00:00 PM;149.6
6/5/14 4:00:00 PM;139.4
6/5/14 5:00:00 PM;84.7
6/5/14 6:00:00 PM;72.7
6/5/14 7:00:00 PM;72.1
6/5/14 8:00:00 PM;66.4
6/5/14 9:00:00 PM;68.5
6/5/14 10:00:00 PM;69.9
6/5/14 11:00:00 PM;62.8
6/6/14 12:00:00 AM;59.2
6/6/14 1:00:00 AM;52.6
6/6/14 2:00:00 AM;61.0
6/6/14 3:00:00 AM;56.4
6/6/14 4:00:00 AM;55.1
6/6/14 5:00:00 AM;50.5
6/6/14 6:00:00 AM;64.9
6/6/14 7:00:00 AM;91.3
6/6/14 8:00:00 AM;130.5
6/6/14 9:00:00 AM;150.2
6/6/14 10:00:00 AM;148.3
6/6/14 11:00:00 AM;149.3
6/6/14 12:00:00 PM;151.2
6/6/14 1:00:00 PM;152.4
6/6/14 2:00:00 PM;151.7
6/6/14 3:00:00 PM;147.8
6/6/14 4:00:00 PM;136.0
6/6/14 5:00:00 PM;85.9
6/6/14 6:00:00 PM;68.1
6/6/14 7:00:00 PM;70.4
6/6/14 8:00:00 PM;68.7
6/6/14 9:00:00 PM;66.0
6/6/14 10:00:00 PM;67.0
6/6/14 11:00:00 PM;62.0
6/7/14 12:00:00 AM;58.8
