Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
4/23/16 12:00:00 AM;22.9
4/23/16 1:00:00 AM;28.8
4/23/16 2:00:00 AM;30.1
4/23/16 3:00:00 AM;24.0
4/23/16 4:00:00 AM;23.2
4/23/16 5:00:00 AM;23.3
4/23/16 6:00:00 AM;20.2
4/23/16 7:00:00 AM;23.8
4/23/16 8:00:00 AM;49.8
4/23/16 9:00:00 AM;42.0
4/23/16 10:00:00 AM;46.0
4/23/16 11:00:00 AM;43.2
4/23/16 12:00:00 PM;44.9
4/23/16 1:00:00 PM;47.9
4/23/16 2:00:00 PM;55.6
4/23/16 3:00:00 PM;54.9
4/23/16 4:00:00 PM;49.9
4/23/16 5:00:00 PM;39.5
4/23/16 6:00:00 PM;41.9
4/23/16 7:00:00 PM;39.9
4/23/16 8:00:00 PM;35.9
4/23/16 9:00:00 PM;35.3
4/23/16 10:00:00 PM;42.1
4/23/16 11:00:00 PM;36.0
4/24/16 12:00:00 AM;34.5
4/24/16 1:00:00 AM;30.0
4/24/16 2:00:00 AM;42.5
4/24/16 3:00:00 AM;22.6
4/24/16 4:00:00 AM;23.5
4/24/16 5:00:00 AM;23.6
4/24/16 6:00:00 AM;20.4
4/24/16 7:00:00 AM;18.8
4/24/16 8:00:00 AM;39.7
4/24/16 9:00:00 AM;43.7
4/24/16 10:00:00 AM;38.0
4/24/16 11:00:00 AM;42.4
4/24/16 12:00:00 PM;44.4
4/24/16 1:00:00 PM;37.8
4/24/16 2:00:00 PM;38.4
4/24/16 3:00:00 PM;48.5
4/24/16 4:00:00 PM;41.0
4/24/16 5:00:00 PM;27.4
4/24/16 6:00:00 PM;21.9
4/24/16 7:00:00 PM;22.5
4/24/16 8:00:00 PM;23.0
4/24/16 9:00:00 PM;23.0
4/24/16 10:00:00 PM;23.6
4/24/16 11:00:00 PM;23.4
4/25/16 12:00:00 AM;22.8
4/25/16 1:00:00 AM;28.6
4/25/16 2:00:00 AM;29.1
4/25/16 3:00:00 AM;21.9
4/25/16 4:00:00 AM;21.9
4/25/16 5:00:00 AM;22.7
4/25/16 6:00:00 AM;46.1
4/25/16 7:00:00 AM;58.2
4/25/16 8:00:00 AM;75.0
4/25/16 9:00:00 AM;74.4
4/25/16 10:00:00 AM;73.2
4/25/16 11:00:00 AM;73.6
4/25/16 12:00:00 PM;72.2
4/25/16 1:00:00 PM;72.8
4/25/16 2:00:00 PM;73.3
4/25/16 3:00:00 PM;72.9
4/25/16 4:00:00 PM;73.1
4/25/16 5:00:00 PM;28.7
4/25/16 6:00:00 PM;21.7
4/25/16 7:00:00 PM;22.1
4/25/16 8:00:00 PM;21.8
4/25/16 9:00:00 PM;20.0
4/25/16 10:00:00 PM;20.1
4/25/16 11:00:00 PM;20.2
4/26/16 12:00:00 AM;21.0
4/26/16 1:00:00 AM;27.3
4/26/16 2:00:00 AM;26.7
4/26/16 3:00:00 AM;20.0
4/26/16 4:00:00 AM;21.6
4/26/16 5:00:00 AM;20.2
4/26/16 6:00:00 AM;21.2
4/26/16 7:00:00 AM;68.5
4/26/16 8:00:00 AM;96.1
4/26/16 9:00:00 AM;101.4
4/26/16 10:00:00 AM;101.4
4/26/16 11:00:00 AM;102.8
4/26/16 12:00:00 PM;99.8
4/26/16 1:00:00 PM;98.7
4/26/16 2:00:00 PM;103.1
4/26/16 3:00:00 PM;102.6
4/26/16 4:00:00 PM;99.1
4/26/16 5:00:00 PM;74.0
4/26/16 6:00:00 PM;70.6
4/26/16 7:00:00 PM;68.3
4/26/16 8:00:00 PM;68.3
4/26/16 9:00:00 PM;66.3
4/26/16 10:00:00 PM;66.7
4/26/16 11:00:00 PM;66.7
4/27/16 12:00:00 AM;67.0
4/27/16 1:00:00 AM;67.3
4/27/16 2:00:00 AM;66.0
4/27/16 3:00:00 AM;66.9
4/27/16 4:00:00 AM;65.7
4/27/16 5:00:00 AM;66.9
4/27/16 6:00:00 AM;65.9
4/27/16 7:00:00 AM;77.3
4/27/16 8:00:00 AM;98.1
4/27/16 9:00:00 AM;103.8
4/27/16 10:00:00 AM;103.6
4/27/16 11:00:00 AM;103.8
4/27/16 12:00:00 PM;109.2
4/27/16 1:00:00 PM;110.6
4/27/16 2:00:00 PM;108.6
4/27/16 3:00:00 PM;105.4
4/27/16 4:00:00 PM;100.9
4/27/16 5:00:00 PM;75.2
4/27/16 6:00:00 PM;68.8
4/27/16 7:00:00 PM;65.9
4/27/16 8:00:00 PM;65.8
4/27/16 9:00:00 PM;65.1
4/27/16 10:00:00 PM;66.1
4/27/16 11:00:00 PM;62.3
4/28/16 12:00:00 AM;64.1
4/28/16 1:00:00 AM;61.8
4/28/16 2:00:00 AM;61.8
4/28/16 3:00:00 AM;60.9
4/28/16 4:00:00 AM;61.5
4/28/16 5:00:00 AM;60.4
4/28/16 6:00:00 AM;60.5
4/28/16 7:00:00 AM;71.8
4/28/16 8:00:00 AM;96.0
4/28/16 9:00:00 AM;102.7
4/28/16 10:00:00 AM;104.0
4/28/16 11:00:00 AM;105.3
4/28/16 12:00:00 PM;107.0
4/28/16 1:00:00 PM;105.6
4/28/16 2:00:00 PM;105.7
4/28/16 3:00:00 PM;105.6
4/28/16 4:00:00 PM;96.5
4/28/16 5:00:00 PM;55.4
4/28/16 6:00:00 PM;59.1
4/28/16 7:00:00 PM;34.5
4/28/16 8:00:00 PM;44.2
4/28/16 9:00:00 PM;28.1
4/28/16 10:00:00 PM;28.3
4/28/16 11:00:00 PM;28.4
4/29/16 12:00:00 AM;28.4
4/29/16 1:00:00 AM;34.3
4/29/16 2:00:00 AM;34.4
4/29/16 3:00:00 AM;27.4
4/29/16 4:00:00 AM;28.2
4/29/16 5:00:00 AM;27.6
4/29/16 6:00:00 AM;60.7
4/29/16 7:00:00 AM;63.6
4/29/16 8:00:00 AM;93.7
4/29/16 9:00:00 AM;103.1
4/29/16 10:00:00 AM;99.3
4/29/16 11:00:00 AM;100.0
4/29/16 12:00:00 PM;97.2
4/29/16 1:00:00 PM;101.4
4/29/16 2:00:00 PM;102.5
4/29/16 3:00:00 PM;86.0
4/29/16 4:00:00 PM;67.4
4/29/16 5:00:00 PM;45.0
4/29/16 6:00:00 PM;47.2
4/29/16 7:00:00 PM;44.6
4/29/16 8:00:00 PM;40.6
4/29/16 9:00:00 PM;32.6
4/29/16 10:00:00 PM;35.5
4/29/16 11:00:00 PM;35.6
4/30/16 12:00:00 AM;34.2
4/30/16 1:00:00 AM;33.0
4/30/16 2:00:00 AM;35.0
4/30/16 3:00:00 AM;35.0
4/30/16 4:00:00 AM;34.4
4/30/16 5:00:00 AM;34.1
4/30/16 6:00:00 AM;31.3
4/30/16 7:00:00 AM;32.5
4/30/16 8:00:00 AM;34.2
4/30/16 9:00:00 AM;32.1
4/30/16 10:00:00 AM;32.1
4/30/16 11:00:00 AM;34.1
4/30/16 12:00:00 PM;47.8
4/30/16 1:00:00 PM;70.5
4/30/16 2:00:00 PM;58.1
4/30/16 3:00:00 PM;54.9
4/30/16 4:00:00 PM;54.9
4/30/16 5:00:00 PM;29.2
4/30/16 6:00:00 PM;42.7
4/30/16 7:00:00 PM;36.0
4/30/16 8:00:00 PM;21.4
4/30/16 9:00:00 PM;20.8
4/30/16 10:00:00 PM;21.8
4/30/16 11:00:00 PM;22.5
5/1/16 12:00:00 AM;22.9
5/1/16 1:00:00 AM;28.5
5/1/16 2:00:00 AM;46.8
5/1/16 3:00:00 AM;35.9
5/1/16 4:00:00 AM;33.6
5/1/16 5:00:00 AM;35.3
5/1/16 6:00:00 AM;34.8
5/1/16 7:00:00 AM;35.3
5/1/16 8:00:00 AM;44.5
5/1/16 9:00:00 AM;46.6
5/1/16 10:00:00 AM;57.9
5/1/16 11:00:00 AM;57.7
5/1/16 12:00:00 PM;60.1
5/1/16 1:00:00 PM;58.1
5/1/16 2:00:00 PM;59.7
5/1/16 3:00:00 PM;52.3
5/1/16 4:00:00 PM;58.3
5/1/16 5:00:00 PM;29.3
5/1/16 6:00:00 PM;23.4
5/1/16 7:00:00 PM;23.1
5/1/16 8:00:00 PM;23.3
5/1/16 9:00:00 PM;23.3
5/1/16 10:00:00 PM;23.2
5/1/16 11:00:00 PM;23.1
5/2/16 12:00:00 AM;23.5
5/2/16 1:00:00 AM;30.2
5/2/16 2:00:00 AM;29.6
5/2/16 3:00:00 AM;24.1
5/2/16 4:00:00 AM;23.3
5/2/16 5:00:00 AM;24.3
5/2/16 6:00:00 AM;50.0
5/2/16 7:00:00 AM;61.7
5/2/16 8:00:00 AM;79.9
5/2/16 9:00:00 AM;79.1
5/2/16 10:00:00 AM;82.9
5/2/16 11:00:00 AM;85.7
5/2/16 12:00:00 PM;85.9
5/2/16 1:00:00 PM;86.7
5/2/16 2:00:00 PM;86.3
5/2/16 3:00:00 PM;86.0
5/2/16 4:00:00 PM;91.1
5/2/16 5:00:00 PM;51.9
5/2/16 6:00:00 PM;26.4
5/2/16 7:00:00 PM;26.4
5/2/16 8:00:00 PM;26.9
5/2/16 9:00:00 PM;27.4
5/2/16 10:00:00 PM;26.2
5/2/16 11:00:00 PM;26.4
5/3/16 12:00:00 AM;27.1
5/3/16 1:00:00 AM;33.7
5/3/16 2:00:00 AM;52.3
5/3/16 3:00:00 AM;32.3
5/3/16 4:00:00 AM;26.0
5/3/16 5:00:00 AM;25.9
5/3/16 6:00:00 AM;48.4
5/3/16 7:00:00 AM;66.0
5/3/16 8:00:00 AM;97.4
5/3/16 9:00:00 AM;105.6
5/3/16 10:00:00 AM;108.1
5/3/16 11:00:00 AM;109.4
5/3/16 12:00:00 PM;108.0
5/3/16 1:00:00 PM;110.7
5/3/16 2:00:00 PM;108.7
5/3/16 3:00:00 PM;102.3
5/3/16 4:00:00 PM;114.2
5/3/16 5:00:00 PM;68.6
5/3/16 6:00:00 PM;52.8
5/3/16 7:00:00 PM;40.5
5/3/16 8:00:00 PM;48.8
5/3/16 9:00:00 PM;28.8
5/3/16 10:00:00 PM;29.0
5/3/16 11:00:00 PM;28.0
5/4/16 12:00:00 AM;28.0
5/4/16 1:00:00 AM;35.4
5/4/16 2:00:00 AM;34.9
5/4/16 3:00:00 AM;28.6
5/4/16 4:00:00 AM;28.0
5/4/16 5:00:00 AM;28.0
5/4/16 6:00:00 AM;28.2
5/4/16 7:00:00 AM;73.3
5/4/16 8:00:00 AM;98.1
5/4/16 9:00:00 AM;106.5
5/4/16 10:00:00 AM;111.5
5/4/16 11:00:00 AM;114.6
5/4/16 12:00:00 PM;114.4
5/4/16 1:00:00 PM;118.7
5/4/16 2:00:00 PM;115.0
5/4/16 3:00:00 PM;109.5
5/4/16 4:00:00 PM;102.8
5/4/16 5:00:00 PM;61.0
5/4/16 6:00:00 PM;34.0
5/4/16 7:00:00 PM;44.7
5/4/16 8:00:00 PM;51.4
5/4/16 9:00:00 PM;32.3
5/4/16 10:00:00 PM;28.5
5/4/16 11:00:00 PM;29.0
5/5/16 12:00:00 AM;28.3
5/5/16 1:00:00 AM;36.0
5/5/16 2:00:00 AM;35.3
5/5/16 3:00:00 AM;29.0
5/5/16 4:00:00 AM;28.9
5/5/16 5:00:00 AM;25.3
5/5/16 6:00:00 AM;33.4
5/5/16 7:00:00 AM;74.1
5/5/16 8:00:00 AM;95.0
5/5/16 9:00:00 AM;107.7
5/5/16 10:00:00 AM;108.3
5/5/16 11:00:00 AM;109.5
5/5/16 12:00:00 PM;114.3
5/5/16 1:00:00 PM;115.5
5/5/16 2:00:00 PM;113.2
5/5/16 3:00:00 PM;109.3
5/5/16 4:00:00 PM;102.7
5/5/16 5:00:00 PM;58.5
5/5/16 6:00:00 PM;32.5
5/5/16 7:00:00 PM;30.5
5/5/16 8:00:00 PM;31.3
5/5/16 9:00:00 PM;30.4
5/5/16 10:00:00 PM;29.8
5/5/16 11:00:00 PM;24.3
5/6/16 12:00:00 AM;25.1
5/6/16 1:00:00 AM;31.7
5/6/16 2:00:00 AM;30.4
5/6/16 3:00:00 AM;24.4
5/6/16 4:00:00 AM;24.0
5/6/16 5:00:00 AM;23.9
5/6/16 6:00:00 AM;50.0
5/6/16 7:00:00 AM;63.3
5/6/16 8:00:00 AM;93.4
5/6/16 9:00:00 AM;101.7
5/6/16 10:00:00 AM;102.6
5/6/16 11:00:00 AM;107.0
5/6/16 12:00:00 PM;110.7
5/6/16 1:00:00 PM;106.1
5/6/16 2:00:00 PM;105.8
5/6/16 3:00:00 PM;99.4
5/6/16 4:00:00 PM;94.0
5/6/16 5:00:00 PM;54.7
5/6/16 6:00:00 PM;34.8
5/6/16 7:00:00 PM;33.5
5/6/16 8:00:00 PM;27.2
5/6/16 9:00:00 PM;26.8
5/6/16 10:00:00 PM;25.7
5/6/16 11:00:00 PM;25.4
5/7/16 12:00:00 AM;25.1
5/7/16 1:00:00 AM;32.2
5/7/16 2:00:00 AM;30.9
5/7/16 3:00:00 AM;23.6
5/7/16 4:00:00 AM;23.5
5/7/16 5:00:00 AM;23.1
5/7/16 6:00:00 AM;20.1
5/7/16 7:00:00 AM;23.0
5/7/16 8:00:00 AM;58.9
5/7/16 9:00:00 AM;61.0
5/7/16 10:00:00 AM;64.8
5/7/16 11:00:00 AM;61.8
5/7/16 12:00:00 PM;64.7
5/7/16 1:00:00 PM;65.3
5/7/16 2:00:00 PM;62.8
5/7/16 3:00:00 PM;61.1
5/7/16 4:00:00 PM;54.9
5/7/16 5:00:00 PM;42.1
5/7/16 6:00:00 PM;45.0
5/7/16 7:00:00 PM;42.3
5/7/16 8:00:00 PM;48.5
5/7/16 9:00:00 PM;42.5
5/7/16 10:00:00 PM;41.1
5/7/16 11:00:00 PM;24.4
5/8/16 12:00:00 AM;25.4
5/8/16 1:00:00 AM;32.1
5/8/16 2:00:00 AM;48.6
5/8/16 3:00:00 AM;24.6
5/8/16 4:00:00 AM;24.6
5/8/16 5:00:00 AM;24.9
5/8/16 6:00:00 AM;21.8
5/8/16 7:00:00 AM;21.3
5/8/16 8:00:00 AM;20.6
5/8/16 9:00:00 AM;43.9
5/8/16 10:00:00 AM;46.3
5/8/16 11:00:00 AM;47.4
5/8/16 12:00:00 PM;57.6
5/8/16 1:00:00 PM;50.4
5/8/16 2:00:00 PM;56.2
5/8/16 3:00:00 PM;48.7
5/8/16 4:00:00 PM;56.9
5/8/16 5:00:00 PM;39.8
5/8/16 6:00:00 PM;27.1
5/8/16 7:00:00 PM;25.8
5/8/16 8:00:00 PM;25.3
5/8/16 9:00:00 PM;24.3
5/8/16 10:00:00 PM;26.5
5/8/16 11:00:00 PM;26.2
5/9/16 12:00:00 AM;24.7
5/9/16 1:00:00 AM;32.4
5/9/16 2:00:00 AM;33.5
5/9/16 3:00:00 AM;24.5
5/9/16 4:00:00 AM;26.3
5/9/16 5:00:00 AM;24.9
5/9/16 6:00:00 AM;55.4
5/9/16 7:00:00 AM;77.7
5/9/16 8:00:00 AM;109.8
5/9/16 9:00:00 AM;126.3
5/9/16 10:00:00 AM;125.2
5/9/16 11:00:00 AM;130.0
5/9/16 12:00:00 PM;132.7
5/9/16 1:00:00 PM;128.1
5/9/16 2:00:00 PM;128.3
5/9/16 3:00:00 PM;127.5
5/9/16 4:00:00 PM;122.4
5/9/16 5:00:00 PM;66.5
5/9/16 6:00:00 PM;36.8
5/9/16 7:00:00 PM;30.6
5/9/16 8:00:00 PM;29.9
5/9/16 9:00:00 PM;26.3
5/9/16 10:00:00 PM;26.6
5/9/16 11:00:00 PM;25.5
5/10/16 12:00:00 AM;26.1
5/10/16 1:00:00 AM;32.9
5/10/16 2:00:00 AM;32.4
5/10/16 3:00:00 AM;25.9
5/10/16 4:00:00 AM;23.9
5/10/16 5:00:00 AM;23.7
5/10/16 6:00:00 AM;50.6
5/10/16 7:00:00 AM;71.9
5/10/16 8:00:00 AM;103.4
5/10/16 9:00:00 AM;109.5
5/10/16 10:00:00 AM;116.6
5/10/16 11:00:00 AM;119.0
5/10/16 12:00:00 PM;118.9
5/10/16 1:00:00 PM;121.6
5/10/16 2:00:00 PM;120.6
5/10/16 3:00:00 PM;116.0
5/10/16 4:00:00 PM;109.3
5/10/16 5:00:00 PM;67.1
5/10/16 6:00:00 PM;54.4
5/10/16 7:00:00 PM;49.1
5/10/16 8:00:00 PM;49.9
5/10/16 9:00:00 PM;52.6
5/10/16 10:00:00 PM;47.2
5/10/16 11:00:00 PM;32.3
5/11/16 12:00:00 AM;32.8
5/11/16 1:00:00 AM;38.3
5/11/16 2:00:00 AM;33.6
5/11/16 3:00:00 AM;25.5
5/11/16 4:00:00 AM;23.9
5/11/16 5:00:00 AM;21.8
5/11/16 6:00:00 AM;44.7
5/11/16 7:00:00 AM;69.5
5/11/16 8:00:00 AM;99.8
5/11/16 9:00:00 AM;101.5
5/11/16 10:00:00 AM;102.3
5/11/16 11:00:00 AM;101.7
5/11/16 12:00:00 PM;100.9
5/11/16 1:00:00 PM;101.8
5/11/16 2:00:00 PM;98.2
5/11/16 3:00:00 PM;95.5
5/11/16 4:00:00 PM;89.9
5/11/16 5:00:00 PM;56.4
5/11/16 6:00:00 PM;45.3
5/11/16 7:00:00 PM;27.4
5/11/16 8:00:00 PM;27.7
5/11/16 9:00:00 PM;27.1
5/11/16 10:00:00 PM;27.6
5/11/16 11:00:00 PM;26.8
5/12/16 12:00:00 AM;26.8
5/12/16 1:00:00 AM;32.8
5/12/16 2:00:00 AM;32.3
5/12/16 3:00:00 AM;25.8
5/12/16 4:00:00 AM;25.5
5/12/16 5:00:00 AM;24.3
5/12/16 6:00:00 AM;23.0
5/12/16 7:00:00 AM;41.0
5/12/16 8:00:00 AM;78.3
5/12/16 9:00:00 AM;80.0
5/12/16 10:00:00 AM;89.4
5/12/16 11:00:00 AM;94.2
5/12/16 12:00:00 PM;97.0
5/12/16 1:00:00 PM;96.2
5/12/16 2:00:00 PM;95.7
5/12/16 3:00:00 PM;89.3
5/12/16 4:00:00 PM;72.7
5/12/16 5:00:00 PM;35.1
5/12/16 6:00:00 PM;27.9
5/12/16 7:00:00 PM;27.4
5/12/16 8:00:00 PM;26.9
5/12/16 9:00:00 PM;25.7
5/12/16 10:00:00 PM;24.2
5/12/16 11:00:00 PM;21.2
5/13/16 12:00:00 AM;21.2
5/13/16 1:00:00 AM;27.1
5/13/16 2:00:00 AM;27.0
5/13/16 3:00:00 AM;19.7
5/13/16 4:00:00 AM;19.7
5/13/16 5:00:00 AM;19.9
5/13/16 6:00:00 AM;18.7
5/13/16 7:00:00 AM;36.2
5/13/16 8:00:00 AM;59.5
5/13/16 9:00:00 AM;71.7
5/13/16 10:00:00 AM;68.1
5/13/16 11:00:00 AM;77.3
5/13/16 12:00:00 PM;86.7
5/13/16 1:00:00 PM;95.3
5/13/16 2:00:00 PM;95.6
5/13/16 3:00:00 PM;94.1
5/13/16 4:00:00 PM;87.1
5/13/16 5:00:00 PM;43.8
5/13/16 6:00:00 PM;49.6
5/13/16 7:00:00 PM;28.6
5/13/16 8:00:00 PM;26.5
5/13/16 9:00:00 PM;22.9
5/13/16 10:00:00 PM;23.0
5/13/16 11:00:00 PM;22.1
5/14/16 12:00:00 AM;25.9
5/14/16 1:00:00 AM;32.3
5/14/16 2:00:00 AM;32.7
5/14/16 3:00:00 AM;25.3
5/14/16 4:00:00 AM;24.5
5/14/16 5:00:00 AM;22.2
5/14/16 6:00:00 AM;19.6
5/14/16 7:00:00 AM;18.2
5/14/16 8:00:00 AM;18.8
5/14/16 9:00:00 AM;21.5
5/14/16 10:00:00 AM;21.0
5/14/16 11:00:00 AM;19.9
5/14/16 12:00:00 PM;20.5
5/14/16 1:00:00 PM;43.1
5/14/16 2:00:00 PM;38.9
5/14/16 3:00:00 PM;39.9
5/14/16 4:00:00 PM;45.6
5/14/16 5:00:00 PM;26.2
5/14/16 6:00:00 PM;25.5
5/14/16 7:00:00 PM;24.3
5/14/16 8:00:00 PM;21.8
5/14/16 9:00:00 PM;22.3
5/14/16 10:00:00 PM;21.5
5/14/16 11:00:00 PM;21.9
5/15/16 12:00:00 AM;22.2
5/15/16 1:00:00 AM;28.5
5/15/16 2:00:00 AM;44.8
5/15/16 3:00:00 AM;21.6
5/15/16 4:00:00 AM;21.7
5/15/16 5:00:00 AM;22.0
5/15/16 6:00:00 AM;18.8
5/15/16 7:00:00 AM;17.2
5/15/16 8:00:00 AM;17.0
5/15/16 9:00:00 AM;17.7
5/15/16 10:00:00 AM;17.8
5/15/16 11:00:00 AM;17.6
5/15/16 12:00:00 PM;17.7
5/15/16 1:00:00 PM;24.0
5/15/16 2:00:00 PM;41.7
5/15/16 3:00:00 PM;35.4
5/15/16 4:00:00 PM;42.3
5/15/16 5:00:00 PM;35.2
5/15/16 6:00:00 PM;44.3
5/15/16 7:00:00 PM;34.7
5/15/16 8:00:00 PM;21.6
5/15/16 9:00:00 PM;21.8
5/15/16 10:00:00 PM;22.0
5/15/16 11:00:00 PM;22.2
5/16/16 12:00:00 AM;21.9
5/16/16 1:00:00 AM;28.4
5/16/16 2:00:00 AM;28.9
5/16/16 3:00:00 AM;21.9
5/16/16 4:00:00 AM;23.2
5/16/16 5:00:00 AM;22.6
5/16/16 6:00:00 AM;49.0
5/16/16 7:00:00 AM;55.1
5/16/16 8:00:00 AM;90.0
5/16/16 9:00:00 AM;96.3
5/16/16 10:00:00 AM;98.6
5/16/16 11:00:00 AM;99.2
5/16/16 12:00:00 PM;101.9
5/16/16 1:00:00 PM;102.5
5/16/16 2:00:00 PM;110.2
5/16/16 3:00:00 PM;112.9
5/16/16 4:00:00 PM;102.3
5/16/16 5:00:00 PM;61.8
5/16/16 6:00:00 PM;43.5
5/16/16 7:00:00 PM;29.0
5/16/16 8:00:00 PM;28.2
5/16/16 9:00:00 PM;27.5
5/16/16 10:00:00 PM;27.9
5/16/16 11:00:00 PM;27.0
5/17/16 12:00:00 AM;26.7
5/17/16 1:00:00 AM;32.8
5/17/16 2:00:00 AM;32.8
5/17/16 3:00:00 AM;26.1
5/17/16 4:00:00 AM;26.0
5/17/16 5:00:00 AM;26.0
5/17/16 6:00:00 AM;25.7
5/17/16 7:00:00 AM;65.4
5/17/16 8:00:00 AM;91.7
5/17/16 9:00:00 AM;95.5
5/17/16 10:00:00 AM;101.1
5/17/16 11:00:00 AM;99.5
5/17/16 12:00:00 PM;96.2
5/17/16 1:00:00 PM;99.9
5/17/16 2:00:00 PM;99.3
5/17/16 3:00:00 PM;93.7
5/17/16 4:00:00 PM;94.0
5/17/16 5:00:00 PM;54.6
5/17/16 6:00:00 PM;48.0
5/17/16 7:00:00 PM;32.4
5/17/16 8:00:00 PM;31.2
5/17/16 9:00:00 PM;29.3
5/17/16 10:00:00 PM;28.8
5/17/16 11:00:00 PM;27.8
5/18/16 12:00:00 AM;26.5
5/18/16 1:00:00 AM;33.6
5/18/16 2:00:00 AM;32.3
5/18/16 3:00:00 AM;25.8
5/18/16 4:00:00 AM;25.8
5/18/16 5:00:00 AM;26.0
5/18/16 6:00:00 AM;24.9
5/18/16 7:00:00 AM;59.9
5/18/16 8:00:00 AM;93.5
5/18/16 9:00:00 AM;98.5
5/18/16 10:00:00 AM;100.9
5/18/16 11:00:00 AM;100.6
5/18/16 12:00:00 PM;104.3
5/18/16 1:00:00 PM;106.0
5/18/16 2:00:00 PM;103.9
5/18/16 3:00:00 PM;99.3
5/18/16 4:00:00 PM;92.2
5/18/16 5:00:00 PM;71.4
5/18/16 6:00:00 PM;55.8
5/18/16 7:00:00 PM;57.9
5/18/16 8:00:00 PM;57.3
5/18/16 9:00:00 PM;57.9
5/18/16 10:00:00 PM;51.4
5/18/16 11:00:00 PM;62.0
5/19/16 12:00:00 AM;51.2
5/19/16 1:00:00 AM;53.7
5/19/16 2:00:00 AM;58.9
5/19/16 3:00:00 AM;50.2
5/19/16 4:00:00 AM;61.4
5/19/16 5:00:00 AM;43.3
5/19/16 6:00:00 AM;50.0
5/19/16 7:00:00 AM;62.8
5/19/16 8:00:00 AM;93.7
5/19/16 9:00:00 AM;96.6
5/19/16 10:00:00 AM;82.8
5/19/16 11:00:00 AM;103.5
5/19/16 12:00:00 PM;101.9
5/19/16 1:00:00 PM;102.2
5/19/16 2:00:00 PM;100.5
5/19/16 3:00:00 PM;72.4
5/19/16 4:00:00 PM;91.2
5/19/16 5:00:00 PM;72.5
5/19/16 6:00:00 PM;54.3
5/19/16 7:00:00 PM;68.7
5/19/16 8:00:00 PM;51.9
5/19/16 9:00:00 PM;70.6
5/19/16 10:00:00 PM;51.6
5/19/16 11:00:00 PM;48.8
5/20/16 12:00:00 AM;66.4
5/20/16 1:00:00 AM;50.5
5/20/16 2:00:00 AM;46.8
5/20/16 3:00:00 AM;51.5
5/20/16 4:00:00 AM;52.7
5/20/16 5:00:00 AM;52.4
5/20/16 6:00:00 AM;51.4
5/20/16 7:00:00 AM;53.8
5/20/16 8:00:00 AM;80.7
5/20/16 9:00:00 AM;89.9
5/20/16 10:00:00 AM;96.3
5/20/16 11:00:00 AM;82.7
5/20/16 12:00:00 PM;94.7
5/20/16 1:00:00 PM;97.0
5/20/16 2:00:00 PM;95.2
5/20/16 3:00:00 PM;83.6
5/20/16 4:00:00 PM;85.0
5/20/16 5:00:00 PM;62.0
5/20/16 6:00:00 PM;53.9
5/20/16 7:00:00 PM;57.2
5/20/16 8:00:00 PM;52.4
5/20/16 9:00:00 PM;51.9
5/20/16 10:00:00 PM;49.2
5/20/16 11:00:00 PM;48.1
5/21/16 12:00:00 AM;46.6
5/21/16 1:00:00 AM;52.9
5/21/16 2:00:00 AM;50.2
5/21/16 3:00:00 AM;50.0
5/21/16 4:00:00 AM;55.8
5/21/16 5:00:00 AM;44.1
5/21/16 6:00:00 AM;58.9
5/21/16 7:00:00 AM;39.1
5/21/16 8:00:00 AM;53.7
5/21/16 9:00:00 AM;45.1
5/21/16 10:00:00 AM;49.2
5/21/16 11:00:00 AM;53.9
5/21/16 12:00:00 PM;50.0
5/21/16 1:00:00 PM;56.0
5/21/16 2:00:00 PM;46.6
5/21/16 3:00:00 PM;62.9
5/21/16 4:00:00 PM;57.5
5/21/16 5:00:00 PM;45.7
5/21/16 6:00:00 PM;50.2
5/21/16 7:00:00 PM;59.5
5/21/16 8:00:00 PM;43.9
5/21/16 9:00:00 PM;48.3
5/21/16 10:00:00 PM;54.7
5/21/16 11:00:00 PM;45.6
5/22/16 12:00:00 AM;62.3
5/22/16 1:00:00 AM;44.6
5/22/16 2:00:00 AM;58.3
5/22/16 3:00:00 AM;48.5
5/22/16 4:00:00 AM;43.2
5/22/16 5:00:00 AM;44.8
5/22/16 6:00:00 AM;60.0
5/22/16 7:00:00 AM;39.3
5/22/16 8:00:00 AM;42.0
5/22/16 9:00:00 AM;45.2
5/22/16 10:00:00 AM;53.8
5/22/16 11:00:00 AM;58.4
5/22/16 12:00:00 PM;41.1
5/22/16 1:00:00 PM;57.7
5/22/16 2:00:00 PM;58.6
5/22/16 3:00:00 PM;56.2
5/22/16 4:00:00 PM;57.3
5/22/16 5:00:00 PM;44.7
5/22/16 6:00:00 PM;59.3
5/22/16 7:00:00 PM;47.5
5/22/16 8:00:00 PM;55.4
5/22/16 9:00:00 PM;47.7
5/22/16 10:00:00 PM;58.2
5/22/16 11:00:00 PM;42.5
5/23/16 12:00:00 AM;62.2
5/23/16 1:00:00 AM;46.4
5/23/16 2:00:00 AM;54.4
5/23/16 3:00:00 AM;49.1
5/23/16 4:00:00 AM;53.2
5/23/16 5:00:00 AM;49.8
5/23/16 6:00:00 AM;41.8
5/23/16 7:00:00 AM;68.9
5/23/16 8:00:00 AM;90.5
5/23/16 9:00:00 AM;97.6
5/23/16 10:00:00 AM;99.5
5/23/16 11:00:00 AM;101.9
5/23/16 12:00:00 PM;99.4
5/23/16 1:00:00 PM;109.8
