Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
4/16/13 5:00:00 PM;21.6;0.0
4/16/13 6:00:00 PM;21.6;0.0
4/16/13 7:00:00 PM;21.7;0.0
4/16/13 8:00:00 PM;22.4;0.0
4/16/13 9:00:00 PM;22.2;0.0
4/16/13 10:00:00 PM;22.4;0.0
4/16/13 11:00:00 PM;22.5;0.0
4/17/13 12:00:00 AM;21.3;0.0
4/17/13 1:00:00 AM;22.4;0.0
4/17/13 2:00:00 AM;23.2;0.0
4/17/13 3:00:00 AM;23.4;0.0
4/17/13 4:00:00 AM;23.5;0.0
4/17/13 5:00:00 AM;24.3;0.0
4/17/13 6:00:00 AM;24.7;0.0
4/17/13 7:00:00 AM;25.6;0.0
4/17/13 8:00:00 AM;90.8;0.0
4/17/13 9:00:00 AM;61.1;0.0
4/17/13 10:00:00 AM;49.2;0.0
4/17/13 11:00:00 AM;50.7;0.0
4/17/13 12:00:00 PM;52.2;0.0
4/17/13 1:00:00 PM;56.5;0.0
4/17/13 2:00:00 PM;74.3;0.0
4/17/13 3:00:00 PM;79.3;0.0
4/17/13 4:00:00 PM;32.4;0.0
4/17/13 5:00:00 PM;21.3;0.0
4/17/13 6:00:00 PM;22.9;0.0
4/17/13 7:00:00 PM;23.1;0.0
4/17/13 8:00:00 PM;23.7;0.0
4/17/13 9:00:00 PM;23.7;0.0
4/17/13 10:00:00 PM;23.9;0.0
4/17/13 11:00:00 PM;22.8;0.0
4/18/13 12:00:00 AM;23.2;0.0
4/18/13 1:00:00 AM;23.6;0.0
4/18/13 2:00:00 AM;23.2;0.0
4/18/13 3:00:00 AM;24.0;0.0
4/18/13 4:00:00 AM;23.7;0.0
4/18/13 5:00:00 AM;24.5;0.0
4/18/13 6:00:00 AM;25.0;0.0
4/18/13 7:00:00 AM;27.8;0.0
4/18/13 8:00:00 AM;94.4;0.0
4/18/13 9:00:00 AM;56.0;0.0
4/18/13 10:00:00 AM;45.7;0.0
4/18/13 11:00:00 AM;59.0;0.0
4/18/13 12:00:00 PM;49.5;0.0
4/18/13 1:00:00 PM;52.3;0.0
4/18/13 2:00:00 PM;84.4;0.0
4/18/13 3:00:00 PM;59.6;0.0
4/18/13 4:00:00 PM;31.5;0.0
4/18/13 5:00:00 PM;23.3;0.0
4/18/13 6:00:00 PM;23.1;0.0
4/18/13 7:00:00 PM;23.3;0.0
4/18/13 8:00:00 PM;22.4;0.0
4/18/13 9:00:00 PM;22.8;0.0
4/18/13 10:00:00 PM;23.3;0.0
4/18/13 11:00:00 PM;22.9;0.0
4/19/13 12:00:00 AM;23.2;0.0
4/19/13 1:00:00 AM;23.1;0.0
4/19/13 2:00:00 AM;23.8;0.0
4/19/13 3:00:00 AM;23.4;0.0
4/19/13 4:00:00 AM;23.8;0.0
4/19/13 5:00:00 AM;24.6;0.0
4/19/13 6:00:00 AM;24.0;0.0
4/19/13 7:00:00 AM;25.1;0.0
4/19/13 8:00:00 AM;82.4;0.0
4/19/13 9:00:00 AM;59.6;0.0
4/19/13 10:00:00 AM;49.5;0.0
4/19/13 11:00:00 AM;55.0;0.0
4/19/13 12:00:00 PM;51.3;0.0
4/19/13 1:00:00 PM;59.5;0.0
4/19/13 2:00:00 PM;71.9;0.0
4/19/13 3:00:00 PM;57.8;0.0
4/19/13 4:00:00 PM;33.7;0.0
4/19/13 5:00:00 PM;23.7;0.0
4/19/13 6:00:00 PM;25.0;0.0
4/19/13 7:00:00 PM;22.8;0.0
4/19/13 8:00:00 PM;23.4;0.0
4/19/13 9:00:00 PM;22.0;0.0
4/19/13 10:00:00 PM;23.5;0.0
4/19/13 11:00:00 PM;22.8;0.0
4/20/13 12:00:00 AM;23.6;0.0
4/20/13 1:00:00 AM;22.7;0.0
4/20/13 2:00:00 AM;24.3;0.0
4/20/13 3:00:00 AM;25.2;0.0
4/20/13 4:00:00 AM;23.9;0.0
4/20/13 5:00:00 AM;25.2;0.0
4/20/13 6:00:00 AM;25.3;0.0
4/20/13 7:00:00 AM;23.6;0.0
4/20/13 8:00:00 AM;23.7;0.0
4/20/13 9:00:00 AM;23.8;0.0
4/20/13 10:00:00 AM;24.0;0.0
4/20/13 11:00:00 AM;23.0;0.0
4/20/13 12:00:00 PM;22.7;0.0
4/20/13 1:00:00 PM;22.5;0.0
4/20/13 2:00:00 PM;22.7;0.0
4/20/13 3:00:00 PM;22.7;0.0
4/20/13 4:00:00 PM;22.8;0.0
4/20/13 5:00:00 PM;22.8;0.0
4/20/13 6:00:00 PM;22.8;0.0
4/20/13 7:00:00 PM;23.5;0.0
4/20/13 8:00:00 PM;23.3;0.0
4/20/13 9:00:00 PM;23.7;0.0
4/20/13 10:00:00 PM;23.1;0.0
4/20/13 11:00:00 PM;21.5;0.0
4/21/13 12:00:00 AM;23.0;0.0
4/21/13 1:00:00 AM;22.6;0.0
4/21/13 2:00:00 AM;21.0;0.0
4/21/13 3:00:00 AM;24.0;0.0
4/21/13 4:00:00 AM;23.4;0.0
4/21/13 5:00:00 AM;24.1;0.0
4/21/13 6:00:00 AM;24.0;0.0
4/21/13 7:00:00 AM;24.2;0.0
4/21/13 8:00:00 AM;23.5;0.0
4/21/13 9:00:00 AM;23.3;0.0
4/21/13 10:00:00 AM;23.4;0.0
4/21/13 11:00:00 AM;23.2;0.0
4/21/13 12:00:00 PM;22.9;0.0
4/21/13 1:00:00 PM;23.0;0.0
4/21/13 2:00:00 PM;23.4;0.0
4/21/13 3:00:00 PM;23.9;0.0
4/21/13 4:00:00 PM;23.7;0.0
4/21/13 5:00:00 PM;23.9;0.0
4/21/13 6:00:00 PM;23.7;0.0
4/21/13 7:00:00 PM;24.5;0.0
4/21/13 8:00:00 PM;22.4;0.0
4/21/13 9:00:00 PM;24.5;0.0
4/21/13 10:00:00 PM;23.5;0.0
4/21/13 11:00:00 PM;22.7;0.0
4/22/13 12:00:00 AM;23.8;0.0
4/22/13 1:00:00 AM;23.8;0.0
4/22/13 2:00:00 AM;23.5;0.0
4/22/13 3:00:00 AM;23.7;0.0
4/22/13 4:00:00 AM;23.8;0.0
4/22/13 5:00:00 AM;25.3;0.0
4/22/13 6:00:00 AM;25.1;0.0
4/22/13 7:00:00 AM;23.4;0.0
4/22/13 8:00:00 AM;73.3;0.0
4/22/13 9:00:00 AM;67.6;0.0
4/22/13 10:00:00 AM;51.4;0.0
4/22/13 11:00:00 AM;56.0;0.0
4/22/13 12:00:00 PM;62.6;0.0
4/22/13 1:00:00 PM;61.2;0.0
4/22/13 2:00:00 PM;70.0;0.0
4/22/13 3:00:00 PM;48.9;0.0
4/22/13 4:00:00 PM;25.6;0.0
4/22/13 5:00:00 PM;23.3;0.0
4/22/13 6:00:00 PM;21.7;0.0
4/22/13 7:00:00 PM;23.8;0.0
4/22/13 8:00:00 PM;25.0;0.0
4/22/13 9:00:00 PM;23.3;0.0
4/22/13 10:00:00 PM;24.6;0.0
4/22/13 11:00:00 PM;23.4;0.0
4/23/13 12:00:00 AM;23.9;0.0
4/23/13 1:00:00 AM;24.3;0.0
4/23/13 2:00:00 AM;24.1;0.0
4/23/13 3:00:00 AM;24.9;0.0
4/23/13 4:00:00 AM;26.5;0.0
4/23/13 5:00:00 AM;27.2;0.0
4/23/13 6:00:00 AM;25.4;0.0
4/23/13 7:00:00 AM;24.5;0.0
4/23/13 8:00:00 AM;88.9;0.0
4/23/13 9:00:00 AM;80.1;0.0
4/23/13 10:00:00 AM;81.2;0.0
4/23/13 11:00:00 AM;75.2;0.0
4/23/13 12:00:00 PM;57.1;0.0
4/23/13 1:00:00 PM;56.7;0.0
4/23/13 2:00:00 PM;88.9;0.0
4/23/13 3:00:00 PM;61.1;0.0
4/23/13 4:00:00 PM;31.2;0.0
4/23/13 5:00:00 PM;24.8;0.0
4/23/13 6:00:00 PM;23.3;0.0
4/23/13 7:00:00 PM;25.7;0.0
4/23/13 8:00:00 PM;24.4;0.0
4/23/13 9:00:00 PM;25.2;0.0
4/23/13 10:00:00 PM;22.8;0.0
4/23/13 11:00:00 PM;23.8;0.0
4/24/13 12:00:00 AM;23.8;0.0
4/24/13 1:00:00 AM;23.3;0.0
4/24/13 2:00:00 AM;23.3;0.0
4/24/13 3:00:00 AM;23.4;0.0
4/24/13 4:00:00 AM;24.1;0.0
4/24/13 5:00:00 AM;24.5;0.0
4/24/13 6:00:00 AM;25.4;0.0
4/24/13 7:00:00 AM;34.1;0.0
4/24/13 8:00:00 AM;98.7;0.0
4/24/13 9:00:00 AM;67.2;0.0
4/24/13 10:00:00 AM;58.1;0.0
4/24/13 11:00:00 AM;51.2;0.0
4/24/13 12:00:00 PM;48.6;0.0
4/24/13 1:00:00 PM;69.3;0.0
4/24/13 2:00:00 PM;81.9;0.0
4/24/13 3:00:00 PM;47.0;0.0
4/24/13 4:00:00 PM;26.7;0.0
4/24/13 5:00:00 PM;23.5;0.0
4/24/13 6:00:00 PM;24.5;0.0
4/24/13 7:00:00 PM;25.2;0.0
4/24/13 8:00:00 PM;25.2;0.0
4/24/13 9:00:00 PM;25.2;0.0
4/24/13 10:00:00 PM;24.6;0.0
4/24/13 11:00:00 PM;25.6;0.0
4/25/13 12:00:00 AM;25.7;0.0
4/25/13 1:00:00 AM;25.7;0.0
4/25/13 2:00:00 AM;25.5;0.0
4/25/13 3:00:00 AM;26.6;0.0
4/25/13 4:00:00 AM;26.2;0.0
4/25/13 5:00:00 AM;27.4;0.0
4/25/13 6:00:00 AM;27.7;0.0
4/25/13 7:00:00 AM;25.5;0.0
4/25/13 8:00:00 AM;25.0;0.0
4/25/13 9:00:00 AM;47.9;0.0
4/25/13 10:00:00 AM;50.7;0.0
4/25/13 11:00:00 AM;40.7;0.0
4/25/13 12:00:00 PM;45.9;0.0
4/25/13 1:00:00 PM;25.6;0.0
4/25/13 2:00:00 PM;23.4;0.0
4/25/13 3:00:00 PM;23.8;0.0
4/25/13 4:00:00 PM;23.2;0.0
4/25/13 5:00:00 PM;24.2;0.0
4/25/13 6:00:00 PM;24.3;0.0
4/25/13 7:00:00 PM;23.8;0.0
4/25/13 8:00:00 PM;24.1;0.0
4/25/13 9:00:00 PM;24.7;0.0
4/25/13 10:00:00 PM;22.5;0.0
4/25/13 11:00:00 PM;22.8;0.0
4/26/13 12:00:00 AM;23.5;0.0
4/26/13 1:00:00 AM;23.9;0.0
4/26/13 2:00:00 AM;23.9;0.0
4/26/13 3:00:00 AM;24.4;0.0
4/26/13 4:00:00 AM;26.7;0.0
4/26/13 5:00:00 AM;26.8;0.0
4/26/13 6:00:00 AM;27.4;0.0
4/26/13 7:00:00 AM;26.3;0.0
4/26/13 8:00:00 AM;42.8;0.0
4/26/13 9:00:00 AM;26.5;0.0
4/26/13 10:00:00 AM;29.6;0.0
4/26/13 11:00:00 AM;28.5;0.0
4/26/13 12:00:00 PM;29.8;0.0
4/26/13 1:00:00 PM;32.5;0.0
4/26/13 2:00:00 PM;71.3;0.0
4/26/13 3:00:00 PM;46.1;0.0
4/26/13 4:00:00 PM;23.6;0.0
4/26/13 5:00:00 PM;24.2;0.0
4/26/13 6:00:00 PM;24.0;0.0
4/26/13 7:00:00 PM;25.9;0.0
4/26/13 8:00:00 PM;26.2;0.0
4/26/13 9:00:00 PM;26.7;0.0
4/26/13 10:00:00 PM;25.7;0.0
4/26/13 11:00:00 PM;26.8;0.0
4/27/13 12:00:00 AM;28.6;0.0
4/27/13 1:00:00 AM;29.7;0.0
4/27/13 2:00:00 AM;28.8;0.0
4/27/13 3:00:00 AM;29.0;0.0
4/27/13 4:00:00 AM;30.4;0.0
4/27/13 5:00:00 AM;30.2;0.0
4/27/13 6:00:00 AM;31.3;0.0
4/27/13 7:00:00 AM;30.5;0.0
4/27/13 8:00:00 AM;31.6;0.0
4/27/13 9:00:00 AM;30.2;0.0
4/27/13 10:00:00 AM;26.7;0.0
4/27/13 11:00:00 AM;25.5;0.0
4/27/13 12:00:00 PM;25.2;0.0
4/27/13 1:00:00 PM;24.0;0.0
4/27/13 2:00:00 PM;23.8;0.0
4/27/13 3:00:00 PM;23.7;0.0
4/27/13 4:00:00 PM;22.7;0.0
4/27/13 5:00:00 PM;23.6;0.0
4/27/13 6:00:00 PM;24.4;0.0
4/27/13 7:00:00 PM;25.0;0.0
4/27/13 8:00:00 PM;25.9;0.0
4/27/13 9:00:00 PM;26.6;0.0
4/27/13 10:00:00 PM;27.4;0.0
4/27/13 11:00:00 PM;26.5;0.0
4/28/13 12:00:00 AM;27.7;0.0
4/28/13 1:00:00 AM;28.5;0.0
4/28/13 2:00:00 AM;24.1;0.0
4/28/13 3:00:00 AM;30.0;0.0
4/28/13 4:00:00 AM;30.9;0.0
4/28/13 5:00:00 AM;32.1;0.0
4/28/13 6:00:00 AM;31.2;0.0
4/28/13 7:00:00 AM;31.3;0.0
4/28/13 8:00:00 AM;31.2;0.0
4/28/13 9:00:00 AM;29.1;0.0
4/28/13 10:00:00 AM;27.7;0.0
4/28/13 11:00:00 AM;26.6;0.0
4/28/13 12:00:00 PM;24.9;0.0
4/28/13 1:00:00 PM;24.8;0.0
4/28/13 2:00:00 PM;24.6;0.0
4/28/13 3:00:00 PM;24.2;0.0
4/28/13 4:00:00 PM;24.5;0.0
4/28/13 5:00:00 PM;24.1;0.0
4/28/13 6:00:00 PM;24.5;0.0
4/28/13 7:00:00 PM;25.2;0.0
4/28/13 8:00:00 PM;24.3;0.0
4/28/13 9:00:00 PM;25.2;0.0
4/28/13 10:00:00 PM;27.0;0.0
4/28/13 11:00:00 PM;26.2;0.0
4/29/13 12:00:00 AM;28.8;0.0
4/29/13 1:00:00 AM;28.6;0.0
4/29/13 2:00:00 AM;29.4;0.0
4/29/13 3:00:00 AM;30.1;0.0
4/29/13 4:00:00 AM;30.2;0.0
4/29/13 5:00:00 AM;31.2;0.0
4/29/13 6:00:00 AM;30.5;0.0
4/29/13 7:00:00 AM;33.1;0.0
4/29/13 8:00:00 AM;81.6;0.0
4/29/13 9:00:00 AM;51.1;0.0
4/29/13 10:00:00 AM;48.9;0.0
4/29/13 11:00:00 AM;55.2;0.0
4/29/13 12:00:00 PM;53.4;0.0
4/29/13 1:00:00 PM;55.3;0.0
4/29/13 2:00:00 PM;69.8;0.0
4/29/13 3:00:00 PM;50.0;0.0
4/29/13 4:00:00 PM;25.1;0.0
4/29/13 5:00:00 PM;22.3;0.0
4/29/13 6:00:00 PM;23.5;0.0
4/29/13 7:00:00 PM;23.4;0.0
4/29/13 8:00:00 PM;24.1;0.0
4/29/13 9:00:00 PM;26.1;0.0
4/29/13 10:00:00 PM;26.3;0.0
4/29/13 11:00:00 PM;24.7;0.0
4/30/13 12:00:00 AM;27.2;0.0
4/30/13 1:00:00 AM;27.7;0.0
4/30/13 2:00:00 AM;27.9;0.0
4/30/13 3:00:00 AM;29.0;0.0
4/30/13 4:00:00 AM;29.9;0.0
4/30/13 5:00:00 AM;29.5;0.0
4/30/13 6:00:00 AM;29.7;0.0
4/30/13 7:00:00 AM;35.4;0.0
4/30/13 8:00:00 AM;65.2;0.0
4/30/13 9:00:00 AM;37.6;0.0
4/30/13 10:00:00 AM;57.1;0.0
4/30/13 11:00:00 AM;55.6;0.0
4/30/13 12:00:00 PM;63.4;0.0
4/30/13 1:00:00 PM;74.0;0.0
4/30/13 2:00:00 PM;57.6;0.0
4/30/13 3:00:00 PM;37.4;0.0
4/30/13 4:00:00 PM;26.3;0.0
4/30/13 5:00:00 PM;25.8;0.0
4/30/13 6:00:00 PM;25.4;0.0
4/30/13 7:00:00 PM;27.1;0.0
4/30/13 8:00:00 PM;24.9;0.0
4/30/13 9:00:00 PM;25.0;0.0
4/30/13 10:00:00 PM;25.0;0.0
4/30/13 11:00:00 PM;25.1;0.0
5/1/13 12:00:00 AM;25.8;0.0
5/1/13 1:00:00 AM;26.3;0.0
5/1/13 2:00:00 AM;25.6;0.0
5/1/13 3:00:00 AM;25.4;0.0
5/1/13 4:00:00 AM;25.6;0.0
5/1/13 5:00:00 AM;25.9;0.0
5/1/13 6:00:00 AM;25.3;0.0
5/1/13 7:00:00 AM;30.5;0.0
5/1/13 8:00:00 AM;62.9;0.0
5/1/13 9:00:00 AM;56.0;0.0
5/1/13 10:00:00 AM;52.2;0.0
5/1/13 11:00:00 AM;58.4;0.0
5/1/13 12:00:00 PM;49.6;0.0
5/1/13 1:00:00 PM;81.5;0.0
5/1/13 2:00:00 PM;53.6;0.0
5/1/13 3:00:00 PM;39.1;0.0
5/1/13 4:00:00 PM;28.0;0.0
5/1/13 5:00:00 PM;26.5;0.0
5/1/13 6:00:00 PM;25.9;0.0
5/1/13 7:00:00 PM;25.3;0.0
5/1/13 8:00:00 PM;25.1;0.0
5/1/13 9:00:00 PM;22.8;0.0
5/1/13 10:00:00 PM;25.3;0.0
5/1/13 11:00:00 PM;24.7;0.0
5/2/13 12:00:00 AM;26.7;0.0
5/2/13 1:00:00 AM;28.4;0.0
5/2/13 2:00:00 AM;28.7;0.0
5/2/13 3:00:00 AM;29.2;0.0
5/2/13 4:00:00 AM;28.7;0.0
5/2/13 5:00:00 AM;29.5;0.0
5/2/13 6:00:00 AM;29.4;0.0
5/2/13 7:00:00 AM;32.6;0.0
5/2/13 8:00:00 AM;64.7;0.0
5/2/13 9:00:00 AM;69.1;0.0
5/2/13 10:00:00 AM;50.2;0.0
5/2/13 11:00:00 AM;71.5;0.0
5/2/13 12:00:00 PM;72.4;0.0
5/2/13 1:00:00 PM;48.5;0.0
5/2/13 2:00:00 PM;58.6;0.0
5/2/13 3:00:00 PM;51.6;0.0
5/2/13 4:00:00 PM;27.2;0.0
5/2/13 5:00:00 PM;25.3;0.0
5/2/13 6:00:00 PM;24.6;0.0
5/2/13 7:00:00 PM;24.8;0.0
5/2/13 8:00:00 PM;24.5;0.0
5/2/13 9:00:00 PM;26.3;0.0
5/2/13 10:00:00 PM;26.3;0.0
5/2/13 11:00:00 PM;26.1;0.0
5/3/13 12:00:00 AM;27.2;0.0
5/3/13 1:00:00 AM;28.5;0.0
5/3/13 2:00:00 AM;27.9;0.0
5/3/13 3:00:00 AM;29.6;0.0
5/3/13 4:00:00 AM;30.3;0.0
5/3/13 5:00:00 AM;31.1;0.0
5/3/13 6:00:00 AM;31.3;0.0
5/3/13 7:00:00 AM;32.6;0.0
5/3/13 8:00:00 AM;78.2;0.0
5/3/13 9:00:00 AM;44.3;0.0
5/3/13 10:00:00 AM;69.2;0.0
5/3/13 11:00:00 AM;67.6;0.0
5/3/13 12:00:00 PM;48.0;0.0
5/3/13 1:00:00 PM;66.4;0.0
5/3/13 2:00:00 PM;100.0;0.0
5/3/13 3:00:00 PM;73.0;0.0
5/3/13 4:00:00 PM;28.8;0.0
5/3/13 5:00:00 PM;24.2;0.0
5/3/13 6:00:00 PM;25.1;0.0
5/3/13 7:00:00 PM;26.3;0.0
5/3/13 8:00:00 PM;26.9;0.0
5/3/13 9:00:00 PM;27.6;0.0
5/3/13 10:00:00 PM;26.6;0.0
5/3/13 11:00:00 PM;27.4;0.0
5/4/13 12:00:00 AM;29.1;0.0
5/4/13 1:00:00 AM;29.9;0.0
5/4/13 2:00:00 AM;29.1;0.0
5/4/13 3:00:00 AM;29.4;0.0
5/4/13 4:00:00 AM;29.4;0.0
5/4/13 5:00:00 AM;29.7;0.0
5/4/13 6:00:00 AM;30.8;0.0
5/4/13 7:00:00 AM;31.1;0.0
5/4/13 8:00:00 AM;31.5;0.0
5/4/13 9:00:00 AM;28.4;0.0
5/4/13 10:00:00 AM;25.3;0.0
5/4/13 11:00:00 AM;24.3;0.0
5/4/13 12:00:00 PM;24.1;0.0
5/4/13 1:00:00 PM;23.1;0.0
5/4/13 2:00:00 PM;23.3;0.0
5/4/13 3:00:00 PM;23.5;0.0
5/4/13 4:00:00 PM;24.4;0.0
5/4/13 5:00:00 PM;24.6;0.0
5/4/13 6:00:00 PM;26.4;0.0
5/4/13 7:00:00 PM;26.2;0.0
5/4/13 8:00:00 PM;26.7;0.0
5/4/13 9:00:00 PM;26.9;0.0
5/4/13 10:00:00 PM;27.3;0.0
5/4/13 11:00:00 PM;28.3;0.0
5/5/13 12:00:00 AM;31.0;0.0
5/5/13 1:00:00 AM;30.7;0.0
5/5/13 2:00:00 AM;25.7;0.0
5/5/13 3:00:00 AM;32.3;0.0
5/5/13 4:00:00 AM;33.0;0.0
5/5/13 5:00:00 AM;34.7;0.0
5/5/13 6:00:00 AM;36.1;0.0
5/5/13 7:00:00 AM;35.8;0.0
5/5/13 8:00:00 AM;33.6;0.0
5/5/13 9:00:00 AM;31.3;0.0
5/5/13 10:00:00 AM;30.2;0.0
5/5/13 11:00:00 AM;28.7;0.0
5/5/13 12:00:00 PM;27.0;0.0
5/5/13 1:00:00 PM;25.6;0.0
5/5/13 2:00:00 PM;26.8;0.0
5/5/13 3:00:00 PM;27.2;0.0
5/5/13 4:00:00 PM;27.8;0.0
5/5/13 5:00:00 PM;28.1;0.0
5/5/13 6:00:00 PM;28.7;0.0
5/5/13 7:00:00 PM;28.8;0.0
5/5/13 8:00:00 PM;29.0;0.0
5/5/13 9:00:00 PM;31.0;0.0
5/5/13 10:00:00 PM;31.9;0.0
5/5/13 11:00:00 PM;31.3;0.0
5/6/13 12:00:00 AM;32.9;0.0
5/6/13 1:00:00 AM;33.5;0.0
5/6/13 2:00:00 AM;33.6;0.0
5/6/13 3:00:00 AM;33.9;0.0
5/6/13 4:00:00 AM;34.3;0.0
5/6/13 5:00:00 AM;35.7;0.0
5/6/13 6:00:00 AM;36.1;0.0
5/6/13 7:00:00 AM;34.3;0.0
5/6/13 8:00:00 AM;93.7;0.0
5/6/13 9:00:00 AM;63.1;0.0
5/6/13 10:00:00 AM;57.8;0.0
5/6/13 11:00:00 AM;79.4;0.0
5/6/13 12:00:00 PM;62.7;0.0
5/6/13 1:00:00 PM;63.2;0.0
5/6/13 2:00:00 PM;69.2;0.0
5/6/13 3:00:00 PM;44.8;0.0
5/6/13 4:00:00 PM;31.1;0.0
5/6/13 5:00:00 PM;28.3;0.0
5/6/13 6:00:00 PM;29.4;0.0
5/6/13 7:00:00 PM;29.9;0.0
5/6/13 8:00:00 PM;30.6;0.0
5/6/13 9:00:00 PM;28.4;0.0
5/6/13 10:00:00 PM;29.6;0.0
5/6/13 11:00:00 PM;29.3;0.0
5/7/13 12:00:00 AM;31.3;0.0
5/7/13 1:00:00 AM;32.2;0.0
5/7/13 2:00:00 AM;32.5;0.0
5/7/13 3:00:00 AM;33.9;0.0
5/7/13 4:00:00 AM;33.2;0.0
5/7/13 5:00:00 AM;32.8;0.0
5/7/13 6:00:00 AM;34.2;0.0
5/7/13 7:00:00 AM;37.4;0.0
5/7/13 8:00:00 AM;110.7;0.0
5/7/13 9:00:00 AM;109.1;0.0
5/7/13 10:00:00 AM;85.2;0.0
5/7/13 11:00:00 AM;60.5;0.0
5/7/13 12:00:00 PM;61.3;0.0
5/7/13 1:00:00 PM;61.4;0.0
5/7/13 2:00:00 PM;98.3;0.0
5/7/13 3:00:00 PM;98.8;0.0
5/7/13 4:00:00 PM;43.8;0.0
5/7/13 5:00:00 PM;27.5;0.0
5/7/13 6:00:00 PM;29.0;0.0
5/7/13 7:00:00 PM;28.8;0.0
5/7/13 8:00:00 PM;30.2;0.0
5/7/13 9:00:00 PM;28.6;0.0
5/7/13 10:00:00 PM;28.9;0.0
5/7/13 11:00:00 PM;29.3;0.0
5/8/13 12:00:00 AM;29.4;0.0
5/8/13 1:00:00 AM;30.9;0.0
5/8/13 2:00:00 AM;30.8;0.0
5/8/13 3:00:00 AM;31.0;0.0
5/8/13 4:00:00 AM;32.1;0.0
5/8/13 5:00:00 AM;29.2;0.0
5/8/13 6:00:00 AM;29.5;0.0
5/8/13 7:00:00 AM;33.5;0.0
5/8/13 8:00:00 AM;81.6;0.0
5/8/13 9:00:00 AM;51.8;0.0
5/8/13 10:00:00 AM;74.0;0.0
5/8/13 11:00:00 AM;87.3;0.0
5/8/13 12:00:00 PM;69.2;0.0
5/8/13 1:00:00 PM;61.0;0.0
5/8/13 2:00:00 PM;73.4;0.0
5/8/13 3:00:00 PM;79.0;0.0
5/8/13 4:00:00 PM;35.7;0.0
5/8/13 5:00:00 PM;25.2;0.0
5/8/13 6:00:00 PM;25.9;0.0
5/8/13 7:00:00 PM;26.0;0.0
5/8/13 8:00:00 PM;26.0;0.0
5/8/13 9:00:00 PM;27.0;0.0
5/8/13 10:00:00 PM;27.0;0.0
5/8/13 11:00:00 PM;26.4;0.0
5/9/13 12:00:00 AM;26.5;0.0
5/9/13 1:00:00 AM;27.5;0.0
5/9/13 2:00:00 AM;27.5;0.0
5/9/13 3:00:00 AM;27.5;0.0
5/9/13 4:00:00 AM;27.8;0.0
5/9/13 5:00:00 AM;28.0;0.0
5/9/13 6:00:00 AM;28.8;0.0
5/9/13 7:00:00 AM;28.7;0.0
5/9/13 8:00:00 AM;77.1;0.0
5/9/13 9:00:00 AM;62.0;0.0
5/9/13 10:00:00 AM;61.8;0.0
5/9/13 11:00:00 AM;75.9;0.0
5/9/13 12:00:00 PM;102.4;0.0
5/9/13 1:00:00 PM;69.9;0.0
5/9/13 2:00:00 PM;62.8;0.0
5/9/13 3:00:00 PM;36.5;0.0
5/9/13 4:00:00 PM;29.5;0.0
5/9/13 5:00:00 PM;28.6;0.0
5/9/13 6:00:00 PM;28.7;0.0
5/9/13 7:00:00 PM;29.2;0.0
5/9/13 8:00:00 PM;29.2;0.0
5/9/13 9:00:00 PM;29.4;0.0
5/9/13 10:00:00 PM;29.0;0.0
5/9/13 11:00:00 PM;29.0;0.0
5/10/13 12:00:00 AM;29.3;0.0
5/10/13 1:00:00 AM;30.3;0.0
5/10/13 2:00:00 AM;30.4;0.0
5/10/13 3:00:00 AM;30.4;0.0
5/10/13 4:00:00 AM;30.9;0.0
5/10/13 5:00:00 AM;31.7;0.0
5/10/13 6:00:00 AM;30.8;0.0
5/10/13 7:00:00 AM;35.2;0.0
5/10/13 8:00:00 AM;77.3;0.0
5/10/13 9:00:00 AM;85.4;0.0
5/10/13 10:00:00 AM;88.6;0.0
5/10/13 11:00:00 AM;64.1;0.0
5/10/13 12:00:00 PM;43.2;0.0
5/10/13 1:00:00 PM;52.0;0.0
5/10/13 2:00:00 PM;55.3;0.0
5/10/13 3:00:00 PM;47.8;0.0
5/10/13 4:00:00 PM;28.4;0.0
5/10/13 5:00:00 PM;27.3;0.0
5/10/13 6:00:00 PM;28.1;0.0
5/10/13 7:00:00 PM;26.9;0.0
5/10/13 8:00:00 PM;27.7;0.0
5/10/13 9:00:00 PM;29.0;0.0
5/10/13 10:00:00 PM;29.6;0.0
5/10/13 11:00:00 PM;29.8;0.0
5/11/13 12:00:00 AM;29.9;0.0
5/11/13 1:00:00 AM;32.5;0.0
5/11/13 2:00:00 AM;32.2;0.0
5/11/13 3:00:00 AM;32.8;0.0
5/11/13 4:00:00 AM;33.5;0.0
5/11/13 5:00:00 AM;34.7;0.0
5/11/13 6:00:00 AM;35.2;0.0
5/11/13 7:00:00 AM;34.2;0.0
5/11/13 8:00:00 AM;32.3;0.0
5/11/13 9:00:00 AM;29.0;0.0
5/11/13 10:00:00 AM;27.8;0.0
5/11/13 11:00:00 AM;26.8;0.0
5/11/13 12:00:00 PM;25.8;0.0
5/11/13 1:00:00 PM;24.3;0.0
5/11/13 2:00:00 PM;25.4;0.0
5/11/13 3:00:00 PM;25.1;0.0
5/11/13 4:00:00 PM;25.7;0.0
5/11/13 5:00:00 PM;27.0;0.0
5/11/13 6:00:00 PM;27.9;0.0
5/11/13 7:00:00 PM;28.1;0.0
5/11/13 8:00:00 PM;28.3;0.0
