Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
4/20/12 6:00:00 AM;120.3
4/20/12 7:00:00 AM;129.9
4/20/12 8:00:00 AM;145.6
4/20/12 9:00:00 AM;154.8
4/20/12 10:00:00 AM;160.3
4/20/12 11:00:00 AM;158.6
4/20/12 12:00:00 PM;156.0
4/20/12 1:00:00 PM;166.6
4/20/12 2:00:00 PM;164.7
4/20/12 3:00:00 PM;155.7
4/20/12 4:00:00 PM;150.2
4/20/12 5:00:00 PM;133.5
4/20/12 6:00:00 PM;94.2
4/20/12 7:00:00 PM;91.1
4/20/12 8:00:00 PM;74.1
4/20/12 9:00:00 PM;78.0
4/20/12 10:00:00 PM;69.9
4/20/12 11:00:00 PM;58.3
4/21/12 12:00:00 AM;60.2
4/21/12 1:00:00 AM;63.2
4/21/12 2:00:00 AM;55.7
4/21/12 3:00:00 AM;56.8
4/21/12 4:00:00 AM;59.7
4/21/12 5:00:00 AM;57.6
4/21/12 6:00:00 AM;66.1
4/21/12 7:00:00 AM;66.9
4/21/12 8:00:00 AM;73.2
4/21/12 9:00:00 AM;78.1
4/21/12 10:00:00 AM;78.6
4/21/12 11:00:00 AM;78.8
4/21/12 12:00:00 PM;81.8
4/21/12 1:00:00 PM;86.7
4/21/12 2:00:00 PM;86.7
4/21/12 3:00:00 PM;85.3
4/21/12 4:00:00 PM;83.0
4/21/12 5:00:00 PM;86.6
4/21/12 6:00:00 PM;73.6
4/21/12 7:00:00 PM;77.1
4/21/12 8:00:00 PM;75.6
4/21/12 9:00:00 PM;70.3
4/21/12 10:00:00 PM;72.6
4/21/12 11:00:00 PM;73.0
4/22/12 12:00:00 AM;72.5
4/22/12 1:00:00 AM;64.1
4/22/12 2:00:00 AM;60.6
4/22/12 3:00:00 AM;58.2
4/22/12 4:00:00 AM;56.2
4/22/12 5:00:00 AM;58.6
4/22/12 6:00:00 AM;66.0
4/22/12 7:00:00 AM;65.4
4/22/12 8:00:00 AM;67.4
4/22/12 9:00:00 AM;68.1
4/22/12 10:00:00 AM;72.3
4/22/12 11:00:00 AM;82.0
4/22/12 12:00:00 PM;86.4
4/22/12 1:00:00 PM;93.3
4/22/12 2:00:00 PM;91.2
4/22/12 3:00:00 PM;94.5
4/22/12 4:00:00 PM;88.6
4/22/12 5:00:00 PM;80.9
4/22/12 6:00:00 PM;76.4
4/22/12 7:00:00 PM;71.6
4/22/12 8:00:00 PM;68.7
4/22/12 9:00:00 PM;72.9
4/22/12 10:00:00 PM;70.3
4/22/12 11:00:00 PM;59.5
4/23/12 12:00:00 AM;58.3
4/23/12 1:00:00 AM;58.2
4/23/12 2:00:00 AM;58.2
4/23/12 3:00:00 AM;59.6
4/23/12 4:00:00 AM;56.9
4/23/12 5:00:00 AM;70.0
4/23/12 6:00:00 AM;114.2
4/23/12 7:00:00 AM;129.8
4/23/12 8:00:00 AM;153.6
4/23/12 9:00:00 AM;166.0
4/23/12 10:00:00 AM;172.0
4/23/12 11:00:00 AM;174.5
4/23/12 12:00:00 PM;178.9
4/23/12 1:00:00 PM;183.4
4/23/12 2:00:00 PM;178.5
4/23/12 3:00:00 PM;179.2
4/23/12 4:00:00 PM;167.6
4/23/12 5:00:00 PM;144.1
4/23/12 6:00:00 PM;102.4
4/23/12 7:00:00 PM;101.9
4/23/12 8:00:00 PM;88.9
4/23/12 9:00:00 PM;75.7
4/23/12 10:00:00 PM;69.4
4/23/12 11:00:00 PM;69.0
4/24/12 12:00:00 AM;67.9
4/24/12 1:00:00 AM;62.4
4/24/12 2:00:00 AM;60.7
4/24/12 3:00:00 AM;61.3
4/24/12 4:00:00 AM;63.4
4/24/12 5:00:00 AM;77.0
4/24/12 6:00:00 AM;119.5
4/24/12 7:00:00 AM;131.4
4/24/12 8:00:00 AM;158.9
4/24/12 9:00:00 AM;166.4
4/24/12 10:00:00 AM;171.9
4/24/12 11:00:00 AM;174.5
4/24/12 12:00:00 PM;134.1
4/24/12 1:00:00 PM;228.0
4/24/12 2:00:00 PM;178.1
4/24/12 3:00:00 PM;167.0
4/24/12 4:00:00 PM;162.0
4/24/12 5:00:00 PM;138.6
4/24/12 6:00:00 PM;105.5
4/24/12 7:00:00 PM;103.2
4/24/12 8:00:00 PM;91.3
4/24/12 9:00:00 PM;84.7
4/24/12 10:00:00 PM;86.8
4/24/12 11:00:00 PM;76.1
4/25/12 12:00:00 AM;68.2
4/25/12 1:00:00 AM;62.3
4/25/12 2:00:00 AM;62.3
4/25/12 3:00:00 AM;62.3
4/25/12 4:00:00 AM;61.5
4/25/12 5:00:00 AM;70.6
4/25/12 6:00:00 AM;90.9
4/25/12 7:00:00 AM;89.5
4/25/12 8:00:00 AM;99.9
4/25/12 9:00:00 AM;109.2
4/25/12 10:00:00 AM;107.4
4/25/12 11:00:00 AM;107.6
4/25/12 12:00:00 PM;108.5
4/25/12 1:00:00 PM;118.2
4/25/12 2:00:00 PM;118.8
4/25/12 3:00:00 PM;114.3
4/25/12 4:00:00 PM;112.4
4/25/12 5:00:00 PM;107.8
4/25/12 6:00:00 PM;96.4
4/25/12 7:00:00 PM;97.7
4/25/12 8:00:00 PM;89.4
4/25/12 9:00:00 PM;84.3
4/25/12 10:00:00 PM;76.6
4/25/12 11:00:00 PM;69.4
4/26/12 12:00:00 AM;69.4
4/26/12 1:00:00 AM;65.4
4/26/12 2:00:00 AM;65.0
4/26/12 3:00:00 AM;65.6
4/26/12 4:00:00 AM;69.9
4/26/12 5:00:00 AM;77.2
4/26/12 6:00:00 AM;117.7
4/26/12 7:00:00 AM;135.2
4/26/12 8:00:00 AM;160.5
4/26/12 9:00:00 AM;167.6
4/26/12 10:00:00 AM;170.5
4/26/12 11:00:00 AM;177.4
4/26/12 12:00:00 PM;183.6
4/26/12 1:00:00 PM;180.7
4/26/12 2:00:00 PM;181.5
4/26/12 3:00:00 PM;173.6
4/26/12 4:00:00 PM;168.2
4/26/12 5:00:00 PM;143.9
4/26/12 6:00:00 PM;106.9
4/26/12 7:00:00 PM;104.5
4/26/12 8:00:00 PM;87.7
4/26/12 9:00:00 PM;84.5
4/26/12 10:00:00 PM;82.7
4/26/12 11:00:00 PM;74.0
4/27/12 12:00:00 AM;69.2
4/27/12 1:00:00 AM;68.9
4/27/12 2:00:00 AM;65.5
4/27/12 3:00:00 AM;63.1
4/27/12 4:00:00 AM;64.6
4/27/12 5:00:00 AM;78.7
4/27/12 6:00:00 AM;119.0
4/27/12 7:00:00 AM;132.4
4/27/12 8:00:00 AM;150.0
4/27/12 9:00:00 AM;160.0
4/27/12 10:00:00 AM;163.8
4/27/12 11:00:00 AM;165.6
4/27/12 12:00:00 PM;169.1
4/27/12 1:00:00 PM;164.4
4/27/12 2:00:00 PM;160.5
4/27/12 3:00:00 PM;155.4
4/27/12 4:00:00 PM;143.8
4/27/12 5:00:00 PM;127.3
4/27/12 6:00:00 PM;91.2
4/27/12 7:00:00 PM;82.6
4/27/12 8:00:00 PM;67.9
4/27/12 9:00:00 PM;64.0
4/27/12 10:00:00 PM;62.1
4/27/12 11:00:00 PM;55.7
4/28/12 12:00:00 AM;55.3
4/28/12 1:00:00 AM;56.0
4/28/12 2:00:00 AM;55.5
4/28/12 3:00:00 AM;54.2
4/28/12 4:00:00 AM;55.2
4/28/12 5:00:00 AM;59.1
4/28/12 6:00:00 AM;63.6
4/28/12 7:00:00 AM;60.6
4/28/12 8:00:00 AM;63.7
4/28/12 9:00:00 AM;63.5
4/28/12 10:00:00 AM;64.6
4/28/12 11:00:00 AM;72.0
4/28/12 12:00:00 PM;76.0
4/28/12 1:00:00 PM;82.2
4/28/12 2:00:00 PM;79.3
4/28/12 3:00:00 PM;78.3
4/28/12 4:00:00 PM;76.9
4/28/12 5:00:00 PM;71.2
4/28/12 6:00:00 PM;70.4
4/28/12 7:00:00 PM;72.5
4/28/12 8:00:00 PM;69.1
4/28/12 9:00:00 PM;61.0
4/28/12 10:00:00 PM;67.0
4/28/12 11:00:00 PM;61.4
4/29/12 12:00:00 AM;58.7
4/29/12 1:00:00 AM;54.7
4/29/12 2:00:00 AM;54.6
4/29/12 3:00:00 AM;57.9
4/29/12 4:00:00 AM;57.9
4/29/12 5:00:00 AM;57.2
4/29/12 6:00:00 AM;66.2
4/29/12 7:00:00 AM;61.5
4/29/12 8:00:00 AM;65.9
4/29/12 9:00:00 AM;65.1
4/29/12 10:00:00 AM;68.8
4/29/12 11:00:00 AM;79.7
4/29/12 12:00:00 PM;80.8
4/29/12 1:00:00 PM;78.4
4/29/12 2:00:00 PM;81.2
4/29/12 3:00:00 PM;82.0
4/29/12 4:00:00 PM;78.5
4/29/12 5:00:00 PM;73.0
4/29/12 6:00:00 PM;74.6
4/29/12 7:00:00 PM;75.6
4/29/12 8:00:00 PM;69.7
4/29/12 9:00:00 PM;71.7
4/29/12 10:00:00 PM;70.4
4/29/12 11:00:00 PM;58.3
4/30/12 12:00:00 AM;62.2
4/30/12 1:00:00 AM;62.3
4/30/12 2:00:00 AM;58.8
4/30/12 3:00:00 AM;57.0
4/30/12 4:00:00 AM;58.4
4/30/12 5:00:00 AM;68.5
4/30/12 6:00:00 AM;109.4
4/30/12 7:00:00 AM;122.5
4/30/12 8:00:00 AM;145.8
4/30/12 9:00:00 AM;155.8
4/30/12 10:00:00 AM;166.8
4/30/12 11:00:00 AM;168.1
4/30/12 12:00:00 PM;174.5
4/30/12 1:00:00 PM;169.3
4/30/12 2:00:00 PM;167.9
4/30/12 3:00:00 PM;161.9
4/30/12 4:00:00 PM;156.1
4/30/12 5:00:00 PM;132.0
4/30/12 6:00:00 PM;95.5
4/30/12 7:00:00 PM;98.7
4/30/12 8:00:00 PM;91.3
4/30/12 9:00:00 PM;80.2
4/30/12 10:00:00 PM;74.4
4/30/12 11:00:00 PM;75.3
5/1/12 12:00:00 AM;75.3
5/1/12 1:00:00 AM;62.4
5/1/12 2:00:00 AM;59.9
5/1/12 3:00:00 AM;60.4
5/1/12 4:00:00 AM;61.8
5/1/12 5:00:00 AM;74.2
5/1/12 6:00:00 AM;114.8
5/1/12 7:00:00 AM;128.7
5/1/12 8:00:00 AM;152.5
5/1/12 9:00:00 AM;164.1
5/1/12 10:00:00 AM;167.1
5/1/12 11:00:00 AM;171.9
5/1/12 12:00:00 PM;175.9
5/1/12 1:00:00 PM;170.6
5/1/12 2:00:00 PM;166.7
5/1/12 3:00:00 PM;167.0
5/1/12 4:00:00 PM;160.1
5/1/12 5:00:00 PM;139.1
5/1/12 6:00:00 PM;102.4
5/1/12 7:00:00 PM;99.8
5/1/12 8:00:00 PM;94.3
5/1/12 9:00:00 PM;88.7
5/1/12 10:00:00 PM;80.5
5/1/12 11:00:00 PM;76.9
5/2/12 12:00:00 AM;73.7
5/2/12 1:00:00 AM;67.4
5/2/12 2:00:00 AM;68.3
5/2/12 3:00:00 AM;68.9
5/2/12 4:00:00 AM;65.0
5/2/12 5:00:00 AM;74.1
5/2/12 6:00:00 AM;117.6
5/2/12 7:00:00 AM;128.5
5/2/12 8:00:00 AM;148.7
5/2/12 9:00:00 AM;158.7
5/2/12 10:00:00 AM;165.3
5/2/12 11:00:00 AM;168.4
5/2/12 12:00:00 PM;173.3
5/2/12 1:00:00 PM;170.5
5/2/12 2:00:00 PM;170.9
5/2/12 3:00:00 PM;165.7
5/2/12 4:00:00 PM;158.8
5/2/12 5:00:00 PM;134.2
5/2/12 6:00:00 PM;96.7
5/2/12 7:00:00 PM;94.7
5/2/12 8:00:00 PM;82.5
5/2/12 9:00:00 PM;79.6
5/2/12 10:00:00 PM;84.7
5/2/12 11:00:00 PM;76.5
5/3/12 12:00:00 AM;69.2
5/3/12 1:00:00 AM;69.1
5/3/12 2:00:00 AM;64.4
5/3/12 3:00:00 AM;63.7
5/3/12 4:00:00 AM;63.7
5/3/12 5:00:00 AM;74.8
5/3/12 6:00:00 AM;117.0
5/3/12 7:00:00 AM;127.6
5/3/12 8:00:00 AM;146.6
5/3/12 9:00:00 AM;153.7
5/3/12 10:00:00 AM;167.3
5/3/12 11:00:00 AM;165.3
5/3/12 12:00:00 PM;172.0
5/3/12 1:00:00 PM;172.6
5/3/12 2:00:00 PM;169.0
5/3/12 3:00:00 PM;165.6
5/3/12 4:00:00 PM;154.1
5/3/12 5:00:00 PM;138.3
5/3/12 6:00:00 PM;100.6
5/3/12 7:00:00 PM;103.4
5/3/12 8:00:00 PM;91.1
5/3/12 9:00:00 PM;87.0
5/3/12 10:00:00 PM;81.6
5/3/12 11:00:00 PM;72.4
5/4/12 12:00:00 AM;74.5
5/4/12 1:00:00 AM;69.4
5/4/12 2:00:00 AM;67.4
5/4/12 3:00:00 AM;67.9
5/4/12 4:00:00 AM;69.4
5/4/12 5:00:00 AM;79.7
5/4/12 6:00:00 AM;118.1
5/4/12 7:00:00 AM;127.3
5/4/12 8:00:00 AM;150.8
5/4/12 9:00:00 AM;155.4
5/4/12 10:00:00 AM;159.9
5/4/12 11:00:00 AM;163.9
5/4/12 12:00:00 PM;168.2
5/4/12 1:00:00 PM;172.6
5/4/12 2:00:00 PM;168.8
5/4/12 3:00:00 PM;165.0
5/4/12 4:00:00 PM;155.3
5/4/12 5:00:00 PM;136.1
5/4/12 6:00:00 PM;93.0
5/4/12 7:00:00 PM;85.5
5/4/12 8:00:00 PM;76.0
5/4/12 9:00:00 PM;80.8
5/4/12 10:00:00 PM;74.9
5/4/12 11:00:00 PM;60.3
5/5/12 12:00:00 AM;61.8
5/5/12 1:00:00 AM;59.4
5/5/12 2:00:00 AM;57.9
5/5/12 3:00:00 AM;55.9
5/5/12 4:00:00 AM;56.8
5/5/12 5:00:00 AM;57.3
5/5/12 6:00:00 AM;64.6
5/5/12 7:00:00 AM;63.5
5/5/12 8:00:00 AM;69.9
5/5/12 9:00:00 AM;74.6
5/5/12 10:00:00 AM;77.3
5/5/12 11:00:00 AM;72.7
5/5/12 12:00:00 PM;78.9
5/5/12 1:00:00 PM;88.8
5/5/12 2:00:00 PM;80.6
5/5/12 3:00:00 PM;80.1
5/5/12 4:00:00 PM;84.0
5/5/12 5:00:00 PM;78.5
5/5/12 6:00:00 PM;67.2
5/5/12 7:00:00 PM;64.4
5/5/12 8:00:00 PM;70.9
5/5/12 9:00:00 PM;73.1
5/5/12 10:00:00 PM;68.8
5/5/12 11:00:00 PM;64.1
5/6/12 12:00:00 AM;63.2
5/6/12 1:00:00 AM;56.6
5/6/12 2:00:00 AM;57.7
5/6/12 3:00:00 AM;56.2
5/6/12 4:00:00 AM;57.7
5/6/12 5:00:00 AM;58.1
5/6/12 6:00:00 AM;64.7
5/6/12 7:00:00 AM;63.7
5/6/12 8:00:00 AM;69.9
5/6/12 9:00:00 AM;76.0
5/6/12 10:00:00 AM;78.1
5/6/12 11:00:00 AM;81.3
5/6/12 12:00:00 PM;76.0
5/6/12 1:00:00 PM;83.6
5/6/12 2:00:00 PM;77.0
5/6/12 3:00:00 PM;76.9
5/6/12 4:00:00 PM;84.2
5/6/12 5:00:00 PM;78.8
5/6/12 6:00:00 PM;70.6
5/6/12 7:00:00 PM;77.7
5/6/12 8:00:00 PM;76.9
5/6/12 9:00:00 PM;66.3
5/6/12 10:00:00 PM;64.0
5/6/12 11:00:00 PM;57.2
5/7/12 12:00:00 AM;56.1
5/7/12 1:00:00 AM;55.0
5/7/12 2:00:00 AM;54.3
5/7/12 3:00:00 AM;55.7
5/7/12 4:00:00 AM;56.0
5/7/12 5:00:00 AM;59.7
5/7/12 6:00:00 AM;80.4
5/7/12 7:00:00 AM;78.7
5/7/12 8:00:00 AM;87.3
5/7/12 9:00:00 AM;102.6
5/7/12 10:00:00 AM;96.7
5/7/12 11:00:00 AM;100.8
5/7/12 12:00:00 PM;104.3
5/7/12 1:00:00 PM;100.1
5/7/12 2:00:00 PM;102.2
5/7/12 3:00:00 PM;96.9
5/7/12 4:00:00 PM;93.5
5/7/12 5:00:00 PM;93.2
5/7/12 6:00:00 PM;83.6
5/7/12 7:00:00 PM;83.7
5/7/12 8:00:00 PM;79.7
5/7/12 9:00:00 PM;78.1
5/7/12 10:00:00 PM;67.3
5/7/12 11:00:00 PM;60.8
5/8/12 12:00:00 AM;69.2
5/8/12 1:00:00 AM;62.6
5/8/12 2:00:00 AM;58.8
5/8/12 3:00:00 AM;56.4
5/8/12 4:00:00 AM;57.9
5/8/12 5:00:00 AM;70.2
5/8/12 6:00:00 AM;109.5
5/8/12 7:00:00 AM;124.9
5/8/12 8:00:00 AM;147.1
5/8/12 9:00:00 AM;158.1
5/8/12 10:00:00 AM;167.2
5/8/12 11:00:00 AM;169.4
5/8/12 12:00:00 PM;176.1
5/8/12 1:00:00 PM;175.3
5/8/12 2:00:00 PM;173.2
5/8/12 3:00:00 PM;167.5
5/8/12 4:00:00 PM;160.3
5/8/12 5:00:00 PM;138.8
5/8/12 6:00:00 PM;94.5
5/8/12 7:00:00 PM;93.9
5/8/12 8:00:00 PM;86.9
5/8/12 9:00:00 PM;91.8
5/8/12 10:00:00 PM;85.2
5/8/12 11:00:00 PM;68.9
5/9/12 12:00:00 AM;70.9
5/9/12 1:00:00 AM;67.4
5/9/12 2:00:00 AM;62.5
5/9/12 3:00:00 AM;60.9
5/9/12 4:00:00 AM;62.9
5/9/12 5:00:00 AM;74.2
5/9/12 6:00:00 AM;112.9
5/9/12 7:00:00 AM;125.5
5/9/12 8:00:00 AM;151.0
5/9/12 9:00:00 AM;165.1
5/9/12 10:00:00 AM;171.3
5/9/12 11:00:00 AM;170.0
5/9/12 12:00:00 PM;176.5
5/9/12 1:00:00 PM;171.7
5/9/12 2:00:00 PM;170.7
5/9/12 3:00:00 PM;167.5
5/9/12 4:00:00 PM;160.7
5/9/12 5:00:00 PM;138.6
5/9/12 6:00:00 PM;97.4
5/9/12 7:00:00 PM;95.1
5/9/12 8:00:00 PM;90.6
5/9/12 9:00:00 PM;95.1
5/9/12 10:00:00 PM;88.6
5/9/12 11:00:00 PM;76.2
5/10/12 12:00:00 AM;71.3
5/10/12 1:00:00 AM;69.3
5/10/12 2:00:00 AM;69.2
5/10/12 3:00:00 AM;68.1
5/10/12 4:00:00 AM;70.9
5/10/12 5:00:00 AM;81.7
5/10/12 6:00:00 AM;120.7
5/10/12 7:00:00 AM;129.0
5/10/12 8:00:00 AM;147.5
5/10/12 9:00:00 AM;163.0
5/10/12 10:00:00 AM;166.0
5/10/12 11:00:00 AM;167.6
5/10/12 12:00:00 PM;174.2
5/10/12 1:00:00 PM;174.2
5/10/12 2:00:00 PM;170.4
5/10/12 3:00:00 PM;166.7
5/10/12 4:00:00 PM;156.2
5/10/12 5:00:00 PM;137.6
5/10/12 6:00:00 PM;100.4
5/10/12 7:00:00 PM;106.6
5/10/12 8:00:00 PM;88.0
5/10/12 9:00:00 PM;86.7
5/10/12 10:00:00 PM;90.1
5/10/12 11:00:00 PM;76.0
5/11/12 12:00:00 AM;69.8
5/11/12 1:00:00 AM;69.2
5/11/12 2:00:00 AM;72.2
5/11/12 3:00:00 AM;73.7
5/11/12 4:00:00 AM;70.9
5/11/12 5:00:00 AM;81.0
5/11/12 6:00:00 AM;115.9
5/11/12 7:00:00 AM;127.2
5/11/12 8:00:00 AM;150.4
5/11/12 9:00:00 AM;160.4
5/11/12 10:00:00 AM;163.4
5/11/12 11:00:00 AM;164.4
5/11/12 12:00:00 PM;164.7
5/11/12 1:00:00 PM;162.4
5/11/12 2:00:00 PM;158.8
5/11/12 3:00:00 PM;160.2
5/11/12 4:00:00 PM;150.8
5/11/12 5:00:00 PM;132.4
5/11/12 6:00:00 PM;94.1
5/11/12 7:00:00 PM;90.9
5/11/12 8:00:00 PM;81.2
5/11/12 9:00:00 PM;75.3
5/11/12 10:00:00 PM;72.5
5/11/12 11:00:00 PM;62.8
5/12/12 12:00:00 AM;57.9
5/12/12 1:00:00 AM;58.3
5/12/12 2:00:00 AM;56.8
5/12/12 3:00:00 AM;58.3
5/12/12 4:00:00 AM;58.0
5/12/12 5:00:00 AM;57.6
5/12/12 6:00:00 AM;74.3
5/12/12 7:00:00 AM;80.9
5/12/12 8:00:00 AM;80.7
5/12/12 9:00:00 AM;87.7
5/12/12 10:00:00 AM;86.7
5/12/12 11:00:00 AM;81.8
5/12/12 12:00:00 PM;86.3
5/12/12 1:00:00 PM;93.0
5/12/12 2:00:00 PM;87.6
5/12/12 3:00:00 PM;91.9
5/12/12 4:00:00 PM;87.2
5/12/12 5:00:00 PM;79.6
5/12/12 6:00:00 PM;70.1
5/12/12 7:00:00 PM;72.9
5/12/12 8:00:00 PM;75.9
5/12/12 9:00:00 PM;72.7
5/12/12 10:00:00 PM;72.4
5/12/12 11:00:00 PM;66.6
5/13/12 12:00:00 AM;59.8
5/13/12 1:00:00 AM;58.8
5/13/12 2:00:00 AM;57.3
5/13/12 3:00:00 AM;58.4
5/13/12 4:00:00 AM;59.1
5/13/12 5:00:00 AM;59.2
5/13/12 6:00:00 AM;66.2
5/13/12 7:00:00 AM;66.1
5/13/12 8:00:00 AM;63.5
5/13/12 9:00:00 AM;73.7
5/13/12 10:00:00 AM;78.5
5/13/12 11:00:00 AM;79.0
5/13/12 12:00:00 PM;88.1
5/13/12 1:00:00 PM;82.7
5/13/12 2:00:00 PM;79.1
5/13/12 3:00:00 PM;78.6
5/13/12 4:00:00 PM;90.4
5/13/12 5:00:00 PM;84.6
5/13/12 6:00:00 PM;73.0
5/13/12 7:00:00 PM;73.6
5/13/12 8:00:00 PM;76.7
5/13/12 9:00:00 PM;77.6
5/13/12 10:00:00 PM;70.7
5/13/12 11:00:00 PM;60.8
5/14/12 12:00:00 AM;58.6
5/14/12 1:00:00 AM;59.8
5/14/12 2:00:00 AM;56.5
5/14/12 3:00:00 AM;60.0
5/14/12 4:00:00 AM;56.6
5/14/12 5:00:00 AM;69.5
5/14/12 6:00:00 AM;109.5
5/14/12 7:00:00 AM;122.0
5/14/12 8:00:00 AM;150.9
5/14/12 9:00:00 AM;162.1
5/14/12 10:00:00 AM;169.0
5/14/12 11:00:00 AM;170.2
5/14/12 12:00:00 PM;175.5
5/14/12 1:00:00 PM;176.3
5/14/12 2:00:00 PM;176.8
5/14/12 3:00:00 PM;166.9
5/14/12 4:00:00 PM;152.8
5/14/12 5:00:00 PM;136.3
5/14/12 6:00:00 PM;100.8
5/14/12 7:00:00 PM;94.3
5/14/12 8:00:00 PM;87.8
5/14/12 9:00:00 PM;82.9
5/14/12 10:00:00 PM;77.3
5/14/12 11:00:00 PM;66.5
5/15/12 12:00:00 AM;63.9
5/15/12 1:00:00 AM;59.9
5/15/12 2:00:00 AM;56.6
5/15/12 3:00:00 AM;58.2
5/15/12 4:00:00 AM;58.2
5/15/12 5:00:00 AM;70.4
5/15/12 6:00:00 AM;111.2
5/15/12 7:00:00 AM;123.8
5/15/12 8:00:00 AM;146.3
5/15/12 9:00:00 AM;161.6
5/15/12 10:00:00 AM;162.5
5/15/12 11:00:00 AM;165.9
5/15/12 12:00:00 PM;174.7
5/15/12 1:00:00 PM;169.4
5/15/12 2:00:00 PM;166.7
5/15/12 3:00:00 PM;164.4
5/15/12 4:00:00 PM;155.7
5/15/12 5:00:00 PM;136.4
5/15/12 6:00:00 PM;102.1
5/15/12 7:00:00 PM;96.6
5/15/12 8:00:00 PM;91.0
5/15/12 9:00:00 PM;81.9
5/15/12 10:00:00 PM;82.7
5/15/12 11:00:00 PM;73.1
5/16/12 12:00:00 AM;67.1
5/16/12 1:00:00 AM;61.4
5/16/12 2:00:00 AM;60.3
5/16/12 3:00:00 AM;57.0
5/16/12 4:00:00 AM;59.5
5/16/12 5:00:00 AM;69.3
5/16/12 6:00:00 AM;108.6
5/16/12 7:00:00 AM;117.1
5/16/12 8:00:00 AM;137.3
5/16/12 9:00:00 AM;152.1
5/16/12 10:00:00 AM;162.3
5/16/12 11:00:00 AM;161.4
5/16/12 12:00:00 PM;172.7
5/16/12 1:00:00 PM;172.0
5/16/12 2:00:00 PM;167.2
5/16/12 3:00:00 PM;162.8
5/16/12 4:00:00 PM;155.8
5/16/12 5:00:00 PM;138.3
5/16/12 6:00:00 PM;103.0
5/16/12 7:00:00 PM;99.9
5/16/12 8:00:00 PM;86.4
5/16/12 9:00:00 PM;82.3
5/16/12 10:00:00 PM;85.1
5/16/12 11:00:00 PM;72.7
5/17/12 12:00:00 AM;70.5
5/17/12 1:00:00 AM;70.0
5/17/12 2:00:00 AM;74.1
5/17/12 3:00:00 AM;71.8
5/17/12 4:00:00 AM;67.7
5/17/12 5:00:00 AM;80.6
5/17/12 6:00:00 AM;117.2
5/17/12 7:00:00 AM;122.7
5/17/12 8:00:00 AM;143.9
5/17/12 9:00:00 AM;157.4
5/17/12 10:00:00 AM;164.3
5/17/12 11:00:00 AM;163.1
5/17/12 12:00:00 PM;169.2
5/17/12 1:00:00 PM;171.7
5/17/12 2:00:00 PM;170.0
5/17/12 3:00:00 PM;165.9
5/17/12 4:00:00 PM;153.0
5/17/12 5:00:00 PM;135.4
5/17/12 6:00:00 PM;98.9
5/17/12 7:00:00 PM;94.4
5/17/12 8:00:00 PM;90.0
5/17/12 9:00:00 PM;90.3
5/17/12 10:00:00 PM;83.1
5/17/12 11:00:00 PM;67.0
5/18/12 12:00:00 AM;64.9
5/18/12 1:00:00 AM;75.3
5/18/12 2:00:00 AM;72.6
5/18/12 3:00:00 AM;63.9
5/18/12 4:00:00 AM;63.4
5/18/12 5:00:00 AM;77.4
5/18/12 6:00:00 AM;115.4
5/18/12 7:00:00 AM;121.9
5/18/12 8:00:00 AM;137.6
5/18/12 9:00:00 AM;149.9
5/18/12 10:00:00 AM;158.5
5/18/12 11:00:00 AM;160.4
5/18/12 12:00:00 PM;163.8
5/18/12 1:00:00 PM;161.8
5/18/12 2:00:00 PM;161.7
5/18/12 3:00:00 PM;158.8
5/18/12 4:00:00 PM;150.6
5/18/12 5:00:00 PM;126.2
5/18/12 6:00:00 PM;94.1
5/18/12 7:00:00 PM;91.6
5/18/12 8:00:00 PM;82.8
5/18/12 9:00:00 PM;74.2
5/18/12 10:00:00 PM;79.3
5/18/12 11:00:00 PM;69.1
5/19/12 12:00:00 AM;61.5
5/19/12 1:00:00 AM;64.7
5/19/12 2:00:00 AM;64.1
5/19/12 3:00:00 AM;58.0
5/19/12 4:00:00 AM;61.3
5/19/12 5:00:00 AM;61.3
5/19/12 6:00:00 AM;67.9
5/19/12 7:00:00 AM;66.7
5/19/12 8:00:00 AM;70.6
5/19/12 9:00:00 AM;76.2
5/19/12 10:00:00 AM;81.7
5/19/12 11:00:00 AM;79.9
5/19/12 12:00:00 PM;86.2
5/19/12 1:00:00 PM;85.2
5/19/12 2:00:00 PM;85.2
5/19/12 3:00:00 PM;80.1
5/19/12 4:00:00 PM;83.1
5/19/12 5:00:00 PM;83.8
5/19/12 6:00:00 PM;76.1
5/19/12 7:00:00 PM;82.4
5/19/12 8:00:00 PM;77.1
5/19/12 9:00:00 PM;76.4
5/19/12 10:00:00 PM;76.4
5/19/12 11:00:00 PM;69.4
5/20/12 12:00:00 AM;64.7
5/20/12 1:00:00 AM;67.9
5/20/12 2:00:00 AM;65.9
5/20/12 3:00:00 AM;60.0
5/20/12 4:00:00 AM;60.6
5/20/12 5:00:00 AM;59.0
5/20/12 6:00:00 AM;70.0
5/20/12 7:00:00 AM;65.7
5/20/12 8:00:00 AM;73.7
5/20/12 9:00:00 AM;74.7
5/20/12 10:00:00 AM;70.3
5/20/12 11:00:00 AM;81.9
5/20/12 12:00:00 PM;76.7
5/20/12 1:00:00 PM;78.6
5/20/12 2:00:00 PM;82.0
5/20/12 3:00:00 PM;74.5
5/20/12 4:00:00 PM;76.3
5/20/12 5:00:00 PM;79.3
5/20/12 6:00:00 PM;75.1
5/20/12 7:00:00 PM;79.1
