Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
4/21/14 2:00:00 AM;52.9
4/21/14 3:00:00 AM;52.6
4/21/14 4:00:00 AM;51.7
4/21/14 5:00:00 AM;50.4
4/21/14 6:00:00 AM;52.0
4/21/14 7:00:00 AM;50.8
4/21/14 8:00:00 AM;53.0
4/21/14 9:00:00 AM;53.5
4/21/14 10:00:00 AM;53.7
4/21/14 11:00:00 AM;54.6
4/21/14 12:00:00 PM;52.7
4/21/14 1:00:00 PM;49.5
4/21/14 2:00:00 PM;52.6
4/21/14 3:00:00 PM;51.3
4/21/14 4:00:00 PM;51.8
4/21/14 5:00:00 PM;53.3
4/21/14 6:00:00 PM;49.2
4/21/14 7:00:00 PM;51.7
4/21/14 8:00:00 PM;52.9
4/21/14 9:00:00 PM;49.5
4/21/14 10:00:00 PM;47.6
4/21/14 11:00:00 PM;50.7
4/22/14 12:00:00 AM;52.3
4/22/14 1:00:00 AM;54.5
4/22/14 2:00:00 AM;53.4
4/22/14 3:00:00 AM;55.2
4/22/14 4:00:00 AM;53.3
4/22/14 5:00:00 AM;50.8
4/22/14 6:00:00 AM;54.5
4/22/14 7:00:00 AM;65.2
4/22/14 8:00:00 AM;70.7
4/22/14 9:00:00 AM;71.6
4/22/14 10:00:00 AM;78.8
4/22/14 11:00:00 AM;84.9
4/22/14 12:00:00 PM;85.5
4/22/14 1:00:00 PM;83.2
4/22/14 2:00:00 PM;78.3
4/22/14 3:00:00 PM;79.5
4/22/14 4:00:00 PM;72.5
4/22/14 5:00:00 PM;59.9
4/22/14 6:00:00 PM;54.2
4/22/14 7:00:00 PM;47.4
4/22/14 8:00:00 PM;47.7
4/22/14 9:00:00 PM;50.7
4/22/14 10:00:00 PM;47.5
4/22/14 11:00:00 PM;48.7
4/23/14 12:00:00 AM;50.6
4/23/14 1:00:00 AM;48.4
4/23/14 2:00:00 AM;50.0
4/23/14 3:00:00 AM;49.4
4/23/14 4:00:00 AM;48.7
4/23/14 5:00:00 AM;48.2
4/23/14 6:00:00 AM;52.8
4/23/14 7:00:00 AM;56.4
4/23/14 8:00:00 AM;71.5
4/23/14 9:00:00 AM;80.0
4/23/14 10:00:00 AM;81.8
4/23/14 11:00:00 AM;83.5
4/23/14 12:00:00 PM;83.0
4/23/14 1:00:00 PM;80.5
4/23/14 2:00:00 PM;83.4
4/23/14 3:00:00 PM;83.2
4/23/14 4:00:00 PM;76.4
4/23/14 5:00:00 PM;64.0
4/23/14 6:00:00 PM;56.8
4/23/14 7:00:00 PM;50.0
4/23/14 8:00:00 PM;47.9
4/23/14 9:00:00 PM;48.0
4/23/14 10:00:00 PM;48.1
4/23/14 11:00:00 PM;50.7
4/24/14 12:00:00 AM;49.7
4/24/14 1:00:00 AM;51.0
4/24/14 2:00:00 AM;51.5
4/24/14 3:00:00 AM;51.1
4/24/14 4:00:00 AM;48.2
4/24/14 5:00:00 AM;50.9
4/24/14 6:00:00 AM;56.0
4/24/14 7:00:00 AM;61.1
4/24/14 8:00:00 AM;76.8
4/24/14 9:00:00 AM;97.2
4/24/14 10:00:00 AM;87.1
4/24/14 11:00:00 AM;87.4
4/24/14 12:00:00 PM;84.3
4/24/14 1:00:00 PM;84.1
4/24/14 2:00:00 PM;83.2
4/24/14 3:00:00 PM;82.8
4/24/14 4:00:00 PM;75.7
4/24/14 5:00:00 PM;63.6
4/24/14 6:00:00 PM;56.0
4/24/14 7:00:00 PM;50.1
4/24/14 8:00:00 PM;49.6
4/24/14 9:00:00 PM;50.8
4/24/14 10:00:00 PM;51.2
4/24/14 11:00:00 PM;48.5
4/25/14 12:00:00 AM;55.0
4/25/14 1:00:00 AM;54.2
4/25/14 2:00:00 AM;53.4
4/25/14 3:00:00 AM;50.1
4/25/14 4:00:00 AM;52.9
4/25/14 5:00:00 AM;53.4
4/25/14 6:00:00 AM;52.8
4/25/14 7:00:00 AM;51.2
4/25/14 8:00:00 AM;57.9
4/25/14 9:00:00 AM;62.0
4/25/14 10:00:00 AM;57.0
4/25/14 11:00:00 AM;57.1
4/25/14 12:00:00 PM;61.4
4/25/14 1:00:00 PM;58.7
4/25/14 2:00:00 PM;56.0
4/25/14 3:00:00 PM;57.8
4/25/14 4:00:00 PM;56.1
4/25/14 5:00:00 PM;52.8
4/25/14 6:00:00 PM;53.1
4/25/14 7:00:00 PM;53.6
4/25/14 8:00:00 PM;51.8
4/25/14 9:00:00 PM;47.7
4/25/14 10:00:00 PM;51.4
4/25/14 11:00:00 PM;51.0
4/26/14 12:00:00 AM;52.5
4/26/14 1:00:00 AM;54.7
4/26/14 2:00:00 AM;54.4
4/26/14 3:00:00 AM;53.3
4/26/14 4:00:00 AM;51.3
4/26/14 5:00:00 AM;54.4
4/26/14 6:00:00 AM;55.2
4/26/14 7:00:00 AM;52.9
4/26/14 8:00:00 AM;51.9
4/26/14 9:00:00 AM;62.5
4/26/14 10:00:00 AM;64.1
4/26/14 11:00:00 AM;59.5
4/26/14 12:00:00 PM;60.2
4/26/14 1:00:00 PM;59.2
4/26/14 2:00:00 PM;59.3
4/26/14 3:00:00 PM;58.8
4/26/14 4:00:00 PM;57.4
4/26/14 5:00:00 PM;59.8
4/26/14 6:00:00 PM;55.7
4/26/14 7:00:00 PM;50.9
4/26/14 8:00:00 PM;50.3
4/26/14 9:00:00 PM;51.3
4/26/14 10:00:00 PM;50.6
4/26/14 11:00:00 PM;53.6
4/27/14 12:00:00 AM;55.9
4/27/14 1:00:00 AM;56.1
4/27/14 2:00:00 AM;53.6
4/27/14 3:00:00 AM;51.8
4/27/14 4:00:00 AM;56.2
4/27/14 5:00:00 AM;54.9
4/27/14 6:00:00 AM;53.7
4/27/14 7:00:00 AM;53.3
4/27/14 8:00:00 AM;54.4
4/27/14 9:00:00 AM;62.5
4/27/14 10:00:00 AM;58.1
4/27/14 11:00:00 AM;63.8
4/27/14 12:00:00 PM;58.4
4/27/14 1:00:00 PM;56.6
4/27/14 2:00:00 PM;60.6
4/27/14 3:00:00 PM;58.2
4/27/14 4:00:00 PM;56.8
4/27/14 5:00:00 PM;57.3
4/27/14 6:00:00 PM;57.7
4/27/14 7:00:00 PM;56.5
4/27/14 8:00:00 PM;57.9
4/27/14 9:00:00 PM;56.2
4/27/14 10:00:00 PM;48.5
4/27/14 11:00:00 PM;49.3
4/28/14 12:00:00 AM;55.1
4/28/14 1:00:00 AM;54.8
4/28/14 2:00:00 AM;52.8
4/28/14 3:00:00 AM;51.8
4/28/14 4:00:00 AM;53.1
4/28/14 5:00:00 AM;51.5
4/28/14 6:00:00 AM;57.0
4/28/14 7:00:00 AM;68.1
4/28/14 8:00:00 AM;72.2
4/28/14 9:00:00 AM;76.5
4/28/14 10:00:00 AM;81.8
4/28/14 11:00:00 AM;81.9
4/28/14 12:00:00 PM;85.8
4/28/14 1:00:00 PM;81.5
4/28/14 2:00:00 PM;86.2
4/28/14 3:00:00 PM;83.1
4/28/14 4:00:00 PM;79.1
4/28/14 5:00:00 PM;64.6
4/28/14 6:00:00 PM;59.9
4/28/14 7:00:00 PM;55.2
4/28/14 8:00:00 PM;51.1
4/28/14 9:00:00 PM;49.7
4/28/14 10:00:00 PM;52.2
4/28/14 11:00:00 PM;51.6
4/29/14 12:00:00 AM;52.2
4/29/14 1:00:00 AM;53.9
4/29/14 2:00:00 AM;54.7
4/29/14 3:00:00 AM;52.8
4/29/14 4:00:00 AM;54.4
4/29/14 5:00:00 AM;52.3
4/29/14 6:00:00 AM;55.1
4/29/14 7:00:00 AM;71.0
4/29/14 8:00:00 AM;77.8
4/29/14 9:00:00 AM;85.2
4/29/14 10:00:00 AM;81.7
4/29/14 11:00:00 AM;85.1
4/29/14 12:00:00 PM;89.4
4/29/14 1:00:00 PM;86.3
4/29/14 2:00:00 PM;79.4
4/29/14 3:00:00 PM;83.1
4/29/14 4:00:00 PM;81.6
4/29/14 5:00:00 PM;68.4
4/29/14 6:00:00 PM;64.6
4/29/14 7:00:00 PM;66.2
4/29/14 8:00:00 PM;59.4
4/29/14 9:00:00 PM;54.5
4/29/14 10:00:00 PM;55.1
4/29/14 11:00:00 PM;60.2
4/30/14 12:00:00 AM;59.4
4/30/14 1:00:00 AM;59.1
4/30/14 2:00:00 AM;59.2
4/30/14 3:00:00 AM;55.9
4/30/14 4:00:00 AM;59.1
4/30/14 5:00:00 AM;61.8
4/30/14 6:00:00 AM;64.2
4/30/14 7:00:00 AM;65.4
4/30/14 8:00:00 AM;77.3
4/30/14 9:00:00 AM;87.9
4/30/14 10:00:00 AM;88.0
4/30/14 11:00:00 AM;86.4
4/30/14 12:00:00 PM;84.6
4/30/14 1:00:00 PM;83.9
4/30/14 2:00:00 PM;86.8
4/30/14 3:00:00 PM;88.5
4/30/14 4:00:00 PM;80.1
4/30/14 5:00:00 PM;69.4
4/30/14 6:00:00 PM;66.4
4/30/14 7:00:00 PM;56.7
4/30/14 8:00:00 PM;50.9
4/30/14 9:00:00 PM;52.3
4/30/14 10:00:00 PM;51.9
4/30/14 11:00:00 PM;56.0
5/1/14 12:00:00 AM;56.2
5/1/14 1:00:00 AM;55.8
5/1/14 2:00:00 AM;55.0
5/1/14 3:00:00 AM;53.8
5/1/14 4:00:00 AM;54.8
5/1/14 5:00:00 AM;56.6
5/1/14 6:00:00 AM;55.5
5/1/14 7:00:00 AM;63.4
5/1/14 8:00:00 AM;82.1
5/1/14 9:00:00 AM;91.1
5/1/14 10:00:00 AM;88.7
5/1/14 11:00:00 AM;87.2
5/1/14 12:00:00 PM;82.0
5/1/14 1:00:00 PM;82.9
5/1/14 2:00:00 PM;83.1
5/1/14 3:00:00 PM;80.5
5/1/14 4:00:00 PM;80.8
5/1/14 5:00:00 PM;64.3
5/1/14 6:00:00 PM;57.8
5/1/14 7:00:00 PM;56.0
5/1/14 8:00:00 PM;59.2
5/1/14 9:00:00 PM;56.3
5/1/14 10:00:00 PM;52.0
5/1/14 11:00:00 PM;55.9
5/2/14 12:00:00 AM;59.2
5/2/14 1:00:00 AM;57.2
5/2/14 2:00:00 AM;55.8
5/2/14 3:00:00 AM;57.0
5/2/14 4:00:00 AM;53.5
5/2/14 5:00:00 AM;57.3
5/2/14 6:00:00 AM;58.6
5/2/14 7:00:00 AM;72.8
5/2/14 8:00:00 AM;77.3
5/2/14 9:00:00 AM;81.9
5/2/14 10:00:00 AM;77.4
5/2/14 11:00:00 AM;78.7
5/2/14 12:00:00 PM;81.9
5/2/14 1:00:00 PM;78.0
5/2/14 2:00:00 PM;80.5
5/2/14 3:00:00 PM;77.5
5/2/14 4:00:00 PM;73.6
5/2/14 5:00:00 PM;56.7
5/2/14 6:00:00 PM;50.4
5/2/14 7:00:00 PM;49.2
5/2/14 8:00:00 PM;45.9
5/2/14 9:00:00 PM;47.6
5/2/14 10:00:00 PM;46.6
5/2/14 11:00:00 PM;43.5
5/3/14 12:00:00 AM;50.4
5/3/14 1:00:00 AM;49.1
5/3/14 2:00:00 AM;49.3
5/3/14 3:00:00 AM;49.0
5/3/14 4:00:00 AM;50.2
5/3/14 5:00:00 AM;46.3
5/3/14 6:00:00 AM;50.6
5/3/14 7:00:00 AM;48.8
5/3/14 8:00:00 AM;52.5
5/3/14 9:00:00 AM;56.5
5/3/14 10:00:00 AM;52.9
5/3/14 11:00:00 AM;54.0
5/3/14 12:00:00 PM;54.1
5/3/14 1:00:00 PM;52.7
5/3/14 2:00:00 PM;48.6
5/3/14 3:00:00 PM;50.4
5/3/14 4:00:00 PM;51.6
5/3/14 5:00:00 PM;45.1
5/3/14 6:00:00 PM;47.5
5/3/14 7:00:00 PM;44.5
5/3/14 8:00:00 PM;43.8
5/3/14 9:00:00 PM;43.8
5/3/14 10:00:00 PM;44.3
5/3/14 11:00:00 PM;47.6
5/4/14 12:00:00 AM;50.3
5/4/14 1:00:00 AM;46.0
5/4/14 2:00:00 AM;48.8
5/4/14 3:00:00 AM;46.6
5/4/14 4:00:00 AM;47.5
5/4/14 5:00:00 AM;47.3
5/4/14 6:00:00 AM;48.0
5/4/14 7:00:00 AM;49.2
5/4/14 8:00:00 AM;49.8
5/4/14 9:00:00 AM;51.3
5/4/14 10:00:00 AM;50.2
5/4/14 11:00:00 AM;52.2
5/4/14 12:00:00 PM;53.3
5/4/14 1:00:00 PM;54.2
5/4/14 2:00:00 PM;54.6
5/4/14 3:00:00 PM;51.1
5/4/14 4:00:00 PM;48.5
5/4/14 5:00:00 PM;50.6
5/4/14 6:00:00 PM;50.6
5/4/14 7:00:00 PM;47.7
5/4/14 8:00:00 PM;46.9
5/4/14 9:00:00 PM;45.9
5/4/14 10:00:00 PM;48.2
5/4/14 11:00:00 PM;48.8
5/5/14 12:00:00 AM;54.5
5/5/14 1:00:00 AM;55.7
5/5/14 2:00:00 AM;53.8
5/5/14 3:00:00 AM;55.8
5/5/14 4:00:00 AM;55.9
5/5/14 5:00:00 AM;55.4
5/5/14 6:00:00 AM;60.0
5/5/14 7:00:00 AM;66.6
5/5/14 8:00:00 AM;78.3
5/5/14 9:00:00 AM;75.8
5/5/14 10:00:00 AM;76.2
5/5/14 11:00:00 AM;74.5
5/5/14 12:00:00 PM;76.0
5/5/14 1:00:00 PM;70.1
5/5/14 2:00:00 PM;72.7
5/5/14 3:00:00 PM;72.0
5/5/14 4:00:00 PM;68.4
5/5/14 5:00:00 PM;55.5
5/5/14 6:00:00 PM;56.1
5/5/14 7:00:00 PM;50.7
5/5/14 8:00:00 PM;43.4
5/5/14 9:00:00 PM;43.1
5/5/14 10:00:00 PM;45.1
5/5/14 11:00:00 PM;46.5
5/6/14 12:00:00 AM;50.4
5/6/14 1:00:00 AM;57.3
5/6/14 2:00:00 AM;53.7
5/6/14 3:00:00 AM;53.1
5/6/14 4:00:00 AM;53.0
5/6/14 5:00:00 AM;53.3
5/6/14 6:00:00 AM;55.8
5/6/14 7:00:00 AM;65.9
5/6/14 8:00:00 AM;75.7
5/6/14 9:00:00 AM;78.3
5/6/14 10:00:00 AM;79.1
5/6/14 11:00:00 AM;79.7
5/6/14 12:00:00 PM;82.3
5/6/14 1:00:00 PM;83.5
5/6/14 2:00:00 PM;76.9
5/6/14 3:00:00 PM;77.0
5/6/14 4:00:00 PM;72.0
5/6/14 5:00:00 PM;56.6
5/6/14 6:00:00 PM;56.5
5/6/14 7:00:00 PM;55.1
5/6/14 8:00:00 PM;53.8
5/6/14 9:00:00 PM;52.9
5/6/14 10:00:00 PM;53.4
5/6/14 11:00:00 PM;52.8
5/7/14 12:00:00 AM;52.3
5/7/14 1:00:00 AM;54.7
5/7/14 2:00:00 AM;55.2
5/7/14 3:00:00 AM;55.2
5/7/14 4:00:00 AM;55.6
5/7/14 5:00:00 AM;54.0
5/7/14 6:00:00 AM;57.3
5/7/14 7:00:00 AM;66.6
5/7/14 8:00:00 AM;76.0
5/7/14 9:00:00 AM;80.6
5/7/14 10:00:00 AM;77.7
5/7/14 11:00:00 AM;81.0
5/7/14 12:00:00 PM;78.7
5/7/14 1:00:00 PM;82.2
5/7/14 2:00:00 PM;78.7
5/7/14 3:00:00 PM;81.6
5/7/14 4:00:00 PM;78.0
5/7/14 5:00:00 PM;63.0
5/7/14 6:00:00 PM;64.3
5/7/14 7:00:00 PM;55.0
5/7/14 8:00:00 PM;54.5
5/7/14 9:00:00 PM;49.8
5/7/14 10:00:00 PM;44.1
5/7/14 11:00:00 PM;44.2
5/8/14 12:00:00 AM;45.9
5/8/14 1:00:00 AM;44.9
5/8/14 2:00:00 AM;44.9
5/8/14 3:00:00 AM;43.8
5/8/14 4:00:00 AM;45.0
5/8/14 5:00:00 AM;52.5
5/8/14 6:00:00 AM;52.2
5/8/14 7:00:00 AM;57.3
5/8/14 8:00:00 AM;68.0
5/8/14 9:00:00 AM;72.4
5/8/14 10:00:00 AM;77.8
5/8/14 11:00:00 AM;81.1
5/8/14 12:00:00 PM;83.1
5/8/14 1:00:00 PM;78.6
5/8/14 2:00:00 PM;79.7
5/8/14 3:00:00 PM;80.0
5/8/14 4:00:00 PM;74.5
5/8/14 5:00:00 PM;61.3
5/8/14 6:00:00 PM;57.0
5/8/14 7:00:00 PM;54.6
5/8/14 8:00:00 PM;45.5
5/8/14 9:00:00 PM;45.1
5/8/14 10:00:00 PM;45.2
5/8/14 11:00:00 PM;43.9
5/9/14 12:00:00 AM;46.2
5/9/14 1:00:00 AM;45.9
5/9/14 2:00:00 AM;44.8
5/9/14 3:00:00 AM;44.9
5/9/14 4:00:00 AM;42.9
5/9/14 5:00:00 AM;46.0
5/9/14 6:00:00 AM;44.4
5/9/14 7:00:00 AM;58.3
5/9/14 8:00:00 AM;65.3
5/9/14 9:00:00 AM;72.4
5/9/14 10:00:00 AM;72.8
5/9/14 11:00:00 AM;73.9
5/9/14 12:00:00 PM;73.6
5/9/14 1:00:00 PM;74.3
5/9/14 2:00:00 PM;76.2
5/9/14 3:00:00 PM;74.2
5/9/14 4:00:00 PM;72.8
5/9/14 5:00:00 PM;55.9
5/9/14 6:00:00 PM;52.9
5/9/14 7:00:00 PM;52.1
5/9/14 8:00:00 PM;54.1
5/9/14 9:00:00 PM;50.5
5/9/14 10:00:00 PM;47.8
5/9/14 11:00:00 PM;49.2
5/10/14 12:00:00 AM;49.0
5/10/14 1:00:00 AM;51.2
5/10/14 2:00:00 AM;49.2
5/10/14 3:00:00 AM;51.5
5/10/14 4:00:00 AM;46.8
5/10/14 5:00:00 AM;50.7
5/10/14 6:00:00 AM;47.9
5/10/14 7:00:00 AM;51.9
5/10/14 8:00:00 AM;49.1
5/10/14 9:00:00 AM;48.1
5/10/14 10:00:00 AM;50.1
5/10/14 11:00:00 AM;53.3
5/10/14 12:00:00 PM;45.8
5/10/14 1:00:00 PM;48.1
5/10/14 2:00:00 PM;48.5
5/10/14 3:00:00 PM;50.3
5/10/14 4:00:00 PM;51.1
5/10/14 5:00:00 PM;49.0
5/10/14 6:00:00 PM;48.9
5/10/14 7:00:00 PM;51.8
5/10/14 8:00:00 PM;50.4
5/10/14 9:00:00 PM;48.4
5/10/14 10:00:00 PM;45.3
5/10/14 11:00:00 PM;44.9
5/11/14 12:00:00 AM;46.2
5/11/14 1:00:00 AM;44.9
5/11/14 2:00:00 AM;48.5
5/11/14 3:00:00 AM;44.8
5/11/14 4:00:00 AM;47.5
5/11/14 5:00:00 AM;45.1
5/11/14 6:00:00 AM;48.9
5/11/14 7:00:00 AM;45.9
5/11/14 8:00:00 AM;45.8
5/11/14 9:00:00 AM;47.1
5/11/14 10:00:00 AM;46.2
5/11/14 11:00:00 AM;44.7
5/11/14 12:00:00 PM;46.2
5/11/14 1:00:00 PM;46.1
5/11/14 2:00:00 PM;51.2
5/11/14 3:00:00 PM;50.8
5/11/14 4:00:00 PM;46.0
5/11/14 5:00:00 PM;47.8
5/11/14 6:00:00 PM;49.6
5/11/14 7:00:00 PM;46.8
5/11/14 8:00:00 PM;48.5
5/11/14 9:00:00 PM;47.0
5/11/14 10:00:00 PM;47.3
5/11/14 11:00:00 PM;49.3
5/12/14 12:00:00 AM;50.0
5/12/14 1:00:00 AM;46.7
5/12/14 2:00:00 AM;44.9
5/12/14 3:00:00 AM;47.7
5/12/14 4:00:00 AM;45.0
5/12/14 5:00:00 AM;44.7
5/12/14 6:00:00 AM;48.0
5/12/14 7:00:00 AM;54.3
5/12/14 8:00:00 AM;68.3
5/12/14 9:00:00 AM;71.8
5/12/14 10:00:00 AM;72.5
5/12/14 11:00:00 AM;76.4
5/12/14 12:00:00 PM;77.4
5/12/14 1:00:00 PM;78.8
5/12/14 2:00:00 PM;77.1
5/12/14 3:00:00 PM;77.1
5/12/14 4:00:00 PM;72.9
5/12/14 5:00:00 PM;63.1
5/12/14 6:00:00 PM;59.7
5/12/14 7:00:00 PM;49.5
5/12/14 8:00:00 PM;47.4
5/12/14 9:00:00 PM;47.6
5/12/14 10:00:00 PM;46.9
5/12/14 11:00:00 PM;43.7
5/13/14 12:00:00 AM;46.2
5/13/14 1:00:00 AM;45.3
5/13/14 2:00:00 AM;45.6
5/13/14 3:00:00 AM;46.1
5/13/14 4:00:00 AM;44.5
5/13/14 5:00:00 AM;45.5
5/13/14 6:00:00 AM;51.4
5/13/14 7:00:00 AM;59.8
5/13/14 8:00:00 AM;72.0
5/13/14 9:00:00 AM;76.2
5/13/14 10:00:00 AM;73.2
5/13/14 11:00:00 AM;76.7
5/13/14 12:00:00 PM;77.3
5/13/14 1:00:00 PM;77.4
5/13/14 2:00:00 PM;77.1
5/13/14 3:00:00 PM;80.0
5/13/14 4:00:00 PM;74.2
5/13/14 5:00:00 PM;60.7
5/13/14 6:00:00 PM;53.3
5/13/14 7:00:00 PM;51.5
5/13/14 8:00:00 PM;51.2
5/13/14 9:00:00 PM;54.5
5/13/14 10:00:00 PM;54.0
5/13/14 11:00:00 PM;51.5
5/14/14 12:00:00 AM;51.8
5/14/14 1:00:00 AM;50.8
5/14/14 2:00:00 AM;49.5
5/14/14 3:00:00 AM;51.4
5/14/14 4:00:00 AM;50.7
5/14/14 5:00:00 AM;50.9
5/14/14 6:00:00 AM;54.4
5/14/14 7:00:00 AM;57.9
5/14/14 8:00:00 AM;86.0
5/14/14 9:00:00 AM;81.5
5/14/14 10:00:00 AM;81.2
5/14/14 11:00:00 AM;82.3
5/14/14 12:00:00 PM;89.1
5/14/14 1:00:00 PM;86.6
5/14/14 2:00:00 PM;84.6
5/14/14 3:00:00 PM;87.2
5/14/14 4:00:00 PM;78.3
5/14/14 5:00:00 PM;61.7
5/14/14 6:00:00 PM;59.0
5/14/14 7:00:00 PM;57.8
5/14/14 8:00:00 PM;59.5
5/14/14 9:00:00 PM;56.2
5/14/14 10:00:00 PM;59.5
5/14/14 11:00:00 PM;59.0
5/15/14 12:00:00 AM;62.8
5/15/14 1:00:00 AM;61.2
5/15/14 2:00:00 AM;57.5
5/15/14 3:00:00 AM;58.5
5/15/14 4:00:00 AM;57.0
5/15/14 5:00:00 AM;57.0
5/15/14 6:00:00 AM;63.1
5/15/14 7:00:00 AM;69.8
5/15/14 8:00:00 AM;79.7
5/15/14 9:00:00 AM;78.0
5/15/14 10:00:00 AM;80.1
5/15/14 11:00:00 AM;83.4
5/15/14 12:00:00 PM;81.9
5/15/14 1:00:00 PM;84.2
5/15/14 2:00:00 PM;83.5
5/15/14 3:00:00 PM;79.4
5/15/14 4:00:00 PM;73.9
5/15/14 5:00:00 PM;60.9
5/15/14 6:00:00 PM;58.1
5/15/14 7:00:00 PM;51.6
5/15/14 8:00:00 PM;54.4
5/15/14 9:00:00 PM;54.4
5/15/14 10:00:00 PM;53.4
5/15/14 11:00:00 PM;57.2
5/16/14 12:00:00 AM;55.3
5/16/14 1:00:00 AM;53.5
5/16/14 2:00:00 AM;54.8
5/16/14 3:00:00 AM;55.7
5/16/14 4:00:00 AM;54.1
5/16/14 5:00:00 AM;53.7
5/16/14 6:00:00 AM;58.3
5/16/14 7:00:00 AM;65.5
5/16/14 8:00:00 AM;77.0
5/16/14 9:00:00 AM;83.1
5/16/14 10:00:00 AM;80.0
5/16/14 11:00:00 AM;83.2
5/16/14 12:00:00 PM;82.8
5/16/14 1:00:00 PM;82.7
5/16/14 2:00:00 PM;82.3
5/16/14 3:00:00 PM;80.5
5/16/14 4:00:00 PM;73.9
5/16/14 5:00:00 PM;59.3
5/16/14 6:00:00 PM;53.8
5/16/14 7:00:00 PM;45.4
5/16/14 8:00:00 PM;46.1
5/16/14 9:00:00 PM;46.4
5/16/14 10:00:00 PM;45.0
5/16/14 11:00:00 PM;42.0
5/17/14 12:00:00 AM;47.2
5/17/14 1:00:00 AM;45.5
5/17/14 2:00:00 AM;45.7
5/17/14 3:00:00 AM;44.9
5/17/14 4:00:00 AM;45.1
5/17/14 5:00:00 AM;46.9
5/17/14 6:00:00 AM;45.7
5/17/14 7:00:00 AM;48.7
5/17/14 8:00:00 AM;42.6
5/17/14 9:00:00 AM;46.9
5/17/14 10:00:00 AM;50.8
5/17/14 11:00:00 AM;45.0
5/17/14 12:00:00 PM;46.5
5/17/14 1:00:00 PM;51.5
5/17/14 2:00:00 PM;48.5
5/17/14 3:00:00 PM;48.6
5/17/14 4:00:00 PM;50.0
5/17/14 5:00:00 PM;47.4
5/17/14 6:00:00 PM;46.7
5/17/14 7:00:00 PM;49.3
5/17/14 8:00:00 PM;47.1
5/17/14 9:00:00 PM;48.2
5/17/14 10:00:00 PM;46.6
5/17/14 11:00:00 PM;45.6
5/18/14 12:00:00 AM;44.3
5/18/14 1:00:00 AM;46.2
5/18/14 2:00:00 AM;45.0
5/18/14 3:00:00 AM;46.6
5/18/14 4:00:00 AM;46.8
5/18/14 5:00:00 AM;46.2
5/18/14 6:00:00 AM;46.4
5/18/14 7:00:00 AM;46.4
5/18/14 8:00:00 AM;44.5
5/18/14 9:00:00 AM;56.4
5/18/14 10:00:00 AM;50.4
5/18/14 11:00:00 AM;55.7
5/18/14 12:00:00 PM;49.2
5/18/14 1:00:00 PM;51.6
5/18/14 2:00:00 PM;52.4
5/18/14 3:00:00 PM;52.1
5/18/14 4:00:00 PM;51.6
5/18/14 5:00:00 PM;52.9
5/18/14 6:00:00 PM;49.8
5/18/14 7:00:00 PM;51.4
5/18/14 8:00:00 PM;49.7
5/18/14 9:00:00 PM;48.2
5/18/14 10:00:00 PM;45.7
5/18/14 11:00:00 PM;42.7
5/19/14 12:00:00 AM;46.3
5/19/14 1:00:00 AM;43.5
5/19/14 2:00:00 AM;46.1
5/19/14 3:00:00 AM;45.0
5/19/14 4:00:00 AM;45.7
5/19/14 5:00:00 AM;45.1
5/19/14 6:00:00 AM;43.8
5/19/14 7:00:00 AM;55.8
5/19/14 8:00:00 AM;63.3
5/19/14 9:00:00 AM;76.8
5/19/14 10:00:00 AM;77.2
5/19/14 11:00:00 AM;75.5
5/19/14 12:00:00 PM;79.2
5/19/14 1:00:00 PM;79.4
5/19/14 2:00:00 PM;79.2
5/19/14 3:00:00 PM;75.8
5/19/14 4:00:00 PM;70.9
5/19/14 5:00:00 PM;58.2
5/19/14 6:00:00 PM;58.7
5/19/14 7:00:00 PM;50.2
5/19/14 8:00:00 PM;48.2
5/19/14 9:00:00 PM;50.9
5/19/14 10:00:00 PM;49.1
5/19/14 11:00:00 PM;47.6
5/20/14 12:00:00 AM;46.7
5/20/14 1:00:00 AM;47.9
5/20/14 2:00:00 AM;50.5
5/20/14 3:00:00 AM;48.8
5/20/14 4:00:00 AM;49.1
5/20/14 5:00:00 AM;48.2
5/20/14 6:00:00 AM;50.1
5/20/14 7:00:00 AM;57.9
5/20/14 8:00:00 AM;72.2
5/20/14 9:00:00 AM;77.3
5/20/14 10:00:00 AM;80.0
5/20/14 11:00:00 AM;82.7
5/20/14 12:00:00 PM;81.9
5/20/14 1:00:00 PM;84.2
5/20/14 2:00:00 PM;82.9
5/20/14 3:00:00 PM;82.1
5/20/14 4:00:00 PM;78.8
5/20/14 5:00:00 PM;61.9
5/20/14 6:00:00 PM;58.2
5/20/14 7:00:00 PM;57.3
5/20/14 8:00:00 PM;53.3
5/20/14 9:00:00 PM;50.4
5/20/14 10:00:00 PM;48.4
5/20/14 11:00:00 PM;48.9
5/21/14 12:00:00 AM;50.2
5/21/14 1:00:00 AM;46.4
5/21/14 2:00:00 AM;48.8
5/21/14 3:00:00 AM;49.8
5/21/14 4:00:00 AM;51.6
5/21/14 5:00:00 AM;50.1
5/21/14 6:00:00 AM;49.7
5/21/14 7:00:00 AM;55.8
5/21/14 8:00:00 AM;81.9
5/21/14 9:00:00 AM;84.5
5/21/14 10:00:00 AM;86.0
5/21/14 11:00:00 AM;85.9
5/21/14 12:00:00 PM;83.7
5/21/14 1:00:00 PM;85.3
5/21/14 2:00:00 PM;86.9
5/21/14 3:00:00 PM;84.2
5/21/14 4:00:00 PM;79.9
