Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
4/29/13 1:00:00 AM;64.1
4/29/13 2:00:00 AM;65.2
4/29/13 3:00:00 AM;62.8
4/29/13 4:00:00 AM;65.1
4/29/13 5:00:00 AM;63.0
4/29/13 6:00:00 AM;86.1
4/29/13 7:00:00 AM;87.3
4/29/13 8:00:00 AM;100.0
4/29/13 9:00:00 AM;113.8
4/29/13 10:00:00 AM;119.0
4/29/13 11:00:00 AM;124.2
4/29/13 12:00:00 PM;130.2
4/29/13 1:00:00 PM;137.7
4/29/13 2:00:00 PM;127.9
4/29/13 3:00:00 PM;115.1
4/29/13 4:00:00 PM;102.1
4/29/13 5:00:00 PM;98.5
4/29/13 6:00:00 PM;80.8
4/29/13 7:00:00 PM;71.8
4/29/13 8:00:00 PM;69.4
4/29/13 9:00:00 PM;69.1
4/29/13 10:00:00 PM;61.2
4/29/13 11:00:00 PM;61.3
4/30/13 12:00:00 AM;59.9
4/30/13 1:00:00 AM;59.6
4/30/13 2:00:00 AM;65.6
4/30/13 3:00:00 AM;65.1
4/30/13 4:00:00 AM;64.5
4/30/13 5:00:00 AM;62.2
4/30/13 6:00:00 AM;81.4
4/30/13 7:00:00 AM;93.4
4/30/13 8:00:00 AM;109.7
4/30/13 9:00:00 AM;126.0
4/30/13 10:00:00 AM;122.3
4/30/13 11:00:00 AM;126.7
4/30/13 12:00:00 PM;133.9
4/30/13 1:00:00 PM;129.2
4/30/13 2:00:00 PM;118.1
4/30/13 3:00:00 PM;114.9
4/30/13 4:00:00 PM;107.7
4/30/13 5:00:00 PM;96.8
4/30/13 6:00:00 PM;76.4
4/30/13 7:00:00 PM;68.3
4/30/13 8:00:00 PM;67.2
4/30/13 9:00:00 PM;66.2
4/30/13 10:00:00 PM;62.6
4/30/13 11:00:00 PM;61.0
5/1/13 12:00:00 AM;64.3
5/1/13 1:00:00 AM;64.7
5/1/13 2:00:00 AM;66.4
5/1/13 3:00:00 AM;70.1
5/1/13 4:00:00 AM;68.2
5/1/13 5:00:00 AM;67.2
5/1/13 6:00:00 AM;88.2
5/1/13 7:00:00 AM;92.3
5/1/13 8:00:00 AM;106.0
5/1/13 9:00:00 AM;116.5
5/1/13 10:00:00 AM;122.7
5/1/13 11:00:00 AM;119.5
5/1/13 12:00:00 PM;116.1
5/1/13 1:00:00 PM;123.4
5/1/13 2:00:00 PM;120.1
5/1/13 3:00:00 PM;118.0
5/1/13 4:00:00 PM;110.2
5/1/13 5:00:00 PM;96.1
5/1/13 6:00:00 PM;81.0
5/1/13 7:00:00 PM;75.6
5/1/13 8:00:00 PM;74.9
5/1/13 9:00:00 PM;75.1
5/1/13 10:00:00 PM;72.8
5/1/13 11:00:00 PM;71.8
5/2/13 12:00:00 AM;72.6
5/2/13 1:00:00 AM;77.7
5/2/13 2:00:00 AM;73.8
5/2/13 3:00:00 AM;72.7
5/2/13 4:00:00 AM;70.4
5/2/13 5:00:00 AM;72.9
5/2/13 6:00:00 AM;84.0
5/2/13 7:00:00 AM;94.8
5/2/13 8:00:00 AM;102.6
5/2/13 9:00:00 AM;112.6
5/2/13 10:00:00 AM;117.8
5/2/13 11:00:00 AM;119.6
5/2/13 12:00:00 PM;118.5
5/2/13 1:00:00 PM;120.6
5/2/13 2:00:00 PM;113.7
5/2/13 3:00:00 PM;116.0
5/2/13 4:00:00 PM;112.2
5/2/13 5:00:00 PM;94.4
5/2/13 6:00:00 PM;82.1
5/2/13 7:00:00 PM;80.3
5/2/13 8:00:00 PM;77.5
5/2/13 9:00:00 PM;72.1
5/2/13 10:00:00 PM;72.8
5/2/13 11:00:00 PM;70.2
5/3/13 12:00:00 AM;71.1
5/3/13 1:00:00 AM;72.4
5/3/13 2:00:00 AM;68.4
5/3/13 3:00:00 AM;67.0
5/3/13 4:00:00 AM;68.4
5/3/13 5:00:00 AM;67.9
5/3/13 6:00:00 AM;84.4
5/3/13 7:00:00 AM;90.1
5/3/13 8:00:00 AM;101.7
5/3/13 9:00:00 AM;122.5
5/3/13 10:00:00 AM;118.5
5/3/13 11:00:00 AM;122.3
5/3/13 12:00:00 PM;118.9
5/3/13 1:00:00 PM;119.0
5/3/13 2:00:00 PM;119.7
5/3/13 3:00:00 PM;116.1
5/3/13 4:00:00 PM;106.8
5/3/13 5:00:00 PM;93.1
5/3/13 6:00:00 PM;77.7
5/3/13 7:00:00 PM;68.3
5/3/13 8:00:00 PM;63.9
5/3/13 9:00:00 PM;62.0
5/3/13 10:00:00 PM;61.0
5/3/13 11:00:00 PM;59.6
5/4/13 12:00:00 AM;59.1
5/4/13 1:00:00 AM;59.5
5/4/13 2:00:00 AM;63.1
5/4/13 3:00:00 AM;66.1
5/4/13 4:00:00 AM;65.7
5/4/13 5:00:00 AM;66.6
5/4/13 6:00:00 AM;68.0
5/4/13 7:00:00 AM;68.7
5/4/13 8:00:00 AM;72.1
5/4/13 9:00:00 AM;70.8
5/4/13 10:00:00 AM;71.7
5/4/13 11:00:00 AM;77.1
5/4/13 12:00:00 PM;79.5
5/4/13 1:00:00 PM;74.7
5/4/13 2:00:00 PM;70.7
5/4/13 3:00:00 PM;72.8
5/4/13 4:00:00 PM;73.6
5/4/13 5:00:00 PM;71.9
5/4/13 6:00:00 PM;68.2
5/4/13 7:00:00 PM;68.5
5/4/13 8:00:00 PM;68.9
5/4/13 9:00:00 PM;65.5
5/4/13 10:00:00 PM;65.4
5/4/13 11:00:00 PM;60.4
5/5/13 12:00:00 AM;64.1
5/5/13 1:00:00 AM;67.1
5/5/13 2:00:00 AM;63.6
5/5/13 3:00:00 AM;69.1
5/5/13 4:00:00 AM;68.1
5/5/13 5:00:00 AM;70.9
5/5/13 6:00:00 AM;66.8
5/5/13 7:00:00 AM;71.4
5/5/13 8:00:00 AM;69.2
5/5/13 9:00:00 AM;69.6
5/5/13 10:00:00 AM;67.0
5/5/13 11:00:00 AM;67.5
5/5/13 12:00:00 PM;70.7
5/5/13 1:00:00 PM;73.5
5/5/13 2:00:00 PM;71.3
5/5/13 3:00:00 PM;68.0
5/5/13 4:00:00 PM;67.1
5/5/13 5:00:00 PM;68.0
5/5/13 6:00:00 PM;65.4
5/5/13 7:00:00 PM;63.8
5/5/13 8:00:00 PM;62.5
5/5/13 9:00:00 PM;61.8
5/5/13 10:00:00 PM;59.0
5/5/13 11:00:00 PM;61.1
5/6/13 12:00:00 AM;58.7
5/6/13 1:00:00 AM;65.4
5/6/13 2:00:00 AM;61.9
5/6/13 3:00:00 AM;64.7
5/6/13 4:00:00 AM;60.8
5/6/13 5:00:00 AM;63.5
5/6/13 6:00:00 AM;81.3
5/6/13 7:00:00 AM;84.9
5/6/13 8:00:00 AM;91.4
5/6/13 9:00:00 AM;100.2
5/6/13 10:00:00 AM;108.0
5/6/13 11:00:00 AM;107.5
5/6/13 12:00:00 PM;113.0
5/6/13 1:00:00 PM;110.6
5/6/13 2:00:00 PM;109.1
5/6/13 3:00:00 PM;109.6
5/6/13 4:00:00 PM;101.4
5/6/13 5:00:00 PM;89.5
5/6/13 6:00:00 PM;71.2
5/6/13 7:00:00 PM;64.5
5/6/13 8:00:00 PM;65.1
5/6/13 9:00:00 PM;61.9
5/6/13 10:00:00 PM;62.7
5/6/13 11:00:00 PM;60.2
5/7/13 12:00:00 AM;62.1
5/7/13 1:00:00 AM;59.7
5/7/13 2:00:00 AM;65.1
5/7/13 3:00:00 AM;58.2
5/7/13 4:00:00 AM;61.9
5/7/13 5:00:00 AM;63.0
5/7/13 6:00:00 AM;77.0
5/7/13 7:00:00 AM;81.1
5/7/13 8:00:00 AM;89.5
5/7/13 9:00:00 AM;101.1
5/7/13 10:00:00 AM;110.2
5/7/13 11:00:00 AM;107.3
5/7/13 12:00:00 PM;107.3
5/7/13 1:00:00 PM;106.0
5/7/13 2:00:00 PM;107.2
5/7/13 3:00:00 PM;100.0
5/7/13 4:00:00 PM;98.9
5/7/13 5:00:00 PM;84.3
5/7/13 6:00:00 PM;72.3
5/7/13 7:00:00 PM;73.7
5/7/13 8:00:00 PM;68.6
5/7/13 9:00:00 PM;70.6
5/7/13 10:00:00 PM;67.9
5/7/13 11:00:00 PM;67.6
5/8/13 12:00:00 AM;69.2
5/8/13 1:00:00 AM;66.6
5/8/13 2:00:00 AM;67.6
5/8/13 3:00:00 AM;67.4
5/8/13 4:00:00 AM;67.1
5/8/13 5:00:00 AM;69.3
5/8/13 6:00:00 AM;83.5
5/8/13 7:00:00 AM;87.9
5/8/13 8:00:00 AM;95.8
5/8/13 9:00:00 AM;106.6
5/8/13 10:00:00 AM;115.3
5/8/13 11:00:00 AM;115.8
5/8/13 12:00:00 PM;118.3
5/8/13 1:00:00 PM;114.9
5/8/13 2:00:00 PM;114.6
5/8/13 3:00:00 PM;111.4
5/8/13 4:00:00 PM;103.3
5/8/13 5:00:00 PM;91.3
5/8/13 6:00:00 PM;74.3
5/8/13 7:00:00 PM;69.6
5/8/13 8:00:00 PM;68.8
5/8/13 9:00:00 PM;64.9
5/8/13 10:00:00 PM;61.8
5/8/13 11:00:00 PM;59.9
5/9/13 12:00:00 AM;64.0
5/9/13 1:00:00 AM;68.4
5/9/13 2:00:00 AM;67.7
5/9/13 3:00:00 AM;64.9
5/9/13 4:00:00 AM;61.8
5/9/13 5:00:00 AM;61.6
5/9/13 6:00:00 AM;76.9
5/9/13 7:00:00 AM;83.2
5/9/13 8:00:00 AM;93.0
5/9/13 9:00:00 AM;101.5
5/9/13 10:00:00 AM;110.9
5/9/13 11:00:00 AM;111.4
5/9/13 12:00:00 PM;114.0
5/9/13 1:00:00 PM;118.1
5/9/13 2:00:00 PM;117.4
5/9/13 3:00:00 PM;110.0
5/9/13 4:00:00 PM;103.5
5/9/13 5:00:00 PM;82.2
5/9/13 6:00:00 PM;74.2
5/9/13 7:00:00 PM;65.8
5/9/13 8:00:00 PM;66.1
5/9/13 9:00:00 PM;65.6
5/9/13 10:00:00 PM;64.4
5/9/13 11:00:00 PM;62.0
5/10/13 12:00:00 AM;64.0
5/10/13 1:00:00 AM;66.7
5/10/13 2:00:00 AM;68.3
5/10/13 3:00:00 AM;66.8
5/10/13 4:00:00 AM;66.3
5/10/13 5:00:00 AM;69.3
5/10/13 6:00:00 AM;82.9
5/10/13 7:00:00 AM;88.0
5/10/13 8:00:00 AM;91.7
5/10/13 9:00:00 AM;105.6
5/10/13 10:00:00 AM;107.7
5/10/13 11:00:00 AM;111.6
5/10/13 12:00:00 PM;110.6
5/10/13 1:00:00 PM;110.4
5/10/13 2:00:00 PM;109.9
5/10/13 3:00:00 PM;102.8
5/10/13 4:00:00 PM;97.8
5/10/13 5:00:00 PM;87.6
5/10/13 6:00:00 PM;69.2
5/10/13 7:00:00 PM;63.8
5/10/13 8:00:00 PM;62.6
5/10/13 9:00:00 PM;62.2
5/10/13 10:00:00 PM;63.5
5/10/13 11:00:00 PM;62.5
5/11/13 12:00:00 AM;61.1
5/11/13 1:00:00 AM;58.8
5/11/13 2:00:00 AM;61.6
5/11/13 3:00:00 AM;60.9
5/11/13 4:00:00 AM;64.2
5/11/13 5:00:00 AM;63.3
5/11/13 6:00:00 AM;65.0
5/11/13 7:00:00 AM;64.5
5/11/13 8:00:00 AM;62.7
5/11/13 9:00:00 AM;63.3
5/11/13 10:00:00 AM;70.6
5/11/13 11:00:00 AM;71.0
5/11/13 12:00:00 PM;63.4
5/11/13 1:00:00 PM;64.9
5/11/13 2:00:00 PM;65.9
5/11/13 3:00:00 PM;66.4
5/11/13 4:00:00 PM;61.2
5/11/13 5:00:00 PM;65.3
5/11/13 6:00:00 PM;63.1
5/11/13 7:00:00 PM;59.3
5/11/13 8:00:00 PM;58.2
5/11/13 9:00:00 PM;57.7
5/11/13 10:00:00 PM;55.2
5/11/13 11:00:00 PM;56.4
5/12/13 12:00:00 AM;56.7
5/12/13 1:00:00 AM;61.2
5/12/13 2:00:00 AM;60.2
5/12/13 3:00:00 AM;61.2
5/12/13 4:00:00 AM;59.9
5/12/13 5:00:00 AM;57.6
5/12/13 6:00:00 AM;58.5
5/12/13 7:00:00 AM;60.5
5/12/13 8:00:00 AM;66.6
5/12/13 9:00:00 AM;59.8
5/12/13 10:00:00 AM;60.7
5/12/13 11:00:00 AM;64.5
5/12/13 12:00:00 PM;63.6
5/12/13 1:00:00 PM;60.2
5/12/13 2:00:00 PM;62.5
5/12/13 3:00:00 PM;59.4
5/12/13 4:00:00 PM;55.0
5/12/13 5:00:00 PM;58.0
5/12/13 6:00:00 PM;57.2
5/12/13 7:00:00 PM;57.3
5/12/13 8:00:00 PM;53.8
5/12/13 9:00:00 PM;58.4
5/12/13 10:00:00 PM;53.3
5/12/13 11:00:00 PM;56.4
5/13/13 12:00:00 AM;51.3
5/13/13 1:00:00 AM;58.7
5/13/13 2:00:00 AM;58.2
5/13/13 3:00:00 AM;62.0
5/13/13 4:00:00 AM;63.4
5/13/13 5:00:00 AM;69.0
5/13/13 6:00:00 AM;80.2
5/13/13 7:00:00 AM;84.7
5/13/13 8:00:00 AM;93.1
5/13/13 9:00:00 AM;107.5
5/13/13 10:00:00 AM;111.8
5/13/13 11:00:00 AM;114.2
5/13/13 12:00:00 PM;115.5
5/13/13 1:00:00 PM;112.8
5/13/13 2:00:00 PM;111.2
5/13/13 3:00:00 PM;110.7
5/13/13 4:00:00 PM;107.3
5/13/13 5:00:00 PM;92.9
5/13/13 6:00:00 PM;78.3
5/13/13 7:00:00 PM;77.6
5/13/13 8:00:00 PM;74.9
5/13/13 9:00:00 PM;74.7
5/13/13 10:00:00 PM;71.2
5/13/13 11:00:00 PM;71.4
5/14/13 12:00:00 AM;70.0
5/14/13 1:00:00 AM;71.7
5/14/13 2:00:00 AM;70.2
5/14/13 3:00:00 AM;71.1
5/14/13 4:00:00 AM;69.0
5/14/13 5:00:00 AM;69.8
5/14/13 6:00:00 AM;80.8
5/14/13 7:00:00 AM;91.3
5/14/13 8:00:00 AM;98.3
5/14/13 9:00:00 AM;103.9
5/14/13 10:00:00 AM;111.6
5/14/13 11:00:00 AM;110.3
5/14/13 12:00:00 PM;110.0
5/14/13 1:00:00 PM;112.4
5/14/13 2:00:00 PM;110.5
5/14/13 3:00:00 PM;103.7
5/14/13 4:00:00 PM;101.6
5/14/13 5:00:00 PM;92.0
5/14/13 6:00:00 PM;80.9
5/14/13 7:00:00 PM;68.6
5/14/13 8:00:00 PM;66.8
5/14/13 9:00:00 PM;66.0
5/14/13 10:00:00 PM;66.3
5/14/13 11:00:00 PM;62.3
5/15/13 12:00:00 AM;65.1
5/15/13 1:00:00 AM;66.4
5/15/13 2:00:00 AM;70.9
5/15/13 3:00:00 AM;67.9
5/15/13 4:00:00 AM;67.4
5/15/13 5:00:00 AM;70.0
5/15/13 6:00:00 AM;84.3
5/15/13 7:00:00 AM;90.1
5/15/13 8:00:00 AM;97.2
5/15/13 9:00:00 AM;111.3
5/15/13 10:00:00 AM;120.1
5/15/13 11:00:00 AM;122.4
5/15/13 12:00:00 PM;118.8
5/15/13 1:00:00 PM;114.1
5/15/13 2:00:00 PM;117.7
5/15/13 3:00:00 PM;115.6
5/15/13 4:00:00 PM;109.0
5/15/13 5:00:00 PM;102.9
5/15/13 6:00:00 PM;91.7
5/15/13 7:00:00 PM;82.1
5/15/13 8:00:00 PM;78.2
5/15/13 9:00:00 PM;77.4
5/15/13 10:00:00 PM;76.3
5/15/13 11:00:00 PM;67.0
5/16/13 12:00:00 AM;70.6
5/16/13 1:00:00 AM;72.9
5/16/13 2:00:00 AM;69.6
5/16/13 3:00:00 AM;67.4
5/16/13 4:00:00 AM;65.8
5/16/13 5:00:00 AM;67.6
5/16/13 6:00:00 AM;86.7
5/16/13 7:00:00 AM;89.8
5/16/13 8:00:00 AM;101.6
5/16/13 9:00:00 AM;113.7
5/16/13 10:00:00 AM;118.0
5/16/13 11:00:00 AM;115.7
5/16/13 12:00:00 PM;124.9
5/16/13 1:00:00 PM;119.4
5/16/13 2:00:00 PM;113.5
5/16/13 3:00:00 PM;113.3
5/16/13 4:00:00 PM;107.2
5/16/13 5:00:00 PM;93.7
5/16/13 6:00:00 PM;76.6
5/16/13 7:00:00 PM;67.4
5/16/13 8:00:00 PM;65.5
5/16/13 9:00:00 PM;60.8
5/16/13 10:00:00 PM;65.2
5/16/13 11:00:00 PM;60.9
5/17/13 12:00:00 AM;61.1
5/17/13 1:00:00 AM;64.0
5/17/13 2:00:00 AM;65.0
5/17/13 3:00:00 AM;63.9
5/17/13 4:00:00 AM;65.2
5/17/13 5:00:00 AM;69.0
5/17/13 6:00:00 AM;76.6
5/17/13 7:00:00 AM;78.6
5/17/13 8:00:00 AM;90.8
5/17/13 9:00:00 AM;98.0
5/17/13 10:00:00 AM;102.6
5/17/13 11:00:00 AM;100.0
5/17/13 12:00:00 PM;97.3
5/17/13 1:00:00 PM;100.0
5/17/13 2:00:00 PM;102.4
5/17/13 3:00:00 PM;98.8
5/17/13 4:00:00 PM;91.3
5/17/13 5:00:00 PM;84.8
5/17/13 6:00:00 PM;76.0
5/17/13 7:00:00 PM;65.7
5/17/13 8:00:00 PM;63.9
5/17/13 9:00:00 PM;61.6
5/17/13 10:00:00 PM;67.7
5/17/13 11:00:00 PM;61.3
5/18/13 12:00:00 AM;60.4
5/18/13 1:00:00 AM;61.5
5/18/13 2:00:00 AM;59.9
5/18/13 3:00:00 AM;62.8
5/18/13 4:00:00 AM;62.5
5/18/13 5:00:00 AM;62.3
5/18/13 6:00:00 AM;63.2
5/18/13 7:00:00 AM;69.1
5/18/13 8:00:00 AM;73.5
5/18/13 9:00:00 AM;72.7
5/18/13 10:00:00 AM;65.6
5/18/13 11:00:00 AM;63.8
5/18/13 12:00:00 PM;67.9
5/18/13 1:00:00 PM;69.0
5/18/13 2:00:00 PM;63.6
5/18/13 3:00:00 PM;61.7
5/18/13 4:00:00 PM;58.3
5/18/13 5:00:00 PM;60.2
5/18/13 6:00:00 PM;57.0
5/18/13 7:00:00 PM;54.1
5/18/13 8:00:00 PM;55.1
5/18/13 9:00:00 PM;56.0
5/18/13 10:00:00 PM;55.2
5/18/13 11:00:00 PM;54.5
5/19/13 12:00:00 AM;56.2
5/19/13 1:00:00 AM;59.7
5/19/13 2:00:00 AM;58.6
5/19/13 3:00:00 AM;60.0
5/19/13 4:00:00 AM;59.7
5/19/13 5:00:00 AM;61.0
5/19/13 6:00:00 AM;62.3
5/19/13 7:00:00 AM;67.6
5/19/13 8:00:00 AM;63.3
5/19/13 9:00:00 AM;58.2
5/19/13 10:00:00 AM;60.2
5/19/13 11:00:00 AM;61.6
5/19/13 12:00:00 PM;60.4
5/19/13 1:00:00 PM;60.0
5/19/13 2:00:00 PM;59.5
5/19/13 3:00:00 PM;60.1
5/19/13 4:00:00 PM;61.0
5/19/13 5:00:00 PM;61.3
5/19/13 6:00:00 PM;58.9
5/19/13 7:00:00 PM;59.5
5/19/13 8:00:00 PM;59.5
5/19/13 9:00:00 PM;54.9
5/19/13 10:00:00 PM;55.7
5/19/13 11:00:00 PM;54.6
5/20/13 12:00:00 AM;54.5
5/20/13 1:00:00 AM;61.8
5/20/13 2:00:00 AM;59.2
5/20/13 3:00:00 AM;57.4
5/20/13 4:00:00 AM;58.7
5/20/13 5:00:00 AM;61.7
5/20/13 6:00:00 AM;74.3
5/20/13 7:00:00 AM;83.7
5/20/13 8:00:00 AM;88.0
5/20/13 9:00:00 AM;96.7
5/20/13 10:00:00 AM;103.9
5/20/13 11:00:00 AM;106.9
5/20/13 12:00:00 PM;110.4
5/20/13 1:00:00 PM;107.0
5/20/13 2:00:00 PM;104.5
5/20/13 3:00:00 PM;101.1
5/20/13 4:00:00 PM;94.8
5/20/13 5:00:00 PM;82.0
5/20/13 6:00:00 PM;73.7
5/20/13 7:00:00 PM;67.4
5/20/13 8:00:00 PM;64.1
5/20/13 9:00:00 PM;61.8
5/20/13 10:00:00 PM;64.2
5/20/13 11:00:00 PM;64.8
5/21/13 12:00:00 AM;64.1
5/21/13 1:00:00 AM;65.9
5/21/13 2:00:00 AM;64.3
5/21/13 3:00:00 AM;64.0
5/21/13 4:00:00 AM;62.6
5/21/13 5:00:00 AM;63.1
5/21/13 6:00:00 AM;71.6
5/21/13 7:00:00 AM;82.9
5/21/13 8:00:00 AM;90.2
5/21/13 9:00:00 AM;96.7
5/21/13 10:00:00 AM;104.0
5/21/13 11:00:00 AM;108.7
5/21/13 12:00:00 PM;111.9
5/21/13 1:00:00 PM;127.7
5/21/13 2:00:00 PM;109.5
5/21/13 3:00:00 PM;114.0
5/21/13 4:00:00 PM;106.6
5/21/13 5:00:00 PM;95.4
5/21/13 6:00:00 PM;78.7
5/21/13 7:00:00 PM;72.1
5/21/13 8:00:00 PM;74.8
5/21/13 9:00:00 PM;72.2
5/21/13 10:00:00 PM;71.3
5/21/13 11:00:00 PM;72.2
5/22/13 12:00:00 AM;72.3
5/22/13 1:00:00 AM;74.4
5/22/13 2:00:00 AM;75.7
5/22/13 3:00:00 AM;74.2
5/22/13 4:00:00 AM;72.4
5/22/13 5:00:00 AM;80.8
5/22/13 6:00:00 AM;92.6
5/22/13 7:00:00 AM;95.8
5/22/13 8:00:00 AM;102.1
5/22/13 9:00:00 AM;123.8
5/22/13 10:00:00 AM;122.9
5/22/13 11:00:00 AM;123.6
5/22/13 12:00:00 PM;122.6
5/22/13 1:00:00 PM;118.7
5/22/13 2:00:00 PM;118.3
5/22/13 3:00:00 PM;117.1
5/22/13 4:00:00 PM;108.0
5/22/13 5:00:00 PM;99.0
5/22/13 6:00:00 PM;85.3
5/22/13 7:00:00 PM;78.3
5/22/13 8:00:00 PM;79.7
5/22/13 9:00:00 PM;75.5
5/22/13 10:00:00 PM;70.5
5/22/13 11:00:00 PM;68.1
5/23/13 12:00:00 AM;71.9
5/23/13 1:00:00 AM;71.6
5/23/13 2:00:00 AM;66.2
5/23/13 3:00:00 AM;66.7
5/23/13 4:00:00 AM;67.3
5/23/13 5:00:00 AM;65.7
5/23/13 6:00:00 AM;79.0
5/23/13 7:00:00 AM;87.2
5/23/13 8:00:00 AM;98.6
5/23/13 9:00:00 AM;107.2
5/23/13 10:00:00 AM;113.8
5/23/13 11:00:00 AM;113.9
5/23/13 12:00:00 PM;118.0
5/23/13 1:00:00 PM;116.3
5/23/13 2:00:00 PM;116.5
5/23/13 3:00:00 PM;110.2
5/23/13 4:00:00 PM;105.9
5/23/13 5:00:00 PM;91.8
5/23/13 6:00:00 PM;75.0
5/23/13 7:00:00 PM;68.8
5/23/13 8:00:00 PM;67.7
5/23/13 9:00:00 PM;64.7
5/23/13 10:00:00 PM;65.4
5/23/13 11:00:00 PM;63.9
5/24/13 12:00:00 AM;66.7
5/24/13 1:00:00 AM;71.2
5/24/13 2:00:00 AM;68.6
5/24/13 3:00:00 AM;72.5
5/24/13 4:00:00 AM;69.4
5/24/13 5:00:00 AM;76.8
5/24/13 6:00:00 AM;82.6
5/24/13 7:00:00 AM;87.5
5/24/13 8:00:00 AM;90.2
5/24/13 9:00:00 AM;98.2
5/24/13 10:00:00 AM;96.3
5/24/13 11:00:00 AM;93.6
5/24/13 12:00:00 PM;94.5
5/24/13 1:00:00 PM;103.5
5/24/13 2:00:00 PM;96.7
5/24/13 3:00:00 PM;96.6
5/24/13 4:00:00 PM;92.1
5/24/13 5:00:00 PM;80.7
5/24/13 6:00:00 PM;74.9
5/24/13 7:00:00 PM;68.6
5/24/13 8:00:00 PM;65.3
5/24/13 9:00:00 PM;65.7
5/24/13 10:00:00 PM;62.7
5/24/13 11:00:00 PM;63.2
5/25/13 12:00:00 AM;60.6
5/25/13 1:00:00 AM;63.5
5/25/13 2:00:00 AM;63.6
5/25/13 3:00:00 AM;61.8
5/25/13 4:00:00 AM;64.7
5/25/13 5:00:00 AM;64.0
5/25/13 6:00:00 AM;66.1
5/25/13 7:00:00 AM;66.5
5/25/13 8:00:00 AM;67.2
5/25/13 9:00:00 AM;66.0
5/25/13 10:00:00 AM;69.5
5/25/13 11:00:00 AM;71.3
5/25/13 12:00:00 PM;73.3
5/25/13 1:00:00 PM;71.8
5/25/13 2:00:00 PM;69.0
5/25/13 3:00:00 PM;64.5
5/25/13 4:00:00 PM;62.9
5/25/13 5:00:00 PM;68.9
5/25/13 6:00:00 PM;65.2
5/25/13 7:00:00 PM;63.4
5/25/13 8:00:00 PM;61.3
5/25/13 9:00:00 PM;56.7
5/25/13 10:00:00 PM;56.5
5/25/13 11:00:00 PM;56.2
5/26/13 12:00:00 AM;60.9
5/26/13 1:00:00 AM;63.6
5/26/13 2:00:00 AM;61.1
5/26/13 3:00:00 AM;61.0
5/26/13 4:00:00 AM;61.6
5/26/13 5:00:00 AM;61.1
5/26/13 6:00:00 AM;64.1
5/26/13 7:00:00 AM;65.9
5/26/13 8:00:00 AM;66.0
5/26/13 9:00:00 AM;65.1
5/26/13 10:00:00 AM;65.9
5/26/13 11:00:00 AM;63.8
5/26/13 12:00:00 PM;70.8
5/26/13 1:00:00 PM;70.1
5/26/13 2:00:00 PM;70.2
5/26/13 3:00:00 PM;65.3
5/26/13 4:00:00 PM;64.5
5/26/13 5:00:00 PM;65.7
5/26/13 6:00:00 PM;65.0
5/26/13 7:00:00 PM;61.9
5/26/13 8:00:00 PM;61.1
5/26/13 9:00:00 PM;62.6
5/26/13 10:00:00 PM;61.7
5/26/13 11:00:00 PM;62.7
5/27/13 12:00:00 AM;61.5
5/27/13 1:00:00 AM;68.9
5/27/13 2:00:00 AM;64.7
5/27/13 3:00:00 AM;64.1
5/27/13 4:00:00 AM;65.9
5/27/13 5:00:00 AM;69.2
5/27/13 6:00:00 AM;88.8
5/27/13 7:00:00 AM;89.5
5/27/13 8:00:00 AM;91.9
5/27/13 9:00:00 AM;91.6
5/27/13 10:00:00 AM;96.8
5/27/13 11:00:00 AM;96.5
5/27/13 12:00:00 PM;99.8
5/27/13 1:00:00 PM;101.8
5/27/13 2:00:00 PM;102.9
5/27/13 3:00:00 PM;101.0
5/27/13 4:00:00 PM;90.9
5/27/13 5:00:00 PM;83.4
5/27/13 6:00:00 PM;70.1
5/27/13 7:00:00 PM;66.9
5/27/13 8:00:00 PM;67.6
5/27/13 9:00:00 PM;63.4
5/27/13 10:00:00 PM;66.5
5/27/13 11:00:00 PM;59.4
5/28/13 12:00:00 AM;64.0
5/28/13 1:00:00 AM;63.9
5/28/13 2:00:00 AM;69.4
5/28/13 3:00:00 AM;66.3
5/28/13 4:00:00 AM;66.5
5/28/13 5:00:00 AM;65.5
5/28/13 6:00:00 AM;78.5
5/28/13 7:00:00 AM;84.3
5/28/13 8:00:00 AM;91.3
5/28/13 9:00:00 AM;103.3
5/28/13 10:00:00 AM;117.0
5/28/13 11:00:00 AM;113.4
5/28/13 12:00:00 PM;109.5
5/28/13 1:00:00 PM;117.1
5/28/13 2:00:00 PM;108.8
5/28/13 3:00:00 PM;108.1
5/28/13 4:00:00 PM;101.9
5/28/13 5:00:00 PM;94.7
5/28/13 6:00:00 PM;77.4
5/28/13 7:00:00 PM;73.4
5/28/13 8:00:00 PM;70.5
5/28/13 9:00:00 PM;67.9
5/28/13 10:00:00 PM;68.6
5/28/13 11:00:00 PM;65.8
5/29/13 12:00:00 AM;72.1
5/29/13 1:00:00 AM;70.1
5/29/13 2:00:00 AM;72.0
5/29/13 3:00:00 AM;68.0
5/29/13 4:00:00 AM;72.7
5/29/13 5:00:00 AM;69.2
5/29/13 6:00:00 AM;84.6
5/29/13 7:00:00 AM;91.0
5/29/13 8:00:00 AM;103.1
5/29/13 9:00:00 AM;105.8
5/29/13 10:00:00 AM;110.1
5/29/13 11:00:00 AM;118.1
5/29/13 12:00:00 PM;119.1
5/29/13 1:00:00 PM;115.5
5/29/13 2:00:00 PM;114.5
5/29/13 3:00:00 PM;113.0
