Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
4/17/13 7:00:00 PM;101.8
4/17/13 8:00:00 PM;102.4
4/17/13 9:00:00 PM;98.0
4/17/13 10:00:00 PM;93.1
4/17/13 11:00:00 PM;95.6
4/18/13 12:00:00 AM;92.4
4/18/13 1:00:00 AM;94.2
4/18/13 2:00:00 AM;89.7
4/18/13 3:00:00 AM;87.6
4/18/13 4:00:00 AM;88.3
4/18/13 5:00:00 AM;99.4
4/18/13 6:00:00 AM;121.1
4/18/13 7:00:00 AM;116.1
4/18/13 8:00:00 AM;129.9
4/18/13 9:00:00 AM;148.8
4/18/13 10:00:00 AM;147.3
4/18/13 11:00:00 AM;147.2
4/18/13 12:00:00 PM;148.4
4/18/13 1:00:00 PM;145.4
4/18/13 2:00:00 PM;140.8
4/18/13 3:00:00 PM;138.7
4/18/13 4:00:00 PM;142.1
4/18/13 5:00:00 PM;125.7
4/18/13 6:00:00 PM;100.0
4/18/13 7:00:00 PM;93.9
4/18/13 8:00:00 PM;97.8
4/18/13 9:00:00 PM;98.3
4/18/13 10:00:00 PM;89.8
4/18/13 11:00:00 PM;86.8
4/19/13 12:00:00 AM;87.7
4/19/13 1:00:00 AM;89.6
4/19/13 2:00:00 AM;89.2
4/19/13 3:00:00 AM;87.7
4/19/13 4:00:00 AM;83.7
4/19/13 5:00:00 AM;95.3
4/19/13 6:00:00 AM;129.1
4/19/13 7:00:00 AM;132.4
4/19/13 8:00:00 AM;141.4
4/19/13 9:00:00 AM;142.0
4/19/13 10:00:00 AM;144.1
4/19/13 11:00:00 AM;149.5
4/19/13 12:00:00 PM;152.9
4/19/13 1:00:00 PM;152.0
4/19/13 2:00:00 PM;147.6
4/19/13 3:00:00 PM;145.0
4/19/13 4:00:00 PM;134.5
4/19/13 5:00:00 PM;120.6
4/19/13 6:00:00 PM;102.9
4/19/13 7:00:00 PM;97.6
4/19/13 8:00:00 PM;95.4
4/19/13 9:00:00 PM;92.4
4/19/13 10:00:00 PM;87.3
4/19/13 11:00:00 PM;85.7
4/20/13 12:00:00 AM;85.4
4/20/13 1:00:00 AM;86.2
4/20/13 2:00:00 AM;88.0
4/20/13 3:00:00 AM;84.2
4/20/13 4:00:00 AM;82.1
4/20/13 5:00:00 AM;89.4
4/20/13 6:00:00 AM;88.0
4/20/13 7:00:00 AM;86.4
4/20/13 8:00:00 AM;88.2
4/20/13 9:00:00 AM;90.1
4/20/13 10:00:00 AM;90.5
4/20/13 11:00:00 AM;91.9
4/20/13 12:00:00 PM;89.3
4/20/13 1:00:00 PM;89.7
4/20/13 2:00:00 PM;91.5
4/20/13 3:00:00 PM;90.9
4/20/13 4:00:00 PM;92.6
4/20/13 5:00:00 PM;85.1
4/20/13 6:00:00 PM;89.6
4/20/13 7:00:00 PM;91.4
4/20/13 8:00:00 PM;92.0
4/20/13 9:00:00 PM;88.4
4/20/13 10:00:00 PM;86.4
4/20/13 11:00:00 PM;89.1
4/21/13 12:00:00 AM;88.9
4/21/13 1:00:00 AM;84.8
4/21/13 2:00:00 AM;84.0
4/21/13 3:00:00 AM;84.6
4/21/13 4:00:00 AM;85.8
4/21/13 5:00:00 AM;89.9
4/21/13 6:00:00 AM;87.4
4/21/13 7:00:00 AM;87.3
4/21/13 8:00:00 AM;91.0
4/21/13 9:00:00 AM;91.5
4/21/13 10:00:00 AM;93.1
4/21/13 11:00:00 AM;93.8
4/21/13 12:00:00 PM;94.2
4/21/13 1:00:00 PM;99.1
4/21/13 2:00:00 PM;101.7
4/21/13 3:00:00 PM;103.4
4/21/13 4:00:00 PM;105.3
4/21/13 5:00:00 PM;97.8
4/21/13 6:00:00 PM;90.7
4/21/13 7:00:00 PM;90.9
4/21/13 8:00:00 PM;91.2
4/21/13 9:00:00 PM;93.4
4/21/13 10:00:00 PM;89.2
4/21/13 11:00:00 PM;86.8
4/22/13 12:00:00 AM;86.3
4/22/13 1:00:00 AM;88.9
4/22/13 2:00:00 AM;88.4
4/22/13 3:00:00 AM;89.5
4/22/13 4:00:00 AM;84.8
4/22/13 5:00:00 AM;95.0
4/22/13 6:00:00 AM;135.3
4/22/13 7:00:00 AM;127.0
4/22/13 8:00:00 AM;149.1
4/22/13 9:00:00 AM;167.2
4/22/13 10:00:00 AM;160.6
4/22/13 11:00:00 AM;167.5
4/22/13 12:00:00 PM;170.5
4/22/13 1:00:00 PM;164.1
4/22/13 2:00:00 PM;170.7
4/22/13 3:00:00 PM;158.5
4/22/13 4:00:00 PM;147.6
4/22/13 5:00:00 PM;124.3
4/22/13 6:00:00 PM;108.7
4/22/13 7:00:00 PM;103.2
4/22/13 8:00:00 PM;101.3
4/22/13 9:00:00 PM;100.6
4/22/13 10:00:00 PM;93.2
4/22/13 11:00:00 PM;91.6
4/23/13 12:00:00 AM;93.0
4/23/13 1:00:00 AM;93.3
4/23/13 2:00:00 AM;96.5
4/23/13 3:00:00 AM;93.6
4/23/13 4:00:00 AM;89.0
4/23/13 5:00:00 AM;94.6
4/23/13 6:00:00 AM;123.9
4/23/13 7:00:00 AM;133.9
4/23/13 8:00:00 AM;139.5
4/23/13 9:00:00 AM;150.9
4/23/13 10:00:00 AM;158.1
4/23/13 11:00:00 AM;162.1
4/23/13 12:00:00 PM;154.1
4/23/13 1:00:00 PM;160.1
4/23/13 2:00:00 PM;158.5
4/23/13 3:00:00 PM;157.8
4/23/13 4:00:00 PM;147.8
4/23/13 5:00:00 PM;123.3
4/23/13 6:00:00 PM;105.2
4/23/13 7:00:00 PM;96.8
4/23/13 8:00:00 PM;96.0
4/23/13 9:00:00 PM;97.7
4/23/13 10:00:00 PM;92.3
4/23/13 11:00:00 PM;88.9
4/24/13 12:00:00 AM;89.2
4/24/13 1:00:00 AM;90.7
4/24/13 2:00:00 AM;90.6
4/24/13 3:00:00 AM;88.7
4/24/13 4:00:00 AM;85.9
4/24/13 5:00:00 AM;96.7
4/24/13 6:00:00 AM;125.6
4/24/13 7:00:00 AM;136.2
4/24/13 8:00:00 AM;150.4
4/24/13 9:00:00 AM;155.0
4/24/13 10:00:00 AM;160.4
4/24/13 11:00:00 AM;163.5
4/24/13 12:00:00 PM;162.2
4/24/13 1:00:00 PM;160.9
4/24/13 2:00:00 PM;171.8
4/24/13 3:00:00 PM;149.2
4/24/13 4:00:00 PM;144.7
4/24/13 5:00:00 PM;127.2
4/24/13 6:00:00 PM;96.6
4/24/13 7:00:00 PM;92.6
4/24/13 8:00:00 PM;93.5
4/24/13 9:00:00 PM;91.4
4/24/13 10:00:00 PM;84.1
4/24/13 11:00:00 PM;84.0
4/25/13 12:00:00 AM;83.3
4/25/13 1:00:00 AM;84.2
4/25/13 2:00:00 AM;83.8
4/25/13 3:00:00 AM;84.4
4/25/13 4:00:00 AM;84.5
4/25/13 5:00:00 AM;91.0
4/25/13 6:00:00 AM;88.7
4/25/13 7:00:00 AM;88.8
4/25/13 8:00:00 AM;97.0
4/25/13 9:00:00 AM;112.2
4/25/13 10:00:00 AM;109.0
4/25/13 11:00:00 AM;105.7
4/25/13 12:00:00 PM;105.8
4/25/13 1:00:00 PM;102.1
4/25/13 2:00:00 PM;103.4
4/25/13 3:00:00 PM;104.4
4/25/13 4:00:00 PM;100.5
4/25/13 5:00:00 PM;94.2
4/25/13 6:00:00 PM;86.3
4/25/13 7:00:00 PM;85.7
4/25/13 8:00:00 PM;88.0
4/25/13 9:00:00 PM;90.0
4/25/13 10:00:00 PM;83.5
4/25/13 11:00:00 PM;81.9
4/26/13 12:00:00 AM;85.9
4/26/13 1:00:00 AM;83.4
4/26/13 2:00:00 AM;85.2
4/26/13 3:00:00 AM;81.9
4/26/13 4:00:00 AM;79.7
4/26/13 5:00:00 AM;86.7
4/26/13 6:00:00 AM;125.3
4/26/13 7:00:00 AM;122.5
4/26/13 8:00:00 AM;148.3
4/26/13 9:00:00 AM;154.2
4/26/13 10:00:00 AM;149.6
4/26/13 11:00:00 AM;149.4
4/26/13 12:00:00 PM;151.6
4/26/13 1:00:00 PM;152.9
4/26/13 2:00:00 PM;148.3
4/26/13 3:00:00 PM;139.5
4/26/13 4:00:00 PM;128.0
4/26/13 5:00:00 PM;112.4
4/26/13 6:00:00 PM;103.6
4/26/13 7:00:00 PM;99.8
4/26/13 8:00:00 PM;95.1
4/26/13 9:00:00 PM;89.9
4/26/13 10:00:00 PM;83.7
4/26/13 11:00:00 PM;83.2
4/27/13 12:00:00 AM;81.7
4/27/13 1:00:00 AM;81.3
4/27/13 2:00:00 AM;79.2
4/27/13 3:00:00 AM;78.3
4/27/13 4:00:00 AM;78.0
4/27/13 5:00:00 AM;82.5
4/27/13 6:00:00 AM;82.6
4/27/13 7:00:00 AM;79.3
4/27/13 8:00:00 AM;84.2
4/27/13 9:00:00 AM;83.6
4/27/13 10:00:00 AM;91.9
4/27/13 11:00:00 AM;93.2
4/27/13 12:00:00 PM;88.9
4/27/13 1:00:00 PM;89.1
4/27/13 2:00:00 PM;93.6
4/27/13 3:00:00 PM;92.3
4/27/13 4:00:00 PM;95.0
4/27/13 5:00:00 PM;86.9
4/27/13 6:00:00 PM;88.0
4/27/13 7:00:00 PM;84.9
4/27/13 8:00:00 PM;85.3
4/27/13 9:00:00 PM;86.4
4/27/13 10:00:00 PM;79.5
4/27/13 11:00:00 PM;79.5
4/28/13 12:00:00 AM;77.0
4/28/13 1:00:00 AM;77.1
4/28/13 2:00:00 AM;77.6
4/28/13 3:00:00 AM;78.2
4/28/13 4:00:00 AM;79.3
4/28/13 5:00:00 AM;82.7
4/28/13 6:00:00 AM;81.5
4/28/13 7:00:00 AM;78.8
4/28/13 8:00:00 AM;83.4
4/28/13 9:00:00 AM;84.4
4/28/13 10:00:00 AM;84.0
4/28/13 11:00:00 AM;86.5
4/28/13 12:00:00 PM;88.1
4/28/13 1:00:00 PM;88.8
4/28/13 2:00:00 PM;88.5
4/28/13 3:00:00 PM;90.4
4/28/13 4:00:00 PM;92.2
4/28/13 5:00:00 PM;84.4
4/28/13 6:00:00 PM;87.4
4/28/13 7:00:00 PM;87.2
4/28/13 8:00:00 PM;85.5
4/28/13 9:00:00 PM;85.7
4/28/13 10:00:00 PM;80.5
4/28/13 11:00:00 PM;79.5
4/29/13 12:00:00 AM;78.9
4/29/13 1:00:00 AM;76.8
4/29/13 2:00:00 AM;76.8
4/29/13 3:00:00 AM;77.0
4/29/13 4:00:00 AM;75.4
4/29/13 5:00:00 AM;86.2
4/29/13 6:00:00 AM;129.3
4/29/13 7:00:00 AM;116.4
4/29/13 8:00:00 AM;143.0
4/29/13 9:00:00 AM;149.8
4/29/13 10:00:00 AM;157.2
4/29/13 11:00:00 AM;152.4
4/29/13 12:00:00 PM;150.5
4/29/13 1:00:00 PM;155.3
4/29/13 2:00:00 PM;154.1
4/29/13 3:00:00 PM;151.8
4/29/13 4:00:00 PM;139.5
4/29/13 5:00:00 PM;122.3
4/29/13 6:00:00 PM;105.1
4/29/13 7:00:00 PM;98.3
4/29/13 8:00:00 PM;96.6
4/29/13 9:00:00 PM;96.0
4/29/13 10:00:00 PM;91.0
4/29/13 11:00:00 PM;86.7
4/30/13 12:00:00 AM;82.9
4/30/13 1:00:00 AM;81.6
4/30/13 2:00:00 AM;79.9
4/30/13 3:00:00 AM;78.0
4/30/13 4:00:00 AM;78.3
4/30/13 5:00:00 AM;94.7
4/30/13 6:00:00 AM;114.9
4/30/13 7:00:00 AM;135.1
4/30/13 8:00:00 AM;137.6
4/30/13 9:00:00 AM;146.4
4/30/13 10:00:00 AM;162.9
4/30/13 11:00:00 AM;167.0
4/30/13 12:00:00 PM;156.9
4/30/13 1:00:00 PM;161.3
4/30/13 2:00:00 PM;156.3
4/30/13 3:00:00 PM;145.7
4/30/13 4:00:00 PM;137.9
4/30/13 5:00:00 PM;121.6
4/30/13 6:00:00 PM;101.2
4/30/13 7:00:00 PM;95.8
4/30/13 8:00:00 PM;94.1
4/30/13 9:00:00 PM;91.5
4/30/13 10:00:00 PM;92.7
4/30/13 11:00:00 PM;89.3
5/1/13 12:00:00 AM;89.9
5/1/13 1:00:00 AM;89.4
5/1/13 2:00:00 AM;89.1
5/1/13 3:00:00 AM;89.5
5/1/13 4:00:00 AM;89.0
5/1/13 5:00:00 AM;107.1
5/1/13 6:00:00 AM;122.6
5/1/13 7:00:00 AM;137.1
5/1/13 8:00:00 AM;149.9
5/1/13 9:00:00 AM;158.5
5/1/13 10:00:00 AM;154.6
5/1/13 11:00:00 AM;167.7
5/1/13 12:00:00 PM;159.5
5/1/13 1:00:00 PM;151.2
5/1/13 2:00:00 PM;153.2
5/1/13 3:00:00 PM;150.2
5/1/13 4:00:00 PM;142.5
5/1/13 5:00:00 PM;122.4
5/1/13 6:00:00 PM;104.2
5/1/13 7:00:00 PM;100.6
5/1/13 8:00:00 PM;96.8
5/1/13 9:00:00 PM;92.7
5/1/13 10:00:00 PM;95.3
5/1/13 11:00:00 PM;96.0
5/2/13 12:00:00 AM;93.4
5/2/13 1:00:00 AM;91.6
5/2/13 2:00:00 AM;89.1
5/2/13 3:00:00 AM;87.8
5/2/13 4:00:00 AM;90.6
5/2/13 5:00:00 AM;97.1
5/2/13 6:00:00 AM;121.1
5/2/13 7:00:00 AM;123.0
5/2/13 8:00:00 AM;137.0
5/2/13 9:00:00 AM;148.1
5/2/13 10:00:00 AM;154.0
5/2/13 11:00:00 AM;151.4
5/2/13 12:00:00 PM;152.4
5/2/13 1:00:00 PM;146.5
5/2/13 2:00:00 PM;152.2
5/2/13 3:00:00 PM;148.6
5/2/13 4:00:00 PM;134.5
5/2/13 5:00:00 PM;122.9
5/2/13 6:00:00 PM;111.1
5/2/13 7:00:00 PM;104.0
5/2/13 8:00:00 PM;100.3
5/2/13 9:00:00 PM;100.2
5/2/13 10:00:00 PM;95.6
5/2/13 11:00:00 PM;94.8
5/3/13 12:00:00 AM;93.9
5/3/13 1:00:00 AM;94.1
5/3/13 2:00:00 AM;90.9
5/3/13 3:00:00 AM;86.6
5/3/13 4:00:00 AM;85.4
5/3/13 5:00:00 AM;100.5
5/3/13 6:00:00 AM;129.3
5/3/13 7:00:00 AM;125.9
5/3/13 8:00:00 AM;154.7
5/3/13 9:00:00 AM;153.5
5/3/13 10:00:00 AM;153.9
5/3/13 11:00:00 AM;156.3
5/3/13 12:00:00 PM;165.9
5/3/13 1:00:00 PM;155.9
5/3/13 2:00:00 PM;149.6
5/3/13 3:00:00 PM;140.2
5/3/13 4:00:00 PM;132.7
5/3/13 5:00:00 PM;112.7
5/3/13 6:00:00 PM;96.3
5/3/13 7:00:00 PM;92.0
5/3/13 8:00:00 PM;92.1
5/3/13 9:00:00 PM;91.1
5/3/13 10:00:00 PM;86.8
5/3/13 11:00:00 PM;85.4
5/4/13 12:00:00 AM;80.0
5/4/13 1:00:00 AM;78.8
5/4/13 2:00:00 AM;79.0
5/4/13 3:00:00 AM;80.3
5/4/13 4:00:00 AM;79.8
5/4/13 5:00:00 AM;85.4
5/4/13 6:00:00 AM;83.5
5/4/13 7:00:00 AM;83.9
5/4/13 8:00:00 AM;101.9
5/4/13 9:00:00 AM;99.0
5/4/13 10:00:00 AM;101.0
5/4/13 11:00:00 AM;102.2
5/4/13 12:00:00 PM;102.3
5/4/13 1:00:00 PM;101.4
5/4/13 2:00:00 PM;100.5
5/4/13 3:00:00 PM;99.2
5/4/13 4:00:00 PM;96.1
5/4/13 5:00:00 PM;89.1
5/4/13 6:00:00 PM;90.9
5/4/13 7:00:00 PM;85.7
5/4/13 8:00:00 PM;86.4
5/4/13 9:00:00 PM;87.6
5/4/13 10:00:00 PM;83.4
5/4/13 11:00:00 PM;80.6
5/5/13 12:00:00 AM;76.8
5/5/13 1:00:00 AM;79.6
5/5/13 2:00:00 AM;79.5
5/5/13 3:00:00 AM;79.0
5/5/13 4:00:00 AM;78.5
5/5/13 5:00:00 AM;82.3
5/5/13 6:00:00 AM;80.6
5/5/13 7:00:00 AM;78.1
5/5/13 8:00:00 AM;88.7
5/5/13 9:00:00 AM;87.2
5/5/13 10:00:00 AM;86.3
5/5/13 11:00:00 AM;88.4
5/5/13 12:00:00 PM;88.9
5/5/13 1:00:00 PM;88.0
5/5/13 2:00:00 PM;87.8
5/5/13 3:00:00 PM;91.7
5/5/13 4:00:00 PM;93.6
5/5/13 5:00:00 PM;85.4
5/5/13 6:00:00 PM;86.5
5/5/13 7:00:00 PM;81.9
5/5/13 8:00:00 PM;79.9
5/5/13 9:00:00 PM;78.7
5/5/13 10:00:00 PM;76.0
5/5/13 11:00:00 PM;72.6
5/6/13 12:00:00 AM;71.4
5/6/13 1:00:00 AM;72.2
5/6/13 2:00:00 AM;68.9
5/6/13 3:00:00 AM;71.9
5/6/13 4:00:00 AM;67.8
5/6/13 5:00:00 AM;77.8
5/6/13 6:00:00 AM;110.1
5/6/13 7:00:00 AM;108.1
5/6/13 8:00:00 AM;124.2
5/6/13 9:00:00 AM;134.0
5/6/13 10:00:00 AM;145.5
5/6/13 11:00:00 AM;139.3
5/6/13 12:00:00 PM;144.8
5/6/13 1:00:00 PM;143.5
5/6/13 2:00:00 PM;146.3
5/6/13 3:00:00 PM;138.6
5/6/13 4:00:00 PM;131.5
5/6/13 5:00:00 PM;117.8
5/6/13 6:00:00 PM;99.0
5/6/13 7:00:00 PM;89.3
5/6/13 8:00:00 PM;90.7
5/6/13 9:00:00 PM;88.0
5/6/13 10:00:00 PM;84.3
5/6/13 11:00:00 PM;83.4
5/7/13 12:00:00 AM;79.9
5/7/13 1:00:00 AM;79.2
5/7/13 2:00:00 AM;78.4
5/7/13 3:00:00 AM;76.9
5/7/13 4:00:00 AM;75.5
5/7/13 5:00:00 AM;92.8
5/7/13 6:00:00 AM;107.5
5/7/13 7:00:00 AM;120.1
5/7/13 8:00:00 AM;130.2
5/7/13 9:00:00 AM;158.9
5/7/13 10:00:00 AM;155.6
5/7/13 11:00:00 AM;154.7
5/7/13 12:00:00 PM;167.8
5/7/13 1:00:00 PM;160.0
5/7/13 2:00:00 PM;154.1
5/7/13 3:00:00 PM;147.2
5/7/13 4:00:00 PM;139.6
5/7/13 5:00:00 PM;115.4
5/7/13 6:00:00 PM;98.1
5/7/13 7:00:00 PM;94.7
5/7/13 8:00:00 PM;94.7
5/7/13 9:00:00 PM;95.3
5/7/13 10:00:00 PM;92.3
5/7/13 11:00:00 PM;90.8
5/8/13 12:00:00 AM;88.8
5/8/13 1:00:00 AM;88.8
5/8/13 2:00:00 AM;87.9
5/8/13 3:00:00 AM;86.7
5/8/13 4:00:00 AM;86.4
5/8/13 5:00:00 AM;99.9
5/8/13 6:00:00 AM;115.1
5/8/13 7:00:00 AM;120.3
5/8/13 8:00:00 AM;133.4
5/8/13 9:00:00 AM;158.8
5/8/13 10:00:00 AM;155.7
5/8/13 11:00:00 AM;153.2
5/8/13 12:00:00 PM;161.3
5/8/13 1:00:00 PM;156.3
5/8/13 2:00:00 PM;151.1
5/8/13 3:00:00 PM;145.8
5/8/13 4:00:00 PM;138.1
5/8/13 5:00:00 PM;120.1
5/8/13 6:00:00 PM;97.7
5/8/13 7:00:00 PM;94.9
5/8/13 8:00:00 PM;94.1
5/8/13 9:00:00 PM;95.6
5/8/13 10:00:00 PM;92.1
5/8/13 11:00:00 PM;88.1
5/9/13 12:00:00 AM;89.0
5/9/13 1:00:00 AM;88.6
5/9/13 2:00:00 AM;87.1
5/9/13 3:00:00 AM;83.6
5/9/13 4:00:00 AM;80.7
5/9/13 5:00:00 AM;91.9
5/9/13 6:00:00 AM;125.4
5/9/13 7:00:00 AM;120.0
5/9/13 8:00:00 AM;133.3
5/9/13 9:00:00 AM;154.2
5/9/13 10:00:00 AM;152.7
5/9/13 11:00:00 AM;162.3
5/9/13 12:00:00 PM;163.4
5/9/13 1:00:00 PM;166.7
5/9/13 2:00:00 PM;164.4
5/9/13 3:00:00 PM;150.4
5/9/13 4:00:00 PM;136.3
5/9/13 5:00:00 PM;117.5
5/9/13 6:00:00 PM;97.6
5/9/13 7:00:00 PM;93.7
5/9/13 8:00:00 PM;94.7
5/9/13 9:00:00 PM;93.0
5/9/13 10:00:00 PM;86.7
5/9/13 11:00:00 PM;84.5
5/10/13 12:00:00 AM;85.3
5/10/13 1:00:00 AM;85.0
5/10/13 2:00:00 AM;84.4
5/10/13 3:00:00 AM;83.6
5/10/13 4:00:00 AM;82.5
5/10/13 5:00:00 AM;97.5
5/10/13 6:00:00 AM;113.5
5/10/13 7:00:00 AM;126.2
5/10/13 8:00:00 AM;134.8
5/10/13 9:00:00 AM;146.2
5/10/13 10:00:00 AM;149.9
5/10/13 11:00:00 AM;165.1
5/10/13 12:00:00 PM;153.5
5/10/13 1:00:00 PM;163.5
5/10/13 2:00:00 PM;155.2
5/10/13 3:00:00 PM;144.9
5/10/13 4:00:00 PM;133.8
5/10/13 5:00:00 PM;112.7
5/10/13 6:00:00 PM;97.2
5/10/13 7:00:00 PM;94.8
5/10/13 8:00:00 PM;97.4
5/10/13 9:00:00 PM;92.3
5/10/13 10:00:00 PM;83.8
5/10/13 11:00:00 PM;82.8
5/11/13 12:00:00 AM;80.7
5/11/13 1:00:00 AM;80.6
5/11/13 2:00:00 AM;79.9
5/11/13 3:00:00 AM;77.6
5/11/13 4:00:00 AM;76.5
5/11/13 5:00:00 AM;83.1
5/11/13 6:00:00 AM;81.8
5/11/13 7:00:00 AM;79.3
5/11/13 8:00:00 AM;83.6
5/11/13 9:00:00 AM;88.5
5/11/13 10:00:00 AM;89.3
5/11/13 11:00:00 AM;89.1
5/11/13 12:00:00 PM;90.5
5/11/13 1:00:00 PM;92.1
5/11/13 2:00:00 PM;91.0
5/11/13 3:00:00 PM;92.9
5/11/13 4:00:00 PM;91.7
5/11/13 5:00:00 PM;86.8
5/11/13 6:00:00 PM;93.3
5/11/13 7:00:00 PM;90.4
5/11/13 8:00:00 PM;88.9
5/11/13 9:00:00 PM;88.5
5/11/13 10:00:00 PM;82.6
5/11/13 11:00:00 PM;82.0
5/12/13 12:00:00 AM;79.9
5/12/13 1:00:00 AM;78.9
5/12/13 2:00:00 AM;78.9
5/12/13 3:00:00 AM;79.8
5/12/13 4:00:00 AM;76.9
5/12/13 5:00:00 AM;85.5
5/12/13 6:00:00 AM;86.8
5/12/13 7:00:00 AM;83.0
5/12/13 8:00:00 AM;86.9
5/12/13 9:00:00 AM;88.5
5/12/13 10:00:00 AM;88.9
5/12/13 11:00:00 AM;87.5
5/12/13 12:00:00 PM;88.2
5/12/13 1:00:00 PM;87.8
5/12/13 2:00:00 PM;90.7
5/12/13 3:00:00 PM;89.3
5/12/13 4:00:00 PM;96.5
5/12/13 5:00:00 PM;89.5
5/12/13 6:00:00 PM;89.9
5/12/13 7:00:00 PM;86.9
5/12/13 8:00:00 PM;85.2
5/12/13 9:00:00 PM;86.6
5/12/13 10:00:00 PM;82.6
5/12/13 11:00:00 PM;78.5
5/13/13 12:00:00 AM;78.1
5/13/13 1:00:00 AM;76.1
5/13/13 2:00:00 AM;76.7
5/13/13 3:00:00 AM;76.1
5/13/13 4:00:00 AM;74.9
5/13/13 5:00:00 AM;84.2
5/13/13 6:00:00 AM;120.7
5/13/13 7:00:00 AM;112.9
5/13/13 8:00:00 AM;130.8
5/13/13 9:00:00 AM;162.5
5/13/13 10:00:00 AM;153.4
5/13/13 11:00:00 AM;155.0
5/13/13 12:00:00 PM;159.6
5/13/13 1:00:00 PM;151.8
5/13/13 2:00:00 PM;153.1
5/13/13 3:00:00 PM;155.0
5/13/13 4:00:00 PM;143.1
5/13/13 5:00:00 PM;117.8
5/13/13 6:00:00 PM;104.6
5/13/13 7:00:00 PM;102.6
5/13/13 8:00:00 PM;95.4
5/13/13 9:00:00 PM;94.3
5/13/13 10:00:00 PM;88.2
5/13/13 11:00:00 PM;87.2
5/14/13 12:00:00 AM;87.2
5/14/13 1:00:00 AM;86.2
5/14/13 2:00:00 AM;87.6
5/14/13 3:00:00 AM;82.3
5/14/13 4:00:00 AM;82.1
5/14/13 5:00:00 AM;96.6
5/14/13 6:00:00 AM;119.5
5/14/13 7:00:00 AM;120.6
5/14/13 8:00:00 AM;143.5
5/14/13 9:00:00 AM;157.8
5/14/13 10:00:00 AM;157.5
5/14/13 11:00:00 AM;154.5
5/14/13 12:00:00 PM;161.3
5/14/13 1:00:00 PM;165.2
5/14/13 2:00:00 PM;166.4
5/14/13 3:00:00 PM;163.1
5/14/13 4:00:00 PM;148.0
5/14/13 5:00:00 PM;127.2
5/14/13 6:00:00 PM;106.9
5/14/13 7:00:00 PM;100.9
5/14/13 8:00:00 PM;103.1
5/14/13 9:00:00 PM;104.1
5/14/13 10:00:00 PM;98.2
5/14/13 11:00:00 PM;94.5
5/15/13 12:00:00 AM;92.6
5/15/13 1:00:00 AM;93.7
5/15/13 2:00:00 AM;93.5
5/15/13 3:00:00 AM;91.0
5/15/13 4:00:00 AM;88.3
5/15/13 5:00:00 AM;102.7
5/15/13 6:00:00 AM;131.6
5/15/13 7:00:00 AM;120.5
5/15/13 8:00:00 AM;146.3
5/15/13 9:00:00 AM;153.1
5/15/13 10:00:00 AM;163.9
5/15/13 11:00:00 AM;155.1
5/15/13 12:00:00 PM;167.4
5/15/13 1:00:00 PM;154.0
5/15/13 2:00:00 PM;160.8
5/15/13 3:00:00 PM;149.6
5/15/13 4:00:00 PM;144.1
5/15/13 5:00:00 PM;128.2
5/15/13 6:00:00 PM;110.1
5/15/13 7:00:00 PM;107.1
5/15/13 8:00:00 PM;107.8
5/15/13 9:00:00 PM;107.4
5/15/13 10:00:00 PM;98.0
5/15/13 11:00:00 PM;94.6
5/16/13 12:00:00 AM;98.1
5/16/13 1:00:00 AM;96.1
5/16/13 2:00:00 AM;97.2
5/16/13 3:00:00 AM;89.9
5/16/13 4:00:00 AM;90.5
5/16/13 5:00:00 AM;111.6
5/16/13 6:00:00 AM;129.3
5/16/13 7:00:00 AM;131.7
5/16/13 8:00:00 AM;150.7
5/16/13 9:00:00 AM;160.5
5/16/13 10:00:00 AM;167.0
5/16/13 11:00:00 AM;165.8
5/16/13 12:00:00 PM;164.6
5/16/13 1:00:00 PM;171.7
5/16/13 2:00:00 PM;160.8
5/16/13 3:00:00 PM;150.9
5/16/13 4:00:00 PM;150.2
5/16/13 5:00:00 PM;130.8
5/16/13 6:00:00 PM;110.3
5/16/13 7:00:00 PM;103.5
5/16/13 8:00:00 PM;104.3
5/16/13 9:00:00 PM;101.9
5/16/13 10:00:00 PM;90.7
5/16/13 11:00:00 PM;88.3
5/17/13 12:00:00 AM;87.7
5/17/13 1:00:00 AM;86.7
5/17/13 2:00:00 AM;84.4
5/17/13 3:00:00 AM;81.6
5/17/13 4:00:00 AM;81.3
5/17/13 5:00:00 AM;90.1
5/17/13 6:00:00 AM;116.7
5/17/13 7:00:00 AM;109.7
5/17/13 8:00:00 AM;125.3
5/17/13 9:00:00 AM;139.5
5/17/13 10:00:00 AM;152.3
5/17/13 11:00:00 AM;144.9
5/17/13 12:00:00 PM;147.1
5/17/13 1:00:00 PM;147.4
5/17/13 2:00:00 PM;142.5
5/17/13 3:00:00 PM;142.1
5/17/13 4:00:00 PM;132.1
5/17/13 5:00:00 PM;112.9
5/17/13 6:00:00 PM;98.4
5/17/13 7:00:00 PM;91.9
5/17/13 8:00:00 PM;90.1
5/17/13 9:00:00 PM;90.4
5/17/13 10:00:00 PM;84.8
5/17/13 11:00:00 PM;82.9
5/18/13 12:00:00 AM;77.4
5/18/13 1:00:00 AM;78.7
5/18/13 2:00:00 AM;80.7
5/18/13 3:00:00 AM;79.3
5/18/13 4:00:00 AM;79.1
5/18/13 5:00:00 AM;84.6
5/18/13 6:00:00 AM;83.5
5/18/13 7:00:00 AM;82.4
5/18/13 8:00:00 AM;88.7
