Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
5/6/12 3:00:00 AM;21.9
5/6/12 4:00:00 AM;21.6
5/6/12 5:00:00 AM;21.3
5/6/12 6:00:00 AM;47.8
5/6/12 7:00:00 AM;52.0
5/6/12 8:00:00 AM;54.4
5/6/12 9:00:00 AM;54.8
5/6/12 10:00:00 AM;56.9
5/6/12 11:00:00 AM;57.1
5/6/12 12:00:00 PM;59.5
5/6/12 1:00:00 PM;59.4
5/6/12 2:00:00 PM;60.2
5/6/12 3:00:00 PM;60.5
5/6/12 4:00:00 PM;60.2
5/6/12 5:00:00 PM;61.1
5/6/12 6:00:00 PM;29.0
5/6/12 7:00:00 PM;25.7
5/6/12 8:00:00 PM;31.3
5/6/12 9:00:00 PM;28.7
5/6/12 10:00:00 PM;29.1
5/6/12 11:00:00 PM;30.1
5/7/12 12:00:00 AM;27.1
5/7/12 1:00:00 AM;28.3
5/7/12 2:00:00 AM;24.5
5/7/12 3:00:00 AM;22.3
5/7/12 4:00:00 AM;22.2
5/7/12 5:00:00 AM;21.8
5/7/12 6:00:00 AM;49.6
5/7/12 7:00:00 AM;48.7
5/7/12 8:00:00 AM;50.4
5/7/12 9:00:00 AM;56.0
5/7/12 10:00:00 AM;58.7
5/7/12 11:00:00 AM;60.5
5/7/12 12:00:00 PM;60.9
5/7/12 1:00:00 PM;60.9
5/7/12 2:00:00 PM;60.2
5/7/12 3:00:00 PM;58.7
5/7/12 4:00:00 PM;58.9
5/7/12 5:00:00 PM;60.3
5/7/12 6:00:00 PM;25.2
5/7/12 7:00:00 PM;28.6
5/7/12 8:00:00 PM;29.7
5/7/12 9:00:00 PM;28.9
5/7/12 10:00:00 PM;29.2
5/7/12 11:00:00 PM;29.5
5/8/12 12:00:00 AM;29.8
5/8/12 1:00:00 AM;24.8
5/8/12 2:00:00 AM;21.5
5/8/12 3:00:00 AM;21.7
5/8/12 4:00:00 AM;22.4
5/8/12 5:00:00 AM;21.4
5/8/12 6:00:00 AM;66.2
5/8/12 7:00:00 AM;67.5
5/8/12 8:00:00 AM;75.4
5/8/12 9:00:00 AM;78.2
5/8/12 10:00:00 AM;81.4
5/8/12 11:00:00 AM;82.1
5/8/12 12:00:00 PM;83.5
5/8/12 1:00:00 PM;86.0
5/8/12 2:00:00 PM;85.3
5/8/12 3:00:00 PM;84.0
5/8/12 4:00:00 PM;80.3
5/8/12 5:00:00 PM;75.4
5/8/12 6:00:00 PM;42.5
5/8/12 7:00:00 PM;41.3
5/8/12 8:00:00 PM;42.6
5/8/12 9:00:00 PM;28.4
5/8/12 10:00:00 PM;28.6
5/8/12 11:00:00 PM;27.3
5/9/12 12:00:00 AM;27.8
5/9/12 1:00:00 AM;26.2
5/9/12 2:00:00 AM;25.6
5/9/12 3:00:00 AM;25.4
5/9/12 4:00:00 AM;26.5
5/9/12 5:00:00 AM;25.9
5/9/12 6:00:00 AM;70.3
5/9/12 7:00:00 AM;73.2
5/9/12 8:00:00 AM;79.8
5/9/12 9:00:00 AM;83.5
5/9/12 10:00:00 AM;86.4
5/9/12 11:00:00 AM;84.5
5/9/12 12:00:00 PM;83.3
5/9/12 1:00:00 PM;70.2
5/9/12 2:00:00 PM;75.5
5/9/12 3:00:00 PM;86.1
5/9/12 4:00:00 PM;79.5
5/9/12 5:00:00 PM;75.1
5/9/12 6:00:00 PM;43.3
5/9/12 7:00:00 PM;40.6
5/9/12 8:00:00 PM;40.9
5/9/12 9:00:00 PM;30.8
5/9/12 10:00:00 PM;33.0
5/9/12 11:00:00 PM;31.8
5/10/12 12:00:00 AM;32.8
5/10/12 1:00:00 AM;27.2
5/10/12 2:00:00 AM;24.8
5/10/12 3:00:00 AM;24.4
5/10/12 4:00:00 AM;26.3
5/10/12 5:00:00 AM;25.4
5/10/12 6:00:00 AM;70.2
5/10/12 7:00:00 AM;74.1
5/10/12 8:00:00 AM;77.9
5/10/12 9:00:00 AM;79.2
5/10/12 10:00:00 AM;82.9
5/10/12 11:00:00 AM;81.5
5/10/12 12:00:00 PM;83.1
5/10/12 1:00:00 PM;79.9
5/10/12 2:00:00 PM;82.5
5/10/12 3:00:00 PM;82.7
5/10/12 4:00:00 PM;82.7
5/10/12 5:00:00 PM;75.4
5/10/12 6:00:00 PM;43.5
5/10/12 7:00:00 PM;42.5
5/10/12 8:00:00 PM;42.2
5/10/12 9:00:00 PM;27.8
5/10/12 10:00:00 PM;26.8
5/10/12 11:00:00 PM;26.5
5/11/12 12:00:00 AM;26.4
5/11/12 1:00:00 AM;26.2
5/11/12 2:00:00 AM;25.7
5/11/12 3:00:00 AM;25.4
5/11/12 4:00:00 AM;26.3
5/11/12 5:00:00 AM;26.0
5/11/12 6:00:00 AM;72.8
5/11/12 7:00:00 AM;74.4
5/11/12 8:00:00 AM;80.3
5/11/12 9:00:00 AM;75.9
5/11/12 10:00:00 AM;77.0
5/11/12 11:00:00 AM;81.2
5/11/12 12:00:00 PM;87.5
5/11/12 1:00:00 PM;87.9
5/11/12 2:00:00 PM;86.2
5/11/12 3:00:00 PM;73.6
5/11/12 4:00:00 PM;81.4
5/11/12 5:00:00 PM;75.4
5/11/12 6:00:00 PM;42.6
5/11/12 7:00:00 PM;36.9
5/11/12 8:00:00 PM;35.3
5/11/12 9:00:00 PM;20.6
5/11/12 10:00:00 PM;26.2
5/11/12 11:00:00 PM;27.3
5/12/12 12:00:00 AM;26.7
5/12/12 1:00:00 AM;27.8
5/12/12 2:00:00 AM;22.0
5/12/12 3:00:00 AM;19.7
5/12/12 4:00:00 AM;20.4
5/12/12 5:00:00 AM;22.1
5/12/12 6:00:00 AM;50.8
5/12/12 7:00:00 AM;49.1
5/12/12 8:00:00 AM;49.6
5/12/12 9:00:00 AM;56.9
5/12/12 10:00:00 AM;58.2
5/12/12 11:00:00 AM;58.6
5/12/12 12:00:00 PM;59.8
5/12/12 1:00:00 PM;60.3
5/12/12 2:00:00 PM;60.4
5/12/12 3:00:00 PM;60.1
5/12/12 4:00:00 PM;58.7
5/12/12 5:00:00 PM;60.8
5/12/12 6:00:00 PM;29.1
5/12/12 7:00:00 PM;29.2
5/12/12 8:00:00 PM;28.0
5/12/12 9:00:00 PM;29.8
5/12/12 10:00:00 PM;24.9
5/12/12 11:00:00 PM;24.7
5/13/12 12:00:00 AM;28.6
5/13/12 1:00:00 AM;27.9
5/13/12 2:00:00 AM;28.1
5/13/12 3:00:00 AM;27.8
5/13/12 4:00:00 AM;27.9
5/13/12 5:00:00 AM;27.0
5/13/12 6:00:00 AM;52.9
5/13/12 7:00:00 AM;52.4
5/13/12 8:00:00 AM;53.4
5/13/12 9:00:00 AM;57.7
5/13/12 10:00:00 AM;57.1
5/13/12 11:00:00 AM;61.3
5/13/12 12:00:00 PM;62.4
5/13/12 1:00:00 PM;63.0
5/13/12 2:00:00 PM;62.0
5/13/12 3:00:00 PM;62.3
5/13/12 4:00:00 PM;60.0
5/13/12 5:00:00 PM;62.1
5/13/12 6:00:00 PM;31.4
5/13/12 7:00:00 PM;25.5
5/13/12 8:00:00 PM;29.4
5/13/12 9:00:00 PM;29.9
5/13/12 10:00:00 PM;29.2
5/13/12 11:00:00 PM;29.4
5/14/12 12:00:00 AM;28.8
5/14/12 1:00:00 AM;28.5
5/14/12 2:00:00 AM;22.6
5/14/12 3:00:00 AM;21.8
5/14/12 4:00:00 AM;21.1
5/14/12 5:00:00 AM;22.0
5/14/12 6:00:00 AM;69.2
5/14/12 7:00:00 AM;68.4
5/14/12 8:00:00 AM;72.1
5/14/12 9:00:00 AM;74.1
5/14/12 10:00:00 AM;78.0
5/14/12 11:00:00 AM;78.9
5/14/12 12:00:00 PM;78.8
5/14/12 1:00:00 PM;79.4
5/14/12 2:00:00 PM;78.6
5/14/12 3:00:00 PM;79.2
5/14/12 4:00:00 PM;75.6
5/14/12 5:00:00 PM;73.6
5/14/12 6:00:00 PM;41.4
5/14/12 7:00:00 PM;38.3
5/14/12 8:00:00 PM;38.1
5/14/12 9:00:00 PM;23.1
5/14/12 10:00:00 PM;25.0
5/14/12 11:00:00 PM;28.9
5/15/12 12:00:00 AM;26.7
5/15/12 1:00:00 AM;22.4
5/15/12 2:00:00 AM;21.1
5/15/12 3:00:00 AM;21.1
5/15/12 4:00:00 AM;20.8
5/15/12 5:00:00 AM;21.9
5/15/12 6:00:00 AM;64.9
5/15/12 7:00:00 AM;66.6
5/15/12 8:00:00 AM;76.1
5/15/12 9:00:00 AM;80.0
5/15/12 10:00:00 AM;79.6
5/15/12 11:00:00 AM;79.9
5/15/12 12:00:00 PM;80.4
5/15/12 1:00:00 PM;81.1
5/15/12 2:00:00 PM;81.3
5/15/12 3:00:00 PM;79.5
5/15/12 4:00:00 PM;74.4
5/15/12 5:00:00 PM;74.7
5/15/12 6:00:00 PM;41.3
5/15/12 7:00:00 PM;39.1
5/15/12 8:00:00 PM;39.5
5/15/12 9:00:00 PM;26.9
5/15/12 10:00:00 PM;25.4
5/15/12 11:00:00 PM;25.7
5/16/12 12:00:00 AM;24.3
5/16/12 1:00:00 AM;24.3
5/16/12 2:00:00 AM;23.6
5/16/12 3:00:00 AM;22.1
5/16/12 4:00:00 AM;22.1
5/16/12 5:00:00 AM;23.3
5/16/12 6:00:00 AM;61.8
5/16/12 7:00:00 AM;68.4
5/16/12 8:00:00 AM;78.6
5/16/12 9:00:00 AM;81.9
5/16/12 10:00:00 AM;83.8
5/16/12 11:00:00 AM;85.9
5/16/12 12:00:00 PM;85.2
5/16/12 1:00:00 PM;84.2
5/16/12 2:00:00 PM;82.8
5/16/12 3:00:00 PM;83.4
5/16/12 4:00:00 PM;73.9
5/16/12 5:00:00 PM;69.7
5/16/12 6:00:00 PM;39.4
5/16/12 7:00:00 PM;39.3
5/16/12 8:00:00 PM;39.6
5/16/12 9:00:00 PM;30.7
5/16/12 10:00:00 PM;31.9
5/16/12 11:00:00 PM;27.5
5/17/12 12:00:00 AM;25.4
5/17/12 1:00:00 AM;25.6
5/17/12 2:00:00 AM;25.1
5/17/12 3:00:00 AM;25.3
5/17/12 4:00:00 AM;24.7
5/17/12 5:00:00 AM;24.9
5/17/12 6:00:00 AM;67.9
5/17/12 7:00:00 AM;68.8
5/17/12 8:00:00 AM;73.1
5/17/12 9:00:00 AM;75.6
5/17/12 10:00:00 AM;79.6
5/17/12 11:00:00 AM;82.5
5/17/12 12:00:00 PM;82.7
5/17/12 1:00:00 PM;80.3
5/17/12 2:00:00 PM;81.7
5/17/12 3:00:00 PM;83.1
5/17/12 4:00:00 PM;83.6
5/17/12 5:00:00 PM;76.0
5/17/12 6:00:00 PM;41.6
5/17/12 7:00:00 PM;40.5
5/17/12 8:00:00 PM;41.0
5/17/12 9:00:00 PM;33.6
5/17/12 10:00:00 PM;33.8
5/17/12 11:00:00 PM;31.5
5/18/12 12:00:00 AM;32.1
5/18/12 1:00:00 AM;26.5
5/18/12 2:00:00 AM;24.7
5/18/12 3:00:00 AM;24.5
5/18/12 4:00:00 AM;24.8
5/18/12 5:00:00 AM;25.1
5/18/12 6:00:00 AM;67.9
5/18/12 7:00:00 AM;69.6
5/18/12 8:00:00 AM;73.3
5/18/12 9:00:00 AM;74.9
5/18/12 10:00:00 AM;78.7
5/18/12 11:00:00 AM;81.6
5/18/12 12:00:00 PM;82.0
5/18/12 1:00:00 PM;82.6
5/18/12 2:00:00 PM;83.1
5/18/12 3:00:00 PM;80.6
5/18/12 4:00:00 PM;75.6
5/18/12 5:00:00 PM;74.0
5/18/12 6:00:00 PM;41.4
5/18/12 7:00:00 PM;38.2
5/18/12 8:00:00 PM;39.7
5/18/12 9:00:00 PM;25.6
5/18/12 10:00:00 PM;25.8
5/18/12 11:00:00 PM;24.8
5/19/12 12:00:00 AM;23.4
5/19/12 1:00:00 AM;22.4
5/19/12 2:00:00 AM;22.4
5/19/12 3:00:00 AM;22.3
5/19/12 4:00:00 AM;22.4
5/19/12 5:00:00 AM;22.5
5/19/12 6:00:00 AM;51.6
5/19/12 7:00:00 AM;51.7
5/19/12 8:00:00 AM;56.9
5/19/12 9:00:00 AM;58.7
5/19/12 10:00:00 AM;64.1
5/19/12 11:00:00 AM;65.8
5/19/12 12:00:00 PM;66.1
5/19/12 1:00:00 PM;67.6
5/19/12 2:00:00 PM;69.1
5/19/12 3:00:00 PM;66.1
5/19/12 4:00:00 PM;66.7
5/19/12 5:00:00 PM;68.2
5/19/12 6:00:00 PM;34.0
5/19/12 7:00:00 PM;35.6
5/19/12 8:00:00 PM;36.0
5/19/12 9:00:00 PM;35.1
5/19/12 10:00:00 PM;33.4
5/19/12 11:00:00 PM;33.1
5/20/12 12:00:00 AM;28.7
5/20/12 1:00:00 AM;24.7
5/20/12 2:00:00 AM;23.9
5/20/12 3:00:00 AM;23.7
5/20/12 4:00:00 AM;23.3
5/20/12 5:00:00 AM;24.2
5/20/12 6:00:00 AM;54.0
5/20/12 7:00:00 AM;53.0
5/20/12 8:00:00 AM;56.7
5/20/12 9:00:00 AM;60.1
5/20/12 10:00:00 AM;62.0
5/20/12 11:00:00 AM;62.9
5/20/12 12:00:00 PM;63.0
5/20/12 1:00:00 PM;64.3
5/20/12 2:00:00 PM;64.4
5/20/12 3:00:00 PM;64.1
5/20/12 4:00:00 PM;64.2
5/20/12 5:00:00 PM;63.3
5/20/12 6:00:00 PM;30.6
5/20/12 7:00:00 PM;31.8
5/20/12 8:00:00 PM;31.3
5/20/12 9:00:00 PM;29.9
5/20/12 10:00:00 PM;26.7
5/20/12 11:00:00 PM;23.0
5/21/12 12:00:00 AM;22.7
5/21/12 1:00:00 AM;22.0
5/21/12 2:00:00 AM;21.5
5/21/12 3:00:00 AM;21.4
5/21/12 4:00:00 AM;21.9
5/21/12 5:00:00 AM;21.5
5/21/12 6:00:00 AM;69.5
5/21/12 7:00:00 AM;69.8
5/21/12 8:00:00 AM;76.3
5/21/12 9:00:00 AM;78.3
5/21/12 10:00:00 AM;80.8
5/21/12 11:00:00 AM;82.2
5/21/12 12:00:00 PM;82.6
5/21/12 1:00:00 PM;83.4
5/21/12 2:00:00 PM;83.5
5/21/12 3:00:00 PM;82.2
5/21/12 4:00:00 PM;78.6
5/21/12 5:00:00 PM;75.4
5/21/12 6:00:00 PM;44.7
5/21/12 7:00:00 PM;38.8
5/21/12 8:00:00 PM;37.3
5/21/12 9:00:00 PM;24.7
5/21/12 10:00:00 PM;24.2
5/21/12 11:00:00 PM;22.9
5/22/12 12:00:00 AM;28.9
5/22/12 1:00:00 AM;29.0
5/22/12 2:00:00 AM;23.2
5/22/12 3:00:00 AM;23.4
5/22/12 4:00:00 AM;28.1
5/22/12 5:00:00 AM;26.7
5/22/12 6:00:00 AM;65.8
5/22/12 7:00:00 AM;70.1
5/22/12 8:00:00 AM;77.0
5/22/12 9:00:00 AM;77.2
5/22/12 10:00:00 AM;81.6
5/22/12 11:00:00 AM;80.7
5/22/12 12:00:00 PM;84.1
5/22/12 1:00:00 PM;83.6
5/22/12 2:00:00 PM;86.5
5/22/12 3:00:00 PM;83.1
5/22/12 4:00:00 PM;83.1
5/22/12 5:00:00 PM;76.7
5/22/12 6:00:00 PM;42.5
5/22/12 7:00:00 PM;40.9
5/22/12 8:00:00 PM;40.1
5/22/12 9:00:00 PM;24.3
5/22/12 10:00:00 PM;23.8
5/22/12 11:00:00 PM;26.3
5/23/12 12:00:00 AM;28.9
5/23/12 1:00:00 AM;24.7
5/23/12 2:00:00 AM;24.6
5/23/12 3:00:00 AM;28.5
5/23/12 4:00:00 AM;25.7
5/23/12 5:00:00 AM;21.2
5/23/12 6:00:00 AM;68.9
5/23/12 7:00:00 AM;72.4
5/23/12 8:00:00 AM;76.7
5/23/12 9:00:00 AM;81.5
5/23/12 10:00:00 AM;85.7
5/23/12 11:00:00 AM;86.9
5/23/12 12:00:00 PM;87.4
5/23/12 1:00:00 PM;87.6
5/23/12 2:00:00 PM;87.5
5/23/12 3:00:00 PM;84.0
5/23/12 4:00:00 PM;75.4
5/23/12 5:00:00 PM;71.1
5/23/12 6:00:00 PM;41.0
5/23/12 7:00:00 PM;40.8
5/23/12 8:00:00 PM;40.3
5/23/12 9:00:00 PM;27.6
5/23/12 10:00:00 PM;28.6
5/23/12 11:00:00 PM;32.2
5/24/12 12:00:00 AM;31.4
5/24/12 1:00:00 AM;25.8
5/24/12 2:00:00 AM;22.6
5/24/12 3:00:00 AM;23.3
5/24/12 4:00:00 AM;22.7
5/24/12 5:00:00 AM;22.1
5/24/12 6:00:00 AM;68.1
5/24/12 7:00:00 AM;72.5
5/24/12 8:00:00 AM;82.4
5/24/12 9:00:00 AM;71.2
5/24/12 10:00:00 AM;87.5
5/24/12 11:00:00 AM;87.2
5/24/12 12:00:00 PM;85.7
5/24/12 1:00:00 PM;85.2
5/24/12 2:00:00 PM;85.7
5/24/12 3:00:00 PM;85.5
5/24/12 4:00:00 PM;78.4
5/24/12 5:00:00 PM;76.3
5/24/12 6:00:00 PM;41.8
5/24/12 7:00:00 PM;39.9
5/24/12 8:00:00 PM;39.2
5/24/12 9:00:00 PM;29.8
5/24/12 10:00:00 PM;31.4
5/24/12 11:00:00 PM;31.5
5/25/12 12:00:00 AM;30.3
5/25/12 1:00:00 AM;29.1
5/25/12 2:00:00 AM;29.1
5/25/12 3:00:00 AM;29.7
5/25/12 4:00:00 AM;23.2
5/25/12 5:00:00 AM;22.4
5/25/12 6:00:00 AM;67.7
5/25/12 7:00:00 AM;70.4
5/25/12 8:00:00 AM;73.4
5/25/12 9:00:00 AM;71.7
5/25/12 10:00:00 AM;71.9
5/25/12 11:00:00 AM;76.0
5/25/12 12:00:00 PM;78.0
5/25/12 1:00:00 PM;78.7
5/25/12 2:00:00 PM;77.6
5/25/12 3:00:00 PM;77.6
5/25/12 4:00:00 PM;74.8
5/25/12 5:00:00 PM;72.6
5/25/12 6:00:00 PM;42.3
5/25/12 7:00:00 PM;42.8
5/25/12 8:00:00 PM;42.6
5/25/12 9:00:00 PM;31.5
5/25/12 10:00:00 PM;34.0
5/25/12 11:00:00 PM;31.7
5/26/12 12:00:00 AM;26.5
5/26/12 1:00:00 AM;25.6
5/26/12 2:00:00 AM;25.2
5/26/12 3:00:00 AM;25.1
5/26/12 4:00:00 AM;25.0
5/26/12 5:00:00 AM;24.8
5/26/12 6:00:00 AM;49.5
5/26/12 7:00:00 AM;53.9
5/26/12 8:00:00 AM;59.7
5/26/12 9:00:00 AM;59.4
5/26/12 10:00:00 AM;59.8
5/26/12 11:00:00 AM;60.9
5/26/12 12:00:00 PM;60.4
5/26/12 1:00:00 PM;61.0
5/26/12 2:00:00 PM;61.0
5/26/12 3:00:00 PM;61.6
5/26/12 4:00:00 PM;62.4
5/26/12 5:00:00 PM;62.4
5/26/12 6:00:00 PM;31.6
5/26/12 7:00:00 PM;32.4
5/26/12 8:00:00 PM;29.9
5/26/12 9:00:00 PM;29.7
5/26/12 10:00:00 PM;33.0
5/26/12 11:00:00 PM;30.4
5/27/12 12:00:00 AM;32.4
5/27/12 1:00:00 AM;31.4
5/27/12 2:00:00 AM;23.8
5/27/12 3:00:00 AM;23.4
5/27/12 4:00:00 AM;24.2
5/27/12 5:00:00 AM;23.6
5/27/12 6:00:00 AM;48.4
5/27/12 7:00:00 AM;52.7
5/27/12 8:00:00 AM;58.2
5/27/12 9:00:00 AM;59.6
5/27/12 10:00:00 AM;59.7
5/27/12 11:00:00 AM;59.8
5/27/12 12:00:00 PM;60.0
5/27/12 1:00:00 PM;60.4
5/27/12 2:00:00 PM;61.8
5/27/12 3:00:00 PM;62.4
5/27/12 4:00:00 PM;62.9
5/27/12 5:00:00 PM;63.1
5/27/12 6:00:00 PM;30.8
5/27/12 7:00:00 PM;26.2
5/27/12 8:00:00 PM;32.0
5/27/12 9:00:00 PM;31.4
5/27/12 10:00:00 PM;32.2
5/27/12 11:00:00 PM;31.8
5/28/12 12:00:00 AM;30.8
5/28/12 1:00:00 AM;30.6
5/28/12 2:00:00 AM;29.0
5/28/12 3:00:00 AM;27.1
5/28/12 4:00:00 AM;22.3
5/28/12 5:00:00 AM;22.1
5/28/12 6:00:00 AM;67.9
5/28/12 7:00:00 AM;73.0
5/28/12 8:00:00 AM;77.8
5/28/12 9:00:00 AM;75.7
5/28/12 10:00:00 AM;76.6
5/28/12 11:00:00 AM;77.9
5/28/12 12:00:00 PM;78.3
5/28/12 1:00:00 PM;76.1
5/28/12 2:00:00 PM;76.9
5/28/12 3:00:00 PM;77.2
5/28/12 4:00:00 PM;75.8
5/28/12 5:00:00 PM;74.1
5/28/12 6:00:00 PM;43.2
5/28/12 7:00:00 PM;39.8
5/28/12 8:00:00 PM;39.6
5/28/12 9:00:00 PM;26.2
5/28/12 10:00:00 PM;26.3
5/28/12 11:00:00 PM;31.8
5/29/12 12:00:00 AM;31.6
5/29/12 1:00:00 AM;30.9
5/29/12 2:00:00 AM;28.1
5/29/12 3:00:00 AM;21.0
5/29/12 4:00:00 AM;21.6
5/29/12 5:00:00 AM;21.0
5/29/12 6:00:00 AM;66.1
5/29/12 7:00:00 AM;69.8
5/29/12 8:00:00 AM;72.2
5/29/12 9:00:00 AM;78.4
5/29/12 10:00:00 AM;79.9
5/29/12 11:00:00 AM;78.7
5/29/12 12:00:00 PM;79.0
5/29/12 1:00:00 PM;81.3
5/29/12 2:00:00 PM;84.0
5/29/12 3:00:00 PM;83.4
5/29/12 4:00:00 PM;81.9
5/29/12 5:00:00 PM;75.7
5/29/12 6:00:00 PM;43.8
5/29/12 7:00:00 PM;38.5
5/29/12 8:00:00 PM;39.3
5/29/12 9:00:00 PM;32.0
5/29/12 10:00:00 PM;30.7
5/29/12 11:00:00 PM;29.6
5/30/12 12:00:00 AM;27.9
5/30/12 1:00:00 AM;28.7
5/30/12 2:00:00 AM;27.8
5/30/12 3:00:00 AM;28.3
5/30/12 4:00:00 AM;25.3
5/30/12 5:00:00 AM;21.4
5/30/12 6:00:00 AM;64.5
5/30/12 7:00:00 AM;66.4
5/30/12 8:00:00 AM;75.5
5/30/12 9:00:00 AM;78.2
5/30/12 10:00:00 AM;81.1
5/30/12 11:00:00 AM;78.3
5/30/12 12:00:00 PM;81.2
5/30/12 1:00:00 PM;80.9
5/30/12 2:00:00 PM;79.1
5/30/12 3:00:00 PM;78.6
5/30/12 4:00:00 PM;77.8
5/30/12 5:00:00 PM;73.8
5/30/12 6:00:00 PM;43.7
5/30/12 7:00:00 PM;42.1
5/30/12 8:00:00 PM;43.0
5/30/12 9:00:00 PM;35.1
5/30/12 10:00:00 PM;35.6
5/30/12 11:00:00 PM;29.8
5/31/12 12:00:00 AM;32.3
5/31/12 1:00:00 AM;29.3
5/31/12 2:00:00 AM;24.2
5/31/12 3:00:00 AM;24.2
5/31/12 4:00:00 AM;24.6
5/31/12 5:00:00 AM;24.7
5/31/12 6:00:00 AM;70.7
5/31/12 7:00:00 AM;74.2
5/31/12 8:00:00 AM;77.1
5/31/12 9:00:00 AM;77.4
5/31/12 10:00:00 AM;74.9
5/31/12 11:00:00 AM;76.7
5/31/12 12:00:00 PM;77.5
5/31/12 1:00:00 PM;79.5
5/31/12 2:00:00 PM;81.9
5/31/12 3:00:00 PM;83.9
5/31/12 4:00:00 PM;85.4
5/31/12 5:00:00 PM;79.9
5/31/12 6:00:00 PM;47.2
5/31/12 7:00:00 PM;45.5
5/31/12 8:00:00 PM;39.5
5/31/12 9:00:00 PM;29.1
5/31/12 10:00:00 PM;30.4
5/31/12 11:00:00 PM;29.6
6/1/12 12:00:00 AM;29.8
6/1/12 1:00:00 AM;24.7
6/1/12 2:00:00 AM;21.9
6/1/12 3:00:00 AM;21.5
6/1/12 4:00:00 AM;22.0
6/1/12 5:00:00 AM;21.7
6/1/12 6:00:00 AM;70.0
6/1/12 7:00:00 AM;77.3
6/1/12 8:00:00 AM;79.9
6/1/12 9:00:00 AM;81.9
6/1/12 10:00:00 AM;81.9
6/1/12 11:00:00 AM;83.1
6/1/12 12:00:00 PM;83.1
6/1/12 1:00:00 PM;81.8
6/1/12 2:00:00 PM;82.8
6/1/12 3:00:00 PM;79.0
6/1/12 4:00:00 PM;77.8
6/1/12 5:00:00 PM;74.8
6/1/12 6:00:00 PM;43.8
6/1/12 7:00:00 PM;41.7
6/1/12 8:00:00 PM;42.7
6/1/12 9:00:00 PM;28.5
6/1/12 10:00:00 PM;28.3
6/1/12 11:00:00 PM;28.3
6/2/12 12:00:00 AM;28.9
6/2/12 1:00:00 AM;28.3
6/2/12 2:00:00 AM;28.5
6/2/12 3:00:00 AM;28.1
6/2/12 4:00:00 AM;28.5
6/2/12 5:00:00 AM;29.2
6/2/12 6:00:00 AM;59.0
6/2/12 7:00:00 AM;65.0
6/2/12 8:00:00 AM;70.1
6/2/12 9:00:00 AM;67.9
6/2/12 10:00:00 AM;68.7
6/2/12 11:00:00 AM;68.1
6/2/12 12:00:00 PM;62.7
6/2/12 1:00:00 PM;68.7
6/2/12 2:00:00 PM;69.3
6/2/12 3:00:00 PM;62.9
6/2/12 4:00:00 PM;58.5
6/2/12 5:00:00 PM;59.9
6/2/12 6:00:00 PM;27.3
6/2/12 7:00:00 PM;26.5
6/2/12 8:00:00 PM;30.7
6/2/12 9:00:00 PM;32.2
6/2/12 10:00:00 PM;28.5
6/2/12 11:00:00 PM;24.7
6/3/12 12:00:00 AM;25.0
6/3/12 1:00:00 AM;24.7
6/3/12 2:00:00 AM;24.2
6/3/12 3:00:00 AM;24.1
6/3/12 4:00:00 AM;24.2
6/3/12 5:00:00 AM;24.8
6/3/12 6:00:00 AM;58.0
6/3/12 7:00:00 AM;55.9
6/3/12 8:00:00 AM;52.0
6/3/12 9:00:00 AM;52.4
6/3/12 10:00:00 AM;59.6
6/3/12 11:00:00 AM;61.3
6/3/12 12:00:00 PM;58.1
6/3/12 1:00:00 PM;63.5
6/3/12 2:00:00 PM;63.4
6/3/12 3:00:00 PM;58.1
6/3/12 4:00:00 PM;57.2
6/3/12 5:00:00 PM;58.8
6/3/12 6:00:00 PM;26.6
6/3/12 7:00:00 PM;30.1
6/3/12 8:00:00 PM;30.5
6/3/12 9:00:00 PM;30.3
6/3/12 10:00:00 PM;29.6
6/3/12 11:00:00 PM;29.9
6/4/12 12:00:00 AM;27.3
6/4/12 1:00:00 AM;22.6
6/4/12 2:00:00 AM;21.2
6/4/12 3:00:00 AM;21.5
6/4/12 4:00:00 AM;22.0
6/4/12 5:00:00 AM;22.3
6/4/12 6:00:00 AM;67.7
6/4/12 7:00:00 AM;68.5
6/4/12 8:00:00 AM;73.6
6/4/12 9:00:00 AM;74.3
6/4/12 10:00:00 AM;79.5
6/4/12 11:00:00 AM;77.5
6/4/12 12:00:00 PM;78.7
6/4/12 1:00:00 PM;80.4
6/4/12 2:00:00 PM;81.2
6/4/12 3:00:00 PM;78.4
6/4/12 4:00:00 PM;74.0
6/4/12 5:00:00 PM;71.0
6/4/12 6:00:00 PM;39.0
6/4/12 7:00:00 PM;38.9
6/4/12 8:00:00 PM;38.7
6/4/12 9:00:00 PM;26.0
6/4/12 10:00:00 PM;25.8
6/4/12 11:00:00 PM;25.6
6/5/12 12:00:00 AM;25.6
6/5/12 1:00:00 AM;26.0
6/5/12 2:00:00 AM;25.5
6/5/12 3:00:00 AM;25.8
6/5/12 4:00:00 AM;26.2
6/5/12 5:00:00 AM;26.3
6/5/12 6:00:00 AM;71.2
6/5/12 7:00:00 AM;72.2
6/5/12 8:00:00 AM;73.4
6/5/12 9:00:00 AM;75.9
6/5/12 10:00:00 AM;77.7
6/5/12 11:00:00 AM;78.4
6/5/12 12:00:00 PM;77.6
6/5/12 1:00:00 PM;78.5
6/5/12 2:00:00 PM;78.0
6/5/12 3:00:00 PM;79.0
6/5/12 4:00:00 PM;74.0
6/5/12 5:00:00 PM;68.3
