Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
4/21/09 9:00:00 PM;47.0
4/21/09 10:00:00 PM;44.9
4/21/09 11:00:00 PM;45.1
4/22/09 12:00:00 AM;45.2
4/22/09 1:00:00 AM;44.5
4/22/09 2:00:00 AM;44.7
4/22/09 3:00:00 AM;45.0
4/22/09 4:00:00 AM;44.5
4/22/09 5:00:00 AM;50.2
4/22/09 6:00:00 AM;107.8
4/22/09 7:00:00 AM;95.8
4/22/09 8:00:00 AM;104.7
4/22/09 9:00:00 AM;111.4
4/22/09 10:00:00 AM;118.0
4/22/09 11:00:00 AM;116.1
4/22/09 12:00:00 PM;130.2
4/22/09 1:00:00 PM;126.9
4/22/09 2:00:00 PM;125.0
4/22/09 3:00:00 PM;117.4
4/22/09 4:00:00 PM;107.9
4/22/09 5:00:00 PM;95.6
4/22/09 6:00:00 PM;51.8
4/22/09 7:00:00 PM;51.4
4/22/09 8:00:00 PM;51.1
4/22/09 9:00:00 PM;49.0
4/22/09 10:00:00 PM;49.6
4/22/09 11:00:00 PM;48.5
4/23/09 12:00:00 AM;48.8
4/23/09 1:00:00 AM;48.4
4/23/09 2:00:00 AM;44.2
4/23/09 3:00:00 AM;44.5
4/23/09 4:00:00 AM;43.9
4/23/09 5:00:00 AM;46.1
4/23/09 6:00:00 AM;101.0
4/23/09 7:00:00 AM;82.7
4/23/09 8:00:00 AM;78.4
4/23/09 9:00:00 AM;81.7
4/23/09 10:00:00 AM;78.3
4/23/09 11:00:00 AM;119.7
4/23/09 12:00:00 PM;137.4
4/23/09 1:00:00 PM;119.5
4/23/09 2:00:00 PM;116.9
4/23/09 3:00:00 PM;114.5
4/23/09 4:00:00 PM;101.6
4/23/09 5:00:00 PM;92.9
4/23/09 6:00:00 PM;51.9
4/23/09 7:00:00 PM;46.0
4/23/09 8:00:00 PM;45.0
4/23/09 9:00:00 PM;45.9
4/23/09 10:00:00 PM;44.7
4/23/09 11:00:00 PM;44.3
4/24/09 12:00:00 AM;19.4
4/24/09 1:00:00 AM;19.6
4/24/09 2:00:00 AM;19.8
4/24/09 3:00:00 AM;19.4
4/24/09 4:00:00 AM;19.4
4/24/09 5:00:00 AM;46.2
4/24/09 6:00:00 AM;111.7
4/24/09 7:00:00 AM;68.4
4/24/09 8:00:00 AM;54.6
4/24/09 9:00:00 AM;73.5
4/24/09 10:00:00 AM;126.0
4/24/09 11:00:00 AM;101.2
4/24/09 12:00:00 PM;121.1
4/24/09 1:00:00 PM;105.7
4/24/09 2:00:00 PM;110.2
4/24/09 3:00:00 PM;42.6
4/24/09 4:00:00 PM;40.8
4/24/09 5:00:00 PM;37.1
4/24/09 6:00:00 PM;20.7
4/24/09 7:00:00 PM;20.5
4/24/09 8:00:00 PM;16.8
4/24/09 9:00:00 PM;16.8
4/24/09 10:00:00 PM;16.4
4/24/09 11:00:00 PM;16.8
4/25/09 12:00:00 AM;16.7
4/25/09 1:00:00 AM;16.5
4/25/09 2:00:00 AM;16.7
4/25/09 3:00:00 AM;16.7
4/25/09 4:00:00 AM;17.6
4/25/09 5:00:00 AM;17.0
4/25/09 6:00:00 AM;13.8
4/25/09 7:00:00 AM;10.2
4/25/09 8:00:00 AM;18.3
4/25/09 9:00:00 AM;41.7
4/25/09 10:00:00 AM;22.7
4/25/09 11:00:00 AM;47.0
4/25/09 12:00:00 PM;56.3
4/25/09 1:00:00 PM;41.0
4/25/09 2:00:00 PM;40.3
4/25/09 3:00:00 PM;48.4
4/25/09 4:00:00 PM;26.7
4/25/09 5:00:00 PM;11.6
4/25/09 6:00:00 PM;16.3
4/25/09 7:00:00 PM;17.2
4/25/09 8:00:00 PM;17.1
4/25/09 9:00:00 PM;17.3
4/25/09 10:00:00 PM;17.3
4/25/09 11:00:00 PM;18.8
4/26/09 12:00:00 AM;47.2
4/26/09 1:00:00 AM;43.1
4/26/09 2:00:00 AM;41.7
4/26/09 3:00:00 AM;42.4
4/26/09 4:00:00 AM;42.2
4/26/09 5:00:00 AM;41.3
4/26/09 6:00:00 AM;39.3
4/26/09 7:00:00 AM;36.7
4/26/09 8:00:00 AM;36.7
4/26/09 9:00:00 AM;37.2
4/26/09 10:00:00 AM;37.4
4/26/09 11:00:00 AM;37.0
4/26/09 12:00:00 PM;37.2
4/26/09 1:00:00 PM;36.5
4/26/09 2:00:00 PM;20.2
4/26/09 6:00:00 PM;29.5
4/26/09 7:00:00 PM;44.4
4/26/09 8:00:00 PM;45.2
4/26/09 9:00:00 PM;44.4
4/26/09 10:00:00 PM;44.7
4/26/09 11:00:00 PM;45.2
4/27/09 12:00:00 AM;44.5
4/27/09 1:00:00 AM;44.5
4/27/09 2:00:00 AM;38.9
4/27/09 3:00:00 AM;38.5
4/27/09 4:00:00 AM;38.8
4/27/09 5:00:00 AM;41.5
4/27/09 6:00:00 AM;140.8
4/27/09 7:00:00 AM;103.8
4/27/09 8:00:00 AM;109.7
4/27/09 9:00:00 AM;118.9
4/27/09 10:00:00 AM;126.8
4/27/09 11:00:00 AM;137.1
4/27/09 12:00:00 PM;132.4
4/27/09 1:00:00 PM;134.4
4/27/09 2:00:00 PM;142.7
4/27/09 3:00:00 PM;135.0
4/27/09 4:00:00 PM;130.5
4/27/09 5:00:00 PM;113.1
4/27/09 6:00:00 PM;56.4
4/27/09 7:00:00 PM;49.1
4/27/09 8:00:00 PM;41.7
4/27/09 9:00:00 PM;44.6
4/27/09 10:00:00 PM;43.8
4/27/09 11:00:00 PM;44.3
4/28/09 12:00:00 AM;44.0
4/28/09 1:00:00 AM;44.1
4/28/09 2:00:00 AM;44.1
4/28/09 3:00:00 AM;44.2
4/28/09 4:00:00 AM;43.4
4/28/09 5:00:00 AM;43.7
4/28/09 6:00:00 AM;93.5
4/28/09 7:00:00 AM;89.3
4/28/09 8:00:00 AM;108.6
4/28/09 9:00:00 AM;116.0
4/28/09 10:00:00 AM;121.8
4/28/09 11:00:00 AM;125.2
4/28/09 12:00:00 PM;125.5
4/28/09 1:00:00 PM;137.8
4/28/09 2:00:00 PM;135.3
4/28/09 3:00:00 PM;129.8
4/28/09 4:00:00 PM;119.3
4/28/09 5:00:00 PM;105.3
4/28/09 6:00:00 PM;60.3
4/28/09 7:00:00 PM;62.3
4/28/09 8:00:00 PM;51.5
4/28/09 9:00:00 PM;50.6
4/28/09 10:00:00 PM;46.8
4/28/09 11:00:00 PM;46.0
4/29/09 12:00:00 AM;43.9
4/29/09 1:00:00 AM;41.5
4/29/09 2:00:00 AM;42.0
4/29/09 3:00:00 AM;42.4
4/29/09 4:00:00 AM;41.1
4/29/09 5:00:00 AM;43.1
4/29/09 6:00:00 AM;108.1
4/29/09 7:00:00 AM;95.8
4/29/09 8:00:00 AM;113.8
4/29/09 9:00:00 AM;126.5
4/29/09 10:00:00 AM;130.2
4/29/09 11:00:00 AM;140.0
4/29/09 12:00:00 PM;140.1
4/29/09 1:00:00 PM;142.6
4/29/09 2:00:00 PM;142.0
4/29/09 3:00:00 PM;140.5
4/29/09 4:00:00 PM;125.8
4/29/09 5:00:00 PM;114.9
4/29/09 6:00:00 PM;67.8
4/29/09 7:00:00 PM;66.3
4/29/09 8:00:00 PM;65.4
4/29/09 9:00:00 PM;54.8
4/29/09 10:00:00 PM;48.5
4/29/09 11:00:00 PM;47.0
4/30/09 12:00:00 AM;46.3
4/30/09 1:00:00 AM;46.5
4/30/09 2:00:00 AM;45.7
4/30/09 3:00:00 AM;43.0
4/30/09 4:00:00 AM;44.2
4/30/09 5:00:00 AM;43.9
4/30/09 6:00:00 AM;93.8
4/30/09 7:00:00 AM;91.1
4/30/09 8:00:00 AM;111.6
4/30/09 9:00:00 AM;124.1
4/30/09 10:00:00 AM;136.4
4/30/09 11:00:00 AM;134.1
4/30/09 12:00:00 PM;134.5
4/30/09 1:00:00 PM;141.6
4/30/09 2:00:00 PM;135.1
4/30/09 3:00:00 PM;129.6
4/30/09 4:00:00 PM;124.3
4/30/09 5:00:00 PM;108.2
4/30/09 6:00:00 PM;62.3
4/30/09 7:00:00 PM;56.4
4/30/09 8:00:00 PM;47.0
4/30/09 9:00:00 PM;46.1
4/30/09 10:00:00 PM;46.2
4/30/09 11:00:00 PM;45.2
5/1/09 12:00:00 AM;20.4
5/1/09 1:00:00 AM;20.5
5/1/09 2:00:00 AM;20.4
5/1/09 3:00:00 AM;20.9
5/1/09 4:00:00 AM;20.5
5/1/09 5:00:00 AM;23.6
5/1/09 6:00:00 AM;100.1
5/1/09 7:00:00 AM;66.5
5/1/09 8:00:00 AM;65.1
5/1/09 9:00:00 AM;129.6
5/1/09 10:00:00 AM;127.3
5/1/09 11:00:00 AM;95.2
5/1/09 12:00:00 PM;72.4
5/1/09 1:00:00 PM;144.5
5/1/09 2:00:00 PM;90.8
5/1/09 3:00:00 PM;62.1
5/1/09 4:00:00 PM;53.0
5/1/09 5:00:00 PM;46.7
5/1/09 6:00:00 PM;30.4
5/1/09 7:00:00 PM;23.4
5/1/09 8:00:00 PM;16.7
5/1/09 9:00:00 PM;18.4
5/1/09 10:00:00 PM;16.7
5/1/09 11:00:00 PM;16.8
5/2/09 12:00:00 AM;16.7
5/2/09 1:00:00 AM;16.2
5/2/09 2:00:00 AM;16.6
5/2/09 3:00:00 AM;16.1
5/2/09 4:00:00 AM;15.9
5/2/09 5:00:00 AM;16.1
5/2/09 6:00:00 AM;13.7
5/2/09 7:00:00 AM;12.0
5/2/09 8:00:00 AM;31.5
5/2/09 9:00:00 AM;59.3
5/2/09 10:00:00 AM;49.5
5/2/09 11:00:00 AM;44.6
5/2/09 12:00:00 PM;39.9
5/2/09 1:00:00 PM;36.3
5/2/09 2:00:00 PM;47.1
5/2/09 3:00:00 PM;54.2
5/2/09 4:00:00 PM;70.0
5/2/09 5:00:00 PM;49.9
5/2/09 6:00:00 PM;44.4
5/2/09 7:00:00 PM;46.7
5/2/09 8:00:00 PM;51.3
5/2/09 9:00:00 PM;58.6
5/2/09 10:00:00 PM;53.1
5/2/09 11:00:00 PM;43.9
5/3/09 12:00:00 AM;42.5
5/3/09 1:00:00 AM;43.2
5/3/09 2:00:00 AM;41.7
5/3/09 3:00:00 AM;42.5
5/3/09 4:00:00 AM;41.5
5/3/09 5:00:00 AM;41.2
5/3/09 6:00:00 AM;39.3
5/3/09 7:00:00 AM;37.5
5/3/09 8:00:00 AM;38.0
5/3/09 9:00:00 AM;43.3
5/3/09 10:00:00 AM;50.3
5/3/09 11:00:00 AM;40.9
5/3/09 12:00:00 PM;37.5
5/3/09 1:00:00 PM;38.0
5/3/09 2:00:00 PM;37.9
5/3/09 3:00:00 PM;42.3
5/3/09 4:00:00 PM;39.0
5/3/09 5:00:00 PM;38.4
5/3/09 6:00:00 PM;41.0
5/3/09 7:00:00 PM;42.0
5/3/09 8:00:00 PM;42.3
5/3/09 9:00:00 PM;42.2
5/3/09 10:00:00 PM;41.5
5/3/09 11:00:00 PM;42.8
5/4/09 12:00:00 AM;41.9
5/4/09 1:00:00 AM;41.7
5/4/09 2:00:00 AM;41.8
5/4/09 3:00:00 AM;41.6
5/4/09 4:00:00 AM;41.6
5/4/09 5:00:00 AM;41.3
5/4/09 6:00:00 AM;39.5
5/4/09 7:00:00 AM;37.8
5/4/09 8:00:00 AM;37.0
5/4/09 9:00:00 AM;37.5
5/4/09 10:00:00 AM;37.7
5/4/09 11:00:00 AM;37.3
5/4/09 12:00:00 PM;37.1
5/4/09 1:00:00 PM;41.5
5/4/09 2:00:00 PM;43.7
5/4/09 3:00:00 PM;47.8
5/4/09 4:00:00 PM;51.3
5/4/09 5:00:00 PM;56.3
5/4/09 6:00:00 PM;53.8
5/4/09 7:00:00 PM;49.9
5/4/09 8:00:00 PM;43.0
5/4/09 9:00:00 PM;42.2
5/4/09 10:00:00 PM;42.3
5/4/09 11:00:00 PM;42.0
5/5/09 12:00:00 AM;42.2
5/5/09 1:00:00 AM;41.8
5/5/09 2:00:00 AM;42.0
5/5/09 3:00:00 AM;42.2
5/5/09 4:00:00 AM;42.2
5/5/09 5:00:00 AM;42.9
5/5/09 6:00:00 AM;106.8
5/5/09 7:00:00 AM;86.3
5/5/09 8:00:00 AM;105.8
5/5/09 9:00:00 AM;115.9
5/5/09 10:00:00 AM;125.0
5/5/09 11:00:00 AM;130.8
5/5/09 12:00:00 PM;130.1
5/5/09 1:00:00 PM;127.2
5/5/09 2:00:00 PM;129.4
5/5/09 3:00:00 PM;130.4
5/5/09 4:00:00 PM;122.3
5/5/09 5:00:00 PM;106.9
5/5/09 6:00:00 PM;52.8
5/5/09 7:00:00 PM;46.6
5/5/09 8:00:00 PM;46.6
5/5/09 9:00:00 PM;48.2
5/5/09 10:00:00 PM;48.0
5/5/09 11:00:00 PM;45.2
5/6/09 12:00:00 AM;44.4
5/6/09 1:00:00 AM;45.0
5/6/09 2:00:00 AM;44.8
5/6/09 3:00:00 AM;44.4
5/6/09 4:00:00 AM;44.0
5/6/09 5:00:00 AM;45.4
5/6/09 6:00:00 AM;114.9
5/6/09 7:00:00 AM;96.6
5/6/09 8:00:00 AM;104.5
5/6/09 9:00:00 AM;115.8
5/6/09 10:00:00 AM;121.1
5/6/09 11:00:00 AM;122.4
5/6/09 12:00:00 PM;135.9
5/6/09 1:00:00 PM;127.6
5/6/09 2:00:00 PM;128.5
5/6/09 3:00:00 PM;126.4
5/6/09 4:00:00 PM;119.0
5/6/09 5:00:00 PM;107.9
5/6/09 6:00:00 PM;57.4
5/6/09 7:00:00 PM;56.0
5/6/09 8:00:00 PM;54.9
5/6/09 9:00:00 PM;57.1
5/6/09 10:00:00 PM;50.6
5/6/09 11:00:00 PM;47.4
5/7/09 12:00:00 AM;47.6
5/7/09 1:00:00 AM;48.3
5/7/09 2:00:00 AM;46.5
5/7/09 3:00:00 AM;46.2
5/7/09 4:00:00 AM;46.7
5/7/09 5:00:00 AM;48.8
5/7/09 6:00:00 AM;104.3
5/7/09 7:00:00 AM;101.2
5/7/09 8:00:00 AM;113.4
5/7/09 9:00:00 AM;132.3
5/7/09 10:00:00 AM;136.9
5/7/09 11:00:00 AM;129.5
5/7/09 12:00:00 PM;131.3
5/7/09 1:00:00 PM;134.8
5/7/09 2:00:00 PM;128.4
5/7/09 3:00:00 PM;116.8
5/7/09 4:00:00 PM;111.6
5/7/09 5:00:00 PM;92.1
5/7/09 6:00:00 PM;53.6
5/7/09 7:00:00 PM;46.4
5/7/09 8:00:00 PM;46.4
5/7/09 9:00:00 PM;46.3
5/7/09 10:00:00 PM;46.0
5/7/09 11:00:00 PM;44.8
5/8/09 12:00:00 AM;20.0
5/8/09 1:00:00 AM;20.1
5/8/09 2:00:00 AM;19.5
5/8/09 3:00:00 AM;19.4
5/8/09 4:00:00 AM;19.0
5/8/09 5:00:00 AM;20.1
5/8/09 6:00:00 AM;102.5
5/8/09 7:00:00 AM;69.4
5/8/09 8:00:00 AM;57.1
5/8/09 9:00:00 AM;92.8
5/8/09 10:00:00 AM;118.6
5/8/09 11:00:00 AM;62.7
5/8/09 12:00:00 PM;68.6
5/8/09 1:00:00 PM;122.7
5/8/09 2:00:00 PM;110.7
5/8/09 3:00:00 PM;81.2
5/8/09 4:00:00 PM;49.7
5/8/09 5:00:00 PM;48.8
5/8/09 6:00:00 PM;31.3
5/8/09 7:00:00 PM;26.6
5/8/09 8:00:00 PM;17.1
5/8/09 9:00:00 PM;17.1
5/8/09 10:00:00 PM;16.4
5/8/09 11:00:00 PM;16.5
5/9/09 12:00:00 AM;16.5
5/9/09 1:00:00 AM;16.1
5/9/09 2:00:00 AM;16.4
5/9/09 3:00:00 AM;16.4
5/9/09 4:00:00 AM;17.2
5/9/09 5:00:00 AM;16.5
5/9/09 6:00:00 AM;14.5
5/9/09 7:00:00 AM;49.8
5/9/09 8:00:00 AM;23.9
5/9/09 9:00:00 AM;10.7
5/9/09 10:00:00 AM;13.0
5/9/09 11:00:00 AM;50.2
5/9/09 12:00:00 PM;50.3
5/9/09 1:00:00 PM;56.1
5/9/09 2:00:00 PM;42.5
5/9/09 3:00:00 PM;45.2
5/9/09 4:00:00 PM;38.5
5/9/09 5:00:00 PM;39.6
5/9/09 6:00:00 PM;45.0
5/9/09 7:00:00 PM;26.4
5/9/09 8:00:00 PM;17.2
5/9/09 9:00:00 PM;17.7
5/9/09 10:00:00 PM;17.7
5/9/09 11:00:00 PM;18.9
5/10/09 12:00:00 AM;44.7
5/10/09 1:00:00 AM;42.5
5/10/09 2:00:00 AM;41.7
5/10/09 3:00:00 AM;42.2
5/10/09 4:00:00 AM;41.6
5/10/09 5:00:00 AM;42.0
5/10/09 6:00:00 AM;39.5
5/10/09 7:00:00 AM;35.5
5/10/09 8:00:00 AM;35.6
5/10/09 9:00:00 AM;35.3
5/10/09 10:00:00 AM;35.9
5/10/09 11:00:00 AM;35.8
5/10/09 12:00:00 PM;35.5
5/10/09 1:00:00 PM;36.1
5/10/09 2:00:00 PM;36.8
5/10/09 3:00:00 PM;35.7
5/10/09 4:00:00 PM;42.9
5/10/09 5:00:00 PM;39.0
5/10/09 6:00:00 PM;41.4
5/10/09 7:00:00 PM;41.7
5/10/09 8:00:00 PM;42.3
5/10/09 9:00:00 PM;41.7
5/10/09 10:00:00 PM;41.4
5/10/09 11:00:00 PM;41.8
5/11/09 12:00:00 AM;42.1
5/11/09 1:00:00 AM;41.7
5/11/09 2:00:00 AM;41.8
5/11/09 3:00:00 AM;41.8
5/11/09 4:00:00 AM;42.8
5/11/09 5:00:00 AM;43.6
5/11/09 6:00:00 AM;108.4
5/11/09 7:00:00 AM;94.0
5/11/09 8:00:00 AM;109.8
5/11/09 9:00:00 AM;122.7
5/11/09 10:00:00 AM;117.4
5/11/09 11:00:00 AM;104.9
5/11/09 12:00:00 PM;121.0
5/11/09 1:00:00 PM;116.3
5/11/09 2:00:00 PM;113.7
5/11/09 3:00:00 PM;111.4
5/11/09 4:00:00 PM;101.3
5/11/09 5:00:00 PM;88.7
5/11/09 6:00:00 PM;52.1
5/11/09 7:00:00 PM;52.2
5/11/09 8:00:00 PM;46.6
5/11/09 9:00:00 PM;43.1
5/11/09 10:00:00 PM;42.8
5/11/09 11:00:00 PM;43.3
5/12/09 12:00:00 AM;42.9
5/12/09 1:00:00 AM;42.9
5/12/09 2:00:00 AM;42.9
5/12/09 3:00:00 AM;42.6
5/12/09 4:00:00 AM;43.2
5/12/09 5:00:00 AM;43.2
5/12/09 6:00:00 AM;89.8
5/12/09 7:00:00 AM;84.8
5/12/09 8:00:00 AM;89.2
5/12/09 9:00:00 AM;104.7
5/12/09 10:00:00 AM;122.8
5/12/09 11:00:00 AM;129.6
5/12/09 12:00:00 PM;122.4
5/12/09 1:00:00 PM;114.6
5/12/09 2:00:00 PM;111.0
5/12/09 3:00:00 PM;107.1
5/12/09 4:00:00 PM;99.9
5/12/09 5:00:00 PM;92.6
5/12/09 6:00:00 PM;51.1
5/12/09 7:00:00 PM;47.6
5/12/09 8:00:00 PM;47.5
5/12/09 9:00:00 PM;47.6
5/12/09 10:00:00 PM;46.0
5/12/09 11:00:00 PM;46.1
5/13/09 12:00:00 AM;45.8
5/13/09 1:00:00 AM;46.0
5/13/09 2:00:00 AM;47.5
5/13/09 3:00:00 AM;45.6
5/13/09 4:00:00 AM;45.9
5/13/09 5:00:00 AM;45.6
5/13/09 6:00:00 AM;102.9
5/13/09 7:00:00 AM;93.8
5/13/09 8:00:00 AM;102.3
5/13/09 9:00:00 AM;113.8
5/13/09 10:00:00 AM;115.0
5/13/09 11:00:00 AM;115.6
5/13/09 12:00:00 PM;126.5
5/13/09 1:00:00 PM;122.4
5/13/09 2:00:00 PM;124.0
5/13/09 3:00:00 PM;120.7
5/13/09 4:00:00 PM;111.6
5/13/09 5:00:00 PM;99.0
5/13/09 6:00:00 PM;63.3
5/13/09 7:00:00 PM;64.5
5/13/09 8:00:00 PM;63.8
5/13/09 9:00:00 PM;63.9
5/13/09 10:00:00 PM;57.5
5/13/09 11:00:00 PM;53.0
5/14/09 12:00:00 AM;52.9
5/14/09 1:00:00 AM;53.7
5/14/09 2:00:00 AM;51.8
5/14/09 3:00:00 AM;45.1
5/14/09 4:00:00 AM;45.5
5/14/09 5:00:00 AM;46.0
5/14/09 6:00:00 AM;89.1
5/14/09 7:00:00 AM;90.0
5/14/09 8:00:00 AM;108.3
5/14/09 9:00:00 AM;123.5
5/14/09 10:00:00 AM;134.3
5/14/09 11:00:00 AM;127.9
5/14/09 12:00:00 PM;134.2
5/14/09 1:00:00 PM;133.6
5/14/09 2:00:00 PM;129.1
5/14/09 3:00:00 PM;123.2
5/14/09 4:00:00 PM;110.5
5/14/09 5:00:00 PM;99.3
5/14/09 6:00:00 PM;56.4
5/14/09 7:00:00 PM;48.8
5/14/09 8:00:00 PM;53.4
5/14/09 9:00:00 PM;48.2
5/14/09 10:00:00 PM;45.9
5/14/09 11:00:00 PM;44.5
5/15/09 12:00:00 AM;18.7
5/15/09 1:00:00 AM;19.3
5/15/09 2:00:00 AM;19.4
5/15/09 3:00:00 AM;19.8
5/15/09 4:00:00 AM;19.0
5/15/09 5:00:00 AM;18.6
5/15/09 6:00:00 AM;100.9
5/15/09 7:00:00 AM;83.3
5/15/09 8:00:00 AM;90.4
5/15/09 9:00:00 AM;132.2
5/15/09 10:00:00 AM;116.9
5/15/09 11:00:00 AM;126.3
5/15/09 12:00:00 PM;122.2
5/15/09 1:00:00 PM;124.8
5/15/09 2:00:00 PM;112.1
5/15/09 3:00:00 PM;70.7
5/15/09 4:00:00 PM;47.9
5/15/09 5:00:00 PM;43.0
5/15/09 6:00:00 PM;26.2
5/15/09 7:00:00 PM;24.7
5/15/09 8:00:00 PM;17.8
5/15/09 9:00:00 PM;17.4
5/15/09 10:00:00 PM;16.7
5/15/09 11:00:00 PM;16.7
5/16/09 12:00:00 AM;16.8
5/16/09 1:00:00 AM;16.7
5/16/09 2:00:00 AM;16.8
5/16/09 3:00:00 AM;17.1
5/16/09 4:00:00 AM;16.9
5/16/09 5:00:00 AM;15.7
5/16/09 6:00:00 AM;13.5
5/16/09 7:00:00 AM;11.0
5/16/09 8:00:00 AM;50.7
5/16/09 9:00:00 AM;49.7
5/16/09 10:00:00 AM;52.4
5/16/09 11:00:00 AM;52.0
5/16/09 12:00:00 PM;60.6
5/16/09 1:00:00 PM;60.0
5/16/09 2:00:00 PM;51.9
5/16/09 3:00:00 PM;43.6
5/16/09 4:00:00 PM;43.2
5/16/09 5:00:00 PM;31.8
5/16/09 6:00:00 PM;17.6
5/16/09 7:00:00 PM;17.3
5/16/09 8:00:00 PM;17.8
5/16/09 9:00:00 PM;17.2
5/16/09 10:00:00 PM;16.1
5/16/09 11:00:00 PM;18.1
5/17/09 12:00:00 AM;43.6
5/17/09 1:00:00 AM;41.5
5/17/09 2:00:00 AM;42.3
5/17/09 3:00:00 AM;42.6
5/17/09 4:00:00 AM;42.1
5/17/09 5:00:00 AM;41.6
5/17/09 6:00:00 AM;38.2
5/17/09 7:00:00 AM;35.0
5/17/09 8:00:00 AM;35.1
5/17/09 9:00:00 AM;35.4
5/17/09 10:00:00 AM;35.1
5/17/09 11:00:00 AM;35.1
5/17/09 12:00:00 PM;36.3
5/17/09 1:00:00 PM;35.6
5/17/09 2:00:00 PM;35.5
5/17/09 3:00:00 PM;35.6
5/17/09 4:00:00 PM;36.7
5/17/09 5:00:00 PM;35.6
5/17/09 6:00:00 PM;40.0
5/17/09 7:00:00 PM;41.3
5/17/09 8:00:00 PM;42.2
5/17/09 9:00:00 PM;41.6
5/17/09 10:00:00 PM;41.9
5/17/09 11:00:00 PM;41.3
5/18/09 12:00:00 AM;41.9
5/18/09 1:00:00 AM;41.4
5/18/09 2:00:00 AM;41.9
5/18/09 3:00:00 AM;42.6
5/18/09 4:00:00 AM;42.7
5/18/09 5:00:00 AM;42.2
5/18/09 6:00:00 AM;90.4
5/18/09 7:00:00 AM;88.7
5/18/09 8:00:00 AM;101.6
5/18/09 9:00:00 AM;108.0
5/18/09 10:00:00 AM;111.2
5/18/09 11:00:00 AM;104.7
5/18/09 12:00:00 PM;107.2
5/18/09 1:00:00 PM;105.5
5/18/09 2:00:00 PM;103.3
5/18/09 3:00:00 PM;108.5
5/18/09 4:00:00 PM;106.3
5/18/09 5:00:00 PM;97.8
5/18/09 6:00:00 PM;58.6
5/18/09 7:00:00 PM;55.8
5/18/09 8:00:00 PM;50.2
5/18/09 9:00:00 PM;45.2
5/18/09 10:00:00 PM;44.1
5/18/09 11:00:00 PM;42.8
5/19/09 12:00:00 AM;43.7
5/19/09 1:00:00 AM;44.2
5/19/09 2:00:00 AM;43.0
5/19/09 3:00:00 AM;43.3
5/19/09 4:00:00 AM;43.8
5/19/09 5:00:00 AM;43.8
5/19/09 6:00:00 AM;84.2
5/19/09 7:00:00 AM;79.2
5/19/09 8:00:00 AM;88.0
5/19/09 9:00:00 AM;95.5
5/19/09 10:00:00 AM;98.4
5/19/09 11:00:00 AM;108.0
5/19/09 12:00:00 PM;115.6
5/19/09 1:00:00 PM;114.8
5/19/09 2:00:00 PM;114.4
5/19/09 3:00:00 PM;109.1
5/19/09 4:00:00 PM;104.3
5/19/09 5:00:00 PM;97.7
5/19/09 6:00:00 PM;55.9
5/19/09 7:00:00 PM;49.2
5/19/09 8:00:00 PM;47.5
5/19/09 9:00:00 PM;47.9
5/19/09 10:00:00 PM;48.6
5/19/09 11:00:00 PM;45.1
5/20/09 12:00:00 AM;44.2
5/20/09 1:00:00 AM;44.3
5/20/09 2:00:00 AM;44.8
5/20/09 3:00:00 AM;44.1
5/20/09 4:00:00 AM;43.7
5/20/09 5:00:00 AM;44.3
5/20/09 6:00:00 AM;89.9
5/20/09 7:00:00 AM;84.5
5/20/09 8:00:00 AM;96.2
5/20/09 9:00:00 AM;105.4
5/20/09 10:00:00 AM;111.9
5/20/09 11:00:00 AM;119.5
5/20/09 12:00:00 PM;138.4
5/20/09 1:00:00 PM;127.9
5/20/09 2:00:00 PM;126.0
5/20/09 3:00:00 PM;121.9
5/20/09 4:00:00 PM;116.6
5/20/09 5:00:00 PM;100.4
5/20/09 6:00:00 PM;57.4
5/20/09 7:00:00 PM;49.5
5/20/09 8:00:00 PM;50.9
5/20/09 9:00:00 PM;48.9
5/20/09 10:00:00 PM;46.6
5/20/09 11:00:00 PM;44.1
5/21/09 12:00:00 AM;44.4
5/21/09 1:00:00 AM;43.4
5/21/09 2:00:00 AM;44.5
5/21/09 3:00:00 AM;44.3
5/21/09 4:00:00 AM;43.9
5/21/09 5:00:00 AM;43.6
5/21/09 6:00:00 AM;75.5
5/21/09 7:00:00 AM;82.3
5/21/09 8:00:00 AM;102.0
5/21/09 9:00:00 AM;108.0
5/21/09 10:00:00 AM;113.9
5/21/09 11:00:00 AM;120.6
5/21/09 12:00:00 PM;119.8
5/21/09 1:00:00 PM;115.0
5/21/09 2:00:00 PM;111.1
5/21/09 3:00:00 PM;104.9
5/21/09 4:00:00 PM;92.4
5/21/09 5:00:00 PM;83.4
5/21/09 6:00:00 PM;51.5
5/21/09 7:00:00 PM;46.2
5/21/09 8:00:00 PM;46.6
5/21/09 9:00:00 PM;46.1
5/21/09 10:00:00 PM;44.6
5/21/09 11:00:00 PM;44.3
5/22/09 12:00:00 AM;20.0
5/22/09 1:00:00 AM;20.2
5/22/09 2:00:00 AM;19.9
5/22/09 3:00:00 AM;20.7
5/22/09 4:00:00 AM;20.0
5/22/09 5:00:00 AM;19.5
5/22/09 6:00:00 AM;48.1
5/22/09 7:00:00 AM;51.5
5/22/09 8:00:00 AM;79.8
5/22/09 9:00:00 AM;111.5
5/22/09 10:00:00 AM;91.0
5/22/09 11:00:00 AM;111.8
5/22/09 12:00:00 PM;85.7
5/22/09 1:00:00 PM;69.0
