Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
4/20/08 1:00:00 AM;109.7
4/20/08 2:00:00 AM;96.5
4/20/08 3:00:00 AM;98.8
4/20/08 4:00:00 AM;88.7
4/20/08 5:00:00 AM;85.1
4/20/08 6:00:00 AM;87.2
4/20/08 7:00:00 AM;83.0
4/20/08 8:00:00 AM;194.2
4/20/08 9:00:00 AM;260.6
4/20/08 10:00:00 AM;351.5
4/20/08 11:00:00 AM;358.1
4/20/08 12:00:00 PM;357.7
4/20/08 1:00:00 PM;356.1
4/20/08 2:00:00 PM;356.8
4/20/08 3:00:00 PM;357.4
4/20/08 4:00:00 PM;354.3
4/20/08 5:00:00 PM;273.0
4/20/08 6:00:00 PM;197.3
4/20/08 7:00:00 PM;143.6
4/20/08 8:00:00 PM;137.0
4/20/08 9:00:00 PM;134.9
4/20/08 10:00:00 PM;125.0
4/20/08 11:00:00 PM;119.7
4/21/08 12:00:00 AM;112.4
4/21/08 1:00:00 AM;106.3
4/21/08 2:00:00 AM;98.1
4/21/08 3:00:00 AM;92.7
4/21/08 4:00:00 AM;89.6
4/21/08 5:00:00 AM;105.0
4/21/08 6:00:00 AM;340.8
4/21/08 7:00:00 AM;363.7
4/21/08 8:00:00 AM;380.6
4/21/08 9:00:00 AM;419.7
4/21/08 10:00:00 AM;454.0
4/21/08 11:00:00 AM;456.6
4/21/08 12:00:00 PM;451.9
4/21/08 1:00:00 PM;452.1
4/21/08 2:00:00 PM;448.4
4/21/08 3:00:00 PM;448.3
4/21/08 4:00:00 PM;445.6
4/21/08 5:00:00 PM;423.6
4/21/08 6:00:00 PM;414.5
4/21/08 7:00:00 PM;404.5
4/21/08 8:00:00 PM;403.3
4/21/08 9:00:00 PM;394.9
4/21/08 10:00:00 PM;359.2
4/21/08 11:00:00 PM;187.2
4/22/08 12:00:00 AM;161.4
4/22/08 1:00:00 AM;110.6
4/22/08 2:00:00 AM;98.5
4/22/08 3:00:00 AM;92.9
4/22/08 4:00:00 AM;91.8
4/22/08 5:00:00 AM;92.0
4/22/08 6:00:00 AM;390.0
4/22/08 7:00:00 AM;401.6
4/22/08 8:00:00 AM;418.0
4/22/08 9:00:00 AM;433.6
4/22/08 10:00:00 AM;433.5
4/22/08 11:00:00 AM;450.2
4/22/08 12:00:00 PM;451.6
4/22/08 1:00:00 PM;463.0
4/22/08 2:00:00 PM;460.1
4/22/08 3:00:00 PM;466.3
4/22/08 4:00:00 PM;454.3
4/22/08 5:00:00 PM;434.3
4/22/08 6:00:00 PM;419.1
4/22/08 7:00:00 PM;409.3
4/22/08 8:00:00 PM;402.4
4/22/08 9:00:00 PM;392.4
4/22/08 10:00:00 PM;335.3
4/22/08 11:00:00 PM;142.0
4/23/08 12:00:00 AM;92.6
4/23/08 1:00:00 AM;88.5
4/23/08 2:00:00 AM;87.8
4/23/08 3:00:00 AM;86.8
4/23/08 4:00:00 AM;87.6
4/23/08 5:00:00 AM;93.8
4/23/08 6:00:00 AM;387.0
4/23/08 7:00:00 AM;399.4
4/23/08 8:00:00 AM;414.1
4/23/08 9:00:00 AM;421.9
4/23/08 10:00:00 AM;415.3
4/23/08 11:00:00 AM;383.6
4/23/08 12:00:00 PM;321.6
4/23/08 1:00:00 PM;308.3
4/23/08 2:00:00 PM;337.6
4/23/08 3:00:00 PM;357.6
4/23/08 4:00:00 PM;399.3
4/23/08 5:00:00 PM;408.0
4/23/08 6:00:00 PM;405.9
4/23/08 7:00:00 PM;402.0
4/23/08 8:00:00 PM;399.5
4/23/08 9:00:00 PM;390.4
4/23/08 10:00:00 PM;372.3
4/23/08 11:00:00 PM;206.4
4/24/08 12:00:00 AM;190.7
4/24/08 1:00:00 AM;187.3
4/24/08 2:00:00 AM;185.8
4/24/08 3:00:00 AM;183.0
4/24/08 4:00:00 AM;178.3
4/24/08 5:00:00 AM;170.2
4/24/08 6:00:00 AM;388.7
4/24/08 7:00:00 AM;397.2
4/24/08 8:00:00 AM;418.4
4/24/08 9:00:00 AM;423.3
4/24/08 10:00:00 AM;439.8
4/24/08 11:00:00 AM;440.4
4/24/08 12:00:00 PM;442.1
4/24/08 1:00:00 PM;450.5
4/24/08 2:00:00 PM;450.7
4/24/08 3:00:00 PM;446.5
4/24/08 4:00:00 PM;439.0
4/24/08 5:00:00 PM;426.5
4/24/08 6:00:00 PM;409.8
4/24/08 7:00:00 PM;404.4
4/24/08 8:00:00 PM;400.4
4/24/08 9:00:00 PM;394.4
4/24/08 10:00:00 PM;345.2
4/24/08 11:00:00 PM;167.1
4/25/08 12:00:00 AM;104.7
4/25/08 1:00:00 AM;93.7
4/25/08 2:00:00 AM;92.4
4/25/08 3:00:00 AM;91.8
4/25/08 4:00:00 AM;90.0
4/25/08 5:00:00 AM;87.4
4/25/08 6:00:00 AM;243.5
4/25/08 7:00:00 AM;240.4
4/25/08 8:00:00 AM;240.1
4/25/08 9:00:00 AM;252.4
4/25/08 10:00:00 AM;239.7
4/25/08 11:00:00 AM;247.6
4/25/08 12:00:00 PM;315.0
4/25/08 1:00:00 PM;394.9
4/25/08 2:00:00 PM;396.2
4/25/08 3:00:00 PM;398.0
4/25/08 4:00:00 PM;391.7
4/25/08 5:00:00 PM;269.5
4/25/08 6:00:00 PM;45.9
4/25/08 7:00:00 PM;39.6
4/25/08 8:00:00 PM;49.8
4/25/08 9:00:00 PM;37.2
4/25/08 10:00:00 PM;48.0
4/25/08 11:00:00 PM;117.4
4/26/08 12:00:00 AM;90.4
4/26/08 1:00:00 AM;94.9
4/26/08 2:00:00 AM;99.9
4/26/08 3:00:00 AM;87.1
4/26/08 4:00:00 AM;85.6
4/26/08 5:00:00 AM;90.0
4/26/08 6:00:00 AM;86.2
4/26/08 7:00:00 AM;82.8
4/26/08 8:00:00 AM;247.6
4/26/08 9:00:00 AM;357.3
4/26/08 10:00:00 AM;380.8
4/26/08 11:00:00 AM;386.9
4/26/08 12:00:00 PM;388.9
4/26/08 1:00:00 PM;393.2
4/26/08 2:00:00 PM;393.4
4/26/08 3:00:00 PM;395.2
4/26/08 4:00:00 PM;391.1
4/26/08 5:00:00 PM;169.8
4/26/08 6:00:00 PM;111.8
4/26/08 7:00:00 PM;108.2
4/26/08 8:00:00 PM;87.5
4/26/08 9:00:00 PM;88.1
4/26/08 10:00:00 PM;86.0
4/26/08 11:00:00 PM;108.7
4/27/08 12:00:00 AM;86.8
4/27/08 1:00:00 AM;90.7
4/27/08 2:00:00 AM;86.9
4/27/08 3:00:00 AM;86.5
4/27/08 4:00:00 AM;88.3
4/27/08 5:00:00 AM;82.5
4/27/08 6:00:00 AM;83.2
4/27/08 7:00:00 AM;79.4
4/27/08 8:00:00 AM;241.8
4/27/08 9:00:00 AM;256.9
4/27/08 10:00:00 AM;376.3
4/27/08 11:00:00 AM;380.2
4/27/08 12:00:00 PM;386.8
4/27/08 1:00:00 PM;389.0
4/27/08 2:00:00 PM;393.2
4/27/08 3:00:00 PM;391.4
4/27/08 4:00:00 PM;389.7
4/27/08 5:00:00 PM;168.1
4/27/08 6:00:00 PM;117.5
4/27/08 7:00:00 PM;89.2
4/27/08 8:00:00 PM;86.0
4/27/08 9:00:00 PM;85.6
4/27/08 10:00:00 PM;83.7
4/27/08 11:00:00 PM;84.8
4/28/08 12:00:00 AM;94.2
4/28/08 1:00:00 AM;86.8
4/28/08 2:00:00 AM;85.1
4/28/08 3:00:00 AM;82.9
4/28/08 4:00:00 AM;83.6
4/28/08 5:00:00 AM;90.9
4/28/08 6:00:00 AM;380.7
4/28/08 7:00:00 AM;390.6
4/28/08 8:00:00 AM;401.5
4/28/08 9:00:00 AM;412.1
4/28/08 10:00:00 AM;421.2
4/28/08 11:00:00 AM;401.7
4/28/08 12:00:00 PM;392.1
4/28/08 1:00:00 PM;383.9
4/28/08 2:00:00 PM;380.5
4/28/08 3:00:00 PM;400.9
4/28/08 4:00:00 PM;423.8
4/28/08 5:00:00 PM;425.9
4/28/08 6:00:00 PM;413.8
4/28/08 7:00:00 PM;403.5
4/28/08 8:00:00 PM;402.9
4/28/08 9:00:00 PM;399.8
4/28/08 10:00:00 PM;325.3
4/28/08 11:00:00 PM;205.1
4/29/08 12:00:00 AM;184.8
4/29/08 1:00:00 AM;180.8
4/29/08 2:00:00 AM;97.3
4/29/08 3:00:00 AM;92.1
4/29/08 4:00:00 AM;90.3
4/29/08 5:00:00 AM;113.0
4/29/08 6:00:00 AM;377.6
4/29/08 7:00:00 AM;386.2
4/29/08 8:00:00 AM;397.3
4/29/08 9:00:00 AM;409.4
4/29/08 10:00:00 AM;418.4
4/29/08 11:00:00 AM;428.7
4/29/08 12:00:00 PM;431.5
4/29/08 1:00:00 PM;434.2
4/29/08 2:00:00 PM;432.9
4/29/08 3:00:00 PM;435.4
4/29/08 4:00:00 PM;428.3
4/29/08 5:00:00 PM;416.4
4/29/08 6:00:00 PM;401.6
4/29/08 7:00:00 PM;402.3
4/29/08 8:00:00 PM;402.5
4/29/08 9:00:00 PM;398.5
4/29/08 10:00:00 PM;342.7
4/29/08 11:00:00 PM;137.0
4/30/08 12:00:00 AM;91.7
4/30/08 1:00:00 AM;107.2
4/30/08 2:00:00 AM;88.5
4/30/08 3:00:00 AM;88.9
4/30/08 4:00:00 AM;88.0
4/30/08 5:00:00 AM;102.0
4/30/08 6:00:00 AM;382.4
4/30/08 7:00:00 AM;398.6
4/30/08 8:00:00 AM;405.2
4/30/08 9:00:00 AM;415.0
4/30/08 10:00:00 AM;426.6
4/30/08 11:00:00 AM;421.8
4/30/08 12:00:00 PM;404.5
4/30/08 1:00:00 PM;402.1
4/30/08 2:00:00 PM;415.3
4/30/08 3:00:00 PM;439.8
4/30/08 4:00:00 PM;437.5
4/30/08 5:00:00 PM;417.6
4/30/08 6:00:00 PM;404.2
4/30/08 7:00:00 PM;397.7
4/30/08 8:00:00 PM;390.3
4/30/08 9:00:00 PM;383.9
4/30/08 10:00:00 PM;333.5
4/30/08 11:00:00 PM;183.2
5/1/08 12:00:00 AM;107.7
5/1/08 1:00:00 AM;107.6
5/1/08 2:00:00 AM;88.9
5/1/08 3:00:00 AM;88.0
5/1/08 4:00:00 AM;87.6
5/1/08 5:00:00 AM;106.7
5/1/08 6:00:00 AM;386.8
5/1/08 7:00:00 AM;395.3
5/1/08 8:00:00 AM;406.6
5/1/08 9:00:00 AM;426.6
5/1/08 10:00:00 AM;427.7
5/1/08 11:00:00 AM;436.6
5/1/08 12:00:00 PM;437.0
5/1/08 1:00:00 PM;432.0
5/1/08 2:00:00 PM;436.0
5/1/08 3:00:00 PM;431.5
5/1/08 4:00:00 PM;427.0
5/1/08 5:00:00 PM;404.8
5/1/08 6:00:00 PM;394.2
5/1/08 7:00:00 PM;388.8
5/1/08 8:00:00 PM;387.9
5/1/08 9:00:00 PM;385.4
5/1/08 10:00:00 PM;327.8
5/1/08 11:00:00 PM;136.3
5/2/08 12:00:00 AM;91.1
5/2/08 1:00:00 AM;88.8
5/2/08 2:00:00 AM;86.9
5/2/08 3:00:00 AM;86.6
5/2/08 4:00:00 AM;87.2
5/2/08 5:00:00 AM;106.2
5/2/08 6:00:00 AM;388.9
5/2/08 7:00:00 AM;390.2
5/2/08 8:00:00 AM;402.7
5/2/08 9:00:00 AM;421.7
5/2/08 10:00:00 AM;425.4
5/2/08 11:00:00 AM;426.4
5/2/08 12:00:00 PM;430.7
5/2/08 1:00:00 PM;429.3
5/2/08 2:00:00 PM;425.5
5/2/08 3:00:00 PM;432.3
5/2/08 4:00:00 PM;419.6
5/2/08 5:00:00 PM;397.3
5/2/08 6:00:00 PM;301.0
5/2/08 7:00:00 PM;183.1
5/2/08 8:00:00 PM;179.8
5/2/08 9:00:00 PM;188.8
5/2/08 10:00:00 PM;185.3
5/2/08 11:00:00 PM;120.9
5/3/08 12:00:00 AM;97.2
5/3/08 1:00:00 AM;92.9
5/3/08 2:00:00 AM;121.1
5/3/08 3:00:00 AM;91.1
5/3/08 4:00:00 AM;90.9
5/3/08 5:00:00 AM;77.6
5/3/08 6:00:00 AM;85.9
5/3/08 7:00:00 AM;93.4
5/3/08 8:00:00 AM;252.9
5/3/08 9:00:00 AM;323.9
5/3/08 10:00:00 AM;393.7
5/3/08 11:00:00 AM;398.7
5/3/08 12:00:00 PM;404.0
5/3/08 1:00:00 PM;401.5
5/3/08 2:00:00 PM;406.3
5/3/08 3:00:00 PM;401.3
5/3/08 4:00:00 PM;399.9
5/3/08 5:00:00 PM;190.1
5/3/08 6:00:00 PM;125.2
5/3/08 7:00:00 PM;93.1
5/3/08 8:00:00 PM;102.0
5/3/08 9:00:00 PM;91.0
5/3/08 10:00:00 PM;89.5
5/3/08 11:00:00 PM;88.8
5/4/08 12:00:00 AM;97.8
5/4/08 1:00:00 AM;88.3
5/4/08 2:00:00 AM;89.8
5/4/08 3:00:00 AM;88.5
5/4/08 4:00:00 AM;110.8
5/4/08 5:00:00 AM;89.7
5/4/08 6:00:00 AM;87.4
5/4/08 7:00:00 AM;84.2
5/4/08 8:00:00 AM;252.6
5/4/08 9:00:00 AM;314.6
5/4/08 10:00:00 AM;395.2
5/4/08 11:00:00 AM;392.7
5/4/08 12:00:00 PM;395.2
5/4/08 1:00:00 PM;393.6
5/4/08 2:00:00 PM;398.9
5/4/08 3:00:00 PM;396.3
5/4/08 4:00:00 PM;400.8
5/4/08 5:00:00 PM;207.9
5/4/08 6:00:00 PM;113.0
5/4/08 7:00:00 PM;93.6
5/4/08 8:00:00 PM;107.9
5/4/08 9:00:00 PM;89.8
5/4/08 10:00:00 PM;87.6
5/4/08 11:00:00 PM;95.0
5/5/08 12:00:00 AM;102.4
5/5/08 1:00:00 AM;88.2
5/5/08 2:00:00 AM;88.4
5/5/08 3:00:00 AM;88.4
5/5/08 4:00:00 AM;89.0
5/5/08 5:00:00 AM;85.4
5/5/08 6:00:00 AM;241.1
5/5/08 7:00:00 AM;233.7
5/5/08 8:00:00 AM;234.3
5/5/08 9:00:00 AM;237.9
5/5/08 10:00:00 AM;236.0
5/5/08 11:00:00 AM;234.1
5/5/08 12:00:00 PM;326.4
5/5/08 1:00:00 PM;384.6
5/5/08 2:00:00 PM;390.1
5/5/08 3:00:00 PM;389.7
5/5/08 4:00:00 PM;394.3
5/5/08 5:00:00 PM;268.4
5/5/08 6:00:00 PM;48.3
5/5/08 7:00:00 PM;39.2
5/5/08 8:00:00 PM;46.7
5/5/08 9:00:00 PM;36.6
5/5/08 10:00:00 PM;37.4
5/5/08 11:00:00 PM;125.1
5/6/08 12:00:00 AM;87.9
5/6/08 1:00:00 AM;99.8
5/6/08 2:00:00 AM;84.4
5/6/08 3:00:00 AM;83.8
5/6/08 4:00:00 AM;82.5
5/6/08 5:00:00 AM;89.6
5/6/08 6:00:00 AM;381.3
5/6/08 7:00:00 AM;389.1
5/6/08 8:00:00 AM;406.6
5/6/08 9:00:00 AM;422.7
5/6/08 10:00:00 AM;436.7
5/6/08 11:00:00 AM;438.9
5/6/08 12:00:00 PM;439.2
5/6/08 1:00:00 PM;438.6
5/6/08 2:00:00 PM;440.3
5/6/08 3:00:00 PM;409.0
5/6/08 4:00:00 PM;425.5
5/6/08 5:00:00 PM;406.0
5/6/08 6:00:00 PM;395.7
5/6/08 7:00:00 PM;392.2
5/6/08 8:00:00 PM;387.4
5/6/08 9:00:00 PM;381.6
5/6/08 10:00:00 PM;334.1
5/6/08 11:00:00 PM;152.2
5/7/08 12:00:00 AM;100.9
5/7/08 1:00:00 AM;95.5
5/7/08 2:00:00 AM;88.2
5/7/08 3:00:00 AM;84.7
5/7/08 4:00:00 AM;86.3
5/7/08 5:00:00 AM;83.0
5/7/08 6:00:00 AM;364.8
5/7/08 7:00:00 AM;368.6
5/7/08 8:00:00 AM;389.6
5/7/08 9:00:00 AM;411.1
5/7/08 10:00:00 AM;416.2
5/7/08 11:00:00 AM;430.9
5/7/08 12:00:00 PM;430.0
5/7/08 1:00:00 PM;431.1
5/7/08 2:00:00 PM;432.8
5/7/08 3:00:00 PM;432.1
5/7/08 4:00:00 PM;424.8
5/7/08 5:00:00 PM;408.9
5/7/08 6:00:00 PM;393.5
5/7/08 7:00:00 PM;390.9
5/7/08 8:00:00 PM;382.1
5/7/08 9:00:00 PM;375.6
5/7/08 10:00:00 PM;303.5
5/7/08 11:00:00 PM;131.4
5/8/08 12:00:00 AM;88.2
5/8/08 1:00:00 AM;99.9
5/8/08 2:00:00 AM;84.3
5/8/08 3:00:00 AM;83.6
5/8/08 4:00:00 AM;83.3
5/8/08 5:00:00 AM;94.2
5/8/08 6:00:00 AM;349.2
5/8/08 7:00:00 AM;374.3
5/8/08 8:00:00 AM;385.8
5/8/08 9:00:00 AM;410.8
5/8/08 10:00:00 AM;419.9
5/8/08 11:00:00 AM;421.2
5/8/08 12:00:00 PM;425.7
5/8/08 1:00:00 PM;424.0
5/8/08 2:00:00 PM;433.0
5/8/08 3:00:00 PM;421.6
5/8/08 4:00:00 PM;416.8
5/8/08 5:00:00 PM;400.8
5/8/08 6:00:00 PM;385.1
5/8/08 7:00:00 PM;380.5
5/8/08 8:00:00 PM;384.3
5/8/08 9:00:00 PM;380.9
5/8/08 10:00:00 PM;358.3
5/8/08 11:00:00 PM;126.7
5/9/08 12:00:00 AM;91.9
5/9/08 1:00:00 AM;85.7
5/9/08 2:00:00 AM;83.5
5/9/08 3:00:00 AM;86.2
5/9/08 4:00:00 AM;84.5
5/9/08 5:00:00 AM;89.7
5/9/08 6:00:00 AM;366.5
5/9/08 7:00:00 AM;375.9
5/9/08 8:00:00 AM;386.4
5/9/08 9:00:00 AM;409.1
5/9/08 10:00:00 AM;417.1
5/9/08 11:00:00 AM;422.3
5/9/08 12:00:00 PM;423.3
5/9/08 1:00:00 PM;424.9
5/9/08 2:00:00 PM;429.8
5/9/08 3:00:00 PM;421.6
5/9/08 4:00:00 PM;416.0
5/9/08 5:00:00 PM;402.5
5/9/08 6:00:00 PM;291.8
5/9/08 7:00:00 PM;179.5
5/9/08 8:00:00 PM;93.0
5/9/08 9:00:00 PM;38.8
5/9/08 10:00:00 PM;83.3
5/9/08 11:00:00 PM;113.1
5/10/08 12:00:00 AM;90.1
5/10/08 1:00:00 AM;95.6
5/10/08 2:00:00 AM;97.9
5/10/08 3:00:00 AM;85.0
5/10/08 4:00:00 AM;83.5
5/10/08 5:00:00 AM;103.3
5/10/08 6:00:00 AM;82.1
5/10/08 7:00:00 AM;77.8
5/10/08 8:00:00 AM;238.4
5/10/08 9:00:00 AM;280.8
5/10/08 10:00:00 AM;310.3
5/10/08 11:00:00 AM;256.1
5/10/08 12:00:00 PM;381.8
5/10/08 1:00:00 PM;392.0
5/10/08 2:00:00 PM;392.8
5/10/08 3:00:00 PM;394.0
5/10/08 4:00:00 PM;388.0
5/10/08 5:00:00 PM;179.3
5/10/08 6:00:00 PM;175.4
5/10/08 7:00:00 PM;177.0
5/10/08 8:00:00 PM;128.6
5/10/08 9:00:00 PM;87.7
5/10/08 10:00:00 PM;85.3
5/10/08 11:00:00 PM;65.0
5/11/08 12:00:00 AM;84.7
5/11/08 1:00:00 AM;84.0
5/11/08 2:00:00 AM;83.0
5/11/08 3:00:00 AM;90.0
5/11/08 4:00:00 AM;83.2
5/11/08 5:00:00 AM;81.4
5/11/08 6:00:00 AM;81.2
5/11/08 7:00:00 AM;80.8
5/11/08 8:00:00 AM;241.7
5/11/08 9:00:00 AM;252.6
5/11/08 10:00:00 AM;387.1
5/11/08 11:00:00 AM;394.8
5/11/08 12:00:00 PM;389.6
5/11/08 1:00:00 PM;399.2
5/11/08 2:00:00 PM;393.3
5/11/08 3:00:00 PM;397.4
5/11/08 4:00:00 PM;392.7
5/11/08 5:00:00 PM;167.8
5/11/08 6:00:00 PM;107.0
5/11/08 7:00:00 PM;88.1
5/11/08 8:00:00 PM;85.8
5/11/08 9:00:00 PM;85.9
5/11/08 10:00:00 PM;83.0
5/11/08 11:00:00 PM;85.1
5/12/08 12:00:00 AM;85.8
5/12/08 1:00:00 AM;95.3
5/12/08 2:00:00 AM;84.3
5/12/08 3:00:00 AM;84.6
5/12/08 4:00:00 AM;84.4
5/12/08 5:00:00 AM;81.2
5/12/08 6:00:00 AM;364.0
5/12/08 7:00:00 AM;383.4
5/12/08 8:00:00 AM;398.6
5/12/08 9:00:00 AM;411.9
5/12/08 10:00:00 AM;431.2
5/12/08 11:00:00 AM;437.6
5/12/08 12:00:00 PM;435.3
5/12/08 1:00:00 PM;443.2
5/12/08 2:00:00 PM;439.7
5/12/08 3:00:00 PM;441.6
5/12/08 4:00:00 PM;433.4
5/12/08 5:00:00 PM;418.8
5/12/08 6:00:00 PM;400.7
5/12/08 7:00:00 PM;398.7
5/12/08 8:00:00 PM;399.1
5/12/08 9:00:00 PM;392.4
5/12/08 10:00:00 PM;328.4
5/12/08 11:00:00 PM;126.2
5/13/08 12:00:00 AM;89.9
5/13/08 1:00:00 AM;98.3
5/13/08 2:00:00 AM;86.2
5/13/08 3:00:00 AM;84.5
5/13/08 4:00:00 AM;84.9
5/13/08 5:00:00 AM;83.6
5/13/08 6:00:00 AM;341.6
5/13/08 7:00:00 AM;385.0
5/13/08 8:00:00 AM;402.2
5/13/08 9:00:00 AM;422.8
5/13/08 10:00:00 AM;428.8
5/13/08 11:00:00 AM;432.8
5/13/08 12:00:00 PM;433.1
5/13/08 1:00:00 PM;438.0
5/13/08 2:00:00 PM;435.7
5/13/08 3:00:00 PM;432.3
5/13/08 4:00:00 PM;424.9
5/13/08 5:00:00 PM;403.4
5/13/08 6:00:00 PM;401.1
5/13/08 7:00:00 PM;395.7
5/13/08 8:00:00 PM;397.9
5/13/08 9:00:00 PM;389.6
5/13/08 10:00:00 PM;314.6
5/13/08 11:00:00 PM;120.9
5/14/08 12:00:00 AM;89.5
5/14/08 1:00:00 AM;98.8
5/14/08 2:00:00 AM;84.3
5/14/08 3:00:00 AM;85.2
5/14/08 4:00:00 AM;83.7
5/14/08 5:00:00 AM;81.3
5/14/08 6:00:00 AM;379.9
5/14/08 7:00:00 AM;394.0
5/14/08 8:00:00 AM;409.0
5/14/08 9:00:00 AM;420.0
5/14/08 10:00:00 AM;429.3
5/14/08 11:00:00 AM;395.3
5/14/08 12:00:00 PM;433.7
5/14/08 1:00:00 PM;436.2
5/14/08 2:00:00 PM;436.5
5/14/08 3:00:00 PM;432.3
5/14/08 4:00:00 PM;390.6
5/14/08 5:00:00 PM;409.7
5/14/08 6:00:00 PM;402.7
5/14/08 7:00:00 PM;401.4
5/14/08 8:00:00 PM;398.1
5/14/08 9:00:00 PM;392.2
5/14/08 10:00:00 PM;337.4
5/14/08 11:00:00 PM;172.9
5/15/08 12:00:00 AM;97.5
5/15/08 1:00:00 AM;100.7
5/15/08 2:00:00 AM;87.1
5/15/08 3:00:00 AM;87.6
5/15/08 4:00:00 AM;86.8
5/15/08 5:00:00 AM;93.5
5/15/08 6:00:00 AM;399.3
5/15/08 7:00:00 AM;403.3
5/15/08 8:00:00 AM;415.1
5/15/08 9:00:00 AM;415.0
5/15/08 10:00:00 AM;389.1
5/15/08 11:00:00 AM;362.7
5/15/08 12:00:00 PM;333.8
5/15/08 1:00:00 PM;360.2
5/15/08 2:00:00 PM;358.2
5/15/08 3:00:00 PM;348.1
5/15/08 4:00:00 PM;381.9
5/15/08 5:00:00 PM;409.4
5/15/08 6:00:00 PM;389.8
5/15/08 7:00:00 PM;389.3
5/15/08 8:00:00 PM;382.1
5/15/08 9:00:00 PM;376.8
5/15/08 10:00:00 PM;322.8
5/15/08 11:00:00 PM;187.8
5/16/08 12:00:00 AM;185.3
5/16/08 1:00:00 AM;183.7
5/16/08 2:00:00 AM;179.7
5/16/08 3:00:00 AM;164.3
5/16/08 4:00:00 AM;119.3
5/16/08 5:00:00 AM;93.1
5/16/08 6:00:00 AM;361.5
5/16/08 7:00:00 AM;376.0
5/16/08 8:00:00 AM;394.2
5/16/08 9:00:00 AM;386.9
5/16/08 10:00:00 AM;386.1
5/16/08 11:00:00 AM;319.7
5/16/08 12:00:00 PM;305.4
5/16/08 1:00:00 PM;318.1
5/16/08 2:00:00 PM;310.1
5/16/08 3:00:00 PM;324.2
5/16/08 4:00:00 PM;421.4
5/16/08 5:00:00 PM;402.9
5/16/08 6:00:00 PM;202.8
5/16/08 7:00:00 PM;40.4
5/16/08 8:00:00 PM;37.1
5/16/08 9:00:00 PM;39.4
5/16/08 10:00:00 PM;39.0
5/16/08 11:00:00 PM;178.8
5/17/08 12:00:00 AM;183.9
5/17/08 1:00:00 AM;190.7
5/17/08 2:00:00 AM;179.7
5/17/08 3:00:00 AM;178.9
5/17/08 4:00:00 AM;175.5
5/17/08 5:00:00 AM;170.6
5/17/08 6:00:00 AM;104.3
5/17/08 7:00:00 AM;90.7
5/17/08 8:00:00 AM;239.7
5/17/08 9:00:00 AM;242.9
5/17/08 10:00:00 AM;379.5
5/17/08 11:00:00 AM;383.8
5/17/08 12:00:00 PM;389.2
5/17/08 1:00:00 PM;385.3
5/17/08 2:00:00 PM;390.5
5/17/08 3:00:00 PM;387.9
5/17/08 4:00:00 PM;388.3
5/17/08 5:00:00 PM;256.3
5/17/08 6:00:00 PM;120.9
5/17/08 7:00:00 PM;93.9
5/17/08 8:00:00 PM;95.1
5/17/08 9:00:00 PM;86.1
5/17/08 10:00:00 PM;86.6
5/17/08 11:00:00 PM;93.3
5/18/08 12:00:00 AM;84.6
5/18/08 1:00:00 AM;89.8
5/18/08 2:00:00 AM;83.5
5/18/08 3:00:00 AM;84.3
5/18/08 4:00:00 AM;83.4
5/18/08 5:00:00 AM;86.2
5/18/08 6:00:00 AM;80.0
5/18/08 7:00:00 AM;78.5
5/18/08 8:00:00 AM;203.8
5/18/08 9:00:00 AM;236.9
5/18/08 10:00:00 AM;338.6
5/18/08 11:00:00 AM;345.0
5/18/08 12:00:00 PM;343.3
5/18/08 1:00:00 PM;371.5
5/18/08 2:00:00 PM;371.9
5/18/08 3:00:00 PM;369.3
5/18/08 4:00:00 PM;357.2
5/18/08 5:00:00 PM;157.8
5/18/08 6:00:00 PM;102.2
5/18/08 7:00:00 PM;85.8
5/18/08 8:00:00 PM;85.7
5/18/08 9:00:00 PM;82.8
5/18/08 10:00:00 PM;84.6
5/18/08 11:00:00 PM;82.4
5/19/08 12:00:00 AM;82.7
5/19/08 1:00:00 AM;93.5
5/19/08 2:00:00 AM;80.7
5/19/08 3:00:00 AM;81.4
5/19/08 4:00:00 AM;81.5
5/19/08 5:00:00 AM;80.6
5/19/08 6:00:00 AM;326.9
5/19/08 7:00:00 AM;347.2
5/19/08 8:00:00 AM;344.4
5/19/08 9:00:00 AM;374.4
5/19/08 10:00:00 AM;386.8
5/19/08 11:00:00 AM;408.0
5/19/08 12:00:00 PM;406.3
5/19/08 1:00:00 PM;416.9
5/19/08 2:00:00 PM;413.9
5/19/08 3:00:00 PM;411.8
5/19/08 4:00:00 PM;401.1
5/19/08 5:00:00 PM;387.0
5/19/08 6:00:00 PM;359.5
5/19/08 7:00:00 PM;338.8
5/19/08 8:00:00 PM;337.6
5/19/08 9:00:00 PM;343.4
5/19/08 10:00:00 PM;269.2
5/19/08 11:00:00 PM;110.9
5/20/08 12:00:00 AM;104.0
5/20/08 1:00:00 AM;84.4
5/20/08 2:00:00 AM;81.8
5/20/08 3:00:00 AM;81.1
5/20/08 4:00:00 AM;81.5
5/20/08 5:00:00 AM;84.8
5/20/08 6:00:00 AM;321.3
5/20/08 7:00:00 AM;348.6
5/20/08 8:00:00 AM;353.2
5/20/08 9:00:00 AM;379.5
5/20/08 10:00:00 AM;400.7
5/20/08 11:00:00 AM;407.9
5/20/08 12:00:00 PM;414.8
5/20/08 1:00:00 PM;416.7
5/20/08 2:00:00 PM;414.7
