Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
4/28/15 9:00:00 PM;83.0
4/28/15 10:00:00 PM;78.9
4/28/15 11:00:00 PM;77.6
4/29/15 12:00:00 AM;80.8
4/29/15 1:00:00 AM;73.4
4/29/15 2:00:00 AM;75.6
4/29/15 3:00:00 AM;71.0
4/29/15 4:00:00 AM;75.1
4/29/15 5:00:00 AM;98.8
4/29/15 6:00:00 AM;102.9
4/29/15 7:00:00 AM;102.8
4/29/15 8:00:00 AM;122.6
4/29/15 9:00:00 AM;134.8
4/29/15 10:00:00 AM;146.0
4/29/15 11:00:00 AM;142.9
4/29/15 12:00:00 PM;149.6
4/29/15 1:00:00 PM;151.5
4/29/15 2:00:00 PM;145.9
4/29/15 3:00:00 PM;140.5
4/29/15 4:00:00 PM;131.2
4/29/15 5:00:00 PM;107.7
4/29/15 6:00:00 PM;92.1
4/29/15 7:00:00 PM;86.5
4/29/15 8:00:00 PM;84.4
4/29/15 9:00:00 PM;87.9
4/29/15 10:00:00 PM;80.9
4/29/15 11:00:00 PM;81.0
4/30/15 12:00:00 AM;84.4
4/30/15 1:00:00 AM;80.6
4/30/15 2:00:00 AM;79.9
4/30/15 3:00:00 AM;78.9
4/30/15 4:00:00 AM;82.4
4/30/15 5:00:00 AM;106.9
4/30/15 6:00:00 AM;108.1
4/30/15 7:00:00 AM;102.9
4/30/15 8:00:00 AM;126.1
4/30/15 9:00:00 AM;134.6
4/30/15 10:00:00 AM;146.2
4/30/15 11:00:00 AM;148.0
4/30/15 12:00:00 PM;152.4
4/30/15 1:00:00 PM;143.5
4/30/15 2:00:00 PM;139.7
4/30/15 3:00:00 PM;134.2
4/30/15 4:00:00 PM;134.6
4/30/15 5:00:00 PM;106.4
4/30/15 6:00:00 PM;94.2
4/30/15 7:00:00 PM;92.7
4/30/15 8:00:00 PM;86.2
4/30/15 9:00:00 PM;90.6
4/30/15 10:00:00 PM;83.0
4/30/15 11:00:00 PM;86.9
5/1/15 12:00:00 AM;83.6
5/1/15 1:00:00 AM;78.4
5/1/15 2:00:00 AM;82.1
5/1/15 3:00:00 AM;80.8
5/1/15 4:00:00 AM;77.1
5/1/15 5:00:00 AM;109.5
5/1/15 6:00:00 AM;110.2
5/1/15 7:00:00 AM;107.5
5/1/15 8:00:00 AM;130.3
5/1/15 9:00:00 AM;136.8
5/1/15 10:00:00 AM;147.5
5/1/15 11:00:00 AM;147.8
5/1/15 12:00:00 PM;136.0
5/1/15 1:00:00 PM;134.5
5/1/15 2:00:00 PM;139.8
5/1/15 3:00:00 PM;125.4
5/1/15 4:00:00 PM;125.1
5/1/15 5:00:00 PM;101.6
5/1/15 6:00:00 PM;91.8
5/1/15 7:00:00 PM;92.6
5/1/15 8:00:00 PM;83.8
5/1/15 9:00:00 PM;84.3
5/1/15 10:00:00 PM;78.3
5/1/15 11:00:00 PM;76.6
5/2/15 12:00:00 AM;81.9
5/2/15 1:00:00 AM;71.0
5/2/15 2:00:00 AM;74.7
5/2/15 3:00:00 AM;72.7
5/2/15 4:00:00 AM;71.7
5/2/15 5:00:00 AM;74.9
5/2/15 6:00:00 AM;69.0
5/2/15 7:00:00 AM;71.0
5/2/15 8:00:00 AM;72.3
5/2/15 9:00:00 AM;70.9
5/2/15 10:00:00 AM;73.7
5/2/15 11:00:00 AM;74.7
5/2/15 12:00:00 PM;77.5
5/2/15 1:00:00 PM;79.2
5/2/15 2:00:00 PM;88.5
5/2/15 3:00:00 PM;85.8
5/2/15 4:00:00 PM;86.8
5/2/15 5:00:00 PM;85.5
5/2/15 6:00:00 PM;81.0
5/2/15 7:00:00 PM;77.0
5/2/15 8:00:00 PM;78.8
5/2/15 9:00:00 PM;76.0
5/2/15 10:00:00 PM;76.7
5/2/15 11:00:00 PM;76.7
5/3/15 12:00:00 AM;74.1
5/3/15 1:00:00 AM;72.8
5/3/15 2:00:00 AM;69.7
5/3/15 3:00:00 AM;72.9
5/3/15 4:00:00 AM;72.3
5/3/15 5:00:00 AM;70.5
5/3/15 6:00:00 AM;73.2
5/3/15 7:00:00 AM;68.4
5/3/15 8:00:00 AM;72.1
5/3/15 9:00:00 AM;78.3
5/3/15 10:00:00 AM;76.6
5/3/15 11:00:00 AM;82.7
5/3/15 12:00:00 PM;81.6
5/3/15 1:00:00 PM;78.9
5/3/15 2:00:00 PM;77.0
5/3/15 3:00:00 PM;79.0
5/3/15 4:00:00 PM;81.7
5/3/15 5:00:00 PM;74.6
5/3/15 6:00:00 PM;86.6
5/3/15 7:00:00 PM;78.0
5/3/15 8:00:00 PM;76.1
5/3/15 9:00:00 PM;77.7
5/3/15 10:00:00 PM;73.8
5/3/15 11:00:00 PM;74.4
5/4/15 12:00:00 AM;75.8
5/4/15 1:00:00 AM;69.9
5/4/15 2:00:00 AM;73.6
5/4/15 3:00:00 AM;72.1
5/4/15 4:00:00 AM;72.2
5/4/15 5:00:00 AM;102.4
5/4/15 6:00:00 AM;101.3
5/4/15 7:00:00 AM;97.6
5/4/15 8:00:00 AM;124.9
5/4/15 9:00:00 AM;140.1
5/4/15 10:00:00 AM;151.7
5/4/15 11:00:00 AM;155.6
5/4/15 12:00:00 PM;158.9
5/4/15 1:00:00 PM;155.1
5/4/15 2:00:00 PM;157.8
5/4/15 3:00:00 PM;143.7
5/4/15 4:00:00 PM;139.0
5/4/15 5:00:00 PM;111.0
5/4/15 6:00:00 PM;95.0
5/4/15 7:00:00 PM;98.6
5/4/15 8:00:00 PM;92.6
5/4/15 9:00:00 PM;97.3
5/4/15 10:00:00 PM;86.3
5/4/15 11:00:00 PM;80.3
5/5/15 12:00:00 AM;78.8
5/5/15 1:00:00 AM;77.9
5/5/15 2:00:00 AM;73.7
5/5/15 3:00:00 AM;77.1
5/5/15 4:00:00 AM;73.3
5/5/15 5:00:00 AM;96.7
5/5/15 6:00:00 AM;101.5
5/5/15 7:00:00 AM;110.3
5/5/15 8:00:00 AM;138.0
5/5/15 9:00:00 AM;148.2
5/5/15 10:00:00 AM;149.8
5/5/15 11:00:00 AM;148.8
5/5/15 12:00:00 PM;158.1
5/5/15 1:00:00 PM;148.2
5/5/15 2:00:00 PM;136.8
5/5/15 3:00:00 PM;127.5
5/5/15 4:00:00 PM;130.9
5/5/15 5:00:00 PM;116.4
5/5/15 6:00:00 PM;107.5
5/5/15 7:00:00 PM;88.2
5/5/15 8:00:00 PM;90.3
5/5/15 9:00:00 PM;87.7
5/5/15 10:00:00 PM;82.8
5/5/15 11:00:00 PM;85.4
5/6/15 12:00:00 AM;80.0
5/6/15 1:00:00 AM;80.6
5/6/15 2:00:00 AM;79.8
5/6/15 3:00:00 AM;78.6
5/6/15 4:00:00 AM;80.0
5/6/15 5:00:00 AM;90.9
5/6/15 6:00:00 AM;92.8
5/6/15 7:00:00 AM;110.4
5/6/15 8:00:00 AM;142.7
5/6/15 9:00:00 AM;146.5
5/6/15 10:00:00 AM;153.3
5/6/15 11:00:00 AM;149.6
5/6/15 12:00:00 PM;156.7
5/6/15 1:00:00 PM;157.3
5/6/15 2:00:00 PM;158.4
5/6/15 3:00:00 PM;151.1
5/6/15 4:00:00 PM;137.4
5/6/15 5:00:00 PM;110.0
5/6/15 6:00:00 PM;94.9
5/6/15 7:00:00 PM;90.2
5/6/15 8:00:00 PM;84.7
5/6/15 9:00:00 PM;85.6
5/6/15 10:00:00 PM;82.2
5/6/15 11:00:00 PM;86.7
5/7/15 12:00:00 AM;82.9
5/7/15 1:00:00 AM;80.1
5/7/15 2:00:00 AM;82.4
5/7/15 3:00:00 AM;76.5
5/7/15 4:00:00 AM;79.7
5/7/15 5:00:00 AM;107.5
5/7/15 6:00:00 AM;108.8
5/7/15 7:00:00 AM;111.9
5/7/15 8:00:00 AM;129.3
5/7/15 9:00:00 AM;147.6
5/7/15 10:00:00 AM;140.8
5/7/15 11:00:00 AM;161.9
5/7/15 12:00:00 PM;153.0
5/7/15 1:00:00 PM;160.8
5/7/15 2:00:00 PM;154.9
5/7/15 3:00:00 PM;141.9
5/7/15 4:00:00 PM;142.1
5/7/15 5:00:00 PM;112.8
5/7/15 6:00:00 PM;91.8
5/7/15 7:00:00 PM;88.5
5/7/15 8:00:00 PM;88.8
5/7/15 9:00:00 PM;86.5
5/7/15 10:00:00 PM;79.7
5/7/15 11:00:00 PM;80.9
5/8/15 12:00:00 AM;82.4
5/8/15 1:00:00 AM;80.4
5/8/15 2:00:00 AM;76.4
5/8/15 3:00:00 AM;79.1
5/8/15 4:00:00 AM;79.9
5/8/15 5:00:00 AM;105.9
5/8/15 6:00:00 AM;110.4
5/8/15 7:00:00 AM;114.9
5/8/15 8:00:00 AM;128.9
5/8/15 9:00:00 AM;126.8
5/8/15 10:00:00 AM;130.2
5/8/15 11:00:00 AM;138.5
5/8/15 12:00:00 PM;140.2
5/8/15 1:00:00 PM;133.9
5/8/15 2:00:00 PM;128.7
5/8/15 3:00:00 PM;125.3
5/8/15 4:00:00 PM;117.1
5/8/15 5:00:00 PM;96.0
5/8/15 6:00:00 PM;83.0
5/8/15 7:00:00 PM;81.1
5/8/15 8:00:00 PM;75.8
5/8/15 9:00:00 PM;78.2
5/8/15 10:00:00 PM;75.7
5/8/15 11:00:00 PM;73.2
5/9/15 12:00:00 AM;73.3
5/9/15 1:00:00 AM;71.0
5/9/15 2:00:00 AM;70.4
5/9/15 3:00:00 AM;69.4
5/9/15 4:00:00 AM;68.3
5/9/15 5:00:00 AM;70.5
5/9/15 6:00:00 AM;69.5
5/9/15 7:00:00 AM;68.2
5/9/15 8:00:00 AM;68.1
5/9/15 9:00:00 AM;67.3
5/9/15 10:00:00 AM;68.4
5/9/15 11:00:00 AM;69.0
5/9/15 12:00:00 PM;72.0
5/9/15 1:00:00 PM;71.5
5/9/15 2:00:00 PM;68.0
5/9/15 3:00:00 PM;70.4
5/9/15 4:00:00 PM;69.8
5/9/15 5:00:00 PM;74.9
5/9/15 6:00:00 PM;82.7
5/9/15 7:00:00 PM;78.1
5/9/15 8:00:00 PM;74.6
5/9/15 9:00:00 PM;75.5
5/9/15 10:00:00 PM;78.3
5/9/15 11:00:00 PM;71.4
5/10/15 12:00:00 AM;73.1
5/10/15 1:00:00 AM;71.5
5/10/15 2:00:00 AM;70.3
5/10/15 3:00:00 AM;71.6
5/10/15 4:00:00 AM;69.8
5/10/15 5:00:00 AM;72.7
5/10/15 6:00:00 AM;72.0
5/10/15 7:00:00 AM;69.3
5/10/15 8:00:00 AM;69.6
5/10/15 9:00:00 AM;72.0
5/10/15 10:00:00 AM;73.8
5/10/15 11:00:00 AM;76.9
5/10/15 12:00:00 PM;78.8
5/10/15 1:00:00 PM;76.6
5/10/15 2:00:00 PM;76.6
5/10/15 3:00:00 PM;78.1
5/10/15 4:00:00 PM;82.9
5/10/15 5:00:00 PM;79.2
5/10/15 6:00:00 PM;78.4
5/10/15 7:00:00 PM;78.5
5/10/15 8:00:00 PM;76.4
5/10/15 9:00:00 PM;74.8
5/10/15 10:00:00 PM;73.8
5/10/15 11:00:00 PM;74.2
5/11/15 12:00:00 AM;75.4
5/11/15 1:00:00 AM;70.2
5/11/15 2:00:00 AM;70.2
5/11/15 3:00:00 AM;71.5
5/11/15 4:00:00 AM;68.7
5/11/15 5:00:00 AM;97.9
5/11/15 6:00:00 AM;95.5
5/11/15 7:00:00 AM;96.2
5/11/15 8:00:00 AM;127.2
5/11/15 9:00:00 AM;137.5
5/11/15 10:00:00 AM;142.1
5/11/15 11:00:00 AM;151.7
5/11/15 12:00:00 PM;154.3
5/11/15 1:00:00 PM;148.3
5/11/15 2:00:00 PM;154.5
5/11/15 3:00:00 PM;139.9
5/11/15 4:00:00 PM;135.1
5/11/15 5:00:00 PM;111.7
5/11/15 6:00:00 PM;91.0
5/11/15 7:00:00 PM;84.2
5/11/15 8:00:00 PM;81.2
5/11/15 9:00:00 PM;79.5
5/11/15 10:00:00 PM;79.4
5/11/15 11:00:00 PM;79.3
5/12/15 12:00:00 AM;75.9
5/12/15 1:00:00 AM;76.5
5/12/15 2:00:00 AM;74.6
5/12/15 3:00:00 AM;76.7
5/12/15 4:00:00 AM;73.3
5/12/15 5:00:00 AM;101.5
5/12/15 6:00:00 AM;100.8
5/12/15 7:00:00 AM;105.9
5/12/15 8:00:00 AM;129.2
5/12/15 9:00:00 AM;136.0
5/12/15 10:00:00 AM;131.5
5/12/15 11:00:00 AM;147.0
5/12/15 12:00:00 PM;146.8
5/12/15 1:00:00 PM;148.9
5/12/15 2:00:00 PM;144.3
5/12/15 3:00:00 PM;143.1
5/12/15 4:00:00 PM;136.0
5/12/15 5:00:00 PM;110.6
5/12/15 6:00:00 PM;91.4
5/12/15 7:00:00 PM;83.7
5/12/15 8:00:00 PM;81.5
5/12/15 9:00:00 PM;80.1
5/12/15 10:00:00 PM;78.9
5/12/15 11:00:00 PM;77.6
5/13/15 12:00:00 AM;80.5
5/13/15 1:00:00 AM;77.5
5/13/15 2:00:00 AM;77.1
5/13/15 3:00:00 AM;77.9
5/13/15 4:00:00 AM;75.7
5/13/15 5:00:00 AM;102.1
5/13/15 6:00:00 AM;101.8
5/13/15 7:00:00 AM;106.4
5/13/15 8:00:00 AM;124.1
5/13/15 9:00:00 AM;133.2
5/13/15 10:00:00 AM;151.2
5/13/15 11:00:00 AM;153.9
5/13/15 12:00:00 PM;165.6
5/13/15 1:00:00 PM;139.2
5/13/15 2:00:00 PM;142.6
5/13/15 3:00:00 PM;139.5
5/13/15 4:00:00 PM;136.7
5/13/15 5:00:00 PM;113.5
5/13/15 6:00:00 PM;94.3
5/13/15 7:00:00 PM;86.2
5/13/15 8:00:00 PM;90.9
5/13/15 9:00:00 PM;84.4
5/13/15 10:00:00 PM;78.8
5/13/15 11:00:00 PM;78.5
5/14/15 12:00:00 AM;78.5
5/14/15 1:00:00 AM;75.3
5/14/15 2:00:00 AM;73.5
5/14/15 3:00:00 AM;68.7
5/14/15 4:00:00 AM;68.1
5/14/15 5:00:00 AM;96.5
5/14/15 6:00:00 AM;98.7
5/14/15 7:00:00 AM;99.6
5/14/15 8:00:00 AM;119.9
5/14/15 9:00:00 AM;127.6
5/14/15 10:00:00 AM;132.4
5/14/15 11:00:00 AM;138.7
5/14/15 12:00:00 PM;134.6
5/14/15 1:00:00 PM;137.9
5/14/15 2:00:00 PM;138.3
5/14/15 3:00:00 PM;133.5
5/14/15 4:00:00 PM;126.0
5/14/15 5:00:00 PM;108.2
5/14/15 6:00:00 PM;92.8
5/14/15 7:00:00 PM;82.9
5/14/15 8:00:00 PM;79.5
5/14/15 9:00:00 PM;74.7
5/14/15 10:00:00 PM;69.3
5/14/15 11:00:00 PM;70.4
5/15/15 12:00:00 AM;69.2
5/15/15 1:00:00 AM;66.5
5/15/15 2:00:00 AM;67.2
5/15/15 3:00:00 AM;68.3
5/15/15 4:00:00 AM;69.2
5/15/15 5:00:00 AM;94.9
5/15/15 6:00:00 AM;95.9
5/15/15 7:00:00 AM;98.8
5/15/15 8:00:00 AM;119.1
5/15/15 9:00:00 AM;128.1
5/15/15 10:00:00 AM;134.3
5/15/15 11:00:00 AM;135.1
5/15/15 12:00:00 PM;129.7
5/15/15 1:00:00 PM;130.9
5/15/15 2:00:00 PM;129.5
5/15/15 3:00:00 PM;128.3
5/15/15 4:00:00 PM;110.7
5/15/15 5:00:00 PM;85.0
5/15/15 6:00:00 PM;81.1
5/15/15 7:00:00 PM;75.1
5/15/15 8:00:00 PM;72.9
5/15/15 9:00:00 PM;72.0
5/15/15 10:00:00 PM;71.0
5/15/15 11:00:00 PM;71.3
5/16/15 12:00:00 AM;67.5
5/16/15 1:00:00 AM;68.6
5/16/15 2:00:00 AM;69.1
5/16/15 3:00:00 AM;66.2
5/16/15 4:00:00 AM;67.7
5/16/15 5:00:00 AM;68.9
5/16/15 6:00:00 AM;69.2
5/16/15 7:00:00 AM;68.0
5/16/15 8:00:00 AM;70.7
5/16/15 9:00:00 AM;69.3
5/16/15 10:00:00 AM;70.5
5/16/15 11:00:00 AM;77.6
5/16/15 12:00:00 PM;78.8
5/16/15 1:00:00 PM;75.8
5/16/15 2:00:00 PM;76.1
5/16/15 3:00:00 PM;75.9
5/16/15 4:00:00 PM;76.8
5/16/15 5:00:00 PM;74.6
5/16/15 6:00:00 PM;79.3
5/16/15 7:00:00 PM;75.9
5/16/15 8:00:00 PM;76.4
5/16/15 9:00:00 PM;76.0
5/16/15 10:00:00 PM;74.8
5/16/15 11:00:00 PM;76.4
5/17/15 12:00:00 AM;74.9
5/17/15 1:00:00 AM;72.3
5/17/15 2:00:00 AM;73.7
5/17/15 3:00:00 AM;71.3
5/17/15 4:00:00 AM;71.2
5/17/15 5:00:00 AM;73.8
5/17/15 6:00:00 AM;74.3
5/17/15 7:00:00 AM;71.6
5/17/15 8:00:00 AM;71.2
5/17/15 9:00:00 AM;73.4
5/17/15 10:00:00 AM;72.4
5/17/15 11:00:00 AM;75.5
5/17/15 12:00:00 PM;76.0
5/17/15 1:00:00 PM;74.1
5/17/15 2:00:00 PM;79.9
5/17/15 3:00:00 PM;85.1
5/17/15 4:00:00 PM;82.1
5/17/15 5:00:00 PM;79.4
5/17/15 6:00:00 PM;79.9
5/17/15 7:00:00 PM;80.8
5/17/15 8:00:00 PM;80.0
5/17/15 9:00:00 PM;77.1
5/17/15 10:00:00 PM;77.2
5/17/15 11:00:00 PM;78.0
5/18/15 12:00:00 AM;76.0
5/18/15 1:00:00 AM;74.6
5/18/15 2:00:00 AM;72.5
5/18/15 3:00:00 AM;71.7
5/18/15 4:00:00 AM;72.8
5/18/15 5:00:00 AM;99.9
5/18/15 6:00:00 AM;105.2
5/18/15 7:00:00 AM;113.2
5/18/15 8:00:00 AM;126.2
5/18/15 9:00:00 AM;135.7
5/18/15 10:00:00 AM;141.9
5/18/15 11:00:00 AM;145.0
5/18/15 12:00:00 PM;143.5
5/18/15 1:00:00 PM;157.0
5/18/15 2:00:00 PM;145.1
5/18/15 3:00:00 PM;142.1
5/18/15 4:00:00 PM;136.7
5/18/15 5:00:00 PM;111.5
5/18/15 6:00:00 PM;92.8
5/18/15 7:00:00 PM;85.2
5/18/15 8:00:00 PM;83.7
5/18/15 9:00:00 PM;83.9
5/18/15 10:00:00 PM;81.4
5/18/15 11:00:00 PM;80.0
5/19/15 12:00:00 AM;80.3
5/19/15 1:00:00 AM;78.7
5/19/15 2:00:00 AM;76.9
5/19/15 3:00:00 AM;75.8
5/19/15 4:00:00 AM;77.3
5/19/15 5:00:00 AM;104.5
5/19/15 6:00:00 AM;105.6
5/19/15 7:00:00 AM;109.4
5/19/15 8:00:00 AM;122.4
5/19/15 9:00:00 AM;132.7
5/19/15 10:00:00 AM;147.1
5/19/15 11:00:00 AM;151.3
5/19/15 12:00:00 PM;153.9
5/19/15 1:00:00 PM;159.0
5/19/15 2:00:00 PM;145.1
5/19/15 3:00:00 PM;132.0
5/19/15 4:00:00 PM;117.9
5/19/15 5:00:00 PM;97.2
5/19/15 6:00:00 PM;90.5
5/19/15 7:00:00 PM;85.8
5/19/15 8:00:00 PM;85.1
5/19/15 9:00:00 PM;81.5
5/19/15 10:00:00 PM;79.4
5/19/15 11:00:00 PM;77.1
5/20/15 12:00:00 AM;76.4
5/20/15 1:00:00 AM;74.2
5/20/15 2:00:00 AM;73.1
5/20/15 3:00:00 AM;73.9
5/20/15 4:00:00 AM;75.2
5/20/15 5:00:00 AM;92.7
5/20/15 6:00:00 AM;86.8
5/20/15 7:00:00 AM;108.5
5/20/15 8:00:00 AM;129.5
5/20/15 9:00:00 AM;137.2
5/20/15 10:00:00 AM;142.3
5/20/15 11:00:00 AM;143.4
5/20/15 12:00:00 PM;140.5
5/20/15 1:00:00 PM;143.3
5/20/15 2:00:00 PM;143.6
5/20/15 3:00:00 PM;136.6
5/20/15 4:00:00 PM;133.4
5/20/15 5:00:00 PM;111.4
5/20/15 6:00:00 PM;93.4
5/20/15 7:00:00 PM;86.4
5/20/15 8:00:00 PM;85.5
5/20/15 9:00:00 PM;84.9
5/20/15 10:00:00 PM;86.0
5/20/15 11:00:00 PM;82.1
5/21/15 12:00:00 AM;82.1
5/21/15 1:00:00 AM;75.0
5/21/15 2:00:00 AM;74.1
5/21/15 3:00:00 AM;75.2
5/21/15 4:00:00 AM;75.3
5/21/15 5:00:00 AM;87.7
5/21/15 6:00:00 AM;102.3
5/21/15 7:00:00 AM;101.7
5/21/15 8:00:00 AM;131.8
5/21/15 9:00:00 AM;134.8
5/21/15 10:00:00 AM;142.4
5/21/15 11:00:00 AM;161.1
5/21/15 12:00:00 PM;151.4
5/21/15 1:00:00 PM;150.1
5/21/15 2:00:00 PM;153.5
5/21/15 3:00:00 PM;142.3
5/21/15 4:00:00 PM;133.7
5/21/15 5:00:00 PM;122.8
5/21/15 6:00:00 PM;108.4
5/21/15 7:00:00 PM;93.6
5/21/15 8:00:00 PM;93.9
5/21/15 9:00:00 PM;95.1
5/21/15 10:00:00 PM;89.8
5/21/15 11:00:00 PM;84.6
5/22/15 12:00:00 AM;83.1
5/22/15 1:00:00 AM;81.1
5/22/15 2:00:00 AM;77.7
5/22/15 3:00:00 AM;79.0
5/22/15 4:00:00 AM;78.7
5/22/15 5:00:00 AM;106.0
5/22/15 6:00:00 AM;103.3
5/22/15 7:00:00 AM;95.0
5/22/15 8:00:00 AM;122.8
5/22/15 9:00:00 AM;126.5
5/22/15 10:00:00 AM;129.8
5/22/15 11:00:00 AM;148.1
5/22/15 12:00:00 PM;143.1
5/22/15 1:00:00 PM;136.2
5/22/15 2:00:00 PM;143.3
5/22/15 3:00:00 PM;130.9
5/22/15 4:00:00 PM;128.4
5/22/15 5:00:00 PM;102.6
5/22/15 6:00:00 PM;89.1
5/22/15 7:00:00 PM;84.0
5/22/15 8:00:00 PM;83.5
5/22/15 9:00:00 PM;82.2
5/22/15 10:00:00 PM;76.3
5/22/15 11:00:00 PM;77.1
5/23/15 12:00:00 AM;75.4
5/23/15 1:00:00 AM;70.6
5/23/15 2:00:00 AM;70.2
5/23/15 3:00:00 AM;70.3
5/23/15 4:00:00 AM;71.2
5/23/15 5:00:00 AM;71.1
5/23/15 6:00:00 AM;71.2
5/23/15 7:00:00 AM;67.5
5/23/15 8:00:00 AM;68.9
5/23/15 9:00:00 AM;69.3
5/23/15 10:00:00 AM;71.5
5/23/15 11:00:00 AM;68.4
5/23/15 12:00:00 PM;71.6
5/23/15 1:00:00 PM;69.6
5/23/15 2:00:00 PM;69.7
5/23/15 3:00:00 PM;72.3
5/23/15 4:00:00 PM;72.4
5/23/15 5:00:00 PM;70.9
5/23/15 6:00:00 PM;74.8
5/23/15 7:00:00 PM;76.7
5/23/15 8:00:00 PM;76.2
5/23/15 9:00:00 PM;73.9
5/23/15 10:00:00 PM;76.2
5/23/15 11:00:00 PM;73.6
5/24/15 12:00:00 AM;72.4
5/24/15 1:00:00 AM;67.6
5/24/15 2:00:00 AM;71.8
5/24/15 3:00:00 AM;68.9
5/24/15 4:00:00 AM;69.3
5/24/15 5:00:00 AM;69.2
5/24/15 6:00:00 AM;71.8
5/24/15 7:00:00 AM;64.8
5/24/15 8:00:00 AM;68.1
5/24/15 9:00:00 AM;67.3
5/24/15 10:00:00 AM;71.0
5/24/15 11:00:00 AM;71.6
5/24/15 12:00:00 PM;76.2
5/24/15 1:00:00 PM;73.3
5/24/15 2:00:00 PM;75.4
5/24/15 3:00:00 PM;78.3
5/24/15 4:00:00 PM;80.6
5/24/15 5:00:00 PM;82.0
5/24/15 6:00:00 PM;86.0
5/24/15 7:00:00 PM;83.1
5/24/15 8:00:00 PM;80.2
5/24/15 9:00:00 PM;80.7
5/24/15 10:00:00 PM;84.4
5/24/15 11:00:00 PM;85.0
5/25/15 12:00:00 AM;82.3
5/25/15 1:00:00 AM;77.3
5/25/15 2:00:00 AM;74.1
5/25/15 3:00:00 AM;75.4
5/25/15 4:00:00 AM;74.6
5/25/15 5:00:00 AM;94.7
5/25/15 6:00:00 AM;86.9
5/25/15 7:00:00 AM;118.4
5/25/15 8:00:00 AM;124.1
5/25/15 9:00:00 AM;134.3
5/25/15 10:00:00 AM;136.1
5/25/15 11:00:00 AM;143.8
5/25/15 12:00:00 PM;141.6
5/25/15 1:00:00 PM;139.7
5/25/15 2:00:00 PM;136.0
5/25/15 3:00:00 PM;132.2
5/25/15 4:00:00 PM;121.0
5/25/15 5:00:00 PM;105.6
5/25/15 6:00:00 PM;93.5
5/25/15 7:00:00 PM;85.4
5/25/15 8:00:00 PM;85.5
5/25/15 9:00:00 PM;83.1
5/25/15 10:00:00 PM;79.7
5/25/15 11:00:00 PM;78.5
5/26/15 12:00:00 AM;82.8
5/26/15 1:00:00 AM;79.2
5/26/15 2:00:00 AM;78.6
5/26/15 3:00:00 AM;77.3
5/26/15 4:00:00 AM;78.1
5/26/15 5:00:00 AM;103.3
5/26/15 6:00:00 AM;105.3
5/26/15 7:00:00 AM;106.4
5/26/15 8:00:00 AM;134.0
5/26/15 9:00:00 AM;143.3
5/26/15 10:00:00 AM;143.2
5/26/15 11:00:00 AM;132.7
5/26/15 12:00:00 PM;148.5
5/26/15 1:00:00 PM;142.0
5/26/15 2:00:00 PM;128.1
5/26/15 3:00:00 PM;117.9
5/26/15 4:00:00 PM;111.5
5/26/15 5:00:00 PM;91.9
5/26/15 6:00:00 PM;90.1
5/26/15 7:00:00 PM;86.6
5/26/15 8:00:00 PM;86.2
5/26/15 9:00:00 PM;81.2
5/26/15 10:00:00 PM;78.9
5/26/15 11:00:00 PM;79.8
5/27/15 12:00:00 AM;80.1
5/27/15 1:00:00 AM;78.0
5/27/15 2:00:00 AM;77.1
5/27/15 3:00:00 AM;77.3
5/27/15 4:00:00 AM;77.4
5/27/15 5:00:00 AM;102.5
5/27/15 6:00:00 AM;107.7
5/27/15 7:00:00 AM;108.3
5/27/15 8:00:00 AM;121.9
5/27/15 9:00:00 AM;129.7
5/27/15 10:00:00 AM;125.1
5/27/15 11:00:00 AM;143.8
5/27/15 12:00:00 PM;139.7
5/27/15 1:00:00 PM;134.2
5/27/15 2:00:00 PM;132.0
5/27/15 3:00:00 PM;124.6
5/27/15 4:00:00 PM;122.8
5/27/15 5:00:00 PM;104.3
5/27/15 6:00:00 PM;100.1
5/27/15 7:00:00 PM;96.3
5/27/15 8:00:00 PM;97.3
5/27/15 9:00:00 PM;96.4
5/27/15 10:00:00 PM;90.9
5/27/15 11:00:00 PM;90.5
5/28/15 12:00:00 AM;93.3
5/28/15 1:00:00 AM;91.0
5/28/15 2:00:00 AM;89.4
5/28/15 3:00:00 AM;89.7
5/28/15 4:00:00 AM;89.6
5/28/15 5:00:00 AM;101.2
5/28/15 6:00:00 AM;87.8
5/28/15 7:00:00 AM;96.4
5/28/15 8:00:00 AM;134.7
5/28/15 9:00:00 AM;139.0
5/28/15 10:00:00 AM;151.8
5/28/15 11:00:00 AM;144.7
5/28/15 12:00:00 PM;72.8
5/28/15 3:00:00 PM;496.7
5/28/15 4:00:00 PM;120.8
5/28/15 5:00:00 PM;101.9
5/28/15 6:00:00 PM;93.4
5/28/15 7:00:00 PM;82.2
5/28/15 8:00:00 PM;81.3
5/28/15 9:00:00 PM;81.4
5/28/15 10:00:00 PM;79.8
5/28/15 11:00:00 PM;83.1
5/29/15 12:00:00 AM;79.5
5/29/15 1:00:00 AM;79.3
5/29/15 2:00:00 AM;79.1
5/29/15 3:00:00 AM;74.5
5/29/15 4:00:00 AM;81.2
5/29/15 5:00:00 AM;101.7
5/29/15 6:00:00 AM;109.3
5/29/15 7:00:00 AM;104.4
5/29/15 8:00:00 AM;134.1
5/29/15 9:00:00 AM;136.7
5/29/15 10:00:00 AM;130.2
5/29/15 11:00:00 AM;143.3
5/29/15 12:00:00 PM;137.6
