Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
4/21/10 5:00:00 AM;27.8
4/21/10 6:00:00 AM;34.8
4/21/10 7:00:00 AM;63.8
4/21/10 8:00:00 AM;58.7
4/21/10 9:00:00 AM;74.2
4/21/10 10:00:00 AM;74.0
4/21/10 11:00:00 AM;74.6
4/21/10 12:00:00 PM;71.0
4/21/10 1:00:00 PM;72.1
4/21/10 2:00:00 PM;73.7
4/21/10 3:00:00 PM;66.2
4/21/10 4:00:00 PM;62.3
4/21/10 5:00:00 PM;58.5
4/21/10 6:00:00 PM;41.2
4/21/10 7:00:00 PM;43.8
4/21/10 8:00:00 PM;42.9
4/21/10 9:00:00 PM;38.6
4/21/10 10:00:00 PM;36.6
4/21/10 11:00:00 PM;35.7
4/22/10 12:00:00 AM;36.5
4/22/10 1:00:00 AM;34.6
4/22/10 2:00:00 AM;28.9
4/22/10 3:00:00 AM;28.3
4/22/10 4:00:00 AM;28.5
4/22/10 5:00:00 AM;29.3
4/22/10 6:00:00 AM;35.1
4/22/10 7:00:00 AM;60.5
4/22/10 8:00:00 AM;58.9
4/22/10 9:00:00 AM;68.6
4/22/10 10:00:00 AM;71.7
4/22/10 11:00:00 AM;73.3
4/22/10 12:00:00 PM;71.8
4/22/10 1:00:00 PM;74.8
4/22/10 2:00:00 PM;71.4
4/22/10 3:00:00 PM;72.7
4/22/10 4:00:00 PM;67.6
4/22/10 5:00:00 PM;59.1
4/22/10 6:00:00 PM;42.4
4/22/10 7:00:00 PM;42.8
4/22/10 8:00:00 PM;38.1
4/22/10 9:00:00 PM;35.6
4/22/10 10:00:00 PM;35.6
4/22/10 11:00:00 PM;34.6
4/23/10 12:00:00 AM;34.4
4/23/10 1:00:00 AM;34.2
4/23/10 2:00:00 AM;35.0
4/23/10 3:00:00 AM;31.5
4/23/10 4:00:00 AM;28.8
4/23/10 5:00:00 AM;27.9
4/23/10 6:00:00 AM;32.7
4/23/10 7:00:00 AM;65.2
4/23/10 8:00:00 AM;57.3
4/23/10 9:00:00 AM;65.1
4/23/10 10:00:00 AM;70.1
4/23/10 11:00:00 AM;74.3
4/23/10 12:00:00 PM;71.3
4/23/10 1:00:00 PM;74.5
4/23/10 2:00:00 PM;92.0
4/23/10 3:00:00 PM;78.0
4/23/10 4:00:00 PM;57.1
4/23/10 5:00:00 PM;50.6
4/23/10 6:00:00 PM;37.7
4/23/10 7:00:00 PM;37.5
4/23/10 8:00:00 PM;36.0
4/23/10 9:00:00 PM;35.2
4/23/10 10:00:00 PM;29.9
4/23/10 11:00:00 PM;28.7
4/24/10 12:00:00 AM;27.9
4/24/10 1:00:00 AM;28.6
4/24/10 2:00:00 AM;28.5
4/24/10 3:00:00 AM;28.0
4/24/10 4:00:00 AM;28.6
4/24/10 5:00:00 AM;27.9
4/24/10 6:00:00 AM;25.5
4/24/10 7:00:00 AM;24.3
4/24/10 8:00:00 AM;28.0
4/24/10 9:00:00 AM;29.6
4/24/10 10:00:00 AM;31.8
4/24/10 11:00:00 AM;32.0
4/24/10 12:00:00 PM;32.1
4/24/10 1:00:00 PM;33.2
4/24/10 2:00:00 PM;33.6
4/24/10 3:00:00 PM;34.0
4/24/10 4:00:00 PM;31.3
4/24/10 5:00:00 PM;27.0
4/24/10 6:00:00 PM;30.5
4/24/10 7:00:00 PM;31.0
4/24/10 8:00:00 PM;31.3
4/24/10 9:00:00 PM;30.8
4/24/10 10:00:00 PM;26.9
4/24/10 11:00:00 PM;25.3
4/25/10 12:00:00 AM;24.7
4/25/10 1:00:00 AM;25.0
4/25/10 2:00:00 AM;27.5
4/25/10 3:00:00 AM;27.2
4/25/10 4:00:00 AM;27.7
4/25/10 5:00:00 AM;27.7
4/25/10 6:00:00 AM;24.8
4/25/10 7:00:00 AM;22.8
4/25/10 8:00:00 AM;24.7
4/25/10 9:00:00 AM;28.1
4/25/10 10:00:00 AM;31.5
4/25/10 11:00:00 AM;28.7
4/25/10 12:00:00 PM;28.2
4/25/10 1:00:00 PM;27.0
4/25/10 2:00:00 PM;25.3
4/25/10 3:00:00 PM;24.8
4/25/10 4:00:00 PM;25.8
4/25/10 5:00:00 PM;26.4
4/25/10 6:00:00 PM;31.6
4/25/10 7:00:00 PM;29.9
4/25/10 8:00:00 PM;31.1
4/25/10 9:00:00 PM;30.6
4/25/10 10:00:00 PM;30.0
4/25/10 11:00:00 PM;29.1
4/26/10 12:00:00 AM;28.5
4/26/10 1:00:00 AM;27.6
4/26/10 2:00:00 AM;27.5
4/26/10 3:00:00 AM;27.4
4/26/10 4:00:00 AM;27.7
4/26/10 5:00:00 AM;27.6
4/26/10 6:00:00 AM;23.8
4/26/10 7:00:00 AM;21.3
4/26/10 8:00:00 AM;22.0
4/26/10 9:00:00 AM;23.7
4/26/10 10:00:00 AM;26.6
4/26/10 11:00:00 AM;27.3
4/26/10 12:00:00 PM;31.3
4/26/10 1:00:00 PM;33.8
4/26/10 2:00:00 PM;33.1
4/26/10 3:00:00 PM;32.0
4/26/10 4:00:00 PM;31.0
4/26/10 5:00:00 PM;30.3
4/26/10 6:00:00 PM;37.8
4/26/10 7:00:00 PM;41.8
4/26/10 8:00:00 PM;40.4
4/26/10 9:00:00 PM;37.1
4/26/10 10:00:00 PM;34.0
4/26/10 11:00:00 PM;33.4
4/27/10 12:00:00 AM;33.1
4/27/10 1:00:00 AM;33.0
4/27/10 2:00:00 AM;30.3
4/27/10 3:00:00 AM;29.0
4/27/10 4:00:00 AM;29.0
4/27/10 5:00:00 AM;29.4
4/27/10 6:00:00 AM;90.7
4/27/10 7:00:00 AM;130.2
4/27/10 8:00:00 AM;169.8
4/27/10 9:00:00 AM;172.7
4/27/10 10:00:00 AM;182.0
4/27/10 11:00:00 AM;182.7
4/27/10 12:00:00 PM;186.5
4/27/10 1:00:00 PM;187.1
4/27/10 2:00:00 PM;182.9
4/27/10 3:00:00 PM;180.7
4/27/10 4:00:00 PM;174.1
4/27/10 5:00:00 PM;163.4
4/27/10 6:00:00 PM;48.4
4/27/10 7:00:00 PM;49.4
4/27/10 8:00:00 PM;48.4
4/27/10 9:00:00 PM;38.6
4/27/10 10:00:00 PM;36.4
4/27/10 11:00:00 PM;34.5
4/28/10 12:00:00 AM;33.1
4/28/10 1:00:00 AM;33.2
4/28/10 2:00:00 AM;28.0
4/28/10 3:00:00 AM;27.1
4/28/10 4:00:00 AM;27.7
4/28/10 5:00:00 AM;28.6
4/28/10 6:00:00 AM;39.3
4/28/10 7:00:00 AM;74.8
4/28/10 8:00:00 AM;126.5
4/28/10 9:00:00 AM;118.2
4/28/10 10:00:00 AM;117.9
4/28/10 11:00:00 AM;120.0
4/28/10 12:00:00 PM;119.1
4/28/10 1:00:00 PM;117.2
4/28/10 2:00:00 PM;113.8
4/28/10 3:00:00 PM;104.9
4/28/10 4:00:00 PM;90.0
4/28/10 5:00:00 PM;62.7
4/28/10 6:00:00 PM;45.1
4/28/10 7:00:00 PM;48.5
4/28/10 8:00:00 PM;46.3
4/28/10 9:00:00 PM;39.7
4/28/10 10:00:00 PM;38.6
4/28/10 11:00:00 PM;36.6
4/29/10 12:00:00 AM;35.4
4/29/10 1:00:00 AM;35.0
4/29/10 2:00:00 AM;29.1
4/29/10 3:00:00 AM;29.6
4/29/10 4:00:00 AM;29.4
4/29/10 5:00:00 AM;28.8
4/29/10 6:00:00 AM;33.7
4/29/10 7:00:00 AM;62.5
4/29/10 8:00:00 AM;57.9
4/29/10 9:00:00 AM;71.1
4/29/10 10:00:00 AM;98.3
4/29/10 11:00:00 AM;107.7
4/29/10 12:00:00 PM;117.3
4/29/10 1:00:00 PM;113.3
4/29/10 2:00:00 PM;107.3
4/29/10 3:00:00 PM;111.7
4/29/10 4:00:00 PM;95.0
4/29/10 5:00:00 PM;70.0
4/29/10 6:00:00 PM;46.1
4/29/10 7:00:00 PM;46.4
4/29/10 8:00:00 PM;43.0
4/29/10 9:00:00 PM;37.7
4/29/10 10:00:00 PM;36.6
4/29/10 11:00:00 PM;35.4
4/30/10 12:00:00 AM;35.1
4/30/10 1:00:00 AM;35.1
4/30/10 2:00:00 AM;35.2
4/30/10 3:00:00 AM;32.9
4/30/10 4:00:00 AM;29.1
4/30/10 5:00:00 AM;28.7
4/30/10 6:00:00 AM;33.7
4/30/10 7:00:00 AM;66.8
4/30/10 8:00:00 AM;68.8
4/30/10 9:00:00 AM;74.9
4/30/10 10:00:00 AM;88.7
4/30/10 11:00:00 AM;95.4
4/30/10 12:00:00 PM;105.6
4/30/10 1:00:00 PM;103.4
4/30/10 2:00:00 PM;93.0
4/30/10 3:00:00 PM;85.8
4/30/10 4:00:00 PM;76.0
4/30/10 5:00:00 PM;54.1
4/30/10 6:00:00 PM;41.4
4/30/10 7:00:00 PM;36.1
4/30/10 8:00:00 PM;33.4
4/30/10 9:00:00 PM;32.6
4/30/10 10:00:00 PM;32.0
4/30/10 11:00:00 PM;31.2
5/1/10 12:00:00 AM;30.5
5/1/10 1:00:00 AM;29.3
5/1/10 2:00:00 AM;29.4
5/1/10 3:00:00 AM;29.9
5/1/10 4:00:00 AM;30.1
5/1/10 5:00:00 AM;29.1
5/1/10 6:00:00 AM;25.8
5/1/10 7:00:00 AM;24.3
5/1/10 8:00:00 AM;24.3
5/1/10 9:00:00 AM;25.8
5/1/10 10:00:00 AM;24.5
5/1/10 11:00:00 AM;24.6
5/1/10 12:00:00 PM;29.2
5/1/10 1:00:00 PM;31.4
5/1/10 2:00:00 PM;28.8
5/1/10 3:00:00 PM;28.5
5/1/10 4:00:00 PM;29.4
5/1/10 5:00:00 PM;27.9
5/1/10 6:00:00 PM;31.6
5/1/10 7:00:00 PM;30.6
5/1/10 8:00:00 PM;31.4
5/1/10 9:00:00 PM;31.2
5/1/10 10:00:00 PM;31.3
5/1/10 11:00:00 PM;30.5
5/2/10 12:00:00 AM;30.0
5/2/10 1:00:00 AM;29.7
5/2/10 2:00:00 AM;30.8
5/2/10 3:00:00 AM;28.9
5/2/10 4:00:00 AM;28.4
5/2/10 5:00:00 AM;27.6
5/2/10 6:00:00 AM;24.4
5/2/10 7:00:00 AM;21.6
5/2/10 8:00:00 AM;24.3
5/2/10 9:00:00 AM;24.2
5/2/10 10:00:00 AM;25.5
5/2/10 11:00:00 AM;29.6
5/2/10 12:00:00 PM;32.0
5/2/10 1:00:00 PM;34.0
5/2/10 2:00:00 PM;33.4
5/2/10 3:00:00 PM;32.2
5/2/10 4:00:00 PM;30.0
5/2/10 5:00:00 PM;27.6
5/2/10 6:00:00 PM;31.8
5/2/10 7:00:00 PM;32.2
5/2/10 8:00:00 PM;29.8
5/2/10 9:00:00 PM;29.5
5/2/10 10:00:00 PM;26.8
5/2/10 11:00:00 PM;26.2
5/3/10 12:00:00 AM;26.1
5/3/10 1:00:00 AM;25.7
5/3/10 2:00:00 AM;25.4
5/3/10 3:00:00 AM;26.3
5/3/10 4:00:00 AM;25.7
5/3/10 5:00:00 AM;25.6
5/3/10 6:00:00 AM;23.3
5/3/10 7:00:00 AM;20.8
5/3/10 8:00:00 AM;20.4
5/3/10 9:00:00 AM;24.3
5/3/10 10:00:00 AM;32.2
5/3/10 11:00:00 AM;32.4
5/3/10 12:00:00 PM;33.4
5/3/10 1:00:00 PM;35.1
5/3/10 2:00:00 PM;34.9
5/3/10 3:00:00 PM;32.7
5/3/10 4:00:00 PM;30.3
5/3/10 5:00:00 PM;31.6
5/3/10 6:00:00 PM;39.4
5/3/10 7:00:00 PM;39.4
5/3/10 8:00:00 PM;35.4
5/3/10 9:00:00 PM;29.6
5/3/10 10:00:00 PM;29.3
5/3/10 11:00:00 PM;29.6
5/4/10 12:00:00 AM;29.1
5/4/10 1:00:00 AM;29.9
5/4/10 2:00:00 AM;26.0
5/4/10 3:00:00 AM;25.6
5/4/10 4:00:00 AM;25.1
5/4/10 5:00:00 AM;27.3
5/4/10 6:00:00 AM;43.8
5/4/10 7:00:00 AM;71.3
5/4/10 8:00:00 AM;78.3
5/4/10 9:00:00 AM;109.8
5/4/10 10:00:00 AM;97.4
5/4/10 11:00:00 AM;107.6
5/4/10 12:00:00 PM;107.6
5/4/10 1:00:00 PM;106.7
5/4/10 2:00:00 PM;107.2
5/4/10 3:00:00 PM;100.8
5/4/10 4:00:00 PM;98.0
5/4/10 5:00:00 PM;73.8
5/4/10 6:00:00 PM;51.7
5/4/10 7:00:00 PM;51.2
5/4/10 8:00:00 PM;48.2
5/4/10 9:00:00 PM;38.7
5/4/10 10:00:00 PM;36.1
5/4/10 11:00:00 PM;33.7
5/5/10 12:00:00 AM;33.5
5/5/10 1:00:00 AM;32.7
5/5/10 2:00:00 AM;28.4
5/5/10 3:00:00 AM;27.0
5/5/10 4:00:00 AM;27.0
5/5/10 5:00:00 AM;28.0
5/5/10 6:00:00 AM;33.4
5/5/10 7:00:00 AM;71.2
5/5/10 8:00:00 AM;76.4
5/5/10 9:00:00 AM;84.4
5/5/10 10:00:00 AM;85.7
5/5/10 11:00:00 AM;104.5
5/5/10 12:00:00 PM;105.3
5/5/10 1:00:00 PM;105.4
5/5/10 2:00:00 PM;107.1
5/5/10 3:00:00 PM;102.3
5/5/10 4:00:00 PM;91.7
5/5/10 5:00:00 PM;62.3
5/5/10 6:00:00 PM;49.8
5/5/10 7:00:00 PM;49.7
5/5/10 8:00:00 PM;44.9
5/5/10 9:00:00 PM;37.0
5/5/10 10:00:00 PM;35.6
5/5/10 11:00:00 PM;34.6
5/6/10 12:00:00 AM;34.5
5/6/10 1:00:00 AM;34.5
5/6/10 2:00:00 AM;30.3
5/6/10 3:00:00 AM;29.2
5/6/10 4:00:00 AM;28.7
5/6/10 5:00:00 AM;28.9
5/6/10 6:00:00 AM;33.7
5/6/10 7:00:00 AM;44.8
5/6/10 8:00:00 AM;56.8
5/6/10 9:00:00 AM;66.6
5/6/10 10:00:00 AM;84.1
5/6/10 11:00:00 AM;80.6
5/6/10 12:00:00 PM;108.6
5/6/10 1:00:00 PM;106.7
5/6/10 2:00:00 PM;88.5
5/6/10 3:00:00 PM;70.8
5/6/10 4:00:00 PM;65.1
5/6/10 5:00:00 PM;58.8
5/6/10 6:00:00 PM;43.2
5/6/10 7:00:00 PM;39.3
5/6/10 8:00:00 PM;37.2
5/6/10 9:00:00 PM;37.0
5/6/10 10:00:00 PM;36.5
5/6/10 11:00:00 PM;34.6
5/7/10 12:00:00 AM;34.9
5/7/10 1:00:00 AM;35.9
5/7/10 2:00:00 AM;35.8
5/7/10 3:00:00 AM;35.1
5/7/10 4:00:00 AM;30.2
5/7/10 5:00:00 AM;30.0
5/7/10 6:00:00 AM;34.6
5/7/10 7:00:00 AM;45.4
5/7/10 8:00:00 AM;55.6
5/7/10 9:00:00 AM;63.8
5/7/10 10:00:00 AM;69.2
5/7/10 11:00:00 AM;71.7
5/7/10 12:00:00 PM;66.7
5/7/10 1:00:00 PM;63.8
5/7/10 2:00:00 PM;65.4
5/7/10 3:00:00 PM;60.4
5/7/10 4:00:00 PM;55.4
5/7/10 5:00:00 PM;48.1
5/7/10 6:00:00 PM;36.8
5/7/10 7:00:00 PM;35.7
5/7/10 8:00:00 PM;34.8
5/7/10 9:00:00 PM;35.9
5/7/10 10:00:00 PM;34.8
5/7/10 11:00:00 PM;35.0
5/8/10 12:00:00 AM;34.2
5/8/10 1:00:00 AM;34.3
5/8/10 2:00:00 AM;31.8
5/8/10 3:00:00 AM;30.5
5/8/10 4:00:00 AM;30.8
5/8/10 5:00:00 AM;31.0
5/8/10 6:00:00 AM;27.8
5/8/10 7:00:00 AM;25.8
5/8/10 8:00:00 AM;25.7
5/8/10 9:00:00 AM;26.8
5/8/10 10:00:00 AM;26.5
5/8/10 11:00:00 AM;25.9
5/8/10 12:00:00 PM;29.2
5/8/10 1:00:00 PM;32.3
5/8/10 2:00:00 PM;31.3
5/8/10 3:00:00 PM;29.1
5/8/10 4:00:00 PM;28.6
5/8/10 5:00:00 PM;28.8
5/8/10 6:00:00 PM;33.7
5/8/10 7:00:00 PM;31.9
5/8/10 8:00:00 PM;32.0
5/8/10 9:00:00 PM;32.3
5/8/10 10:00:00 PM;33.0
5/8/10 11:00:00 PM;32.2
5/9/10 12:00:00 AM;32.2
5/9/10 1:00:00 AM;31.6
5/9/10 2:00:00 AM;32.5
5/9/10 3:00:00 AM;31.5
5/9/10 4:00:00 AM;31.8
5/9/10 5:00:00 AM;31.6
5/9/10 6:00:00 AM;28.5
5/9/10 7:00:00 AM;25.7
5/9/10 8:00:00 AM;26.6
5/9/10 9:00:00 AM;28.3
5/9/10 10:00:00 AM;27.6
5/9/10 11:00:00 AM;27.4
5/9/10 12:00:00 PM;26.3
5/9/10 1:00:00 PM;26.8
5/9/10 2:00:00 PM;29.9
5/9/10 3:00:00 PM;30.4
5/9/10 4:00:00 PM;29.4
5/9/10 5:00:00 PM;31.3
5/9/10 6:00:00 PM;34.9
5/9/10 7:00:00 PM;30.4
5/9/10 8:00:00 PM;29.3
5/9/10 9:00:00 PM;30.3
5/9/10 10:00:00 PM;28.1
5/9/10 11:00:00 PM;27.7
5/10/10 12:00:00 AM;27.4
5/10/10 1:00:00 AM;27.1
5/10/10 2:00:00 AM;27.6
5/10/10 3:00:00 AM;26.9
5/10/10 4:00:00 AM;27.1
5/10/10 5:00:00 AM;27.1
5/10/10 6:00:00 AM;33.9
5/10/10 7:00:00 AM;42.9
5/10/10 8:00:00 AM;58.9
5/10/10 9:00:00 AM;72.1
5/10/10 10:00:00 AM;93.6
5/10/10 11:00:00 AM;95.9
5/10/10 12:00:00 PM;82.6
5/10/10 1:00:00 PM;73.4
5/10/10 2:00:00 PM;70.1
5/10/10 3:00:00 PM;67.9
5/10/10 4:00:00 PM;64.4
5/10/10 5:00:00 PM;58.5
5/10/10 6:00:00 PM;42.8
5/10/10 7:00:00 PM;46.8
5/10/10 8:00:00 PM;40.5
5/10/10 9:00:00 PM;36.1
5/10/10 10:00:00 PM;31.5
5/10/10 11:00:00 PM;29.2
5/11/10 12:00:00 AM;29.1
5/11/10 1:00:00 AM;28.8
5/11/10 2:00:00 AM;26.4
5/11/10 3:00:00 AM;26.5
5/11/10 4:00:00 AM;26.8
5/11/10 5:00:00 AM;27.1
5/11/10 6:00:00 AM;32.5
5/11/10 7:00:00 AM;45.7
5/11/10 8:00:00 AM;59.0
5/11/10 9:00:00 AM;69.1
5/11/10 10:00:00 AM;75.7
5/11/10 11:00:00 AM;78.5
5/11/10 12:00:00 PM;79.9
5/11/10 1:00:00 PM;74.9
5/11/10 2:00:00 PM;73.5
5/11/10 3:00:00 PM;69.6
5/11/10 4:00:00 PM;64.6
5/11/10 5:00:00 PM;57.4
5/11/10 6:00:00 PM;43.4
5/11/10 7:00:00 PM;45.5
5/11/10 8:00:00 PM;44.0
5/11/10 9:00:00 PM;35.6
5/11/10 10:00:00 PM;27.5
5/11/10 11:00:00 PM;28.0
5/12/10 12:00:00 AM;27.3
5/12/10 1:00:00 AM;27.2
5/12/10 2:00:00 AM;27.5
5/12/10 3:00:00 AM;28.0
5/12/10 4:00:00 AM;27.3
5/12/10 5:00:00 AM;28.0
5/12/10 6:00:00 AM;33.9
5/12/10 7:00:00 AM;45.1
5/12/10 8:00:00 AM;59.9
5/12/10 9:00:00 AM;67.6
5/12/10 10:00:00 AM;70.4
5/12/10 11:00:00 AM;73.2
5/12/10 12:00:00 PM;74.7
5/12/10 1:00:00 PM;75.8
5/12/10 2:00:00 PM;72.1
5/12/10 3:00:00 PM;71.2
5/12/10 4:00:00 PM;68.1
5/12/10 5:00:00 PM;58.4
5/12/10 6:00:00 PM;44.2
5/12/10 7:00:00 PM;46.8
5/12/10 8:00:00 PM;43.2
5/12/10 9:00:00 PM;39.2
5/12/10 10:00:00 PM;36.5
5/12/10 11:00:00 PM;35.3
5/13/10 12:00:00 AM;34.3
5/13/10 1:00:00 AM;34.9
5/13/10 2:00:00 AM;34.3
5/13/10 3:00:00 AM;34.5
5/13/10 4:00:00 AM;34.3
5/13/10 5:00:00 AM;35.8
5/13/10 6:00:00 AM;39.4
5/13/10 7:00:00 AM;50.8
5/13/10 8:00:00 AM;58.5
5/13/10 9:00:00 AM;68.9
5/13/10 10:00:00 AM;74.9
5/13/10 11:00:00 AM;79.5
5/13/10 12:00:00 PM;76.7
5/13/10 1:00:00 PM;75.2
5/13/10 2:00:00 PM;74.6
5/13/10 3:00:00 PM;72.3
5/13/10 4:00:00 PM;66.1
5/13/10 5:00:00 PM;58.9
5/13/10 6:00:00 PM;42.4
5/13/10 7:00:00 PM;36.0
5/13/10 8:00:00 PM;35.4
5/13/10 9:00:00 PM;34.1
5/13/10 10:00:00 PM;30.8
5/13/10 11:00:00 PM;28.0
5/14/10 12:00:00 AM;28.4
5/14/10 1:00:00 AM;28.2
5/14/10 2:00:00 AM;28.4
5/14/10 3:00:00 AM;28.5
5/14/10 4:00:00 AM;28.1
5/14/10 5:00:00 AM;27.7
5/14/10 6:00:00 AM;33.1
5/14/10 7:00:00 AM;42.6
5/14/10 8:00:00 AM;55.8
5/14/10 9:00:00 AM;69.2
5/14/10 10:00:00 AM;73.6
5/14/10 11:00:00 AM;77.3
5/14/10 12:00:00 PM;76.4
5/14/10 1:00:00 PM;76.0
5/14/10 2:00:00 PM;72.7
5/14/10 3:00:00 PM;69.3
5/14/10 4:00:00 PM;63.3
5/14/10 5:00:00 PM;53.3
5/14/10 6:00:00 PM;38.5
5/14/10 7:00:00 PM;35.1
5/14/10 8:00:00 PM;34.0
5/14/10 9:00:00 PM;32.1
5/14/10 10:00:00 PM;27.7
5/14/10 11:00:00 PM;27.7
5/15/10 12:00:00 AM;27.1
5/15/10 1:00:00 AM;27.3
5/15/10 2:00:00 AM;26.0
5/15/10 3:00:00 AM;25.0
5/15/10 4:00:00 AM;25.5
5/15/10 5:00:00 AM;25.1
5/15/10 6:00:00 AM;21.5
5/15/10 7:00:00 AM;20.7
5/15/10 8:00:00 AM;21.4
5/15/10 9:00:00 AM;24.6
5/15/10 10:00:00 AM;25.6
5/15/10 11:00:00 AM;26.4
5/15/10 12:00:00 PM;25.3
5/15/10 1:00:00 PM;30.0
5/15/10 2:00:00 PM;26.7
5/15/10 3:00:00 PM;24.8
5/15/10 4:00:00 PM;24.0
5/15/10 5:00:00 PM;25.0
5/15/10 6:00:00 PM;29.5
5/15/10 7:00:00 PM;29.0
5/15/10 8:00:00 PM;27.3
5/15/10 9:00:00 PM;27.0
5/15/10 10:00:00 PM;28.3
5/15/10 11:00:00 PM;26.1
5/16/10 12:00:00 AM;24.4
5/16/10 1:00:00 AM;24.1
5/16/10 2:00:00 AM;24.3
5/16/10 3:00:00 AM;24.9
5/16/10 4:00:00 AM;25.1
5/16/10 5:00:00 AM;24.3
5/16/10 6:00:00 AM;20.8
5/16/10 7:00:00 AM;18.7
5/16/10 8:00:00 AM;19.0
5/16/10 9:00:00 AM;18.7
5/16/10 10:00:00 AM;20.9
5/16/10 11:00:00 AM;21.4
5/16/10 12:00:00 PM;22.4
5/16/10 1:00:00 PM;26.9
5/16/10 2:00:00 PM;24.4
5/16/10 3:00:00 PM;21.9
5/16/10 4:00:00 PM;21.9
5/16/10 5:00:00 PM;23.6
5/16/10 6:00:00 PM;27.7
5/16/10 7:00:00 PM;28.5
5/16/10 8:00:00 PM;27.1
5/16/10 9:00:00 PM;26.0
5/16/10 10:00:00 PM;25.0
5/16/10 11:00:00 PM;25.6
5/17/10 12:00:00 AM;25.1
5/17/10 1:00:00 AM;24.9
5/17/10 2:00:00 AM;25.1
5/17/10 3:00:00 AM;24.4
5/17/10 4:00:00 AM;24.6
5/17/10 5:00:00 AM;25.6
5/17/10 6:00:00 AM;29.8
5/17/10 7:00:00 AM;40.1
5/17/10 8:00:00 AM;57.1
5/17/10 9:00:00 AM;69.4
5/17/10 10:00:00 AM;72.3
5/17/10 11:00:00 AM;75.1
5/17/10 12:00:00 PM;74.1
5/17/10 1:00:00 PM;73.8
5/17/10 2:00:00 PM;74.4
5/17/10 3:00:00 PM;71.4
5/17/10 4:00:00 PM;66.0
5/17/10 5:00:00 PM;59.5
5/17/10 6:00:00 PM;47.1
5/17/10 7:00:00 PM;43.9
5/17/10 8:00:00 PM;41.2
5/17/10 9:00:00 PM;35.3
5/17/10 10:00:00 PM;32.6
5/17/10 11:00:00 PM;31.1
5/18/10 12:00:00 AM;30.8
5/18/10 1:00:00 AM;31.7
5/18/10 2:00:00 AM;31.2
5/18/10 3:00:00 AM;31.2
5/18/10 4:00:00 AM;29.9
5/18/10 5:00:00 AM;29.0
5/18/10 6:00:00 AM;34.5
5/18/10 7:00:00 AM;44.5
5/18/10 8:00:00 AM;59.9
5/18/10 9:00:00 AM;68.3
5/18/10 10:00:00 AM;71.5
5/18/10 11:00:00 AM;74.2
5/18/10 12:00:00 PM;76.9
5/18/10 1:00:00 PM;75.9
5/18/10 2:00:00 PM;74.5
5/18/10 3:00:00 PM;72.6
5/18/10 4:00:00 PM;67.7
5/18/10 5:00:00 PM;60.7
5/18/10 6:00:00 PM;46.3
5/18/10 7:00:00 PM;44.9
5/18/10 8:00:00 PM;42.3
5/18/10 9:00:00 PM;37.5
5/18/10 10:00:00 PM;33.5
5/18/10 11:00:00 PM;32.4
5/19/10 12:00:00 AM;32.0
5/19/10 1:00:00 AM;31.5
5/19/10 2:00:00 AM;32.2
5/19/10 3:00:00 AM;32.0
5/19/10 4:00:00 AM;28.4
5/19/10 5:00:00 AM;28.1
5/19/10 6:00:00 AM;31.4
5/19/10 7:00:00 AM;39.6
5/19/10 8:00:00 AM;58.6
5/19/10 9:00:00 AM;65.3
5/19/10 10:00:00 AM;71.7
5/19/10 11:00:00 AM;72.8
5/19/10 12:00:00 PM;74.8
5/19/10 1:00:00 PM;73.4
5/19/10 2:00:00 PM;73.5
5/19/10 3:00:00 PM;68.8
5/19/10 4:00:00 PM;65.3
5/19/10 5:00:00 PM;58.0
5/19/10 6:00:00 PM;45.0
5/19/10 7:00:00 PM;42.5
5/19/10 8:00:00 PM;39.1
5/19/10 9:00:00 PM;35.5
5/19/10 10:00:00 PM;33.9
5/19/10 11:00:00 PM;33.8
5/20/10 12:00:00 AM;33.6
5/20/10 1:00:00 AM;33.4
5/20/10 2:00:00 AM;32.0
5/20/10 3:00:00 AM;26.1
5/20/10 4:00:00 AM;26.6
5/20/10 5:00:00 AM;25.9
5/20/10 6:00:00 AM;32.0
5/20/10 7:00:00 AM;40.4
5/20/10 8:00:00 AM;54.8
5/20/10 9:00:00 AM;66.3
5/20/10 10:00:00 AM;72.2
5/20/10 11:00:00 AM;74.8
5/20/10 12:00:00 PM;80.1
5/20/10 1:00:00 PM;79.2
5/20/10 2:00:00 PM;74.9
5/20/10 3:00:00 PM;72.0
5/20/10 4:00:00 PM;65.8
5/20/10 5:00:00 PM;57.6
5/20/10 6:00:00 PM;40.3
5/20/10 7:00:00 PM;39.0
5/20/10 8:00:00 PM;36.0
5/20/10 9:00:00 PM;35.0
5/20/10 10:00:00 PM;34.5
5/20/10 11:00:00 PM;33.9
5/21/10 12:00:00 AM;33.8
5/21/10 1:00:00 AM;32.5
5/21/10 2:00:00 AM;32.6
5/21/10 3:00:00 AM;33.1
5/21/10 4:00:00 AM;33.2
5/21/10 5:00:00 AM;33.0
5/21/10 6:00:00 AM;38.5
5/21/10 7:00:00 AM;46.6
5/21/10 8:00:00 AM;59.3
5/21/10 9:00:00 AM;67.0
5/21/10 10:00:00 AM;71.5
5/21/10 11:00:00 AM;75.0
5/21/10 12:00:00 PM;74.5
5/21/10 1:00:00 PM;72.0
5/21/10 2:00:00 PM;69.1
5/21/10 3:00:00 PM;66.4
5/21/10 4:00:00 PM;59.2
5/21/10 5:00:00 PM;51.0
5/21/10 6:00:00 PM;36.9
