Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
4/20/12 10:00:00 PM;1.2
4/20/12 11:00:00 PM;1.1
4/21/12 12:00:00 AM;1.2
4/21/12 1:00:00 AM;1.1
4/21/12 2:00:00 AM;1.1
4/21/12 3:00:00 AM;1.1
4/21/12 4:00:00 AM;1.1
4/21/12 5:00:00 AM;1.1
4/21/12 6:00:00 AM;1.1
4/21/12 7:00:00 AM;1.2
4/21/12 8:00:00 AM;1.2
4/21/12 9:00:00 AM;0.5
4/21/12 10:00:00 AM;0.0
4/21/12 11:00:00 AM;0.0
4/21/12 12:00:00 PM;0.2
4/21/12 1:00:00 PM;0.0
4/21/12 2:00:00 PM;0.0
4/21/12 3:00:00 PM;0.6
4/21/12 4:00:00 PM;0.8
4/21/12 5:00:00 PM;0.8
4/21/12 6:00:00 PM;0.6
4/21/12 7:00:00 PM;0.6
4/21/12 8:00:00 PM;1.9
4/21/12 9:00:00 PM;2.0
4/21/12 10:00:00 PM;2.0
4/21/12 11:00:00 PM;2.0
4/22/12 12:00:00 AM;2.0
4/22/12 1:00:00 AM;2.0
4/22/12 2:00:00 AM;2.0
4/22/12 3:00:00 AM;2.0
4/22/12 4:00:00 AM;2.0
4/22/12 5:00:00 AM;2.0
4/22/12 6:00:00 AM;2.0
4/22/12 7:00:00 AM;2.0
4/22/12 8:00:00 AM;1.9
4/22/12 9:00:00 AM;1.3
4/22/12 10:00:00 AM;0.8
4/22/12 11:00:00 AM;0.8
4/22/12 12:00:00 PM;0.8
4/22/12 1:00:00 PM;0.8
4/22/12 2:00:00 PM;0.8
4/22/12 3:00:00 PM;0.8
4/22/12 4:00:00 PM;0.8
4/22/12 5:00:00 PM;0.8
4/22/12 6:00:00 PM;0.8
4/22/12 7:00:00 PM;0.9
4/22/12 8:00:00 PM;2.0
4/22/12 9:00:00 PM;2.1
4/22/12 10:00:00 PM;2.0
4/22/12 11:00:00 PM;2.0
4/23/12 12:00:00 AM;2.0
4/23/12 1:00:00 AM;2.0
4/23/12 2:00:00 AM;2.0
4/23/12 3:00:00 AM;2.0
4/23/12 4:00:00 AM;2.0
4/23/12 5:00:00 AM;2.0
4/23/12 6:00:00 AM;2.0
4/23/12 7:00:00 AM;7.4
4/23/12 8:00:00 AM;8.7
4/23/12 9:00:00 AM;11.4
4/23/12 10:00:00 AM;7.0
4/23/12 11:00:00 AM;9.1
4/23/12 12:00:00 PM;10.3
4/23/12 1:00:00 PM;9.4
4/23/12 2:00:00 PM;9.6
4/23/12 3:00:00 PM;9.3
4/23/12 4:00:00 PM;9.4
4/23/12 5:00:00 PM;8.7
4/23/12 6:00:00 PM;3.0
4/23/12 7:00:00 PM;3.1
4/23/12 8:00:00 PM;2.6
4/23/12 9:00:00 PM;1.9
4/23/12 10:00:00 PM;1.8
4/23/12 11:00:00 PM;1.2
4/24/12 12:00:00 AM;1.2
4/24/12 1:00:00 AM;1.2
4/24/12 2:00:00 AM;1.2
4/24/12 3:00:00 AM;1.2
4/24/12 4:00:00 AM;1.2
4/24/12 5:00:00 AM;1.2
4/24/12 6:00:00 AM;1.3
4/24/12 7:00:00 AM;8.7
4/24/12 8:00:00 AM;10.2
4/24/12 9:00:00 AM;8.8
4/24/12 10:00:00 AM;9.7
4/24/12 11:00:00 AM;8.9
4/24/12 12:00:00 PM;6.2
4/24/12 1:00:00 PM;12.0
4/24/12 2:00:00 PM;9.2
4/24/12 3:00:00 PM;9.2
4/24/12 4:00:00 PM;9.0
4/24/12 5:00:00 PM;9.2
4/24/12 6:00:00 PM;9.3
4/24/12 7:00:00 PM;9.3
4/24/12 8:00:00 PM;8.4
4/24/12 9:00:00 PM;10.4
4/24/12 10:00:00 PM;7.2
4/24/12 11:00:00 PM;4.3
4/25/12 12:00:00 AM;2.8
4/25/12 1:00:00 AM;2.2
4/25/12 2:00:00 AM;2.2
4/25/12 3:00:00 AM;2.2
4/25/12 4:00:00 AM;2.2
4/25/12 5:00:00 AM;2.2
4/25/12 6:00:00 AM;2.2
4/25/12 7:00:00 AM;2.2
4/25/12 8:00:00 AM;2.2
4/25/12 9:00:00 AM;1.8
4/25/12 10:00:00 AM;9.1
4/25/12 11:00:00 AM;7.2
4/25/12 12:00:00 PM;6.7
4/25/12 1:00:00 PM;2.2
4/25/12 2:00:00 PM;1.0
4/25/12 3:00:00 PM;1.0
4/25/12 4:00:00 PM;1.0
4/25/12 5:00:00 PM;1.0
4/25/12 6:00:00 PM;1.0
4/25/12 7:00:00 PM;0.9
4/25/12 8:00:00 PM;2.0
4/25/12 9:00:00 PM;2.0
4/25/12 10:00:00 PM;1.6
4/25/12 11:00:00 PM;1.2
4/26/12 12:00:00 AM;1.2
4/26/12 1:00:00 AM;1.2
4/26/12 2:00:00 AM;1.2
4/26/12 3:00:00 AM;1.2
4/26/12 4:00:00 AM;1.2
4/26/12 5:00:00 AM;1.2
4/26/12 6:00:00 AM;1.2
4/26/12 7:00:00 AM;6.8
4/26/12 8:00:00 AM;9.3
4/26/12 9:00:00 AM;9.3
4/26/12 10:00:00 AM;9.4
4/26/12 11:00:00 AM;10.3
4/26/12 12:00:00 PM;9.6
4/26/12 1:00:00 PM;9.1
4/26/12 2:00:00 PM;9.3
4/26/12 3:00:00 PM;8.9
4/26/12 4:00:00 PM;9.2
4/26/12 5:00:00 PM;8.8
4/26/12 6:00:00 PM;4.4
4/26/12 7:00:00 PM;3.1
4/26/12 8:00:00 PM;4.9
4/26/12 9:00:00 PM;4.9
4/26/12 10:00:00 PM;4.8
4/26/12 11:00:00 PM;2.5
4/27/12 12:00:00 AM;2.0
4/27/12 1:00:00 AM;2.0
4/27/12 2:00:00 AM;2.0
4/27/12 3:00:00 AM;2.0
4/27/12 4:00:00 AM;2.0
4/27/12 5:00:00 AM;2.0
4/27/12 6:00:00 AM;1.9
4/27/12 7:00:00 AM;8.4
4/27/12 8:00:00 AM;9.8
4/27/12 9:00:00 AM;9.2
4/27/12 10:00:00 AM;9.7
4/27/12 11:00:00 AM;9.7
4/27/12 12:00:00 PM;8.9
4/27/12 1:00:00 PM;8.9
4/27/12 2:00:00 PM;8.9
4/27/12 3:00:00 PM;9.4
4/27/12 4:00:00 PM;9.5
4/27/12 5:00:00 PM;10.4
4/27/12 6:00:00 PM;10.3
4/27/12 7:00:00 PM;7.9
4/27/12 8:00:00 PM;10.6
4/27/12 9:00:00 PM;10.4
4/27/12 10:00:00 PM;9.4
4/27/12 11:00:00 PM;6.9
4/28/12 12:00:00 AM;5.7
4/28/12 1:00:00 AM;1.2
4/28/12 2:00:00 AM;1.2
4/28/12 3:00:00 AM;1.2
4/28/12 4:00:00 AM;1.2
4/28/12 5:00:00 AM;1.2
4/28/12 6:00:00 AM;1.2
4/28/12 7:00:00 AM;1.2
4/28/12 8:00:00 AM;1.1
4/28/12 9:00:00 AM;2.2
4/28/12 10:00:00 AM;7.9
4/28/12 11:00:00 AM;8.2
4/28/12 12:00:00 PM;6.9
4/28/12 1:00:00 PM;4.7
4/28/12 2:00:00 PM;0.0
4/28/12 3:00:00 PM;0.0
4/28/12 4:00:00 PM;0.0
4/28/12 5:00:00 PM;0.0
4/28/12 6:00:00 PM;0.0
4/28/12 7:00:00 PM;0.1
4/28/12 8:00:00 PM;1.2
4/28/12 9:00:00 PM;1.1
4/28/12 10:00:00 PM;1.1
4/28/12 11:00:00 PM;1.1
4/29/12 12:00:00 AM;1.2
4/29/12 1:00:00 AM;1.2
4/29/12 2:00:00 AM;1.2
4/29/12 3:00:00 AM;1.2
4/29/12 4:00:00 AM;1.2
4/29/12 5:00:00 AM;1.2
4/29/12 6:00:00 AM;1.2
4/29/12 7:00:00 AM;1.2
4/29/12 8:00:00 AM;1.2
4/29/12 9:00:00 AM;0.5
4/29/12 10:00:00 AM;0.0
4/29/12 11:00:00 AM;0.0
4/29/12 12:00:00 PM;0.0
4/29/12 1:00:00 PM;0.0
4/29/12 2:00:00 PM;0.0
4/29/12 3:00:00 PM;0.0
4/29/12 4:00:00 PM;0.0
4/29/12 5:00:00 PM;0.0
4/29/12 6:00:00 PM;0.0
4/29/12 7:00:00 PM;0.1
4/29/12 8:00:00 PM;1.1
4/29/12 9:00:00 PM;1.2
4/29/12 10:00:00 PM;1.2
4/29/12 11:00:00 PM;1.2
4/30/12 12:00:00 AM;1.2
4/30/12 1:00:00 AM;1.2
4/30/12 2:00:00 AM;1.2
4/30/12 3:00:00 AM;1.2
4/30/12 4:00:00 AM;1.2
4/30/12 5:00:00 AM;1.2
4/30/12 6:00:00 AM;4.3
4/30/12 7:00:00 AM;9.5
4/30/12 8:00:00 AM;9.9
4/30/12 9:00:00 AM;10.8
4/30/12 10:00:00 AM;10.1
4/30/12 11:00:00 AM;10.4
4/30/12 12:00:00 PM;9.9
4/30/12 1:00:00 PM;8.2
4/30/12 2:00:00 PM;7.5
4/30/12 3:00:00 PM;7.5
4/30/12 4:00:00 PM;7.5
4/30/12 5:00:00 PM;7.5
4/30/12 6:00:00 PM;4.2
4/30/12 7:00:00 PM;4.2
4/30/12 8:00:00 PM;5.2
4/30/12 9:00:00 PM;5.3
4/30/12 10:00:00 PM;5.2
4/30/12 11:00:00 PM;2.4
5/1/12 12:00:00 AM;1.2
5/1/12 1:00:00 AM;1.2
5/1/12 2:00:00 AM;1.2
5/1/12 3:00:00 AM;1.2
5/1/12 4:00:00 AM;1.2
5/1/12 5:00:00 AM;1.8
5/1/12 6:00:00 AM;3.3
5/1/12 7:00:00 AM;7.4
5/1/12 8:00:00 AM;8.1
5/1/12 9:00:00 AM;8.6
5/1/12 10:00:00 AM;9.1
5/1/12 11:00:00 AM;9.3
5/1/12 12:00:00 PM;8.8
5/1/12 1:00:00 PM;8.2
5/1/12 2:00:00 PM;10.1
5/1/12 3:00:00 PM;9.9
5/1/12 4:00:00 PM;10.1
5/1/12 5:00:00 PM;9.3
5/1/12 6:00:00 PM;8.7
5/1/12 7:00:00 PM;9.4
5/1/12 8:00:00 PM;4.8
5/1/12 9:00:00 PM;4.9
5/1/12 10:00:00 PM;4.7
5/1/12 11:00:00 PM;1.2
5/2/12 12:00:00 AM;1.2
5/2/12 1:00:00 AM;1.2
5/2/12 2:00:00 AM;1.1
5/2/12 3:00:00 AM;1.1
5/2/12 4:00:00 AM;1.1
5/2/12 5:00:00 AM;1.1
5/2/12 6:00:00 AM;1.5
5/2/12 7:00:00 AM;8.3
5/2/12 8:00:00 AM;9.5
5/2/12 9:00:00 AM;9.4
5/2/12 10:00:00 AM;7.7
5/2/12 11:00:00 AM;8.0
5/2/12 12:00:00 PM;9.0
5/2/12 1:00:00 PM;9.0
5/2/12 2:00:00 PM;9.2
5/2/12 3:00:00 PM;9.2
5/2/12 4:00:00 PM;9.4
5/2/12 5:00:00 PM;8.4
5/2/12 6:00:00 PM;0.9
5/2/12 7:00:00 PM;0.9
5/2/12 8:00:00 PM;1.5
5/2/12 9:00:00 PM;1.2
5/2/12 10:00:00 PM;1.2
5/2/12 11:00:00 PM;1.2
5/3/12 12:00:00 AM;1.2
5/3/12 1:00:00 AM;1.2
5/3/12 2:00:00 AM;1.2
5/3/12 3:00:00 AM;1.2
5/3/12 4:00:00 AM;1.2
5/3/12 5:00:00 AM;1.2
5/3/12 6:00:00 AM;1.2
5/3/12 7:00:00 AM;8.5
5/3/12 8:00:00 AM;9.0
5/3/12 9:00:00 AM;9.0
5/3/12 10:00:00 AM;9.1
5/3/12 11:00:00 AM;8.8
5/3/12 12:00:00 PM;9.2
5/3/12 1:00:00 PM;9.1
5/3/12 2:00:00 PM;9.3
5/3/12 3:00:00 PM;8.9
5/3/12 4:00:00 PM;9.0
5/3/12 5:00:00 PM;9.1
5/3/12 6:00:00 PM;4.1
5/3/12 7:00:00 PM;2.0
5/3/12 8:00:00 PM;1.1
5/3/12 9:00:00 PM;1.2
5/3/12 10:00:00 PM;1.2
5/3/12 11:00:00 PM;1.1
5/4/12 12:00:00 AM;1.1
5/4/12 1:00:00 AM;1.2
5/4/12 2:00:00 AM;1.2
5/4/12 3:00:00 AM;1.2
5/4/12 4:00:00 AM;1.2
5/4/12 5:00:00 AM;1.2
5/4/12 6:00:00 AM;1.2
5/4/12 7:00:00 AM;7.6
5/4/12 8:00:00 AM;8.1
5/4/12 9:00:00 AM;11.2
5/4/12 10:00:00 AM;10.8
5/4/12 11:00:00 AM;10.1
5/4/12 12:00:00 PM;9.3
5/4/12 1:00:00 PM;9.5
5/4/12 2:00:00 PM;9.5
5/4/12 3:00:00 PM;9.4
5/4/12 4:00:00 PM;9.5
5/4/12 5:00:00 PM;9.5
5/4/12 6:00:00 PM;4.7
5/4/12 7:00:00 PM;0.2
5/4/12 8:00:00 PM;1.1
5/4/12 9:00:00 PM;1.1
5/4/12 10:00:00 PM;1.2
5/4/12 11:00:00 PM;1.1
5/5/12 12:00:00 AM;1.2
5/5/12 1:00:00 AM;1.1
5/5/12 2:00:00 AM;1.2
5/5/12 3:00:00 AM;1.2
5/5/12 4:00:00 AM;1.2
5/5/12 5:00:00 AM;1.2
5/5/12 6:00:00 AM;1.2
5/5/12 7:00:00 AM;1.2
5/5/12 8:00:00 AM;1.1
5/5/12 9:00:00 AM;0.5
5/5/12 10:00:00 AM;0.0
5/5/12 11:00:00 AM;0.0
5/5/12 12:00:00 PM;0.0
5/5/12 1:00:00 PM;0.0
5/5/12 2:00:00 PM;0.0
5/5/12 3:00:00 PM;0.0
5/5/12 4:00:00 PM;0.0
5/5/12 5:00:00 PM;0.0
5/5/12 6:00:00 PM;0.0
5/5/12 7:00:00 PM;0.1
5/5/12 8:00:00 PM;1.1
5/5/12 9:00:00 PM;1.2
5/5/12 10:00:00 PM;1.2
5/5/12 11:00:00 PM;1.2
5/6/12 12:00:00 AM;1.2
5/6/12 1:00:00 AM;1.2
5/6/12 2:00:00 AM;1.2
5/6/12 3:00:00 AM;1.2
5/6/12 4:00:00 AM;1.2
5/6/12 5:00:00 AM;1.2
5/6/12 6:00:00 AM;1.2
5/6/12 7:00:00 AM;1.1
5/6/12 8:00:00 AM;1.2
5/6/12 9:00:00 AM;0.5
5/6/12 10:00:00 AM;0.0
5/6/12 11:00:00 AM;0.0
5/6/12 12:00:00 PM;0.0
5/6/12 1:00:00 PM;0.0
5/6/12 2:00:00 PM;0.0
5/6/12 3:00:00 PM;0.0
5/6/12 4:00:00 PM;0.0
5/6/12 5:00:00 PM;0.0
5/6/12 6:00:00 PM;0.0
5/6/12 7:00:00 PM;0.1
5/6/12 8:00:00 PM;1.1
5/6/12 9:00:00 PM;1.2
5/6/12 10:00:00 PM;1.2
5/6/12 11:00:00 PM;1.2
5/7/12 12:00:00 AM;1.2
5/7/12 1:00:00 AM;1.2
5/7/12 2:00:00 AM;1.2
5/7/12 3:00:00 AM;1.2
5/7/12 4:00:00 AM;1.2
5/7/12 5:00:00 AM;1.2
5/7/12 6:00:00 AM;1.2
5/7/12 7:00:00 AM;1.1
5/7/12 8:00:00 AM;1.1
5/7/12 9:00:00 AM;0.5
5/7/12 10:00:00 AM;0.0
5/7/12 11:00:00 AM;0.0
5/7/12 12:00:00 PM;0.0
5/7/12 1:00:00 PM;0.0
5/7/12 2:00:00 PM;0.0
5/7/12 3:00:00 PM;0.0
5/7/12 4:00:00 PM;0.4
5/7/12 5:00:00 PM;0.8
5/7/12 6:00:00 PM;0.8
5/7/12 7:00:00 PM;0.9
5/7/12 8:00:00 PM;1.2
5/7/12 9:00:00 PM;1.2
5/7/12 10:00:00 PM;1.2
5/7/12 11:00:00 PM;1.2
5/8/12 12:00:00 AM;1.2
5/8/12 1:00:00 AM;1.2
5/8/12 2:00:00 AM;1.2
5/8/12 3:00:00 AM;1.2
5/8/12 4:00:00 AM;1.2
5/8/12 5:00:00 AM;1.2
5/8/12 6:00:00 AM;1.2
5/8/12 7:00:00 AM;7.0
5/8/12 8:00:00 AM;7.5
5/8/12 9:00:00 AM;8.6
5/8/12 10:00:00 AM;9.0
5/8/12 11:00:00 AM;8.8
5/8/12 12:00:00 PM;9.2
5/8/12 1:00:00 PM;9.2
5/8/12 2:00:00 PM;9.3
5/8/12 3:00:00 PM;9.3
5/8/12 4:00:00 PM;8.6
5/8/12 5:00:00 PM;9.0
5/8/12 6:00:00 PM;9.4
5/8/12 7:00:00 PM;9.5
5/8/12 8:00:00 PM;10.5
5/8/12 9:00:00 PM;9.2
5/8/12 10:00:00 PM;4.8
5/8/12 11:00:00 PM;1.4
5/9/12 12:00:00 AM;1.1
5/9/12 1:00:00 AM;1.2
5/9/12 2:00:00 AM;1.2
5/9/12 3:00:00 AM;1.2
5/9/12 4:00:00 AM;1.2
5/9/12 5:00:00 AM;1.2
5/9/12 6:00:00 AM;1.4
5/9/12 7:00:00 AM;6.7
5/9/12 8:00:00 AM;8.8
5/9/12 9:00:00 AM;11.3
5/9/12 10:00:00 AM;9.8
5/9/12 11:00:00 AM;8.9
5/9/12 12:00:00 PM;9.3
5/9/12 1:00:00 PM;9.1
5/9/12 2:00:00 PM;9.4
5/9/12 3:00:00 PM;9.5
5/9/12 4:00:00 PM;9.3
5/9/12 5:00:00 PM;9.2
5/9/12 6:00:00 PM;3.0
5/9/12 7:00:00 PM;0.8
5/9/12 8:00:00 PM;1.2
5/9/12 9:00:00 PM;1.2
5/9/12 10:00:00 PM;1.2
5/9/12 11:00:00 PM;1.1
5/10/12 12:00:00 AM;1.1
5/10/12 1:00:00 AM;1.1
5/10/12 2:00:00 AM;1.1
5/10/12 3:00:00 AM;1.1
5/10/12 4:00:00 AM;1.2
5/10/12 5:00:00 AM;1.2
5/10/12 6:00:00 AM;1.2
5/10/12 7:00:00 AM;6.8
5/10/12 8:00:00 AM;7.6
5/10/12 9:00:00 AM;9.3
5/10/12 10:00:00 AM;9.3
5/10/12 11:00:00 AM;8.6
5/10/12 12:00:00 PM;9.7
5/10/12 1:00:00 PM;9.3
5/10/12 2:00:00 PM;8.6
5/10/12 3:00:00 PM;9.8
5/10/12 4:00:00 PM;9.4
5/10/12 5:00:00 PM;8.6
5/10/12 6:00:00 PM;3.0
5/10/12 7:00:00 PM;0.5
5/10/12 8:00:00 PM;1.1
5/10/12 9:00:00 PM;1.1
5/10/12 10:00:00 PM;1.2
5/10/12 11:00:00 PM;1.2
5/11/12 12:00:00 AM;1.2
5/11/12 1:00:00 AM;1.2
5/11/12 2:00:00 AM;1.2
5/11/12 3:00:00 AM;1.2
5/11/12 4:00:00 AM;1.2
5/11/12 5:00:00 AM;1.2
5/11/12 6:00:00 AM;1.2
5/11/12 7:00:00 AM;7.1
5/11/12 8:00:00 AM;10.2
5/11/12 9:00:00 AM;9.6
5/11/12 10:00:00 AM;8.4
5/11/12 11:00:00 AM;8.5
5/11/12 12:00:00 PM;8.5
5/11/12 1:00:00 PM;8.5
5/11/12 2:00:00 PM;9.1
5/11/12 3:00:00 PM;9.3
5/11/12 4:00:00 PM;8.3
5/11/12 5:00:00 PM;7.3
5/11/12 6:00:00 PM;2.9
5/11/12 7:00:00 PM;0.9
5/11/12 8:00:00 PM;1.1
5/11/12 9:00:00 PM;1.2
5/11/12 10:00:00 PM;1.2
5/11/12 11:00:00 PM;1.2
5/12/12 12:00:00 AM;1.2
5/12/12 1:00:00 AM;1.2
5/12/12 2:00:00 AM;1.2
5/12/12 3:00:00 AM;1.2
5/12/12 4:00:00 AM;1.2
5/12/12 5:00:00 AM;1.2
5/12/12 6:00:00 AM;1.2
5/12/12 7:00:00 AM;1.2
5/12/12 8:00:00 AM;1.2
5/12/12 9:00:00 AM;0.5
5/12/12 10:00:00 AM;0.3
5/12/12 11:00:00 AM;0.4
5/12/12 12:00:00 PM;0.7
5/12/12 1:00:00 PM;0.5
5/12/12 2:00:00 PM;0.6
5/12/12 3:00:00 PM;0.3
5/12/12 4:00:00 PM;0.7
5/12/12 5:00:00 PM;0.8
5/12/12 6:00:00 PM;0.8
5/12/12 7:00:00 PM;0.6
5/12/12 8:00:00 PM;1.6
5/12/12 9:00:00 PM;1.2
5/12/12 10:00:00 PM;1.2
5/12/12 11:00:00 PM;1.2
5/13/12 12:00:00 AM;1.2
5/13/12 1:00:00 AM;1.2
5/13/12 2:00:00 AM;1.2
5/13/12 3:00:00 AM;1.2
5/13/12 4:00:00 AM;1.2
5/13/12 5:00:00 AM;1.2
5/13/12 6:00:00 AM;1.2
5/13/12 7:00:00 AM;1.2
5/13/12 8:00:00 AM;1.1
5/13/12 9:00:00 AM;0.5
5/13/12 10:00:00 AM;0.0
5/13/12 11:00:00 AM;0.3
5/13/12 12:00:00 PM;0.3
5/13/12 1:00:00 PM;0.8
5/13/12 2:00:00 PM;0.4
5/13/12 3:00:00 PM;0.8
5/13/12 4:00:00 PM;0.3
5/13/12 5:00:00 PM;0.0
5/13/12 6:00:00 PM;0.1
5/13/12 7:00:00 PM;0.1
5/13/12 8:00:00 PM;1.4
5/13/12 9:00:00 PM;2.0
5/13/12 10:00:00 PM;1.3
5/13/12 11:00:00 PM;1.6
5/14/12 12:00:00 AM;2.0
5/14/12 1:00:00 AM;2.0
5/14/12 2:00:00 AM;2.0
5/14/12 3:00:00 AM;2.0
5/14/12 4:00:00 AM;2.0
5/14/12 5:00:00 AM;1.9
5/14/12 6:00:00 AM;2.0
5/14/12 7:00:00 AM;7.4
5/14/12 8:00:00 AM;8.6
5/14/12 9:00:00 AM;11.4
5/14/12 10:00:00 AM;10.0
5/14/12 11:00:00 AM;9.8
5/14/12 12:00:00 PM;11.1
5/14/12 1:00:00 PM;10.9
5/14/12 2:00:00 PM;8.5
5/14/12 3:00:00 PM;8.6
5/14/12 4:00:00 PM;8.6
5/14/12 5:00:00 PM;8.6
5/14/12 6:00:00 PM;2.9
5/14/12 7:00:00 PM;2.9
5/14/12 8:00:00 PM;3.3
5/14/12 9:00:00 PM;1.2
5/14/12 10:00:00 PM;1.2
5/14/12 11:00:00 PM;1.2
5/15/12 12:00:00 AM;1.2
5/15/12 1:00:00 AM;1.2
5/15/12 2:00:00 AM;1.2
5/15/12 3:00:00 AM;1.2
5/15/12 4:00:00 AM;1.2
5/15/12 5:00:00 AM;1.2
5/15/12 6:00:00 AM;1.1
5/15/12 7:00:00 AM;6.7
5/15/12 8:00:00 AM;7.5
5/15/12 9:00:00 AM;8.9
5/15/12 10:00:00 AM;9.1
5/15/12 11:00:00 AM;8.6
5/15/12 12:00:00 PM;9.7
5/15/12 1:00:00 PM;9.6
5/15/12 2:00:00 PM;9.4
5/15/12 3:00:00 PM;9.3
5/15/12 4:00:00 PM;8.5
5/15/12 5:00:00 PM;8.8
5/15/12 6:00:00 PM;9.7
5/15/12 7:00:00 PM;9.7
5/15/12 8:00:00 PM;10.2
5/15/12 9:00:00 PM;8.0
5/15/12 10:00:00 PM;4.0
5/15/12 11:00:00 PM;1.2
5/16/12 12:00:00 AM;1.2
5/16/12 1:00:00 AM;1.2
5/16/12 2:00:00 AM;1.2
5/16/12 3:00:00 AM;1.2
5/16/12 4:00:00 AM;1.2
5/16/12 5:00:00 AM;1.2
5/16/12 6:00:00 AM;3.2
5/16/12 7:00:00 AM;8.6
5/16/12 8:00:00 AM;8.9
5/16/12 9:00:00 AM;11.5
5/16/12 10:00:00 AM;10.1
5/16/12 11:00:00 AM;9.8
5/16/12 12:00:00 PM;11.2
5/16/12 1:00:00 PM;11.1
5/16/12 2:00:00 PM;10.2
5/16/12 3:00:00 PM;10.7
5/16/12 4:00:00 PM;9.4
5/16/12 5:00:00 PM;8.3
5/16/12 6:00:00 PM;6.7
5/16/12 7:00:00 PM;5.8
5/16/12 8:00:00 PM;1.2
5/16/12 9:00:00 PM;1.2
5/16/12 10:00:00 PM;1.2
5/16/12 11:00:00 PM;1.2
5/17/12 12:00:00 AM;1.2
5/17/12 1:00:00 AM;1.2
5/17/12 2:00:00 AM;1.2
5/17/12 3:00:00 AM;1.2
5/17/12 4:00:00 AM;1.2
5/17/12 5:00:00 AM;1.2
5/17/12 6:00:00 AM;1.2
5/17/12 7:00:00 AM;6.8
5/17/12 8:00:00 AM;7.8
5/17/12 9:00:00 AM;9.4
5/17/12 10:00:00 AM;9.2
5/17/12 11:00:00 AM;8.6
5/17/12 12:00:00 PM;9.1
5/17/12 1:00:00 PM;9.0
5/17/12 2:00:00 PM;9.1
5/17/12 3:00:00 PM;8.8
5/17/12 4:00:00 PM;8.8
5/17/12 5:00:00 PM;9.3
5/17/12 6:00:00 PM;7.6
5/17/12 7:00:00 PM;3.3
5/17/12 8:00:00 PM;4.7
5/17/12 9:00:00 PM;1.9
5/17/12 10:00:00 PM;1.2
5/17/12 11:00:00 PM;1.1
5/18/12 12:00:00 AM;1.2
5/18/12 1:00:00 AM;1.2
5/18/12 2:00:00 AM;1.2
5/18/12 3:00:00 AM;1.2
5/18/12 4:00:00 AM;1.2
5/18/12 5:00:00 AM;1.2
5/18/12 6:00:00 AM;3.8
5/18/12 7:00:00 AM;9.4
5/18/12 8:00:00 AM;7.6
5/18/12 9:00:00 AM;7.4
5/18/12 10:00:00 AM;9.7
5/18/12 11:00:00 AM;9.1
5/18/12 12:00:00 PM;8.4
5/18/12 1:00:00 PM;9.0
5/18/12 2:00:00 PM;8.3
5/18/12 3:00:00 PM;7.5
5/18/12 4:00:00 PM;6.9
5/18/12 5:00:00 PM;7.1
5/18/12 6:00:00 PM;4.4
5/18/12 7:00:00 PM;1.2
5/18/12 8:00:00 PM;1.1
5/18/12 9:00:00 PM;1.1
5/18/12 10:00:00 PM;1.2
5/18/12 11:00:00 PM;1.2
5/19/12 12:00:00 AM;1.2
5/19/12 1:00:00 AM;1.2
5/19/12 2:00:00 AM;1.2
5/19/12 3:00:00 AM;1.2
5/19/12 4:00:00 AM;1.2
5/19/12 5:00:00 AM;1.2
5/19/12 6:00:00 AM;1.2
5/19/12 7:00:00 AM;1.2
5/19/12 8:00:00 AM;1.2
5/19/12 9:00:00 AM;0.5
5/19/12 10:00:00 AM;0.0
5/19/12 11:00:00 AM;0.0
5/19/12 12:00:00 PM;0.0
5/19/12 1:00:00 PM;0.0
5/19/12 2:00:00 PM;0.0
5/19/12 3:00:00 PM;0.0
5/19/12 4:00:00 PM;0.0
5/19/12 5:00:00 PM;0.0
5/19/12 6:00:00 PM;0.0
5/19/12 7:00:00 PM;0.1
5/19/12 8:00:00 PM;1.1
5/19/12 9:00:00 PM;1.1
5/19/12 10:00:00 PM;1.2
5/19/12 11:00:00 PM;1.2
5/20/12 12:00:00 AM;1.2
5/20/12 1:00:00 AM;1.2
5/20/12 2:00:00 AM;1.2
5/20/12 3:00:00 AM;1.2
5/20/12 4:00:00 AM;1.2
5/20/12 5:00:00 AM;1.2
5/20/12 6:00:00 AM;1.2
5/20/12 7:00:00 AM;1.2
5/20/12 8:00:00 AM;1.2
5/20/12 9:00:00 AM;0.5
5/20/12 10:00:00 AM;0.0
5/20/12 11:00:00 AM;0.0
5/20/12 12:00:00 PM;0.0
5/20/12 1:00:00 PM;0.0
5/20/12 2:00:00 PM;0.0
5/20/12 3:00:00 PM;0.0
5/20/12 4:00:00 PM;0.0
5/20/12 5:00:00 PM;0.0
5/20/12 6:00:00 PM;0.0
5/20/12 7:00:00 PM;0.1
5/20/12 8:00:00 PM;1.1
5/20/12 9:00:00 PM;1.2
5/20/12 10:00:00 PM;1.2
5/20/12 11:00:00 PM;1.2
5/21/12 12:00:00 AM;1.1
5/21/12 1:00:00 AM;1.1
5/21/12 2:00:00 AM;1.1
5/21/12 3:00:00 AM;1.1
5/21/12 4:00:00 AM;1.2
5/21/12 5:00:00 AM;1.2
5/21/12 6:00:00 AM;1.1
5/21/12 7:00:00 AM;7.8
5/21/12 8:00:00 AM;9.8
5/21/12 9:00:00 AM;11.5
5/21/12 10:00:00 AM;9.8
5/21/12 11:00:00 AM;10.5
