Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
4/25/15 3:00:00 PM;34.0
4/25/15 4:00:00 PM;30.3
4/25/15 5:00:00 PM;26.2
4/25/15 6:00:00 PM;26.8
4/25/15 7:00:00 PM;49.0
4/25/15 8:00:00 PM;28.6
4/25/15 9:00:00 PM;26.5
4/25/15 10:00:00 PM;25.5
4/25/15 11:00:00 PM;25.4
4/26/15 12:00:00 AM;25.3
4/26/15 1:00:00 AM;24.4
4/26/15 2:00:00 AM;25.0
4/26/15 3:00:00 AM;24.9
4/26/15 4:00:00 AM;23.9
4/26/15 5:00:00 AM;22.3
4/26/15 6:00:00 AM;23.7
4/26/15 7:00:00 AM;22.2
4/26/15 8:00:00 AM;22.7
4/26/15 9:00:00 AM;23.5
4/26/15 10:00:00 AM;22.9
4/26/15 11:00:00 AM;24.0
4/26/15 12:00:00 PM;42.5
4/26/15 1:00:00 PM;26.2
4/26/15 2:00:00 PM;31.0
4/26/15 3:00:00 PM;25.7
4/26/15 4:00:00 PM;41.6
4/26/15 5:00:00 PM;37.7
4/26/15 6:00:00 PM;29.5
4/26/15 7:00:00 PM;34.6
4/26/15 8:00:00 PM;28.8
4/26/15 9:00:00 PM;28.2
4/26/15 10:00:00 PM;27.9
4/26/15 11:00:00 PM;27.9
4/27/15 12:00:00 AM;27.1
4/27/15 1:00:00 AM;26.9
4/27/15 2:00:00 AM;26.8
4/27/15 3:00:00 AM;27.5
4/27/15 4:00:00 AM;25.8
4/27/15 5:00:00 AM;27.3
4/27/15 6:00:00 AM;43.2
4/27/15 7:00:00 AM;48.6
4/27/15 8:00:00 AM;65.4
4/27/15 9:00:00 AM;73.9
4/27/15 10:00:00 AM;74.8
4/27/15 11:00:00 AM;76.5
4/27/15 12:00:00 PM;80.8
4/27/15 1:00:00 PM;80.9
4/27/15 2:00:00 PM;77.9
4/27/15 3:00:00 PM;77.5
4/27/15 4:00:00 PM;75.5
4/27/15 5:00:00 PM;42.1
4/27/15 6:00:00 PM;34.1
4/27/15 7:00:00 PM;33.8
4/27/15 8:00:00 PM;34.5
4/27/15 9:00:00 PM;46.2
4/27/15 10:00:00 PM;38.0
4/27/15 11:00:00 PM;33.8
4/28/15 12:00:00 AM;46.7
4/28/15 1:00:00 AM;35.8
4/28/15 2:00:00 AM;31.1
4/28/15 3:00:00 AM;31.0
4/28/15 4:00:00 AM;30.4
4/28/15 5:00:00 AM;30.8
4/28/15 6:00:00 AM;41.3
4/28/15 7:00:00 AM;49.4
4/28/15 8:00:00 AM;72.4
4/28/15 9:00:00 AM;78.4
4/28/15 10:00:00 AM;81.5
4/28/15 11:00:00 AM;84.1
4/28/15 12:00:00 PM;84.6
4/28/15 1:00:00 PM;83.2
4/28/15 2:00:00 PM;82.6
4/28/15 3:00:00 PM;79.0
4/28/15 4:00:00 PM;76.8
4/28/15 5:00:00 PM;47.2
4/28/15 6:00:00 PM;35.7
4/28/15 7:00:00 PM;34.8
4/28/15 8:00:00 PM;36.0
4/28/15 9:00:00 PM;33.8
4/28/15 10:00:00 PM;32.8
4/28/15 11:00:00 PM;33.6
4/29/15 12:00:00 AM;35.9
4/29/15 1:00:00 AM;34.2
4/29/15 2:00:00 AM;27.7
4/29/15 3:00:00 AM;27.4
4/29/15 4:00:00 AM;26.8
4/29/15 5:00:00 AM;28.4
4/29/15 6:00:00 AM;39.7
4/29/15 7:00:00 AM;45.4
4/29/15 8:00:00 AM;70.1
4/29/15 9:00:00 AM;77.4
4/29/15 10:00:00 AM;79.5
4/29/15 11:00:00 AM;81.7
4/29/15 12:00:00 PM;85.4
4/29/15 1:00:00 PM;85.9
4/29/15 2:00:00 PM;87.2
4/29/15 3:00:00 PM;85.3
4/29/15 4:00:00 PM;79.1
4/29/15 5:00:00 PM;52.5
4/29/15 6:00:00 PM;43.2
4/29/15 7:00:00 PM;45.2
4/29/15 8:00:00 PM;59.6
4/29/15 9:00:00 PM;48.0
4/29/15 10:00:00 PM;48.6
4/29/15 11:00:00 PM;42.4
4/30/15 12:00:00 AM;43.4
4/30/15 1:00:00 AM;32.9
4/30/15 2:00:00 AM;31.5
4/30/15 3:00:00 AM;31.3
4/30/15 4:00:00 AM;33.2
4/30/15 5:00:00 AM;30.8
4/30/15 6:00:00 AM;31.5
4/30/15 7:00:00 AM;39.9
4/30/15 8:00:00 AM;70.7
4/30/15 9:00:00 AM;79.8
4/30/15 10:00:00 AM;84.9
4/30/15 11:00:00 AM;83.1
4/30/15 12:00:00 PM;84.0
4/30/15 1:00:00 PM;82.1
4/30/15 2:00:00 PM;84.3
4/30/15 3:00:00 PM;83.2
4/30/15 4:00:00 PM;79.4
4/30/15 5:00:00 PM;50.5
4/30/15 6:00:00 PM;45.6
4/30/15 7:00:00 PM;32.7
4/30/15 8:00:00 PM;31.5
4/30/15 9:00:00 PM;31.6
4/30/15 10:00:00 PM;35.2
4/30/15 11:00:00 PM;32.9
5/1/15 12:00:00 AM;31.2
5/1/15 1:00:00 AM;32.1
5/1/15 2:00:00 AM;30.3
5/1/15 3:00:00 AM;31.0
5/1/15 4:00:00 AM;31.8
5/1/15 5:00:00 AM;31.3
5/1/15 6:00:00 AM;43.1
5/1/15 7:00:00 AM;49.7
5/1/15 8:00:00 AM;69.8
5/1/15 9:00:00 AM;76.8
5/1/15 10:00:00 AM;76.9
5/1/15 11:00:00 AM;81.8
5/1/15 12:00:00 PM;81.5
5/1/15 1:00:00 PM;82.0
5/1/15 2:00:00 PM;81.8
5/1/15 3:00:00 PM;80.7
5/1/15 4:00:00 PM;76.9
5/1/15 5:00:00 PM;47.9
5/1/15 6:00:00 PM;35.9
5/1/15 7:00:00 PM;35.5
5/1/15 8:00:00 PM;33.8
5/1/15 9:00:00 PM;33.6
5/1/15 10:00:00 PM;29.8
5/1/15 11:00:00 PM;27.2
5/2/15 12:00:00 AM;29.0
5/2/15 1:00:00 AM;27.2
5/2/15 2:00:00 AM;26.1
5/2/15 3:00:00 AM;27.8
5/2/15 4:00:00 AM;25.9
5/2/15 5:00:00 AM;26.0
5/2/15 6:00:00 AM;24.4
5/2/15 7:00:00 AM;29.6
5/2/15 8:00:00 AM;29.7
5/2/15 9:00:00 AM;28.0
5/2/15 10:00:00 AM;36.2
5/2/15 11:00:00 AM;34.2
5/2/15 12:00:00 PM;48.2
5/2/15 1:00:00 PM;35.5
5/2/15 2:00:00 PM;33.4
5/2/15 3:00:00 PM;32.2
5/2/15 4:00:00 PM;27.0
5/2/15 5:00:00 PM;32.1
5/2/15 6:00:00 PM;27.9
5/2/15 7:00:00 PM;34.1
5/2/15 8:00:00 PM;29.6
5/2/15 9:00:00 PM;27.3
5/2/15 10:00:00 PM;26.6
5/2/15 11:00:00 PM;25.1
5/3/15 12:00:00 AM;26.1
5/3/15 1:00:00 AM;24.7
5/3/15 2:00:00 AM;24.8
5/3/15 3:00:00 AM;24.7
5/3/15 4:00:00 AM;24.0
5/3/15 5:00:00 AM;26.0
5/3/15 6:00:00 AM;25.8
5/3/15 7:00:00 AM;22.4
5/3/15 8:00:00 AM;23.1
5/3/15 9:00:00 AM;24.8
5/3/15 10:00:00 AM;25.9
5/3/15 11:00:00 AM;38.8
5/3/15 12:00:00 PM;44.7
5/3/15 1:00:00 PM;30.3
5/3/15 2:00:00 PM;32.9
5/3/15 3:00:00 PM;31.7
5/3/15 4:00:00 PM;29.4
5/3/15 5:00:00 PM;28.0
5/3/15 6:00:00 PM;31.3
5/3/15 7:00:00 PM;30.7
5/3/15 8:00:00 PM;27.6
5/3/15 9:00:00 PM;28.2
5/3/15 10:00:00 PM;28.3
5/3/15 11:00:00 PM;26.4
5/4/15 12:00:00 AM;27.4
5/4/15 1:00:00 AM;26.5
5/4/15 2:00:00 AM;27.8
5/4/15 3:00:00 AM;26.9
5/4/15 4:00:00 AM;27.3
5/4/15 5:00:00 AM;26.6
5/4/15 6:00:00 AM;41.1
5/4/15 7:00:00 AM;50.1
5/4/15 8:00:00 AM;70.0
5/4/15 9:00:00 AM;77.8
5/4/15 10:00:00 AM;77.3
5/4/15 11:00:00 AM;81.8
5/4/15 12:00:00 PM;86.4
5/4/15 1:00:00 PM;87.5
5/4/15 2:00:00 PM;90.9
5/4/15 3:00:00 PM;86.4
5/4/15 4:00:00 PM;83.0
5/4/15 5:00:00 PM;62.4
5/4/15 6:00:00 PM;50.9
5/4/15 7:00:00 PM;50.8
5/4/15 8:00:00 PM;39.2
5/4/15 9:00:00 PM;38.6
5/4/15 10:00:00 PM;37.3
5/4/15 11:00:00 PM;35.9
5/5/15 12:00:00 AM;35.8
5/5/15 1:00:00 AM;34.6
5/5/15 2:00:00 AM;34.8
5/5/15 3:00:00 AM;35.3
5/5/15 4:00:00 AM;33.5
5/5/15 5:00:00 AM;35.4
5/5/15 6:00:00 AM;47.4
5/5/15 7:00:00 AM;59.8
5/5/15 8:00:00 AM;74.5
5/5/15 9:00:00 AM;83.5
5/5/15 10:00:00 AM;87.1
5/5/15 11:00:00 AM;86.1
5/5/15 12:00:00 PM;85.7
5/5/15 1:00:00 PM;88.7
5/5/15 2:00:00 PM;85.6
5/5/15 3:00:00 PM;86.4
5/5/15 4:00:00 PM;82.0
5/5/15 5:00:00 PM;49.4
5/5/15 6:00:00 PM;39.8
5/5/15 7:00:00 PM;37.8
5/5/15 8:00:00 PM;37.8
5/5/15 9:00:00 PM;36.1
5/5/15 10:00:00 PM;34.7
5/5/15 11:00:00 PM;32.9
5/6/15 12:00:00 AM;33.2
5/6/15 1:00:00 AM;32.8
5/6/15 2:00:00 AM;31.9
5/6/15 3:00:00 AM;31.5
5/6/15 4:00:00 AM;32.1
5/6/15 5:00:00 AM;32.7
5/6/15 6:00:00 AM;49.3
5/6/15 7:00:00 AM;59.9
5/6/15 8:00:00 AM;72.0
5/6/15 9:00:00 AM;82.8
5/6/15 10:00:00 AM;85.0
5/6/15 11:00:00 AM;82.5
5/6/15 12:00:00 PM;84.3
5/6/15 1:00:00 PM;88.1
5/6/15 2:00:00 PM;87.6
5/6/15 3:00:00 PM;85.3
5/6/15 4:00:00 PM;82.5
5/6/15 5:00:00 PM;46.9
5/6/15 6:00:00 PM;36.7
5/6/15 7:00:00 PM;37.5
5/6/15 8:00:00 PM;46.1
5/6/15 9:00:00 PM;44.2
5/6/15 10:00:00 PM;35.9
5/6/15 11:00:00 PM;44.4
5/7/15 12:00:00 AM;40.4
5/7/15 1:00:00 AM;45.7
5/7/15 2:00:00 AM;32.0
5/7/15 3:00:00 AM;31.4
5/7/15 4:00:00 AM;30.5
5/7/15 5:00:00 AM;31.2
5/7/15 6:00:00 AM;31.3
5/7/15 7:00:00 AM;39.3
5/7/15 8:00:00 AM;77.2
5/7/15 9:00:00 AM;88.0
5/7/15 10:00:00 AM;91.1
5/7/15 11:00:00 AM;89.8
5/7/15 12:00:00 PM;87.4
5/7/15 1:00:00 PM;88.6
5/7/15 2:00:00 PM;90.8
5/7/15 3:00:00 PM;86.6
5/7/15 4:00:00 PM;81.9
5/7/15 5:00:00 PM;50.6
5/7/15 6:00:00 PM;38.9
5/7/15 7:00:00 PM;34.3
5/7/15 8:00:00 PM;33.8
5/7/15 9:00:00 PM;33.7
5/7/15 10:00:00 PM;33.8
5/7/15 11:00:00 PM;32.4
5/8/15 12:00:00 AM;32.8
5/8/15 1:00:00 AM;32.0
5/8/15 2:00:00 AM;31.9
5/8/15 3:00:00 AM;32.8
5/8/15 4:00:00 AM;31.7
5/8/15 5:00:00 AM;31.3
5/8/15 6:00:00 AM;31.2
5/8/15 7:00:00 AM;38.3
5/8/15 8:00:00 AM;70.1
5/8/15 9:00:00 AM;74.2
5/8/15 10:00:00 AM;79.8
5/8/15 11:00:00 AM;80.8
5/8/15 12:00:00 PM;85.6
5/8/15 1:00:00 PM;81.3
5/8/15 2:00:00 PM;84.8
5/8/15 3:00:00 PM;81.4
5/8/15 4:00:00 PM;78.2
5/8/15 5:00:00 PM;41.0
5/8/15 6:00:00 PM;34.3
5/8/15 7:00:00 PM;28.5
5/8/15 8:00:00 PM;28.9
5/8/15 9:00:00 PM;27.3
5/8/15 10:00:00 PM;27.5
5/8/15 11:00:00 PM;24.4
5/9/15 12:00:00 AM;26.3
5/9/15 1:00:00 AM;25.1
5/9/15 2:00:00 AM;23.9
5/9/15 3:00:00 AM;22.8
5/9/15 4:00:00 AM;24.3
5/9/15 5:00:00 AM;21.6
5/9/15 6:00:00 AM;20.9
5/9/15 7:00:00 AM;20.1
5/9/15 8:00:00 AM;23.4
5/9/15 9:00:00 AM;24.3
5/9/15 10:00:00 AM;27.8
5/9/15 11:00:00 AM;29.3
5/9/15 12:00:00 PM;25.8
5/9/15 1:00:00 PM;32.0
5/9/15 2:00:00 PM;29.1
5/9/15 3:00:00 PM;25.8
5/9/15 4:00:00 PM;25.9
5/9/15 5:00:00 PM;27.5
5/9/15 6:00:00 PM;30.9
5/9/15 7:00:00 PM;25.8
5/9/15 8:00:00 PM;24.9
5/9/15 9:00:00 PM;25.8
5/9/15 10:00:00 PM;24.6
5/9/15 11:00:00 PM;24.3
5/10/15 12:00:00 AM;24.5
5/10/15 1:00:00 AM;23.3
5/10/15 2:00:00 AM;22.4
5/10/15 3:00:00 AM;24.6
5/10/15 4:00:00 AM;23.2
5/10/15 5:00:00 AM;21.7
5/10/15 6:00:00 AM;22.2
5/10/15 7:00:00 AM;22.8
5/10/15 8:00:00 AM;22.9
5/10/15 9:00:00 AM;22.8
5/10/15 10:00:00 AM;26.3
5/10/15 11:00:00 AM;28.5
5/10/15 12:00:00 PM;33.2
5/10/15 1:00:00 PM;28.8
5/10/15 2:00:00 PM;31.5
5/10/15 3:00:00 PM;35.2
5/10/15 4:00:00 PM;29.9
5/10/15 5:00:00 PM;28.8
5/10/15 6:00:00 PM;29.0
5/10/15 7:00:00 PM;33.2
5/10/15 8:00:00 PM;31.0
5/10/15 9:00:00 PM;29.3
5/10/15 10:00:00 PM;28.6
5/10/15 11:00:00 PM;28.9
5/11/15 12:00:00 AM;28.7
5/11/15 1:00:00 AM;28.7
5/11/15 2:00:00 AM;27.0
5/11/15 3:00:00 AM;28.0
5/11/15 4:00:00 AM;28.1
5/11/15 5:00:00 AM;27.6
5/11/15 6:00:00 AM;42.3
5/11/15 7:00:00 AM;51.6
5/11/15 8:00:00 AM;67.5
5/11/15 9:00:00 AM;79.3
5/11/15 10:00:00 AM;78.0
5/11/15 11:00:00 AM;82.3
5/11/15 12:00:00 PM;85.8
5/11/15 1:00:00 PM;83.5
5/11/15 2:00:00 PM;84.2
5/11/15 3:00:00 PM;84.6
5/11/15 4:00:00 PM;81.2
5/11/15 5:00:00 PM;52.6
5/11/15 6:00:00 PM;41.2
5/11/15 7:00:00 PM;38.7
5/11/15 8:00:00 PM;39.0
5/11/15 9:00:00 PM;37.0
5/11/15 10:00:00 PM;37.8
5/11/15 11:00:00 PM;36.6
5/12/15 12:00:00 AM;35.6
5/12/15 1:00:00 AM;33.8
5/12/15 2:00:00 AM;33.1
5/12/15 3:00:00 AM;32.5
5/12/15 4:00:00 AM;33.8
5/12/15 5:00:00 AM;34.5
5/12/15 6:00:00 AM;43.0
5/12/15 7:00:00 AM;54.3
5/12/15 8:00:00 AM;73.5
5/12/15 9:00:00 AM;85.2
5/12/15 10:00:00 AM;85.4
5/12/15 11:00:00 AM;86.5
5/12/15 12:00:00 PM;86.1
5/12/15 1:00:00 PM;88.3
5/12/15 2:00:00 PM;84.9
5/12/15 3:00:00 PM;86.1
5/12/15 4:00:00 PM;86.3
5/12/15 5:00:00 PM;54.7
5/12/15 6:00:00 PM;42.5
5/12/15 7:00:00 PM;39.2
5/12/15 8:00:00 PM;36.8
5/12/15 9:00:00 PM;36.7
5/12/15 10:00:00 PM;37.8
5/12/15 11:00:00 PM;35.3
5/13/15 12:00:00 AM;35.2
5/13/15 1:00:00 AM;34.3
5/13/15 2:00:00 AM;33.6
5/13/15 3:00:00 AM;34.5
5/13/15 4:00:00 AM;34.6
5/13/15 5:00:00 AM;33.2
5/13/15 6:00:00 AM;51.6
5/13/15 7:00:00 AM;57.9
5/13/15 8:00:00 AM;69.9
5/13/15 9:00:00 AM;79.9
5/13/15 10:00:00 AM;82.3
5/13/15 11:00:00 AM;81.4
5/13/15 12:00:00 PM;84.7
5/13/15 1:00:00 PM;88.3
5/13/15 2:00:00 PM;90.5
5/13/15 3:00:00 PM;88.3
5/13/15 4:00:00 PM;85.7
5/13/15 5:00:00 PM;54.3
5/13/15 6:00:00 PM;40.8
5/13/15 7:00:00 PM;38.8
5/13/15 8:00:00 PM;37.7
5/13/15 9:00:00 PM;34.7
5/13/15 10:00:00 PM;36.5
5/13/15 11:00:00 PM;35.8
5/14/15 12:00:00 AM;35.2
5/14/15 1:00:00 AM;36.0
5/14/15 2:00:00 AM;35.7
5/14/15 3:00:00 AM;33.9
5/14/15 4:00:00 AM;35.3
5/14/15 5:00:00 AM;33.5
5/14/15 6:00:00 AM;43.4
5/14/15 7:00:00 AM;51.0
5/14/15 8:00:00 AM;72.7
5/14/15 9:00:00 AM;79.2
5/14/15 10:00:00 AM;82.9
5/14/15 11:00:00 AM;88.3
5/14/15 12:00:00 PM;86.9
5/14/15 1:00:00 PM;85.9
5/14/15 2:00:00 PM;86.3
5/14/15 3:00:00 PM;82.3
5/14/15 4:00:00 PM;77.5
5/14/15 5:00:00 PM;46.0
5/14/15 6:00:00 PM;38.1
5/14/15 7:00:00 PM;34.7
5/14/15 8:00:00 PM;34.2
5/14/15 9:00:00 PM;33.1
5/14/15 10:00:00 PM;32.4
5/14/15 11:00:00 PM;31.8
5/15/15 12:00:00 AM;30.8
5/15/15 1:00:00 AM;28.8
5/15/15 2:00:00 AM;29.6
5/15/15 3:00:00 AM;29.7
5/15/15 4:00:00 AM;29.6
5/15/15 5:00:00 AM;30.3
5/15/15 6:00:00 AM;38.8
5/15/15 7:00:00 AM;47.4
5/15/15 8:00:00 AM;69.4
5/15/15 9:00:00 AM;76.4
5/15/15 10:00:00 AM;81.1
5/15/15 11:00:00 AM;83.1
5/15/15 12:00:00 PM;83.1
5/15/15 1:00:00 PM;82.2
5/15/15 2:00:00 PM;86.4
5/15/15 3:00:00 PM;82.3
5/15/15 4:00:00 PM;75.4
5/15/15 5:00:00 PM;46.5
5/15/15 6:00:00 PM;42.6
5/15/15 7:00:00 PM;38.7
5/15/15 8:00:00 PM;38.8
5/15/15 9:00:00 PM;37.7
5/15/15 10:00:00 PM;37.1
5/15/15 11:00:00 PM;36.5
5/16/15 12:00:00 AM;38.0
5/16/15 1:00:00 AM;35.7
5/16/15 2:00:00 AM;34.0
5/16/15 3:00:00 AM;31.2
5/16/15 4:00:00 AM;31.8
5/16/15 5:00:00 AM;32.5
5/16/15 6:00:00 AM;32.9
5/16/15 7:00:00 AM;29.2
5/16/15 8:00:00 AM;30.3
5/16/15 9:00:00 AM;29.6
5/16/15 10:00:00 AM;32.2
5/16/15 11:00:00 AM;48.3
5/16/15 12:00:00 PM;40.2
5/16/15 1:00:00 PM;48.9
5/16/15 2:00:00 PM;34.8
5/16/15 3:00:00 PM;33.9
5/16/15 4:00:00 PM;36.9
5/16/15 5:00:00 PM;32.2
5/16/15 6:00:00 PM;30.8
5/16/15 7:00:00 PM;31.4
5/16/15 8:00:00 PM;31.2
5/16/15 9:00:00 PM;31.5
5/16/15 10:00:00 PM;29.9
5/16/15 11:00:00 PM;30.0
5/17/15 12:00:00 AM;29.7
5/17/15 1:00:00 AM;28.1
5/17/15 2:00:00 AM;29.2
5/17/15 3:00:00 AM;29.5
5/17/15 4:00:00 AM;28.9
5/17/15 5:00:00 AM;33.0
5/17/15 6:00:00 AM;29.3
5/17/15 7:00:00 AM;27.4
5/17/15 8:00:00 AM;29.5
5/17/15 9:00:00 AM;33.2
5/17/15 10:00:00 AM;35.2
5/17/15 11:00:00 AM;35.8
5/17/15 12:00:00 PM;34.5
5/17/15 1:00:00 PM;39.4
5/17/15 2:00:00 PM;32.5
5/17/15 3:00:00 PM;38.1
5/17/15 4:00:00 PM;33.3
5/17/15 5:00:00 PM;38.0
5/17/15 6:00:00 PM;33.0
5/17/15 7:00:00 PM;32.8
5/17/15 8:00:00 PM;33.3
5/17/15 9:00:00 PM;34.3
5/17/15 10:00:00 PM;36.1
5/17/15 11:00:00 PM;33.9
5/18/15 12:00:00 AM;35.0
5/18/15 1:00:00 AM;33.3
5/18/15 2:00:00 AM;32.8
5/18/15 3:00:00 AM;33.1
5/18/15 4:00:00 AM;32.2
5/18/15 5:00:00 AM;32.4
5/18/15 6:00:00 AM;46.1
5/18/15 7:00:00 AM;59.6
5/18/15 8:00:00 AM;69.9
5/18/15 9:00:00 AM;79.2
5/18/15 10:00:00 AM;78.9
5/18/15 11:00:00 AM;83.8
5/18/15 12:00:00 PM;87.7
5/18/15 1:00:00 PM;86.6
5/18/15 2:00:00 PM;89.2
5/18/15 3:00:00 PM;85.6
5/18/15 4:00:00 PM;82.2
5/18/15 5:00:00 PM;61.4
5/18/15 6:00:00 PM;44.1
5/18/15 7:00:00 PM;41.2
5/18/15 8:00:00 PM;37.2
5/18/15 9:00:00 PM;37.9
5/18/15 10:00:00 PM;34.4
5/18/15 11:00:00 PM;33.6
5/19/15 12:00:00 AM;34.4
5/19/15 1:00:00 AM;31.6
5/19/15 2:00:00 AM;29.0
5/19/15 3:00:00 AM;29.0
5/19/15 4:00:00 AM;27.3
5/19/15 5:00:00 AM;27.6
5/19/15 6:00:00 AM;36.2
5/19/15 7:00:00 AM;58.8
5/19/15 8:00:00 AM;70.4
5/19/15 9:00:00 AM;78.7
5/19/15 10:00:00 AM;80.7
5/19/15 11:00:00 AM;85.3
5/19/15 12:00:00 PM;86.7
5/19/15 1:00:00 PM;88.9
5/19/15 2:00:00 PM;85.4
5/19/15 3:00:00 PM;83.4
5/19/15 4:00:00 PM;82.8
5/19/15 5:00:00 PM;49.1
5/19/15 6:00:00 PM;37.6
5/19/15 7:00:00 PM;36.6
5/19/15 8:00:00 PM;36.2
5/19/15 9:00:00 PM;35.2
5/19/15 10:00:00 PM;32.7
5/19/15 11:00:00 PM;33.4
5/20/15 12:00:00 AM;32.6
5/20/15 1:00:00 AM;32.3
5/20/15 2:00:00 AM;31.1
5/20/15 3:00:00 AM;30.3
5/20/15 4:00:00 AM;30.4
5/20/15 5:00:00 AM;32.1
5/20/15 6:00:00 AM;47.5
5/20/15 7:00:00 AM;53.7
5/20/15 8:00:00 AM;71.6
5/20/15 9:00:00 AM;79.0
5/20/15 10:00:00 AM;83.3
5/20/15 11:00:00 AM;83.9
5/20/15 12:00:00 PM;87.0
5/20/15 1:00:00 PM;89.4
5/20/15 2:00:00 PM;90.0
5/20/15 3:00:00 PM;86.6
5/20/15 4:00:00 PM;82.3
5/20/15 5:00:00 PM;51.4
5/20/15 6:00:00 PM;40.2
5/20/15 7:00:00 PM;44.8
5/20/15 8:00:00 PM;40.3
5/20/15 9:00:00 PM;35.6
5/20/15 10:00:00 PM;36.1
5/20/15 11:00:00 PM;33.2
5/21/15 12:00:00 AM;32.0
5/21/15 1:00:00 AM;29.0
5/21/15 2:00:00 AM;28.4
5/21/15 3:00:00 AM;31.2
5/21/15 4:00:00 AM;29.2
5/21/15 5:00:00 AM;29.4
5/21/15 6:00:00 AM;27.8
5/21/15 7:00:00 AM;34.1
5/21/15 8:00:00 AM;72.7
5/21/15 9:00:00 AM;78.1
5/21/15 10:00:00 AM;80.6
5/21/15 11:00:00 AM;88.0
5/21/15 12:00:00 PM;88.5
5/21/15 1:00:00 PM;87.0
5/21/15 2:00:00 PM;87.5
5/21/15 3:00:00 PM;82.9
5/21/15 4:00:00 PM;80.5
5/21/15 5:00:00 PM;54.6
5/21/15 6:00:00 PM;38.8
5/21/15 7:00:00 PM;34.9
5/21/15 8:00:00 PM;36.5
5/21/15 9:00:00 PM;34.0
5/21/15 10:00:00 PM;33.7
5/21/15 11:00:00 PM;32.1
5/22/15 12:00:00 AM;32.6
5/22/15 1:00:00 AM;32.4
5/22/15 2:00:00 AM;32.6
5/22/15 3:00:00 AM;31.6
5/22/15 4:00:00 AM;31.6
5/22/15 5:00:00 AM;31.8
5/22/15 6:00:00 AM;45.1
5/22/15 7:00:00 AM;53.7
5/22/15 8:00:00 AM;71.1
5/22/15 9:00:00 AM;75.1
5/22/15 10:00:00 AM;80.0
5/22/15 11:00:00 AM;89.4
5/22/15 12:00:00 PM;93.2
5/22/15 1:00:00 PM;92.2
5/22/15 2:00:00 PM;89.9
5/22/15 3:00:00 PM;84.5
5/22/15 4:00:00 PM;77.4
5/22/15 5:00:00 PM;45.9
5/22/15 6:00:00 PM;37.1
5/22/15 7:00:00 PM;34.1
5/22/15 8:00:00 PM;30.7
5/22/15 9:00:00 PM;29.2
5/22/15 10:00:00 PM;27.8
5/22/15 11:00:00 PM;28.3
5/23/15 12:00:00 AM;26.8
5/23/15 1:00:00 AM;25.0
5/23/15 2:00:00 AM;24.5
5/23/15 3:00:00 AM;23.9
5/23/15 4:00:00 AM;23.5
5/23/15 5:00:00 AM;24.1
5/23/15 6:00:00 AM;23.5
5/23/15 7:00:00 AM;23.5
5/23/15 8:00:00 AM;23.0
5/23/15 9:00:00 AM;23.7
5/23/15 10:00:00 AM;23.5
5/23/15 11:00:00 AM;49.1
5/23/15 12:00:00 PM;31.9
5/23/15 1:00:00 PM;27.6
5/23/15 2:00:00 PM;44.8
5/23/15 3:00:00 PM;28.2
5/23/15 4:00:00 PM;26.2
5/23/15 5:00:00 PM;26.3
5/23/15 6:00:00 PM;25.3
5/23/15 7:00:00 PM;24.8
5/23/15 8:00:00 PM;24.1
5/23/15 9:00:00 PM;25.0
5/23/15 10:00:00 PM;26.2
5/23/15 11:00:00 PM;25.8
5/24/15 12:00:00 AM;25.5
5/24/15 1:00:00 AM;22.2
5/24/15 2:00:00 AM;22.3
5/24/15 3:00:00 AM;21.9
5/24/15 4:00:00 AM;21.4
5/24/15 5:00:00 AM;20.7
5/24/15 6:00:00 AM;18.5
5/24/15 7:00:00 AM;19.6
5/24/15 8:00:00 AM;27.1
5/24/15 9:00:00 AM;41.9
5/24/15 10:00:00 AM;29.7
5/24/15 11:00:00 AM;23.8
5/24/15 12:00:00 PM;23.4
5/24/15 1:00:00 PM;29.3
5/24/15 2:00:00 PM;25.8
5/24/15 3:00:00 PM;28.5
5/24/15 4:00:00 PM;27.4
5/24/15 5:00:00 PM;24.7
5/24/15 6:00:00 PM;23.4
5/24/15 7:00:00 PM;24.5
5/24/15 8:00:00 PM;27.0
5/24/15 9:00:00 PM;28.5
5/24/15 10:00:00 PM;27.6
5/24/15 11:00:00 PM;26.4
5/25/15 12:00:00 AM;23.5
5/25/15 1:00:00 AM;21.3
5/25/15 2:00:00 AM;21.2
5/25/15 3:00:00 AM;20.1
5/25/15 4:00:00 AM;19.2
5/25/15 5:00:00 AM;18.5
5/25/15 6:00:00 AM;33.8
5/25/15 7:00:00 AM;52.7
5/25/15 8:00:00 AM;67.3
5/25/15 9:00:00 AM;77.5
5/25/15 10:00:00 AM;75.0
5/25/15 11:00:00 AM;78.6
5/25/15 12:00:00 PM;81.4
5/25/15 1:00:00 PM;81.5
5/25/15 2:00:00 PM;80.3
5/25/15 3:00:00 PM;80.1
5/25/15 4:00:00 PM;77.3
5/25/15 5:00:00 PM;49.8
5/25/15 6:00:00 PM;39.8
5/25/15 7:00:00 PM;35.3
5/25/15 8:00:00 PM;45.2
5/25/15 9:00:00 PM;38.7
5/25/15 10:00:00 PM;32.5
5/25/15 11:00:00 PM;29.0
5/26/15 12:00:00 AM;29.5
5/26/15 1:00:00 AM;28.0
5/26/15 2:00:00 AM;27.5
5/26/15 3:00:00 AM;27.6
5/26/15 4:00:00 AM;27.0
