Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
4/25/09 3:00:00 PM;173.1
4/25/09 4:00:00 PM;153.8
4/25/09 5:00:00 PM;140.2
4/25/09 6:00:00 PM;129.2
4/25/09 7:00:00 PM;124.8
4/25/09 8:00:00 PM;107.9
4/25/09 9:00:00 PM;103.7
4/25/09 10:00:00 PM;100.3
4/25/09 11:00:00 PM;103.1
4/26/09 12:00:00 AM;97.9
4/26/09 1:00:00 AM;99.0
4/26/09 2:00:00 AM;96.6
4/26/09 3:00:00 AM;102.8
4/26/09 4:00:00 AM;97.7
4/26/09 5:00:00 AM;94.7
4/26/09 6:00:00 AM;97.1
4/26/09 7:00:00 AM;97.4
4/26/09 8:00:00 AM;103.3
4/26/09 9:00:00 AM;153.8
4/26/09 10:00:00 AM;163.7
4/26/09 11:00:00 AM;157.6
4/26/09 12:00:00 PM;179.1
4/26/09 1:00:00 PM;176.1
4/26/09 2:00:00 PM;178.3
4/26/09 3:00:00 PM;39.7
4/26/09 4:00:00 PM;209.4
4/26/09 6:00:00 PM;407.3
4/26/09 7:00:00 PM;152.7
4/26/09 8:00:00 PM;134.8
4/26/09 9:00:00 PM;122.9
4/26/09 10:00:00 PM;112.7
4/26/09 11:00:00 PM;108.4
4/27/09 12:00:00 AM;104.2
4/27/09 1:00:00 AM;103.6
4/27/09 2:00:00 AM;98.5
4/27/09 3:00:00 AM;102.9
4/27/09 4:00:00 AM;96.3
4/27/09 5:00:00 AM;98.7
4/27/09 6:00:00 AM;144.8
4/27/09 7:00:00 AM;161.7
4/27/09 8:00:00 AM;154.6
4/27/09 9:00:00 AM;194.4
4/27/09 10:00:00 AM;210.9
4/27/09 11:00:00 AM;208.8
4/27/09 12:00:00 PM;209.9
4/27/09 1:00:00 PM;222.5
4/27/09 2:00:00 PM;217.0
4/27/09 3:00:00 PM;214.5
4/27/09 4:00:00 PM;201.7
4/27/09 5:00:00 PM;170.0
4/27/09 6:00:00 PM;153.8
4/27/09 7:00:00 PM;137.8
4/27/09 8:00:00 PM;99.0
4/27/09 9:00:00 PM;97.2
4/27/09 10:00:00 PM;103.7
4/27/09 11:00:00 PM;113.1
4/28/09 12:00:00 AM;103.4
4/28/09 1:00:00 AM;97.3
4/28/09 2:00:00 AM;97.3
4/28/09 3:00:00 AM;95.4
4/28/09 4:00:00 AM;85.1
4/28/09 5:00:00 AM;83.5
4/28/09 6:00:00 AM;150.7
4/28/09 7:00:00 AM;147.1
4/28/09 8:00:00 AM;171.8
4/28/09 9:00:00 AM;195.3
4/28/09 10:00:00 AM;208.6
4/28/09 11:00:00 AM;208.2
4/28/09 12:00:00 PM;217.0
4/28/09 1:00:00 PM;222.4
4/28/09 2:00:00 PM;217.5
4/28/09 3:00:00 PM;212.7
4/28/09 4:00:00 PM;200.9
4/28/09 5:00:00 PM;161.0
4/28/09 6:00:00 PM;136.1
4/28/09 7:00:00 PM;147.7
4/28/09 8:00:00 PM;125.5
4/28/09 9:00:00 PM;125.3
4/28/09 10:00:00 PM;139.3
4/28/09 11:00:00 PM;108.7
4/29/09 12:00:00 AM;107.6
4/29/09 1:00:00 AM;101.1
4/29/09 2:00:00 AM;97.8
4/29/09 3:00:00 AM;89.3
4/29/09 4:00:00 AM;101.6
4/29/09 5:00:00 AM;96.2
4/29/09 6:00:00 AM;187.1
4/29/09 7:00:00 AM;180.1
4/29/09 8:00:00 AM;208.9
4/29/09 9:00:00 AM;228.5
4/29/09 10:00:00 AM;226.5
4/29/09 11:00:00 AM;222.7
4/29/09 12:00:00 PM;208.2
4/29/09 1:00:00 PM;220.9
4/29/09 2:00:00 PM;220.4
4/29/09 3:00:00 PM;216.0
4/29/09 4:00:00 PM;190.8
4/29/09 5:00:00 PM;171.4
4/29/09 6:00:00 PM;162.7
4/29/09 7:00:00 PM;150.9
4/29/09 8:00:00 PM;119.0
4/29/09 9:00:00 PM;112.4
4/29/09 10:00:00 PM;105.0
4/29/09 11:00:00 PM;120.9
4/30/09 12:00:00 AM;120.5
4/30/09 1:00:00 AM;100.4
4/30/09 2:00:00 AM;100.4
4/30/09 3:00:00 AM;97.2
4/30/09 4:00:00 AM;100.2
4/30/09 5:00:00 AM;99.0
4/30/09 6:00:00 AM;174.2
4/30/09 7:00:00 AM;165.6
4/30/09 8:00:00 AM;191.9
4/30/09 9:00:00 AM;203.9
4/30/09 10:00:00 AM;213.9
4/30/09 11:00:00 AM;208.6
4/30/09 12:00:00 PM;212.4
4/30/09 1:00:00 PM;224.8
4/30/09 2:00:00 PM;218.2
4/30/09 3:00:00 PM;200.7
4/30/09 4:00:00 PM;190.7
4/30/09 5:00:00 PM;158.8
4/30/09 6:00:00 PM;129.5
4/30/09 7:00:00 PM;126.7
4/30/09 8:00:00 PM;101.8
4/30/09 9:00:00 PM;109.1
4/30/09 10:00:00 PM;105.8
4/30/09 11:00:00 PM;99.4
5/1/09 12:00:00 AM;96.5
5/1/09 1:00:00 AM;95.9
5/1/09 2:00:00 AM;92.9
5/1/09 3:00:00 AM;88.9
5/1/09 4:00:00 AM;89.6
5/1/09 5:00:00 AM;87.9
5/1/09 6:00:00 AM;142.7
5/1/09 7:00:00 AM;140.6
5/1/09 8:00:00 AM;168.2
5/1/09 9:00:00 AM;218.1
5/1/09 10:00:00 AM;215.2
5/1/09 11:00:00 AM;216.8
5/1/09 12:00:00 PM;223.5
5/1/09 1:00:00 PM;208.9
5/1/09 2:00:00 PM;217.9
5/1/09 3:00:00 PM;215.4
5/1/09 4:00:00 PM;189.5
5/1/09 5:00:00 PM;169.3
5/1/09 6:00:00 PM;158.0
5/1/09 7:00:00 PM;143.7
5/1/09 8:00:00 PM;111.5
5/1/09 9:00:00 PM;106.7
5/1/09 10:00:00 PM;102.5
5/1/09 11:00:00 PM;101.3
5/2/09 12:00:00 AM;99.2
5/2/09 1:00:00 AM;98.8
5/2/09 2:00:00 AM;91.9
5/2/09 3:00:00 AM;91.1
5/2/09 4:00:00 AM;91.7
5/2/09 5:00:00 AM;91.1
5/2/09 6:00:00 AM;90.8
5/2/09 7:00:00 AM;93.8
5/2/09 8:00:00 AM;103.5
5/2/09 9:00:00 AM;135.0
5/2/09 10:00:00 AM;142.0
5/2/09 11:00:00 AM;156.2
5/2/09 12:00:00 PM;163.8
5/2/09 1:00:00 PM;160.9
5/2/09 2:00:00 PM;144.1
5/2/09 3:00:00 PM;157.3
5/2/09 4:00:00 PM;148.4
5/2/09 5:00:00 PM;150.7
5/2/09 6:00:00 PM;126.6
5/2/09 7:00:00 PM;125.5
5/2/09 8:00:00 PM;110.8
5/2/09 9:00:00 PM;109.0
5/2/09 10:00:00 PM;107.3
5/2/09 11:00:00 PM;108.6
5/3/09 12:00:00 AM;104.6
5/3/09 1:00:00 AM;102.5
5/3/09 2:00:00 AM;104.5
5/3/09 3:00:00 AM;103.9
5/3/09 4:00:00 AM;99.4
5/3/09 5:00:00 AM;101.2
5/3/09 6:00:00 AM;95.6
5/3/09 7:00:00 AM;95.9
5/3/09 8:00:00 AM;107.2
5/3/09 9:00:00 AM;129.4
5/3/09 10:00:00 AM;145.1
5/3/09 11:00:00 AM;149.7
5/3/09 12:00:00 PM;149.1
5/3/09 1:00:00 PM;145.5
5/3/09 2:00:00 PM;148.3
5/3/09 3:00:00 PM;144.2
5/3/09 4:00:00 PM;153.6
5/3/09 5:00:00 PM;151.2
5/3/09 6:00:00 PM;137.0
5/3/09 7:00:00 PM;129.2
5/3/09 8:00:00 PM;109.9
5/3/09 9:00:00 PM;104.3
5/3/09 10:00:00 PM;117.3
5/3/09 11:00:00 PM;118.4
5/4/09 12:00:00 AM;107.2
5/4/09 1:00:00 AM;101.2
5/4/09 2:00:00 AM;102.1
5/4/09 3:00:00 AM;98.1
5/4/09 4:00:00 AM;100.6
5/4/09 5:00:00 AM;99.5
5/4/09 6:00:00 AM;155.7
5/4/09 7:00:00 AM;153.1
5/4/09 8:00:00 AM;160.5
5/4/09 9:00:00 AM;165.1
5/4/09 10:00:00 AM;172.1
5/4/09 11:00:00 AM;181.3
5/4/09 12:00:00 PM;187.7
5/4/09 1:00:00 PM;184.9
5/4/09 2:00:00 PM;176.5
5/4/09 3:00:00 PM;183.1
5/4/09 4:00:00 PM;177.8
5/4/09 5:00:00 PM;160.0
5/4/09 6:00:00 PM;149.2
5/4/09 7:00:00 PM;140.0
5/4/09 8:00:00 PM;111.6
5/4/09 9:00:00 PM;107.8
5/4/09 10:00:00 PM;99.8
5/4/09 11:00:00 PM;102.6
5/5/09 12:00:00 AM;97.0
5/5/09 1:00:00 AM;90.9
5/5/09 2:00:00 AM;91.7
5/5/09 3:00:00 AM;89.5
5/5/09 4:00:00 AM;94.8
5/5/09 5:00:00 AM;93.8
5/5/09 6:00:00 AM;173.4
5/5/09 7:00:00 AM;163.9
5/5/09 8:00:00 AM;183.6
5/5/09 9:00:00 AM;213.2
5/5/09 10:00:00 AM;213.7
5/5/09 11:00:00 AM;214.5
5/5/09 12:00:00 PM;221.2
5/5/09 1:00:00 PM;225.0
5/5/09 2:00:00 PM;226.5
5/5/09 3:00:00 PM;220.1
5/5/09 4:00:00 PM;199.7
5/5/09 5:00:00 PM;168.8
5/5/09 6:00:00 PM;148.8
5/5/09 7:00:00 PM;151.2
5/5/09 8:00:00 PM;132.7
5/5/09 9:00:00 PM;128.4
5/5/09 10:00:00 PM;122.7
5/5/09 11:00:00 PM;120.2
5/6/09 12:00:00 AM;126.0
5/6/09 1:00:00 AM;125.5
5/6/09 2:00:00 AM;102.4
5/6/09 3:00:00 AM;103.4
5/6/09 4:00:00 AM;102.1
5/6/09 5:00:00 AM;104.2
5/6/09 6:00:00 AM;184.8
5/6/09 7:00:00 AM;172.9
5/6/09 8:00:00 AM;196.2
5/6/09 9:00:00 AM;196.1
5/6/09 10:00:00 AM;206.8
5/6/09 11:00:00 AM;213.1
5/6/09 12:00:00 PM;216.7
5/6/09 1:00:00 PM;215.5
5/6/09 2:00:00 PM;203.6
5/6/09 3:00:00 PM;205.7
5/6/09 4:00:00 PM;186.7
5/6/09 5:00:00 PM;167.9
5/6/09 6:00:00 PM;158.2
5/6/09 7:00:00 PM;149.5
5/6/09 8:00:00 PM;137.0
5/6/09 9:00:00 PM;130.6
5/6/09 10:00:00 PM;116.0
5/6/09 11:00:00 PM;109.6
5/7/09 12:00:00 AM;107.9
5/7/09 1:00:00 AM;101.9
5/7/09 2:00:00 AM;108.2
5/7/09 3:00:00 AM;100.3
5/7/09 4:00:00 AM;103.5
5/7/09 5:00:00 AM;100.6
5/7/09 6:00:00 AM;182.0
5/7/09 7:00:00 AM;178.8
5/7/09 8:00:00 AM;195.1
5/7/09 9:00:00 AM;211.0
5/7/09 10:00:00 AM;222.2
5/7/09 11:00:00 AM;219.2
5/7/09 12:00:00 PM;217.0
5/7/09 1:00:00 PM;221.4
5/7/09 2:00:00 PM;207.5
5/7/09 3:00:00 PM;206.5
5/7/09 4:00:00 PM;185.4
5/7/09 5:00:00 PM;161.3
5/7/09 6:00:00 PM;130.0
5/7/09 7:00:00 PM;119.6
5/7/09 8:00:00 PM;113.5
5/7/09 9:00:00 PM;120.8
5/7/09 10:00:00 PM;110.7
5/7/09 11:00:00 PM;105.8
5/8/09 12:00:00 AM;115.5
5/8/09 1:00:00 AM;98.4
5/8/09 2:00:00 AM;89.0
5/8/09 3:00:00 AM;90.1
5/8/09 4:00:00 AM;91.4
5/8/09 5:00:00 AM;92.9
5/8/09 6:00:00 AM;149.9
5/8/09 7:00:00 AM;166.3
5/8/09 8:00:00 AM;183.3
5/8/09 9:00:00 AM;192.8
5/8/09 10:00:00 AM;210.5
5/8/09 11:00:00 AM;208.3
5/8/09 12:00:00 PM;208.0
5/8/09 1:00:00 PM;201.6
5/8/09 2:00:00 PM;209.8
5/8/09 3:00:00 PM;212.3
5/8/09 4:00:00 PM;181.9
5/8/09 5:00:00 PM;164.4
5/8/09 6:00:00 PM;154.1
5/8/09 7:00:00 PM;135.8
5/8/09 8:00:00 PM;100.6
5/8/09 9:00:00 PM;105.3
5/8/09 10:00:00 PM;97.1
5/8/09 11:00:00 PM;89.7
5/9/09 12:00:00 AM;96.3
5/9/09 1:00:00 AM;92.1
5/9/09 2:00:00 AM;91.6
5/9/09 3:00:00 AM;95.5
5/9/09 4:00:00 AM;89.0
5/9/09 5:00:00 AM;90.6
5/9/09 6:00:00 AM;87.0
5/9/09 7:00:00 AM;92.1
5/9/09 8:00:00 AM;87.4
5/9/09 9:00:00 AM;118.8
5/9/09 10:00:00 AM;129.3
5/9/09 11:00:00 AM;136.2
5/9/09 12:00:00 PM;139.3
5/9/09 1:00:00 PM;139.2
5/9/09 2:00:00 PM;139.7
5/9/09 3:00:00 PM;135.9
5/9/09 4:00:00 PM;136.4
5/9/09 5:00:00 PM;139.9
5/9/09 6:00:00 PM;141.3
5/9/09 7:00:00 PM;143.0
5/9/09 8:00:00 PM;120.8
5/9/09 9:00:00 PM;98.5
5/9/09 10:00:00 PM;98.4
5/9/09 11:00:00 PM;95.7
5/10/09 12:00:00 AM;93.1
5/10/09 1:00:00 AM;90.4
5/10/09 2:00:00 AM;92.4
5/10/09 3:00:00 AM;89.0
5/10/09 4:00:00 AM;94.0
5/10/09 5:00:00 AM;88.7
5/10/09 6:00:00 AM;90.0
5/10/09 7:00:00 AM;87.5
5/10/09 8:00:00 AM;90.3
5/10/09 9:00:00 AM;117.2
5/10/09 10:00:00 AM;118.3
5/10/09 11:00:00 AM;141.2
5/10/09 12:00:00 PM;134.1
5/10/09 1:00:00 PM;122.0
5/10/09 2:00:00 PM;115.7
5/10/09 3:00:00 PM;118.0
5/10/09 4:00:00 PM;130.3
5/10/09 5:00:00 PM;141.3
5/10/09 6:00:00 PM;132.9
5/10/09 7:00:00 PM;144.8
5/10/09 8:00:00 PM;125.5
5/10/09 9:00:00 PM;96.2
5/10/09 10:00:00 PM;95.4
5/10/09 11:00:00 PM;91.9
5/11/09 12:00:00 AM;89.7
5/11/09 1:00:00 AM;91.5
5/11/09 2:00:00 AM;95.1
5/11/09 3:00:00 AM;92.7
5/11/09 4:00:00 AM;95.0
5/11/09 5:00:00 AM;92.1
5/11/09 6:00:00 AM;169.8
5/11/09 7:00:00 AM;176.3
5/11/09 8:00:00 AM;200.4
5/11/09 9:00:00 AM;200.9
5/11/09 10:00:00 AM;203.6
5/11/09 11:00:00 AM;208.2
5/11/09 12:00:00 PM;199.1
5/11/09 1:00:00 PM;203.7
5/11/09 2:00:00 PM;214.7
5/11/09 3:00:00 PM;207.3
5/11/09 4:00:00 PM;196.4
5/11/09 5:00:00 PM;174.0
5/11/09 6:00:00 PM;132.6
5/11/09 7:00:00 PM;143.3
5/11/09 8:00:00 PM;134.5
5/11/09 9:00:00 PM;116.4
5/11/09 10:00:00 PM;123.2
5/11/09 11:00:00 PM;112.8
5/12/09 12:00:00 AM;94.3
5/12/09 1:00:00 AM;94.4
5/12/09 2:00:00 AM;92.9
5/12/09 3:00:00 AM;92.8
5/12/09 4:00:00 AM;96.9
5/12/09 5:00:00 AM;97.0
5/12/09 6:00:00 AM;181.9
5/12/09 7:00:00 AM;171.7
5/12/09 8:00:00 AM;182.5
5/12/09 9:00:00 AM;205.8
5/12/09 10:00:00 AM;217.2
5/12/09 11:00:00 AM;211.0
5/12/09 12:00:00 PM;215.2
5/12/09 1:00:00 PM;219.2
5/12/09 2:00:00 PM;202.2
5/12/09 3:00:00 PM;203.7
5/12/09 4:00:00 PM;189.5
5/12/09 5:00:00 PM;171.2
5/12/09 6:00:00 PM;130.1
5/12/09 7:00:00 PM;144.0
5/12/09 8:00:00 PM;127.3
5/12/09 9:00:00 PM;122.4
5/12/09 10:00:00 PM;124.3
5/12/09 11:00:00 PM;114.3
5/13/09 12:00:00 AM;117.8
5/13/09 1:00:00 AM;101.1
5/13/09 2:00:00 AM;91.7
5/13/09 3:00:00 AM;91.9
5/13/09 4:00:00 AM;94.0
5/13/09 5:00:00 AM;93.3
5/13/09 6:00:00 AM;179.0
5/13/09 7:00:00 AM;161.6
5/13/09 8:00:00 AM;171.0
5/13/09 9:00:00 AM;204.9
5/13/09 10:00:00 AM;206.0
5/13/09 11:00:00 AM;214.9
5/13/09 12:00:00 PM;215.8
5/13/09 1:00:00 PM;205.9
5/13/09 2:00:00 PM;207.2
5/13/09 3:00:00 PM;197.9
5/13/09 4:00:00 PM;186.4
5/13/09 5:00:00 PM;173.8
5/13/09 6:00:00 PM;153.7
5/13/09 7:00:00 PM;147.7
5/13/09 8:00:00 PM;119.5
5/13/09 9:00:00 PM;119.5
5/13/09 10:00:00 PM;124.4
5/13/09 11:00:00 PM;101.6
5/14/09 12:00:00 AM;121.6
5/14/09 1:00:00 AM;114.5
5/14/09 2:00:00 AM;116.0
5/14/09 3:00:00 AM;116.2
5/14/09 4:00:00 AM;96.9
5/14/09 5:00:00 AM;97.7
5/14/09 6:00:00 AM;173.7
5/14/09 7:00:00 AM;164.4
5/14/09 8:00:00 AM;186.8
5/14/09 9:00:00 AM;209.0
5/14/09 10:00:00 AM;216.9
5/14/09 11:00:00 AM;223.3
5/14/09 12:00:00 PM;215.8
5/14/09 1:00:00 PM;217.4
5/14/09 2:00:00 PM;209.0
5/14/09 3:00:00 PM;206.2
5/14/09 4:00:00 PM;184.9
5/14/09 5:00:00 PM;167.2
5/14/09 6:00:00 PM;149.7
5/14/09 7:00:00 PM;139.9
5/14/09 8:00:00 PM;111.7
5/14/09 9:00:00 PM;126.5
5/14/09 10:00:00 PM;117.1
5/14/09 11:00:00 PM;100.5
5/15/09 12:00:00 AM;94.8
5/15/09 1:00:00 AM;98.2
5/15/09 2:00:00 AM;98.0
5/15/09 3:00:00 AM;91.4
5/15/09 4:00:00 AM;92.3
5/15/09 5:00:00 AM;98.7
5/15/09 6:00:00 AM;173.6
5/15/09 7:00:00 AM;164.5
5/15/09 8:00:00 AM;177.1
5/15/09 9:00:00 AM;192.6
5/15/09 10:00:00 AM;203.5
5/15/09 11:00:00 AM;205.0
5/15/09 12:00:00 PM;210.3
5/15/09 1:00:00 PM;218.7
5/15/09 2:00:00 PM;217.6
5/15/09 3:00:00 PM;194.2
5/15/09 4:00:00 PM;182.7
5/15/09 5:00:00 PM;158.1
5/15/09 6:00:00 PM;148.7
5/15/09 7:00:00 PM;136.7
5/15/09 8:00:00 PM;107.8
5/15/09 9:00:00 PM;100.2
5/15/09 10:00:00 PM;90.6
5/15/09 11:00:00 PM;89.9
5/16/09 12:00:00 AM;92.8
5/16/09 1:00:00 AM;90.5
5/16/09 2:00:00 AM;87.1
5/16/09 3:00:00 AM;83.9
5/16/09 4:00:00 AM;81.6
5/16/09 5:00:00 AM;78.8
5/16/09 6:00:00 AM;78.4
5/16/09 7:00:00 AM;83.5
5/16/09 8:00:00 AM;85.4
5/16/09 9:00:00 AM;90.4
5/16/09 10:00:00 AM;45.6
5/16/09 11:00:00 AM;134.1
5/16/09 12:00:00 PM;126.0
5/16/09 1:00:00 PM;130.5
5/16/09 2:00:00 PM;140.1
5/16/09 3:00:00 PM;134.4
5/16/09 4:00:00 PM;130.4
5/16/09 5:00:00 PM;122.8
5/16/09 6:00:00 PM;129.1
5/16/09 7:00:00 PM;116.0
5/16/09 8:00:00 PM;97.4
5/16/09 9:00:00 PM;96.0
5/16/09 10:00:00 PM;90.4
5/16/09 11:00:00 PM;83.4
5/17/09 12:00:00 AM;82.6
5/17/09 1:00:00 AM;78.7
5/17/09 2:00:00 AM;78.6
5/17/09 3:00:00 AM;80.4
5/17/09 4:00:00 AM;77.6
5/17/09 5:00:00 AM;77.7
5/17/09 6:00:00 AM;75.8
5/17/09 7:00:00 AM;77.2
5/17/09 8:00:00 AM;78.0
5/17/09 9:00:00 AM;107.7
5/17/09 10:00:00 AM;117.3
5/17/09 11:00:00 AM;134.7
5/17/09 12:00:00 PM;130.9
5/17/09 1:00:00 PM;132.9
5/17/09 2:00:00 PM;131.4
5/17/09 3:00:00 PM;135.8
5/17/09 4:00:00 PM;132.8
5/17/09 5:00:00 PM;126.6
5/17/09 6:00:00 PM;108.0
5/17/09 7:00:00 PM;118.5
5/17/09 8:00:00 PM;105.1
5/17/09 9:00:00 PM;89.5
5/17/09 10:00:00 PM;83.0
5/17/09 11:00:00 PM;89.1
5/18/09 12:00:00 AM;97.6
5/18/09 1:00:00 AM;80.8
5/18/09 2:00:00 AM;92.0
5/18/09 3:00:00 AM;98.0
5/18/09 4:00:00 AM;85.2
5/18/09 5:00:00 AM;80.1
5/18/09 6:00:00 AM;147.2
5/18/09 7:00:00 AM;135.4
5/18/09 8:00:00 AM;165.6
5/18/09 9:00:00 AM;182.2
5/18/09 10:00:00 AM;190.5
5/18/09 11:00:00 AM;203.8
5/18/09 12:00:00 PM;219.2
5/18/09 1:00:00 PM;212.7
5/18/09 2:00:00 PM;212.9
5/18/09 3:00:00 PM;216.7
5/18/09 4:00:00 PM;199.1
5/18/09 5:00:00 PM;171.4
5/18/09 6:00:00 PM;151.6
5/18/09 7:00:00 PM;143.0
5/18/09 8:00:00 PM;106.8
5/18/09 9:00:00 PM;103.6
5/18/09 10:00:00 PM;108.1
5/18/09 11:00:00 PM;102.3
5/19/09 12:00:00 AM;93.7
5/19/09 1:00:00 AM;91.9
5/19/09 2:00:00 AM;91.4
5/19/09 3:00:00 AM;89.4
5/19/09 4:00:00 AM;93.2
5/19/09 5:00:00 AM;92.0
5/19/09 6:00:00 AM;171.2
5/19/09 7:00:00 AM;155.5
5/19/09 8:00:00 AM;170.8
5/19/09 9:00:00 AM;177.2
5/19/09 10:00:00 AM;188.6
5/19/09 11:00:00 AM;194.6
5/19/09 12:00:00 PM;209.7
5/19/09 1:00:00 PM;206.4
5/19/09 2:00:00 PM;209.1
5/19/09 3:00:00 PM;206.2
5/19/09 4:00:00 PM;183.0
5/19/09 5:00:00 PM;165.7
5/19/09 6:00:00 PM;145.5
5/19/09 7:00:00 PM;143.7
5/19/09 8:00:00 PM;133.7
5/19/09 9:00:00 PM;134.5
5/19/09 10:00:00 PM;112.8
5/19/09 11:00:00 PM;128.2
5/20/09 12:00:00 AM;121.0
5/20/09 1:00:00 AM;123.3
5/20/09 2:00:00 AM;108.3
5/20/09 3:00:00 AM;91.3
5/20/09 4:00:00 AM;90.7
5/20/09 5:00:00 AM;89.6
5/20/09 6:00:00 AM;151.8
5/20/09 7:00:00 AM;149.7
5/20/09 8:00:00 AM;175.1
5/20/09 9:00:00 AM;194.6
5/20/09 10:00:00 AM;203.6
5/20/09 11:00:00 AM;208.2
5/20/09 12:00:00 PM;205.7
5/20/09 1:00:00 PM;205.3
5/20/09 2:00:00 PM;192.9
5/20/09 3:00:00 PM;202.7
5/20/09 4:00:00 PM;189.2
5/20/09 5:00:00 PM;163.5
5/20/09 6:00:00 PM;146.1
5/20/09 7:00:00 PM;143.6
5/20/09 8:00:00 PM;123.3
5/20/09 9:00:00 PM;103.7
5/20/09 10:00:00 PM;115.9
5/20/09 11:00:00 PM;116.3
5/21/09 12:00:00 AM;111.5
5/21/09 1:00:00 AM;89.5
5/21/09 2:00:00 AM;84.5
5/21/09 3:00:00 AM;81.2
5/21/09 4:00:00 AM;82.4
5/21/09 5:00:00 AM;85.4
5/21/09 6:00:00 AM;147.5
5/21/09 7:00:00 AM;122.9
5/21/09 8:00:00 AM;148.7
5/21/09 9:00:00 AM;180.7
5/21/09 10:00:00 AM;181.3
5/21/09 11:00:00 AM;200.2
5/21/09 12:00:00 PM;188.1
5/21/09 1:00:00 PM;192.8
5/21/09 2:00:00 PM;209.6
5/21/09 3:00:00 PM;197.1
5/21/09 4:00:00 PM;177.4
5/21/09 5:00:00 PM;136.7
5/21/09 6:00:00 PM;120.3
5/21/09 7:00:00 PM;116.7
5/21/09 8:00:00 PM;109.8
5/21/09 9:00:00 PM;97.7
5/21/09 10:00:00 PM;99.0
5/21/09 11:00:00 PM;93.8
5/22/09 12:00:00 AM;94.3
5/22/09 1:00:00 AM;93.8
5/22/09 2:00:00 AM;80.9
5/22/09 3:00:00 AM;76.9
5/22/09 4:00:00 AM;78.3
5/22/09 5:00:00 AM;83.0
5/22/09 6:00:00 AM;142.9
5/22/09 7:00:00 AM;122.7
5/22/09 8:00:00 AM;140.0
5/22/09 9:00:00 AM;162.4
5/22/09 10:00:00 AM;186.7
5/22/09 11:00:00 AM;189.0
5/22/09 12:00:00 PM;186.2
5/22/09 1:00:00 PM;180.1
5/22/09 2:00:00 PM;195.7
5/22/09 3:00:00 PM;187.7
5/22/09 4:00:00 PM;170.5
5/22/09 5:00:00 PM;139.7
5/22/09 6:00:00 PM;126.3
5/22/09 7:00:00 PM;113.2
5/22/09 8:00:00 PM;91.1
5/22/09 9:00:00 PM;87.8
5/22/09 10:00:00 PM;83.1
5/22/09 11:00:00 PM;79.2
5/23/09 12:00:00 AM;79.4
5/23/09 1:00:00 AM;77.2
5/23/09 2:00:00 AM;77.8
5/23/09 3:00:00 AM;77.6
5/23/09 4:00:00 AM;76.8
5/23/09 5:00:00 AM;77.7
5/23/09 6:00:00 AM;74.3
5/23/09 7:00:00 AM;74.5
5/23/09 8:00:00 AM;76.6
5/23/09 9:00:00 AM;96.3
5/23/09 10:00:00 AM;108.1
5/23/09 11:00:00 AM;115.9
5/23/09 12:00:00 PM;121.4
5/23/09 1:00:00 PM;118.2
5/23/09 2:00:00 PM;125.3
5/23/09 3:00:00 PM;120.6
5/23/09 4:00:00 PM;120.7
5/23/09 5:00:00 PM;115.4
5/23/09 6:00:00 PM;123.2
5/23/09 7:00:00 PM;115.9
5/23/09 8:00:00 PM;95.8
5/23/09 9:00:00 PM;89.7
5/23/09 10:00:00 PM;81.0
5/23/09 11:00:00 PM;78.6
5/24/09 12:00:00 AM;75.9
5/24/09 1:00:00 AM;74.7
5/24/09 2:00:00 AM;73.8
5/24/09 3:00:00 AM;74.9
5/24/09 4:00:00 AM;73.7
5/24/09 5:00:00 AM;75.4
5/24/09 6:00:00 AM;70.0
5/24/09 7:00:00 AM;71.6
5/24/09 8:00:00 AM;73.6
5/24/09 9:00:00 AM;93.0
5/24/09 10:00:00 AM;103.4
5/24/09 11:00:00 AM;119.3
5/24/09 12:00:00 PM;128.9
5/24/09 1:00:00 PM;130.7
5/24/09 2:00:00 PM;133.1
5/24/09 3:00:00 PM;123.3
5/24/09 4:00:00 PM;123.8
5/24/09 5:00:00 PM;120.5
5/24/09 6:00:00 PM;133.3
5/24/09 7:00:00 PM;126.2
5/24/09 8:00:00 PM;104.9
5/24/09 9:00:00 PM;105.4
5/24/09 10:00:00 PM;106.3
5/24/09 11:00:00 PM;96.1
5/25/09 12:00:00 AM;81.9
5/25/09 1:00:00 AM;81.2
5/25/09 2:00:00 AM;80.5
5/25/09 3:00:00 AM;79.6
5/25/09 4:00:00 AM;81.1
5/25/09 5:00:00 AM;83.2
5/25/09 6:00:00 AM;162.1
5/25/09 7:00:00 AM;149.0
5/25/09 8:00:00 AM;165.4
5/25/09 9:00:00 AM;194.5
5/25/09 10:00:00 AM;209.7
5/25/09 11:00:00 AM;218.8
5/25/09 12:00:00 PM;209.3
5/25/09 1:00:00 PM;211.7
5/25/09 2:00:00 PM;202.9
5/25/09 3:00:00 PM;199.8
5/25/09 4:00:00 PM;193.9
5/25/09 5:00:00 PM;173.9
5/25/09 6:00:00 PM;138.3
5/25/09 7:00:00 PM;129.4
5/25/09 8:00:00 PM;112.7
5/25/09 9:00:00 PM;109.2
5/25/09 10:00:00 PM;129.2
5/25/09 11:00:00 PM;130.3
5/26/09 12:00:00 AM;119.8
5/26/09 1:00:00 AM;120.5
5/26/09 2:00:00 AM;101.0
5/26/09 3:00:00 AM;95.4
5/26/09 4:00:00 AM;96.0
5/26/09 5:00:00 AM;94.1
