Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
5/3/14 7:00:00 AM;64.4
5/3/14 8:00:00 AM;64.9
5/3/14 9:00:00 AM;69.7
5/3/14 10:00:00 AM;75.7
5/3/14 11:00:00 AM;73.0
5/3/14 12:00:00 PM;79.5
5/3/14 1:00:00 PM;75.9
5/3/14 2:00:00 PM;78.8
5/3/14 3:00:00 PM;76.3
5/3/14 4:00:00 PM;73.4
5/3/14 5:00:00 PM;73.2
5/3/14 6:00:00 PM;72.3
5/3/14 7:00:00 PM;71.3
5/3/14 8:00:00 PM;72.1
5/3/14 9:00:00 PM;70.8
5/3/14 10:00:00 PM;69.5
5/3/14 11:00:00 PM;68.4
5/4/14 12:00:00 AM;69.6
5/4/14 1:00:00 AM;67.8
5/4/14 2:00:00 AM;69.0
5/4/14 3:00:00 AM;66.8
5/4/14 4:00:00 AM;66.5
5/4/14 5:00:00 AM;67.1
5/4/14 6:00:00 AM;65.7
5/4/14 7:00:00 AM;63.8
5/4/14 8:00:00 AM;63.9
5/4/14 9:00:00 AM;62.2
5/4/14 10:00:00 AM;63.9
5/4/14 11:00:00 AM;64.7
5/4/14 12:00:00 PM;67.4
5/4/14 1:00:00 PM;65.8
5/4/14 2:00:00 PM;73.6
5/4/14 3:00:00 PM;68.5
5/4/14 4:00:00 PM;66.2
5/4/14 5:00:00 PM;67.7
5/4/14 6:00:00 PM;69.9
5/4/14 7:00:00 PM;67.7
5/4/14 8:00:00 PM;70.5
5/4/14 9:00:00 PM;70.2
5/4/14 10:00:00 PM;71.7
5/4/14 11:00:00 PM;71.2
5/5/14 12:00:00 AM;70.8
5/5/14 1:00:00 AM;70.6
5/5/14 2:00:00 AM;70.7
5/5/14 3:00:00 AM;70.1
5/5/14 4:00:00 AM;71.3
5/5/14 5:00:00 AM;73.4
5/5/14 6:00:00 AM;89.5
5/5/14 7:00:00 AM;84.6
5/5/14 8:00:00 AM;100.3
5/5/14 9:00:00 AM;114.2
5/5/14 10:00:00 AM;118.4
5/5/14 11:00:00 AM;125.4
5/5/14 12:00:00 PM;122.4
5/5/14 1:00:00 PM;125.6
5/5/14 2:00:00 PM;123.3
5/5/14 3:00:00 PM;121.2
5/5/14 4:00:00 PM;115.3
5/5/14 5:00:00 PM;90.6
5/5/14 6:00:00 PM;86.4
5/5/14 7:00:00 PM;82.5
5/5/14 8:00:00 PM;77.7
5/5/14 9:00:00 PM;83.4
5/5/14 10:00:00 PM;74.0
5/5/14 11:00:00 PM;71.4
5/6/14 12:00:00 AM;74.9
5/6/14 1:00:00 AM;72.3
5/6/14 2:00:00 AM;70.0
5/6/14 3:00:00 AM;70.4
5/6/14 4:00:00 AM;69.1
5/6/14 5:00:00 AM;73.9
5/6/14 6:00:00 AM;73.9
5/6/14 7:00:00 AM;112.4
5/6/14 8:00:00 AM;128.2
5/6/14 9:00:00 AM;132.9
5/6/14 10:00:00 AM;140.9
5/6/14 11:00:00 AM;148.9
5/6/14 12:00:00 PM;149.4
5/6/14 1:00:00 PM;145.0
5/6/14 2:00:00 PM;143.1
5/6/14 3:00:00 PM;137.0
5/6/14 4:00:00 PM;127.1
5/6/14 5:00:00 PM;102.6
5/6/14 6:00:00 PM;86.6
5/6/14 7:00:00 PM;78.9
5/6/14 8:00:00 PM;78.5
5/6/14 9:00:00 PM;80.7
5/6/14 10:00:00 PM;85.1
5/6/14 11:00:00 PM;79.6
5/7/14 12:00:00 AM;79.3
5/7/14 1:00:00 AM;76.9
5/7/14 2:00:00 AM;76.6
5/7/14 3:00:00 AM;77.0
5/7/14 4:00:00 AM;74.2
5/7/14 5:00:00 AM;78.4
5/7/14 6:00:00 AM;108.8
5/7/14 7:00:00 AM;107.8
5/7/14 8:00:00 AM;129.3
5/7/14 9:00:00 AM;141.8
5/7/14 10:00:00 AM;142.4
5/7/14 11:00:00 AM;148.4
5/7/14 12:00:00 PM;151.6
5/7/14 1:00:00 PM;145.5
5/7/14 2:00:00 PM;143.8
5/7/14 3:00:00 PM;142.4
5/7/14 4:00:00 PM;137.5
5/7/14 5:00:00 PM;109.2
5/7/14 6:00:00 PM;100.2
5/7/14 7:00:00 PM;85.2
5/7/14 8:00:00 PM;87.7
5/7/14 9:00:00 PM;85.1
5/7/14 10:00:00 PM;85.3
5/7/14 11:00:00 PM;82.4
5/8/14 12:00:00 AM;86.0
5/8/14 1:00:00 AM;78.1
5/8/14 2:00:00 AM;76.3
5/8/14 3:00:00 AM;79.5
5/8/14 4:00:00 AM;75.7
5/8/14 5:00:00 AM;97.2
5/8/14 6:00:00 AM;90.4
5/8/14 7:00:00 AM;114.5
5/8/14 8:00:00 AM;123.7
5/8/14 9:00:00 AM;141.0
5/8/14 10:00:00 AM;145.4
5/8/14 11:00:00 AM;149.1
5/8/14 12:00:00 PM;147.2
5/8/14 1:00:00 PM;151.2
5/8/14 2:00:00 PM;145.1
5/8/14 3:00:00 PM;140.7
5/8/14 4:00:00 PM;138.6
5/8/14 5:00:00 PM;102.0
5/8/14 6:00:00 PM;97.1
5/8/14 7:00:00 PM;83.5
5/8/14 8:00:00 PM;85.8
5/8/14 9:00:00 PM;81.3
5/8/14 10:00:00 PM;82.5
5/8/14 11:00:00 PM;76.4
5/9/14 12:00:00 AM;80.0
5/9/14 1:00:00 AM;73.5
5/9/14 2:00:00 AM;73.3
5/9/14 3:00:00 AM;72.8
5/9/14 4:00:00 AM;68.6
5/9/14 5:00:00 AM;95.7
5/9/14 6:00:00 AM;86.5
5/9/14 7:00:00 AM;112.9
5/9/14 8:00:00 AM;125.5
5/9/14 9:00:00 AM;127.7
5/9/14 10:00:00 AM;133.1
5/9/14 11:00:00 AM;144.8
5/9/14 12:00:00 PM;152.7
5/9/14 1:00:00 PM;143.6
5/9/14 2:00:00 PM;145.7
5/9/14 3:00:00 PM;135.5
5/9/14 4:00:00 PM;126.2
5/9/14 5:00:00 PM;102.4
5/9/14 6:00:00 PM;92.6
5/9/14 7:00:00 PM;86.4
5/9/14 8:00:00 PM;79.0
5/9/14 9:00:00 PM;81.1
5/9/14 10:00:00 PM;76.5
5/9/14 11:00:00 PM;76.6
5/10/14 12:00:00 AM;75.1
5/10/14 1:00:00 AM;76.5
5/10/14 2:00:00 AM;72.1
5/10/14 3:00:00 AM;77.3
5/10/14 4:00:00 AM;71.8
5/10/14 5:00:00 AM;79.0
5/10/14 6:00:00 AM;73.1
5/10/14 7:00:00 AM;77.7
5/10/14 8:00:00 AM;82.1
5/10/14 9:00:00 AM;86.5
5/10/14 10:00:00 AM;82.9
5/10/14 11:00:00 AM;88.7
5/10/14 12:00:00 PM;85.3
5/10/14 1:00:00 PM;90.1
5/10/14 2:00:00 PM;86.0
5/10/14 3:00:00 PM;83.5
5/10/14 4:00:00 PM;87.5
5/10/14 5:00:00 PM;82.9
5/10/14 6:00:00 PM;92.7
5/10/14 7:00:00 PM;86.7
5/10/14 8:00:00 PM;79.9
5/10/14 9:00:00 PM;81.3
5/10/14 10:00:00 PM;74.5
5/10/14 11:00:00 PM;78.9
5/11/14 12:00:00 AM;75.6
5/11/14 1:00:00 AM;78.0
5/11/14 2:00:00 AM;72.3
5/11/14 3:00:00 AM;76.3
5/11/14 4:00:00 AM;70.8
5/11/14 5:00:00 AM;77.6
5/11/14 6:00:00 AM;73.3
5/11/14 7:00:00 AM;73.3
5/11/14 8:00:00 AM;73.2
5/11/14 9:00:00 AM;80.1
5/11/14 10:00:00 AM;74.9
5/11/14 11:00:00 AM;81.4
5/11/14 12:00:00 PM;75.3
5/11/14 1:00:00 PM;78.8
5/11/14 2:00:00 PM;80.4
5/11/14 3:00:00 PM;78.1
5/11/14 4:00:00 PM;82.9
5/11/14 5:00:00 PM;78.0
5/11/14 6:00:00 PM;82.4
5/11/14 7:00:00 PM;81.1
5/11/14 8:00:00 PM;77.1
5/11/14 9:00:00 PM;82.2
5/11/14 10:00:00 PM;77.8
5/11/14 11:00:00 PM;78.3
5/12/14 12:00:00 AM;78.5
5/12/14 1:00:00 AM;72.9
5/12/14 2:00:00 AM;76.4
5/12/14 3:00:00 AM;71.0
5/12/14 4:00:00 AM;74.1
5/12/14 5:00:00 AM;96.2
5/12/14 6:00:00 AM;85.6
5/12/14 7:00:00 AM;116.1
5/12/14 8:00:00 AM;120.1
5/12/14 9:00:00 AM;137.9
5/12/14 10:00:00 AM;142.0
5/12/14 11:00:00 AM;148.1
5/12/14 12:00:00 PM;146.5
5/12/14 1:00:00 PM;142.8
5/12/14 2:00:00 PM;148.7
5/12/14 3:00:00 PM;135.8
5/12/14 4:00:00 PM;130.5
5/12/14 5:00:00 PM;105.8
5/12/14 6:00:00 PM;91.9
5/12/14 7:00:00 PM;88.4
5/12/14 8:00:00 PM;85.9
5/12/14 9:00:00 PM;83.1
5/12/14 10:00:00 PM;85.2
5/12/14 11:00:00 PM;82.7
5/13/14 12:00:00 AM;79.0
5/13/14 1:00:00 AM;81.6
5/13/14 2:00:00 AM;76.6
5/13/14 3:00:00 AM;77.5
5/13/14 4:00:00 AM;79.4
5/13/14 5:00:00 AM;102.8
5/13/14 6:00:00 AM;104.0
5/13/14 7:00:00 AM;97.0
5/13/14 8:00:00 AM;124.1
5/13/14 9:00:00 AM;131.6
5/13/14 10:00:00 AM;139.8
5/13/14 11:00:00 AM;138.8
5/13/14 12:00:00 PM;137.2
5/13/14 1:00:00 PM;136.1
5/13/14 2:00:00 PM;134.2
5/13/14 3:00:00 PM;139.9
5/13/14 4:00:00 PM;122.8
5/13/14 5:00:00 PM;97.2
5/13/14 6:00:00 PM;94.8
5/13/14 7:00:00 PM;85.8
5/13/14 8:00:00 PM;81.0
5/13/14 9:00:00 PM;85.0
5/13/14 10:00:00 PM;78.7
5/13/14 11:00:00 PM;82.6
5/14/14 12:00:00 AM;83.4
5/14/14 1:00:00 AM;77.0
5/14/14 2:00:00 AM;79.9
5/14/14 3:00:00 AM;76.3
5/14/14 4:00:00 AM;80.1
5/14/14 5:00:00 AM;99.1
5/14/14 6:00:00 AM;93.0
5/14/14 7:00:00 AM;97.3
5/14/14 8:00:00 AM;113.8
5/14/14 9:00:00 AM;120.7
5/14/14 10:00:00 AM;133.6
5/14/14 11:00:00 AM;142.8
5/14/14 12:00:00 PM;134.3
5/14/14 1:00:00 PM;134.2
5/14/14 2:00:00 PM;135.5
5/14/14 3:00:00 PM;128.7
5/14/14 4:00:00 PM;127.4
5/14/14 5:00:00 PM;95.4
5/14/14 6:00:00 PM;94.7
5/14/14 7:00:00 PM;89.4
5/14/14 8:00:00 PM;86.3
5/14/14 9:00:00 PM;90.1
5/14/14 10:00:00 PM;85.3
5/14/14 11:00:00 PM;86.6
5/15/14 12:00:00 AM;84.1
5/15/14 1:00:00 AM;82.4
5/15/14 2:00:00 AM;81.8
5/15/14 3:00:00 AM;76.4
5/15/14 4:00:00 AM;80.9
5/15/14 5:00:00 AM;103.4
5/15/14 6:00:00 AM;96.6
5/15/14 7:00:00 AM;95.4
5/15/14 8:00:00 AM;120.5
5/15/14 9:00:00 AM;140.3
5/15/14 10:00:00 AM;153.7
5/15/14 11:00:00 AM;142.6
5/15/14 12:00:00 PM;139.1
5/15/14 1:00:00 PM;143.6
5/15/14 2:00:00 PM;138.3
5/15/14 3:00:00 PM;131.2
5/15/14 4:00:00 PM;128.4
5/15/14 5:00:00 PM;103.3
5/15/14 6:00:00 PM;94.0
5/15/14 7:00:00 PM;84.8
5/15/14 8:00:00 PM;81.8
5/15/14 9:00:00 PM;87.0
5/15/14 10:00:00 PM;78.1
5/15/14 11:00:00 PM;83.1
5/16/14 12:00:00 AM;79.9
5/16/14 1:00:00 AM;76.5
5/16/14 2:00:00 AM;78.3
5/16/14 3:00:00 AM;73.9
5/16/14 4:00:00 AM;77.5
5/16/14 5:00:00 AM;104.6
5/16/14 6:00:00 AM;100.5
5/16/14 7:00:00 AM;93.7
5/16/14 8:00:00 AM;119.4
5/16/14 9:00:00 AM;141.3
5/16/14 10:00:00 AM;149.6
5/16/14 11:00:00 AM;146.1
5/16/14 12:00:00 PM;152.0
5/16/14 1:00:00 PM;140.7
5/16/14 2:00:00 PM;132.8
5/16/14 3:00:00 PM;131.3
5/16/14 4:00:00 PM;123.1
5/16/14 5:00:00 PM;92.6
5/16/14 6:00:00 PM;90.4
5/16/14 7:00:00 PM;79.2
5/16/14 8:00:00 PM;83.5
5/16/14 9:00:00 PM;84.1
5/16/14 10:00:00 PM;79.8
5/16/14 11:00:00 PM;78.8
5/17/14 12:00:00 AM;74.8
5/17/14 1:00:00 AM;76.0
5/17/14 2:00:00 AM;74.3
5/17/14 3:00:00 AM;74.1
5/17/14 4:00:00 AM;76.4
5/17/14 5:00:00 AM;76.4
5/17/14 6:00:00 AM;77.1
5/17/14 7:00:00 AM;68.3
5/17/14 8:00:00 AM;74.2
5/17/14 9:00:00 AM;70.8
5/17/14 10:00:00 AM;75.6
5/17/14 11:00:00 AM;73.9
5/17/14 12:00:00 PM;79.1
5/17/14 1:00:00 PM;80.6
5/17/14 2:00:00 PM;76.8
5/17/14 3:00:00 PM;80.2
5/17/14 4:00:00 PM;84.4
5/17/14 5:00:00 PM;74.8
5/17/14 6:00:00 PM;82.9
5/17/14 7:00:00 PM;80.0
5/17/14 8:00:00 PM;78.6
5/17/14 9:00:00 PM;81.0
5/17/14 10:00:00 PM;75.4
5/17/14 11:00:00 PM;76.8
5/18/14 12:00:00 AM;72.3
5/18/14 1:00:00 AM;76.1
5/18/14 2:00:00 AM;71.4
5/18/14 3:00:00 AM;73.8
5/18/14 4:00:00 AM;70.8
5/18/14 5:00:00 AM;75.5
5/18/14 6:00:00 AM;71.6
5/18/14 7:00:00 AM;70.5
5/18/14 8:00:00 AM;69.6
5/18/14 9:00:00 AM;73.1
5/18/14 10:00:00 AM;73.8
5/18/14 11:00:00 AM;73.8
5/18/14 12:00:00 PM;74.1
5/18/14 1:00:00 PM;84.9
5/18/14 2:00:00 PM;82.0
5/18/14 3:00:00 PM;81.1
5/18/14 4:00:00 PM;74.3
5/18/14 5:00:00 PM;78.0
5/18/14 6:00:00 PM;77.8
5/18/14 7:00:00 PM;82.3
5/18/14 8:00:00 PM;76.7
5/18/14 9:00:00 PM;79.0
5/18/14 10:00:00 PM;72.5
5/18/14 11:00:00 PM;73.0
5/19/14 12:00:00 AM;76.6
5/19/14 1:00:00 AM;73.1
5/19/14 2:00:00 AM;74.3
5/19/14 3:00:00 AM;73.4
5/19/14 4:00:00 AM;70.5
5/19/14 5:00:00 AM;100.3
5/19/14 6:00:00 AM;101.2
5/19/14 7:00:00 AM;104.3
5/19/14 8:00:00 AM;118.8
5/19/14 9:00:00 AM;126.4
5/19/14 10:00:00 AM;136.7
5/19/14 11:00:00 AM;143.9
5/19/14 12:00:00 PM;145.5
5/19/14 1:00:00 PM;142.3
5/19/14 2:00:00 PM;142.4
5/19/14 3:00:00 PM;134.4
5/19/14 4:00:00 PM;122.7
5/19/14 5:00:00 PM;104.4
5/19/14 6:00:00 PM;93.6
5/19/14 7:00:00 PM;88.6
5/19/14 8:00:00 PM;86.3
5/19/14 9:00:00 PM;87.3
5/19/14 10:00:00 PM;83.4
5/19/14 11:00:00 PM;76.7
5/20/14 12:00:00 AM;77.3
5/20/14 1:00:00 AM;71.9
5/20/14 2:00:00 AM;74.9
5/20/14 3:00:00 AM;69.6
5/20/14 4:00:00 AM;75.6
5/20/14 5:00:00 AM;94.6
5/20/14 6:00:00 AM;95.1
5/20/14 7:00:00 AM;98.0
5/20/14 8:00:00 AM;121.0
5/20/14 9:00:00 AM;133.9
5/20/14 10:00:00 AM;132.7
5/20/14 11:00:00 AM;135.8
5/20/14 12:00:00 PM;144.1
5/20/14 1:00:00 PM;140.5
5/20/14 2:00:00 PM;143.0
5/20/14 3:00:00 PM;131.7
5/20/14 4:00:00 PM;125.9
5/20/14 5:00:00 PM;102.4
5/20/14 6:00:00 PM;91.0
5/20/14 7:00:00 PM;87.5
5/20/14 8:00:00 PM;80.1
5/20/14 9:00:00 PM;87.1
5/20/14 10:00:00 PM;78.1
5/20/14 11:00:00 PM;82.8
5/21/14 12:00:00 AM;77.5
5/21/14 1:00:00 AM;81.4
5/21/14 2:00:00 AM;76.8
5/21/14 3:00:00 AM;81.0
5/21/14 4:00:00 AM;77.6
5/21/14 5:00:00 AM;101.4
5/21/14 6:00:00 AM;98.0
5/21/14 7:00:00 AM;101.7
5/21/14 8:00:00 AM;123.9
5/21/14 9:00:00 AM;131.7
5/21/14 10:00:00 AM;141.7
5/21/14 11:00:00 AM;140.6
5/21/14 12:00:00 PM;143.7
5/21/14 1:00:00 PM;138.2
5/21/14 2:00:00 PM;134.8
5/21/14 3:00:00 PM;134.4
5/21/14 4:00:00 PM;123.2
5/21/14 5:00:00 PM;104.3
5/21/14 6:00:00 PM;95.4
5/21/14 7:00:00 PM;90.8
5/21/14 8:00:00 PM;90.2
5/21/14 9:00:00 PM;84.7
5/21/14 10:00:00 PM;85.1
5/21/14 11:00:00 PM;80.9
5/22/14 12:00:00 AM;83.3
5/22/14 1:00:00 AM;80.9
5/22/14 2:00:00 AM;78.8
5/22/14 3:00:00 AM;81.5
5/22/14 4:00:00 AM;74.7
5/22/14 5:00:00 AM;103.4
5/22/14 6:00:00 AM;91.6
5/22/14 7:00:00 AM;98.2
5/22/14 8:00:00 AM;120.8
5/22/14 9:00:00 AM;137.0
5/22/14 10:00:00 AM;139.8
5/22/14 11:00:00 AM;139.5
5/22/14 12:00:00 PM;140.8
5/22/14 1:00:00 PM;135.9
5/22/14 2:00:00 PM;138.9
5/22/14 3:00:00 PM;137.6
5/22/14 4:00:00 PM;132.1
5/22/14 5:00:00 PM;110.6
5/22/14 6:00:00 PM;96.4
5/22/14 7:00:00 PM;93.3
5/22/14 8:00:00 PM;84.7
5/22/14 9:00:00 PM;88.9
5/22/14 10:00:00 PM;82.2
5/22/14 11:00:00 PM;72.0
5/23/14 12:00:00 AM;79.3
5/23/14 1:00:00 AM;77.2
5/23/14 2:00:00 AM;74.6
5/23/14 3:00:00 AM;75.6
5/23/14 4:00:00 AM;71.2
5/23/14 5:00:00 AM;96.6
5/23/14 6:00:00 AM;86.7
5/23/14 7:00:00 AM;94.9
5/23/14 8:00:00 AM;112.4
5/23/14 9:00:00 AM;132.1
5/23/14 10:00:00 AM;130.2
5/23/14 11:00:00 AM;133.6
5/23/14 12:00:00 PM;134.9
5/23/14 1:00:00 PM;128.3
5/23/14 2:00:00 PM;136.3
5/23/14 3:00:00 PM;122.0
5/23/14 4:00:00 PM;121.3
5/23/14 5:00:00 PM;100.0
5/23/14 6:00:00 PM;92.0
5/23/14 7:00:00 PM;91.3
5/23/14 8:00:00 PM;86.0
5/23/14 9:00:00 PM;86.2
5/23/14 10:00:00 PM;79.3
5/23/14 11:00:00 PM;78.6
5/24/14 12:00:00 AM;83.8
5/24/14 1:00:00 AM;75.7
5/24/14 2:00:00 AM;77.5
5/24/14 3:00:00 AM;71.8
5/24/14 4:00:00 AM;75.1
5/24/14 5:00:00 AM;72.4
5/24/14 6:00:00 AM;76.3
5/24/14 7:00:00 AM;68.9
5/24/14 8:00:00 AM;72.7
5/24/14 9:00:00 AM;71.5
5/24/14 10:00:00 AM;78.8
5/24/14 11:00:00 AM;76.4
5/24/14 12:00:00 PM;82.8
5/24/14 1:00:00 PM;81.1
5/24/14 2:00:00 PM;78.8
5/24/14 3:00:00 PM;84.4
5/24/14 4:00:00 PM;79.3
5/24/14 5:00:00 PM;79.5
5/24/14 6:00:00 PM;84.0
5/24/14 7:00:00 PM;85.1
5/24/14 8:00:00 PM;87.4
5/24/14 9:00:00 PM;80.1
5/24/14 10:00:00 PM;81.6
5/24/14 11:00:00 PM;77.0
5/25/14 12:00:00 AM;79.7
5/25/14 1:00:00 AM;75.7
5/25/14 2:00:00 AM;78.5
5/25/14 3:00:00 AM;73.2
5/25/14 4:00:00 AM;75.5
5/25/14 5:00:00 AM;73.7
5/25/14 6:00:00 AM;73.5
5/25/14 7:00:00 AM;72.5
5/25/14 8:00:00 AM;69.7
5/25/14 9:00:00 AM;74.9
5/25/14 10:00:00 AM;72.5
5/25/14 11:00:00 AM;74.9
5/25/14 12:00:00 PM;78.1
5/25/14 1:00:00 PM;75.3
5/25/14 2:00:00 PM;80.9
5/25/14 3:00:00 PM;85.6
5/25/14 4:00:00 PM;81.8
5/25/14 5:00:00 PM;79.9
5/25/14 6:00:00 PM;78.7
5/25/14 7:00:00 PM;84.3
5/25/14 8:00:00 PM;79.5
5/25/14 9:00:00 PM;78.5
5/25/14 10:00:00 PM;80.2
5/25/14 11:00:00 PM;75.2
5/26/14 12:00:00 AM;78.7
5/26/14 1:00:00 AM;74.4
5/26/14 2:00:00 AM;77.2
5/26/14 3:00:00 AM;73.1
5/26/14 4:00:00 AM;75.8
5/26/14 5:00:00 AM;99.3
5/26/14 6:00:00 AM;95.6
5/26/14 7:00:00 AM;95.7
5/26/14 8:00:00 AM;118.8
5/26/14 9:00:00 AM;131.8
5/26/14 10:00:00 AM;139.5
5/26/14 11:00:00 AM;143.2
5/26/14 12:00:00 PM;142.6
5/26/14 1:00:00 PM;143.9
5/26/14 2:00:00 PM;135.8
5/26/14 3:00:00 PM;135.9
5/26/14 4:00:00 PM;132.3
5/26/14 5:00:00 PM;100.4
5/26/14 6:00:00 PM;98.1
5/26/14 7:00:00 PM;86.9
5/26/14 8:00:00 PM;88.1
5/26/14 9:00:00 PM;88.7
5/26/14 10:00:00 PM;78.0
5/26/14 11:00:00 PM;80.5
5/27/14 12:00:00 AM;77.2
5/27/14 1:00:00 AM;81.1
5/27/14 2:00:00 AM;74.9
5/27/14 3:00:00 AM;74.1
5/27/14 4:00:00 AM;76.0
5/27/14 5:00:00 AM;99.2
5/27/14 6:00:00 AM;93.6
5/27/14 7:00:00 AM;100.2
5/27/14 8:00:00 AM;118.7
5/27/14 9:00:00 AM;132.5
5/27/14 10:00:00 AM;137.0
5/27/14 11:00:00 AM;138.1
5/27/14 12:00:00 PM;141.8
5/27/14 1:00:00 PM;138.7
5/27/14 2:00:00 PM;138.9
5/27/14 3:00:00 PM;134.5
5/27/14 4:00:00 PM;128.2
5/27/14 5:00:00 PM;102.0
5/27/14 6:00:00 PM;105.5
5/27/14 7:00:00 PM;93.3
5/27/14 8:00:00 PM;97.6
5/27/14 9:00:00 PM;94.3
5/27/14 10:00:00 PM;91.0
5/27/14 11:00:00 PM;93.3
5/28/14 12:00:00 AM;90.2
5/28/14 1:00:00 AM;88.2
5/28/14 2:00:00 AM;90.5
5/28/14 3:00:00 AM;86.4
5/28/14 4:00:00 AM;88.1
5/28/14 5:00:00 AM;89.2
5/28/14 6:00:00 AM;89.5
5/28/14 7:00:00 AM;93.8
5/28/14 8:00:00 AM;117.6
5/28/14 9:00:00 AM;139.4
5/28/14 10:00:00 AM;147.4
5/28/14 11:00:00 AM;148.8
5/28/14 12:00:00 PM;151.4
5/28/14 1:00:00 PM;141.1
5/28/14 2:00:00 PM;149.2
5/28/14 3:00:00 PM;136.3
5/28/14 4:00:00 PM;130.3
5/28/14 5:00:00 PM;107.0
5/28/14 6:00:00 PM;93.6
5/28/14 7:00:00 PM;86.8
5/28/14 8:00:00 PM;80.0
5/28/14 9:00:00 PM;84.3
5/28/14 10:00:00 PM;81.7
5/28/14 11:00:00 PM;79.5
5/29/14 12:00:00 AM;80.7
5/29/14 1:00:00 AM;75.6
5/29/14 2:00:00 AM;77.9
5/29/14 3:00:00 AM;73.8
5/29/14 4:00:00 AM;78.7
5/29/14 5:00:00 AM;95.6
5/29/14 6:00:00 AM;95.3
5/29/14 7:00:00 AM;118.1
5/29/14 8:00:00 AM;129.7
5/29/14 9:00:00 AM;142.2
5/29/14 10:00:00 AM;140.2
5/29/14 11:00:00 AM;147.4
5/29/14 12:00:00 PM;139.1
5/29/14 1:00:00 PM;144.2
5/29/14 2:00:00 PM;144.3
5/29/14 3:00:00 PM;135.6
5/29/14 4:00:00 PM;134.5
5/29/14 5:00:00 PM;99.1
5/29/14 6:00:00 PM;91.2
5/29/14 7:00:00 PM;87.5
5/29/14 8:00:00 PM;85.7
5/29/14 9:00:00 PM;89.8
5/29/14 10:00:00 PM;83.0
5/29/14 11:00:00 PM;81.8
5/30/14 12:00:00 AM;77.9
5/30/14 1:00:00 AM;77.8
5/30/14 2:00:00 AM;73.9
5/30/14 3:00:00 AM;78.8
5/30/14 4:00:00 AM;74.7
5/30/14 5:00:00 AM;100.6
5/30/14 6:00:00 AM;94.8
5/30/14 7:00:00 AM;95.9
5/30/14 8:00:00 AM;118.9
5/30/14 9:00:00 AM;126.2
5/30/14 10:00:00 AM;138.7
5/30/14 11:00:00 AM;137.8
5/30/14 12:00:00 PM;155.1
5/30/14 1:00:00 PM;152.2
5/30/14 2:00:00 PM;147.5
5/30/14 3:00:00 PM;135.6
5/30/14 4:00:00 PM;131.5
5/30/14 5:00:00 PM;99.2
5/30/14 6:00:00 PM;92.0
5/30/14 7:00:00 PM;83.6
5/30/14 8:00:00 PM;83.1
5/30/14 9:00:00 PM;85.2
5/30/14 10:00:00 PM;74.9
5/30/14 11:00:00 PM;77.1
5/31/14 12:00:00 AM;73.0
5/31/14 1:00:00 AM;77.6
5/31/14 2:00:00 AM;71.5
5/31/14 3:00:00 AM;75.5
5/31/14 4:00:00 AM;71.4
5/31/14 5:00:00 AM;74.7
5/31/14 6:00:00 AM;73.1
5/31/14 7:00:00 AM;69.6
5/31/14 8:00:00 AM;73.0
5/31/14 9:00:00 AM;71.5
5/31/14 10:00:00 AM;74.7
5/31/14 11:00:00 AM;71.1
5/31/14 12:00:00 PM;77.2
5/31/14 1:00:00 PM;75.0
5/31/14 2:00:00 PM;75.5
5/31/14 3:00:00 PM;76.2
5/31/14 4:00:00 PM;84.3
5/31/14 5:00:00 PM;83.2
5/31/14 6:00:00 PM;77.2
5/31/14 7:00:00 PM;78.2
5/31/14 8:00:00 PM;78.3
5/31/14 9:00:00 PM;83.4
5/31/14 10:00:00 PM;77.0
5/31/14 11:00:00 PM;80.0
6/1/14 12:00:00 AM;75.1
6/1/14 1:00:00 AM;78.3
6/1/14 2:00:00 AM;72.6
6/1/14 3:00:00 AM;74.4
6/1/14 4:00:00 AM;71.2
6/1/14 5:00:00 AM;75.0
6/1/14 6:00:00 AM;76.8
6/1/14 7:00:00 AM;71.9
6/1/14 8:00:00 AM;74.5
6/1/14 9:00:00 AM;71.2
6/1/14 10:00:00 AM;78.7
6/1/14 11:00:00 AM;74.3
6/1/14 12:00:00 PM;80.3
6/1/14 1:00:00 PM;78.8
6/1/14 2:00:00 PM;85.2
6/1/14 3:00:00 PM;87.7
6/1/14 4:00:00 PM;82.0
6/1/14 5:00:00 PM;86.0
6/1/14 6:00:00 PM;80.8
6/1/14 7:00:00 PM;84.5
6/1/14 8:00:00 PM;82.5
6/1/14 9:00:00 PM;79.4
6/1/14 10:00:00 PM;78.8
6/1/14 11:00:00 PM;74.4
6/2/14 12:00:00 AM;77.9
6/2/14 1:00:00 AM;74.3
6/2/14 2:00:00 AM;73.7
6/2/14 3:00:00 AM;78.1
6/2/14 4:00:00 AM;71.9
6/2/14 5:00:00 AM;99.9
6/2/14 6:00:00 AM;89.6
6/2/14 7:00:00 AM;125.8
6/2/14 8:00:00 AM;119.6
6/2/14 9:00:00 AM;134.4
6/2/14 10:00:00 AM;149.7
6/2/14 11:00:00 AM;143.8
6/2/14 12:00:00 PM;144.1
6/2/14 1:00:00 PM;139.0
6/2/14 2:00:00 PM;135.8
6/2/14 3:00:00 PM;135.5
6/2/14 4:00:00 PM;128.5
6/2/14 5:00:00 PM;100.7
6/2/14 6:00:00 PM;91.8
6/2/14 7:00:00 PM;89.3
6/2/14 8:00:00 PM;84.9
