Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
5/3/10 6:00:00 PM;89.7
5/3/10 7:00:00 PM;89.0
5/3/10 8:00:00 PM;74.1
5/3/10 9:00:00 PM;71.0
5/3/10 10:00:00 PM;66.1
5/3/10 11:00:00 PM;66.4
5/4/10 12:00:00 AM;63.1
5/4/10 1:00:00 AM;62.4
5/4/10 2:00:00 AM;58.8
5/4/10 3:00:00 AM;60.8
5/4/10 4:00:00 AM;64.3
5/4/10 5:00:00 AM;82.0
5/4/10 6:00:00 AM;119.0
5/4/10 7:00:00 AM;131.6
5/4/10 8:00:00 AM;149.0
5/4/10 9:00:00 AM;163.6
5/4/10 10:00:00 AM;167.4
5/4/10 11:00:00 AM;167.6
5/4/10 12:00:00 PM;173.4
5/4/10 1:00:00 PM;173.9
5/4/10 2:00:00 PM;164.7
5/4/10 3:00:00 PM;165.4
5/4/10 4:00:00 PM;157.3
5/4/10 5:00:00 PM;135.8
5/4/10 6:00:00 PM;97.6
5/4/10 7:00:00 PM;96.9
5/4/10 8:00:00 PM;90.0
5/4/10 9:00:00 PM;84.2
5/4/10 10:00:00 PM;77.8
5/4/10 11:00:00 PM;73.3
5/5/10 12:00:00 AM;77.8
5/5/10 1:00:00 AM;70.5
5/5/10 2:00:00 AM;66.0
5/5/10 3:00:00 AM;66.2
5/5/10 4:00:00 AM;64.2
5/5/10 5:00:00 AM;75.9
5/5/10 6:00:00 AM;124.3
5/5/10 7:00:00 AM;130.8
5/5/10 8:00:00 AM;150.9
5/5/10 9:00:00 AM;163.2
5/5/10 10:00:00 AM;158.7
5/5/10 11:00:00 AM;163.7
5/5/10 12:00:00 PM;168.1
5/5/10 1:00:00 PM;163.3
5/5/10 2:00:00 PM;161.4
5/5/10 3:00:00 PM;158.8
5/5/10 4:00:00 PM;148.3
5/5/10 5:00:00 PM;130.4
5/5/10 6:00:00 PM;89.5
5/5/10 7:00:00 PM;91.6
5/5/10 8:00:00 PM;83.9
5/5/10 9:00:00 PM;79.2
5/5/10 10:00:00 PM;76.6
5/5/10 11:00:00 PM;66.2
5/6/10 12:00:00 AM;63.2
5/6/10 1:00:00 AM;63.4
5/6/10 2:00:00 AM;64.1
5/6/10 3:00:00 AM;62.0
5/6/10 4:00:00 AM;61.3
5/6/10 5:00:00 AM;71.9
5/6/10 6:00:00 AM;117.6
5/6/10 7:00:00 AM;128.2
5/6/10 8:00:00 AM;144.1
5/6/10 9:00:00 AM;156.4
5/6/10 10:00:00 AM;160.3
5/6/10 11:00:00 AM;167.2
5/6/10 12:00:00 PM;170.5
5/6/10 1:00:00 PM;167.4
5/6/10 2:00:00 PM;164.8
5/6/10 3:00:00 PM;157.5
5/6/10 4:00:00 PM;158.2
5/6/10 5:00:00 PM;132.1
5/6/10 6:00:00 PM;97.0
5/6/10 7:00:00 PM;94.5
5/6/10 8:00:00 PM;83.5
5/6/10 9:00:00 PM;86.6
5/6/10 10:00:00 PM;79.6
5/6/10 11:00:00 PM;74.2
5/7/10 12:00:00 AM;73.9
5/7/10 1:00:00 AM;76.6
5/7/10 2:00:00 AM;67.6
5/7/10 3:00:00 AM;67.4
5/7/10 4:00:00 AM;71.2
5/7/10 5:00:00 AM;73.2
5/7/10 6:00:00 AM;116.6
5/7/10 7:00:00 AM;128.7
5/7/10 8:00:00 AM;142.1
5/7/10 9:00:00 AM;153.6
5/7/10 10:00:00 AM;164.2
5/7/10 11:00:00 AM;166.5
5/7/10 12:00:00 PM;165.8
5/7/10 1:00:00 PM;168.2
5/7/10 2:00:00 PM;164.0
5/7/10 3:00:00 PM;157.8
5/7/10 4:00:00 PM;143.8
5/7/10 5:00:00 PM;126.8
5/7/10 6:00:00 PM;89.1
5/7/10 7:00:00 PM;99.0
5/7/10 8:00:00 PM;87.6
5/7/10 9:00:00 PM;82.3
5/7/10 10:00:00 PM;72.4
5/7/10 11:00:00 PM;62.4
5/8/10 12:00:00 AM;63.6
5/8/10 1:00:00 AM;61.3
5/8/10 2:00:00 AM;57.2
5/8/10 3:00:00 AM;62.1
5/8/10 4:00:00 AM;59.1
5/8/10 5:00:00 AM;59.1
5/8/10 6:00:00 AM;68.0
5/8/10 7:00:00 AM;82.0
5/8/10 8:00:00 AM;87.0
5/8/10 9:00:00 AM;81.7
5/8/10 10:00:00 AM;88.1
5/8/10 11:00:00 AM;93.5
5/8/10 12:00:00 PM;93.2
5/8/10 1:00:00 PM;93.0
5/8/10 2:00:00 PM;90.1
5/8/10 3:00:00 PM;95.9
5/8/10 4:00:00 PM;93.1
5/8/10 5:00:00 PM;81.6
5/8/10 6:00:00 PM;72.8
5/8/10 7:00:00 PM;65.1
5/8/10 8:00:00 PM;70.1
5/8/10 9:00:00 PM;78.5
5/8/10 10:00:00 PM;84.3
5/8/10 11:00:00 PM;67.3
5/9/10 12:00:00 AM;62.2
5/9/10 1:00:00 AM;62.0
5/9/10 2:00:00 AM;60.7
5/9/10 3:00:00 AM;58.0
5/9/10 4:00:00 AM;57.2
5/9/10 5:00:00 AM;56.5
5/9/10 6:00:00 AM;65.5
5/9/10 7:00:00 AM;61.7
5/9/10 8:00:00 AM;64.7
5/9/10 9:00:00 AM;71.9
5/9/10 10:00:00 AM;76.8
5/9/10 11:00:00 AM;78.1
5/9/10 12:00:00 PM;75.1
5/9/10 1:00:00 PM;73.4
5/9/10 2:00:00 PM;73.3
5/9/10 3:00:00 PM;78.8
5/9/10 4:00:00 PM;76.5
5/9/10 5:00:00 PM;73.1
5/9/10 6:00:00 PM;71.3
5/9/10 7:00:00 PM;70.0
5/9/10 8:00:00 PM;72.6
5/9/10 9:00:00 PM;71.4
5/9/10 10:00:00 PM;66.6
5/9/10 11:00:00 PM;64.3
5/10/10 12:00:00 AM;67.9
5/10/10 1:00:00 AM;68.3
5/10/10 2:00:00 AM;72.6
5/10/10 3:00:00 AM;63.3
5/10/10 4:00:00 AM;59.1
5/10/10 5:00:00 AM;72.7
5/10/10 6:00:00 AM;118.9
5/10/10 7:00:00 AM;126.1
5/10/10 8:00:00 AM;147.3
5/10/10 9:00:00 AM;157.9
5/10/10 10:00:00 AM;165.5
5/10/10 11:00:00 AM;169.1
5/10/10 12:00:00 PM;170.3
5/10/10 1:00:00 PM;170.6
5/10/10 2:00:00 PM;166.1
5/10/10 3:00:00 PM;164.7
5/10/10 4:00:00 PM;156.7
5/10/10 5:00:00 PM;132.1
5/10/10 6:00:00 PM;96.4
5/10/10 7:00:00 PM;91.3
5/10/10 8:00:00 PM;87.6
5/10/10 9:00:00 PM;81.0
5/10/10 10:00:00 PM;74.8
5/10/10 11:00:00 PM;69.1
5/11/10 12:00:00 AM;74.0
5/11/10 1:00:00 AM;69.2
5/11/10 2:00:00 AM;64.1
5/11/10 3:00:00 AM;67.3
5/11/10 4:00:00 AM;64.8
5/11/10 5:00:00 AM;73.2
5/11/10 6:00:00 AM;120.4
5/11/10 7:00:00 AM;128.8
5/11/10 8:00:00 AM;151.7
5/11/10 9:00:00 AM;164.2
5/11/10 10:00:00 AM;163.0
5/11/10 11:00:00 AM;168.2
5/11/10 12:00:00 PM;170.6
5/11/10 1:00:00 PM;170.8
5/11/10 2:00:00 PM;163.7
5/11/10 3:00:00 PM;159.8
5/11/10 4:00:00 PM;149.9
5/11/10 5:00:00 PM;131.8
5/11/10 6:00:00 PM;98.1
5/11/10 7:00:00 PM;99.8
5/11/10 8:00:00 PM;79.0
5/11/10 9:00:00 PM;80.6
5/11/10 10:00:00 PM;80.9
5/11/10 11:00:00 PM;74.9
5/12/10 12:00:00 AM;69.1
5/12/10 1:00:00 AM;70.8
5/12/10 2:00:00 AM;70.9
5/12/10 3:00:00 AM;67.1
5/12/10 4:00:00 AM;68.1
5/12/10 5:00:00 AM;78.1
5/12/10 6:00:00 AM;119.1
5/12/10 7:00:00 AM;128.9
5/12/10 8:00:00 AM;144.7
5/12/10 9:00:00 AM;160.8
5/12/10 10:00:00 AM;169.1
5/12/10 11:00:00 AM;170.4
5/12/10 12:00:00 PM;172.1
5/12/10 1:00:00 PM;168.4
5/12/10 2:00:00 PM;164.3
5/12/10 3:00:00 PM;164.5
5/12/10 4:00:00 PM;153.9
5/12/10 5:00:00 PM;132.7
5/12/10 6:00:00 PM;97.6
5/12/10 7:00:00 PM;100.6
5/12/10 8:00:00 PM;81.7
5/12/10 9:00:00 PM;82.5
5/12/10 10:00:00 PM;88.8
5/12/10 11:00:00 PM;78.5
5/13/10 12:00:00 AM;74.2
5/13/10 1:00:00 AM;74.7
5/13/10 2:00:00 AM;72.3
5/13/10 3:00:00 AM;71.4
5/13/10 4:00:00 AM;68.0
5/13/10 5:00:00 AM;79.9
5/13/10 6:00:00 AM;121.9
5/13/10 7:00:00 AM;131.3
5/13/10 8:00:00 AM;154.5
5/13/10 9:00:00 AM;162.2
5/13/10 10:00:00 AM;166.5
5/13/10 11:00:00 AM;167.5
5/13/10 12:00:00 PM;169.7
5/13/10 1:00:00 PM;167.5
5/13/10 2:00:00 PM;167.3
5/13/10 3:00:00 PM;160.2
5/13/10 4:00:00 PM;155.7
5/13/10 5:00:00 PM;139.5
5/13/10 6:00:00 PM;94.3
5/13/10 7:00:00 PM;93.0
5/13/10 8:00:00 PM;88.6
5/13/10 9:00:00 PM;86.5
5/13/10 10:00:00 PM;82.7
5/13/10 11:00:00 PM;73.7
5/14/10 12:00:00 AM;71.0
5/14/10 1:00:00 AM;70.4
5/14/10 2:00:00 AM;71.3
5/14/10 3:00:00 AM;70.4
5/14/10 4:00:00 AM;69.6
5/14/10 5:00:00 AM;81.0
5/14/10 6:00:00 AM;117.6
5/14/10 7:00:00 AM;127.4
5/14/10 8:00:00 AM;148.2
5/14/10 9:00:00 AM;155.2
5/14/10 10:00:00 AM;159.5
5/14/10 11:00:00 AM;169.9
5/14/10 12:00:00 PM;165.3
5/14/10 1:00:00 PM;164.9
5/14/10 2:00:00 PM;160.1
5/14/10 3:00:00 PM;153.7
5/14/10 4:00:00 PM;147.9
5/14/10 5:00:00 PM;127.7
5/14/10 6:00:00 PM;85.3
5/14/10 7:00:00 PM;87.5
5/14/10 8:00:00 PM;83.9
5/14/10 9:00:00 PM;80.1
5/14/10 10:00:00 PM;66.8
5/14/10 11:00:00 PM;63.2
5/15/10 12:00:00 AM;62.0
5/15/10 1:00:00 AM;61.0
5/15/10 2:00:00 AM;64.5
5/15/10 3:00:00 AM;61.9
5/15/10 4:00:00 AM;62.5
5/15/10 5:00:00 AM;62.5
5/15/10 6:00:00 AM;67.2
5/15/10 7:00:00 AM;66.4
5/15/10 8:00:00 AM;66.2
5/15/10 9:00:00 AM;69.3
5/15/10 10:00:00 AM;66.5
5/15/10 11:00:00 AM;72.6
5/15/10 12:00:00 PM;73.2
5/15/10 1:00:00 PM;78.5
5/15/10 2:00:00 PM;81.0
5/15/10 3:00:00 PM;80.0
5/15/10 4:00:00 PM;72.8
5/15/10 5:00:00 PM;77.1
5/15/10 6:00:00 PM;75.2
5/15/10 7:00:00 PM;76.1
5/15/10 8:00:00 PM;77.6
5/15/10 9:00:00 PM;75.6
5/15/10 10:00:00 PM;71.9
5/15/10 11:00:00 PM;69.1
5/16/10 12:00:00 AM;60.9
5/16/10 1:00:00 AM;62.6
5/16/10 2:00:00 AM;63.0
5/16/10 3:00:00 AM;62.0
5/16/10 4:00:00 AM;64.0
5/16/10 5:00:00 AM;60.3
5/16/10 6:00:00 AM;69.3
5/16/10 7:00:00 AM;67.7
5/16/10 8:00:00 AM;65.6
5/16/10 9:00:00 AM;68.4
5/16/10 10:00:00 AM;71.9
5/16/10 11:00:00 AM;81.1
5/16/10 12:00:00 PM;78.3
5/16/10 1:00:00 PM;81.3
5/16/10 2:00:00 PM;85.7
5/16/10 3:00:00 PM;82.5
5/16/10 4:00:00 PM;85.9
5/16/10 5:00:00 PM;82.2
5/16/10 6:00:00 PM;70.1
5/16/10 7:00:00 PM;77.9
5/16/10 8:00:00 PM;81.3
5/16/10 9:00:00 PM;78.3
5/16/10 10:00:00 PM;77.9
5/16/10 11:00:00 PM;71.6
5/17/10 12:00:00 AM;68.6
5/17/10 1:00:00 AM;66.1
5/17/10 2:00:00 AM;65.5
5/17/10 3:00:00 AM;65.9
5/17/10 4:00:00 AM;64.9
5/17/10 5:00:00 AM;72.5
5/17/10 6:00:00 AM;119.5
5/17/10 7:00:00 AM;130.2
5/17/10 8:00:00 AM;149.3
5/17/10 9:00:00 AM;154.5
5/17/10 10:00:00 AM;153.3
5/17/10 11:00:00 AM;156.6
5/17/10 12:00:00 PM;157.1
5/17/10 1:00:00 PM;157.3
5/17/10 2:00:00 PM;157.8
5/17/10 3:00:00 PM;157.3
5/17/10 4:00:00 PM;140.9
5/17/10 5:00:00 PM;121.0
5/17/10 6:00:00 PM;88.1
5/17/10 7:00:00 PM;92.4
5/17/10 8:00:00 PM;88.1
5/17/10 9:00:00 PM;83.9
5/17/10 10:00:00 PM;73.6
5/17/10 11:00:00 PM;68.9
5/18/10 12:00:00 AM;66.1
5/18/10 1:00:00 AM;62.6
5/18/10 2:00:00 AM;62.9
5/18/10 3:00:00 AM;63.8
5/18/10 4:00:00 AM;65.4
5/18/10 5:00:00 AM;70.4
5/18/10 6:00:00 AM;117.3
5/18/10 7:00:00 AM;128.5
5/18/10 8:00:00 AM;146.6
5/18/10 9:00:00 AM;153.4
5/18/10 10:00:00 AM;162.7
5/18/10 11:00:00 AM;162.8
5/18/10 12:00:00 PM;164.6
5/18/10 1:00:00 PM;164.2
5/18/10 2:00:00 PM;161.2
5/18/10 3:00:00 PM;157.2
5/18/10 4:00:00 PM;151.2
5/18/10 5:00:00 PM;124.5
5/18/10 6:00:00 PM;90.4
5/18/10 7:00:00 PM;93.5
5/18/10 8:00:00 PM;89.8
5/18/10 9:00:00 PM;90.1
5/18/10 10:00:00 PM;83.8
5/18/10 11:00:00 PM;82.0
5/19/10 12:00:00 AM;81.2
5/19/10 1:00:00 AM;71.7
5/19/10 2:00:00 AM;70.1
5/19/10 3:00:00 AM;66.7
5/19/10 4:00:00 AM;65.9
5/19/10 5:00:00 AM;80.0
5/19/10 6:00:00 AM;114.9
5/19/10 7:00:00 AM;130.3
5/19/10 8:00:00 AM;150.5
5/19/10 9:00:00 AM;153.2
5/19/10 10:00:00 AM;161.1
5/19/10 11:00:00 AM;161.2
5/19/10 12:00:00 PM;162.1
5/19/10 1:00:00 PM;161.5
5/19/10 2:00:00 PM;165.9
5/19/10 3:00:00 PM;153.1
5/19/10 4:00:00 PM;147.4
5/19/10 5:00:00 PM;131.6
5/19/10 6:00:00 PM;98.6
5/19/10 7:00:00 PM;100.9
5/19/10 8:00:00 PM;91.5
5/19/10 9:00:00 PM;85.7
5/19/10 10:00:00 PM;88.8
5/19/10 11:00:00 PM;79.3
5/20/10 12:00:00 AM;65.0
5/20/10 1:00:00 AM;66.4
5/20/10 2:00:00 AM;69.0
5/20/10 3:00:00 AM;64.3
5/20/10 4:00:00 AM;67.0
5/20/10 5:00:00 AM;76.0
5/20/10 6:00:00 AM;115.5
5/20/10 7:00:00 AM;125.0
5/20/10 8:00:00 AM;148.0
5/20/10 9:00:00 AM;156.4
5/20/10 10:00:00 AM;157.5
5/20/10 11:00:00 AM;161.9
5/20/10 12:00:00 PM;166.9
5/20/10 1:00:00 PM;168.3
5/20/10 2:00:00 PM;164.1
5/20/10 3:00:00 PM;158.7
5/20/10 4:00:00 PM;152.4
5/20/10 5:00:00 PM;133.5
5/20/10 6:00:00 PM;93.0
5/20/10 7:00:00 PM;92.8
5/20/10 8:00:00 PM;86.9
5/20/10 9:00:00 PM;87.2
5/20/10 10:00:00 PM;80.1
5/20/10 11:00:00 PM;78.6
5/21/10 12:00:00 AM;76.9
5/21/10 1:00:00 AM;69.9
5/21/10 2:00:00 AM;67.5
5/21/10 3:00:00 AM;70.1
5/21/10 4:00:00 AM;66.5
5/21/10 5:00:00 AM;77.9
5/21/10 6:00:00 AM;117.2
5/21/10 7:00:00 AM;125.2
5/21/10 8:00:00 AM;143.8
5/21/10 9:00:00 AM;153.0
5/21/10 10:00:00 AM;159.0
5/21/10 11:00:00 AM;158.9
5/21/10 12:00:00 PM;160.0
5/21/10 1:00:00 PM;158.3
5/21/10 2:00:00 PM;157.5
5/21/10 3:00:00 PM;147.5
5/21/10 4:00:00 PM;142.2
5/21/10 5:00:00 PM;124.7
5/21/10 6:00:00 PM;88.3
5/21/10 7:00:00 PM;88.7
5/21/10 8:00:00 PM;75.5
5/21/10 9:00:00 PM;77.2
5/21/10 10:00:00 PM;74.8
5/21/10 11:00:00 PM;69.4
5/22/10 12:00:00 AM;67.6
5/22/10 1:00:00 AM;72.8
5/22/10 2:00:00 AM;72.0
5/22/10 3:00:00 AM;69.2
5/22/10 4:00:00 AM;64.7
5/22/10 5:00:00 AM;66.5
5/22/10 6:00:00 AM;68.8
5/22/10 7:00:00 AM;69.1
5/22/10 8:00:00 AM;74.6
5/22/10 9:00:00 AM;70.1
5/22/10 10:00:00 AM;72.8
5/22/10 11:00:00 AM;72.7
5/22/10 12:00:00 PM;77.6
5/22/10 1:00:00 PM;78.3
5/22/10 2:00:00 PM;80.4
5/22/10 3:00:00 PM;76.6
5/22/10 4:00:00 PM;78.4
5/22/10 5:00:00 PM;73.7
5/22/10 6:00:00 PM;73.2
5/22/10 7:00:00 PM;72.0
5/22/10 8:00:00 PM;76.5
5/22/10 9:00:00 PM;74.6
5/22/10 10:00:00 PM;71.4
5/22/10 11:00:00 PM;68.4
5/23/10 12:00:00 AM;70.2
5/23/10 1:00:00 AM;70.2
5/23/10 2:00:00 AM;69.4
5/23/10 3:00:00 AM;64.4
5/23/10 4:00:00 AM;64.7
5/23/10 5:00:00 AM;65.6
5/23/10 6:00:00 AM;72.9
5/23/10 7:00:00 AM;69.3
5/23/10 8:00:00 AM;70.9
5/23/10 9:00:00 AM;71.7
5/23/10 10:00:00 AM;72.6
5/23/10 11:00:00 AM;73.6
5/23/10 12:00:00 PM;80.8
5/23/10 1:00:00 PM;84.1
5/23/10 2:00:00 PM;86.4
5/23/10 3:00:00 PM;82.0
5/23/10 4:00:00 PM;82.5
5/23/10 5:00:00 PM;78.4
5/23/10 6:00:00 PM;81.5
5/23/10 7:00:00 PM;82.1
5/23/10 8:00:00 PM;80.6
5/23/10 9:00:00 PM;77.1
5/23/10 10:00:00 PM;76.3
5/23/10 11:00:00 PM;74.0
5/24/10 12:00:00 AM;63.6
5/24/10 1:00:00 AM;68.3
5/24/10 2:00:00 AM;72.2
5/24/10 3:00:00 AM;68.5
5/24/10 4:00:00 AM;65.3
5/24/10 5:00:00 AM;76.6
5/24/10 6:00:00 AM;127.5
5/24/10 7:00:00 AM;133.4
5/24/10 8:00:00 AM;154.3
5/24/10 9:00:00 AM;162.1
5/24/10 10:00:00 AM;164.5
5/24/10 11:00:00 AM;166.2
5/24/10 12:00:00 PM;168.1
5/24/10 1:00:00 PM;165.5
5/24/10 2:00:00 PM;161.3
5/24/10 3:00:00 PM;159.0
5/24/10 4:00:00 PM;144.3
5/24/10 5:00:00 PM;126.7
5/24/10 6:00:00 PM;92.9
5/24/10 7:00:00 PM;100.4
5/24/10 8:00:00 PM;88.5
5/24/10 9:00:00 PM;84.2
5/24/10 10:00:00 PM;80.8
5/24/10 11:00:00 PM;76.0
5/25/10 12:00:00 AM;73.1
5/25/10 1:00:00 AM;72.9
5/25/10 2:00:00 AM;68.5
5/25/10 3:00:00 AM;68.7
5/25/10 4:00:00 AM;70.8
5/25/10 5:00:00 AM;78.3
5/25/10 6:00:00 AM;120.6
5/25/10 7:00:00 AM;134.0
5/25/10 8:00:00 AM;149.7
5/25/10 9:00:00 AM;157.3
5/25/10 10:00:00 AM;165.6
5/25/10 11:00:00 AM;166.9
5/25/10 12:00:00 PM;171.5
5/25/10 1:00:00 PM;176.2
5/25/10 2:00:00 PM;167.9
5/25/10 3:00:00 PM;163.4
5/25/10 4:00:00 PM;158.5
5/25/10 5:00:00 PM;131.5
5/25/10 6:00:00 PM;90.9
5/25/10 7:00:00 PM;92.2
5/25/10 8:00:00 PM;81.1
5/25/10 9:00:00 PM;73.2
5/25/10 10:00:00 PM;80.3
5/25/10 11:00:00 PM;70.3
5/26/10 12:00:00 AM;71.9
5/26/10 1:00:00 AM;75.7
5/26/10 2:00:00 AM;71.2
5/26/10 3:00:00 AM;66.3
5/26/10 4:00:00 AM;68.0
5/26/10 5:00:00 AM;79.4
5/26/10 6:00:00 AM;122.1
5/26/10 7:00:00 AM;133.8
5/26/10 8:00:00 AM;153.9
5/26/10 9:00:00 AM;154.8
5/26/10 10:00:00 AM;158.7
5/26/10 11:00:00 AM;156.9
5/26/10 12:00:00 PM;157.2
5/26/10 1:00:00 PM;162.0
5/26/10 2:00:00 PM;160.4
5/26/10 3:00:00 PM;156.3
5/26/10 4:00:00 PM;151.0
5/26/10 5:00:00 PM;128.8
5/26/10 6:00:00 PM;94.1
5/26/10 7:00:00 PM;93.7
5/26/10 8:00:00 PM;81.0
5/26/10 9:00:00 PM;80.6
5/26/10 10:00:00 PM;81.5
5/26/10 11:00:00 PM;78.5
5/27/10 12:00:00 AM;75.3
5/27/10 1:00:00 AM;71.0
5/27/10 2:00:00 AM;72.8
5/27/10 3:00:00 AM;68.7
5/27/10 4:00:00 AM;71.9
5/27/10 5:00:00 AM;77.9
5/27/10 6:00:00 AM;119.7
5/27/10 7:00:00 AM;125.8
5/27/10 8:00:00 AM;151.1
5/27/10 9:00:00 AM;155.9
5/27/10 10:00:00 AM;162.1
5/27/10 11:00:00 AM;160.2
5/27/10 12:00:00 PM;165.9
5/27/10 1:00:00 PM;167.9
5/27/10 2:00:00 PM;167.9
5/27/10 3:00:00 PM;161.1
5/27/10 4:00:00 PM;148.6
5/27/10 5:00:00 PM;133.1
5/27/10 6:00:00 PM;94.5
5/27/10 7:00:00 PM;84.5
5/27/10 8:00:00 PM;81.7
5/27/10 9:00:00 PM;84.6
5/27/10 10:00:00 PM;76.3
5/27/10 11:00:00 PM;73.3
5/28/10 12:00:00 AM;67.5
5/28/10 1:00:00 AM;64.0
5/28/10 2:00:00 AM;64.3
5/28/10 3:00:00 AM;65.8
5/28/10 4:00:00 AM;64.4
5/28/10 5:00:00 AM;74.8
5/28/10 6:00:00 AM;114.2
5/28/10 7:00:00 AM;119.9
5/28/10 8:00:00 AM;134.1
5/28/10 9:00:00 AM;137.4
5/28/10 10:00:00 AM;152.9
5/28/10 11:00:00 AM;161.8
5/28/10 12:00:00 PM;157.5
5/28/10 1:00:00 PM;156.7
5/28/10 2:00:00 PM;159.4
5/28/10 3:00:00 PM;148.6
5/28/10 4:00:00 PM;138.7
5/28/10 5:00:00 PM;122.5
5/28/10 6:00:00 PM;87.5
5/28/10 7:00:00 PM;88.1
5/28/10 8:00:00 PM;80.3
5/28/10 9:00:00 PM;80.1
5/28/10 10:00:00 PM;82.6
5/28/10 11:00:00 PM;71.8
5/29/10 12:00:00 AM;69.4
5/29/10 1:00:00 AM;68.0
5/29/10 2:00:00 AM;69.6
5/29/10 3:00:00 AM;70.1
5/29/10 4:00:00 AM;67.5
5/29/10 5:00:00 AM;65.5
5/29/10 6:00:00 AM;71.7
5/29/10 7:00:00 AM;72.9
5/29/10 8:00:00 AM;78.3
5/29/10 9:00:00 AM;82.0
5/29/10 10:00:00 AM;78.4
5/29/10 11:00:00 AM;79.3
5/29/10 12:00:00 PM;76.2
5/29/10 1:00:00 PM;83.6
5/29/10 2:00:00 PM;82.0
5/29/10 3:00:00 PM;81.4
5/29/10 4:00:00 PM;83.1
5/29/10 5:00:00 PM;75.8
5/29/10 6:00:00 PM;70.9
5/29/10 7:00:00 PM;79.9
5/29/10 8:00:00 PM;81.1
5/29/10 9:00:00 PM;76.1
5/29/10 10:00:00 PM;79.3
5/29/10 11:00:00 PM;72.7
5/30/10 12:00:00 AM;73.2
5/30/10 1:00:00 AM;72.3
5/30/10 2:00:00 AM;72.6
5/30/10 3:00:00 AM;72.0
5/30/10 4:00:00 AM;71.7
5/30/10 5:00:00 AM;68.6
5/30/10 6:00:00 AM;70.8
5/30/10 7:00:00 AM;72.4
5/30/10 8:00:00 AM;67.8
5/30/10 9:00:00 AM;72.3
5/30/10 10:00:00 AM;73.8
5/30/10 11:00:00 AM;73.1
5/30/10 12:00:00 PM;72.7
5/30/10 1:00:00 PM;75.2
5/30/10 2:00:00 PM;76.7
5/30/10 3:00:00 PM;76.1
5/30/10 4:00:00 PM;81.2
5/30/10 5:00:00 PM;76.8
5/30/10 6:00:00 PM;71.4
5/30/10 7:00:00 PM;83.4
5/30/10 8:00:00 PM;79.1
5/30/10 9:00:00 PM;80.5
5/30/10 10:00:00 PM;78.9
5/30/10 11:00:00 PM;69.6
5/31/10 12:00:00 AM;72.2
5/31/10 1:00:00 AM;71.6
5/31/10 2:00:00 AM;72.6
5/31/10 3:00:00 AM;71.0
5/31/10 4:00:00 AM;63.9
5/31/10 5:00:00 AM;72.7
5/31/10 6:00:00 AM;118.7
5/31/10 7:00:00 AM;119.8
5/31/10 8:00:00 AM;134.7
5/31/10 9:00:00 AM;140.2
5/31/10 10:00:00 AM;143.2
5/31/10 11:00:00 AM;145.8
5/31/10 12:00:00 PM;152.2
5/31/10 1:00:00 PM;149.2
5/31/10 2:00:00 PM;150.6
5/31/10 3:00:00 PM;147.8
5/31/10 4:00:00 PM;141.4
5/31/10 5:00:00 PM;121.3
5/31/10 6:00:00 PM;92.7
5/31/10 7:00:00 PM;89.4
5/31/10 8:00:00 PM;82.9
5/31/10 9:00:00 PM;82.0
5/31/10 10:00:00 PM;75.8
5/31/10 11:00:00 PM;72.0
6/1/10 12:00:00 AM;69.6
6/1/10 1:00:00 AM;67.0
6/1/10 2:00:00 AM;69.0
6/1/10 3:00:00 AM;68.9
6/1/10 4:00:00 AM;67.0
6/1/10 5:00:00 AM;75.0
6/1/10 6:00:00 AM;111.7
6/1/10 7:00:00 AM;118.4
6/1/10 8:00:00 AM;137.9
6/1/10 9:00:00 AM;139.7
6/1/10 10:00:00 AM;142.5
6/1/10 11:00:00 AM;147.4
6/1/10 12:00:00 PM;147.3
6/1/10 1:00:00 PM;155.9
6/1/10 2:00:00 PM;147.3
6/1/10 3:00:00 PM;149.2
6/1/10 4:00:00 PM;141.5
6/1/10 5:00:00 PM;126.8
6/1/10 6:00:00 PM;88.1
6/1/10 7:00:00 PM;92.5
6/1/10 8:00:00 PM;79.4
6/1/10 9:00:00 PM;74.7
6/1/10 10:00:00 PM;77.8
6/1/10 11:00:00 PM;73.3
6/2/10 12:00:00 AM;69.2
6/2/10 1:00:00 AM;66.2
6/2/10 2:00:00 AM;64.9
6/2/10 3:00:00 AM;72.4
6/2/10 4:00:00 AM;69.7
6/2/10 5:00:00 AM;74.7
6/2/10 6:00:00 AM;113.0
6/2/10 7:00:00 AM;121.7
6/2/10 8:00:00 AM;138.8
6/2/10 9:00:00 AM;141.6
6/2/10 10:00:00 AM;151.0
6/2/10 11:00:00 AM;148.4
6/2/10 12:00:00 PM;154.0
6/2/10 1:00:00 PM;156.3
6/2/10 2:00:00 PM;151.6
6/2/10 3:00:00 PM;150.4
6/2/10 4:00:00 PM;141.2
6/2/10 5:00:00 PM;125.3
6/2/10 6:00:00 PM;87.5
6/2/10 7:00:00 PM;90.5
6/2/10 8:00:00 PM;84.7
6/2/10 9:00:00 PM;78.1
6/2/10 10:00:00 PM;82.1
6/2/10 11:00:00 PM;77.3
6/3/10 12:00:00 AM;73.8
6/3/10 1:00:00 AM;72.5
6/3/10 2:00:00 AM;73.3
6/3/10 3:00:00 AM;75.2
6/3/10 4:00:00 AM;73.3
6/3/10 5:00:00 AM;75.7
6/3/10 6:00:00 AM;122.7
6/3/10 7:00:00 AM;123.9
