Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
6/20/08 8:00:00 AM;164.2
6/20/08 9:00:00 AM;192.8
6/20/08 10:00:00 AM;191.7
6/20/08 11:00:00 AM;195.9
6/20/08 12:00:00 PM;203.6
6/20/08 1:00:00 PM;209.7
6/20/08 2:00:00 PM;206.5
6/20/08 3:00:00 PM;195.2
6/20/08 4:00:00 PM;193.3
6/20/08 5:00:00 PM;156.8
6/20/08 6:00:00 PM;125.0
6/20/08 7:00:00 PM;117.0
6/20/08 8:00:00 PM;95.2
6/20/08 9:00:00 PM;94.9
6/20/08 10:00:00 PM;81.6
6/20/08 11:00:00 PM;79.9
6/21/08 12:00:00 AM;77.4
6/21/08 1:00:00 AM;72.0
6/21/08 2:00:00 AM;72.2
6/21/08 3:00:00 AM;73.8
6/21/08 4:00:00 AM;72.6
6/21/08 5:00:00 AM;75.6
6/21/08 6:00:00 AM;73.2
6/21/08 7:00:00 AM;74.6
6/21/08 8:00:00 AM;75.0
6/21/08 9:00:00 AM;109.3
6/21/08 10:00:00 AM;120.4
6/21/08 11:00:00 AM;123.6
6/21/08 12:00:00 PM;146.0
6/21/08 1:00:00 PM;149.8
6/21/08 2:00:00 PM;123.9
6/21/08 3:00:00 PM;123.4
6/21/08 4:00:00 PM;116.6
6/21/08 5:00:00 PM;117.9
6/21/08 6:00:00 PM;113.4
6/21/08 7:00:00 PM;106.2
6/21/08 8:00:00 PM;82.5
6/21/08 9:00:00 PM;78.6
6/21/08 10:00:00 PM;74.7
6/21/08 11:00:00 PM;74.3
6/22/08 12:00:00 AM;73.2
6/22/08 1:00:00 AM;70.3
6/22/08 2:00:00 AM;73.2
6/22/08 3:00:00 AM;68.3
6/22/08 4:00:00 AM;71.1
6/22/08 5:00:00 AM;69.7
6/22/08 6:00:00 AM;67.3
6/22/08 7:00:00 AM;65.8
6/22/08 8:00:00 AM;64.8
6/22/08 9:00:00 AM;90.5
6/22/08 10:00:00 AM;105.0
6/22/08 11:00:00 AM;103.8
6/22/08 12:00:00 PM;125.8
6/22/08 1:00:00 PM;141.7
6/22/08 2:00:00 PM;126.4
6/22/08 3:00:00 PM;123.3
6/22/08 4:00:00 PM;110.5
6/22/08 5:00:00 PM;116.4
6/22/08 6:00:00 PM;113.7
6/22/08 7:00:00 PM;104.0
6/22/08 8:00:00 PM;79.3
6/22/08 9:00:00 PM;74.4
6/22/08 10:00:00 PM;91.6
6/22/08 11:00:00 PM;87.5
6/23/08 12:00:00 AM;73.0
6/23/08 1:00:00 AM;68.9
6/23/08 2:00:00 AM;69.1
6/23/08 3:00:00 AM;68.6
6/23/08 4:00:00 AM;70.0
6/23/08 5:00:00 AM;73.4
6/23/08 6:00:00 AM;146.7
6/23/08 7:00:00 AM;153.9
6/23/08 8:00:00 AM;162.0
6/23/08 9:00:00 AM;174.1
6/23/08 10:00:00 AM;172.2
6/23/08 11:00:00 AM;179.6
6/23/08 12:00:00 PM;180.1
6/23/08 1:00:00 PM;193.0
6/23/08 2:00:00 PM;193.2
6/23/08 3:00:00 PM;189.1
6/23/08 4:00:00 PM;171.2
6/23/08 5:00:00 PM;140.3
6/23/08 6:00:00 PM;117.8
6/23/08 7:00:00 PM;114.3
6/23/08 8:00:00 PM;85.6
6/23/08 9:00:00 PM;81.7
6/23/08 10:00:00 PM;84.3
6/23/08 11:00:00 PM;76.4
6/24/08 12:00:00 AM;77.6
6/24/08 1:00:00 AM;72.7
6/24/08 2:00:00 AM;73.2
6/24/08 3:00:00 AM;74.3
6/24/08 4:00:00 AM;73.7
6/24/08 5:00:00 AM;78.6
6/24/08 6:00:00 AM;142.0
6/24/08 7:00:00 AM;138.9
6/24/08 8:00:00 AM;163.7
6/24/08 9:00:00 AM;165.2
6/24/08 10:00:00 AM;164.4
6/24/08 11:00:00 AM;158.8
6/24/08 12:00:00 PM;197.0
6/24/08 1:00:00 PM;203.3
6/24/08 2:00:00 PM;201.7
6/24/08 3:00:00 PM;196.3
6/24/08 4:00:00 PM;188.0
6/24/08 5:00:00 PM;142.6
6/24/08 6:00:00 PM;121.3
6/24/08 7:00:00 PM;121.5
6/24/08 8:00:00 PM;98.0
6/24/08 9:00:00 PM;88.0
6/24/08 10:00:00 PM;90.2
6/24/08 11:00:00 PM;85.7
6/25/08 12:00:00 AM;82.9
6/25/08 1:00:00 AM;81.5
6/25/08 2:00:00 AM;79.2
6/25/08 3:00:00 AM;83.5
6/25/08 4:00:00 AM;79.7
6/25/08 5:00:00 AM;82.4
6/25/08 6:00:00 AM;155.6
6/25/08 7:00:00 AM;142.5
6/25/08 8:00:00 AM;164.9
6/25/08 9:00:00 AM;180.4
6/25/08 10:00:00 AM;189.2
6/25/08 11:00:00 AM;204.4
6/25/08 12:00:00 PM;200.0
6/25/08 1:00:00 PM;198.3
6/25/08 2:00:00 PM;194.4
6/25/08 3:00:00 PM;190.4
6/25/08 4:00:00 PM;181.2
6/25/08 5:00:00 PM;151.9
6/25/08 6:00:00 PM;125.9
6/25/08 7:00:00 PM;103.5
6/25/08 8:00:00 PM;79.2
6/25/08 9:00:00 PM;78.3
6/25/08 10:00:00 PM;79.5
6/25/08 11:00:00 PM;77.9
6/26/08 12:00:00 AM;77.6
6/26/08 1:00:00 AM;78.5
6/26/08 2:00:00 AM;71.3
6/26/08 3:00:00 AM;75.6
6/26/08 4:00:00 AM;74.3
6/26/08 5:00:00 AM;78.2
6/26/08 6:00:00 AM;144.9
6/26/08 7:00:00 AM;142.7
6/26/08 8:00:00 AM;146.7
6/26/08 9:00:00 AM;168.0
6/26/08 10:00:00 AM;185.6
6/26/08 11:00:00 AM;195.8
6/26/08 12:00:00 PM;207.2
6/26/08 1:00:00 PM;203.4
6/26/08 2:00:00 PM;201.7
6/26/08 3:00:00 PM;202.1
6/26/08 4:00:00 PM;184.1
6/26/08 5:00:00 PM;155.5
6/26/08 6:00:00 PM;133.4
6/26/08 7:00:00 PM;121.1
6/26/08 8:00:00 PM;90.8
6/26/08 9:00:00 PM;93.1
6/26/08 10:00:00 PM;88.9
6/26/08 11:00:00 PM;91.1
6/27/08 12:00:00 AM;86.3
6/27/08 1:00:00 AM;76.2
6/27/08 2:00:00 AM;80.6
6/27/08 3:00:00 AM;78.7
6/27/08 4:00:00 AM;79.3
6/27/08 5:00:00 AM;81.3
6/27/08 6:00:00 AM;157.0
6/27/08 7:00:00 AM;146.7
6/27/08 8:00:00 AM;162.9
6/27/08 9:00:00 AM;182.1
6/27/08 10:00:00 AM;184.0
6/27/08 11:00:00 AM;194.6
6/27/08 12:00:00 PM;191.2
6/27/08 1:00:00 PM;209.1
6/27/08 2:00:00 PM;194.3
6/27/08 3:00:00 PM;182.5
6/27/08 4:00:00 PM;180.2
6/27/08 5:00:00 PM;145.8
6/27/08 6:00:00 PM;124.9
6/27/08 7:00:00 PM;116.5
6/27/08 8:00:00 PM;88.2
6/27/08 9:00:00 PM;85.9
6/27/08 10:00:00 PM;72.0
6/27/08 11:00:00 PM;73.6
6/28/08 12:00:00 AM;74.8
6/28/08 1:00:00 AM;70.8
6/28/08 2:00:00 AM;72.1
6/28/08 3:00:00 AM;68.9
6/28/08 4:00:00 AM;73.1
6/28/08 5:00:00 AM;73.0
6/28/08 6:00:00 AM;67.5
6/28/08 7:00:00 AM;70.7
6/28/08 8:00:00 AM;85.9
6/28/08 9:00:00 AM;124.5
6/28/08 10:00:00 AM;114.0
6/28/08 11:00:00 AM;110.7
6/28/08 12:00:00 PM;133.3
6/28/08 1:00:00 PM;140.6
6/28/08 2:00:00 PM;118.3
6/28/08 3:00:00 PM;115.3
6/28/08 4:00:00 PM;115.9
6/28/08 5:00:00 PM;103.0
6/28/08 6:00:00 PM;104.2
6/28/08 7:00:00 PM;96.2
6/28/08 8:00:00 PM;76.0
6/28/08 9:00:00 PM;78.5
6/28/08 10:00:00 PM;70.7
6/28/08 11:00:00 PM;70.0
6/29/08 12:00:00 AM;72.5
6/29/08 1:00:00 AM;71.7
6/29/08 2:00:00 AM;71.4
6/29/08 3:00:00 AM;71.3
6/29/08 4:00:00 AM;70.4
6/29/08 5:00:00 AM;72.6
6/29/08 6:00:00 AM;66.5
6/29/08 7:00:00 AM;67.8
6/29/08 8:00:00 AM;68.2
6/29/08 9:00:00 AM;107.6
6/29/08 10:00:00 AM;106.3
6/29/08 11:00:00 AM;110.8
6/29/08 12:00:00 PM;116.5
6/29/08 1:00:00 PM;115.8
6/29/08 2:00:00 PM;115.2
6/29/08 3:00:00 PM;119.2
6/29/08 4:00:00 PM;123.1
6/29/08 5:00:00 PM;110.8
6/29/08 6:00:00 PM;108.8
6/29/08 7:00:00 PM;108.5
6/29/08 8:00:00 PM;83.0
6/29/08 9:00:00 PM;76.2
6/29/08 10:00:00 PM;73.9
6/29/08 11:00:00 PM;70.6
6/30/08 12:00:00 AM;77.2
6/30/08 1:00:00 AM;70.8
6/30/08 2:00:00 AM;73.9
6/30/08 3:00:00 AM;72.3
6/30/08 4:00:00 AM;70.7
6/30/08 5:00:00 AM;78.5
6/30/08 6:00:00 AM;104.9
6/30/08 7:00:00 AM;104.7
6/30/08 8:00:00 AM;121.5
6/30/08 9:00:00 AM;137.2
6/30/08 10:00:00 AM;144.2
6/30/08 11:00:00 AM;147.7
6/30/08 12:00:00 PM;156.8
6/30/08 1:00:00 PM;168.0
6/30/08 2:00:00 PM;156.6
6/30/08 3:00:00 PM;151.7
6/30/08 4:00:00 PM;153.7
6/30/08 5:00:00 PM;137.6
6/30/08 6:00:00 PM;121.1
6/30/08 7:00:00 PM;104.5
6/30/08 8:00:00 PM;82.9
6/30/08 9:00:00 PM;79.9
6/30/08 10:00:00 PM;76.2
6/30/08 11:00:00 PM;72.6
7/1/08 12:00:00 AM;79.8
7/1/08 1:00:00 AM;70.6
7/1/08 2:00:00 AM;69.0
7/1/08 3:00:00 AM;72.0
7/1/08 4:00:00 AM;72.0
7/1/08 5:00:00 AM;73.0
7/1/08 6:00:00 AM;130.9
7/1/08 7:00:00 AM;126.4
7/1/08 8:00:00 AM;165.5
7/1/08 9:00:00 AM;168.6
7/1/08 10:00:00 AM;187.0
7/1/08 11:00:00 AM;181.8
7/1/08 12:00:00 PM;188.8
7/1/08 1:00:00 PM;191.0
7/1/08 2:00:00 PM;192.8
7/1/08 3:00:00 PM;191.4
7/1/08 4:00:00 PM;181.7
7/1/08 5:00:00 PM;149.4
7/1/08 6:00:00 PM;121.7
7/1/08 7:00:00 PM;118.1
7/1/08 8:00:00 PM;91.1
7/1/08 9:00:00 PM;83.6
7/1/08 10:00:00 PM;79.7
7/1/08 11:00:00 PM;84.8
7/2/08 12:00:00 AM;79.3
7/2/08 1:00:00 AM;73.0
7/2/08 2:00:00 AM;75.1
7/2/08 3:00:00 AM;69.0
7/2/08 4:00:00 AM;74.7
7/2/08 5:00:00 AM;72.1
7/2/08 6:00:00 AM;127.8
7/2/08 7:00:00 AM;132.3
7/2/08 8:00:00 AM;141.1
7/2/08 9:00:00 AM;182.9
7/2/08 10:00:00 AM;176.8
7/2/08 11:00:00 AM;194.5
7/2/08 12:00:00 PM;199.2
7/2/08 1:00:00 PM;198.5
7/2/08 2:00:00 PM;191.8
7/2/08 3:00:00 PM;186.6
7/2/08 4:00:00 PM;183.1
7/2/08 5:00:00 PM;144.5
7/2/08 6:00:00 PM;117.4
7/2/08 7:00:00 PM;100.1
7/2/08 8:00:00 PM;75.9
7/2/08 9:00:00 PM;80.3
7/2/08 10:00:00 PM;75.0
7/2/08 11:00:00 PM;77.0
7/3/08 12:00:00 AM;70.7
7/3/08 1:00:00 AM;74.3
7/3/08 2:00:00 AM;68.8
7/3/08 3:00:00 AM;72.2
7/3/08 4:00:00 AM;70.9
7/3/08 5:00:00 AM;73.8
7/3/08 6:00:00 AM;123.2
7/3/08 7:00:00 AM;128.9
7/3/08 8:00:00 AM;146.9
7/3/08 9:00:00 AM;167.1
7/3/08 10:00:00 AM;175.0
7/3/08 11:00:00 AM;183.1
7/3/08 12:00:00 PM;195.7
7/3/08 1:00:00 PM;189.8
7/3/08 2:00:00 PM;191.2
7/3/08 3:00:00 PM;177.1
7/3/08 4:00:00 PM;168.9
7/3/08 5:00:00 PM;130.9
7/3/08 6:00:00 PM;115.1
7/3/08 7:00:00 PM;101.2
7/3/08 8:00:00 PM;75.4
7/3/08 9:00:00 PM;72.8
7/3/08 10:00:00 PM;71.5
7/3/08 11:00:00 PM;67.1
7/4/08 12:00:00 AM;70.0
7/4/08 1:00:00 AM;66.1
7/4/08 2:00:00 AM;65.9
7/4/08 3:00:00 AM;65.5
7/4/08 4:00:00 AM;69.9
7/4/08 5:00:00 AM;69.3
7/4/08 6:00:00 AM;141.3
7/4/08 7:00:00 AM;127.3
7/4/08 8:00:00 AM;133.8
7/4/08 9:00:00 AM;196.8
7/4/08 10:00:00 AM;204.6
7/4/08 11:00:00 AM;185.9
7/4/08 12:00:00 PM;169.3
7/4/08 1:00:00 PM;166.2
7/4/08 2:00:00 PM;178.8
7/4/08 3:00:00 PM;171.0
7/4/08 4:00:00 PM;167.0
7/4/08 5:00:00 PM;136.6
7/4/08 6:00:00 PM;114.4
7/4/08 7:00:00 PM;105.4
7/4/08 8:00:00 PM;86.1
7/4/08 9:00:00 PM;78.6
7/4/08 10:00:00 PM;81.5
7/4/08 11:00:00 PM;75.2
7/5/08 12:00:00 AM;77.3
7/5/08 1:00:00 AM;72.6
7/5/08 2:00:00 AM;74.2
7/5/08 3:00:00 AM;74.2
7/5/08 4:00:00 AM;73.1
7/5/08 5:00:00 AM;73.9
7/5/08 6:00:00 AM;76.9
7/5/08 7:00:00 AM;72.4
7/5/08 8:00:00 AM;76.9
7/5/08 9:00:00 AM;103.8
7/5/08 10:00:00 AM;112.8
7/5/08 11:00:00 AM;116.2
7/5/08 12:00:00 PM;119.2
7/5/08 1:00:00 PM;122.3
7/5/08 2:00:00 PM;118.1
7/5/08 3:00:00 PM;117.6
7/5/08 4:00:00 PM;114.6
7/5/08 5:00:00 PM;104.1
7/5/08 6:00:00 PM;106.6
7/5/08 7:00:00 PM;100.0
7/5/08 8:00:00 PM;79.6
7/5/08 9:00:00 PM;82.9
7/5/08 10:00:00 PM;77.4
7/5/08 11:00:00 PM;79.5
7/6/08 12:00:00 AM;77.4
7/6/08 1:00:00 AM;78.0
7/6/08 2:00:00 AM;82.3
7/6/08 3:00:00 AM;74.8
7/6/08 4:00:00 AM;79.4
7/6/08 5:00:00 AM;72.0
7/6/08 6:00:00 AM;74.1
7/6/08 7:00:00 AM;69.6
7/6/08 8:00:00 AM;72.8
7/6/08 9:00:00 AM;104.3
7/6/08 10:00:00 AM;106.7
7/6/08 11:00:00 AM;105.2
7/6/08 12:00:00 PM;125.2
7/6/08 1:00:00 PM;124.4
7/6/08 2:00:00 PM;123.5
7/6/08 3:00:00 PM;127.5
7/6/08 4:00:00 PM;112.0
7/6/08 5:00:00 PM;111.7
7/6/08 6:00:00 PM;106.0
7/6/08 7:00:00 PM;107.1
7/6/08 8:00:00 PM;76.3
7/6/08 9:00:00 PM;80.9
7/6/08 10:00:00 PM;72.4
7/6/08 11:00:00 PM;74.8
7/7/08 12:00:00 AM;79.6
7/7/08 1:00:00 AM;74.2
7/7/08 2:00:00 AM;78.5
7/7/08 3:00:00 AM;71.7
7/7/08 4:00:00 AM;75.8
7/7/08 5:00:00 AM;76.5
7/7/08 6:00:00 AM;131.0
7/7/08 7:00:00 AM;133.3
7/7/08 8:00:00 AM;160.5
7/7/08 9:00:00 AM;164.8
7/7/08 10:00:00 AM;175.4
7/7/08 11:00:00 AM;189.1
7/7/08 12:00:00 PM;198.4
7/7/08 1:00:00 PM;188.2
7/7/08 2:00:00 PM;193.8
7/7/08 3:00:00 PM;187.5
7/7/08 4:00:00 PM;172.8
7/7/08 5:00:00 PM;140.0
7/7/08 6:00:00 PM;124.8
7/7/08 7:00:00 PM;114.8
7/7/08 8:00:00 PM;87.6
7/7/08 9:00:00 PM;83.4
7/7/08 10:00:00 PM;80.2
7/7/08 11:00:00 PM;74.4
7/8/08 12:00:00 AM;73.7
7/8/08 1:00:00 AM;73.9
7/8/08 2:00:00 AM;71.7
7/8/08 3:00:00 AM;74.0
7/8/08 4:00:00 AM;78.1
7/8/08 5:00:00 AM;75.3
7/8/08 6:00:00 AM;140.4
7/8/08 7:00:00 AM;145.3
7/8/08 8:00:00 AM;164.0
7/8/08 9:00:00 AM;162.2
7/8/08 10:00:00 AM;164.2
7/8/08 11:00:00 AM;163.0
7/8/08 12:00:00 PM;171.4
7/8/08 1:00:00 PM;159.2
7/8/08 2:00:00 PM;153.3
7/8/08 3:00:00 PM;153.7
7/8/08 4:00:00 PM;149.9
7/8/08 5:00:00 PM;136.3
7/8/08 6:00:00 PM;119.5
7/8/08 7:00:00 PM;110.4
7/8/08 8:00:00 PM;86.8
7/8/08 9:00:00 PM;79.3
7/8/08 10:00:00 PM;75.5
7/8/08 11:00:00 PM;74.5
7/9/08 12:00:00 AM;72.3
7/9/08 1:00:00 AM;74.2
7/9/08 2:00:00 AM;72.5
7/9/08 3:00:00 AM;72.3
7/9/08 4:00:00 AM;77.5
7/9/08 5:00:00 AM;72.5
7/9/08 6:00:00 AM;128.5
7/9/08 7:00:00 AM;127.9
7/9/08 8:00:00 AM;147.7
7/9/08 9:00:00 AM;141.3
7/9/08 10:00:00 AM;155.5
7/9/08 11:00:00 AM;163.2
7/9/08 12:00:00 PM;166.3
7/9/08 1:00:00 PM;152.0
7/9/08 2:00:00 PM;180.2
7/9/08 3:00:00 PM;177.8
7/9/08 4:00:00 PM;164.8
7/9/08 5:00:00 PM;140.9
7/9/08 6:00:00 PM;122.4
7/9/08 7:00:00 PM;112.2
7/9/08 8:00:00 PM;96.0
7/9/08 9:00:00 PM;88.6
7/9/08 10:00:00 PM;84.0
7/9/08 11:00:00 PM;83.0
7/10/08 12:00:00 AM;85.8
7/10/08 1:00:00 AM;81.8
7/10/08 2:00:00 AM;78.2
7/10/08 3:00:00 AM;83.0
7/10/08 4:00:00 AM;84.7
7/10/08 5:00:00 AM;79.6
7/10/08 6:00:00 AM;129.5
7/10/08 7:00:00 AM;130.3
7/10/08 8:00:00 AM;154.1
7/10/08 9:00:00 AM;149.4
7/10/08 10:00:00 AM;156.4
7/10/08 11:00:00 AM;156.6
7/10/08 12:00:00 PM;174.3
7/10/08 1:00:00 PM;165.0
7/10/08 2:00:00 PM;169.9
7/10/08 3:00:00 PM;174.2
7/10/08 4:00:00 PM;164.8
7/10/08 5:00:00 PM;135.7
7/10/08 6:00:00 PM;109.9
7/10/08 7:00:00 PM;110.5
7/10/08 8:00:00 PM;84.0
7/10/08 9:00:00 PM;77.8
7/10/08 10:00:00 PM;75.9
7/10/08 11:00:00 PM;78.3
7/11/08 12:00:00 AM;72.9
7/11/08 1:00:00 AM;74.9
7/11/08 2:00:00 AM;71.5
7/11/08 3:00:00 AM;74.3
7/11/08 4:00:00 AM;71.6
7/11/08 5:00:00 AM;73.9
7/11/08 6:00:00 AM;112.0
7/11/08 7:00:00 AM;121.3
7/11/08 8:00:00 AM;140.1
7/11/08 9:00:00 AM;135.1
7/11/08 10:00:00 AM;142.6
7/11/08 11:00:00 AM;147.7
7/11/08 12:00:00 PM;150.9
7/11/08 1:00:00 PM;163.3
7/11/08 2:00:00 PM;165.5
7/11/08 3:00:00 PM;160.0
7/11/08 4:00:00 PM;158.1
7/11/08 5:00:00 PM;133.5
7/11/08 6:00:00 PM;100.5
7/11/08 7:00:00 PM;97.8
7/11/08 8:00:00 PM;79.9
7/11/08 9:00:00 PM;70.5
7/11/08 10:00:00 PM;74.0
7/11/08 11:00:00 PM;68.2
7/12/08 12:00:00 AM;69.8
7/12/08 1:00:00 AM;66.2
7/12/08 2:00:00 AM;68.4
7/12/08 3:00:00 AM;64.6
7/12/08 4:00:00 AM;66.3
7/12/08 5:00:00 AM;66.6
7/12/08 6:00:00 AM;64.1
7/12/08 7:00:00 AM;65.5
7/12/08 8:00:00 AM;61.7
7/12/08 9:00:00 AM;82.4
7/12/08 10:00:00 AM;87.0
7/12/08 11:00:00 AM;92.2
7/12/08 12:00:00 PM;106.7
7/12/08 1:00:00 PM;109.6
7/12/08 2:00:00 PM;114.0
7/12/08 3:00:00 PM;109.7
7/12/08 4:00:00 PM;99.6
7/12/08 5:00:00 PM;96.3
7/12/08 6:00:00 PM;95.4
7/12/08 7:00:00 PM;96.8
7/12/08 8:00:00 PM;74.4
7/12/08 9:00:00 PM;73.9
7/12/08 10:00:00 PM;72.1
7/12/08 11:00:00 PM;71.4
7/13/08 12:00:00 AM;68.8
7/13/08 1:00:00 AM;71.7
7/13/08 2:00:00 AM;70.3
7/13/08 3:00:00 AM;70.5
7/13/08 4:00:00 AM;77.9
7/13/08 5:00:00 AM;68.7
7/13/08 6:00:00 AM;69.7
7/13/08 7:00:00 AM;68.8
7/13/08 8:00:00 AM;70.5
7/13/08 9:00:00 AM;102.9
7/13/08 10:00:00 AM;115.2
7/13/08 11:00:00 AM;113.8
7/13/08 12:00:00 PM;116.9
7/13/08 1:00:00 PM;123.3
7/13/08 2:00:00 PM;122.1
7/13/08 3:00:00 PM;125.0
7/13/08 4:00:00 PM;122.2
7/13/08 5:00:00 PM;128.4
7/13/08 6:00:00 PM;123.8
7/13/08 7:00:00 PM;122.9
7/13/08 8:00:00 PM;96.3
7/13/08 9:00:00 PM;93.9
7/13/08 10:00:00 PM;91.3
7/13/08 11:00:00 PM;86.9
7/14/08 12:00:00 AM;88.1
7/14/08 1:00:00 AM;79.6
7/14/08 2:00:00 AM;84.6
7/14/08 3:00:00 AM;79.5
7/14/08 4:00:00 AM;85.2
7/14/08 5:00:00 AM;84.5
7/14/08 6:00:00 AM;163.6
7/14/08 7:00:00 AM;166.9
7/14/08 8:00:00 AM;203.6
7/14/08 9:00:00 AM;208.2
7/14/08 10:00:00 AM;215.1
7/14/08 11:00:00 AM;226.3
7/14/08 12:00:00 PM;225.1
7/14/08 1:00:00 PM;234.2
7/14/08 2:00:00 PM;228.5
7/14/08 3:00:00 PM;217.1
7/14/08 4:00:00 PM;201.2
7/14/08 5:00:00 PM;183.8
7/14/08 6:00:00 PM;148.0
7/14/08 7:00:00 PM;138.5
7/14/08 8:00:00 PM;105.3
7/14/08 9:00:00 PM;98.3
7/14/08 10:00:00 PM;95.3
7/14/08 11:00:00 PM;85.1
7/15/08 12:00:00 AM;83.7
7/15/08 1:00:00 AM;83.4
7/15/08 2:00:00 AM;83.6
7/15/08 3:00:00 AM;82.7
7/15/08 4:00:00 AM;83.6
7/15/08 5:00:00 AM;88.6
7/15/08 6:00:00 AM;170.1
7/15/08 7:00:00 AM;183.6
7/15/08 8:00:00 AM;203.4
7/15/08 9:00:00 AM;210.9
7/15/08 10:00:00 AM;218.8
7/15/08 11:00:00 AM;222.2
7/15/08 12:00:00 PM;205.6
7/15/08 1:00:00 PM;205.6
7/15/08 2:00:00 PM;212.9
7/15/08 3:00:00 PM;205.3
7/15/08 4:00:00 PM;192.5
7/15/08 5:00:00 PM;173.1
7/15/08 6:00:00 PM;135.7
7/15/08 7:00:00 PM;128.0
7/15/08 8:00:00 PM;95.3
7/15/08 9:00:00 PM;89.5
7/15/08 10:00:00 PM;88.9
7/15/08 11:00:00 PM;81.0
7/16/08 12:00:00 AM;80.5
7/16/08 1:00:00 AM;82.2
7/16/08 2:00:00 AM;82.9
7/16/08 3:00:00 AM;81.9
7/16/08 4:00:00 AM;84.4
7/16/08 5:00:00 AM;85.2
7/16/08 6:00:00 AM;172.1
7/16/08 7:00:00 AM;167.0
7/16/08 8:00:00 AM;193.5
7/16/08 9:00:00 AM;201.0
7/16/08 10:00:00 AM;200.3
7/16/08 11:00:00 AM;200.2
7/16/08 12:00:00 PM;194.3
7/16/08 1:00:00 PM;197.9
7/16/08 2:00:00 PM;211.5
7/16/08 3:00:00 PM;195.7
7/16/08 4:00:00 PM;184.8
7/16/08 5:00:00 PM;157.0
7/16/08 6:00:00 PM;133.0
7/16/08 7:00:00 PM;118.7
7/16/08 8:00:00 PM;90.3
7/16/08 9:00:00 PM;87.5
7/16/08 10:00:00 PM;84.9
7/16/08 11:00:00 PM;83.6
7/17/08 12:00:00 AM;87.0
7/17/08 1:00:00 AM;85.6
7/17/08 2:00:00 AM;83.6
7/17/08 3:00:00 AM;86.7
7/17/08 4:00:00 AM;87.3
7/17/08 5:00:00 AM;83.6
7/17/08 6:00:00 AM;156.0
7/17/08 7:00:00 AM;159.8
7/17/08 8:00:00 AM;173.4
7/17/08 9:00:00 AM;176.3
7/17/08 10:00:00 AM;200.1
7/17/08 11:00:00 AM;210.4
7/17/08 12:00:00 PM;192.5
7/17/08 1:00:00 PM;199.2
7/17/08 2:00:00 PM;192.3
7/17/08 3:00:00 PM;185.8
7/17/08 4:00:00 PM;178.8
7/17/08 5:00:00 PM;148.5
7/17/08 6:00:00 PM;123.7
7/17/08 7:00:00 PM;114.7
7/17/08 8:00:00 PM;82.5
7/17/08 9:00:00 PM;79.3
7/17/08 10:00:00 PM;79.5
7/17/08 11:00:00 PM;73.4
7/18/08 12:00:00 AM;74.1
7/18/08 1:00:00 AM;76.4
7/18/08 2:00:00 AM;72.1
7/18/08 3:00:00 AM;78.4
7/18/08 4:00:00 AM;75.3
7/18/08 5:00:00 AM;80.1
7/18/08 6:00:00 AM;154.7
7/18/08 7:00:00 AM;155.2
7/18/08 8:00:00 AM;162.8
7/18/08 9:00:00 AM;184.1
7/18/08 10:00:00 AM;190.1
7/18/08 11:00:00 AM;195.8
7/18/08 12:00:00 PM;201.7
7/18/08 1:00:00 PM;200.7
7/18/08 2:00:00 PM;209.3
7/18/08 3:00:00 PM;206.1
7/18/08 4:00:00 PM;188.8
7/18/08 5:00:00 PM;154.3
7/18/08 6:00:00 PM;125.4
7/18/08 7:00:00 PM;121.1
7/18/08 8:00:00 PM;87.8
7/18/08 9:00:00 PM;83.4
7/18/08 10:00:00 PM;87.2
7/18/08 11:00:00 PM;83.2
7/19/08 12:00:00 AM;83.4
7/19/08 1:00:00 AM;85.0
7/19/08 2:00:00 AM;81.6
7/19/08 3:00:00 AM;81.8
7/19/08 4:00:00 AM;85.1
7/19/08 5:00:00 AM;81.9
7/19/08 6:00:00 AM;76.3
7/19/08 7:00:00 AM;76.2
7/19/08 8:00:00 AM;73.0
7/19/08 9:00:00 AM;118.3
7/19/08 10:00:00 AM;122.4
7/19/08 11:00:00 AM;137.2
7/19/08 12:00:00 PM;134.3
7/19/08 1:00:00 PM;125.1
7/19/08 2:00:00 PM;126.4
7/19/08 3:00:00 PM;111.0
7/19/08 4:00:00 PM;111.3
7/19/08 5:00:00 PM;110.6
7/19/08 6:00:00 PM;108.2
7/19/08 7:00:00 PM;108.5
7/19/08 8:00:00 PM;79.7
7/19/08 9:00:00 PM;74.3
7/19/08 10:00:00 PM;82.6
7/19/08 11:00:00 PM;74.1
7/20/08 12:00:00 AM;75.1
7/20/08 1:00:00 AM;77.5
7/20/08 2:00:00 AM;73.6
7/20/08 3:00:00 AM;72.6
7/20/08 4:00:00 AM;77.7
7/20/08 5:00:00 AM;71.0
7/20/08 6:00:00 AM;69.0
7/20/08 7:00:00 AM;68.3
7/20/08 8:00:00 AM;66.0
7/20/08 9:00:00 AM;104.0
7/20/08 10:00:00 AM;111.2
7/20/08 11:00:00 AM;115.4
7/20/08 12:00:00 PM;125.4
7/20/08 1:00:00 PM;125.3
7/20/08 2:00:00 PM;126.6
7/20/08 3:00:00 PM;124.0
7/20/08 4:00:00 PM;133.9
7/20/08 5:00:00 PM;128.8
7/20/08 6:00:00 PM;126.3
7/20/08 7:00:00 PM;126.4
7/20/08 8:00:00 PM;92.1
7/20/08 9:00:00 PM;80.4
