Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
6/10/09 8:00:00 PM;51.2
6/10/09 9:00:00 PM;46.9
6/10/09 10:00:00 PM;47.5
6/10/09 11:00:00 PM;51.9
6/11/09 12:00:00 AM;52.0
6/11/09 1:00:00 AM;45.6
6/11/09 2:00:00 AM;45.7
6/11/09 3:00:00 AM;44.5
6/11/09 4:00:00 AM;45.6
6/11/09 5:00:00 AM;44.4
6/11/09 6:00:00 AM;69.4
6/11/09 7:00:00 AM;56.0
6/11/09 8:00:00 AM;53.4
6/11/09 9:00:00 AM;55.0
6/11/09 10:00:00 AM;53.6
6/11/09 11:00:00 AM;49.7
6/11/09 12:00:00 PM;48.5
6/11/09 1:00:00 PM;51.6
6/11/09 2:00:00 PM;53.8
6/11/09 3:00:00 PM;51.2
6/11/09 4:00:00 PM;46.0
6/11/09 5:00:00 PM;35.1
6/11/09 6:00:00 PM;23.1
6/11/09 7:00:00 PM;24.4
6/11/09 8:00:00 PM;24.9
6/11/09 9:00:00 PM;24.9
6/11/09 10:00:00 PM;24.4
6/11/09 11:00:00 PM;23.3
6/12/09 12:00:00 AM;25.9
6/12/09 1:00:00 AM;24.4
6/12/09 2:00:00 AM;23.2
6/12/09 3:00:00 AM;22.0
6/12/09 4:00:00 AM;21.2
6/12/09 5:00:00 AM;22.4
6/12/09 6:00:00 AM;34.1
6/12/09 7:00:00 AM;35.6
6/12/09 8:00:00 AM;45.2
6/12/09 9:00:00 AM;47.6
6/12/09 10:00:00 AM;49.1
6/12/09 11:00:00 AM;48.5
6/12/09 12:00:00 PM;51.6
6/12/09 1:00:00 PM;51.1
6/12/09 2:00:00 PM;49.4
6/12/09 3:00:00 PM;46.2
6/12/09 4:00:00 PM;41.6
6/12/09 5:00:00 PM;34.4
6/12/09 6:00:00 PM;24.5
6/12/09 7:00:00 PM;24.7
6/12/09 8:00:00 PM;26.2
6/12/09 9:00:00 PM;27.5
6/12/09 10:00:00 PM;26.0
6/12/09 11:00:00 PM;25.1
6/13/09 12:00:00 AM;24.9
6/13/09 1:00:00 AM;23.8
6/13/09 2:00:00 AM;24.3
6/13/09 3:00:00 AM;23.6
6/13/09 4:00:00 AM;23.8
6/13/09 5:00:00 AM;24.0
6/13/09 6:00:00 AM;24.1
6/13/09 7:00:00 AM;21.8
6/13/09 8:00:00 AM;22.2
6/13/09 9:00:00 AM;23.3
6/13/09 10:00:00 AM;24.3
6/13/09 11:00:00 AM;26.0
6/13/09 12:00:00 PM;27.3
6/13/09 1:00:00 PM;28.3
6/13/09 2:00:00 PM;28.4
6/13/09 3:00:00 PM;27.5
6/13/09 4:00:00 PM;26.3
6/13/09 5:00:00 PM;28.3
6/13/09 6:00:00 PM;27.7
6/13/09 7:00:00 PM;25.1
6/13/09 8:00:00 PM;25.7
6/13/09 9:00:00 PM;26.1
6/13/09 10:00:00 PM;27.0
6/13/09 11:00:00 PM;25.8
6/14/09 12:00:00 AM;25.1
6/14/09 1:00:00 AM;24.5
6/14/09 2:00:00 AM;24.1
6/14/09 3:00:00 AM;23.3
6/14/09 4:00:00 AM;25.2
6/14/09 5:00:00 AM;23.2
6/14/09 6:00:00 AM;23.5
6/14/09 7:00:00 AM;21.6
6/14/09 8:00:00 AM;23.0
6/14/09 9:00:00 AM;23.7
6/14/09 10:00:00 AM;25.2
6/14/09 11:00:00 AM;25.3
6/14/09 12:00:00 PM;25.1
6/14/09 1:00:00 PM;24.6
6/14/09 2:00:00 PM;25.3
6/14/09 3:00:00 PM;25.7
6/14/09 4:00:00 PM;26.2
6/14/09 5:00:00 PM;26.9
6/14/09 6:00:00 PM;25.3
6/14/09 7:00:00 PM;25.6
6/14/09 8:00:00 PM;24.1
6/14/09 9:00:00 PM;26.6
6/14/09 10:00:00 PM;25.0
6/14/09 11:00:00 PM;24.8
6/15/09 12:00:00 AM;24.6
6/15/09 1:00:00 AM;24.1
6/15/09 2:00:00 AM;23.5
6/15/09 3:00:00 AM;23.2
6/15/09 4:00:00 AM;22.3
6/15/09 5:00:00 AM;23.5
6/15/09 6:00:00 AM;36.7
6/15/09 7:00:00 AM;36.4
6/15/09 8:00:00 AM;40.1
6/15/09 9:00:00 AM;43.2
6/15/09 10:00:00 AM;43.2
6/15/09 11:00:00 AM;43.5
6/15/09 12:00:00 PM;44.4
6/15/09 1:00:00 PM;44.9
6/15/09 2:00:00 PM;46.7
6/15/09 3:00:00 PM;45.8
6/15/09 4:00:00 PM;40.9
6/15/09 5:00:00 PM;38.2
6/15/09 6:00:00 PM;29.8
6/15/09 7:00:00 PM;30.0
6/15/09 8:00:00 PM;27.2
6/15/09 9:00:00 PM;28.7
6/15/09 10:00:00 PM;26.9
6/15/09 11:00:00 PM;28.4
6/16/09 12:00:00 AM;28.1
6/16/09 1:00:00 AM;26.4
6/16/09 2:00:00 AM;24.5
6/16/09 3:00:00 AM;25.2
6/16/09 4:00:00 AM;24.8
6/16/09 5:00:00 AM;24.6
6/16/09 6:00:00 AM;37.5
6/16/09 7:00:00 AM;37.2
6/16/09 8:00:00 AM;43.7
6/16/09 9:00:00 AM;45.9
6/16/09 10:00:00 AM;48.3
6/16/09 11:00:00 AM;49.8
6/16/09 12:00:00 PM;47.0
6/16/09 1:00:00 PM;49.9
6/16/09 2:00:00 PM;53.4
6/16/09 3:00:00 PM;50.9
6/16/09 4:00:00 PM;47.0
6/16/09 5:00:00 PM;38.1
6/16/09 6:00:00 PM;29.3
6/16/09 7:00:00 PM;30.1
6/16/09 8:00:00 PM;29.6
6/16/09 9:00:00 PM;33.0
6/16/09 10:00:00 PM;33.3
6/16/09 11:00:00 PM;28.3
6/17/09 12:00:00 AM;30.2
6/17/09 1:00:00 AM;29.9
6/17/09 2:00:00 AM;28.0
6/17/09 3:00:00 AM;27.6
6/17/09 4:00:00 AM;26.6
6/17/09 5:00:00 AM;28.0
6/17/09 6:00:00 AM;38.1
6/17/09 7:00:00 AM;40.3
6/17/09 8:00:00 AM;41.0
6/17/09 9:00:00 AM;45.8
6/17/09 10:00:00 AM;50.1
6/17/09 11:00:00 AM;57.8
6/17/09 12:00:00 PM;54.9
6/17/09 1:00:00 PM;52.8
6/17/09 2:00:00 PM;53.4
6/17/09 3:00:00 PM;53.7
6/17/09 4:00:00 PM;48.8
6/17/09 5:00:00 PM;38.7
6/17/09 6:00:00 PM;30.9
6/17/09 7:00:00 PM;31.7
6/17/09 8:00:00 PM;31.3
6/17/09 9:00:00 PM;32.2
6/17/09 10:00:00 PM;30.8
6/17/09 11:00:00 PM;28.8
6/18/09 12:00:00 AM;28.7
6/18/09 1:00:00 AM;29.3
6/18/09 2:00:00 AM;28.2
6/18/09 3:00:00 AM;28.4
6/18/09 4:00:00 AM;27.2
6/18/09 5:00:00 AM;27.4
6/18/09 6:00:00 AM;36.6
6/18/09 7:00:00 AM;36.0
6/18/09 8:00:00 AM;42.2
6/18/09 9:00:00 AM;51.7
6/18/09 10:00:00 AM;56.2
6/18/09 11:00:00 AM;50.4
6/18/09 12:00:00 PM;48.7
6/18/09 1:00:00 PM;46.8
6/18/09 2:00:00 PM;50.0
6/18/09 3:00:00 PM;51.4
6/18/09 4:00:00 PM;47.0
6/18/09 5:00:00 PM;36.6
6/18/09 6:00:00 PM;29.6
6/18/09 7:00:00 PM;30.4
6/18/09 8:00:00 PM;28.8
6/18/09 9:00:00 PM;29.9
6/18/09 10:00:00 PM;30.8
6/18/09 11:00:00 PM;30.0
6/19/09 12:00:00 AM;27.8
6/19/09 1:00:00 AM;28.3
6/19/09 2:00:00 AM;27.5
6/19/09 3:00:00 AM;27.5
6/19/09 4:00:00 AM;26.3
6/19/09 5:00:00 AM;25.8
6/19/09 6:00:00 AM;34.7
6/19/09 7:00:00 AM;37.7
6/19/09 8:00:00 AM;42.7
6/19/09 9:00:00 AM;45.3
6/19/09 10:00:00 AM;50.3
6/19/09 11:00:00 AM;48.1
6/19/09 12:00:00 PM;50.3
6/19/09 1:00:00 PM;50.5
6/19/09 2:00:00 PM;51.6
6/19/09 3:00:00 PM;50.1
6/19/09 4:00:00 PM;42.0
6/19/09 5:00:00 PM;35.9
6/19/09 6:00:00 PM;26.9
6/19/09 7:00:00 PM;26.4
6/19/09 8:00:00 PM;26.2
6/19/09 9:00:00 PM;26.7
6/19/09 10:00:00 PM;27.9
6/19/09 11:00:00 PM;27.7
6/20/09 12:00:00 AM;28.4
6/20/09 1:00:00 AM;26.6
6/20/09 2:00:00 AM;28.1
6/20/09 3:00:00 AM;26.3
6/20/09 4:00:00 AM;26.7
6/20/09 5:00:00 AM;26.2
6/20/09 6:00:00 AM;25.4
6/20/09 7:00:00 AM;26.2
6/20/09 8:00:00 AM;26.1
6/20/09 9:00:00 AM;25.7
6/20/09 10:00:00 AM;26.4
6/20/09 11:00:00 AM;26.2
6/20/09 12:00:00 PM;24.5
6/20/09 1:00:00 PM;25.0
6/20/09 2:00:00 PM;26.8
6/20/09 3:00:00 PM;25.8
6/20/09 4:00:00 PM;24.2
6/20/09 5:00:00 PM;25.6
6/20/09 6:00:00 PM;25.6
6/20/09 7:00:00 PM;27.4
6/20/09 8:00:00 PM;26.6
6/20/09 9:00:00 PM;26.9
6/20/09 10:00:00 PM;26.4
6/20/09 11:00:00 PM;27.8
6/21/09 12:00:00 AM;29.0
6/21/09 1:00:00 AM;27.0
6/21/09 2:00:00 AM;26.3
6/21/09 3:00:00 AM;26.4
6/21/09 4:00:00 AM;26.1
6/21/09 5:00:00 AM;25.6
6/21/09 6:00:00 AM;25.0
6/21/09 7:00:00 AM;25.4
6/21/09 8:00:00 AM;26.4
6/21/09 9:00:00 AM;24.8
6/21/09 10:00:00 AM;24.6
6/21/09 11:00:00 AM;25.5
6/21/09 12:00:00 PM;25.7
6/21/09 1:00:00 PM;27.1
6/21/09 2:00:00 PM;27.8
6/21/09 3:00:00 PM;26.3
6/21/09 4:00:00 PM;27.4
6/21/09 5:00:00 PM;26.8
6/21/09 6:00:00 PM;26.4
6/21/09 7:00:00 PM;25.7
6/21/09 8:00:00 PM;27.2
6/21/09 9:00:00 PM;27.5
6/21/09 10:00:00 PM;27.0
6/21/09 11:00:00 PM;30.1
6/22/09 12:00:00 AM;27.0
6/22/09 1:00:00 AM;26.1
6/22/09 2:00:00 AM;25.9
6/22/09 3:00:00 AM;25.1
6/22/09 4:00:00 AM;25.1
6/22/09 5:00:00 AM;25.1
6/22/09 6:00:00 AM;34.4
6/22/09 7:00:00 AM;35.3
6/22/09 8:00:00 AM;42.3
6/22/09 9:00:00 AM;45.7
6/22/09 10:00:00 AM;46.7
6/22/09 11:00:00 AM;45.9
6/22/09 12:00:00 PM;45.9
6/22/09 1:00:00 PM;46.8
6/22/09 2:00:00 PM;46.6
6/22/09 3:00:00 PM;45.0
6/22/09 4:00:00 PM;38.6
6/22/09 5:00:00 PM;37.2
6/22/09 6:00:00 PM;29.1
6/22/09 7:00:00 PM;27.6
6/22/09 8:00:00 PM;26.1
6/22/09 9:00:00 PM;27.6
6/22/09 10:00:00 PM;28.2
6/22/09 11:00:00 PM;26.5
6/23/09 12:00:00 AM;28.5
6/23/09 1:00:00 AM;28.3
6/23/09 2:00:00 AM;26.8
6/23/09 3:00:00 AM;26.0
6/23/09 4:00:00 AM;26.2
6/23/09 5:00:00 AM;26.6
6/23/09 6:00:00 AM;35.1
6/23/09 7:00:00 AM;36.2
6/23/09 8:00:00 AM;38.1
6/23/09 9:00:00 AM;40.5
6/23/09 10:00:00 AM;41.6
6/23/09 11:00:00 AM;42.4
6/23/09 12:00:00 PM;43.1
6/23/09 1:00:00 PM;42.2
6/23/09 2:00:00 PM;42.5
6/23/09 3:00:00 PM;42.4
6/23/09 4:00:00 PM;38.1
6/23/09 5:00:00 PM;37.1
6/23/09 6:00:00 PM;29.3
6/23/09 7:00:00 PM;30.5
6/23/09 8:00:00 PM;28.8
6/23/09 9:00:00 PM;27.7
6/23/09 10:00:00 PM;28.7
6/23/09 11:00:00 PM;29.0
6/24/09 12:00:00 AM;29.3
6/24/09 1:00:00 AM;29.9
6/24/09 2:00:00 AM;28.2
6/24/09 3:00:00 AM;26.4
6/24/09 4:00:00 AM;26.5
6/24/09 5:00:00 AM;25.7
6/24/09 6:00:00 AM;36.4
6/24/09 7:00:00 AM;37.1
6/24/09 8:00:00 AM;46.7
6/24/09 9:00:00 AM;55.9
6/24/09 10:00:00 AM;56.4
6/24/09 11:00:00 AM;55.8
6/24/09 12:00:00 PM;55.6
6/24/09 1:00:00 PM;46.5
6/24/09 2:00:00 PM;46.7
6/24/09 3:00:00 PM;45.9
6/24/09 4:00:00 PM;51.4
6/24/09 5:00:00 PM;42.5
6/24/09 6:00:00 PM;28.4
6/24/09 7:00:00 PM;28.4
6/24/09 8:00:00 PM;26.3
6/24/09 9:00:00 PM;26.6
6/24/09 10:00:00 PM;28.1
6/24/09 11:00:00 PM;29.7
6/25/09 12:00:00 AM;28.4
6/25/09 1:00:00 AM;28.0
6/25/09 2:00:00 AM;27.0
6/25/09 3:00:00 AM;26.4
6/25/09 4:00:00 AM;26.9
6/25/09 5:00:00 AM;26.2
6/25/09 6:00:00 AM;35.2
6/25/09 7:00:00 AM;36.5
6/25/09 8:00:00 AM;39.4
6/25/09 9:00:00 AM;40.5
6/25/09 10:00:00 AM;41.5
6/25/09 11:00:00 AM;42.2
6/25/09 12:00:00 PM;43.2
6/25/09 1:00:00 PM;44.0
6/25/09 2:00:00 PM;43.5
6/25/09 3:00:00 PM;42.8
6/25/09 4:00:00 PM;38.7
6/25/09 5:00:00 PM;34.7
6/25/09 6:00:00 PM;28.3
6/25/09 7:00:00 PM;29.6
6/25/09 8:00:00 PM;26.2
6/25/09 9:00:00 PM;28.3
6/25/09 10:00:00 PM;28.6
6/25/09 11:00:00 PM;27.1
6/26/09 12:00:00 AM;27.4
6/26/09 1:00:00 AM;27.8
6/26/09 2:00:00 AM;27.2
6/26/09 3:00:00 AM;26.2
6/26/09 4:00:00 AM;27.3
6/26/09 5:00:00 AM;26.4
6/26/09 6:00:00 AM;35.7
6/26/09 7:00:00 AM;36.3
6/26/09 8:00:00 AM;37.6
6/26/09 9:00:00 AM;39.4
6/26/09 10:00:00 AM;38.9
6/26/09 11:00:00 AM;40.9
6/26/09 12:00:00 PM;40.5
6/26/09 1:00:00 PM;41.7
6/26/09 2:00:00 PM;40.6
6/26/09 3:00:00 PM;39.8
6/26/09 4:00:00 PM;37.3
6/26/09 5:00:00 PM;36.6
6/26/09 6:00:00 PM;29.4
6/26/09 7:00:00 PM;29.6
6/26/09 8:00:00 PM;28.0
6/26/09 9:00:00 PM;28.9
6/26/09 10:00:00 PM;28.7
6/26/09 11:00:00 PM;25.6
6/27/09 12:00:00 AM;26.7
6/27/09 1:00:00 AM;27.6
6/27/09 2:00:00 AM;26.4
6/27/09 3:00:00 AM;26.2
6/27/09 4:00:00 AM;25.9
6/27/09 5:00:00 AM;25.9
6/27/09 6:00:00 AM;26.1
6/27/09 7:00:00 AM;25.2
6/27/09 8:00:00 AM;24.7
6/27/09 9:00:00 AM;24.4
6/27/09 10:00:00 AM;27.3
6/27/09 11:00:00 AM;37.3
6/27/09 12:00:00 PM;36.7
6/27/09 1:00:00 PM;35.7
6/27/09 2:00:00 PM;36.8
6/27/09 3:00:00 PM;26.9
6/27/09 4:00:00 PM;25.3
6/27/09 5:00:00 PM;29.7
6/27/09 6:00:00 PM;29.7
6/27/09 7:00:00 PM;25.5
6/27/09 8:00:00 PM;24.7
6/27/09 9:00:00 PM;25.9
6/27/09 10:00:00 PM;25.5
6/27/09 11:00:00 PM;26.6
6/28/09 12:00:00 AM;26.3
6/28/09 1:00:00 AM;26.0
6/28/09 2:00:00 AM;25.8
6/28/09 3:00:00 AM;25.8
6/28/09 4:00:00 AM;25.1
6/28/09 5:00:00 AM;26.0
6/28/09 6:00:00 AM;23.5
6/28/09 7:00:00 AM;22.4
6/28/09 8:00:00 AM;24.2
6/28/09 9:00:00 AM;26.1
6/28/09 10:00:00 AM;27.1
6/28/09 11:00:00 AM;25.7
6/28/09 12:00:00 PM;26.7
6/28/09 1:00:00 PM;26.9
6/28/09 2:00:00 PM;26.1
6/28/09 3:00:00 PM;26.0
6/28/09 4:00:00 PM;25.7
6/28/09 5:00:00 PM;24.6
6/28/09 6:00:00 PM;25.5
6/28/09 7:00:00 PM;25.9
6/28/09 8:00:00 PM;27.6
6/28/09 9:00:00 PM;28.3
6/28/09 10:00:00 PM;26.1
6/28/09 11:00:00 PM;25.4
6/29/09 12:00:00 AM;26.0
6/29/09 1:00:00 AM;25.7
6/29/09 2:00:00 AM;26.7
6/29/09 3:00:00 AM;24.8
6/29/09 4:00:00 AM;24.9
6/29/09 5:00:00 AM;25.3
6/29/09 6:00:00 AM;33.4
6/29/09 7:00:00 AM;31.8
6/29/09 8:00:00 AM;31.7
6/29/09 9:00:00 AM;33.3
6/29/09 10:00:00 AM;33.2
6/29/09 11:00:00 AM;33.4
6/29/09 12:00:00 PM;34.0
6/29/09 1:00:00 PM;33.1
6/29/09 2:00:00 PM;32.8
6/29/09 3:00:00 PM;34.4
6/29/09 4:00:00 PM;34.9
6/29/09 5:00:00 PM;33.0
6/29/09 6:00:00 PM;26.9
6/29/09 7:00:00 PM;25.7
6/29/09 8:00:00 PM;25.2
6/29/09 9:00:00 PM;26.0
6/29/09 10:00:00 PM;27.0
6/29/09 11:00:00 PM;26.2
6/30/09 12:00:00 AM;25.7
6/30/09 1:00:00 AM;25.4
6/30/09 2:00:00 AM;25.9
6/30/09 3:00:00 AM;25.4
6/30/09 4:00:00 AM;24.8
6/30/09 5:00:00 AM;25.7
6/30/09 6:00:00 AM;35.1
6/30/09 7:00:00 AM;33.3
6/30/09 8:00:00 AM;36.4
6/30/09 9:00:00 AM;39.6
6/30/09 10:00:00 AM;45.3
6/30/09 11:00:00 AM;44.4
6/30/09 12:00:00 PM;43.8
6/30/09 1:00:00 PM;47.8
6/30/09 2:00:00 PM;48.2
6/30/09 3:00:00 PM;48.1
6/30/09 4:00:00 PM;40.8
6/30/09 5:00:00 PM;36.4
6/30/09 6:00:00 PM;27.3
6/30/09 7:00:00 PM;28.6
6/30/09 8:00:00 PM;25.8
6/30/09 9:00:00 PM;27.4
6/30/09 10:00:00 PM;26.9
6/30/09 11:00:00 PM;25.8
7/1/09 12:00:00 AM;26.5
7/1/09 1:00:00 AM;26.2
7/1/09 2:00:00 AM;26.3
7/1/09 3:00:00 AM;26.0
7/1/09 4:00:00 AM;25.5
7/1/09 5:00:00 AM;24.9
7/1/09 6:00:00 AM;37.3
7/1/09 7:00:00 AM;34.6
7/1/09 8:00:00 AM;37.0
7/1/09 9:00:00 AM;41.1
7/1/09 10:00:00 AM;42.6
7/1/09 11:00:00 AM;48.6
7/1/09 12:00:00 PM;48.6
7/1/09 1:00:00 PM;48.3
7/1/09 2:00:00 PM;48.4
7/1/09 3:00:00 PM;48.2
7/1/09 4:00:00 PM;44.1
7/1/09 5:00:00 PM;35.1
7/1/09 6:00:00 PM;26.5
7/1/09 7:00:00 PM;25.4
7/1/09 8:00:00 PM;26.6
7/1/09 9:00:00 PM;28.4
7/1/09 10:00:00 PM;27.9
7/1/09 11:00:00 PM;27.2
7/2/09 12:00:00 AM;28.1
7/2/09 1:00:00 AM;26.8
7/2/09 2:00:00 AM;25.4
7/2/09 3:00:00 AM;26.4
7/2/09 4:00:00 AM;26.1
7/2/09 5:00:00 AM;25.5
7/2/09 6:00:00 AM;35.2
7/2/09 7:00:00 AM;34.7
7/2/09 8:00:00 AM;37.6
7/2/09 9:00:00 AM;44.2
7/2/09 10:00:00 AM;49.8
7/2/09 11:00:00 AM;48.3
7/2/09 12:00:00 PM;54.0
7/2/09 1:00:00 PM;49.7
7/2/09 2:00:00 PM;52.6
7/2/09 3:00:00 PM;60.3
7/2/09 4:00:00 PM;45.6
7/2/09 5:00:00 PM;36.2
7/2/09 6:00:00 PM;27.5
7/2/09 7:00:00 PM;25.8
7/2/09 8:00:00 PM;26.9
7/2/09 9:00:00 PM;28.6
7/2/09 10:00:00 PM;28.4
7/2/09 11:00:00 PM;27.6
7/3/09 12:00:00 AM;28.0
7/3/09 1:00:00 AM;28.2
7/3/09 2:00:00 AM;26.6
7/3/09 3:00:00 AM;27.4
7/3/09 4:00:00 AM;27.3
7/3/09 5:00:00 AM;28.3
7/3/09 6:00:00 AM;36.1
7/3/09 7:00:00 AM;34.9
7/3/09 8:00:00 AM;38.7
7/3/09 9:00:00 AM;48.9
7/3/09 10:00:00 AM;48.5
7/3/09 11:00:00 AM;44.1
7/3/09 12:00:00 PM;48.7
7/3/09 1:00:00 PM;53.2
7/3/09 2:00:00 PM;56.4
7/3/09 3:00:00 PM;46.4
7/3/09 4:00:00 PM;40.2
7/3/09 5:00:00 PM;35.9
7/3/09 6:00:00 PM;26.3
7/3/09 7:00:00 PM;26.2
7/3/09 8:00:00 PM;25.6
7/3/09 9:00:00 PM;26.7
7/3/09 10:00:00 PM;26.5
7/3/09 11:00:00 PM;27.0
7/4/09 12:00:00 AM;26.7
7/4/09 1:00:00 AM;27.3
7/4/09 2:00:00 AM;25.8
7/4/09 3:00:00 AM;26.7
7/4/09 4:00:00 AM;25.7
7/4/09 5:00:00 AM;26.9
7/4/09 6:00:00 AM;25.4
7/4/09 7:00:00 AM;24.4
7/4/09 8:00:00 AM;24.0
7/4/09 9:00:00 AM;24.7
7/4/09 10:00:00 AM;36.4
7/4/09 11:00:00 AM;32.5
7/4/09 12:00:00 PM;27.9
7/4/09 1:00:00 PM;33.4
7/4/09 2:00:00 PM;26.2
7/4/09 3:00:00 PM;25.2
7/4/09 4:00:00 PM;23.6
7/4/09 5:00:00 PM;26.3
7/4/09 6:00:00 PM;25.0
7/4/09 7:00:00 PM;25.3
7/4/09 8:00:00 PM;23.7
7/4/09 9:00:00 PM;24.5
7/4/09 10:00:00 PM;25.3
7/4/09 11:00:00 PM;26.2
7/5/09 12:00:00 AM;25.1
7/5/09 1:00:00 AM;25.7
7/5/09 2:00:00 AM;25.0
7/5/09 3:00:00 AM;25.2
7/5/09 4:00:00 AM;24.3
7/5/09 5:00:00 AM;25.4
7/5/09 6:00:00 AM;24.5
7/5/09 7:00:00 AM;23.2
7/5/09 8:00:00 AM;23.3
7/5/09 9:00:00 AM;25.7
7/5/09 10:00:00 AM;25.4
7/5/09 11:00:00 AM;24.7
7/5/09 12:00:00 PM;23.7
7/5/09 1:00:00 PM;25.2
7/5/09 2:00:00 PM;24.5
7/5/09 3:00:00 PM;26.4
7/5/09 4:00:00 PM;29.2
7/5/09 5:00:00 PM;27.4
7/5/09 6:00:00 PM;25.9
7/5/09 7:00:00 PM;25.8
7/5/09 8:00:00 PM;24.9
7/5/09 9:00:00 PM;27.3
7/5/09 10:00:00 PM;25.5
7/5/09 11:00:00 PM;24.3
7/6/09 12:00:00 AM;25.0
7/6/09 1:00:00 AM;26.0
7/6/09 2:00:00 AM;25.6
7/6/09 3:00:00 AM;25.0
7/6/09 4:00:00 AM;24.7
7/6/09 5:00:00 AM;24.0
7/6/09 6:00:00 AM;33.8
7/6/09 7:00:00 AM;33.7
7/6/09 8:00:00 AM;38.1
7/6/09 9:00:00 AM;39.2
7/6/09 10:00:00 AM;39.2
7/6/09 11:00:00 AM;40.1
7/6/09 12:00:00 PM;51.4
7/6/09 1:00:00 PM;48.6
7/6/09 2:00:00 PM;40.8
7/6/09 3:00:00 PM;40.4
7/6/09 4:00:00 PM;37.3
7/6/09 5:00:00 PM;34.9
7/6/09 6:00:00 PM;26.3
7/6/09 7:00:00 PM;26.4
7/6/09 8:00:00 PM;37.6
7/6/09 9:00:00 PM;38.8
7/6/09 10:00:00 PM;28.6
7/6/09 11:00:00 PM;26.5
7/7/09 12:00:00 AM;26.5
7/7/09 1:00:00 AM;25.3
7/7/09 2:00:00 AM;26.2
7/7/09 3:00:00 AM;25.1
7/7/09 4:00:00 AM;24.8
7/7/09 5:00:00 AM;25.6
7/7/09 6:00:00 AM;34.1
7/7/09 7:00:00 AM;34.6
7/7/09 8:00:00 AM;37.7
7/7/09 9:00:00 AM;39.0
7/7/09 10:00:00 AM;40.3
7/7/09 11:00:00 AM;42.7
7/7/09 12:00:00 PM;41.9
7/7/09 1:00:00 PM;44.2
7/7/09 2:00:00 PM;53.6
7/7/09 3:00:00 PM;53.8
7/7/09 4:00:00 PM;45.6
7/7/09 5:00:00 PM;37.3
7/7/09 6:00:00 PM;28.4
7/7/09 7:00:00 PM;28.1
7/7/09 8:00:00 PM;28.6
7/7/09 9:00:00 PM;28.1
7/7/09 10:00:00 PM;28.6
7/7/09 11:00:00 PM;28.1
7/8/09 12:00:00 AM;29.2
7/8/09 1:00:00 AM;28.1
7/8/09 2:00:00 AM;29.2
7/8/09 3:00:00 AM;27.5
7/8/09 4:00:00 AM;26.9
7/8/09 5:00:00 AM;27.6
7/8/09 6:00:00 AM;36.0
7/8/09 7:00:00 AM;36.9
7/8/09 8:00:00 AM;44.8
7/8/09 9:00:00 AM;52.8
7/8/09 10:00:00 AM;55.8
7/8/09 11:00:00 AM;51.3
7/8/09 12:00:00 PM;45.3
7/8/09 1:00:00 PM;44.5
7/8/09 2:00:00 PM;47.7
7/8/09 3:00:00 PM;42.3
7/8/09 4:00:00 PM;38.4
7/8/09 5:00:00 PM;34.9
7/8/09 6:00:00 PM;27.6
7/8/09 7:00:00 PM;26.7
7/8/09 8:00:00 PM;25.4
7/8/09 9:00:00 PM;26.0
7/8/09 10:00:00 PM;25.5
7/8/09 11:00:00 PM;25.6
7/9/09 12:00:00 AM;25.0
7/9/09 1:00:00 AM;26.1
7/9/09 2:00:00 AM;25.2
7/9/09 3:00:00 AM;24.5
7/9/09 4:00:00 AM;24.8
7/9/09 5:00:00 AM;25.2
7/9/09 6:00:00 AM;34.3
7/9/09 7:00:00 AM;36.0
7/9/09 8:00:00 AM;38.4
7/9/09 9:00:00 AM;39.7
7/9/09 10:00:00 AM;40.1
7/9/09 11:00:00 AM;40.9
7/9/09 12:00:00 PM;46.5
7/9/09 1:00:00 PM;42.5
7/9/09 2:00:00 PM;47.6
7/9/09 3:00:00 PM;45.0
7/9/09 4:00:00 PM;39.2
7/9/09 5:00:00 PM;36.7
7/9/09 6:00:00 PM;29.4
7/9/09 7:00:00 PM;26.9
7/9/09 8:00:00 PM;28.4
7/9/09 9:00:00 PM;29.2
7/9/09 10:00:00 PM;28.4
7/9/09 11:00:00 PM;26.3
7/10/09 12:00:00 AM;26.3
7/10/09 1:00:00 AM;26.4
7/10/09 2:00:00 AM;25.3
7/10/09 3:00:00 AM;25.5
7/10/09 4:00:00 AM;24.7
7/10/09 5:00:00 AM;24.8
7/10/09 6:00:00 AM;35.4
7/10/09 7:00:00 AM;36.2
7/10/09 8:00:00 AM;38.7
7/10/09 9:00:00 AM;43.6
7/10/09 10:00:00 AM;43.5
7/10/09 11:00:00 AM;41.8
7/10/09 12:00:00 PM;46.8
7/10/09 1:00:00 PM;44.2
7/10/09 2:00:00 PM;42.3
7/10/09 3:00:00 PM;40.6
7/10/09 4:00:00 PM;35.5
7/10/09 5:00:00 PM;34.1
7/10/09 6:00:00 PM;25.6
7/10/09 7:00:00 PM;24.6
7/10/09 8:00:00 PM;24.4
7/10/09 9:00:00 PM;25.3
7/10/09 10:00:00 PM;25.8
7/10/09 11:00:00 PM;24.7
7/11/09 12:00:00 AM;25.3
7/11/09 1:00:00 AM;25.2
7/11/09 2:00:00 AM;25.0
7/11/09 3:00:00 AM;24.4
7/11/09 4:00:00 AM;24.6
7/11/09 5:00:00 AM;25.6
7/11/09 6:00:00 AM;24.1
7/11/09 7:00:00 AM;23.5
7/11/09 8:00:00 AM;23.5
7/11/09 9:00:00 AM;22.6
