Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
6/1/08 1:00:00 PM;122.1
6/1/08 2:00:00 PM;137.1
6/1/08 3:00:00 PM;161.7
6/1/08 4:00:00 PM;161.5
6/1/08 5:00:00 PM;111.5
6/1/08 6:00:00 PM;175.4
6/1/08 7:00:00 PM;189.9
6/1/08 8:00:00 PM;119.5
6/1/08 9:00:00 PM;106.3
6/1/08 10:00:00 PM;101.1
6/1/08 11:00:00 PM;96.1
6/2/08 12:00:00 AM;95.1
6/2/08 1:00:00 AM;92.8
6/2/08 2:00:00 AM;93.4
6/2/08 3:00:00 AM;95.7
6/2/08 4:00:00 AM;90.8
6/2/08 5:00:00 AM;129.1
6/2/08 6:00:00 AM;178.3
6/2/08 7:00:00 AM;186.7
6/2/08 8:00:00 AM;227.5
6/2/08 9:00:00 AM;252.1
6/2/08 10:00:00 AM;268.1
6/2/08 11:00:00 AM;279.2
6/2/08 12:00:00 PM;290.5
6/2/08 1:00:00 PM;288.9
6/2/08 2:00:00 PM;292.3
6/2/08 3:00:00 PM;283.7
6/2/08 4:00:00 PM;266.8
6/2/08 5:00:00 PM;242.8
6/2/08 6:00:00 PM;173.6
6/2/08 7:00:00 PM;159.1
6/2/08 8:00:00 PM;133.0
6/2/08 9:00:00 PM;133.1
6/2/08 10:00:00 PM;130.0
6/2/08 11:00:00 PM;129.8
6/3/08 12:00:00 AM;97.0
6/3/08 1:00:00 AM;97.3
6/3/08 2:00:00 AM;95.6
6/3/08 3:00:00 AM;94.8
6/3/08 4:00:00 AM;93.0
6/3/08 5:00:00 AM;108.7
6/3/08 6:00:00 AM;170.5
6/3/08 7:00:00 AM;196.8
6/3/08 8:00:00 AM;219.5
6/3/08 9:00:00 AM;249.5
6/3/08 10:00:00 AM;264.0
6/3/08 11:00:00 AM;275.6
6/3/08 12:00:00 PM;277.1
6/3/08 1:00:00 PM;290.6
6/3/08 2:00:00 PM;294.9
6/3/08 3:00:00 PM;285.1
6/3/08 4:00:00 PM;270.7
6/3/08 5:00:00 PM;242.3
6/3/08 6:00:00 PM;168.2
6/3/08 7:00:00 PM;161.5
6/3/08 8:00:00 PM;142.7
6/3/08 9:00:00 PM;147.5
6/3/08 10:00:00 PM;140.4
6/3/08 11:00:00 PM;120.5
6/4/08 12:00:00 AM;100.4
6/4/08 1:00:00 AM;101.7
6/4/08 2:00:00 AM;98.5
6/4/08 3:00:00 AM;98.3
6/4/08 4:00:00 AM;100.5
6/4/08 5:00:00 AM;112.9
6/4/08 6:00:00 AM;213.4
6/4/08 7:00:00 AM;199.9
6/4/08 8:00:00 AM;235.3
6/4/08 9:00:00 AM;269.4
6/4/08 10:00:00 AM;280.5
6/4/08 11:00:00 AM;286.4
6/4/08 12:00:00 PM;295.1
6/4/08 1:00:00 PM;298.2
6/4/08 2:00:00 PM;303.1
6/4/08 3:00:00 PM;287.1
6/4/08 4:00:00 PM;270.1
6/4/08 5:00:00 PM;240.0
6/4/08 6:00:00 PM;169.4
6/4/08 7:00:00 PM;158.9
6/4/08 8:00:00 PM;145.4
6/4/08 9:00:00 PM;145.5
6/4/08 10:00:00 PM;151.7
6/4/08 11:00:00 PM;159.7
6/5/08 12:00:00 AM;153.6
6/5/08 1:00:00 AM;104.2
6/5/08 2:00:00 AM;102.1
6/5/08 3:00:00 AM;100.4
6/5/08 4:00:00 AM;102.0
6/5/08 5:00:00 AM;119.7
6/5/08 6:00:00 AM;237.6
6/5/08 7:00:00 AM;238.8
6/5/08 8:00:00 AM;258.9
6/5/08 9:00:00 AM;277.7
6/5/08 10:00:00 AM;295.3
6/5/08 11:00:00 AM;300.4
6/5/08 12:00:00 PM;302.2
6/5/08 1:00:00 PM;308.0
6/5/08 2:00:00 PM;300.2
6/5/08 3:00:00 PM;299.9
6/5/08 4:00:00 PM;288.4
6/5/08 5:00:00 PM;260.7
6/5/08 6:00:00 PM;183.2
6/5/08 7:00:00 PM;170.4
6/5/08 8:00:00 PM;152.6
6/5/08 9:00:00 PM;146.6
6/5/08 10:00:00 PM;144.9
6/5/08 11:00:00 PM;155.5
6/6/08 12:00:00 AM;180.5
6/6/08 1:00:00 AM;184.9
6/6/08 2:00:00 AM;180.8
6/6/08 3:00:00 AM;106.3
6/6/08 4:00:00 AM;99.2
6/6/08 5:00:00 AM;155.3
6/6/08 6:00:00 AM;221.6
6/6/08 7:00:00 AM;227.7
6/6/08 8:00:00 AM;248.3
6/6/08 9:00:00 AM;265.0
6/6/08 10:00:00 AM;271.3
6/6/08 11:00:00 AM;277.4
6/6/08 12:00:00 PM;282.8
6/6/08 1:00:00 PM;279.6
6/6/08 2:00:00 PM;265.6
6/6/08 3:00:00 PM;263.2
6/6/08 4:00:00 PM;256.3
6/6/08 5:00:00 PM;238.5
6/6/08 6:00:00 PM;191.1
6/6/08 7:00:00 PM;186.5
6/6/08 8:00:00 PM;143.2
6/6/08 9:00:00 PM;143.9
6/6/08 10:00:00 PM;140.9
6/6/08 11:00:00 PM;125.7
6/7/08 12:00:00 AM;102.9
6/7/08 1:00:00 AM;100.4
6/7/08 2:00:00 AM;97.2
6/7/08 3:00:00 AM;97.1
6/7/08 4:00:00 AM;93.2
6/7/08 5:00:00 AM;92.4
6/7/08 6:00:00 AM;104.8
6/7/08 7:00:00 AM;102.5
6/7/08 8:00:00 AM;104.7
6/7/08 9:00:00 AM;139.9
6/7/08 10:00:00 AM;144.1
6/7/08 11:00:00 AM;154.9
6/7/08 12:00:00 PM;165.5
6/7/08 1:00:00 PM;204.4
6/7/08 2:00:00 PM;202.8
6/7/08 3:00:00 PM;200.3
6/7/08 4:00:00 PM;192.2
6/7/08 5:00:00 PM;190.4
6/7/08 6:00:00 PM;188.0
6/7/08 7:00:00 PM;189.7
6/7/08 8:00:00 PM;184.3
6/7/08 9:00:00 PM;191.1
6/7/08 10:00:00 PM;190.0
6/7/08 11:00:00 PM;179.2
6/8/08 12:00:00 AM;177.2
6/8/08 1:00:00 AM;160.8
6/8/08 2:00:00 AM;94.3
6/8/08 3:00:00 AM;93.8
6/8/08 4:00:00 AM;96.4
6/8/08 5:00:00 AM;113.1
6/8/08 6:00:00 AM;125.9
6/8/08 7:00:00 AM;125.6
6/8/08 8:00:00 AM;109.5
6/8/08 9:00:00 AM;120.5
6/8/08 10:00:00 AM;132.9
6/8/08 11:00:00 AM;138.4
6/8/08 12:00:00 PM;156.8
6/8/08 1:00:00 PM;188.9
6/8/08 2:00:00 PM;191.3
6/8/08 3:00:00 PM;191.3
6/8/08 4:00:00 PM;195.1
6/8/08 5:00:00 PM;190.6
6/8/08 6:00:00 PM;186.2
6/8/08 7:00:00 PM;159.9
6/8/08 8:00:00 PM;159.2
6/8/08 9:00:00 PM;160.5
6/8/08 10:00:00 PM;152.2
6/8/08 11:00:00 PM;141.1
6/9/08 12:00:00 AM;124.9
6/9/08 1:00:00 AM;100.9
6/9/08 2:00:00 AM;101.4
6/9/08 3:00:00 AM;103.4
6/9/08 4:00:00 AM;98.7
6/9/08 5:00:00 AM;109.4
6/9/08 6:00:00 AM;213.2
6/9/08 7:00:00 AM;209.1
6/9/08 8:00:00 AM;207.7
6/9/08 9:00:00 AM;214.7
6/9/08 10:00:00 AM;222.6
6/9/08 11:00:00 AM;227.0
6/9/08 12:00:00 PM;227.1
6/9/08 1:00:00 PM;227.6
6/9/08 2:00:00 PM;225.7
6/9/08 3:00:00 PM;226.0
6/9/08 4:00:00 PM;224.8
6/9/08 5:00:00 PM;211.6
6/9/08 6:00:00 PM;156.7
6/9/08 7:00:00 PM;156.0
6/9/08 8:00:00 PM;128.0
6/9/08 9:00:00 PM;105.9
6/9/08 10:00:00 PM;95.6
6/9/08 11:00:00 PM;148.5
6/10/08 12:00:00 AM;179.3
6/10/08 1:00:00 AM;177.9
6/10/08 2:00:00 AM;131.9
6/10/08 3:00:00 AM;96.3
6/10/08 4:00:00 AM;93.6
6/10/08 5:00:00 AM;113.2
6/10/08 6:00:00 AM;189.1
6/10/08 7:00:00 AM;206.0
6/10/08 8:00:00 AM;193.9
6/10/08 9:00:00 AM;238.2
6/10/08 10:00:00 AM;251.5
6/10/08 11:00:00 AM;253.8
6/10/08 12:00:00 PM;257.9
6/10/08 1:00:00 PM;262.2
6/10/08 2:00:00 PM;256.3
6/10/08 3:00:00 PM;251.3
6/10/08 4:00:00 PM;225.6
6/10/08 5:00:00 PM;222.6
6/10/08 6:00:00 PM;157.5
6/10/08 7:00:00 PM;142.5
6/10/08 8:00:00 PM;129.1
6/10/08 9:00:00 PM;130.6
6/10/08 10:00:00 PM;127.2
6/10/08 11:00:00 PM;147.3
6/11/08 12:00:00 AM;175.4
6/11/08 1:00:00 AM;131.6
6/11/08 2:00:00 AM;94.8
6/11/08 3:00:00 AM;97.1
6/11/08 4:00:00 AM;93.9
6/11/08 5:00:00 AM;109.8
6/11/08 6:00:00 AM;217.2
6/11/08 7:00:00 AM;214.0
6/11/08 8:00:00 AM;241.6
6/11/08 9:00:00 AM;242.8
6/11/08 10:00:00 AM;250.2
6/11/08 11:00:00 AM;308.5
6/11/08 12:00:00 PM;290.6
6/11/08 1:00:00 PM;294.4
6/11/08 2:00:00 PM;300.0
6/11/08 3:00:00 PM;306.8
6/11/08 4:00:00 PM;287.1
6/11/08 5:00:00 PM;248.3
6/11/08 6:00:00 PM;156.1
6/11/08 7:00:00 PM;146.8
6/11/08 8:00:00 PM;128.0
6/11/08 9:00:00 PM;127.9
6/11/08 10:00:00 PM;128.6
6/11/08 11:00:00 PM;179.7
6/12/08 12:00:00 AM;164.5
6/12/08 1:00:00 AM;112.8
6/12/08 2:00:00 AM;111.0
6/12/08 3:00:00 AM;108.7
6/12/08 4:00:00 AM;111.0
6/12/08 5:00:00 AM;129.8
6/12/08 6:00:00 AM;245.8
6/12/08 7:00:00 AM;219.2
6/12/08 8:00:00 AM;241.1
6/12/08 9:00:00 AM;249.1
6/12/08 10:00:00 AM;256.3
6/12/08 11:00:00 AM;261.1
6/12/08 12:00:00 PM;261.7
6/12/08 1:00:00 PM;263.6
6/12/08 2:00:00 PM;261.5
6/12/08 3:00:00 PM;254.5
6/12/08 4:00:00 PM;241.5
6/12/08 5:00:00 PM;217.9
6/12/08 6:00:00 PM;154.6
6/12/08 7:00:00 PM;141.8
6/12/08 8:00:00 PM;128.9
6/12/08 9:00:00 PM;128.2
6/12/08 10:00:00 PM;123.7
6/12/08 11:00:00 PM;129.2
6/13/08 12:00:00 AM;113.7
6/13/08 1:00:00 AM;111.7
6/13/08 2:00:00 AM;110.5
6/13/08 3:00:00 AM;113.3
6/13/08 4:00:00 AM;109.2
6/13/08 5:00:00 AM;130.5
6/13/08 6:00:00 AM;195.7
6/13/08 7:00:00 AM;184.5
6/13/08 8:00:00 AM;216.6
6/13/08 9:00:00 AM;226.9
6/13/08 10:00:00 AM;238.0
6/13/08 11:00:00 AM;245.9
6/13/08 12:00:00 PM;244.7
6/13/08 1:00:00 PM;251.5
6/13/08 2:00:00 PM;243.3
6/13/08 3:00:00 PM;240.2
6/13/08 4:00:00 PM;238.2
6/13/08 5:00:00 PM;216.2
6/13/08 6:00:00 PM;155.7
6/13/08 7:00:00 PM;141.7
6/13/08 8:00:00 PM;128.6
6/13/08 9:00:00 PM;129.4
6/13/08 10:00:00 PM;121.3
6/13/08 11:00:00 PM;216.0
6/14/08 12:00:00 AM;267.6
6/14/08 1:00:00 AM;143.6
6/14/08 2:00:00 AM;94.4
6/14/08 3:00:00 AM;92.3
6/14/08 4:00:00 AM;92.9
6/14/08 5:00:00 AM;97.1
6/14/08 6:00:00 AM;107.5
6/14/08 7:00:00 AM;105.9
6/14/08 8:00:00 AM;109.0
6/14/08 9:00:00 AM;119.4
6/14/08 10:00:00 AM;129.8
6/14/08 11:00:00 AM;137.8
6/14/08 12:00:00 PM;122.4
6/14/08 1:00:00 PM;110.0
6/14/08 2:00:00 PM;106.8
6/14/08 3:00:00 PM;105.8
6/14/08 4:00:00 PM;109.4
6/14/08 5:00:00 PM;178.8
6/14/08 6:00:00 PM;186.3
6/14/08 7:00:00 PM;180.9
6/14/08 8:00:00 PM;182.4
6/14/08 9:00:00 PM;113.2
6/14/08 10:00:00 PM;97.5
6/14/08 11:00:00 PM;91.9
6/15/08 12:00:00 AM;92.2
6/15/08 1:00:00 AM;91.3
6/15/08 2:00:00 AM;90.6
6/15/08 3:00:00 AM;90.9
6/15/08 4:00:00 AM;90.5
6/15/08 5:00:00 AM;82.7
6/15/08 6:00:00 AM;88.9
6/15/08 7:00:00 AM;84.8
6/15/08 8:00:00 AM;87.7
6/15/08 9:00:00 AM;89.4
6/15/08 10:00:00 AM;88.7
6/15/08 11:00:00 AM;102.8
6/15/08 12:00:00 PM;122.2
6/15/08 1:00:00 PM;103.9
6/15/08 2:00:00 PM;105.5
6/15/08 3:00:00 PM;103.7
6/15/08 4:00:00 PM;108.6
6/15/08 5:00:00 PM;109.6
6/15/08 6:00:00 PM;103.9
6/15/08 7:00:00 PM;101.2
6/15/08 8:00:00 PM;102.4
6/15/08 9:00:00 PM;101.1
6/15/08 10:00:00 PM;97.7
6/15/08 11:00:00 PM;92.0
6/16/08 12:00:00 AM;82.2
6/16/08 1:00:00 AM;89.3
6/16/08 2:00:00 AM;91.8
6/16/08 3:00:00 AM;86.5
6/16/08 4:00:00 AM;87.5
6/16/08 5:00:00 AM;102.4
6/16/08 6:00:00 AM;159.2
6/16/08 7:00:00 AM;156.7
6/16/08 8:00:00 AM;198.6
6/16/08 9:00:00 AM;199.6
6/16/08 10:00:00 AM;206.2
6/16/08 11:00:00 AM;211.3
6/16/08 12:00:00 PM;209.5
6/16/08 1:00:00 PM;214.1
6/16/08 2:00:00 PM;215.9
6/16/08 3:00:00 PM;211.9
6/16/08 4:00:00 PM;202.8
6/16/08 5:00:00 PM;182.7
6/16/08 6:00:00 PM;123.4
6/16/08 7:00:00 PM;123.0
6/16/08 8:00:00 PM;114.8
6/16/08 9:00:00 PM;112.2
6/16/08 10:00:00 PM;105.8
6/16/08 11:00:00 PM;121.9
6/17/08 12:00:00 AM;109.5
6/17/08 1:00:00 AM;108.9
6/17/08 2:00:00 AM;105.9
6/17/08 3:00:00 AM;107.9
6/17/08 4:00:00 AM;104.4
6/17/08 5:00:00 AM;92.6
6/17/08 6:00:00 AM;146.9
6/17/08 7:00:00 AM;151.2
6/17/08 8:00:00 AM;177.3
6/17/08 9:00:00 AM;232.7
6/17/08 10:00:00 AM;220.0
6/17/08 11:00:00 AM;244.3
6/17/08 12:00:00 PM;244.4
6/17/08 1:00:00 PM;245.1
6/17/08 2:00:00 PM;246.7
6/17/08 3:00:00 PM;237.3
6/17/08 4:00:00 PM;229.8
6/17/08 5:00:00 PM;202.6
6/17/08 6:00:00 PM;145.5
6/17/08 7:00:00 PM;136.8
6/17/08 8:00:00 PM;117.5
6/17/08 9:00:00 PM;106.8
6/17/08 10:00:00 PM;110.1
6/17/08 11:00:00 PM;132.4
6/18/08 12:00:00 AM;107.4
6/18/08 1:00:00 AM;107.5
6/18/08 2:00:00 AM;104.9
6/18/08 3:00:00 AM;108.6
6/18/08 4:00:00 AM;104.4
6/18/08 5:00:00 AM;100.6
6/18/08 6:00:00 AM;171.3
6/18/08 7:00:00 AM;183.2
6/18/08 8:00:00 AM;208.9
6/18/08 9:00:00 AM;230.8
6/18/08 10:00:00 AM;244.6
6/18/08 11:00:00 AM;250.7
6/18/08 12:00:00 PM;258.1
6/18/08 1:00:00 PM;265.2
6/18/08 2:00:00 PM;255.3
6/18/08 3:00:00 PM;251.2
6/18/08 4:00:00 PM;227.7
6/18/08 5:00:00 PM;211.2
6/18/08 6:00:00 PM;151.4
6/18/08 7:00:00 PM;144.3
6/18/08 8:00:00 PM;132.8
6/18/08 9:00:00 PM;127.7
6/18/08 10:00:00 PM;123.2
6/18/08 11:00:00 PM;134.8
6/19/08 12:00:00 AM;109.8
6/19/08 1:00:00 AM;108.3
6/19/08 2:00:00 AM;110.4
6/19/08 3:00:00 AM;107.4
6/19/08 4:00:00 AM;107.1
6/19/08 5:00:00 AM;122.0
6/19/08 6:00:00 AM;175.2
6/19/08 7:00:00 AM;181.3
6/19/08 8:00:00 AM;210.3
6/19/08 9:00:00 AM;230.6
6/19/08 10:00:00 AM;233.2
6/19/08 11:00:00 AM;235.6
6/19/08 12:00:00 PM;242.0
6/19/08 1:00:00 PM;255.7
6/19/08 2:00:00 PM;250.4
6/19/08 3:00:00 PM;247.1
6/19/08 4:00:00 PM;235.9
6/19/08 5:00:00 PM;209.5
6/19/08 6:00:00 PM;149.9
6/19/08 7:00:00 PM;139.7
6/19/08 8:00:00 PM;125.1
6/19/08 9:00:00 PM;127.1
6/19/08 10:00:00 PM;125.3
6/19/08 11:00:00 PM;218.4
6/20/08 12:00:00 AM;275.4
6/20/08 1:00:00 AM;271.7
6/20/08 2:00:00 AM;269.8
6/20/08 3:00:00 AM;220.6
6/20/08 4:00:00 AM;191.3
6/20/08 5:00:00 AM;120.8
6/20/08 6:00:00 AM;172.3
6/20/08 7:00:00 AM;201.2
6/20/08 8:00:00 AM;232.5
6/20/08 9:00:00 AM;240.8
6/20/08 10:00:00 AM;254.5
6/20/08 11:00:00 AM;257.7
6/20/08 12:00:00 PM;260.2
6/20/08 1:00:00 PM;271.3
6/20/08 2:00:00 PM;295.4
6/20/08 3:00:00 PM;287.5
6/20/08 4:00:00 PM;260.0
6/20/08 5:00:00 PM;221.0
6/20/08 6:00:00 PM;150.6
6/20/08 7:00:00 PM;138.8
6/20/08 8:00:00 PM;120.5
6/20/08 9:00:00 PM;112.7
6/20/08 10:00:00 PM;127.6
6/20/08 11:00:00 PM;188.0
6/21/08 12:00:00 AM;119.8
6/21/08 1:00:00 AM;108.7
6/21/08 2:00:00 AM;107.0
6/21/08 3:00:00 AM;107.0
6/21/08 4:00:00 AM;109.4
6/21/08 5:00:00 AM;96.7
6/21/08 6:00:00 AM;106.5
6/21/08 7:00:00 AM;111.1
6/21/08 8:00:00 AM;106.9
6/21/08 9:00:00 AM;120.8
6/21/08 10:00:00 AM;130.7
6/21/08 11:00:00 AM;137.0
6/21/08 12:00:00 PM;231.4
6/21/08 1:00:00 PM;212.4
6/21/08 2:00:00 PM;123.9
6/21/08 3:00:00 PM;121.6
6/21/08 4:00:00 PM;123.3
6/21/08 5:00:00 PM;121.1
6/21/08 6:00:00 PM;114.7
6/21/08 7:00:00 PM;117.6
6/21/08 8:00:00 PM;119.0
6/21/08 9:00:00 PM;116.2
6/21/08 10:00:00 PM;116.1
6/21/08 11:00:00 PM;107.5
6/22/08 12:00:00 AM;107.6
6/22/08 1:00:00 AM;109.5
6/22/08 2:00:00 AM;106.3
6/22/08 3:00:00 AM;108.0
6/22/08 4:00:00 AM;107.6
6/22/08 5:00:00 AM;92.0
6/22/08 6:00:00 AM;99.6
6/22/08 7:00:00 AM;100.7
6/22/08 8:00:00 AM;102.1
6/22/08 9:00:00 AM;101.6
6/22/08 10:00:00 AM;108.7
6/22/08 11:00:00 AM;113.5
6/22/08 12:00:00 PM;125.0
6/22/08 1:00:00 PM;101.5
6/22/08 2:00:00 PM;107.7
6/22/08 3:00:00 PM;112.1
6/22/08 4:00:00 PM;104.8
6/22/08 5:00:00 PM;101.2
6/22/08 6:00:00 PM;99.6
6/22/08 7:00:00 PM;100.3
6/22/08 8:00:00 PM;99.0
6/22/08 9:00:00 PM;100.4
6/22/08 10:00:00 PM;98.6
6/22/08 11:00:00 PM;89.5
6/23/08 12:00:00 AM;87.6
6/23/08 1:00:00 AM;94.2
6/23/08 2:00:00 AM;91.3
6/23/08 3:00:00 AM;90.9
6/23/08 4:00:00 AM;93.2
6/23/08 5:00:00 AM;105.4
6/23/08 6:00:00 AM;163.8
6/23/08 7:00:00 AM;170.5
6/23/08 8:00:00 AM;188.9
6/23/08 9:00:00 AM;191.1
6/23/08 10:00:00 AM;197.8
6/23/08 11:00:00 AM;205.8
6/23/08 12:00:00 PM;210.5
6/23/08 1:00:00 PM;232.3
6/23/08 2:00:00 PM;232.5
6/23/08 3:00:00 PM;229.6
6/23/08 4:00:00 PM;223.8
6/23/08 5:00:00 PM;205.3
6/23/08 6:00:00 PM;144.7
6/23/08 7:00:00 PM;132.4
6/23/08 8:00:00 PM;114.8
6/23/08 9:00:00 PM;110.8
6/23/08 10:00:00 PM;106.3
6/23/08 11:00:00 PM;105.2
6/24/08 12:00:00 AM;90.5
6/24/08 1:00:00 AM;93.7
6/24/08 2:00:00 AM;90.6
6/24/08 3:00:00 AM;92.7
6/24/08 4:00:00 AM;92.8
6/24/08 5:00:00 AM;98.2
6/24/08 6:00:00 AM;144.6
6/24/08 7:00:00 AM;163.0
6/24/08 8:00:00 AM;204.2
6/24/08 9:00:00 AM;206.6
6/24/08 10:00:00 AM;218.7
6/24/08 11:00:00 AM;237.6
6/24/08 12:00:00 PM;247.3
6/24/08 1:00:00 PM;249.4
6/24/08 2:00:00 PM;251.0
6/24/08 3:00:00 PM;239.0
6/24/08 4:00:00 PM;225.0
6/24/08 5:00:00 PM;210.9
6/24/08 6:00:00 PM;147.9
6/24/08 7:00:00 PM;137.2
6/24/08 8:00:00 PM;125.7
6/24/08 9:00:00 PM;119.7
6/24/08 10:00:00 PM;115.2
6/24/08 11:00:00 PM;120.1
6/25/08 12:00:00 AM;94.7
6/25/08 1:00:00 AM;95.8
6/25/08 2:00:00 AM;93.6
6/25/08 3:00:00 AM;94.9
6/25/08 4:00:00 AM;96.6
6/25/08 5:00:00 AM;113.6
6/25/08 6:00:00 AM;174.6
6/25/08 7:00:00 AM;172.7
6/25/08 8:00:00 AM;188.6
6/25/08 9:00:00 AM;208.0
6/25/08 10:00:00 AM;226.9
6/25/08 11:00:00 AM;233.6
6/25/08 12:00:00 PM;231.0
6/25/08 1:00:00 PM;233.0
6/25/08 2:00:00 PM;236.6
6/25/08 3:00:00 PM;231.6
6/25/08 4:00:00 PM;223.7
6/25/08 5:00:00 PM;201.2
6/25/08 6:00:00 PM;144.0
6/25/08 7:00:00 PM;134.4
6/25/08 8:00:00 PM;114.4
6/25/08 9:00:00 PM;107.8
6/25/08 10:00:00 PM;110.3
6/25/08 11:00:00 PM;148.1
6/26/08 12:00:00 AM;174.2
6/26/08 1:00:00 AM;175.8
6/26/08 2:00:00 AM;171.8
6/26/08 3:00:00 AM;170.2
6/26/08 4:00:00 AM;173.7
6/26/08 5:00:00 AM;105.7
6/26/08 6:00:00 AM;151.0
6/26/08 7:00:00 AM;158.4
6/26/08 8:00:00 AM;190.9
6/26/08 9:00:00 AM;203.9
6/26/08 10:00:00 AM;222.3
6/26/08 11:00:00 AM;239.9
6/26/08 12:00:00 PM;237.3
6/26/08 1:00:00 PM;246.8
6/26/08 2:00:00 PM;238.9
6/26/08 3:00:00 PM;234.4
6/26/08 4:00:00 PM;232.4
6/26/08 5:00:00 PM;212.1
6/26/08 6:00:00 PM;146.2
6/26/08 7:00:00 PM;138.4
6/26/08 8:00:00 PM;121.7
6/26/08 9:00:00 PM;122.6
6/26/08 10:00:00 PM;123.2
6/26/08 11:00:00 PM;217.3
6/27/08 12:00:00 AM;269.7
6/27/08 1:00:00 AM;164.3
6/27/08 2:00:00 AM;111.8
6/27/08 3:00:00 AM;109.2
6/27/08 4:00:00 AM;108.2
6/27/08 5:00:00 AM;106.9
6/27/08 6:00:00 AM;150.4
6/27/08 7:00:00 AM;168.9
6/27/08 8:00:00 AM;188.8
6/27/08 9:00:00 AM;210.9
6/27/08 10:00:00 AM;231.1
6/27/08 11:00:00 AM;237.9
6/27/08 12:00:00 PM;238.1
6/27/08 1:00:00 PM;237.9
6/27/08 2:00:00 PM;241.6
6/27/08 3:00:00 PM;232.7
6/27/08 4:00:00 PM;230.3
6/27/08 5:00:00 PM;211.4
6/27/08 6:00:00 PM;158.9
6/27/08 7:00:00 PM;145.1
6/27/08 8:00:00 PM;130.5
6/27/08 9:00:00 PM;120.8
6/27/08 10:00:00 PM;119.2
6/27/08 11:00:00 PM;88.3
6/28/08 12:00:00 AM;88.7
6/28/08 1:00:00 AM;212.6
6/28/08 2:00:00 AM;165.1
6/28/08 3:00:00 AM;106.3
6/28/08 4:00:00 AM;108.9
6/28/08 5:00:00 AM;92.9
6/28/08 6:00:00 AM;107.5
6/28/08 7:00:00 AM;106.0
6/28/08 8:00:00 AM;105.5
6/28/08 9:00:00 AM;105.0
6/28/08 10:00:00 AM;106.1
6/28/08 11:00:00 AM;106.6
6/28/08 12:00:00 PM;104.5
6/28/08 1:00:00 PM;104.8
6/28/08 2:00:00 PM;99.8
6/28/08 3:00:00 PM;99.1
6/28/08 4:00:00 PM;100.3
6/28/08 5:00:00 PM;97.0
6/28/08 6:00:00 PM;97.8
6/28/08 7:00:00 PM;98.9
6/28/08 8:00:00 PM;95.3
6/28/08 9:00:00 PM;96.1
6/28/08 10:00:00 PM;97.2
6/28/08 11:00:00 PM;89.4
6/29/08 12:00:00 AM;169.0
6/29/08 1:00:00 AM;188.4
6/29/08 2:00:00 AM;184.4
6/29/08 3:00:00 AM;124.9
6/29/08 4:00:00 AM;108.1
6/29/08 5:00:00 AM;94.3
6/29/08 6:00:00 AM;105.8
6/29/08 7:00:00 AM;106.1
6/29/08 8:00:00 AM;110.2
6/29/08 9:00:00 AM;116.4
6/29/08 10:00:00 AM;127.0
6/29/08 11:00:00 AM;127.9
6/29/08 12:00:00 PM;98.6
6/29/08 1:00:00 PM;97.7
6/29/08 2:00:00 PM;106.9
6/29/08 3:00:00 PM;97.5
6/29/08 4:00:00 PM;96.4
6/29/08 5:00:00 PM;101.2
6/29/08 6:00:00 PM;95.6
6/29/08 7:00:00 PM;94.8
6/29/08 8:00:00 PM;100.8
6/29/08 9:00:00 PM;199.7
6/29/08 10:00:00 PM;192.2
6/29/08 11:00:00 PM;175.8
6/30/08 12:00:00 AM;102.1
6/30/08 1:00:00 AM;106.2
6/30/08 2:00:00 AM;104.7
6/30/08 3:00:00 AM;105.8
6/30/08 4:00:00 AM;103.7
6/30/08 5:00:00 AM;105.4
6/30/08 6:00:00 AM;135.9
6/30/08 7:00:00 AM;120.7
6/30/08 8:00:00 AM;124.4
6/30/08 9:00:00 AM;150.9
6/30/08 10:00:00 AM;148.2
6/30/08 11:00:00 AM;148.3
6/30/08 12:00:00 PM;149.9
6/30/08 1:00:00 PM;155.6
6/30/08 2:00:00 PM;162.5
6/30/08 3:00:00 PM;172.1
6/30/08 4:00:00 PM;160.3
6/30/08 5:00:00 PM;143.8
6/30/08 6:00:00 PM;130.9
6/30/08 7:00:00 PM;128.7
6/30/08 8:00:00 PM;119.0
6/30/08 9:00:00 PM;117.8
6/30/08 10:00:00 PM;116.5
6/30/08 11:00:00 PM;89.4
7/1/08 12:00:00 AM;127.7
7/1/08 1:00:00 AM;172.7
7/1/08 2:00:00 AM;169.9
7/1/08 3:00:00 AM;166.2
7/1/08 4:00:00 AM;125.7
7/1/08 5:00:00 AM;118.3
7/1/08 6:00:00 AM;184.0
7/1/08 7:00:00 AM;175.3
7/1/08 8:00:00 AM;207.1
7/1/08 9:00:00 AM;228.2
7/1/08 10:00:00 AM;236.1
7/1/08 11:00:00 AM;237.6
7/1/08 12:00:00 PM;245.9
7/1/08 1:00:00 PM;255.2
7/1/08 2:00:00 PM;256.0
7/1/08 3:00:00 PM;251.1
7/1/08 4:00:00 PM;243.7
7/1/08 5:00:00 PM;218.8
7/1/08 6:00:00 PM;152.3
7/1/08 7:00:00 PM;142.3
7/1/08 8:00:00 PM;129.4
7/1/08 9:00:00 PM;128.3
7/1/08 10:00:00 PM;124.5
7/1/08 11:00:00 PM;146.3
7/2/08 12:00:00 AM;141.5
7/2/08 1:00:00 AM;130.1
7/2/08 2:00:00 AM;96.2
