Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
4/23/12 7:00:00 AM;41.3;0.0
4/23/12 8:00:00 AM;78.1;0.0
4/23/12 9:00:00 AM;44.2;0.0
4/23/12 10:00:00 AM;50.0;0.0
4/23/12 11:00:00 AM;56.1;0.0
4/23/12 12:00:00 PM;56.0;0.0
4/23/12 1:00:00 PM;46.9;0.0
4/23/12 2:00:00 PM;62.0;0.0
4/23/12 3:00:00 PM;41.7;0.0
4/23/12 4:00:00 PM;29.6;0.0
4/23/12 5:00:00 PM;20.8;0.0
4/23/12 6:00:00 PM;20.7;0.0
4/23/12 7:00:00 PM;20.9;0.0
4/23/12 8:00:00 PM;21.9;0.0
4/23/12 9:00:00 PM;22.5;0.0
4/23/12 10:00:00 PM;23.0;0.0
4/23/12 11:00:00 PM;22.9;0.0
4/24/12 12:00:00 AM;22.7;0.0
4/24/12 1:00:00 AM;22.7;0.0
4/24/12 2:00:00 AM;22.8;0.0
4/24/12 3:00:00 AM;23.3;0.0
4/24/12 4:00:00 AM;23.8;0.0
4/24/12 5:00:00 AM;24.5;0.0
4/24/12 6:00:00 AM;24.2;0.0
4/24/12 7:00:00 AM;41.4;0.0
4/24/12 8:00:00 AM;78.2;0.0
4/24/12 9:00:00 AM;57.1;0.0
4/24/12 10:00:00 AM;45.3;0.0
4/24/12 11:00:00 AM;60.6;0.0
4/24/12 12:00:00 PM;36.0;0.0
4/24/12 1:00:00 PM;59.0;0.0
4/24/12 2:00:00 PM;73.6;0.0
4/24/12 3:00:00 PM;61.8;0.0
4/24/12 4:00:00 PM;48.3;0.0
4/24/12 5:00:00 PM;20.7;0.0
4/24/12 6:00:00 PM;20.8;0.0
4/24/12 7:00:00 PM;20.6;0.0
4/24/12 8:00:00 PM;20.2;0.0
4/24/12 9:00:00 PM;20.6;0.0
4/24/12 10:00:00 PM;21.3;0.0
4/24/12 11:00:00 PM;21.7;0.0
4/25/12 12:00:00 AM;21.8;0.0
4/25/12 1:00:00 AM;21.9;0.0
4/25/12 2:00:00 AM;22.0;0.0
4/25/12 3:00:00 AM;22.5;0.0
4/25/12 4:00:00 AM;22.2;0.0
4/25/12 5:00:00 AM;23.1;0.0
4/25/12 6:00:00 AM;22.9;0.0
4/25/12 7:00:00 AM;36.3;0.0
4/25/12 8:00:00 AM;62.2;0.0
4/25/12 9:00:00 AM;49.9;0.0
4/25/12 10:00:00 AM;21.5;0.0
4/25/12 11:00:00 AM;20.1;0.0
4/25/12 12:00:00 PM;20.2;0.0
4/25/12 1:00:00 PM;20.3;0.0
4/25/12 2:00:00 PM;21.3;0.0
4/25/12 3:00:00 PM;21.0;0.0
4/25/12 4:00:00 PM;21.0;0.0
4/25/12 5:00:00 PM;20.8;0.0
4/25/12 6:00:00 PM;21.3;0.0
4/25/12 7:00:00 PM;21.2;0.0
4/25/12 8:00:00 PM;20.8;0.0
4/25/12 9:00:00 PM;20.8;0.0
4/25/12 10:00:00 PM;20.8;0.0
4/25/12 11:00:00 PM;20.7;0.0
4/26/12 12:00:00 AM;20.7;0.0
4/26/12 1:00:00 AM;20.3;0.0
4/26/12 2:00:00 AM;20.2;0.0
4/26/12 3:00:00 AM;20.2;0.0
4/26/12 4:00:00 AM;21.1;0.0
4/26/12 5:00:00 AM;23.5;0.0
4/26/12 6:00:00 AM;22.7;0.0
4/26/12 7:00:00 AM;37.8;0.0
4/26/12 8:00:00 AM;81.2;0.0
4/26/12 9:00:00 AM;47.3;0.0
4/26/12 10:00:00 AM;57.5;0.0
4/26/12 11:00:00 AM;49.2;0.0
4/26/12 12:00:00 PM;43.3;0.0
4/26/12 1:00:00 PM;47.8;0.0
4/26/12 2:00:00 PM;74.7;0.0
4/26/12 3:00:00 PM;74.4;0.0
4/26/12 4:00:00 PM;33.9;0.0
4/26/12 5:00:00 PM;20.5;0.0
4/26/12 6:00:00 PM;20.3;0.0
4/26/12 7:00:00 PM;20.7;0.0
4/26/12 8:00:00 PM;21.3;0.0
4/26/12 9:00:00 PM;24.1;0.0
4/26/12 10:00:00 PM;24.5;0.0
4/26/12 11:00:00 PM;25.2;0.0
4/27/12 12:00:00 AM;26.2;0.0
4/27/12 1:00:00 AM;26.8;0.0
4/27/12 2:00:00 AM;27.2;0.0
4/27/12 3:00:00 AM;26.8;0.0
4/27/12 4:00:00 AM;26.6;0.0
4/27/12 5:00:00 AM;26.4;0.0
4/27/12 6:00:00 AM;26.0;0.0
4/27/12 7:00:00 AM;42.2;0.0
4/27/12 8:00:00 AM;84.4;0.0
4/27/12 9:00:00 AM;50.3;0.0
4/27/12 10:00:00 AM;50.6;0.0
4/27/12 11:00:00 AM;45.9;0.0
4/27/12 12:00:00 PM;47.7;0.0
4/27/12 1:00:00 PM;52.8;0.0
4/27/12 2:00:00 PM;62.6;0.0
4/27/12 3:00:00 PM;45.5;0.0
4/27/12 4:00:00 PM;28.1;0.0
4/27/12 5:00:00 PM;26.0;0.0
4/27/12 6:00:00 PM;26.1;0.0
4/27/12 7:00:00 PM;26.8;0.0
4/27/12 8:00:00 PM;27.9;0.0
4/27/12 9:00:00 PM;27.6;0.0
4/27/12 10:00:00 PM;28.4;0.0
4/27/12 11:00:00 PM;27.7;0.0
4/28/12 12:00:00 AM;26.7;0.0
4/28/12 1:00:00 AM;26.8;0.0
4/28/12 2:00:00 AM;26.8;0.0
4/28/12 3:00:00 AM;27.7;0.0
4/28/12 4:00:00 AM;27.8;0.0
4/28/12 5:00:00 AM;28.1;0.0
4/28/12 6:00:00 AM;28.5;0.0
4/28/12 7:00:00 AM;28.5;0.0
4/28/12 8:00:00 AM;29.6;0.0
4/28/12 9:00:00 AM;27.2;0.0
4/28/12 10:00:00 AM;25.0;0.0
4/28/12 11:00:00 AM;22.6;0.0
4/28/12 12:00:00 PM;21.1;0.0
4/28/12 1:00:00 PM;20.5;0.0
4/28/12 2:00:00 PM;20.7;0.0
4/28/12 3:00:00 PM;20.7;0.0
4/28/12 4:00:00 PM;22.0;0.0
4/28/12 5:00:00 PM;21.7;0.0
4/28/12 6:00:00 PM;22.8;0.0
4/28/12 7:00:00 PM;23.1;0.0
4/28/12 8:00:00 PM;23.6;0.0
4/28/12 9:00:00 PM;23.4;0.0
4/28/12 10:00:00 PM;23.7;0.0
4/28/12 11:00:00 PM;23.9;0.0
4/29/12 12:00:00 AM;23.4;0.0
4/29/12 1:00:00 AM;25.4;0.0
4/29/12 2:00:00 AM;31.2;0.0
4/29/12 3:00:00 AM;25.3;0.0
4/29/12 4:00:00 AM;25.9;0.0
4/29/12 5:00:00 AM;26.3;0.0
4/29/12 6:00:00 AM;26.5;0.0
4/29/12 7:00:00 AM;25.9;0.0
4/29/12 8:00:00 AM;24.5;0.0
4/29/12 9:00:00 AM;23.2;0.0
4/29/12 10:00:00 AM;23.0;0.0
4/29/12 11:00:00 AM;21.5;0.0
4/29/12 12:00:00 PM;20.2;0.0
4/29/12 1:00:00 PM;20.1;0.0
4/29/12 2:00:00 PM;20.4;0.0
4/29/12 3:00:00 PM;20.8;0.0
4/29/12 4:00:00 PM;20.3;0.0
4/29/12 5:00:00 PM;19.7;0.0
4/29/12 6:00:00 PM;20.7;0.0
4/29/12 7:00:00 PM;20.3;0.0
4/29/12 8:00:00 PM;20.2;0.0
4/29/12 9:00:00 PM;20.5;0.0
4/29/12 10:00:00 PM;21.5;0.0
4/29/12 11:00:00 PM;19.7;0.0
4/30/12 12:00:00 AM;19.2;0.0
4/30/12 1:00:00 AM;20.4;0.0
4/30/12 2:00:00 AM;21.0;0.0
4/30/12 3:00:00 AM;22.0;0.0
4/30/12 4:00:00 AM;22.3;0.0
4/30/12 5:00:00 AM;23.9;0.0
4/30/12 6:00:00 AM;24.7;0.0
4/30/12 7:00:00 AM;36.1;0.0
4/30/12 8:00:00 AM;86.9;0.0
4/30/12 9:00:00 AM;48.0;0.0
4/30/12 10:00:00 AM;59.0;0.0
4/30/12 11:00:00 AM;65.6;0.0
4/30/12 12:00:00 PM;59.6;0.0
4/30/12 1:00:00 PM;43.4;0.0
4/30/12 2:00:00 PM;101.4;0.0
4/30/12 3:00:00 PM;59.4;0.0
4/30/12 4:00:00 PM;23.1;0.0
4/30/12 5:00:00 PM;19.5;0.0
4/30/12 6:00:00 PM;20.2;0.0
4/30/12 7:00:00 PM;20.1;0.0
4/30/12 8:00:00 PM;20.0;0.0
4/30/12 9:00:00 PM;19.9;0.0
4/30/12 10:00:00 PM;20.5;0.0
4/30/12 11:00:00 PM;21.2;0.0
5/1/12 12:00:00 AM;21.2;0.0
5/1/12 1:00:00 AM;21.7;0.0
5/1/12 2:00:00 AM;21.7;0.0
5/1/12 3:00:00 AM;22.1;0.0
5/1/12 4:00:00 AM;22.6;0.0
5/1/12 5:00:00 AM;22.6;0.0
5/1/12 6:00:00 AM;22.3;0.0
5/1/12 7:00:00 AM;49.0;0.0
5/1/12 8:00:00 AM;66.8;0.0
5/1/12 9:00:00 AM;37.8;0.0
5/1/12 10:00:00 AM;58.0;0.0
5/1/12 11:00:00 AM;60.1;0.0
5/1/12 12:00:00 PM;55.1;0.0
5/1/12 1:00:00 PM;51.9;0.0
5/1/12 2:00:00 PM;55.1;0.0
5/1/12 3:00:00 PM;42.9;0.0
5/1/12 4:00:00 PM;25.5;0.0
5/1/12 5:00:00 PM;19.8;0.0
5/1/12 6:00:00 PM;20.2;0.0
5/1/12 7:00:00 PM;20.3;0.0
5/1/12 8:00:00 PM;20.3;0.0
5/1/12 9:00:00 PM;20.6;0.0
5/1/12 10:00:00 PM;21.3;0.0
5/1/12 11:00:00 PM;22.2;0.0
5/2/12 12:00:00 AM;22.2;0.0
5/2/12 1:00:00 AM;23.0;0.0
5/2/12 2:00:00 AM;23.0;0.0
5/2/12 3:00:00 AM;24.3;0.0
5/2/12 4:00:00 AM;25.1;0.0
5/2/12 5:00:00 AM;25.3;0.0
5/2/12 6:00:00 AM;24.5;0.0
5/2/12 7:00:00 AM;32.0;0.0
5/2/12 8:00:00 AM;65.6;0.0
5/2/12 9:00:00 AM;56.3;0.0
5/2/12 10:00:00 AM;50.0;0.0
5/2/12 11:00:00 AM;58.9;0.0
5/2/12 12:00:00 PM;46.3;0.0
5/2/12 1:00:00 PM;36.9;0.0
5/2/12 2:00:00 PM;60.3;0.0
5/2/12 3:00:00 PM;42.5;0.0
5/2/12 4:00:00 PM;41.0;0.0
5/2/12 5:00:00 PM;21.6;0.0
5/2/12 6:00:00 PM;23.6;0.0
5/2/12 7:00:00 PM;22.7;0.0
5/2/12 8:00:00 PM;22.2;0.0
5/2/12 9:00:00 PM;22.3;0.0
5/2/12 10:00:00 PM;22.6;0.0
5/2/12 11:00:00 PM;23.3;0.0
5/3/12 12:00:00 AM;23.8;0.0
5/3/12 1:00:00 AM;25.8;0.0
5/3/12 2:00:00 AM;27.0;0.0
5/3/12 3:00:00 AM;27.6;0.0
5/3/12 4:00:00 AM;27.8;0.0
5/3/12 5:00:00 AM;28.8;0.0
5/3/12 6:00:00 AM;27.5;0.0
5/3/12 7:00:00 AM;32.1;0.0
5/3/12 8:00:00 AM;74.2;0.0
5/3/12 9:00:00 AM;46.7;0.0
5/3/12 10:00:00 AM;60.5;0.0
5/3/12 11:00:00 AM;71.1;0.0
5/3/12 12:00:00 PM;41.3;0.0
5/3/12 1:00:00 PM;73.0;0.0
5/3/12 2:00:00 PM;55.1;0.0
5/3/12 3:00:00 PM;41.1;0.0
5/3/12 4:00:00 PM;28.0;0.0
5/3/12 5:00:00 PM;22.2;0.0
5/3/12 6:00:00 PM;22.4;0.0
5/3/12 7:00:00 PM;23.2;0.0
5/3/12 8:00:00 PM;22.4;0.0
5/3/12 9:00:00 PM;21.9;0.0
5/3/12 10:00:00 PM;22.4;0.0
5/3/12 11:00:00 PM;22.8;0.0
5/4/12 12:00:00 AM;23.8;0.0
5/4/12 1:00:00 AM;25.3;0.0
5/4/12 2:00:00 AM;25.7;0.0
5/4/12 3:00:00 AM;26.1;0.0
5/4/12 4:00:00 AM;26.2;0.0
5/4/12 5:00:00 AM;27.6;0.0
5/4/12 6:00:00 AM;27.0;0.0
5/4/12 7:00:00 AM;44.2;0.0
5/4/12 8:00:00 AM;67.6;0.0
5/4/12 9:00:00 AM;47.5;0.0
5/4/12 10:00:00 AM;67.1;0.0
5/4/12 11:00:00 AM;76.2;0.0
5/4/12 12:00:00 PM;73.6;0.0
5/4/12 1:00:00 PM;67.9;0.0
5/4/12 2:00:00 PM;77.5;0.0
5/4/12 3:00:00 PM;54.0;0.0
5/4/12 4:00:00 PM;25.0;0.0
5/4/12 5:00:00 PM;21.2;0.0
5/4/12 6:00:00 PM;22.0;0.0
5/4/12 7:00:00 PM;22.8;0.0
5/4/12 8:00:00 PM;23.6;0.0
5/4/12 9:00:00 PM;23.5;0.0
5/4/12 10:00:00 PM;23.8;0.0
5/4/12 11:00:00 PM;23.8;0.0
5/5/12 12:00:00 AM;24.4;0.0
5/5/12 1:00:00 AM;25.8;0.0
5/5/12 2:00:00 AM;25.9;0.0
5/5/12 3:00:00 AM;26.7;0.0
5/5/12 4:00:00 AM;26.9;0.0
5/5/12 5:00:00 AM;27.4;0.0
5/5/12 6:00:00 AM;28.2;0.0
5/5/12 7:00:00 AM;27.2;0.0
5/5/12 8:00:00 AM;28.0;0.0
5/5/12 9:00:00 AM;26.0;0.0
5/5/12 10:00:00 AM;24.9;0.0
5/5/12 11:00:00 AM;26.9;0.0
5/5/12 12:00:00 PM;23.2;0.0
5/5/12 1:00:00 PM;22.6;0.0
5/5/12 2:00:00 PM;22.8;0.0
5/5/12 3:00:00 PM;22.9;0.0
5/5/12 4:00:00 PM;23.8;0.0
5/5/12 5:00:00 PM;23.2;0.0
5/5/12 6:00:00 PM;24.8;0.0
5/5/12 7:00:00 PM;26.8;0.0
5/5/12 8:00:00 PM;27.6;0.0
5/5/12 9:00:00 PM;27.7;0.0
5/5/12 10:00:00 PM;27.4;0.0
5/5/12 11:00:00 PM;26.4;0.0
5/6/12 12:00:00 AM;26.1;0.0
5/6/12 1:00:00 AM;26.9;0.0
5/6/12 2:00:00 AM;26.4;0.0
5/6/12 3:00:00 AM;26.8;0.0
5/6/12 4:00:00 AM;27.8;0.0
5/6/12 5:00:00 AM;28.7;0.0
5/6/12 6:00:00 AM;29.5;0.0
5/6/12 7:00:00 AM;28.6;0.0
5/6/12 8:00:00 AM;28.9;0.0
5/6/12 9:00:00 AM;27.6;0.0
5/6/12 10:00:00 AM;28.1;0.0
5/6/12 11:00:00 AM;26.8;0.0
5/6/12 12:00:00 PM;25.0;0.0
5/6/12 1:00:00 PM;22.9;0.0
5/6/12 2:00:00 PM;23.1;0.0
5/6/12 3:00:00 PM;23.5;0.0
5/6/12 4:00:00 PM;24.4;0.0
5/6/12 5:00:00 PM;24.8;0.0
5/6/12 6:00:00 PM;25.1;0.0
5/6/12 7:00:00 PM;25.3;0.0
5/6/12 8:00:00 PM;25.4;0.0
5/6/12 9:00:00 PM;25.8;0.0
5/6/12 10:00:00 PM;27.2;0.0
5/6/12 11:00:00 PM;27.0;0.0
5/7/12 12:00:00 AM;27.7;0.0
5/7/12 1:00:00 AM;28.3;0.0
5/7/12 2:00:00 AM;28.5;0.0
5/7/12 3:00:00 AM;28.9;0.0
5/7/12 4:00:00 AM;28.6;0.0
5/7/12 5:00:00 AM;29.6;0.0
5/7/12 6:00:00 AM;29.4;0.0
5/7/12 7:00:00 AM;30.3;0.0
5/7/12 8:00:00 AM;41.8;0.0
5/7/12 9:00:00 AM;34.2;0.0
5/7/12 10:00:00 AM;27.4;0.0
5/7/12 11:00:00 AM;24.0;0.0
5/7/12 12:00:00 PM;23.1;0.0
5/7/12 1:00:00 PM;22.2;0.0
5/7/12 2:00:00 PM;21.4;0.0
5/7/12 3:00:00 PM;22.5;0.0
5/7/12 4:00:00 PM;23.3;0.0
5/7/12 5:00:00 PM;23.8;0.0
5/7/12 6:00:00 PM;24.6;0.0
5/7/12 7:00:00 PM;25.0;0.0
5/7/12 8:00:00 PM;24.6;0.0
5/7/12 9:00:00 PM;24.9;0.0
5/7/12 10:00:00 PM;25.6;0.0
5/7/12 11:00:00 PM;26.0;0.0
5/8/12 12:00:00 AM;25.4;0.0
5/8/12 1:00:00 AM;27.6;0.0
5/8/12 2:00:00 AM;28.1;0.0
5/8/12 3:00:00 AM;28.2;0.0
5/8/12 4:00:00 AM;27.9;0.0
5/8/12 5:00:00 AM;29.3;0.0
5/8/12 6:00:00 AM;29.9;0.0
5/8/12 7:00:00 AM;48.9;0.0
5/8/12 8:00:00 AM;87.1;0.0
5/8/12 9:00:00 AM;62.0;0.0
5/8/12 10:00:00 AM;53.2;0.0
5/8/12 11:00:00 AM;65.4;0.0
5/8/12 12:00:00 PM;51.6;0.0
5/8/12 1:00:00 PM;49.2;0.0
5/8/12 2:00:00 PM;75.8;0.0
5/8/12 3:00:00 PM;50.2;0.0
5/8/12 4:00:00 PM;33.2;0.0
5/8/12 5:00:00 PM;24.4;0.0
5/8/12 6:00:00 PM;24.6;0.0
5/8/12 7:00:00 PM;25.0;0.0
5/8/12 8:00:00 PM;23.7;0.0
5/8/12 9:00:00 PM;23.7;0.0
5/8/12 10:00:00 PM;23.7;0.0
5/8/12 11:00:00 PM;23.2;0.0
5/9/12 12:00:00 AM;23.6;0.0
5/9/12 1:00:00 AM;24.8;0.0
5/9/12 2:00:00 AM;25.2;0.0
5/9/12 3:00:00 AM;25.6;0.0
5/9/12 4:00:00 AM;26.8;0.0
5/9/12 5:00:00 AM;28.0;0.0
5/9/12 6:00:00 AM;28.6;0.0
5/9/12 7:00:00 AM;50.3;0.0
5/9/12 8:00:00 AM;80.3;0.0
5/9/12 9:00:00 AM;67.9;0.0
5/9/12 10:00:00 AM;52.4;0.0
5/9/12 11:00:00 AM;46.3;0.0
5/9/12 12:00:00 PM;59.2;0.0
5/9/12 1:00:00 PM;44.8;0.0
5/9/12 2:00:00 PM;62.5;0.0
5/9/12 3:00:00 PM;54.2;0.0
5/9/12 4:00:00 PM;27.7;0.0
5/9/12 5:00:00 PM;24.2;0.0
5/9/12 6:00:00 PM;25.1;0.0
5/9/12 7:00:00 PM;25.8;0.0
5/9/12 8:00:00 PM;26.0;0.0
5/9/12 9:00:00 PM;25.4;0.0
5/9/12 10:00:00 PM;25.8;0.0
5/9/12 11:00:00 PM;26.5;0.0
5/10/12 12:00:00 AM;26.2;0.0
5/10/12 1:00:00 AM;28.1;0.0
5/10/12 2:00:00 AM;27.1;0.0
5/10/12 3:00:00 AM;27.5;0.0
5/10/12 4:00:00 AM;27.7;0.0
5/10/12 5:00:00 AM;28.0;0.0
5/10/12 6:00:00 AM;28.3;0.0
5/10/12 7:00:00 AM;36.2;0.0
5/10/12 8:00:00 AM;95.3;0.0
5/10/12 9:00:00 AM;58.2;0.0
5/10/12 10:00:00 AM;51.6;0.0
5/10/12 11:00:00 AM;62.3;0.0
5/10/12 12:00:00 PM;59.4;0.0
5/10/12 1:00:00 PM;45.4;0.0
5/10/12 2:00:00 PM;75.0;0.0
5/10/12 3:00:00 PM;43.5;0.0
5/10/12 4:00:00 PM;31.2;0.0
5/10/12 5:00:00 PM;24.2;0.0
5/10/12 6:00:00 PM;23.2;0.0
5/10/12 7:00:00 PM;23.4;0.0
5/10/12 8:00:00 PM;24.3;0.0
5/10/12 9:00:00 PM;24.8;0.0
5/10/12 10:00:00 PM;25.4;0.0
5/10/12 11:00:00 PM;25.2;0.0
5/11/12 12:00:00 AM;25.1;0.0
5/11/12 1:00:00 AM;25.8;0.0
5/11/12 2:00:00 AM;25.8;0.0
5/11/12 3:00:00 AM;26.3;0.0
5/11/12 4:00:00 AM;26.2;0.0
5/11/12 5:00:00 AM;27.1;0.0
5/11/12 6:00:00 AM;27.3;0.0
5/11/12 7:00:00 AM;54.7;0.0
5/11/12 8:00:00 AM;80.1;0.0
5/11/12 9:00:00 AM;64.6;0.0
5/11/12 10:00:00 AM;50.1;0.0
5/11/12 11:00:00 AM;48.1;0.0
5/11/12 12:00:00 PM;65.7;0.0
5/11/12 1:00:00 PM;46.2;0.0
5/11/12 2:00:00 PM;61.1;0.0
5/11/12 3:00:00 PM;44.8;0.0
5/11/12 4:00:00 PM;24.4;0.0
5/11/12 5:00:00 PM;22.7;0.0
5/11/12 6:00:00 PM;23.7;0.0
5/11/12 7:00:00 PM;23.5;0.0
5/11/12 8:00:00 PM;23.7;0.0
5/11/12 9:00:00 PM;24.7;0.0
5/11/12 10:00:00 PM;24.4;0.0
5/11/12 11:00:00 PM;25.4;0.0
5/12/12 12:00:00 AM;25.2;0.0
5/12/12 1:00:00 AM;26.2;0.0
5/12/12 2:00:00 AM;26.2;0.0
5/12/12 3:00:00 AM;27.0;0.0
5/12/12 4:00:00 AM;27.1;0.0
5/12/12 5:00:00 AM;27.6;0.0
5/12/12 6:00:00 AM;27.7;0.0
5/12/12 7:00:00 AM;27.1;0.0
5/12/12 8:00:00 AM;24.6;0.0
5/12/12 9:00:00 AM;23.7;0.0
5/12/12 10:00:00 AM;27.0;0.0
5/12/12 11:00:00 AM;23.1;0.0
5/12/12 12:00:00 PM;23.1;0.0
5/12/12 1:00:00 PM;23.7;0.0
5/12/12 2:00:00 PM;22.7;0.0
5/12/12 3:00:00 PM;22.2;0.0
5/12/12 4:00:00 PM;23.1;0.0
5/12/12 5:00:00 PM;23.9;0.0
5/12/12 6:00:00 PM;23.8;0.0
5/12/12 7:00:00 PM;23.6;0.0
5/12/12 8:00:00 PM;24.5;0.0
5/12/12 9:00:00 PM;25.2;0.0
5/12/12 10:00:00 PM;25.7;0.0
5/12/12 11:00:00 PM;26.4;0.0
5/13/12 12:00:00 AM;25.7;0.0
5/13/12 1:00:00 AM;26.5;0.0
5/13/12 2:00:00 AM;25.1;0.0
5/13/12 3:00:00 AM;25.7;0.0
5/13/12 4:00:00 AM;26.3;0.0
5/13/12 5:00:00 AM;26.5;0.0
5/13/12 6:00:00 AM;26.6;0.0
5/13/12 7:00:00 AM;26.2;0.0
5/13/12 8:00:00 AM;25.6;0.0
5/13/12 9:00:00 AM;24.3;0.0
5/13/12 10:00:00 AM;23.1;0.0
5/13/12 11:00:00 AM;26.4;0.0
5/13/12 12:00:00 PM;23.3;0.0
5/13/12 1:00:00 PM;23.8;0.0
5/13/12 2:00:00 PM;21.4;0.0
5/13/12 3:00:00 PM;21.4;0.0
5/13/12 4:00:00 PM;21.6;0.0
5/13/12 5:00:00 PM;22.7;0.0
5/13/12 6:00:00 PM;22.0;0.0
5/13/12 7:00:00 PM;22.6;0.0
5/13/12 8:00:00 PM;22.9;0.0
5/13/12 9:00:00 PM;23.5;0.0
5/13/12 10:00:00 PM;25.6;0.0
5/13/12 11:00:00 PM;25.5;0.0
5/14/12 12:00:00 AM;26.4;0.0
5/14/12 1:00:00 AM;27.8;0.0
5/14/12 2:00:00 AM;28.2;0.0
5/14/12 3:00:00 AM;31.1;0.0
5/14/12 4:00:00 AM;32.7;0.0
5/14/12 5:00:00 AM;33.7;0.0
5/14/12 6:00:00 AM;33.9;0.0
5/14/12 7:00:00 AM;39.9;0.0
5/14/12 8:00:00 AM;85.1;0.0
5/14/12 9:00:00 AM;58.3;0.0
5/14/12 10:00:00 AM;68.0;0.0
5/14/12 11:00:00 AM;57.6;0.0
5/14/12 12:00:00 PM;67.2;0.0
5/14/12 1:00:00 PM;54.6;0.0
5/14/12 2:00:00 PM;53.4;0.0
5/14/12 3:00:00 PM;33.6;0.0
5/14/12 4:00:00 PM;30.6;0.0
5/14/12 5:00:00 PM;25.6;0.0
5/14/12 6:00:00 PM;26.5;0.0
5/14/12 7:00:00 PM;26.8;0.0
5/14/12 8:00:00 PM;27.3;0.0
5/14/12 9:00:00 PM;26.6;0.0
5/14/12 10:00:00 PM;27.1;0.0
5/14/12 11:00:00 PM;26.7;0.0
5/15/12 12:00:00 AM;27.1;0.0
5/15/12 1:00:00 AM;29.4;0.0
5/15/12 2:00:00 AM;30.0;0.0
5/15/12 3:00:00 AM;30.8;0.0
5/15/12 4:00:00 AM;31.8;0.0
5/15/12 5:00:00 AM;32.6;0.0
5/15/12 6:00:00 AM;32.3;0.0
5/15/12 7:00:00 AM;37.9;0.0
5/15/12 8:00:00 AM;90.9;0.0
5/15/12 9:00:00 AM;59.3;0.0
5/15/12 10:00:00 AM;64.7;0.0
5/15/12 11:00:00 AM;58.0;0.0
5/15/12 12:00:00 PM;59.6;0.0
5/15/12 1:00:00 PM;51.8;0.0
5/15/12 2:00:00 PM;88.9;0.0
5/15/12 3:00:00 PM;63.6;0.0
5/15/12 4:00:00 PM;31.3;0.0
5/15/12 5:00:00 PM;29.7;0.0
5/15/12 6:00:00 PM;28.6;0.0
5/15/12 7:00:00 PM;27.9;0.0
5/15/12 8:00:00 PM;28.0;0.0
5/15/12 9:00:00 PM;28.4;0.0
5/15/12 10:00:00 PM;28.7;0.0
5/15/12 11:00:00 PM;29.9;0.0
5/16/12 12:00:00 AM;30.4;0.0
5/16/12 1:00:00 AM;32.1;0.0
5/16/12 2:00:00 AM;33.6;0.0
5/16/12 3:00:00 AM;32.8;0.0
5/16/12 4:00:00 AM;33.2;0.0
5/16/12 5:00:00 AM;32.9;0.0
5/16/12 6:00:00 AM;33.8;0.0
5/16/12 7:00:00 AM;44.3;0.0
5/16/12 8:00:00 AM;90.4;0.0
5/16/12 9:00:00 AM;61.4;0.0
5/16/12 10:00:00 AM;51.4;0.0
5/16/12 11:00:00 AM;39.9;0.0
5/16/12 12:00:00 PM;52.4;0.0
5/16/12 1:00:00 PM;48.3;0.0
5/16/12 2:00:00 PM;79.2;0.0
5/16/12 3:00:00 PM;42.0;0.0
5/16/12 4:00:00 PM;32.3;0.0
5/16/12 5:00:00 PM;28.1;0.0
5/16/12 6:00:00 PM;30.0;0.0
5/16/12 7:00:00 PM;28.4;0.0
5/16/12 8:00:00 PM;27.7;0.0
5/16/12 9:00:00 PM;28.3;0.0
5/16/12 10:00:00 PM;28.5;0.0
5/16/12 11:00:00 PM;28.8;0.0
5/17/12 12:00:00 AM;28.4;0.0
5/17/12 1:00:00 AM;29.1;0.0
5/17/12 2:00:00 AM;28.5;0.0
5/17/12 3:00:00 AM;28.8;0.0
5/17/12 4:00:00 AM;29.5;0.0
5/17/12 5:00:00 AM;29.2;0.0
5/17/12 6:00:00 AM;29.9;0.0
5/17/12 7:00:00 AM;30.8;0.0
5/17/12 8:00:00 AM;83.3;0.0
5/17/12 9:00:00 AM;55.2;0.0
5/17/12 10:00:00 AM;70.4;0.0
5/17/12 11:00:00 AM;78.1;0.0
5/17/12 12:00:00 PM;74.7;0.0
5/17/12 1:00:00 PM;73.9;0.0
5/17/12 2:00:00 PM;86.0;0.0
5/17/12 3:00:00 PM;76.1;0.0
5/17/12 4:00:00 PM;39.0;0.0
5/17/12 5:00:00 PM;26.4;0.0
5/17/12 6:00:00 PM;26.3;0.0
5/17/12 7:00:00 PM;25.6;0.0
5/17/12 8:00:00 PM;25.2;0.0
5/17/12 9:00:00 PM;24.8;0.0
5/17/12 10:00:00 PM;25.5;0.0
5/17/12 11:00:00 PM;25.0;0.0
5/18/12 12:00:00 AM;25.0;0.0
5/18/12 1:00:00 AM;25.8;0.0
5/18/12 2:00:00 AM;26.2;0.0
5/18/12 3:00:00 AM;26.4;0.0
5/18/12 4:00:00 AM;26.7;0.0
5/18/12 5:00:00 AM;26.2;0.0
5/18/12 6:00:00 AM;26.4;0.0
5/18/12 7:00:00 AM;30.1;0.0
5/18/12 8:00:00 AM;64.9;0.0
5/18/12 9:00:00 AM;44.8;0.0
5/18/12 10:00:00 AM;38.4;0.0
