Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
5/6/14 7:00:00 AM;192.5
5/6/14 8:00:00 AM;211.7
5/6/14 9:00:00 AM;222.3
5/6/14 10:00:00 AM;228.7
5/6/14 11:00:00 AM;228.0
5/6/14 12:00:00 PM;226.9
5/6/14 1:00:00 PM;227.8
5/6/14 2:00:00 PM;227.1
5/6/14 3:00:00 PM;224.6
5/6/14 4:00:00 PM;221.7
5/6/14 5:00:00 PM;212.4
5/6/14 6:00:00 PM;204.5
5/6/14 7:00:00 PM;203.0
5/6/14 8:00:00 PM;197.7
5/6/14 9:00:00 PM;194.9
5/6/14 10:00:00 PM;179.2
5/6/14 11:00:00 PM;164.6
5/7/14 12:00:00 AM;159.3
5/7/14 1:00:00 AM;156.8
5/7/14 2:00:00 AM;156.3
5/7/14 3:00:00 AM;156.3
5/7/14 4:00:00 AM;154.6
5/7/14 5:00:00 AM;156.0
5/7/14 6:00:00 AM;185.3
5/7/14 7:00:00 AM;194.3
5/7/14 8:00:00 AM;213.1
5/7/14 9:00:00 AM;221.2
5/7/14 10:00:00 AM;226.1
5/7/14 11:00:00 AM;230.3
5/7/14 12:00:00 PM;228.6
5/7/14 1:00:00 PM;228.6
5/7/14 2:00:00 PM;227.9
5/7/14 3:00:00 PM;222.9
5/7/14 4:00:00 PM;219.8
5/7/14 5:00:00 PM;210.0
5/7/14 6:00:00 PM;193.0
5/7/14 7:00:00 PM;192.1
5/7/14 8:00:00 PM;190.6
5/7/14 9:00:00 PM;192.4
5/7/14 10:00:00 PM;177.2
5/7/14 11:00:00 PM;161.7
5/8/14 12:00:00 AM;158.4
5/8/14 1:00:00 AM;155.1
5/8/14 2:00:00 AM;155.3
5/8/14 3:00:00 AM;154.4
5/8/14 4:00:00 AM;153.0
5/8/14 5:00:00 AM;153.0
5/8/14 6:00:00 AM;182.2
5/8/14 7:00:00 AM;197.6
5/8/14 8:00:00 AM;210.5
5/8/14 9:00:00 AM;221.8
5/8/14 10:00:00 AM;225.9
5/8/14 11:00:00 AM;225.5
5/8/14 12:00:00 PM;227.0
5/8/14 1:00:00 PM;225.1
5/8/14 2:00:00 PM;226.9
5/8/14 3:00:00 PM;226.6
5/8/14 4:00:00 PM;224.9
5/8/14 5:00:00 PM;211.7
5/8/14 6:00:00 PM;197.6
5/8/14 7:00:00 PM;193.3
5/8/14 8:00:00 PM;190.9
5/8/14 9:00:00 PM;194.2
5/8/14 10:00:00 PM;176.8
5/8/14 11:00:00 PM;161.7
5/9/14 12:00:00 AM;154.4
5/9/14 1:00:00 AM;152.0
5/9/14 2:00:00 AM;152.0
5/9/14 3:00:00 AM;150.5
5/9/14 4:00:00 AM;150.1
5/9/14 5:00:00 AM;151.9
5/9/14 6:00:00 AM;184.4
5/9/14 7:00:00 AM;194.7
5/9/14 8:00:00 AM;208.6
5/9/14 9:00:00 AM;216.6
5/9/14 10:00:00 AM;221.4
5/9/14 11:00:00 AM;224.4
5/9/14 12:00:00 PM;222.4
5/9/14 1:00:00 PM;222.4
5/9/14 2:00:00 PM;225.6
5/9/14 3:00:00 PM;219.9
5/9/14 4:00:00 PM;215.4
5/9/14 5:00:00 PM;204.4
5/9/14 6:00:00 PM;161.3
5/9/14 7:00:00 PM;157.8
5/9/14 8:00:00 PM;156.4
5/9/14 9:00:00 PM;157.9
5/9/14 10:00:00 PM;159.4
5/9/14 11:00:00 PM;154.8
5/10/14 12:00:00 AM;153.0
5/10/14 1:00:00 AM;152.6
5/10/14 2:00:00 AM;153.9
5/10/14 3:00:00 AM;153.1
5/10/14 4:00:00 AM;152.8
5/10/14 5:00:00 AM;152.4
5/10/14 6:00:00 AM;152.5
5/10/14 7:00:00 AM;152.3
5/10/14 8:00:00 AM;176.9
5/10/14 9:00:00 AM;177.1
5/10/14 10:00:00 AM;186.0
5/10/14 11:00:00 AM;186.1
5/10/14 12:00:00 PM;188.5
5/10/14 1:00:00 PM;190.8
5/10/14 2:00:00 PM;194.4
5/10/14 3:00:00 PM;196.4
5/10/14 4:00:00 PM;194.7
5/10/14 5:00:00 PM;164.6
5/10/14 6:00:00 PM;160.4
5/10/14 7:00:00 PM;159.5
5/10/14 8:00:00 PM;158.8
5/10/14 9:00:00 PM;81.2
5/10/14 10:00:00 PM;75.7
5/10/14 11:00:00 PM;75.3
5/11/14 12:00:00 AM;71.2
5/11/14 1:00:00 AM;70.6
5/11/14 2:00:00 AM;71.1
5/11/14 3:00:00 AM;69.8
5/11/14 4:00:00 AM;70.0
5/11/14 5:00:00 AM;71.3
5/11/14 6:00:00 AM;72.9
5/11/14 7:00:00 AM;72.9
5/11/14 8:00:00 AM;95.9
5/11/14 9:00:00 AM;109.6
5/11/14 10:00:00 AM;184.8
5/11/14 11:00:00 AM;183.3
5/11/14 12:00:00 PM;186.7
5/11/14 1:00:00 PM;190.1
5/11/14 2:00:00 PM;185.3
5/11/14 3:00:00 PM;187.9
5/11/14 4:00:00 PM;181.9
5/11/14 5:00:00 PM;161.3
5/11/14 6:00:00 PM;158.6
5/11/14 7:00:00 PM;157.3
5/11/14 8:00:00 PM;157.9
5/11/14 9:00:00 PM;161.9
5/11/14 10:00:00 PM;158.7
5/11/14 11:00:00 PM;157.4
5/12/14 12:00:00 AM;154.2
5/12/14 1:00:00 AM;152.7
5/12/14 2:00:00 AM;153.8
5/12/14 3:00:00 AM;153.9
5/12/14 4:00:00 AM;151.8
5/12/14 5:00:00 AM;154.1
5/12/14 6:00:00 AM;193.8
5/12/14 7:00:00 AM;199.6
5/12/14 8:00:00 AM;211.1
5/12/14 9:00:00 AM;217.9
5/12/14 10:00:00 AM;221.6
5/12/14 11:00:00 AM;226.0
5/12/14 12:00:00 PM;228.0
5/12/14 1:00:00 PM;228.1
5/12/14 2:00:00 PM;229.1
5/12/14 3:00:00 PM;231.5
5/12/14 4:00:00 PM;222.3
5/12/14 5:00:00 PM;214.0
5/12/14 6:00:00 PM;203.3
5/12/14 7:00:00 PM;200.9
5/12/14 8:00:00 PM;194.1
5/12/14 9:00:00 PM;194.4
5/12/14 10:00:00 PM;178.2
5/12/14 11:00:00 PM;162.6
5/13/14 12:00:00 AM;156.3
5/13/14 1:00:00 AM;155.0
5/13/14 2:00:00 AM;156.7
5/13/14 3:00:00 AM;157.0
5/13/14 4:00:00 AM;157.6
5/13/14 5:00:00 AM;157.2
5/13/14 6:00:00 AM;194.6
5/13/14 7:00:00 AM;198.8
5/13/14 8:00:00 AM;214.0
5/13/14 9:00:00 AM;223.0
5/13/14 10:00:00 AM;229.0
5/13/14 11:00:00 AM;230.4
5/13/14 12:00:00 PM;231.6
5/13/14 1:00:00 PM;232.3
5/13/14 2:00:00 PM;227.2
5/13/14 3:00:00 PM;228.5
5/13/14 4:00:00 PM;224.9
5/13/14 5:00:00 PM;210.7
5/13/14 6:00:00 PM;193.2
5/13/14 7:00:00 PM;192.3
5/13/14 8:00:00 PM;191.5
5/13/14 9:00:00 PM;189.7
5/13/14 10:00:00 PM;174.8
5/13/14 11:00:00 PM;158.8
5/14/14 12:00:00 AM;155.1
5/14/14 1:00:00 AM;156.1
5/14/14 2:00:00 AM;156.7
5/14/14 3:00:00 AM;155.5
5/14/14 4:00:00 AM;153.9
5/14/14 5:00:00 AM;156.0
5/14/14 6:00:00 AM;186.3
5/14/14 7:00:00 AM;197.5
5/14/14 8:00:00 AM;212.8
5/14/14 9:00:00 AM;223.0
5/14/14 10:00:00 AM;233.0
5/14/14 11:00:00 AM;233.0
5/14/14 12:00:00 PM;231.5
5/14/14 1:00:00 PM;231.7
5/14/14 2:00:00 PM;231.7
5/14/14 3:00:00 PM;231.9
5/14/14 4:00:00 PM;227.6
5/14/14 5:00:00 PM;216.9
5/14/14 6:00:00 PM;196.1
5/14/14 7:00:00 PM;190.6
5/14/14 8:00:00 PM;189.4
5/14/14 9:00:00 PM;191.6
5/14/14 10:00:00 PM;178.1
5/14/14 11:00:00 PM;163.5
5/15/14 12:00:00 AM;158.4
5/15/14 1:00:00 AM;158.3
5/15/14 2:00:00 AM;156.6
5/15/14 3:00:00 AM;156.9
5/15/14 4:00:00 AM;157.3
5/15/14 5:00:00 AM;162.2
5/15/14 6:00:00 AM;192.7
5/15/14 7:00:00 AM;197.1
5/15/14 8:00:00 AM;214.4
5/15/14 9:00:00 AM;223.8
5/15/14 10:00:00 AM;230.5
5/15/14 11:00:00 AM;231.0
5/15/14 12:00:00 PM;232.1
5/15/14 1:00:00 PM;230.0
5/15/14 2:00:00 PM;228.0
5/15/14 3:00:00 PM;228.3
5/15/14 4:00:00 PM;225.0
5/15/14 5:00:00 PM;209.4
5/15/14 6:00:00 PM;201.0
5/15/14 7:00:00 PM;198.2
5/15/14 8:00:00 PM;193.8
5/15/14 9:00:00 PM;192.4
5/15/14 10:00:00 PM;177.1
5/15/14 11:00:00 PM;163.4
5/16/14 12:00:00 AM;156.9
5/16/14 1:00:00 AM;156.1
5/16/14 2:00:00 AM;156.9
5/16/14 3:00:00 AM;157.6
5/16/14 4:00:00 AM;157.9
5/16/14 5:00:00 AM;160.3
5/16/14 6:00:00 AM;192.1
5/16/14 7:00:00 AM;195.4
5/16/14 8:00:00 AM;208.8
5/16/14 9:00:00 AM;222.4
5/16/14 10:00:00 AM;225.4
5/16/14 11:00:00 AM;226.1
5/16/14 12:00:00 PM;225.1
5/16/14 1:00:00 PM;226.6
5/16/14 2:00:00 PM;226.4
5/16/14 3:00:00 PM;222.2
5/16/14 4:00:00 PM;213.4
5/16/14 5:00:00 PM;207.0
5/16/14 6:00:00 PM;167.7
5/16/14 7:00:00 PM;158.4
5/16/14 8:00:00 PM;158.5
5/16/14 9:00:00 PM;158.9
5/16/14 10:00:00 PM;159.4
5/16/14 11:00:00 PM;158.4
5/17/14 12:00:00 AM;156.5
5/17/14 1:00:00 AM;154.6
5/17/14 2:00:00 AM;154.5
5/17/14 3:00:00 AM;155.1
5/17/14 4:00:00 AM;154.9
5/17/14 5:00:00 AM;155.5
5/17/14 6:00:00 AM;158.0
5/17/14 7:00:00 AM;154.8
5/17/14 8:00:00 AM;179.3
5/17/14 9:00:00 AM;182.0
5/17/14 10:00:00 AM;189.0
5/17/14 11:00:00 AM;190.0
5/17/14 12:00:00 PM;192.4
5/17/14 1:00:00 PM;194.9
5/17/14 2:00:00 PM;194.7
5/17/14 3:00:00 PM;192.0
5/17/14 4:00:00 PM;189.0
5/17/14 5:00:00 PM;161.4
5/17/14 6:00:00 PM;159.9
5/17/14 7:00:00 PM;161.9
5/17/14 8:00:00 PM;162.4
5/17/14 9:00:00 PM;163.4
5/17/14 10:00:00 PM;161.7
5/17/14 11:00:00 PM;158.4
5/18/14 12:00:00 AM;156.1
5/18/14 1:00:00 AM;154.4
5/18/14 2:00:00 AM;153.9
5/18/14 3:00:00 AM;154.2
5/18/14 4:00:00 AM;154.1
5/18/14 5:00:00 AM;152.9
5/18/14 6:00:00 AM;156.2
5/18/14 7:00:00 AM;156.3
5/18/14 8:00:00 AM;178.9
5/18/14 9:00:00 AM;181.8
5/18/14 10:00:00 AM;186.5
5/18/14 11:00:00 AM;187.7
5/18/14 12:00:00 PM;190.0
5/18/14 1:00:00 PM;191.6
5/18/14 2:00:00 PM;191.3
5/18/14 3:00:00 PM;190.3
5/18/14 4:00:00 PM;186.7
5/18/14 5:00:00 PM;160.2
5/18/14 6:00:00 PM;161.9
5/18/14 7:00:00 PM;160.8
5/18/14 8:00:00 PM;160.4
5/18/14 9:00:00 PM;160.7
5/18/14 10:00:00 PM;157.1
5/18/14 11:00:00 PM;158.4
5/19/14 12:00:00 AM;153.7
5/19/14 1:00:00 AM;153.8
5/19/14 2:00:00 AM;154.7
5/19/14 3:00:00 AM;155.4
5/19/14 4:00:00 AM;154.5
5/19/14 5:00:00 AM;154.9
5/19/14 6:00:00 AM;183.7
5/19/14 7:00:00 AM;195.9
5/19/14 8:00:00 AM;212.6
5/19/14 9:00:00 AM;221.5
5/19/14 10:00:00 AM;227.9
5/19/14 11:00:00 AM;228.0
5/19/14 12:00:00 PM;229.2
5/19/14 1:00:00 PM;230.8
5/19/14 2:00:00 PM;227.1
5/19/14 3:00:00 PM;225.5
5/19/14 4:00:00 PM;218.6
5/19/14 5:00:00 PM;211.9
5/19/14 6:00:00 PM;200.8
5/19/14 7:00:00 PM;196.4
5/19/14 8:00:00 PM;193.1
5/19/14 9:00:00 PM;193.4
5/19/14 10:00:00 PM;176.8
5/19/14 11:00:00 PM;163.0
5/20/14 12:00:00 AM;158.5
5/20/14 1:00:00 AM;156.2
5/20/14 2:00:00 AM;156.5
5/20/14 3:00:00 AM;158.1
5/20/14 4:00:00 AM;156.4
5/20/14 5:00:00 AM;155.2
5/20/14 6:00:00 AM;187.6
5/20/14 7:00:00 AM;197.6
5/20/14 8:00:00 AM;214.9
5/20/14 9:00:00 AM;226.0
5/20/14 10:00:00 AM;229.6
5/20/14 11:00:00 AM;230.7
5/20/14 12:00:00 PM;233.8
5/20/14 1:00:00 PM;236.7
5/20/14 2:00:00 PM;231.8
5/20/14 3:00:00 PM;228.3
5/20/14 4:00:00 PM;222.8
5/20/14 5:00:00 PM;212.3
5/20/14 6:00:00 PM;197.2
5/20/14 7:00:00 PM;192.2
5/20/14 8:00:00 PM;191.8
5/20/14 9:00:00 PM;192.7
5/20/14 10:00:00 PM;178.3
5/20/14 11:00:00 PM;162.9
5/21/14 12:00:00 AM;157.3
5/21/14 1:00:00 AM;156.3
5/21/14 2:00:00 AM;157.5
5/21/14 3:00:00 AM;157.8
5/21/14 4:00:00 AM;156.9
5/21/14 5:00:00 AM;156.1
5/21/14 6:00:00 AM;185.3
5/21/14 7:00:00 AM;197.0
5/21/14 8:00:00 AM;211.6
5/21/14 9:00:00 AM;223.1
5/21/14 10:00:00 AM;228.8
5/21/14 11:00:00 AM;231.6
5/21/14 12:00:00 PM;229.3
5/21/14 1:00:00 PM;228.5
5/21/14 2:00:00 PM;229.5
5/21/14 3:00:00 PM;225.4
5/21/14 4:00:00 PM;222.3
5/21/14 5:00:00 PM;211.8
5/21/14 6:00:00 PM;199.0
5/21/14 7:00:00 PM;197.4
5/21/14 8:00:00 PM;195.6
5/21/14 9:00:00 PM;191.3
5/21/14 10:00:00 PM;175.9
5/21/14 11:00:00 PM;162.3
5/22/14 12:00:00 AM;156.1
5/22/14 1:00:00 AM;157.7
5/22/14 2:00:00 AM;158.5
5/22/14 3:00:00 AM;156.2
5/22/14 4:00:00 AM;154.8
5/22/14 5:00:00 AM;155.5
5/22/14 6:00:00 AM;185.6
5/22/14 7:00:00 AM;195.9
5/22/14 8:00:00 AM;212.2
5/22/14 9:00:00 AM;222.5
5/22/14 10:00:00 AM;227.3
5/22/14 11:00:00 AM;227.7
5/22/14 12:00:00 PM;225.3
5/22/14 1:00:00 PM;228.7
5/22/14 2:00:00 PM;225.8
5/22/14 3:00:00 PM;231.6
5/22/14 4:00:00 PM;227.3
5/22/14 5:00:00 PM;217.6
5/22/14 6:00:00 PM;206.2
5/22/14 7:00:00 PM;198.7
5/22/14 8:00:00 PM;193.5
5/22/14 9:00:00 PM;195.7
5/22/14 10:00:00 PM;180.1
5/22/14 11:00:00 PM;160.6
5/23/14 12:00:00 AM;156.1
5/23/14 1:00:00 AM;157.3
5/23/14 2:00:00 AM;157.5
5/23/14 3:00:00 AM;158.1
5/23/14 4:00:00 AM;156.7
5/23/14 5:00:00 AM;156.1
5/23/14 6:00:00 AM;185.1
5/23/14 7:00:00 AM;198.2
5/23/14 8:00:00 AM;212.7
5/23/14 9:00:00 AM;219.3
5/23/14 10:00:00 AM;226.9
5/23/14 11:00:00 AM;230.2
5/23/14 12:00:00 PM;229.5
5/23/14 1:00:00 PM;226.2
5/23/14 2:00:00 PM;226.2
5/23/14 3:00:00 PM;223.8
5/23/14 4:00:00 PM;216.3
5/23/14 5:00:00 PM;205.4
5/23/14 6:00:00 PM;167.2
5/23/14 7:00:00 PM;160.8
5/23/14 8:00:00 PM;158.4
5/23/14 9:00:00 PM;161.5
5/23/14 10:00:00 PM;161.2
5/23/14 11:00:00 PM;160.6
5/24/14 12:00:00 AM;158.8
5/24/14 1:00:00 AM;156.4
5/24/14 2:00:00 AM;155.4
5/24/14 3:00:00 AM;155.4
5/24/14 4:00:00 AM;154.3
5/24/14 5:00:00 AM;154.0
5/24/14 6:00:00 AM;155.4
5/24/14 7:00:00 AM;154.6
5/24/14 8:00:00 AM;180.7
5/24/14 9:00:00 AM;182.0
5/24/14 10:00:00 AM;191.5
5/24/14 11:00:00 AM;204.2
5/24/14 12:00:00 PM;208.1
5/24/14 1:00:00 PM;207.4
5/24/14 2:00:00 PM;205.8
5/24/14 3:00:00 PM;198.0
5/24/14 4:00:00 PM;194.1
5/24/14 5:00:00 PM;166.4
5/24/14 6:00:00 PM;162.8
5/24/14 7:00:00 PM;162.0
5/24/14 8:00:00 PM;162.9
5/24/14 9:00:00 PM;165.6
5/24/14 10:00:00 PM;164.8
5/24/14 11:00:00 PM;163.7
5/25/14 12:00:00 AM;159.9
5/25/14 1:00:00 AM;158.3
5/25/14 2:00:00 AM;158.3
5/25/14 3:00:00 AM;156.6
5/25/14 4:00:00 AM;157.3
5/25/14 5:00:00 AM;158.8
5/25/14 6:00:00 AM;160.6
5/25/14 7:00:00 AM;159.1
5/25/14 8:00:00 AM;175.9
5/25/14 9:00:00 AM;120.5
5/25/14 10:00:00 AM;189.7
5/25/14 11:00:00 AM;191.0
5/25/14 12:00:00 PM;196.5
5/25/14 1:00:00 PM;201.0
5/25/14 2:00:00 PM;197.1
5/25/14 3:00:00 PM;193.5
5/25/14 4:00:00 PM;191.5
5/25/14 5:00:00 PM;165.3
5/25/14 6:00:00 PM;161.4
5/25/14 7:00:00 PM;160.6
5/25/14 8:00:00 PM;161.0
5/25/14 9:00:00 PM;163.8
5/25/14 10:00:00 PM;162.8
5/25/14 11:00:00 PM;160.9
5/26/14 12:00:00 AM;157.4
5/26/14 1:00:00 AM;153.4
5/26/14 2:00:00 AM;153.1
5/26/14 3:00:00 AM;152.9
5/26/14 4:00:00 AM;153.4
5/26/14 5:00:00 AM;152.9
5/26/14 6:00:00 AM;189.6
5/26/14 7:00:00 AM;201.8
5/26/14 8:00:00 AM;215.6
5/26/14 9:00:00 AM;223.7
5/26/14 10:00:00 AM;230.8
5/26/14 11:00:00 AM;233.5
5/26/14 12:00:00 PM;233.6
5/26/14 1:00:00 PM;234.3
5/26/14 2:00:00 PM;232.9
5/26/14 3:00:00 PM;230.3
5/26/14 4:00:00 PM;222.9
5/26/14 5:00:00 PM;211.1
5/26/14 6:00:00 PM;199.5
5/26/14 7:00:00 PM;194.5
5/26/14 8:00:00 PM;192.2
5/26/14 9:00:00 PM;194.4
5/26/14 10:00:00 PM;178.6
5/26/14 11:00:00 PM;164.9
5/27/14 12:00:00 AM;156.0
5/27/14 1:00:00 AM;157.5
5/27/14 2:00:00 AM;156.8
5/27/14 3:00:00 AM;156.2
5/27/14 4:00:00 AM;156.2
5/27/14 5:00:00 AM;154.6
5/27/14 6:00:00 AM;189.7
5/27/14 7:00:00 AM;198.5
5/27/14 8:00:00 AM;214.5
5/27/14 9:00:00 AM;225.8
5/27/14 10:00:00 AM;232.3
5/27/14 11:00:00 AM;232.8
5/27/14 12:00:00 PM;233.3
5/27/14 1:00:00 PM;235.5
5/27/14 2:00:00 PM;236.3
5/27/14 3:00:00 PM;231.3
5/27/14 4:00:00 PM;225.6
5/27/14 5:00:00 PM;213.4
5/27/14 6:00:00 PM;200.8
5/27/14 7:00:00 PM;195.6
5/27/14 8:00:00 PM;194.4
5/27/14 9:00:00 PM;192.3
5/27/14 10:00:00 PM;177.3
5/27/14 11:00:00 PM;163.3
5/28/14 12:00:00 AM;158.6
5/28/14 1:00:00 AM;155.2
5/28/14 2:00:00 AM;156.1
5/28/14 3:00:00 AM;159.0
5/28/14 4:00:00 AM;157.2
5/28/14 5:00:00 AM;159.3
5/28/14 6:00:00 AM;191.4
5/28/14 7:00:00 AM;197.2
5/28/14 8:00:00 AM;211.3
5/28/14 9:00:00 AM;226.3
5/28/14 10:00:00 AM;229.9
5/28/14 11:00:00 AM;227.6
5/28/14 12:00:00 PM;229.1
5/28/14 1:00:00 PM;228.6
5/28/14 2:00:00 PM;230.2
5/28/14 3:00:00 PM;228.1
5/28/14 4:00:00 PM;222.7
5/28/14 5:00:00 PM;208.8
5/28/14 6:00:00 PM;195.7
5/28/14 7:00:00 PM;195.2
5/28/14 8:00:00 PM;194.7
5/28/14 9:00:00 PM;196.6
5/28/14 10:00:00 PM;176.1
5/28/14 11:00:00 PM;161.7
5/29/14 12:00:00 AM;157.6
5/29/14 1:00:00 AM;157.5
5/29/14 2:00:00 AM;156.6
5/29/14 3:00:00 AM;156.9
5/29/14 4:00:00 AM;155.7
5/29/14 5:00:00 AM;155.3
5/29/14 6:00:00 AM;189.8
5/29/14 7:00:00 AM;197.9
5/29/14 8:00:00 AM;210.6
5/29/14 9:00:00 AM;222.2
5/29/14 10:00:00 AM;225.5
5/29/14 11:00:00 AM;228.4
5/29/14 12:00:00 PM;228.1
5/29/14 1:00:00 PM;229.6
5/29/14 2:00:00 PM;227.1
5/29/14 3:00:00 PM;226.8
5/29/14 4:00:00 PM;226.5
5/29/14 5:00:00 PM;214.8
5/29/14 6:00:00 PM;199.5
5/29/14 7:00:00 PM;193.3
5/29/14 8:00:00 PM;192.5
5/29/14 9:00:00 PM;191.3
5/29/14 10:00:00 PM;176.2
5/29/14 11:00:00 PM;161.6
5/30/14 12:00:00 AM;158.1
5/30/14 1:00:00 AM;158.9
5/30/14 2:00:00 AM;156.7
5/30/14 3:00:00 AM;157.0
5/30/14 4:00:00 AM;157.7
5/30/14 5:00:00 AM;156.6
5/30/14 6:00:00 AM;189.1
5/30/14 7:00:00 AM;197.8
5/30/14 8:00:00 AM;214.6
5/30/14 9:00:00 AM;220.2
5/30/14 10:00:00 AM;228.8
5/30/14 11:00:00 AM;229.6
5/30/14 12:00:00 PM;230.9
5/30/14 1:00:00 PM;230.7
5/30/14 2:00:00 PM;229.2
5/30/14 3:00:00 PM;223.6
5/30/14 4:00:00 PM;219.3
5/30/14 5:00:00 PM;205.6
5/30/14 6:00:00 PM;166.9
5/30/14 7:00:00 PM;163.8
5/30/14 8:00:00 PM;163.4
5/30/14 9:00:00 PM;165.5
5/30/14 10:00:00 PM;95.2
5/30/14 11:00:00 PM;81.1
5/31/14 12:00:00 AM;76.1
5/31/14 1:00:00 AM;75.3
5/31/14 2:00:00 AM;74.9
5/31/14 3:00:00 AM;73.9
5/31/14 4:00:00 AM;73.4
5/31/14 5:00:00 AM;74.1
5/31/14 6:00:00 AM;76.6
5/31/14 7:00:00 AM;73.3
5/31/14 8:00:00 AM;100.1
5/31/14 9:00:00 AM;133.4
5/31/14 10:00:00 AM;190.9
5/31/14 11:00:00 AM;191.9
5/31/14 12:00:00 PM;192.5
5/31/14 1:00:00 PM;191.3
5/31/14 2:00:00 PM;191.4
5/31/14 3:00:00 PM;190.8
5/31/14 4:00:00 PM;189.4
5/31/14 5:00:00 PM;163.5
5/31/14 6:00:00 PM;160.3
5/31/14 7:00:00 PM;161.4
5/31/14 8:00:00 PM;141.6
5/31/14 9:00:00 PM;84.3
5/31/14 10:00:00 PM;80.6
5/31/14 11:00:00 PM;80.6
6/1/14 12:00:00 AM;75.9
6/1/14 1:00:00 AM;75.5
6/1/14 2:00:00 AM;74.3
6/1/14 3:00:00 AM;74.4
6/1/14 4:00:00 AM;73.2
6/1/14 5:00:00 AM;73.7
6/1/14 6:00:00 AM;77.7
6/1/14 7:00:00 AM;76.1
6/1/14 8:00:00 AM;98.5
6/1/14 9:00:00 AM;144.8
6/1/14 10:00:00 AM;187.8
6/1/14 11:00:00 AM;187.5
6/1/14 12:00:00 PM;187.3
6/1/14 1:00:00 PM;191.0
6/1/14 2:00:00 PM;197.2
6/1/14 3:00:00 PM;197.7
6/1/14 4:00:00 PM;190.2
6/1/14 5:00:00 PM;166.6
6/1/14 6:00:00 PM;162.4
6/1/14 7:00:00 PM;164.6
6/1/14 8:00:00 PM;163.1
6/1/14 9:00:00 PM;166.6
6/1/14 10:00:00 PM;163.5
6/1/14 11:00:00 PM;162.7
6/2/14 12:00:00 AM;157.9
6/2/14 1:00:00 AM;155.5
6/2/14 2:00:00 AM;156.7
6/2/14 3:00:00 AM;154.9
6/2/14 4:00:00 AM;153.3
6/2/14 5:00:00 AM;153.8
6/2/14 6:00:00 AM;191.1
6/2/14 7:00:00 AM;199.3
6/2/14 8:00:00 AM;212.1
6/2/14 9:00:00 AM;223.8
6/2/14 10:00:00 AM;227.6
6/2/14 11:00:00 AM;225.5
6/2/14 12:00:00 PM;227.1
6/2/14 1:00:00 PM;227.8
6/2/14 2:00:00 PM;232.5
6/2/14 3:00:00 PM;231.5
6/2/14 4:00:00 PM;223.8
6/2/14 5:00:00 PM;211.3
6/2/14 6:00:00 PM;199.8
6/2/14 7:00:00 PM;196.1
6/2/14 8:00:00 PM;195.1
6/2/14 9:00:00 PM;194.0
6/2/14 10:00:00 PM;179.0
6/2/14 11:00:00 PM;164.8
6/3/14 12:00:00 AM;158.9
6/3/14 1:00:00 AM;158.6
6/3/14 2:00:00 AM;158.2
6/3/14 3:00:00 AM;157.0
6/3/14 4:00:00 AM;154.9
6/3/14 5:00:00 AM;154.2
6/3/14 6:00:00 AM;192.8
6/3/14 7:00:00 AM;200.7
6/3/14 8:00:00 AM;215.9
6/3/14 9:00:00 AM;227.9
6/3/14 10:00:00 AM;232.8
6/3/14 11:00:00 AM;230.5
6/3/14 12:00:00 PM;231.4
6/3/14 1:00:00 PM;232.4
6/3/14 2:00:00 PM;233.3
6/3/14 3:00:00 PM;229.3
6/3/14 4:00:00 PM;223.3
6/3/14 5:00:00 PM;207.8
6/3/14 6:00:00 PM;201.9
6/3/14 7:00:00 PM;200.4
6/3/14 8:00:00 PM;197.3
6/3/14 9:00:00 PM;196.3
6/3/14 10:00:00 PM;177.6
6/3/14 11:00:00 PM;162.2
6/4/14 12:00:00 AM;157.9
6/4/14 1:00:00 AM;157.8
6/4/14 2:00:00 AM;158.6
6/4/14 3:00:00 AM;157.4
6/4/14 4:00:00 AM;157.6
6/4/14 5:00:00 AM;157.4
6/4/14 6:00:00 AM;188.9
6/4/14 7:00:00 AM;201.4
6/4/14 8:00:00 AM;213.1
6/4/14 9:00:00 AM;222.5
6/4/14 10:00:00 AM;227.5
6/4/14 11:00:00 AM;233.7
6/4/14 12:00:00 PM;233.8
6/4/14 1:00:00 PM;231.8
6/4/14 2:00:00 PM;233.0
6/4/14 3:00:00 PM;228.5
6/4/14 4:00:00 PM;220.0
6/4/14 5:00:00 PM;205.7
6/4/14 6:00:00 PM;194.8
6/4/14 7:00:00 PM;189.7
6/4/14 8:00:00 PM;189.9
6/4/14 9:00:00 PM;191.6
6/4/14 10:00:00 PM;177.9
6/4/14 11:00:00 PM;162.4
6/5/14 12:00:00 AM;156.3
6/5/14 1:00:00 AM;154.9
6/5/14 2:00:00 AM;156.6
6/5/14 3:00:00 AM;157.7
6/5/14 4:00:00 AM;155.4
6/5/14 5:00:00 AM;158.2
6/5/14 6:00:00 AM;187.9
6/5/14 7:00:00 AM;197.4
6/5/14 8:00:00 AM;213.1
6/5/14 9:00:00 AM;221.8
6/5/14 10:00:00 AM;225.7
6/5/14 11:00:00 AM;227.8
6/5/14 12:00:00 PM;228.9
6/5/14 1:00:00 PM;225.9
6/5/14 2:00:00 PM;222.7
6/5/14 3:00:00 PM;223.3
6/5/14 4:00:00 PM;218.2
6/5/14 5:00:00 PM;207.7
6/5/14 6:00:00 PM;198.3
6/5/14 7:00:00 PM;195.9
6/5/14 8:00:00 PM;194.2
