Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
5/1/11 6:00:00 AM;66.6
5/1/11 7:00:00 AM;64.9
5/1/11 8:00:00 AM;71.1
5/1/11 9:00:00 AM;66.8
5/1/11 10:00:00 AM;70.6
5/1/11 11:00:00 AM;73.7
5/1/11 12:00:00 PM;77.5
5/1/11 1:00:00 PM;84.0
5/1/11 2:00:00 PM;81.7
5/1/11 3:00:00 PM;80.8
5/1/11 4:00:00 PM;80.8
5/1/11 5:00:00 PM;75.1
5/1/11 6:00:00 PM;80.2
5/1/11 7:00:00 PM;81.5
5/1/11 8:00:00 PM;73.9
5/1/11 9:00:00 PM;79.6
5/1/11 10:00:00 PM;80.1
5/1/11 11:00:00 PM;70.5
5/2/11 12:00:00 AM;71.7
5/2/11 1:00:00 AM;71.0
5/2/11 2:00:00 AM;62.6
5/2/11 3:00:00 AM;66.0
5/2/11 4:00:00 AM;67.0
5/2/11 5:00:00 AM;67.3
5/2/11 6:00:00 AM;84.7
5/2/11 7:00:00 AM;80.1
5/2/11 8:00:00 AM;87.3
5/2/11 9:00:00 AM;92.3
5/2/11 10:00:00 AM;100.6
5/2/11 11:00:00 AM;102.1
5/2/11 12:00:00 PM;106.7
5/2/11 1:00:00 PM;107.8
5/2/11 2:00:00 PM;111.0
5/2/11 3:00:00 PM;106.4
5/2/11 4:00:00 PM;101.4
5/2/11 5:00:00 PM;97.9
5/2/11 6:00:00 PM;93.8
5/2/11 7:00:00 PM;90.7
5/2/11 8:00:00 PM;79.9
5/2/11 9:00:00 PM;76.0
5/2/11 10:00:00 PM;78.0
5/2/11 11:00:00 PM;69.6
5/3/11 12:00:00 AM;65.3
5/3/11 1:00:00 AM;62.4
5/3/11 2:00:00 AM;65.0
5/3/11 3:00:00 AM;63.9
5/3/11 4:00:00 AM;64.0
5/3/11 5:00:00 AM;73.4
5/3/11 6:00:00 AM;114.1
5/3/11 7:00:00 AM;126.3
5/3/11 8:00:00 AM;150.3
5/3/11 9:00:00 AM;160.3
5/3/11 10:00:00 AM;165.8
5/3/11 11:00:00 AM;166.7
5/3/11 12:00:00 PM;171.0
5/3/11 1:00:00 PM;171.3
5/3/11 2:00:00 PM;168.5
5/3/11 3:00:00 PM;164.0
5/3/11 4:00:00 PM;154.4
5/3/11 5:00:00 PM;132.5
5/3/11 6:00:00 PM;95.4
5/3/11 7:00:00 PM;100.7
5/3/11 8:00:00 PM;90.9
5/3/11 9:00:00 PM;87.3
5/3/11 10:00:00 PM;82.5
5/3/11 11:00:00 PM;76.7
5/4/11 12:00:00 AM;75.7
5/4/11 1:00:00 AM;71.0
5/4/11 2:00:00 AM;69.7
5/4/11 3:00:00 AM;66.6
5/4/11 4:00:00 AM;67.1
5/4/11 5:00:00 AM;77.7
5/4/11 6:00:00 AM;114.4
5/4/11 7:00:00 AM;126.3
5/4/11 8:00:00 AM;150.2
5/4/11 9:00:00 AM;159.7
5/4/11 10:00:00 AM;167.4
5/4/11 11:00:00 AM;164.7
5/4/11 12:00:00 PM;166.2
5/4/11 1:00:00 PM;167.2
5/4/11 2:00:00 PM;162.0
5/4/11 3:00:00 PM;160.0
5/4/11 4:00:00 PM;147.1
5/4/11 5:00:00 PM;130.0
5/4/11 6:00:00 PM;94.9
5/4/11 7:00:00 PM;99.5
5/4/11 8:00:00 PM;88.6
5/4/11 9:00:00 PM;88.9
5/4/11 10:00:00 PM;87.1
5/4/11 11:00:00 PM;70.0
5/5/11 12:00:00 AM;75.9
5/5/11 1:00:00 AM;72.1
5/5/11 2:00:00 AM;66.4
5/5/11 3:00:00 AM;67.1
5/5/11 4:00:00 AM;67.6
5/5/11 5:00:00 AM;75.8
5/5/11 6:00:00 AM;113.5
5/5/11 7:00:00 AM;123.1
5/5/11 8:00:00 AM;145.1
5/5/11 9:00:00 AM;155.7
5/5/11 10:00:00 AM;164.3
5/5/11 11:00:00 AM;165.2
5/5/11 12:00:00 PM;167.8
5/5/11 1:00:00 PM;168.2
5/5/11 2:00:00 PM;160.1
5/5/11 3:00:00 PM;156.7
5/5/11 4:00:00 PM;152.9
5/5/11 5:00:00 PM;136.1
5/5/11 6:00:00 PM;95.2
5/5/11 7:00:00 PM;99.9
5/5/11 8:00:00 PM;87.1
5/5/11 9:00:00 PM;75.6
5/5/11 10:00:00 PM;80.0
5/5/11 11:00:00 PM;77.1
5/6/11 12:00:00 AM;71.2
5/6/11 1:00:00 AM;71.0
5/6/11 2:00:00 AM;75.1
5/6/11 3:00:00 AM;69.7
5/6/11 4:00:00 AM;67.4
5/6/11 5:00:00 AM;78.6
5/6/11 6:00:00 AM;117.8
5/6/11 7:00:00 AM;122.0
5/6/11 8:00:00 AM;141.7
5/6/11 9:00:00 AM;152.5
5/6/11 10:00:00 AM;162.3
5/6/11 11:00:00 AM;163.2
5/6/11 12:00:00 PM;164.1
5/6/11 1:00:00 PM;163.0
5/6/11 2:00:00 PM;160.7
5/6/11 3:00:00 PM;155.8
5/6/11 4:00:00 PM;146.3
5/6/11 5:00:00 PM;129.3
5/6/11 6:00:00 PM;99.7
5/6/11 7:00:00 PM;90.7
5/6/11 8:00:00 PM;78.8
5/6/11 9:00:00 PM;76.4
5/6/11 10:00:00 PM;66.2
5/6/11 11:00:00 PM;61.5
5/7/11 12:00:00 AM;62.7
5/7/11 1:00:00 AM;62.1
5/7/11 2:00:00 AM;59.4
5/7/11 3:00:00 AM;62.4
5/7/11 4:00:00 AM;63.4
5/7/11 5:00:00 AM;59.3
5/7/11 6:00:00 AM;75.6
5/7/11 7:00:00 AM;82.2
5/7/11 8:00:00 AM;82.7
5/7/11 9:00:00 AM;83.7
5/7/11 10:00:00 AM;89.5
5/7/11 11:00:00 AM;98.5
5/7/11 12:00:00 PM;91.3
5/7/11 1:00:00 PM;92.4
5/7/11 2:00:00 PM;93.6
5/7/11 3:00:00 PM;93.1
5/7/11 4:00:00 PM;92.6
5/7/11 5:00:00 PM;89.6
5/7/11 6:00:00 PM;76.3
5/7/11 7:00:00 PM;78.6
5/7/11 8:00:00 PM;80.0
5/7/11 9:00:00 PM;75.1
5/7/11 10:00:00 PM;69.6
5/7/11 11:00:00 PM;68.6
5/8/11 12:00:00 AM;71.6
5/8/11 1:00:00 AM;64.5
5/8/11 2:00:00 AM;62.3
5/8/11 3:00:00 AM;63.5
5/8/11 4:00:00 AM;61.9
5/8/11 5:00:00 AM;63.0
5/8/11 6:00:00 AM;67.2
5/8/11 7:00:00 AM;66.8
5/8/11 8:00:00 AM;63.2
5/8/11 9:00:00 AM;65.0
5/8/11 10:00:00 AM;72.8
5/8/11 11:00:00 AM;73.8
5/8/11 12:00:00 PM;74.0
5/8/11 1:00:00 PM;75.0
5/8/11 2:00:00 PM;73.7
5/8/11 3:00:00 PM;73.5
5/8/11 4:00:00 PM;73.4
5/8/11 5:00:00 PM;78.9
5/8/11 6:00:00 PM;76.9
5/8/11 7:00:00 PM;74.5
5/8/11 8:00:00 PM;71.1
5/8/11 9:00:00 PM;69.1
5/8/11 10:00:00 PM;71.7
5/8/11 11:00:00 PM;63.1
5/9/11 12:00:00 AM;62.1
5/9/11 1:00:00 AM;66.7
5/9/11 2:00:00 AM;61.4
5/9/11 3:00:00 AM;60.8
5/9/11 4:00:00 AM;61.0
5/9/11 5:00:00 AM;73.6
5/9/11 6:00:00 AM;109.2
5/9/11 7:00:00 AM;126.7
5/9/11 8:00:00 AM;144.2
5/9/11 9:00:00 AM;157.5
5/9/11 10:00:00 AM;157.6
5/9/11 11:00:00 AM;159.8
5/9/11 12:00:00 PM;161.5
5/9/11 1:00:00 PM;165.0
5/9/11 2:00:00 PM;158.8
5/9/11 3:00:00 PM;156.3
5/9/11 4:00:00 PM;148.7
5/9/11 5:00:00 PM;127.3
5/9/11 6:00:00 PM;93.4
5/9/11 7:00:00 PM;98.6
5/9/11 8:00:00 PM;85.6
5/9/11 9:00:00 PM;80.9
5/9/11 10:00:00 PM;75.4
5/9/11 11:00:00 PM;69.0
5/10/11 12:00:00 AM;67.7
5/10/11 1:00:00 AM;62.0
5/10/11 2:00:00 AM;63.2
5/10/11 3:00:00 AM;64.8
5/10/11 4:00:00 AM;64.8
5/10/11 5:00:00 AM;72.0
5/10/11 6:00:00 AM;110.3
5/10/11 7:00:00 AM;125.8
5/10/11 8:00:00 AM;145.1
5/10/11 9:00:00 AM;150.5
5/10/11 10:00:00 AM;155.6
5/10/11 11:00:00 AM;156.9
5/10/11 12:00:00 PM;166.1
5/10/11 1:00:00 PM;161.5
5/10/11 2:00:00 PM;157.7
5/10/11 3:00:00 PM;153.9
5/10/11 4:00:00 PM;146.2
5/10/11 5:00:00 PM;128.8
5/10/11 6:00:00 PM;93.7
5/10/11 7:00:00 PM;90.9
5/10/11 8:00:00 PM;78.9
5/10/11 9:00:00 PM;81.3
5/10/11 10:00:00 PM;81.1
5/10/11 11:00:00 PM;66.1
5/11/11 12:00:00 AM;73.1
5/11/11 1:00:00 AM;69.6
5/11/11 2:00:00 AM;63.3
5/11/11 3:00:00 AM;63.6
5/11/11 4:00:00 AM;66.4
5/11/11 5:00:00 AM;74.4
5/11/11 6:00:00 AM;114.0
5/11/11 7:00:00 AM;118.6
5/11/11 8:00:00 AM;138.1
5/11/11 9:00:00 AM;155.6
5/11/11 10:00:00 AM;158.2
5/11/11 11:00:00 AM;155.0
5/11/11 12:00:00 PM;159.4
5/11/11 1:00:00 PM;162.7
5/11/11 2:00:00 PM;156.7
5/11/11 3:00:00 PM;153.9
5/11/11 4:00:00 PM;147.0
5/11/11 5:00:00 PM;126.6
5/11/11 6:00:00 PM;95.0
5/11/11 7:00:00 PM;93.2
5/11/11 8:00:00 PM;79.0
5/11/11 9:00:00 PM;83.1
5/11/11 10:00:00 PM;78.4
5/11/11 11:00:00 PM;71.3
5/12/11 12:00:00 AM;67.2
5/12/11 1:00:00 AM;68.1
5/12/11 2:00:00 AM;72.1
5/12/11 3:00:00 AM;67.0
5/12/11 4:00:00 AM;69.8
5/12/11 5:00:00 AM;73.9
5/12/11 6:00:00 AM;115.1
5/12/11 7:00:00 AM;119.2
5/12/11 8:00:00 AM;137.7
5/12/11 9:00:00 AM;146.3
5/12/11 10:00:00 AM;159.1
5/12/11 11:00:00 AM;156.7
5/12/11 12:00:00 PM;162.1
5/12/11 1:00:00 PM;161.7
5/12/11 2:00:00 PM;156.6
5/12/11 3:00:00 PM;151.2
5/12/11 4:00:00 PM;145.9
5/12/11 5:00:00 PM;123.7
5/12/11 6:00:00 PM;100.1
5/12/11 7:00:00 PM;93.9
5/12/11 8:00:00 PM;76.3
5/12/11 9:00:00 PM;74.1
5/12/11 10:00:00 PM;76.7
5/12/11 11:00:00 PM;70.6
5/13/11 12:00:00 AM;67.7
5/13/11 1:00:00 AM;65.1
5/13/11 2:00:00 AM;64.8
5/13/11 3:00:00 AM;65.1
5/13/11 4:00:00 AM;64.1
5/13/11 5:00:00 AM;76.7
5/13/11 6:00:00 AM;111.6
5/13/11 7:00:00 AM;114.9
5/13/11 8:00:00 AM;138.6
5/13/11 9:00:00 AM;144.6
5/13/11 10:00:00 AM;153.4
5/13/11 11:00:00 AM;159.9
5/13/11 12:00:00 PM;159.7
5/13/11 1:00:00 PM;158.5
5/13/11 2:00:00 PM;154.2
5/13/11 3:00:00 PM;148.7
5/13/11 4:00:00 PM;135.7
5/13/11 5:00:00 PM;124.0
5/13/11 6:00:00 PM;92.3
5/13/11 7:00:00 PM;87.8
5/13/11 8:00:00 PM;82.0
5/13/11 9:00:00 PM;79.9
5/13/11 10:00:00 PM;73.2
5/13/11 11:00:00 PM;68.7
5/14/11 12:00:00 AM;60.1
5/14/11 1:00:00 AM;60.3
5/14/11 2:00:00 AM;63.8
5/14/11 3:00:00 AM;61.5
5/14/11 4:00:00 AM;60.5
5/14/11 5:00:00 AM;60.9
5/14/11 6:00:00 AM;68.3
5/14/11 7:00:00 AM;62.6
5/14/11 8:00:00 AM;61.8
5/14/11 9:00:00 AM;68.4
5/14/11 10:00:00 AM;75.2
5/14/11 11:00:00 AM;67.0
5/14/11 12:00:00 PM;78.5
5/14/11 1:00:00 PM;88.3
5/14/11 2:00:00 PM;83.8
5/14/11 3:00:00 PM;79.4
5/14/11 4:00:00 PM;72.2
5/14/11 5:00:00 PM;71.5
5/14/11 6:00:00 PM;67.9
5/14/11 7:00:00 PM;71.2
5/14/11 8:00:00 PM;73.9
5/14/11 9:00:00 PM;77.7
5/14/11 10:00:00 PM;75.5
5/14/11 11:00:00 PM;61.1
5/15/11 12:00:00 AM;61.1
5/15/11 1:00:00 AM;61.2
5/15/11 2:00:00 AM;60.1
5/15/11 3:00:00 AM;61.6
5/15/11 4:00:00 AM;61.0
5/15/11 5:00:00 AM;58.9
5/15/11 6:00:00 AM;65.4
5/15/11 7:00:00 AM;65.4
5/15/11 8:00:00 AM;61.5
5/15/11 9:00:00 AM;62.7
5/15/11 10:00:00 AM;66.6
5/15/11 11:00:00 AM;76.2
5/15/11 12:00:00 PM;77.7
5/15/11 1:00:00 PM;79.2
5/15/11 2:00:00 PM;81.0
5/15/11 3:00:00 PM;76.6
5/15/11 4:00:00 PM;72.5
5/15/11 5:00:00 PM;72.5
5/15/11 6:00:00 PM;75.2
5/15/11 7:00:00 PM;79.9
5/15/11 8:00:00 PM;77.6
5/15/11 9:00:00 PM;78.7
5/15/11 10:00:00 PM;82.0
5/15/11 11:00:00 PM;71.7
5/16/11 12:00:00 AM;66.6
5/16/11 1:00:00 AM;68.4
5/16/11 2:00:00 AM;65.4
5/16/11 3:00:00 AM;63.0
5/16/11 4:00:00 AM;65.8
5/16/11 5:00:00 AM;75.1
5/16/11 6:00:00 AM;111.3
5/16/11 7:00:00 AM;123.9
5/16/11 8:00:00 AM;143.8
5/16/11 9:00:00 AM;154.2
5/16/11 10:00:00 AM;162.6
5/16/11 11:00:00 AM;157.0
5/16/11 12:00:00 PM;163.1
5/16/11 1:00:00 PM;163.7
5/16/11 2:00:00 PM;162.0
5/16/11 3:00:00 PM;156.6
5/16/11 4:00:00 PM;143.6
5/16/11 5:00:00 PM;126.7
5/16/11 6:00:00 PM;97.8
5/16/11 7:00:00 PM;93.3
5/16/11 8:00:00 PM;78.4
5/16/11 9:00:00 PM;77.2
5/16/11 10:00:00 PM;73.2
5/16/11 11:00:00 PM;67.3
5/17/11 12:00:00 AM;65.5
5/17/11 1:00:00 AM;65.3
5/17/11 2:00:00 AM;68.7
5/17/11 3:00:00 AM;64.8
5/17/11 4:00:00 AM;65.8
5/17/11 5:00:00 AM;75.4
5/17/11 6:00:00 AM;112.8
5/17/11 7:00:00 AM;122.6
5/17/11 8:00:00 AM;144.3
5/17/11 9:00:00 AM;155.5
5/17/11 10:00:00 AM;155.7
5/17/11 11:00:00 AM;163.0
5/17/11 12:00:00 PM;161.4
5/17/11 1:00:00 PM;159.4
5/17/11 2:00:00 PM;161.3
5/17/11 3:00:00 PM;155.7
5/17/11 4:00:00 PM;146.5
5/17/11 5:00:00 PM;128.1
5/17/11 6:00:00 PM;93.9
5/17/11 7:00:00 PM;91.8
5/17/11 8:00:00 PM;84.1
5/17/11 9:00:00 PM;82.8
5/17/11 10:00:00 PM;78.7
5/17/11 11:00:00 PM;69.8
5/18/11 12:00:00 AM;69.5
5/18/11 1:00:00 AM;69.6
5/18/11 2:00:00 AM;67.8
5/18/11 3:00:00 AM;66.3
5/18/11 4:00:00 AM;68.5
5/18/11 5:00:00 AM;75.9
5/18/11 6:00:00 AM;116.2
5/18/11 7:00:00 AM;126.5
5/18/11 8:00:00 AM;149.8
5/18/11 9:00:00 AM;158.4
5/18/11 10:00:00 AM;160.5
5/18/11 11:00:00 AM;161.4
5/18/11 12:00:00 PM;167.3
5/18/11 1:00:00 PM;163.2
5/18/11 2:00:00 PM;161.9
5/18/11 3:00:00 PM;155.4
5/18/11 4:00:00 PM;148.0
5/18/11 5:00:00 PM;131.2
5/18/11 6:00:00 PM;97.2
5/18/11 7:00:00 PM;97.4
5/18/11 8:00:00 PM;86.2
5/18/11 9:00:00 PM;74.3
5/18/11 10:00:00 PM;75.2
5/18/11 11:00:00 PM;70.7
5/19/11 12:00:00 AM;67.3
5/19/11 1:00:00 AM;67.7
5/19/11 2:00:00 AM;67.4
5/19/11 3:00:00 AM;69.6
5/19/11 4:00:00 AM;67.1
5/19/11 5:00:00 AM;76.0
5/19/11 6:00:00 AM;117.2
5/19/11 7:00:00 AM;126.6
5/19/11 8:00:00 AM;144.1
5/19/11 9:00:00 AM;157.0
5/19/11 10:00:00 AM;162.2
5/19/11 11:00:00 AM;161.9
5/19/11 12:00:00 PM;163.7
5/19/11 1:00:00 PM;166.5
5/19/11 2:00:00 PM;162.7
5/19/11 3:00:00 PM;156.5
5/19/11 4:00:00 PM;144.0
5/19/11 5:00:00 PM;130.4
5/19/11 6:00:00 PM;92.9
5/19/11 7:00:00 PM;97.6
5/19/11 8:00:00 PM;86.3
5/19/11 9:00:00 PM;78.6
5/19/11 10:00:00 PM;82.6
5/19/11 11:00:00 PM;80.4
5/20/11 12:00:00 AM;74.0
5/20/11 1:00:00 AM;72.9
5/20/11 2:00:00 AM;68.2
5/20/11 3:00:00 AM;67.8
5/20/11 4:00:00 AM;68.7
5/20/11 5:00:00 AM;79.3
5/20/11 6:00:00 AM;113.5
5/20/11 7:00:00 AM;122.2
5/20/11 8:00:00 AM;142.4
5/20/11 9:00:00 AM;150.3
5/20/11 10:00:00 AM;158.4
5/20/11 11:00:00 AM;159.1
5/20/11 12:00:00 PM;160.0
5/20/11 1:00:00 PM;163.1
5/20/11 2:00:00 PM;155.3
5/20/11 3:00:00 PM;154.8
5/20/11 4:00:00 PM;143.4
5/20/11 5:00:00 PM;124.1
5/20/11 6:00:00 PM;90.4
5/20/11 7:00:00 PM;88.4
5/20/11 8:00:00 PM;75.9
5/20/11 9:00:00 PM;75.8
5/20/11 10:00:00 PM;76.8
5/20/11 11:00:00 PM;66.4
5/21/11 12:00:00 AM;63.5
5/21/11 1:00:00 AM;61.7
5/21/11 2:00:00 AM;61.4
5/21/11 3:00:00 AM;64.9
5/21/11 4:00:00 AM;61.7
5/21/11 5:00:00 AM;61.0
5/21/11 6:00:00 AM;66.9
5/21/11 7:00:00 AM;66.9
5/21/11 8:00:00 AM;70.7
5/21/11 9:00:00 AM;73.0
5/21/11 10:00:00 AM;74.0
5/21/11 11:00:00 AM;75.9
5/21/11 12:00:00 PM;80.8
5/21/11 1:00:00 PM;81.2
5/21/11 2:00:00 PM;79.5
5/21/11 3:00:00 PM;81.7
5/21/11 4:00:00 PM;81.4
5/21/11 5:00:00 PM;78.9
5/21/11 6:00:00 PM;85.0
5/21/11 7:00:00 PM;82.5
5/21/11 8:00:00 PM;80.0
5/21/11 9:00:00 PM;78.8
5/21/11 10:00:00 PM;73.7
5/21/11 11:00:00 PM;73.1
5/22/11 12:00:00 AM;65.9
5/22/11 1:00:00 AM;61.3
5/22/11 2:00:00 AM;64.0
5/22/11 3:00:00 AM;64.4
5/22/11 4:00:00 AM;63.7
5/22/11 5:00:00 AM;61.5
5/22/11 6:00:00 AM;68.8
5/22/11 7:00:00 AM;67.9
5/22/11 8:00:00 AM;70.2
5/22/11 9:00:00 AM;74.0
5/22/11 10:00:00 AM;75.9
5/22/11 11:00:00 AM;79.8
5/22/11 12:00:00 PM;56.6
5/22/11 1:00:00 PM;77.3
5/22/11 2:00:00 PM;87.2
5/22/11 3:00:00 PM;88.1
5/22/11 4:00:00 PM;86.2
5/22/11 5:00:00 PM;81.1
5/22/11 6:00:00 PM;72.9
5/22/11 7:00:00 PM;84.0
5/22/11 8:00:00 PM;84.8
5/22/11 9:00:00 PM;74.6
5/22/11 10:00:00 PM;80.1
5/22/11 11:00:00 PM;70.2
5/23/11 12:00:00 AM;67.5
5/23/11 1:00:00 AM;67.6
5/23/11 2:00:00 AM;65.9
5/23/11 3:00:00 AM;66.5
5/23/11 4:00:00 AM;68.4
5/23/11 5:00:00 AM;81.5
5/23/11 6:00:00 AM;112.5
5/23/11 7:00:00 AM;123.6
5/23/11 8:00:00 AM;143.8
5/23/11 9:00:00 AM;154.1
5/23/11 10:00:00 AM;158.9
5/23/11 11:00:00 AM;160.5
5/23/11 12:00:00 PM;163.4
5/23/11 1:00:00 PM;164.9
5/23/11 2:00:00 PM;162.7
5/23/11 3:00:00 PM;158.5
5/23/11 4:00:00 PM;151.1
5/23/11 5:00:00 PM;129.6
5/23/11 6:00:00 PM;95.3
5/23/11 7:00:00 PM;97.6
5/23/11 8:00:00 PM;90.9
5/23/11 9:00:00 PM;84.8
5/23/11 10:00:00 PM;77.4
5/23/11 11:00:00 PM;68.5
5/24/11 12:00:00 AM;65.5
5/24/11 1:00:00 AM;68.5
5/24/11 2:00:00 AM;69.4
5/24/11 3:00:00 AM;67.8
5/24/11 4:00:00 AM;65.2
5/24/11 5:00:00 AM;74.1
5/24/11 6:00:00 AM;116.1
5/24/11 7:00:00 AM;129.2
5/24/11 8:00:00 AM;145.1
5/24/11 9:00:00 AM;149.8
5/24/11 10:00:00 AM;155.3
5/24/11 11:00:00 AM;160.1
5/24/11 12:00:00 PM;167.5
5/24/11 1:00:00 PM;166.0
5/24/11 2:00:00 PM;161.4
5/24/11 3:00:00 PM;157.9
5/24/11 4:00:00 PM;148.1
5/24/11 5:00:00 PM;129.9
5/24/11 6:00:00 PM;95.6
5/24/11 7:00:00 PM;92.4
5/24/11 8:00:00 PM;85.6
5/24/11 9:00:00 PM;84.6
5/24/11 10:00:00 PM;84.1
5/24/11 11:00:00 PM;75.4
5/25/11 12:00:00 AM;70.5
5/25/11 1:00:00 AM;69.0
5/25/11 2:00:00 AM;67.9
5/25/11 3:00:00 AM;68.6
5/25/11 4:00:00 AM;67.7
5/25/11 5:00:00 AM;74.4
5/25/11 6:00:00 AM;114.3
5/25/11 7:00:00 AM;123.3
5/25/11 8:00:00 AM;139.7
5/25/11 9:00:00 AM;148.1
5/25/11 10:00:00 AM;156.0
5/25/11 11:00:00 AM;159.2
5/25/11 12:00:00 PM;163.5
5/25/11 1:00:00 PM;162.3
5/25/11 2:00:00 PM;162.8
5/25/11 3:00:00 PM;156.3
5/25/11 4:00:00 PM;145.9
5/25/11 5:00:00 PM;130.6
5/25/11 6:00:00 PM;94.2
5/25/11 7:00:00 PM;93.5
5/25/11 8:00:00 PM;82.2
5/25/11 9:00:00 PM;75.9
5/25/11 10:00:00 PM;79.9
5/25/11 11:00:00 PM;72.8
5/26/11 12:00:00 AM;69.1
5/26/11 1:00:00 AM;68.2
5/26/11 2:00:00 AM;70.2
5/26/11 3:00:00 AM;66.9
5/26/11 4:00:00 AM;65.8
5/26/11 5:00:00 AM;74.2
5/26/11 6:00:00 AM;111.7
5/26/11 7:00:00 AM;124.6
5/26/11 8:00:00 AM;135.3
5/26/11 9:00:00 AM;147.3
5/26/11 10:00:00 AM;152.9
5/26/11 11:00:00 AM;153.2
5/26/11 12:00:00 PM;156.6
5/26/11 1:00:00 PM;161.2
5/26/11 2:00:00 PM;161.9
5/26/11 3:00:00 PM;157.4
5/26/11 4:00:00 PM;149.3
5/26/11 5:00:00 PM;129.6
5/26/11 6:00:00 PM;94.4
5/26/11 7:00:00 PM;95.8
5/26/11 8:00:00 PM;82.5
5/26/11 9:00:00 PM;75.8
5/26/11 10:00:00 PM;81.3
5/26/11 11:00:00 PM;73.3
5/27/11 12:00:00 AM;75.3
5/27/11 1:00:00 AM;69.6
5/27/11 2:00:00 AM;63.5
5/27/11 3:00:00 AM;63.5
5/27/11 4:00:00 AM;65.1
5/27/11 5:00:00 AM;76.8
5/27/11 6:00:00 AM;110.0
5/27/11 7:00:00 AM;121.1
5/27/11 8:00:00 AM;139.5
5/27/11 9:00:00 AM;143.8
5/27/11 10:00:00 AM;148.3
5/27/11 11:00:00 AM;149.7
5/27/11 12:00:00 PM;156.4
5/27/11 1:00:00 PM;160.0
5/27/11 2:00:00 PM;155.0
5/27/11 3:00:00 PM;151.8
5/27/11 4:00:00 PM;140.5
5/27/11 5:00:00 PM;127.5
5/27/11 6:00:00 PM;95.1
5/27/11 7:00:00 PM;97.3
5/27/11 8:00:00 PM;85.8
5/27/11 9:00:00 PM;82.1
5/27/11 10:00:00 PM;77.3
5/27/11 11:00:00 PM;72.2
5/28/11 12:00:00 AM;69.4
5/28/11 1:00:00 AM;63.9
5/28/11 2:00:00 AM;65.4
5/28/11 3:00:00 AM;61.9
5/28/11 4:00:00 AM;64.5
5/28/11 5:00:00 AM;63.8
5/28/11 6:00:00 AM;68.4
5/28/11 7:00:00 AM;64.8
5/28/11 8:00:00 AM;67.0
5/28/11 9:00:00 AM;69.6
5/28/11 10:00:00 AM;72.1
5/28/11 11:00:00 AM;75.9
5/28/11 12:00:00 PM;78.5
5/28/11 1:00:00 PM;76.8
5/28/11 2:00:00 PM;84.6
5/28/11 3:00:00 PM;84.5
5/28/11 4:00:00 PM;76.1
5/28/11 5:00:00 PM;76.5
5/28/11 6:00:00 PM;80.7
5/28/11 7:00:00 PM;86.6
5/28/11 8:00:00 PM;78.5
5/28/11 9:00:00 PM;80.2
5/28/11 10:00:00 PM;80.9
5/28/11 11:00:00 PM;73.8
5/29/11 12:00:00 AM;71.8
5/29/11 1:00:00 AM;64.1
5/29/11 2:00:00 AM;64.8
5/29/11 3:00:00 AM;65.4
5/29/11 4:00:00 AM;64.1
5/29/11 5:00:00 AM;65.4
5/29/11 6:00:00 AM;73.0
5/29/11 7:00:00 AM;66.2
5/29/11 8:00:00 AM;66.5
5/29/11 9:00:00 AM;68.0
5/29/11 10:00:00 AM;77.6
5/29/11 11:00:00 AM;78.0
5/29/11 12:00:00 PM;76.6
5/29/11 1:00:00 PM;82.6
5/29/11 2:00:00 PM;80.2
5/29/11 3:00:00 PM;84.7
5/29/11 4:00:00 PM;86.4
5/29/11 5:00:00 PM;78.6
5/29/11 6:00:00 PM;80.7
5/29/11 7:00:00 PM;79.9
5/29/11 8:00:00 PM;75.2
5/29/11 9:00:00 PM;80.9
5/29/11 10:00:00 PM;83.0
5/29/11 11:00:00 PM;72.6
5/30/11 12:00:00 AM;69.1
5/30/11 1:00:00 AM;68.5
5/30/11 2:00:00 AM;69.9
5/30/11 3:00:00 AM;68.6
5/30/11 4:00:00 AM;68.2
5/30/11 5:00:00 AM;73.3
5/30/11 6:00:00 AM;115.5
5/30/11 7:00:00 AM;123.5
5/30/11 8:00:00 AM;137.4
5/30/11 9:00:00 AM;150.0
5/30/11 10:00:00 AM;159.8
5/30/11 11:00:00 AM;158.3
5/30/11 12:00:00 PM;160.5
5/30/11 1:00:00 PM;159.0
5/30/11 2:00:00 PM;160.9
5/30/11 3:00:00 PM;152.7
5/30/11 4:00:00 PM;145.6
5/30/11 5:00:00 PM;130.8
5/30/11 6:00:00 PM;98.9
5/30/11 7:00:00 PM;96.4
5/30/11 8:00:00 PM;92.0
5/30/11 9:00:00 PM;89.2
5/30/11 10:00:00 PM;82.6
5/30/11 11:00:00 PM;76.8
5/31/11 12:00:00 AM;71.9
5/31/11 1:00:00 AM;75.7
5/31/11 2:00:00 AM;70.5
5/31/11 3:00:00 AM;70.7
5/31/11 4:00:00 AM;72.8
5/31/11 5:00:00 AM;78.2
5/31/11 6:00:00 AM;111.5
5/31/11 7:00:00 AM;123.5
5/31/11 8:00:00 AM;138.6
5/31/11 9:00:00 AM;150.1
5/31/11 10:00:00 AM;159.1
5/31/11 11:00:00 AM;155.4
5/31/11 12:00:00 PM;159.2
5/31/11 1:00:00 PM;165.1
5/31/11 2:00:00 PM;166.4
5/31/11 3:00:00 PM;156.9
5/31/11 4:00:00 PM;146.4
5/31/11 5:00:00 PM;129.9
5/31/11 6:00:00 PM;94.7
5/31/11 7:00:00 PM;87.5
