Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
5/4/09 6:00:00 AM;259.9
5/4/09 7:00:00 AM;258.1
5/4/09 8:00:00 AM;253.3
5/4/09 9:00:00 AM;252.8
5/4/09 10:00:00 AM;250.2
5/4/09 11:00:00 AM;250.0
5/4/09 12:00:00 PM;338.0
5/4/09 1:00:00 PM;387.2
5/4/09 2:00:00 PM;391.4
5/4/09 3:00:00 PM;394.4
5/4/09 4:00:00 PM;393.1
5/4/09 5:00:00 PM;227.9
5/4/09 6:00:00 PM;40.9
5/4/09 7:00:00 PM;42.0
5/4/09 8:00:00 PM;40.5
5/4/09 9:00:00 PM;40.1
5/4/09 10:00:00 PM;40.5
5/4/09 11:00:00 PM;39.6
5/5/09 12:00:00 AM;42.8
5/5/09 1:00:00 AM;40.8
5/5/09 2:00:00 AM;48.5
5/5/09 3:00:00 AM;49.0
5/5/09 4:00:00 AM;50.3
5/5/09 5:00:00 AM;51.3
5/5/09 6:00:00 AM;290.8
5/5/09 7:00:00 AM;378.2
5/5/09 8:00:00 AM;414.6
5/5/09 9:00:00 AM;428.7
5/5/09 10:00:00 AM;432.0
5/5/09 11:00:00 AM;431.4
5/5/09 12:00:00 PM;436.8
5/5/09 1:00:00 PM;444.1
5/5/09 2:00:00 PM;440.3
5/5/09 3:00:00 PM;438.9
5/5/09 4:00:00 PM;433.2
5/5/09 5:00:00 PM;413.9
5/5/09 6:00:00 PM;397.9
5/5/09 7:00:00 PM;393.6
5/5/09 8:00:00 PM;388.0
5/5/09 9:00:00 PM;386.2
5/5/09 10:00:00 PM;318.8
5/5/09 11:00:00 PM;50.1
5/6/09 12:00:00 AM;43.1
5/6/09 1:00:00 AM;41.2
5/6/09 2:00:00 AM;40.8
5/6/09 3:00:00 AM;40.1
5/6/09 4:00:00 AM;41.9
5/6/09 5:00:00 AM;65.5
5/6/09 6:00:00 AM;386.6
5/6/09 7:00:00 AM;385.2
5/6/09 8:00:00 AM;398.2
5/6/09 9:00:00 AM;376.8
5/6/09 10:00:00 AM;279.4
5/6/09 11:00:00 AM;247.0
5/6/09 12:00:00 PM;249.0
5/6/09 1:00:00 PM;245.7
5/6/09 2:00:00 PM;246.9
5/6/09 3:00:00 PM;245.0
5/6/09 4:00:00 PM;242.3
5/6/09 5:00:00 PM;227.3
5/6/09 6:00:00 PM;217.1
5/6/09 7:00:00 PM;218.8
5/6/09 8:00:00 PM;215.6
5/6/09 9:00:00 PM;213.8
5/6/09 10:00:00 PM;169.3
5/6/09 11:00:00 PM;42.2
5/7/09 12:00:00 AM;44.5
5/7/09 1:00:00 AM;48.8
5/7/09 2:00:00 AM;50.1
5/7/09 3:00:00 AM;49.4
5/7/09 4:00:00 AM;50.3
5/7/09 5:00:00 AM;51.7
5/7/09 6:00:00 AM;225.0
5/7/09 7:00:00 AM;235.5
5/7/09 8:00:00 AM;249.7
5/7/09 9:00:00 AM;252.5
5/7/09 10:00:00 AM;250.6
5/7/09 11:00:00 AM;250.8
5/7/09 12:00:00 PM;250.3
5/7/09 1:00:00 PM;250.3
5/7/09 2:00:00 PM;250.8
5/7/09 3:00:00 PM;245.7
5/7/09 4:00:00 PM;243.6
5/7/09 5:00:00 PM;229.4
5/7/09 6:00:00 PM;214.4
5/7/09 7:00:00 PM;213.7
5/7/09 8:00:00 PM;214.0
5/7/09 9:00:00 PM;210.6
5/7/09 10:00:00 PM;150.1
5/7/09 11:00:00 PM;41.1
5/8/09 12:00:00 AM;41.6
5/8/09 1:00:00 AM;41.2
5/8/09 2:00:00 AM;39.2
5/8/09 3:00:00 AM;39.3
5/8/09 4:00:00 AM;40.0
5/8/09 5:00:00 AM;57.1
5/8/09 6:00:00 AM;216.3
5/8/09 7:00:00 AM;222.3
5/8/09 8:00:00 AM;256.1
5/8/09 9:00:00 AM;279.4
5/8/09 10:00:00 AM;247.8
5/8/09 11:00:00 AM;245.0
5/8/09 12:00:00 PM;248.9
5/8/09 1:00:00 PM;249.0
5/8/09 2:00:00 PM;247.2
5/8/09 3:00:00 PM;245.1
5/8/09 4:00:00 PM;243.0
5/8/09 5:00:00 PM;226.3
5/8/09 6:00:00 PM;78.1
5/8/09 7:00:00 PM;40.7
5/8/09 8:00:00 PM;41.6
5/8/09 9:00:00 PM;41.2
5/8/09 10:00:00 PM;39.9
5/8/09 11:00:00 PM;40.4
5/9/09 12:00:00 AM;41.5
5/9/09 1:00:00 AM;40.2
5/9/09 2:00:00 AM;40.1
5/9/09 3:00:00 AM;40.7
5/9/09 4:00:00 AM;46.2
5/9/09 5:00:00 AM;40.1
5/9/09 6:00:00 AM;39.1
5/9/09 7:00:00 AM;37.4
5/9/09 8:00:00 AM;74.2
5/9/09 9:00:00 AM;90.8
5/9/09 10:00:00 AM;218.4
5/9/09 11:00:00 AM;221.3
5/9/09 12:00:00 PM;222.9
5/9/09 1:00:00 PM;221.2
5/9/09 2:00:00 PM;223.0
5/9/09 3:00:00 PM;222.2
5/9/09 4:00:00 PM;210.1
5/9/09 5:00:00 PM;80.7
5/9/09 6:00:00 PM;39.4
5/9/09 7:00:00 PM;40.1
5/9/09 8:00:00 PM;40.2
5/9/09 9:00:00 PM;39.7
5/9/09 10:00:00 PM;39.5
5/9/09 11:00:00 PM;39.5
5/10/09 12:00:00 AM;44.7
5/10/09 1:00:00 AM;49.4
5/10/09 2:00:00 AM;48.0
5/10/09 3:00:00 AM;48.1
5/10/09 4:00:00 AM;48.4
5/10/09 5:00:00 AM;48.4
5/10/09 6:00:00 AM;47.5
5/10/09 7:00:00 AM;45.6
5/10/09 8:00:00 AM;75.8
5/10/09 9:00:00 AM;118.1
5/10/09 10:00:00 AM;210.5
5/10/09 11:00:00 AM;213.6
5/10/09 12:00:00 PM;213.4
5/10/09 1:00:00 PM;216.7
5/10/09 2:00:00 PM;216.6
5/10/09 3:00:00 PM;208.3
5/10/09 4:00:00 PM;207.7
5/10/09 5:00:00 PM;72.7
5/10/09 6:00:00 PM;39.6
5/10/09 7:00:00 PM;40.1
5/10/09 8:00:00 PM;40.0
5/10/09 9:00:00 PM;40.0
5/10/09 10:00:00 PM;39.7
5/10/09 11:00:00 PM;40.3
5/11/09 12:00:00 AM;49.9
5/11/09 1:00:00 AM;48.1
5/11/09 2:00:00 AM;47.9
5/11/09 3:00:00 AM;48.2
5/11/09 4:00:00 AM;49.2
5/11/09 5:00:00 AM;74.4
5/11/09 6:00:00 AM;217.6
5/11/09 7:00:00 AM;220.3
5/11/09 8:00:00 AM;239.8
5/11/09 9:00:00 AM;249.3
5/11/09 10:00:00 AM;247.0
5/11/09 11:00:00 AM;244.5
5/11/09 12:00:00 PM;252.2
5/11/09 1:00:00 PM;249.7
5/11/09 2:00:00 PM;248.0
5/11/09 3:00:00 PM;247.3
5/11/09 4:00:00 PM;243.2
5/11/09 5:00:00 PM;229.3
5/11/09 6:00:00 PM;214.0
5/11/09 7:00:00 PM;210.7
5/11/09 8:00:00 PM;208.2
5/11/09 9:00:00 PM;208.7
5/11/09 10:00:00 PM;182.8
5/11/09 11:00:00 PM;41.4
5/12/09 12:00:00 AM;41.8
5/12/09 1:00:00 AM;39.8
5/12/09 2:00:00 AM;44.3
5/12/09 3:00:00 AM;48.5
5/12/09 4:00:00 AM;49.1
5/12/09 5:00:00 AM;79.5
5/12/09 6:00:00 AM;220.4
5/12/09 7:00:00 AM;223.8
5/12/09 8:00:00 AM;240.3
5/12/09 9:00:00 AM;248.0
5/12/09 10:00:00 AM;244.0
5/12/09 11:00:00 AM;249.9
5/12/09 12:00:00 PM;250.6
5/12/09 1:00:00 PM;252.7
5/12/09 2:00:00 PM;252.0
5/12/09 3:00:00 PM;252.4
5/12/09 4:00:00 PM;246.9
5/12/09 5:00:00 PM;228.8
5/12/09 6:00:00 PM;212.9
5/12/09 7:00:00 PM;214.5
5/12/09 8:00:00 PM;212.2
5/12/09 9:00:00 PM;211.7
5/12/09 10:00:00 PM;144.2
5/12/09 11:00:00 PM;41.8
5/13/09 12:00:00 AM;42.5
5/13/09 1:00:00 AM;41.2
5/13/09 2:00:00 AM;40.2
5/13/09 3:00:00 AM;40.1
5/13/09 4:00:00 AM;41.1
5/13/09 5:00:00 AM;65.8
5/13/09 6:00:00 AM;216.7
5/13/09 7:00:00 AM;225.7
5/13/09 8:00:00 AM;240.9
5/13/09 9:00:00 AM;258.5
5/13/09 10:00:00 AM;254.7
5/13/09 11:00:00 AM;253.7
5/13/09 12:00:00 PM;249.7
5/13/09 1:00:00 PM;247.6
5/13/09 2:00:00 PM;250.7
5/13/09 3:00:00 PM;248.0
5/13/09 4:00:00 PM;244.0
5/13/09 5:00:00 PM;225.1
5/13/09 6:00:00 PM;213.1
5/13/09 7:00:00 PM;214.3
5/13/09 8:00:00 PM;213.0
5/13/09 9:00:00 PM;209.2
5/13/09 10:00:00 PM;160.5
5/13/09 11:00:00 PM;42.6
5/14/09 12:00:00 AM;42.4
5/14/09 1:00:00 AM;41.0
5/14/09 2:00:00 AM;41.1
5/14/09 3:00:00 AM;40.1
5/14/09 4:00:00 AM;41.1
5/14/09 5:00:00 AM;71.0
5/14/09 6:00:00 AM;219.8
5/14/09 7:00:00 AM;226.0
5/14/09 8:00:00 AM;245.1
5/14/09 9:00:00 AM;251.3
5/14/09 10:00:00 AM;252.6
5/14/09 11:00:00 AM;253.2
5/14/09 12:00:00 PM;254.1
5/14/09 1:00:00 PM;253.8
5/14/09 2:00:00 PM;254.8
5/14/09 3:00:00 PM;249.5
5/14/09 4:00:00 PM;244.1
5/14/09 5:00:00 PM;226.7
5/14/09 6:00:00 PM;213.1
5/14/09 7:00:00 PM;212.2
5/14/09 8:00:00 PM;211.3
5/14/09 9:00:00 PM;208.6
5/14/09 10:00:00 PM;141.9
5/14/09 11:00:00 PM;41.6
5/15/09 12:00:00 AM;42.1
5/15/09 1:00:00 AM;39.7
5/15/09 2:00:00 AM;40.3
5/15/09 3:00:00 AM;40.5
5/15/09 4:00:00 AM;40.9
5/15/09 5:00:00 AM;61.2
5/15/09 6:00:00 AM;214.5
5/15/09 7:00:00 AM;219.8
5/15/09 8:00:00 AM;233.6
5/15/09 9:00:00 AM;242.5
5/15/09 10:00:00 AM;245.5
5/15/09 11:00:00 AM;246.8
5/15/09 12:00:00 PM;250.0
5/15/09 1:00:00 PM;247.4
5/15/09 2:00:00 PM;247.5
5/15/09 3:00:00 PM;244.9
5/15/09 4:00:00 PM;240.9
5/15/09 5:00:00 PM;226.7
5/15/09 6:00:00 PM;201.1
5/15/09 7:00:00 PM;185.1
5/15/09 8:00:00 PM;183.2
5/15/09 9:00:00 PM;63.9
5/15/09 10:00:00 PM;41.9
5/15/09 11:00:00 PM;41.9
5/16/09 12:00:00 AM;43.5
5/16/09 1:00:00 AM;51.4
5/16/09 2:00:00 AM;46.2
5/16/09 3:00:00 AM;50.6
5/16/09 4:00:00 AM;50.4
5/16/09 5:00:00 AM;50.4
5/16/09 6:00:00 AM;49.3
5/16/09 7:00:00 AM;48.8
5/16/09 8:00:00 AM;78.7
5/16/09 9:00:00 AM;118.7
5/16/09 10:00:00 AM;219.8
5/16/09 11:00:00 AM;222.0
5/16/09 12:00:00 PM;224.1
5/16/09 1:00:00 PM;222.9
5/16/09 2:00:00 PM;209.7
5/16/09 3:00:00 PM;209.8
5/16/09 4:00:00 PM;211.3
5/16/09 5:00:00 PM;63.2
5/16/09 6:00:00 PM;34.8
5/16/09 7:00:00 PM;41.7
5/16/09 8:00:00 PM;40.9
5/16/09 9:00:00 PM;40.2
5/16/09 10:00:00 PM;40.7
5/16/09 11:00:00 PM;41.8
5/17/09 12:00:00 AM;42.0
5/17/09 1:00:00 AM;40.5
5/17/09 2:00:00 AM;98.0
5/17/09 3:00:00 AM;49.8
5/17/09 4:00:00 AM;50.3
5/17/09 5:00:00 AM;50.0
5/17/09 6:00:00 AM;49.5
5/17/09 7:00:00 AM;47.2
5/17/09 8:00:00 AM;78.8
5/17/09 9:00:00 AM;125.2
5/17/09 10:00:00 AM;221.1
5/17/09 11:00:00 AM;212.6
5/17/09 12:00:00 PM;211.5
5/17/09 1:00:00 PM;214.0
5/17/09 2:00:00 PM;213.3
5/17/09 3:00:00 PM;212.5
5/17/09 4:00:00 PM;211.4
5/17/09 5:00:00 PM;69.8
5/17/09 6:00:00 PM;34.6
5/17/09 7:00:00 PM;35.0
5/17/09 8:00:00 PM;35.9
5/17/09 9:00:00 PM;37.8
5/17/09 10:00:00 PM;41.9
5/17/09 11:00:00 PM;41.7
5/18/09 12:00:00 AM;42.9
5/18/09 1:00:00 AM;47.8
5/18/09 2:00:00 AM;49.7
5/18/09 3:00:00 AM;51.1
5/18/09 4:00:00 AM;50.6
5/18/09 5:00:00 AM;64.8
5/18/09 6:00:00 AM;222.2
5/18/09 7:00:00 AM;223.7
5/18/09 8:00:00 AM;245.9
5/18/09 9:00:00 AM;255.0
5/18/09 10:00:00 AM;243.6
5/18/09 11:00:00 AM;241.9
5/18/09 12:00:00 PM;240.4
5/18/09 1:00:00 PM;241.3
5/18/09 2:00:00 PM;248.0
5/18/09 3:00:00 PM;244.4
5/18/09 4:00:00 PM;244.0
5/18/09 5:00:00 PM;227.5
5/18/09 6:00:00 PM;218.9
5/18/09 7:00:00 PM;219.7
5/18/09 8:00:00 PM;212.6
5/18/09 9:00:00 PM;212.4
5/18/09 10:00:00 PM;151.3
5/18/09 11:00:00 PM;42.6
5/19/09 12:00:00 AM;43.6
5/19/09 1:00:00 AM;54.4
5/19/09 2:00:00 AM;42.2
5/19/09 3:00:00 AM;49.8
5/19/09 4:00:00 AM;50.7
5/19/09 5:00:00 AM;59.7
5/19/09 6:00:00 AM;218.1
5/19/09 7:00:00 AM;223.9
5/19/09 8:00:00 AM;248.4
5/19/09 9:00:00 AM;256.2
5/19/09 10:00:00 AM;254.8
5/19/09 11:00:00 AM;252.7
5/19/09 12:00:00 PM;252.6
5/19/09 1:00:00 PM;250.4
5/19/09 2:00:00 PM;250.3
5/19/09 3:00:00 PM;245.9
5/19/09 4:00:00 PM;243.2
5/19/09 5:00:00 PM;225.8
5/19/09 6:00:00 PM;214.2
5/19/09 7:00:00 PM;212.4
5/19/09 8:00:00 PM;212.3
5/19/09 9:00:00 PM;212.3
5/19/09 10:00:00 PM;176.3
5/19/09 11:00:00 PM;44.6
5/20/09 12:00:00 AM;55.0
5/20/09 1:00:00 AM;61.6
5/20/09 2:00:00 AM;49.8
5/20/09 3:00:00 AM;49.5
5/20/09 4:00:00 AM;50.1
5/20/09 5:00:00 AM;67.9
5/20/09 6:00:00 AM;218.9
5/20/09 7:00:00 AM;224.2
5/20/09 8:00:00 AM;240.1
5/20/09 9:00:00 AM;253.1
5/20/09 10:00:00 AM;250.4
5/20/09 11:00:00 AM;247.7
5/20/09 12:00:00 PM;248.4
5/20/09 1:00:00 PM;250.8
5/20/09 2:00:00 PM;244.7
5/20/09 3:00:00 PM;245.4
5/20/09 4:00:00 PM;243.2
5/20/09 5:00:00 PM;224.4
5/20/09 6:00:00 PM;211.7
5/20/09 7:00:00 PM;211.8
5/20/09 8:00:00 PM;211.9
5/20/09 9:00:00 PM;208.6
5/20/09 10:00:00 PM;190.1
5/20/09 11:00:00 PM;49.6
5/21/09 12:00:00 AM;50.3
5/21/09 1:00:00 AM;54.5
5/21/09 2:00:00 AM;49.0
5/21/09 3:00:00 AM;47.8
5/21/09 4:00:00 AM;36.2
5/21/09 5:00:00 AM;51.0
5/21/09 6:00:00 AM;201.0
5/21/09 7:00:00 AM;211.0
5/21/09 8:00:00 AM;229.7
5/21/09 9:00:00 AM;235.7
5/21/09 10:00:00 AM;238.2
5/21/09 11:00:00 AM;240.4
5/21/09 12:00:00 PM;240.7
5/21/09 1:00:00 PM;241.3
5/21/09 2:00:00 PM;244.3
5/21/09 3:00:00 PM;246.2
5/21/09 4:00:00 PM;238.0
5/21/09 5:00:00 PM;216.2
5/21/09 6:00:00 PM;208.9
5/21/09 7:00:00 PM;209.0
5/21/09 8:00:00 PM;206.9
5/21/09 9:00:00 PM;203.0
5/21/09 10:00:00 PM;142.6
5/21/09 11:00:00 PM;34.4
5/22/09 12:00:00 AM;35.7
5/22/09 1:00:00 AM;33.6
5/22/09 2:00:00 AM;33.1
5/22/09 3:00:00 AM;34.0
5/22/09 4:00:00 AM;33.4
5/22/09 5:00:00 AM;44.7
5/22/09 6:00:00 AM;201.8
5/22/09 7:00:00 AM;209.1
5/22/09 8:00:00 AM;232.8
5/22/09 9:00:00 AM;238.4
5/22/09 10:00:00 AM;243.5
5/22/09 11:00:00 AM;244.1
5/22/09 12:00:00 PM;244.5
5/22/09 1:00:00 PM;245.4
5/22/09 2:00:00 PM;242.4
5/22/09 3:00:00 PM;239.6
5/22/09 4:00:00 PM;236.1
5/22/09 5:00:00 PM;218.7
5/22/09 6:00:00 PM;60.2
5/22/09 7:00:00 PM;37.1
5/22/09 8:00:00 PM;35.9
5/22/09 9:00:00 PM;34.6
5/22/09 10:00:00 PM;34.8
5/22/09 11:00:00 PM;35.3
5/23/09 12:00:00 AM;35.4
5/23/09 1:00:00 AM;34.2
5/23/09 2:00:00 AM;34.0
5/23/09 3:00:00 AM;33.5
5/23/09 4:00:00 AM;34.3
5/23/09 5:00:00 AM;37.3
5/23/09 6:00:00 AM;66.0
5/23/09 7:00:00 AM;30.9
5/23/09 8:00:00 AM;58.8
5/23/09 9:00:00 AM;96.2
5/23/09 10:00:00 AM;200.2
5/23/09 11:00:00 AM;204.7
5/23/09 12:00:00 PM;205.0
5/23/09 1:00:00 PM;207.0
5/23/09 2:00:00 PM;207.3
5/23/09 3:00:00 PM;209.0
5/23/09 4:00:00 PM;203.6
5/23/09 5:00:00 PM;76.8
5/23/09 6:00:00 PM;33.1
5/23/09 7:00:00 PM;33.8
5/23/09 8:00:00 PM;34.2
5/23/09 9:00:00 PM;33.8
5/23/09 10:00:00 PM;34.8
5/23/09 11:00:00 PM;33.9
5/24/09 12:00:00 AM;35.5
5/24/09 1:00:00 AM;33.8
5/24/09 2:00:00 AM;43.4
5/24/09 3:00:00 AM;37.8
5/24/09 4:00:00 AM;38.7
5/24/09 5:00:00 AM;39.2
5/24/09 6:00:00 AM;38.1
5/24/09 7:00:00 AM;36.6
5/24/09 8:00:00 AM;63.3
5/24/09 9:00:00 AM;93.6
5/24/09 10:00:00 AM;199.4
5/24/09 11:00:00 AM;198.9
5/24/09 12:00:00 PM;198.2
5/24/09 1:00:00 PM;200.2
5/24/09 2:00:00 PM;201.0
5/24/09 3:00:00 PM;200.6
5/24/09 4:00:00 PM;198.8
5/24/09 5:00:00 PM;182.3
5/24/09 6:00:00 PM;165.0
5/24/09 7:00:00 PM;172.0
5/24/09 8:00:00 PM;42.5
5/24/09 9:00:00 PM;39.7
5/24/09 10:00:00 PM;39.6
5/24/09 11:00:00 PM;40.1
5/25/09 12:00:00 AM;41.4
5/25/09 1:00:00 AM;48.1
5/25/09 2:00:00 AM;48.5
5/25/09 3:00:00 AM;47.9
5/25/09 4:00:00 AM;49.0
5/25/09 5:00:00 AM;84.5
5/25/09 6:00:00 AM;217.7
5/25/09 7:00:00 AM;223.6
5/25/09 8:00:00 AM;234.9
5/25/09 9:00:00 AM;251.7
5/25/09 10:00:00 AM;255.9
5/25/09 11:00:00 AM;256.9
5/25/09 12:00:00 PM;248.4
5/25/09 1:00:00 PM;248.6
5/25/09 2:00:00 PM;245.9
5/25/09 3:00:00 PM;247.2
5/25/09 4:00:00 PM;244.0
5/25/09 5:00:00 PM;227.4
5/25/09 6:00:00 PM;213.9
5/25/09 7:00:00 PM;216.3
5/25/09 8:00:00 PM;220.3
5/25/09 9:00:00 PM;215.5
5/25/09 10:00:00 PM;149.7
5/25/09 11:00:00 PM;49.6
5/26/09 12:00:00 AM;49.7
5/26/09 1:00:00 AM;48.5
5/26/09 2:00:00 AM;55.9
5/26/09 3:00:00 AM;48.7
5/26/09 4:00:00 AM;49.0
5/26/09 5:00:00 AM;65.4
5/26/09 6:00:00 AM;216.3
5/26/09 7:00:00 AM;226.1
5/26/09 8:00:00 AM;244.8
5/26/09 9:00:00 AM;252.3
5/26/09 10:00:00 AM;250.2
5/26/09 11:00:00 AM;245.8
5/26/09 12:00:00 PM;245.0
5/26/09 1:00:00 PM;247.0
5/26/09 2:00:00 PM;246.4
5/26/09 3:00:00 PM;245.4
5/26/09 4:00:00 PM;241.3
5/26/09 5:00:00 PM;222.4
5/26/09 6:00:00 PM;216.0
5/26/09 7:00:00 PM;215.4
5/26/09 8:00:00 PM;213.0
5/26/09 9:00:00 PM;207.6
5/26/09 10:00:00 PM;149.2
5/26/09 11:00:00 PM;50.3
5/27/09 12:00:00 AM;50.6
5/27/09 1:00:00 AM;48.0
5/27/09 2:00:00 AM;48.1
5/27/09 3:00:00 AM;48.8
5/27/09 4:00:00 AM;49.1
5/27/09 5:00:00 AM;68.3
5/27/09 6:00:00 AM;221.6
5/27/09 7:00:00 AM;222.7
5/27/09 8:00:00 AM;239.2
5/27/09 9:00:00 AM;247.1
5/27/09 10:00:00 AM;250.0
5/27/09 11:00:00 AM;249.0
5/27/09 12:00:00 PM;250.7
5/27/09 1:00:00 PM;252.2
5/27/09 2:00:00 PM;244.2
5/27/09 3:00:00 PM;243.1
5/27/09 4:00:00 PM;239.1
5/27/09 5:00:00 PM;226.0
5/27/09 6:00:00 PM;220.2
5/27/09 7:00:00 PM;216.8
5/27/09 8:00:00 PM;214.4
5/27/09 9:00:00 PM;212.8
5/27/09 10:00:00 PM;171.2
5/27/09 11:00:00 PM;49.4
5/28/09 12:00:00 AM;52.3
5/28/09 1:00:00 AM;50.0
5/28/09 2:00:00 AM;50.1
5/28/09 3:00:00 AM;50.0
5/28/09 4:00:00 AM;51.2
5/28/09 5:00:00 AM;66.2
5/28/09 6:00:00 AM;217.9
5/28/09 7:00:00 AM;225.5
5/28/09 8:00:00 AM;242.2
5/28/09 9:00:00 AM;252.6
5/28/09 10:00:00 AM;253.4
5/28/09 11:00:00 AM;244.9
5/28/09 12:00:00 PM;243.2
5/28/09 1:00:00 PM;241.9
5/28/09 2:00:00 PM;238.9
5/28/09 3:00:00 PM;238.4
5/28/09 4:00:00 PM;240.5
5/28/09 5:00:00 PM;225.4
5/28/09 6:00:00 PM;217.6
5/28/09 7:00:00 PM;212.3
5/28/09 8:00:00 PM;211.2
5/28/09 9:00:00 PM;209.4
5/28/09 10:00:00 PM;153.1
5/28/09 11:00:00 PM;50.1
5/29/09 12:00:00 AM;49.0
5/29/09 1:00:00 AM;47.6
5/29/09 2:00:00 AM;47.7
5/29/09 3:00:00 AM;48.0
5/29/09 4:00:00 AM;49.2
5/29/09 5:00:00 AM;86.3
5/29/09 6:00:00 AM;220.7
5/29/09 7:00:00 AM;225.8
5/29/09 8:00:00 AM;243.6
5/29/09 9:00:00 AM;251.6
5/29/09 10:00:00 AM;255.1
5/29/09 11:00:00 AM;259.2
5/29/09 12:00:00 PM;250.7
5/29/09 1:00:00 PM;247.3
5/29/09 2:00:00 PM;247.1
5/29/09 3:00:00 PM;244.5
5/29/09 4:00:00 PM;240.6
5/29/09 5:00:00 PM;219.0
5/29/09 6:00:00 PM;192.8
5/29/09 7:00:00 PM;175.1
5/29/09 8:00:00 PM;45.7
5/29/09 9:00:00 PM;46.7
5/29/09 10:00:00 PM;47.6
5/29/09 11:00:00 PM;48.1
5/30/09 12:00:00 AM;49.4
5/30/09 1:00:00 AM;47.5
5/30/09 2:00:00 AM;48.1
5/30/09 3:00:00 AM;53.7
5/30/09 4:00:00 AM;47.3
5/30/09 5:00:00 AM;47.3
5/30/09 6:00:00 AM;47.1
5/30/09 7:00:00 AM;45.1
5/30/09 8:00:00 AM;73.4
5/30/09 9:00:00 AM;112.5
5/30/09 10:00:00 AM;214.8
5/30/09 11:00:00 AM;218.2
5/30/09 12:00:00 PM;220.2
5/30/09 1:00:00 PM;220.1
5/30/09 2:00:00 PM;221.0
5/30/09 3:00:00 PM;221.8
5/30/09 4:00:00 PM;221.0
5/30/09 5:00:00 PM;143.9
5/30/09 6:00:00 PM;109.2
5/30/09 7:00:00 PM;110.1
5/30/09 8:00:00 PM;51.6
5/30/09 9:00:00 PM;48.5
5/30/09 10:00:00 PM;48.7
5/30/09 11:00:00 PM;49.4
5/31/09 12:00:00 AM;50.4
5/31/09 1:00:00 AM;61.5
5/31/09 2:00:00 AM;49.0
5/31/09 3:00:00 AM;49.1
5/31/09 4:00:00 AM;50.3
5/31/09 5:00:00 AM;49.0
5/31/09 6:00:00 AM;48.4
5/31/09 7:00:00 AM;45.8
5/31/09 8:00:00 AM;73.5
5/31/09 9:00:00 AM;100.7
5/31/09 10:00:00 AM;211.4
5/31/09 11:00:00 AM;215.6
5/31/09 12:00:00 PM;215.4
5/31/09 1:00:00 PM;216.0
5/31/09 2:00:00 PM;210.3
5/31/09 3:00:00 PM;209.2
5/31/09 4:00:00 PM;208.6
5/31/09 5:00:00 PM;76.2
5/31/09 6:00:00 PM;39.0
5/31/09 7:00:00 PM;39.3
5/31/09 8:00:00 PM;39.7
5/31/09 9:00:00 PM;39.3
5/31/09 10:00:00 PM;39.3
5/31/09 11:00:00 PM;47.7
6/1/09 12:00:00 AM;49.4
6/1/09 1:00:00 AM;48.7
6/1/09 2:00:00 AM;48.4
6/1/09 3:00:00 AM;48.3
6/1/09 4:00:00 AM;48.8
6/1/09 5:00:00 AM;58.9
6/1/09 6:00:00 AM;217.7
6/1/09 7:00:00 AM;223.9
6/1/09 8:00:00 AM;240.4
6/1/09 9:00:00 AM;249.1
6/1/09 10:00:00 AM;244.9
6/1/09 11:00:00 AM;245.7
6/1/09 12:00:00 PM;246.6
6/1/09 1:00:00 PM;249.3
6/1/09 2:00:00 PM;246.3
6/1/09 3:00:00 PM;247.2
6/1/09 4:00:00 PM;240.9
6/1/09 5:00:00 PM;227.6
6/1/09 6:00:00 PM;219.8
6/1/09 7:00:00 PM;221.5
6/1/09 8:00:00 PM;219.8
6/1/09 9:00:00 PM;214.4
6/1/09 10:00:00 PM;163.2
6/1/09 11:00:00 PM;42.4
6/2/09 12:00:00 AM;41.6
6/2/09 1:00:00 AM;43.3
6/2/09 2:00:00 AM;48.6
6/2/09 3:00:00 AM;48.6
6/2/09 4:00:00 AM;49.6
6/2/09 5:00:00 AM;63.8
6/2/09 6:00:00 AM;225.6
6/2/09 7:00:00 AM;230.5
6/2/09 8:00:00 AM;246.7
6/2/09 9:00:00 AM;255.4
6/2/09 10:00:00 AM;252.0
6/2/09 11:00:00 AM;249.6
6/2/09 12:00:00 PM;250.6
6/2/09 1:00:00 PM;250.1
6/2/09 2:00:00 PM;247.8
6/2/09 3:00:00 PM;242.6
6/2/09 4:00:00 PM;240.8
6/2/09 5:00:00 PM;227.0
6/2/09 6:00:00 PM;214.9
6/2/09 7:00:00 PM;215.6
6/2/09 8:00:00 PM;214.9
6/2/09 9:00:00 PM;216.1
6/2/09 10:00:00 PM;153.7
6/2/09 11:00:00 PM;59.3
6/3/09 12:00:00 AM;51.1
6/3/09 1:00:00 AM;49.6
6/3/09 2:00:00 AM;50.5
6/3/09 3:00:00 AM;49.4
6/3/09 4:00:00 AM;50.4
6/3/09 5:00:00 AM;51.6
6/3/09 6:00:00 AM;219.9
6/3/09 7:00:00 AM;225.9
6/3/09 8:00:00 AM;242.7
6/3/09 9:00:00 AM;253.7
6/3/09 10:00:00 AM;253.4
6/3/09 11:00:00 AM;250.4
6/3/09 12:00:00 PM;249.7
6/3/09 1:00:00 PM;251.3
6/3/09 2:00:00 PM;251.0
6/3/09 3:00:00 PM;246.9
6/3/09 4:00:00 PM;245.8
6/3/09 5:00:00 PM;225.7
6/3/09 6:00:00 PM;216.9
6/3/09 7:00:00 PM;215.4
