Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
5/2/12 11:00:00 PM;63.1
5/3/12 12:00:00 AM;58.6
5/3/12 1:00:00 AM;55.4
5/3/12 2:00:00 AM;56.6
5/3/12 3:00:00 AM;55.0
5/3/12 4:00:00 AM;54.3
5/3/12 5:00:00 AM;53.1
5/3/12 6:00:00 AM;54.5
5/3/12 7:00:00 AM;87.6
5/3/12 8:00:00 AM;110.6
5/3/12 9:00:00 AM;118.2
5/3/12 10:00:00 AM;119.3
5/3/12 11:00:00 AM;120.9
5/3/12 12:00:00 PM;121.3
5/3/12 1:00:00 PM;121.9
5/3/12 2:00:00 PM;122.2
5/3/12 3:00:00 PM;121.8
5/3/12 4:00:00 PM;117.1
5/3/12 5:00:00 PM;106.6
5/3/12 6:00:00 PM;67.9
5/3/12 7:00:00 PM;66.9
5/3/12 8:00:00 PM;68.9
5/3/12 9:00:00 PM;66.2
5/3/12 10:00:00 PM;64.9
5/3/12 11:00:00 PM;61.6
5/4/12 12:00:00 AM;55.6
5/4/12 1:00:00 AM;55.7
5/4/12 2:00:00 AM;56.7
5/4/12 3:00:00 AM;54.4
5/4/12 4:00:00 AM;53.9
5/4/12 5:00:00 AM;53.6
5/4/12 6:00:00 AM;54.6
5/4/12 7:00:00 AM;86.2
5/4/12 8:00:00 AM;110.0
5/4/12 9:00:00 AM;117.3
5/4/12 10:00:00 AM;119.4
5/4/12 11:00:00 AM;121.4
5/4/12 12:00:00 PM;117.8
5/4/12 1:00:00 PM;117.7
5/4/12 2:00:00 PM;119.3
5/4/12 3:00:00 PM;116.8
5/4/12 4:00:00 PM;114.7
5/4/12 5:00:00 PM;103.7
5/4/12 6:00:00 PM;71.8
5/4/12 7:00:00 PM;69.6
5/4/12 8:00:00 PM;64.4
5/4/12 9:00:00 PM;62.0
5/4/12 10:00:00 PM;58.5
5/4/12 11:00:00 PM;57.0
5/5/12 12:00:00 AM;55.6
5/5/12 1:00:00 AM;56.5
5/5/12 2:00:00 AM;58.4
5/5/12 3:00:00 AM;55.5
5/5/12 4:00:00 AM;53.2
5/5/12 5:00:00 AM;53.0
5/5/12 6:00:00 AM;51.9
5/5/12 7:00:00 AM;57.9
5/5/12 8:00:00 AM;62.8
5/5/12 9:00:00 AM;63.8
5/5/12 10:00:00 AM;64.3
5/5/12 11:00:00 AM;62.7
5/5/12 12:00:00 PM;62.1
5/5/12 1:00:00 PM;62.3
5/5/12 2:00:00 PM;64.8
5/5/12 3:00:00 PM;69.7
5/5/12 4:00:00 PM;72.5
5/5/12 5:00:00 PM;68.2
5/5/12 6:00:00 PM;63.2
5/5/12 7:00:00 PM;61.5
5/5/12 8:00:00 PM;57.8
5/5/12 9:00:00 PM;57.2
5/5/12 10:00:00 PM;55.5
5/5/12 11:00:00 PM;54.3
5/6/12 12:00:00 AM;53.2
5/6/12 1:00:00 AM;53.8
5/6/12 2:00:00 AM;55.7
5/6/12 3:00:00 AM;55.0
5/6/12 4:00:00 AM;53.8
5/6/12 5:00:00 AM;53.3
5/6/12 6:00:00 AM;52.3
5/6/12 7:00:00 AM;58.5
5/6/12 8:00:00 AM;62.2
5/6/12 9:00:00 AM;72.6
5/6/12 10:00:00 AM;73.6
5/6/12 11:00:00 AM;65.9
5/6/12 12:00:00 PM;62.1
5/6/12 1:00:00 PM;60.2
5/6/12 2:00:00 PM;61.7
5/6/12 3:00:00 PM;62.8
5/6/12 4:00:00 PM;61.7
5/6/12 5:00:00 PM;62.2
5/6/12 6:00:00 PM;59.2
5/6/12 7:00:00 PM;58.1
5/6/12 8:00:00 PM;58.5
5/6/12 9:00:00 PM;59.6
5/6/12 10:00:00 PM;57.8
5/6/12 11:00:00 PM;56.6
5/7/12 12:00:00 AM;54.1
5/7/12 1:00:00 AM;53.1
5/7/12 2:00:00 AM;53.2
5/7/12 3:00:00 AM;55.2
5/7/12 4:00:00 AM;52.8
5/7/12 5:00:00 AM;52.6
5/7/12 6:00:00 AM;52.2
5/7/12 7:00:00 AM;71.0
5/7/12 8:00:00 AM;77.4
5/7/12 9:00:00 AM;80.1
5/7/12 10:00:00 AM;80.7
5/7/12 11:00:00 AM;78.3
5/7/12 12:00:00 PM;81.1
5/7/12 1:00:00 PM;82.6
5/7/12 2:00:00 PM;79.9
5/7/12 3:00:00 PM;78.4
5/7/12 4:00:00 PM;80.0
5/7/12 5:00:00 PM;79.0
5/7/12 6:00:00 PM;64.0
5/7/12 7:00:00 PM;60.4
5/7/12 8:00:00 PM;61.7
5/7/12 9:00:00 PM;62.2
5/7/12 10:00:00 PM;59.3
5/7/12 11:00:00 PM;56.5
5/8/12 12:00:00 AM;55.3
5/8/12 1:00:00 AM;56.1
5/8/12 2:00:00 AM;54.6
5/8/12 3:00:00 AM;55.0
5/8/12 4:00:00 AM;54.3
5/8/12 5:00:00 AM;55.1
5/8/12 6:00:00 AM;55.8
5/8/12 7:00:00 AM;90.8
5/8/12 8:00:00 AM;111.4
5/8/12 9:00:00 AM;123.0
5/8/12 10:00:00 AM;122.5
5/8/12 11:00:00 AM;121.5
5/8/12 12:00:00 PM;119.7
5/8/12 1:00:00 PM;120.2
5/8/12 2:00:00 PM;120.8
5/8/12 3:00:00 PM;118.9
5/8/12 4:00:00 PM;114.2
5/8/12 5:00:00 PM;104.6
5/8/12 6:00:00 PM;69.8
5/8/12 7:00:00 PM;66.0
5/8/12 8:00:00 PM;62.3
5/8/12 9:00:00 PM;67.9
5/8/12 10:00:00 PM;63.7
5/8/12 11:00:00 PM;58.6
5/9/12 12:00:00 AM;54.0
5/9/12 1:00:00 AM;54.0
5/9/12 2:00:00 AM;52.7
5/9/12 3:00:00 AM;54.9
5/9/12 4:00:00 AM;53.7
5/9/12 5:00:00 AM;55.4
5/9/12 6:00:00 AM;58.3
5/9/12 7:00:00 AM;90.8
5/9/12 8:00:00 AM;112.8
5/9/12 9:00:00 AM;122.8
5/9/12 10:00:00 AM;122.7
5/9/12 11:00:00 AM;119.9
5/9/12 12:00:00 PM;120.4
5/9/12 1:00:00 PM;120.4
5/9/12 2:00:00 PM;120.7
5/9/12 3:00:00 PM;120.8
5/9/12 4:00:00 PM;117.7
5/9/12 5:00:00 PM;107.6
5/9/12 6:00:00 PM;71.3
5/9/12 7:00:00 PM;67.2
5/9/12 8:00:00 PM;65.7
5/9/12 9:00:00 PM;70.5
5/9/12 10:00:00 PM;64.9
5/9/12 11:00:00 PM;58.0
5/10/12 12:00:00 AM;53.4
5/10/12 1:00:00 AM;54.0
5/10/12 2:00:00 AM;54.6
5/10/12 3:00:00 AM;56.2
5/10/12 4:00:00 AM;55.5
5/10/12 5:00:00 AM;55.6
5/10/12 6:00:00 AM;59.2
5/10/12 7:00:00 AM;88.1
5/10/12 8:00:00 AM;108.8
5/10/12 9:00:00 AM;120.1
5/10/12 10:00:00 AM;121.2
5/10/12 11:00:00 AM;120.7
5/10/12 12:00:00 PM;120.3
5/10/12 1:00:00 PM;119.2
5/10/12 2:00:00 PM;117.1
5/10/12 3:00:00 PM;116.0
5/10/12 4:00:00 PM;117.8
5/10/12 5:00:00 PM;105.3
5/10/12 6:00:00 PM;71.2
5/10/12 7:00:00 PM;67.5
5/10/12 8:00:00 PM;65.0
5/10/12 9:00:00 PM;64.2
5/10/12 10:00:00 PM;61.7
5/10/12 11:00:00 PM;58.9
5/11/12 12:00:00 AM;56.1
5/11/12 1:00:00 AM;56.0
5/11/12 2:00:00 AM;54.8
5/11/12 3:00:00 AM;53.0
5/11/12 4:00:00 AM;53.3
5/11/12 5:00:00 AM;55.1
5/11/12 6:00:00 AM;59.4
5/11/12 7:00:00 AM;87.7
5/11/12 8:00:00 AM;107.1
5/11/12 9:00:00 AM;116.6
5/11/12 10:00:00 AM;117.7
5/11/12 11:00:00 AM;118.3
5/11/12 12:00:00 PM;117.7
5/11/12 1:00:00 PM;117.6
5/11/12 2:00:00 PM;119.0
5/11/12 3:00:00 PM;117.5
5/11/12 4:00:00 PM;114.5
5/11/12 5:00:00 PM;107.4
5/11/12 6:00:00 PM;75.4
5/11/12 7:00:00 PM;69.3
5/11/12 8:00:00 PM;67.6
5/11/12 9:00:00 PM;67.8
5/11/12 10:00:00 PM;67.1
5/11/12 11:00:00 PM;65.5
5/12/12 12:00:00 AM;63.8
5/12/12 1:00:00 AM;64.1
5/12/12 2:00:00 AM;59.8
5/12/12 3:00:00 AM;52.1
5/12/12 4:00:00 AM;53.6
5/12/12 5:00:00 AM;50.5
5/12/12 6:00:00 AM;49.2
5/12/12 7:00:00 AM;55.0
5/12/12 8:00:00 AM;61.4
5/12/12 9:00:00 AM;59.4
5/12/12 10:00:00 AM;61.6
5/12/12 11:00:00 AM;63.4
5/12/12 12:00:00 PM;60.5
5/12/12 1:00:00 PM;62.5
5/12/12 2:00:00 PM;61.8
5/12/12 3:00:00 PM;66.7
5/12/12 4:00:00 PM;69.0
5/12/12 5:00:00 PM;61.4
5/12/12 6:00:00 PM;53.2
5/12/12 7:00:00 PM;53.2
5/12/12 8:00:00 PM;53.6
5/12/12 9:00:00 PM;53.1
5/12/12 10:00:00 PM;56.4
5/12/12 11:00:00 PM;54.0
5/13/12 12:00:00 AM;51.9
5/13/12 1:00:00 AM;53.3
5/13/12 2:00:00 AM;54.2
5/13/12 3:00:00 AM;52.6
5/13/12 4:00:00 AM;51.1
5/13/12 5:00:00 AM;50.0
5/13/12 6:00:00 AM;48.9
5/13/12 7:00:00 AM;53.9
5/13/12 8:00:00 AM;55.1
5/13/12 9:00:00 AM;54.9
5/13/12 10:00:00 AM;56.1
5/13/12 11:00:00 AM;62.6
5/13/12 12:00:00 PM;67.1
5/13/12 1:00:00 PM;66.4
5/13/12 2:00:00 PM;68.6
5/13/12 3:00:00 PM;63.7
5/13/12 4:00:00 PM;63.0
5/13/12 5:00:00 PM;63.0
5/13/12 6:00:00 PM;57.6
5/13/12 7:00:00 PM;55.9
5/13/12 8:00:00 PM;54.6
5/13/12 9:00:00 PM;54.6
5/13/12 10:00:00 PM;55.0
5/13/12 11:00:00 PM;53.7
5/14/12 12:00:00 AM;51.9
5/14/12 1:00:00 AM;51.8
5/14/12 2:00:00 AM;51.1
5/14/12 3:00:00 AM;51.5
5/14/12 4:00:00 AM;53.1
5/14/12 5:00:00 AM;54.4
5/14/12 6:00:00 AM;58.0
5/14/12 7:00:00 AM;84.4
5/14/12 8:00:00 AM;104.0
5/14/12 9:00:00 AM;114.1
5/14/12 10:00:00 AM;116.5
5/14/12 11:00:00 AM;118.4
5/14/12 12:00:00 PM;119.1
5/14/12 1:00:00 PM;119.6
5/14/12 2:00:00 PM;117.3
5/14/12 3:00:00 PM;116.6
5/14/12 4:00:00 PM;114.2
5/14/12 5:00:00 PM;104.9
5/14/12 6:00:00 PM;68.0
5/14/12 7:00:00 PM;65.9
5/14/12 8:00:00 PM;65.1
5/14/12 9:00:00 PM;65.4
5/14/12 10:00:00 PM;63.6
5/14/12 11:00:00 PM;60.3
5/15/12 12:00:00 AM;56.1
5/15/12 1:00:00 AM;57.0
5/15/12 2:00:00 AM;54.5
5/15/12 3:00:00 AM;53.7
5/15/12 4:00:00 AM;54.1
5/15/12 5:00:00 AM;56.0
5/15/12 6:00:00 AM;55.9
5/15/12 7:00:00 AM;88.8
5/15/12 8:00:00 AM;107.8
5/15/12 9:00:00 AM;114.6
5/15/12 10:00:00 AM;113.8
5/15/12 11:00:00 AM;115.6
5/15/12 12:00:00 PM;120.6
5/15/12 1:00:00 PM;120.2
5/15/12 2:00:00 PM;117.0
5/15/12 3:00:00 PM;117.1
5/15/12 4:00:00 PM;112.3
5/15/12 5:00:00 PM;97.5
5/15/12 6:00:00 PM;72.7
5/15/12 7:00:00 PM;69.1
5/15/12 8:00:00 PM;69.5
5/15/12 9:00:00 PM;71.0
5/15/12 10:00:00 PM;66.9
5/15/12 11:00:00 PM;63.1
5/16/12 12:00:00 AM;55.7
5/16/12 1:00:00 AM;52.0
5/16/12 2:00:00 AM;51.4
5/16/12 3:00:00 AM;51.9
5/16/12 4:00:00 AM;52.8
5/16/12 5:00:00 AM;56.0
5/16/12 6:00:00 AM;60.3
5/16/12 7:00:00 AM;84.4
5/16/12 8:00:00 AM;101.1
5/16/12 9:00:00 AM;107.5
5/16/12 10:00:00 AM;109.9
5/16/12 11:00:00 AM;111.6
5/16/12 12:00:00 PM;111.8
5/16/12 1:00:00 PM;116.4
5/16/12 2:00:00 PM;108.8
5/16/12 3:00:00 PM;114.3
5/16/12 4:00:00 PM;107.3
5/16/12 5:00:00 PM;100.9
5/16/12 6:00:00 PM;72.8
5/16/12 7:00:00 PM;70.6
5/16/12 8:00:00 PM;68.3
5/16/12 9:00:00 PM;65.8
5/16/12 10:00:00 PM;65.6
5/16/12 11:00:00 PM;63.1
5/17/12 12:00:00 AM;59.3
5/17/12 1:00:00 AM;57.7
5/17/12 2:00:00 AM;58.8
5/17/12 3:00:00 AM;52.3
5/17/12 4:00:00 AM;55.3
5/17/12 5:00:00 AM;53.0
5/17/12 6:00:00 AM;58.5
5/17/12 7:00:00 AM;83.6
5/17/12 8:00:00 AM;102.3
5/17/12 9:00:00 AM;110.0
5/17/12 10:00:00 AM;110.6
5/17/12 11:00:00 AM;115.0
5/17/12 12:00:00 PM;112.4
5/17/12 1:00:00 PM;112.5
5/17/12 2:00:00 PM;112.8
5/17/12 3:00:00 PM;112.2
5/17/12 4:00:00 PM;109.1
5/17/12 5:00:00 PM;99.6
5/17/12 6:00:00 PM;70.6
5/17/12 7:00:00 PM;69.2
5/17/12 8:00:00 PM;66.1
5/17/12 9:00:00 PM;64.5
5/17/12 10:00:00 PM;64.3
5/17/12 11:00:00 PM;61.4
5/18/12 12:00:00 AM;59.7
5/18/12 1:00:00 AM;59.5
5/18/12 2:00:00 AM;56.2
5/18/12 3:00:00 AM;52.2
5/18/12 4:00:00 AM;52.4
5/18/12 5:00:00 AM;65.9
5/18/12 6:00:00 AM;71.3
5/18/12 7:00:00 AM;89.1
5/18/12 8:00:00 AM;105.4
5/18/12 9:00:00 AM;112.8
5/18/12 10:00:00 AM;113.2
5/18/12 11:00:00 AM;113.3
5/18/12 12:00:00 PM;111.5
5/18/12 1:00:00 PM;111.1
5/18/12 2:00:00 PM;109.1
5/18/12 3:00:00 PM;109.8
5/18/12 4:00:00 PM;107.7
5/18/12 5:00:00 PM;98.1
5/18/12 6:00:00 PM;69.2
5/18/12 7:00:00 PM;68.8
5/18/12 8:00:00 PM;67.3
5/18/12 9:00:00 PM;62.8
5/18/12 10:00:00 PM;61.8
5/18/12 11:00:00 PM;63.2
5/19/12 12:00:00 AM;56.8
5/19/12 1:00:00 AM;56.8
5/19/12 2:00:00 AM;54.5
5/19/12 3:00:00 AM;54.0
5/19/12 4:00:00 AM;53.0
5/19/12 5:00:00 AM;54.6
5/19/12 6:00:00 AM;50.7
5/19/12 7:00:00 AM;58.1
5/19/12 8:00:00 AM;62.5
5/19/12 9:00:00 AM;64.7
5/19/12 10:00:00 AM;69.8
5/19/12 11:00:00 AM;72.5
5/19/12 12:00:00 PM;69.8
5/19/12 1:00:00 PM;65.6
5/19/12 2:00:00 PM;70.6
5/19/12 3:00:00 PM;72.4
5/19/12 4:00:00 PM;66.3
5/19/12 5:00:00 PM;65.1
5/19/12 6:00:00 PM;55.4
5/19/12 7:00:00 PM;54.4
5/19/12 8:00:00 PM;54.1
5/19/12 9:00:00 PM;54.1
5/19/12 10:00:00 PM;53.3
5/19/12 11:00:00 PM;55.1
5/20/12 12:00:00 AM;51.4
5/20/12 1:00:00 AM;52.8
5/20/12 2:00:00 AM;52.2
5/20/12 3:00:00 AM;50.5
5/20/12 4:00:00 AM;51.6
5/20/12 5:00:00 AM;52.7
5/20/12 6:00:00 AM;50.8
5/20/12 7:00:00 AM;56.9
5/20/12 8:00:00 AM;58.2
5/20/12 9:00:00 AM;58.4
5/20/12 10:00:00 AM;60.2
5/20/12 11:00:00 AM;63.8
5/20/12 12:00:00 PM;61.9
5/20/12 1:00:00 PM;61.1
5/20/12 2:00:00 PM;66.2
5/20/12 3:00:00 PM;65.1
5/20/12 4:00:00 PM;63.3
5/20/12 5:00:00 PM;64.9
5/20/12 6:00:00 PM;58.6
5/20/12 7:00:00 PM;57.2
5/20/12 8:00:00 PM;57.7
5/20/12 9:00:00 PM;57.6
5/20/12 10:00:00 PM;53.9
5/20/12 11:00:00 PM;55.2
5/21/12 12:00:00 AM;52.2
5/21/12 1:00:00 AM;51.3
5/21/12 2:00:00 AM;51.2
5/21/12 3:00:00 AM;51.7
5/21/12 4:00:00 AM;51.6
5/21/12 5:00:00 AM;61.2
5/21/12 6:00:00 AM;65.6
5/21/12 7:00:00 AM;89.2
5/21/12 8:00:00 AM;105.2
5/21/12 9:00:00 AM;111.1
5/21/12 10:00:00 AM;109.6
5/21/12 11:00:00 AM;113.5
5/21/12 12:00:00 PM;112.6
5/21/12 1:00:00 PM;111.4
5/21/12 2:00:00 PM;110.1
5/21/12 3:00:00 PM;109.3
5/21/12 4:00:00 PM;109.7
5/21/12 5:00:00 PM;98.5
5/21/12 6:00:00 PM;77.2
5/21/12 7:00:00 PM;74.6
5/21/12 8:00:00 PM;73.1
5/21/12 9:00:00 PM;68.9
5/21/12 10:00:00 PM;65.3
5/21/12 11:00:00 PM;65.6
5/22/12 12:00:00 AM;64.2
5/22/12 1:00:00 AM;62.0
5/22/12 2:00:00 AM;57.8
5/22/12 3:00:00 AM;54.4
5/22/12 4:00:00 AM;52.7
5/22/12 5:00:00 AM;57.4
5/22/12 6:00:00 AM;67.4
5/22/12 7:00:00 AM;89.4
5/22/12 8:00:00 AM;104.6
5/22/12 9:00:00 AM;113.4
5/22/12 10:00:00 AM;113.2
5/22/12 11:00:00 AM;113.1
5/22/12 12:00:00 PM;113.8
5/22/12 1:00:00 PM;112.6
5/22/12 2:00:00 PM;111.9
5/22/12 3:00:00 PM;108.8
5/22/12 4:00:00 PM;107.6
5/22/12 5:00:00 PM;98.2
5/22/12 6:00:00 PM;77.7
5/22/12 7:00:00 PM;71.2
5/22/12 8:00:00 PM;67.9
5/22/12 9:00:00 PM;68.3
5/22/12 10:00:00 PM;69.5
5/22/12 11:00:00 PM;67.5
5/23/12 12:00:00 AM;60.8
5/23/12 1:00:00 AM;60.1
5/23/12 2:00:00 AM;53.8
5/23/12 3:00:00 AM;50.7
5/23/12 4:00:00 AM;49.7
5/23/12 5:00:00 AM;58.2
5/23/12 6:00:00 AM;60.6
5/23/12 7:00:00 AM;85.8
5/23/12 8:00:00 AM;101.4
5/23/12 9:00:00 AM;108.9
5/23/12 10:00:00 AM;109.9
5/23/12 11:00:00 AM;111.5
5/23/12 12:00:00 PM;110.7
5/23/12 1:00:00 PM;110.5
5/23/12 2:00:00 PM;108.5
5/23/12 3:00:00 PM;107.5
5/23/12 4:00:00 PM;105.8
5/23/12 5:00:00 PM;97.9
5/23/12 6:00:00 PM;70.1
5/23/12 7:00:00 PM;67.3
5/23/12 8:00:00 PM;66.3
5/23/12 9:00:00 PM;65.7
5/23/12 10:00:00 PM;64.1
5/23/12 11:00:00 PM;64.8
5/24/12 12:00:00 AM;62.9
5/24/12 1:00:00 AM;59.7
5/24/12 2:00:00 AM;59.5
5/24/12 3:00:00 AM;56.2
5/24/12 4:00:00 AM;54.7
5/24/12 5:00:00 AM;64.2
5/24/12 6:00:00 AM;70.7
5/24/12 7:00:00 AM;88.0
5/24/12 8:00:00 AM;100.3
5/24/12 9:00:00 AM;109.0
5/24/12 10:00:00 AM;109.6
5/24/12 11:00:00 AM;110.0
5/24/12 12:00:00 PM;112.1
5/24/12 1:00:00 PM;111.9
5/24/12 2:00:00 PM;109.8
5/24/12 3:00:00 PM;108.7
5/24/12 4:00:00 PM;106.6
5/24/12 5:00:00 PM;98.0
5/24/12 6:00:00 PM;78.8
5/24/12 7:00:00 PM;73.5
5/24/12 8:00:00 PM;72.0
5/24/12 9:00:00 PM;74.9
5/24/12 10:00:00 PM;73.5
5/24/12 11:00:00 PM;69.4
5/25/12 12:00:00 AM;68.9
5/25/12 1:00:00 AM;65.6
5/25/12 2:00:00 AM;54.1
5/25/12 3:00:00 AM;52.6
5/25/12 4:00:00 AM;52.8
5/25/12 5:00:00 AM;53.1
5/25/12 6:00:00 AM;55.5
5/25/12 7:00:00 AM;86.5
5/25/12 8:00:00 AM;100.1
5/25/12 9:00:00 AM;106.0
5/25/12 10:00:00 AM;106.4
5/25/12 11:00:00 AM;106.4
5/25/12 12:00:00 PM;107.8
5/25/12 1:00:00 PM;108.3
5/25/12 2:00:00 PM;106.9
5/25/12 3:00:00 PM;121.2
5/25/12 4:00:00 PM;105.4
5/25/12 5:00:00 PM;98.3
5/25/12 6:00:00 PM;70.5
5/25/12 7:00:00 PM;70.6
5/25/12 8:00:00 PM;67.3
5/25/12 9:00:00 PM;58.6
5/25/12 10:00:00 PM;56.1
5/25/12 11:00:00 PM;55.2
5/26/12 12:00:00 AM;55.3
5/26/12 1:00:00 AM;53.3
5/26/12 2:00:00 AM;53.2
5/26/12 3:00:00 AM;50.7
5/26/12 4:00:00 AM;50.4
5/26/12 5:00:00 AM;50.0
5/26/12 6:00:00 AM;51.2
5/26/12 7:00:00 AM;55.6
5/26/12 8:00:00 AM;60.0
5/26/12 9:00:00 AM;58.1
5/26/12 10:00:00 AM;58.9
5/26/12 11:00:00 AM;58.6
5/26/12 12:00:00 PM;66.2
5/26/12 1:00:00 PM;65.3
5/26/12 2:00:00 PM;61.3
5/26/12 3:00:00 PM;60.1
5/26/12 4:00:00 PM;59.0
5/26/12 5:00:00 PM;59.8
5/26/12 6:00:00 PM;55.2
5/26/12 7:00:00 PM;53.7
5/26/12 8:00:00 PM;53.2
5/26/12 9:00:00 PM;52.9
5/26/12 10:00:00 PM;52.1
5/26/12 11:00:00 PM;51.8
5/27/12 12:00:00 AM;52.2
5/27/12 1:00:00 AM;51.5
5/27/12 2:00:00 AM;50.4
5/27/12 3:00:00 AM;50.7
5/27/12 4:00:00 AM;50.4
5/27/12 5:00:00 AM;50.3
5/27/12 6:00:00 AM;51.1
5/27/12 7:00:00 AM;57.1
5/27/12 8:00:00 AM;59.0
5/27/12 9:00:00 AM;64.0
5/27/12 10:00:00 AM;63.9
5/27/12 11:00:00 AM;61.3
5/27/12 12:00:00 PM;62.6
5/27/12 1:00:00 PM;63.1
5/27/12 2:00:00 PM;62.8
5/27/12 3:00:00 PM;64.6
5/27/12 4:00:00 PM;67.5
5/27/12 5:00:00 PM;66.7
5/27/12 6:00:00 PM;58.3
5/27/12 7:00:00 PM;58.8
5/27/12 8:00:00 PM;57.6
5/27/12 9:00:00 PM;57.0
5/27/12 10:00:00 PM;55.4
5/27/12 11:00:00 PM;55.7
5/28/12 12:00:00 AM;53.4
5/28/12 1:00:00 AM;52.9
5/28/12 2:00:00 AM;50.9
5/28/12 3:00:00 AM;52.3
5/28/12 4:00:00 AM;51.7
5/28/12 5:00:00 AM;58.0
5/28/12 6:00:00 AM;61.5
5/28/12 7:00:00 AM;83.0
5/28/12 8:00:00 AM;95.3
5/28/12 9:00:00 AM;104.3
5/28/12 10:00:00 AM;105.7
5/28/12 11:00:00 AM;106.5
5/28/12 12:00:00 PM;109.6
5/28/12 1:00:00 PM;111.4
5/28/12 2:00:00 PM;108.3
5/28/12 3:00:00 PM;107.3
5/28/12 4:00:00 PM;105.5
5/28/12 5:00:00 PM;96.1
5/28/12 6:00:00 PM;74.3
5/28/12 7:00:00 PM;70.3
5/28/12 8:00:00 PM;61.9
5/28/12 9:00:00 PM;62.7
5/28/12 10:00:00 PM;62.0
5/28/12 11:00:00 PM;58.6
5/29/12 12:00:00 AM;53.1
5/29/12 1:00:00 AM;53.9
5/29/12 2:00:00 AM;53.0
5/29/12 3:00:00 AM;55.1
5/29/12 4:00:00 AM;52.9
5/29/12 5:00:00 AM;57.8
5/29/12 6:00:00 AM;66.4
5/29/12 7:00:00 AM;86.6
5/29/12 8:00:00 AM;97.1
5/29/12 9:00:00 AM;107.1
5/29/12 10:00:00 AM;108.2
5/29/12 11:00:00 AM;109.6
5/29/12 12:00:00 PM;116.5
5/29/12 1:00:00 PM;109.4
5/29/12 2:00:00 PM;105.3
5/29/12 3:00:00 PM;104.8
5/29/12 4:00:00 PM;103.1
5/29/12 5:00:00 PM;97.0
5/29/12 6:00:00 PM;72.1
5/29/12 7:00:00 PM;72.3
5/29/12 8:00:00 PM;65.9
5/29/12 9:00:00 PM;65.7
5/29/12 10:00:00 PM;60.9
5/29/12 11:00:00 PM;59.1
5/30/12 12:00:00 AM;58.5
5/30/12 1:00:00 AM;59.7
5/30/12 2:00:00 AM;53.0
5/30/12 3:00:00 AM;52.8
5/30/12 4:00:00 AM;52.2
5/30/12 5:00:00 AM;58.4
5/30/12 6:00:00 AM;66.5
5/30/12 7:00:00 AM;92.2
5/30/12 8:00:00 AM;102.3
5/30/12 9:00:00 AM;109.7
5/30/12 10:00:00 AM;111.3
5/30/12 11:00:00 AM;111.3
5/30/12 12:00:00 PM;112.6
5/30/12 1:00:00 PM;112.7
5/30/12 2:00:00 PM;112.6
5/30/12 3:00:00 PM;110.7
5/30/12 4:00:00 PM;107.9
5/30/12 5:00:00 PM;98.2
5/30/12 6:00:00 PM;75.1
5/30/12 7:00:00 PM;73.1
5/30/12 8:00:00 PM;71.3
5/30/12 9:00:00 PM;68.9
5/30/12 10:00:00 PM;66.9
5/30/12 11:00:00 PM;63.2
5/31/12 12:00:00 AM;62.1
5/31/12 1:00:00 AM;62.5
5/31/12 2:00:00 AM;58.6
5/31/12 3:00:00 AM;53.6
5/31/12 4:00:00 AM;52.3
5/31/12 5:00:00 AM;55.8
5/31/12 6:00:00 AM;60.6
5/31/12 7:00:00 AM;88.7
5/31/12 8:00:00 AM;102.9
5/31/12 9:00:00 AM;109.6
5/31/12 10:00:00 AM;112.2
5/31/12 11:00:00 AM;112.8
5/31/12 12:00:00 PM;113.4
5/31/12 1:00:00 PM;113.6
5/31/12 2:00:00 PM;111.6
5/31/12 3:00:00 PM;110.7
5/31/12 4:00:00 PM;108.2
5/31/12 5:00:00 PM;100.1
5/31/12 6:00:00 PM;68.5
5/31/12 7:00:00 PM;66.5
5/31/12 8:00:00 PM;64.6
5/31/12 9:00:00 PM;63.9
5/31/12 10:00:00 PM;56.0
5/31/12 11:00:00 PM;53.5
6/1/12 12:00:00 AM;51.8
6/1/12 1:00:00 AM;54.8
6/1/12 2:00:00 AM;51.5
6/1/12 3:00:00 AM;50.9
6/1/12 4:00:00 AM;50.8
6/1/12 5:00:00 AM;57.7
6/1/12 6:00:00 AM;58.5
6/1/12 7:00:00 AM;84.4
6/1/12 8:00:00 AM;99.3
6/1/12 9:00:00 AM;106.5
6/1/12 10:00:00 AM;111.2
6/1/12 11:00:00 AM;113.6
6/1/12 12:00:00 PM;111.3
6/1/12 1:00:00 PM;113.4
6/1/12 2:00:00 PM;110.1
6/1/12 3:00:00 PM;109.2
6/1/12 4:00:00 PM;104.4
6/1/12 5:00:00 PM;96.4
6/1/12 6:00:00 PM;67.6
6/1/12 7:00:00 PM;64.9
6/1/12 8:00:00 PM;60.4
6/1/12 9:00:00 PM;57.9
6/1/12 10:00:00 PM;54.7
6/1/12 11:00:00 PM;53.2
6/2/12 12:00:00 AM;51.7
6/2/12 1:00:00 AM;53.3
6/2/12 2:00:00 AM;51.1
6/2/12 3:00:00 AM;49.8
6/2/12 4:00:00 AM;49.7
6/2/12 5:00:00 AM;49.8
6/2/12 6:00:00 AM;48.9
6/2/12 7:00:00 AM;55.4
6/2/12 8:00:00 AM;58.1
6/2/12 9:00:00 AM;57.3
6/2/12 10:00:00 AM;58.2
6/2/12 11:00:00 AM;54.9
6/2/12 12:00:00 PM;53.6
