Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
5/4/15 4:00:00 PM;152.3
5/4/15 5:00:00 PM;92.5
5/4/15 6:00:00 PM;86.9
5/4/15 7:00:00 PM;81.0
5/4/15 8:00:00 PM;71.8
5/4/15 9:00:00 PM;73.8
5/4/15 10:00:00 PM;71.9
5/4/15 11:00:00 PM;63.8
5/5/15 12:00:00 AM;65.3
5/5/15 1:00:00 AM;58.6
5/5/15 2:00:00 AM;58.6
5/5/15 3:00:00 AM;59.7
5/5/15 4:00:00 AM;55.8
5/5/15 5:00:00 AM;59.3
5/5/15 6:00:00 AM;68.9
5/5/15 7:00:00 AM;103.8
5/5/15 8:00:00 AM;148.9
5/5/15 9:00:00 AM;153.0
5/5/15 10:00:00 AM;158.7
5/5/15 11:00:00 AM;160.3
5/5/15 12:00:00 PM;168.4
5/5/15 1:00:00 PM;166.9
5/5/15 2:00:00 PM;160.7
5/5/15 3:00:00 PM;155.8
5/5/15 4:00:00 PM;148.6
5/5/15 5:00:00 PM;88.9
5/5/15 6:00:00 PM;88.7
5/5/15 7:00:00 PM;86.1
5/5/15 8:00:00 PM;72.9
5/5/15 9:00:00 PM;72.2
5/5/15 10:00:00 PM;73.3
5/5/15 11:00:00 PM;63.5
5/6/15 12:00:00 AM;62.5
5/6/15 1:00:00 AM;60.9
5/6/15 2:00:00 AM;55.6
5/6/15 3:00:00 AM;62.0
5/6/15 4:00:00 AM;56.7
5/6/15 5:00:00 AM;66.9
5/6/15 6:00:00 AM;71.2
5/6/15 7:00:00 AM;106.7
5/6/15 8:00:00 AM;148.6
5/6/15 9:00:00 AM;159.2
5/6/15 10:00:00 AM;157.9
5/6/15 11:00:00 AM;161.7
5/6/15 12:00:00 PM;162.8
5/6/15 1:00:00 PM;161.9
5/6/15 2:00:00 PM;161.9
5/6/15 3:00:00 PM;155.5
5/6/15 4:00:00 PM;150.6
5/6/15 5:00:00 PM;92.2
5/6/15 6:00:00 PM;84.3
5/6/15 7:00:00 PM;87.6
5/6/15 8:00:00 PM;74.2
5/6/15 9:00:00 PM;71.9
5/6/15 10:00:00 PM;67.6
5/6/15 11:00:00 PM;63.7
5/7/15 12:00:00 AM;57.9
5/7/15 1:00:00 AM;54.4
5/7/15 2:00:00 AM;58.7
5/7/15 3:00:00 AM;55.5
5/7/15 4:00:00 AM;52.1
5/7/15 5:00:00 AM;59.7
5/7/15 6:00:00 AM;72.8
5/7/15 7:00:00 AM;103.3
5/7/15 8:00:00 AM;146.3
5/7/15 9:00:00 AM;156.9
5/7/15 10:00:00 AM;161.2
5/7/15 11:00:00 AM;164.3
5/7/15 12:00:00 PM;162.2
5/7/15 1:00:00 PM;163.4
5/7/15 2:00:00 PM;160.1
5/7/15 3:00:00 PM;155.5
5/7/15 4:00:00 PM;149.1
5/7/15 5:00:00 PM;86.3
5/7/15 6:00:00 PM;78.7
5/7/15 7:00:00 PM;77.8
5/7/15 8:00:00 PM;68.4
5/7/15 9:00:00 PM;69.9
5/7/15 10:00:00 PM;67.9
5/7/15 11:00:00 PM;63.5
5/8/15 12:00:00 AM;64.5
5/8/15 1:00:00 AM;59.5
5/8/15 2:00:00 AM;57.3
5/8/15 3:00:00 AM;57.6
5/8/15 4:00:00 AM;53.4
5/8/15 5:00:00 AM;59.6
5/8/15 6:00:00 AM;69.5
5/8/15 7:00:00 AM;107.0
5/8/15 8:00:00 AM;145.7
5/8/15 9:00:00 AM;155.2
5/8/15 10:00:00 AM;158.0
5/8/15 11:00:00 AM;162.4
5/8/15 12:00:00 PM;158.3
5/8/15 1:00:00 PM;159.2
5/8/15 2:00:00 PM;156.2
5/8/15 3:00:00 PM;153.9
5/8/15 4:00:00 PM;149.2
5/8/15 5:00:00 PM;89.5
5/8/15 6:00:00 PM;79.6
5/8/15 7:00:00 PM;78.1
5/8/15 8:00:00 PM;71.8
5/8/15 9:00:00 PM;67.5
5/8/15 10:00:00 PM;65.7
5/8/15 11:00:00 PM;59.7
5/9/15 12:00:00 AM;58.4
5/9/15 1:00:00 AM;51.7
5/9/15 2:00:00 AM;51.1
5/9/15 3:00:00 AM;50.7
5/9/15 4:00:00 AM;52.6
5/9/15 5:00:00 AM;61.5
5/9/15 6:00:00 AM;68.9
5/9/15 7:00:00 AM;66.7
5/9/15 8:00:00 AM;72.3
5/9/15 9:00:00 AM;81.3
5/9/15 10:00:00 AM;76.8
5/9/15 11:00:00 AM;76.3
5/9/15 12:00:00 PM;76.8
5/9/15 1:00:00 PM;78.5
5/9/15 2:00:00 PM;77.3
5/9/15 3:00:00 PM;79.1
5/9/15 4:00:00 PM;75.3
5/9/15 5:00:00 PM;78.7
5/9/15 6:00:00 PM;77.1
5/9/15 7:00:00 PM;75.8
5/9/15 8:00:00 PM;66.4
5/9/15 9:00:00 PM;65.9
5/9/15 10:00:00 PM;63.5
5/9/15 11:00:00 PM;59.6
5/10/15 12:00:00 AM;55.0
5/10/15 1:00:00 AM;54.6
5/10/15 2:00:00 AM;51.7
5/10/15 3:00:00 AM;53.7
5/10/15 4:00:00 AM;57.3
5/10/15 5:00:00 AM;62.6
5/10/15 6:00:00 AM;67.9
5/10/15 7:00:00 AM;67.9
5/10/15 8:00:00 AM;71.9
5/10/15 9:00:00 AM;70.3
5/10/15 10:00:00 AM;76.3
5/10/15 11:00:00 AM;72.2
5/10/15 12:00:00 PM;79.2
5/10/15 1:00:00 PM;79.3
5/10/15 2:00:00 PM;80.8
5/10/15 3:00:00 PM;75.6
5/10/15 4:00:00 PM;81.0
5/10/15 5:00:00 PM;74.3
5/10/15 6:00:00 PM;71.7
5/10/15 7:00:00 PM;73.0
5/10/15 8:00:00 PM;66.2
5/10/15 9:00:00 PM;66.5
5/10/15 10:00:00 PM;61.4
5/10/15 11:00:00 PM;56.6
5/11/15 12:00:00 AM;52.7
5/11/15 1:00:00 AM;51.3
5/11/15 2:00:00 AM;51.5
5/11/15 3:00:00 AM;51.0
5/11/15 4:00:00 AM;51.3
5/11/15 5:00:00 AM;57.1
5/11/15 6:00:00 AM;69.1
5/11/15 7:00:00 AM;101.6
5/11/15 8:00:00 AM;143.9
5/11/15 9:00:00 AM;154.5
5/11/15 10:00:00 AM;152.4
5/11/15 11:00:00 AM;155.5
5/11/15 12:00:00 PM;156.1
5/11/15 1:00:00 PM;156.4
5/11/15 2:00:00 PM;156.4
5/11/15 3:00:00 PM;152.6
5/11/15 4:00:00 PM;146.7
5/11/15 5:00:00 PM;95.1
5/11/15 6:00:00 PM;86.7
5/11/15 7:00:00 PM;86.0
5/11/15 8:00:00 PM;77.7
5/11/15 9:00:00 PM;75.2
5/11/15 10:00:00 PM;76.0
5/11/15 11:00:00 PM;66.6
5/12/15 12:00:00 AM;60.5
5/12/15 1:00:00 AM;56.7
5/12/15 2:00:00 AM;58.4
5/12/15 3:00:00 AM;56.4
5/12/15 4:00:00 AM;56.5
5/12/15 5:00:00 AM;62.2
5/12/15 6:00:00 AM;69.7
5/12/15 7:00:00 AM;98.6
5/12/15 8:00:00 AM;149.9
5/12/15 9:00:00 AM;158.7
5/12/15 10:00:00 AM;158.9
5/12/15 11:00:00 AM;158.9
5/12/15 12:00:00 PM;162.1
5/12/15 1:00:00 PM;158.6
5/12/15 2:00:00 PM;156.0
5/12/15 3:00:00 PM;152.9
5/12/15 4:00:00 PM;147.3
5/12/15 5:00:00 PM;94.1
5/12/15 6:00:00 PM;85.6
5/12/15 7:00:00 PM;84.6
5/12/15 8:00:00 PM;75.5
5/12/15 9:00:00 PM;75.3
5/12/15 10:00:00 PM;73.2
5/12/15 11:00:00 PM;63.7
5/13/15 12:00:00 AM;61.0
5/13/15 1:00:00 AM;59.4
5/13/15 2:00:00 AM;60.7
5/13/15 3:00:00 AM;58.9
5/13/15 4:00:00 AM;59.7
5/13/15 5:00:00 AM;65.8
5/13/15 6:00:00 AM;76.4
5/13/15 7:00:00 AM;99.7
5/13/15 8:00:00 AM;147.7
5/13/15 9:00:00 AM;160.6
5/13/15 10:00:00 AM;159.3
5/13/15 11:00:00 AM;161.0
5/13/15 12:00:00 PM;161.2
5/13/15 1:00:00 PM;166.8
5/13/15 2:00:00 PM;160.3
5/13/15 3:00:00 PM;156.9
5/13/15 4:00:00 PM;148.9
5/13/15 5:00:00 PM;88.5
5/13/15 6:00:00 PM;78.4
5/13/15 7:00:00 PM;77.8
5/13/15 8:00:00 PM;74.3
5/13/15 9:00:00 PM;71.7
5/13/15 10:00:00 PM;70.7
5/13/15 11:00:00 PM;59.5
5/14/15 12:00:00 AM;62.1
5/14/15 1:00:00 AM;55.8
5/14/15 2:00:00 AM;53.4
5/14/15 3:00:00 AM;54.3
5/14/15 4:00:00 AM;54.6
5/14/15 5:00:00 AM;59.9
5/14/15 6:00:00 AM;65.8
5/14/15 7:00:00 AM;96.5
5/14/15 8:00:00 AM;142.2
5/14/15 9:00:00 AM;150.8
5/14/15 10:00:00 AM;158.5
5/14/15 11:00:00 AM;156.4
5/14/15 12:00:00 PM;157.9
5/14/15 1:00:00 PM;155.6
5/14/15 2:00:00 PM;157.4
5/14/15 3:00:00 PM;149.4
5/14/15 4:00:00 PM;143.5
5/14/15 5:00:00 PM;91.1
5/14/15 6:00:00 PM;80.3
5/14/15 7:00:00 PM;78.2
5/14/15 8:00:00 PM;72.6
5/14/15 9:00:00 PM;69.6
5/14/15 10:00:00 PM;67.1
5/14/15 11:00:00 PM;57.0
5/15/15 12:00:00 AM;55.2
5/15/15 1:00:00 AM;53.6
5/15/15 2:00:00 AM;52.2
5/15/15 3:00:00 AM;53.6
5/15/15 4:00:00 AM;53.6
5/15/15 5:00:00 AM;60.9
5/15/15 6:00:00 AM;64.1
5/15/15 7:00:00 AM;93.3
5/15/15 8:00:00 AM;140.5
5/15/15 9:00:00 AM;149.5
5/15/15 10:00:00 AM;152.6
5/15/15 11:00:00 AM;152.0
5/15/15 12:00:00 PM;152.7
5/15/15 1:00:00 PM;156.6
5/15/15 2:00:00 PM;152.2
5/15/15 3:00:00 PM;144.8
5/15/15 4:00:00 PM;138.6
5/15/15 5:00:00 PM;82.3
5/15/15 6:00:00 PM;77.6
5/15/15 7:00:00 PM;75.9
5/15/15 8:00:00 PM;68.7
5/15/15 9:00:00 PM;62.5
5/15/15 10:00:00 PM;63.1
5/15/15 11:00:00 PM;53.4
5/16/15 12:00:00 AM;53.5
5/16/15 1:00:00 AM;51.1
5/16/15 2:00:00 AM;51.0
5/16/15 3:00:00 AM;50.6
5/16/15 4:00:00 AM;50.7
5/16/15 5:00:00 AM;59.2
5/16/15 6:00:00 AM;69.7
5/16/15 7:00:00 AM;67.7
5/16/15 8:00:00 AM;65.8
5/16/15 9:00:00 AM;72.8
5/16/15 10:00:00 AM;72.2
5/16/15 11:00:00 AM;75.3
5/16/15 12:00:00 PM;71.6
5/16/15 1:00:00 PM;78.6
5/16/15 2:00:00 PM;79.7
5/16/15 3:00:00 PM;77.9
5/16/15 4:00:00 PM;72.8
5/16/15 5:00:00 PM;72.0
5/16/15 6:00:00 PM;75.5
5/16/15 7:00:00 PM;75.3
5/16/15 8:00:00 PM;65.2
5/16/15 9:00:00 PM;64.8
5/16/15 10:00:00 PM;64.8
5/16/15 11:00:00 PM;54.0
5/17/15 12:00:00 AM;54.1
5/17/15 1:00:00 AM;50.8
5/17/15 2:00:00 AM;50.1
5/17/15 3:00:00 AM;49.8
5/17/15 4:00:00 AM;55.0
5/17/15 5:00:00 AM;62.7
5/17/15 6:00:00 AM;66.8
5/17/15 7:00:00 AM;65.1
5/17/15 8:00:00 AM;64.0
5/17/15 9:00:00 AM;68.7
5/17/15 10:00:00 AM;75.8
5/17/15 11:00:00 AM;76.6
5/17/15 12:00:00 PM;79.3
5/17/15 1:00:00 PM;78.7
5/17/15 2:00:00 PM;77.9
5/17/15 3:00:00 PM;81.1
5/17/15 4:00:00 PM;74.4
5/17/15 5:00:00 PM;72.3
5/17/15 6:00:00 PM;74.5
5/17/15 7:00:00 PM;74.1
5/17/15 8:00:00 PM;64.1
5/17/15 9:00:00 PM;65.6
5/17/15 10:00:00 PM;64.6
5/17/15 11:00:00 PM;54.5
5/18/15 12:00:00 AM;53.6
5/18/15 1:00:00 AM;49.4
5/18/15 2:00:00 AM;49.0
5/18/15 3:00:00 AM;50.6
5/18/15 4:00:00 AM;51.1
5/18/15 5:00:00 AM;64.3
5/18/15 6:00:00 AM;70.6
5/18/15 7:00:00 AM;102.0
5/18/15 8:00:00 AM;137.8
5/18/15 9:00:00 AM;150.3
5/18/15 10:00:00 AM;153.0
5/18/15 11:00:00 AM;156.3
5/18/15 12:00:00 PM;155.4
5/18/15 1:00:00 PM;154.5
5/18/15 2:00:00 PM;154.8
5/18/15 3:00:00 PM;153.1
5/18/15 4:00:00 PM;142.2
5/18/15 5:00:00 PM;82.1
5/18/15 6:00:00 PM;74.1
5/18/15 7:00:00 PM;77.4
5/18/15 8:00:00 PM;78.6
5/18/15 9:00:00 PM;74.8
5/18/15 10:00:00 PM;71.3
5/18/15 11:00:00 PM;61.4
5/19/15 12:00:00 AM;60.3
5/19/15 1:00:00 AM;52.8
5/19/15 2:00:00 AM;51.8
5/19/15 3:00:00 AM;52.6
5/19/15 4:00:00 AM;51.7
5/19/15 5:00:00 AM;62.1
5/19/15 6:00:00 AM;68.7
5/19/15 7:00:00 AM;103.3
5/19/15 8:00:00 AM;146.0
5/19/15 9:00:00 AM;160.2
5/19/15 10:00:00 AM;159.5
5/19/15 11:00:00 AM;160.3
5/19/15 12:00:00 PM;164.1
5/19/15 1:00:00 PM;161.1
5/19/15 2:00:00 PM;159.9
5/19/15 3:00:00 PM;155.3
5/19/15 4:00:00 PM;148.1
5/19/15 5:00:00 PM;94.2
5/19/15 6:00:00 PM;88.3
5/19/15 7:00:00 PM;80.2
5/19/15 8:00:00 PM;71.4
5/19/15 9:00:00 PM;73.4
5/19/15 10:00:00 PM;76.9
5/19/15 11:00:00 PM;67.5
5/20/15 12:00:00 AM;66.9
5/20/15 1:00:00 AM;59.3
5/20/15 2:00:00 AM;56.4
5/20/15 3:00:00 AM;55.5
5/20/15 4:00:00 AM;55.4
5/20/15 5:00:00 AM;64.7
5/20/15 6:00:00 AM;73.3
5/20/15 7:00:00 AM;104.3
5/20/15 8:00:00 AM;144.6
5/20/15 9:00:00 AM;153.0
5/20/15 10:00:00 AM;156.4
5/20/15 11:00:00 AM;158.2
5/20/15 12:00:00 PM;163.3
5/20/15 1:00:00 PM;160.0
5/20/15 2:00:00 PM;157.5
5/20/15 3:00:00 PM;154.1
5/20/15 4:00:00 PM;145.9
5/20/15 5:00:00 PM;95.7
5/20/15 6:00:00 PM;85.1
5/20/15 7:00:00 PM;82.1
5/20/15 8:00:00 PM;77.5
5/20/15 9:00:00 PM;74.6
5/20/15 10:00:00 PM;67.9
5/20/15 11:00:00 PM;61.9
5/21/15 12:00:00 AM;59.5
5/21/15 1:00:00 AM;55.7
5/21/15 2:00:00 AM;52.6
5/21/15 3:00:00 AM;52.5
5/21/15 4:00:00 AM;52.8
5/21/15 5:00:00 AM;57.5
5/21/15 6:00:00 AM;69.0
5/21/15 7:00:00 AM;106.5
5/21/15 8:00:00 AM;148.3
5/21/15 9:00:00 AM;158.2
5/21/15 10:00:00 AM;161.5
5/21/15 11:00:00 AM;162.6
5/21/15 12:00:00 PM;162.6
5/21/15 1:00:00 PM;161.6
5/21/15 2:00:00 PM;159.1
5/21/15 3:00:00 PM;150.8
5/21/15 4:00:00 PM;144.0
5/21/15 5:00:00 PM;88.5
5/21/15 6:00:00 PM;86.8
5/21/15 7:00:00 PM;84.6
5/21/15 8:00:00 PM;74.4
5/21/15 9:00:00 PM;73.8
5/21/15 10:00:00 PM;69.1
5/21/15 11:00:00 PM;58.7
5/22/15 12:00:00 AM;61.1
5/22/15 1:00:00 AM;58.6
5/22/15 2:00:00 AM;57.4
5/22/15 3:00:00 AM;55.0
5/22/15 4:00:00 AM;55.8
5/22/15 5:00:00 AM;62.1
5/22/15 6:00:00 AM;71.5
5/22/15 7:00:00 AM;98.3
5/22/15 8:00:00 AM;138.2
5/22/15 9:00:00 AM;150.0
5/22/15 10:00:00 AM;153.3
5/22/15 11:00:00 AM;151.6
5/22/15 12:00:00 PM;153.1
5/22/15 1:00:00 PM;153.4
5/22/15 2:00:00 PM;151.4
5/22/15 3:00:00 PM;146.2
5/22/15 4:00:00 PM;142.0
5/22/15 5:00:00 PM;81.8
5/22/15 6:00:00 PM;78.9
5/22/15 7:00:00 PM;78.4
5/22/15 8:00:00 PM;70.0
5/22/15 9:00:00 PM;66.5
5/22/15 10:00:00 PM;64.9
5/22/15 11:00:00 PM;57.6
5/23/15 12:00:00 AM;58.9
5/23/15 1:00:00 AM;57.3
5/23/15 2:00:00 AM;53.0
5/23/15 3:00:00 AM;52.2
5/23/15 4:00:00 AM;51.7
5/23/15 5:00:00 AM;57.9
5/23/15 6:00:00 AM;65.8
5/23/15 7:00:00 AM;66.1
5/23/15 8:00:00 AM;67.4
5/23/15 9:00:00 AM;69.5
5/23/15 10:00:00 AM;71.8
5/23/15 11:00:00 AM;72.3
5/23/15 12:00:00 PM;72.4
5/23/15 1:00:00 PM;75.1
5/23/15 2:00:00 PM;77.6
5/23/15 3:00:00 PM;75.5
5/23/15 4:00:00 PM;72.3
5/23/15 5:00:00 PM;67.8
5/23/15 6:00:00 PM;73.5
5/23/15 7:00:00 PM;78.7
5/23/15 8:00:00 PM;68.0
5/23/15 9:00:00 PM;67.3
5/23/15 10:00:00 PM;64.1
5/23/15 11:00:00 PM;53.6
5/24/15 12:00:00 AM;54.4
5/24/15 1:00:00 AM;53.8
5/24/15 2:00:00 AM;51.9
5/24/15 3:00:00 AM;52.1
5/24/15 4:00:00 AM;50.4
5/24/15 5:00:00 AM;58.4
5/24/15 6:00:00 AM;64.0
5/24/15 7:00:00 AM;60.6
5/24/15 8:00:00 AM;67.1
5/24/15 9:00:00 AM;68.7
5/24/15 10:00:00 AM;68.5
5/24/15 11:00:00 AM;72.7
5/24/15 12:00:00 PM;73.3
5/24/15 1:00:00 PM;73.1
5/24/15 2:00:00 PM;74.1
5/24/15 3:00:00 PM;74.7
5/24/15 4:00:00 PM;75.5
5/24/15 5:00:00 PM;73.3
5/24/15 6:00:00 PM;73.4
5/24/15 7:00:00 PM;76.2
5/24/15 8:00:00 PM;69.1
5/24/15 9:00:00 PM;68.5
5/24/15 10:00:00 PM;64.7
5/24/15 11:00:00 PM;58.0
5/25/15 12:00:00 AM;57.1
5/25/15 1:00:00 AM;53.8
5/25/15 2:00:00 AM;52.1
5/25/15 3:00:00 AM;51.2
5/25/15 4:00:00 AM;52.5
5/25/15 5:00:00 AM;58.4
5/25/15 6:00:00 AM;64.7
5/25/15 7:00:00 AM;96.8
5/25/15 8:00:00 AM;139.0
5/25/15 9:00:00 AM;144.5
5/25/15 10:00:00 AM;149.2
5/25/15 11:00:00 AM;149.2
5/25/15 12:00:00 PM;153.7
5/25/15 1:00:00 PM;151.8
5/25/15 2:00:00 PM;151.5
5/25/15 3:00:00 PM;145.3
5/25/15 4:00:00 PM;139.5
5/25/15 5:00:00 PM;84.4
5/25/15 6:00:00 PM;77.9
5/25/15 7:00:00 PM;79.1
5/25/15 8:00:00 PM;73.4
5/25/15 9:00:00 PM;74.3
5/25/15 10:00:00 PM;70.1
5/25/15 11:00:00 PM;63.6
5/26/15 12:00:00 AM;59.7
5/26/15 1:00:00 AM;58.2
5/26/15 2:00:00 AM;57.5
5/26/15 3:00:00 AM;56.6
5/26/15 4:00:00 AM;53.9
5/26/15 5:00:00 AM;59.6
5/26/15 6:00:00 AM;67.8
5/26/15 7:00:00 AM;98.3
5/26/15 8:00:00 AM;145.1
5/26/15 9:00:00 AM;154.6
5/26/15 10:00:00 AM;157.8
5/26/15 11:00:00 AM;160.8
5/26/15 12:00:00 PM;163.8
5/26/15 1:00:00 PM;158.3
5/26/15 2:00:00 PM;157.8
5/26/15 3:00:00 PM;152.3
5/26/15 4:00:00 PM;144.8
5/26/15 5:00:00 PM;89.6
5/26/15 6:00:00 PM;88.2
5/26/15 7:00:00 PM;87.1
5/26/15 8:00:00 PM;78.1
5/26/15 9:00:00 PM;76.5
5/26/15 10:00:00 PM;72.9
5/26/15 11:00:00 PM;63.7
5/27/15 12:00:00 AM;60.5
5/27/15 1:00:00 AM;52.8
5/27/15 2:00:00 AM;52.0
5/27/15 3:00:00 AM;53.0
5/27/15 4:00:00 AM;52.3
5/27/15 5:00:00 AM;58.3
5/27/15 6:00:00 AM;71.4
5/27/15 7:00:00 AM;92.9
5/27/15 8:00:00 AM;142.2
5/27/15 9:00:00 AM;153.2
5/27/15 10:00:00 AM;155.5
5/27/15 11:00:00 AM;158.5
5/27/15 12:00:00 PM;165.1
5/27/15 1:00:00 PM;163.1
5/27/15 2:00:00 PM;155.5
5/27/15 3:00:00 PM;150.4
5/27/15 4:00:00 PM;144.5
5/27/15 5:00:00 PM;88.0
5/27/15 6:00:00 PM;84.1
5/27/15 7:00:00 PM;79.8
5/27/15 8:00:00 PM;67.1
5/27/15 9:00:00 PM;66.8
5/27/15 10:00:00 PM;68.1
5/27/15 11:00:00 PM;60.7
5/28/15 12:00:00 AM;55.8
5/28/15 1:00:00 AM;57.9
5/28/15 2:00:00 AM;54.1
5/28/15 3:00:00 AM;55.6
5/28/15 4:00:00 AM;53.4
5/28/15 5:00:00 AM;59.2
5/28/15 6:00:00 AM;67.7
5/28/15 7:00:00 AM;91.2
5/28/15 8:00:00 AM;137.4
5/28/15 9:00:00 AM;145.3
5/28/15 10:00:00 AM;154.2
5/28/15 11:00:00 AM;153.2
5/28/15 12:00:00 PM;76.1
5/28/15 3:00:00 PM;520.6
5/28/15 4:00:00 PM;137.4
5/28/15 5:00:00 PM;86.1
5/28/15 6:00:00 PM;77.1
5/28/15 7:00:00 PM;80.4
5/28/15 8:00:00 PM;72.2
5/28/15 9:00:00 PM;77.0
5/28/15 10:00:00 PM;72.7
5/28/15 11:00:00 PM;65.5
5/29/15 12:00:00 AM;64.5
5/29/15 1:00:00 AM;61.6
5/29/15 2:00:00 AM;57.7
5/29/15 3:00:00 AM;57.4
5/29/15 4:00:00 AM;56.0
5/29/15 5:00:00 AM;64.8
5/29/15 6:00:00 AM;75.1
5/29/15 7:00:00 AM;98.4
5/29/15 8:00:00 AM;142.6
5/29/15 9:00:00 AM;151.7
5/29/15 10:00:00 AM;154.7
5/29/15 11:00:00 AM;155.6
5/29/15 12:00:00 PM;155.9
5/29/15 1:00:00 PM;160.7
5/29/15 2:00:00 PM;159.3
5/29/15 3:00:00 PM;154.2
5/29/15 4:00:00 PM;144.1
5/29/15 5:00:00 PM;88.5
5/29/15 6:00:00 PM;82.5
5/29/15 7:00:00 PM;84.1
5/29/15 8:00:00 PM;74.5
5/29/15 9:00:00 PM;72.8
5/29/15 10:00:00 PM;70.7
5/29/15 11:00:00 PM;64.0
5/30/15 12:00:00 AM;65.0
5/30/15 1:00:00 AM;60.6
5/30/15 2:00:00 AM;57.8
5/30/15 3:00:00 AM;57.0
5/30/15 4:00:00 AM;56.4
5/30/15 5:00:00 AM;64.9
5/30/15 6:00:00 AM;72.9
5/30/15 7:00:00 AM;73.8
5/30/15 8:00:00 AM;71.9
5/30/15 9:00:00 AM;73.2
5/30/15 10:00:00 AM;74.3
5/30/15 11:00:00 AM;81.3
5/30/15 12:00:00 PM;79.8
5/30/15 1:00:00 PM;77.0
5/30/15 2:00:00 PM;78.6
5/30/15 3:00:00 PM;77.2
5/30/15 4:00:00 PM;79.8
5/30/15 5:00:00 PM;79.1
5/30/15 6:00:00 PM;81.5
5/30/15 7:00:00 PM;80.4
5/30/15 8:00:00 PM;72.4
5/30/15 9:00:00 PM;75.4
5/30/15 10:00:00 PM;72.9
5/30/15 11:00:00 PM;61.3
5/31/15 12:00:00 AM;63.1
5/31/15 1:00:00 AM;59.1
5/31/15 2:00:00 AM;58.1
5/31/15 3:00:00 AM;55.5
5/31/15 4:00:00 AM;54.8
5/31/15 5:00:00 AM;64.1
5/31/15 6:00:00 AM;69.5
5/31/15 7:00:00 AM;64.2
5/31/15 8:00:00 AM;73.0
5/31/15 9:00:00 AM;69.9
5/31/15 10:00:00 AM;74.5
5/31/15 11:00:00 AM;81.1
5/31/15 12:00:00 PM;83.3
5/31/15 1:00:00 PM;80.0
5/31/15 2:00:00 PM;80.5
5/31/15 3:00:00 PM;74.3
5/31/15 4:00:00 PM;76.8
5/31/15 5:00:00 PM;75.9
5/31/15 6:00:00 PM;75.4
5/31/15 7:00:00 PM;76.2
5/31/15 8:00:00 PM;68.8
5/31/15 9:00:00 PM;67.5
5/31/15 10:00:00 PM;69.8
5/31/15 11:00:00 PM;59.9
6/1/15 12:00:00 AM;66.6
6/1/15 1:00:00 AM;64.5
6/1/15 2:00:00 AM;56.9
6/1/15 3:00:00 AM;56.0
6/1/15 4:00:00 AM;56.4
6/1/15 5:00:00 AM;62.8
6/1/15 6:00:00 AM;73.4
6/1/15 7:00:00 AM;105.3
6/1/15 8:00:00 AM;141.8
6/1/15 9:00:00 AM;151.1
6/1/15 10:00:00 AM;152.3
6/1/15 11:00:00 AM;151.7
6/1/15 12:00:00 PM;154.6
6/1/15 1:00:00 PM;158.0
6/1/15 2:00:00 PM;155.5
6/1/15 3:00:00 PM;153.4
6/1/15 4:00:00 PM;144.2
6/1/15 5:00:00 PM;87.5
6/1/15 6:00:00 PM;80.1
6/1/15 7:00:00 PM;79.5
6/1/15 8:00:00 PM;75.0
6/1/15 9:00:00 PM;68.1
6/1/15 10:00:00 PM;68.8
6/1/15 11:00:00 PM;60.2
6/2/15 12:00:00 AM;60.5
6/2/15 1:00:00 AM;57.3
6/2/15 2:00:00 AM;56.2
6/2/15 3:00:00 AM;55.9
6/2/15 4:00:00 AM;55.4
6/2/15 5:00:00 AM;61.8
6/2/15 6:00:00 AM;73.7
6/2/15 7:00:00 AM;96.6
6/2/15 8:00:00 AM;138.5
6/2/15 9:00:00 AM;148.4
6/2/15 10:00:00 AM;151.2
6/2/15 11:00:00 AM;153.2
6/2/15 12:00:00 PM;159.6
6/2/15 1:00:00 PM;157.2
6/2/15 2:00:00 PM;151.4
6/2/15 3:00:00 PM;148.3
6/2/15 4:00:00 PM;144.9
6/2/15 5:00:00 PM;92.1
6/2/15 6:00:00 PM;89.5
6/2/15 7:00:00 PM;87.7
6/2/15 8:00:00 PM;73.6
6/2/15 9:00:00 PM;76.8
6/2/15 10:00:00 PM;67.1
6/2/15 11:00:00 PM;60.7
6/3/15 12:00:00 AM;64.2
6/3/15 1:00:00 AM;59.0
6/3/15 2:00:00 AM;58.6
6/3/15 3:00:00 AM;57.2
6/3/15 4:00:00 AM;55.8
6/3/15 5:00:00 AM;63.0
6/3/15 6:00:00 AM;76.5
6/3/15 7:00:00 AM;99.4
6/3/15 8:00:00 AM;138.8
6/3/15 9:00:00 AM;151.1
6/3/15 10:00:00 AM;157.7
6/3/15 11:00:00 AM;154.9
6/3/15 12:00:00 PM;157.8
6/3/15 1:00:00 PM;155.5
6/3/15 2:00:00 PM;155.6
6/3/15 3:00:00 PM;151.0
6/3/15 4:00:00 PM;143.8
6/3/15 5:00:00 PM;91.9
6/3/15 6:00:00 PM;87.8
6/3/15 7:00:00 PM;76.9
6/3/15 8:00:00 PM;70.5
6/3/15 9:00:00 PM;73.6
6/3/15 10:00:00 PM;67.5
6/3/15 11:00:00 PM;61.8
6/4/15 12:00:00 AM;59.5
6/4/15 1:00:00 AM;56.8
6/4/15 2:00:00 AM;59.9
6/4/15 3:00:00 AM;56.4
6/4/15 4:00:00 AM;56.5
6/4/15 5:00:00 AM;62.2
6/4/15 6:00:00 AM;71.4
6/4/15 7:00:00 AM;95.9
