Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
5/4/13 6:00:00 PM;69.0
5/4/13 7:00:00 PM;72.8
5/4/13 8:00:00 PM;75.4
5/4/13 9:00:00 PM;72.9
5/4/13 10:00:00 PM;73.8
5/4/13 11:00:00 PM;64.1
5/5/13 12:00:00 AM;66.3
5/5/13 1:00:00 AM;61.3
5/5/13 2:00:00 AM;57.0
5/5/13 3:00:00 AM;62.5
5/5/13 4:00:00 AM;63.1
5/5/13 5:00:00 AM;54.5
5/5/13 6:00:00 AM;68.4
5/5/13 7:00:00 AM;63.8
5/5/13 8:00:00 AM;70.1
5/5/13 9:00:00 AM;72.8
5/5/13 10:00:00 AM;81.0
5/5/13 11:00:00 AM;82.9
5/5/13 12:00:00 PM;91.5
5/5/13 1:00:00 PM;89.8
5/5/13 2:00:00 PM;88.3
5/5/13 3:00:00 PM;89.9
5/5/13 4:00:00 PM;84.6
5/5/13 5:00:00 PM;81.6
5/5/13 6:00:00 PM;75.8
5/5/13 7:00:00 PM;75.9
5/5/13 8:00:00 PM;76.9
5/5/13 9:00:00 PM;73.1
5/5/13 10:00:00 PM;70.1
5/5/13 11:00:00 PM;67.5
5/6/13 12:00:00 AM;65.5
5/6/13 1:00:00 AM;58.3
5/6/13 2:00:00 AM;58.7
5/6/13 3:00:00 AM;54.3
5/6/13 4:00:00 AM;53.5
5/6/13 5:00:00 AM;64.3
5/6/13 6:00:00 AM;111.5
5/6/13 7:00:00 AM;119.2
5/6/13 8:00:00 AM;143.3
5/6/13 9:00:00 AM;158.2
5/6/13 10:00:00 AM;159.3
5/6/13 11:00:00 AM;160.6
5/6/13 12:00:00 PM;166.1
5/6/13 1:00:00 PM;172.5
5/6/13 2:00:00 PM;162.9
5/6/13 3:00:00 PM;154.7
5/6/13 4:00:00 PM;153.6
5/6/13 5:00:00 PM;129.6
5/6/13 6:00:00 PM;90.9
5/6/13 7:00:00 PM;94.1
5/6/13 8:00:00 PM;77.2
5/6/13 9:00:00 PM;75.1
5/6/13 10:00:00 PM;77.1
5/6/13 11:00:00 PM;68.5
5/7/13 12:00:00 AM;59.6
5/7/13 1:00:00 AM;56.2
5/7/13 2:00:00 AM;57.3
5/7/13 3:00:00 AM;56.3
5/7/13 4:00:00 AM;55.8
5/7/13 5:00:00 AM;66.3
5/7/13 6:00:00 AM;116.4
5/7/13 7:00:00 AM;122.0
5/7/13 8:00:00 AM;148.1
5/7/13 9:00:00 AM;161.2
5/7/13 10:00:00 AM;163.7
5/7/13 11:00:00 AM;163.3
5/7/13 12:00:00 PM;172.5
5/7/13 1:00:00 PM;169.3
5/7/13 2:00:00 PM;162.8
5/7/13 3:00:00 PM;157.9
5/7/13 4:00:00 PM;152.2
5/7/13 5:00:00 PM;138.2
5/7/13 6:00:00 PM;101.7
5/7/13 7:00:00 PM;93.8
5/7/13 8:00:00 PM;84.6
5/7/13 9:00:00 PM;77.6
5/7/13 10:00:00 PM;76.8
5/7/13 11:00:00 PM;70.7
5/8/13 12:00:00 AM;69.0
5/8/13 1:00:00 AM;64.9
5/8/13 2:00:00 AM;63.8
5/8/13 3:00:00 AM;64.1
5/8/13 4:00:00 AM;65.6
5/8/13 5:00:00 AM;73.6
5/8/13 6:00:00 AM;116.7
5/8/13 7:00:00 AM;125.5
5/8/13 8:00:00 AM;147.8
5/8/13 9:00:00 AM;160.1
5/8/13 10:00:00 AM;165.2
5/8/13 11:00:00 AM;162.4
5/8/13 12:00:00 PM;166.2
5/8/13 1:00:00 PM;164.4
5/8/13 2:00:00 PM;164.4
5/8/13 3:00:00 PM;158.7
5/8/13 4:00:00 PM;151.3
5/8/13 5:00:00 PM;135.8
5/8/13 6:00:00 PM;94.8
5/8/13 7:00:00 PM;98.7
5/8/13 8:00:00 PM;90.8
5/8/13 9:00:00 PM;82.2
5/8/13 10:00:00 PM;78.8
5/8/13 11:00:00 PM;72.5
5/9/13 12:00:00 AM;76.5
5/9/13 1:00:00 AM;74.3
5/9/13 2:00:00 AM;69.0
5/9/13 3:00:00 AM;67.9
5/9/13 4:00:00 AM;65.3
5/9/13 5:00:00 AM;70.7
5/9/13 6:00:00 AM;117.2
5/9/13 7:00:00 AM;130.2
5/9/13 8:00:00 AM;155.3
5/9/13 9:00:00 AM;158.7
5/9/13 10:00:00 AM;166.6
5/9/13 11:00:00 AM;167.5
5/9/13 12:00:00 PM;168.0
5/9/13 1:00:00 PM;166.0
5/9/13 2:00:00 PM;164.2
5/9/13 3:00:00 PM;156.6
5/9/13 4:00:00 PM;150.2
5/9/13 5:00:00 PM;131.4
5/9/13 6:00:00 PM;93.5
5/9/13 7:00:00 PM;86.2
5/9/13 8:00:00 PM;87.3
5/9/13 9:00:00 PM;81.5
5/9/13 10:00:00 PM;73.5
5/9/13 11:00:00 PM;69.2
5/10/13 12:00:00 AM;65.8
5/10/13 1:00:00 AM;63.7
5/10/13 2:00:00 AM;63.7
5/10/13 3:00:00 AM;63.6
5/10/13 4:00:00 AM;61.1
5/10/13 5:00:00 AM;73.5
5/10/13 6:00:00 AM;118.1
5/10/13 7:00:00 AM;120.5
5/10/13 8:00:00 AM;143.2
5/10/13 9:00:00 AM;157.1
5/10/13 10:00:00 AM;163.7
5/10/13 11:00:00 AM;168.2
5/10/13 12:00:00 PM;171.7
5/10/13 1:00:00 PM;170.3
5/10/13 2:00:00 PM;158.9
5/10/13 3:00:00 PM;158.1
5/10/13 4:00:00 PM;148.6
5/10/13 5:00:00 PM;129.2
5/10/13 6:00:00 PM;91.1
5/10/13 7:00:00 PM;90.2
5/10/13 8:00:00 PM;84.6
5/10/13 9:00:00 PM;75.8
5/10/13 10:00:00 PM;74.3
5/10/13 11:00:00 PM;68.1
5/11/13 12:00:00 AM;63.4
5/11/13 1:00:00 AM;57.8
5/11/13 2:00:00 AM;56.6
5/11/13 3:00:00 AM;58.9
5/11/13 4:00:00 AM;58.1
5/11/13 5:00:00 AM;55.5
5/11/13 6:00:00 AM;66.6
5/11/13 7:00:00 AM;68.3
5/11/13 8:00:00 AM;73.8
5/11/13 9:00:00 AM;77.8
5/11/13 10:00:00 AM;78.8
5/11/13 11:00:00 AM;81.0
5/11/13 12:00:00 PM;83.6
5/11/13 1:00:00 PM;84.4
5/11/13 2:00:00 PM;81.1
5/11/13 3:00:00 PM;85.6
5/11/13 4:00:00 PM;82.4
5/11/13 5:00:00 PM;74.7
5/11/13 6:00:00 PM;67.6
5/11/13 7:00:00 PM;73.5
5/11/13 8:00:00 PM;79.7
5/11/13 9:00:00 PM;77.9
5/11/13 10:00:00 PM;71.0
5/11/13 11:00:00 PM;63.6
5/12/13 12:00:00 AM;60.8
5/12/13 1:00:00 AM;59.1
5/12/13 2:00:00 AM;57.9
5/12/13 3:00:00 AM;56.4
5/12/13 4:00:00 AM;56.2
5/12/13 5:00:00 AM;57.7
5/12/13 6:00:00 AM;65.6
5/12/13 7:00:00 AM;65.8
5/12/13 8:00:00 AM;70.2
5/12/13 9:00:00 AM;78.7
5/12/13 10:00:00 AM;78.8
5/12/13 11:00:00 AM;78.6
5/12/13 12:00:00 PM;80.7
5/12/13 1:00:00 PM;81.6
5/12/13 2:00:00 PM;83.1
5/12/13 3:00:00 PM;83.6
5/12/13 4:00:00 PM;84.3
5/12/13 5:00:00 PM;77.6
5/12/13 6:00:00 PM;73.6
5/12/13 7:00:00 PM;79.6
5/12/13 8:00:00 PM;73.2
5/12/13 9:00:00 PM;65.8
5/12/13 10:00:00 PM;69.9
5/12/13 11:00:00 PM;63.7
5/13/13 12:00:00 AM;60.8
5/13/13 1:00:00 AM;63.6
5/13/13 2:00:00 AM;59.6
5/13/13 3:00:00 AM;55.9
5/13/13 4:00:00 AM;57.0
5/13/13 5:00:00 AM;67.3
5/13/13 6:00:00 AM;115.6
5/13/13 7:00:00 AM;122.5
5/13/13 8:00:00 AM;142.4
5/13/13 9:00:00 AM;160.4
5/13/13 10:00:00 AM;166.0
5/13/13 11:00:00 AM;167.1
5/13/13 12:00:00 PM;167.9
5/13/13 1:00:00 PM;169.7
5/13/13 2:00:00 PM;167.5
5/13/13 3:00:00 PM;157.2
5/13/13 4:00:00 PM;154.7
5/13/13 5:00:00 PM;136.6
5/13/13 6:00:00 PM;95.1
5/13/13 7:00:00 PM;94.2
5/13/13 8:00:00 PM;92.9
5/13/13 9:00:00 PM;87.1
5/13/13 10:00:00 PM;73.1
5/13/13 11:00:00 PM;71.1
5/14/13 12:00:00 AM;72.2
5/14/13 1:00:00 AM;65.4
5/14/13 2:00:00 AM;60.1
5/14/13 3:00:00 AM;61.7
5/14/13 4:00:00 AM;60.4
5/14/13 5:00:00 AM;70.6
5/14/13 6:00:00 AM;114.0
5/14/13 7:00:00 AM;126.0
5/14/13 8:00:00 AM;148.7
5/14/13 9:00:00 AM;159.2
5/14/13 10:00:00 AM;164.5
5/14/13 11:00:00 AM;164.4
5/14/13 12:00:00 PM;177.1
5/14/13 1:00:00 PM;177.0
5/14/13 2:00:00 PM;168.0
5/14/13 3:00:00 PM;162.0
5/14/13 4:00:00 PM;152.5
5/14/13 5:00:00 PM;138.3
5/14/13 6:00:00 PM;105.1
5/14/13 7:00:00 PM;102.2
5/14/13 8:00:00 PM;89.0
5/14/13 9:00:00 PM;82.4
5/14/13 10:00:00 PM;82.0
5/14/13 11:00:00 PM;75.3
5/15/13 12:00:00 AM;71.2
5/15/13 1:00:00 AM;69.4
5/15/13 2:00:00 AM;67.4
5/15/13 3:00:00 AM;63.5
5/15/13 4:00:00 AM;65.1
5/15/13 5:00:00 AM;75.5
5/15/13 6:00:00 AM;116.7
5/15/13 7:00:00 AM;120.6
5/15/13 8:00:00 AM;138.2
5/15/13 9:00:00 AM;157.0
5/15/13 10:00:00 AM;162.5
5/15/13 11:00:00 AM;165.6
5/15/13 12:00:00 PM;165.7
5/15/13 1:00:00 PM;170.6
5/15/13 2:00:00 PM;169.5
5/15/13 3:00:00 PM;157.6
5/15/13 4:00:00 PM;146.6
5/15/13 5:00:00 PM;132.1
5/15/13 6:00:00 PM;91.3
5/15/13 7:00:00 PM;91.1
5/15/13 8:00:00 PM;77.8
5/15/13 9:00:00 PM;76.7
5/15/13 10:00:00 PM;75.9
5/15/13 11:00:00 PM;69.3
5/16/13 12:00:00 AM;72.7
5/16/13 1:00:00 AM;72.3
5/16/13 2:00:00 AM;61.4
5/16/13 3:00:00 AM;60.0
5/16/13 4:00:00 AM;61.3
5/16/13 5:00:00 AM;74.0
5/16/13 6:00:00 AM;113.1
5/16/13 7:00:00 AM;126.5
5/16/13 8:00:00 AM;147.3
5/16/13 9:00:00 AM;155.0
5/16/13 10:00:00 AM;159.8
5/16/13 11:00:00 AM;166.8
5/16/13 12:00:00 PM;167.0
5/16/13 1:00:00 PM;164.0
5/16/13 2:00:00 PM;161.0
5/16/13 3:00:00 PM;161.4
5/16/13 4:00:00 PM;150.3
5/16/13 5:00:00 PM;135.7
5/16/13 6:00:00 PM;95.3
5/16/13 7:00:00 PM;90.9
5/16/13 8:00:00 PM;83.6
5/16/13 9:00:00 PM;82.1
5/16/13 10:00:00 PM;82.1
5/16/13 11:00:00 PM;68.7
5/17/13 12:00:00 AM;67.9
5/17/13 1:00:00 AM;62.1
5/17/13 2:00:00 AM;64.6
5/17/13 3:00:00 AM;61.2
5/17/13 4:00:00 AM;63.7
5/17/13 5:00:00 AM;72.7
5/17/13 6:00:00 AM;120.8
5/17/13 7:00:00 AM;120.7
5/17/13 8:00:00 AM;138.1
5/17/13 9:00:00 AM;151.5
5/17/13 10:00:00 AM;151.9
5/17/13 11:00:00 AM;155.1
5/17/13 12:00:00 PM;157.9
5/17/13 1:00:00 PM;161.1
5/17/13 2:00:00 PM;160.6
5/17/13 3:00:00 PM;155.6
5/17/13 4:00:00 PM;146.5
5/17/13 5:00:00 PM;131.8
5/17/13 6:00:00 PM;95.2
5/17/13 7:00:00 PM;88.2
5/17/13 8:00:00 PM;82.8
5/17/13 9:00:00 PM;85.5
5/17/13 10:00:00 PM;78.5
5/17/13 11:00:00 PM;65.6
5/18/13 12:00:00 AM;64.4
5/18/13 1:00:00 AM;69.2
5/18/13 2:00:00 AM;67.2
5/18/13 3:00:00 AM;62.5
5/18/13 4:00:00 AM;60.1
5/18/13 5:00:00 AM;62.7
5/18/13 6:00:00 AM;70.9
5/18/13 7:00:00 AM;67.6
5/18/13 8:00:00 AM;72.7
5/18/13 9:00:00 AM;78.9
5/18/13 10:00:00 AM;71.2
5/18/13 11:00:00 AM;73.7
5/18/13 12:00:00 PM;84.6
5/18/13 1:00:00 PM;84.8
5/18/13 2:00:00 PM;87.4
5/18/13 3:00:00 PM;84.2
5/18/13 4:00:00 PM;91.0
5/18/13 5:00:00 PM;85.5
5/18/13 6:00:00 PM;76.2
5/18/13 7:00:00 PM;75.5
5/18/13 8:00:00 PM;73.6
5/18/13 9:00:00 PM;79.6
5/18/13 10:00:00 PM;77.5
5/18/13 11:00:00 PM;67.1
5/19/13 12:00:00 AM;63.8
5/19/13 1:00:00 AM;67.2
5/19/13 2:00:00 AM;64.7
5/19/13 3:00:00 AM;64.7
5/19/13 4:00:00 AM;61.6
5/19/13 5:00:00 AM;61.1
5/19/13 6:00:00 AM;72.7
5/19/13 7:00:00 AM;70.3
5/19/13 8:00:00 AM;68.1
5/19/13 9:00:00 AM;75.5
5/19/13 10:00:00 AM;78.7
5/19/13 11:00:00 AM;81.8
5/19/13 12:00:00 PM;89.0
5/19/13 1:00:00 PM;85.7
5/19/13 2:00:00 PM;85.8
5/19/13 3:00:00 PM;85.3
5/19/13 4:00:00 PM;79.8
5/19/13 5:00:00 PM;85.8
5/19/13 6:00:00 PM;80.2
5/19/13 7:00:00 PM;75.9
5/19/13 8:00:00 PM;78.8
5/19/13 9:00:00 PM;82.7
5/19/13 10:00:00 PM;74.6
5/19/13 11:00:00 PM;63.1
5/20/13 12:00:00 AM;64.1
5/20/13 1:00:00 AM;64.8
5/20/13 2:00:00 AM;61.9
5/20/13 3:00:00 AM;62.4
5/20/13 4:00:00 AM;62.1
5/20/13 5:00:00 AM;69.8
5/20/13 6:00:00 AM;111.1
5/20/13 7:00:00 AM;123.9
5/20/13 8:00:00 AM;147.1
5/20/13 9:00:00 AM;156.5
5/20/13 10:00:00 AM;162.0
5/20/13 11:00:00 AM;164.5
5/20/13 12:00:00 PM;167.8
5/20/13 1:00:00 PM;166.2
5/20/13 2:00:00 PM;164.3
5/20/13 3:00:00 PM;155.4
5/20/13 4:00:00 PM;146.3
5/20/13 5:00:00 PM;132.9
5/20/13 6:00:00 PM;99.8
5/20/13 7:00:00 PM;97.3
5/20/13 8:00:00 PM;83.4
5/20/13 9:00:00 PM;86.4
5/20/13 10:00:00 PM;80.9
5/20/13 11:00:00 PM;74.6
5/21/13 12:00:00 AM;72.3
5/21/13 1:00:00 AM;62.7
5/21/13 2:00:00 AM;61.2
5/21/13 3:00:00 AM;60.8
5/21/13 4:00:00 AM;62.2
5/21/13 5:00:00 AM;71.1
5/21/13 6:00:00 AM;119.9
5/21/13 7:00:00 AM;127.4
5/21/13 8:00:00 AM;153.3
5/21/13 9:00:00 AM;161.8
5/21/13 10:00:00 AM;163.3
5/21/13 11:00:00 AM;170.8
5/21/13 12:00:00 PM;170.3
5/21/13 1:00:00 PM;165.9
5/21/13 2:00:00 PM;164.8
5/21/13 3:00:00 PM;158.4
5/21/13 4:00:00 PM;149.0
5/21/13 5:00:00 PM;136.7
5/21/13 6:00:00 PM;105.9
5/21/13 7:00:00 PM;100.8
5/21/13 8:00:00 PM;86.1
5/21/13 9:00:00 PM;77.4
5/21/13 10:00:00 PM;80.9
5/21/13 11:00:00 PM;72.8
5/22/13 12:00:00 AM;65.0
5/22/13 1:00:00 AM;70.2
5/22/13 2:00:00 AM;65.2
5/22/13 3:00:00 AM;59.2
5/22/13 4:00:00 AM;61.1
5/22/13 5:00:00 AM;71.6
5/22/13 6:00:00 AM;115.5
5/22/13 7:00:00 AM;124.6
5/22/13 8:00:00 AM;145.8
5/22/13 9:00:00 AM;155.9
5/22/13 10:00:00 AM;160.8
5/22/13 11:00:00 AM;167.4
5/22/13 12:00:00 PM;167.3
5/22/13 1:00:00 PM;168.4
5/22/13 2:00:00 PM;165.4
5/22/13 3:00:00 PM;161.3
5/22/13 4:00:00 PM;151.3
5/22/13 5:00:00 PM;133.0
5/22/13 6:00:00 PM;97.3
5/22/13 7:00:00 PM;91.8
5/22/13 8:00:00 PM;86.6
5/22/13 9:00:00 PM;85.1
5/22/13 10:00:00 PM;79.0
5/22/13 11:00:00 PM;76.3
5/23/13 12:00:00 AM;76.1
5/23/13 1:00:00 AM;72.7
5/23/13 2:00:00 AM;66.6
5/23/13 3:00:00 AM;68.4
5/23/13 4:00:00 AM;68.2
5/23/13 5:00:00 AM;75.8
5/23/13 6:00:00 AM;118.1
5/23/13 7:00:00 AM;127.4
5/23/13 8:00:00 AM;150.0
5/23/13 9:00:00 AM;162.6
5/23/13 10:00:00 AM;166.2
5/23/13 11:00:00 AM;162.3
5/23/13 12:00:00 PM;170.2
5/23/13 1:00:00 PM;166.2
5/23/13 2:00:00 PM;158.9
5/23/13 3:00:00 PM;160.1
5/23/13 4:00:00 PM;151.9
5/23/13 5:00:00 PM;136.2
5/23/13 6:00:00 PM;95.9
5/23/13 7:00:00 PM;95.7
5/23/13 8:00:00 PM;89.1
5/23/13 9:00:00 PM;85.1
5/23/13 10:00:00 PM;82.0
5/23/13 11:00:00 PM;72.1
5/24/13 12:00:00 AM;68.9
5/24/13 1:00:00 AM;65.0
5/24/13 2:00:00 AM;64.6
5/24/13 3:00:00 AM;60.2
5/24/13 4:00:00 AM;60.7
5/24/13 5:00:00 AM;71.8
5/24/13 6:00:00 AM;118.8
5/24/13 7:00:00 AM;120.2
5/24/13 8:00:00 AM;136.3
5/24/13 9:00:00 AM;147.0
5/24/13 10:00:00 AM;151.9
5/24/13 11:00:00 AM;153.5
5/24/13 12:00:00 PM;161.3
5/24/13 1:00:00 PM;158.1
5/24/13 2:00:00 PM;154.8
5/24/13 3:00:00 PM;152.6
5/24/13 4:00:00 PM;139.7
5/24/13 5:00:00 PM;126.1
5/24/13 6:00:00 PM;91.4
5/24/13 7:00:00 PM;92.8
5/24/13 8:00:00 PM;74.2
5/24/13 9:00:00 PM;69.8
5/24/13 10:00:00 PM;72.6
5/24/13 11:00:00 PM;67.0
5/25/13 12:00:00 AM;69.0
5/25/13 1:00:00 AM;66.5
5/25/13 2:00:00 AM;68.0
5/25/13 3:00:00 AM;63.1
5/25/13 4:00:00 AM;58.6
5/25/13 5:00:00 AM;63.1
5/25/13 6:00:00 AM;69.8
5/25/13 7:00:00 AM;68.7
5/25/13 8:00:00 AM;70.2
5/25/13 9:00:00 AM;72.9
5/25/13 10:00:00 AM;77.6
5/25/13 11:00:00 AM;76.2
5/25/13 12:00:00 PM;80.3
5/25/13 1:00:00 PM;78.6
5/25/13 2:00:00 PM;86.7
5/25/13 3:00:00 PM;90.4
5/25/13 4:00:00 PM;86.4
5/25/13 5:00:00 PM;81.3
5/25/13 6:00:00 PM;74.2
5/25/13 7:00:00 PM;75.2
5/25/13 8:00:00 PM;79.3
5/25/13 9:00:00 PM;79.0
5/25/13 10:00:00 PM;77.7
5/25/13 11:00:00 PM;66.0
5/26/13 12:00:00 AM;66.8
5/26/13 1:00:00 AM;62.7
5/26/13 2:00:00 AM;60.2
5/26/13 3:00:00 AM;59.5
5/26/13 4:00:00 AM;58.6
5/26/13 5:00:00 AM;58.0
5/26/13 6:00:00 AM;72.2
5/26/13 7:00:00 AM;68.2
5/26/13 8:00:00 AM;69.1
5/26/13 9:00:00 AM;78.9
5/26/13 10:00:00 AM;79.6
5/26/13 11:00:00 AM;83.4
5/26/13 12:00:00 PM;88.4
5/26/13 1:00:00 PM;87.8
5/26/13 2:00:00 PM;85.7
5/26/13 3:00:00 PM;84.0
5/26/13 4:00:00 PM;83.4
5/26/13 5:00:00 PM;80.2
5/26/13 6:00:00 PM;75.5
5/26/13 7:00:00 PM;78.7
5/26/13 8:00:00 PM;78.4
5/26/13 9:00:00 PM;82.4
5/26/13 10:00:00 PM;76.1
5/26/13 11:00:00 PM;66.5
5/27/13 12:00:00 AM;68.6
5/27/13 1:00:00 AM;67.0
5/27/13 2:00:00 AM;61.8
5/27/13 3:00:00 AM;64.1
5/27/13 4:00:00 AM;59.2
5/27/13 5:00:00 AM;70.1
5/27/13 6:00:00 AM;113.7
5/27/13 7:00:00 AM;120.2
5/27/13 8:00:00 AM;138.8
5/27/13 9:00:00 AM;149.3
5/27/13 10:00:00 AM;157.0
5/27/13 11:00:00 AM;156.0
5/27/13 12:00:00 PM;156.3
5/27/13 1:00:00 PM;159.4
5/27/13 2:00:00 PM;156.7
5/27/13 3:00:00 PM;155.0
5/27/13 4:00:00 PM;148.5
5/27/13 5:00:00 PM;129.0
5/27/13 6:00:00 PM;91.0
5/27/13 7:00:00 PM;87.3
5/27/13 8:00:00 PM;80.8
5/27/13 9:00:00 PM;77.6
5/27/13 10:00:00 PM;79.6
5/27/13 11:00:00 PM;70.2
5/28/13 12:00:00 AM;66.3
5/28/13 1:00:00 AM;59.1
5/28/13 2:00:00 AM;58.5
5/28/13 3:00:00 AM;62.3
5/28/13 4:00:00 AM;58.2
5/28/13 5:00:00 AM;67.0
5/28/13 6:00:00 AM;113.2
5/28/13 7:00:00 AM;120.5
5/28/13 8:00:00 AM;137.2
5/28/13 9:00:00 AM;151.1
5/28/13 10:00:00 AM;159.3
5/28/13 11:00:00 AM;159.6
5/28/13 12:00:00 PM;167.0
5/28/13 1:00:00 PM;165.5
5/28/13 2:00:00 PM;161.4
5/28/13 3:00:00 PM;154.8
5/28/13 4:00:00 PM;145.8
5/28/13 5:00:00 PM;131.3
5/28/13 6:00:00 PM;95.7
5/28/13 7:00:00 PM;91.5
5/28/13 8:00:00 PM;79.5
5/28/13 9:00:00 PM;76.2
5/28/13 10:00:00 PM;77.4
5/28/13 11:00:00 PM;68.8
5/29/13 12:00:00 AM;67.6
5/29/13 1:00:00 AM;61.8
5/29/13 2:00:00 AM;60.8
5/29/13 3:00:00 AM;62.0
5/29/13 4:00:00 AM;60.1
5/29/13 5:00:00 AM;68.4
5/29/13 6:00:00 AM;113.8
5/29/13 7:00:00 AM;119.1
5/29/13 8:00:00 AM;138.0
5/29/13 9:00:00 AM;153.1
5/29/13 10:00:00 AM;158.7
5/29/13 11:00:00 AM;157.3
5/29/13 12:00:00 PM;160.6
5/29/13 1:00:00 PM;163.2
5/29/13 2:00:00 PM;156.2
5/29/13 3:00:00 PM;154.5
5/29/13 4:00:00 PM;147.9
5/29/13 5:00:00 PM;128.4
5/29/13 6:00:00 PM;91.0
5/29/13 7:00:00 PM;95.2
5/29/13 8:00:00 PM;86.0
5/29/13 9:00:00 PM;82.7
5/29/13 10:00:00 PM;80.9
5/29/13 11:00:00 PM;74.3
5/30/13 12:00:00 AM;69.9
5/30/13 1:00:00 AM;66.7
5/30/13 2:00:00 AM;64.7
5/30/13 3:00:00 AM;69.4
5/30/13 4:00:00 AM;67.4
5/30/13 5:00:00 AM;72.2
5/30/13 6:00:00 AM;113.1
5/30/13 7:00:00 AM;120.9
5/30/13 8:00:00 AM;134.6
5/30/13 9:00:00 AM;147.1
5/30/13 10:00:00 AM;154.6
5/30/13 11:00:00 AM;158.1
5/30/13 12:00:00 PM;161.7
5/30/13 1:00:00 PM;164.9
5/30/13 2:00:00 PM;158.7
5/30/13 3:00:00 PM;152.9
5/30/13 4:00:00 PM;149.1
5/30/13 5:00:00 PM;135.0
5/30/13 6:00:00 PM;94.0
5/30/13 7:00:00 PM;94.8
5/30/13 8:00:00 PM;86.2
5/30/13 9:00:00 PM;87.5
5/30/13 10:00:00 PM;87.2
5/30/13 11:00:00 PM;75.1
5/31/13 12:00:00 AM;74.6
5/31/13 1:00:00 AM;68.6
5/31/13 2:00:00 AM;65.4
5/31/13 3:00:00 AM;64.7
5/31/13 4:00:00 AM;65.0
5/31/13 5:00:00 AM;72.1
5/31/13 6:00:00 AM;112.2
5/31/13 7:00:00 AM;125.5
5/31/13 8:00:00 AM;138.2
5/31/13 9:00:00 AM;154.5
5/31/13 10:00:00 AM;160.8
5/31/13 11:00:00 AM;160.2
5/31/13 12:00:00 PM;157.2
5/31/13 1:00:00 PM;159.7
5/31/13 2:00:00 PM;152.7
5/31/13 3:00:00 PM;152.7
5/31/13 4:00:00 PM;148.0
5/31/13 5:00:00 PM;131.5
5/31/13 6:00:00 PM;94.6
5/31/13 7:00:00 PM;93.3
5/31/13 8:00:00 PM;87.0
5/31/13 9:00:00 PM;73.8
5/31/13 10:00:00 PM;76.4
5/31/13 11:00:00 PM;71.4
6/1/13 12:00:00 AM;73.4
6/1/13 1:00:00 AM;73.4
6/1/13 2:00:00 AM;71.7
6/1/13 3:00:00 AM;70.5
6/1/13 4:00:00 AM;63.9
6/1/13 5:00:00 AM;62.5
6/1/13 6:00:00 AM;75.3
6/1/13 7:00:00 AM;74.4
6/1/13 8:00:00 AM;73.8
6/1/13 9:00:00 AM;81.5
6/1/13 10:00:00 AM;88.6
6/1/13 11:00:00 AM;92.8
6/1/13 12:00:00 PM;92.4
6/1/13 1:00:00 PM;91.6
6/1/13 2:00:00 PM;90.4
6/1/13 3:00:00 PM;88.3
6/1/13 4:00:00 PM;86.8
6/1/13 5:00:00 PM;81.2
6/1/13 6:00:00 PM;74.2
6/1/13 7:00:00 PM;76.9
6/1/13 8:00:00 PM;77.3
6/1/13 9:00:00 PM;80.4
6/1/13 10:00:00 PM;76.7
6/1/13 11:00:00 PM;68.5
6/2/13 12:00:00 AM;73.8
6/2/13 1:00:00 AM;67.8
6/2/13 2:00:00 AM;66.1
6/2/13 3:00:00 AM;64.3
6/2/13 4:00:00 AM;62.1
6/2/13 5:00:00 AM;61.5
6/2/13 6:00:00 AM;71.7
6/2/13 7:00:00 AM;69.6
6/2/13 8:00:00 AM;78.3
6/2/13 9:00:00 AM;80.7
6/2/13 10:00:00 AM;80.0
6/2/13 11:00:00 AM;79.8
6/2/13 12:00:00 PM;87.2
6/2/13 1:00:00 PM;80.6
6/2/13 2:00:00 PM;82.0
6/2/13 3:00:00 PM;86.0
6/2/13 4:00:00 PM;83.5
6/2/13 5:00:00 PM;82.3
6/2/13 6:00:00 PM;81.0
6/2/13 7:00:00 PM;79.0
6/2/13 8:00:00 PM;77.1
6/2/13 9:00:00 PM;80.0
6/2/13 10:00:00 PM;78.7
6/2/13 11:00:00 PM;71.2
6/3/13 12:00:00 AM;70.1
6/3/13 1:00:00 AM;69.6
6/3/13 2:00:00 AM;69.9
6/3/13 3:00:00 AM;66.2
6/3/13 4:00:00 AM;61.0
6/3/13 5:00:00 AM;73.6
6/3/13 6:00:00 AM;115.1
6/3/13 7:00:00 AM;114.9
6/3/13 8:00:00 AM;133.3
6/3/13 9:00:00 AM;145.3
6/3/13 10:00:00 AM;155.1
6/3/13 11:00:00 AM;157.2
6/3/13 12:00:00 PM;160.4
6/3/13 1:00:00 PM;161.7
6/3/13 2:00:00 PM;154.2
6/3/13 3:00:00 PM;150.7
6/3/13 4:00:00 PM;145.1
6/3/13 5:00:00 PM;129.7
6/3/13 6:00:00 PM;94.2
6/3/13 7:00:00 PM;96.0
6/3/13 8:00:00 PM;89.3
6/3/13 9:00:00 PM;75.6
6/3/13 10:00:00 PM;77.5
6/3/13 11:00:00 PM;73.9
6/4/13 12:00:00 AM;65.4
6/4/13 1:00:00 AM;65.5
6/4/13 2:00:00 AM;68.4
6/4/13 3:00:00 AM;69.6
6/4/13 4:00:00 AM;60.2
6/4/13 5:00:00 AM;68.5
6/4/13 6:00:00 AM;114.4
6/4/13 7:00:00 AM;121.4
