Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
5/4/16 7:00:00 AM;91.8
5/4/16 8:00:00 AM;117.9
5/4/16 9:00:00 AM;112.3
5/4/16 10:00:00 AM;116.1
5/4/16 11:00:00 AM;104.0
5/4/16 12:00:00 PM;107.1
5/4/16 1:00:00 PM;110.0
5/4/16 2:00:00 PM;110.8
5/4/16 3:00:00 PM;113.6
5/4/16 4:00:00 PM;114.2
5/4/16 5:00:00 PM;54.0
5/4/16 6:00:00 PM;47.1
5/4/16 7:00:00 PM;45.5
5/4/16 8:00:00 PM;35.4
5/4/16 9:00:00 PM;31.7
5/4/16 10:00:00 PM;42.3
5/4/16 11:00:00 PM;25.8
5/5/16 12:00:00 AM;28.8
5/5/16 1:00:00 AM;39.9
5/5/16 2:00:00 AM;25.7
5/5/16 3:00:00 AM;25.9
5/5/16 4:00:00 AM;36.1
5/5/16 5:00:00 AM;32.6
5/5/16 6:00:00 AM;26.2
5/5/16 7:00:00 AM;41.1
5/5/16 8:00:00 AM;105.6
5/5/16 9:00:00 AM;105.8
5/5/16 10:00:00 AM;116.0
5/5/16 11:00:00 AM;107.2
5/5/16 12:00:00 PM;111.8
5/5/16 1:00:00 PM;103.5
5/5/16 2:00:00 PM;117.9
5/5/16 3:00:00 PM;127.5
5/5/16 4:00:00 PM;123.9
5/5/16 5:00:00 PM;58.9
5/5/16 6:00:00 PM;51.8
5/5/16 7:00:00 PM;35.5
5/5/16 8:00:00 PM;31.7
5/5/16 9:00:00 PM;31.5
5/5/16 10:00:00 PM;42.2
5/5/16 11:00:00 PM;50.0
5/6/16 12:00:00 AM;43.4
5/6/16 1:00:00 AM;38.3
5/6/16 2:00:00 AM;30.4
5/6/16 3:00:00 AM;30.0
5/6/16 4:00:00 AM;31.3
5/6/16 5:00:00 AM;46.9
5/6/16 6:00:00 AM;78.3
5/6/16 7:00:00 AM;83.1
5/6/16 8:00:00 AM;111.3
5/6/16 9:00:00 AM;117.9
5/6/16 10:00:00 AM;112.9
5/6/16 11:00:00 AM;97.6
5/6/16 12:00:00 PM;113.9
5/6/16 1:00:00 PM;106.7
5/6/16 2:00:00 PM;101.0
5/6/16 3:00:00 PM;100.7
5/6/16 4:00:00 PM;110.5
5/6/16 5:00:00 PM;52.8
5/6/16 6:00:00 PM;46.7
5/6/16 7:00:00 PM;42.5
5/6/16 8:00:00 PM;36.3
5/6/16 9:00:00 PM;33.0
5/6/16 10:00:00 PM;50.1
5/6/16 11:00:00 PM;52.1
5/7/16 12:00:00 AM;26.1
5/7/16 1:00:00 AM;24.9
5/7/16 2:00:00 AM;24.5
5/7/16 3:00:00 AM;25.4
5/7/16 4:00:00 AM;33.2
5/7/16 5:00:00 AM;28.5
5/7/16 6:00:00 AM;23.3
5/7/16 7:00:00 AM;22.4
5/7/16 8:00:00 AM;22.6
5/7/16 9:00:00 AM;22.8
5/7/16 10:00:00 AM;30.1
5/7/16 11:00:00 AM;26.7
5/7/16 12:00:00 PM;32.9
5/7/16 1:00:00 PM;33.9
5/7/16 2:00:00 PM;24.4
5/7/16 3:00:00 PM;25.2
5/7/16 4:00:00 PM;24.8
5/7/16 5:00:00 PM;30.9
5/7/16 6:00:00 PM;35.7
5/7/16 7:00:00 PM;39.1
5/7/16 8:00:00 PM;22.8
5/7/16 9:00:00 PM;23.9
5/7/16 10:00:00 PM;32.6
5/7/16 11:00:00 PM;23.7
5/8/16 12:00:00 AM;35.3
5/8/16 1:00:00 AM;21.4
5/8/16 2:00:00 AM;21.5
5/8/16 3:00:00 AM;29.0
5/8/16 4:00:00 AM;30.4
5/8/16 5:00:00 AM;24.1
5/8/16 6:00:00 AM;23.4
5/8/16 7:00:00 AM;23.2
5/8/16 8:00:00 AM;24.7
5/8/16 9:00:00 AM;42.8
5/8/16 10:00:00 AM;41.0
5/8/16 11:00:00 AM;27.8
5/8/16 12:00:00 PM;37.6
5/8/16 1:00:00 PM;36.4
5/8/16 2:00:00 PM;29.8
5/8/16 3:00:00 PM;35.2
5/8/16 4:00:00 PM;38.0
5/8/16 5:00:00 PM;26.0
5/8/16 6:00:00 PM;33.4
5/8/16 7:00:00 PM;30.4
5/8/16 8:00:00 PM;26.8
5/8/16 9:00:00 PM;27.2
5/8/16 10:00:00 PM;45.4
5/8/16 11:00:00 PM;30.0
5/9/16 12:00:00 AM;29.1
5/9/16 1:00:00 AM;24.3
5/9/16 2:00:00 AM;24.1
5/9/16 3:00:00 AM;31.1
5/9/16 4:00:00 AM;28.3
5/9/16 5:00:00 AM;27.1
5/9/16 6:00:00 AM;60.8
5/9/16 7:00:00 AM;63.9
5/9/16 8:00:00 AM;92.8
5/9/16 9:00:00 AM;102.0
5/9/16 10:00:00 AM;105.0
5/9/16 11:00:00 AM;121.6
5/9/16 12:00:00 PM;115.8
5/9/16 1:00:00 PM;109.1
5/9/16 2:00:00 PM;112.7
5/9/16 3:00:00 PM;107.6
5/9/16 4:00:00 PM;117.6
5/9/16 5:00:00 PM;58.7
5/9/16 6:00:00 PM;55.7
5/9/16 7:00:00 PM;45.7
5/9/16 8:00:00 PM;47.5
5/9/16 9:00:00 PM;46.3
5/9/16 10:00:00 PM;43.5
5/9/16 11:00:00 PM;36.7
5/10/16 12:00:00 AM;32.8
5/10/16 1:00:00 AM;28.9
5/10/16 2:00:00 AM;28.4
5/10/16 3:00:00 AM;27.8
5/10/16 4:00:00 AM;29.4
5/10/16 5:00:00 AM;28.1
5/10/16 6:00:00 AM;32.3
5/10/16 7:00:00 AM;82.6
5/10/16 8:00:00 AM;99.0
5/10/16 9:00:00 AM;99.5
5/10/16 10:00:00 AM;97.7
5/10/16 11:00:00 AM;94.0
5/10/16 12:00:00 PM;93.8
5/10/16 1:00:00 PM;96.2
5/10/16 2:00:00 PM;96.4
5/10/16 3:00:00 PM;98.3
5/10/16 4:00:00 PM;106.2
5/10/16 5:00:00 PM;61.2
5/10/16 6:00:00 PM;53.4
5/10/16 7:00:00 PM;45.5
5/10/16 8:00:00 PM;57.6
5/10/16 9:00:00 PM;39.3
5/10/16 10:00:00 PM;39.2
5/10/16 11:00:00 PM;40.1
5/11/16 12:00:00 AM;41.3
5/11/16 1:00:00 AM;38.9
5/11/16 2:00:00 AM;37.7
5/11/16 3:00:00 AM;37.5
5/11/16 4:00:00 AM;37.5
5/11/16 5:00:00 AM;37.7
5/11/16 6:00:00 AM;57.4
5/11/16 7:00:00 AM;59.1
5/11/16 8:00:00 AM;81.0
5/11/16 9:00:00 AM;84.3
5/11/16 10:00:00 AM;85.3
5/11/16 11:00:00 AM;83.5
5/11/16 12:00:00 PM;81.8
5/11/16 1:00:00 PM;83.3
5/11/16 2:00:00 PM;80.6
5/11/16 3:00:00 PM;78.6
5/11/16 4:00:00 PM;75.8
5/11/16 5:00:00 PM;47.5
5/11/16 6:00:00 PM;40.4
5/11/16 7:00:00 PM;36.4
5/11/16 8:00:00 PM;37.3
5/11/16 9:00:00 PM;32.5
5/11/16 10:00:00 PM;32.3
5/11/16 11:00:00 PM;30.5
5/12/16 12:00:00 AM;31.1
5/12/16 1:00:00 AM;30.6
5/12/16 2:00:00 AM;29.8
5/12/16 3:00:00 AM;30.4
5/12/16 4:00:00 AM;30.1
5/12/16 5:00:00 AM;29.3
5/12/16 6:00:00 AM;35.6
5/12/16 7:00:00 AM;53.5
5/12/16 8:00:00 AM;67.4
5/12/16 9:00:00 AM;74.6
5/12/16 10:00:00 AM;78.8
5/12/16 11:00:00 AM;84.1
5/12/16 12:00:00 PM;82.6
5/12/16 1:00:00 PM;82.5
5/12/16 2:00:00 PM;82.6
5/12/16 3:00:00 PM;83.2
5/12/16 4:00:00 PM;76.1
5/12/16 5:00:00 PM;49.6
5/12/16 6:00:00 PM;34.2
5/12/16 7:00:00 PM;29.3
5/12/16 8:00:00 PM;28.9
5/12/16 9:00:00 PM;30.0
5/12/16 10:00:00 PM;35.2
5/12/16 11:00:00 PM;35.0
5/13/16 12:00:00 AM;33.2
5/13/16 1:00:00 AM;31.3
5/13/16 2:00:00 AM;27.5
5/13/16 3:00:00 AM;26.3
5/13/16 4:00:00 AM;26.4
5/13/16 5:00:00 AM;27.5
5/13/16 6:00:00 AM;40.8
5/13/16 7:00:00 AM;39.2
5/13/16 8:00:00 AM;67.2
5/13/16 9:00:00 AM;76.0
5/13/16 10:00:00 AM;76.8
5/13/16 11:00:00 AM;78.7
5/13/16 12:00:00 PM;80.2
5/13/16 1:00:00 PM;83.7
5/13/16 2:00:00 PM;81.2
5/13/16 3:00:00 PM;79.7
5/13/16 4:00:00 PM;69.7
5/13/16 5:00:00 PM;41.2
5/13/16 6:00:00 PM;38.0
5/13/16 7:00:00 PM;35.3
5/13/16 8:00:00 PM;33.8
5/13/16 9:00:00 PM;30.5
5/13/16 10:00:00 PM;27.2
5/13/16 11:00:00 PM;26.9
5/14/16 12:00:00 AM;29.0
5/14/16 1:00:00 AM;31.4
5/14/16 2:00:00 AM;26.6
5/14/16 3:00:00 AM;28.1
5/14/16 4:00:00 AM;30.2
5/14/16 5:00:00 AM;30.9
5/14/16 6:00:00 AM;25.3
5/14/16 7:00:00 AM;27.8
5/14/16 8:00:00 AM;28.9
5/14/16 9:00:00 AM;30.3
5/14/16 10:00:00 AM;31.4
5/14/16 11:00:00 AM;37.1
5/14/16 12:00:00 PM;28.7
5/14/16 1:00:00 PM;34.7
5/14/16 2:00:00 PM;30.1
5/14/16 3:00:00 PM;33.7
5/14/16 4:00:00 PM;45.0
5/14/16 5:00:00 PM;44.9
5/14/16 6:00:00 PM;45.3
5/14/16 7:00:00 PM;66.6
5/14/16 8:00:00 PM;25.7
5/14/16 9:00:00 PM;24.2
5/14/16 10:00:00 PM;24.2
5/14/16 11:00:00 PM;23.9
5/15/16 12:00:00 AM;24.4
5/15/16 1:00:00 AM;23.5
5/15/16 2:00:00 AM;22.8
5/15/16 3:00:00 AM;23.1
5/15/16 4:00:00 AM;25.8
5/15/16 5:00:00 AM;23.2
5/15/16 6:00:00 AM;22.1
5/15/16 7:00:00 AM;19.6
5/15/16 8:00:00 AM;20.1
5/15/16 9:00:00 AM;20.2
5/15/16 10:00:00 AM;30.5
5/15/16 11:00:00 AM;30.5
5/15/16 12:00:00 PM;25.9
5/15/16 1:00:00 PM;25.5
5/15/16 2:00:00 PM;28.1
5/15/16 3:00:00 PM;24.3
5/15/16 4:00:00 PM;29.4
5/15/16 5:00:00 PM;29.4
5/15/16 6:00:00 PM;31.4
5/15/16 7:00:00 PM;31.2
5/15/16 8:00:00 PM;32.5
5/15/16 9:00:00 PM;30.5
5/15/16 10:00:00 PM;27.4
5/15/16 11:00:00 PM;26.5
5/16/16 12:00:00 AM;27.5
5/16/16 1:00:00 AM;28.2
5/16/16 2:00:00 AM;27.1
5/16/16 3:00:00 AM;27.9
5/16/16 4:00:00 AM;27.4
5/16/16 5:00:00 AM;28.6
5/16/16 6:00:00 AM;57.1
5/16/16 7:00:00 AM;53.0
5/16/16 8:00:00 AM;74.8
5/16/16 9:00:00 AM;92.3
5/16/16 10:00:00 AM;87.8
5/16/16 11:00:00 AM;86.8
5/16/16 12:00:00 PM;91.6
5/16/16 1:00:00 PM;97.0
5/16/16 2:00:00 PM;99.2
5/16/16 3:00:00 PM;115.2
5/16/16 4:00:00 PM;119.2
5/16/16 5:00:00 PM;62.3
5/16/16 6:00:00 PM;48.1
5/16/16 7:00:00 PM;35.3
5/16/16 8:00:00 PM;43.6
5/16/16 9:00:00 PM;34.3
5/16/16 10:00:00 PM;30.1
5/16/16 11:00:00 PM;29.4
5/17/16 12:00:00 AM;30.5
5/17/16 1:00:00 AM;29.4
5/17/16 2:00:00 AM;28.0
5/17/16 3:00:00 AM;29.3
5/17/16 4:00:00 AM;33.4
5/17/16 5:00:00 AM;32.6
5/17/16 6:00:00 AM;57.2
5/17/16 7:00:00 AM;66.9
5/17/16 8:00:00 AM;97.4
5/17/16 9:00:00 AM;88.9
5/17/16 10:00:00 AM;85.4
5/17/16 11:00:00 AM;88.2
5/17/16 12:00:00 PM;87.2
5/17/16 1:00:00 PM;85.5
5/17/16 2:00:00 PM;89.2
5/17/16 3:00:00 PM;97.9
5/17/16 4:00:00 PM;105.9
5/17/16 5:00:00 PM;54.1
5/17/16 6:00:00 PM;40.3
5/17/16 7:00:00 PM;37.1
5/17/16 8:00:00 PM;38.8
5/17/16 9:00:00 PM;32.9
5/17/16 10:00:00 PM;32.6
5/17/16 11:00:00 PM;32.0
5/18/16 12:00:00 AM;32.1
5/18/16 1:00:00 AM;32.7
5/18/16 2:00:00 AM;41.7
5/18/16 3:00:00 AM;30.9
5/18/16 4:00:00 AM;32.0
5/18/16 5:00:00 AM;41.9
5/18/16 6:00:00 AM;69.9
5/18/16 7:00:00 AM;87.7
5/18/16 8:00:00 AM;106.9
5/18/16 9:00:00 AM;112.4
5/18/16 10:00:00 AM;114.2
5/18/16 11:00:00 AM;109.1
5/18/16 12:00:00 PM;93.0
5/18/16 1:00:00 PM;97.3
5/18/16 2:00:00 PM;103.9
5/18/16 3:00:00 PM;108.0
5/18/16 4:00:00 PM;110.8
5/18/16 5:00:00 PM;46.5
5/18/16 6:00:00 PM;35.6
5/18/16 7:00:00 PM;31.8
5/18/16 8:00:00 PM;38.6
5/18/16 9:00:00 PM;41.8
5/18/16 10:00:00 PM;36.3
5/18/16 11:00:00 PM;28.0
5/19/16 12:00:00 AM;29.5
5/19/16 1:00:00 AM;28.8
5/19/16 2:00:00 AM;28.4
5/19/16 3:00:00 AM;27.9
5/19/16 4:00:00 AM;26.4
5/19/16 5:00:00 AM;35.0
5/19/16 6:00:00 AM;43.0
5/19/16 7:00:00 AM;75.5
5/19/16 8:00:00 AM;107.9
5/19/16 9:00:00 AM;114.0
5/19/16 10:00:00 AM;113.0
5/19/16 11:00:00 AM;102.1
5/19/16 12:00:00 PM;99.8
5/19/16 1:00:00 PM;110.7
5/19/16 2:00:00 PM;108.1
5/19/16 3:00:00 PM;116.5
5/19/16 4:00:00 PM;120.1
5/19/16 5:00:00 PM;56.7
5/19/16 6:00:00 PM;35.3
5/19/16 7:00:00 PM;45.1
5/19/16 8:00:00 PM;37.0
5/19/16 9:00:00 PM;42.2
5/19/16 10:00:00 PM;32.8
5/19/16 11:00:00 PM;40.4
5/20/16 12:00:00 AM;29.3
5/20/16 1:00:00 AM;29.2
5/20/16 2:00:00 AM;38.3
5/20/16 3:00:00 AM;32.0
5/20/16 4:00:00 AM;29.6
5/20/16 5:00:00 AM;30.4
5/20/16 6:00:00 AM;83.2
5/20/16 7:00:00 AM;52.2
5/20/16 8:00:00 AM;108.0
5/20/16 9:00:00 AM;111.2
5/20/16 10:00:00 AM;105.1
5/20/16 11:00:00 AM;94.6
5/20/16 12:00:00 PM;107.8
5/20/16 1:00:00 PM;102.0
5/20/16 2:00:00 PM;114.9
5/20/16 3:00:00 PM;113.7
5/20/16 4:00:00 PM;120.6
5/20/16 5:00:00 PM;59.6
5/20/16 6:00:00 PM;41.9
5/20/16 7:00:00 PM;42.8
5/20/16 8:00:00 PM;31.2
5/20/16 9:00:00 PM;37.6
5/20/16 10:00:00 PM;41.7
5/20/16 11:00:00 PM;24.7
5/21/16 12:00:00 AM;25.0
5/21/16 1:00:00 AM;37.1
5/21/16 2:00:00 AM;25.4
5/21/16 3:00:00 AM;26.1
5/21/16 4:00:00 AM;41.3
5/21/16 5:00:00 AM;38.2
5/21/16 6:00:00 AM;20.0
5/21/16 7:00:00 AM;20.4
5/21/16 8:00:00 AM;24.2
5/21/16 9:00:00 AM;31.3
5/21/16 10:00:00 AM;24.4
5/21/16 11:00:00 AM;25.8
5/21/16 12:00:00 PM;50.9
5/21/16 1:00:00 PM;22.3
5/21/16 2:00:00 PM;27.4
5/21/16 3:00:00 PM;32.9
5/21/16 4:00:00 PM;24.3
5/21/16 5:00:00 PM;24.6
5/21/16 6:00:00 PM;26.6
5/21/16 7:00:00 PM;32.7
5/21/16 8:00:00 PM;26.1
5/21/16 9:00:00 PM;29.8
5/21/16 10:00:00 PM;27.1
5/21/16 11:00:00 PM;27.8
5/22/16 12:00:00 AM;37.6
5/22/16 1:00:00 AM;25.4
5/22/16 2:00:00 AM;37.5
5/22/16 3:00:00 AM;23.8
5/22/16 4:00:00 AM;36.2
5/22/16 5:00:00 AM;24.8
5/22/16 6:00:00 AM;24.5
5/22/16 7:00:00 AM;23.0
5/22/16 8:00:00 AM;23.4
5/22/16 9:00:00 AM;24.4
5/22/16 10:00:00 AM;29.0
5/22/16 11:00:00 AM;32.0
5/22/16 12:00:00 PM;31.3
5/22/16 1:00:00 PM;31.8
5/22/16 2:00:00 PM;36.7
5/22/16 3:00:00 PM;41.6
5/22/16 4:00:00 PM;40.1
5/22/16 5:00:00 PM;36.1
5/22/16 6:00:00 PM;44.4
5/22/16 7:00:00 PM;30.0
5/22/16 8:00:00 PM;39.3
5/22/16 9:00:00 PM;37.3
5/22/16 10:00:00 PM;30.0
5/22/16 11:00:00 PM;28.2
5/23/16 12:00:00 AM;27.9
5/23/16 1:00:00 AM;26.8
5/23/16 2:00:00 AM;26.0
5/23/16 3:00:00 AM;25.1
5/23/16 4:00:00 AM;25.5
5/23/16 5:00:00 AM;27.6
5/23/16 6:00:00 AM;47.1
5/23/16 7:00:00 AM;61.3
5/23/16 8:00:00 AM;77.5
5/23/16 9:00:00 AM;90.3
5/23/16 10:00:00 AM;99.3
5/23/16 11:00:00 AM;101.6
5/23/16 12:00:00 PM;104.4
5/23/16 1:00:00 PM;114.9
5/23/16 2:00:00 PM;112.7
5/23/16 3:00:00 PM;117.1
5/23/16 4:00:00 PM;125.3
5/23/16 5:00:00 PM;64.5
5/23/16 6:00:00 PM;50.0
5/23/16 7:00:00 PM;35.2
5/23/16 8:00:00 PM;39.3
5/23/16 9:00:00 PM;32.7
5/23/16 10:00:00 PM;27.6
5/23/16 11:00:00 PM;28.9
5/24/16 12:00:00 AM;32.2
5/24/16 1:00:00 AM;43.5
5/24/16 2:00:00 AM;28.6
5/24/16 3:00:00 AM;26.0
5/24/16 4:00:00 AM;31.4
5/24/16 5:00:00 AM;38.9
5/24/16 6:00:00 AM;41.1
5/24/16 7:00:00 AM;80.5
5/24/16 8:00:00 AM;96.3
5/24/16 9:00:00 AM;108.4
5/24/16 10:00:00 AM;106.8
5/24/16 11:00:00 AM;102.2
5/24/16 12:00:00 PM;94.6
5/24/16 1:00:00 PM;98.7
5/24/16 2:00:00 PM;99.6
5/24/16 3:00:00 PM;102.1
5/24/16 4:00:00 PM;109.7
5/24/16 5:00:00 PM;48.0
5/24/16 6:00:00 PM;41.4
5/24/16 7:00:00 PM;39.4
5/24/16 8:00:00 PM;37.2
5/24/16 9:00:00 PM;35.0
5/24/16 10:00:00 PM;33.1
5/24/16 11:00:00 PM;31.6
5/25/16 12:00:00 AM;33.5
5/25/16 1:00:00 AM;37.6
5/25/16 2:00:00 AM;28.1
5/25/16 3:00:00 AM;36.4
5/25/16 4:00:00 AM;35.5
5/25/16 5:00:00 AM;27.9
5/25/16 6:00:00 AM;80.8
5/25/16 7:00:00 AM;92.1
5/25/16 8:00:00 AM;119.7
5/25/16 9:00:00 AM;107.1
5/25/16 10:00:00 AM;106.0
5/25/16 11:00:00 AM;113.6
5/25/16 12:00:00 PM;108.0
5/25/16 1:00:00 PM;88.1
5/25/16 2:00:00 PM;92.2
5/25/16 3:00:00 PM;99.8
5/25/16 4:00:00 PM;108.6
5/25/16 5:00:00 PM;51.5
5/25/16 6:00:00 PM;39.4
5/25/16 7:00:00 PM;42.7
5/25/16 8:00:00 PM;41.3
5/25/16 9:00:00 PM;32.8
5/25/16 10:00:00 PM;26.7
5/25/16 11:00:00 PM;31.8
5/26/16 12:00:00 AM;37.2
5/26/16 1:00:00 AM;25.8
5/26/16 2:00:00 AM;25.4
5/26/16 3:00:00 AM;29.6
5/26/16 4:00:00 AM;39.8
5/26/16 5:00:00 AM;27.0
5/26/16 6:00:00 AM;76.1
5/26/16 7:00:00 AM;80.3
5/26/16 8:00:00 AM;115.0
5/26/16 9:00:00 AM;119.6
5/26/16 10:00:00 AM;112.5
5/26/16 11:00:00 AM;110.8
5/26/16 12:00:00 PM;109.6
5/26/16 1:00:00 PM;108.8
5/26/16 2:00:00 PM;102.2
5/26/16 3:00:00 PM;111.4
5/26/16 4:00:00 PM;125.3
5/26/16 5:00:00 PM;52.5
5/26/16 6:00:00 PM;42.5
5/26/16 7:00:00 PM;86.0
5/26/16 8:00:00 PM;70.8
5/26/16 9:00:00 PM;120.5
5/26/16 10:00:00 PM;63.3
5/26/16 11:00:00 PM;54.2
5/27/16 12:00:00 AM;117.3
5/27/16 1:00:00 AM;69.5
5/27/16 2:00:00 AM;101.4
5/27/16 3:00:00 AM;96.8
5/27/16 4:00:00 AM;52.7
5/27/16 5:00:00 AM;75.3
5/27/16 6:00:00 AM;70.5
5/27/16 7:00:00 AM;121.1
5/27/16 8:00:00 AM;137.6
5/27/16 9:00:00 AM;124.3
5/27/16 10:00:00 AM;120.5
5/27/16 11:00:00 AM;115.2
5/27/16 12:00:00 PM;120.8
5/27/16 1:00:00 PM;119.0
5/27/16 2:00:00 PM;109.8
5/27/16 3:00:00 PM;122.5
5/27/16 4:00:00 PM;121.8
5/27/16 5:00:00 PM;52.9
5/27/16 6:00:00 PM;38.5
5/27/16 7:00:00 PM;29.7
5/27/16 8:00:00 PM;27.0
5/27/16 9:00:00 PM;29.6
5/27/16 10:00:00 PM;41.0
5/27/16 11:00:00 PM;26.5
5/28/16 12:00:00 AM;43.3
5/28/16 1:00:00 AM;43.3
5/28/16 2:00:00 AM;24.3
5/28/16 3:00:00 AM;24.5
5/28/16 4:00:00 AM;36.1
5/28/16 5:00:00 AM;30.2
5/28/16 6:00:00 AM;21.6
5/28/16 7:00:00 AM;21.7
5/28/16 8:00:00 AM;48.4
5/28/16 9:00:00 AM;59.4
5/28/16 10:00:00 AM;33.2
5/28/16 11:00:00 AM;33.4
5/28/16 12:00:00 PM;26.0
5/28/16 1:00:00 PM;28.7
5/28/16 2:00:00 PM;28.0
5/28/16 3:00:00 PM;26.1
5/28/16 4:00:00 PM;24.7
5/28/16 5:00:00 PM;30.7
5/28/16 6:00:00 PM;26.4
5/28/16 7:00:00 PM;27.2
5/28/16 8:00:00 PM;35.6
5/28/16 9:00:00 PM;28.0
5/28/16 10:00:00 PM;37.0
5/28/16 11:00:00 PM;32.4
5/29/16 12:00:00 AM;31.7
5/29/16 1:00:00 AM;22.9
5/29/16 2:00:00 AM;24.3
5/29/16 3:00:00 AM;26.9
5/29/16 4:00:00 AM;35.4
5/29/16 5:00:00 AM;26.2
5/29/16 6:00:00 AM;24.3
5/29/16 7:00:00 AM;23.6
5/29/16 8:00:00 AM;23.3
5/29/16 9:00:00 AM;27.3
5/29/16 10:00:00 AM;44.2
5/29/16 11:00:00 AM;32.0
5/29/16 12:00:00 PM;29.1
5/29/16 1:00:00 PM;35.5
5/29/16 2:00:00 PM;34.2
5/29/16 3:00:00 PM;34.7
5/29/16 4:00:00 PM;30.8
5/29/16 5:00:00 PM;41.2
5/29/16 6:00:00 PM;36.8
5/29/16 7:00:00 PM;33.9
5/29/16 8:00:00 PM;26.9
5/29/16 9:00:00 PM;29.4
5/29/16 10:00:00 PM;27.3
5/29/16 11:00:00 PM;26.8
5/30/16 12:00:00 AM;28.3
5/30/16 1:00:00 AM;26.7
5/30/16 2:00:00 AM;26.9
5/30/16 3:00:00 AM;27.1
5/30/16 4:00:00 AM;26.5
5/30/16 5:00:00 AM;29.6
5/30/16 6:00:00 AM;55.8
5/30/16 7:00:00 AM;73.3
5/30/16 8:00:00 AM;92.9
5/30/16 9:00:00 AM;100.8
5/30/16 10:00:00 AM;96.6
5/30/16 11:00:00 AM;99.2
5/30/16 12:00:00 PM;95.8
5/30/16 1:00:00 PM;98.9
5/30/16 2:00:00 PM;100.8
5/30/16 3:00:00 PM;105.0
5/30/16 4:00:00 PM;117.3
5/30/16 5:00:00 PM;59.7
5/30/16 6:00:00 PM;40.1
5/30/16 7:00:00 PM;37.9
5/30/16 8:00:00 PM;35.8
5/30/16 9:00:00 PM;50.1
5/30/16 10:00:00 PM;38.6
5/30/16 11:00:00 PM;33.4
5/31/16 12:00:00 AM;32.1
5/31/16 1:00:00 AM;30.2
5/31/16 2:00:00 AM;28.7
5/31/16 3:00:00 AM;29.4
5/31/16 4:00:00 AM;33.2
5/31/16 5:00:00 AM;32.5
5/31/16 6:00:00 AM;50.1
5/31/16 7:00:00 AM;83.5
5/31/16 8:00:00 AM;106.7
5/31/16 9:00:00 AM;101.3
5/31/16 10:00:00 AM;101.1
5/31/16 11:00:00 AM;102.1
5/31/16 12:00:00 PM;106.0
5/31/16 1:00:00 PM;106.5
5/31/16 2:00:00 PM;102.5
5/31/16 3:00:00 PM;101.8
5/31/16 4:00:00 PM;106.9
5/31/16 5:00:00 PM;57.8
5/31/16 6:00:00 PM;42.9
5/31/16 7:00:00 PM;40.8
5/31/16 8:00:00 PM;37.8
5/31/16 9:00:00 PM;32.4
5/31/16 10:00:00 PM;31.4
5/31/16 11:00:00 PM;31.1
6/1/16 12:00:00 AM;32.2
6/1/16 1:00:00 AM;30.8
6/1/16 2:00:00 AM;31.6
6/1/16 3:00:00 AM;29.5
6/1/16 4:00:00 AM;30.1
6/1/16 5:00:00 AM;40.7
6/1/16 6:00:00 AM;73.3
6/1/16 7:00:00 AM;87.7
6/1/16 8:00:00 AM;106.9
6/1/16 9:00:00 AM;100.4
6/1/16 10:00:00 AM;108.0
6/1/16 11:00:00 AM;100.1
6/1/16 12:00:00 PM;95.7
6/1/16 1:00:00 PM;100.0
6/1/16 2:00:00 PM;98.5
6/1/16 3:00:00 PM;105.2
6/1/16 4:00:00 PM;118.3
6/1/16 5:00:00 PM;63.3
6/1/16 6:00:00 PM;38.3
6/1/16 7:00:00 PM;33.0
6/1/16 8:00:00 PM;29.9
6/1/16 9:00:00 PM;34.6
6/1/16 10:00:00 PM;44.0
6/1/16 11:00:00 PM;33.3
6/2/16 12:00:00 AM;26.5
6/2/16 1:00:00 AM;24.5
6/2/16 2:00:00 AM;24.1
6/2/16 3:00:00 AM;23.7
6/2/16 4:00:00 AM;33.3
6/2/16 5:00:00 AM;34.4
6/2/16 6:00:00 AM;67.7
6/2/16 7:00:00 AM;48.9
6/2/16 8:00:00 AM;99.2
6/2/16 9:00:00 AM;108.3
6/2/16 10:00:00 AM;110.6
6/2/16 11:00:00 AM;110.1
6/2/16 12:00:00 PM;111.0
6/2/16 1:00:00 PM;112.4
6/2/16 2:00:00 PM;111.9
6/2/16 3:00:00 PM;122.5
6/2/16 4:00:00 PM;117.6
6/2/16 5:00:00 PM;51.8
6/2/16 6:00:00 PM;35.0
6/2/16 7:00:00 PM;31.2
6/2/16 8:00:00 PM;89.5
6/2/16 9:00:00 PM;45.6
6/2/16 10:00:00 PM;32.8
6/2/16 11:00:00 PM;31.6
6/3/16 12:00:00 AM;35.2
6/3/16 1:00:00 AM;31.6
6/3/16 2:00:00 AM;36.0
6/3/16 3:00:00 AM;26.2
6/3/16 4:00:00 AM;27.0
6/3/16 5:00:00 AM;26.7
6/3/16 6:00:00 AM;71.8
6/3/16 7:00:00 AM;87.5
6/3/16 8:00:00 AM;119.8
6/3/16 9:00:00 AM;113.5
6/3/16 10:00:00 AM;118.5
6/3/16 11:00:00 AM;111.9
6/3/16 12:00:00 PM;111.1
6/3/16 1:00:00 PM;123.0
6/3/16 2:00:00 PM;112.2
6/3/16 3:00:00 PM;116.7
6/3/16 4:00:00 PM;124.2
6/3/16 5:00:00 PM;58.5
6/3/16 6:00:00 PM;46.6
6/3/16 7:00:00 PM;37.2
6/3/16 8:00:00 PM;35.4
