Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
4/24/15 3:00:00 AM;155.6
4/24/15 4:00:00 AM;154.8
4/24/15 5:00:00 AM;154.0
4/24/15 6:00:00 AM;188.5
4/24/15 7:00:00 AM;201.4
4/24/15 8:00:00 AM;208.5
4/24/15 9:00:00 AM;216.1
4/24/15 10:00:00 AM;219.4
4/24/15 11:00:00 AM;218.8
4/24/15 12:00:00 PM;221.4
4/24/15 1:00:00 PM;218.5
4/24/15 2:00:00 PM;215.9
4/24/15 3:00:00 PM;210.8
4/24/15 4:00:00 PM;204.2
4/24/15 5:00:00 PM;199.3
4/24/15 6:00:00 PM;166.8
4/24/15 7:00:00 PM;163.1
4/24/15 8:00:00 PM;162.7
4/24/15 9:00:00 PM;164.1
4/24/15 10:00:00 PM;161.7
4/24/15 11:00:00 PM;160.1
4/25/15 12:00:00 AM;156.9
4/25/15 1:00:00 AM;157.4
4/25/15 2:00:00 AM;155.9
4/25/15 3:00:00 AM;155.3
4/25/15 4:00:00 AM;155.4
4/25/15 5:00:00 AM;153.3
4/25/15 6:00:00 AM;156.1
4/25/15 7:00:00 AM;156.0
4/25/15 8:00:00 AM;160.3
4/25/15 9:00:00 AM;158.6
4/25/15 10:00:00 AM;160.4
4/25/15 11:00:00 AM;184.7
4/25/15 12:00:00 PM;187.7
4/25/15 1:00:00 PM;190.9
4/25/15 2:00:00 PM;189.0
4/25/15 3:00:00 PM;189.0
4/25/15 4:00:00 PM;188.3
4/25/15 5:00:00 PM;174.8
4/25/15 6:00:00 PM;160.7
4/25/15 7:00:00 PM;159.8
4/25/15 8:00:00 PM;159.9
4/25/15 9:00:00 PM;160.8
4/25/15 10:00:00 PM;160.9
4/25/15 11:00:00 PM;161.4
4/26/15 12:00:00 AM;156.7
4/26/15 1:00:00 AM;154.7
4/26/15 2:00:00 AM;153.4
4/26/15 3:00:00 AM;155.9
4/26/15 4:00:00 AM;151.1
4/26/15 5:00:00 AM;150.9
4/26/15 6:00:00 AM;154.8
4/26/15 7:00:00 AM;159.9
4/26/15 8:00:00 AM;180.5
4/26/15 9:00:00 AM;180.5
4/26/15 10:00:00 AM;186.3
4/26/15 11:00:00 AM;189.0
4/26/15 12:00:00 PM;187.6
4/26/15 1:00:00 PM;190.0
4/26/15 2:00:00 PM;191.8
4/26/15 3:00:00 PM;194.1
4/26/15 4:00:00 PM;193.2
4/26/15 5:00:00 PM;167.6
4/26/15 6:00:00 PM;163.7
4/26/15 7:00:00 PM;165.7
4/26/15 8:00:00 PM;162.7
4/26/15 9:00:00 PM;160.4
4/26/15 10:00:00 PM;160.3
4/26/15 11:00:00 PM;161.2
4/27/15 12:00:00 AM;157.1
4/27/15 1:00:00 AM;156.5
4/27/15 2:00:00 AM;156.7
4/27/15 3:00:00 AM;156.8
4/27/15 4:00:00 AM;155.8
4/27/15 5:00:00 AM;155.1
4/27/15 6:00:00 AM;186.4
4/27/15 7:00:00 AM;200.1
4/27/15 8:00:00 AM;209.1
4/27/15 9:00:00 AM;213.3
4/27/15 10:00:00 AM;217.0
4/27/15 11:00:00 AM;225.0
4/27/15 12:00:00 PM;226.2
4/27/15 1:00:00 PM;226.4
4/27/15 2:00:00 PM;222.0
4/27/15 3:00:00 PM;219.4
4/27/15 4:00:00 PM;212.5
4/27/15 5:00:00 PM;203.2
4/27/15 6:00:00 PM;192.4
4/27/15 7:00:00 PM;191.7
4/27/15 8:00:00 PM;188.2
4/27/15 9:00:00 PM;188.2
4/27/15 10:00:00 PM;176.5
4/27/15 11:00:00 PM;163.5
4/28/15 12:00:00 AM;159.5
4/28/15 1:00:00 AM;157.0
4/28/15 2:00:00 AM;155.4
4/28/15 3:00:00 AM;155.0
4/28/15 4:00:00 AM;154.5
4/28/15 5:00:00 AM;154.7
4/28/15 6:00:00 AM;185.8
4/28/15 7:00:00 AM;199.5
4/28/15 8:00:00 AM;209.5
4/28/15 9:00:00 AM;214.5
4/28/15 10:00:00 AM;216.3
4/28/15 11:00:00 AM;222.0
4/28/15 12:00:00 PM;222.2
4/28/15 1:00:00 PM;222.8
4/28/15 2:00:00 PM;221.2
4/28/15 3:00:00 PM;219.9
4/28/15 4:00:00 PM;214.2
4/28/15 5:00:00 PM;202.9
4/28/15 6:00:00 PM;199.1
4/28/15 7:00:00 PM;199.5
4/28/15 8:00:00 PM;197.2
4/28/15 9:00:00 PM;189.6
4/28/15 10:00:00 PM;177.5
4/28/15 11:00:00 PM;164.1
4/29/15 12:00:00 AM;159.4
4/29/15 1:00:00 AM;157.3
4/29/15 2:00:00 AM;151.8
4/29/15 3:00:00 AM;152.8
4/29/15 4:00:00 AM;152.6
4/29/15 5:00:00 AM;153.2
4/29/15 6:00:00 AM;184.8
4/29/15 7:00:00 AM;200.3
4/29/15 8:00:00 AM;211.3
4/29/15 9:00:00 AM;217.5
4/29/15 10:00:00 AM;221.4
4/29/15 11:00:00 AM;221.0
4/29/15 12:00:00 PM;225.1
4/29/15 1:00:00 PM;225.2
4/29/15 2:00:00 PM;225.9
4/29/15 3:00:00 PM;224.1
4/29/15 4:00:00 PM;214.6
4/29/15 5:00:00 PM;203.7
4/29/15 6:00:00 PM;194.4
4/29/15 7:00:00 PM;194.7
4/29/15 8:00:00 PM;192.1
4/29/15 9:00:00 PM;190.1
4/29/15 10:00:00 PM;179.1
4/29/15 11:00:00 PM;165.3
4/30/15 12:00:00 AM;160.1
4/30/15 1:00:00 AM;159.4
4/30/15 2:00:00 AM;157.5
4/30/15 3:00:00 AM;157.1
4/30/15 4:00:00 AM;156.1
4/30/15 5:00:00 AM;153.6
4/30/15 6:00:00 AM;184.9
4/30/15 7:00:00 AM;200.0
4/30/15 8:00:00 AM;209.0
4/30/15 9:00:00 AM;219.9
4/30/15 10:00:00 AM;222.3
4/30/15 11:00:00 AM;224.1
4/30/15 12:00:00 PM;224.0
4/30/15 1:00:00 PM;223.0
4/30/15 2:00:00 PM;223.7
4/30/15 3:00:00 PM;221.2
4/30/15 4:00:00 PM;210.2
4/30/15 5:00:00 PM;205.7
4/30/15 6:00:00 PM;194.4
4/30/15 7:00:00 PM;194.5
4/30/15 8:00:00 PM;193.4
4/30/15 9:00:00 PM;192.9
4/30/15 10:00:00 PM;180.5
4/30/15 11:00:00 PM;167.2
5/1/15 12:00:00 AM;164.9
5/1/15 1:00:00 AM;161.4
5/1/15 2:00:00 AM;161.3
5/1/15 3:00:00 AM;163.0
5/1/15 4:00:00 AM;160.3
5/1/15 5:00:00 AM;158.9
5/1/15 6:00:00 AM;189.3
5/1/15 7:00:00 AM;200.2
5/1/15 8:00:00 AM;210.0
5/1/15 9:00:00 AM;214.9
5/1/15 10:00:00 AM;218.4
5/1/15 11:00:00 AM;220.1
5/1/15 12:00:00 PM;219.9
5/1/15 1:00:00 PM;216.9
5/1/15 2:00:00 PM;214.6
5/1/15 3:00:00 PM;211.8
5/1/15 4:00:00 PM;203.0
5/1/15 5:00:00 PM;199.6
5/1/15 6:00:00 PM;169.1
5/1/15 7:00:00 PM;166.0
5/1/15 8:00:00 PM;163.7
5/1/15 9:00:00 PM;163.4
5/1/15 10:00:00 PM;162.0
5/1/15 11:00:00 PM;160.6
5/2/15 12:00:00 AM;158.5
5/2/15 1:00:00 AM;157.8
5/2/15 2:00:00 AM;158.4
5/2/15 3:00:00 AM;156.3
5/2/15 4:00:00 AM;156.3
5/2/15 5:00:00 AM;155.0
5/2/15 6:00:00 AM;157.0
5/2/15 7:00:00 AM;158.4
5/2/15 8:00:00 AM;185.8
5/2/15 9:00:00 AM;187.0
5/2/15 10:00:00 AM;190.3
5/2/15 11:00:00 AM;188.3
5/2/15 12:00:00 PM;189.6
5/2/15 1:00:00 PM;189.7
5/2/15 2:00:00 PM;190.1
5/2/15 3:00:00 PM;189.8
5/2/15 4:00:00 PM;189.7
5/2/15 5:00:00 PM;171.1
5/2/15 6:00:00 PM;161.2
5/2/15 7:00:00 PM;160.7
5/2/15 8:00:00 PM;161.1
5/2/15 9:00:00 PM;162.8
5/2/15 10:00:00 PM;162.6
5/2/15 11:00:00 PM;163.7
5/3/15 12:00:00 AM;156.4
5/3/15 1:00:00 AM;153.5
5/3/15 2:00:00 AM;154.1
5/3/15 3:00:00 AM;155.9
5/3/15 4:00:00 AM;154.0
5/3/15 5:00:00 AM;153.7
5/3/15 6:00:00 AM;156.3
5/3/15 7:00:00 AM;157.3
5/3/15 8:00:00 AM;182.3
5/3/15 9:00:00 AM;189.4
5/3/15 10:00:00 AM;196.9
5/3/15 11:00:00 AM;198.2
5/3/15 12:00:00 PM;194.8
5/3/15 1:00:00 PM;196.1
5/3/15 2:00:00 PM;196.1
5/3/15 3:00:00 PM;192.6
5/3/15 4:00:00 PM;193.2
5/3/15 5:00:00 PM;164.5
5/3/15 6:00:00 PM;161.5
5/3/15 7:00:00 PM;159.7
5/3/15 8:00:00 PM;160.1
5/3/15 9:00:00 PM;161.0
5/3/15 10:00:00 PM;163.5
5/3/15 11:00:00 PM;162.0
5/4/15 12:00:00 AM;159.0
5/4/15 1:00:00 AM;156.5
5/4/15 2:00:00 AM;156.8
5/4/15 3:00:00 AM;158.0
5/4/15 4:00:00 AM;155.5
5/4/15 5:00:00 AM;154.4
5/4/15 6:00:00 AM;188.8
5/4/15 7:00:00 AM;197.3
5/4/15 8:00:00 AM;216.2
5/4/15 9:00:00 AM;220.5
5/4/15 10:00:00 AM;224.6
5/4/15 11:00:00 AM;227.6
5/4/15 12:00:00 PM;227.4
5/4/15 1:00:00 PM;229.9
5/4/15 2:00:00 PM;232.0
5/4/15 3:00:00 PM;228.1
5/4/15 4:00:00 PM;226.0
5/4/15 5:00:00 PM;214.9
5/4/15 6:00:00 PM;202.9
5/4/15 7:00:00 PM;200.9
5/4/15 8:00:00 PM;196.6
5/4/15 9:00:00 PM;192.1
5/4/15 10:00:00 PM;181.5
5/4/15 11:00:00 PM;164.0
5/5/15 12:00:00 AM;159.6
5/5/15 1:00:00 AM;156.2
5/5/15 2:00:00 AM;156.0
5/5/15 3:00:00 AM;155.6
5/5/15 4:00:00 AM;155.3
5/5/15 5:00:00 AM;155.6
5/5/15 6:00:00 AM;188.8
5/5/15 7:00:00 AM;201.4
5/5/15 8:00:00 AM;210.9
5/5/15 9:00:00 AM;224.7
5/5/15 10:00:00 AM;228.6
5/5/15 11:00:00 AM;228.8
5/5/15 12:00:00 PM;228.8
5/5/15 1:00:00 PM;231.0
5/5/15 2:00:00 PM;230.9
5/5/15 3:00:00 PM;231.1
5/5/15 4:00:00 PM;224.1
5/5/15 5:00:00 PM;212.7
5/5/15 6:00:00 PM;202.5
5/5/15 7:00:00 PM;203.1
5/5/15 8:00:00 PM;196.0
5/5/15 9:00:00 PM;191.6
5/5/15 10:00:00 PM;176.9
5/5/15 11:00:00 PM;165.6
5/6/15 12:00:00 AM;159.1
5/6/15 1:00:00 AM;155.1
5/6/15 2:00:00 AM;154.9
5/6/15 3:00:00 AM;155.3
5/6/15 4:00:00 AM;154.5
5/6/15 5:00:00 AM;153.4
5/6/15 6:00:00 AM;187.4
5/6/15 7:00:00 AM;199.9
5/6/15 8:00:00 AM;211.3
5/6/15 9:00:00 AM;220.1
5/6/15 10:00:00 AM;225.4
5/6/15 11:00:00 AM;231.0
5/6/15 12:00:00 PM;229.1
5/6/15 1:00:00 PM;229.7
5/6/15 2:00:00 PM;227.0
5/6/15 3:00:00 PM;226.0
5/6/15 4:00:00 PM;222.2
5/6/15 5:00:00 PM;210.6
5/6/15 6:00:00 PM;198.2
5/6/15 7:00:00 PM;195.9
5/6/15 8:00:00 PM;193.8
5/6/15 9:00:00 PM;193.1
5/6/15 10:00:00 PM;178.2
5/6/15 11:00:00 PM;166.0
5/7/15 12:00:00 AM;159.6
5/7/15 1:00:00 AM;156.6
5/7/15 2:00:00 AM;156.4
5/7/15 3:00:00 AM;154.3
5/7/15 4:00:00 AM;152.5
5/7/15 5:00:00 AM;154.3
5/7/15 6:00:00 AM;188.3
5/7/15 7:00:00 AM;201.5
5/7/15 8:00:00 AM;213.1
5/7/15 9:00:00 AM;220.3
5/7/15 10:00:00 AM;227.3
5/7/15 11:00:00 AM;228.0
5/7/15 12:00:00 PM;227.7
5/7/15 1:00:00 PM;230.2
5/7/15 2:00:00 PM;229.1
5/7/15 3:00:00 PM;227.7
5/7/15 4:00:00 PM;225.6
5/7/15 5:00:00 PM;213.8
5/7/15 6:00:00 PM;201.6
5/7/15 7:00:00 PM;200.6
5/7/15 8:00:00 PM;195.7
5/7/15 9:00:00 PM;190.2
5/7/15 10:00:00 PM;179.5
5/7/15 11:00:00 PM;164.7
5/8/15 12:00:00 AM;157.0
5/8/15 1:00:00 AM;156.8
5/8/15 2:00:00 AM;157.4
5/8/15 3:00:00 AM;158.1
5/8/15 4:00:00 AM;157.8
5/8/15 5:00:00 AM;157.3
5/8/15 6:00:00 AM;190.6
5/8/15 7:00:00 AM;203.2
5/8/15 8:00:00 AM;211.2
5/8/15 9:00:00 AM;218.0
5/8/15 10:00:00 AM;220.2
5/8/15 11:00:00 AM;224.8
5/8/15 12:00:00 PM;228.6
5/8/15 1:00:00 PM;226.9
5/8/15 2:00:00 PM;224.9
5/8/15 3:00:00 PM;218.9
5/8/15 4:00:00 PM;210.7
5/8/15 5:00:00 PM;204.2
5/8/15 6:00:00 PM;170.6
5/8/15 7:00:00 PM;168.5
5/8/15 8:00:00 PM;165.0
5/8/15 9:00:00 PM;163.3
5/8/15 10:00:00 PM;162.0
5/8/15 11:00:00 PM;161.8
5/9/15 12:00:00 AM;158.5
5/9/15 1:00:00 AM;156.3
5/9/15 2:00:00 AM;156.9
5/9/15 3:00:00 AM;156.0
5/9/15 4:00:00 AM;154.9
5/9/15 5:00:00 AM;155.2
5/9/15 6:00:00 AM;159.0
5/9/15 7:00:00 AM;157.4
5/9/15 8:00:00 AM;181.0
5/9/15 9:00:00 AM;188.2
5/9/15 10:00:00 AM;195.0
5/9/15 11:00:00 AM;194.6
5/9/15 12:00:00 PM;191.1
5/9/15 1:00:00 PM;191.8
5/9/15 2:00:00 PM;192.5
5/9/15 3:00:00 PM;190.8
5/9/15 4:00:00 PM;189.1
5/9/15 5:00:00 PM;172.8
5/9/15 6:00:00 PM;161.1
5/9/15 7:00:00 PM;160.9
5/9/15 8:00:00 PM;159.6
5/9/15 9:00:00 PM;161.2
5/9/15 10:00:00 PM;160.7
5/9/15 11:00:00 PM;158.2
5/10/15 12:00:00 AM;153.5
5/10/15 1:00:00 AM;154.1
5/10/15 2:00:00 AM;153.3
5/10/15 3:00:00 AM;155.3
5/10/15 4:00:00 AM;152.2
5/10/15 5:00:00 AM;151.3
5/10/15 6:00:00 AM;155.6
5/10/15 7:00:00 AM;156.9
5/10/15 8:00:00 AM;180.8
5/10/15 9:00:00 AM;182.4
5/10/15 10:00:00 AM;186.4
5/10/15 11:00:00 AM;191.3
5/10/15 12:00:00 PM;189.0
5/10/15 1:00:00 PM;190.1
5/10/15 2:00:00 PM;189.5
5/10/15 3:00:00 PM;188.7
5/10/15 4:00:00 PM;189.0
5/10/15 5:00:00 PM;162.5
5/10/15 6:00:00 PM;161.5
5/10/15 7:00:00 PM;161.4
5/10/15 8:00:00 PM;161.0
5/10/15 9:00:00 PM;160.8
5/10/15 10:00:00 PM;160.4
5/10/15 11:00:00 PM;159.4
5/11/15 12:00:00 AM;157.8
5/11/15 1:00:00 AM;154.0
5/11/15 2:00:00 AM;153.8
5/11/15 3:00:00 AM;154.0
5/11/15 4:00:00 AM;154.0
5/11/15 5:00:00 AM;152.5
5/11/15 6:00:00 AM;187.3
5/11/15 7:00:00 AM;198.4
5/11/15 8:00:00 AM;212.5
5/11/15 9:00:00 AM;217.8
5/11/15 10:00:00 AM;221.9
5/11/15 11:00:00 AM;223.9
5/11/15 12:00:00 PM;225.4
5/11/15 1:00:00 PM;223.7
5/11/15 2:00:00 PM;219.9
5/11/15 3:00:00 PM;222.3
5/11/15 4:00:00 PM;216.9
5/11/15 5:00:00 PM;209.0
5/11/15 6:00:00 PM;198.2
5/11/15 7:00:00 PM;193.9
5/11/15 8:00:00 PM;192.4
5/11/15 9:00:00 PM;191.1
5/11/15 10:00:00 PM;178.0
5/11/15 11:00:00 PM;163.6
5/12/15 12:00:00 AM;157.9
5/12/15 1:00:00 AM;157.3
5/12/15 2:00:00 AM;157.5
5/12/15 3:00:00 AM;156.7
5/12/15 4:00:00 AM;156.5
5/12/15 5:00:00 AM;155.0
5/12/15 6:00:00 AM;187.0
5/12/15 7:00:00 AM;201.1
5/12/15 8:00:00 AM;216.4
5/12/15 9:00:00 AM;225.1
5/12/15 10:00:00 AM;226.8
5/12/15 11:00:00 AM;228.1
5/12/15 12:00:00 PM;228.1
5/12/15 1:00:00 PM;230.0
5/12/15 2:00:00 PM;230.8
5/12/15 3:00:00 PM;229.9
5/12/15 4:00:00 PM;224.7
5/12/15 5:00:00 PM;209.6
5/12/15 6:00:00 PM;199.9
5/12/15 7:00:00 PM;198.1
5/12/15 8:00:00 PM;194.6
5/12/15 9:00:00 PM;191.9
5/12/15 10:00:00 PM;177.7
5/12/15 11:00:00 PM;163.0
5/13/15 12:00:00 AM;158.8
5/13/15 1:00:00 AM;156.6
5/13/15 2:00:00 AM;156.6
5/13/15 3:00:00 AM;155.2
5/13/15 4:00:00 AM;153.7
5/13/15 5:00:00 AM;155.2
5/13/15 6:00:00 AM;187.9
5/13/15 7:00:00 AM;200.3
5/13/15 8:00:00 AM;210.4
5/13/15 9:00:00 AM;217.0
5/13/15 10:00:00 AM;221.1
5/13/15 11:00:00 AM;225.6
5/13/15 12:00:00 PM;227.3
5/13/15 1:00:00 PM;231.7
5/13/15 2:00:00 PM;227.6
5/13/15 3:00:00 PM;228.8
5/13/15 4:00:00 PM;223.6
5/13/15 5:00:00 PM;207.9
5/13/15 6:00:00 PM;196.0
5/13/15 7:00:00 PM;197.6
5/13/15 8:00:00 PM;193.7
5/13/15 9:00:00 PM;193.5
5/13/15 10:00:00 PM;176.7
5/13/15 11:00:00 PM;163.4
5/14/15 12:00:00 AM;157.5
5/14/15 1:00:00 AM;156.4
5/14/15 2:00:00 AM;155.3
5/14/15 3:00:00 AM;154.9
5/14/15 4:00:00 AM;154.8
5/14/15 5:00:00 AM;153.7
5/14/15 6:00:00 AM;186.7
5/14/15 7:00:00 AM;199.6
5/14/15 8:00:00 AM;208.0
5/14/15 9:00:00 AM;215.0
5/14/15 10:00:00 AM;218.7
5/14/15 11:00:00 AM;218.6
5/14/15 12:00:00 PM;221.3
5/14/15 1:00:00 PM;221.5
5/14/15 2:00:00 PM;224.2
5/14/15 3:00:00 PM;221.6
5/14/15 4:00:00 PM;216.1
5/14/15 5:00:00 PM;209.6
5/14/15 6:00:00 PM;196.6
5/14/15 7:00:00 PM;195.0
5/14/15 8:00:00 PM;192.6
5/14/15 9:00:00 PM;191.3
5/14/15 10:00:00 PM;175.3
5/14/15 11:00:00 PM;161.4
5/15/15 12:00:00 AM;157.2
5/15/15 1:00:00 AM;155.0
5/15/15 2:00:00 AM;154.7
5/15/15 3:00:00 AM;153.9
5/15/15 4:00:00 AM;153.8
5/15/15 5:00:00 AM;154.4
5/15/15 6:00:00 AM;182.8
5/15/15 7:00:00 AM;194.7
5/15/15 8:00:00 AM;205.7
5/15/15 9:00:00 AM;214.4
5/15/15 10:00:00 AM;219.9
5/15/15 11:00:00 AM;221.9
5/15/15 12:00:00 PM;219.6
5/15/15 1:00:00 PM;217.0
5/15/15 2:00:00 PM;218.4
5/15/15 3:00:00 PM;214.0
5/15/15 4:00:00 PM;205.8
5/15/15 5:00:00 PM;200.0
5/15/15 6:00:00 PM;167.9
5/15/15 7:00:00 PM;165.0
5/15/15 8:00:00 PM;161.5
5/15/15 9:00:00 PM;161.7
5/15/15 10:00:00 PM;162.6
5/15/15 11:00:00 PM;160.6
5/16/15 12:00:00 AM;154.1
5/16/15 1:00:00 AM;153.2
5/16/15 2:00:00 AM;152.4
5/16/15 3:00:00 AM;152.5
5/16/15 4:00:00 AM;151.9
5/16/15 5:00:00 AM;152.4
5/16/15 6:00:00 AM;157.9
5/16/15 7:00:00 AM;157.4
5/16/15 8:00:00 AM;179.0
5/16/15 9:00:00 AM;182.0
5/16/15 10:00:00 AM;189.1
5/16/15 11:00:00 AM;191.7
5/16/15 12:00:00 PM;190.3
5/16/15 1:00:00 PM;190.2
5/16/15 2:00:00 PM;189.7
5/16/15 3:00:00 PM;188.8
5/16/15 4:00:00 PM;188.4
5/16/15 5:00:00 PM;170.2
5/16/15 6:00:00 PM;160.2
5/16/15 7:00:00 PM;160.1
5/16/15 8:00:00 PM;160.2
5/16/15 9:00:00 PM;160.9
5/16/15 10:00:00 PM;160.9
5/16/15 11:00:00 PM;162.1
5/17/15 12:00:00 AM;156.1
5/17/15 1:00:00 AM;152.9
5/17/15 2:00:00 AM;152.3
5/17/15 3:00:00 AM;154.3
5/17/15 4:00:00 AM;152.9
5/17/15 5:00:00 AM;152.5
5/17/15 6:00:00 AM;154.3
5/17/15 7:00:00 AM;155.9
5/17/15 8:00:00 AM;183.2
5/17/15 9:00:00 AM;186.7
5/17/15 10:00:00 AM;190.9
5/17/15 11:00:00 AM;194.5
5/17/15 12:00:00 PM;189.7
5/17/15 1:00:00 PM;189.6
5/17/15 2:00:00 PM;190.3
5/17/15 3:00:00 PM;189.2
5/17/15 4:00:00 PM;189.7
5/17/15 5:00:00 PM;167.0
5/17/15 6:00:00 PM;166.1
5/17/15 7:00:00 PM;164.6
5/17/15 8:00:00 PM;159.2
5/17/15 9:00:00 PM;161.3
5/17/15 10:00:00 PM;161.8
5/17/15 11:00:00 PM;161.4
5/18/15 12:00:00 AM;158.4
5/18/15 1:00:00 AM;155.8
5/18/15 2:00:00 AM;155.1
5/18/15 3:00:00 AM;156.2
5/18/15 4:00:00 AM;155.6
5/18/15 5:00:00 AM;154.0
5/18/15 6:00:00 AM;190.4
5/18/15 7:00:00 AM;198.5
5/18/15 8:00:00 AM;211.9
5/18/15 9:00:00 AM;216.5
5/18/15 10:00:00 AM;221.0
5/18/15 11:00:00 AM;220.5
5/18/15 12:00:00 PM;223.2
5/18/15 1:00:00 PM;226.8
5/18/15 2:00:00 PM;227.2
5/18/15 3:00:00 PM;223.7
5/18/15 4:00:00 PM;223.5
5/18/15 5:00:00 PM;214.2
5/18/15 6:00:00 PM;201.6
5/18/15 7:00:00 PM;195.4
5/18/15 8:00:00 PM;195.0
5/18/15 9:00:00 PM;195.0
5/18/15 10:00:00 PM;176.7
5/18/15 11:00:00 PM;160.1
5/19/15 12:00:00 AM;154.6
5/19/15 1:00:00 AM;153.2
5/19/15 2:00:00 AM;153.0
5/19/15 3:00:00 AM;151.1
5/19/15 4:00:00 AM;150.9
5/19/15 5:00:00 AM;152.2
5/19/15 6:00:00 AM;186.2
5/19/15 7:00:00 AM;200.6
5/19/15 8:00:00 AM;213.1
5/19/15 9:00:00 AM;225.5
5/19/15 10:00:00 AM;226.4
5/19/15 11:00:00 AM;229.1
5/19/15 12:00:00 PM;229.9
5/19/15 1:00:00 PM;230.8
5/19/15 2:00:00 PM;227.4
5/19/15 3:00:00 PM;225.9
5/19/15 4:00:00 PM;221.5
5/19/15 5:00:00 PM;210.8
5/19/15 6:00:00 PM;200.0
5/19/15 7:00:00 PM;198.0
5/19/15 8:00:00 PM;194.1
5/19/15 9:00:00 PM;194.5
5/19/15 10:00:00 PM;180.5
5/19/15 11:00:00 PM;162.1
5/20/15 12:00:00 AM;157.6
5/20/15 1:00:00 AM;156.4
5/20/15 2:00:00 AM;155.1
5/20/15 3:00:00 AM;154.4
5/20/15 4:00:00 AM;153.9
5/20/15 5:00:00 AM;152.9
5/20/15 6:00:00 AM;187.9
5/20/15 7:00:00 AM;197.6
5/20/15 8:00:00 AM;211.1
5/20/15 9:00:00 AM;220.6
5/20/15 10:00:00 AM;226.2
5/20/15 11:00:00 AM;226.5
5/20/15 12:00:00 PM;229.0
5/20/15 1:00:00 PM;229.8
5/20/15 2:00:00 PM;226.6
5/20/15 3:00:00 PM;229.8
5/20/15 4:00:00 PM;226.3
5/20/15 5:00:00 PM;213.0
5/20/15 6:00:00 PM;199.4
5/20/15 7:00:00 PM;197.2
5/20/15 8:00:00 PM;195.3
5/20/15 9:00:00 PM;192.4
5/20/15 10:00:00 PM;178.3
5/20/15 11:00:00 PM;161.1
5/21/15 12:00:00 AM;158.0
5/21/15 1:00:00 AM;156.1
5/21/15 2:00:00 AM;155.9
5/21/15 3:00:00 AM;157.4
5/21/15 4:00:00 AM;157.2
5/21/15 5:00:00 AM;154.2
5/21/15 6:00:00 AM;185.9
5/21/15 7:00:00 AM;199.7
5/21/15 8:00:00 AM;208.0
5/21/15 9:00:00 AM;218.3
5/21/15 10:00:00 AM;224.7
5/21/15 11:00:00 AM;227.8
5/21/15 12:00:00 PM;228.1
5/21/15 1:00:00 PM;230.9
5/21/15 2:00:00 PM;229.5
5/21/15 3:00:00 PM;225.2
5/21/15 4:00:00 PM;225.2
5/21/15 5:00:00 PM;209.6
5/21/15 6:00:00 PM;197.5
5/21/15 7:00:00 PM;196.6
5/21/15 8:00:00 PM;195.7
5/21/15 9:00:00 PM;189.8
5/21/15 10:00:00 PM;177.1
5/21/15 11:00:00 PM;161.3
5/22/15 12:00:00 AM;156.6
5/22/15 1:00:00 AM;155.9
5/22/15 2:00:00 AM;156.7
5/22/15 3:00:00 AM;155.2
5/22/15 4:00:00 AM;154.8
5/22/15 5:00:00 AM;155.1
5/22/15 6:00:00 AM;188.5
5/22/15 7:00:00 AM;200.2
5/22/15 8:00:00 AM;212.3
5/22/15 9:00:00 AM;223.8
5/22/15 10:00:00 AM;229.5
5/22/15 11:00:00 AM;228.3
5/22/15 12:00:00 PM;228.1
5/22/15 1:00:00 PM;227.9
5/22/15 2:00:00 PM;225.4
5/22/15 3:00:00 PM;220.2
5/22/15 4:00:00 PM;216.1
5/22/15 5:00:00 PM;209.2
5/22/15 6:00:00 PM;168.7
5/22/15 7:00:00 PM;164.2
5/22/15 8:00:00 PM;163.4
5/22/15 9:00:00 PM;163.0
5/22/15 10:00:00 PM;161.7
5/22/15 11:00:00 PM;160.9
5/23/15 12:00:00 AM;156.9
5/23/15 1:00:00 AM;153.8
5/23/15 2:00:00 AM;154.0
5/23/15 3:00:00 AM;153.1
5/23/15 4:00:00 AM;153.1
5/23/15 5:00:00 AM;154.2
5/23/15 6:00:00 AM;158.9
5/23/15 7:00:00 AM;157.5
5/23/15 8:00:00 AM;180.2
5/23/15 9:00:00 AM;187.2
5/23/15 10:00:00 AM;190.3
5/23/15 11:00:00 AM;189.3
5/23/15 12:00:00 PM;190.8
5/23/15 1:00:00 PM;189.6
5/23/15 2:00:00 PM;191.1
5/23/15 3:00:00 PM;188.7
5/23/15 4:00:00 PM;188.2
5/23/15 5:00:00 PM;171.4
5/23/15 6:00:00 PM;161.1
5/23/15 7:00:00 PM;162.3
5/23/15 8:00:00 PM;161.4
5/23/15 9:00:00 PM;161.8
5/23/15 10:00:00 PM;162.7
5/23/15 11:00:00 PM;160.0
5/24/15 12:00:00 AM;156.4
5/24/15 1:00:00 AM;155.4
5/24/15 2:00:00 AM;156.3
5/24/15 3:00:00 AM;158.1
5/24/15 4:00:00 AM;155.1
5/24/15 5:00:00 AM;154.9
5/24/15 6:00:00 AM;159.5
5/24/15 7:00:00 AM;159.1
5/24/15 8:00:00 AM;179.3
5/24/15 9:00:00 AM;184.6
5/24/15 10:00:00 AM;188.2
5/24/15 11:00:00 AM;190.0
5/24/15 12:00:00 PM;194.2
5/24/15 1:00:00 PM;195.5
5/24/15 2:00:00 PM;194.3
5/24/15 3:00:00 PM;191.6
5/24/15 4:00:00 PM;189.2
