Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
4/24/12 5:00:00 AM;42.2
4/24/12 6:00:00 AM;47.2
4/24/12 7:00:00 AM;49.6
4/24/12 8:00:00 AM;55.4
4/24/12 9:00:00 AM;59.7
4/24/12 10:00:00 AM;62.0
4/24/12 11:00:00 AM;61.2
4/24/12 12:00:00 PM;48.0
4/24/12 1:00:00 PM;75.5
4/24/12 2:00:00 PM;60.2
4/24/12 3:00:00 PM;62.4
4/24/12 4:00:00 PM;56.5
4/24/12 5:00:00 PM;52.6
4/24/12 6:00:00 PM;46.5
4/24/12 7:00:00 PM;44.8
4/24/12 8:00:00 PM;43.4
4/24/12 9:00:00 PM;42.0
4/24/12 10:00:00 PM;41.6
4/24/12 11:00:00 PM;40.0
4/25/12 12:00:00 AM;41.5
4/25/12 1:00:00 AM;38.7
4/25/12 2:00:00 AM;37.3
4/25/12 3:00:00 AM;36.5
4/25/12 4:00:00 AM;37.4
4/25/12 5:00:00 AM;37.8
4/25/12 6:00:00 AM;37.6
4/25/12 7:00:00 AM;38.2
4/25/12 8:00:00 AM;43.4
4/25/12 9:00:00 AM;42.7
4/25/12 10:00:00 AM;43.6
4/25/12 11:00:00 AM;42.9
4/25/12 12:00:00 PM;43.6
4/25/12 1:00:00 PM;43.8
4/25/12 2:00:00 PM;42.3
4/25/12 3:00:00 PM;41.5
4/25/12 4:00:00 PM;44.1
4/25/12 5:00:00 PM;42.4
4/25/12 6:00:00 PM;39.2
4/25/12 7:00:00 PM;38.4
4/25/12 8:00:00 PM;40.0
4/25/12 9:00:00 PM;42.8
4/25/12 10:00:00 PM;40.3
4/25/12 11:00:00 PM;34.8
4/26/12 12:00:00 AM;37.3
4/26/12 1:00:00 AM;36.6
4/26/12 2:00:00 AM;35.9
4/26/12 3:00:00 AM;34.9
4/26/12 4:00:00 AM;38.5
4/26/12 5:00:00 AM;38.2
4/26/12 6:00:00 AM;46.9
4/26/12 7:00:00 AM;47.2
4/26/12 8:00:00 AM;60.1
4/26/12 9:00:00 AM;62.8
4/26/12 10:00:00 AM;65.8
4/26/12 11:00:00 AM;65.7
4/26/12 12:00:00 PM;67.1
4/26/12 1:00:00 PM;70.8
4/26/12 2:00:00 PM;66.5
4/26/12 3:00:00 PM;64.8
4/26/12 4:00:00 PM;58.4
4/26/12 5:00:00 PM;50.6
4/26/12 6:00:00 PM;44.3
4/26/12 7:00:00 PM;43.3
4/26/12 8:00:00 PM;42.3
4/26/12 9:00:00 PM;42.0
4/26/12 10:00:00 PM;41.1
4/26/12 11:00:00 PM;41.9
4/27/12 12:00:00 AM;39.7
4/27/12 1:00:00 AM;40.7
4/27/12 2:00:00 AM;37.5
4/27/12 3:00:00 AM;37.5
4/27/12 4:00:00 AM;42.2
4/27/12 5:00:00 AM;39.9
4/27/12 6:00:00 AM;46.9
4/27/12 7:00:00 AM;48.8
4/27/12 8:00:00 AM;56.7
4/27/12 9:00:00 AM;62.8
4/27/12 10:00:00 AM;62.9
4/27/12 11:00:00 AM;65.0
4/27/12 12:00:00 PM;64.3
4/27/12 1:00:00 PM;65.0
4/27/12 2:00:00 PM;66.3
4/27/12 3:00:00 PM;63.1
4/27/12 4:00:00 PM;56.6
4/27/12 5:00:00 PM;48.7
4/27/12 6:00:00 PM;41.0
4/27/12 7:00:00 PM;36.6
4/27/12 8:00:00 PM;36.7
4/27/12 9:00:00 PM;36.9
4/27/12 10:00:00 PM;36.5
4/27/12 11:00:00 PM;35.9
4/28/12 12:00:00 AM;35.7
4/28/12 1:00:00 AM;34.9
4/28/12 2:00:00 AM;36.1
4/28/12 3:00:00 AM;35.5
4/28/12 4:00:00 AM;36.0
4/28/12 5:00:00 AM;35.5
4/28/12 6:00:00 AM;36.9
4/28/12 7:00:00 AM;36.7
4/28/12 8:00:00 AM;37.3
4/28/12 9:00:00 AM;36.8
4/28/12 10:00:00 AM;37.2
4/28/12 11:00:00 AM;34.5
4/28/12 12:00:00 PM;35.8
4/28/12 1:00:00 PM;35.4
4/28/12 2:00:00 PM;36.3
4/28/12 3:00:00 PM;39.0
4/28/12 4:00:00 PM;42.2
4/28/12 5:00:00 PM;42.1
4/28/12 6:00:00 PM;36.6
4/28/12 7:00:00 PM;38.8
4/28/12 8:00:00 PM;39.3
4/28/12 9:00:00 PM;37.5
4/28/12 10:00:00 PM;38.3
4/28/12 11:00:00 PM;36.0
4/29/12 12:00:00 AM;38.0
4/29/12 1:00:00 AM;38.2
4/29/12 2:00:00 AM;39.0
4/29/12 3:00:00 AM;38.9
4/29/12 4:00:00 AM;36.7
4/29/12 5:00:00 AM;38.2
4/29/12 6:00:00 AM;37.0
4/29/12 7:00:00 AM;36.8
4/29/12 8:00:00 AM;39.6
4/29/12 9:00:00 AM;42.9
4/29/12 10:00:00 AM;42.3
4/29/12 11:00:00 AM;38.4
4/29/12 12:00:00 PM;34.2
4/29/12 1:00:00 PM;36.7
4/29/12 2:00:00 PM;37.8
4/29/12 3:00:00 PM;36.1
4/29/12 4:00:00 PM;35.4
4/29/12 5:00:00 PM;35.9
4/29/12 6:00:00 PM;35.4
4/29/12 7:00:00 PM;37.4
4/29/12 8:00:00 PM;37.6
4/29/12 9:00:00 PM;36.8
4/29/12 10:00:00 PM;35.1
4/29/12 11:00:00 PM;37.2
4/30/12 12:00:00 AM;36.4
4/30/12 1:00:00 AM;36.7
4/30/12 2:00:00 AM;35.0
4/30/12 3:00:00 AM;37.6
4/30/12 4:00:00 AM;40.2
4/30/12 5:00:00 AM;42.7
4/30/12 6:00:00 AM;46.1
4/30/12 7:00:00 AM;47.0
4/30/12 8:00:00 AM;53.6
4/30/12 9:00:00 AM;58.0
4/30/12 10:00:00 AM;59.3
4/30/12 11:00:00 AM;67.0
4/30/12 12:00:00 PM;66.0
4/30/12 1:00:00 PM;66.3
4/30/12 2:00:00 PM;67.4
4/30/12 3:00:00 PM;65.5
4/30/12 4:00:00 PM;66.1
4/30/12 5:00:00 PM;60.1
4/30/12 6:00:00 PM;44.9
4/30/12 7:00:00 PM;44.1
4/30/12 8:00:00 PM;43.4
4/30/12 9:00:00 PM;41.7
4/30/12 10:00:00 PM;39.1
4/30/12 11:00:00 PM;40.0
5/1/12 12:00:00 AM;40.0
5/1/12 1:00:00 AM;36.9
5/1/12 2:00:00 AM;35.1
5/1/12 3:00:00 AM;36.2
5/1/12 4:00:00 AM;36.8
5/1/12 5:00:00 AM;44.0
5/1/12 6:00:00 AM;45.2
5/1/12 7:00:00 AM;53.9
5/1/12 8:00:00 AM;61.0
5/1/12 9:00:00 AM;65.9
5/1/12 10:00:00 AM;67.0
5/1/12 11:00:00 AM;68.5
5/1/12 12:00:00 PM;73.4
5/1/12 1:00:00 PM;69.8
5/1/12 2:00:00 PM;68.4
5/1/12 3:00:00 PM;67.3
5/1/12 4:00:00 PM;58.5
5/1/12 5:00:00 PM;55.7
5/1/12 6:00:00 PM;49.2
5/1/12 7:00:00 PM;48.6
5/1/12 8:00:00 PM;48.0
5/1/12 9:00:00 PM;48.0
5/1/12 10:00:00 PM;46.2
5/1/12 11:00:00 PM;46.6
5/2/12 12:00:00 AM;41.5
5/2/12 1:00:00 AM;40.7
5/2/12 2:00:00 AM;38.7
5/2/12 3:00:00 AM;39.2
5/2/12 4:00:00 AM;39.2
5/2/12 5:00:00 AM;42.1
5/2/12 6:00:00 AM;49.1
5/2/12 7:00:00 AM;54.2
5/2/12 8:00:00 AM;66.2
5/2/12 9:00:00 AM;68.4
5/2/12 10:00:00 AM;72.1
5/2/12 11:00:00 AM;71.5
5/2/12 12:00:00 PM;72.2
5/2/12 1:00:00 PM;70.4
5/2/12 2:00:00 PM;71.0
5/2/12 3:00:00 PM;72.7
5/2/12 4:00:00 PM;66.6
5/2/12 5:00:00 PM;56.3
5/2/12 6:00:00 PM;43.7
5/2/12 7:00:00 PM;44.4
5/2/12 8:00:00 PM;44.9
5/2/12 9:00:00 PM;46.8
5/2/12 10:00:00 PM;45.1
5/2/12 11:00:00 PM;43.6
5/3/12 12:00:00 AM;42.8
5/3/12 1:00:00 AM;41.3
5/3/12 2:00:00 AM;39.6
5/3/12 3:00:00 AM;39.8
5/3/12 4:00:00 AM;39.8
5/3/12 5:00:00 AM;43.9
5/3/12 6:00:00 AM;49.8
5/3/12 7:00:00 AM;51.1
5/3/12 8:00:00 AM;59.8
5/3/12 9:00:00 AM;66.2
5/3/12 10:00:00 AM;74.6
5/3/12 11:00:00 AM;74.3
5/3/12 12:00:00 PM;77.3
5/3/12 1:00:00 PM;79.5
5/3/12 2:00:00 PM;77.3
5/3/12 3:00:00 PM;69.3
5/3/12 4:00:00 PM;66.8
5/3/12 5:00:00 PM;53.2
5/3/12 6:00:00 PM;39.8
5/3/12 7:00:00 PM;35.4
5/3/12 8:00:00 PM;39.8
5/3/12 9:00:00 PM;38.3
5/3/12 10:00:00 PM;38.2
5/3/12 11:00:00 PM;35.1
5/4/12 12:00:00 AM;36.5
5/4/12 1:00:00 AM;36.1
5/4/12 2:00:00 AM;36.9
5/4/12 3:00:00 AM;37.7
5/4/12 4:00:00 AM;36.7
5/4/12 5:00:00 AM;41.0
5/4/12 6:00:00 AM;46.9
5/4/12 7:00:00 AM;48.5
5/4/12 8:00:00 AM;57.7
5/4/12 9:00:00 AM;64.7
5/4/12 10:00:00 AM;68.6
5/4/12 11:00:00 AM;70.5
5/4/12 12:00:00 PM;72.6
5/4/12 1:00:00 PM;70.7
5/4/12 2:00:00 PM;71.6
5/4/12 3:00:00 PM;73.5
5/4/12 4:00:00 PM;58.6
5/4/12 5:00:00 PM;49.6
5/4/12 6:00:00 PM;41.2
5/4/12 7:00:00 PM;37.2
5/4/12 8:00:00 PM;37.1
5/4/12 9:00:00 PM;40.0
5/4/12 10:00:00 PM;38.8
5/4/12 11:00:00 PM;36.2
5/5/12 12:00:00 AM;33.0
5/5/12 1:00:00 AM;36.1
5/5/12 2:00:00 AM;34.7
5/5/12 3:00:00 AM;35.4
5/5/12 4:00:00 AM;35.5
5/5/12 5:00:00 AM;34.6
5/5/12 6:00:00 AM;32.8
5/5/12 7:00:00 AM;37.9
5/5/12 8:00:00 AM;38.6
5/5/12 9:00:00 AM;40.7
5/5/12 10:00:00 AM;41.3
5/5/12 11:00:00 AM;38.4
5/5/12 12:00:00 PM;40.6
5/5/12 1:00:00 PM;43.1
5/5/12 2:00:00 PM;45.9
5/5/12 3:00:00 PM;45.1
5/5/12 4:00:00 PM;39.3
5/5/12 5:00:00 PM;33.6
5/5/12 6:00:00 PM;37.1
5/5/12 7:00:00 PM;36.6
5/5/12 8:00:00 PM;37.3
5/5/12 9:00:00 PM;39.1
5/5/12 10:00:00 PM;38.8
5/5/12 11:00:00 PM;38.0
5/6/12 12:00:00 AM;35.9
5/6/12 1:00:00 AM;36.0
5/6/12 2:00:00 AM;36.0
5/6/12 3:00:00 AM;36.0
5/6/12 4:00:00 AM;34.3
5/6/12 5:00:00 AM;36.4
5/6/12 6:00:00 AM;35.5
5/6/12 7:00:00 AM;34.9
5/6/12 8:00:00 AM;36.3
5/6/12 9:00:00 AM;39.2
5/6/12 10:00:00 AM;37.8
5/6/12 11:00:00 AM;40.1
5/6/12 12:00:00 PM;39.0
5/6/12 1:00:00 PM;42.5
5/6/12 2:00:00 PM;44.1
5/6/12 3:00:00 PM;38.9
5/6/12 4:00:00 PM;38.1
5/6/12 5:00:00 PM;38.8
5/6/12 6:00:00 PM;35.5
5/6/12 7:00:00 PM;34.9
5/6/12 8:00:00 PM;35.5
5/6/12 9:00:00 PM;36.2
5/6/12 10:00:00 PM;36.0
5/6/12 11:00:00 PM;32.8
5/7/12 12:00:00 AM;35.7
5/7/12 1:00:00 AM;34.4
5/7/12 2:00:00 AM;33.8
5/7/12 3:00:00 AM;33.5
5/7/12 4:00:00 AM;35.2
5/7/12 5:00:00 AM;35.6
5/7/12 6:00:00 AM;37.0
5/7/12 7:00:00 AM;36.6
5/7/12 8:00:00 AM;34.9
5/7/12 9:00:00 AM;35.2
5/7/12 10:00:00 AM;34.1
5/7/12 11:00:00 AM;36.1
5/7/12 12:00:00 PM;36.9
5/7/12 1:00:00 PM;38.6
5/7/12 2:00:00 PM;39.6
5/7/12 3:00:00 PM;34.7
5/7/12 4:00:00 PM;36.3
5/7/12 5:00:00 PM;35.7
5/7/12 6:00:00 PM;32.0
5/7/12 7:00:00 PM;37.3
5/7/12 8:00:00 PM;37.6
5/7/12 9:00:00 PM;39.5
5/7/12 10:00:00 PM;37.3
5/7/12 11:00:00 PM;34.5
5/8/12 12:00:00 AM;36.4
5/8/12 1:00:00 AM;37.4
5/8/12 2:00:00 AM;36.5
5/8/12 3:00:00 AM;35.6
5/8/12 4:00:00 AM;36.5
5/8/12 5:00:00 AM;37.1
5/8/12 6:00:00 AM;47.4
5/8/12 7:00:00 AM;50.3
5/8/12 8:00:00 AM;54.5
5/8/12 9:00:00 AM;64.6
5/8/12 10:00:00 AM;71.8
5/8/12 11:00:00 AM;69.3
5/8/12 12:00:00 PM;71.8
5/8/12 1:00:00 PM;72.6
5/8/12 2:00:00 PM;69.4
5/8/12 3:00:00 PM;69.9
5/8/12 4:00:00 PM;65.5
5/8/12 5:00:00 PM;57.6
5/8/12 6:00:00 PM;51.5
5/8/12 7:00:00 PM;48.0
5/8/12 8:00:00 PM;48.3
5/8/12 9:00:00 PM;47.3
5/8/12 10:00:00 PM;46.2
5/8/12 11:00:00 PM;44.8
5/9/12 12:00:00 AM;43.7
5/9/12 1:00:00 AM;43.3
5/9/12 2:00:00 AM;40.4
5/9/12 3:00:00 AM;39.9
5/9/12 4:00:00 AM;43.2
5/9/12 5:00:00 AM;46.5
5/9/12 6:00:00 AM;48.5
5/9/12 7:00:00 AM;54.3
5/9/12 8:00:00 AM;65.8
5/9/12 9:00:00 AM;69.8
5/9/12 10:00:00 AM;77.5
5/9/12 11:00:00 AM;83.2
5/9/12 12:00:00 PM;82.4
5/9/12 1:00:00 PM;82.4
5/9/12 2:00:00 PM;85.5
5/9/12 3:00:00 PM;82.1
5/9/12 4:00:00 PM;74.2
5/9/12 5:00:00 PM;58.7
5/9/12 6:00:00 PM;49.8
5/9/12 7:00:00 PM;49.8
5/9/12 8:00:00 PM;47.5
5/9/12 9:00:00 PM;46.9
5/9/12 10:00:00 PM;45.4
5/9/12 11:00:00 PM;46.5
5/10/12 12:00:00 AM;46.2
5/10/12 1:00:00 AM;45.7
5/10/12 2:00:00 AM;42.3
5/10/12 3:00:00 AM;42.2
5/10/12 4:00:00 AM;41.4
5/10/12 5:00:00 AM;47.1
5/10/12 6:00:00 AM;54.4
5/10/12 7:00:00 AM;54.9
5/10/12 8:00:00 AM;66.9
5/10/12 9:00:00 AM;74.4
5/10/12 10:00:00 AM;78.0
5/10/12 11:00:00 AM;79.9
5/10/12 12:00:00 PM;78.7
5/10/12 1:00:00 PM;82.6
5/10/12 2:00:00 PM;84.2
5/10/12 3:00:00 PM;78.8
5/10/12 4:00:00 PM;76.5
5/10/12 5:00:00 PM;67.4
5/10/12 6:00:00 PM;54.1
5/10/12 7:00:00 PM;51.6
5/10/12 8:00:00 PM;51.6
5/10/12 9:00:00 PM;51.4
5/10/12 10:00:00 PM;50.2
5/10/12 11:00:00 PM;50.6
5/11/12 12:00:00 AM;51.3
5/11/12 1:00:00 AM;51.7
5/11/12 2:00:00 AM;48.3
5/11/12 3:00:00 AM;47.0
5/11/12 4:00:00 AM;48.5
5/11/12 5:00:00 AM;53.8
5/11/12 6:00:00 AM;55.4
5/11/12 7:00:00 AM;57.3
5/11/12 8:00:00 AM;68.1
5/11/12 9:00:00 AM;72.7
5/11/12 10:00:00 AM;73.8
5/11/12 11:00:00 AM;72.5
5/11/12 12:00:00 PM;76.9
5/11/12 1:00:00 PM;72.3
5/11/12 2:00:00 PM;71.8
5/11/12 3:00:00 PM;71.2
5/11/12 4:00:00 PM;62.4
5/11/12 5:00:00 PM;57.4
5/11/12 6:00:00 PM;45.8
5/11/12 7:00:00 PM;46.7
5/11/12 8:00:00 PM;44.5
5/11/12 9:00:00 PM;44.9
5/11/12 10:00:00 PM;43.5
5/11/12 11:00:00 PM;46.2
5/12/12 12:00:00 AM;45.3
5/12/12 1:00:00 AM;43.2
5/12/12 2:00:00 AM;41.4
5/12/12 3:00:00 AM;39.9
5/12/12 4:00:00 AM;40.0
5/12/12 5:00:00 AM;41.6
5/12/12 6:00:00 AM;40.4
5/12/12 7:00:00 AM;43.4
5/12/12 8:00:00 AM;44.2
5/12/12 9:00:00 AM;44.4
5/12/12 10:00:00 AM;42.1
5/12/12 11:00:00 AM;40.9
5/12/12 12:00:00 PM;40.7
5/12/12 1:00:00 PM;42.2
5/12/12 2:00:00 PM;45.6
5/12/12 3:00:00 PM;42.3
5/12/12 4:00:00 PM;38.9
5/12/12 5:00:00 PM;40.8
5/12/12 6:00:00 PM;42.2
5/12/12 7:00:00 PM;42.1
5/12/12 8:00:00 PM;40.1
5/12/12 9:00:00 PM;42.1
5/12/12 10:00:00 PM;43.6
5/12/12 11:00:00 PM;41.6
5/13/12 12:00:00 AM;41.6
5/13/12 1:00:00 AM;39.7
5/13/12 2:00:00 AM;41.9
5/13/12 3:00:00 AM;41.2
5/13/12 4:00:00 AM;41.6
5/13/12 5:00:00 AM;41.4
5/13/12 6:00:00 AM;41.1
5/13/12 7:00:00 AM;41.8
5/13/12 8:00:00 AM;40.8
5/13/12 9:00:00 AM;43.8
5/13/12 10:00:00 AM;45.1
5/13/12 11:00:00 AM;46.5
5/13/12 12:00:00 PM;46.7
5/13/12 1:00:00 PM;50.5
5/13/12 2:00:00 PM;46.9
5/13/12 3:00:00 PM;44.5
5/13/12 4:00:00 PM;45.7
5/13/12 5:00:00 PM;45.5
5/13/12 6:00:00 PM;45.8
5/13/12 7:00:00 PM;46.0
5/13/12 8:00:00 PM;45.7
5/13/12 9:00:00 PM;46.0
5/13/12 10:00:00 PM;43.7
5/13/12 11:00:00 PM;42.1
5/14/12 12:00:00 AM;42.3
5/14/12 1:00:00 AM;41.7
5/14/12 2:00:00 AM;40.2
5/14/12 3:00:00 AM;39.2
5/14/12 4:00:00 AM;41.9
5/14/12 5:00:00 AM;43.9
5/14/12 6:00:00 AM;60.3
5/14/12 7:00:00 AM;62.5
5/14/12 8:00:00 AM;66.8
5/14/12 9:00:00 AM;70.0
5/14/12 10:00:00 AM;73.2
5/14/12 11:00:00 AM;75.5
5/14/12 12:00:00 PM;75.3
5/14/12 1:00:00 PM;78.1
5/14/12 2:00:00 PM;76.1
5/14/12 3:00:00 PM;72.6
5/14/12 4:00:00 PM;69.3
5/14/12 5:00:00 PM;61.0
5/14/12 6:00:00 PM;52.0
5/14/12 7:00:00 PM;47.3
5/14/12 8:00:00 PM;44.9
5/14/12 9:00:00 PM;42.9
5/14/12 10:00:00 PM;44.5
5/14/12 11:00:00 PM;41.6
5/15/12 12:00:00 AM;41.4
5/15/12 1:00:00 AM;41.7
5/15/12 2:00:00 AM;41.1
5/15/12 3:00:00 AM;40.7
5/15/12 4:00:00 AM;43.4
5/15/12 5:00:00 AM;46.7
5/15/12 6:00:00 AM;52.3
5/15/12 7:00:00 AM;54.6
5/15/12 8:00:00 AM;62.5
5/15/12 9:00:00 AM;72.6
5/15/12 10:00:00 AM;78.2
5/15/12 11:00:00 AM;78.0
5/15/12 12:00:00 PM;81.7
5/15/12 1:00:00 PM;80.2
5/15/12 2:00:00 PM;78.0
5/15/12 3:00:00 PM;78.9
5/15/12 4:00:00 PM;69.2
5/15/12 5:00:00 PM;60.1
5/15/12 6:00:00 PM;55.2
5/15/12 7:00:00 PM;49.6
5/15/12 8:00:00 PM;52.4
5/15/12 9:00:00 PM;50.1
5/15/12 10:00:00 PM;50.9
5/15/12 11:00:00 PM;49.2
5/16/12 12:00:00 AM;48.4
5/16/12 1:00:00 AM;45.0
5/16/12 2:00:00 AM;42.8
5/16/12 3:00:00 AM;42.5
5/16/12 4:00:00 AM;43.8
5/16/12 5:00:00 AM;49.2
5/16/12 6:00:00 AM;54.4
5/16/12 7:00:00 AM;60.5
5/16/12 8:00:00 AM;69.7
5/16/12 9:00:00 AM;80.0
5/16/12 10:00:00 AM;76.4
5/16/12 11:00:00 AM;79.6
5/16/12 12:00:00 PM;75.2
5/16/12 1:00:00 PM;75.0
5/16/12 2:00:00 PM;76.9
5/16/12 3:00:00 PM;74.4
5/16/12 4:00:00 PM;70.2
5/16/12 5:00:00 PM;64.5
5/16/12 6:00:00 PM;54.6
5/16/12 7:00:00 PM;51.5
5/16/12 8:00:00 PM;50.6
5/16/12 9:00:00 PM;52.6
5/16/12 10:00:00 PM;52.1
5/16/12 11:00:00 PM;50.9
5/17/12 12:00:00 AM;51.9
5/17/12 1:00:00 AM;51.2
5/17/12 2:00:00 AM;47.8
5/17/12 3:00:00 AM;48.4
5/17/12 4:00:00 AM;48.4
5/17/12 5:00:00 AM;51.0
5/17/12 6:00:00 AM;55.7
5/17/12 7:00:00 AM;57.3
5/17/12 8:00:00 AM;68.1
5/17/12 9:00:00 AM;69.3
5/17/12 10:00:00 AM;72.2
5/17/12 11:00:00 AM;74.3
5/17/12 12:00:00 PM;78.6
5/17/12 1:00:00 PM;79.2
5/17/12 2:00:00 PM;75.6
5/17/12 3:00:00 PM;70.8
5/17/12 4:00:00 PM;66.8
5/17/12 5:00:00 PM;60.0
5/17/12 6:00:00 PM;51.3
5/17/12 7:00:00 PM;48.9
5/17/12 8:00:00 PM;50.4
5/17/12 9:00:00 PM;49.6
5/17/12 10:00:00 PM;48.3
5/17/12 11:00:00 PM;48.3
5/18/12 12:00:00 AM;49.0
5/18/12 1:00:00 AM;47.5
5/18/12 2:00:00 AM;42.6
5/18/12 3:00:00 AM;40.3
5/18/12 4:00:00 AM;41.8
5/18/12 5:00:00 AM;47.9
5/18/12 6:00:00 AM;52.5
5/18/12 7:00:00 AM;53.2
5/18/12 8:00:00 AM;60.8
5/18/12 9:00:00 AM;71.6
5/18/12 10:00:00 AM;77.2
5/18/12 11:00:00 AM;77.4
5/18/12 12:00:00 PM;79.7
5/18/12 1:00:00 PM;76.1
5/18/12 2:00:00 PM;74.7
5/18/12 3:00:00 PM;74.6
5/18/12 4:00:00 PM;65.8
5/18/12 5:00:00 PM;51.9
5/18/12 6:00:00 PM;49.3
5/18/12 7:00:00 PM;44.0
5/18/12 8:00:00 PM;42.8
5/18/12 9:00:00 PM;42.7
5/18/12 10:00:00 PM;44.4
5/18/12 11:00:00 PM;47.4
5/19/12 12:00:00 AM;46.7
5/19/12 1:00:00 AM;46.0
5/19/12 2:00:00 AM;43.6
5/19/12 3:00:00 AM;41.9
5/19/12 4:00:00 AM;40.1
5/19/12 5:00:00 AM;43.5
5/19/12 6:00:00 AM;43.1
5/19/12 7:00:00 AM;43.7
5/19/12 8:00:00 AM;45.1
5/19/12 9:00:00 AM;44.6
5/19/12 10:00:00 AM;45.8
5/19/12 11:00:00 AM;42.9
5/19/12 12:00:00 PM;44.7
5/19/12 1:00:00 PM;46.4
5/19/12 2:00:00 PM;44.0
5/19/12 3:00:00 PM;39.0
5/19/12 4:00:00 PM;44.1
5/19/12 5:00:00 PM;46.0
5/19/12 6:00:00 PM;40.0
5/19/12 7:00:00 PM;41.8
5/19/12 8:00:00 PM;42.3
5/19/12 9:00:00 PM;42.7
5/19/12 10:00:00 PM;42.2
5/19/12 11:00:00 PM;42.2
5/20/12 12:00:00 AM;41.1
5/20/12 1:00:00 AM;42.8
5/20/12 2:00:00 AM;43.2
5/20/12 3:00:00 AM;42.8
5/20/12 4:00:00 AM;43.6
5/20/12 5:00:00 AM;43.3
5/20/12 6:00:00 AM;40.6
5/20/12 7:00:00 AM;43.6
5/20/12 8:00:00 AM;43.2
5/20/12 9:00:00 AM;45.3
5/20/12 10:00:00 AM;45.0
5/20/12 11:00:00 AM;42.3
5/20/12 12:00:00 PM;41.8
5/20/12 1:00:00 PM;46.2
5/20/12 2:00:00 PM;42.4
5/20/12 3:00:00 PM;44.7
5/20/12 4:00:00 PM;43.4
5/20/12 5:00:00 PM;43.5
5/20/12 6:00:00 PM;42.5
5/20/12 7:00:00 PM;44.3
5/20/12 8:00:00 PM;43.5
5/20/12 9:00:00 PM;40.8
5/20/12 10:00:00 PM;40.4
5/20/12 11:00:00 PM;42.1
5/21/12 12:00:00 AM;41.5
5/21/12 1:00:00 AM;41.7
5/21/12 2:00:00 AM;40.3
5/21/12 3:00:00 AM;39.1
5/21/12 4:00:00 AM;41.0
5/21/12 5:00:00 AM;43.5
5/21/12 6:00:00 AM;52.5
5/21/12 7:00:00 AM;57.6
5/21/12 8:00:00 AM;62.7
5/21/12 9:00:00 AM;70.1
5/21/12 10:00:00 AM;71.3
5/21/12 11:00:00 AM;75.9
5/21/12 12:00:00 PM;76.2
5/21/12 1:00:00 PM;75.9
5/21/12 2:00:00 PM;75.4
5/21/12 3:00:00 PM;73.3
5/21/12 4:00:00 PM;69.0
5/21/12 5:00:00 PM;62.8
5/21/12 6:00:00 PM;48.8
5/21/12 7:00:00 PM;45.1
5/21/12 8:00:00 PM;44.2
5/21/12 9:00:00 PM;41.7
5/21/12 10:00:00 PM;43.9
5/21/12 11:00:00 PM;43.3
5/22/12 12:00:00 AM;41.7
5/22/12 1:00:00 AM;42.4
5/22/12 2:00:00 AM;40.7
5/22/12 3:00:00 AM;41.7
5/22/12 4:00:00 AM;41.2
5/22/12 5:00:00 AM;45.7
5/22/12 6:00:00 AM;52.5
5/22/12 7:00:00 AM;56.2
5/22/12 8:00:00 AM;61.3
5/22/12 9:00:00 AM;69.5
5/22/12 10:00:00 AM;77.1
5/22/12 11:00:00 AM;80.6
5/22/12 12:00:00 PM;80.1
5/22/12 1:00:00 PM;81.1
5/22/12 2:00:00 PM;80.8
5/22/12 3:00:00 PM;80.8
5/22/12 4:00:00 PM;78.9
5/22/12 5:00:00 PM;67.2
5/22/12 6:00:00 PM;53.0
5/22/12 7:00:00 PM;48.0
5/22/12 8:00:00 PM;45.9
5/22/12 9:00:00 PM;45.5
5/22/12 10:00:00 PM;43.8
5/22/12 11:00:00 PM;45.7
5/23/12 12:00:00 AM;43.4
5/23/12 1:00:00 AM;41.4
5/23/12 2:00:00 AM;43.4
5/23/12 3:00:00 AM;43.1
5/23/12 4:00:00 AM;42.2
5/23/12 5:00:00 AM;46.3
5/23/12 6:00:00 AM;51.5
5/23/12 7:00:00 AM;56.5
5/23/12 8:00:00 AM;62.7
5/23/12 9:00:00 AM;67.0
5/23/12 10:00:00 AM;72.8
5/23/12 11:00:00 AM;73.2
5/23/12 12:00:00 PM;75.8
5/23/12 1:00:00 PM;76.7
5/23/12 2:00:00 PM;77.9
5/23/12 3:00:00 PM;75.3
5/23/12 4:00:00 PM;68.3
5/23/12 5:00:00 PM;61.3
5/23/12 6:00:00 PM;50.0
5/23/12 7:00:00 PM;47.2
5/23/12 8:00:00 PM;45.4
5/23/12 9:00:00 PM;44.1
5/23/12 10:00:00 PM;45.9
5/23/12 11:00:00 PM;45.0
5/24/12 12:00:00 AM;42.9
5/24/12 1:00:00 AM;41.7
5/24/12 2:00:00 AM;39.6
5/24/12 3:00:00 AM;36.8
5/24/12 4:00:00 AM;37.9
5/24/12 5:00:00 AM;44.6
5/24/12 6:00:00 AM;52.7
5/24/12 7:00:00 AM;56.2
5/24/12 8:00:00 AM;67.7
5/24/12 9:00:00 AM;75.6
5/24/12 10:00:00 AM;73.7
5/24/12 11:00:00 AM;77.6
5/24/12 12:00:00 PM;77.0
5/24/12 1:00:00 PM;77.2
5/24/12 2:00:00 PM;77.4
5/24/12 3:00:00 PM;72.3
5/24/12 4:00:00 PM;68.9
5/24/12 5:00:00 PM;57.5
5/24/12 6:00:00 PM;46.9
5/24/12 7:00:00 PM;45.8
