Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
5/7/15 3:00:00 PM;93.1
5/7/15 4:00:00 PM;89.5
5/7/15 5:00:00 PM;56.9
5/7/15 6:00:00 PM;50.5
5/7/15 7:00:00 PM;45.1
5/7/15 8:00:00 PM;45.9
5/7/15 9:00:00 PM;45.7
5/7/15 10:00:00 PM;45.1
5/7/15 11:00:00 PM;43.3
5/8/15 12:00:00 AM;42.2
5/8/15 1:00:00 AM;40.3
5/8/15 2:00:00 AM;39.9
5/8/15 3:00:00 AM;40.2
5/8/15 4:00:00 AM;38.8
5/8/15 5:00:00 AM;38.9
5/8/15 6:00:00 AM;36.2
5/8/15 7:00:00 AM;45.2
5/8/15 8:00:00 AM;81.0
5/8/15 9:00:00 AM;89.6
5/8/15 10:00:00 AM;90.1
5/8/15 11:00:00 AM;92.7
5/8/15 12:00:00 PM;94.1
5/8/15 1:00:00 PM;92.2
5/8/15 2:00:00 PM;90.5
5/8/15 3:00:00 PM;91.5
5/8/15 4:00:00 PM;84.8
5/8/15 5:00:00 PM;50.5
5/8/15 6:00:00 PM;47.4
5/8/15 7:00:00 PM;46.8
5/8/15 8:00:00 PM;46.1
5/8/15 9:00:00 PM;45.3
5/8/15 10:00:00 PM;40.7
5/8/15 11:00:00 PM;38.5
5/9/15 12:00:00 AM;36.6
5/9/15 1:00:00 AM;35.8
5/9/15 2:00:00 AM;34.8
5/9/15 3:00:00 AM;34.5
5/9/15 4:00:00 AM;32.7
5/9/15 5:00:00 AM;33.5
5/9/15 6:00:00 AM;33.8
5/9/15 7:00:00 AM;31.1
5/9/15 8:00:00 AM;35.4
5/9/15 9:00:00 AM;35.8
5/9/15 10:00:00 AM;36.4
5/9/15 11:00:00 AM;39.2
5/9/15 12:00:00 PM;37.8
5/9/15 1:00:00 PM;40.3
5/9/15 2:00:00 PM;41.9
5/9/15 3:00:00 PM;42.5
5/9/15 4:00:00 PM;38.1
5/9/15 5:00:00 PM;38.7
5/9/15 6:00:00 PM;43.4
5/9/15 7:00:00 PM;43.1
5/9/15 8:00:00 PM;40.7
5/9/15 9:00:00 PM;40.9
5/9/15 10:00:00 PM;40.2
5/9/15 11:00:00 PM;39.2
5/10/15 12:00:00 AM;40.0
5/10/15 1:00:00 AM;38.3
5/10/15 2:00:00 AM;38.0
5/10/15 3:00:00 AM;37.6
5/10/15 4:00:00 AM;36.3
5/10/15 5:00:00 AM;36.0
5/10/15 6:00:00 AM;36.0
5/10/15 7:00:00 AM;34.3
5/10/15 8:00:00 AM;36.2
5/10/15 9:00:00 AM;39.8
5/10/15 10:00:00 AM;38.4
5/10/15 11:00:00 AM;39.3
5/10/15 12:00:00 PM;40.5
5/10/15 1:00:00 PM;39.5
5/10/15 2:00:00 PM;40.9
5/10/15 3:00:00 PM;41.3
5/10/15 4:00:00 PM;41.5
5/10/15 5:00:00 PM;39.7
5/10/15 6:00:00 PM;44.7
5/10/15 7:00:00 PM;41.1
5/10/15 8:00:00 PM;42.0
5/10/15 9:00:00 PM;42.1
5/10/15 10:00:00 PM;41.3
5/10/15 11:00:00 PM;39.5
5/11/15 12:00:00 AM;39.1
5/11/15 1:00:00 AM;37.0
5/11/15 2:00:00 AM;37.0
5/11/15 3:00:00 AM;39.1
5/11/15 4:00:00 AM;38.1
5/11/15 5:00:00 AM;37.2
5/11/15 6:00:00 AM;37.3
5/11/15 7:00:00 AM;42.2
5/11/15 8:00:00 AM;79.0
5/11/15 9:00:00 AM;89.6
5/11/15 10:00:00 AM;93.1
5/11/15 11:00:00 AM;92.7
5/11/15 12:00:00 PM;94.3
5/11/15 1:00:00 PM;93.5
5/11/15 2:00:00 PM;91.9
5/11/15 3:00:00 PM;89.8
5/11/15 4:00:00 PM;83.9
5/11/15 5:00:00 PM;48.5
5/11/15 6:00:00 PM;47.2
5/11/15 7:00:00 PM;46.1
5/11/15 8:00:00 PM;47.8
5/11/15 9:00:00 PM;44.7
5/11/15 10:00:00 PM;42.9
5/11/15 11:00:00 PM;40.9
5/12/15 12:00:00 AM;41.2
5/12/15 1:00:00 AM;39.7
5/12/15 2:00:00 AM;40.6
5/12/15 3:00:00 AM;41.5
5/12/15 4:00:00 AM;38.8
5/12/15 5:00:00 AM;40.2
5/12/15 6:00:00 AM;38.2
5/12/15 7:00:00 AM;45.0
5/12/15 8:00:00 AM;79.5
5/12/15 9:00:00 AM;87.9
5/12/15 10:00:00 AM;89.5
5/12/15 11:00:00 AM;88.3
5/12/15 12:00:00 PM;90.9
5/12/15 1:00:00 PM;92.8
5/12/15 2:00:00 PM;93.0
5/12/15 3:00:00 PM;90.9
5/12/15 4:00:00 PM;83.0
5/12/15 5:00:00 PM;50.5
5/12/15 6:00:00 PM;48.1
5/12/15 7:00:00 PM;45.8
5/12/15 8:00:00 PM;44.5
5/12/15 9:00:00 PM;45.6
5/12/15 10:00:00 PM;44.2
5/12/15 11:00:00 PM;41.8
5/13/15 12:00:00 AM;42.1
5/13/15 1:00:00 AM;41.0
5/13/15 2:00:00 AM;41.5
5/13/15 3:00:00 AM;41.9
5/13/15 4:00:00 AM;40.1
5/13/15 5:00:00 AM;40.0
5/13/15 6:00:00 AM;39.0
5/13/15 7:00:00 AM;41.2
5/13/15 8:00:00 AM;79.2
5/13/15 9:00:00 AM;90.6
5/13/15 10:00:00 AM;89.5
5/13/15 11:00:00 AM;93.9
5/13/15 12:00:00 PM;94.6
5/13/15 1:00:00 PM;97.8
5/13/15 2:00:00 PM;98.9
5/13/15 3:00:00 PM;97.7
5/13/15 4:00:00 PM;89.6
5/13/15 5:00:00 PM;58.6
5/13/15 6:00:00 PM;52.4
5/13/15 7:00:00 PM;48.8
5/13/15 8:00:00 PM;49.3
5/13/15 9:00:00 PM;49.7
5/13/15 10:00:00 PM;46.0
5/13/15 11:00:00 PM;44.6
5/14/15 12:00:00 AM;46.6
5/14/15 1:00:00 AM;43.0
5/14/15 2:00:00 AM;42.6
5/14/15 3:00:00 AM;42.4
5/14/15 4:00:00 AM;40.2
5/14/15 5:00:00 AM;38.9
5/14/15 6:00:00 AM;38.5
5/14/15 7:00:00 AM;45.6
5/14/15 8:00:00 AM;86.5
5/14/15 9:00:00 AM;89.7
5/14/15 10:00:00 AM;93.5
5/14/15 11:00:00 AM;96.1
5/14/15 12:00:00 PM;97.0
5/14/15 1:00:00 PM;99.9
5/14/15 2:00:00 PM;97.7
5/14/15 3:00:00 PM;98.9
5/14/15 4:00:00 PM;90.4
5/14/15 5:00:00 PM;54.7
5/14/15 6:00:00 PM;51.9
5/14/15 7:00:00 PM;48.8
5/14/15 8:00:00 PM;45.7
5/14/15 9:00:00 PM;45.7
5/14/15 10:00:00 PM;44.3
5/14/15 11:00:00 PM;44.1
5/15/15 12:00:00 AM;43.8
5/15/15 1:00:00 AM;41.5
5/15/15 2:00:00 AM;40.3
5/15/15 3:00:00 AM;41.9
5/15/15 4:00:00 AM;40.3
5/15/15 5:00:00 AM;39.5
5/15/15 6:00:00 AM;38.2
5/15/15 7:00:00 AM;43.3
5/15/15 8:00:00 AM;84.5
5/15/15 9:00:00 AM;89.6
5/15/15 10:00:00 AM;90.4
5/15/15 11:00:00 AM;94.7
5/15/15 12:00:00 PM;94.3
5/15/15 1:00:00 PM;94.2
5/15/15 2:00:00 PM;96.1
5/15/15 3:00:00 PM;95.9
5/15/15 4:00:00 PM;85.8
5/15/15 5:00:00 PM;54.3
5/15/15 6:00:00 PM;50.8
5/15/15 7:00:00 PM;49.1
5/15/15 8:00:00 PM;49.6
5/15/15 9:00:00 PM;48.1
5/15/15 10:00:00 PM;47.2
5/15/15 11:00:00 PM;46.8
5/16/15 12:00:00 AM;45.0
5/16/15 1:00:00 AM;43.3
5/16/15 2:00:00 AM;43.8
5/16/15 3:00:00 AM;44.1
5/16/15 4:00:00 AM;43.5
5/16/15 5:00:00 AM;42.5
5/16/15 6:00:00 AM;42.2
5/16/15 7:00:00 AM;42.1
5/16/15 8:00:00 AM;43.2
5/16/15 9:00:00 AM;47.7
5/16/15 10:00:00 AM;45.5
5/16/15 11:00:00 AM;47.1
5/16/15 12:00:00 PM;47.0
5/16/15 1:00:00 PM;47.6
5/16/15 2:00:00 PM;48.5
5/16/15 3:00:00 PM;49.9
5/16/15 4:00:00 PM;45.8
5/16/15 5:00:00 PM;44.5
5/16/15 6:00:00 PM;44.5
5/16/15 7:00:00 PM;47.2
5/16/15 8:00:00 PM;46.8
5/16/15 9:00:00 PM;48.0
5/16/15 10:00:00 PM;43.3
5/16/15 11:00:00 PM;43.9
5/17/15 12:00:00 AM;43.8
5/17/15 1:00:00 AM;42.3
5/17/15 2:00:00 AM;41.9
5/17/15 3:00:00 AM;42.7
5/17/15 4:00:00 AM;41.0
5/17/15 5:00:00 AM;41.3
5/17/15 6:00:00 AM;40.2
5/17/15 7:00:00 AM;39.3
5/17/15 8:00:00 AM;42.3
5/17/15 9:00:00 AM;43.7
5/17/15 10:00:00 AM;46.4
5/17/15 11:00:00 AM;45.7
5/17/15 12:00:00 PM;47.0
5/17/15 1:00:00 PM;47.4
5/17/15 2:00:00 PM;50.8
5/17/15 3:00:00 PM;50.2
5/17/15 4:00:00 PM;45.9
5/17/15 5:00:00 PM;45.2
5/17/15 6:00:00 PM;45.4
5/17/15 7:00:00 PM;45.1
5/17/15 8:00:00 PM;43.8
5/17/15 9:00:00 PM;44.5
5/17/15 10:00:00 PM;45.1
5/17/15 11:00:00 PM;46.0
5/18/15 12:00:00 AM;44.0
5/18/15 1:00:00 AM;43.0
5/18/15 2:00:00 AM;41.8
5/18/15 3:00:00 AM;41.8
5/18/15 4:00:00 AM;37.9
5/18/15 5:00:00 AM;38.1
5/18/15 6:00:00 AM;38.2
5/18/15 7:00:00 AM;45.3
5/18/15 8:00:00 AM;83.1
5/18/15 9:00:00 AM;88.8
5/18/15 10:00:00 AM;91.9
5/18/15 11:00:00 AM;93.7
5/18/15 12:00:00 PM;94.3
5/18/15 1:00:00 PM;95.7
5/18/15 2:00:00 PM;96.4
5/18/15 3:00:00 PM;97.5
5/18/15 4:00:00 PM;87.6
5/18/15 5:00:00 PM;57.2
5/18/15 6:00:00 PM;55.2
5/18/15 7:00:00 PM;51.2
5/18/15 8:00:00 PM;49.3
5/18/15 9:00:00 PM;48.4
5/18/15 10:00:00 PM;45.1
5/18/15 11:00:00 PM;44.9
5/19/15 12:00:00 AM;44.3
5/19/15 1:00:00 AM;42.3
5/19/15 2:00:00 AM;41.3
5/19/15 3:00:00 AM;38.4
5/19/15 4:00:00 AM;36.6
5/19/15 5:00:00 AM;39.2
5/19/15 6:00:00 AM;37.5
5/19/15 7:00:00 AM;44.7
5/19/15 8:00:00 AM;80.9
5/19/15 9:00:00 AM;92.6
5/19/15 10:00:00 AM;92.4
5/19/15 11:00:00 AM;91.9
5/19/15 12:00:00 PM;94.0
5/19/15 1:00:00 PM;95.8
5/19/15 2:00:00 PM;95.9
5/19/15 3:00:00 PM;93.8
5/19/15 4:00:00 PM;86.5
5/19/15 5:00:00 PM;58.2
5/19/15 6:00:00 PM;53.5
5/19/15 7:00:00 PM;52.8
5/19/15 8:00:00 PM;52.3
5/19/15 9:00:00 PM;51.0
5/19/15 10:00:00 PM;46.2
5/19/15 11:00:00 PM;45.2
5/20/15 12:00:00 AM;44.2
5/20/15 1:00:00 AM;43.2
5/20/15 2:00:00 AM;41.8
5/20/15 3:00:00 AM;42.0
5/20/15 4:00:00 AM;39.5
5/20/15 5:00:00 AM;38.9
5/20/15 6:00:00 AM;39.0
5/20/15 7:00:00 AM;43.6
5/20/15 8:00:00 AM;82.4
5/20/15 9:00:00 AM;91.6
5/20/15 10:00:00 AM;97.2
5/20/15 11:00:00 AM;96.8
5/20/15 12:00:00 PM;98.8
5/20/15 1:00:00 PM;98.9
5/20/15 2:00:00 PM;97.5
5/20/15 3:00:00 PM;98.3
5/20/15 4:00:00 PM;90.1
5/20/15 5:00:00 PM;57.7
5/20/15 6:00:00 PM;53.5
5/20/15 7:00:00 PM;50.2
5/20/15 8:00:00 PM;47.8
5/20/15 9:00:00 PM;50.2
5/20/15 10:00:00 PM;47.4
5/20/15 11:00:00 PM;46.6
5/21/15 12:00:00 AM;48.6
5/21/15 1:00:00 AM;45.3
5/21/15 2:00:00 AM;43.2
5/21/15 3:00:00 AM;43.2
5/21/15 4:00:00 AM;40.7
5/21/15 5:00:00 AM;39.5
5/21/15 6:00:00 AM;40.0
5/21/15 7:00:00 AM;45.4
5/21/15 8:00:00 AM;82.5
5/21/15 9:00:00 AM;92.5
5/21/15 10:00:00 AM;91.9
5/21/15 11:00:00 AM;96.6
5/21/15 12:00:00 PM;97.3
5/21/15 1:00:00 PM;99.2
5/21/15 2:00:00 PM;96.2
5/21/15 3:00:00 PM;95.1
5/21/15 4:00:00 PM;91.9
5/21/15 5:00:00 PM;53.3
5/21/15 6:00:00 PM;49.9
5/21/15 7:00:00 PM;48.1
5/21/15 8:00:00 PM;49.8
5/21/15 9:00:00 PM;48.6
5/21/15 10:00:00 PM;47.1
5/21/15 11:00:00 PM;47.0
5/22/15 12:00:00 AM;46.2
5/22/15 1:00:00 AM;44.7
5/22/15 2:00:00 AM;42.9
5/22/15 3:00:00 AM;43.5
5/22/15 4:00:00 AM;41.9
5/22/15 5:00:00 AM;42.5
5/22/15 6:00:00 AM;40.7
5/22/15 7:00:00 AM;46.6
5/22/15 8:00:00 AM;81.7
5/22/15 9:00:00 AM;91.9
5/22/15 10:00:00 AM;96.5
5/22/15 11:00:00 AM;95.7
5/22/15 12:00:00 PM;93.1
5/22/15 1:00:00 PM;93.3
5/22/15 2:00:00 PM;91.0
5/22/15 3:00:00 PM;86.7
5/22/15 4:00:00 PM;81.2
5/22/15 5:00:00 PM;50.6
5/22/15 6:00:00 PM;48.8
5/22/15 7:00:00 PM;47.0
5/22/15 8:00:00 PM;44.5
5/22/15 9:00:00 PM;46.5
5/22/15 10:00:00 PM;44.3
5/22/15 11:00:00 PM;43.5
5/23/15 12:00:00 AM;40.5
5/23/15 1:00:00 AM;37.5
5/23/15 2:00:00 AM;38.1
5/23/15 3:00:00 AM;39.7
5/23/15 4:00:00 AM;36.8
5/23/15 5:00:00 AM;37.3
5/23/15 6:00:00 AM;36.9
5/23/15 7:00:00 AM;35.1
5/23/15 8:00:00 AM;38.7
5/23/15 9:00:00 AM;42.0
5/23/15 10:00:00 AM;41.4
5/23/15 11:00:00 AM;45.5
5/23/15 12:00:00 PM;46.6
5/23/15 1:00:00 PM;45.9
5/23/15 2:00:00 PM;45.1
5/23/15 3:00:00 PM;44.8
5/23/15 4:00:00 PM;42.6
5/23/15 5:00:00 PM;41.4
5/23/15 6:00:00 PM;44.7
5/23/15 7:00:00 PM;40.1
5/23/15 8:00:00 PM;41.5
5/23/15 9:00:00 PM;40.8
5/23/15 10:00:00 PM;39.7
5/23/15 11:00:00 PM;39.1
5/24/15 12:00:00 AM;38.0
5/24/15 1:00:00 AM;37.1
5/24/15 2:00:00 AM;36.2
5/24/15 3:00:00 AM;37.0
5/24/15 4:00:00 AM;34.5
5/24/15 5:00:00 AM;33.5
5/24/15 6:00:00 AM;32.5
5/24/15 7:00:00 AM;32.3
5/24/15 8:00:00 AM;33.2
5/24/15 9:00:00 AM;39.6
5/24/15 10:00:00 AM;37.8
5/24/15 11:00:00 AM;39.6
5/24/15 12:00:00 PM;42.5
5/24/15 1:00:00 PM;42.4
5/24/15 2:00:00 PM;43.2
5/24/15 3:00:00 PM;44.8
5/24/15 4:00:00 PM;40.1
5/24/15 5:00:00 PM;38.7
5/24/15 6:00:00 PM;40.2
5/24/15 7:00:00 PM;39.8
5/24/15 8:00:00 PM;40.5
5/24/15 9:00:00 PM;41.1
5/24/15 10:00:00 PM;39.1
5/24/15 11:00:00 PM;38.3
5/25/15 12:00:00 AM;38.4
5/25/15 1:00:00 AM;37.1
5/25/15 2:00:00 AM;36.9
5/25/15 3:00:00 AM;37.5
5/25/15 4:00:00 AM;35.7
5/25/15 5:00:00 AM;37.3
5/25/15 6:00:00 AM;35.8
5/25/15 7:00:00 AM;39.7
5/25/15 8:00:00 AM;78.4
5/25/15 9:00:00 AM;87.3
5/25/15 10:00:00 AM;87.3
5/25/15 11:00:00 AM;89.4
5/25/15 12:00:00 PM;88.6
5/25/15 1:00:00 PM;89.9
5/25/15 2:00:00 PM;93.2
5/25/15 3:00:00 PM;89.1
5/25/15 4:00:00 PM;83.7
5/25/15 5:00:00 PM;52.4
5/25/15 6:00:00 PM;48.1
5/25/15 7:00:00 PM;43.0
5/25/15 8:00:00 PM;42.6
5/25/15 9:00:00 PM;43.3
5/25/15 10:00:00 PM;41.9
5/25/15 11:00:00 PM;42.7
5/26/15 12:00:00 AM;41.9
5/26/15 1:00:00 AM;39.7
5/26/15 2:00:00 AM;38.7
5/26/15 3:00:00 AM;39.6
5/26/15 4:00:00 AM;38.6
5/26/15 5:00:00 AM;39.1
5/26/15 6:00:00 AM;38.3
5/26/15 7:00:00 AM;42.6
5/26/15 8:00:00 AM;83.8
5/26/15 9:00:00 AM;95.5
5/26/15 10:00:00 AM;96.4
5/26/15 11:00:00 AM;97.1
5/26/15 12:00:00 PM;97.9
5/26/15 1:00:00 PM;96.6
5/26/15 2:00:00 PM;96.2
5/26/15 3:00:00 PM;96.4
5/26/15 4:00:00 PM;86.5
5/26/15 5:00:00 PM;54.4
5/26/15 6:00:00 PM;51.5
5/26/15 7:00:00 PM;49.0
5/26/15 8:00:00 PM;48.8
5/26/15 9:00:00 PM;49.0
5/26/15 10:00:00 PM;44.3
5/26/15 11:00:00 PM;43.4
5/27/15 12:00:00 AM;44.3
5/27/15 1:00:00 AM;42.7
5/27/15 2:00:00 AM;42.6
5/27/15 3:00:00 AM;44.3
5/27/15 4:00:00 AM;41.0
5/27/15 5:00:00 AM;42.6
5/27/15 6:00:00 AM;41.1
5/27/15 7:00:00 AM;43.2
5/27/15 8:00:00 AM;77.9
5/27/15 9:00:00 AM;89.2
5/27/15 10:00:00 AM;91.0
5/27/15 11:00:00 AM;91.7
5/27/15 12:00:00 PM;91.3
5/27/15 1:00:00 PM;92.7
5/27/15 2:00:00 PM;90.5
5/27/15 3:00:00 PM;91.1
5/27/15 4:00:00 PM;89.5
5/27/15 5:00:00 PM;57.8
5/27/15 6:00:00 PM;51.4
5/27/15 7:00:00 PM;47.1
5/27/15 8:00:00 PM;45.8
5/27/15 9:00:00 PM;47.1
5/27/15 10:00:00 PM;44.8
5/27/15 11:00:00 PM;41.7
5/28/15 12:00:00 AM;42.8
5/28/15 1:00:00 AM;42.1
5/28/15 2:00:00 AM;42.4
5/28/15 3:00:00 AM;42.5
5/28/15 4:00:00 AM;42.0
5/28/15 5:00:00 AM;40.4
5/28/15 6:00:00 AM;40.2
5/28/15 7:00:00 AM;43.0
5/28/15 8:00:00 AM;81.2
5/28/15 9:00:00 AM;87.7
5/28/15 10:00:00 AM;88.3
5/28/15 11:00:00 AM;89.9
5/28/15 12:00:00 PM;46.0
5/28/15 3:00:00 PM;324.9
5/28/15 4:00:00 PM;87.8
5/28/15 5:00:00 PM;53.5
5/28/15 6:00:00 PM;47.4
5/28/15 7:00:00 PM;47.3
5/28/15 8:00:00 PM;45.5
5/28/15 9:00:00 PM;45.9
5/28/15 10:00:00 PM;44.2
5/28/15 11:00:00 PM;43.8
5/29/15 12:00:00 AM;43.1
5/29/15 1:00:00 AM;40.8
5/29/15 2:00:00 AM;40.7
5/29/15 3:00:00 AM;40.6
5/29/15 4:00:00 AM;39.7
5/29/15 5:00:00 AM;39.9
5/29/15 6:00:00 AM;37.7
5/29/15 7:00:00 AM;43.1
5/29/15 8:00:00 AM;81.5
5/29/15 9:00:00 AM;90.8
5/29/15 10:00:00 AM;94.6
5/29/15 11:00:00 AM;97.3
5/29/15 12:00:00 PM;96.1
5/29/15 1:00:00 PM;97.7
5/29/15 2:00:00 PM;95.5
5/29/15 3:00:00 PM;92.9
5/29/15 4:00:00 PM;88.7
5/29/15 5:00:00 PM;54.4
5/29/15 6:00:00 PM;50.3
5/29/15 7:00:00 PM;45.1
5/29/15 8:00:00 PM;44.0
5/29/15 9:00:00 PM;44.6
5/29/15 10:00:00 PM;42.5
5/29/15 11:00:00 PM;42.2
5/30/15 12:00:00 AM;41.6
5/30/15 1:00:00 AM;40.7
5/30/15 2:00:00 AM;39.2
5/30/15 3:00:00 AM;39.8
5/30/15 4:00:00 AM;38.3
5/30/15 5:00:00 AM;38.5
5/30/15 6:00:00 AM;38.5
5/30/15 7:00:00 AM;38.3
5/30/15 8:00:00 AM;38.0
5/30/15 9:00:00 AM;42.1
5/30/15 10:00:00 AM;40.3
5/30/15 11:00:00 AM;42.1
5/30/15 12:00:00 PM;38.5
5/30/15 1:00:00 PM;38.9
5/30/15 2:00:00 PM;42.5
5/30/15 3:00:00 PM;41.3
5/30/15 4:00:00 PM;40.9
5/30/15 5:00:00 PM;41.1
5/30/15 6:00:00 PM;42.3
5/30/15 7:00:00 PM;41.4
5/30/15 8:00:00 PM;41.8
5/30/15 9:00:00 PM;42.8
5/30/15 10:00:00 PM;40.7
5/30/15 11:00:00 PM;40.6
5/31/15 12:00:00 AM;40.7
5/31/15 1:00:00 AM;40.6
5/31/15 2:00:00 AM;39.6
5/31/15 3:00:00 AM;41.3
5/31/15 4:00:00 AM;38.3
5/31/15 5:00:00 AM;38.3
5/31/15 6:00:00 AM;36.7
5/31/15 7:00:00 AM;35.6
5/31/15 8:00:00 AM;38.9
5/31/15 9:00:00 AM;41.3
5/31/15 10:00:00 AM;43.2
5/31/15 11:00:00 AM;42.5
5/31/15 12:00:00 PM;42.5
5/31/15 1:00:00 PM;43.9
5/31/15 2:00:00 PM;50.1
5/31/15 3:00:00 PM;48.8
5/31/15 4:00:00 PM;45.4
5/31/15 5:00:00 PM;41.1
5/31/15 6:00:00 PM;41.8
5/31/15 7:00:00 PM;42.8
5/31/15 8:00:00 PM;42.1
5/31/15 9:00:00 PM;43.1
5/31/15 10:00:00 PM;41.6
5/31/15 11:00:00 PM;41.3
6/1/15 12:00:00 AM;40.9
6/1/15 1:00:00 AM;39.9
6/1/15 2:00:00 AM;39.0
6/1/15 3:00:00 AM;40.6
6/1/15 4:00:00 AM;38.3
6/1/15 5:00:00 AM;37.7
6/1/15 6:00:00 AM;36.7
6/1/15 7:00:00 AM;43.0
6/1/15 8:00:00 AM;80.5
6/1/15 9:00:00 AM;89.1
6/1/15 10:00:00 AM;89.9
6/1/15 11:00:00 AM;93.0
6/1/15 12:00:00 PM;96.3
6/1/15 1:00:00 PM;94.4
6/1/15 2:00:00 PM;94.3
6/1/15 3:00:00 PM;93.4
6/1/15 4:00:00 PM;87.6
6/1/15 5:00:00 PM;57.4
6/1/15 6:00:00 PM;50.3
6/1/15 7:00:00 PM;46.2
6/1/15 8:00:00 PM;46.5
6/1/15 9:00:00 PM;47.7
6/1/15 10:00:00 PM;44.4
6/1/15 11:00:00 PM;43.8
6/2/15 12:00:00 AM;43.8
6/2/15 1:00:00 AM;41.6
6/2/15 2:00:00 AM;41.7
6/2/15 3:00:00 AM;43.0
6/2/15 4:00:00 AM;41.1
6/2/15 5:00:00 AM;41.4
6/2/15 6:00:00 AM;41.8
6/2/15 7:00:00 AM;45.6
6/2/15 8:00:00 AM;82.1
6/2/15 9:00:00 AM;94.0
6/2/15 10:00:00 AM;98.0
6/2/15 11:00:00 AM;97.2
6/2/15 12:00:00 PM;96.5
6/2/15 1:00:00 PM;96.3
6/2/15 2:00:00 PM;96.0
6/2/15 3:00:00 PM;94.3
6/2/15 4:00:00 PM;84.8
6/2/15 5:00:00 PM;50.9
6/2/15 6:00:00 PM;48.8
6/2/15 7:00:00 PM;47.8
6/2/15 8:00:00 PM;44.1
6/2/15 9:00:00 PM;45.9
6/2/15 10:00:00 PM;43.6
6/2/15 11:00:00 PM;44.6
6/3/15 12:00:00 AM;44.3
6/3/15 1:00:00 AM;43.5
6/3/15 2:00:00 AM;43.4
6/3/15 3:00:00 AM;41.9
6/3/15 4:00:00 AM;41.1
6/3/15 5:00:00 AM;40.9
6/3/15 6:00:00 AM;40.2
6/3/15 7:00:00 AM;46.8
6/3/15 8:00:00 AM;78.7
6/3/15 9:00:00 AM;92.1
6/3/15 10:00:00 AM;94.5
6/3/15 11:00:00 AM;96.0
6/3/15 12:00:00 PM;99.0
6/3/15 1:00:00 PM;96.7
6/3/15 2:00:00 PM;97.9
6/3/15 3:00:00 PM;96.8
6/3/15 4:00:00 PM;90.4
6/3/15 5:00:00 PM;55.7
6/3/15 6:00:00 PM;52.5
6/3/15 7:00:00 PM;48.7
6/3/15 8:00:00 PM;45.9
6/3/15 9:00:00 PM;46.4
6/3/15 10:00:00 PM;44.9
6/3/15 11:00:00 PM;46.7
6/4/15 12:00:00 AM;45.1
6/4/15 1:00:00 AM;45.0
6/4/15 2:00:00 AM;43.4
6/4/15 3:00:00 AM;44.2
6/4/15 4:00:00 AM;43.0
6/4/15 5:00:00 AM;42.7
6/4/15 6:00:00 AM;42.2
6/4/15 7:00:00 AM;44.6
6/4/15 8:00:00 AM;81.5
6/4/15 9:00:00 AM;90.8
6/4/15 10:00:00 AM;91.7
6/4/15 11:00:00 AM;92.2
6/4/15 12:00:00 PM;89.3
6/4/15 1:00:00 PM;88.8
6/4/15 2:00:00 PM;88.8
6/4/15 3:00:00 PM;89.6
6/4/15 4:00:00 PM;82.2
6/4/15 5:00:00 PM;50.8
6/4/15 6:00:00 PM;46.6
6/4/15 7:00:00 PM;44.4
6/4/15 8:00:00 PM;43.9
6/4/15 9:00:00 PM;44.5
6/4/15 10:00:00 PM;44.8
6/4/15 11:00:00 PM;44.1
6/5/15 12:00:00 AM;43.6
6/5/15 1:00:00 AM;43.3
6/5/15 2:00:00 AM;44.6
6/5/15 3:00:00 AM;44.1
6/5/15 4:00:00 AM;45.0
6/5/15 5:00:00 AM;42.9
6/5/15 6:00:00 AM;43.0
6/5/15 7:00:00 AM;44.6
6/5/15 8:00:00 AM;81.2
6/5/15 9:00:00 AM;85.9
6/5/15 10:00:00 AM;88.8
6/5/15 11:00:00 AM;92.2
6/5/15 12:00:00 PM;91.5
6/5/15 1:00:00 PM;91.3
6/5/15 2:00:00 PM;87.6
6/5/15 3:00:00 PM;87.6
6/5/15 4:00:00 PM;81.6
6/5/15 5:00:00 PM;49.9
6/5/15 6:00:00 PM;45.5
6/5/15 7:00:00 PM;43.4
6/5/15 8:00:00 PM;43.5
6/5/15 9:00:00 PM;42.7
6/5/15 10:00:00 PM;42.4
6/5/15 11:00:00 PM;39.5
6/6/15 12:00:00 AM;37.8
6/6/15 1:00:00 AM;38.4
6/6/15 2:00:00 AM;38.5
6/6/15 3:00:00 AM;39.4
6/6/15 4:00:00 AM;37.3
6/6/15 5:00:00 AM;39.1
6/6/15 6:00:00 AM;37.6
6/6/15 7:00:00 AM;36.3
6/6/15 8:00:00 AM;39.1
6/6/15 9:00:00 AM;40.9
6/6/15 10:00:00 AM;42.8
6/6/15 11:00:00 AM;40.1
6/6/15 12:00:00 PM;40.3
6/6/15 1:00:00 PM;41.9
6/6/15 2:00:00 PM;39.6
6/6/15 3:00:00 PM;40.4
6/6/15 4:00:00 PM;39.5
6/6/15 5:00:00 PM;39.1
6/6/15 6:00:00 PM;38.9
6/6/15 7:00:00 PM;38.4
6/6/15 8:00:00 PM;38.7
6/6/15 9:00:00 PM;38.9
6/6/15 10:00:00 PM;40.4
6/6/15 11:00:00 PM;38.7
6/7/15 12:00:00 AM;38.0
6/7/15 1:00:00 AM;36.9
6/7/15 2:00:00 AM;36.4
6/7/15 3:00:00 AM;37.7
6/7/15 4:00:00 AM;36.0
6/7/15 5:00:00 AM;35.6
6/7/15 6:00:00 AM;36.5
