Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
4/29/16 9:00:00 PM;39.3
4/29/16 10:00:00 PM;38.0
4/29/16 11:00:00 PM;33.7
4/30/16 12:00:00 AM;32.4
4/30/16 1:00:00 AM;29.8
4/30/16 2:00:00 AM;29.7
4/30/16 3:00:00 AM;30.1
4/30/16 4:00:00 AM;29.1
4/30/16 5:00:00 AM;31.2
4/30/16 6:00:00 AM;27.9
4/30/16 7:00:00 AM;30.7
4/30/16 8:00:00 AM;31.0
4/30/16 9:00:00 AM;41.7
4/30/16 10:00:00 AM;49.0
4/30/16 11:00:00 AM;44.6
4/30/16 12:00:00 PM;44.2
4/30/16 1:00:00 PM;44.9
4/30/16 2:00:00 PM;41.4
4/30/16 3:00:00 PM;53.6
4/30/16 4:00:00 PM;41.3
4/30/16 5:00:00 PM;33.2
4/30/16 6:00:00 PM;42.1
4/30/16 7:00:00 PM;42.6
4/30/16 8:00:00 PM;39.1
4/30/16 9:00:00 PM;38.4
4/30/16 10:00:00 PM;34.0
4/30/16 11:00:00 PM;32.6
5/1/16 12:00:00 AM;31.6
5/1/16 1:00:00 AM;28.3
5/1/16 2:00:00 AM;30.8
5/1/16 3:00:00 AM;31.7
5/1/16 4:00:00 AM;28.1
5/1/16 5:00:00 AM;31.2
5/1/16 6:00:00 AM;25.4
5/1/16 7:00:00 AM;29.1
5/1/16 8:00:00 AM;30.3
5/1/16 9:00:00 AM;33.0
5/1/16 10:00:00 AM;37.7
5/1/16 11:00:00 AM;35.3
5/1/16 12:00:00 PM;39.3
5/1/16 1:00:00 PM;49.2
5/1/16 2:00:00 PM;41.3
5/1/16 3:00:00 PM;42.5
5/1/16 4:00:00 PM;43.8
5/1/16 5:00:00 PM;32.7
5/1/16 6:00:00 PM;37.1
5/1/16 7:00:00 PM;42.9
5/1/16 8:00:00 PM;39.8
5/1/16 9:00:00 PM;32.2
5/1/16 10:00:00 PM;32.9
5/1/16 11:00:00 PM;31.3
5/2/16 12:00:00 AM;31.3
5/2/16 1:00:00 AM;33.0
5/2/16 2:00:00 AM;28.5
5/2/16 3:00:00 AM;29.8
5/2/16 4:00:00 AM;31.1
5/2/16 5:00:00 AM;33.3
5/2/16 6:00:00 AM;34.8
5/2/16 7:00:00 AM;57.5
5/2/16 8:00:00 AM;57.8
5/2/16 9:00:00 AM;58.6
5/2/16 10:00:00 AM;58.3
5/2/16 11:00:00 AM;62.0
5/2/16 12:00:00 PM;59.0
5/2/16 1:00:00 PM;60.5
5/2/16 2:00:00 PM;63.2
5/2/16 3:00:00 PM;62.6
5/2/16 4:00:00 PM;65.2
5/2/16 5:00:00 PM;32.7
5/2/16 6:00:00 PM;34.7
5/2/16 7:00:00 PM;36.6
5/2/16 8:00:00 PM;31.7
5/2/16 9:00:00 PM;34.7
5/2/16 10:00:00 PM;30.2
5/2/16 11:00:00 PM;29.8
5/3/16 12:00:00 AM;32.1
5/3/16 1:00:00 AM;27.6
5/3/16 2:00:00 AM;29.4
5/3/16 3:00:00 AM;28.3
5/3/16 4:00:00 AM;27.8
5/3/16 5:00:00 AM;35.4
5/3/16 6:00:00 AM;43.7
5/3/16 7:00:00 AM;79.1
5/3/16 8:00:00 AM;88.6
5/3/16 9:00:00 AM;98.7
5/3/16 10:00:00 AM;104.1
5/3/16 11:00:00 AM;102.3
5/3/16 12:00:00 PM;106.4
5/3/16 1:00:00 PM;105.1
5/3/16 2:00:00 PM;100.0
5/3/16 3:00:00 PM;101.1
5/3/16 4:00:00 PM;95.0
5/3/16 5:00:00 PM;65.7
5/3/16 6:00:00 PM;56.0
5/3/16 7:00:00 PM;51.2
5/3/16 8:00:00 PM;52.7
5/3/16 9:00:00 PM;36.9
5/3/16 10:00:00 PM;36.3
5/3/16 11:00:00 PM;34.5
5/4/16 12:00:00 AM;37.1
5/4/16 1:00:00 AM;31.4
5/4/16 2:00:00 AM;30.2
5/4/16 3:00:00 AM;29.7
5/4/16 4:00:00 AM;29.7
5/4/16 5:00:00 AM;34.9
5/4/16 6:00:00 AM;44.3
5/4/16 7:00:00 AM;87.5
5/4/16 8:00:00 AM;95.5
5/4/16 9:00:00 AM;104.2
5/4/16 10:00:00 AM;104.9
5/4/16 11:00:00 AM;101.1
5/4/16 12:00:00 PM;105.3
5/4/16 1:00:00 PM;98.7
5/4/16 2:00:00 PM;103.5
5/4/16 3:00:00 PM;98.1
5/4/16 4:00:00 PM;92.7
5/4/16 5:00:00 PM;63.0
5/4/16 6:00:00 PM;55.6
5/4/16 7:00:00 PM;55.0
5/4/16 8:00:00 PM;48.6
5/4/16 9:00:00 PM;46.0
5/4/16 10:00:00 PM;41.9
5/4/16 11:00:00 PM;42.6
5/5/16 12:00:00 AM;40.9
5/5/16 1:00:00 AM;37.8
5/5/16 2:00:00 AM;34.9
5/5/16 3:00:00 AM;30.9
5/5/16 4:00:00 AM;34.6
5/5/16 5:00:00 AM;33.9
5/5/16 6:00:00 AM;49.1
5/5/16 7:00:00 AM;89.9
5/5/16 8:00:00 AM;94.1
5/5/16 9:00:00 AM;104.0
5/5/16 10:00:00 AM;102.5
5/5/16 11:00:00 AM;105.9
5/5/16 12:00:00 PM;106.0
5/5/16 1:00:00 PM;100.1
5/5/16 2:00:00 PM;106.6
5/5/16 3:00:00 PM;104.0
5/5/16 4:00:00 PM;101.2
5/5/16 5:00:00 PM;65.2
5/5/16 6:00:00 PM;57.4
5/5/16 7:00:00 PM;63.9
5/5/16 8:00:00 PM;47.3
5/5/16 9:00:00 PM;46.9
5/5/16 10:00:00 PM;53.5
5/5/16 11:00:00 PM;45.9
5/6/16 12:00:00 AM;45.1
5/6/16 1:00:00 AM;38.2
5/6/16 2:00:00 AM;36.2
5/6/16 3:00:00 AM;34.1
5/6/16 4:00:00 AM;33.6
5/6/16 5:00:00 AM;42.7
5/6/16 6:00:00 AM;47.9
5/6/16 7:00:00 AM;87.4
5/6/16 8:00:00 AM;86.5
5/6/16 9:00:00 AM;96.4
5/6/16 10:00:00 AM;99.5
5/6/16 11:00:00 AM;97.1
5/6/16 12:00:00 PM;98.3
5/6/16 1:00:00 PM;93.8
5/6/16 2:00:00 PM;93.2
5/6/16 3:00:00 PM;90.2
5/6/16 4:00:00 PM;84.4
5/6/16 5:00:00 PM;53.9
5/6/16 6:00:00 PM;46.7
5/6/16 7:00:00 PM;47.8
5/6/16 8:00:00 PM;43.0
5/6/16 9:00:00 PM;39.2
5/6/16 10:00:00 PM;37.6
5/6/16 11:00:00 PM;35.4
5/7/16 12:00:00 AM;37.5
5/7/16 1:00:00 AM;30.6
5/7/16 2:00:00 AM;30.7
5/7/16 3:00:00 AM;28.4
5/7/16 4:00:00 AM;29.4
5/7/16 5:00:00 AM;29.7
5/7/16 6:00:00 AM;24.5
5/7/16 7:00:00 AM;28.4
5/7/16 8:00:00 AM;27.5
5/7/16 9:00:00 AM;45.6
5/7/16 10:00:00 AM;40.4
5/7/16 11:00:00 AM;39.3
5/7/16 12:00:00 PM;40.1
5/7/16 1:00:00 PM;44.0
5/7/16 2:00:00 PM;40.2
5/7/16 3:00:00 PM;42.0
5/7/16 4:00:00 PM;35.8
5/7/16 5:00:00 PM;36.6
5/7/16 6:00:00 PM;37.1
5/7/16 7:00:00 PM;35.8
5/7/16 8:00:00 PM;39.3
5/7/16 9:00:00 PM;41.1
5/7/16 10:00:00 PM;37.3
5/7/16 11:00:00 PM;32.0
5/8/16 12:00:00 AM;33.0
5/8/16 1:00:00 AM;29.7
5/8/16 2:00:00 AM;32.3
5/8/16 3:00:00 AM;31.1
5/8/16 4:00:00 AM;31.0
5/8/16 5:00:00 AM;33.7
5/8/16 6:00:00 AM;26.5
5/8/16 7:00:00 AM;28.4
5/8/16 8:00:00 AM;29.8
5/8/16 9:00:00 AM;29.5
5/8/16 10:00:00 AM;35.1
5/8/16 11:00:00 AM;29.6
5/8/16 12:00:00 PM;33.8
5/8/16 1:00:00 PM;36.2
5/8/16 2:00:00 PM;32.0
5/8/16 3:00:00 PM;38.0
5/8/16 4:00:00 PM;30.1
5/8/16 5:00:00 PM;40.2
5/8/16 6:00:00 PM;41.9
5/8/16 7:00:00 PM;38.5
5/8/16 8:00:00 PM;39.4
5/8/16 9:00:00 PM;32.5
5/8/16 10:00:00 PM;31.0
5/8/16 11:00:00 PM;29.6
5/9/16 12:00:00 AM;31.9
5/9/16 1:00:00 AM;29.9
5/9/16 2:00:00 AM;28.2
5/9/16 3:00:00 AM;28.8
5/9/16 4:00:00 AM;27.6
5/9/16 5:00:00 AM;35.1
5/9/16 6:00:00 AM;38.6
5/9/16 7:00:00 AM;81.1
5/9/16 8:00:00 AM;96.4
5/9/16 9:00:00 AM;102.2
5/9/16 10:00:00 AM;106.1
5/9/16 11:00:00 AM;103.6
5/9/16 12:00:00 PM;106.4
5/9/16 1:00:00 PM;100.7
5/9/16 2:00:00 PM;96.9
5/9/16 3:00:00 PM;98.4
5/9/16 4:00:00 PM;92.8
5/9/16 5:00:00 PM;68.8
5/9/16 6:00:00 PM;55.3
5/9/16 7:00:00 PM;50.2
5/9/16 8:00:00 PM;47.4
5/9/16 9:00:00 PM;46.4
5/9/16 10:00:00 PM;45.3
5/9/16 11:00:00 PM;42.0
5/10/16 12:00:00 AM;44.7
5/10/16 1:00:00 AM;37.0
5/10/16 2:00:00 AM;35.2
5/10/16 3:00:00 AM;28.6
5/10/16 4:00:00 AM;33.2
5/10/16 5:00:00 AM;35.0
5/10/16 6:00:00 AM;42.5
5/10/16 7:00:00 AM;82.1
5/10/16 8:00:00 AM;95.7
5/10/16 9:00:00 AM;104.1
5/10/16 10:00:00 AM;105.4
5/10/16 11:00:00 AM;106.0
5/10/16 12:00:00 PM;103.2
5/10/16 1:00:00 PM;103.4
5/10/16 2:00:00 PM;101.8
5/10/16 3:00:00 PM;100.1
5/10/16 4:00:00 PM;99.1
5/10/16 5:00:00 PM;60.5
5/10/16 6:00:00 PM;54.4
5/10/16 7:00:00 PM;49.6
5/10/16 8:00:00 PM;48.0
5/10/16 9:00:00 PM;41.0
5/10/16 10:00:00 PM;32.0
5/10/16 11:00:00 PM;38.0
5/11/16 12:00:00 AM;32.4
5/11/16 1:00:00 AM;35.8
5/11/16 2:00:00 AM;33.8
5/11/16 3:00:00 AM;33.3
5/11/16 4:00:00 AM;34.4
5/11/16 5:00:00 AM;39.1
5/11/16 6:00:00 AM;49.7
5/11/16 7:00:00 AM;85.5
5/11/16 8:00:00 AM;92.1
5/11/16 9:00:00 AM;97.3
5/11/16 10:00:00 AM;98.5
5/11/16 11:00:00 AM;100.7
5/11/16 12:00:00 PM;93.8
5/11/16 1:00:00 PM;97.6
5/11/16 2:00:00 PM;96.9
5/11/16 3:00:00 PM;93.2
5/11/16 4:00:00 PM;93.4
5/11/16 5:00:00 PM;63.0
5/11/16 6:00:00 PM;63.6
5/11/16 7:00:00 PM;60.4
5/11/16 8:00:00 PM;59.2
5/11/16 9:00:00 PM;46.9
5/11/16 10:00:00 PM;38.2
5/11/16 11:00:00 PM;40.0
5/12/16 12:00:00 AM;35.8
5/12/16 1:00:00 AM;38.1
5/12/16 2:00:00 AM;36.3
5/12/16 3:00:00 AM;35.1
5/12/16 4:00:00 AM;36.3
5/12/16 5:00:00 AM;38.7
5/12/16 6:00:00 AM;44.9
5/12/16 7:00:00 AM;78.4
5/12/16 8:00:00 AM;88.8
5/12/16 9:00:00 AM;96.6
5/12/16 10:00:00 AM;98.8
5/12/16 11:00:00 AM;101.3
5/12/16 12:00:00 PM;96.3
5/12/16 1:00:00 PM;98.2
5/12/16 2:00:00 PM;96.7
5/12/16 3:00:00 PM;95.4
5/12/16 4:00:00 PM;96.5
5/12/16 5:00:00 PM;58.9
5/12/16 6:00:00 PM;52.9
5/12/16 7:00:00 PM;52.1
5/12/16 8:00:00 PM;46.8
5/12/16 9:00:00 PM;40.2
5/12/16 10:00:00 PM;39.7
5/12/16 11:00:00 PM;45.3
5/13/16 12:00:00 AM;33.9
5/13/16 1:00:00 AM;35.0
5/13/16 2:00:00 AM;34.8
5/13/16 3:00:00 AM;34.7
5/13/16 4:00:00 AM;38.7
5/13/16 5:00:00 AM;37.4
5/13/16 6:00:00 AM;45.3
5/13/16 7:00:00 AM;78.2
5/13/16 8:00:00 AM;86.3
5/13/16 9:00:00 AM;93.3
5/13/16 10:00:00 AM;92.0
5/13/16 11:00:00 AM;96.3
5/13/16 12:00:00 PM;90.3
5/13/16 1:00:00 PM;88.9
5/13/16 2:00:00 PM;92.2
5/13/16 3:00:00 PM;88.0
5/13/16 4:00:00 PM;89.6
5/13/16 5:00:00 PM;52.2
5/13/16 6:00:00 PM;53.8
5/13/16 7:00:00 PM;50.3
5/13/16 8:00:00 PM;44.9
5/13/16 9:00:00 PM;45.8
5/13/16 10:00:00 PM;40.2
5/13/16 11:00:00 PM;41.2
5/14/16 12:00:00 AM;38.1
5/14/16 1:00:00 AM;33.8
5/14/16 2:00:00 AM;31.6
5/14/16 3:00:00 AM;29.1
5/14/16 4:00:00 AM;33.6
5/14/16 5:00:00 AM;30.2
5/14/16 6:00:00 AM;33.1
5/14/16 7:00:00 AM;29.6
5/14/16 8:00:00 AM;33.2
5/14/16 9:00:00 AM;39.3
5/14/16 10:00:00 AM;38.8
5/14/16 11:00:00 AM;39.1
5/14/16 12:00:00 PM;35.4
5/14/16 1:00:00 PM;44.9
5/14/16 2:00:00 PM;40.3
5/14/16 3:00:00 PM;44.2
5/14/16 4:00:00 PM;40.8
5/14/16 5:00:00 PM;37.8
5/14/16 6:00:00 PM;31.2
5/14/16 7:00:00 PM;36.9
5/14/16 8:00:00 PM;35.5
5/14/16 9:00:00 PM;29.8
5/14/16 10:00:00 PM;30.6
5/14/16 11:00:00 PM;28.4
5/15/16 12:00:00 AM;28.8
5/15/16 1:00:00 AM;29.1
5/15/16 2:00:00 AM;27.7
5/15/16 3:00:00 AM;30.0
5/15/16 4:00:00 AM;26.7
5/15/16 5:00:00 AM;30.4
5/15/16 6:00:00 AM;29.1
5/15/16 7:00:00 AM;35.7
5/15/16 8:00:00 AM;39.5
5/15/16 9:00:00 AM;33.8
5/15/16 10:00:00 AM;38.1
5/15/16 11:00:00 AM;34.1
5/15/16 12:00:00 PM;36.2
5/15/16 1:00:00 PM;33.6
5/15/16 2:00:00 PM;33.8
5/15/16 3:00:00 PM;44.4
5/15/16 4:00:00 PM;33.5
5/15/16 5:00:00 PM;33.2
5/15/16 6:00:00 PM;30.8
5/15/16 7:00:00 PM;34.9
5/15/16 8:00:00 PM;30.0
5/15/16 9:00:00 PM;32.4
5/15/16 10:00:00 PM;29.6
5/15/16 11:00:00 PM;31.9
5/16/16 12:00:00 AM;30.3
5/16/16 1:00:00 AM;27.8
5/16/16 2:00:00 AM;31.4
5/16/16 3:00:00 AM;27.8
5/16/16 4:00:00 AM;32.9
5/16/16 5:00:00 AM;33.3
5/16/16 6:00:00 AM;39.1
5/16/16 7:00:00 AM;74.8
5/16/16 8:00:00 AM;82.2
5/16/16 9:00:00 AM;90.8
5/16/16 10:00:00 AM;95.5
5/16/16 11:00:00 AM;96.9
5/16/16 12:00:00 PM;93.0
5/16/16 1:00:00 PM;92.5
5/16/16 2:00:00 PM;92.2
5/16/16 3:00:00 PM;90.1
5/16/16 4:00:00 PM;90.2
5/16/16 5:00:00 PM;52.0
5/16/16 6:00:00 PM;48.0
5/16/16 7:00:00 PM;35.9
5/16/16 8:00:00 PM;37.5
5/16/16 9:00:00 PM;31.8
5/16/16 10:00:00 PM;33.8
5/16/16 11:00:00 PM;31.7
5/17/16 12:00:00 AM;32.6
5/17/16 1:00:00 AM;34.7
5/17/16 2:00:00 AM;28.9
5/17/16 3:00:00 AM;31.3
5/17/16 4:00:00 AM;29.7
5/17/16 5:00:00 AM;36.2
5/17/16 6:00:00 AM;41.5
5/17/16 7:00:00 AM;87.4
5/17/16 8:00:00 AM;94.5
5/17/16 9:00:00 AM;92.2
5/17/16 10:00:00 AM;102.0
5/17/16 11:00:00 AM;93.9
5/17/16 12:00:00 PM;95.9
5/17/16 1:00:00 PM;95.5
5/17/16 2:00:00 PM;92.7
5/17/16 3:00:00 PM;94.0
5/17/16 4:00:00 PM;84.5
5/17/16 5:00:00 PM;57.7
5/17/16 6:00:00 PM;51.6
5/17/16 7:00:00 PM;41.9
5/17/16 8:00:00 PM;40.6
5/17/16 9:00:00 PM;34.1
5/17/16 10:00:00 PM;35.8
5/17/16 11:00:00 PM;29.5
5/18/16 12:00:00 AM;32.5
5/18/16 1:00:00 AM;26.1
5/18/16 2:00:00 AM;29.6
5/18/16 3:00:00 AM;27.2
5/18/16 4:00:00 AM;28.7
5/18/16 5:00:00 AM;33.9
5/18/16 6:00:00 AM;34.2
5/18/16 7:00:00 AM;75.7
5/18/16 8:00:00 AM;80.5
5/18/16 9:00:00 AM;91.1
5/18/16 10:00:00 AM;98.5
5/18/16 11:00:00 AM;97.3
5/18/16 12:00:00 PM;96.5
5/18/16 1:00:00 PM;90.7
5/18/16 2:00:00 PM;91.3
5/18/16 3:00:00 PM;93.3
5/18/16 4:00:00 PM;87.9
5/18/16 5:00:00 PM;60.8
5/18/16 6:00:00 PM;57.8
5/18/16 7:00:00 PM;47.6
5/18/16 8:00:00 PM;43.9
5/18/16 9:00:00 PM;37.2
5/18/16 10:00:00 PM;39.3
5/18/16 11:00:00 PM;37.3
5/19/16 12:00:00 AM;37.0
5/19/16 1:00:00 AM;37.8
5/19/16 2:00:00 AM;34.4
5/19/16 3:00:00 AM;35.9
5/19/16 4:00:00 AM;33.3
5/19/16 5:00:00 AM;38.7
5/19/16 6:00:00 AM;41.9
5/19/16 7:00:00 AM;74.1
5/19/16 8:00:00 AM;83.7
5/19/16 9:00:00 AM;87.4
5/19/16 10:00:00 AM;93.1
5/19/16 11:00:00 AM;94.7
5/19/16 12:00:00 PM;97.9
5/19/16 1:00:00 PM;99.9
5/19/16 2:00:00 PM;97.6
5/19/16 3:00:00 PM;98.1
5/19/16 4:00:00 PM;96.1
5/19/16 5:00:00 PM;59.4
5/19/16 6:00:00 PM;54.8
5/19/16 7:00:00 PM;50.4
5/19/16 8:00:00 PM;43.0
5/19/16 9:00:00 PM;40.0
5/19/16 10:00:00 PM;35.3
5/19/16 11:00:00 PM;38.4
5/20/16 12:00:00 AM;31.4
5/20/16 1:00:00 AM;36.8
5/20/16 2:00:00 AM;31.7
5/20/16 3:00:00 AM;31.9
5/20/16 4:00:00 AM;31.9
5/20/16 5:00:00 AM;36.2
5/20/16 6:00:00 AM;42.9
5/20/16 7:00:00 AM;77.9
5/20/16 8:00:00 AM;87.0
5/20/16 9:00:00 AM;99.1
5/20/16 10:00:00 AM;103.2
5/20/16 11:00:00 AM;93.6
5/20/16 12:00:00 PM;92.8
5/20/16 1:00:00 PM;89.8
5/20/16 2:00:00 PM;89.4
5/20/16 3:00:00 PM;86.9
5/20/16 4:00:00 PM;83.7
5/20/16 5:00:00 PM;49.0
5/20/16 6:00:00 PM;45.9
5/20/16 7:00:00 PM;45.2
5/20/16 8:00:00 PM;40.5
5/20/16 9:00:00 PM;39.8
5/20/16 10:00:00 PM;36.1
5/20/16 11:00:00 PM;36.7
5/21/16 12:00:00 AM;35.0
5/21/16 1:00:00 AM;32.0
5/21/16 2:00:00 AM;34.3
5/21/16 3:00:00 AM;32.1
5/21/16 4:00:00 AM;35.1
5/21/16 5:00:00 AM;31.9
5/21/16 6:00:00 AM;32.0
5/21/16 7:00:00 AM;30.5
5/21/16 8:00:00 AM;34.4
5/21/16 9:00:00 AM;35.4
5/21/16 10:00:00 AM;37.3
5/21/16 11:00:00 AM;37.0
5/21/16 12:00:00 PM;40.6
5/21/16 1:00:00 PM;41.2
5/21/16 2:00:00 PM;37.1
5/21/16 3:00:00 PM;38.6
5/21/16 4:00:00 PM;35.3
5/21/16 5:00:00 PM;34.6
5/21/16 6:00:00 PM;38.2
5/21/16 7:00:00 PM;32.2
5/21/16 8:00:00 PM;37.9
5/21/16 9:00:00 PM;32.8
5/21/16 10:00:00 PM;35.0
5/21/16 11:00:00 PM;36.1
5/22/16 12:00:00 AM;33.5
5/22/16 1:00:00 AM;33.9
5/22/16 2:00:00 AM;32.8
5/22/16 3:00:00 AM;35.7
5/22/16 4:00:00 AM;32.2
5/22/16 5:00:00 AM;36.2
5/22/16 6:00:00 AM;29.8
5/22/16 7:00:00 AM;33.9
5/22/16 8:00:00 AM;36.3
5/22/16 9:00:00 AM;40.0
5/22/16 10:00:00 AM;36.5
5/22/16 11:00:00 AM;36.6
5/22/16 12:00:00 PM;38.8
5/22/16 1:00:00 PM;36.1
5/22/16 2:00:00 PM;43.0
5/22/16 3:00:00 PM;36.9
5/22/16 4:00:00 PM;42.3
5/22/16 5:00:00 PM;51.4
5/22/16 6:00:00 PM;47.3
5/22/16 7:00:00 PM;41.0
5/22/16 8:00:00 PM;37.1
5/22/16 9:00:00 PM;35.7
5/22/16 10:00:00 PM;35.8
5/22/16 11:00:00 PM;34.0
5/23/16 12:00:00 AM;35.3
5/23/16 1:00:00 AM;32.0
5/23/16 2:00:00 AM;34.0
5/23/16 3:00:00 AM;31.6
5/23/16 4:00:00 AM;35.4
5/23/16 5:00:00 AM;40.7
5/23/16 6:00:00 AM;41.6
5/23/16 7:00:00 AM;86.1
5/23/16 8:00:00 AM;88.1
5/23/16 9:00:00 AM;99.3
5/23/16 10:00:00 AM;94.5
5/23/16 11:00:00 AM;98.5
5/23/16 12:00:00 PM;96.9
5/23/16 1:00:00 PM;93.4
5/23/16 2:00:00 PM;92.3
5/23/16 3:00:00 PM;90.6
5/23/16 4:00:00 PM;94.6
5/23/16 5:00:00 PM;55.5
5/23/16 6:00:00 PM;54.0
5/23/16 7:00:00 PM;41.9
5/23/16 8:00:00 PM;41.6
5/23/16 9:00:00 PM;35.8
5/23/16 10:00:00 PM;37.9
5/23/16 11:00:00 PM;37.7
5/24/16 12:00:00 AM;36.6
5/24/16 1:00:00 AM;38.5
5/24/16 2:00:00 AM;35.2
5/24/16 3:00:00 AM;37.2
5/24/16 4:00:00 AM;32.8
5/24/16 5:00:00 AM;42.0
5/24/16 6:00:00 AM;43.9
5/24/16 7:00:00 AM;87.7
5/24/16 8:00:00 AM;91.7
5/24/16 9:00:00 AM;94.6
5/24/16 10:00:00 AM;99.3
5/24/16 11:00:00 AM;101.9
5/24/16 12:00:00 PM;99.2
5/24/16 1:00:00 PM;97.7
5/24/16 2:00:00 PM;95.0
5/24/16 3:00:00 PM;91.2
5/24/16 4:00:00 PM;89.3
5/24/16 5:00:00 PM;62.1
5/24/16 6:00:00 PM;55.7
5/24/16 7:00:00 PM;56.2
5/24/16 8:00:00 PM;43.9
5/24/16 9:00:00 PM;39.1
5/24/16 10:00:00 PM;35.3
5/24/16 11:00:00 PM;37.9
5/25/16 12:00:00 AM;33.6
5/25/16 1:00:00 AM;35.3
5/25/16 2:00:00 AM;30.2
5/25/16 3:00:00 AM;29.3
5/25/16 4:00:00 AM;32.4
5/25/16 5:00:00 AM;32.9
5/25/16 6:00:00 AM;50.6
5/25/16 7:00:00 AM;82.7
5/25/16 8:00:00 AM;90.0
5/25/16 9:00:00 AM;97.4
5/25/16 10:00:00 AM;94.4
5/25/16 11:00:00 AM;100.7
5/25/16 12:00:00 PM;98.3
5/25/16 1:00:00 PM;98.8
5/25/16 2:00:00 PM;100.8
5/25/16 3:00:00 PM;95.8
5/25/16 4:00:00 PM;96.4
5/25/16 5:00:00 PM;64.3
5/25/16 6:00:00 PM;55.0
5/25/16 7:00:00 PM;52.9
5/25/16 8:00:00 PM;49.8
5/25/16 9:00:00 PM;45.4
5/25/16 10:00:00 PM;41.4
5/25/16 11:00:00 PM;41.7
5/26/16 12:00:00 AM;37.2
5/26/16 1:00:00 AM;33.9
5/26/16 2:00:00 AM;31.4
5/26/16 3:00:00 AM;29.0
5/26/16 4:00:00 AM;33.6
5/26/16 5:00:00 AM;33.7
5/26/16 6:00:00 AM;39.2
5/26/16 7:00:00 AM;74.0
5/26/16 8:00:00 AM;79.6
5/26/16 9:00:00 AM;88.5
5/26/16 10:00:00 AM;93.2
5/26/16 11:00:00 AM;100.0
5/26/16 12:00:00 PM;99.6
5/26/16 1:00:00 PM;99.6
5/26/16 2:00:00 PM;101.1
5/26/16 3:00:00 PM;96.8
5/26/16 4:00:00 PM;91.6
5/26/16 5:00:00 PM;55.8
5/26/16 6:00:00 PM;51.7
5/26/16 7:00:00 PM;46.8
5/26/16 8:00:00 PM;40.6
5/26/16 9:00:00 PM;39.1
5/26/16 10:00:00 PM;36.7
5/26/16 11:00:00 PM;35.9
5/27/16 12:00:00 AM;34.9
5/27/16 1:00:00 AM;33.3
5/27/16 2:00:00 AM;34.2
5/27/16 3:00:00 AM;30.6
5/27/16 4:00:00 AM;34.6
5/27/16 5:00:00 AM;37.3
5/27/16 6:00:00 AM;42.4
5/27/16 7:00:00 AM;78.9
5/27/16 8:00:00 AM;81.5
5/27/16 9:00:00 AM;89.8
5/27/16 10:00:00 AM;94.5
5/27/16 11:00:00 AM;93.6
5/27/16 12:00:00 PM;95.6
5/27/16 1:00:00 PM;91.5
5/27/16 2:00:00 PM;87.1
5/27/16 3:00:00 PM;85.0
5/27/16 4:00:00 PM;82.2
5/27/16 5:00:00 PM;53.7
5/27/16 6:00:00 PM;42.6
5/27/16 7:00:00 PM;43.1
5/27/16 8:00:00 PM;39.1
5/27/16 9:00:00 PM;35.5
5/27/16 10:00:00 PM;34.3
5/27/16 11:00:00 PM;31.6
5/28/16 12:00:00 AM;31.6
5/28/16 1:00:00 AM;28.4
5/28/16 2:00:00 AM;29.3
5/28/16 3:00:00 AM;27.4
5/28/16 4:00:00 AM;28.9
5/28/16 5:00:00 AM;28.6
5/28/16 6:00:00 AM;25.2
5/28/16 7:00:00 AM;30.6
5/28/16 8:00:00 AM;24.7
5/28/16 9:00:00 AM;29.9
5/28/16 10:00:00 AM;26.6
5/28/16 11:00:00 AM;29.1
5/28/16 12:00:00 PM;38.2
5/28/16 1:00:00 PM;32.8
5/28/16 2:00:00 PM;33.8
5/28/16 3:00:00 PM;27.4
5/28/16 4:00:00 PM;39.8
5/28/16 5:00:00 PM;31.6
5/28/16 6:00:00 PM;28.8
5/28/16 7:00:00 PM;34.0
5/28/16 8:00:00 PM;28.0
5/28/16 9:00:00 PM;37.6
5/28/16 10:00:00 PM;35.2
5/28/16 11:00:00 PM;29.0
5/29/16 12:00:00 AM;30.6
5/29/16 1:00:00 AM;28.6
5/29/16 2:00:00 AM;32.1
5/29/16 3:00:00 AM;28.3
5/29/16 4:00:00 AM;31.7
5/29/16 5:00:00 AM;29.9
5/29/16 6:00:00 AM;28.0
5/29/16 7:00:00 AM;25.5
5/29/16 8:00:00 AM;26.9
5/29/16 9:00:00 AM;30.7
5/29/16 10:00:00 AM;29.3
5/29/16 11:00:00 AM;31.3
5/29/16 12:00:00 PM;40.0
5/29/16 1:00:00 PM;34.6
5/29/16 2:00:00 PM;29.8
5/29/16 3:00:00 PM;38.3
5/29/16 4:00:00 PM;39.2
5/29/16 5:00:00 PM;35.9
5/29/16 6:00:00 PM;39.3
5/29/16 7:00:00 PM;33.1
5/29/16 8:00:00 PM;30.1
5/29/16 9:00:00 PM;30.2
5/29/16 10:00:00 PM;29.3
5/29/16 11:00:00 PM;32.2
5/30/16 12:00:00 AM;27.3
5/30/16 1:00:00 AM;31.2
5/30/16 2:00:00 AM;26.7
5/30/16 3:00:00 AM;30.1
5/30/16 4:00:00 AM;28.3
5/30/16 5:00:00 AM;36.1
5/30/16 6:00:00 AM;35.8
5/30/16 7:00:00 AM;70.9
5/30/16 8:00:00 AM;82.1
5/30/16 9:00:00 AM;87.8
5/30/16 10:00:00 AM;92.8
