Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
5/1/10 1:00:00 AM;0.0
5/1/10 2:00:00 AM;0.0
5/1/10 3:00:00 AM;0.0
5/1/10 4:00:00 AM;0.0
5/1/10 5:00:00 AM;0.0
5/1/10 6:00:00 AM;0.0
5/1/10 7:00:00 AM;0.0
5/1/10 8:00:00 AM;0.0
5/1/10 9:00:00 AM;0.0
5/1/10 10:00:00 AM;0.0
5/1/10 11:00:00 AM;0.0
5/1/10 12:00:00 PM;0.0
5/1/10 1:00:00 PM;0.0
5/1/10 2:00:00 PM;0.0
5/1/10 3:00:00 PM;0.0
5/1/10 4:00:00 PM;0.0
5/1/10 5:00:00 PM;0.0
5/1/10 6:00:00 PM;0.0
5/1/10 7:00:00 PM;0.0
5/1/10 8:00:00 PM;0.0
5/1/10 9:00:00 PM;0.0
5/1/10 10:00:00 PM;0.0
5/1/10 11:00:00 PM;0.0
5/2/10 12:00:00 AM;0.0
5/2/10 1:00:00 AM;0.0
5/2/10 2:00:00 AM;0.0
5/2/10 3:00:00 AM;0.0
5/2/10 4:00:00 AM;0.0
5/2/10 5:00:00 AM;0.0
5/2/10 6:00:00 AM;0.0
5/2/10 7:00:00 AM;0.0
5/2/10 8:00:00 AM;0.0
5/2/10 9:00:00 AM;0.0
5/2/10 10:00:00 AM;0.0
5/2/10 11:00:00 AM;0.0
5/2/10 12:00:00 PM;0.0
5/2/10 1:00:00 PM;0.0
5/2/10 2:00:00 PM;0.0
5/2/10 3:00:00 PM;0.0
5/2/10 4:00:00 PM;0.0
5/2/10 5:00:00 PM;0.0
5/2/10 6:00:00 PM;0.0
5/2/10 7:00:00 PM;0.0
5/2/10 8:00:00 PM;0.0
5/2/10 9:00:00 PM;0.0
5/2/10 10:00:00 PM;0.0
5/2/10 11:00:00 PM;0.0
5/3/10 12:00:00 AM;0.0
5/3/10 1:00:00 AM;0.0
5/3/10 2:00:00 AM;0.0
5/3/10 3:00:00 AM;0.0
5/3/10 4:00:00 AM;0.0
5/3/10 5:00:00 AM;0.0
5/3/10 6:00:00 AM;0.0
5/3/10 7:00:00 AM;6.7
5/3/10 8:00:00 AM;6.8
5/3/10 9:00:00 AM;6.7
5/3/10 10:00:00 AM;6.6
5/3/10 11:00:00 AM;6.6
5/3/10 12:00:00 PM;6.6
5/3/10 1:00:00 PM;6.6
5/3/10 2:00:00 PM;6.7
5/3/10 3:00:00 PM;6.8
5/3/10 4:00:00 PM;6.8
5/3/10 5:00:00 PM;6.9
5/3/10 6:00:00 PM;0.2
5/3/10 7:00:00 PM;0.0
5/3/10 8:00:00 PM;0.0
5/3/10 9:00:00 PM;0.0
5/3/10 10:00:00 PM;0.0
5/3/10 11:00:00 PM;0.0
5/4/10 12:00:00 AM;0.0
5/4/10 1:00:00 AM;0.0
5/4/10 2:00:00 AM;0.0
5/4/10 3:00:00 AM;0.0
5/4/10 4:00:00 AM;0.0
5/4/10 5:00:00 AM;0.0
5/4/10 6:00:00 AM;0.0
5/4/10 7:00:00 AM;7.0
5/4/10 8:00:00 AM;8.5
5/4/10 9:00:00 AM;8.9
5/4/10 10:00:00 AM;9.9
5/4/10 11:00:00 AM;10.0
5/4/10 12:00:00 PM;10.3
5/4/10 1:00:00 PM;9.7
5/4/10 2:00:00 PM;9.6
5/4/10 3:00:00 PM;9.6
5/4/10 4:00:00 PM;9.1
5/4/10 5:00:00 PM;9.4
5/4/10 6:00:00 PM;10.6
5/4/10 7:00:00 PM;10.6
5/4/10 8:00:00 PM;4.3
5/4/10 9:00:00 PM;4.5
5/4/10 10:00:00 PM;4.5
5/4/10 11:00:00 PM;0.0
5/5/10 12:00:00 AM;0.0
5/5/10 1:00:00 AM;0.1
5/5/10 2:00:00 AM;0.0
5/5/10 3:00:00 AM;0.0
5/5/10 4:00:00 AM;0.0
5/5/10 5:00:00 AM;0.0
5/5/10 6:00:00 AM;0.0
5/5/10 7:00:00 AM;8.6
5/5/10 8:00:00 AM;9.4
5/5/10 9:00:00 AM;9.8
5/5/10 10:00:00 AM;8.7
5/5/10 11:00:00 AM;8.5
5/5/10 12:00:00 PM;9.5
5/5/10 1:00:00 PM;9.3
5/5/10 2:00:00 PM;9.3
5/5/10 3:00:00 PM;9.1
5/5/10 4:00:00 PM;9.1
5/5/10 5:00:00 PM;9.3
5/5/10 6:00:00 PM;3.4
5/5/10 7:00:00 PM;3.2
5/5/10 8:00:00 PM;3.2
5/5/10 9:00:00 PM;3.2
5/5/10 10:00:00 PM;3.8
5/5/10 11:00:00 PM;1.1
5/6/10 12:00:00 AM;0.0
5/6/10 1:00:00 AM;0.0
5/6/10 2:00:00 AM;0.0
5/6/10 3:00:00 AM;0.0
5/6/10 4:00:00 AM;0.0
5/6/10 5:00:00 AM;0.0
5/6/10 6:00:00 AM;0.0
5/6/10 7:00:00 AM;5.5
5/6/10 8:00:00 AM;6.4
5/6/10 9:00:00 AM;9.2
5/6/10 10:00:00 AM;9.3
5/6/10 11:00:00 AM;9.1
5/6/10 12:00:00 PM;9.5
5/6/10 1:00:00 PM;9.5
5/6/10 2:00:00 PM;9.3
5/6/10 3:00:00 PM;9.6
5/6/10 4:00:00 PM;9.5
5/6/10 5:00:00 PM;9.1
5/6/10 6:00:00 PM;2.3
5/6/10 7:00:00 PM;1.4
5/6/10 8:00:00 PM;1.4
5/6/10 9:00:00 PM;1.5
5/6/10 10:00:00 PM;4.5
5/6/10 11:00:00 PM;0.3
5/7/10 12:00:00 AM;0.0
5/7/10 1:00:00 AM;0.0
5/7/10 2:00:00 AM;0.0
5/7/10 3:00:00 AM;0.0
5/7/10 4:00:00 AM;0.0
5/7/10 5:00:00 AM;0.0
5/7/10 6:00:00 AM;0.5
5/7/10 7:00:00 AM;6.5
5/7/10 8:00:00 AM;9.4
5/7/10 9:00:00 AM;10.0
5/7/10 10:00:00 AM;9.6
5/7/10 11:00:00 AM;9.4
5/7/10 12:00:00 PM;9.7
5/7/10 1:00:00 PM;9.7
5/7/10 2:00:00 PM;9.7
5/7/10 3:00:00 PM;9.7
5/7/10 4:00:00 PM;9.6
5/7/10 5:00:00 PM;9.6
5/7/10 6:00:00 PM;4.2
5/7/10 7:00:00 PM;4.2
5/7/10 8:00:00 PM;2.5
5/7/10 9:00:00 PM;1.6
5/7/10 10:00:00 PM;3.1
5/7/10 11:00:00 PM;0.0
5/8/10 12:00:00 AM;0.0
5/8/10 1:00:00 AM;0.0
5/8/10 2:00:00 AM;0.0
5/8/10 3:00:00 AM;0.0
5/8/10 4:00:00 AM;0.0
5/8/10 5:00:00 AM;0.0
5/8/10 6:00:00 AM;0.0
5/8/10 7:00:00 AM;0.0
5/8/10 8:00:00 AM;0.0
5/8/10 9:00:00 AM;0.0
5/8/10 10:00:00 AM;0.0
5/8/10 11:00:00 AM;0.0
5/8/10 12:00:00 PM;0.0
5/8/10 1:00:00 PM;0.0
5/8/10 2:00:00 PM;0.0
5/8/10 3:00:00 PM;0.0
5/8/10 4:00:00 PM;0.0
5/8/10 5:00:00 PM;0.0
5/8/10 6:00:00 PM;0.0
5/8/10 7:00:00 PM;0.0
5/8/10 8:00:00 PM;0.0
5/8/10 9:00:00 PM;0.0
5/8/10 10:00:00 PM;0.0
5/8/10 11:00:00 PM;0.0
5/9/10 12:00:00 AM;0.0
5/9/10 1:00:00 AM;0.0
5/9/10 2:00:00 AM;0.0
5/9/10 3:00:00 AM;0.0
5/9/10 4:00:00 AM;0.0
5/9/10 5:00:00 AM;0.0
5/9/10 6:00:00 AM;0.0
5/9/10 7:00:00 AM;0.0
5/9/10 8:00:00 AM;0.0
5/9/10 9:00:00 AM;0.0
5/9/10 10:00:00 AM;0.0
5/9/10 11:00:00 AM;0.0
5/9/10 12:00:00 PM;0.0
5/9/10 1:00:00 PM;0.0
5/9/10 2:00:00 PM;0.0
5/9/10 3:00:00 PM;0.0
5/9/10 4:00:00 PM;0.0
5/9/10 5:00:00 PM;0.0
5/9/10 6:00:00 PM;0.0
5/9/10 7:00:00 PM;0.0
5/9/10 8:00:00 PM;0.0
5/9/10 9:00:00 PM;0.0
5/9/10 10:00:00 PM;0.0
5/9/10 11:00:00 PM;0.0
5/10/10 12:00:00 AM;0.0
5/10/10 1:00:00 AM;0.1
5/10/10 2:00:00 AM;0.0
5/10/10 3:00:00 AM;0.0
5/10/10 4:00:00 AM;0.0
5/10/10 5:00:00 AM;0.0
5/10/10 6:00:00 AM;0.0
5/10/10 7:00:00 AM;7.3
5/10/10 8:00:00 AM;10.1
5/10/10 9:00:00 AM;9.6
5/10/10 10:00:00 AM;8.3
5/10/10 11:00:00 AM;9.6
5/10/10 12:00:00 PM;9.6
5/10/10 1:00:00 PM;9.7
5/10/10 2:00:00 PM;9.6
5/10/10 3:00:00 PM;9.6
5/10/10 4:00:00 PM;9.8
5/10/10 5:00:00 PM;10.0
5/10/10 6:00:00 PM;4.4
5/10/10 7:00:00 PM;4.2
5/10/10 8:00:00 PM;4.2
5/10/10 9:00:00 PM;4.2
5/10/10 10:00:00 PM;1.8
5/10/10 11:00:00 PM;0.0
5/11/10 12:00:00 AM;0.0
5/11/10 1:00:00 AM;0.1
5/11/10 2:00:00 AM;0.0
5/11/10 3:00:00 AM;0.0
5/11/10 4:00:00 AM;0.0
5/11/10 5:00:00 AM;0.0
5/11/10 6:00:00 AM;0.3
5/11/10 7:00:00 AM;6.6
5/11/10 8:00:00 AM;8.6
5/11/10 9:00:00 AM;8.2
5/11/10 10:00:00 AM;9.6
5/11/10 11:00:00 AM;9.7
5/11/10 12:00:00 PM;10.9
5/11/10 1:00:00 PM;11.0
5/11/10 2:00:00 PM;10.9
5/11/10 3:00:00 PM;11.0
5/11/10 4:00:00 PM;9.4
5/11/10 5:00:00 PM;9.7
5/11/10 6:00:00 PM;4.3
5/11/10 7:00:00 PM;5.2
5/11/10 8:00:00 PM;9.9
5/11/10 9:00:00 PM;10.1
5/11/10 10:00:00 PM;4.3
5/11/10 11:00:00 PM;0.0
5/12/10 12:00:00 AM;0.1
5/12/10 1:00:00 AM;0.0
5/12/10 2:00:00 AM;0.0
5/12/10 3:00:00 AM;0.0
5/12/10 4:00:00 AM;0.0
5/12/10 5:00:00 AM;0.0
5/12/10 6:00:00 AM;0.3
5/12/10 7:00:00 AM;7.4
5/12/10 8:00:00 AM;9.5
5/12/10 9:00:00 AM;9.7
5/12/10 10:00:00 AM;9.7
5/12/10 11:00:00 AM;9.6
5/12/10 12:00:00 PM;10.2
5/12/10 1:00:00 PM;10.2
5/12/10 2:00:00 PM;8.4
5/12/10 3:00:00 PM;8.3
5/12/10 4:00:00 PM;9.6
5/12/10 5:00:00 PM;9.7
5/12/10 6:00:00 PM;3.5
5/12/10 7:00:00 PM;2.5
5/12/10 8:00:00 PM;2.5
5/12/10 9:00:00 PM;2.6
5/12/10 10:00:00 PM;3.2
5/12/10 11:00:00 PM;0.5
5/13/10 12:00:00 AM;0.0
5/13/10 1:00:00 AM;0.0
5/13/10 2:00:00 AM;0.0
5/13/10 3:00:00 AM;0.0
5/13/10 4:00:00 AM;0.0
5/13/10 5:00:00 AM;0.0
5/13/10 6:00:00 AM;0.0
5/13/10 7:00:00 AM;5.9
5/13/10 8:00:00 AM;5.8
5/13/10 9:00:00 AM;9.3
5/13/10 10:00:00 AM;9.5
5/13/10 11:00:00 AM;9.3
5/13/10 12:00:00 PM;9.5
5/13/10 1:00:00 PM;9.3
5/13/10 2:00:00 PM;8.9
5/13/10 3:00:00 PM;9.3
5/13/10 4:00:00 PM;9.4
5/13/10 5:00:00 PM;9.6
5/13/10 6:00:00 PM;3.4
5/13/10 7:00:00 PM;3.0
5/13/10 8:00:00 PM;4.3
5/13/10 9:00:00 PM;10.5
5/13/10 10:00:00 PM;7.4
5/13/10 11:00:00 PM;6.2
5/14/10 12:00:00 AM;0.0
5/14/10 1:00:00 AM;0.0
5/14/10 2:00:00 AM;0.0
5/14/10 3:00:00 AM;0.0
5/14/10 4:00:00 AM;0.0
5/14/10 5:00:00 AM;0.0
5/14/10 6:00:00 AM;0.0
5/14/10 7:00:00 AM;6.2
5/14/10 8:00:00 AM;8.0
5/14/10 9:00:00 AM;8.3
5/14/10 10:00:00 AM;9.8
5/14/10 11:00:00 AM;9.2
5/14/10 12:00:00 PM;9.1
5/14/10 1:00:00 PM;9.2
5/14/10 2:00:00 PM;9.2
5/14/10 3:00:00 PM;9.3
5/14/10 4:00:00 PM;9.2
5/14/10 5:00:00 PM;11.3
5/14/10 6:00:00 PM;10.8
5/14/10 7:00:00 PM;11.0
5/14/10 8:00:00 PM;7.6
5/14/10 9:00:00 PM;7.9
5/14/10 10:00:00 PM;10.2
5/14/10 11:00:00 PM;8.4
5/15/10 12:00:00 AM;2.4
5/15/10 1:00:00 AM;0.0
5/15/10 2:00:00 AM;0.0
5/15/10 3:00:00 AM;0.0
5/15/10 4:00:00 AM;0.0
5/15/10 5:00:00 AM;0.0
5/15/10 6:00:00 AM;0.0
5/15/10 7:00:00 AM;0.0
5/15/10 8:00:00 AM;4.7
5/15/10 9:00:00 AM;9.9
5/15/10 10:00:00 AM;9.6
5/15/10 11:00:00 AM;8.1
5/15/10 12:00:00 PM;10.2
5/15/10 1:00:00 PM;10.0
5/15/10 2:00:00 PM;8.4
5/15/10 3:00:00 PM;2.8
5/15/10 4:00:00 PM;2.8
5/15/10 5:00:00 PM;2.8
5/15/10 6:00:00 PM;1.9
5/15/10 7:00:00 PM;0.6
5/15/10 8:00:00 PM;0.0
5/15/10 9:00:00 PM;0.0
5/15/10 10:00:00 PM;0.0
5/15/10 11:00:00 PM;0.0
5/16/10 12:00:00 AM;0.0
5/16/10 1:00:00 AM;0.0
5/16/10 2:00:00 AM;0.0
5/16/10 3:00:00 AM;0.0
5/16/10 4:00:00 AM;0.0
5/16/10 5:00:00 AM;0.0
5/16/10 6:00:00 AM;0.0
5/16/10 7:00:00 AM;0.0
5/16/10 8:00:00 AM;5.0
5/16/10 9:00:00 AM;10.5
5/16/10 10:00:00 AM;8.9
5/16/10 11:00:00 AM;10.4
5/16/10 12:00:00 PM;9.7
5/16/10 1:00:00 PM;9.0
5/16/10 2:00:00 PM;8.0
5/16/10 3:00:00 PM;3.2
5/16/10 4:00:00 PM;4.2
5/16/10 5:00:00 PM;4.4
5/16/10 6:00:00 PM;4.6
5/16/10 7:00:00 PM;4.1
5/16/10 8:00:00 PM;0.0
5/16/10 9:00:00 PM;0.0
5/16/10 10:00:00 PM;0.0
5/16/10 11:00:00 PM;0.0
5/17/10 12:00:00 AM;0.0
5/17/10 1:00:00 AM;0.0
5/17/10 2:00:00 AM;0.1
5/17/10 3:00:00 AM;0.0
5/17/10 4:00:00 AM;0.0
5/17/10 5:00:00 AM;0.0
5/17/10 6:00:00 AM;0.0
5/17/10 7:00:00 AM;6.0
5/17/10 8:00:00 AM;9.3
5/17/10 9:00:00 AM;6.7
5/17/10 10:00:00 AM;6.6
5/17/10 11:00:00 AM;7.7
5/17/10 12:00:00 PM;10.2
5/17/10 1:00:00 PM;10.5
5/17/10 2:00:00 PM;10.6
5/17/10 3:00:00 PM;9.1
5/17/10 4:00:00 PM;9.2
5/17/10 5:00:00 PM;10.4
5/17/10 6:00:00 PM;10.4
5/17/10 7:00:00 PM;7.8
5/17/10 8:00:00 PM;4.2
5/17/10 9:00:00 PM;2.5
5/17/10 10:00:00 PM;9.9
5/17/10 11:00:00 PM;9.0
5/18/10 12:00:00 AM;0.9
5/18/10 1:00:00 AM;0.0
5/18/10 2:00:00 AM;0.0
5/18/10 3:00:00 AM;0.0
5/18/10 4:00:00 AM;0.1
5/18/10 5:00:00 AM;0.0
5/18/10 6:00:00 AM;0.0
5/18/10 7:00:00 AM;7.7
5/18/10 8:00:00 AM;8.0
5/18/10 9:00:00 AM;8.7
5/18/10 10:00:00 AM;9.9
5/18/10 11:00:00 AM;10.0
5/18/10 12:00:00 PM;10.0
5/18/10 1:00:00 PM;9.9
5/18/10 2:00:00 PM;9.9
5/18/10 3:00:00 PM;10.0
5/18/10 4:00:00 PM;9.9
5/18/10 5:00:00 PM;10.1
5/18/10 6:00:00 PM;5.2
5/18/10 7:00:00 PM;10.4
5/18/10 8:00:00 PM;9.5
5/18/10 9:00:00 PM;10.1
5/18/10 10:00:00 PM;6.5
5/18/10 11:00:00 PM;0.0
5/19/10 12:00:00 AM;0.0
5/19/10 1:00:00 AM;0.0
5/19/10 2:00:00 AM;0.0
5/19/10 3:00:00 AM;0.0
5/19/10 4:00:00 AM;0.1
5/19/10 5:00:00 AM;0.0
5/19/10 6:00:00 AM;0.3
5/19/10 7:00:00 AM;7.3
5/19/10 8:00:00 AM;10.6
5/19/10 9:00:00 AM;11.9
5/19/10 10:00:00 AM;11.9
5/19/10 11:00:00 AM;9.3
5/19/10 12:00:00 PM;10.0
5/19/10 1:00:00 PM;9.8
5/19/10 2:00:00 PM;9.7
5/19/10 3:00:00 PM;10.1
5/19/10 4:00:00 PM;10.3
5/19/10 5:00:00 PM;10.5
5/19/10 6:00:00 PM;4.7
5/19/10 7:00:00 PM;4.6
5/19/10 8:00:00 PM;4.7
5/19/10 9:00:00 PM;4.6
5/19/10 10:00:00 PM;3.0
5/19/10 11:00:00 PM;8.9
5/20/10 12:00:00 AM;5.2
5/20/10 1:00:00 AM;0.0
5/20/10 2:00:00 AM;0.1
5/20/10 3:00:00 AM;0.0
5/20/10 4:00:00 AM;0.0
5/20/10 5:00:00 AM;0.0
5/20/10 6:00:00 AM;0.0
5/20/10 7:00:00 AM;7.1
5/20/10 8:00:00 AM;7.9
5/20/10 9:00:00 AM;8.2
5/20/10 10:00:00 AM;8.3
5/20/10 11:00:00 AM;10.0
5/20/10 12:00:00 PM;10.2
5/20/10 1:00:00 PM;9.5
5/20/10 2:00:00 PM;9.3
5/20/10 3:00:00 PM;10.1
5/20/10 4:00:00 PM;9.9
5/20/10 5:00:00 PM;10.0
5/20/10 6:00:00 PM;3.7
5/20/10 7:00:00 PM;3.6
5/20/10 8:00:00 PM;0.5
5/20/10 9:00:00 PM;7.4
5/20/10 10:00:00 PM;9.0
5/20/10 11:00:00 PM;2.4
5/21/10 12:00:00 AM;0.0
5/21/10 1:00:00 AM;0.0
5/21/10 2:00:00 AM;0.0
5/21/10 3:00:00 AM;0.0
5/21/10 4:00:00 AM;0.0
5/21/10 5:00:00 AM;0.0
5/21/10 6:00:00 AM;0.0
5/21/10 7:00:00 AM;6.5
5/21/10 8:00:00 AM;9.1
5/21/10 9:00:00 AM;9.9
5/21/10 10:00:00 AM;9.8
5/21/10 11:00:00 AM;9.4
5/21/10 12:00:00 PM;9.6
5/21/10 1:00:00 PM;9.6
5/21/10 2:00:00 PM;10.0
5/21/10 3:00:00 PM;10.0
5/21/10 4:00:00 PM;8.1
5/21/10 5:00:00 PM;7.7
5/21/10 6:00:00 PM;0.7
5/21/10 7:00:00 PM;0.6
5/21/10 8:00:00 PM;0.7
5/21/10 9:00:00 PM;0.7
5/21/10 10:00:00 PM;0.6
5/21/10 11:00:00 PM;4.5
5/22/10 12:00:00 AM;6.2
5/22/10 1:00:00 AM;3.2
5/22/10 2:00:00 AM;0.0
5/22/10 3:00:00 AM;0.0
5/22/10 4:00:00 AM;0.0
5/22/10 5:00:00 AM;0.0
5/22/10 6:00:00 AM;0.0
5/22/10 7:00:00 AM;0.0
5/22/10 8:00:00 AM;0.0
5/22/10 9:00:00 AM;0.0
5/22/10 10:00:00 AM;0.0
5/22/10 11:00:00 AM;0.1
5/22/10 12:00:00 PM;0.0
5/22/10 1:00:00 PM;0.0
5/22/10 2:00:00 PM;0.0
5/22/10 3:00:00 PM;0.0
5/22/10 4:00:00 PM;0.0
5/22/10 5:00:00 PM;0.0
5/22/10 6:00:00 PM;0.0
5/22/10 7:00:00 PM;0.0
5/22/10 8:00:00 PM;0.0
5/22/10 9:00:00 PM;0.0
5/22/10 10:00:00 PM;0.0
5/22/10 11:00:00 PM;0.0
5/23/10 12:00:00 AM;0.0
5/23/10 1:00:00 AM;0.0
5/23/10 2:00:00 AM;0.0
5/23/10 3:00:00 AM;0.0
5/23/10 4:00:00 AM;0.0
5/23/10 5:00:00 AM;0.0
5/23/10 6:00:00 AM;0.0
5/23/10 7:00:00 AM;0.0
5/23/10 8:00:00 AM;0.0
5/23/10 9:00:00 AM;0.0
5/23/10 10:00:00 AM;0.0
5/23/10 11:00:00 AM;0.0
5/23/10 12:00:00 PM;0.0
5/23/10 1:00:00 PM;0.0
5/23/10 2:00:00 PM;0.0
5/23/10 3:00:00 PM;0.0
5/23/10 4:00:00 PM;0.0
5/23/10 5:00:00 PM;0.0
5/23/10 6:00:00 PM;0.0
5/23/10 7:00:00 PM;0.0
5/23/10 8:00:00 PM;0.0
5/23/10 9:00:00 PM;0.0
5/23/10 10:00:00 PM;0.0
5/23/10 11:00:00 PM;0.0
5/24/10 12:00:00 AM;0.0
5/24/10 1:00:00 AM;0.0
5/24/10 2:00:00 AM;0.1
5/24/10 3:00:00 AM;0.0
5/24/10 4:00:00 AM;0.0
5/24/10 5:00:00 AM;0.0
5/24/10 6:00:00 AM;0.0
5/24/10 7:00:00 AM;7.0
5/24/10 8:00:00 AM;9.3
5/24/10 9:00:00 AM;9.3
5/24/10 10:00:00 AM;9.3
5/24/10 11:00:00 AM;9.4
5/24/10 12:00:00 PM;8.6
5/24/10 1:00:00 PM;9.7
5/24/10 2:00:00 PM;9.8
5/24/10 3:00:00 PM;9.8
5/24/10 4:00:00 PM;9.8
5/24/10 5:00:00 PM;9.6
5/24/10 6:00:00 PM;4.6
5/24/10 7:00:00 PM;1.3
5/24/10 8:00:00 PM;11.3
5/24/10 9:00:00 PM;9.0
5/24/10 10:00:00 PM;1.4
5/24/10 11:00:00 PM;0.0
5/25/10 12:00:00 AM;0.0
5/25/10 1:00:00 AM;0.0
5/25/10 2:00:00 AM;0.1
5/25/10 3:00:00 AM;0.0
5/25/10 4:00:00 AM;0.0
5/25/10 5:00:00 AM;0.0
5/25/10 6:00:00 AM;0.0
5/25/10 7:00:00 AM;7.1
5/25/10 8:00:00 AM;8.1
5/25/10 9:00:00 AM;8.7
5/25/10 10:00:00 AM;9.7
5/25/10 11:00:00 AM;9.7
5/25/10 12:00:00 PM;9.7
5/25/10 1:00:00 PM;9.6
5/25/10 2:00:00 PM;9.7
5/25/10 3:00:00 PM;9.7
5/25/10 4:00:00 PM;9.0
5/25/10 5:00:00 PM;10.0
5/25/10 6:00:00 PM;4.5
5/25/10 7:00:00 PM;4.3
5/25/10 8:00:00 PM;3.7
5/25/10 9:00:00 PM;0.7
5/25/10 10:00:00 PM;5.9
5/25/10 11:00:00 PM;8.0
5/26/10 12:00:00 AM;3.5
5/26/10 1:00:00 AM;0.0
5/26/10 2:00:00 AM;0.1
5/26/10 3:00:00 AM;0.0
5/26/10 4:00:00 AM;0.0
5/26/10 5:00:00 AM;0.0
5/26/10 6:00:00 AM;0.0
5/26/10 7:00:00 AM;7.3
5/26/10 8:00:00 AM;9.0
5/26/10 9:00:00 AM;9.7
5/26/10 10:00:00 AM;9.4
5/26/10 11:00:00 AM;8.6
5/26/10 12:00:00 PM;10.0
5/26/10 1:00:00 PM;9.8
5/26/10 2:00:00 PM;9.7
5/26/10 3:00:00 PM;9.7
5/26/10 4:00:00 PM;9.9
5/26/10 5:00:00 PM;10.0
5/26/10 6:00:00 PM;4.4
5/26/10 7:00:00 PM;4.3
5/26/10 8:00:00 PM;4.3
5/26/10 9:00:00 PM;2.7
5/26/10 10:00:00 PM;1.3
5/26/10 11:00:00 PM;7.6
5/27/10 12:00:00 AM;5.8
5/27/10 1:00:00 AM;0.5
5/27/10 2:00:00 AM;0.0
5/27/10 3:00:00 AM;0.0
5/27/10 4:00:00 AM;0.0
5/27/10 5:00:00 AM;0.0
5/27/10 6:00:00 AM;0.0
5/27/10 7:00:00 AM;5.7
5/27/10 8:00:00 AM;5.5
5/27/10 9:00:00 AM;5.9
5/27/10 10:00:00 AM;6.3
5/27/10 11:00:00 AM;6.0
5/27/10 12:00:00 PM;6.4
5/27/10 1:00:00 PM;6.5
5/27/10 2:00:00 PM;6.4
5/27/10 3:00:00 PM;5.9
5/27/10 4:00:00 PM;8.3
5/27/10 5:00:00 PM;10.0
5/27/10 6:00:00 PM;4.2
5/27/10 7:00:00 PM;4.1
5/27/10 8:00:00 PM;3.1
5/27/10 9:00:00 PM;4.8
5/27/10 10:00:00 PM;9.7
5/27/10 11:00:00 PM;4.4
5/28/10 12:00:00 AM;0.0
5/28/10 1:00:00 AM;0.0
5/28/10 2:00:00 AM;0.0
5/28/10 3:00:00 AM;0.0
5/28/10 4:00:00 AM;0.0
5/28/10 5:00:00 AM;0.0
5/28/10 6:00:00 AM;0.7
5/28/10 7:00:00 AM;6.3
5/28/10 8:00:00 AM;5.8
5/28/10 9:00:00 AM;5.8
5/28/10 10:00:00 AM;5.8
5/28/10 11:00:00 AM;5.3
5/28/10 12:00:00 PM;8.2
5/28/10 1:00:00 PM;6.5
5/28/10 2:00:00 PM;6.0
5/28/10 3:00:00 PM;6.2
5/28/10 4:00:00 PM;6.1
5/28/10 5:00:00 PM;8.3
5/28/10 6:00:00 PM;5.1
5/28/10 7:00:00 PM;4.9
5/28/10 8:00:00 PM;3.2
5/28/10 9:00:00 PM;1.8
5/28/10 10:00:00 PM;6.0
5/28/10 11:00:00 PM;8.5
5/29/10 12:00:00 AM;4.1
5/29/10 1:00:00 AM;0.0
5/29/10 2:00:00 AM;0.0
5/29/10 3:00:00 AM;0.0
5/29/10 4:00:00 AM;0.0
5/29/10 5:00:00 AM;0.0
5/29/10 6:00:00 AM;0.0
5/29/10 7:00:00 AM;0.0
5/29/10 8:00:00 AM;3.6
5/29/10 9:00:00 AM;10.7
5/29/10 10:00:00 AM;10.1
5/29/10 11:00:00 AM;9.6
5/29/10 12:00:00 PM;10.8
5/29/10 1:00:00 PM;6.0
5/29/10 2:00:00 PM;11.6
5/29/10 3:00:00 PM;12.0
5/29/10 4:00:00 PM;3.7
5/29/10 5:00:00 PM;0.4
5/29/10 6:00:00 PM;1.2
5/29/10 7:00:00 PM;1.3
5/29/10 8:00:00 PM;1.3
5/29/10 9:00:00 PM;1.3
5/29/10 10:00:00 PM;1.3
5/29/10 11:00:00 PM;0.0
5/30/10 12:00:00 AM;0.0
5/30/10 1:00:00 AM;0.0
5/30/10 2:00:00 AM;0.0
5/30/10 3:00:00 AM;0.0
5/30/10 4:00:00 AM;0.0
5/30/10 5:00:00 AM;0.0
5/30/10 6:00:00 AM;0.0
5/30/10 7:00:00 AM;0.0
5/30/10 8:00:00 AM;4.3
5/30/10 9:00:00 AM;9.2
5/30/10 10:00:00 AM;10.4
5/30/10 11:00:00 AM;10.9
5/30/10 12:00:00 PM;8.6
5/30/10 1:00:00 PM;6.7
5/30/10 2:00:00 PM;8.0
5/30/10 3:00:00 PM;7.3
5/30/10 4:00:00 PM;4.9
5/30/10 5:00:00 PM;3.0
5/30/10 6:00:00 PM;0.0
5/30/10 7:00:00 PM;0.0
5/30/10 8:00:00 PM;0.0
5/30/10 9:00:00 PM;0.0
5/30/10 10:00:00 PM;0.0
5/30/10 11:00:00 PM;0.0
5/31/10 12:00:00 AM;0.0
5/31/10 1:00:00 AM;0.0
5/31/10 2:00:00 AM;0.0
5/31/10 3:00:00 AM;0.2
5/31/10 4:00:00 AM;0.0
5/31/10 5:00:00 AM;0.0
5/31/10 6:00:00 AM;0.0
5/31/10 7:00:00 AM;5.8
5/31/10 8:00:00 AM;5.3
5/31/10 9:00:00 AM;5.3
5/31/10 10:00:00 AM;5.3
5/31/10 11:00:00 AM;5.3
5/31/10 12:00:00 PM;5.3
5/31/10 1:00:00 PM;5.3
5/31/10 2:00:00 PM;5.4
