Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
9/30/10 3:00:00 PM;71.1
9/30/10 4:00:00 PM;70.2
9/30/10 5:00:00 PM;66.2
9/30/10 6:00:00 PM;52.7
9/30/10 7:00:00 PM;55.7
9/30/10 8:00:00 PM;54.5
9/30/10 9:00:00 PM;54.5
9/30/10 10:00:00 PM;56.4
9/30/10 11:00:00 PM;53.7
10/1/10 12:00:00 AM;51.2
10/1/10 1:00:00 AM;51.6
10/1/10 2:00:00 AM;50.2
10/1/10 3:00:00 AM;52.0
10/1/10 4:00:00 AM;51.7
10/1/10 5:00:00 AM;51.2
10/1/10 6:00:00 AM;63.8
10/1/10 7:00:00 AM;64.0
10/1/10 8:00:00 AM;66.6
10/1/10 9:00:00 AM;66.7
10/1/10 10:00:00 AM;66.8
10/1/10 11:00:00 AM;69.1
10/1/10 12:00:00 PM;70.2
10/1/10 1:00:00 PM;69.9
10/1/10 2:00:00 PM;69.2
10/1/10 3:00:00 PM;68.2
10/1/10 4:00:00 PM;66.6
10/1/10 5:00:00 PM;65.4
10/1/10 6:00:00 PM;53.6
10/1/10 7:00:00 PM;52.7
10/1/10 8:00:00 PM;48.6
10/1/10 9:00:00 PM;44.4
10/1/10 10:00:00 PM;45.4
10/1/10 11:00:00 PM;44.6
10/2/10 12:00:00 AM;43.6
10/2/10 1:00:00 AM;41.9
10/2/10 2:00:00 AM;43.2
10/2/10 3:00:00 AM;42.8
10/2/10 4:00:00 AM;43.7
10/2/10 5:00:00 AM;42.7
10/2/10 6:00:00 AM;40.6
10/2/10 7:00:00 AM;42.6
10/2/10 8:00:00 AM;42.0
10/2/10 9:00:00 AM;41.6
10/2/10 10:00:00 AM;41.5
10/2/10 11:00:00 AM;44.3
10/2/10 12:00:00 PM;55.9
10/2/10 1:00:00 PM;54.5
10/2/10 2:00:00 PM;55.3
10/2/10 3:00:00 PM;48.6
10/2/10 4:00:00 PM;48.0
10/2/10 5:00:00 PM;49.0
10/2/10 6:00:00 PM;48.8
10/2/10 7:00:00 PM;50.0
10/2/10 8:00:00 PM;45.4
10/2/10 9:00:00 PM;48.0
10/2/10 10:00:00 PM;46.6
10/2/10 11:00:00 PM;46.6
10/3/10 12:00:00 AM;46.2
10/3/10 1:00:00 AM;47.7
10/3/10 2:00:00 AM;48.1
10/3/10 3:00:00 AM;46.1
10/3/10 4:00:00 AM;47.1
10/3/10 5:00:00 AM;46.8
10/3/10 6:00:00 AM;46.5
10/3/10 7:00:00 AM;44.2
10/3/10 8:00:00 AM;44.3
10/3/10 9:00:00 AM;43.9
10/3/10 10:00:00 AM;44.1
10/3/10 11:00:00 AM;50.7
10/3/10 12:00:00 PM;55.0
10/3/10 1:00:00 PM;56.4
10/3/10 2:00:00 PM;51.9
10/3/10 3:00:00 PM;55.2
10/3/10 4:00:00 PM;52.8
10/3/10 5:00:00 PM;49.7
10/3/10 6:00:00 PM;47.3
10/3/10 7:00:00 PM;53.6
10/3/10 8:00:00 PM;52.9
10/3/10 9:00:00 PM;42.4
10/3/10 10:00:00 PM;42.5
10/3/10 11:00:00 PM;42.8
10/4/10 12:00:00 AM;41.8
10/4/10 1:00:00 AM;42.1
10/4/10 2:00:00 AM;43.9
10/4/10 3:00:00 AM;43.1
10/4/10 4:00:00 AM;42.3
10/4/10 5:00:00 AM;42.9
10/4/10 6:00:00 AM;58.6
10/4/10 7:00:00 AM;57.5
10/4/10 8:00:00 AM;66.9
10/4/10 9:00:00 AM;75.0
10/4/10 10:00:00 AM;74.1
10/4/10 11:00:00 AM;75.8
10/4/10 12:00:00 PM;78.0
10/4/10 1:00:00 PM;75.7
10/4/10 2:00:00 PM;75.5
10/4/10 3:00:00 PM;74.4
10/4/10 4:00:00 PM;71.7
10/4/10 5:00:00 PM;65.8
10/4/10 6:00:00 PM;55.2
10/4/10 7:00:00 PM;52.7
10/4/10 8:00:00 PM;50.0
10/4/10 9:00:00 PM;46.2
10/4/10 10:00:00 PM;47.5
10/4/10 11:00:00 PM;46.0
10/5/10 12:00:00 AM;45.1
10/5/10 1:00:00 AM;46.0
10/5/10 2:00:00 AM;46.8
10/5/10 3:00:00 AM;45.4
10/5/10 4:00:00 AM;43.9
10/5/10 5:00:00 AM;46.1
10/5/10 6:00:00 AM;60.6
10/5/10 7:00:00 AM;59.3
10/5/10 8:00:00 AM;68.3
10/5/10 9:00:00 AM;73.1
10/5/10 10:00:00 AM;76.3
10/5/10 11:00:00 AM;78.1
10/5/10 12:00:00 PM;78.4
10/5/10 1:00:00 PM;80.5
10/5/10 2:00:00 PM;80.2
10/5/10 3:00:00 PM;79.4
10/5/10 4:00:00 PM;78.0
10/5/10 5:00:00 PM;69.1
10/5/10 6:00:00 PM;54.7
10/5/10 7:00:00 PM;50.4
10/5/10 8:00:00 PM;52.2
10/5/10 9:00:00 PM;54.8
10/5/10 10:00:00 PM;53.6
10/5/10 11:00:00 PM;47.9
10/6/10 12:00:00 AM;48.0
10/6/10 1:00:00 AM;48.6
10/6/10 2:00:00 AM;48.6
10/6/10 3:00:00 AM;45.1
10/6/10 4:00:00 AM;47.4
10/6/10 5:00:00 AM;47.5
10/6/10 6:00:00 AM;75.2
10/6/10 7:00:00 AM;71.4
10/6/10 8:00:00 AM;73.2
10/6/10 9:00:00 AM;73.8
10/6/10 10:00:00 AM;76.3
10/6/10 11:00:00 AM;81.3
10/6/10 12:00:00 PM;80.4
10/6/10 1:00:00 PM;78.1
10/6/10 2:00:00 PM;78.2
10/6/10 3:00:00 PM;78.0
10/6/10 4:00:00 PM;70.0
10/6/10 5:00:00 PM;68.0
10/6/10 6:00:00 PM;55.8
10/6/10 7:00:00 PM;52.1
10/6/10 8:00:00 PM;55.1
10/6/10 9:00:00 PM;54.9
10/6/10 10:00:00 PM;50.1
10/6/10 11:00:00 PM;48.9
10/7/10 12:00:00 AM;49.2
10/7/10 1:00:00 AM;47.3
10/7/10 2:00:00 AM;49.3
10/7/10 3:00:00 AM;48.6
10/7/10 4:00:00 AM;49.5
10/7/10 5:00:00 AM;46.4
10/7/10 6:00:00 AM;63.3
10/7/10 7:00:00 AM;65.2
10/7/10 8:00:00 AM;66.5
10/7/10 9:00:00 AM;72.4
10/7/10 10:00:00 AM;72.3
10/7/10 11:00:00 AM;75.4
10/7/10 12:00:00 PM;76.8
10/7/10 1:00:00 PM;76.4
10/7/10 2:00:00 PM;72.6
10/7/10 3:00:00 PM;71.6
10/7/10 4:00:00 PM;67.1
10/7/10 5:00:00 PM;64.7
10/7/10 6:00:00 PM;54.6
10/7/10 7:00:00 PM;55.0
10/7/10 8:00:00 PM;56.0
10/7/10 9:00:00 PM;50.7
10/7/10 10:00:00 PM;46.7
10/7/10 11:00:00 PM;47.0
10/8/10 12:00:00 AM;48.4
10/8/10 1:00:00 AM;47.7
10/8/10 2:00:00 AM;46.7
10/8/10 3:00:00 AM;47.7
10/8/10 4:00:00 AM;47.8
10/8/10 5:00:00 AM;45.5
10/8/10 6:00:00 AM;62.2
10/8/10 7:00:00 AM;63.0
10/8/10 8:00:00 AM;65.6
10/8/10 9:00:00 AM;69.6
10/8/10 10:00:00 AM;69.3
10/8/10 11:00:00 AM;74.6
10/8/10 12:00:00 PM;72.7
10/8/10 1:00:00 PM;70.0
10/8/10 2:00:00 PM;69.1
10/8/10 3:00:00 PM;68.6
10/8/10 4:00:00 PM;70.2
10/8/10 5:00:00 PM;66.0
10/8/10 6:00:00 PM;49.7
10/8/10 7:00:00 PM;48.2
10/8/10 8:00:00 PM;43.3
10/8/10 9:00:00 PM;38.0
10/8/10 10:00:00 PM;40.0
10/8/10 11:00:00 PM;39.6
10/9/10 12:00:00 AM;37.9
10/9/10 1:00:00 AM;40.0
10/9/10 2:00:00 AM;41.1
10/9/10 3:00:00 AM;39.1
10/9/10 4:00:00 AM;41.7
10/9/10 5:00:00 AM;40.6
10/9/10 6:00:00 AM;39.1
10/9/10 7:00:00 AM;37.7
10/9/10 8:00:00 AM;38.9
10/9/10 9:00:00 AM;47.5
10/9/10 10:00:00 AM;53.3
10/9/10 11:00:00 AM;49.2
10/9/10 12:00:00 PM;51.3
10/9/10 1:00:00 PM;52.0
10/9/10 2:00:00 PM;50.7
10/9/10 3:00:00 PM;52.3
10/9/10 4:00:00 PM;53.1
10/9/10 5:00:00 PM;54.1
10/9/10 6:00:00 PM;49.7
10/9/10 7:00:00 PM;54.5
10/9/10 8:00:00 PM;50.4
10/9/10 9:00:00 PM;45.5
10/9/10 10:00:00 PM;44.0
10/9/10 11:00:00 PM;43.1
10/10/10 12:00:00 AM;41.3
10/10/10 1:00:00 AM;44.2
10/10/10 2:00:00 AM;45.1
10/10/10 3:00:00 AM;42.9
10/10/10 4:00:00 AM;44.2
10/10/10 5:00:00 AM;44.3
10/10/10 6:00:00 AM;43.2
10/10/10 7:00:00 AM;41.5
10/10/10 8:00:00 AM;41.7
10/10/10 9:00:00 AM;40.5
10/10/10 10:00:00 AM;46.2
10/10/10 11:00:00 AM;51.1
10/10/10 12:00:00 PM;49.5
10/10/10 1:00:00 PM;47.0
10/10/10 2:00:00 PM;47.9
10/10/10 3:00:00 PM;49.6
10/10/10 4:00:00 PM;44.9
10/10/10 5:00:00 PM;52.3
10/10/10 6:00:00 PM;48.0
10/10/10 7:00:00 PM;45.2
10/10/10 8:00:00 PM;45.9
10/10/10 9:00:00 PM;45.9
10/10/10 10:00:00 PM;43.3
10/10/10 11:00:00 PM;44.5
10/11/10 12:00:00 AM;45.6
10/11/10 1:00:00 AM;44.5
10/11/10 2:00:00 AM;43.6
10/11/10 3:00:00 AM;45.6
10/11/10 4:00:00 AM;44.7
10/11/10 5:00:00 AM;43.1
10/11/10 6:00:00 AM;60.1
10/11/10 7:00:00 AM;60.5
10/11/10 8:00:00 AM;61.7
10/11/10 9:00:00 AM;67.4
10/11/10 10:00:00 AM;69.1
10/11/10 11:00:00 AM;76.3
10/11/10 12:00:00 PM;77.8
10/11/10 1:00:00 PM;77.0
10/11/10 2:00:00 PM;75.8
10/11/10 3:00:00 PM;74.4
10/11/10 4:00:00 PM;70.6
10/11/10 5:00:00 PM;67.6
10/11/10 6:00:00 PM;51.8
10/11/10 7:00:00 PM;51.8
10/11/10 8:00:00 PM;43.1
10/11/10 9:00:00 PM;41.9
10/11/10 10:00:00 PM;41.0
10/11/10 11:00:00 PM;40.1
10/12/10 12:00:00 AM;39.4
10/12/10 1:00:00 AM;38.4
10/12/10 2:00:00 AM;39.9
10/12/10 3:00:00 AM;41.4
10/12/10 4:00:00 AM;41.3
10/12/10 5:00:00 AM;39.2
10/12/10 6:00:00 AM;58.4
10/12/10 7:00:00 AM;55.8
10/12/10 8:00:00 AM;57.8
10/12/10 9:00:00 AM;64.3
10/12/10 10:00:00 AM;71.9
10/12/10 11:00:00 AM;73.1
10/12/10 12:00:00 PM;74.2
10/12/10 1:00:00 PM;75.8
10/12/10 2:00:00 PM;76.3
10/12/10 3:00:00 PM;77.5
10/12/10 4:00:00 PM;71.5
10/12/10 5:00:00 PM;70.3
10/12/10 6:00:00 PM;57.4
10/12/10 7:00:00 PM;53.8
10/12/10 8:00:00 PM;58.7
10/12/10 9:00:00 PM;55.7
10/12/10 10:00:00 PM;49.0
10/12/10 11:00:00 PM;49.3
10/13/10 12:00:00 AM;49.2
10/13/10 1:00:00 AM;47.8
10/13/10 2:00:00 AM;48.1
10/13/10 3:00:00 AM;48.9
10/13/10 4:00:00 AM;50.1
10/13/10 5:00:00 AM;47.8
10/13/10 6:00:00 AM;77.8
10/13/10 7:00:00 AM;72.4
10/13/10 8:00:00 AM;71.4
10/13/10 9:00:00 AM;76.5
10/13/10 10:00:00 AM;82.4
10/13/10 11:00:00 AM;83.6
10/13/10 12:00:00 PM;83.9
10/13/10 1:00:00 PM;82.7
10/13/10 2:00:00 PM;78.9
10/13/10 3:00:00 PM;81.1
10/13/10 4:00:00 PM;73.8
10/13/10 5:00:00 PM;66.7
10/13/10 6:00:00 PM;56.0
10/13/10 7:00:00 PM;48.7
10/13/10 8:00:00 PM;45.7
10/13/10 9:00:00 PM;44.3
10/13/10 10:00:00 PM;44.3
10/13/10 11:00:00 PM;43.1
10/14/10 12:00:00 AM;41.7
10/14/10 1:00:00 AM;44.1
10/14/10 2:00:00 AM;43.9
10/14/10 3:00:00 AM;43.1
10/14/10 4:00:00 AM;44.0
10/14/10 5:00:00 AM;44.4
10/14/10 6:00:00 AM;59.2
10/14/10 7:00:00 AM;56.1
10/14/10 8:00:00 AM;70.1
10/14/10 9:00:00 AM;73.4
10/14/10 10:00:00 AM;73.1
10/14/10 11:00:00 AM;75.4
10/14/10 12:00:00 PM;74.9
10/14/10 1:00:00 PM;75.0
10/14/10 2:00:00 PM;72.6
10/14/10 3:00:00 PM;74.6
10/14/10 4:00:00 PM;74.9
10/14/10 5:00:00 PM;68.3
10/14/10 6:00:00 PM;57.0
10/14/10 7:00:00 PM;56.1
10/14/10 8:00:00 PM;48.2
10/14/10 9:00:00 PM;43.1
10/14/10 10:00:00 PM;51.9
10/14/10 11:00:00 PM;48.6
10/15/10 12:00:00 AM;40.6
10/15/10 1:00:00 AM;42.7
10/15/10 2:00:00 AM;42.4
10/15/10 3:00:00 AM;40.1
10/15/10 4:00:00 AM;43.1
10/15/10 5:00:00 AM;42.3
10/15/10 6:00:00 AM;58.4
10/15/10 7:00:00 AM;59.6
10/15/10 8:00:00 AM;67.1
10/15/10 9:00:00 AM;73.9
10/15/10 10:00:00 AM;78.4
10/15/10 11:00:00 AM;77.8
10/15/10 12:00:00 PM;77.0
10/15/10 1:00:00 PM;76.3
10/15/10 2:00:00 PM;77.1
10/15/10 3:00:00 PM;74.7
10/15/10 4:00:00 PM;71.4
10/15/10 5:00:00 PM;67.6
10/15/10 6:00:00 PM;53.6
10/15/10 7:00:00 PM;53.7
10/15/10 8:00:00 PM;52.9
10/15/10 9:00:00 PM;48.7
10/15/10 10:00:00 PM;51.3
10/15/10 11:00:00 PM;48.9
10/16/10 12:00:00 AM;49.6
10/16/10 1:00:00 AM;49.1
10/16/10 2:00:00 AM;48.7
10/16/10 3:00:00 AM;46.9
10/16/10 4:00:00 AM;50.1
10/16/10 5:00:00 AM;48.7
10/16/10 6:00:00 AM;48.1
10/16/10 7:00:00 AM;46.6
10/16/10 8:00:00 AM;54.1
10/16/10 9:00:00 AM;53.7
10/16/10 10:00:00 AM;53.6
10/16/10 11:00:00 AM;55.7
10/16/10 12:00:00 PM;54.2
10/16/10 1:00:00 PM;50.5
10/16/10 2:00:00 PM;54.5
10/16/10 3:00:00 PM;57.9
10/16/10 4:00:00 PM;57.9
10/16/10 5:00:00 PM;53.3
10/16/10 6:00:00 PM;57.3
10/16/10 7:00:00 PM;47.8
10/16/10 8:00:00 PM;44.2
10/16/10 9:00:00 PM;40.9
10/16/10 10:00:00 PM;42.5
10/16/10 11:00:00 PM;41.3
10/17/10 12:00:00 AM;42.0
10/17/10 1:00:00 AM;40.0
10/17/10 2:00:00 AM;41.6
10/17/10 3:00:00 AM;40.7
10/17/10 4:00:00 AM;42.2
10/17/10 5:00:00 AM;41.7
10/17/10 6:00:00 AM;40.6
10/17/10 7:00:00 AM;40.0
10/17/10 8:00:00 AM;38.0
10/17/10 9:00:00 AM;38.9
10/17/10 10:00:00 AM;52.3
10/17/10 11:00:00 AM;57.4
10/17/10 12:00:00 PM;50.2
10/17/10 1:00:00 PM;54.7
10/17/10 2:00:00 PM;54.1
10/17/10 3:00:00 PM;49.0
10/17/10 4:00:00 PM;50.5
10/17/10 5:00:00 PM;48.5
10/17/10 6:00:00 PM;47.3
10/17/10 7:00:00 PM;48.6
10/17/10 8:00:00 PM;44.1
10/17/10 9:00:00 PM;39.4
10/17/10 10:00:00 PM;42.0
10/17/10 11:00:00 PM;41.5
10/18/10 12:00:00 AM;41.7
10/18/10 1:00:00 AM;40.8
10/18/10 2:00:00 AM;41.0
10/18/10 3:00:00 AM;41.6
10/18/10 4:00:00 AM;42.3
10/18/10 5:00:00 AM;43.4
10/18/10 6:00:00 AM;56.6
10/18/10 7:00:00 AM;56.3
10/18/10 8:00:00 AM;68.7
10/18/10 9:00:00 AM;72.3
10/18/10 10:00:00 AM;72.9
10/18/10 11:00:00 AM;79.5
10/18/10 12:00:00 PM;78.8
10/18/10 1:00:00 PM;75.5
10/18/10 2:00:00 PM;74.2
10/18/10 3:00:00 PM;76.8
10/18/10 4:00:00 PM;70.4
10/18/10 5:00:00 PM;65.8
10/18/10 6:00:00 PM;56.4
10/18/10 7:00:00 PM;55.8
10/18/10 8:00:00 PM;49.4
10/18/10 9:00:00 PM;46.5
10/18/10 10:00:00 PM;48.9
10/18/10 11:00:00 PM;45.3
10/19/10 12:00:00 AM;42.7
10/19/10 1:00:00 AM;40.6
10/19/10 2:00:00 AM;42.0
10/19/10 3:00:00 AM;42.5
10/19/10 4:00:00 AM;43.0
10/19/10 5:00:00 AM;43.2
10/19/10 6:00:00 AM;56.9
10/19/10 7:00:00 AM;58.8
10/19/10 8:00:00 AM;63.0
10/19/10 9:00:00 AM;72.0
10/19/10 10:00:00 AM;81.1
10/19/10 11:00:00 AM;79.8
10/19/10 12:00:00 PM;79.2
10/19/10 1:00:00 PM;75.8
10/19/10 2:00:00 PM;80.8
10/19/10 3:00:00 PM;78.0
10/19/10 4:00:00 PM;74.8
10/19/10 5:00:00 PM;73.8
10/19/10 6:00:00 PM;56.4
10/19/10 7:00:00 PM;55.9
10/19/10 8:00:00 PM;56.4
10/19/10 9:00:00 PM;51.6
10/19/10 10:00:00 PM;56.2
10/19/10 11:00:00 PM;54.7
10/20/10 12:00:00 AM;50.4
10/20/10 1:00:00 AM;49.2
10/20/10 2:00:00 AM;49.3
10/20/10 3:00:00 AM;48.3
10/20/10 4:00:00 AM;49.9
10/20/10 5:00:00 AM;51.8
10/20/10 6:00:00 AM;78.4
10/20/10 7:00:00 AM;72.3
10/20/10 8:00:00 AM;70.3
10/20/10 9:00:00 AM;75.6
10/20/10 10:00:00 AM;82.5
10/20/10 11:00:00 AM;84.9
10/20/10 12:00:00 PM;85.1
10/20/10 1:00:00 PM;83.8
10/20/10 2:00:00 PM;81.2
10/20/10 3:00:00 PM;83.7
10/20/10 4:00:00 PM;75.3
10/20/10 5:00:00 PM;71.8
10/20/10 6:00:00 PM;60.6
10/20/10 7:00:00 PM;59.0
10/20/10 8:00:00 PM;57.2
10/20/10 9:00:00 PM;57.2
10/20/10 10:00:00 PM;54.1
10/20/10 11:00:00 PM;49.8
10/21/10 12:00:00 AM;47.4
10/21/10 1:00:00 AM;49.3
10/21/10 2:00:00 AM;49.0
10/21/10 3:00:00 AM;48.3
10/21/10 4:00:00 AM;47.0
10/21/10 5:00:00 AM;50.0
10/21/10 6:00:00 AM;64.2
10/21/10 7:00:00 AM;64.9
10/21/10 8:00:00 AM;72.5
10/21/10 9:00:00 AM;77.0
10/21/10 10:00:00 AM;76.6
10/21/10 11:00:00 AM;78.8
10/21/10 12:00:00 PM;77.9
10/21/10 1:00:00 PM;80.9
10/21/10 2:00:00 PM;82.6
10/21/10 3:00:00 PM;82.1
10/21/10 4:00:00 PM;76.0
10/21/10 5:00:00 PM;71.8
10/21/10 6:00:00 PM;56.5
10/21/10 7:00:00 PM;55.6
10/21/10 8:00:00 PM;57.3
10/21/10 9:00:00 PM;58.7
10/21/10 10:00:00 PM;59.4
10/21/10 11:00:00 PM;55.1
10/22/10 12:00:00 AM;55.3
10/22/10 1:00:00 AM;52.4
10/22/10 2:00:00 AM;54.5
10/22/10 3:00:00 AM;53.4
10/22/10 4:00:00 AM;53.3
10/22/10 5:00:00 AM;54.2
10/22/10 6:00:00 AM;66.0
10/22/10 7:00:00 AM;69.0
10/22/10 8:00:00 AM;71.0
10/22/10 9:00:00 AM;72.6
10/22/10 10:00:00 AM;75.5
10/22/10 11:00:00 AM;78.2
10/22/10 12:00:00 PM;87.4
10/22/10 1:00:00 PM;83.2
10/22/10 2:00:00 PM;79.6
10/22/10 3:00:00 PM;79.1
10/22/10 4:00:00 PM;69.0
10/22/10 5:00:00 PM;68.4
10/22/10 6:00:00 PM;52.7
10/22/10 7:00:00 PM;43.3
10/22/10 8:00:00 PM;49.8
10/22/10 9:00:00 PM;49.3
10/22/10 10:00:00 PM;45.1
10/22/10 11:00:00 PM;41.6
10/23/10 12:00:00 AM;44.0
10/23/10 1:00:00 AM;43.8
10/23/10 2:00:00 AM;43.1
10/23/10 3:00:00 AM;40.6
10/23/10 4:00:00 AM;43.1
10/23/10 5:00:00 AM;43.6
10/23/10 6:00:00 AM;42.6
10/23/10 7:00:00 AM;40.7
10/23/10 8:00:00 AM;42.7
10/23/10 9:00:00 AM;46.1
10/23/10 10:00:00 AM;52.8
10/23/10 11:00:00 AM;58.2
10/23/10 12:00:00 PM;60.0
10/23/10 1:00:00 PM;54.8
10/23/10 2:00:00 PM;56.8
10/23/10 3:00:00 PM;55.2
10/23/10 4:00:00 PM;48.1
10/23/10 5:00:00 PM;58.2
10/23/10 6:00:00 PM;59.0
10/23/10 7:00:00 PM;50.7
10/23/10 8:00:00 PM;46.3
10/23/10 9:00:00 PM;44.1
10/23/10 10:00:00 PM;41.9
10/23/10 11:00:00 PM;45.1
10/24/10 12:00:00 AM;45.6
10/24/10 1:00:00 AM;43.7
10/24/10 2:00:00 AM;44.0
10/24/10 3:00:00 AM;44.0
10/24/10 4:00:00 AM;43.8
10/24/10 5:00:00 AM;42.1
10/24/10 6:00:00 AM;43.7
10/24/10 7:00:00 AM;42.6
10/24/10 8:00:00 AM;41.0
10/24/10 9:00:00 AM;40.9
10/24/10 10:00:00 AM;41.8
10/24/10 11:00:00 AM;51.0
10/24/10 12:00:00 PM;58.4
10/24/10 1:00:00 PM;52.9
10/24/10 2:00:00 PM;57.1
10/24/10 3:00:00 PM;56.3
10/24/10 4:00:00 PM;55.9
10/24/10 5:00:00 PM;50.8
10/24/10 6:00:00 PM;51.8
10/24/10 7:00:00 PM;58.2
10/24/10 8:00:00 PM;56.0
10/24/10 9:00:00 PM;50.9
10/24/10 10:00:00 PM;51.8
10/24/10 11:00:00 PM;47.4
10/25/10 12:00:00 AM;42.7
10/25/10 1:00:00 AM;44.6
10/25/10 2:00:00 AM;43.6
10/25/10 3:00:00 AM;42.8
10/25/10 4:00:00 AM;42.4
10/25/10 5:00:00 AM;43.9
10/25/10 6:00:00 AM;61.2
10/25/10 7:00:00 AM;63.1
10/25/10 8:00:00 AM;68.4
10/25/10 9:00:00 AM;73.7
10/25/10 10:00:00 AM;76.1
10/25/10 11:00:00 AM;79.5
10/25/10 12:00:00 PM;85.0
10/25/10 1:00:00 PM;82.8
10/25/10 2:00:00 PM;85.6
10/25/10 3:00:00 PM;82.1
10/25/10 4:00:00 PM;80.1
10/25/10 5:00:00 PM;70.9
10/25/10 6:00:00 PM;57.6
10/25/10 7:00:00 PM;57.5
10/25/10 8:00:00 PM;55.7
10/25/10 9:00:00 PM;49.8
10/25/10 10:00:00 PM;50.9
10/25/10 11:00:00 PM;51.1
10/26/10 12:00:00 AM;51.2
10/26/10 1:00:00 AM;49.1
10/26/10 2:00:00 AM;50.7
10/26/10 3:00:00 AM;50.5
10/26/10 4:00:00 AM;49.8
10/26/10 5:00:00 AM;50.4
10/26/10 6:00:00 AM;66.3
10/26/10 7:00:00 AM;68.5
10/26/10 8:00:00 AM;67.0
10/26/10 9:00:00 AM;72.5
10/26/10 10:00:00 AM;76.1
10/26/10 11:00:00 AM;78.1
10/26/10 12:00:00 PM;74.2
10/26/10 1:00:00 PM;73.9
10/26/10 2:00:00 PM;75.8
10/26/10 3:00:00 PM;69.5
10/26/10 4:00:00 PM;69.7
10/26/10 5:00:00 PM;66.4
10/26/10 6:00:00 PM;56.6
10/26/10 7:00:00 PM;58.2
10/26/10 8:00:00 PM;53.9
10/26/10 9:00:00 PM;47.7
10/26/10 10:00:00 PM;48.9
10/26/10 11:00:00 PM;48.7
10/27/10 12:00:00 AM;50.9
10/27/10 1:00:00 AM;49.0
10/27/10 2:00:00 AM;49.1
10/27/10 3:00:00 AM;48.8
10/27/10 4:00:00 AM;48.1
10/27/10 5:00:00 AM;48.2
10/27/10 6:00:00 AM;75.5
10/27/10 7:00:00 AM;70.7
10/27/10 8:00:00 AM;40.2
11/8/10 8:00:00 AM;16767.9
11/8/10 9:00:00 AM;82.3
11/8/10 10:00:00 AM;85.8
11/8/10 11:00:00 AM;88.1
11/8/10 12:00:00 PM;92.0
11/8/10 1:00:00 PM;85.1
11/8/10 2:00:00 PM;86.1
11/8/10 3:00:00 PM;81.0
11/8/10 4:00:00 PM;73.0
11/8/10 5:00:00 PM;70.8
11/8/10 6:00:00 PM;56.6
11/8/10 7:00:00 PM;56.5
11/8/10 8:00:00 PM;56.7
11/8/10 9:00:00 PM;53.2
11/8/10 10:00:00 PM;51.7
11/8/10 11:00:00 PM;49.5
11/9/10 12:00:00 AM;51.4
11/9/10 1:00:00 AM;51.4
11/9/10 2:00:00 AM;50.2
11/9/10 3:00:00 AM;50.3
11/9/10 4:00:00 AM;50.7
11/9/10 5:00:00 AM;50.8
11/9/10 6:00:00 AM;65.1
11/9/10 7:00:00 AM;67.6
11/9/10 8:00:00 AM;70.5
11/9/10 9:00:00 AM;77.4
11/9/10 10:00:00 AM;83.2
11/9/10 11:00:00 AM;83.7
11/9/10 12:00:00 PM;83.0
11/9/10 1:00:00 PM;87.3
11/9/10 2:00:00 PM;87.6
11/9/10 3:00:00 PM;90.5
11/9/10 4:00:00 PM;83.6
11/9/10 5:00:00 PM;83.1
11/9/10 6:00:00 PM;60.6
11/9/10 7:00:00 PM;53.6
11/9/10 8:00:00 PM;53.7
11/9/10 9:00:00 PM;49.2
11/9/10 10:00:00 PM;47.6
11/9/10 11:00:00 PM;48.8
11/10/10 12:00:00 AM;50.0
11/10/10 1:00:00 AM;49.1
11/10/10 2:00:00 AM;46.3
11/10/10 3:00:00 AM;48.8
11/10/10 4:00:00 AM;48.6
11/10/10 5:00:00 AM;49.2
11/10/10 6:00:00 AM;77.3
11/10/10 7:00:00 AM;75.6
11/10/10 8:00:00 AM;76.0
11/10/10 9:00:00 AM;80.8
11/10/10 10:00:00 AM;85.5
11/10/10 11:00:00 AM;82.0
11/10/10 12:00:00 PM;81.0
11/10/10 1:00:00 PM;82.1
11/10/10 2:00:00 PM;76.9
11/10/10 3:00:00 PM;70.3
11/10/10 4:00:00 PM;70.5
11/10/10 5:00:00 PM;67.5
11/10/10 6:00:00 PM;54.9
11/10/10 7:00:00 PM;50.3
11/10/10 8:00:00 PM;49.1
11/10/10 9:00:00 PM;45.6
11/10/10 10:00:00 PM;43.5
11/10/10 11:00:00 PM;45.7
11/11/10 12:00:00 AM;46.5
11/11/10 1:00:00 AM;43.9
11/11/10 2:00:00 AM;45.8
11/11/10 3:00:00 AM;44.9
11/11/10 4:00:00 AM;43.9
11/11/10 5:00:00 AM;45.6
11/11/10 6:00:00 AM;62.0
11/11/10 7:00:00 AM;59.4
11/11/10 8:00:00 AM;67.6
11/11/10 9:00:00 AM;71.7
11/11/10 10:00:00 AM;72.4
11/11/10 11:00:00 AM;74.2
11/11/10 12:00:00 PM;74.2
11/11/10 1:00:00 PM;70.5
11/11/10 2:00:00 PM;73.7
11/11/10 3:00:00 PM;72.1
11/11/10 4:00:00 PM;70.3
11/11/10 5:00:00 PM;66.3
11/11/10 6:00:00 PM;52.8
11/11/10 7:00:00 PM;49.1
11/11/10 8:00:00 PM;49.6
11/11/10 9:00:00 PM;48.5
11/11/10 10:00:00 PM;45.1
11/11/10 11:00:00 PM;47.7
11/12/10 12:00:00 AM;50.3
11/12/10 1:00:00 AM;46.8
11/12/10 2:00:00 AM;46.5
11/12/10 3:00:00 AM;46.4
