Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
5/2/16 12:00:00 PM;126.7
5/2/16 1:00:00 PM;125.4
5/2/16 2:00:00 PM;123.5
5/2/16 3:00:00 PM;119.8
5/2/16 4:00:00 PM;121.2
5/2/16 5:00:00 PM;76.6
5/2/16 6:00:00 PM;75.0
5/2/16 7:00:00 PM;76.7
5/2/16 8:00:00 PM;70.5
5/2/16 9:00:00 PM;70.8
5/2/16 10:00:00 PM;71.9
5/2/16 11:00:00 PM;65.2
5/3/16 12:00:00 AM;66.0
5/3/16 1:00:00 AM;61.3
5/3/16 2:00:00 AM;57.8
5/3/16 3:00:00 AM;57.6
5/3/16 4:00:00 AM;57.4
5/3/16 5:00:00 AM;65.7
5/3/16 6:00:00 AM;75.9
5/3/16 7:00:00 AM;114.5
5/3/16 8:00:00 AM;150.0
5/3/16 9:00:00 AM;160.1
5/3/16 10:00:00 AM;161.0
5/3/16 11:00:00 AM;166.1
5/3/16 12:00:00 PM;166.4
5/3/16 1:00:00 PM;165.0
5/3/16 2:00:00 PM;164.8
5/3/16 3:00:00 PM;157.1
5/3/16 4:00:00 PM;152.9
5/3/16 5:00:00 PM;104.0
5/3/16 6:00:00 PM;92.4
5/3/16 7:00:00 PM;92.5
5/3/16 8:00:00 PM;77.0
5/3/16 9:00:00 PM;72.7
5/3/16 10:00:00 PM;73.6
5/3/16 11:00:00 PM;64.3
5/4/16 12:00:00 AM;66.0
5/4/16 1:00:00 AM;65.8
5/4/16 2:00:00 AM;61.5
5/4/16 3:00:00 AM;60.0
5/4/16 4:00:00 AM;60.5
5/4/16 5:00:00 AM;71.4
5/4/16 6:00:00 AM;78.3
5/4/16 7:00:00 AM;114.0
5/4/16 8:00:00 AM;144.7
5/4/16 9:00:00 AM;154.6
5/4/16 10:00:00 AM;166.2
5/4/16 11:00:00 AM;173.0
5/4/16 12:00:00 PM;173.1
5/4/16 1:00:00 PM;169.2
5/4/16 2:00:00 PM;168.3
5/4/16 3:00:00 PM;162.0
5/4/16 4:00:00 PM;155.6
5/4/16 5:00:00 PM;103.5
5/4/16 6:00:00 PM;95.1
5/4/16 7:00:00 PM;97.9
5/4/16 8:00:00 PM;86.0
5/4/16 9:00:00 PM;77.5
5/4/16 10:00:00 PM;75.5
5/4/16 11:00:00 PM;66.2
5/5/16 12:00:00 AM;66.3
5/5/16 1:00:00 AM;62.0
5/5/16 2:00:00 AM;62.7
5/5/16 3:00:00 AM;61.4
5/5/16 4:00:00 AM;60.4
5/5/16 5:00:00 AM;68.9
5/5/16 6:00:00 AM;80.7
5/5/16 7:00:00 AM;115.5
5/5/16 8:00:00 AM;145.2
5/5/16 9:00:00 AM;155.8
5/5/16 10:00:00 AM;157.4
5/5/16 11:00:00 AM;164.4
5/5/16 12:00:00 PM;164.8
5/5/16 1:00:00 PM;169.9
5/5/16 2:00:00 PM;163.7
5/5/16 3:00:00 PM;160.3
5/5/16 4:00:00 PM;154.2
5/5/16 5:00:00 PM;100.1
5/5/16 6:00:00 PM;94.0
5/5/16 7:00:00 PM;94.0
5/5/16 8:00:00 PM;85.9
5/5/16 9:00:00 PM;78.3
5/5/16 10:00:00 PM;77.7
5/5/16 11:00:00 PM;68.7
5/6/16 12:00:00 AM;67.9
5/6/16 1:00:00 AM;61.2
5/6/16 2:00:00 AM;61.8
5/6/16 3:00:00 AM;61.1
5/6/16 4:00:00 AM;62.1
5/6/16 5:00:00 AM;67.4
5/6/16 6:00:00 AM;81.0
5/6/16 7:00:00 AM;116.0
5/6/16 8:00:00 AM;143.3
5/6/16 9:00:00 AM;158.1
5/6/16 10:00:00 AM;164.1
5/6/16 11:00:00 AM;167.5
5/6/16 12:00:00 PM;161.4
5/6/16 1:00:00 PM;166.5
5/6/16 2:00:00 PM;161.3
5/6/16 3:00:00 PM;156.5
5/6/16 4:00:00 PM;147.1
5/6/16 5:00:00 PM;95.6
5/6/16 6:00:00 PM;87.9
5/6/16 7:00:00 PM;85.2
5/6/16 8:00:00 PM;71.8
5/6/16 9:00:00 PM;69.0
5/6/16 10:00:00 PM;72.6
5/6/16 11:00:00 PM;68.1
5/7/16 12:00:00 AM;65.7
5/7/16 1:00:00 AM;60.3
5/7/16 2:00:00 AM;58.7
5/7/16 3:00:00 AM;60.5
5/7/16 4:00:00 AM;60.2
5/7/16 5:00:00 AM;65.7
5/7/16 6:00:00 AM;70.7
5/7/16 7:00:00 AM;71.6
5/7/16 8:00:00 AM;75.1
5/7/16 9:00:00 AM;76.2
5/7/16 10:00:00 AM;78.7
5/7/16 11:00:00 AM;80.0
5/7/16 12:00:00 PM;81.1
5/7/16 1:00:00 PM;79.8
5/7/16 2:00:00 PM;82.7
5/7/16 3:00:00 PM;82.1
5/7/16 4:00:00 PM;78.3
5/7/16 5:00:00 PM;76.2
5/7/16 6:00:00 PM;77.6
5/7/16 7:00:00 PM;78.1
5/7/16 8:00:00 PM;68.7
5/7/16 9:00:00 PM;67.7
5/7/16 10:00:00 PM;68.1
5/7/16 11:00:00 PM;60.3
5/8/16 12:00:00 AM;62.1
5/8/16 1:00:00 AM;61.4
5/8/16 2:00:00 AM;61.9
5/8/16 3:00:00 AM;59.0
5/8/16 4:00:00 AM;57.2
5/8/16 5:00:00 AM;63.7
5/8/16 6:00:00 AM;69.5
5/8/16 7:00:00 AM;68.1
5/8/16 8:00:00 AM;69.6
5/8/16 9:00:00 AM;74.3
5/8/16 10:00:00 AM;79.3
5/8/16 11:00:00 AM;81.9
5/8/16 12:00:00 PM;85.2
5/8/16 1:00:00 PM;82.0
5/8/16 2:00:00 PM;80.1
5/8/16 3:00:00 PM;77.4
5/8/16 4:00:00 PM;78.2
5/8/16 5:00:00 PM;77.3
5/8/16 6:00:00 PM;79.0
5/8/16 7:00:00 PM;79.0
5/8/16 8:00:00 PM;73.5
5/8/16 9:00:00 PM;75.1
5/8/16 10:00:00 PM;73.6
5/8/16 11:00:00 PM;63.6
5/9/16 12:00:00 AM;62.0
5/9/16 1:00:00 AM;60.9
5/9/16 2:00:00 AM;59.2
5/9/16 3:00:00 AM;59.0
5/9/16 4:00:00 AM;63.3
5/9/16 5:00:00 AM;82.6
5/9/16 6:00:00 AM;112.2
5/9/16 7:00:00 AM;128.6
5/9/16 8:00:00 AM;151.3
5/9/16 9:00:00 AM;158.7
5/9/16 10:00:00 AM;163.7
5/9/16 11:00:00 AM;165.6
5/9/16 12:00:00 PM;163.1
5/9/16 1:00:00 PM;162.5
5/9/16 2:00:00 PM;165.7
5/9/16 3:00:00 PM;157.6
5/9/16 4:00:00 PM;148.6
5/9/16 5:00:00 PM;98.3
5/9/16 6:00:00 PM;90.2
5/9/16 7:00:00 PM;90.6
5/9/16 8:00:00 PM;79.6
5/9/16 9:00:00 PM;73.5
5/9/16 10:00:00 PM;71.9
5/9/16 11:00:00 PM;62.4
5/10/16 12:00:00 AM;64.2
5/10/16 1:00:00 AM;61.8
5/10/16 2:00:00 AM;58.6
5/10/16 3:00:00 AM;58.7
5/10/16 4:00:00 AM;57.0
5/10/16 5:00:00 AM;63.4
5/10/16 6:00:00 AM;78.3
5/10/16 7:00:00 AM;116.9
5/10/16 8:00:00 AM;154.9
5/10/16 9:00:00 AM;169.2
5/10/16 10:00:00 AM;172.1
5/10/16 11:00:00 AM;178.0
5/10/16 12:00:00 PM;178.1
5/10/16 1:00:00 PM;176.3
5/10/16 2:00:00 PM;171.5
5/10/16 3:00:00 PM;166.8
5/10/16 4:00:00 PM;156.0
5/10/16 5:00:00 PM;100.2
5/10/16 6:00:00 PM;91.4
5/10/16 7:00:00 PM;92.8
5/10/16 8:00:00 PM;82.2
5/10/16 9:00:00 PM;73.9
5/10/16 10:00:00 PM;75.6
5/10/16 11:00:00 PM;69.7
5/11/16 12:00:00 AM;68.7
5/11/16 1:00:00 AM;67.8
5/11/16 2:00:00 AM;67.2
5/11/16 3:00:00 AM;65.2
5/11/16 4:00:00 AM;65.5
5/11/16 5:00:00 AM;72.6
5/11/16 6:00:00 AM;84.5
5/11/16 7:00:00 AM;112.7
5/11/16 8:00:00 AM;144.4
5/11/16 9:00:00 AM;156.9
5/11/16 10:00:00 AM;159.0
5/11/16 11:00:00 AM;164.9
5/11/16 12:00:00 PM;168.4
5/11/16 1:00:00 PM;165.0
5/11/16 2:00:00 PM;156.6
5/11/16 3:00:00 PM;158.8
5/11/16 4:00:00 PM;151.1
5/11/16 5:00:00 PM;104.3
5/11/16 6:00:00 PM;96.6
5/11/16 7:00:00 PM;90.8
5/11/16 8:00:00 PM;79.1
5/11/16 9:00:00 PM;73.5
5/11/16 10:00:00 PM;75.3
5/11/16 11:00:00 PM;64.5
5/12/16 12:00:00 AM;64.3
5/12/16 1:00:00 AM;59.4
5/12/16 2:00:00 AM;59.5
5/12/16 3:00:00 AM;59.1
5/12/16 4:00:00 AM;59.7
5/12/16 5:00:00 AM;64.9
5/12/16 6:00:00 AM;76.6
5/12/16 7:00:00 AM;105.1
5/12/16 8:00:00 AM;146.9
5/12/16 9:00:00 AM;155.0
5/12/16 10:00:00 AM;158.6
5/12/16 11:00:00 AM;161.7
5/12/16 12:00:00 PM;156.7
5/12/16 1:00:00 PM;159.4
5/12/16 2:00:00 PM;158.7
5/12/16 3:00:00 PM;153.7
5/12/16 4:00:00 PM;145.0
5/12/16 5:00:00 PM;98.0
5/12/16 6:00:00 PM;90.0
5/12/16 7:00:00 PM;90.1
5/12/16 8:00:00 PM;79.2
5/12/16 9:00:00 PM;77.7
5/12/16 10:00:00 PM;76.0
5/12/16 11:00:00 PM;64.6
5/13/16 12:00:00 AM;66.1
5/13/16 1:00:00 AM;63.5
5/13/16 2:00:00 AM;61.0
5/13/16 3:00:00 AM;61.6
5/13/16 4:00:00 AM;58.0
5/13/16 5:00:00 AM;64.2
5/13/16 6:00:00 AM;75.5
5/13/16 7:00:00 AM;104.1
5/13/16 8:00:00 AM;140.1
5/13/16 9:00:00 AM;146.7
5/13/16 10:00:00 AM;153.7
5/13/16 11:00:00 AM;152.8
5/13/16 12:00:00 PM;156.5
5/13/16 1:00:00 PM;155.4
5/13/16 2:00:00 PM;156.5
5/13/16 3:00:00 PM;149.1
5/13/16 4:00:00 PM;141.2
5/13/16 5:00:00 PM;91.1
5/13/16 6:00:00 PM;84.1
5/13/16 7:00:00 PM;76.5
5/13/16 8:00:00 PM;68.4
5/13/16 9:00:00 PM;68.6
5/13/16 10:00:00 PM;67.9
5/13/16 11:00:00 PM;59.4
5/14/16 12:00:00 AM;59.9
5/14/16 1:00:00 AM;58.8
5/14/16 2:00:00 AM;55.0
5/14/16 3:00:00 AM;55.2
5/14/16 4:00:00 AM;55.5
5/14/16 5:00:00 AM;61.7
5/14/16 6:00:00 AM;66.6
5/14/16 7:00:00 AM;72.7
5/14/16 8:00:00 AM;76.4
5/14/16 9:00:00 AM;73.9
5/14/16 10:00:00 AM;80.6
5/14/16 11:00:00 AM;77.0
5/14/16 12:00:00 PM;80.6
5/14/16 1:00:00 PM;84.6
5/14/16 2:00:00 PM;84.6
5/14/16 3:00:00 PM;85.7
5/14/16 4:00:00 PM;83.4
5/14/16 5:00:00 PM;79.2
5/14/16 6:00:00 PM;76.0
5/14/16 7:00:00 PM;78.2
5/14/16 8:00:00 PM;68.9
5/14/16 9:00:00 PM;68.9
5/14/16 10:00:00 PM;69.2
5/14/16 11:00:00 PM;59.1
5/15/16 12:00:00 AM;60.3
5/15/16 1:00:00 AM;58.1
5/15/16 2:00:00 AM;57.9
5/15/16 3:00:00 AM;59.3
5/15/16 4:00:00 AM;55.4
5/15/16 5:00:00 AM;64.6
5/15/16 6:00:00 AM;67.9
5/15/16 7:00:00 AM;66.4
5/15/16 8:00:00 AM;67.4
5/15/16 9:00:00 AM;74.5
5/15/16 10:00:00 AM;80.3
5/15/16 11:00:00 AM;78.9
5/15/16 12:00:00 PM;79.9
5/15/16 1:00:00 PM;85.9
5/15/16 2:00:00 PM;82.0
5/15/16 3:00:00 PM;83.1
5/15/16 4:00:00 PM;81.6
5/15/16 5:00:00 PM;80.6
5/15/16 6:00:00 PM;80.1
5/15/16 7:00:00 PM;79.1
5/15/16 8:00:00 PM;70.4
5/15/16 9:00:00 PM;72.1
5/15/16 10:00:00 PM;70.0
5/15/16 11:00:00 PM;62.6
5/16/16 12:00:00 AM;60.3
5/16/16 1:00:00 AM;60.7
5/16/16 2:00:00 AM;59.7
5/16/16 3:00:00 AM;59.8
5/16/16 4:00:00 AM;56.7
5/16/16 5:00:00 AM;64.9
5/16/16 6:00:00 AM;104.7
5/16/16 7:00:00 AM;121.2
5/16/16 8:00:00 AM;140.7
5/16/16 9:00:00 AM;153.6
5/16/16 10:00:00 AM;156.0
5/16/16 11:00:00 AM;157.5
5/16/16 12:00:00 PM;160.5
5/16/16 1:00:00 PM;161.1
5/16/16 2:00:00 PM;157.1
5/16/16 3:00:00 PM;152.3
5/16/16 4:00:00 PM;143.5
5/16/16 5:00:00 PM;100.7
5/16/16 6:00:00 PM;95.9
5/16/16 7:00:00 PM;87.2
5/16/16 8:00:00 PM;77.6
5/16/16 9:00:00 PM;73.6
5/16/16 10:00:00 PM;77.0
5/16/16 11:00:00 PM;67.9
5/17/16 12:00:00 AM;67.0
5/17/16 1:00:00 AM;66.9
5/17/16 2:00:00 AM;59.4
5/17/16 3:00:00 AM;59.5
5/17/16 4:00:00 AM;58.8
5/17/16 5:00:00 AM;65.5
5/17/16 6:00:00 AM;77.0
5/17/16 7:00:00 AM;117.2
5/17/16 8:00:00 AM;146.1
5/17/16 9:00:00 AM;155.4
5/17/16 10:00:00 AM;155.5
5/17/16 11:00:00 AM;161.3
5/17/16 12:00:00 PM;166.3
5/17/16 1:00:00 PM;163.6
5/17/16 2:00:00 PM;164.1
5/17/16 3:00:00 PM;163.5
5/17/16 4:00:00 PM;152.7
5/17/16 5:00:00 PM;101.2
5/17/16 6:00:00 PM;92.6
5/17/16 7:00:00 PM;91.3
5/17/16 8:00:00 PM;84.8
5/17/16 9:00:00 PM;79.8
5/17/16 10:00:00 PM;81.0
5/17/16 11:00:00 PM;68.2
5/18/16 12:00:00 AM;73.4
5/18/16 1:00:00 AM;69.8
5/18/16 2:00:00 AM;66.4
5/18/16 3:00:00 AM;63.4
5/18/16 4:00:00 AM;65.1
5/18/16 5:00:00 AM;70.3
5/18/16 6:00:00 AM;82.2
5/18/16 7:00:00 AM;113.0
5/18/16 8:00:00 AM;143.9
5/18/16 9:00:00 AM;155.6
5/18/16 10:00:00 AM;158.8
5/18/16 11:00:00 AM;169.5
5/18/16 12:00:00 PM;167.0
5/18/16 1:00:00 PM;166.6
5/18/16 2:00:00 PM;158.9
5/18/16 3:00:00 PM;158.5
5/18/16 4:00:00 PM;150.8
5/18/16 5:00:00 PM;101.2
5/18/16 6:00:00 PM;93.2
5/18/16 7:00:00 PM;95.6
5/18/16 8:00:00 PM;85.5
5/18/16 9:00:00 PM;80.2
5/18/16 10:00:00 PM;78.7
5/18/16 11:00:00 PM;68.0
5/19/16 12:00:00 AM;70.4
5/19/16 1:00:00 AM;70.5
5/19/16 2:00:00 AM;68.1
5/19/16 3:00:00 AM;66.7
5/19/16 4:00:00 AM;61.3
5/19/16 5:00:00 AM;68.6
5/19/16 6:00:00 AM;78.2
5/19/16 7:00:00 AM;109.5
5/19/16 8:00:00 AM;140.1
5/19/16 9:00:00 AM;149.5
5/19/16 10:00:00 AM;155.5
5/19/16 11:00:00 AM;158.8
5/19/16 12:00:00 PM;162.6
5/19/16 1:00:00 PM;162.0
5/19/16 2:00:00 PM;159.5
5/19/16 3:00:00 PM;156.1
5/19/16 4:00:00 PM;145.7
5/19/16 5:00:00 PM;97.2
5/19/16 6:00:00 PM;92.3
5/19/16 7:00:00 PM;95.7
5/19/16 8:00:00 PM;82.8
5/19/16 9:00:00 PM;79.6
5/19/16 10:00:00 PM;81.2
5/19/16 11:00:00 PM;68.5
5/20/16 12:00:00 AM;68.8
5/20/16 1:00:00 AM;65.6
5/20/16 2:00:00 AM;64.6
5/20/16 3:00:00 AM;65.0
5/20/16 4:00:00 AM;63.7
5/20/16 5:00:00 AM;67.6
5/20/16 6:00:00 AM;77.9
5/20/16 7:00:00 AM;103.8
5/20/16 8:00:00 AM;140.6
5/20/16 9:00:00 AM;148.5
5/20/16 10:00:00 AM;155.1
5/20/16 11:00:00 AM;154.8
5/20/16 12:00:00 PM;160.9
5/20/16 1:00:00 PM;159.4
5/20/16 2:00:00 PM;156.3
5/20/16 3:00:00 PM;154.1
5/20/16 4:00:00 PM;142.8
5/20/16 5:00:00 PM;95.7
5/20/16 6:00:00 PM;87.4
5/20/16 7:00:00 PM;87.1
5/20/16 8:00:00 PM;74.8
5/20/16 9:00:00 PM;80.1
5/20/16 10:00:00 PM;78.0
5/20/16 11:00:00 PM;67.0
5/21/16 12:00:00 AM;69.0
5/21/16 1:00:00 AM;64.2
5/21/16 2:00:00 AM;61.2
5/21/16 3:00:00 AM;59.9
5/21/16 4:00:00 AM;61.4
5/21/16 5:00:00 AM;67.1
5/21/16 6:00:00 AM;71.2
5/21/16 7:00:00 AM;70.8
5/21/16 8:00:00 AM;71.7
5/21/16 9:00:00 AM;72.3
5/21/16 10:00:00 AM;77.0
5/21/16 11:00:00 AM;76.8
5/21/16 12:00:00 PM;87.2
5/21/16 1:00:00 PM;86.8
5/21/16 2:00:00 PM;81.5
5/21/16 3:00:00 PM;77.3
5/21/16 4:00:00 PM;77.6
5/21/16 5:00:00 PM;76.4
5/21/16 6:00:00 PM;78.4
5/21/16 7:00:00 PM;77.8
5/21/16 8:00:00 PM;69.1
5/21/16 9:00:00 PM;71.2
5/21/16 10:00:00 PM;69.0
5/21/16 11:00:00 PM;63.1
5/22/16 12:00:00 AM;63.3
5/22/16 1:00:00 AM;61.7
5/22/16 2:00:00 AM;60.3
5/22/16 3:00:00 AM;61.2
5/22/16 4:00:00 AM;58.1
5/22/16 5:00:00 AM;65.2
5/22/16 6:00:00 AM;71.8
5/22/16 7:00:00 AM;70.0
5/22/16 8:00:00 AM;69.9
5/22/16 9:00:00 AM;73.9
5/22/16 10:00:00 AM;75.6
5/22/16 11:00:00 AM;74.6
5/22/16 12:00:00 PM;73.8
5/22/16 1:00:00 PM;76.1
5/22/16 2:00:00 PM;78.3
5/22/16 3:00:00 PM;78.0
5/22/16 4:00:00 PM;80.0
5/22/16 5:00:00 PM;81.8
5/22/16 6:00:00 PM;79.6
5/22/16 7:00:00 PM;81.2
5/22/16 8:00:00 PM;74.4
5/22/16 9:00:00 PM;75.5
5/22/16 10:00:00 PM;74.8
5/22/16 11:00:00 PM;69.1
5/23/16 12:00:00 AM;64.1
5/23/16 1:00:00 AM;60.4
5/23/16 2:00:00 AM;59.3
5/23/16 3:00:00 AM;58.8
5/23/16 4:00:00 AM;61.9
5/23/16 5:00:00 AM;74.9
5/23/16 6:00:00 AM;111.8
5/23/16 7:00:00 AM;126.8
5/23/16 8:00:00 AM;143.3
5/23/16 9:00:00 AM;154.8
5/23/16 10:00:00 AM;159.9
5/23/16 11:00:00 AM;165.5
5/23/16 12:00:00 PM;165.3
5/23/16 1:00:00 PM;164.5
5/23/16 2:00:00 PM;162.6
5/23/16 3:00:00 PM;159.3
5/23/16 4:00:00 PM;150.5
5/23/16 5:00:00 PM;99.1
5/23/16 6:00:00 PM;95.8
5/23/16 7:00:00 PM;89.3
5/23/16 8:00:00 PM;77.9
5/23/16 9:00:00 PM;74.4
5/23/16 10:00:00 PM;76.4
5/23/16 11:00:00 PM;64.8
5/24/16 12:00:00 AM;64.3
5/24/16 1:00:00 AM;61.5
5/24/16 2:00:00 AM;61.0
5/24/16 3:00:00 AM;58.4
5/24/16 4:00:00 AM;58.2
5/24/16 5:00:00 AM;63.8
5/24/16 6:00:00 AM;73.2
5/24/16 7:00:00 AM;107.7
5/24/16 8:00:00 AM;145.4
5/24/16 9:00:00 AM;160.3
5/24/16 10:00:00 AM;162.0
5/24/16 11:00:00 AM;163.6
5/24/16 12:00:00 PM;163.9
5/24/16 1:00:00 PM;165.1
5/24/16 2:00:00 PM;160.7
5/24/16 3:00:00 PM;155.9
5/24/16 4:00:00 PM;150.3
5/24/16 5:00:00 PM;100.9
5/24/16 6:00:00 PM;88.0
5/24/16 7:00:00 PM;85.9
5/24/16 8:00:00 PM;77.1
5/24/16 9:00:00 PM;77.0
5/24/16 10:00:00 PM;74.5
5/24/16 11:00:00 PM;66.7
5/25/16 12:00:00 AM;65.3
5/25/16 1:00:00 AM;62.1
5/25/16 2:00:00 AM;60.8
5/25/16 3:00:00 AM;59.3
5/25/16 4:00:00 AM;58.3
5/25/16 5:00:00 AM;65.7
5/25/16 6:00:00 AM;76.7
5/25/16 7:00:00 AM;105.6
5/25/16 8:00:00 AM;144.5
5/25/16 9:00:00 AM;158.6
5/25/16 10:00:00 AM;157.4
5/25/16 11:00:00 AM;162.7
5/25/16 12:00:00 PM;168.0
5/25/16 1:00:00 PM;163.3
5/25/16 2:00:00 PM;161.9
5/25/16 3:00:00 PM;155.7
5/25/16 4:00:00 PM;151.0
5/25/16 5:00:00 PM;103.9
5/25/16 6:00:00 PM;95.0
5/25/16 7:00:00 PM;93.2
5/25/16 8:00:00 PM;81.4
5/25/16 9:00:00 PM;77.3
5/25/16 10:00:00 PM;77.0
5/25/16 11:00:00 PM;66.4
5/26/16 12:00:00 AM;63.7
5/26/16 1:00:00 AM;61.6
5/26/16 2:00:00 AM;62.2
5/26/16 3:00:00 AM;61.5
5/26/16 4:00:00 AM;59.7
5/26/16 5:00:00 AM;65.7
5/26/16 6:00:00 AM;75.7
5/26/16 7:00:00 AM;101.3
5/26/16 8:00:00 AM;144.2
5/26/16 9:00:00 AM;155.1
5/26/16 10:00:00 AM;157.3
5/26/16 11:00:00 AM;156.3
5/26/16 12:00:00 PM;159.7
5/26/16 1:00:00 PM;159.7
5/26/16 2:00:00 PM;157.2
5/26/16 3:00:00 PM;154.6
5/26/16 4:00:00 PM;146.1
5/26/16 5:00:00 PM;100.8
5/26/16 6:00:00 PM;95.2
5/26/16 7:00:00 PM;94.5
5/26/16 8:00:00 PM;90.0
5/26/16 9:00:00 PM;83.2
5/26/16 10:00:00 PM;82.7
5/26/16 11:00:00 PM;73.3
5/27/16 12:00:00 AM;72.0
5/27/16 1:00:00 AM;68.7
5/27/16 2:00:00 AM;67.2
5/27/16 3:00:00 AM;63.1
5/27/16 4:00:00 AM;65.4
5/27/16 5:00:00 AM;71.3
5/27/16 6:00:00 AM;79.4
5/27/16 7:00:00 AM;107.1
5/27/16 8:00:00 AM;138.9
5/27/16 9:00:00 AM;149.5
5/27/16 10:00:00 AM;149.5
5/27/16 11:00:00 AM;157.3
5/27/16 12:00:00 PM;159.7
5/27/16 1:00:00 PM;154.8
5/27/16 2:00:00 PM;151.8
5/27/16 3:00:00 PM;146.8
5/27/16 4:00:00 PM;138.4
5/27/16 5:00:00 PM;93.3
5/27/16 6:00:00 PM;89.0
5/27/16 7:00:00 PM;87.2
5/27/16 8:00:00 PM;73.4
5/27/16 9:00:00 PM;70.4
5/27/16 10:00:00 PM;69.0
5/27/16 11:00:00 PM;62.5
5/28/16 12:00:00 AM;62.1
5/28/16 1:00:00 AM;59.6
5/28/16 2:00:00 AM;58.8
5/28/16 3:00:00 AM;58.5
5/28/16 4:00:00 AM;58.5
5/28/16 5:00:00 AM;64.3
5/28/16 6:00:00 AM;68.9
5/28/16 7:00:00 AM;68.5
5/28/16 8:00:00 AM;73.0
5/28/16 9:00:00 AM;77.6
5/28/16 10:00:00 AM;74.3
5/28/16 11:00:00 AM;75.9
5/28/16 12:00:00 PM;77.0
5/28/16 1:00:00 PM;74.4
5/28/16 2:00:00 PM;72.2
5/28/16 3:00:00 PM;74.0
5/28/16 4:00:00 PM;74.7
5/28/16 5:00:00 PM;71.3
5/28/16 6:00:00 PM;75.0
5/28/16 7:00:00 PM;77.0
5/28/16 8:00:00 PM;71.4
5/28/16 9:00:00 PM;68.4
5/28/16 10:00:00 PM;69.7
5/28/16 11:00:00 PM;62.0
5/29/16 12:00:00 AM;61.9
5/29/16 1:00:00 AM;60.6
5/29/16 2:00:00 AM;58.5
5/29/16 3:00:00 AM;58.7
5/29/16 4:00:00 AM;59.8
5/29/16 5:00:00 AM;63.7
5/29/16 6:00:00 AM;68.9
5/29/16 7:00:00 AM;69.0
5/29/16 8:00:00 AM;73.4
5/29/16 9:00:00 AM;75.0
5/29/16 10:00:00 AM;74.5
5/29/16 11:00:00 AM;76.4
5/29/16 12:00:00 PM;80.8
5/29/16 1:00:00 PM;86.2
5/29/16 2:00:00 PM;91.5
5/29/16 3:00:00 PM;88.8
5/29/16 4:00:00 PM;88.0
5/29/16 5:00:00 PM;84.3
5/29/16 6:00:00 PM;89.6
5/29/16 7:00:00 PM;86.3
5/29/16 8:00:00 PM;78.3
5/29/16 9:00:00 PM;76.9
5/29/16 10:00:00 PM;77.6
5/29/16 11:00:00 PM;76.6
5/30/16 12:00:00 AM;72.2
5/30/16 1:00:00 AM;73.0
5/30/16 2:00:00 AM;71.4
5/30/16 3:00:00 AM;67.1
5/30/16 4:00:00 AM;65.4
5/30/16 5:00:00 AM;81.8
5/30/16 6:00:00 AM;112.5
5/30/16 7:00:00 AM;125.5
5/30/16 8:00:00 AM;143.4
5/30/16 9:00:00 AM;155.5
5/30/16 10:00:00 AM;157.3
5/30/16 11:00:00 AM;154.7
5/30/16 12:00:00 PM;159.3
5/30/16 1:00:00 PM;157.3
5/30/16 2:00:00 PM;154.8
5/30/16 3:00:00 PM;148.4
5/30/16 4:00:00 PM;143.9
5/30/16 5:00:00 PM;96.2
5/30/16 6:00:00 PM;87.3
5/30/16 7:00:00 PM;86.3
5/30/16 8:00:00 PM;75.4
5/30/16 9:00:00 PM;70.5
5/30/16 10:00:00 PM;72.0
5/30/16 11:00:00 PM;63.8
5/31/16 12:00:00 AM;64.4
5/31/16 1:00:00 AM;58.1
5/31/16 2:00:00 AM;55.6
5/31/16 3:00:00 AM;54.9
5/31/16 4:00:00 AM;54.6
5/31/16 5:00:00 AM;61.7
5/31/16 6:00:00 AM;74.7
5/31/16 7:00:00 AM;108.8
5/31/16 8:00:00 AM;140.3
5/31/16 9:00:00 AM;145.9
5/31/16 10:00:00 AM;154.2
5/31/16 11:00:00 AM;153.3
5/31/16 12:00:00 PM;156.1
5/31/16 1:00:00 PM;158.2
5/31/16 2:00:00 PM;151.2
5/31/16 3:00:00 PM;153.3
5/31/16 4:00:00 PM;150.4
5/31/16 5:00:00 PM;100.0
5/31/16 6:00:00 PM;88.2
5/31/16 7:00:00 PM;84.0
5/31/16 8:00:00 PM;75.5
5/31/16 9:00:00 PM;75.3
5/31/16 10:00:00 PM;74.5
5/31/16 11:00:00 PM;67.2
6/1/16 12:00:00 AM;67.7
6/1/16 1:00:00 AM;64.5
6/1/16 2:00:00 AM;64.0
6/1/16 3:00:00 AM;59.2
6/1/16 4:00:00 AM;57.6
6/1/16 5:00:00 AM;65.8
6/1/16 6:00:00 AM;77.1
6/1/16 7:00:00 AM;110.9
6/1/16 8:00:00 AM;142.1
6/1/16 9:00:00 AM;155.3
6/1/16 10:00:00 AM;157.3
6/1/16 11:00:00 AM;158.1
6/1/16 12:00:00 PM;161.4
6/1/16 1:00:00 PM;159.4
6/1/16 2:00:00 PM;155.5
6/1/16 3:00:00 PM;156.1
6/1/16 4:00:00 PM;147.3
6/1/16 5:00:00 PM;99.3
6/1/16 6:00:00 PM;94.1
6/1/16 7:00:00 PM;91.0
6/1/16 8:00:00 PM;76.2
6/1/16 9:00:00 PM;76.4
6/1/16 10:00:00 PM;74.4
6/1/16 11:00:00 PM;70.0
6/2/16 12:00:00 AM;69.2
6/2/16 1:00:00 AM;65.4
