Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
5/2/11 8:00:00 PM;59.7
5/2/11 9:00:00 PM;57.4
5/2/11 10:00:00 PM;53.5
5/2/11 11:00:00 PM;54.9
5/3/11 12:00:00 AM;53.6
5/3/11 1:00:00 AM;52.6
5/3/11 2:00:00 AM;52.1
5/3/11 3:00:00 AM;52.3
5/3/11 4:00:00 AM;52.1
5/3/11 5:00:00 AM;60.2
5/3/11 6:00:00 AM;83.7
5/3/11 7:00:00 AM;88.8
5/3/11 8:00:00 AM;110.1
5/3/11 9:00:00 AM;123.3
5/3/11 10:00:00 AM;122.9
5/3/11 11:00:00 AM;125.2
5/3/11 12:00:00 PM;127.4
5/3/11 1:00:00 PM;126.4
5/3/11 2:00:00 PM;125.3
5/3/11 3:00:00 PM;125.1
5/3/11 4:00:00 PM;123.2
5/3/11 5:00:00 PM;111.0
5/3/11 6:00:00 PM;84.4
5/3/11 7:00:00 PM;70.2
5/3/11 8:00:00 PM;67.0
5/3/11 9:00:00 PM;62.2
5/3/11 10:00:00 PM;56.9
5/3/11 11:00:00 PM;55.5
5/4/11 12:00:00 AM;52.8
5/4/11 1:00:00 AM;53.6
5/4/11 2:00:00 AM;52.4
5/4/11 3:00:00 AM;52.8
5/4/11 4:00:00 AM;53.4
5/4/11 5:00:00 AM;60.4
5/4/11 6:00:00 AM;90.2
5/4/11 7:00:00 AM;97.9
5/4/11 8:00:00 AM;112.7
5/4/11 9:00:00 AM;120.5
5/4/11 10:00:00 AM;121.9
5/4/11 11:00:00 AM;123.2
5/4/11 12:00:00 PM;120.8
5/4/11 1:00:00 PM;119.3
5/4/11 2:00:00 PM;119.4
5/4/11 3:00:00 PM;118.2
5/4/11 4:00:00 PM;116.5
5/4/11 5:00:00 PM;107.8
5/4/11 6:00:00 PM;86.6
5/4/11 7:00:00 PM;68.5
5/4/11 8:00:00 PM;65.0
5/4/11 9:00:00 PM;59.7
5/4/11 10:00:00 PM;53.1
5/4/11 11:00:00 PM;52.3
5/5/11 12:00:00 AM;50.2
5/5/11 1:00:00 AM;49.4
5/5/11 2:00:00 AM;49.3
5/5/11 3:00:00 AM;49.5
5/5/11 4:00:00 AM;48.7
5/5/11 5:00:00 AM;58.1
5/5/11 6:00:00 AM;90.3
5/5/11 7:00:00 AM;95.1
5/5/11 8:00:00 AM;109.2
5/5/11 9:00:00 AM;113.7
5/5/11 10:00:00 AM;109.5
5/5/11 11:00:00 AM;111.3
5/5/11 12:00:00 PM;121.8
5/5/11 1:00:00 PM;118.9
5/5/11 2:00:00 PM;120.0
5/5/11 3:00:00 PM;118.4
5/5/11 4:00:00 PM;115.7
5/5/11 5:00:00 PM;101.9
5/5/11 6:00:00 PM;66.3
5/5/11 7:00:00 PM;63.1
5/5/11 8:00:00 PM;56.7
5/5/11 9:00:00 PM;54.1
5/5/11 10:00:00 PM;52.0
5/5/11 11:00:00 PM;50.0
5/6/11 12:00:00 AM;49.6
5/6/11 1:00:00 AM;49.1
5/6/11 2:00:00 AM;48.2
5/6/11 3:00:00 AM;48.6
5/6/11 4:00:00 AM;49.2
5/6/11 5:00:00 AM;48.7
5/6/11 6:00:00 AM;51.6
5/6/11 7:00:00 AM;70.7
5/6/11 8:00:00 AM;91.4
5/6/11 9:00:00 AM;98.1
5/6/11 10:00:00 AM;103.4
5/6/11 11:00:00 AM;118.4
5/6/11 12:00:00 PM;117.7
5/6/11 1:00:00 PM;110.0
5/6/11 2:00:00 PM;109.4
5/6/11 3:00:00 PM;108.2
5/6/11 4:00:00 PM;104.8
5/6/11 5:00:00 PM;94.3
5/6/11 6:00:00 PM;66.2
5/6/11 7:00:00 PM;65.6
5/6/11 8:00:00 PM;58.3
5/6/11 9:00:00 PM;59.4
5/6/11 10:00:00 PM;58.0
5/6/11 11:00:00 PM;55.8
5/7/11 12:00:00 AM;53.9
5/7/11 1:00:00 AM;53.3
5/7/11 2:00:00 AM;52.1
5/7/11 3:00:00 AM;47.1
5/7/11 4:00:00 AM;47.4
5/7/11 5:00:00 AM;47.9
5/7/11 6:00:00 AM;48.0
5/7/11 7:00:00 AM;51.7
5/7/11 8:00:00 AM;57.6
5/7/11 9:00:00 AM;58.4
5/7/11 10:00:00 AM;60.3
5/7/11 11:00:00 AM;63.3
5/7/11 12:00:00 PM;61.8
5/7/11 1:00:00 PM;62.4
5/7/11 2:00:00 PM;62.5
5/7/11 3:00:00 PM;63.3
5/7/11 4:00:00 PM;62.6
5/7/11 5:00:00 PM;59.5
5/7/11 6:00:00 PM;57.4
5/7/11 7:00:00 PM;52.8
5/7/11 8:00:00 PM;50.7
5/7/11 9:00:00 PM;49.3
5/7/11 10:00:00 PM;48.5
5/7/11 11:00:00 PM;48.0
5/8/11 12:00:00 AM;49.6
5/8/11 1:00:00 AM;47.7
5/8/11 2:00:00 AM;48.9
5/8/11 3:00:00 AM;47.3
5/8/11 4:00:00 AM;47.6
5/8/11 5:00:00 AM;48.0
5/8/11 6:00:00 AM;47.4
5/8/11 7:00:00 AM;51.0
5/8/11 8:00:00 AM;53.4
5/8/11 9:00:00 AM;54.1
5/8/11 10:00:00 AM;60.7
5/8/11 11:00:00 AM;63.0
5/8/11 12:00:00 PM;59.5
5/8/11 1:00:00 PM;58.8
5/8/11 2:00:00 PM;60.8
5/8/11 3:00:00 PM;61.0
5/8/11 4:00:00 PM;58.3
5/8/11 5:00:00 PM;57.0
5/8/11 6:00:00 PM;55.2
5/8/11 7:00:00 PM;54.8
5/8/11 8:00:00 PM;54.3
5/8/11 9:00:00 PM;52.5
5/8/11 10:00:00 PM;49.2
5/8/11 11:00:00 PM;48.2
5/9/11 12:00:00 AM;48.4
5/9/11 1:00:00 AM;47.3
5/9/11 2:00:00 AM;48.6
5/9/11 3:00:00 AM;47.8
5/9/11 4:00:00 AM;47.9
5/9/11 5:00:00 AM;47.0
5/9/11 6:00:00 AM;47.6
5/9/11 7:00:00 AM;77.2
5/9/11 8:00:00 AM;101.7
5/9/11 9:00:00 AM;120.3
5/9/11 10:00:00 AM;119.4
5/9/11 11:00:00 AM;121.7
5/9/11 12:00:00 PM;125.1
5/9/11 1:00:00 PM;125.4
5/9/11 2:00:00 PM;125.1
5/9/11 3:00:00 PM;124.0
5/9/11 4:00:00 PM;122.1
5/9/11 5:00:00 PM;112.8
5/9/11 6:00:00 PM;68.9
5/9/11 7:00:00 PM;66.6
5/9/11 8:00:00 PM;59.5
5/9/11 9:00:00 PM;61.9
5/9/11 10:00:00 PM;60.8
5/9/11 11:00:00 PM;55.2
5/10/11 12:00:00 AM;53.5
5/10/11 1:00:00 AM;52.7
5/10/11 2:00:00 AM;51.8
5/10/11 3:00:00 AM;51.6
5/10/11 4:00:00 AM;52.1
5/10/11 5:00:00 AM;51.4
5/10/11 6:00:00 AM;52.1
5/10/11 7:00:00 AM;80.3
5/10/11 8:00:00 AM;101.1
5/10/11 9:00:00 AM;113.9
5/10/11 10:00:00 AM;116.1
5/10/11 11:00:00 AM;114.7
5/10/11 12:00:00 PM;115.6
5/10/11 1:00:00 PM;115.3
5/10/11 2:00:00 PM;112.6
5/10/11 3:00:00 PM;114.9
5/10/11 4:00:00 PM;118.9
5/10/11 5:00:00 PM;106.8
5/10/11 6:00:00 PM;68.4
5/10/11 7:00:00 PM;64.3
5/10/11 8:00:00 PM;60.8
5/10/11 9:00:00 PM;59.2
5/10/11 10:00:00 PM;52.7
5/10/11 11:00:00 PM;53.7
5/11/11 12:00:00 AM;52.9
5/11/11 1:00:00 AM;51.0
5/11/11 2:00:00 AM;50.9
5/11/11 3:00:00 AM;49.3
5/11/11 4:00:00 AM;49.2
5/11/11 5:00:00 AM;49.4
5/11/11 6:00:00 AM;51.4
5/11/11 7:00:00 AM;84.0
5/11/11 8:00:00 AM;100.6
5/11/11 9:00:00 AM;105.6
5/11/11 10:00:00 AM;110.3
5/11/11 11:00:00 AM;109.6
5/11/11 12:00:00 PM;110.4
5/11/11 1:00:00 PM;112.2
5/11/11 2:00:00 PM;116.5
5/11/11 3:00:00 PM;117.9
5/11/11 4:00:00 PM;116.1
5/11/11 5:00:00 PM;98.6
5/11/11 6:00:00 PM;70.9
5/11/11 7:00:00 PM;66.9
5/11/11 8:00:00 PM;63.0
5/11/11 9:00:00 PM;64.9
5/11/11 10:00:00 PM;60.2
5/11/11 11:00:00 PM;56.3
5/12/11 12:00:00 AM;54.4
5/12/11 1:00:00 AM;55.1
5/12/11 2:00:00 AM;54.6
5/12/11 3:00:00 AM;51.8
5/12/11 4:00:00 AM;51.5
5/12/11 5:00:00 AM;51.5
5/12/11 6:00:00 AM;51.8
5/12/11 7:00:00 AM;80.1
5/12/11 8:00:00 AM;97.8
5/12/11 9:00:00 AM;108.8
5/12/11 10:00:00 AM;113.1
5/12/11 11:00:00 AM;115.8
5/12/11 12:00:00 PM;115.7
5/12/11 1:00:00 PM;113.4
5/12/11 2:00:00 PM;111.8
5/12/11 3:00:00 PM;112.3
5/12/11 4:00:00 PM;110.7
5/12/11 5:00:00 PM;102.5
5/12/11 6:00:00 PM;68.5
5/12/11 7:00:00 PM;65.1
5/12/11 8:00:00 PM;69.1
5/12/11 9:00:00 PM;66.6
5/12/11 10:00:00 PM;59.5
5/12/11 11:00:00 PM;57.6
5/13/11 12:00:00 AM;54.1
5/13/11 1:00:00 AM;54.2
5/13/11 2:00:00 AM;57.0
5/13/11 3:00:00 AM;58.4
5/13/11 4:00:00 AM;54.9
5/13/11 5:00:00 AM;53.4
5/13/11 6:00:00 AM;55.3
5/13/11 7:00:00 AM;83.0
5/13/11 8:00:00 AM;98.2
5/13/11 9:00:00 AM;104.1
5/13/11 10:00:00 AM;107.9
5/13/11 11:00:00 AM;108.2
5/13/11 12:00:00 PM;108.0
5/13/11 1:00:00 PM;107.7
5/13/11 2:00:00 PM;115.5
5/13/11 3:00:00 PM;116.1
5/13/11 4:00:00 PM;106.7
5/13/11 5:00:00 PM;92.8
5/13/11 6:00:00 PM;66.1
5/13/11 7:00:00 PM;62.2
5/13/11 8:00:00 PM;60.2
5/13/11 9:00:00 PM;59.6
5/13/11 10:00:00 PM;55.4
5/13/11 11:00:00 PM;53.4
5/14/11 12:00:00 AM;52.4
5/14/11 1:00:00 AM;54.0
5/14/11 2:00:00 AM;52.3
5/14/11 3:00:00 AM;51.9
5/14/11 4:00:00 AM;49.9
5/14/11 5:00:00 AM;49.7
5/14/11 6:00:00 AM;48.7
5/14/11 7:00:00 AM;52.8
5/14/11 8:00:00 AM;54.0
5/14/11 9:00:00 AM;56.4
5/14/11 10:00:00 AM;59.3
5/14/11 11:00:00 AM;62.5
5/14/11 12:00:00 PM;62.6
5/14/11 1:00:00 PM;60.7
5/14/11 2:00:00 PM;59.8
5/14/11 3:00:00 PM;58.8
5/14/11 4:00:00 PM;58.1
5/14/11 5:00:00 PM;57.5
5/14/11 6:00:00 PM;59.0
5/14/11 7:00:00 PM;60.0
5/14/11 8:00:00 PM;64.1
5/14/11 9:00:00 PM;63.1
5/14/11 10:00:00 PM;54.5
5/14/11 11:00:00 PM;51.6
5/15/11 12:00:00 AM;49.8
5/15/11 1:00:00 AM;51.0
5/15/11 2:00:00 AM;50.4
5/15/11 3:00:00 AM;50.7
5/15/11 4:00:00 AM;50.3
5/15/11 5:00:00 AM;51.0
5/15/11 6:00:00 AM;48.9
5/15/11 7:00:00 AM;53.1
5/15/11 8:00:00 AM;54.6
5/15/11 9:00:00 AM;54.7
5/15/11 10:00:00 AM;54.2
5/15/11 11:00:00 AM;54.2
5/15/11 12:00:00 PM;58.3
5/15/11 1:00:00 PM;65.6
5/15/11 2:00:00 PM;64.4
5/15/11 3:00:00 PM;62.7
5/15/11 4:00:00 PM;63.2
5/15/11 5:00:00 PM;59.4
5/15/11 6:00:00 PM;57.7
5/15/11 7:00:00 PM;58.1
5/15/11 8:00:00 PM;52.9
5/15/11 9:00:00 PM;52.9
5/15/11 10:00:00 PM;51.3
5/15/11 11:00:00 PM;50.7
5/16/11 12:00:00 AM;49.9
5/16/11 1:00:00 AM;51.5
5/16/11 2:00:00 AM;52.3
5/16/11 3:00:00 AM;52.9
5/16/11 4:00:00 AM;51.0
5/16/11 5:00:00 AM;51.3
5/16/11 6:00:00 AM;50.6
5/16/11 7:00:00 AM;76.4
5/16/11 8:00:00 AM;94.0
5/16/11 9:00:00 AM;103.6
5/16/11 10:00:00 AM;107.2
5/16/11 11:00:00 AM;106.8
5/16/11 12:00:00 PM;110.2
5/16/11 1:00:00 PM;109.5
5/16/11 2:00:00 PM;109.2
5/16/11 3:00:00 PM;108.7
5/16/11 4:00:00 PM;109.8
5/16/11 5:00:00 PM;106.5
5/16/11 6:00:00 PM;70.2
5/16/11 7:00:00 PM;67.3
5/16/11 8:00:00 PM;62.0
5/16/11 9:00:00 PM;61.7
5/16/11 10:00:00 PM;58.1
5/16/11 11:00:00 PM;54.5
5/17/11 12:00:00 AM;52.2
5/17/11 1:00:00 AM;52.0
5/17/11 2:00:00 AM;53.3
5/17/11 3:00:00 AM;52.7
5/17/11 4:00:00 AM;51.8
5/17/11 5:00:00 AM;51.1
5/17/11 6:00:00 AM;50.2
5/17/11 7:00:00 AM;83.5
5/17/11 8:00:00 AM;106.6
5/17/11 9:00:00 AM;113.9
5/17/11 10:00:00 AM;116.8
5/17/11 11:00:00 AM;108.7
5/17/11 12:00:00 PM;107.8
5/17/11 1:00:00 PM;112.3
5/17/11 2:00:00 PM;116.7
5/17/11 3:00:00 PM;115.0
5/17/11 4:00:00 PM;113.5
5/17/11 5:00:00 PM;99.9
5/17/11 6:00:00 PM;67.4
5/17/11 7:00:00 PM;64.7
5/17/11 8:00:00 PM;59.0
5/17/11 9:00:00 PM;58.5
5/17/11 10:00:00 PM;54.3
5/17/11 11:00:00 PM;53.9
5/18/11 12:00:00 AM;51.1
5/18/11 1:00:00 AM;49.6
5/18/11 2:00:00 AM;52.4
5/18/11 3:00:00 AM;50.0
5/18/11 4:00:00 AM;49.9
5/18/11 5:00:00 AM;49.6
5/18/11 6:00:00 AM;52.0
5/18/11 7:00:00 AM;82.8
5/18/11 8:00:00 AM;105.3
5/18/11 9:00:00 AM;110.6
5/18/11 10:00:00 AM;112.2
5/18/11 11:00:00 AM;104.9
5/18/11 12:00:00 PM;113.8
5/18/11 1:00:00 PM;113.6
5/18/11 2:00:00 PM;114.9
5/18/11 3:00:00 PM;112.3
5/18/11 4:00:00 PM;103.7
5/18/11 5:00:00 PM;95.8
5/18/11 6:00:00 PM;67.7
5/18/11 7:00:00 PM;64.6
5/18/11 8:00:00 PM;61.1
5/18/11 9:00:00 PM;59.0
5/18/11 10:00:00 PM;57.8
5/18/11 11:00:00 PM;56.0
5/19/11 12:00:00 AM;54.8
5/19/11 1:00:00 AM;53.4
5/19/11 2:00:00 AM;56.6
5/19/11 3:00:00 AM;52.9
5/19/11 4:00:00 AM;51.8
5/19/11 5:00:00 AM;50.8
5/19/11 6:00:00 AM;52.4
5/19/11 7:00:00 AM;84.6
5/19/11 8:00:00 AM;105.8
5/19/11 9:00:00 AM;112.3
5/19/11 10:00:00 AM;117.8
5/19/11 11:00:00 AM;117.8
5/19/11 12:00:00 PM;117.5
5/19/11 1:00:00 PM;115.8
5/19/11 2:00:00 PM;110.5
5/19/11 3:00:00 PM;107.5
5/19/11 4:00:00 PM;108.1
5/19/11 5:00:00 PM;96.8
5/19/11 6:00:00 PM;73.2
5/19/11 7:00:00 PM;69.5
5/19/11 8:00:00 PM;65.1
5/19/11 9:00:00 PM;66.3
5/19/11 10:00:00 PM;63.0
5/19/11 11:00:00 PM;63.4
5/20/11 12:00:00 AM;59.4
5/20/11 1:00:00 AM;58.7
5/20/11 2:00:00 AM;60.8
5/20/11 3:00:00 AM;55.7
5/20/11 4:00:00 AM;52.1
5/20/11 5:00:00 AM;51.7
5/20/11 6:00:00 AM;51.3
5/20/11 7:00:00 AM;85.0
5/20/11 8:00:00 AM;110.5
5/20/11 9:00:00 AM;116.9
5/20/11 10:00:00 AM;119.3
5/20/11 11:00:00 AM;118.3
5/20/11 12:00:00 PM;117.5
5/20/11 1:00:00 PM;118.4
5/20/11 2:00:00 PM;118.7
5/20/11 3:00:00 PM;116.3
5/20/11 4:00:00 PM;114.7
5/20/11 5:00:00 PM;106.7
5/20/11 6:00:00 PM;65.3
5/20/11 7:00:00 PM;61.7
5/20/11 8:00:00 PM;60.7
5/20/11 9:00:00 PM;59.0
5/20/11 10:00:00 PM;52.3
5/20/11 11:00:00 PM;50.8
5/21/11 12:00:00 AM;49.3
5/21/11 1:00:00 AM;50.1
5/21/11 2:00:00 AM;50.9
5/21/11 3:00:00 AM;49.5
5/21/11 4:00:00 AM;49.6
5/21/11 5:00:00 AM;49.4
5/21/11 6:00:00 AM;50.7
5/21/11 7:00:00 AM;55.8
5/21/11 8:00:00 AM;59.2
5/21/11 9:00:00 AM;56.5
5/21/11 10:00:00 AM;58.3
5/21/11 11:00:00 AM;60.4
5/21/11 12:00:00 PM;60.6
5/21/11 1:00:00 PM;60.1
5/21/11 2:00:00 PM;59.9
5/21/11 3:00:00 PM;57.0
5/21/11 4:00:00 PM;57.2
5/21/11 5:00:00 PM;56.8
5/21/11 6:00:00 PM;56.5
5/21/11 7:00:00 PM;57.6
5/21/11 8:00:00 PM;57.7
5/21/11 9:00:00 PM;54.1
5/21/11 10:00:00 PM;51.3
5/21/11 11:00:00 PM;50.7
5/22/11 12:00:00 AM;51.4
5/22/11 1:00:00 AM;51.4
5/22/11 2:00:00 AM;53.4
5/22/11 3:00:00 AM;50.6
5/22/11 4:00:00 AM;50.2
5/22/11 5:00:00 AM;50.3
5/22/11 6:00:00 AM;48.2
5/22/11 7:00:00 AM;51.4
5/22/11 8:00:00 AM;54.5
5/22/11 9:00:00 AM;58.3
5/22/11 10:00:00 AM;60.2
5/22/11 11:00:00 AM;62.0
5/22/11 12:00:00 PM;59.7
5/22/11 1:00:00 PM;58.2
5/22/11 2:00:00 PM;59.3
5/22/11 3:00:00 PM;60.1
5/22/11 4:00:00 PM;58.8
5/22/11 5:00:00 PM;56.8
5/22/11 6:00:00 PM;53.3
5/22/11 7:00:00 PM;52.5
5/22/11 8:00:00 PM;53.3
5/22/11 9:00:00 PM;57.8
5/22/11 10:00:00 PM;55.2
5/22/11 11:00:00 PM;54.1
5/23/11 12:00:00 AM;51.6
5/23/11 1:00:00 AM;51.0
5/23/11 2:00:00 AM;53.2
5/23/11 3:00:00 AM;54.1
5/23/11 4:00:00 AM;50.2
5/23/11 5:00:00 AM;50.6
5/23/11 6:00:00 AM;49.9
5/23/11 7:00:00 AM;83.2
5/23/11 8:00:00 AM;106.9
5/23/11 9:00:00 AM;117.1
5/23/11 10:00:00 AM;118.2
5/23/11 11:00:00 AM;120.5
5/23/11 12:00:00 PM;118.8
5/23/11 1:00:00 PM;117.3
5/23/11 2:00:00 PM;118.7
5/23/11 3:00:00 PM;119.3
5/23/11 4:00:00 PM;115.2
5/23/11 5:00:00 PM;105.2
5/23/11 6:00:00 PM;69.3
5/23/11 7:00:00 PM;62.4
5/23/11 8:00:00 PM;57.4
5/23/11 9:00:00 PM;62.2
5/23/11 10:00:00 PM;59.4
5/23/11 11:00:00 PM;53.3
5/24/11 12:00:00 AM;51.9
5/24/11 1:00:00 AM;50.8
5/24/11 2:00:00 AM;50.5
5/24/11 3:00:00 AM;52.3
5/24/11 4:00:00 AM;51.8
5/24/11 5:00:00 AM;51.4
5/24/11 6:00:00 AM;50.7
5/24/11 7:00:00 AM;78.7
5/24/11 8:00:00 AM;100.4
5/24/11 9:00:00 AM;105.2
5/24/11 10:00:00 AM;109.3
5/24/11 11:00:00 AM;108.8
5/24/11 12:00:00 PM;109.8
5/24/11 1:00:00 PM;115.4
5/24/11 2:00:00 PM;118.1
5/24/11 3:00:00 PM;119.0
5/24/11 4:00:00 PM;116.9
5/24/11 5:00:00 PM;107.4
5/24/11 6:00:00 PM;69.4
5/24/11 7:00:00 PM;66.0
5/24/11 8:00:00 PM;59.3
5/24/11 9:00:00 PM;59.9
5/24/11 10:00:00 PM;58.3
5/24/11 11:00:00 PM;57.2
5/25/11 12:00:00 AM;52.4
5/25/11 1:00:00 AM;51.5
5/25/11 2:00:00 AM;51.5
5/25/11 3:00:00 AM;53.3
5/25/11 4:00:00 AM;51.1
5/25/11 5:00:00 AM;50.4
5/25/11 6:00:00 AM;50.3
5/25/11 7:00:00 AM;78.5
5/25/11 8:00:00 AM;98.4
5/25/11 9:00:00 AM;109.9
5/25/11 10:00:00 AM;112.0
5/25/11 11:00:00 AM;108.9
5/25/11 12:00:00 PM;110.3
5/25/11 1:00:00 PM;111.6
5/25/11 2:00:00 PM;109.3
5/25/11 3:00:00 PM;110.3
5/25/11 4:00:00 PM;105.6
5/25/11 5:00:00 PM;98.4
5/25/11 6:00:00 PM;65.8
5/25/11 7:00:00 PM;61.7
5/25/11 8:00:00 PM;59.6
5/25/11 9:00:00 PM;63.0
5/25/11 10:00:00 PM;59.0
5/25/11 11:00:00 PM;56.0
5/26/11 12:00:00 AM;53.7
5/26/11 1:00:00 AM;52.5
5/26/11 2:00:00 AM;53.1
5/26/11 3:00:00 AM;54.9
5/26/11 4:00:00 AM;53.6
5/26/11 5:00:00 AM;53.2
5/26/11 6:00:00 AM;52.6
5/26/11 7:00:00 AM;78.0
5/26/11 8:00:00 AM;96.1
5/26/11 9:00:00 AM;105.8
5/26/11 10:00:00 AM;107.5
5/26/11 11:00:00 AM;108.1
5/26/11 12:00:00 PM;110.4
5/26/11 1:00:00 PM;110.1
5/26/11 2:00:00 PM;108.4
5/26/11 3:00:00 PM;110.3
5/26/11 4:00:00 PM;107.3
5/26/11 5:00:00 PM;99.8
5/26/11 6:00:00 PM;70.7
5/26/11 7:00:00 PM;65.9
5/26/11 8:00:00 PM;60.2
5/26/11 9:00:00 PM;61.0
5/26/11 10:00:00 PM;58.8
5/26/11 11:00:00 PM;57.4
5/27/11 12:00:00 AM;53.6
5/27/11 1:00:00 AM;52.6
5/27/11 2:00:00 AM;52.4
5/27/11 3:00:00 AM;54.5
5/27/11 4:00:00 AM;50.6
5/27/11 5:00:00 AM;50.5
5/27/11 6:00:00 AM;51.2
5/27/11 7:00:00 AM;84.9
5/27/11 8:00:00 AM;106.6
5/27/11 9:00:00 AM;107.2
5/27/11 10:00:00 AM;106.9
5/27/11 11:00:00 AM;106.7
5/27/11 12:00:00 PM;107.1
5/27/11 1:00:00 PM;104.5
5/27/11 2:00:00 PM;102.9
5/27/11 3:00:00 PM;107.0
5/27/11 4:00:00 PM;103.5
5/27/11 5:00:00 PM;100.7
5/27/11 6:00:00 PM;67.1
5/27/11 7:00:00 PM;66.6
5/27/11 8:00:00 PM;59.6
5/27/11 9:00:00 PM;58.4
5/27/11 10:00:00 PM;55.9
5/27/11 11:00:00 PM;51.2
5/28/11 12:00:00 AM;49.7
5/28/11 1:00:00 AM;50.2
5/28/11 2:00:00 AM;51.3
5/28/11 3:00:00 AM;50.5
5/28/11 4:00:00 AM;50.6
5/28/11 5:00:00 AM;50.4
5/28/11 6:00:00 AM;49.9
5/28/11 7:00:00 AM;52.5
5/28/11 8:00:00 AM;57.0
5/28/11 9:00:00 AM;57.6
5/28/11 10:00:00 AM;61.5
5/28/11 11:00:00 AM;62.4
5/28/11 12:00:00 PM;61.8
5/28/11 1:00:00 PM;58.1
5/28/11 2:00:00 PM;60.2
5/28/11 3:00:00 PM;67.4
5/28/11 4:00:00 PM;67.9
5/28/11 5:00:00 PM;63.3
5/28/11 6:00:00 PM;58.7
5/28/11 7:00:00 PM;56.9
5/28/11 8:00:00 PM;57.7
5/28/11 9:00:00 PM;57.2
5/28/11 10:00:00 PM;56.4
5/28/11 11:00:00 PM;57.0
5/29/11 12:00:00 AM;50.9
5/29/11 1:00:00 AM;49.7
5/29/11 2:00:00 AM;50.9
5/29/11 3:00:00 AM;50.2
5/29/11 4:00:00 AM;50.6
5/29/11 5:00:00 AM;49.9
5/29/11 6:00:00 AM;48.8
5/29/11 7:00:00 AM;52.7
5/29/11 8:00:00 AM;55.4
5/29/11 9:00:00 AM;56.5
5/29/11 10:00:00 AM;60.3
5/29/11 11:00:00 AM;59.3
5/29/11 12:00:00 PM;57.5
5/29/11 1:00:00 PM;59.0
5/29/11 2:00:00 PM;60.3
5/29/11 3:00:00 PM;62.2
5/29/11 4:00:00 PM;66.1
5/29/11 5:00:00 PM;61.4
5/29/11 6:00:00 PM;52.8
5/29/11 7:00:00 PM;52.0
5/29/11 8:00:00 PM;51.8
5/29/11 9:00:00 PM;54.4
5/29/11 10:00:00 PM;55.5
5/29/11 11:00:00 PM;53.7
5/30/11 12:00:00 AM;53.2
5/30/11 1:00:00 AM;51.9
5/30/11 2:00:00 AM;53.1
5/30/11 3:00:00 AM;52.1
5/30/11 4:00:00 AM;51.9
5/30/11 5:00:00 AM;50.5
5/30/11 6:00:00 AM;49.3
5/30/11 7:00:00 AM;85.0
5/30/11 8:00:00 AM;107.6
5/30/11 9:00:00 AM;114.1
5/30/11 10:00:00 AM;117.6
5/30/11 11:00:00 AM;111.8
5/30/11 12:00:00 PM;116.0
5/30/11 1:00:00 PM;114.5
5/30/11 2:00:00 PM;116.5
5/30/11 3:00:00 PM;116.3
5/30/11 4:00:00 PM;117.0
5/30/11 5:00:00 PM;104.2
5/30/11 6:00:00 PM;70.2
5/30/11 7:00:00 PM;65.4
5/30/11 8:00:00 PM;57.0
5/30/11 9:00:00 PM;57.1
5/30/11 10:00:00 PM;57.7
5/30/11 11:00:00 PM;56.1
5/31/11 12:00:00 AM;52.6
5/31/11 1:00:00 AM;50.3
5/31/11 2:00:00 AM;52.2
5/31/11 3:00:00 AM;51.6
5/31/11 4:00:00 AM;52.0
5/31/11 5:00:00 AM;50.3
5/31/11 6:00:00 AM;49.2
5/31/11 7:00:00 AM;76.2
5/31/11 8:00:00 AM;98.5
5/31/11 9:00:00 AM;107.5
5/31/11 10:00:00 AM;109.9
5/31/11 11:00:00 AM;109.3
5/31/11 12:00:00 PM;110.0
5/31/11 1:00:00 PM;109.7
5/31/11 2:00:00 PM;111.5
5/31/11 3:00:00 PM;110.9
5/31/11 4:00:00 PM;108.7
5/31/11 5:00:00 PM;97.7
5/31/11 6:00:00 PM;65.0
5/31/11 7:00:00 PM;63.7
5/31/11 8:00:00 PM;59.3
5/31/11 9:00:00 PM;58.8
5/31/11 10:00:00 PM;58.0
5/31/11 11:00:00 PM;54.3
6/1/11 12:00:00 AM;54.5
6/1/11 1:00:00 AM;52.2
6/1/11 2:00:00 AM;54.3
6/1/11 3:00:00 AM;54.3
6/1/11 4:00:00 AM;54.6
6/1/11 5:00:00 AM;53.3
6/1/11 6:00:00 AM;53.5
6/1/11 7:00:00 AM;78.8
6/1/11 8:00:00 AM;100.1
6/1/11 9:00:00 AM;106.5
6/1/11 10:00:00 AM;109.8
6/1/11 11:00:00 AM;108.0
6/1/11 12:00:00 PM;109.2
6/1/11 1:00:00 PM;109.3
6/1/11 2:00:00 PM;109.4
6/1/11 3:00:00 PM;110.0
6/1/11 4:00:00 PM;108.0
6/1/11 5:00:00 PM;97.0
6/1/11 6:00:00 PM;68.6
6/1/11 7:00:00 PM;65.3
6/1/11 8:00:00 PM;58.8
6/1/11 9:00:00 PM;59.8
6/1/11 10:00:00 PM;61.5
6/1/11 11:00:00 PM;55.1
6/2/11 12:00:00 AM;51.8
6/2/11 1:00:00 AM;50.5
6/2/11 2:00:00 AM;51.5
6/2/11 3:00:00 AM;51.8
6/2/11 4:00:00 AM;50.8
6/2/11 5:00:00 AM;50.0
6/2/11 6:00:00 AM;50.9
6/2/11 7:00:00 AM;76.3
6/2/11 8:00:00 AM;96.6
6/2/11 9:00:00 AM;106.7
