Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
5/1/16 9:00:00 PM;137.5
5/1/16 10:00:00 PM;117.9
5/1/16 11:00:00 PM;118.1
5/2/16 12:00:00 AM;120.3
5/2/16 1:00:00 AM;119.1
5/2/16 2:00:00 AM;119.3
5/2/16 3:00:00 AM;119.5
5/2/16 4:00:00 AM;118.2
5/2/16 5:00:00 AM;117.8
5/2/16 6:00:00 AM;146.3
5/2/16 7:00:00 AM;151.4
5/2/16 8:00:00 AM;149.2
5/2/16 9:00:00 AM;150.4
5/2/16 10:00:00 AM;150.1
5/2/16 11:00:00 AM;150.6
5/2/16 12:00:00 PM;153.9
5/2/16 1:00:00 PM;157.0
5/2/16 2:00:00 PM;154.8
5/2/16 3:00:00 PM;157.0
5/2/16 4:00:00 PM;154.9
5/2/16 5:00:00 PM;139.4
5/2/16 6:00:00 PM;118.7
5/2/16 7:00:00 PM;118.5
5/2/16 8:00:00 PM;117.8
5/2/16 9:00:00 PM;119.2
5/2/16 10:00:00 PM;118.8
5/2/16 11:00:00 PM;137.7
5/3/16 12:00:00 AM;119.2
5/3/16 1:00:00 AM;117.1
5/3/16 2:00:00 AM;117.1
5/3/16 3:00:00 AM;117.0
5/3/16 4:00:00 AM;115.8
5/3/16 5:00:00 AM;115.6
5/3/16 6:00:00 AM;147.3
5/3/16 7:00:00 AM;160.2
5/3/16 8:00:00 AM;167.0
5/3/16 9:00:00 AM;178.7
5/3/16 10:00:00 AM;184.0
5/3/16 11:00:00 AM;188.7
5/3/16 12:00:00 PM;191.0
5/3/16 1:00:00 PM;189.5
5/3/16 2:00:00 PM;186.3
5/3/16 3:00:00 PM;183.1
5/3/16 4:00:00 PM;177.5
5/3/16 5:00:00 PM;168.8
5/3/16 6:00:00 PM;154.3
5/3/16 7:00:00 PM;149.3
5/3/16 8:00:00 PM;148.3
5/3/16 9:00:00 PM;147.6
5/3/16 10:00:00 PM;146.9
5/3/16 11:00:00 PM;144.8
5/4/16 12:00:00 AM;122.6
5/4/16 1:00:00 AM;119.8
5/4/16 2:00:00 AM;118.0
5/4/16 3:00:00 AM;115.6
5/4/16 4:00:00 AM;116.3
5/4/16 5:00:00 AM;115.8
5/4/16 6:00:00 AM;145.2
5/4/16 7:00:00 AM;156.5
5/4/16 8:00:00 AM;166.7
5/4/16 9:00:00 AM;172.3
5/4/16 10:00:00 AM;177.0
5/4/16 11:00:00 AM;181.4
5/4/16 12:00:00 PM;184.0
5/4/16 1:00:00 PM;185.3
5/4/16 2:00:00 PM;179.4
5/4/16 3:00:00 PM;178.0
5/4/16 4:00:00 PM;177.0
5/4/16 5:00:00 PM;165.5
5/4/16 6:00:00 PM;153.6
5/4/16 7:00:00 PM;149.9
5/4/16 8:00:00 PM;144.9
5/4/16 9:00:00 PM;144.7
5/4/16 10:00:00 PM;143.9
5/4/16 11:00:00 PM;142.4
5/5/16 12:00:00 AM;120.3
5/5/16 1:00:00 AM;117.8
5/5/16 2:00:00 AM;116.7
5/5/16 3:00:00 AM;117.7
5/5/16 4:00:00 AM;117.3
5/5/16 5:00:00 AM;115.5
5/5/16 6:00:00 AM;147.7
5/5/16 7:00:00 AM;158.8
5/5/16 8:00:00 AM;168.1
5/5/16 9:00:00 AM;180.0
5/5/16 10:00:00 AM;184.1
5/5/16 11:00:00 AM;182.2
5/5/16 12:00:00 PM;186.6
5/5/16 1:00:00 PM;185.7
5/5/16 2:00:00 PM;182.5
5/5/16 3:00:00 PM;184.4
5/5/16 4:00:00 PM;176.1
5/5/16 5:00:00 PM;164.2
5/5/16 6:00:00 PM;152.6
5/5/16 7:00:00 PM;149.5
5/5/16 8:00:00 PM;148.9
5/5/16 9:00:00 PM;150.6
5/5/16 10:00:00 PM;148.2
5/5/16 11:00:00 PM;147.4
5/6/16 12:00:00 AM;131.2
5/6/16 1:00:00 AM;125.1
5/6/16 2:00:00 AM;119.3
5/6/16 3:00:00 AM;118.6
5/6/16 4:00:00 AM;119.6
5/6/16 5:00:00 AM;116.9
5/6/16 6:00:00 AM;148.9
5/6/16 7:00:00 AM;158.6
5/6/16 8:00:00 AM;166.6
5/6/16 9:00:00 AM;177.4
5/6/16 10:00:00 AM;183.6
5/6/16 11:00:00 AM;185.4
5/6/16 12:00:00 PM;188.6
5/6/16 1:00:00 PM;185.0
5/6/16 2:00:00 PM;186.5
5/6/16 3:00:00 PM;181.0
5/6/16 4:00:00 PM;169.5
5/6/16 5:00:00 PM;160.0
5/6/16 6:00:00 PM;151.6
5/6/16 7:00:00 PM;147.3
5/6/16 8:00:00 PM;146.2
5/6/16 9:00:00 PM;146.4
5/6/16 10:00:00 PM;147.4
5/6/16 11:00:00 PM;145.0
5/7/16 12:00:00 AM;124.1
5/7/16 1:00:00 AM;121.8
5/7/16 2:00:00 AM;117.3
5/7/16 3:00:00 AM;115.2
5/7/16 4:00:00 AM;115.8
5/7/16 5:00:00 AM;115.6
5/7/16 6:00:00 AM;113.7
5/7/16 7:00:00 AM;115.2
5/7/16 8:00:00 AM;136.7
5/7/16 9:00:00 AM;136.6
5/7/16 10:00:00 AM;141.4
5/7/16 11:00:00 AM;149.4
5/7/16 12:00:00 PM;152.9
5/7/16 1:00:00 PM;149.0
5/7/16 2:00:00 PM;146.7
5/7/16 3:00:00 PM;146.1
5/7/16 4:00:00 PM;144.9
5/7/16 5:00:00 PM;141.0
5/7/16 6:00:00 PM;138.7
5/7/16 7:00:00 PM;141.7
5/7/16 8:00:00 PM;142.0
5/7/16 9:00:00 PM;140.3
5/7/16 10:00:00 PM;117.8
5/7/16 11:00:00 PM;117.3
5/8/16 12:00:00 AM;117.7
5/8/16 1:00:00 AM;118.4
5/8/16 2:00:00 AM;117.0
5/8/16 3:00:00 AM;119.8
5/8/16 4:00:00 AM;115.7
5/8/16 5:00:00 AM;113.4
5/8/16 6:00:00 AM;115.5
5/8/16 7:00:00 AM;116.0
5/8/16 8:00:00 AM;133.0
5/8/16 9:00:00 AM;136.6
5/8/16 10:00:00 AM;145.3
5/8/16 11:00:00 AM;142.6
5/8/16 12:00:00 PM;143.4
5/8/16 1:00:00 PM;146.5
5/8/16 2:00:00 PM;147.6
5/8/16 3:00:00 PM;148.1
5/8/16 4:00:00 PM;145.6
5/8/16 5:00:00 PM;143.6
5/8/16 6:00:00 PM;141.4
5/8/16 7:00:00 PM;140.7
5/8/16 8:00:00 PM;139.8
5/8/16 9:00:00 PM;140.5
5/8/16 10:00:00 PM;121.5
5/8/16 11:00:00 PM;118.2
5/9/16 12:00:00 AM;118.4
5/9/16 1:00:00 AM;120.2
5/9/16 2:00:00 AM;118.5
5/9/16 3:00:00 AM;117.3
5/9/16 4:00:00 AM;118.3
5/9/16 5:00:00 AM;117.4
5/9/16 6:00:00 AM;143.7
5/9/16 7:00:00 AM;158.3
5/9/16 8:00:00 AM;168.7
5/9/16 9:00:00 AM;174.6
5/9/16 10:00:00 AM;182.9
5/9/16 11:00:00 AM;184.0
5/9/16 12:00:00 PM;184.6
5/9/16 1:00:00 PM;188.1
5/9/16 2:00:00 PM;186.2
5/9/16 3:00:00 PM;180.9
5/9/16 4:00:00 PM;176.1
5/9/16 5:00:00 PM;165.0
5/9/16 6:00:00 PM;153.0
5/9/16 7:00:00 PM;151.1
5/9/16 8:00:00 PM;147.2
5/9/16 9:00:00 PM;147.8
5/9/16 10:00:00 PM;147.0
5/9/16 11:00:00 PM;147.2
5/10/16 12:00:00 AM;122.5
5/10/16 1:00:00 AM;120.7
5/10/16 2:00:00 AM;119.2
5/10/16 3:00:00 AM;117.5
5/10/16 4:00:00 AM;117.9
5/10/16 5:00:00 AM;117.6
5/10/16 6:00:00 AM;144.9
5/10/16 7:00:00 AM;157.5
5/10/16 8:00:00 AM;166.4
5/10/16 9:00:00 AM;176.0
5/10/16 10:00:00 AM;180.6
5/10/16 11:00:00 AM;184.2
5/10/16 12:00:00 PM;189.4
5/10/16 1:00:00 PM;189.3
5/10/16 2:00:00 PM;189.6
5/10/16 3:00:00 PM;184.7
5/10/16 4:00:00 PM;178.8
5/10/16 5:00:00 PM;168.5
5/10/16 6:00:00 PM;156.2
5/10/16 7:00:00 PM;152.8
5/10/16 8:00:00 PM;152.4
5/10/16 9:00:00 PM;150.8
5/10/16 10:00:00 PM;151.1
5/10/16 11:00:00 PM;150.1
5/11/16 12:00:00 AM;126.2
5/11/16 1:00:00 AM;123.1
5/11/16 2:00:00 AM;121.9
5/11/16 3:00:00 AM;122.0
5/11/16 4:00:00 AM;122.1
5/11/16 5:00:00 AM;119.8
5/11/16 6:00:00 AM;145.8
5/11/16 7:00:00 AM;161.6
5/11/16 8:00:00 AM;168.0
5/11/16 9:00:00 AM;172.8
5/11/16 10:00:00 AM;179.9
5/11/16 11:00:00 AM;181.7
5/11/16 12:00:00 PM;181.5
5/11/16 1:00:00 PM;182.8
5/11/16 2:00:00 PM;180.3
5/11/16 3:00:00 PM;180.9
5/11/16 4:00:00 PM;172.4
5/11/16 5:00:00 PM;161.7
5/11/16 6:00:00 PM;150.3
5/11/16 7:00:00 PM;148.1
5/11/16 8:00:00 PM;146.0
5/11/16 9:00:00 PM;146.8
5/11/16 10:00:00 PM;146.5
5/11/16 11:00:00 PM;142.8
5/12/16 12:00:00 AM;118.1
5/12/16 1:00:00 AM;116.4
5/12/16 2:00:00 AM;114.9
5/12/16 3:00:00 AM;116.1
5/12/16 4:00:00 AM;115.1
5/12/16 5:00:00 AM;113.9
5/12/16 6:00:00 AM;145.0
5/12/16 7:00:00 AM;156.1
5/12/16 8:00:00 AM;163.0
5/12/16 9:00:00 AM;171.0
5/12/16 10:00:00 AM;176.8
5/12/16 11:00:00 AM;176.8
5/12/16 12:00:00 PM;180.6
5/12/16 1:00:00 PM;181.7
5/12/16 2:00:00 PM;180.3
5/12/16 3:00:00 PM;176.3
5/12/16 4:00:00 PM;169.1
5/12/16 5:00:00 PM;160.1
5/12/16 6:00:00 PM;152.3
5/12/16 7:00:00 PM;150.2
5/12/16 8:00:00 PM;148.2
5/12/16 9:00:00 PM;150.0
5/12/16 10:00:00 PM;144.7
5/12/16 11:00:00 PM;147.4
5/13/16 12:00:00 AM;123.1
5/13/16 1:00:00 AM;117.5
5/13/16 2:00:00 AM;116.8
5/13/16 3:00:00 AM;116.0
5/13/16 4:00:00 AM;117.0
5/13/16 5:00:00 AM;116.0
5/13/16 6:00:00 AM;145.0
5/13/16 7:00:00 AM;156.3
5/13/16 8:00:00 AM;161.5
5/13/16 9:00:00 AM;169.0
5/13/16 10:00:00 AM;174.2
5/13/16 11:00:00 AM;175.6
5/13/16 12:00:00 PM;175.1
5/13/16 1:00:00 PM;175.6
5/13/16 2:00:00 PM;176.4
5/13/16 3:00:00 PM;172.1
5/13/16 4:00:00 PM;163.4
5/13/16 5:00:00 PM;153.2
5/13/16 6:00:00 PM;145.6
5/13/16 7:00:00 PM;143.2
5/13/16 8:00:00 PM;143.0
5/13/16 9:00:00 PM;144.9
5/13/16 10:00:00 PM;144.9
5/13/16 11:00:00 PM;140.1
5/14/16 12:00:00 AM;119.2
5/14/16 1:00:00 AM;118.5
5/14/16 2:00:00 AM;117.0
5/14/16 3:00:00 AM;116.8
5/14/16 4:00:00 AM;116.5
5/14/16 5:00:00 AM;116.1
5/14/16 6:00:00 AM;114.5
5/14/16 7:00:00 AM;117.7
5/14/16 8:00:00 AM;137.0
5/14/16 9:00:00 AM;137.4
5/14/16 10:00:00 AM;143.3
5/14/16 11:00:00 AM;143.7
5/14/16 12:00:00 PM;149.6
5/14/16 1:00:00 PM;152.4
5/14/16 2:00:00 PM;149.2
5/14/16 3:00:00 PM;147.1
5/14/16 4:00:00 PM;147.5
5/14/16 5:00:00 PM;141.0
5/14/16 6:00:00 PM;141.2
5/14/16 7:00:00 PM;141.1
5/14/16 8:00:00 PM;140.9
5/14/16 9:00:00 PM;139.1
5/14/16 10:00:00 PM;118.8
5/14/16 11:00:00 PM;119.1
5/15/16 12:00:00 AM;120.5
5/15/16 1:00:00 AM;119.4
5/15/16 2:00:00 AM;118.5
5/15/16 3:00:00 AM;120.4
5/15/16 4:00:00 AM;118.9
5/15/16 5:00:00 AM;116.3
5/15/16 6:00:00 AM;115.6
5/15/16 7:00:00 AM;120.9
5/15/16 8:00:00 AM;141.5
5/15/16 9:00:00 AM;142.1
5/15/16 10:00:00 AM;147.7
5/15/16 11:00:00 AM;147.3
5/15/16 12:00:00 PM;149.5
5/15/16 1:00:00 PM;151.9
5/15/16 2:00:00 PM;149.5
5/15/16 3:00:00 PM;147.7
5/15/16 4:00:00 PM;146.3
5/15/16 5:00:00 PM;143.1
5/15/16 6:00:00 PM;140.9
5/15/16 7:00:00 PM;140.2
5/15/16 8:00:00 PM;139.7
5/15/16 9:00:00 PM;140.8
5/15/16 10:00:00 PM;121.7
5/15/16 11:00:00 PM;119.7
5/16/16 12:00:00 AM;119.9
5/16/16 1:00:00 AM;119.5
5/16/16 2:00:00 AM;118.5
5/16/16 3:00:00 AM;117.9
5/16/16 4:00:00 AM;117.4
5/16/16 5:00:00 AM;117.6
5/16/16 6:00:00 AM;143.9
5/16/16 7:00:00 AM;157.0
5/16/16 8:00:00 AM;162.3
5/16/16 9:00:00 AM;174.6
5/16/16 10:00:00 AM;180.3
5/16/16 11:00:00 AM;179.1
5/16/16 12:00:00 PM;179.7
5/16/16 1:00:00 PM;182.5
5/16/16 2:00:00 PM;184.2
5/16/16 3:00:00 PM;186.6
5/16/16 4:00:00 PM;177.4
5/16/16 5:00:00 PM;170.1
5/16/16 6:00:00 PM;158.9
5/16/16 7:00:00 PM;151.4
5/16/16 8:00:00 PM;150.6
5/16/16 9:00:00 PM;150.0
5/16/16 10:00:00 PM;152.0
5/16/16 11:00:00 PM;148.5
5/17/16 12:00:00 AM;122.8
5/17/16 1:00:00 AM;117.5
5/17/16 2:00:00 AM;116.1
5/17/16 3:00:00 AM;117.4
5/17/16 4:00:00 AM;116.6
5/17/16 5:00:00 AM;115.3
5/17/16 6:00:00 AM;143.4
5/17/16 7:00:00 AM;155.3
5/17/16 8:00:00 AM;167.1
5/17/16 9:00:00 AM;173.3
5/17/16 10:00:00 AM;178.1
5/17/16 11:00:00 AM;180.6
5/17/16 12:00:00 PM;182.0
5/17/16 1:00:00 PM;183.7
5/17/16 2:00:00 PM;183.2
5/17/16 3:00:00 PM;186.1
5/17/16 4:00:00 PM;179.0
5/17/16 5:00:00 PM;168.9
5/17/16 6:00:00 PM;157.9
5/17/16 7:00:00 PM;153.4
5/17/16 8:00:00 PM;153.7
5/17/16 9:00:00 PM;152.1
5/17/16 10:00:00 PM;153.5
5/17/16 11:00:00 PM;148.8
5/18/16 12:00:00 AM;124.1
5/18/16 1:00:00 AM;121.1
5/18/16 2:00:00 AM;119.8
5/18/16 3:00:00 AM;119.0
5/18/16 4:00:00 AM;118.0
5/18/16 5:00:00 AM;117.3
5/18/16 6:00:00 AM;144.8
5/18/16 7:00:00 AM;155.7
5/18/16 8:00:00 AM;164.5
5/18/16 9:00:00 AM;174.6
5/18/16 10:00:00 AM;181.1
5/18/16 11:00:00 AM;181.7
5/18/16 12:00:00 PM;184.3
5/18/16 1:00:00 PM;184.6
5/18/16 2:00:00 PM;187.7
5/18/16 3:00:00 PM;187.7
5/18/16 4:00:00 PM;178.5
5/18/16 5:00:00 PM;166.0
5/18/16 6:00:00 PM;157.2
5/18/16 7:00:00 PM;152.0
5/18/16 8:00:00 PM;151.4
5/18/16 9:00:00 PM;152.5
5/18/16 10:00:00 PM;151.5
5/18/16 11:00:00 PM;147.9
5/19/16 12:00:00 AM;124.6
5/19/16 1:00:00 AM;123.8
5/19/16 2:00:00 AM;122.5
5/19/16 3:00:00 AM;121.4
5/19/16 4:00:00 AM;120.9
5/19/16 5:00:00 AM;119.8
5/19/16 6:00:00 AM;144.9
5/19/16 7:00:00 AM;156.8
5/19/16 8:00:00 AM;169.4
5/19/16 9:00:00 AM;181.0
5/19/16 10:00:00 AM;189.7
5/19/16 11:00:00 AM;189.7
5/19/16 12:00:00 PM;193.8
5/19/16 1:00:00 PM;191.2
5/19/16 2:00:00 PM;189.5
5/19/16 3:00:00 PM;185.5
5/19/16 4:00:00 PM;177.6
5/19/16 5:00:00 PM;169.8
5/19/16 6:00:00 PM;160.6
5/19/16 7:00:00 PM;156.8
5/19/16 8:00:00 PM;155.9
5/19/16 9:00:00 PM;155.3
5/19/16 10:00:00 PM;156.6
5/19/16 11:00:00 PM;149.2
5/20/16 12:00:00 AM;125.1
5/20/16 1:00:00 AM;122.9
5/20/16 2:00:00 AM;123.5
5/20/16 3:00:00 AM;123.0
5/20/16 4:00:00 AM;123.8
5/20/16 5:00:00 AM;122.8
5/20/16 6:00:00 AM;147.3
5/20/16 7:00:00 AM;155.8
5/20/16 8:00:00 AM;168.2
5/20/16 9:00:00 AM;178.5
5/20/16 10:00:00 AM;184.5
5/20/16 11:00:00 AM;188.3
5/20/16 12:00:00 PM;185.5
5/20/16 1:00:00 PM;185.4
5/20/16 2:00:00 PM;186.4
5/20/16 3:00:00 PM;182.8
5/20/16 4:00:00 PM;172.8
5/20/16 5:00:00 PM;162.7
5/20/16 6:00:00 PM;154.3
5/20/16 7:00:00 PM;150.3
5/20/16 8:00:00 PM;146.4
5/20/16 9:00:00 PM;148.1
5/20/16 10:00:00 PM;145.8
5/20/16 11:00:00 PM;140.9
5/21/16 12:00:00 AM;119.9
5/21/16 1:00:00 AM;119.0
5/21/16 2:00:00 AM;119.3
5/21/16 3:00:00 AM;118.7
5/21/16 4:00:00 AM;118.2
5/21/16 5:00:00 AM;117.9
5/21/16 6:00:00 AM;115.7
5/21/16 7:00:00 AM;117.1
5/21/16 8:00:00 AM;140.9
5/21/16 9:00:00 AM;144.1
5/21/16 10:00:00 AM;149.7
5/21/16 11:00:00 AM;152.9
5/21/16 12:00:00 PM;152.9
5/21/16 1:00:00 PM;154.0
5/21/16 2:00:00 PM;153.8
5/21/16 3:00:00 PM;154.7
5/21/16 4:00:00 PM;154.5
5/21/16 5:00:00 PM;149.2
5/21/16 6:00:00 PM;144.4
5/21/16 7:00:00 PM;141.9
5/21/16 8:00:00 PM;141.7
5/21/16 9:00:00 PM;140.9
5/21/16 10:00:00 PM;120.9
5/21/16 11:00:00 PM;122.5
5/22/16 12:00:00 AM;121.8
5/22/16 1:00:00 AM;120.8
5/22/16 2:00:00 AM;119.8
5/22/16 3:00:00 AM;120.5
5/22/16 4:00:00 AM;119.4
5/22/16 5:00:00 AM;119.3
5/22/16 6:00:00 AM;116.9
5/22/16 7:00:00 AM;120.1
5/22/16 8:00:00 AM;141.8
5/22/16 9:00:00 AM;149.3
5/22/16 10:00:00 AM;154.3
5/22/16 11:00:00 AM;154.2
5/22/16 12:00:00 PM;153.5
5/22/16 1:00:00 PM;152.5
5/22/16 2:00:00 PM;157.0
5/22/16 3:00:00 PM;153.4
5/22/16 4:00:00 PM;151.9
5/22/16 5:00:00 PM;148.9
5/22/16 6:00:00 PM;145.2
5/22/16 7:00:00 PM;146.3
5/22/16 8:00:00 PM;152.4
5/22/16 9:00:00 PM;151.7
5/22/16 10:00:00 PM;124.7
5/22/16 11:00:00 PM;126.6
5/23/16 12:00:00 AM;123.1
5/23/16 1:00:00 AM;121.4
5/23/16 2:00:00 AM;122.4
5/23/16 3:00:00 AM;121.2
5/23/16 4:00:00 AM;121.3
5/23/16 5:00:00 AM;121.1
5/23/16 6:00:00 AM;145.7
5/23/16 7:00:00 AM;160.5
5/23/16 8:00:00 AM;168.3
5/23/16 9:00:00 AM;178.8
5/23/16 10:00:00 AM;185.8
5/23/16 11:00:00 AM;183.1
5/23/16 12:00:00 PM;183.7
5/23/16 1:00:00 PM;186.3
5/23/16 2:00:00 PM;183.1
5/23/16 3:00:00 PM;183.3
5/23/16 4:00:00 PM;176.7
5/23/16 5:00:00 PM;169.5
5/23/16 6:00:00 PM;161.9
5/23/16 7:00:00 PM;156.2
5/23/16 8:00:00 PM;153.4
5/23/16 9:00:00 PM;151.3
5/23/16 10:00:00 PM;151.1
5/23/16 11:00:00 PM;153.0
5/24/16 12:00:00 AM;126.7
5/24/16 1:00:00 AM;123.9
5/24/16 2:00:00 AM;123.0
5/24/16 3:00:00 AM;121.8
5/24/16 4:00:00 AM;121.9
5/24/16 5:00:00 AM;120.3
5/24/16 6:00:00 AM;145.7
5/24/16 7:00:00 AM;152.0
5/24/16 8:00:00 AM;163.8
5/24/16 9:00:00 AM;176.0
5/24/16 10:00:00 AM;182.3
5/24/16 11:00:00 AM;183.2
5/24/16 12:00:00 PM;188.3
5/24/16 1:00:00 PM;184.8
5/24/16 2:00:00 PM;180.9
5/24/16 3:00:00 PM;179.0
5/24/16 4:00:00 PM;177.0
5/24/16 5:00:00 PM;166.3
5/24/16 6:00:00 PM;154.0
5/24/16 7:00:00 PM;150.2
5/24/16 8:00:00 PM;147.6
5/24/16 9:00:00 PM;148.4
5/24/16 10:00:00 PM;151.2
5/24/16 11:00:00 PM;146.1
5/25/16 12:00:00 AM;127.6
5/25/16 1:00:00 AM;123.5
5/25/16 2:00:00 AM;117.1
5/25/16 3:00:00 AM;115.1
5/25/16 4:00:00 AM;114.9
5/25/16 5:00:00 AM;114.7
5/25/16 6:00:00 AM;142.9
5/25/16 7:00:00 AM;154.2
5/25/16 8:00:00 AM;163.8
5/25/16 9:00:00 AM;174.8
5/25/16 10:00:00 AM;180.3
5/25/16 11:00:00 AM;183.2
5/25/16 12:00:00 PM;185.7
5/25/16 1:00:00 PM;187.7
5/25/16 2:00:00 PM;185.3
5/25/16 3:00:00 PM;184.1
5/25/16 4:00:00 PM;177.6
5/25/16 5:00:00 PM;168.4
5/25/16 6:00:00 PM;156.9
5/25/16 7:00:00 PM;151.7
5/25/16 8:00:00 PM;152.2
5/25/16 9:00:00 PM;150.2
5/25/16 10:00:00 PM;148.5
5/25/16 11:00:00 PM;147.8
5/26/16 12:00:00 AM;122.3
5/26/16 1:00:00 AM;122.1
5/26/16 2:00:00 AM;119.1
5/26/16 3:00:00 AM;118.9
5/26/16 4:00:00 AM;119.1
5/26/16 5:00:00 AM;118.4
5/26/16 6:00:00 AM;145.6
5/26/16 7:00:00 AM;155.8
5/26/16 8:00:00 AM;168.1
5/26/16 9:00:00 AM;177.0
5/26/16 10:00:00 AM;183.2
5/26/16 11:00:00 AM;180.6
5/26/16 12:00:00 PM;181.9
5/26/16 1:00:00 PM;183.5
5/26/16 2:00:00 PM;182.6
5/26/16 3:00:00 PM;179.4
5/26/16 4:00:00 PM;176.9
5/26/16 5:00:00 PM;167.0
5/26/16 6:00:00 PM;156.5
5/26/16 7:00:00 PM;153.5
5/26/16 8:00:00 PM;149.4
5/26/16 9:00:00 PM;151.0
5/26/16 10:00:00 PM;149.2
5/26/16 11:00:00 PM;144.3
5/27/16 12:00:00 AM;121.1
5/27/16 1:00:00 AM;116.0
5/27/16 2:00:00 AM;115.1
5/27/16 3:00:00 AM;115.9
5/27/16 4:00:00 AM;114.7
5/27/16 5:00:00 AM;115.6
5/27/16 6:00:00 AM;143.2
5/27/16 7:00:00 AM;154.5
5/27/16 8:00:00 AM;160.4
5/27/16 9:00:00 AM;170.1
5/27/16 10:00:00 AM;175.4
5/27/16 11:00:00 AM;180.1
5/27/16 12:00:00 PM;180.7
5/27/16 1:00:00 PM;179.2
5/27/16 2:00:00 PM;179.0
5/27/16 3:00:00 PM;173.9
5/27/16 4:00:00 PM;165.3
5/27/16 5:00:00 PM;161.8
5/27/16 6:00:00 PM;155.5
5/27/16 7:00:00 PM;152.3
5/27/16 8:00:00 PM;147.3
5/27/16 9:00:00 PM;147.8
5/27/16 10:00:00 PM;149.7
5/27/16 11:00:00 PM;148.1
5/28/16 12:00:00 AM;124.8
5/28/16 1:00:00 AM;122.1
5/28/16 2:00:00 AM;122.0
5/28/16 3:00:00 AM;121.5
5/28/16 4:00:00 AM;121.5
5/28/16 5:00:00 AM;122.0
5/28/16 6:00:00 AM;120.6
5/28/16 7:00:00 AM;121.2
5/28/16 8:00:00 AM;140.7
5/28/16 9:00:00 AM;141.9
5/28/16 10:00:00 AM;146.7
5/28/16 11:00:00 AM;150.0
5/28/16 12:00:00 PM;149.4
5/28/16 1:00:00 PM;148.2
5/28/16 2:00:00 PM;148.3
5/28/16 3:00:00 PM;141.8
5/28/16 4:00:00 PM;142.2
5/28/16 5:00:00 PM;138.9
5/28/16 6:00:00 PM;136.5
5/28/16 7:00:00 PM;137.3
5/28/16 8:00:00 PM;139.4
5/28/16 9:00:00 PM;136.7
5/28/16 10:00:00 PM;116.0
5/28/16 11:00:00 PM;118.8
5/29/16 12:00:00 AM;119.0
5/29/16 1:00:00 AM;117.4
5/29/16 2:00:00 AM;118.0
5/29/16 3:00:00 AM;119.7
5/29/16 4:00:00 AM;116.7
5/29/16 5:00:00 AM;117.9
5/29/16 6:00:00 AM;116.3
5/29/16 7:00:00 AM;116.5
5/29/16 8:00:00 AM;138.2
5/29/16 9:00:00 AM;140.0
5/29/16 10:00:00 AM;144.8
5/29/16 11:00:00 AM;147.1
5/29/16 12:00:00 PM;148.8
5/29/16 1:00:00 PM;151.1
5/29/16 2:00:00 PM;151.7
5/29/16 3:00:00 PM;150.0
5/29/16 4:00:00 PM;150.0
5/29/16 5:00:00 PM;145.7
5/29/16 6:00:00 PM;143.3
5/29/16 7:00:00 PM;142.2
5/29/16 8:00:00 PM;141.9
5/29/16 9:00:00 PM;140.5
5/29/16 10:00:00 PM;117.7
5/29/16 11:00:00 PM;118.9
5/30/16 12:00:00 AM;119.6
5/30/16 1:00:00 AM;118.8
5/30/16 2:00:00 AM;119.9
5/30/16 3:00:00 AM;119.0
5/30/16 4:00:00 AM;118.0
5/30/16 5:00:00 AM;119.3
5/30/16 6:00:00 AM;146.3
5/30/16 7:00:00 AM;155.4
5/30/16 8:00:00 AM;167.5
5/30/16 9:00:00 AM;172.4
5/30/16 10:00:00 AM;177.8
5/30/16 11:00:00 AM;183.3
5/30/16 12:00:00 PM;185.1
5/30/16 1:00:00 PM;183.0
5/30/16 2:00:00 PM;182.3
5/30/16 3:00:00 PM;181.4
5/30/16 4:00:00 PM;175.9
5/30/16 5:00:00 PM;163.5
5/30/16 6:00:00 PM;156.4
5/30/16 7:00:00 PM;152.2
5/30/16 8:00:00 PM;150.8
5/30/16 9:00:00 PM;150.1
5/30/16 10:00:00 PM;151.9
5/30/16 11:00:00 PM;149.5
5/31/16 12:00:00 AM;121.4
5/31/16 1:00:00 AM;118.4
5/31/16 2:00:00 AM;117.0
5/31/16 3:00:00 AM;115.4
5/31/16 4:00:00 AM;115.5
5/31/16 5:00:00 AM;114.1
5/31/16 6:00:00 AM;143.8
5/31/16 7:00:00 AM;158.8
5/31/16 8:00:00 AM;167.9
5/31/16 9:00:00 AM;178.4
5/31/16 10:00:00 AM;183.5
5/31/16 11:00:00 AM;182.4
5/31/16 12:00:00 PM;184.7
5/31/16 1:00:00 PM;184.6
5/31/16 2:00:00 PM;183.1
5/31/16 3:00:00 PM;180.9
5/31/16 4:00:00 PM;177.1
5/31/16 5:00:00 PM;166.4
5/31/16 6:00:00 PM;156.3
5/31/16 7:00:00 PM;152.2
5/31/16 8:00:00 PM;150.4
5/31/16 9:00:00 PM;149.2
5/31/16 10:00:00 PM;149.2
5/31/16 11:00:00 PM;146.0
6/1/16 12:00:00 AM;122.9
6/1/16 1:00:00 AM;121.0
6/1/16 2:00:00 AM;119.2
6/1/16 3:00:00 AM;119.1
6/1/16 4:00:00 AM;118.9
6/1/16 5:00:00 AM;119.0
6/1/16 6:00:00 AM;148.6
6/1/16 7:00:00 AM;162.3
6/1/16 8:00:00 AM;167.1
6/1/16 9:00:00 AM;177.5
6/1/16 10:00:00 AM;184.9
