Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
4/21/14 11:00:00 PM;53.2
4/22/14 12:00:00 AM;49.9
4/22/14 1:00:00 AM;50.0
4/22/14 2:00:00 AM;49.2
4/22/14 3:00:00 AM;49.6
4/22/14 4:00:00 AM;51.6
4/22/14 5:00:00 AM;51.1
4/22/14 6:00:00 AM;56.4
4/22/14 7:00:00 AM;87.2
4/22/14 8:00:00 AM;102.8
4/22/14 9:00:00 AM;110.1
4/22/14 10:00:00 AM;111.6
4/22/14 11:00:00 AM;112.9
4/22/14 12:00:00 PM;114.1
4/22/14 1:00:00 PM;113.3
4/22/14 2:00:00 PM;115.0
4/22/14 3:00:00 PM;110.0
4/22/14 4:00:00 PM;109.8
4/22/14 5:00:00 PM;97.6
4/22/14 6:00:00 PM;69.9
4/22/14 7:00:00 PM;66.4
4/22/14 8:00:00 PM;61.6
4/22/14 9:00:00 PM;65.7
4/22/14 10:00:00 PM;67.0
4/22/14 11:00:00 PM;61.5
4/23/14 12:00:00 AM;57.2
4/23/14 1:00:00 AM;56.1
4/23/14 2:00:00 AM;53.5
4/23/14 3:00:00 AM;48.8
4/23/14 4:00:00 AM;50.4
4/23/14 5:00:00 AM;49.9
4/23/14 6:00:00 AM;52.7
4/23/14 7:00:00 AM;85.0
4/23/14 8:00:00 AM;101.9
4/23/14 9:00:00 AM;108.1
4/23/14 10:00:00 AM;115.1
4/23/14 11:00:00 AM;116.9
4/23/14 12:00:00 PM;117.0
4/23/14 1:00:00 PM;118.4
4/23/14 2:00:00 PM;115.3
4/23/14 3:00:00 PM;120.9
4/23/14 4:00:00 PM;119.4
4/23/14 5:00:00 PM;97.4
4/23/14 6:00:00 PM;60.7
4/23/14 7:00:00 PM;66.0
4/23/14 8:00:00 PM;63.3
4/23/14 9:00:00 PM;58.7
4/23/14 10:00:00 PM;61.7
4/23/14 11:00:00 PM;57.1
4/24/14 12:00:00 AM;50.6
4/24/14 1:00:00 AM;52.6
4/24/14 2:00:00 AM;50.9
4/24/14 3:00:00 AM;50.8
4/24/14 4:00:00 AM;50.6
4/24/14 5:00:00 AM;49.6
4/24/14 6:00:00 AM;58.2
4/24/14 7:00:00 AM;89.5
4/24/14 8:00:00 AM;104.3
4/24/14 9:00:00 AM;110.7
4/24/14 10:00:00 AM;114.4
4/24/14 11:00:00 AM;117.3
4/24/14 12:00:00 PM;116.2
4/24/14 1:00:00 PM;117.8
4/24/14 2:00:00 PM;116.0
4/24/14 3:00:00 PM;113.2
4/24/14 4:00:00 PM;110.4
4/24/14 5:00:00 PM;98.5
4/24/14 6:00:00 PM;74.2
4/24/14 7:00:00 PM;71.9
4/24/14 8:00:00 PM;67.6
4/24/14 9:00:00 PM;67.7
4/24/14 10:00:00 PM;66.0
4/24/14 11:00:00 PM;64.0
4/25/14 12:00:00 AM;58.8
4/25/14 1:00:00 AM;60.5
4/25/14 2:00:00 AM;55.0
4/25/14 3:00:00 AM;51.7
4/25/14 4:00:00 AM;53.2
4/25/14 5:00:00 AM;53.6
4/25/14 6:00:00 AM;54.1
4/25/14 7:00:00 AM;69.7
4/25/14 8:00:00 AM;78.7
4/25/14 9:00:00 AM;76.1
4/25/14 10:00:00 AM;79.7
4/25/14 11:00:00 AM;80.8
4/25/14 12:00:00 PM;85.6
4/25/14 1:00:00 PM;89.0
4/25/14 2:00:00 PM;80.7
4/25/14 3:00:00 PM;79.5
4/25/14 4:00:00 PM;77.8
4/25/14 5:00:00 PM;76.1
4/25/14 6:00:00 PM;68.0
4/25/14 7:00:00 PM;68.2
4/25/14 8:00:00 PM;65.0
4/25/14 9:00:00 PM;60.4
4/25/14 10:00:00 PM;57.4
4/25/14 11:00:00 PM;57.1
4/26/14 12:00:00 AM;53.3
4/26/14 1:00:00 AM;53.2
4/26/14 2:00:00 AM;51.8
4/26/14 3:00:00 AM;51.9
4/26/14 4:00:00 AM;52.5
4/26/14 5:00:00 AM;53.9
4/26/14 6:00:00 AM;57.3
4/26/14 7:00:00 AM;64.6
4/26/14 8:00:00 AM;62.9
4/26/14 9:00:00 AM;59.8
4/26/14 10:00:00 AM;61.4
4/26/14 11:00:00 AM;66.3
4/26/14 12:00:00 PM;63.7
4/26/14 1:00:00 PM;69.3
4/26/14 2:00:00 PM;68.4
4/26/14 3:00:00 PM;62.5
4/26/14 4:00:00 PM;59.0
4/26/14 5:00:00 PM;59.6
4/26/14 6:00:00 PM;55.4
4/26/14 7:00:00 PM;56.5
4/26/14 8:00:00 PM;55.5
4/26/14 9:00:00 PM;56.3
4/26/14 10:00:00 PM;55.2
4/26/14 11:00:00 PM;55.1
4/27/14 12:00:00 AM;51.7
4/27/14 1:00:00 AM;55.3
4/27/14 2:00:00 AM;58.3
4/27/14 3:00:00 AM;56.2
4/27/14 4:00:00 AM;56.5
4/27/14 5:00:00 AM;56.5
4/27/14 6:00:00 AM;56.2
4/27/14 7:00:00 AM;61.5
4/27/14 8:00:00 AM;65.8
4/27/14 9:00:00 AM;72.5
4/27/14 10:00:00 AM;81.3
4/27/14 11:00:00 AM;84.6
4/27/14 12:00:00 PM;71.4
4/27/14 1:00:00 PM;73.3
4/27/14 2:00:00 PM;73.0
4/27/14 3:00:00 PM;75.2
4/27/14 4:00:00 PM;72.1
4/27/14 5:00:00 PM;71.2
4/27/14 6:00:00 PM;71.0
4/27/14 7:00:00 PM;66.8
4/27/14 8:00:00 PM;58.7
4/27/14 9:00:00 PM;57.3
4/27/14 10:00:00 PM;56.9
4/27/14 11:00:00 PM;57.0
4/28/14 12:00:00 AM;54.0
4/28/14 1:00:00 AM;54.7
4/28/14 2:00:00 AM;56.2
4/28/14 3:00:00 AM;53.7
4/28/14 4:00:00 AM;53.8
4/28/14 5:00:00 AM;58.8
4/28/14 6:00:00 AM;57.1
4/28/14 7:00:00 AM;90.7
4/28/14 8:00:00 AM;107.1
4/28/14 9:00:00 AM;115.3
4/28/14 10:00:00 AM;119.8
4/28/14 11:00:00 AM;116.5
4/28/14 12:00:00 PM;129.5
4/28/14 1:00:00 PM;124.5
4/28/14 2:00:00 PM;124.2
4/28/14 3:00:00 PM;125.5
4/28/14 4:00:00 PM;119.6
4/28/14 5:00:00 PM;110.5
4/28/14 6:00:00 PM;75.9
4/28/14 7:00:00 PM;74.6
4/28/14 8:00:00 PM;67.1
4/28/14 9:00:00 PM;68.2
4/28/14 10:00:00 PM;67.9
4/28/14 11:00:00 PM;63.2
4/29/14 12:00:00 AM;58.4
4/29/14 1:00:00 AM;58.5
4/29/14 2:00:00 AM;56.7
4/29/14 3:00:00 AM;56.6
4/29/14 4:00:00 AM;55.1
4/29/14 5:00:00 AM;64.7
4/29/14 6:00:00 AM;63.4
4/29/14 7:00:00 AM;92.7
4/29/14 8:00:00 AM;112.3
4/29/14 9:00:00 AM;118.1
4/29/14 10:00:00 AM;119.5
4/29/14 11:00:00 AM;120.8
4/29/14 12:00:00 PM;120.0
4/29/14 1:00:00 PM;118.2
4/29/14 2:00:00 PM;119.1
4/29/14 3:00:00 PM;119.0
4/29/14 4:00:00 PM;118.3
4/29/14 5:00:00 PM;109.3
4/29/14 6:00:00 PM;82.2
4/29/14 7:00:00 PM;79.6
4/29/14 8:00:00 PM;72.4
4/29/14 9:00:00 PM;75.4
4/29/14 10:00:00 PM;73.0
4/29/14 11:00:00 PM;69.0
4/30/14 12:00:00 AM;66.0
4/30/14 1:00:00 AM;63.2
4/30/14 2:00:00 AM;56.0
4/30/14 3:00:00 AM;56.0
4/30/14 4:00:00 AM;55.6
4/30/14 5:00:00 AM;56.1
4/30/14 6:00:00 AM;55.8
4/30/14 7:00:00 AM;90.8
4/30/14 8:00:00 AM;109.5
4/30/14 9:00:00 AM;113.8
4/30/14 10:00:00 AM;114.9
4/30/14 11:00:00 AM;114.4
4/30/14 12:00:00 PM;116.3
4/30/14 1:00:00 PM;117.3
4/30/14 2:00:00 PM;115.5
4/30/14 3:00:00 PM;115.8
4/30/14 4:00:00 PM;113.7
4/30/14 5:00:00 PM;106.3
4/30/14 6:00:00 PM;80.7
4/30/14 7:00:00 PM;77.0
4/30/14 8:00:00 PM;62.2
4/30/14 9:00:00 PM;65.7
4/30/14 10:00:00 PM;66.7
4/30/14 11:00:00 PM;62.7
5/1/14 12:00:00 AM;58.5
5/1/14 1:00:00 AM;55.7
5/1/14 2:00:00 AM;54.7
5/1/14 3:00:00 AM;55.7
5/1/14 4:00:00 AM;55.7
5/1/14 5:00:00 AM;55.2
5/1/14 6:00:00 AM;56.8
5/1/14 7:00:00 AM;89.7
5/1/14 8:00:00 AM;108.2
5/1/14 9:00:00 AM;118.7
5/1/14 10:00:00 AM;122.1
5/1/14 11:00:00 AM;121.7
5/1/14 12:00:00 PM;120.8
5/1/14 1:00:00 PM;120.1
5/1/14 2:00:00 PM;120.3
5/1/14 3:00:00 PM;118.9
5/1/14 4:00:00 PM;118.2
5/1/14 5:00:00 PM;109.3
5/1/14 6:00:00 PM;80.7
5/1/14 7:00:00 PM;76.8
5/1/14 8:00:00 PM;69.4
5/1/14 9:00:00 PM;68.4
5/1/14 10:00:00 PM;67.7
5/1/14 11:00:00 PM;64.1
5/2/14 12:00:00 AM;59.7
5/2/14 1:00:00 AM;56.6
5/2/14 2:00:00 AM;56.1
5/2/14 3:00:00 AM;56.2
5/2/14 4:00:00 AM;56.5
5/2/14 5:00:00 AM;56.7
5/2/14 6:00:00 AM;57.9
5/2/14 7:00:00 AM;93.3
5/2/14 8:00:00 AM;106.5
5/2/14 9:00:00 AM;118.5
5/2/14 10:00:00 AM;114.0
5/2/14 11:00:00 AM;110.1
5/2/14 12:00:00 PM;113.1
5/2/14 1:00:00 PM;112.0
5/2/14 2:00:00 PM;111.3
5/2/14 3:00:00 PM;111.9
5/2/14 4:00:00 PM;111.2
5/2/14 5:00:00 PM;101.8
5/2/14 6:00:00 PM;67.4
5/2/14 7:00:00 PM;62.0
5/2/14 8:00:00 PM;56.9
5/2/14 9:00:00 PM;64.8
5/2/14 10:00:00 PM;64.2
5/2/14 11:00:00 PM;54.1
5/3/14 12:00:00 AM;52.1
5/3/14 1:00:00 AM;49.1
5/3/14 2:00:00 AM;49.0
5/3/14 3:00:00 AM;49.0
5/3/14 4:00:00 AM;50.7
5/3/14 5:00:00 AM;49.6
5/3/14 6:00:00 AM;49.0
5/3/14 7:00:00 AM;50.9
5/3/14 8:00:00 AM;51.8
5/3/14 9:00:00 AM;55.9
5/3/14 10:00:00 AM;61.4
5/3/14 11:00:00 AM;58.8
5/3/14 12:00:00 PM;56.8
5/3/14 1:00:00 PM;62.7
5/3/14 2:00:00 PM;62.1
5/3/14 3:00:00 PM;58.1
5/3/14 4:00:00 PM;57.7
5/3/14 5:00:00 PM;63.4
5/3/14 6:00:00 PM;66.4
5/3/14 7:00:00 PM;58.3
5/3/14 8:00:00 PM;54.0
5/3/14 9:00:00 PM;54.9
5/3/14 10:00:00 PM;51.8
5/3/14 11:00:00 PM;49.0
5/4/14 12:00:00 AM;48.3
5/4/14 1:00:00 AM;48.1
5/4/14 2:00:00 AM;48.3
5/4/14 3:00:00 AM;48.2
5/4/14 4:00:00 AM;50.8
5/4/14 5:00:00 AM;49.3
5/4/14 6:00:00 AM;48.5
5/4/14 7:00:00 AM;52.4
5/4/14 8:00:00 AM;54.2
5/4/14 9:00:00 AM;59.7
5/4/14 10:00:00 AM;63.5
5/4/14 11:00:00 AM;65.0
5/4/14 12:00:00 PM;62.8
5/4/14 1:00:00 PM;63.5
5/4/14 2:00:00 PM;68.5
5/4/14 3:00:00 PM;65.4
5/4/14 4:00:00 PM;64.7
5/4/14 5:00:00 PM;61.2
5/4/14 6:00:00 PM;57.0
5/4/14 7:00:00 PM;57.4
5/4/14 8:00:00 PM;54.9
5/4/14 9:00:00 PM;54.1
5/4/14 10:00:00 PM;53.3
5/4/14 11:00:00 PM;51.7
5/5/14 12:00:00 AM;50.0
5/5/14 1:00:00 AM;49.5
5/5/14 2:00:00 AM;49.0
5/5/14 3:00:00 AM;48.7
5/5/14 4:00:00 AM;50.9
5/5/14 5:00:00 AM;52.2
5/5/14 6:00:00 AM;51.3
5/5/14 7:00:00 AM;84.2
5/5/14 8:00:00 AM;106.1
5/5/14 9:00:00 AM;109.7
5/5/14 10:00:00 AM;107.5
5/5/14 11:00:00 AM;111.6
5/5/14 12:00:00 PM;117.2
5/5/14 1:00:00 PM;117.8
5/5/14 2:00:00 PM;107.7
5/5/14 3:00:00 PM;104.5
5/5/14 4:00:00 PM;104.6
5/5/14 5:00:00 PM;91.6
5/5/14 6:00:00 PM;69.1
5/5/14 7:00:00 PM;72.6
5/5/14 8:00:00 PM;63.1
5/5/14 9:00:00 PM;62.6
5/5/14 10:00:00 PM;62.1
5/5/14 11:00:00 PM;55.5
5/6/14 12:00:00 AM;52.3
5/6/14 1:00:00 AM;51.6
5/6/14 2:00:00 AM;49.5
5/6/14 3:00:00 AM;49.4
5/6/14 4:00:00 AM;49.5
5/6/14 5:00:00 AM;48.6
5/6/14 6:00:00 AM;54.3
5/6/14 7:00:00 AM;84.9
5/6/14 8:00:00 AM;103.4
5/6/14 9:00:00 AM;114.5
5/6/14 10:00:00 AM;113.1
5/6/14 11:00:00 AM;111.5
5/6/14 12:00:00 PM;117.9
5/6/14 1:00:00 PM;118.7
5/6/14 2:00:00 PM;116.6
5/6/14 3:00:00 PM;113.5
5/6/14 4:00:00 PM;112.1
5/6/14 5:00:00 PM;96.0
5/6/14 6:00:00 PM;74.1
5/6/14 7:00:00 PM;69.8
5/6/14 8:00:00 PM;64.2
5/6/14 9:00:00 PM;65.3
5/6/14 10:00:00 PM;68.7
5/6/14 11:00:00 PM;61.4
5/7/14 12:00:00 AM;56.1
5/7/14 1:00:00 AM;58.8
5/7/14 2:00:00 AM;53.6
5/7/14 3:00:00 AM;49.1
5/7/14 4:00:00 AM;49.6
5/7/14 5:00:00 AM;51.6
5/7/14 6:00:00 AM;51.2
5/7/14 7:00:00 AM;87.3
5/7/14 8:00:00 AM;106.1
5/7/14 9:00:00 AM;115.5
5/7/14 10:00:00 AM;112.9
5/7/14 11:00:00 AM;115.8
5/7/14 12:00:00 PM;115.7
5/7/14 1:00:00 PM;118.6
5/7/14 2:00:00 PM;116.1
5/7/14 3:00:00 PM;114.0
5/7/14 4:00:00 PM;113.8
5/7/14 5:00:00 PM;102.5
5/7/14 6:00:00 PM;66.3
5/7/14 7:00:00 PM;63.9
5/7/14 8:00:00 PM;57.3
5/7/14 9:00:00 PM;65.5
5/7/14 10:00:00 PM;62.3
5/7/14 11:00:00 PM;55.4
5/8/14 12:00:00 AM;52.3
5/8/14 1:00:00 AM;51.7
5/8/14 2:00:00 AM;49.4
5/8/14 3:00:00 AM;48.9
5/8/14 4:00:00 AM;49.5
5/8/14 5:00:00 AM;52.3
5/8/14 6:00:00 AM;53.8
5/8/14 7:00:00 AM;84.3
5/8/14 8:00:00 AM;105.0
5/8/14 9:00:00 AM;115.3
5/8/14 10:00:00 AM;123.0
5/8/14 11:00:00 AM;120.5
5/8/14 12:00:00 PM;121.0
5/8/14 1:00:00 PM;119.3
5/8/14 2:00:00 PM;117.0
5/8/14 3:00:00 PM;115.3
5/8/14 4:00:00 PM;110.6
5/8/14 5:00:00 PM;103.0
5/8/14 6:00:00 PM;77.6
5/8/14 7:00:00 PM;73.7
5/8/14 8:00:00 PM;65.5
5/8/14 9:00:00 PM;70.5
5/8/14 10:00:00 PM;74.4
5/8/14 11:00:00 PM;68.8
5/9/14 12:00:00 AM;57.2
5/9/14 1:00:00 AM;57.0
5/9/14 2:00:00 AM;56.5
5/9/14 3:00:00 AM;49.7
5/9/14 4:00:00 AM;48.8
5/9/14 5:00:00 AM;53.7
5/9/14 6:00:00 AM;52.3
5/9/14 7:00:00 AM;86.9
5/9/14 8:00:00 AM;107.3
5/9/14 9:00:00 AM;116.9
5/9/14 10:00:00 AM;115.1
5/9/14 11:00:00 AM;118.1
5/9/14 12:00:00 PM;116.6
5/9/14 1:00:00 PM;119.3
5/9/14 2:00:00 PM;116.7
5/9/14 3:00:00 PM;109.8
5/9/14 4:00:00 PM;107.9
5/9/14 5:00:00 PM;101.9
5/9/14 6:00:00 PM;71.9
5/9/14 7:00:00 PM;68.6
5/9/14 8:00:00 PM;61.1
5/9/14 9:00:00 PM;63.3
5/9/14 10:00:00 PM;67.4
5/9/14 11:00:00 PM;61.6
5/10/14 12:00:00 AM;50.5
5/10/14 1:00:00 AM;49.8
5/10/14 2:00:00 AM;50.6
5/10/14 3:00:00 AM;49.2
5/10/14 4:00:00 AM;49.6
5/10/14 5:00:00 AM;50.9
5/10/14 6:00:00 AM;49.1
5/10/14 7:00:00 AM;56.2
5/10/14 8:00:00 AM;61.6
5/10/14 9:00:00 AM;62.9
5/10/14 10:00:00 AM;67.9
5/10/14 11:00:00 AM;69.1
5/10/14 12:00:00 PM;65.5
5/10/14 1:00:00 PM;68.3
5/10/14 2:00:00 PM;70.6
5/10/14 3:00:00 PM;70.0
5/10/14 4:00:00 PM;64.4
5/10/14 5:00:00 PM;62.7
5/10/14 6:00:00 PM;57.0
5/10/14 7:00:00 PM;57.3
5/10/14 8:00:00 PM;57.9
5/10/14 9:00:00 PM;54.2
5/10/14 10:00:00 PM;51.8
5/10/14 11:00:00 PM;52.8
5/11/14 12:00:00 AM;49.1
5/11/14 1:00:00 AM;49.7
5/11/14 2:00:00 AM;51.0
5/11/14 3:00:00 AM;49.1
5/11/14 4:00:00 AM;48.8
5/11/14 5:00:00 AM;51.0
5/11/14 6:00:00 AM;48.3
5/11/14 7:00:00 AM;56.8
5/11/14 8:00:00 AM;59.2
5/11/14 9:00:00 AM;62.3
5/11/14 10:00:00 AM;71.3
5/11/14 11:00:00 AM;77.2
5/11/14 12:00:00 PM;71.0
5/11/14 1:00:00 PM;67.6
5/11/14 2:00:00 PM;72.4
5/11/14 3:00:00 PM;67.8
5/11/14 4:00:00 PM;60.4
5/11/14 5:00:00 PM;60.4
5/11/14 6:00:00 PM;52.3
5/11/14 7:00:00 PM;55.1
5/11/14 8:00:00 PM;56.7
5/11/14 9:00:00 PM;52.8
5/11/14 10:00:00 PM;52.8
5/11/14 11:00:00 PM;51.7
5/12/14 12:00:00 AM;48.7
5/12/14 1:00:00 AM;49.0
5/12/14 2:00:00 AM;50.7
5/12/14 3:00:00 AM;49.4
5/12/14 4:00:00 AM;49.0
5/12/14 5:00:00 AM;52.8
5/12/14 6:00:00 AM;54.5
5/12/14 7:00:00 AM;88.8
5/12/14 8:00:00 AM;111.1
5/12/14 9:00:00 AM;116.7
5/12/14 10:00:00 AM;118.6
5/12/14 11:00:00 AM;119.0
5/12/14 12:00:00 PM;119.3
5/12/14 1:00:00 PM;117.1
5/12/14 2:00:00 PM;118.4
5/12/14 3:00:00 PM;116.0
5/12/14 4:00:00 PM;114.1
5/12/14 5:00:00 PM;103.0
5/12/14 6:00:00 PM;64.0
5/12/14 7:00:00 PM;62.6
5/12/14 8:00:00 PM;61.5
5/12/14 9:00:00 PM;63.7
5/12/14 10:00:00 PM;62.8
5/12/14 11:00:00 PM;58.2
5/13/14 12:00:00 AM;54.0
5/13/14 1:00:00 AM;52.5
5/13/14 2:00:00 AM;53.8
5/13/14 3:00:00 AM;51.8
5/13/14 4:00:00 AM;51.1
5/13/14 5:00:00 AM;53.3
5/13/14 6:00:00 AM;54.5
5/13/14 7:00:00 AM;86.0
5/13/14 8:00:00 AM;107.6
5/13/14 9:00:00 AM;114.7
5/13/14 10:00:00 AM;117.5
5/13/14 11:00:00 AM;118.4
5/13/14 12:00:00 PM;118.8
5/13/14 1:00:00 PM;116.8
5/13/14 2:00:00 PM;118.1
5/13/14 3:00:00 PM;115.6
5/13/14 4:00:00 PM;112.9
5/13/14 5:00:00 PM;101.3
5/13/14 6:00:00 PM;67.1
5/13/14 7:00:00 PM;64.1
5/13/14 8:00:00 PM;61.1
5/13/14 9:00:00 PM;67.0
5/13/14 10:00:00 PM;68.5
5/13/14 11:00:00 PM;59.2
5/14/14 12:00:00 AM;52.3
5/14/14 1:00:00 AM;50.3
5/14/14 2:00:00 AM;51.6
5/14/14 3:00:00 AM;51.7
5/14/14 4:00:00 AM;50.9
5/14/14 5:00:00 AM;52.2
5/14/14 6:00:00 AM;55.2
5/14/14 7:00:00 AM;85.4
5/14/14 8:00:00 AM;107.6
5/14/14 9:00:00 AM;114.8
5/14/14 10:00:00 AM;116.6
5/14/14 11:00:00 AM;116.2
5/14/14 12:00:00 PM;117.9
5/14/14 1:00:00 PM;116.2
5/14/14 2:00:00 PM;117.8
5/14/14 3:00:00 PM;118.7
5/14/14 4:00:00 PM;114.9
5/14/14 5:00:00 PM;103.5
5/14/14 6:00:00 PM;70.6
5/14/14 7:00:00 PM;64.8
5/14/14 8:00:00 PM;67.8
5/14/14 9:00:00 PM;74.7
5/14/14 10:00:00 PM;71.4
5/14/14 11:00:00 PM;67.7
5/15/14 12:00:00 AM;62.6
5/15/14 1:00:00 AM;55.0
5/15/14 2:00:00 AM;52.8
5/15/14 3:00:00 AM;53.7
5/15/14 4:00:00 AM;52.5
5/15/14 5:00:00 AM;55.4
5/15/14 6:00:00 AM;60.0
5/15/14 7:00:00 AM;88.0
5/15/14 8:00:00 AM;108.0
5/15/14 9:00:00 AM;114.1
5/15/14 10:00:00 AM;115.4
5/15/14 11:00:00 AM;115.1
5/15/14 12:00:00 PM;119.3
5/15/14 1:00:00 PM;118.0
5/15/14 2:00:00 PM;115.7
5/15/14 3:00:00 PM;117.3
5/15/14 4:00:00 PM;111.4
5/15/14 5:00:00 PM;104.6
5/15/14 6:00:00 PM;72.1
5/15/14 7:00:00 PM;68.1
5/15/14 8:00:00 PM;65.0
5/15/14 9:00:00 PM;71.5
5/15/14 10:00:00 PM;67.9
5/15/14 11:00:00 PM;63.6
5/16/14 12:00:00 AM;58.3
5/16/14 1:00:00 AM;57.7
5/16/14 2:00:00 AM;55.0
5/16/14 3:00:00 AM;50.8
5/16/14 4:00:00 AM;48.7
5/16/14 5:00:00 AM;50.0
5/16/14 6:00:00 AM;54.7
5/16/14 7:00:00 AM;84.1
5/16/14 8:00:00 AM;104.1
5/16/14 9:00:00 AM;112.1
5/16/14 10:00:00 AM;111.6
5/16/14 11:00:00 AM;113.4
5/16/14 12:00:00 PM;116.0
5/16/14 1:00:00 PM;111.5
5/16/14 2:00:00 PM;114.1
5/16/14 3:00:00 PM;113.9
5/16/14 4:00:00 PM;108.5
5/16/14 5:00:00 PM;102.0
5/16/14 6:00:00 PM;71.9
5/16/14 7:00:00 PM;67.4
5/16/14 8:00:00 PM;59.8
5/16/14 9:00:00 PM;63.8
5/16/14 10:00:00 PM;64.2
5/16/14 11:00:00 PM;56.2
5/17/14 12:00:00 AM;54.2
5/17/14 1:00:00 AM;54.0
5/17/14 2:00:00 AM;53.1
5/17/14 3:00:00 AM;50.3
5/17/14 4:00:00 AM;49.6
5/17/14 5:00:00 AM;48.9
5/17/14 6:00:00 AM;49.0
5/17/14 7:00:00 AM;54.1
5/17/14 8:00:00 AM;57.3
5/17/14 9:00:00 AM;61.0
5/17/14 10:00:00 AM;64.3
5/17/14 11:00:00 AM;63.4
5/17/14 12:00:00 PM;65.0
5/17/14 1:00:00 PM;65.5
5/17/14 2:00:00 PM;70.7
5/17/14 3:00:00 PM;73.9
5/17/14 4:00:00 PM;63.3
5/17/14 5:00:00 PM;61.2
5/17/14 6:00:00 PM;65.7
5/17/14 7:00:00 PM;61.1
5/17/14 8:00:00 PM;52.8
5/17/14 9:00:00 PM;53.1
5/17/14 10:00:00 PM;53.1
5/17/14 11:00:00 PM;50.5
5/18/14 12:00:00 AM;50.1
5/18/14 1:00:00 AM;50.8
5/18/14 2:00:00 AM;50.7
5/18/14 3:00:00 AM;49.8
5/18/14 4:00:00 AM;49.7
5/18/14 5:00:00 AM;48.5
5/18/14 6:00:00 AM;47.8
5/18/14 7:00:00 AM;54.8
5/18/14 8:00:00 AM;60.9
5/18/14 9:00:00 AM;64.0
5/18/14 10:00:00 AM;70.2
5/18/14 11:00:00 AM;69.3
5/18/14 12:00:00 PM;63.6
5/18/14 1:00:00 PM;60.0
5/18/14 2:00:00 PM;62.0
5/18/14 3:00:00 PM;62.5
5/18/14 4:00:00 PM;60.6
5/18/14 5:00:00 PM;58.9
5/18/14 6:00:00 PM;58.4
5/18/14 7:00:00 PM;58.2
5/18/14 8:00:00 PM;51.9
5/18/14 9:00:00 PM;52.2
5/18/14 10:00:00 PM;53.0
5/18/14 11:00:00 PM;51.1
5/19/14 12:00:00 AM;50.2
5/19/14 1:00:00 AM;50.6
5/19/14 2:00:00 AM;49.9
5/19/14 3:00:00 AM;49.6
5/19/14 4:00:00 AM;49.8
5/19/14 5:00:00 AM;50.4
5/19/14 6:00:00 AM;50.3
5/19/14 7:00:00 AM;84.1
5/19/14 8:00:00 AM;108.7
5/19/14 9:00:00 AM;117.2
5/19/14 10:00:00 AM;120.9
5/19/14 11:00:00 AM;117.6
5/19/14 12:00:00 PM;116.8
5/19/14 1:00:00 PM;116.0
5/19/14 2:00:00 PM;114.9
5/19/14 3:00:00 PM;113.5
5/19/14 4:00:00 PM;111.9
5/19/14 5:00:00 PM;101.9
5/19/14 6:00:00 PM;66.1
5/19/14 7:00:00 PM;63.8
5/19/14 8:00:00 PM;56.4
5/19/14 9:00:00 PM;61.8
5/19/14 10:00:00 PM;61.0
5/19/14 11:00:00 PM;56.6
5/20/14 12:00:00 AM;52.7
5/20/14 1:00:00 AM;51.9
5/20/14 2:00:00 AM;51.4
5/20/14 3:00:00 AM;50.2
5/20/14 4:00:00 AM;50.8
5/20/14 5:00:00 AM;50.7
5/20/14 6:00:00 AM;50.1
5/20/14 7:00:00 AM;88.8
5/20/14 8:00:00 AM;107.5
5/20/14 9:00:00 AM;117.6
5/20/14 10:00:00 AM;120.2
5/20/14 11:00:00 AM;117.4
5/20/14 12:00:00 PM;118.7
5/20/14 1:00:00 PM;121.8
5/20/14 2:00:00 PM;118.2
5/20/14 3:00:00 PM;117.1
5/20/14 4:00:00 PM;115.1
5/20/14 5:00:00 PM;101.8
5/20/14 6:00:00 PM;65.7
5/20/14 7:00:00 PM;64.9
5/20/14 8:00:00 PM;60.4
5/20/14 9:00:00 PM;64.2
5/20/14 10:00:00 PM;64.9
5/20/14 11:00:00 PM;58.0
5/21/14 12:00:00 AM;51.3
5/21/14 1:00:00 AM;52.1
5/21/14 2:00:00 AM;50.6
5/21/14 3:00:00 AM;51.7
5/21/14 4:00:00 AM;53.7
5/21/14 5:00:00 AM;51.7
5/21/14 6:00:00 AM;53.3
5/21/14 7:00:00 AM;89.6
5/21/14 8:00:00 AM;110.4
5/21/14 9:00:00 AM;116.5
5/21/14 10:00:00 AM;117.5
5/21/14 11:00:00 AM;115.4
5/21/14 12:00:00 PM;117.7
5/21/14 1:00:00 PM;117.3
5/21/14 2:00:00 PM;116.5
5/21/14 3:00:00 PM;115.0
5/21/14 4:00:00 PM;114.1
5/21/14 5:00:00 PM;105.2
5/21/14 6:00:00 PM;71.6
5/21/14 7:00:00 PM;69.1
5/21/14 8:00:00 PM;63.0
5/21/14 9:00:00 PM;63.8
5/21/14 10:00:00 PM;62.9
5/21/14 11:00:00 PM;57.6
5/22/14 12:00:00 AM;52.0
5/22/14 1:00:00 AM;53.7
5/22/14 2:00:00 AM;52.7
5/22/14 3:00:00 AM;52.0
5/22/14 4:00:00 AM;53.8
5/22/14 5:00:00 AM;52.8
5/22/14 6:00:00 AM;52.2
5/22/14 7:00:00 AM;89.0
5/22/14 8:00:00 AM;106.3
5/22/14 9:00:00 AM;116.6
5/22/14 10:00:00 AM;116.5
5/22/14 11:00:00 AM;117.6
5/22/14 12:00:00 PM;116.5
