Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
5/10/11 8:00:00 AM;68.4
5/10/11 9:00:00 AM;71.2
5/10/11 10:00:00 AM;78.4
5/10/11 11:00:00 AM;80.5
5/10/11 12:00:00 PM;79.5
5/10/11 1:00:00 PM;78.3
5/10/11 2:00:00 PM;78.7
5/10/11 3:00:00 PM;76.6
5/10/11 4:00:00 PM;74.1
5/10/11 5:00:00 PM;68.0
5/10/11 6:00:00 PM;58.3
5/10/11 7:00:00 PM;52.4
5/10/11 8:00:00 PM;49.5
5/10/11 9:00:00 PM;48.1
5/10/11 10:00:00 PM;48.2
5/10/11 11:00:00 PM;47.8
5/11/11 12:00:00 AM;47.6
5/11/11 1:00:00 AM;47.6
5/11/11 2:00:00 AM;46.8
5/11/11 3:00:00 AM;48.1
5/11/11 4:00:00 AM;48.6
5/11/11 5:00:00 AM;50.2
5/11/11 6:00:00 AM;60.9
5/11/11 7:00:00 AM;65.1
5/11/11 8:00:00 AM;74.1
5/11/11 9:00:00 AM;86.8
5/11/11 10:00:00 AM;84.7
5/11/11 11:00:00 AM;82.3
5/11/11 12:00:00 PM;78.9
5/11/11 1:00:00 PM;79.7
5/11/11 2:00:00 PM;80.7
5/11/11 3:00:00 PM;75.9
5/11/11 4:00:00 PM;76.1
5/11/11 5:00:00 PM;72.3
5/11/11 6:00:00 PM;57.2
5/11/11 7:00:00 PM;52.0
5/11/11 8:00:00 PM;51.7
5/11/11 9:00:00 PM;49.0
5/11/11 10:00:00 PM;49.8
5/11/11 11:00:00 PM;49.7
5/12/11 12:00:00 AM;48.8
5/12/11 1:00:00 AM;47.5
5/12/11 2:00:00 AM;49.2
5/12/11 3:00:00 AM;48.6
5/12/11 4:00:00 AM;48.4
5/12/11 5:00:00 AM;50.4
5/12/11 6:00:00 AM;69.4
5/12/11 7:00:00 AM;75.3
5/12/11 8:00:00 AM;79.8
5/12/11 9:00:00 AM;77.6
5/12/11 10:00:00 AM;75.2
5/12/11 11:00:00 AM;79.5
5/12/11 12:00:00 PM;80.2
5/12/11 1:00:00 PM;83.9
5/12/11 2:00:00 PM;85.3
5/12/11 3:00:00 PM;82.5
5/12/11 4:00:00 PM;76.2
5/12/11 5:00:00 PM;67.4
5/12/11 6:00:00 PM;57.3
5/12/11 7:00:00 PM;52.3
5/12/11 8:00:00 PM;51.4
5/12/11 9:00:00 PM;48.6
5/12/11 10:00:00 PM;49.5
5/12/11 11:00:00 PM;48.5
5/13/11 12:00:00 AM;48.1
5/13/11 1:00:00 AM;48.5
5/13/11 2:00:00 AM;48.3
5/13/11 3:00:00 AM;47.9
5/13/11 4:00:00 AM;46.9
5/13/11 5:00:00 AM;50.1
5/13/11 6:00:00 AM;85.1
5/13/11 7:00:00 AM;85.0
5/13/11 8:00:00 AM;82.6
5/13/11 9:00:00 AM;80.5
5/13/11 10:00:00 AM;80.0
5/13/11 11:00:00 AM;81.2
5/13/11 12:00:00 PM;81.2
5/13/11 1:00:00 PM;81.0
5/13/11 2:00:00 PM;76.9
5/13/11 3:00:00 PM;74.6
5/13/11 4:00:00 PM;66.9
5/13/11 5:00:00 PM;64.7
5/13/11 6:00:00 PM;54.8
5/13/11 7:00:00 PM;46.7
5/13/11 8:00:00 PM;43.2
5/13/11 9:00:00 PM;39.3
5/13/11 10:00:00 PM;38.8
5/13/11 11:00:00 PM;39.2
5/14/11 12:00:00 AM;38.9
5/14/11 1:00:00 AM;37.6
5/14/11 2:00:00 AM;38.6
5/14/11 3:00:00 AM;37.2
5/14/11 4:00:00 AM;39.2
5/14/11 5:00:00 AM;38.5
5/14/11 6:00:00 AM;38.5
5/14/11 7:00:00 AM;40.1
5/14/11 8:00:00 AM;39.2
5/14/11 9:00:00 AM;39.3
5/14/11 10:00:00 AM;47.4
5/14/11 11:00:00 AM;51.0
5/14/11 12:00:00 PM;50.9
5/14/11 1:00:00 PM;50.6
5/14/11 2:00:00 PM;48.4
5/14/11 3:00:00 PM;47.0
5/14/11 4:00:00 PM;48.5
5/14/11 5:00:00 PM;49.6
5/14/11 6:00:00 PM;46.8
5/14/11 7:00:00 PM;48.7
5/14/11 8:00:00 PM;43.8
5/14/11 9:00:00 PM;38.7
5/14/11 10:00:00 PM;38.3
5/14/11 11:00:00 PM;39.4
5/15/11 12:00:00 AM;39.2
5/15/11 1:00:00 AM;39.6
5/15/11 2:00:00 AM;38.5
5/15/11 3:00:00 AM;38.6
5/15/11 4:00:00 AM;39.4
5/15/11 5:00:00 AM;39.6
5/15/11 6:00:00 AM;40.3
5/15/11 7:00:00 AM;40.3
5/15/11 8:00:00 AM;43.9
5/15/11 9:00:00 AM;46.9
5/15/11 10:00:00 AM;42.9
5/15/11 11:00:00 AM;41.2
5/15/11 12:00:00 PM;43.4
5/15/11 1:00:00 PM;41.9
5/15/11 2:00:00 PM;38.7
5/15/11 3:00:00 PM;37.8
5/15/11 4:00:00 PM;44.4
5/15/11 5:00:00 PM;46.9
5/15/11 6:00:00 PM;41.7
5/15/11 7:00:00 PM;40.7
5/15/11 8:00:00 PM;40.2
5/15/11 9:00:00 PM;40.0
5/15/11 10:00:00 PM;38.5
5/15/11 11:00:00 PM;40.2
5/16/11 12:00:00 AM;40.3
5/16/11 1:00:00 AM;40.3
5/16/11 2:00:00 AM;39.8
5/16/11 3:00:00 AM;39.6
5/16/11 4:00:00 AM;39.6
5/16/11 5:00:00 AM;40.6
5/16/11 6:00:00 AM;55.9
5/16/11 7:00:00 AM;61.5
5/16/11 8:00:00 AM;67.9
5/16/11 9:00:00 AM;71.2
5/16/11 10:00:00 AM;71.8
5/16/11 11:00:00 AM;73.2
5/16/11 12:00:00 PM;76.5
5/16/11 1:00:00 PM;74.6
5/16/11 2:00:00 PM;75.8
5/16/11 3:00:00 PM;73.1
5/16/11 4:00:00 PM;73.8
5/16/11 5:00:00 PM;71.7
5/16/11 6:00:00 PM;59.8
5/16/11 7:00:00 PM;55.9
5/16/11 8:00:00 PM;53.7
5/16/11 9:00:00 PM;47.8
5/16/11 10:00:00 PM;50.1
5/16/11 11:00:00 PM;49.8
5/17/11 12:00:00 AM;50.5
5/17/11 1:00:00 AM;49.8
5/17/11 2:00:00 AM;50.2
5/17/11 3:00:00 AM;50.1
5/17/11 4:00:00 AM;44.8
5/17/11 5:00:00 AM;44.1
5/17/11 6:00:00 AM;54.8
5/17/11 7:00:00 AM;59.1
5/17/11 8:00:00 AM;65.1
5/17/11 9:00:00 AM;73.6
5/17/11 10:00:00 AM;77.0
5/17/11 11:00:00 AM;74.9
5/17/11 12:00:00 PM;73.9
5/17/11 1:00:00 PM;75.9
5/17/11 2:00:00 PM;73.2
5/17/11 3:00:00 PM;74.2
5/17/11 4:00:00 PM;72.3
5/17/11 5:00:00 PM;68.3
5/17/11 6:00:00 PM;58.8
5/17/11 7:00:00 PM;48.9
5/17/11 8:00:00 PM;45.2
5/17/11 9:00:00 PM;41.9
5/17/11 10:00:00 PM;42.4
5/17/11 11:00:00 PM;43.1
5/18/11 12:00:00 AM;42.7
5/18/11 1:00:00 AM;41.9
5/18/11 2:00:00 AM;41.4
5/18/11 3:00:00 AM;43.4
5/18/11 4:00:00 AM;42.2
5/18/11 5:00:00 AM;43.2
5/18/11 6:00:00 AM;57.4
5/18/11 7:00:00 AM;63.6
5/18/11 8:00:00 AM;75.0
5/18/11 9:00:00 AM;87.6
5/18/11 10:00:00 AM;93.3
5/18/11 11:00:00 AM;93.8
5/18/11 12:00:00 PM;89.5
5/18/11 1:00:00 PM;90.4
5/18/11 2:00:00 PM;81.9
5/18/11 3:00:00 PM;73.5
5/18/11 4:00:00 PM;71.6
5/18/11 5:00:00 PM;69.3
5/18/11 6:00:00 PM;59.3
5/18/11 7:00:00 PM;49.3
5/18/11 8:00:00 PM;46.5
5/18/11 9:00:00 PM;42.4
5/18/11 10:00:00 PM;44.4
5/18/11 11:00:00 PM;44.2
5/19/11 12:00:00 AM;45.5
5/19/11 1:00:00 AM;43.6
5/19/11 2:00:00 AM;42.1
5/19/11 3:00:00 AM;43.2
5/19/11 4:00:00 AM;44.4
5/19/11 5:00:00 AM;44.9
5/19/11 6:00:00 AM;57.3
5/19/11 7:00:00 AM;62.5
5/19/11 8:00:00 AM;71.9
5/19/11 9:00:00 AM;77.9
5/19/11 10:00:00 AM;78.7
5/19/11 11:00:00 AM;80.0
5/19/11 12:00:00 PM;81.1
5/19/11 1:00:00 PM;84.5
5/19/11 2:00:00 PM;87.1
5/19/11 3:00:00 PM;84.6
5/19/11 4:00:00 PM;79.0
5/19/11 5:00:00 PM;71.4
5/19/11 6:00:00 PM;52.2
5/19/11 7:00:00 PM;46.0
5/19/11 8:00:00 PM;45.4
5/19/11 9:00:00 PM;42.4
5/19/11 10:00:00 PM;43.2
5/19/11 11:00:00 PM;43.0
5/20/11 12:00:00 AM;41.4
5/20/11 1:00:00 AM;43.0
5/20/11 2:00:00 AM;41.5
5/20/11 3:00:00 AM;39.9
5/20/11 4:00:00 AM;40.9
5/20/11 5:00:00 AM;38.9
5/20/11 6:00:00 AM;55.3
5/20/11 7:00:00 AM;64.8
5/20/11 8:00:00 AM;73.5
5/20/11 9:00:00 AM;80.5
5/20/11 10:00:00 AM;77.6
5/20/11 11:00:00 AM;80.0
5/20/11 12:00:00 PM;80.5
5/20/11 1:00:00 PM;79.4
5/20/11 2:00:00 PM;77.7
5/20/11 3:00:00 PM;74.0
5/20/11 4:00:00 PM;70.8
5/20/11 5:00:00 PM;65.5
5/20/11 6:00:00 PM;58.2
5/20/11 7:00:00 PM;52.8
5/20/11 8:00:00 PM;51.0
5/20/11 9:00:00 PM;48.2
5/20/11 10:00:00 PM;47.9
5/20/11 11:00:00 PM;46.2
5/21/11 12:00:00 AM;47.9
5/21/11 1:00:00 AM;47.1
5/21/11 2:00:00 AM;46.3
5/21/11 3:00:00 AM;46.0
5/21/11 4:00:00 AM;46.9
5/21/11 5:00:00 AM;47.2
5/21/11 6:00:00 AM;47.6
5/21/11 7:00:00 AM;48.8
5/21/11 8:00:00 AM;47.7
5/21/11 9:00:00 AM;49.6
5/21/11 10:00:00 AM;49.2
5/21/11 11:00:00 AM;48.0
5/21/11 12:00:00 PM;47.7
5/21/11 1:00:00 PM;49.7
5/21/11 2:00:00 PM;47.9
5/21/11 3:00:00 PM;46.9
5/21/11 4:00:00 PM;49.3
5/21/11 5:00:00 PM;49.4
5/21/11 6:00:00 PM;48.5
5/21/11 7:00:00 PM;51.2
5/21/11 8:00:00 PM;49.7
5/21/11 9:00:00 PM;43.0
5/21/11 10:00:00 PM;40.4
5/21/11 11:00:00 PM;40.8
5/22/11 12:00:00 AM;41.3
5/22/11 1:00:00 AM;40.1
5/22/11 2:00:00 AM;39.5
5/22/11 3:00:00 AM;40.0
5/22/11 4:00:00 AM;40.1
5/22/11 5:00:00 AM;39.6
5/22/11 6:00:00 AM;42.1
5/22/11 7:00:00 AM;42.3
5/22/11 8:00:00 AM;42.2
5/22/11 9:00:00 AM;41.2
5/22/11 10:00:00 AM;43.4
5/22/11 11:00:00 AM;48.4
5/22/11 12:00:00 PM;45.9
5/22/11 1:00:00 PM;44.1
5/22/11 2:00:00 PM;42.8
5/22/11 3:00:00 PM;45.8
5/22/11 4:00:00 PM;49.3
5/22/11 5:00:00 PM;45.2
5/22/11 6:00:00 PM;43.3
5/22/11 7:00:00 PM;42.7
5/22/11 8:00:00 PM;41.5
5/22/11 9:00:00 PM;41.7
5/22/11 10:00:00 PM;39.6
5/22/11 11:00:00 PM;41.2
5/23/11 12:00:00 AM;40.9
5/23/11 1:00:00 AM;40.1
5/23/11 2:00:00 AM;41.4
5/23/11 3:00:00 AM;40.7
5/23/11 4:00:00 AM;38.7
5/23/11 5:00:00 AM;41.9
5/23/11 6:00:00 AM;57.3
5/23/11 7:00:00 AM;62.6
5/23/11 8:00:00 AM;63.3
5/23/11 9:00:00 AM;69.0
5/23/11 10:00:00 AM;72.9
5/23/11 11:00:00 AM;74.6
5/23/11 12:00:00 PM;76.8
5/23/11 1:00:00 PM;77.3
5/23/11 2:00:00 PM;76.8
5/23/11 3:00:00 PM;75.9
5/23/11 4:00:00 PM;72.2
5/23/11 5:00:00 PM;68.8
5/23/11 6:00:00 PM;58.0
5/23/11 7:00:00 PM;47.7
5/23/11 8:00:00 PM;43.3
5/23/11 9:00:00 PM;41.0
5/23/11 10:00:00 PM;39.3
5/23/11 11:00:00 PM;38.8
5/24/11 12:00:00 AM;40.5
5/24/11 1:00:00 AM;41.7
5/24/11 2:00:00 AM;39.4
5/24/11 3:00:00 AM;40.0
5/24/11 4:00:00 AM;40.4
5/24/11 5:00:00 AM;40.2
5/24/11 6:00:00 AM;51.6
5/24/11 7:00:00 AM;60.9
5/24/11 8:00:00 AM;64.3
5/24/11 9:00:00 AM;77.1
5/24/11 10:00:00 AM;80.9
5/24/11 11:00:00 AM;81.1
5/24/11 12:00:00 PM;82.7
5/24/11 1:00:00 PM;83.2
5/24/11 2:00:00 PM;80.0
5/24/11 3:00:00 PM;82.7
5/24/11 4:00:00 PM;79.3
5/24/11 5:00:00 PM;71.9
5/24/11 6:00:00 PM;60.5
5/24/11 7:00:00 PM;57.7
5/24/11 8:00:00 PM;53.9
5/24/11 9:00:00 PM;49.2
5/24/11 10:00:00 PM;48.0
5/24/11 11:00:00 PM;41.6
5/25/11 12:00:00 AM;40.8
5/25/11 1:00:00 AM;40.8
5/25/11 2:00:00 AM;39.6
5/25/11 3:00:00 AM;39.4
5/25/11 4:00:00 AM;39.9
5/25/11 5:00:00 AM;41.5
5/25/11 6:00:00 AM;57.4
5/25/11 7:00:00 AM;66.3
5/25/11 8:00:00 AM;78.5
5/25/11 9:00:00 AM;79.6
5/25/11 10:00:00 AM;79.2
5/25/11 11:00:00 AM;78.6
5/25/11 12:00:00 PM;79.8
5/25/11 1:00:00 PM;81.3
5/25/11 2:00:00 PM;81.6
5/25/11 3:00:00 PM;77.8
5/25/11 4:00:00 PM;71.9
5/25/11 5:00:00 PM;67.7
5/25/11 6:00:00 PM;54.3
5/25/11 7:00:00 PM;45.0
5/25/11 8:00:00 PM;48.3
5/25/11 9:00:00 PM;40.2
5/25/11 10:00:00 PM;39.9
5/25/11 11:00:00 PM;40.9
5/26/11 12:00:00 AM;40.0
5/26/11 1:00:00 AM;40.2
5/26/11 2:00:00 AM;41.4
5/26/11 3:00:00 AM;40.4
5/26/11 4:00:00 AM;39.4
5/26/11 5:00:00 AM;41.6
5/26/11 6:00:00 AM;71.9
5/26/11 7:00:00 AM;77.2
5/26/11 8:00:00 AM;91.5
5/26/11 9:00:00 AM;92.8
5/26/11 10:00:00 AM;93.0
5/26/11 11:00:00 AM;85.4
5/26/11 12:00:00 PM;84.8
5/26/11 1:00:00 PM;83.1
5/26/11 2:00:00 PM;82.1
5/26/11 3:00:00 PM;79.6
5/26/11 4:00:00 PM;78.5
5/26/11 5:00:00 PM;78.1
5/26/11 6:00:00 PM;65.1
5/26/11 7:00:00 PM;58.4
5/26/11 8:00:00 PM;58.6
5/26/11 9:00:00 PM;48.8
5/26/11 10:00:00 PM;48.8
5/26/11 11:00:00 PM;48.5
5/27/11 12:00:00 AM;49.5
5/27/11 1:00:00 AM;49.4
5/27/11 2:00:00 AM;49.0
5/27/11 3:00:00 AM;47.2
5/27/11 4:00:00 AM;48.2
5/27/11 5:00:00 AM;48.6
5/27/11 6:00:00 AM;82.2
5/27/11 7:00:00 AM;89.8
5/27/11 8:00:00 AM;85.8
5/27/11 9:00:00 AM;74.9
5/27/11 10:00:00 AM;69.6
5/27/11 11:00:00 AM;71.4
5/27/11 12:00:00 PM;71.0
5/27/11 1:00:00 PM;71.7
5/27/11 2:00:00 PM;69.2
5/27/11 3:00:00 PM;67.5
5/27/11 4:00:00 PM;64.2
5/27/11 5:00:00 PM;63.5
5/27/11 6:00:00 PM;55.9
5/27/11 7:00:00 PM;52.8
5/27/11 8:00:00 PM;52.7
5/27/11 9:00:00 PM;40.9
5/27/11 10:00:00 PM;40.7
5/27/11 11:00:00 PM;40.9
5/28/11 12:00:00 AM;41.0
5/28/11 1:00:00 AM;40.4
5/28/11 2:00:00 AM;39.9
5/28/11 3:00:00 AM;39.7
5/28/11 4:00:00 AM;39.6
5/28/11 5:00:00 AM;40.0
5/28/11 6:00:00 AM;40.6
5/28/11 7:00:00 AM;41.1
5/28/11 8:00:00 AM;41.7
5/28/11 9:00:00 AM;40.6
5/28/11 10:00:00 AM;39.4
5/28/11 11:00:00 AM;40.5
5/28/11 12:00:00 PM;44.8
5/28/11 1:00:00 PM;45.9
5/28/11 2:00:00 PM;48.8
5/28/11 3:00:00 PM;45.3
5/28/11 4:00:00 PM;44.8
5/28/11 5:00:00 PM;44.7
5/28/11 6:00:00 PM;45.4
5/28/11 7:00:00 PM;44.0
5/28/11 8:00:00 PM;45.6
5/28/11 9:00:00 PM;42.5
5/28/11 10:00:00 PM;42.2
5/28/11 11:00:00 PM;42.1
5/29/11 12:00:00 AM;40.9
5/29/11 1:00:00 AM;40.5
5/29/11 2:00:00 AM;41.4
5/29/11 3:00:00 AM;40.2
5/29/11 4:00:00 AM;39.0
5/29/11 5:00:00 AM;41.7
5/29/11 6:00:00 AM;41.3
5/29/11 7:00:00 AM;42.2
5/29/11 8:00:00 AM;41.6
5/29/11 9:00:00 AM;41.7
5/29/11 10:00:00 AM;45.5
5/29/11 11:00:00 AM;44.8
5/29/11 12:00:00 PM;43.1
5/29/11 1:00:00 PM;41.6
5/29/11 2:00:00 PM;42.1
5/29/11 3:00:00 PM;39.9
5/29/11 4:00:00 PM;41.8
5/29/11 5:00:00 PM;44.5
5/29/11 6:00:00 PM;42.6
5/29/11 7:00:00 PM;41.3
5/29/11 8:00:00 PM;43.7
5/29/11 9:00:00 PM;42.6
5/29/11 10:00:00 PM;41.5
5/29/11 11:00:00 PM;41.7
5/30/11 12:00:00 AM;42.3
5/30/11 1:00:00 AM;42.4
5/30/11 2:00:00 AM;43.2
5/30/11 3:00:00 AM;39.1
5/30/11 4:00:00 AM;41.2
5/30/11 5:00:00 AM;42.2
5/30/11 6:00:00 AM;64.5
5/30/11 7:00:00 AM;71.0
5/30/11 8:00:00 AM;73.6
5/30/11 9:00:00 AM;68.5
5/30/11 10:00:00 AM;73.5
5/30/11 11:00:00 AM;72.1
5/30/11 12:00:00 PM;75.5
5/30/11 1:00:00 PM;76.6
5/30/11 2:00:00 PM;77.4
5/30/11 3:00:00 PM;70.8
5/30/11 4:00:00 PM;69.3
5/30/11 5:00:00 PM;67.0
5/30/11 6:00:00 PM;57.6
5/30/11 7:00:00 PM;50.8
5/30/11 8:00:00 PM;49.3
5/30/11 9:00:00 PM;45.3
5/30/11 10:00:00 PM;46.5
5/30/11 11:00:00 PM;45.7
5/31/11 12:00:00 AM;46.4
5/31/11 1:00:00 AM;45.7
5/31/11 2:00:00 AM;45.5
5/31/11 3:00:00 AM;45.5
5/31/11 4:00:00 AM;45.6
5/31/11 5:00:00 AM;46.1
5/31/11 6:00:00 AM;65.2
5/31/11 7:00:00 AM;70.0
5/31/11 8:00:00 AM;75.6
5/31/11 9:00:00 AM;73.3
5/31/11 10:00:00 AM;73.8
5/31/11 11:00:00 AM;75.7
5/31/11 12:00:00 PM;80.6
5/31/11 1:00:00 PM;80.7
5/31/11 2:00:00 PM;77.8
5/31/11 3:00:00 PM;78.1
5/31/11 4:00:00 PM;72.8
5/31/11 5:00:00 PM;69.9
5/31/11 6:00:00 PM;56.8
5/31/11 7:00:00 PM;59.2
5/31/11 8:00:00 PM;65.5
5/31/11 9:00:00 PM;55.4
5/31/11 10:00:00 PM;48.0
5/31/11 11:00:00 PM;47.6
6/1/11 12:00:00 AM;47.8
6/1/11 1:00:00 AM;48.5
6/1/11 2:00:00 AM;47.7
6/1/11 3:00:00 AM;47.9
6/1/11 4:00:00 AM;47.4
6/1/11 5:00:00 AM;51.4
6/1/11 6:00:00 AM;75.9
6/1/11 7:00:00 AM;82.3
6/1/11 8:00:00 AM;80.9
6/1/11 9:00:00 AM;81.9
6/1/11 10:00:00 AM;83.7
6/1/11 11:00:00 AM;82.1
6/1/11 12:00:00 PM;75.9
6/1/11 1:00:00 PM;76.8
6/1/11 2:00:00 PM;76.5
6/1/11 3:00:00 PM;75.8
6/1/11 4:00:00 PM;75.3
6/1/11 5:00:00 PM;71.7
6/1/11 6:00:00 PM;61.3
6/1/11 7:00:00 PM;52.7
6/1/11 8:00:00 PM;49.2
6/1/11 9:00:00 PM;48.3
6/1/11 10:00:00 PM;46.2
6/1/11 11:00:00 PM;46.3
6/2/11 12:00:00 AM;46.2
6/2/11 1:00:00 AM;47.0
6/2/11 2:00:00 AM;45.7
6/2/11 3:00:00 AM;45.2
6/2/11 4:00:00 AM;46.1
6/2/11 5:00:00 AM;48.1
6/2/11 6:00:00 AM;67.8
6/2/11 7:00:00 AM;71.1
6/2/11 8:00:00 AM;74.6
6/2/11 9:00:00 AM;79.6
6/2/11 10:00:00 AM;80.1
6/2/11 11:00:00 AM;92.3
6/2/11 12:00:00 PM;87.3
6/2/11 1:00:00 PM;86.3
6/2/11 2:00:00 PM;85.7
6/2/11 3:00:00 PM;82.7
6/2/11 4:00:00 PM;81.5
6/2/11 5:00:00 PM;78.9
6/2/11 6:00:00 PM;66.1
6/2/11 7:00:00 PM;62.7
6/2/11 8:00:00 PM;57.8
6/2/11 9:00:00 PM;46.8
6/2/11 10:00:00 PM;46.4
6/2/11 11:00:00 PM;46.6
6/3/11 12:00:00 AM;45.6
6/3/11 1:00:00 AM;45.2
6/3/11 2:00:00 AM;44.0
6/3/11 3:00:00 AM;45.5
6/3/11 4:00:00 AM;44.5
6/3/11 5:00:00 AM;46.1
6/3/11 6:00:00 AM;85.9
6/3/11 7:00:00 AM;90.4
6/3/11 8:00:00 AM;85.3
6/3/11 9:00:00 AM;80.4
6/3/11 10:00:00 AM;80.7
6/3/11 11:00:00 AM;82.0
6/3/11 12:00:00 PM;81.8
6/3/11 1:00:00 PM;81.9
6/3/11 2:00:00 PM;82.5
6/3/11 3:00:00 PM;77.3
6/3/11 4:00:00 PM;74.6
6/3/11 5:00:00 PM;71.8
6/3/11 6:00:00 PM;62.5
6/3/11 7:00:00 PM;51.5
6/3/11 8:00:00 PM;49.5
6/3/11 9:00:00 PM;44.7
6/3/11 10:00:00 PM;43.2
6/3/11 11:00:00 PM;43.3
6/4/11 12:00:00 AM;43.1
6/4/11 1:00:00 AM;43.6
6/4/11 2:00:00 AM;42.1
6/4/11 3:00:00 AM;43.1
6/4/11 4:00:00 AM;41.9
6/4/11 5:00:00 AM;41.6
6/4/11 6:00:00 AM;44.4
6/4/11 7:00:00 AM;47.0
6/4/11 8:00:00 AM;60.8
6/4/11 9:00:00 AM;62.2
6/4/11 10:00:00 AM;68.1
6/4/11 11:00:00 AM;66.4
6/4/11 12:00:00 PM;64.8
6/4/11 1:00:00 PM;64.6
6/4/11 2:00:00 PM;65.0
6/4/11 3:00:00 PM;67.6
6/4/11 4:00:00 PM;65.5
6/4/11 5:00:00 PM;61.9
6/4/11 6:00:00 PM;47.4
6/4/11 7:00:00 PM;48.7
6/4/11 8:00:00 PM;47.3
6/4/11 9:00:00 PM;47.7
6/4/11 10:00:00 PM;47.6
6/4/11 11:00:00 PM;46.6
6/5/11 12:00:00 AM;47.6
6/5/11 1:00:00 AM;46.9
6/5/11 2:00:00 AM;46.1
6/5/11 3:00:00 AM;45.5
6/5/11 4:00:00 AM;46.9
6/5/11 5:00:00 AM;48.1
6/5/11 6:00:00 AM;48.7
6/5/11 7:00:00 AM;48.9
6/5/11 8:00:00 AM;47.9
6/5/11 9:00:00 AM;49.0
6/5/11 10:00:00 AM;49.4
6/5/11 11:00:00 AM;49.5
6/5/11 12:00:00 PM;49.7
6/5/11 1:00:00 PM;45.6
6/5/11 2:00:00 PM;41.8
6/5/11 3:00:00 PM;44.9
6/5/11 4:00:00 PM;46.2
6/5/11 5:00:00 PM;44.4
6/5/11 6:00:00 PM;44.3
6/5/11 7:00:00 PM;45.2
6/5/11 8:00:00 PM;42.9
6/5/11 9:00:00 PM;44.4
6/5/11 10:00:00 PM;45.4
6/5/11 11:00:00 PM;44.2
6/6/11 12:00:00 AM;44.2
6/6/11 1:00:00 AM;41.6
6/6/11 2:00:00 AM;43.2
6/6/11 3:00:00 AM;43.5
6/6/11 4:00:00 AM;43.2
6/6/11 5:00:00 AM;45.1
6/6/11 6:00:00 AM;64.0
6/6/11 7:00:00 AM;69.2
6/6/11 8:00:00 AM;74.4
6/6/11 9:00:00 AM;81.7
6/6/11 10:00:00 AM;89.8
6/6/11 11:00:00 AM;89.3
6/6/11 12:00:00 PM;92.4
6/6/11 1:00:00 PM;90.8
6/6/11 2:00:00 PM;89.1
6/6/11 3:00:00 PM;87.6
6/6/11 4:00:00 PM;84.6
6/6/11 5:00:00 PM;80.5
6/6/11 6:00:00 PM;70.8
6/6/11 7:00:00 PM;56.4
6/6/11 8:00:00 PM;54.7
6/6/11 9:00:00 PM;43.7
6/6/11 10:00:00 PM;45.5
6/6/11 11:00:00 PM;44.0
6/7/11 12:00:00 AM;44.6
6/7/11 1:00:00 AM;42.7
6/7/11 2:00:00 AM;43.6
6/7/11 3:00:00 AM;44.9
6/7/11 4:00:00 AM;45.1
6/7/11 5:00:00 AM;43.8
6/7/11 6:00:00 AM;65.3
6/7/11 7:00:00 AM;74.1
6/7/11 8:00:00 AM;83.4
6/7/11 9:00:00 AM;93.6
6/7/11 10:00:00 AM;94.7
6/7/11 11:00:00 AM;95.7
6/7/11 12:00:00 PM;94.4
6/7/11 1:00:00 PM;94.0
6/7/11 2:00:00 PM;91.4
6/7/11 3:00:00 PM;91.7
6/7/11 4:00:00 PM;86.1
6/7/11 5:00:00 PM;82.1
6/7/11 6:00:00 PM;68.1
6/7/11 7:00:00 PM;59.7
6/7/11 8:00:00 PM;59.5
6/7/11 9:00:00 PM;55.1
6/7/11 10:00:00 PM;45.0
6/7/11 11:00:00 PM;43.7
6/8/11 12:00:00 AM;45.6
6/8/11 1:00:00 AM;45.4
6/8/11 2:00:00 AM;44.5
6/8/11 3:00:00 AM;42.7
6/8/11 4:00:00 AM;46.5
6/8/11 5:00:00 AM;47.4
6/8/11 6:00:00 AM;67.0
6/8/11 7:00:00 AM;68.8
6/8/11 8:00:00 AM;82.9
6/8/11 9:00:00 AM;87.3
6/8/11 10:00:00 AM;94.4
6/8/11 11:00:00 AM;92.9
6/8/11 12:00:00 PM;90.9
6/8/11 1:00:00 PM;88.5
6/8/11 2:00:00 PM;86.1
6/8/11 3:00:00 PM;85.4
6/8/11 4:00:00 PM;84.7
6/8/11 5:00:00 PM;80.0
6/8/11 6:00:00 PM;67.3
6/8/11 7:00:00 PM;62.9
6/8/11 8:00:00 PM;60.4
6/8/11 9:00:00 PM;57.0
6/8/11 10:00:00 PM;62.6
6/8/11 11:00:00 PM;54.6
6/9/11 12:00:00 AM;44.8
6/9/11 1:00:00 AM;41.8
6/9/11 2:00:00 AM;43.3
6/9/11 3:00:00 AM;42.3
6/9/11 4:00:00 AM;43.9
6/9/11 5:00:00 AM;46.7
6/9/11 6:00:00 AM;68.7
6/9/11 7:00:00 AM;71.1
6/9/11 8:00:00 AM;76.5
6/9/11 9:00:00 AM;86.5
6/9/11 10:00:00 AM;91.5
6/9/11 11:00:00 AM;88.9
6/9/11 12:00:00 PM;84.8
6/9/11 1:00:00 PM;83.9
6/9/11 2:00:00 PM;90.2
6/9/11 3:00:00 PM;79.6
6/9/11 4:00:00 PM;76.5
6/9/11 5:00:00 PM;69.5
6/9/11 6:00:00 PM;55.6
6/9/11 7:00:00 PM;51.0
6/9/11 8:00:00 PM;47.6
6/9/11 9:00:00 PM;43.8
6/9/11 10:00:00 PM;42.0
