Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
4/18/11 12:00:00 PM;236.1
4/18/11 1:00:00 PM;232.4
4/18/11 2:00:00 PM;236.3
4/18/11 3:00:00 PM;234.8
4/18/11 4:00:00 PM;234.8
4/18/11 5:00:00 PM;228.1
4/18/11 6:00:00 PM;215.3
4/18/11 7:00:00 PM;209.2
4/18/11 8:00:00 PM;208.9
4/18/11 9:00:00 PM;208.2
4/18/11 10:00:00 PM;186.6
4/18/11 11:00:00 PM;38.9
4/19/11 12:00:00 AM;39.2
4/19/11 1:00:00 AM;38.4
4/19/11 2:00:00 AM;38.6
4/19/11 3:00:00 AM;38.3
4/19/11 4:00:00 AM;40.9
4/19/11 5:00:00 AM;83.1
4/19/11 6:00:00 AM;215.1
4/19/11 7:00:00 AM;221.7
4/19/11 8:00:00 AM;225.2
4/19/11 9:00:00 AM;235.8
4/19/11 10:00:00 AM;241.6
4/19/11 11:00:00 AM;240.9
4/19/11 12:00:00 PM;239.8
4/19/11 1:00:00 PM;231.2
4/19/11 2:00:00 PM;231.9
4/19/11 3:00:00 PM;229.3
4/19/11 4:00:00 PM;224.7
4/19/11 5:00:00 PM;219.0
4/19/11 6:00:00 PM;210.8
4/19/11 7:00:00 PM;210.3
4/19/11 8:00:00 PM;207.2
4/19/11 9:00:00 PM;206.4
4/19/11 10:00:00 PM;194.5
4/19/11 11:00:00 PM;36.8
4/20/11 12:00:00 AM;36.8
4/20/11 1:00:00 AM;36.7
4/20/11 2:00:00 AM;37.6
4/20/11 3:00:00 AM;39.9
4/20/11 4:00:00 AM;40.1
4/20/11 5:00:00 AM;71.4
4/20/11 6:00:00 AM;208.0
4/20/11 7:00:00 AM;218.0
4/20/11 8:00:00 AM;230.1
4/20/11 9:00:00 AM;239.2
4/20/11 10:00:00 AM;239.5
4/20/11 11:00:00 AM;239.3
4/20/11 12:00:00 PM;236.0
4/20/11 1:00:00 PM;233.1
4/20/11 2:00:00 PM;231.5
4/20/11 3:00:00 PM;230.6
4/20/11 4:00:00 PM;227.1
4/20/11 5:00:00 PM;219.8
4/20/11 6:00:00 PM;210.6
4/20/11 7:00:00 PM;206.7
4/20/11 8:00:00 PM;206.1
4/20/11 9:00:00 PM;205.2
4/20/11 10:00:00 PM;194.3
4/20/11 11:00:00 PM;37.3
4/21/11 12:00:00 AM;38.1
4/21/11 1:00:00 AM;38.6
4/21/11 2:00:00 AM;37.9
4/21/11 3:00:00 AM;39.1
4/21/11 4:00:00 AM;40.3
4/21/11 5:00:00 AM;100.2
4/21/11 6:00:00 AM;211.1
4/21/11 7:00:00 AM;216.9
4/21/11 8:00:00 AM;219.7
4/21/11 9:00:00 AM;233.4
4/21/11 10:00:00 AM;237.8
4/21/11 11:00:00 AM;237.9
4/21/11 12:00:00 PM;229.4
4/21/11 1:00:00 PM;226.8
4/21/11 2:00:00 PM;227.6
4/21/11 3:00:00 PM;226.7
4/21/11 4:00:00 PM;221.0
4/21/11 5:00:00 PM;215.6
4/21/11 6:00:00 PM;206.5
4/21/11 7:00:00 PM;205.0
4/21/11 8:00:00 PM;204.3
4/21/11 9:00:00 PM;203.8
4/21/11 10:00:00 PM;139.8
4/21/11 11:00:00 PM;36.3
4/22/11 12:00:00 AM;37.6
4/22/11 1:00:00 AM;37.6
4/22/11 2:00:00 AM;37.6
4/22/11 3:00:00 AM;39.1
4/22/11 4:00:00 AM;42.4
4/22/11 5:00:00 AM;47.4
4/22/11 6:00:00 AM;48.1
4/22/11 7:00:00 AM;47.0
4/22/11 8:00:00 AM;47.3
4/22/11 9:00:00 AM;46.6
4/22/11 10:00:00 AM;66.4
4/22/11 11:00:00 AM;107.0
4/22/11 12:00:00 PM;61.5
4/22/11 1:00:00 PM;48.2
4/22/11 2:00:00 PM;48.2
4/22/11 3:00:00 PM;47.8
4/22/11 4:00:00 PM;43.5
4/22/11 5:00:00 PM;39.2
4/22/11 6:00:00 PM;38.3
4/22/11 7:00:00 PM;38.4
4/22/11 8:00:00 PM;37.7
4/22/11 9:00:00 PM;37.9
4/22/11 10:00:00 PM;37.9
4/22/11 11:00:00 PM;37.8
4/23/11 12:00:00 AM;38.4
4/23/11 1:00:00 AM;38.0
4/23/11 2:00:00 AM;68.1
4/23/11 3:00:00 AM;37.8
4/23/11 4:00:00 AM;39.7
4/23/11 5:00:00 AM;38.8
4/23/11 6:00:00 AM;39.4
4/23/11 7:00:00 AM;38.8
4/23/11 8:00:00 AM;65.0
4/23/11 9:00:00 AM;170.8
4/23/11 10:00:00 AM;173.7
4/23/11 11:00:00 AM;175.1
4/23/11 12:00:00 PM;175.6
4/23/11 1:00:00 PM;144.1
4/23/11 2:00:00 PM;39.9
4/23/11 3:00:00 PM;40.2
4/23/11 4:00:00 PM;40.6
4/23/11 5:00:00 PM;39.8
4/23/11 6:00:00 PM;38.4
4/23/11 7:00:00 PM;38.6
4/23/11 8:00:00 PM;38.1
4/23/11 9:00:00 PM;38.0
4/23/11 10:00:00 PM;38.5
4/23/11 11:00:00 PM;37.8
4/24/11 12:00:00 AM;39.0
4/24/11 1:00:00 AM;37.5
4/24/11 2:00:00 AM;47.5
4/24/11 3:00:00 AM;38.7
4/24/11 4:00:00 AM;39.0
4/24/11 5:00:00 AM;38.4
4/24/11 6:00:00 AM;39.5
4/24/11 7:00:00 AM;47.2
4/24/11 8:00:00 AM;48.4
4/24/11 9:00:00 AM;47.9
4/24/11 10:00:00 AM;157.3
4/24/11 11:00:00 AM;186.7
4/24/11 12:00:00 PM;187.0
4/24/11 1:00:00 PM;184.5
4/24/11 2:00:00 PM;94.3
4/24/11 3:00:00 PM;40.9
4/24/11 4:00:00 PM;39.8
4/24/11 5:00:00 PM;40.9
4/24/11 6:00:00 PM;38.0
4/24/11 7:00:00 PM;38.1
4/24/11 8:00:00 PM;38.7
4/24/11 9:00:00 PM;38.0
4/24/11 10:00:00 PM;37.9
4/24/11 11:00:00 PM;38.8
4/25/11 12:00:00 AM;38.1
4/25/11 1:00:00 AM;38.3
4/25/11 2:00:00 AM;39.7
4/25/11 3:00:00 AM;38.2
4/25/11 4:00:00 AM;39.3
4/25/11 5:00:00 AM;38.5
4/25/11 6:00:00 AM;68.6
4/25/11 7:00:00 AM;67.5
4/25/11 8:00:00 AM;66.8
4/25/11 9:00:00 AM;66.6
4/25/11 10:00:00 AM;66.1
4/25/11 11:00:00 AM;65.4
4/25/11 12:00:00 PM;116.4
4/25/11 1:00:00 PM;200.0
4/25/11 2:00:00 PM;205.5
4/25/11 3:00:00 PM;205.9
4/25/11 4:00:00 PM;205.8
4/25/11 5:00:00 PM;84.9
4/25/11 6:00:00 PM;35.9
4/25/11 7:00:00 PM;36.8
4/25/11 8:00:00 PM;36.2
4/25/11 9:00:00 PM;36.9
4/25/11 10:00:00 PM;36.5
4/25/11 11:00:00 PM;37.2
4/26/11 12:00:00 AM;37.2
4/26/11 1:00:00 AM;37.7
4/26/11 2:00:00 AM;37.1
4/26/11 3:00:00 AM;37.2
4/26/11 4:00:00 AM;39.1
4/26/11 5:00:00 AM;37.2
4/26/11 6:00:00 AM;65.8
4/26/11 7:00:00 AM;64.9
4/26/11 8:00:00 AM;64.1
4/26/11 9:00:00 AM;65.7
4/26/11 10:00:00 AM;65.5
4/26/11 11:00:00 AM;64.1
4/26/11 12:00:00 PM;122.3
4/26/11 1:00:00 PM;206.8
4/26/11 2:00:00 PM;208.3
4/26/11 3:00:00 PM;207.4
4/26/11 4:00:00 PM;209.9
4/26/11 5:00:00 PM;91.0
4/26/11 6:00:00 PM;47.0
4/26/11 7:00:00 PM;47.0
4/26/11 8:00:00 PM;48.1
4/26/11 9:00:00 PM;47.7
4/26/11 10:00:00 PM;46.9
4/26/11 11:00:00 PM;46.9
4/27/11 12:00:00 AM;47.2
4/27/11 1:00:00 AM;47.2
4/27/11 2:00:00 AM;46.7
4/27/11 3:00:00 AM;46.9
4/27/11 4:00:00 AM;48.7
4/27/11 5:00:00 AM;92.8
4/27/11 6:00:00 AM;210.7
4/27/11 7:00:00 AM;213.2
4/27/11 8:00:00 AM;219.3
4/27/11 9:00:00 AM;229.2
4/27/11 10:00:00 AM;233.6
4/27/11 11:00:00 AM;235.9
4/27/11 12:00:00 PM;234.0
4/27/11 1:00:00 PM;234.5
4/27/11 2:00:00 PM;234.4
4/27/11 3:00:00 PM;225.1
4/27/11 4:00:00 PM;225.1
4/27/11 5:00:00 PM;217.7
4/27/11 6:00:00 PM;210.5
4/27/11 7:00:00 PM;207.6
4/27/11 8:00:00 PM;207.2
4/27/11 9:00:00 PM;207.2
4/27/11 10:00:00 PM;162.0
4/27/11 11:00:00 PM;37.3
4/28/11 12:00:00 AM;38.0
4/28/11 1:00:00 AM;37.9
4/28/11 2:00:00 AM;37.9
4/28/11 3:00:00 AM;38.6
4/28/11 4:00:00 AM;47.9
4/28/11 5:00:00 AM;95.0
4/28/11 6:00:00 AM;211.5
4/28/11 7:00:00 AM;212.7
4/28/11 8:00:00 AM;226.0
4/28/11 9:00:00 AM;238.2
4/28/11 10:00:00 AM;239.6
4/28/11 11:00:00 AM;237.9
4/28/11 12:00:00 PM;234.7
4/28/11 1:00:00 PM;233.9
4/28/11 2:00:00 PM;237.7
4/28/11 3:00:00 PM;226.8
4/28/11 4:00:00 PM;219.0
4/28/11 5:00:00 PM;216.4
4/28/11 6:00:00 PM;211.3
4/28/11 7:00:00 PM;211.1
4/28/11 8:00:00 PM;208.6
4/28/11 9:00:00 PM;205.3
4/28/11 10:00:00 PM;141.3
4/28/11 11:00:00 PM;38.0
4/29/11 12:00:00 AM;37.8
4/29/11 1:00:00 AM;45.1
4/29/11 2:00:00 AM;47.7
4/29/11 3:00:00 AM;46.9
4/29/11 4:00:00 AM;49.1
4/29/11 5:00:00 AM;78.1
4/29/11 6:00:00 AM;211.6
4/29/11 7:00:00 AM;213.0
4/29/11 8:00:00 AM;218.2
4/29/11 9:00:00 AM;229.1
4/29/11 10:00:00 AM;233.5
4/29/11 11:00:00 AM;232.9
4/29/11 12:00:00 PM;235.0
4/29/11 1:00:00 PM;236.9
4/29/11 2:00:00 PM;239.0
4/29/11 3:00:00 PM;237.9
4/29/11 4:00:00 PM;221.0
4/29/11 5:00:00 PM;212.4
4/29/11 6:00:00 PM;173.9
4/29/11 7:00:00 PM;134.9
4/29/11 8:00:00 PM;41.0
4/29/11 9:00:00 PM;40.1
4/29/11 10:00:00 PM;40.7
4/29/11 11:00:00 PM;39.1
4/30/11 12:00:00 AM;40.8
4/30/11 1:00:00 AM;46.1
4/30/11 2:00:00 AM;77.0
4/30/11 3:00:00 AM;47.6
4/30/11 4:00:00 AM;47.9
4/30/11 5:00:00 AM;47.5
4/30/11 6:00:00 AM;51.0
4/30/11 7:00:00 AM;51.7
4/30/11 8:00:00 AM;77.3
4/30/11 9:00:00 AM;103.5
4/30/11 10:00:00 AM;211.3
4/30/11 11:00:00 AM;209.8
4/30/11 12:00:00 PM;211.7
4/30/11 1:00:00 PM;214.9
4/30/11 2:00:00 PM;215.0
4/30/11 3:00:00 PM;214.5
4/30/11 4:00:00 PM;214.2
4/30/11 5:00:00 PM;94.6
4/30/11 6:00:00 PM;47.6
4/30/11 7:00:00 PM;47.5
4/30/11 8:00:00 PM;47.1
4/30/11 9:00:00 PM;47.4
4/30/11 10:00:00 PM;47.0
4/30/11 11:00:00 PM;47.4
5/1/11 12:00:00 AM;48.6
5/1/11 1:00:00 AM;47.2
5/1/11 2:00:00 AM;64.1
5/1/11 3:00:00 AM;47.5
5/1/11 4:00:00 AM;48.1
5/1/11 5:00:00 AM;48.1
5/1/11 6:00:00 AM;47.8
5/1/11 7:00:00 AM;46.3
5/1/11 8:00:00 AM;73.5
5/1/11 9:00:00 AM;93.1
5/1/11 10:00:00 AM;207.1
5/1/11 11:00:00 AM;208.5
5/1/11 12:00:00 PM;208.9
5/1/11 1:00:00 PM;208.9
5/1/11 2:00:00 PM;210.6
5/1/11 3:00:00 PM;210.7
5/1/11 4:00:00 PM;209.9
5/1/11 5:00:00 PM;88.2
5/1/11 6:00:00 PM;46.1
5/1/11 7:00:00 PM;46.3
5/1/11 8:00:00 PM;47.2
5/1/11 9:00:00 PM;46.2
5/1/11 10:00:00 PM;46.3
5/1/11 11:00:00 PM;47.1
5/2/11 12:00:00 AM;46.7
5/2/11 1:00:00 AM;47.3
5/2/11 2:00:00 AM;47.8
5/2/11 3:00:00 AM;46.9
5/2/11 4:00:00 AM;48.2
5/2/11 5:00:00 AM;47.7
5/2/11 6:00:00 AM;74.6
5/2/11 7:00:00 AM;75.2
5/2/11 8:00:00 AM;74.0
5/2/11 9:00:00 AM;73.5
5/2/11 10:00:00 AM;74.5
5/2/11 11:00:00 AM;74.7
5/2/11 12:00:00 PM;171.4
5/2/11 1:00:00 PM;212.4
5/2/11 2:00:00 PM;213.6
5/2/11 3:00:00 PM;215.0
5/2/11 4:00:00 PM;213.9
5/2/11 5:00:00 PM;88.1
5/2/11 6:00:00 PM;98.2
5/2/11 7:00:00 PM;47.1
5/2/11 8:00:00 PM;47.5
5/2/11 9:00:00 PM;47.0
5/2/11 10:00:00 PM;48.4
5/2/11 11:00:00 PM;47.1
5/3/11 12:00:00 AM;46.5
5/3/11 1:00:00 AM;46.2
5/3/11 2:00:00 AM;46.3
5/3/11 3:00:00 AM;46.4
5/3/11 4:00:00 AM;49.0
5/3/11 5:00:00 AM;98.6
5/3/11 6:00:00 AM;208.3
5/3/11 7:00:00 AM;214.3
5/3/11 8:00:00 AM;226.0
5/3/11 9:00:00 AM;233.9
5/3/11 10:00:00 AM;236.2
5/3/11 11:00:00 AM;230.3
5/3/11 12:00:00 PM;227.7
5/3/11 1:00:00 PM;231.0
5/3/11 2:00:00 PM;228.9
5/3/11 3:00:00 PM;229.1
5/3/11 4:00:00 PM;225.7
5/3/11 5:00:00 PM;217.7
5/3/11 6:00:00 PM;206.8
5/3/11 7:00:00 PM;208.6
5/3/11 8:00:00 PM;207.1
5/3/11 9:00:00 PM;204.8
5/3/11 10:00:00 PM;134.7
5/3/11 11:00:00 PM;39.2
5/4/11 12:00:00 AM;41.2
5/4/11 1:00:00 AM;47.0
5/4/11 2:00:00 AM;47.7
5/4/11 3:00:00 AM;47.7
5/4/11 4:00:00 AM;48.5
5/4/11 5:00:00 AM;97.2
5/4/11 6:00:00 AM;210.3
5/4/11 7:00:00 AM;216.2
5/4/11 8:00:00 AM;226.7
5/4/11 9:00:00 AM;231.7
5/4/11 10:00:00 AM;232.8
5/4/11 11:00:00 AM;239.3
5/4/11 12:00:00 PM;238.2
5/4/11 1:00:00 PM;230.7
5/4/11 2:00:00 PM;232.6
5/4/11 3:00:00 PM;232.3
5/4/11 4:00:00 PM;228.6
5/4/11 5:00:00 PM;218.9
5/4/11 6:00:00 PM;209.2
5/4/11 7:00:00 PM;207.0
5/4/11 8:00:00 PM;206.7
5/4/11 9:00:00 PM;204.0
5/4/11 10:00:00 PM;135.1
5/4/11 11:00:00 PM;40.1
5/5/11 12:00:00 AM;46.9
5/5/11 1:00:00 AM;48.2
5/5/11 2:00:00 AM;47.2
5/5/11 3:00:00 AM;47.1
5/5/11 4:00:00 AM;50.0
5/5/11 5:00:00 AM;76.2
5/5/11 6:00:00 AM;211.3
5/5/11 7:00:00 AM;210.2
5/5/11 8:00:00 AM;226.9
5/5/11 9:00:00 AM;233.1
5/5/11 10:00:00 AM;236.6
5/5/11 11:00:00 AM;236.1
5/5/11 12:00:00 PM;237.2
5/5/11 1:00:00 PM;235.6
5/5/11 2:00:00 PM;235.7
5/5/11 3:00:00 PM;236.7
5/5/11 4:00:00 PM;230.9
5/5/11 5:00:00 PM;224.4
5/5/11 6:00:00 PM;218.9
5/5/11 7:00:00 PM;217.0
5/5/11 8:00:00 PM;214.9
5/5/11 9:00:00 PM;213.9
5/5/11 10:00:00 PM;146.6
5/5/11 11:00:00 PM;46.9
5/6/11 12:00:00 AM;47.2
5/6/11 1:00:00 AM;47.7
5/6/11 2:00:00 AM;47.2
5/6/11 3:00:00 AM;47.3
5/6/11 4:00:00 AM;49.5
5/6/11 5:00:00 AM;87.2
5/6/11 6:00:00 AM;209.4
5/6/11 7:00:00 AM;211.5
5/6/11 8:00:00 AM;219.2
5/6/11 9:00:00 AM;213.1
5/6/11 10:00:00 AM;216.1
5/6/11 11:00:00 AM;216.1
5/6/11 12:00:00 PM;216.4
5/6/11 1:00:00 PM;219.0
5/6/11 2:00:00 PM;217.4
5/6/11 3:00:00 PM;215.2
5/6/11 4:00:00 PM;218.5
5/6/11 5:00:00 PM;211.7
5/6/11 6:00:00 PM;170.5
5/6/11 7:00:00 PM;170.4
5/6/11 8:00:00 PM;171.1
5/6/11 9:00:00 PM;42.6
5/6/11 10:00:00 PM;38.0
5/6/11 11:00:00 PM;37.9
5/7/11 12:00:00 AM;37.3
5/7/11 1:00:00 AM;38.7
5/7/11 2:00:00 AM;71.8
5/7/11 3:00:00 AM;38.9
5/7/11 4:00:00 AM;44.1
5/7/11 5:00:00 AM;48.2
5/7/11 6:00:00 AM;49.1
5/7/11 7:00:00 AM;48.8
5/7/11 8:00:00 AM;75.3
5/7/11 9:00:00 AM;101.1
5/7/11 10:00:00 AM;208.4
5/7/11 11:00:00 AM;210.9
5/7/11 12:00:00 PM;215.0
5/7/11 1:00:00 PM;220.0
5/7/11 2:00:00 PM;218.9
5/7/11 3:00:00 PM;216.3
5/7/11 4:00:00 PM;215.8
5/7/11 5:00:00 PM;202.9
5/7/11 6:00:00 PM;46.5
5/7/11 7:00:00 PM;47.4
5/7/11 8:00:00 PM;46.2
5/7/11 9:00:00 PM;46.7
5/7/11 10:00:00 PM;46.5
5/7/11 11:00:00 PM;46.2
5/8/11 12:00:00 AM;46.8
5/8/11 1:00:00 AM;49.5
5/8/11 2:00:00 AM;104.0
5/8/11 3:00:00 AM;46.8
5/8/11 4:00:00 AM;49.0
5/8/11 5:00:00 AM;47.5
5/8/11 6:00:00 AM;48.3
5/8/11 7:00:00 AM;46.9
5/8/11 8:00:00 AM;74.6
5/8/11 9:00:00 AM;159.6
5/8/11 10:00:00 AM;208.4
5/8/11 11:00:00 AM;209.5
5/8/11 12:00:00 PM;212.8
5/8/11 1:00:00 PM;212.7
5/8/11 2:00:00 PM;214.4
5/8/11 3:00:00 PM;213.0
5/8/11 4:00:00 PM;213.1
5/8/11 5:00:00 PM;91.6
5/8/11 6:00:00 PM;46.8
5/8/11 7:00:00 PM;47.9
5/8/11 8:00:00 PM;46.6
5/8/11 9:00:00 PM;47.0
5/8/11 10:00:00 PM;46.9
5/8/11 11:00:00 PM;47.0
5/9/11 12:00:00 AM;47.0
5/9/11 1:00:00 AM;46.6
5/9/11 2:00:00 AM;47.6
5/9/11 3:00:00 AM;48.3
5/9/11 4:00:00 AM;48.6
5/9/11 5:00:00 AM;70.7
5/9/11 6:00:00 AM;209.1
5/9/11 7:00:00 AM;211.7
5/9/11 8:00:00 AM;219.9
5/9/11 9:00:00 AM;229.8
5/9/11 10:00:00 AM;235.5
5/9/11 11:00:00 AM;233.7
5/9/11 12:00:00 PM;234.5
5/9/11 1:00:00 PM;234.4
5/9/11 2:00:00 PM;230.8
5/9/11 3:00:00 PM;229.7
5/9/11 4:00:00 PM;228.9
5/9/11 5:00:00 PM;222.8
5/9/11 6:00:00 PM;217.0
5/9/11 7:00:00 PM;216.7
5/9/11 8:00:00 PM;213.9
5/9/11 9:00:00 PM;209.0
5/9/11 10:00:00 PM;207.9
5/9/11 11:00:00 PM;85.3
5/10/11 12:00:00 AM;46.6
5/10/11 1:00:00 AM;46.3
5/10/11 2:00:00 AM;46.3
5/10/11 3:00:00 AM;46.4
5/10/11 4:00:00 AM;44.2
5/10/11 5:00:00 AM;86.0
5/10/11 6:00:00 AM;196.5
5/10/11 7:00:00 AM;195.7
5/10/11 8:00:00 AM;203.6
5/10/11 9:00:00 AM;214.0
5/10/11 10:00:00 AM;222.6
5/10/11 11:00:00 AM;221.7
5/10/11 12:00:00 PM;222.0
5/10/11 1:00:00 PM;224.1
5/10/11 2:00:00 PM;222.0
5/10/11 3:00:00 PM;225.2
5/10/11 4:00:00 PM;220.7
5/10/11 5:00:00 PM;211.2
5/10/11 6:00:00 PM;203.4
5/10/11 7:00:00 PM;201.6
5/10/11 8:00:00 PM;201.4
5/10/11 9:00:00 PM;197.7
5/10/11 10:00:00 PM;175.0
5/10/11 11:00:00 PM;31.5
5/11/11 12:00:00 AM;32.2
5/11/11 1:00:00 AM;32.1
5/11/11 2:00:00 AM;32.3
5/11/11 3:00:00 AM;31.7
5/11/11 4:00:00 AM;33.7
5/11/11 5:00:00 AM;80.7
5/11/11 6:00:00 AM;194.9
5/11/11 7:00:00 AM;195.5
5/11/11 8:00:00 AM;205.8
5/11/11 9:00:00 AM;218.2
5/11/11 10:00:00 AM;222.5
5/11/11 11:00:00 AM;220.9
5/11/11 12:00:00 PM;223.7
5/11/11 1:00:00 PM;222.5
5/11/11 2:00:00 PM;222.8
5/11/11 3:00:00 PM;223.6
5/11/11 4:00:00 PM;219.1
5/11/11 5:00:00 PM;214.2
5/11/11 6:00:00 PM;205.8
5/11/11 7:00:00 PM;201.6
5/11/11 8:00:00 PM;194.7
5/11/11 9:00:00 PM;196.8
5/11/11 10:00:00 PM;178.6
5/11/11 11:00:00 PM;32.4
5/12/11 12:00:00 AM;32.2
5/12/11 1:00:00 AM;32.5
5/12/11 2:00:00 AM;31.5
5/12/11 3:00:00 AM;32.2
5/12/11 4:00:00 AM;33.6
5/12/11 5:00:00 AM;98.0
5/12/11 6:00:00 AM;197.4
5/12/11 7:00:00 AM;196.9
5/12/11 8:00:00 AM;207.2
5/12/11 9:00:00 AM;215.6
5/12/11 10:00:00 AM;225.0
5/12/11 11:00:00 AM;224.2
5/12/11 12:00:00 PM;219.3
5/12/11 1:00:00 PM;220.2
5/12/11 2:00:00 PM;219.4
5/12/11 3:00:00 PM;220.1
5/12/11 4:00:00 PM;218.2
5/12/11 5:00:00 PM;209.1
5/12/11 6:00:00 PM;202.2
5/12/11 7:00:00 PM;199.9
5/12/11 8:00:00 PM;198.1
5/12/11 9:00:00 PM;197.8
5/12/11 10:00:00 PM;143.6
5/12/11 11:00:00 PM;32.0
5/13/11 12:00:00 AM;32.5
5/13/11 1:00:00 AM;40.5
5/13/11 2:00:00 AM;38.3
5/13/11 3:00:00 AM;32.4
5/13/11 4:00:00 AM;34.4
5/13/11 5:00:00 AM;86.5
5/13/11 6:00:00 AM;196.6
5/13/11 7:00:00 AM;197.8
5/13/11 8:00:00 AM;206.9
5/13/11 9:00:00 AM;216.3
5/13/11 10:00:00 AM;221.7
5/13/11 11:00:00 AM;222.5
5/13/11 12:00:00 PM;225.1
5/13/11 1:00:00 PM;221.1
5/13/11 2:00:00 PM;219.3
5/13/11 3:00:00 PM;220.9
5/13/11 4:00:00 PM;215.5
5/13/11 5:00:00 PM;213.1
5/13/11 6:00:00 PM;63.2
5/13/11 7:00:00 PM;32.3
5/13/11 8:00:00 PM;32.0
5/13/11 9:00:00 PM;31.5
5/13/11 10:00:00 PM;31.4
5/13/11 11:00:00 PM;30.1
5/14/11 12:00:00 AM;30.5
5/14/11 1:00:00 AM;31.8
5/14/11 2:00:00 AM;58.8
5/14/11 3:00:00 AM;30.7
5/14/11 4:00:00 AM;32.4
5/14/11 5:00:00 AM;32.6
5/14/11 6:00:00 AM;30.8
5/14/11 7:00:00 AM;30.2
5/14/11 8:00:00 AM;57.5
5/14/11 9:00:00 AM;77.1
5/14/11 10:00:00 AM;192.6
5/14/11 11:00:00 AM;196.3
5/14/11 12:00:00 PM;199.1
5/14/11 1:00:00 PM;200.8
5/14/11 2:00:00 PM;199.5
5/14/11 3:00:00 PM;201.8
5/14/11 4:00:00 PM;199.4
5/14/11 5:00:00 PM;65.6
5/14/11 6:00:00 PM;31.2
5/14/11 7:00:00 PM;31.2
5/14/11 8:00:00 PM;31.2
5/14/11 9:00:00 PM;31.2
5/14/11 10:00:00 PM;31.6
5/14/11 11:00:00 PM;30.7
5/15/11 12:00:00 AM;31.0
5/15/11 1:00:00 AM;30.9
5/15/11 2:00:00 AM;38.1
5/15/11 3:00:00 AM;31.9
5/15/11 4:00:00 AM;33.7
5/15/11 5:00:00 AM;32.3
5/15/11 6:00:00 AM;30.9
5/15/11 7:00:00 AM;29.9
5/15/11 8:00:00 AM;57.8
5/15/11 9:00:00 AM;79.0
5/15/11 10:00:00 AM;190.4
5/15/11 11:00:00 AM;191.0
5/15/11 12:00:00 PM;192.8
5/15/11 1:00:00 PM;193.2
5/15/11 2:00:00 PM;194.9
5/15/11 3:00:00 PM;196.4
5/15/11 4:00:00 PM;192.3
5/15/11 5:00:00 PM;96.9
5/15/11 6:00:00 PM;30.2
5/15/11 7:00:00 PM;33.7
5/15/11 8:00:00 PM;30.5
5/15/11 9:00:00 PM;31.6
5/15/11 10:00:00 PM;30.4
5/15/11 11:00:00 PM;30.9
5/16/11 12:00:00 AM;31.2
5/16/11 1:00:00 AM;31.0
5/16/11 2:00:00 AM;31.2
5/16/11 3:00:00 AM;31.5
5/16/11 4:00:00 AM;32.5
5/16/11 5:00:00 AM;88.7
5/16/11 6:00:00 AM;196.6
5/16/11 7:00:00 AM;197.0
5/16/11 8:00:00 AM;203.6
5/16/11 9:00:00 AM;211.4
5/16/11 10:00:00 AM;215.4
5/16/11 11:00:00 AM;216.8
5/16/11 12:00:00 PM;216.7
5/16/11 1:00:00 PM;216.4
5/16/11 2:00:00 PM;214.9
5/16/11 3:00:00 PM;213.9
5/16/11 4:00:00 PM;212.4
5/16/11 5:00:00 PM;211.9
5/16/11 6:00:00 PM;208.5
5/16/11 7:00:00 PM;204.4
5/16/11 8:00:00 PM;203.9
5/16/11 9:00:00 PM;199.6
5/16/11 10:00:00 PM;196.0
5/16/11 11:00:00 PM;31.7
5/17/11 12:00:00 AM;35.2
5/17/11 1:00:00 AM;35.5
5/17/11 2:00:00 AM;35.4
5/17/11 3:00:00 AM;35.7
5/17/11 4:00:00 AM;38.5
5/17/11 5:00:00 AM;50.0
5/17/11 6:00:00 AM;201.2
5/17/11 7:00:00 AM;204.0
5/17/11 8:00:00 AM;213.7
5/17/11 9:00:00 AM;219.7
5/17/11 10:00:00 AM;226.1
5/17/11 11:00:00 AM;223.6
5/17/11 12:00:00 PM;223.7
5/17/11 1:00:00 PM;225.2
5/17/11 2:00:00 PM;222.4
5/17/11 3:00:00 PM;226.1
5/17/11 4:00:00 PM;222.1
5/17/11 5:00:00 PM;215.5
5/17/11 6:00:00 PM;206.2
5/17/11 7:00:00 PM;204.1
5/17/11 8:00:00 PM;204.1
5/17/11 9:00:00 PM;205.2
5/17/11 10:00:00 PM;187.5
5/17/11 11:00:00 PM;34.7
5/18/11 12:00:00 AM;33.7
5/18/11 1:00:00 AM;33.2
5/18/11 2:00:00 AM;34.1
5/18/11 3:00:00 AM;33.3
5/18/11 4:00:00 AM;35.3
5/18/11 5:00:00 AM;61.9
5/18/11 6:00:00 AM;202.1
5/18/11 7:00:00 AM;203.5
5/18/11 8:00:00 AM;213.3
5/18/11 9:00:00 AM;221.1
5/18/11 10:00:00 AM;224.1
5/18/11 11:00:00 AM;227.9
5/18/11 12:00:00 PM;228.9
5/18/11 1:00:00 PM;227.3
5/18/11 2:00:00 PM;228.5
5/18/11 3:00:00 PM;229.4
5/18/11 4:00:00 PM;228.8
5/18/11 5:00:00 PM;212.3
5/18/11 6:00:00 PM;203.4
5/18/11 7:00:00 PM;203.1
5/18/11 8:00:00 PM;203.5
5/18/11 9:00:00 PM;202.6
5/18/11 10:00:00 PM;129.5
5/18/11 11:00:00 PM;37.7
5/19/11 12:00:00 AM;36.2
5/19/11 1:00:00 AM;35.8
