Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
4/30/14 10:00:00 AM;48.1;0.0
4/30/14 11:00:00 AM;51.4;0.0
4/30/14 12:00:00 PM;51.4;0.0
4/30/14 1:00:00 PM;51.8;0.0
4/30/14 2:00:00 PM;74.3;0.0
4/30/14 3:00:00 PM;82.6;0.0
4/30/14 4:00:00 PM;43.2;0.0
4/30/14 5:00:00 PM;23.6;0.0
4/30/14 6:00:00 PM;20.8;0.0
4/30/14 7:00:00 PM;22.2;0.0
4/30/14 8:00:00 PM;22.9;0.0
4/30/14 9:00:00 PM;22.8;0.0
4/30/14 10:00:00 PM;22.6;0.0
4/30/14 11:00:00 PM;22.1;0.0
5/1/14 12:00:00 AM;24.6;0.0
5/1/14 1:00:00 AM;21.0;0.0
5/1/14 2:00:00 AM;22.0;0.0
5/1/14 3:00:00 AM;23.4;0.0
5/1/14 4:00:00 AM;22.4;0.0
5/1/14 5:00:00 AM;24.6;0.0
5/1/14 6:00:00 AM;24.2;0.0
5/1/14 7:00:00 AM;22.7;0.0
5/1/14 8:00:00 AM;79.1;0.0
5/1/14 9:00:00 AM;89.1;0.0
5/1/14 10:00:00 AM;62.0;0.0
5/1/14 11:00:00 AM;50.2;0.0
5/1/14 12:00:00 PM;48.9;0.0
5/1/14 1:00:00 PM;46.9;0.0
5/1/14 2:00:00 PM;44.9;0.0
5/1/14 3:00:00 PM;48.0;0.0
5/1/14 4:00:00 PM;27.7;0.0
5/1/14 5:00:00 PM;23.6;0.0
5/1/14 6:00:00 PM;20.0;0.0
5/1/14 7:00:00 PM;20.1;0.0
5/1/14 8:00:00 PM;21.0;0.0
5/1/14 9:00:00 PM;23.5;0.0
5/1/14 10:00:00 PM;22.4;0.0
5/1/14 11:00:00 PM;20.5;0.0
5/2/14 12:00:00 AM;21.5;0.0
5/2/14 1:00:00 AM;21.9;0.0
5/2/14 2:00:00 AM;23.5;0.0
5/2/14 3:00:00 AM;24.0;0.0
5/2/14 4:00:00 AM;22.5;0.0
5/2/14 5:00:00 AM;20.7;0.0
5/2/14 6:00:00 AM;22.2;0.0
5/2/14 7:00:00 AM;21.3;0.0
5/2/14 8:00:00 AM;87.1;0.0
5/2/14 9:00:00 AM;92.6;0.0
5/2/14 10:00:00 AM;72.6;0.0
5/2/14 11:00:00 AM;44.6;0.0
5/2/14 12:00:00 PM;47.8;0.0
5/2/14 1:00:00 PM;47.1;0.0
5/2/14 2:00:00 PM;70.3;0.0
5/2/14 3:00:00 PM;71.9;0.0
5/2/14 4:00:00 PM;29.5;0.0
5/2/14 5:00:00 PM;19.7;0.0
5/2/14 6:00:00 PM;20.4;0.0
5/2/14 7:00:00 PM;22.1;0.0
5/2/14 8:00:00 PM;20.6;0.0
5/2/14 9:00:00 PM;21.5;0.0
5/2/14 10:00:00 PM;21.2;0.0
5/2/14 11:00:00 PM;21.6;0.0
5/3/14 12:00:00 AM;24.1;0.0
5/3/14 1:00:00 AM;26.7;0.0
5/3/14 2:00:00 AM;20.2;0.0
5/3/14 3:00:00 AM;21.1;0.0
5/3/14 4:00:00 AM;23.5;0.0
5/3/14 5:00:00 AM;20.8;0.0
5/3/14 6:00:00 AM;22.4;0.0
5/3/14 7:00:00 AM;22.7;0.0
5/3/14 8:00:00 AM;24.4;0.0
5/3/14 9:00:00 AM;23.1;0.0
5/3/14 10:00:00 AM;25.5;0.0
5/3/14 11:00:00 AM;24.0;0.0
5/3/14 12:00:00 PM;22.8;0.0
5/3/14 1:00:00 PM;21.5;0.0
5/3/14 2:00:00 PM;24.1;0.0
5/3/14 3:00:00 PM;23.9;0.0
5/3/14 4:00:00 PM;21.0;0.0
5/3/14 5:00:00 PM;20.4;0.0
5/3/14 6:00:00 PM;20.4;0.0
5/3/14 7:00:00 PM;21.1;0.0
5/3/14 8:00:00 PM;27.6;0.0
5/3/14 9:00:00 PM;26.5;0.0
5/3/14 10:00:00 PM;22.9;0.0
5/3/14 11:00:00 PM;23.7;0.0
5/4/14 12:00:00 AM;25.4;0.0
5/4/14 1:00:00 AM;24.0;0.0
5/4/14 2:00:00 AM;18.3;0.0
5/4/14 3:00:00 AM;21.0;0.0
5/4/14 4:00:00 AM;22.5;0.0
5/4/14 5:00:00 AM;23.3;0.0
5/4/14 6:00:00 AM;23.2;0.0
5/4/14 7:00:00 AM;26.0;0.0
5/4/14 8:00:00 AM;23.9;0.0
5/4/14 9:00:00 AM;21.9;0.0
5/4/14 10:00:00 AM;23.1;0.0
5/4/14 11:00:00 AM;23.8;0.0
5/4/14 12:00:00 PM;22.6;0.0
5/4/14 1:00:00 PM;23.0;0.0
5/4/14 2:00:00 PM;22.6;0.0
5/4/14 3:00:00 PM;23.0;0.0
5/4/14 4:00:00 PM;21.7;0.0
5/4/14 5:00:00 PM;22.0;0.0
5/4/14 6:00:00 PM;22.4;0.0
5/4/14 7:00:00 PM;22.9;0.0
5/4/14 8:00:00 PM;26.6;0.0
5/4/14 9:00:00 PM;28.1;0.0
5/4/14 10:00:00 PM;29.8;0.0
5/4/14 11:00:00 PM;31.0;0.0
5/5/14 12:00:00 AM;31.1;0.0
5/5/14 1:00:00 AM;30.7;0.0
5/5/14 2:00:00 AM;29.0;0.0
5/5/14 3:00:00 AM;29.2;0.0
5/5/14 4:00:00 AM;30.2;0.0
5/5/14 5:00:00 AM;29.2;0.0
5/5/14 6:00:00 AM;31.7;0.0
5/5/14 7:00:00 AM;30.7;0.0
5/5/14 8:00:00 AM;79.5;0.0
5/5/14 9:00:00 AM;54.9;0.0
5/5/14 10:00:00 AM;51.3;0.0
5/5/14 11:00:00 AM;51.1;0.0
5/5/14 12:00:00 PM;46.9;0.0
5/5/14 1:00:00 PM;55.5;0.0
5/5/14 2:00:00 PM;75.9;0.0
5/5/14 3:00:00 PM;61.7;0.0
5/5/14 4:00:00 PM;29.3;0.0
5/5/14 5:00:00 PM;22.3;0.0
5/5/14 6:00:00 PM;22.1;0.0
5/5/14 7:00:00 PM;24.6;0.0
5/5/14 8:00:00 PM;29.7;0.0
5/5/14 9:00:00 PM;29.7;0.0
5/5/14 10:00:00 PM;30.4;0.0
5/5/14 11:00:00 PM;32.4;0.0
5/6/14 12:00:00 AM;35.6;0.0
5/6/14 1:00:00 AM;36.9;0.0
5/6/14 2:00:00 AM;36.8;0.0
5/6/14 3:00:00 AM;33.6;0.0
5/6/14 4:00:00 AM;33.6;0.0
5/6/14 5:00:00 AM;34.7;0.0
5/6/14 6:00:00 AM;37.0;0.0
5/6/14 7:00:00 AM;35.5;0.0
5/6/14 8:00:00 AM;77.2;0.0
5/6/14 9:00:00 AM;54.2;0.0
5/6/14 10:00:00 AM;55.9;0.0
5/6/14 11:00:00 AM;50.1;0.0
5/6/14 12:00:00 PM;46.7;0.0
5/6/14 1:00:00 PM;70.6;0.0
5/6/14 2:00:00 PM;86.9;0.0
5/6/14 3:00:00 PM;60.1;0.0
5/6/14 4:00:00 PM;28.6;0.0
5/6/14 5:00:00 PM;22.0;0.0
5/6/14 6:00:00 PM;22.5;0.0
5/6/14 7:00:00 PM;22.6;0.0
5/6/14 8:00:00 PM;29.0;0.0
5/6/14 9:00:00 PM;31.8;0.0
5/6/14 10:00:00 PM;31.5;0.0
5/6/14 11:00:00 PM;29.5;0.0
5/7/14 12:00:00 AM;30.9;0.0
5/7/14 1:00:00 AM;31.3;0.0
5/7/14 2:00:00 AM;33.5;0.0
5/7/14 3:00:00 AM;32.1;0.0
5/7/14 4:00:00 AM;33.4;0.0
5/7/14 5:00:00 AM;33.2;0.0
5/7/14 6:00:00 AM;34.0;0.0
5/7/14 7:00:00 AM;33.3;0.0
5/7/14 8:00:00 AM;73.8;0.0
5/7/14 9:00:00 AM;56.1;0.0
5/7/14 10:00:00 AM;46.4;0.0
5/7/14 11:00:00 AM;42.4;0.0
5/7/14 12:00:00 PM;52.1;0.0
5/7/14 1:00:00 PM;59.6;0.0
5/7/14 2:00:00 PM;87.1;0.0
5/7/14 3:00:00 PM;91.8;0.0
5/7/14 4:00:00 PM;39.4;0.0
5/7/14 5:00:00 PM;23.9;0.0
5/7/14 6:00:00 PM;21.5;0.0
5/7/14 7:00:00 PM;3.1;0.0
5/8/14 7:00:00 AM;268.0;0.0
5/8/14 8:00:00 AM;69.9;0.0
5/8/14 9:00:00 AM;43.7;0.0
5/8/14 10:00:00 AM;43.2;0.0
5/8/14 11:00:00 AM;44.1;0.0
5/8/14 12:00:00 PM;45.3;0.0
5/8/14 1:00:00 PM;63.7;0.0
5/8/14 2:00:00 PM;46.7;0.0
5/8/14 3:00:00 PM;43.6;0.0
5/8/14 4:00:00 PM;20.1;0.0
5/8/14 5:00:00 PM;19.2;0.0
5/8/14 6:00:00 PM;21.3;0.0
5/8/14 7:00:00 PM;18.3;0.0
5/8/14 8:00:00 PM;22.9;0.0
5/8/14 9:00:00 PM;23.6;0.0
5/8/14 10:00:00 PM;23.9;0.0
5/8/14 11:00:00 PM;24.5;0.0
5/9/14 12:00:00 AM;24.0;0.0
5/9/14 1:00:00 AM;26.8;0.0
5/9/14 2:00:00 AM;27.3;0.0
5/9/14 3:00:00 AM;28.5;0.0
5/9/14 4:00:00 AM;26.0;0.0
5/9/14 5:00:00 AM;28.7;0.0
5/9/14 6:00:00 AM;21.9;0.0
5/9/14 7:00:00 AM;24.8;0.0
5/9/14 8:00:00 AM;68.7;0.0
5/9/14 9:00:00 AM;47.5;0.0
5/9/14 10:00:00 AM;50.0;0.0
5/9/14 11:00:00 AM;56.9;0.0
5/9/14 12:00:00 PM;64.5;0.0
5/9/14 1:00:00 PM;25.2;0.0
5/9/14 2:00:00 PM;11.2;0.0
5/9/14 3:00:00 PM;39.3;0.0
5/9/14 4:00:00 PM;50.3;0.0
5/9/14 5:00:00 PM;20.4;0.0
5/9/14 6:00:00 PM;23.2;0.0
5/9/14 7:00:00 PM;20.6;0.0
5/9/14 8:00:00 PM;25.1;0.0
5/9/14 9:00:00 PM;27.2;0.0
5/9/14 10:00:00 PM;25.6;0.0
5/9/14 11:00:00 PM;26.5;0.0
5/10/14 12:00:00 AM;26.4;0.0
5/10/14 1:00:00 AM;25.8;0.0
5/10/14 2:00:00 AM;25.9;0.0
5/10/14 3:00:00 AM;26.6;0.0
5/10/14 4:00:00 AM;28.1;0.0
5/10/14 5:00:00 AM;24.9;0.0
5/10/14 6:00:00 AM;22.0;0.0
5/10/14 7:00:00 AM;24.8;0.0
5/10/14 8:00:00 AM;21.8;0.0
5/10/14 9:00:00 AM;25.1;0.0
5/10/14 10:00:00 AM;24.2;0.0
5/10/14 11:00:00 AM;22.5;0.0
5/10/14 12:00:00 PM;22.3;0.0
5/10/14 1:00:00 PM;23.6;0.0
5/10/14 2:00:00 PM;21.8;0.0
5/10/14 3:00:00 PM;21.4;0.0
5/10/14 4:00:00 PM;22.3;0.0
5/10/14 5:00:00 PM;23.0;0.0
5/10/14 6:00:00 PM;21.8;0.0
5/10/14 7:00:00 PM;22.5;0.0
5/10/14 8:00:00 PM;24.7;0.0
5/10/14 9:00:00 PM;23.6;0.0
5/10/14 10:00:00 PM;24.8;0.0
5/10/14 11:00:00 PM;26.0;0.0
5/11/14 12:00:00 AM;26.0;0.0
5/11/14 1:00:00 AM;27.0;0.0
5/11/14 2:00:00 AM;34.3;0.0
5/11/14 3:00:00 AM;27.3;0.0
5/11/14 4:00:00 AM;27.1;0.0
5/11/14 5:00:00 AM;27.2;0.0
5/11/14 6:00:00 AM;22.8;0.0
5/11/14 7:00:00 AM;23.6;0.0
5/11/14 8:00:00 AM;23.0;0.0
5/11/14 9:00:00 AM;22.0;0.0
5/11/14 10:00:00 AM;23.4;0.0
5/11/14 11:00:00 AM;24.2;0.0
5/11/14 12:00:00 PM;21.2;0.0
5/11/14 1:00:00 PM;22.4;0.0
5/11/14 2:00:00 PM;23.2;0.0
5/11/14 3:00:00 PM;21.4;0.0
5/11/14 4:00:00 PM;23.9;0.0
5/11/14 5:00:00 PM;23.4;0.0
5/11/14 6:00:00 PM;21.2;0.0
5/11/14 7:00:00 PM;21.7;0.0
5/11/14 8:00:00 PM;23.8;0.0
5/11/14 9:00:00 PM;23.9;0.0
5/11/14 10:00:00 PM;24.7;0.0
5/11/14 11:00:00 PM;25.8;0.0
5/12/14 12:00:00 AM;25.5;0.0
5/12/14 1:00:00 AM;25.7;0.0
5/12/14 2:00:00 AM;26.1;0.0
5/12/14 3:00:00 AM;26.5;0.0
5/12/14 4:00:00 AM;28.1;0.0
5/12/14 5:00:00 AM;27.1;0.0
5/12/14 6:00:00 AM;24.4;0.0
5/12/14 7:00:00 AM;25.8;0.0
5/12/14 8:00:00 AM;66.9;0.0
5/12/14 9:00:00 AM;49.0;0.0
5/12/14 10:00:00 AM;46.9;0.0
5/12/14 11:00:00 AM;47.0;0.0
5/12/14 12:00:00 PM;50.6;0.0
5/12/14 1:00:00 PM;50.9;0.0
5/12/14 2:00:00 PM;69.8;0.0
5/12/14 3:00:00 PM;87.7;0.0
5/12/14 4:00:00 PM;46.5;0.0
5/12/14 5:00:00 PM;25.6;0.0
5/12/14 6:00:00 PM;21.5;0.0
5/12/14 7:00:00 PM;21.8;0.0
5/12/14 8:00:00 PM;26.8;0.0
5/12/14 9:00:00 PM;24.5;0.0
5/12/14 10:00:00 PM;26.4;0.0
5/12/14 11:00:00 PM;24.0;0.0
5/13/14 12:00:00 AM;25.3;0.0
5/13/14 1:00:00 AM;24.3;0.0
5/13/14 2:00:00 AM;25.1;0.0
5/13/14 3:00:00 AM;26.9;0.0
5/13/14 4:00:00 AM;27.2;0.0
5/13/14 5:00:00 AM;25.5;0.0
5/13/14 6:00:00 AM;24.1;0.0
5/13/14 7:00:00 AM;24.1;0.0
5/13/14 8:00:00 AM;79.0;0.0
5/13/14 9:00:00 AM;51.7;0.0
5/13/14 10:00:00 AM;48.6;0.0
5/13/14 11:00:00 AM;56.8;0.0
5/13/14 12:00:00 PM;80.1;0.0
5/13/14 1:00:00 PM;56.8;0.0
5/13/14 2:00:00 PM;68.4;0.0
5/13/14 3:00:00 PM;92.4;0.0
5/13/14 4:00:00 PM;40.3;0.0
5/13/14 5:00:00 PM;24.9;0.0
5/13/14 6:00:00 PM;21.2;0.0
5/13/14 7:00:00 PM;22.4;0.0
5/13/14 8:00:00 PM;26.0;0.0
5/13/14 9:00:00 PM;25.2;0.0
5/13/14 10:00:00 PM;25.0;0.0
5/13/14 11:00:00 PM;25.9;0.0
5/14/14 12:00:00 AM;26.7;0.0
5/14/14 1:00:00 AM;25.9;0.0
5/14/14 2:00:00 AM;27.6;0.0
5/14/14 3:00:00 AM;26.9;0.0
5/14/14 4:00:00 AM;27.3;0.0
5/14/14 5:00:00 AM;27.1;0.0
5/14/14 6:00:00 AM;23.1;0.0
5/14/14 7:00:00 AM;22.2;0.0
5/14/14 8:00:00 AM;71.2;0.0
5/14/14 9:00:00 AM;43.7;0.0
5/14/14 10:00:00 AM;40.5;0.0
5/14/14 11:00:00 AM;54.0;0.0
5/14/14 12:00:00 PM;51.4;0.0
5/14/14 1:00:00 PM;45.3;0.0
5/14/14 2:00:00 PM;95.7;0.0
5/14/14 3:00:00 PM;76.6;0.0
5/14/14 4:00:00 PM;36.9;0.0
5/14/14 5:00:00 PM;22.6;0.0
5/14/14 6:00:00 PM;21.6;0.0
5/14/14 7:00:00 PM;23.6;0.0
5/14/14 8:00:00 PM;23.4;0.0
5/14/14 9:00:00 PM;26.2;0.0
5/14/14 10:00:00 PM;25.2;0.0
5/14/14 11:00:00 PM;26.5;0.0
5/15/14 12:00:00 AM;26.4;0.0
5/15/14 1:00:00 AM;28.1;0.0
5/15/14 2:00:00 AM;27.2;0.0
5/15/14 3:00:00 AM;27.1;0.0
5/15/14 4:00:00 AM;29.0;0.0
5/15/14 5:00:00 AM;27.1;0.0
5/15/14 6:00:00 AM;23.0;0.0
5/15/14 7:00:00 AM;23.6;0.0
5/15/14 8:00:00 AM;61.1;0.0
5/15/14 9:00:00 AM;46.1;0.0
5/15/14 10:00:00 AM;53.7;0.0
5/15/14 11:00:00 AM;48.7;0.0
5/15/14 12:00:00 PM;43.8;0.0
5/15/14 1:00:00 PM;62.7;0.0
5/15/14 2:00:00 PM;77.1;0.0
5/15/14 3:00:00 PM;57.2;0.0
5/15/14 4:00:00 PM;28.2;0.0
5/15/14 5:00:00 PM;21.6;0.0
5/15/14 6:00:00 PM;22.1;0.0
5/15/14 7:00:00 PM;22.6;0.0
5/15/14 8:00:00 PM;25.7;0.0
5/15/14 9:00:00 PM;26.1;0.0
5/15/14 10:00:00 PM;24.8;0.0
5/15/14 11:00:00 PM;25.7;0.0
5/16/14 12:00:00 AM;26.3;0.0
5/16/14 1:00:00 AM;28.1;0.0
5/16/14 2:00:00 AM;26.5;0.0
5/16/14 3:00:00 AM;28.6;0.0
5/16/14 4:00:00 AM;28.2;0.0
5/16/14 5:00:00 AM;27.5;0.0
5/16/14 6:00:00 AM;23.5;0.0
5/16/14 7:00:00 AM;23.1;0.0
5/16/14 8:00:00 AM;68.0;0.0
5/16/14 9:00:00 AM;52.1;0.0
5/16/14 10:00:00 AM;45.4;0.0
5/16/14 11:00:00 AM;46.1;0.0
5/16/14 12:00:00 PM;40.5;0.0
5/16/14 1:00:00 PM;51.1;0.0
5/16/14 2:00:00 PM;48.9;0.0
5/16/14 3:00:00 PM;45.4;0.0
5/16/14 4:00:00 PM;28.3;0.0
5/16/14 5:00:00 PM;23.8;0.0
5/16/14 6:00:00 PM;23.2;0.0
5/16/14 7:00:00 PM;25.1;0.0
5/16/14 8:00:00 PM;26.5;0.0
5/16/14 9:00:00 PM;24.8;0.0
5/16/14 10:00:00 PM;24.6;0.0
5/16/14 11:00:00 PM;25.9;0.0
5/17/14 12:00:00 AM;26.7;0.0
5/17/14 1:00:00 AM;27.1;0.0
5/17/14 2:00:00 AM;27.6;0.0
5/17/14 3:00:00 AM;25.5;0.0
5/17/14 4:00:00 AM;27.5;0.0
5/17/14 5:00:00 AM;27.9;0.0
5/17/14 6:00:00 AM;22.5;0.0
5/17/14 7:00:00 AM;23.1;0.0
5/17/14 8:00:00 AM;25.9;0.0
5/17/14 9:00:00 AM;24.0;0.0
5/17/14 10:00:00 AM;24.9;0.0
5/17/14 11:00:00 AM;22.1;0.0
5/17/14 12:00:00 PM;22.8;0.0
5/17/14 1:00:00 PM;24.8;0.0
5/17/14 2:00:00 PM;22.5;0.0
5/17/14 3:00:00 PM;21.2;0.0
5/17/14 4:00:00 PM;21.3;0.0
5/17/14 5:00:00 PM;22.4;0.0
5/17/14 6:00:00 PM;24.3;0.0
5/17/14 7:00:00 PM;22.4;0.0
5/17/14 8:00:00 PM;23.6;0.0
5/17/14 9:00:00 PM;25.5;0.0
5/17/14 10:00:00 PM;25.9;0.0
5/17/14 11:00:00 PM;26.6;0.0
5/18/14 12:00:00 AM;27.5;0.0
5/18/14 1:00:00 AM;30.9;0.0
5/18/14 2:00:00 AM;31.8;0.0
5/18/14 3:00:00 AM;26.6;0.0
5/18/14 4:00:00 AM;29.3;0.0
5/18/14 5:00:00 AM;27.3;0.0
5/18/14 6:00:00 AM;22.8;0.0
5/18/14 7:00:00 AM;23.9;0.0
5/18/14 8:00:00 AM;25.3;0.0
5/18/14 9:00:00 AM;23.8;0.0
5/18/14 10:00:00 AM;25.4;0.0
5/18/14 11:00:00 AM;23.6;0.0
5/18/14 12:00:00 PM;23.8;0.0
5/18/14 1:00:00 PM;24.0;0.0
5/18/14 2:00:00 PM;23.0;0.0
5/18/14 3:00:00 PM;25.3;0.0
5/18/14 4:00:00 PM;23.5;0.0
5/18/14 5:00:00 PM;27.4;0.0
5/18/14 6:00:00 PM;26.5;0.0
5/18/14 7:00:00 PM;26.9;0.0
5/18/14 8:00:00 PM;27.2;0.0
5/18/14 9:00:00 PM;26.0;0.0
5/18/14 10:00:00 PM;26.9;0.0
5/18/14 11:00:00 PM;27.0;0.0
5/19/14 12:00:00 AM;25.6;0.0
5/19/14 1:00:00 AM;27.4;0.0
5/19/14 2:00:00 AM;28.0;0.0
5/19/14 3:00:00 AM;27.0;0.0
5/19/14 4:00:00 AM;28.9;0.0
5/19/14 5:00:00 AM;27.2;0.0
5/19/14 6:00:00 AM;28.2;0.0
5/19/14 7:00:00 AM;29.1;0.0
5/19/14 8:00:00 AM;104.1;0.0
5/19/14 9:00:00 AM;71.1;0.0
5/19/14 10:00:00 AM;48.3;0.0
5/19/14 11:00:00 AM;46.8;0.0
5/19/14 12:00:00 PM;52.5;0.0
5/19/14 1:00:00 PM;44.6;0.0
5/19/14 2:00:00 PM;93.1;0.0
5/19/14 3:00:00 PM;79.0;0.0
5/19/14 4:00:00 PM;36.2;0.0
5/19/14 5:00:00 PM;21.2;0.0
5/19/14 6:00:00 PM;22.3;0.0
5/19/14 7:00:00 PM;22.3;0.0
5/19/14 8:00:00 PM;25.0;0.0
5/19/14 9:00:00 PM;27.4;0.0
5/19/14 10:00:00 PM;25.5;0.0
5/19/14 11:00:00 PM;27.7;0.0
5/20/14 12:00:00 AM;25.9;0.0
5/20/14 1:00:00 AM;28.0;0.0
5/20/14 2:00:00 AM;27.7;0.0
5/20/14 3:00:00 AM;27.7;0.0
5/20/14 4:00:00 AM;28.8;0.0
5/20/14 5:00:00 AM;28.7;0.0
5/20/14 6:00:00 AM;22.3;0.0
5/20/14 7:00:00 AM;25.2;0.0
5/20/14 8:00:00 AM;69.8;0.0
5/20/14 9:00:00 AM;46.5;0.0
5/20/14 10:00:00 AM;50.7;0.0
5/20/14 11:00:00 AM;44.0;0.0
5/20/14 12:00:00 PM;42.8;0.0
5/20/14 1:00:00 PM;39.5;0.0
5/20/14 2:00:00 PM;80.9;0.0
5/20/14 3:00:00 PM;60.1;0.0
5/20/14 4:00:00 PM;29.5;0.0
5/20/14 5:00:00 PM;21.7;0.0
5/20/14 6:00:00 PM;21.7;0.0
5/20/14 7:00:00 PM;23.2;0.0
5/20/14 8:00:00 PM;27.0;0.0
5/20/14 9:00:00 PM;28.2;0.0
5/20/14 10:00:00 PM;28.5;0.0
5/20/14 11:00:00 PM;28.0;0.0
5/21/14 12:00:00 AM;31.3;0.0
5/21/14 1:00:00 AM;28.3;0.0
5/21/14 2:00:00 AM;29.7;0.0
5/21/14 3:00:00 AM;30.0;0.0
5/21/14 4:00:00 AM;30.5;0.0
5/21/14 5:00:00 AM;29.6;0.0
5/21/14 6:00:00 AM;24.4;0.0
5/21/14 7:00:00 AM;23.4;0.0
5/21/14 8:00:00 AM;40.5;0.0
5/21/14 9:00:00 AM;37.9;0.0
5/21/14 10:00:00 AM;26.5;0.0
5/21/14 11:00:00 AM;26.8;0.0
5/21/14 12:00:00 PM;26.2;0.0
5/21/14 1:00:00 PM;56.3;0.0
5/21/14 2:00:00 PM;69.1;0.0
5/21/14 3:00:00 PM;65.4;0.0
5/21/14 4:00:00 PM;36.7;0.0
5/21/14 5:00:00 PM;23.0;0.0
5/21/14 6:00:00 PM;24.1;0.0
5/21/14 7:00:00 PM;22.4;0.0
5/21/14 8:00:00 PM;26.4;0.0
5/21/14 9:00:00 PM;25.7;0.0
5/21/14 10:00:00 PM;26.1;0.0
5/21/14 11:00:00 PM;26.2;0.0
5/22/14 12:00:00 AM;26.7;0.0
5/22/14 1:00:00 AM;28.3;0.0
5/22/14 2:00:00 AM;26.7;0.0
5/22/14 3:00:00 AM;27.4;0.0
5/22/14 4:00:00 AM;27.3;0.0
5/22/14 5:00:00 AM;28.8;0.0
5/22/14 6:00:00 AM;23.6;0.0
5/22/14 7:00:00 AM;22.4;0.0
5/22/14 8:00:00 AM;68.1;0.0
5/22/14 9:00:00 AM;46.2;0.0
5/22/14 10:00:00 AM;47.6;0.0
5/22/14 11:00:00 AM;45.8;0.0
5/22/14 12:00:00 PM;48.6;0.0
5/22/14 1:00:00 PM;49.7;0.0
5/22/14 2:00:00 PM;91.5;0.0
5/22/14 3:00:00 PM;94.8;0.0
5/22/14 4:00:00 PM;39.2;0.0
5/22/14 5:00:00 PM;22.6;0.0
5/22/14 6:00:00 PM;21.8;0.0
5/22/14 7:00:00 PM;23.4;0.0
5/22/14 8:00:00 PM;23.1;0.0
5/22/14 9:00:00 PM;23.9;0.0
5/22/14 10:00:00 PM;23.9;0.0
5/22/14 11:00:00 PM;23.1;0.0
5/23/14 12:00:00 AM;24.9;0.0
5/23/14 1:00:00 AM;24.4;0.0
5/23/14 2:00:00 AM;24.8;0.0
5/23/14 3:00:00 AM;26.2;0.0
5/23/14 4:00:00 AM;24.2;0.0
5/23/14 5:00:00 AM;26.0;0.0
5/23/14 6:00:00 AM;22.5;0.0
5/23/14 7:00:00 AM;22.1;0.0
5/23/14 8:00:00 AM;74.0;0.0
5/23/14 9:00:00 AM;47.3;0.0
5/23/14 10:00:00 AM;50.7;0.0
5/23/14 11:00:00 AM;48.4;0.0
5/23/14 12:00:00 PM;42.5;0.0
5/23/14 1:00:00 PM;52.7;0.0
5/23/14 2:00:00 PM;64.6;0.0
5/23/14 3:00:00 PM;83.9;0.0
5/23/14 4:00:00 PM;36.8;0.0
5/23/14 5:00:00 PM;21.7;0.0
5/23/14 6:00:00 PM;22.1;0.0
5/23/14 7:00:00 PM;23.4;0.0
5/23/14 8:00:00 PM;25.5;0.0
5/23/14 9:00:00 PM;24.2;0.0
5/23/14 10:00:00 PM;25.0;0.0
5/23/14 11:00:00 PM;26.2;0.0
5/24/14 12:00:00 AM;24.6;0.0
5/24/14 1:00:00 AM;25.4;0.0
5/24/14 2:00:00 AM;27.2;0.0
5/24/14 3:00:00 AM;26.3;0.0
5/24/14 4:00:00 AM;26.2;0.0
5/24/14 5:00:00 AM;27.1;0.0
5/24/14 6:00:00 AM;22.2;0.0
5/24/14 7:00:00 AM;24.3;0.0
5/24/14 8:00:00 AM;24.3;0.0
5/24/14 9:00:00 AM;24.2;0.0
5/24/14 10:00:00 AM;30.1;0.0
5/24/14 11:00:00 AM;22.7;0.0
5/24/14 12:00:00 PM;22.2;0.0
5/24/14 1:00:00 PM;23.4;0.0
5/24/14 2:00:00 PM;23.3;0.0
5/24/14 3:00:00 PM;21.8;0.0
5/24/14 4:00:00 PM;23.5;0.0
5/24/14 5:00:00 PM;22.2;0.0
5/24/14 6:00:00 PM;22.9;0.0
5/24/14 7:00:00 PM;23.7;0.0
5/24/14 8:00:00 PM;22.5;0.0
5/24/14 9:00:00 PM;25.8;0.0
5/24/14 10:00:00 PM;25.7;0.0
5/24/14 11:00:00 PM;24.1;0.0
5/25/14 12:00:00 AM;25.6;0.0
5/25/14 1:00:00 AM;27.3;0.0
5/25/14 2:00:00 AM;29.6;0.0
5/25/14 3:00:00 AM;25.9;0.0
5/25/14 4:00:00 AM;26.4;0.0
5/25/14 5:00:00 AM;25.2;0.0
5/25/14 6:00:00 AM;22.9;0.0
5/25/14 7:00:00 AM;23.6;0.0
5/25/14 8:00:00 AM;22.1;0.0
5/25/14 9:00:00 AM;23.7;0.0
5/25/14 10:00:00 AM;24.2;0.0
5/25/14 11:00:00 AM;22.0;0.0
5/25/14 12:00:00 PM;23.4;0.0
5/25/14 1:00:00 PM;22.4;0.0
5/25/14 2:00:00 PM;22.3;0.0
5/25/14 3:00:00 PM;22.9;0.0
5/25/14 4:00:00 PM;21.6;0.0
5/25/14 5:00:00 PM;23.2;0.0
5/25/14 6:00:00 PM;23.6;0.0
5/25/14 7:00:00 PM;22.1;0.0
5/25/14 8:00:00 PM;23.7;0.0
5/25/14 9:00:00 PM;24.6;0.0
5/25/14 10:00:00 PM;23.0;0.0
5/25/14 11:00:00 PM;25.9;0.0
5/26/14 12:00:00 AM;25.7;0.0
