Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
9/30/10 3:00:00 PM;93.5
9/30/10 4:00:00 PM;91.3
9/30/10 5:00:00 PM;90.0
9/30/10 6:00:00 PM;89.9
9/30/10 7:00:00 PM;78.7
9/30/10 8:00:00 PM;85.5
9/30/10 9:00:00 PM;25.4
9/30/10 10:00:00 PM;23.9
9/30/10 11:00:00 PM;23.9
10/1/10 12:00:00 AM;23.8
10/1/10 1:00:00 AM;23.2
10/1/10 2:00:00 AM;23.0
10/1/10 3:00:00 AM;22.8
10/1/10 4:00:00 AM;24.2
10/1/10 5:00:00 AM;23.5
10/1/10 6:00:00 AM;80.4
10/1/10 7:00:00 AM;89.7
10/1/10 8:00:00 AM;93.9
10/1/10 9:00:00 AM;95.4
10/1/10 10:00:00 AM;88.2
10/1/10 11:00:00 AM;87.2
10/1/10 12:00:00 PM;96.8
10/1/10 1:00:00 PM;94.6
10/1/10 2:00:00 PM;94.9
10/1/10 3:00:00 PM;93.1
10/1/10 4:00:00 PM;89.8
10/1/10 5:00:00 PM;91.3
10/1/10 6:00:00 PM;90.4
10/1/10 7:00:00 PM;80.6
10/1/10 8:00:00 PM;85.5
10/1/10 9:00:00 PM;24.0
10/1/10 10:00:00 PM;23.3
10/1/10 11:00:00 PM;23.1
10/2/10 12:00:00 AM;23.7
10/2/10 1:00:00 AM;22.9
10/2/10 2:00:00 AM;22.6
10/2/10 3:00:00 AM;23.0
10/2/10 4:00:00 AM;23.5
10/2/10 5:00:00 AM;22.8
10/2/10 6:00:00 AM;27.8
10/2/10 7:00:00 AM;26.5
10/2/10 8:00:00 AM;27.1
10/2/10 9:00:00 AM;26.6
10/2/10 10:00:00 AM;27.5
10/2/10 11:00:00 AM;27.5
10/2/10 12:00:00 PM;28.5
10/2/10 1:00:00 PM;28.6
10/2/10 2:00:00 PM;29.5
10/2/10 3:00:00 PM;28.8
10/2/10 4:00:00 PM;29.6
10/2/10 5:00:00 PM;29.9
10/2/10 6:00:00 PM;30.5
10/2/10 7:00:00 PM;31.0
10/2/10 8:00:00 PM;31.6
10/2/10 9:00:00 PM;24.7
10/2/10 10:00:00 PM;23.9
10/2/10 11:00:00 PM;23.5
10/3/10 12:00:00 AM;23.8
10/3/10 1:00:00 AM;23.6
10/3/10 2:00:00 AM;22.8
10/3/10 3:00:00 AM;22.9
10/3/10 4:00:00 AM;23.6
10/3/10 5:00:00 AM;23.1
10/3/10 6:00:00 AM;22.7
10/3/10 7:00:00 AM;20.1
10/3/10 8:00:00 AM;20.9
10/3/10 9:00:00 AM;21.6
10/3/10 10:00:00 AM;21.3
10/3/10 11:00:00 AM;21.8
10/3/10 12:00:00 PM;28.7
10/3/10 1:00:00 PM;28.9
10/3/10 2:00:00 PM;26.0
10/3/10 3:00:00 PM;27.3
10/3/10 4:00:00 PM;29.1
10/3/10 5:00:00 PM;24.7
10/3/10 6:00:00 PM;28.0
10/3/10 7:00:00 PM;30.1
10/3/10 8:00:00 PM;26.5
10/3/10 9:00:00 PM;24.1
10/3/10 10:00:00 PM;23.3
10/3/10 11:00:00 PM;22.4
10/4/10 12:00:00 AM;23.1
10/4/10 1:00:00 AM;23.1
10/4/10 2:00:00 AM;22.9
10/4/10 3:00:00 AM;23.0
10/4/10 4:00:00 AM;23.6
10/4/10 5:00:00 AM;23.1
10/4/10 6:00:00 AM;71.2
10/4/10 7:00:00 AM;86.6
10/4/10 8:00:00 AM;98.9
10/4/10 9:00:00 AM;106.7
10/4/10 10:00:00 AM;107.7
10/4/10 11:00:00 AM;106.6
10/4/10 12:00:00 PM;105.2
10/4/10 1:00:00 PM;106.6
10/4/10 2:00:00 PM;104.6
10/4/10 3:00:00 PM;105.9
10/4/10 4:00:00 PM;104.8
10/4/10 5:00:00 PM;102.8
10/4/10 6:00:00 PM;91.7
10/4/10 7:00:00 PM;73.9
10/4/10 8:00:00 PM;81.3
10/4/10 9:00:00 PM;26.6
10/4/10 10:00:00 PM;26.1
10/4/10 11:00:00 PM;32.3
10/5/10 12:00:00 AM;30.9
10/5/10 1:00:00 AM;26.1
10/5/10 2:00:00 AM;24.9
10/5/10 3:00:00 AM;24.8
10/5/10 4:00:00 AM;24.9
10/5/10 5:00:00 AM;25.0
10/5/10 6:00:00 AM;77.9
10/5/10 7:00:00 AM;83.2
10/5/10 8:00:00 AM;97.8
10/5/10 9:00:00 AM;104.7
10/5/10 10:00:00 AM;102.7
10/5/10 11:00:00 AM;102.2
10/5/10 12:00:00 PM;103.8
10/5/10 1:00:00 PM;106.5
10/5/10 2:00:00 PM;104.6
10/5/10 3:00:00 PM;102.6
10/5/10 4:00:00 PM;101.8
10/5/10 5:00:00 PM;97.9
10/5/10 6:00:00 PM;97.0
10/5/10 7:00:00 PM;82.0
10/5/10 8:00:00 PM;78.5
10/5/10 9:00:00 PM;36.2
10/5/10 10:00:00 PM;35.4
10/5/10 11:00:00 PM;35.1
10/6/10 12:00:00 AM;35.3
10/6/10 1:00:00 AM;34.9
10/6/10 2:00:00 AM;33.1
10/6/10 3:00:00 AM;28.0
10/6/10 4:00:00 AM;26.5
10/6/10 5:00:00 AM;27.3
10/6/10 6:00:00 AM;80.1
10/6/10 7:00:00 AM;79.3
10/6/10 8:00:00 AM;93.8
10/6/10 9:00:00 AM;106.0
10/6/10 10:00:00 AM;106.3
10/6/10 11:00:00 AM;104.9
10/6/10 12:00:00 PM;104.9
10/6/10 1:00:00 PM;105.4
10/6/10 2:00:00 PM;105.5
10/6/10 3:00:00 PM;105.7
10/6/10 4:00:00 PM;106.0
10/6/10 5:00:00 PM;103.3
10/6/10 6:00:00 PM;101.2
10/6/10 7:00:00 PM;83.2
10/6/10 8:00:00 PM;89.0
10/6/10 9:00:00 PM;40.2
10/6/10 10:00:00 PM;39.0
10/6/10 11:00:00 PM;34.7
10/7/10 12:00:00 AM;33.7
10/7/10 1:00:00 AM;28.3
10/7/10 2:00:00 AM;26.7
10/7/10 3:00:00 AM;26.2
10/7/10 4:00:00 AM;26.9
10/7/10 5:00:00 AM;27.0
10/7/10 6:00:00 AM;79.8
10/7/10 7:00:00 AM;83.6
10/7/10 8:00:00 AM;97.8
10/7/10 9:00:00 AM;97.9
10/7/10 10:00:00 AM;101.1
10/7/10 11:00:00 AM;109.8
10/7/10 12:00:00 PM;107.2
10/7/10 1:00:00 PM;108.7
10/7/10 2:00:00 PM;108.7
10/7/10 3:00:00 PM;108.4
10/7/10 4:00:00 PM;104.0
10/7/10 5:00:00 PM;99.8
10/7/10 6:00:00 PM;94.5
10/7/10 7:00:00 PM;84.1
10/7/10 8:00:00 PM;92.2
10/7/10 9:00:00 PM;38.4
10/7/10 10:00:00 PM;38.8
10/7/10 11:00:00 PM;30.6
10/8/10 12:00:00 AM;29.7
10/8/10 1:00:00 AM;30.0
10/8/10 2:00:00 AM;30.2
10/8/10 3:00:00 AM;29.2
10/8/10 4:00:00 AM;29.6
10/8/10 5:00:00 AM;30.1
10/8/10 6:00:00 AM;75.3
10/8/10 7:00:00 AM;78.0
10/8/10 8:00:00 AM;87.3
10/8/10 9:00:00 AM;102.0
10/8/10 10:00:00 AM;103.2
10/8/10 11:00:00 AM;105.1
10/8/10 12:00:00 PM;104.4
10/8/10 1:00:00 PM;109.9
10/8/10 2:00:00 PM;110.7
10/8/10 3:00:00 PM;109.6
10/8/10 4:00:00 PM;103.3
10/8/10 5:00:00 PM;102.3
10/8/10 6:00:00 PM;96.8
10/8/10 7:00:00 PM;80.2
10/8/10 8:00:00 PM;80.8
10/8/10 9:00:00 PM;28.5
10/8/10 10:00:00 PM;28.5
10/8/10 11:00:00 PM;31.7
10/9/10 12:00:00 AM;32.4
10/9/10 1:00:00 AM;30.4
10/9/10 2:00:00 AM;26.9
10/9/10 3:00:00 AM;26.0
10/9/10 4:00:00 AM;26.2
10/9/10 5:00:00 AM;26.4
10/9/10 6:00:00 AM;31.3
10/9/10 7:00:00 AM;30.4
10/9/10 8:00:00 AM;30.2
10/9/10 9:00:00 AM;31.0
10/9/10 10:00:00 AM;32.3
10/9/10 11:00:00 AM;32.4
10/9/10 12:00:00 PM;31.4
10/9/10 1:00:00 PM;33.5
10/9/10 2:00:00 PM;33.6
10/9/10 3:00:00 PM;32.7
10/9/10 4:00:00 PM;33.1
10/9/10 5:00:00 PM;33.0
10/9/10 6:00:00 PM;33.5
10/9/10 7:00:00 PM;34.7
10/9/10 8:00:00 PM;35.8
10/9/10 9:00:00 PM;35.2
10/9/10 10:00:00 PM;35.6
10/9/10 11:00:00 PM;27.8
10/10/10 12:00:00 AM;25.3
10/10/10 1:00:00 AM;32.7
10/10/10 2:00:00 AM;34.3
10/10/10 3:00:00 AM;28.6
10/10/10 4:00:00 AM;26.4
10/10/10 5:00:00 AM;26.2
10/10/10 6:00:00 AM;25.2
10/10/10 7:00:00 AM;30.5
10/10/10 8:00:00 AM;30.7
10/10/10 9:00:00 AM;31.4
10/10/10 10:00:00 AM;32.9
10/10/10 11:00:00 AM;30.9
10/10/10 12:00:00 PM;30.5
10/10/10 1:00:00 PM;28.3
10/10/10 2:00:00 PM;31.0
10/10/10 3:00:00 PM;32.2
10/10/10 4:00:00 PM;32.5
10/10/10 5:00:00 PM;33.1
10/10/10 6:00:00 PM;30.0
10/10/10 7:00:00 PM;35.2
10/10/10 8:00:00 PM;34.7
10/10/10 9:00:00 PM;34.8
10/10/10 10:00:00 PM;35.5
10/10/10 11:00:00 PM;31.4
10/11/10 12:00:00 AM;32.2
10/11/10 1:00:00 AM;30.1
10/11/10 2:00:00 AM;27.9
10/11/10 3:00:00 AM;30.0
10/11/10 4:00:00 AM;33.9
10/11/10 5:00:00 AM;30.0
10/11/10 6:00:00 AM;76.3
10/11/10 7:00:00 AM;89.6
10/11/10 8:00:00 AM;100.7
10/11/10 9:00:00 AM;101.0
10/11/10 10:00:00 AM;104.0
10/11/10 11:00:00 AM;101.5
10/11/10 12:00:00 PM;101.9
10/11/10 1:00:00 PM;102.8
10/11/10 2:00:00 PM;102.7
10/11/10 3:00:00 PM;104.2
10/11/10 4:00:00 PM;100.9
10/11/10 5:00:00 PM;97.8
10/11/10 6:00:00 PM;102.3
10/11/10 7:00:00 PM;88.4
10/11/10 8:00:00 PM;96.1
10/11/10 9:00:00 PM;37.4
10/11/10 10:00:00 PM;37.5
10/11/10 11:00:00 PM;36.2
10/12/10 12:00:00 AM;31.6
10/12/10 1:00:00 AM;26.3
10/12/10 2:00:00 AM;27.4
10/12/10 3:00:00 AM;26.5
10/12/10 4:00:00 AM;26.7
10/12/10 5:00:00 AM;27.0
10/12/10 6:00:00 AM;84.4
10/12/10 7:00:00 AM;113.8
10/12/10 8:00:00 AM;104.7
10/12/10 9:00:00 AM;107.6
10/12/10 10:00:00 AM;108.4
10/12/10 11:00:00 AM;94.4
10/12/10 12:00:00 PM;102.2
10/12/10 1:00:00 PM;99.7
10/12/10 2:00:00 PM;102.2
10/12/10 3:00:00 PM;102.6
10/12/10 4:00:00 PM;98.9
10/12/10 5:00:00 PM;93.5
10/12/10 6:00:00 PM;92.3
10/12/10 7:00:00 PM;93.3
10/12/10 8:00:00 PM;83.8
10/12/10 9:00:00 PM;34.1
10/12/10 10:00:00 PM;34.3
10/12/10 11:00:00 PM;29.7
10/13/10 12:00:00 AM;27.1
10/13/10 1:00:00 AM;26.7
10/13/10 2:00:00 AM;25.9
10/13/10 3:00:00 AM;24.8
10/13/10 4:00:00 AM;24.8
10/13/10 5:00:00 AM;25.3
10/13/10 6:00:00 AM;79.6
10/13/10 7:00:00 AM;85.3
10/13/10 8:00:00 AM;97.8
10/13/10 9:00:00 AM;104.5
10/13/10 10:00:00 AM;104.8
10/13/10 11:00:00 AM;103.2
10/13/10 12:00:00 PM;101.2
10/13/10 1:00:00 PM;108.2
10/13/10 2:00:00 PM;107.2
10/13/10 3:00:00 PM;107.5
10/13/10 4:00:00 PM;103.4
10/13/10 5:00:00 PM;102.4
10/13/10 6:00:00 PM;99.5
10/13/10 7:00:00 PM;93.5
10/13/10 8:00:00 PM;84.0
10/13/10 9:00:00 PM;33.9
10/13/10 10:00:00 PM;35.0
10/13/10 11:00:00 PM;34.4
10/14/10 12:00:00 AM;32.9
10/14/10 1:00:00 AM;28.0
10/14/10 2:00:00 AM;33.6
10/14/10 3:00:00 AM;32.7
10/14/10 4:00:00 AM;26.0
10/14/10 5:00:00 AM;25.8
10/14/10 6:00:00 AM;79.6
10/14/10 7:00:00 AM;81.3
10/14/10 8:00:00 AM;96.8
10/14/10 9:00:00 AM;104.7
10/14/10 10:00:00 AM;106.9
10/14/10 11:00:00 AM;106.9
10/14/10 12:00:00 PM;104.7
10/14/10 1:00:00 PM;102.2
10/14/10 2:00:00 PM;103.5
10/14/10 3:00:00 PM;104.6
10/14/10 4:00:00 PM;98.6
10/14/10 5:00:00 PM;96.7
10/14/10 6:00:00 PM;96.9
10/14/10 7:00:00 PM;85.6
10/14/10 8:00:00 PM;91.4
10/14/10 9:00:00 PM;37.7
10/14/10 10:00:00 PM;36.4
10/14/10 11:00:00 PM;36.1
10/15/10 12:00:00 AM;34.3
10/15/10 1:00:00 AM;34.6
10/15/10 2:00:00 AM;32.5
10/15/10 3:00:00 AM;28.7
10/15/10 4:00:00 AM;32.9
10/15/10 5:00:00 AM;33.2
10/15/10 6:00:00 AM;70.6
10/15/10 7:00:00 AM;72.0
10/15/10 8:00:00 AM;93.8
10/15/10 9:00:00 AM;103.9
10/15/10 10:00:00 AM;101.3
10/15/10 11:00:00 AM;102.3
10/15/10 12:00:00 PM;102.4
10/15/10 1:00:00 PM;100.3
10/15/10 2:00:00 PM;103.0
10/15/10 3:00:00 PM;105.2
10/15/10 4:00:00 PM;102.1
10/15/10 5:00:00 PM;88.7
10/15/10 6:00:00 PM;78.7
10/15/10 7:00:00 PM;76.7
10/15/10 8:00:00 PM;72.9
10/15/10 9:00:00 PM;34.2
10/15/10 10:00:00 PM;34.1
10/15/10 11:00:00 PM;34.7
10/16/10 12:00:00 AM;33.2
10/16/10 1:00:00 AM;30.4
10/16/10 2:00:00 AM;25.6
10/16/10 3:00:00 AM;26.5
10/16/10 4:00:00 AM;25.7
10/16/10 5:00:00 AM;25.7
10/16/10 6:00:00 AM;31.1
10/16/10 7:00:00 AM;29.8
10/16/10 8:00:00 AM;28.7
10/16/10 9:00:00 AM;29.9
10/16/10 10:00:00 AM;29.0
10/16/10 11:00:00 AM;31.7
10/16/10 12:00:00 PM;30.5
10/16/10 1:00:00 PM;31.2
10/16/10 2:00:00 PM;39.2
10/16/10 3:00:00 PM;89.5
10/16/10 4:00:00 PM;74.5
10/16/10 5:00:00 PM;32.0
10/16/10 6:00:00 PM;33.0
10/16/10 7:00:00 PM;34.3
10/16/10 8:00:00 PM;33.3
10/16/10 9:00:00 PM;31.3
10/16/10 10:00:00 PM;33.1
10/16/10 11:00:00 PM;29.6
10/17/10 12:00:00 AM;25.8
10/17/10 1:00:00 AM;25.8
10/17/10 2:00:00 AM;25.2
10/17/10 3:00:00 AM;25.7
10/17/10 4:00:00 AM;25.2
10/17/10 5:00:00 AM;25.4
10/17/10 6:00:00 AM;23.7
10/17/10 7:00:00 AM;23.1
10/17/10 8:00:00 AM;26.1
10/17/10 9:00:00 AM;29.9
10/17/10 10:00:00 AM;27.9
10/17/10 11:00:00 AM;30.4
10/17/10 12:00:00 PM;30.9
10/17/10 1:00:00 PM;30.5
10/17/10 2:00:00 PM;35.5
10/17/10 3:00:00 PM;70.9
10/17/10 4:00:00 PM;61.5
10/17/10 5:00:00 PM;31.8
10/17/10 6:00:00 PM;32.8
10/17/10 7:00:00 PM;34.2
10/17/10 8:00:00 PM;32.9
10/17/10 9:00:00 PM;34.1
10/17/10 10:00:00 PM;32.8
10/17/10 11:00:00 PM;33.3
10/18/10 12:00:00 AM;32.5
10/18/10 1:00:00 AM;32.1
10/18/10 2:00:00 AM;25.4
10/18/10 3:00:00 AM;25.7
10/18/10 4:00:00 AM;24.9
10/18/10 5:00:00 AM;25.4
10/18/10 6:00:00 AM;75.6
10/18/10 7:00:00 AM;95.9
10/18/10 8:00:00 AM;100.5
10/18/10 9:00:00 AM;101.2
10/18/10 10:00:00 AM;117.1
10/18/10 11:00:00 AM;119.1
10/18/10 12:00:00 PM;119.3
10/18/10 1:00:00 PM;122.0
10/18/10 2:00:00 PM;124.3
10/18/10 3:00:00 PM;122.3
10/18/10 4:00:00 PM;121.7
10/18/10 5:00:00 PM;118.6
10/18/10 6:00:00 PM;121.2
10/18/10 7:00:00 PM;119.5
10/18/10 8:00:00 PM;115.0
10/18/10 9:00:00 PM;34.2
10/18/10 10:00:00 PM;34.1
10/18/10 11:00:00 PM;34.1
10/19/10 12:00:00 AM;33.2
10/19/10 1:00:00 AM;31.7
10/19/10 2:00:00 AM;28.3
10/19/10 3:00:00 AM;25.6
10/19/10 4:00:00 AM;25.1
10/19/10 5:00:00 AM;24.8
10/19/10 6:00:00 AM;80.6
10/19/10 7:00:00 AM;95.3
10/19/10 8:00:00 AM;95.8
10/19/10 9:00:00 AM;106.1
10/19/10 10:00:00 AM;104.2
10/19/10 11:00:00 AM;103.2
10/19/10 12:00:00 PM;102.9
10/19/10 1:00:00 PM;102.0
10/19/10 2:00:00 PM;104.5
10/19/10 3:00:00 PM;102.9
10/19/10 4:00:00 PM;102.7
10/19/10 5:00:00 PM;98.0
10/19/10 6:00:00 PM;93.3
10/19/10 7:00:00 PM;93.7
10/19/10 8:00:00 PM;89.8
10/19/10 9:00:00 PM;34.0
10/19/10 10:00:00 PM;33.9
10/19/10 11:00:00 PM;33.7
10/20/10 12:00:00 AM;32.5
10/20/10 1:00:00 AM;31.7
10/20/10 2:00:00 AM;31.0
10/20/10 3:00:00 AM;28.5
10/20/10 4:00:00 AM;24.5
10/20/10 5:00:00 AM;23.9
10/20/10 6:00:00 AM;78.4
10/20/10 7:00:00 AM;91.5
10/20/10 8:00:00 AM;96.8
10/20/10 9:00:00 AM;102.8
10/20/10 10:00:00 AM;103.8
10/20/10 11:00:00 AM;105.7
10/20/10 12:00:00 PM;105.4
10/20/10 1:00:00 PM;106.5
10/20/10 2:00:00 PM;107.3
10/20/10 3:00:00 PM;106.1
10/20/10 4:00:00 PM;102.0
10/20/10 5:00:00 PM;97.2
10/20/10 6:00:00 PM;93.0
10/20/10 7:00:00 PM;87.1
10/20/10 8:00:00 PM;85.7
10/20/10 9:00:00 PM;32.0
10/20/10 10:00:00 PM;32.5
10/20/10 11:00:00 PM;27.7
10/21/10 12:00:00 AM;26.9
10/21/10 1:00:00 AM;25.7
10/21/10 2:00:00 AM;25.1
10/21/10 3:00:00 AM;24.6
10/21/10 4:00:00 AM;25.6
10/21/10 5:00:00 AM;24.1
10/21/10 6:00:00 AM;78.8
10/21/10 7:00:00 AM;94.6
10/21/10 8:00:00 AM;108.7
10/21/10 9:00:00 AM;120.4
10/21/10 10:00:00 AM;122.1
10/21/10 11:00:00 AM;123.8
10/21/10 12:00:00 PM;125.7
10/21/10 1:00:00 PM;125.2
10/21/10 2:00:00 PM;128.0
10/21/10 3:00:00 PM;126.0
10/21/10 4:00:00 PM;121.5
10/21/10 5:00:00 PM;117.3
10/21/10 6:00:00 PM;114.5
10/21/10 7:00:00 PM;110.9
10/21/10 8:00:00 PM;113.0
10/21/10 9:00:00 PM;34.3
10/21/10 10:00:00 PM;34.1
10/21/10 11:00:00 PM;32.9
10/22/10 12:00:00 AM;33.9
10/22/10 1:00:00 AM;28.4
10/22/10 2:00:00 AM;32.2
10/22/10 3:00:00 AM;30.6
10/22/10 4:00:00 AM;26.8
10/22/10 5:00:00 AM;25.2
10/22/10 6:00:00 AM;76.6
10/22/10 7:00:00 AM;93.2
10/22/10 8:00:00 AM;102.1
10/22/10 9:00:00 AM;110.7
10/22/10 10:00:00 AM;110.0
10/22/10 11:00:00 AM;109.2
10/22/10 12:00:00 PM;111.1
10/22/10 1:00:00 PM;107.8
10/22/10 2:00:00 PM;108.6
10/22/10 3:00:00 PM;106.5
10/22/10 4:00:00 PM;100.4
10/22/10 5:00:00 PM;95.7
10/22/10 6:00:00 PM;94.7
10/22/10 7:00:00 PM;92.6
10/22/10 8:00:00 PM;94.3
10/22/10 9:00:00 PM;32.8
10/22/10 10:00:00 PM;32.3
10/22/10 11:00:00 PM;31.8
10/23/10 12:00:00 AM;33.4
10/23/10 1:00:00 AM;31.2
10/23/10 2:00:00 AM;26.7
10/23/10 3:00:00 AM;27.4
10/23/10 4:00:00 AM;31.6
10/23/10 5:00:00 AM;27.3
10/23/10 6:00:00 AM;28.8
10/23/10 7:00:00 AM;27.4
10/23/10 8:00:00 AM;27.9
10/23/10 9:00:00 AM;28.5
10/23/10 10:00:00 AM;29.3
10/23/10 11:00:00 AM;28.3
10/23/10 12:00:00 PM;29.6
10/23/10 1:00:00 PM;31.2
10/23/10 2:00:00 PM;32.5
10/23/10 3:00:00 PM;32.4
10/23/10 4:00:00 PM;51.6
10/23/10 5:00:00 PM;70.9
10/23/10 6:00:00 PM;46.8
10/23/10 7:00:00 PM;62.2
10/23/10 8:00:00 PM;62.4
10/23/10 9:00:00 PM;34.8
10/23/10 10:00:00 PM;34.0
10/23/10 11:00:00 PM;32.8
10/24/10 12:00:00 AM;33.4
10/24/10 1:00:00 AM;33.0
10/24/10 2:00:00 AM;31.1
10/24/10 3:00:00 AM;25.4
10/24/10 4:00:00 AM;25.5
10/24/10 5:00:00 AM;23.8
10/24/10 6:00:00 AM;22.2
10/24/10 7:00:00 AM;22.0
10/24/10 8:00:00 AM;29.1
10/24/10 9:00:00 AM;30.0
10/24/10 10:00:00 AM;28.2
10/24/10 11:00:00 AM;30.1
10/24/10 12:00:00 PM;31.1
10/24/10 1:00:00 PM;43.4
10/24/10 2:00:00 PM;56.3
10/24/10 3:00:00 PM;53.7
10/24/10 4:00:00 PM;33.1
10/24/10 5:00:00 PM;32.0
10/24/10 6:00:00 PM;34.2
10/24/10 7:00:00 PM;34.4
10/24/10 8:00:00 PM;35.0
10/24/10 9:00:00 PM;34.6
10/24/10 10:00:00 PM;34.1
10/24/10 11:00:00 PM;32.9
10/25/10 12:00:00 AM;32.8
10/25/10 1:00:00 AM;31.3
10/25/10 2:00:00 AM;30.7
10/25/10 3:00:00 AM;25.2
10/25/10 4:00:00 AM;23.4
10/25/10 5:00:00 AM;23.1
10/25/10 6:00:00 AM;70.3
10/25/10 7:00:00 AM;81.6
10/25/10 8:00:00 AM;95.8
10/25/10 9:00:00 AM;97.1
10/25/10 10:00:00 AM;96.6
10/25/10 11:00:00 AM;95.9
10/25/10 12:00:00 PM;98.5
10/25/10 1:00:00 PM;98.1
10/25/10 2:00:00 PM;101.7
10/25/10 3:00:00 PM;103.0
10/25/10 4:00:00 PM;99.4
10/25/10 5:00:00 PM;97.1
10/25/10 6:00:00 PM;94.7
10/25/10 7:00:00 PM;83.5
10/25/10 8:00:00 PM;81.0
10/25/10 9:00:00 PM;33.7
10/25/10 10:00:00 PM;32.6
10/25/10 11:00:00 PM;33.1
10/26/10 12:00:00 AM;27.2
10/26/10 1:00:00 AM;26.1
10/26/10 2:00:00 AM;24.5
10/26/10 3:00:00 AM;24.6
10/26/10 4:00:00 AM;24.7
10/26/10 5:00:00 AM;25.4
10/26/10 6:00:00 AM;77.4
10/26/10 7:00:00 AM;94.0
10/26/10 8:00:00 AM;100.1
10/26/10 9:00:00 AM;104.3
10/26/10 10:00:00 AM;103.8
10/26/10 11:00:00 AM;105.4
10/26/10 12:00:00 PM;104.9
10/26/10 1:00:00 PM;104.4
10/26/10 2:00:00 PM;104.1
10/26/10 3:00:00 PM;101.2
10/26/10 4:00:00 PM;100.8
10/26/10 5:00:00 PM;96.4
10/26/10 6:00:00 PM;90.3
10/26/10 7:00:00 PM;84.4
10/26/10 8:00:00 PM;94.0
10/26/10 9:00:00 PM;28.6
10/26/10 10:00:00 PM;27.8
10/26/10 11:00:00 PM;28.9
10/27/10 12:00:00 AM;33.4
10/27/10 1:00:00 AM;31.0
10/27/10 2:00:00 AM;25.5
10/27/10 3:00:00 AM;25.2
10/27/10 4:00:00 AM;26.3
10/27/10 5:00:00 AM;26.3
10/27/10 6:00:00 AM;78.0
10/27/10 7:00:00 AM;97.0
10/27/10 8:00:00 AM;56.2
11/8/10 8:00:00 AM;16267.8
11/8/10 9:00:00 AM;94.4
11/8/10 10:00:00 AM;93.1
11/8/10 11:00:00 AM;96.1
11/8/10 12:00:00 PM;98.3
11/8/10 1:00:00 PM;102.3
11/8/10 2:00:00 PM;97.3
11/8/10 3:00:00 PM;93.9
11/8/10 4:00:00 PM;89.9
11/8/10 5:00:00 PM;91.0
11/8/10 6:00:00 PM;91.3
11/8/10 7:00:00 PM;84.1
11/8/10 8:00:00 PM;81.7
11/8/10 9:00:00 PM;23.5
11/8/10 10:00:00 PM;23.3
11/8/10 11:00:00 PM;23.5
11/9/10 12:00:00 AM;23.6
11/9/10 1:00:00 AM;23.7
11/9/10 2:00:00 AM;23.5
11/9/10 3:00:00 AM;23.0
11/9/10 4:00:00 AM;23.0
11/9/10 5:00:00 AM;23.4
11/9/10 6:00:00 AM;78.7
11/9/10 7:00:00 AM;98.3
11/9/10 8:00:00 AM;104.7
11/9/10 9:00:00 AM;108.4
11/9/10 10:00:00 AM;107.3
11/9/10 11:00:00 AM;107.3
11/9/10 12:00:00 PM;108.2
11/9/10 1:00:00 PM;107.6
11/9/10 2:00:00 PM;106.5
11/9/10 3:00:00 PM;105.0
11/9/10 4:00:00 PM;108.6
11/9/10 5:00:00 PM;100.8
11/9/10 6:00:00 PM;93.2
11/9/10 7:00:00 PM;91.1
11/9/10 8:00:00 PM;90.4
11/9/10 9:00:00 PM;26.8
11/9/10 10:00:00 PM;26.5
11/9/10 11:00:00 PM;25.8
11/10/10 12:00:00 AM;26.4
11/10/10 1:00:00 AM;26.5
11/10/10 2:00:00 AM;26.9
11/10/10 3:00:00 AM;26.1
11/10/10 4:00:00 AM;26.3
11/10/10 5:00:00 AM;26.7
11/10/10 6:00:00 AM;78.9
11/10/10 7:00:00 AM;98.3
11/10/10 8:00:00 AM;95.5
11/10/10 9:00:00 AM;96.4
11/10/10 10:00:00 AM;99.5
11/10/10 11:00:00 AM;97.0
11/10/10 12:00:00 PM;97.3
11/10/10 1:00:00 PM;98.8
11/10/10 2:00:00 PM;100.7
11/10/10 3:00:00 PM;96.0
11/10/10 4:00:00 PM;91.0
11/10/10 5:00:00 PM;88.8
11/10/10 6:00:00 PM;90.4
11/10/10 7:00:00 PM;81.0
11/10/10 8:00:00 PM;79.4
11/10/10 9:00:00 PM;24.8
11/10/10 10:00:00 PM;25.3
11/10/10 11:00:00 PM;24.5
11/11/10 12:00:00 AM;24.6
11/11/10 1:00:00 AM;24.7
11/11/10 2:00:00 AM;25.6
11/11/10 3:00:00 AM;24.3
11/11/10 4:00:00 AM;25.1
11/11/10 5:00:00 AM;24.6
11/11/10 6:00:00 AM;78.5
11/11/10 7:00:00 AM;101.5
11/11/10 8:00:00 AM;105.4
11/11/10 9:00:00 AM;108.6
11/11/10 10:00:00 AM;114.1
11/11/10 11:00:00 AM;112.2
11/11/10 12:00:00 PM;111.8
11/11/10 1:00:00 PM;99.3
11/11/10 2:00:00 PM;106.5
11/11/10 3:00:00 PM;101.6
11/11/10 4:00:00 PM;102.0
11/11/10 5:00:00 PM;91.1
11/11/10 6:00:00 PM;90.4
11/11/10 7:00:00 PM;89.6
11/11/10 8:00:00 PM;88.9
11/11/10 9:00:00 PM;24.1
11/11/10 10:00:00 PM;25.4
11/11/10 11:00:00 PM;24.4
11/12/10 12:00:00 AM;24.4
11/12/10 1:00:00 AM;24.4
11/12/10 2:00:00 AM;24.9
11/12/10 3:00:00 AM;24.1
