Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
4/18/13 7:00:00 PM;191.1
4/18/13 8:00:00 PM;185.3
4/18/13 9:00:00 PM;181.8
4/18/13 10:00:00 PM;164.9
4/18/13 11:00:00 PM;149.4
4/19/13 12:00:00 AM;145.6
4/19/13 1:00:00 AM;143.6
4/19/13 2:00:00 AM;143.2
4/19/13 3:00:00 AM;143.9
4/19/13 4:00:00 AM;144.6
4/19/13 5:00:00 AM;144.8
4/19/13 6:00:00 AM;175.3
4/19/13 7:00:00 AM;187.7
4/19/13 8:00:00 AM;197.1
4/19/13 9:00:00 AM;208.9
4/19/13 10:00:00 AM;213.7
4/19/13 11:00:00 AM;215.8
4/19/13 12:00:00 PM;214.5
4/19/13 1:00:00 PM;216.1
4/19/13 2:00:00 PM;211.1
4/19/13 3:00:00 PM;210.4
4/19/13 4:00:00 PM;207.0
4/19/13 5:00:00 PM;196.9
4/19/13 6:00:00 PM;153.6
4/19/13 7:00:00 PM;148.3
4/19/13 8:00:00 PM;145.0
4/19/13 9:00:00 PM;148.6
4/19/13 10:00:00 PM;150.0
4/19/13 11:00:00 PM;144.8
4/20/13 12:00:00 AM;142.3
4/20/13 1:00:00 AM;142.1
4/20/13 2:00:00 AM;142.2
4/20/13 3:00:00 AM;141.7
4/20/13 4:00:00 AM;141.8
4/20/13 5:00:00 AM;142.6
4/20/13 6:00:00 AM;143.4
4/20/13 7:00:00 AM;142.3
4/20/13 8:00:00 AM;168.2
4/20/13 9:00:00 AM;170.5
4/20/13 10:00:00 AM;186.1
4/20/13 11:00:00 AM;188.0
4/20/13 12:00:00 PM;182.9
4/20/13 1:00:00 PM;184.9
4/20/13 2:00:00 PM;182.8
4/20/13 3:00:00 PM;182.4
4/20/13 4:00:00 PM;180.9
4/20/13 5:00:00 PM;160.4
4/20/13 6:00:00 PM;78.1
4/20/13 7:00:00 PM;59.6
4/20/13 8:00:00 PM;58.7
4/20/13 9:00:00 PM;58.5
4/20/13 10:00:00 PM;59.0
4/20/13 11:00:00 PM;58.4
4/21/13 12:00:00 AM;58.2
4/21/13 1:00:00 AM;57.1
4/21/13 2:00:00 AM;57.2
4/21/13 3:00:00 AM;55.0
4/21/13 4:00:00 AM;54.4
4/21/13 5:00:00 AM;54.9
4/21/13 6:00:00 AM;54.5
4/21/13 7:00:00 AM;53.4
4/21/13 8:00:00 AM;80.6
4/21/13 9:00:00 AM;85.0
4/21/13 10:00:00 AM;165.3
4/21/13 11:00:00 AM;175.3
4/21/13 12:00:00 PM;176.3
4/21/13 1:00:00 PM;177.8
4/21/13 2:00:00 PM;178.8
4/21/13 3:00:00 PM;181.1
4/21/13 4:00:00 PM;185.8
4/21/13 5:00:00 PM;152.6
4/21/13 6:00:00 PM;147.8
4/21/13 7:00:00 PM;144.6
4/21/13 8:00:00 PM;142.5
4/21/13 9:00:00 PM;141.8
4/21/13 10:00:00 PM;141.7
4/21/13 11:00:00 PM;142.0
4/22/13 12:00:00 AM;142.8
4/22/13 1:00:00 AM;143.7
4/22/13 2:00:00 AM;144.3
4/22/13 3:00:00 AM;144.1
4/22/13 4:00:00 AM;142.1
4/22/13 5:00:00 AM;141.1
4/22/13 6:00:00 AM;177.8
4/22/13 7:00:00 AM;184.8
4/22/13 8:00:00 AM;203.6
4/22/13 9:00:00 AM;207.7
4/22/13 10:00:00 AM;214.3
4/22/13 11:00:00 AM;217.9
4/22/13 12:00:00 PM;224.6
4/22/13 1:00:00 PM;223.5
4/22/13 2:00:00 PM;222.5
4/22/13 3:00:00 PM;220.8
4/22/13 4:00:00 PM;215.8
4/22/13 5:00:00 PM;201.8
4/22/13 6:00:00 PM;191.2
4/22/13 7:00:00 PM;186.8
4/22/13 8:00:00 PM;185.8
4/22/13 9:00:00 PM;183.1
4/22/13 10:00:00 PM;167.2
4/22/13 11:00:00 PM;154.5
4/23/13 12:00:00 AM;145.4
4/23/13 1:00:00 AM;144.7
4/23/13 2:00:00 AM;145.3
4/23/13 3:00:00 AM;146.0
4/23/13 4:00:00 AM;144.3
4/23/13 5:00:00 AM;144.5
4/23/13 6:00:00 AM;180.3
4/23/13 7:00:00 AM;192.5
4/23/13 8:00:00 AM;204.3
4/23/13 9:00:00 AM;213.7
4/23/13 10:00:00 AM;217.0
4/23/13 11:00:00 AM;218.0
4/23/13 12:00:00 PM;221.9
4/23/13 1:00:00 PM;222.7
4/23/13 2:00:00 PM;219.1
4/23/13 3:00:00 PM;219.8
4/23/13 4:00:00 PM;213.3
4/23/13 5:00:00 PM;202.2
4/23/13 6:00:00 PM;186.4
4/23/13 7:00:00 PM;182.4
4/23/13 8:00:00 PM;182.7
4/23/13 9:00:00 PM;178.9
4/23/13 10:00:00 PM;166.3
4/23/13 11:00:00 PM;152.1
4/24/13 12:00:00 AM;142.3
4/24/13 1:00:00 AM;141.2
4/24/13 2:00:00 AM;140.5
4/24/13 3:00:00 AM;140.7
4/24/13 4:00:00 AM;140.3
4/24/13 5:00:00 AM;141.5
4/24/13 6:00:00 AM;176.4
4/24/13 7:00:00 AM;188.1
4/24/13 8:00:00 AM;199.7
4/24/13 9:00:00 AM;212.6
4/24/13 10:00:00 AM;217.2
4/24/13 11:00:00 AM;218.0
4/24/13 12:00:00 PM;218.4
4/24/13 1:00:00 PM;221.6
4/24/13 2:00:00 PM;221.5
4/24/13 3:00:00 PM;217.7
4/24/13 4:00:00 PM;208.6
4/24/13 5:00:00 PM;199.0
4/24/13 6:00:00 PM;181.9
4/24/13 7:00:00 PM;180.8
4/24/13 8:00:00 PM;175.7
4/24/13 9:00:00 PM;177.4
4/24/13 10:00:00 PM;163.3
4/24/13 11:00:00 PM;149.2
4/25/13 12:00:00 AM;145.1
4/25/13 1:00:00 AM;144.7
4/25/13 2:00:00 AM;143.7
4/25/13 3:00:00 AM;143.7
4/25/13 4:00:00 AM;143.3
4/25/13 5:00:00 AM;145.1
4/25/13 6:00:00 AM;169.8
4/25/13 7:00:00 AM;177.7
4/25/13 8:00:00 AM;178.4
4/25/13 9:00:00 AM;180.2
4/25/13 10:00:00 AM;181.4
4/25/13 11:00:00 AM;181.4
4/25/13 12:00:00 PM;181.2
4/25/13 1:00:00 PM;179.9
4/25/13 2:00:00 PM;179.9
4/25/13 3:00:00 PM;179.7
4/25/13 4:00:00 PM;177.8
4/25/13 5:00:00 PM;166.6
4/25/13 6:00:00 PM;154.3
4/25/13 7:00:00 PM;149.4
4/25/13 8:00:00 PM;146.1
4/25/13 9:00:00 PM;108.0
4/25/13 10:00:00 PM;59.9
4/25/13 11:00:00 PM;61.2
4/26/13 12:00:00 AM;60.3
4/26/13 1:00:00 AM;59.2
4/26/13 2:00:00 AM;58.9
4/26/13 3:00:00 AM;59.5
4/26/13 4:00:00 AM;58.8
4/26/13 5:00:00 AM;58.4
4/26/13 6:00:00 AM;153.9
4/26/13 7:00:00 AM;183.8
4/26/13 8:00:00 AM;200.0
4/26/13 9:00:00 AM;204.6
4/26/13 10:00:00 AM;210.9
4/26/13 11:00:00 AM;210.6
4/26/13 12:00:00 PM;209.8
4/26/13 1:00:00 PM;208.5
4/26/13 2:00:00 PM;207.9
4/26/13 3:00:00 PM;205.0
4/26/13 4:00:00 PM;199.5
4/26/13 5:00:00 PM;191.4
4/26/13 6:00:00 PM;154.3
4/26/13 7:00:00 PM;148.8
4/26/13 8:00:00 PM;145.5
4/26/13 9:00:00 PM;141.5
4/26/13 10:00:00 PM;141.0
4/26/13 11:00:00 PM;59.2
4/27/13 12:00:00 AM;53.8
4/27/13 1:00:00 AM;53.3
4/27/13 2:00:00 AM;53.5
4/27/13 3:00:00 AM;53.2
4/27/13 4:00:00 AM;52.6
4/27/13 5:00:00 AM;53.2
4/27/13 6:00:00 AM;53.5
4/27/13 7:00:00 AM;52.2
4/27/13 8:00:00 AM;77.1
4/27/13 9:00:00 AM;81.4
4/27/13 10:00:00 AM;171.5
4/27/13 11:00:00 AM;178.4
4/27/13 12:00:00 PM;179.0
4/27/13 1:00:00 PM;181.1
4/27/13 2:00:00 PM;179.5
4/27/13 3:00:00 PM;181.8
4/27/13 4:00:00 PM;178.3
4/27/13 5:00:00 PM;159.2
4/27/13 6:00:00 PM;144.3
4/27/13 7:00:00 PM;144.6
4/27/13 8:00:00 PM;144.6
4/27/13 9:00:00 PM;88.2
4/27/13 10:00:00 PM;56.0
4/27/13 11:00:00 PM;55.6
4/28/13 12:00:00 AM;54.3
4/28/13 1:00:00 AM;53.9
4/28/13 2:00:00 AM;55.9
4/28/13 3:00:00 AM;54.5
4/28/13 4:00:00 AM;53.7
4/28/13 5:00:00 AM;54.3
4/28/13 6:00:00 AM;57.5
4/28/13 7:00:00 AM;54.2
4/28/13 8:00:00 AM;79.5
4/28/13 9:00:00 AM;83.1
4/28/13 10:00:00 AM;172.0
4/28/13 11:00:00 AM;178.3
4/28/13 12:00:00 PM;178.6
4/28/13 1:00:00 PM;181.7
4/28/13 2:00:00 PM;183.8
4/28/13 3:00:00 PM;191.7
4/28/13 4:00:00 PM;190.7
4/28/13 5:00:00 PM;153.8
4/28/13 6:00:00 PM;148.8
4/28/13 7:00:00 PM;147.0
4/28/13 8:00:00 PM;146.2
4/28/13 9:00:00 PM;147.1
4/28/13 10:00:00 PM;147.6
4/28/13 11:00:00 PM;147.8
4/29/13 12:00:00 AM;144.9
4/29/13 1:00:00 AM;142.5
4/29/13 2:00:00 AM;143.1
4/29/13 3:00:00 AM;142.9
4/29/13 4:00:00 AM;143.6
4/29/13 5:00:00 AM;143.3
4/29/13 6:00:00 AM;177.6
4/29/13 7:00:00 AM;189.4
4/29/13 8:00:00 AM;200.7
4/29/13 9:00:00 AM;205.7
4/29/13 10:00:00 AM;211.3
4/29/13 11:00:00 AM;212.9
4/29/13 12:00:00 PM;214.2
4/29/13 1:00:00 PM;214.4
4/29/13 2:00:00 PM;212.6
4/29/13 3:00:00 PM;210.4
4/29/13 4:00:00 PM;205.3
4/29/13 5:00:00 PM;199.7
4/29/13 6:00:00 PM;188.9
4/29/13 7:00:00 PM;185.3
4/29/13 8:00:00 PM;182.2
4/29/13 9:00:00 PM;182.4
4/29/13 10:00:00 PM;167.9
4/29/13 11:00:00 PM;152.0
4/30/13 12:00:00 AM;145.1
4/30/13 1:00:00 AM;143.6
4/30/13 2:00:00 AM;141.2
4/30/13 3:00:00 AM;142.1
4/30/13 4:00:00 AM;143.2
4/30/13 5:00:00 AM;141.7
4/30/13 6:00:00 AM;175.9
4/30/13 7:00:00 AM;187.0
4/30/13 8:00:00 AM;198.0
4/30/13 9:00:00 AM;209.0
4/30/13 10:00:00 AM;219.5
4/30/13 11:00:00 AM;219.3
4/30/13 12:00:00 PM;221.0
4/30/13 1:00:00 PM;221.1
4/30/13 2:00:00 PM;219.3
4/30/13 3:00:00 PM;218.1
4/30/13 4:00:00 PM;209.2
4/30/13 5:00:00 PM;199.0
4/30/13 6:00:00 PM;183.1
4/30/13 7:00:00 PM;178.3
4/30/13 8:00:00 PM;177.3
4/30/13 9:00:00 PM;175.1
4/30/13 10:00:00 PM;164.8
4/30/13 11:00:00 PM;144.0
5/1/13 12:00:00 AM;141.4
5/1/13 1:00:00 AM;141.5
5/1/13 2:00:00 AM;139.8
5/1/13 3:00:00 AM;138.6
5/1/13 4:00:00 AM;138.5
5/1/13 5:00:00 AM;138.3
5/1/13 6:00:00 AM;177.4
5/1/13 7:00:00 AM;186.1
5/1/13 8:00:00 AM;199.8
5/1/13 9:00:00 AM;206.8
5/1/13 10:00:00 AM;209.3
5/1/13 11:00:00 AM;210.0
5/1/13 12:00:00 PM;210.2
5/1/13 1:00:00 PM;214.5
5/1/13 2:00:00 PM;215.9
5/1/13 3:00:00 PM;217.4
5/1/13 4:00:00 PM;211.7
5/1/13 5:00:00 PM;200.2
5/1/13 6:00:00 PM;188.1
5/1/13 7:00:00 PM;186.4
5/1/13 8:00:00 PM;180.8
5/1/13 9:00:00 PM;178.7
5/1/13 10:00:00 PM;165.6
5/1/13 11:00:00 PM;149.4
5/2/13 12:00:00 AM;144.5
5/2/13 1:00:00 AM;141.6
5/2/13 2:00:00 AM;140.5
5/2/13 3:00:00 AM;139.6
5/2/13 4:00:00 AM;138.1
5/2/13 5:00:00 AM;139.0
5/2/13 6:00:00 AM;176.0
5/2/13 7:00:00 AM;185.0
5/2/13 8:00:00 AM;198.3
5/2/13 9:00:00 AM;209.9
5/2/13 10:00:00 AM;214.7
5/2/13 11:00:00 AM;214.3
5/2/13 12:00:00 PM;214.0
5/2/13 1:00:00 PM;218.0
5/2/13 2:00:00 PM;214.3
5/2/13 3:00:00 PM;214.4
5/2/13 4:00:00 PM;208.2
5/2/13 5:00:00 PM;200.1
5/2/13 6:00:00 PM;183.9
5/2/13 7:00:00 PM;180.4
5/2/13 8:00:00 PM;179.1
5/2/13 9:00:00 PM;179.1
5/2/13 10:00:00 PM;163.1
5/2/13 11:00:00 PM;147.3
5/3/13 12:00:00 AM;140.9
5/3/13 1:00:00 AM;139.5
5/3/13 2:00:00 AM;139.2
5/3/13 3:00:00 AM;139.2
5/3/13 4:00:00 AM;138.9
5/3/13 5:00:00 AM;138.9
5/3/13 6:00:00 AM;173.8
5/3/13 7:00:00 AM;185.4
5/3/13 8:00:00 AM;200.9
5/3/13 9:00:00 AM;209.4
5/3/13 10:00:00 AM;213.7
5/3/13 11:00:00 AM;215.5
5/3/13 12:00:00 PM;216.8
5/3/13 1:00:00 PM;215.0
5/3/13 2:00:00 PM;215.2
5/3/13 3:00:00 PM;212.0
5/3/13 4:00:00 PM;206.5
5/3/13 5:00:00 PM;195.1
5/3/13 6:00:00 PM;153.2
5/3/13 7:00:00 PM;151.6
5/3/13 8:00:00 PM;148.1
5/3/13 9:00:00 PM;144.8
5/3/13 10:00:00 PM;146.7
5/3/13 11:00:00 PM;144.0
5/4/13 12:00:00 AM;142.4
5/4/13 1:00:00 AM;142.8
5/4/13 2:00:00 AM;141.9
5/4/13 3:00:00 AM;143.3
5/4/13 4:00:00 AM;142.6
5/4/13 5:00:00 AM;142.5
5/4/13 6:00:00 AM;145.0
5/4/13 7:00:00 AM;143.0
5/4/13 8:00:00 AM;168.1
5/4/13 9:00:00 AM;171.3
5/4/13 10:00:00 AM;178.3
5/4/13 11:00:00 AM;180.1
5/4/13 12:00:00 PM;181.6
5/4/13 1:00:00 PM;182.5
5/4/13 2:00:00 PM;182.6
5/4/13 3:00:00 PM;180.3
5/4/13 4:00:00 PM;180.9
5/4/13 5:00:00 PM;162.5
5/4/13 6:00:00 PM;146.4
5/4/13 7:00:00 PM;147.3
5/4/13 8:00:00 PM;149.2
5/4/13 9:00:00 PM;147.4
5/4/13 10:00:00 PM;146.8
5/4/13 11:00:00 PM;146.4
5/5/13 12:00:00 AM;145.4
5/5/13 1:00:00 AM;146.8
5/5/13 2:00:00 AM;146.6
5/5/13 3:00:00 AM;147.2
5/5/13 4:00:00 AM;146.8
5/5/13 5:00:00 AM;146.5
5/5/13 6:00:00 AM;148.0
5/5/13 7:00:00 AM;146.6
5/5/13 8:00:00 AM;170.1
5/5/13 9:00:00 AM;173.0
5/5/13 10:00:00 AM;177.1
5/5/13 11:00:00 AM;178.4
5/5/13 12:00:00 PM;179.3
5/5/13 1:00:00 PM;188.9
5/5/13 2:00:00 PM;190.1
5/5/13 3:00:00 PM;183.8
5/5/13 4:00:00 PM;180.6
5/5/13 5:00:00 PM;150.4
5/5/13 6:00:00 PM;145.8
5/5/13 7:00:00 PM;147.2
5/5/13 8:00:00 PM;148.4
5/5/13 9:00:00 PM;144.3
5/5/13 10:00:00 PM;144.1
5/5/13 11:00:00 PM;145.3
5/6/13 12:00:00 AM;143.2
5/6/13 1:00:00 AM;143.0
5/6/13 2:00:00 AM;142.6
5/6/13 3:00:00 AM;142.2
5/6/13 4:00:00 AM;141.7
5/6/13 5:00:00 AM;141.4
5/6/13 6:00:00 AM;173.8
5/6/13 7:00:00 AM;183.6
5/6/13 8:00:00 AM;197.4
5/6/13 9:00:00 AM;205.1
5/6/13 10:00:00 AM;209.0
5/6/13 11:00:00 AM;209.9
5/6/13 12:00:00 PM;209.4
5/6/13 1:00:00 PM;209.8
5/6/13 2:00:00 PM;210.1
5/6/13 3:00:00 PM;208.4
5/6/13 4:00:00 PM;204.6
5/6/13 5:00:00 PM;200.7
5/6/13 6:00:00 PM;187.0
5/6/13 7:00:00 PM;182.5
5/6/13 8:00:00 PM;184.8
5/6/13 9:00:00 PM;180.3
5/6/13 10:00:00 PM;166.9
5/6/13 11:00:00 PM;148.2
5/7/13 12:00:00 AM;143.9
5/7/13 1:00:00 AM;143.5
5/7/13 2:00:00 AM;142.8
5/7/13 3:00:00 AM;143.0
5/7/13 4:00:00 AM;143.3
5/7/13 5:00:00 AM;141.7
5/7/13 6:00:00 AM;173.3
5/7/13 7:00:00 AM;188.1
5/7/13 8:00:00 AM;198.7
5/7/13 9:00:00 AM;207.4
5/7/13 10:00:00 AM;213.0
5/7/13 11:00:00 AM;214.8
5/7/13 12:00:00 PM;216.6
5/7/13 1:00:00 PM;214.4
5/7/13 2:00:00 PM;210.9
5/7/13 3:00:00 PM;209.4
5/7/13 4:00:00 PM;205.9
5/7/13 5:00:00 PM;197.7
5/7/13 6:00:00 PM;185.4
5/7/13 7:00:00 PM;181.5
5/7/13 8:00:00 PM;183.9
5/7/13 9:00:00 PM;183.7
5/7/13 10:00:00 PM;170.8
5/7/13 11:00:00 PM;156.8
5/8/13 12:00:00 AM;146.6
5/8/13 1:00:00 AM;145.6
5/8/13 2:00:00 AM;145.3
5/8/13 3:00:00 AM;145.0
5/8/13 4:00:00 AM;145.7
5/8/13 5:00:00 AM;144.8
5/8/13 6:00:00 AM;174.7
5/8/13 7:00:00 AM;184.9
5/8/13 8:00:00 AM;197.7
5/8/13 9:00:00 AM;203.4
5/8/13 10:00:00 AM;206.5
5/8/13 11:00:00 AM;209.0
5/8/13 12:00:00 PM;210.0
5/8/13 1:00:00 PM;210.4
5/8/13 2:00:00 PM;208.9
5/8/13 3:00:00 PM;210.7
5/8/13 4:00:00 PM;205.7
5/8/13 5:00:00 PM;194.8
5/8/13 6:00:00 PM;182.7
5/8/13 7:00:00 PM;179.1
5/8/13 8:00:00 PM;180.1
5/8/13 9:00:00 PM;177.5
5/8/13 10:00:00 PM;165.4
5/8/13 11:00:00 PM;147.0
5/9/13 12:00:00 AM;140.8
5/9/13 1:00:00 AM;141.6
5/9/13 2:00:00 AM;140.0
5/9/13 3:00:00 AM;141.0
5/9/13 4:00:00 AM;141.2
5/9/13 5:00:00 AM;141.8
5/9/13 6:00:00 AM;173.1
5/9/13 7:00:00 AM;183.9
5/9/13 8:00:00 AM;196.2
5/9/13 9:00:00 AM;205.5
5/9/13 10:00:00 AM;215.0
5/9/13 11:00:00 AM;213.2
5/9/13 12:00:00 PM;214.8
5/9/13 1:00:00 PM;212.0
5/9/13 2:00:00 PM;208.2
5/9/13 3:00:00 PM;205.6
5/9/13 4:00:00 PM;203.4
5/9/13 5:00:00 PM;199.1
5/9/13 6:00:00 PM;189.6
5/9/13 7:00:00 PM;190.6
5/9/13 8:00:00 PM;186.3
5/9/13 9:00:00 PM;180.4
5/9/13 10:00:00 PM;164.9
5/9/13 11:00:00 PM;148.8
5/10/13 12:00:00 AM;144.5
5/10/13 1:00:00 AM;143.2
5/10/13 2:00:00 AM;143.8
5/10/13 3:00:00 AM;144.0
5/10/13 4:00:00 AM;143.8
5/10/13 5:00:00 AM;144.2
5/10/13 6:00:00 AM;171.8
5/10/13 7:00:00 AM;183.0
5/10/13 8:00:00 AM;191.2
5/10/13 9:00:00 AM;200.5
5/10/13 10:00:00 AM;206.8
5/10/13 11:00:00 AM;210.0
5/10/13 12:00:00 PM;210.5
5/10/13 1:00:00 PM;207.5
5/10/13 2:00:00 PM;207.6
5/10/13 3:00:00 PM;208.1
5/10/13 4:00:00 PM;202.4
5/10/13 5:00:00 PM;192.3
5/10/13 6:00:00 PM;153.0
5/10/13 7:00:00 PM;147.2
5/10/13 8:00:00 PM;143.7
5/10/13 9:00:00 PM;141.5
5/10/13 10:00:00 PM;145.2
5/10/13 11:00:00 PM;141.9
5/11/13 12:00:00 AM;140.0
5/11/13 1:00:00 AM;139.9
5/11/13 2:00:00 AM;140.2
5/11/13 3:00:00 AM;140.1
5/11/13 4:00:00 AM;141.8
5/11/13 5:00:00 AM;141.0
5/11/13 6:00:00 AM;141.4
5/11/13 7:00:00 AM;138.6
5/11/13 8:00:00 AM;164.1
5/11/13 9:00:00 AM;168.2
5/11/13 10:00:00 AM;175.0
5/11/13 11:00:00 AM;176.5
5/11/13 12:00:00 PM;176.0
5/11/13 1:00:00 PM;180.4
5/11/13 2:00:00 PM;181.5
5/11/13 3:00:00 PM;178.2
5/11/13 4:00:00 PM;176.3
5/11/13 5:00:00 PM;160.7
5/11/13 6:00:00 PM;146.5
5/11/13 7:00:00 PM;145.3
5/11/13 8:00:00 PM;144.7
5/11/13 9:00:00 PM;145.9
5/11/13 10:00:00 PM;143.5
5/11/13 11:00:00 PM;142.5
5/12/13 12:00:00 AM;140.6
5/12/13 1:00:00 AM;142.9
5/12/13 2:00:00 AM;144.3
5/12/13 3:00:00 AM;144.1
5/12/13 4:00:00 AM;143.5
5/12/13 5:00:00 AM;144.5
5/12/13 6:00:00 AM;145.4
5/12/13 7:00:00 AM;140.6
5/12/13 8:00:00 AM;165.1
5/12/13 9:00:00 AM;165.6
5/12/13 10:00:00 AM;172.3
5/12/13 11:00:00 AM;174.6
5/12/13 12:00:00 PM;173.4
5/12/13 1:00:00 PM;176.7
5/12/13 2:00:00 PM;184.6
5/12/13 3:00:00 PM;185.3
5/12/13 4:00:00 PM;178.6
5/12/13 5:00:00 PM;149.6
5/12/13 6:00:00 PM;147.0
5/12/13 7:00:00 PM;145.9
5/12/13 8:00:00 PM;143.3
5/12/13 9:00:00 PM;144.1
5/12/13 10:00:00 PM;146.9
5/12/13 11:00:00 PM;145.7
5/13/13 12:00:00 AM;144.4
5/13/13 1:00:00 AM;145.0
5/13/13 2:00:00 AM;142.6
5/13/13 3:00:00 AM;143.0
5/13/13 4:00:00 AM;143.4
5/13/13 5:00:00 AM;142.8
5/13/13 6:00:00 AM;173.3
5/13/13 7:00:00 AM;186.4
5/13/13 8:00:00 AM;195.9
5/13/13 9:00:00 AM;204.4
5/13/13 10:00:00 AM;208.2
5/13/13 11:00:00 AM;216.1
5/13/13 12:00:00 PM;215.8
5/13/13 1:00:00 PM;217.0
5/13/13 2:00:00 PM;214.8
5/13/13 3:00:00 PM;212.9
5/13/13 4:00:00 PM;208.2
5/13/13 5:00:00 PM;201.0
5/13/13 6:00:00 PM;186.6
5/13/13 7:00:00 PM;184.6
5/13/13 8:00:00 PM;183.0
5/13/13 9:00:00 PM;182.9
5/13/13 10:00:00 PM;166.0
5/13/13 11:00:00 PM;152.0
5/14/13 12:00:00 AM;144.0
5/14/13 1:00:00 AM;142.1
5/14/13 2:00:00 AM;142.7
5/14/13 3:00:00 AM;142.3
5/14/13 4:00:00 AM;145.3
5/14/13 5:00:00 AM;145.9
5/14/13 6:00:00 AM;172.4
5/14/13 7:00:00 AM;184.9
5/14/13 8:00:00 AM;195.9
5/14/13 9:00:00 AM;207.2
5/14/13 10:00:00 AM;215.5
5/14/13 11:00:00 AM;214.7
5/14/13 12:00:00 PM;220.9
5/14/13 1:00:00 PM;216.1
5/14/13 2:00:00 PM;213.8
5/14/13 3:00:00 PM;216.4
5/14/13 4:00:00 PM;213.3
5/14/13 5:00:00 PM;203.1
5/14/13 6:00:00 PM;186.9
5/14/13 7:00:00 PM;183.4
5/14/13 8:00:00 PM;185.0
5/14/13 9:00:00 PM;183.7
5/14/13 10:00:00 PM;167.0
5/14/13 11:00:00 PM;148.4
5/15/13 12:00:00 AM;143.2
5/15/13 1:00:00 AM;142.7
5/15/13 2:00:00 AM;143.1
5/15/13 3:00:00 AM;142.7
5/15/13 4:00:00 AM;143.4
5/15/13 5:00:00 AM;143.9
5/15/13 6:00:00 AM;173.1
5/15/13 7:00:00 AM;183.8
5/15/13 8:00:00 AM;197.5
5/15/13 9:00:00 AM;204.7
5/15/13 10:00:00 AM;210.8
5/15/13 11:00:00 AM;213.8
5/15/13 12:00:00 PM;218.1
5/15/13 1:00:00 PM;218.0
5/15/13 2:00:00 PM;217.8
5/15/13 3:00:00 PM;218.0
5/15/13 4:00:00 PM;210.3
5/15/13 5:00:00 PM;200.1
5/15/13 6:00:00 PM;194.7
5/15/13 7:00:00 PM;192.3
5/15/13 8:00:00 PM;186.0
5/15/13 9:00:00 PM;183.7
5/15/13 10:00:00 PM;137.9
5/15/13 11:00:00 PM;72.9
5/16/13 12:00:00 AM;57.8
5/16/13 1:00:00 AM;56.7
5/16/13 2:00:00 AM;55.9
5/16/13 3:00:00 AM;56.3
5/16/13 4:00:00 AM;55.1
5/16/13 5:00:00 AM;57.0
5/16/13 6:00:00 AM;156.6
5/16/13 7:00:00 AM;184.5
5/16/13 8:00:00 AM;194.8
5/16/13 9:00:00 AM;203.4
5/16/13 10:00:00 AM;209.4
5/16/13 11:00:00 AM;211.4
5/16/13 12:00:00 PM;210.4
5/16/13 1:00:00 PM;209.1
5/16/13 2:00:00 PM;210.0
5/16/13 3:00:00 PM;209.2
5/16/13 4:00:00 PM;206.8
5/16/13 5:00:00 PM;199.4
5/16/13 6:00:00 PM;186.3
5/16/13 7:00:00 PM;182.3
5/16/13 8:00:00 PM;180.6
5/16/13 9:00:00 PM;181.4
5/16/13 10:00:00 PM;167.1
5/16/13 11:00:00 PM;146.7
5/17/13 12:00:00 AM;143.4
5/17/13 1:00:00 AM;143.7
5/17/13 2:00:00 AM;142.3
5/17/13 3:00:00 AM;142.0
5/17/13 4:00:00 AM;142.5
5/17/13 5:00:00 AM;142.5
5/17/13 6:00:00 AM;174.6
5/17/13 7:00:00 AM;185.1
5/17/13 8:00:00 AM;196.5
5/17/13 9:00:00 AM;202.2
5/17/13 10:00:00 AM;209.0
5/17/13 11:00:00 AM;212.0
5/17/13 12:00:00 PM;210.7
5/17/13 1:00:00 PM;209.4
5/17/13 2:00:00 PM;215.5
5/17/13 3:00:00 PM;217.5
5/17/13 4:00:00 PM;212.7
5/17/13 5:00:00 PM;206.2
5/17/13 6:00:00 PM;162.4
5/17/13 7:00:00 PM;158.5
5/17/13 8:00:00 PM;155.0
5/17/13 9:00:00 PM;156.6
5/17/13 10:00:00 PM;152.6
5/17/13 11:00:00 PM;152.0
5/18/13 12:00:00 AM;150.9
5/18/13 1:00:00 AM;153.3
5/18/13 2:00:00 AM;153.3
5/18/13 3:00:00 AM;154.7
5/18/13 4:00:00 AM;155.8
5/18/13 5:00:00 AM;155.4
5/18/13 6:00:00 AM;151.3
5/18/13 7:00:00 AM;151.0
5/18/13 8:00:00 AM;174.9
5/18/13 9:00:00 AM;178.3
5/18/13 10:00:00 AM;185.0
5/18/13 11:00:00 AM;184.7
5/18/13 12:00:00 PM;185.9
5/18/13 1:00:00 PM;187.4
5/18/13 2:00:00 PM;189.5
5/18/13 3:00:00 PM;185.5
5/18/13 4:00:00 PM;184.1
5/18/13 5:00:00 PM;165.7
5/18/13 6:00:00 PM;151.6
5/18/13 7:00:00 PM;150.2
5/18/13 8:00:00 PM;151.0
5/18/13 9:00:00 PM;155.4
5/18/13 10:00:00 PM;151.0
5/18/13 11:00:00 PM;151.5
5/19/13 12:00:00 AM;149.9
5/19/13 1:00:00 AM;152.2
5/19/13 2:00:00 AM;154.6
5/19/13 3:00:00 AM;154.7
5/19/13 4:00:00 AM;154.9
5/19/13 5:00:00 AM;155.6
5/19/13 6:00:00 AM;154.4
5/19/13 7:00:00 AM;153.2
5/19/13 8:00:00 AM;174.1
