Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
4/29/16 4:00:00 AM;20.9
4/29/16 5:00:00 AM;18.7
4/29/16 6:00:00 AM;32.9
4/29/16 7:00:00 AM;35.2
4/29/16 8:00:00 AM;36.9
4/29/16 9:00:00 AM;43.4
4/29/16 10:00:00 AM;53.3
4/29/16 11:00:00 AM;51.4
4/29/16 12:00:00 PM;45.8
4/29/16 1:00:00 PM;44.3
4/29/16 2:00:00 PM;42.6
4/29/16 3:00:00 PM;43.4
4/29/16 4:00:00 PM;37.6
4/29/16 5:00:00 PM;33.7
4/29/16 6:00:00 PM;22.7
4/29/16 7:00:00 PM;21.3
4/29/16 8:00:00 PM;21.4
4/29/16 9:00:00 PM;19.0
4/29/16 10:00:00 PM;17.1
4/29/16 11:00:00 PM;16.2
4/30/16 12:00:00 AM;16.3
4/30/16 1:00:00 AM;15.2
4/30/16 2:00:00 AM;13.2
4/30/16 3:00:00 AM;13.3
4/30/16 4:00:00 AM;12.8
4/30/16 5:00:00 AM;12.9
4/30/16 6:00:00 AM;28.6
4/30/16 7:00:00 AM;26.4
4/30/16 8:00:00 AM;25.7
4/30/16 9:00:00 AM;26.9
4/30/16 10:00:00 AM;28.6
4/30/16 11:00:00 AM;29.1
4/30/16 12:00:00 PM;29.0
4/30/16 1:00:00 PM;29.0
4/30/16 2:00:00 PM;29.5
4/30/16 3:00:00 PM;29.4
4/30/16 4:00:00 PM;29.5
4/30/16 5:00:00 PM;28.9
4/30/16 6:00:00 PM;20.4
4/30/16 7:00:00 PM;20.4
4/30/16 8:00:00 PM;16.9
4/30/16 9:00:00 PM;15.4
4/30/16 10:00:00 PM;14.6
4/30/16 11:00:00 PM;15.8
5/1/16 12:00:00 AM;16.2
5/1/16 1:00:00 AM;14.5
5/1/16 2:00:00 AM;15.9
5/1/16 3:00:00 AM;16.4
5/1/16 4:00:00 AM;14.2
5/1/16 5:00:00 AM;13.3
5/1/16 6:00:00 AM;30.0
5/1/16 7:00:00 AM;25.8
5/1/16 8:00:00 AM;26.7
5/1/16 9:00:00 AM;28.1
5/1/16 10:00:00 AM;28.1
5/1/16 11:00:00 AM;31.4
5/1/16 12:00:00 PM;31.1
5/1/16 1:00:00 PM;29.8
5/1/16 2:00:00 PM;30.8
5/1/16 3:00:00 PM;29.0
5/1/16 4:00:00 PM;29.0
5/1/16 5:00:00 PM;27.9
5/1/16 6:00:00 PM;17.0
5/1/16 7:00:00 PM;18.2
5/1/16 8:00:00 PM;15.6
5/1/16 9:00:00 PM;15.8
5/1/16 10:00:00 PM;14.9
5/1/16 11:00:00 PM;15.1
5/2/16 12:00:00 AM;16.9
5/2/16 1:00:00 AM;15.0
5/2/16 2:00:00 AM;12.9
5/2/16 3:00:00 AM;13.2
5/2/16 4:00:00 AM;12.8
5/2/16 5:00:00 AM;13.2
5/2/16 6:00:00 AM;30.3
5/2/16 7:00:00 AM;26.5
5/2/16 8:00:00 AM;26.8
5/2/16 9:00:00 AM;29.5
5/2/16 10:00:00 AM;30.6
5/2/16 11:00:00 AM;32.7
5/2/16 12:00:00 PM;30.6
5/2/16 1:00:00 PM;31.3
5/2/16 2:00:00 PM;32.9
5/2/16 3:00:00 PM;32.0
5/2/16 4:00:00 PM;32.3
5/2/16 5:00:00 PM;30.4
5/2/16 6:00:00 PM;21.7
5/2/16 7:00:00 PM;21.5
5/2/16 8:00:00 PM;19.9
5/2/16 9:00:00 PM;19.0
5/2/16 10:00:00 PM;18.9
5/2/16 11:00:00 PM;17.5
5/3/16 12:00:00 AM;17.0
5/3/16 1:00:00 AM;16.4
5/3/16 2:00:00 AM;15.5
5/3/16 3:00:00 AM;15.5
5/3/16 4:00:00 AM;17.3
5/3/16 5:00:00 AM;15.8
5/3/16 6:00:00 AM;29.9
5/3/16 7:00:00 AM;27.9
5/3/16 8:00:00 AM;38.3
5/3/16 9:00:00 AM;45.4
5/3/16 10:00:00 AM;47.6
5/3/16 11:00:00 AM;48.2
5/3/16 12:00:00 PM;46.8
5/3/16 1:00:00 PM;49.3
5/3/16 2:00:00 PM;49.1
5/3/16 3:00:00 PM;47.0
5/3/16 4:00:00 PM;39.9
5/3/16 5:00:00 PM;38.2
5/3/16 6:00:00 PM;27.1
5/3/16 7:00:00 PM;25.8
5/3/16 8:00:00 PM;21.9
5/3/16 9:00:00 PM;21.6
5/3/16 10:00:00 PM;21.3
5/3/16 11:00:00 PM;21.2
5/4/16 12:00:00 AM;20.0
5/4/16 1:00:00 AM;18.6
5/4/16 2:00:00 AM;17.8
5/4/16 3:00:00 AM;16.2
5/4/16 4:00:00 AM;14.5
5/4/16 5:00:00 AM;14.7
5/4/16 6:00:00 AM;31.9
5/4/16 7:00:00 AM;31.2
5/4/16 8:00:00 AM;43.9
5/4/16 9:00:00 AM;50.4
5/4/16 10:00:00 AM;47.5
5/4/16 11:00:00 AM;47.8
5/4/16 12:00:00 PM;49.1
5/4/16 1:00:00 PM;47.0
5/4/16 2:00:00 PM;47.2
5/4/16 3:00:00 PM;50.8
5/4/16 4:00:00 PM;42.3
5/4/16 5:00:00 PM;36.6
5/4/16 6:00:00 PM;26.8
5/4/16 7:00:00 PM;27.8
5/4/16 8:00:00 PM;26.7
5/4/16 9:00:00 PM;25.1
5/4/16 10:00:00 PM;22.8
5/4/16 11:00:00 PM;22.0
5/5/16 12:00:00 AM;21.4
5/5/16 1:00:00 AM;19.8
5/5/16 2:00:00 AM;18.8
5/5/16 3:00:00 AM;18.4
5/5/16 4:00:00 AM;17.8
5/5/16 5:00:00 AM;16.8
5/5/16 6:00:00 AM;31.6
5/5/16 7:00:00 AM;29.5
5/5/16 8:00:00 AM;39.3
5/5/16 9:00:00 AM;45.3
5/5/16 10:00:00 AM;46.9
5/5/16 11:00:00 AM;47.6
5/5/16 12:00:00 PM;47.1
5/5/16 1:00:00 PM;47.7
5/5/16 2:00:00 PM;47.4
5/5/16 3:00:00 PM;44.7
5/5/16 4:00:00 PM;40.9
5/5/16 5:00:00 PM;36.0
5/5/16 6:00:00 PM;25.0
5/5/16 7:00:00 PM;26.8
5/5/16 8:00:00 PM;21.0
5/5/16 9:00:00 PM;19.7
5/5/16 10:00:00 PM;17.6
5/5/16 11:00:00 PM;16.7
5/6/16 12:00:00 AM;17.6
5/6/16 1:00:00 AM;16.5
5/6/16 2:00:00 AM;16.7
5/6/16 3:00:00 AM;16.7
5/6/16 4:00:00 AM;16.1
5/6/16 5:00:00 AM;12.5
5/6/16 6:00:00 AM;36.7
5/6/16 7:00:00 AM;33.2
5/6/16 8:00:00 AM;36.8
5/6/16 9:00:00 AM;50.0
5/6/16 10:00:00 AM;56.1
5/6/16 11:00:00 AM;56.2
5/6/16 12:00:00 PM;51.0
5/6/16 1:00:00 PM;47.0
5/6/16 2:00:00 PM;48.6
5/6/16 3:00:00 PM;46.1
5/6/16 4:00:00 PM;38.9
5/6/16 5:00:00 PM;32.6
5/6/16 6:00:00 PM;19.8
5/6/16 7:00:00 PM;19.9
5/6/16 8:00:00 PM;16.3
5/6/16 9:00:00 PM;13.0
5/6/16 10:00:00 PM;13.9
5/6/16 11:00:00 PM;13.7
5/7/16 12:00:00 AM;13.2
5/7/16 1:00:00 AM;13.2
5/7/16 2:00:00 AM;12.6
5/7/16 3:00:00 AM;13.1
5/7/16 4:00:00 AM;14.1
5/7/16 5:00:00 AM;13.6
5/7/16 6:00:00 AM;31.1
5/7/16 7:00:00 AM;28.2
5/7/16 8:00:00 AM;28.4
5/7/16 9:00:00 AM;30.5
5/7/16 10:00:00 AM;30.7
5/7/16 11:00:00 AM;31.0
5/7/16 12:00:00 PM;32.5
5/7/16 1:00:00 PM;33.0
5/7/16 2:00:00 PM;32.7
5/7/16 3:00:00 PM;32.5
5/7/16 4:00:00 PM;33.1
5/7/16 5:00:00 PM;31.5
5/7/16 6:00:00 PM;19.8
5/7/16 7:00:00 PM;20.2
5/7/16 8:00:00 PM;18.5
5/7/16 9:00:00 PM;18.7
5/7/16 10:00:00 PM;16.6
5/7/16 11:00:00 PM;14.8
5/8/16 12:00:00 AM;15.3
5/8/16 1:00:00 AM;13.0
5/8/16 2:00:00 AM;13.0
5/8/16 3:00:00 AM;13.5
5/8/16 4:00:00 AM;12.8
5/8/16 5:00:00 AM;12.5
5/8/16 6:00:00 AM;29.0
5/8/16 7:00:00 AM;25.3
5/8/16 8:00:00 AM;25.5
5/8/16 9:00:00 AM;26.4
5/8/16 10:00:00 AM;28.3
5/8/16 11:00:00 AM;26.8
5/8/16 12:00:00 PM;27.4
5/8/16 1:00:00 PM;27.6
5/8/16 2:00:00 PM;28.5
5/8/16 3:00:00 PM;28.4
5/8/16 4:00:00 PM;28.1
5/8/16 5:00:00 PM;27.3
5/8/16 6:00:00 PM;17.5
5/8/16 7:00:00 PM;19.4
5/8/16 8:00:00 PM;19.3
5/8/16 9:00:00 PM;19.3
5/8/16 10:00:00 PM;18.4
5/8/16 11:00:00 PM;17.8
5/9/16 12:00:00 AM;17.8
5/9/16 1:00:00 AM;15.5
5/9/16 2:00:00 AM;15.5
5/9/16 3:00:00 AM;16.4
5/9/16 4:00:00 AM;15.4
5/9/16 5:00:00 AM;14.2
5/9/16 6:00:00 AM;30.2
5/9/16 7:00:00 AM;31.7
5/9/16 8:00:00 AM;42.5
5/9/16 9:00:00 AM;45.1
5/9/16 10:00:00 AM;46.6
5/9/16 11:00:00 AM;53.2
5/9/16 12:00:00 PM;59.0
5/9/16 1:00:00 PM;56.2
5/9/16 2:00:00 PM;47.7
5/9/16 3:00:00 PM;45.1
5/9/16 4:00:00 PM;39.6
5/9/16 5:00:00 PM;35.5
5/9/16 6:00:00 PM;23.2
5/9/16 7:00:00 PM;22.7
5/9/16 8:00:00 PM;16.8
5/9/16 9:00:00 PM;17.5
5/9/16 10:00:00 PM;16.8
5/9/16 11:00:00 PM;17.0
5/10/16 12:00:00 AM;17.6
5/10/16 1:00:00 AM;15.0
5/10/16 2:00:00 AM;15.1
5/10/16 3:00:00 AM;15.0
5/10/16 4:00:00 AM;15.4
5/10/16 5:00:00 AM;15.7
5/10/16 6:00:00 AM;32.4
5/10/16 7:00:00 AM;34.0
5/10/16 8:00:00 AM;41.9
5/10/16 9:00:00 AM;42.5
5/10/16 10:00:00 AM;43.2
5/10/16 11:00:00 AM;43.9
5/10/16 12:00:00 PM;45.2
5/10/16 1:00:00 PM;44.4
5/10/16 2:00:00 PM;46.9
5/10/16 3:00:00 PM;46.7
5/10/16 4:00:00 PM;41.0
5/10/16 5:00:00 PM;37.0
5/10/16 6:00:00 PM;22.1
5/10/16 7:00:00 PM;19.9
5/10/16 8:00:00 PM;17.6
5/10/16 9:00:00 PM;16.8
5/10/16 10:00:00 PM;17.5
5/10/16 11:00:00 PM;17.7
5/11/16 12:00:00 AM;17.6
5/11/16 1:00:00 AM;17.7
5/11/16 2:00:00 AM;17.0
5/11/16 3:00:00 AM;17.6
5/11/16 4:00:00 AM;17.5
5/11/16 5:00:00 AM;17.2
5/11/16 6:00:00 AM;28.0
5/11/16 7:00:00 AM;21.9
5/11/16 8:00:00 AM;29.8
5/11/16 9:00:00 AM;34.9
5/11/16 10:00:00 AM;46.3
5/11/16 11:00:00 AM;51.8
5/11/16 12:00:00 PM;50.9
5/11/16 1:00:00 PM;49.6
5/11/16 2:00:00 PM;53.2
5/11/16 3:00:00 PM;55.4
5/11/16 4:00:00 PM;41.4
5/11/16 5:00:00 PM;32.7
5/11/16 6:00:00 PM;22.7
5/11/16 7:00:00 PM;20.0
5/11/16 8:00:00 PM;20.4
5/11/16 9:00:00 PM;20.1
5/11/16 10:00:00 PM;19.8
5/11/16 11:00:00 PM;21.0
5/12/16 12:00:00 AM;22.5
5/12/16 1:00:00 AM;20.9
5/12/16 2:00:00 AM;19.2
5/12/16 3:00:00 AM;19.0
5/12/16 4:00:00 AM;19.1
5/12/16 5:00:00 AM;18.8
5/12/16 6:00:00 AM;28.7
5/12/16 7:00:00 AM;27.6
5/12/16 8:00:00 AM;36.3
5/12/16 9:00:00 AM;40.4
5/12/16 10:00:00 AM;41.1
5/12/16 11:00:00 AM;40.7
5/12/16 12:00:00 PM;41.1
5/12/16 1:00:00 PM;42.2
5/12/16 2:00:00 PM;40.6
5/12/16 3:00:00 PM;40.9
5/12/16 4:00:00 PM;37.0
5/12/16 5:00:00 PM;32.5
5/12/16 6:00:00 PM;23.1
5/12/16 7:00:00 PM;21.4
5/12/16 8:00:00 PM;18.4
5/12/16 9:00:00 PM;18.7
5/12/16 10:00:00 PM;18.3
5/12/16 11:00:00 PM;18.0
5/13/16 12:00:00 AM;17.0
5/13/16 1:00:00 AM;16.7
5/13/16 2:00:00 AM;16.8
5/13/16 3:00:00 AM;15.9
5/13/16 4:00:00 AM;15.8
5/13/16 5:00:00 AM;15.2
5/13/16 6:00:00 AM;27.6
5/13/16 7:00:00 AM;28.9
5/13/16 8:00:00 AM;32.8
5/13/16 9:00:00 AM;35.0
5/13/16 10:00:00 AM;41.0
5/13/16 11:00:00 AM;45.9
5/13/16 12:00:00 PM;42.2
5/13/16 1:00:00 PM;41.7
5/13/16 2:00:00 PM;43.0
5/13/16 3:00:00 PM;43.2
5/13/16 4:00:00 PM;34.6
5/13/16 5:00:00 PM;30.8
5/13/16 6:00:00 PM;19.8
5/13/16 7:00:00 PM;19.1
5/13/16 8:00:00 PM;18.7
5/13/16 9:00:00 PM;19.1
5/13/16 10:00:00 PM;20.7
5/13/16 11:00:00 PM;20.5
5/14/16 12:00:00 AM;20.3
5/14/16 1:00:00 AM;21.0
5/14/16 2:00:00 AM;18.7
5/14/16 3:00:00 AM;17.6
5/14/16 4:00:00 AM;17.6
5/14/16 5:00:00 AM;18.0
5/14/16 6:00:00 AM;29.3
5/14/16 7:00:00 AM;28.6
5/14/16 8:00:00 AM;29.0
5/14/16 9:00:00 AM;28.8
5/14/16 10:00:00 AM;29.3
5/14/16 11:00:00 AM;28.9
5/14/16 12:00:00 PM;29.7
5/14/16 1:00:00 PM;31.0
5/14/16 2:00:00 PM;31.2
5/14/16 3:00:00 PM;30.9
5/14/16 4:00:00 PM;30.2
5/14/16 5:00:00 PM;30.0
5/14/16 6:00:00 PM;19.1
5/14/16 7:00:00 PM;21.5
5/14/16 8:00:00 PM;20.3
5/14/16 9:00:00 PM;18.0
5/14/16 10:00:00 PM;18.4
5/14/16 11:00:00 PM;19.0
5/15/16 12:00:00 AM;18.5
5/15/16 1:00:00 AM;17.8
5/15/16 2:00:00 AM;15.9
5/15/16 3:00:00 AM;16.0
5/15/16 4:00:00 AM;15.2
5/15/16 5:00:00 AM;15.1
5/15/16 6:00:00 AM;27.3
5/15/16 7:00:00 AM;27.1
5/15/16 8:00:00 AM;26.5
5/15/16 9:00:00 AM;27.0
5/15/16 10:00:00 AM;27.6
5/15/16 11:00:00 AM;26.9
5/15/16 12:00:00 PM;27.9
5/15/16 1:00:00 PM;28.9
5/15/16 2:00:00 PM;28.6
5/15/16 3:00:00 PM;29.1
5/15/16 4:00:00 PM;27.2
5/15/16 5:00:00 PM;27.9
5/15/16 6:00:00 PM;19.4
5/15/16 7:00:00 PM;19.0
5/15/16 8:00:00 PM;19.2
5/15/16 9:00:00 PM;19.5
5/15/16 10:00:00 PM;19.7
5/15/16 11:00:00 PM;19.4
5/16/16 12:00:00 AM;18.8
5/16/16 1:00:00 AM;15.6
5/16/16 2:00:00 AM;14.8
5/16/16 3:00:00 AM;15.2
5/16/16 4:00:00 AM;15.6
5/16/16 5:00:00 AM;15.9
5/16/16 6:00:00 AM;28.6
5/16/16 7:00:00 AM;29.6
5/16/16 8:00:00 AM;36.7
5/16/16 9:00:00 AM;41.5
5/16/16 10:00:00 AM;42.6
5/16/16 11:00:00 AM;43.9
5/16/16 12:00:00 PM;48.8
5/16/16 1:00:00 PM;46.4
5/16/16 2:00:00 PM;46.3
5/16/16 3:00:00 PM;44.5
5/16/16 4:00:00 PM;38.7
5/16/16 5:00:00 PM;34.2
5/16/16 6:00:00 PM;23.2
5/16/16 7:00:00 PM;23.1
5/16/16 8:00:00 PM;21.7
5/16/16 9:00:00 PM;20.8
5/16/16 10:00:00 PM;20.2
5/16/16 11:00:00 PM;19.1
5/17/16 12:00:00 AM;19.5
5/17/16 1:00:00 AM;16.5
5/17/16 2:00:00 AM;15.8
5/17/16 3:00:00 AM;15.3
5/17/16 4:00:00 AM;16.1
5/17/16 5:00:00 AM;16.0
5/17/16 6:00:00 AM;30.4
5/17/16 7:00:00 AM;29.8
5/17/16 8:00:00 AM;37.6
5/17/16 9:00:00 AM;39.7
5/17/16 10:00:00 AM;43.0
5/17/16 11:00:00 AM;44.3
5/17/16 12:00:00 PM;45.9
5/17/16 1:00:00 PM;44.8
5/17/16 2:00:00 PM;47.5
5/17/16 3:00:00 PM;46.2
5/17/16 4:00:00 PM;42.5
5/17/16 5:00:00 PM;38.0
5/17/16 6:00:00 PM;25.2
5/17/16 7:00:00 PM;23.9
5/17/16 8:00:00 PM;21.8
5/17/16 9:00:00 PM;21.9
5/17/16 10:00:00 PM;22.4
5/17/16 11:00:00 PM;20.6
5/18/16 12:00:00 AM;20.2
5/18/16 1:00:00 AM;19.3
5/18/16 2:00:00 AM;18.8
5/18/16 3:00:00 AM;17.2
5/18/16 4:00:00 AM;17.0
5/18/16 5:00:00 AM;16.7
5/18/16 6:00:00 AM;30.3
5/18/16 7:00:00 AM;29.5
5/18/16 8:00:00 AM;35.7
5/18/16 9:00:00 AM;41.5
5/18/16 10:00:00 AM;44.6
5/18/16 11:00:00 AM;45.1
5/18/16 12:00:00 PM;47.9
5/18/16 1:00:00 PM;47.0
5/18/16 2:00:00 PM;54.3
5/18/16 3:00:00 PM;55.8
5/18/16 4:00:00 PM;41.7
5/18/16 5:00:00 PM;37.7
5/18/16 6:00:00 PM;23.6
5/18/16 7:00:00 PM;23.7
5/18/16 8:00:00 PM;23.0
5/18/16 9:00:00 PM;25.5
5/18/16 10:00:00 PM;23.9
5/18/16 11:00:00 PM;21.6
5/19/16 12:00:00 AM;20.7
5/19/16 1:00:00 AM;18.4
5/19/16 2:00:00 AM;18.0
5/19/16 3:00:00 AM;17.7
5/19/16 4:00:00 AM;17.5
5/19/16 5:00:00 AM;16.3
5/19/16 6:00:00 AM;31.1
5/19/16 7:00:00 AM;30.6
5/19/16 8:00:00 AM;38.9
5/19/16 9:00:00 AM;41.7
5/19/16 10:00:00 AM;42.3
5/19/16 11:00:00 AM;43.1
5/19/16 12:00:00 PM;45.2
5/19/16 1:00:00 PM;45.2
5/19/16 2:00:00 PM;57.9
5/19/16 3:00:00 PM;64.2
5/19/16 4:00:00 PM;45.3
5/19/16 5:00:00 PM;36.5
5/19/16 6:00:00 PM;26.5
5/19/16 7:00:00 PM;28.1
5/19/16 8:00:00 PM;28.4
5/19/16 9:00:00 PM;24.9
5/19/16 10:00:00 PM;23.3
5/19/16 11:00:00 PM;23.2
5/20/16 12:00:00 AM;23.0
5/20/16 1:00:00 AM;21.1
5/20/16 2:00:00 AM;21.1
5/20/16 3:00:00 AM;17.7
5/20/16 4:00:00 AM;16.4
5/20/16 5:00:00 AM;18.5
5/20/16 6:00:00 AM;34.1
5/20/16 7:00:00 AM;32.7
5/20/16 8:00:00 AM;37.3
5/20/16 9:00:00 AM;47.4
5/20/16 10:00:00 AM;52.7
5/20/16 11:00:00 AM;48.3
5/20/16 12:00:00 PM;44.3
5/20/16 1:00:00 PM;44.8
5/20/16 2:00:00 PM;42.3
5/20/16 3:00:00 PM;41.0
5/20/16 4:00:00 PM;37.3
5/20/16 5:00:00 PM;33.4
5/20/16 6:00:00 PM;23.8
5/20/16 7:00:00 PM;25.2
5/20/16 8:00:00 PM;21.9
5/20/16 9:00:00 PM;20.4
5/20/16 10:00:00 PM;18.8
5/20/16 11:00:00 PM;18.2
5/21/16 12:00:00 AM;18.4
5/21/16 1:00:00 AM;18.0
5/21/16 2:00:00 AM;18.7
5/21/16 3:00:00 AM;18.4
5/21/16 4:00:00 AM;18.0
5/21/16 5:00:00 AM;18.1
5/21/16 6:00:00 AM;32.3
5/21/16 7:00:00 AM;28.9
5/21/16 8:00:00 AM;29.1
5/21/16 9:00:00 AM;29.1
5/21/16 10:00:00 AM;29.6
5/21/16 11:00:00 AM;29.4
5/21/16 12:00:00 PM;29.4
5/21/16 1:00:00 PM;30.4
5/21/16 2:00:00 PM;30.0
5/21/16 3:00:00 PM;29.5
5/21/16 4:00:00 PM;30.6
5/21/16 5:00:00 PM;29.1
5/21/16 6:00:00 PM;19.0
5/21/16 7:00:00 PM;20.2
5/21/16 8:00:00 PM;20.0
5/21/16 9:00:00 PM;20.7
5/21/16 10:00:00 PM;18.9
5/21/16 11:00:00 PM;17.9
5/22/16 12:00:00 AM;18.4
5/22/16 1:00:00 AM;18.4
5/22/16 2:00:00 AM;17.8
5/22/16 3:00:00 AM;17.5
5/22/16 4:00:00 AM;16.7
5/22/16 5:00:00 AM;16.8
5/22/16 6:00:00 AM;33.0
5/22/16 7:00:00 AM;28.7
5/22/16 8:00:00 AM;28.3
5/22/16 9:00:00 AM;28.7
5/22/16 10:00:00 AM;28.7
5/22/16 11:00:00 AM;29.0
5/22/16 12:00:00 PM;30.5
5/22/16 1:00:00 PM;29.9
5/22/16 2:00:00 PM;29.2
5/22/16 3:00:00 PM;29.5
5/22/16 4:00:00 PM;29.6
5/22/16 5:00:00 PM;30.0
5/22/16 6:00:00 PM;21.3
5/22/16 7:00:00 PM;22.2
5/22/16 8:00:00 PM;22.8
5/22/16 9:00:00 PM;24.2
5/22/16 10:00:00 PM;23.4
5/22/16 11:00:00 PM;20.8
5/23/16 12:00:00 AM;20.2
5/23/16 1:00:00 AM;19.9
5/23/16 2:00:00 AM;19.6
5/23/16 3:00:00 AM;18.3
5/23/16 4:00:00 AM;19.3
5/23/16 5:00:00 AM;18.9
5/23/16 6:00:00 AM;32.1
5/23/16 7:00:00 AM;30.5
5/23/16 8:00:00 AM;36.6
5/23/16 9:00:00 AM;53.9
5/23/16 10:00:00 AM;57.7
5/23/16 11:00:00 AM;54.8
5/23/16 12:00:00 PM;48.3
5/23/16 1:00:00 PM;55.0
5/23/16 2:00:00 PM;48.6
5/23/16 3:00:00 PM;48.5
5/23/16 4:00:00 PM;40.6
5/23/16 5:00:00 PM;35.3
5/23/16 6:00:00 PM;26.7
5/23/16 7:00:00 PM;28.9
5/23/16 8:00:00 PM;27.1
5/23/16 9:00:00 PM;25.8
5/23/16 10:00:00 PM;25.3
5/23/16 11:00:00 PM;23.8
5/24/16 12:00:00 AM;23.6
5/24/16 1:00:00 AM;21.9
5/24/16 2:00:00 AM;19.4
5/24/16 3:00:00 AM;18.1
5/24/16 4:00:00 AM;17.6
5/24/16 5:00:00 AM;17.5
5/24/16 6:00:00 AM;33.2
5/24/16 7:00:00 AM;32.2
5/24/16 8:00:00 AM;39.7
5/24/16 9:00:00 AM;43.4
5/24/16 10:00:00 AM;46.7
5/24/16 11:00:00 AM;49.8
5/24/16 12:00:00 PM;45.7
5/24/16 1:00:00 PM;45.9
5/24/16 2:00:00 PM;52.3
5/24/16 3:00:00 PM;48.6
5/24/16 4:00:00 PM;37.3
5/24/16 5:00:00 PM;35.7
5/24/16 6:00:00 PM;23.5
5/24/16 7:00:00 PM;24.3
5/24/16 8:00:00 PM;24.5
5/24/16 9:00:00 PM;23.8
5/24/16 10:00:00 PM;22.5
5/24/16 11:00:00 PM;22.0
5/25/16 12:00:00 AM;21.3
5/25/16 1:00:00 AM;17.6
5/25/16 2:00:00 AM;16.7
5/25/16 3:00:00 AM;17.0
5/25/16 4:00:00 AM;16.6
5/25/16 5:00:00 AM;16.9
5/25/16 6:00:00 AM;34.7
5/25/16 7:00:00 AM;31.4
5/25/16 8:00:00 AM;39.2
5/25/16 9:00:00 AM;40.1
5/25/16 10:00:00 AM;41.1
5/25/16 11:00:00 AM;42.2
5/25/16 12:00:00 PM;43.5
5/25/16 1:00:00 PM;44.2
5/25/16 2:00:00 PM;46.3
5/25/16 3:00:00 PM;49.9
5/25/16 4:00:00 PM;37.4
5/25/16 5:00:00 PM;33.9
5/25/16 6:00:00 PM;24.5
5/25/16 7:00:00 PM;25.2
5/25/16 8:00:00 PM;23.4
5/25/16 9:00:00 PM;20.5
5/25/16 10:00:00 PM;19.5
5/25/16 11:00:00 PM;20.5
5/26/16 12:00:00 AM;20.5
5/26/16 1:00:00 AM;17.7
5/26/16 2:00:00 AM;18.1
5/26/16 3:00:00 AM;18.3
5/26/16 4:00:00 AM;16.4
5/26/16 5:00:00 AM;15.0
5/26/16 6:00:00 AM;30.5
5/26/16 7:00:00 AM;28.7
5/26/16 8:00:00 AM;36.2
5/26/16 9:00:00 AM;40.5
5/26/16 10:00:00 AM;47.5
5/26/16 11:00:00 AM;47.2
5/26/16 12:00:00 PM;43.3
5/26/16 1:00:00 PM;42.7
5/26/16 2:00:00 PM;41.7
5/26/16 3:00:00 PM;39.8
5/26/16 4:00:00 PM;36.8
5/26/16 5:00:00 PM;34.0
5/26/16 6:00:00 PM;24.7
5/26/16 7:00:00 PM;25.7
5/26/16 8:00:00 PM;24.1
5/26/16 9:00:00 PM;22.2
5/26/16 10:00:00 PM;21.3
5/26/16 11:00:00 PM;20.6
5/27/16 12:00:00 AM;20.5
5/27/16 1:00:00 AM;18.5
5/27/16 2:00:00 AM;17.6
5/27/16 3:00:00 AM;15.9
5/27/16 4:00:00 AM;15.4
5/27/16 5:00:00 AM;17.1
5/27/16 6:00:00 AM;34.9
5/27/16 7:00:00 AM;35.6
5/27/16 8:00:00 AM;38.8
5/27/16 9:00:00 AM;49.1
5/27/16 10:00:00 AM;51.9
5/27/16 11:00:00 AM;51.4
5/27/16 12:00:00 PM;45.5
5/27/16 1:00:00 PM;45.0
5/27/16 2:00:00 PM;45.6
5/27/16 3:00:00 PM;43.7
5/27/16 4:00:00 PM;39.1
5/27/16 5:00:00 PM;34.0
5/27/16 6:00:00 PM;23.9
5/27/16 7:00:00 PM;24.4
5/27/16 8:00:00 PM;21.1
5/27/16 9:00:00 PM;17.5
5/27/16 10:00:00 PM;18.6
5/27/16 11:00:00 PM;18.4
5/28/16 12:00:00 AM;18.4
5/28/16 1:00:00 AM;17.5
5/28/16 2:00:00 AM;14.8
5/28/16 3:00:00 AM;14.2
5/28/16 4:00:00 AM;15.2
5/28/16 5:00:00 AM;15.7
5/28/16 6:00:00 AM;30.2
5/28/16 7:00:00 AM;27.4
5/28/16 8:00:00 AM;28.8
5/28/16 9:00:00 AM;30.5
5/28/16 10:00:00 AM;28.9
5/28/16 11:00:00 AM;29.8
5/28/16 12:00:00 PM;32.0
5/28/16 1:00:00 PM;33.4
5/28/16 2:00:00 PM;33.6
5/28/16 3:00:00 PM;33.3
5/28/16 4:00:00 PM;32.6
5/28/16 5:00:00 PM;30.4
5/28/16 6:00:00 PM;19.6
5/28/16 7:00:00 PM;21.5
5/28/16 8:00:00 PM;20.9
5/28/16 9:00:00 PM;20.6
5/28/16 10:00:00 PM;18.4
5/28/16 11:00:00 PM;17.7
5/29/16 12:00:00 AM;19.1
5/29/16 1:00:00 AM;17.9
5/29/16 2:00:00 AM;17.1
5/29/16 3:00:00 AM;18.3
5/29/16 4:00:00 AM;16.0
5/29/16 5:00:00 AM;16.2
5/29/16 6:00:00 AM;30.0
5/29/16 7:00:00 AM;26.9
5/29/16 8:00:00 AM;27.1
5/29/16 9:00:00 AM;27.9
5/29/16 10:00:00 AM;28.5
5/29/16 11:00:00 AM;32.1
5/29/16 12:00:00 PM;30.3
5/29/16 1:00:00 PM;30.5
5/29/16 2:00:00 PM;29.5
5/29/16 3:00:00 PM;29.3
5/29/16 4:00:00 PM;29.4
5/29/16 5:00:00 PM;29.3
