Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
4/30/16 9:00:00 AM;10.6
4/30/16 10:00:00 AM;0.0
4/30/16 11:00:00 AM;11.8
4/30/16 12:00:00 PM;13.0
4/30/16 1:00:00 PM;7.7
4/30/16 2:00:00 PM;0.0
4/30/16 3:00:00 PM;13.8
4/30/16 4:00:00 PM;9.3
4/30/16 5:00:00 PM;2.3
4/30/16 6:00:00 PM;13.1
4/30/16 7:00:00 PM;1.1
4/30/16 8:00:00 PM;10.7
4/30/16 9:00:00 PM;4.8
4/30/16 10:00:00 PM;9.4
4/30/16 11:00:00 PM;1.2
5/1/16 12:00:00 AM;9.2
5/1/16 1:00:00 AM;1.5
5/1/16 2:00:00 AM;13.6
5/1/16 3:00:00 AM;8.8
5/1/16 4:00:00 AM;3.2
5/1/16 5:00:00 AM;7.7
5/1/16 6:00:00 AM;10.0
5/1/16 7:00:00 AM;7.8
5/1/16 8:00:00 AM;4.0
5/1/16 9:00:00 AM;12.3
5/1/16 10:00:00 AM;2.6
5/1/16 11:00:00 AM;11.0
5/1/16 12:00:00 PM;8.3
5/1/16 1:00:00 PM;7.2
5/1/16 2:00:00 PM;1.8
5/1/16 3:00:00 PM;12.5
5/1/16 4:00:00 PM;0.0
5/1/16 5:00:00 PM;15.3
5/1/16 7:00:00 PM;12.7
5/1/16 8:00:00 PM;5.3
5/1/16 9:00:00 PM;10.8
5/1/16 10:00:00 PM;1.0
5/1/16 11:00:00 PM;9.1
5/2/16 12:00:00 AM;1.0
5/2/16 1:00:00 AM;12.7
5/2/16 2:00:00 AM;10.5
5/2/16 3:00:00 AM;0.7
5/2/16 4:00:00 AM;13.9
5/2/16 5:00:00 AM;3.7
5/2/16 6:00:00 AM;10.1
5/2/16 7:00:00 AM;1.7
5/2/16 8:00:00 AM;12.4
5/2/16 10:00:00 AM;16.4
5/2/16 11:00:00 AM;5.5
5/2/16 12:00:00 PM;9.8
5/2/16 1:00:00 PM;0.7
5/2/16 2:00:00 PM;11.7
5/2/16 4:00:00 PM;15.8
5/2/16 5:00:00 PM;10.8
5/2/16 6:00:00 PM;7.3
5/2/16 7:00:00 PM;1.9
5/2/16 8:00:00 PM;10.7
5/2/16 9:00:00 PM;8.4
5/2/16 10:00:00 PM;1.4
5/2/16 11:00:00 PM;12.8
5/3/16 12:00:00 AM;1.4
5/3/16 1:00:00 AM;327824.4
5/3/16 2:00:00 AM;1.5
5/3/16 3:00:00 AM;0.0
5/3/16 4:00:00 AM;11.0
5/3/16 5:00:00 AM;10.5
5/3/16 6:00:00 AM;0.0
5/3/16 7:00:00 AM;12.6
5/3/16 8:00:00 AM;10.8
5/3/16 9:00:00 AM;8.3
5/3/16 10:00:00 AM;2.1
5/3/16 11:00:00 AM;12.3
5/3/16 12:00:00 PM;11.9
5/3/16 1:00:00 PM;2.4
5/3/16 2:00:00 PM;14.5
5/3/16 3:00:00 PM;4.3
5/3/16 4:00:00 PM;11.9
5/3/16 5:00:00 PM;7.0
5/3/16 6:00:00 PM;3.8
5/3/16 7:00:00 PM;10.0
5/3/16 8:00:00 PM;9.2
5/3/16 10:00:00 PM;13.9
5/4/16 12:00:00 AM;11.7
5/4/16 1:00:00 AM;5.8
5/4/16 2:00:00 AM;11.1
5/4/16 4:00:00 AM;12.6
5/4/16 5:00:00 AM;6.1
5/4/16 6:00:00 AM;7.8
5/4/16 7:00:00 AM;12.0
5/4/16 8:00:00 AM;9.3
5/4/16 9:00:00 AM;1.3
5/4/16 10:00:00 AM;13.2
5/4/16 11:00:00 AM;12.3
5/4/16 12:00:00 PM;2.2
5/4/16 1:00:00 PM;15.6
5/4/16 2:00:00 PM;0.7
5/4/16 3:00:00 PM;12.8
5/4/16 4:00:00 PM;10.3
5/4/16 5:00:00 PM;10.6
5/4/16 6:00:00 PM;1.3
5/4/16 7:00:00 PM;11.7
5/4/16 8:00:00 PM;5.4
5/4/16 9:00:00 PM;8.6
5/4/16 10:00:00 PM;9.6
5/4/16 11:00:00 PM;2.8
5/5/16 12:00:00 AM;7.9
5/5/16 1:00:00 AM;10.6
5/5/16 2:00:00 AM;7.9
5/5/16 3:00:00 AM;2.7
5/5/16 4:00:00 AM;12.0
5/5/16 5:00:00 AM;1.5
5/5/16 6:00:00 AM;10.4
5/5/16 7:00:00 AM;333399.2
5/5/16 8:00:00 AM;10.1
5/5/16 9:00:00 AM;2.2
5/5/16 10:00:00 AM;13.4
5/5/16 11:00:00 AM;6.4
5/5/16 12:00:00 PM;11.7
5/5/16 1:00:00 PM;9.3
5/5/16 2:00:00 PM;7.1
5/5/16 3:00:00 PM;334556.8
5/5/16 4:00:00 PM;2.7
5/5/16 5:00:00 PM;8.5
5/5/16 6:00:00 PM;3.4
5/5/16 7:00:00 PM;2.3
5/5/16 8:00:00 PM;12.9
5/5/16 9:00:00 PM;10.6
5/5/16 10:00:00 PM;7.8
5/5/16 11:00:00 PM;6.4
5/6/16 12:00:00 AM;335423.7
5/6/16 1:00:00 AM;7.4
5/6/16 3:00:00 AM;12.5
5/6/16 4:00:00 AM;1.6
5/6/16 5:00:00 AM;335814.3
5/6/16 6:00:00 AM;7.8
5/6/16 7:00:00 AM;9.2
5/6/16 8:00:00 AM;1.8
5/6/16 9:00:00 AM;10.2
5/6/16 11:00:00 AM;18.7
5/6/16 12:00:00 PM;13.9
5/6/16 1:00:00 PM;7.6
5/6/16 2:00:00 PM;9.6
5/6/16 3:00:00 PM;3.7
5/6/16 4:00:00 PM;14.8
5/6/16 5:00:00 PM;0.7
5/6/16 6:00:00 PM;13.9
5/6/16 8:00:00 PM;13.2
5/6/16 9:00:00 PM;6.8
5/6/16 10:00:00 PM;8.9
5/6/16 11:00:00 PM;2.3
5/7/16 12:00:00 AM;11.1
5/7/16 2:00:00 AM;14.4
5/7/16 3:00:00 AM;9.9
5/7/16 4:00:00 AM;1.2
5/7/16 5:00:00 AM;7.3
5/7/16 6:00:00 AM;11.4
5/7/16 7:00:00 AM;9.5
5/7/16 8:00:00 AM;2.4
5/7/16 9:00:00 AM;12.5
5/7/16 10:00:00 AM;1.7
5/7/16 11:00:00 AM;14.3
5/7/16 12:00:00 PM;5.8
5/7/16 1:00:00 PM;10.5
5/7/16 2:00:00 PM;4.0
5/7/16 3:00:00 PM;11.6
5/7/16 5:00:00 PM;13.6
5/7/16 6:00:00 PM;9.9
5/7/16 7:00:00 PM;2.5
5/7/16 8:00:00 PM;7.3
5/7/16 9:00:00 PM;9.0
5/7/16 10:00:00 PM;8.7
5/7/16 11:00:00 PM;2.9
5/8/16 12:00:00 AM;12.3
5/8/16 1:00:00 AM;3.1
5/8/16 2:00:00 AM;11.6
5/8/16 3:00:00 AM;7.7
5/8/16 4:00:00 AM;3.3
5/8/16 5:00:00 AM;9.8
5/8/16 6:00:00 AM;8.4
5/8/16 7:00:00 AM;1.0
5/8/16 8:00:00 AM;15.2
5/8/16 9:00:00 AM;0.0
5/8/16 10:00:00 AM;10.7
5/8/16 11:00:00 AM;5.8
5/8/16 12:00:00 PM;13.8
5/8/16 2:00:00 PM;12.9
5/8/16 3:00:00 PM;1.7
5/8/16 4:00:00 PM;14.1
5/8/16 5:00:00 PM;12.5
5/8/16 6:00:00 PM;6.2
5/8/16 7:00:00 PM;2.5
5/8/16 8:00:00 PM;10.4
5/8/16 9:00:00 PM;8.7
5/8/16 10:00:00 PM;1.8
5/8/16 11:00:00 PM;12.8
5/9/16 12:00:00 AM;1.6
5/9/16 1:00:00 AM;10.3
5/9/16 2:00:00 AM;6.5
5/9/16 3:00:00 AM;10.1
5/9/16 4:00:00 AM;3.0
5/9/16 5:00:00 AM;10.4
5/9/16 6:00:00 AM;0.0
5/9/16 7:00:00 AM;14.8
5/9/16 8:00:00 AM;10.9
5/9/16 9:00:00 AM;3.5
5/9/16 10:00:00 AM;8.9
5/9/16 11:00:00 AM;12.8
5/9/16 12:00:00 PM;0.0
5/9/16 1:00:00 PM;12.8
5/9/16 2:00:00 PM;343897.0
5/9/16 3:00:00 PM;1.7
5/9/16 4:00:00 PM;12.8
5/9/16 5:00:00 PM;7.4
5/9/16 6:00:00 PM;344434.4
5/9/16 7:00:00 PM;3.1
5/9/16 8:00:00 PM;10.5
5/9/16 9:00:00 PM;4.1
5/9/16 10:00:00 PM;9.2
5/9/16 11:00:00 PM;8.6
5/10/16 12:00:00 AM;2.9
5/10/16 1:00:00 AM;8.0
5/10/16 2:00:00 AM;10.4
5/10/16 3:00:00 AM;2.3
5/10/16 4:00:00 AM;9.5
5/10/16 5:00:00 AM;1.6
5/10/16 6:00:00 AM;11.9
5/10/16 7:00:00 AM;10.8
5/10/16 8:00:00 AM;8.8
5/10/16 9:00:00 AM;10.0
5/10/16 10:00:00 AM;3.8
5/10/16 11:00:00 AM;346209.1
5/10/16 12:00:00 PM;0.0
5/10/16 1:00:00 PM;16.7
5/10/16 3:00:00 PM;15.0
5/10/16 4:00:00 PM;7.0
5/10/16 5:00:00 PM;11.9
5/10/16 6:00:00 PM;1.5
5/10/16 7:00:00 PM;10.2
5/10/16 9:00:00 PM;14.5
5/10/16 10:00:00 PM;8.2
5/10/16 11:00:00 PM;6.7
5/11/16 12:00:00 AM;347687.7
5/11/16 1:00:00 AM;
5/11/16 2:00:00 AM;10.5
5/11/16 3:00:00 AM;1.2
5/11/16 4:00:00 AM;13.4
5/11/16 5:00:00 AM;0.6
5/11/16 6:00:00 AM;12.4
5/11/16 7:00:00 AM;7.4
5/11/16 8:00:00 AM;9.9
5/11/16 9:00:00 AM;3.2
5/11/16 10:00:00 AM;348743.1
5/11/16 11:00:00 AM;143.5
5/11/16 12:00:00 PM;150.7
5/11/16 1:00:00 PM;152.2
5/11/16 2:00:00 PM;147.9
5/11/16 3:00:00 PM;142.7
5/11/16 4:00:00 PM;134.3
5/11/16 5:00:00 PM;126.2
5/11/16 6:00:00 PM;103.1
5/11/16 7:00:00 PM;97.2
5/11/16 8:00:00 PM;92.0
5/11/16 9:00:00 PM;90.2
5/11/16 10:00:00 PM;90.8
5/11/16 11:00:00 PM;92.5
5/12/16 12:00:00 AM;92.0
5/12/16 1:00:00 AM;91.2
5/12/16 2:00:00 AM;91.0
5/12/16 3:00:00 AM;90.3
5/12/16 4:00:00 AM;90.0
5/12/16 5:00:00 AM;91.5
5/12/16 6:00:00 AM;95.0
5/12/16 7:00:00 AM;104.0
5/12/16 8:00:00 AM;121.7
5/12/16 9:00:00 AM;130.0
5/12/16 10:00:00 AM;134.1
5/12/16 11:00:00 AM;145.5
5/12/16 12:00:00 PM;143.0
5/12/16 1:00:00 PM;144.4
5/12/16 2:00:00 PM;137.3
5/12/16 3:00:00 PM;137.5
5/12/16 4:00:00 PM;128.4
5/12/16 5:00:00 PM;120.7
5/12/16 6:00:00 PM;98.5
5/12/16 7:00:00 PM;95.2
5/12/16 8:00:00 PM;93.7
5/12/16 9:00:00 PM;93.3
5/12/16 10:00:00 PM;93.2
5/12/16 11:00:00 PM;91.5
5/13/16 12:00:00 AM;92.6
5/13/16 1:00:00 AM;91.4
5/13/16 2:00:00 AM;89.7
5/13/16 3:00:00 AM;87.5
5/13/16 4:00:00 AM;88.4
5/13/16 5:00:00 AM;89.1
5/13/16 6:00:00 AM;91.0
5/13/16 7:00:00 AM;102.7
5/13/16 8:00:00 AM;139.1
5/13/16 9:00:00 AM;135.1
5/13/16 10:00:00 AM;147.1
5/13/16 11:00:00 AM;152.1
5/13/16 12:00:00 PM;152.7
5/13/16 1:00:00 PM;145.5
5/13/16 2:00:00 PM;143.0
5/13/16 3:00:00 PM;148.7
5/13/16 4:00:00 PM;130.6
5/13/16 5:00:00 PM;118.4
5/13/16 6:00:00 PM;96.6
5/13/16 7:00:00 PM;93.7
5/13/16 8:00:00 PM;90.9
5/13/16 9:00:00 PM;91.4
5/13/16 10:00:00 PM;92.8
5/13/16 11:00:00 PM;91.6
5/14/16 12:00:00 AM;93.1
5/14/16 1:00:00 AM;92.1
5/14/16 2:00:00 AM;91.4
5/14/16 3:00:00 AM;91.6
5/14/16 4:00:00 AM;92.7
5/14/16 5:00:00 AM;92.8
5/14/16 6:00:00 AM;94.7
5/14/16 7:00:00 AM;93.9
5/14/16 8:00:00 AM;95.7
5/14/16 9:00:00 AM;113.8
5/14/16 10:00:00 AM;120.0
5/14/16 11:00:00 AM;121.1
5/14/16 12:00:00 PM;117.2
5/14/16 1:00:00 PM;112.5
5/14/16 2:00:00 PM;111.8
5/14/16 3:00:00 PM;111.8
5/14/16 4:00:00 PM;110.5
5/14/16 5:00:00 PM;107.9
5/14/16 6:00:00 PM;91.9
5/14/16 7:00:00 PM;90.1
5/14/16 8:00:00 PM;91.2
5/14/16 9:00:00 PM;90.7
5/14/16 10:00:00 PM;90.4
5/14/16 11:00:00 PM;90.6
5/15/16 12:00:00 AM;92.2
5/15/16 1:00:00 AM;91.0
5/15/16 2:00:00 AM;90.6
5/15/16 3:00:00 AM;93.1
5/15/16 4:00:00 AM;90.4
5/15/16 5:00:00 AM;89.3
5/15/16 6:00:00 AM;90.0
5/15/16 7:00:00 AM;91.4
5/15/16 8:00:00 AM;94.8
5/15/16 9:00:00 AM;103.5
5/15/16 10:00:00 AM;109.8
5/15/16 11:00:00 AM;116.1
5/15/16 12:00:00 PM;112.2
5/15/16 1:00:00 PM;112.4
5/15/16 2:00:00 PM;118.0
5/15/16 3:00:00 PM;115.2
5/15/16 4:00:00 PM;111.9
5/15/16 5:00:00 PM;107.4
5/15/16 6:00:00 PM;92.4
5/15/16 7:00:00 PM;91.3
5/15/16 8:00:00 PM;91.1
5/15/16 9:00:00 PM;90.9
5/15/16 10:00:00 PM;90.4
5/15/16 11:00:00 PM;90.8
5/16/16 12:00:00 AM;92.2
5/16/16 1:00:00 AM;91.4
5/16/16 2:00:00 AM;90.2
5/16/16 3:00:00 AM;88.3
5/16/16 4:00:00 AM;87.9
5/16/16 5:00:00 AM;88.8
5/16/16 6:00:00 AM;91.0
5/16/16 7:00:00 AM;100.0
5/16/16 8:00:00 AM;133.2
5/16/16 9:00:00 AM;141.2
5/16/16 10:00:00 AM;141.9
5/16/16 11:00:00 AM;151.6
5/16/16 12:00:00 PM;151.3
5/16/16 1:00:00 PM;148.8
5/16/16 2:00:00 PM;151.7
5/16/16 3:00:00 PM;135.3
5/16/16 4:00:00 PM;132.4
5/16/16 5:00:00 PM;123.9
5/16/16 6:00:00 PM;106.9
5/16/16 7:00:00 PM;100.4
5/16/16 8:00:00 PM;90.8
5/16/16 9:00:00 PM;90.9
5/16/16 10:00:00 PM;90.3
5/16/16 11:00:00 PM;91.4
5/17/16 12:00:00 AM;91.5
5/17/16 1:00:00 AM;90.5
5/17/16 2:00:00 AM;89.9
5/17/16 3:00:00 AM;89.9
5/17/16 4:00:00 AM;89.5
5/17/16 5:00:00 AM;90.5
5/17/16 6:00:00 AM;92.0
5/17/16 7:00:00 AM;106.3
5/17/16 8:00:00 AM;142.1
5/17/16 9:00:00 AM;136.2
5/17/16 10:00:00 AM;134.6
5/17/16 11:00:00 AM;147.9
5/17/16 12:00:00 PM;151.0
5/17/16 1:00:00 PM;146.5
5/17/16 2:00:00 PM;143.7
5/17/16 3:00:00 PM;141.6
5/17/16 4:00:00 PM;131.8
5/17/16 5:00:00 PM;123.9
5/17/16 6:00:00 PM;105.1
5/17/16 7:00:00 PM;98.5
5/17/16 8:00:00 PM;95.7
5/17/16 9:00:00 PM;94.1
5/17/16 10:00:00 PM;93.2
5/17/16 11:00:00 PM;93.0
5/18/16 12:00:00 AM;94.1
5/18/16 1:00:00 AM;92.5
5/18/16 2:00:00 AM;92.4
5/18/16 3:00:00 AM;92.0
5/18/16 4:00:00 AM;92.2
5/18/16 5:00:00 AM;93.0
5/18/16 6:00:00 AM;94.6
5/18/16 7:00:00 AM;101.1
5/18/16 8:00:00 AM;128.5
5/18/16 9:00:00 AM;134.2
5/18/16 10:00:00 AM;133.1
5/18/16 11:00:00 AM;135.9
5/18/16 12:00:00 PM;141.5
5/18/16 1:00:00 PM;148.5
5/18/16 2:00:00 PM;148.3
5/18/16 3:00:00 PM;135.6
5/18/16 4:00:00 PM;130.5
5/18/16 5:00:00 PM;121.8
5/18/16 6:00:00 PM;102.5
5/18/16 7:00:00 PM;97.2
5/18/16 8:00:00 PM;91.9
5/18/16 9:00:00 PM;91.9
5/18/16 10:00:00 PM;91.5
5/18/16 11:00:00 PM;88.9
5/19/16 12:00:00 AM;91.1
5/19/16 1:00:00 AM;90.1
5/19/16 2:00:00 AM;89.0
5/19/16 3:00:00 AM;87.1
5/19/16 4:00:00 AM;87.5
5/19/16 5:00:00 AM;88.8
5/19/16 6:00:00 AM;90.2
5/19/16 7:00:00 AM;100.1
5/19/16 8:00:00 AM;121.0
5/19/16 9:00:00 AM;147.8
5/19/16 10:00:00 AM;149.0
5/19/16 11:00:00 AM;157.6
5/19/16 12:00:00 PM;152.4
5/19/16 1:00:00 PM;157.9
5/19/16 2:00:00 PM;153.2
5/19/16 3:00:00 PM;145.0
5/19/16 4:00:00 PM;131.7
5/19/16 5:00:00 PM;122.5
5/19/16 6:00:00 PM;102.1
5/19/16 7:00:00 PM;99.0
5/19/16 8:00:00 PM;93.3
5/19/16 9:00:00 PM;93.0
5/19/16 10:00:00 PM;94.8
5/19/16 11:00:00 PM;94.2
5/20/16 12:00:00 AM;92.2
5/20/16 1:00:00 AM;92.2
5/20/16 2:00:00 AM;90.0
5/20/16 3:00:00 AM;90.7
5/20/16 4:00:00 AM;90.1
5/20/16 5:00:00 AM;91.2
5/20/16 6:00:00 AM;93.1
5/20/16 7:00:00 AM;103.5
5/20/16 8:00:00 AM;133.0
5/20/16 9:00:00 AM;141.2
5/20/16 10:00:00 AM;139.6
5/20/16 11:00:00 AM;152.0
5/20/16 12:00:00 PM;147.1
5/20/16 1:00:00 PM;137.6
5/20/16 2:00:00 PM;132.2
5/20/16 3:00:00 PM;130.3
5/20/16 4:00:00 PM;126.5
5/20/16 5:00:00 PM;117.6
5/20/16 6:00:00 PM;94.6
5/20/16 7:00:00 PM;89.8
5/20/16 8:00:00 PM;89.5
5/20/16 9:00:00 PM;86.2
5/20/16 10:00:00 PM;85.9
5/20/16 11:00:00 PM;85.4
5/21/16 12:00:00 AM;89.4
5/21/16 1:00:00 AM;88.4
5/21/16 2:00:00 AM;86.0
5/21/16 3:00:00 AM;86.7
5/21/16 4:00:00 AM;86.1
5/21/16 5:00:00 AM;87.9
5/21/16 6:00:00 AM;91.6
5/21/16 7:00:00 AM;89.8
5/21/16 8:00:00 AM;93.6
5/21/16 9:00:00 AM;106.9
5/21/16 10:00:00 AM;107.0
5/21/16 11:00:00 AM;105.7
5/21/16 12:00:00 PM;112.0
5/21/16 1:00:00 PM;109.0
5/21/16 2:00:00 PM;104.3
5/21/16 3:00:00 PM;100.8
5/21/16 4:00:00 PM;98.8
5/21/16 5:00:00 PM;97.5
5/21/16 6:00:00 PM;83.4
5/21/16 7:00:00 PM;85.6
5/21/16 8:00:00 PM;84.7
5/21/16 9:00:00 PM;84.3
5/21/16 10:00:00 PM;83.7
5/21/16 11:00:00 PM;82.3
5/22/16 12:00:00 AM;82.5
5/22/16 1:00:00 AM;81.5
5/22/16 2:00:00 AM;81.0
5/22/16 3:00:00 AM;83.2
5/22/16 4:00:00 AM;81.5
5/22/16 5:00:00 AM;82.2
5/22/16 6:00:00 AM;85.4
5/22/16 7:00:00 AM;84.9
5/22/16 8:00:00 AM;89.8
5/22/16 9:00:00 AM;105.4
5/22/16 10:00:00 AM;112.4
5/22/16 11:00:00 AM;107.6
5/22/16 12:00:00 PM;105.8
5/22/16 1:00:00 PM;106.3
5/22/16 2:00:00 PM;108.4
5/22/16 3:00:00 PM;106.1
5/22/16 4:00:00 PM;102.8
5/22/16 5:00:00 PM;101.4
5/22/16 6:00:00 PM;87.6
5/22/16 7:00:00 PM;86.6
5/22/16 8:00:00 PM;86.7
5/22/16 9:00:00 PM;86.8
5/22/16 10:00:00 PM;87.0
5/22/16 11:00:00 PM;87.5
5/23/16 12:00:00 AM;89.4
5/23/16 1:00:00 AM;88.9
5/23/16 2:00:00 AM;89.0
5/23/16 3:00:00 AM;87.5
5/23/16 4:00:00 AM;86.1
5/23/16 5:00:00 AM;84.4
5/23/16 6:00:00 AM;87.2
5/23/16 7:00:00 AM;96.1
5/23/16 8:00:00 AM;122.2
5/23/16 9:00:00 AM;125.7
5/23/16 10:00:00 AM;142.9
5/23/16 11:00:00 AM;142.9
5/23/16 12:00:00 PM;141.2
5/23/16 1:00:00 PM;144.3
5/23/16 2:00:00 PM;146.0
5/23/16 3:00:00 PM;131.7
5/23/16 4:00:00 PM;123.8
5/23/16 5:00:00 PM;116.3
5/23/16 6:00:00 PM;91.6
5/23/16 7:00:00 PM;87.9
5/23/16 8:00:00 PM;87.8
5/23/16 9:00:00 PM;87.7
5/23/16 10:00:00 PM;87.5
5/23/16 11:00:00 PM;87.4
5/24/16 12:00:00 AM;86.2
5/24/16 1:00:00 AM;85.1
5/24/16 2:00:00 AM;84.2
5/24/16 3:00:00 AM;85.2
5/24/16 4:00:00 AM;84.4
5/24/16 5:00:00 AM;85.0
5/24/16 6:00:00 AM;86.6
5/24/16 7:00:00 AM;109.1
5/24/16 8:00:00 AM;121.5
5/24/16 9:00:00 AM;128.0
5/24/16 10:00:00 AM;134.6
5/24/16 11:00:00 AM;132.3
5/24/16 12:00:00 PM;133.6
5/24/16 1:00:00 PM;133.9
5/24/16 2:00:00 PM;138.9
5/24/16 3:00:00 PM;130.1
5/24/16 4:00:00 PM;124.2
5/24/16 5:00:00 PM;116.4
5/24/16 6:00:00 PM;96.0
5/24/16 7:00:00 PM;92.4
5/24/16 8:00:00 PM;89.0
5/24/16 9:00:00 PM;88.3
5/24/16 10:00:00 PM;88.4
5/24/16 11:00:00 PM;88.3
5/25/16 12:00:00 AM;89.3
5/25/16 1:00:00 AM;88.6
5/25/16 2:00:00 AM;85.4
5/25/16 3:00:00 AM;85.8
5/25/16 4:00:00 AM;88.0
5/25/16 5:00:00 AM;88.8
5/25/16 6:00:00 AM;91.3
5/25/16 7:00:00 AM;100.0
5/25/16 8:00:00 AM;131.5
5/25/16 9:00:00 AM;136.5
5/25/16 10:00:00 AM;131.1
5/25/16 11:00:00 AM;137.8
5/25/16 12:00:00 PM;142.1
5/25/16 1:00:00 PM;155.6
5/25/16 2:00:00 PM;150.7
5/25/16 3:00:00 PM;133.1
5/25/16 4:00:00 PM;126.9
5/25/16 5:00:00 PM;119.2
5/25/16 6:00:00 PM;101.8
5/25/16 7:00:00 PM;97.6
5/25/16 8:00:00 PM;90.0
5/25/16 9:00:00 PM;89.3
5/25/16 10:00:00 PM;89.2
5/25/16 11:00:00 PM;88.8
5/26/16 12:00:00 AM;89.9
5/26/16 1:00:00 AM;88.0
5/26/16 2:00:00 AM;88.0
5/26/16 3:00:00 AM;87.6
5/26/16 4:00:00 AM;85.8
5/26/16 5:00:00 AM;87.2
5/26/16 6:00:00 AM;88.7
5/26/16 7:00:00 AM;97.8
5/26/16 8:00:00 AM;115.3
5/26/16 9:00:00 AM;137.5
5/26/16 10:00:00 AM;140.1
5/26/16 11:00:00 AM;149.8
5/26/16 12:00:00 PM;146.5
5/26/16 1:00:00 PM;152.4
5/26/16 2:00:00 PM;140.2
5/26/16 3:00:00 PM;135.9
5/26/16 4:00:00 PM;131.5
5/26/16 5:00:00 PM;121.8
5/26/16 6:00:00 PM;104.1
5/26/16 7:00:00 PM;103.2
5/26/16 8:00:00 PM;102.4
5/26/16 9:00:00 PM;98.6
5/26/16 10:00:00 PM;92.1
5/26/16 11:00:00 PM;91.0
5/27/16 12:00:00 AM;91.4
5/27/16 1:00:00 AM;90.2
5/27/16 2:00:00 AM;89.4
5/27/16 3:00:00 AM;89.6
5/27/16 4:00:00 AM;90.2
5/27/16 5:00:00 AM;91.1
5/27/16 6:00:00 AM;93.1
5/27/16 7:00:00 AM;110.0
5/27/16 8:00:00 AM;137.4
5/27/16 9:00:00 AM;137.7
5/27/16 10:00:00 AM;149.7
5/27/16 11:00:00 AM;153.8
5/27/16 12:00:00 PM;139.9
5/27/16 1:00:00 PM;139.7
5/27/16 2:00:00 PM;138.6
5/27/16 3:00:00 PM;135.1
5/27/16 4:00:00 PM;132.4
5/27/16 5:00:00 PM;121.9
5/27/16 6:00:00 PM;98.3
5/27/16 7:00:00 PM;95.4
5/27/16 8:00:00 PM;93.9
5/27/16 9:00:00 PM;91.1
5/27/16 10:00:00 PM;88.8
5/27/16 11:00:00 PM;88.5
5/28/16 12:00:00 AM;88.6
5/28/16 1:00:00 AM;88.6
5/28/16 2:00:00 AM;87.9
5/28/16 3:00:00 AM;88.3
5/28/16 4:00:00 AM;88.5
5/28/16 5:00:00 AM;87.9
5/28/16 6:00:00 AM;88.8
5/28/16 7:00:00 AM;90.0
5/28/16 8:00:00 AM;92.6
5/28/16 9:00:00 AM;108.5
5/28/16 10:00:00 AM;123.8
5/28/16 11:00:00 AM;124.0
5/28/16 12:00:00 PM;119.3
5/28/16 1:00:00 PM;121.3
5/28/16 2:00:00 PM;121.4
5/28/16 3:00:00 PM;115.9
5/28/16 4:00:00 PM;113.4
5/28/16 5:00:00 PM;110.5
5/28/16 6:00:00 PM;93.8
5/28/16 7:00:00 PM;93.5
5/28/16 8:00:00 PM;93.7
5/28/16 9:00:00 PM;93.6
5/28/16 10:00:00 PM;92.6
5/28/16 11:00:00 PM;89.2
5/29/16 12:00:00 AM;89.9
5/29/16 1:00:00 AM;89.0
5/29/16 2:00:00 AM;88.3
5/29/16 3:00:00 AM;90.0
5/29/16 4:00:00 AM;87.9
5/29/16 5:00:00 AM;88.2
5/29/16 6:00:00 AM;89.6
5/29/16 7:00:00 AM;90.2
5/29/16 8:00:00 AM;92.4
5/29/16 9:00:00 AM;105.1
5/29/16 10:00:00 AM;118.0
5/29/16 11:00:00 AM;117.3
5/29/16 12:00:00 PM;116.2
5/29/16 1:00:00 PM;122.0
5/29/16 2:00:00 PM;120.4
5/29/16 3:00:00 PM;115.6
5/29/16 4:00:00 PM;113.2
5/29/16 5:00:00 PM;110.8
5/29/16 6:00:00 PM;99.1
5/29/16 7:00:00 PM;96.8
5/29/16 8:00:00 PM;93.5
5/29/16 9:00:00 PM;93.9
5/29/16 10:00:00 PM;89.6
5/29/16 11:00:00 PM;89.3
5/30/16 12:00:00 AM;89.7
5/30/16 1:00:00 AM;88.4
5/30/16 2:00:00 AM;89.1
5/30/16 3:00:00 AM;88.4
5/30/16 4:00:00 AM;87.7
5/30/16 5:00:00 AM;87.8
5/30/16 6:00:00 AM;90.3
5/30/16 7:00:00 AM;105.7
5/30/16 8:00:00 AM;137.3
5/30/16 9:00:00 AM;149.3
5/30/16 10:00:00 AM;156.0
5/30/16 11:00:00 AM;159.5
5/30/16 12:00:00 PM;151.4
5/30/16 1:00:00 PM;147.8
5/30/16 2:00:00 PM;140.8
5/30/16 3:00:00 PM;137.7
5/30/16 4:00:00 PM;133.3
5/30/16 5:00:00 PM;122.8
5/30/16 6:00:00 PM;101.5
5/30/16 7:00:00 PM;98.2
5/30/16 8:00:00 PM;97.6
5/30/16 9:00:00 PM;93.1
5/30/16 10:00:00 PM;92.1
5/30/16 11:00:00 PM;91.7
5/31/16 12:00:00 AM;92.7
5/31/16 1:00:00 AM;92.5
5/31/16 2:00:00 AM;91.3
5/31/16 3:00:00 AM;91.9
5/31/16 4:00:00 AM;91.4
5/31/16 5:00:00 AM;91.3
5/31/16 6:00:00 AM;93.7
5/31/16 7:00:00 AM;107.9
5/31/16 8:00:00 AM;145.7
5/31/16 9:00:00 AM;138.1
5/31/16 10:00:00 AM;141.8
5/31/16 11:00:00 AM;143.2
5/31/16 12:00:00 PM;148.8
