Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
5/19/14 12:00:00 PM;47.2
5/19/14 1:00:00 PM;46.6
5/19/14 2:00:00 PM;48.7
5/19/14 3:00:00 PM;48.6
5/19/14 4:00:00 PM;44.5
5/19/14 5:00:00 PM;37.8
5/19/14 6:00:00 PM;31.3
5/19/14 7:00:00 PM;22.1
5/19/14 8:00:00 PM;22.3
5/19/14 9:00:00 PM;21.7
5/19/14 10:00:00 PM;20.6
5/19/14 11:00:00 PM;20.2
5/20/14 12:00:00 AM;20.1
5/20/14 1:00:00 AM;20.0
5/20/14 2:00:00 AM;20.1
5/20/14 3:00:00 AM;20.6
5/20/14 4:00:00 AM;20.4
5/20/14 5:00:00 AM;20.3
5/20/14 6:00:00 AM;21.4
5/20/14 7:00:00 AM;32.2
5/20/14 8:00:00 AM;39.6
5/20/14 9:00:00 AM;41.4
5/20/14 10:00:00 AM;44.2
5/20/14 11:00:00 AM;45.5
5/20/14 12:00:00 PM;46.9
5/20/14 1:00:00 PM;45.4
5/20/14 2:00:00 PM;45.1
5/20/14 3:00:00 PM;45.8
5/20/14 4:00:00 PM;41.7
5/20/14 5:00:00 PM;37.1
5/20/14 6:00:00 PM;30.8
5/20/14 7:00:00 PM;21.8
5/20/14 8:00:00 PM;20.9
5/20/14 9:00:00 PM;21.0
5/20/14 10:00:00 PM;20.5
5/20/14 11:00:00 PM;19.9
5/21/14 12:00:00 AM;20.0
5/21/14 1:00:00 AM;20.0
5/21/14 2:00:00 AM;20.0
5/21/14 3:00:00 AM;20.6
5/21/14 4:00:00 AM;20.4
5/21/14 5:00:00 AM;20.2
5/21/14 6:00:00 AM;21.7
5/21/14 7:00:00 AM;31.9
5/21/14 8:00:00 AM;37.3
5/21/14 9:00:00 AM;44.9
5/21/14 10:00:00 AM;47.3
5/21/14 11:00:00 AM;46.0
5/21/14 12:00:00 PM;48.7
5/21/14 1:00:00 PM;45.6
5/21/14 2:00:00 PM;47.0
5/21/14 3:00:00 PM;45.9
5/21/14 4:00:00 PM;43.1
5/21/14 5:00:00 PM;38.0
5/21/14 6:00:00 PM;31.6
5/21/14 7:00:00 PM;21.8
5/21/14 8:00:00 PM;21.5
5/21/14 9:00:00 PM;21.4
5/21/14 10:00:00 PM;20.1
5/21/14 11:00:00 PM;19.8
5/22/14 12:00:00 AM;19.9
5/22/14 1:00:00 AM;20.1
5/22/14 2:00:00 AM;19.8
5/22/14 3:00:00 AM;20.6
5/22/14 4:00:00 AM;20.3
5/22/14 5:00:00 AM;20.3
5/22/14 6:00:00 AM;22.0
5/22/14 7:00:00 AM;31.0
5/22/14 8:00:00 AM;36.2
5/22/14 9:00:00 AM;43.9
5/22/14 10:00:00 AM;46.6
5/22/14 11:00:00 AM;47.1
5/22/14 12:00:00 PM;47.1
5/22/14 1:00:00 PM;49.1
5/22/14 2:00:00 PM;50.3
5/22/14 3:00:00 PM;50.4
5/22/14 4:00:00 PM;44.4
5/22/14 5:00:00 PM;37.5
5/22/14 6:00:00 PM;31.8
5/22/14 7:00:00 PM;23.3
5/22/14 8:00:00 PM;25.6
5/22/14 9:00:00 PM;25.1
5/22/14 10:00:00 PM;22.3
5/22/14 11:00:00 PM;23.6
5/23/14 12:00:00 AM;22.4
5/23/14 1:00:00 AM;21.7
5/23/14 2:00:00 AM;21.4
5/23/14 3:00:00 AM;21.8
5/23/14 4:00:00 AM;21.5
5/23/14 5:00:00 AM;21.3
5/23/14 6:00:00 AM;22.9
5/23/14 7:00:00 AM;33.9
5/23/14 8:00:00 AM;39.9
5/23/14 9:00:00 AM;41.8
5/23/14 10:00:00 AM;43.0
5/23/14 11:00:00 AM;44.4
5/23/14 12:00:00 PM;43.2
5/23/14 1:00:00 PM;45.2
5/23/14 2:00:00 PM;43.3
5/23/14 3:00:00 PM;44.4
5/23/14 4:00:00 PM;42.7
5/23/14 5:00:00 PM;36.6
5/23/14 6:00:00 PM;30.7
5/23/14 7:00:00 PM;21.4
5/23/14 8:00:00 PM;20.4
5/23/14 9:00:00 PM;20.7
5/23/14 10:00:00 PM;20.1
5/23/14 11:00:00 PM;20.2
5/24/14 12:00:00 AM;19.9
5/24/14 1:00:00 AM;19.8
5/24/14 2:00:00 AM;20.1
5/24/14 3:00:00 AM;20.5
5/24/14 4:00:00 AM;19.9
5/24/14 5:00:00 AM;20.1
5/24/14 6:00:00 AM;19.3
5/24/14 7:00:00 AM;19.1
5/24/14 8:00:00 AM;19.5
5/24/14 9:00:00 AM;19.6
5/24/14 10:00:00 AM;19.3
5/24/14 11:00:00 AM;19.2
5/24/14 12:00:00 PM;19.4
5/24/14 1:00:00 PM;19.3
5/24/14 2:00:00 PM;21.9
5/24/14 3:00:00 PM;24.9
5/24/14 4:00:00 PM;22.8
5/24/14 5:00:00 PM;24.6
5/24/14 6:00:00 PM;25.4
5/24/14 7:00:00 PM;20.8
5/24/14 8:00:00 PM;20.4
5/24/14 9:00:00 PM;21.1
5/24/14 10:00:00 PM;20.4
5/24/14 11:00:00 PM;20.3
5/25/14 12:00:00 AM;20.2
5/25/14 1:00:00 AM;20.0
5/25/14 2:00:00 AM;20.1
5/25/14 3:00:00 AM;20.7
5/25/14 4:00:00 AM;20.4
5/25/14 5:00:00 AM;21.5
5/25/14 6:00:00 AM;20.0
5/25/14 7:00:00 AM;20.0
5/25/14 8:00:00 AM;20.4
5/25/14 9:00:00 AM;20.6
5/25/14 10:00:00 AM;21.3
5/25/14 11:00:00 AM;24.4
5/25/14 12:00:00 PM;22.5
5/25/14 1:00:00 PM;19.8
5/25/14 2:00:00 PM;20.2
5/25/14 3:00:00 PM;20.4
5/25/14 4:00:00 PM;21.0
5/25/14 5:00:00 PM;20.7
5/25/14 6:00:00 PM;21.0
5/25/14 7:00:00 PM;20.7
5/25/14 8:00:00 PM;21.5
5/25/14 9:00:00 PM;20.7
5/25/14 10:00:00 PM;20.0
5/25/14 11:00:00 PM;19.9
5/26/14 12:00:00 AM;20.0
5/26/14 1:00:00 AM;19.9
5/26/14 2:00:00 AM;20.3
5/26/14 3:00:00 AM;20.4
5/26/14 4:00:00 AM;20.1
5/26/14 5:00:00 AM;20.4
5/26/14 6:00:00 AM;22.2
5/26/14 7:00:00 AM;33.9
5/26/14 8:00:00 AM;37.6
5/26/14 9:00:00 AM;41.7
5/26/14 10:00:00 AM;42.9
5/26/14 11:00:00 AM;45.3
5/26/14 12:00:00 PM;43.8
5/26/14 1:00:00 PM;43.7
5/26/14 2:00:00 PM;44.2
5/26/14 3:00:00 PM;43.7
5/26/14 4:00:00 PM;42.0
5/26/14 5:00:00 PM;36.8
5/26/14 6:00:00 PM;31.7
5/26/14 7:00:00 PM;20.6
5/26/14 8:00:00 PM;20.7
5/26/14 9:00:00 PM;20.8
5/26/14 10:00:00 PM;20.3
5/26/14 11:00:00 PM;20.1
5/27/14 12:00:00 AM;20.1
5/27/14 1:00:00 AM;21.5
5/27/14 2:00:00 AM;21.7
5/27/14 3:00:00 AM;21.5
5/27/14 4:00:00 AM;20.8
5/27/14 5:00:00 AM;20.7
5/27/14 6:00:00 AM;22.7
5/27/14 7:00:00 AM;32.5
5/27/14 8:00:00 AM;38.6
5/27/14 9:00:00 AM;42.6
5/27/14 10:00:00 AM;50.6
5/27/14 11:00:00 AM;52.1
5/27/14 12:00:00 PM;51.1
5/27/14 1:00:00 PM;51.0
5/27/14 2:00:00 PM;49.0
5/27/14 3:00:00 PM;50.5
5/27/14 4:00:00 PM;49.3
5/27/14 5:00:00 PM;42.6
5/27/14 6:00:00 PM;35.0
5/27/14 7:00:00 PM;21.4
5/27/14 8:00:00 PM;20.7
5/27/14 9:00:00 PM;21.0
5/27/14 10:00:00 PM;20.3
5/27/14 11:00:00 PM;20.2
5/28/14 12:00:00 AM;20.4
5/28/14 1:00:00 AM;20.3
5/28/14 2:00:00 AM;20.2
5/28/14 3:00:00 AM;20.8
5/28/14 4:00:00 AM;20.5
5/28/14 5:00:00 AM;20.1
5/28/14 6:00:00 AM;23.0
5/28/14 7:00:00 AM;32.0
5/28/14 8:00:00 AM;36.8
5/28/14 9:00:00 AM;41.8
5/28/14 10:00:00 AM;42.9
5/28/14 11:00:00 AM;42.6
5/28/14 12:00:00 PM;45.9
5/28/14 1:00:00 PM;44.8
5/28/14 2:00:00 PM;47.0
5/28/14 3:00:00 PM;46.2
5/28/14 4:00:00 PM;44.6
5/28/14 5:00:00 PM;38.1
5/28/14 6:00:00 PM;32.7
5/28/14 7:00:00 PM;21.8
5/28/14 8:00:00 PM;20.8
5/28/14 9:00:00 PM;21.0
5/28/14 10:00:00 PM;21.0
5/28/14 11:00:00 PM;20.3
5/29/14 12:00:00 AM;20.6
5/29/14 1:00:00 AM;20.5
5/29/14 2:00:00 AM;20.5
5/29/14 3:00:00 AM;21.1
5/29/14 4:00:00 AM;20.9
5/29/14 5:00:00 AM;23.3
5/29/14 6:00:00 AM;23.8
5/29/14 7:00:00 AM;32.6
5/29/14 8:00:00 AM;37.9
5/29/14 9:00:00 AM;44.7
5/29/14 10:00:00 AM;46.9
5/29/14 11:00:00 AM;46.4
5/29/14 12:00:00 PM;45.8
5/29/14 1:00:00 PM;47.2
5/29/14 2:00:00 PM;47.2
5/29/14 3:00:00 PM;44.2
5/29/14 4:00:00 PM;42.3
5/29/14 5:00:00 PM;35.4
5/29/14 6:00:00 PM;33.2
5/29/14 7:00:00 PM;24.2
5/29/14 8:00:00 PM;20.9
5/29/14 9:00:00 PM;21.2
5/29/14 10:00:00 PM;21.0
5/29/14 11:00:00 PM;20.6
5/30/14 12:00:00 AM;20.7
5/30/14 1:00:00 AM;20.5
5/30/14 2:00:00 AM;20.7
5/30/14 3:00:00 AM;21.1
5/30/14 4:00:00 AM;21.0
5/30/14 5:00:00 AM;20.5
5/30/14 6:00:00 AM;22.9
5/30/14 7:00:00 AM;32.9
5/30/14 8:00:00 AM;36.8
5/30/14 9:00:00 AM;41.5
5/30/14 10:00:00 AM;44.5
5/30/14 11:00:00 AM;45.7
5/30/14 12:00:00 PM;46.2
5/30/14 1:00:00 PM;45.6
5/30/14 2:00:00 PM;45.3
5/30/14 3:00:00 PM;45.3
5/30/14 4:00:00 PM;45.4
5/30/14 5:00:00 PM;36.8
5/30/14 6:00:00 PM;30.3
5/30/14 7:00:00 PM;20.9
5/30/14 8:00:00 PM;21.4
5/30/14 9:00:00 PM;21.9
5/30/14 10:00:00 PM;21.5
5/30/14 11:00:00 PM;21.3
5/31/14 12:00:00 AM;20.9
5/31/14 1:00:00 AM;20.7
5/31/14 2:00:00 AM;20.9
5/31/14 3:00:00 AM;21.3
5/31/14 4:00:00 AM;21.0
5/31/14 5:00:00 AM;21.1
5/31/14 6:00:00 AM;20.8
5/31/14 7:00:00 AM;20.0
5/31/14 8:00:00 AM;20.0
5/31/14 9:00:00 AM;20.5
5/31/14 10:00:00 AM;20.5
5/31/14 11:00:00 AM;21.1
5/31/14 12:00:00 PM;21.3
5/31/14 1:00:00 PM;21.1
5/31/14 2:00:00 PM;20.3
5/31/14 3:00:00 PM;20.7
5/31/14 4:00:00 PM;20.8
5/31/14 5:00:00 PM;21.7
5/31/14 6:00:00 PM;21.2
5/31/14 7:00:00 PM;21.1
5/31/14 8:00:00 PM;21.5
5/31/14 9:00:00 PM;21.0
5/31/14 10:00:00 PM;20.6
5/31/14 11:00:00 PM;20.4
6/1/14 12:00:00 AM;20.3
6/1/14 1:00:00 AM;20.6
6/1/14 2:00:00 AM;20.2
6/1/14 3:00:00 AM;20.8
6/1/14 4:00:00 AM;20.6
6/1/14 5:00:00 AM;20.5
6/1/14 6:00:00 AM;19.9
6/1/14 7:00:00 AM;19.9
6/1/14 8:00:00 AM;19.5
6/1/14 9:00:00 AM;19.9
6/1/14 10:00:00 AM;19.9
6/1/14 11:00:00 AM;20.5
6/1/14 12:00:00 PM;20.8
6/1/14 1:00:00 PM;21.4
6/1/14 2:00:00 PM;20.8
6/1/14 3:00:00 PM;21.2
6/1/14 4:00:00 PM;21.0
6/1/14 5:00:00 PM;19.8
6/1/14 6:00:00 PM;20.6
6/1/14 7:00:00 PM;19.9
6/1/14 8:00:00 PM;20.6
6/1/14 9:00:00 PM;20.7
6/1/14 10:00:00 PM;20.3
6/1/14 11:00:00 PM;20.3
6/2/14 12:00:00 AM;20.3
6/2/14 1:00:00 AM;20.1
6/2/14 2:00:00 AM;20.1
6/2/14 3:00:00 AM;20.9
6/2/14 4:00:00 AM;20.5
6/2/14 5:00:00 AM;20.1
6/2/14 6:00:00 AM;22.4
6/2/14 7:00:00 AM;34.3
6/2/14 8:00:00 AM;39.3
6/2/14 9:00:00 AM;44.9
6/2/14 10:00:00 AM;49.8
6/2/14 11:00:00 AM;49.4
6/2/14 12:00:00 PM;49.2
6/2/14 1:00:00 PM;48.3
6/2/14 2:00:00 PM;49.1
6/2/14 3:00:00 PM;48.1
6/2/14 4:00:00 PM;48.1
6/2/14 5:00:00 PM;41.3
6/2/14 6:00:00 PM;31.6
6/2/14 7:00:00 PM;21.2
6/2/14 8:00:00 PM;21.4
6/2/14 9:00:00 PM;21.4
6/2/14 10:00:00 PM;21.3
6/2/14 11:00:00 PM;21.2
6/3/14 12:00:00 AM;21.9
6/3/14 1:00:00 AM;20.9
6/3/14 2:00:00 AM;21.0
6/3/14 3:00:00 AM;21.3
6/3/14 4:00:00 AM;21.3
6/3/14 5:00:00 AM;20.7
6/3/14 6:00:00 AM;22.6
6/3/14 7:00:00 AM;33.4
6/3/14 8:00:00 AM;39.6
6/3/14 9:00:00 AM;45.3
6/3/14 10:00:00 AM;46.6
6/3/14 11:00:00 AM;44.9
6/3/14 12:00:00 PM;45.8
6/3/14 1:00:00 PM;46.7
6/3/14 2:00:00 PM;45.6
6/3/14 3:00:00 PM;45.1
6/3/14 4:00:00 PM;43.1
6/3/14 5:00:00 PM;38.9
6/3/14 6:00:00 PM;32.2
6/3/14 7:00:00 PM;23.2
6/3/14 8:00:00 PM;23.3
6/3/14 9:00:00 PM;23.3
6/3/14 10:00:00 PM;22.6
6/3/14 11:00:00 PM;22.5
6/4/14 12:00:00 AM;22.1
6/4/14 1:00:00 AM;21.8
6/4/14 2:00:00 AM;21.2
6/4/14 3:00:00 AM;21.3
6/4/14 4:00:00 AM;21.2
6/4/14 5:00:00 AM;20.9
6/4/14 6:00:00 AM;22.8
6/4/14 7:00:00 AM;35.0
6/4/14 8:00:00 AM;39.7
6/4/14 9:00:00 AM;46.0
6/4/14 10:00:00 AM;46.0
6/4/14 11:00:00 AM;46.0
6/4/14 12:00:00 PM;46.1
6/4/14 1:00:00 PM;46.9
6/4/14 2:00:00 PM;47.0
6/4/14 3:00:00 PM;47.8
6/4/14 4:00:00 PM;45.3
6/4/14 5:00:00 PM;37.9
6/4/14 6:00:00 PM;29.9
6/4/14 7:00:00 PM;21.4
6/4/14 8:00:00 PM;21.2
6/4/14 9:00:00 PM;21.4
6/4/14 10:00:00 PM;21.1
6/4/14 11:00:00 PM;20.7
6/5/14 12:00:00 AM;20.8
6/5/14 1:00:00 AM;20.7
6/5/14 2:00:00 AM;20.8
6/5/14 3:00:00 AM;21.1
6/5/14 4:00:00 AM;23.0
6/5/14 5:00:00 AM;22.6
6/5/14 6:00:00 AM;21.1
6/5/14 7:00:00 AM;31.9
6/5/14 8:00:00 AM;38.6
6/5/14 9:00:00 AM;44.5
6/5/14 10:00:00 AM;47.5
6/5/14 11:00:00 AM;46.1
6/5/14 12:00:00 PM;46.0
6/5/14 1:00:00 PM;45.7
6/5/14 2:00:00 PM;48.2
6/5/14 3:00:00 PM;47.4
6/5/14 4:00:00 PM;43.5
6/5/14 5:00:00 PM;38.0
6/5/14 6:00:00 PM;33.1
6/5/14 7:00:00 PM;22.1
6/5/14 8:00:00 PM;22.0
6/5/14 9:00:00 PM;22.6
6/5/14 10:00:00 PM;20.6
6/5/14 11:00:00 PM;20.6
6/6/14 12:00:00 AM;20.3
6/6/14 1:00:00 AM;20.5
6/6/14 2:00:00 AM;20.4
6/6/14 3:00:00 AM;22.6
6/6/14 4:00:00 AM;22.8
6/6/14 5:00:00 AM;21.2
6/6/14 6:00:00 AM;20.2
6/6/14 7:00:00 AM;32.9
6/6/14 8:00:00 AM;38.0
6/6/14 9:00:00 AM;41.5
6/6/14 10:00:00 AM;44.6
6/6/14 11:00:00 AM;42.9
6/6/14 12:00:00 PM;41.0
6/6/14 1:00:00 PM;42.6
6/6/14 2:00:00 PM;42.7
6/6/14 3:00:00 PM;42.6
6/6/14 4:00:00 PM;40.8
6/6/14 5:00:00 PM;34.7
6/6/14 6:00:00 PM;28.4
6/6/14 7:00:00 PM;21.3
6/6/14 8:00:00 PM;21.9
6/6/14 9:00:00 PM;21.5
6/6/14 10:00:00 PM;21.3
6/6/14 11:00:00 PM;21.0
6/7/14 12:00:00 AM;20.8
6/7/14 1:00:00 AM;21.1
6/7/14 2:00:00 AM;20.9
6/7/14 3:00:00 AM;21.3
6/7/14 4:00:00 AM;21.0
6/7/14 5:00:00 AM;20.9
6/7/14 6:00:00 AM;20.6
6/7/14 7:00:00 AM;20.2
6/7/14 8:00:00 AM;20.3
6/7/14 9:00:00 AM;20.6
6/7/14 10:00:00 AM;21.9
6/7/14 11:00:00 AM;21.5
6/7/14 12:00:00 PM;21.9
6/7/14 1:00:00 PM;21.3
6/7/14 2:00:00 PM;21.3
6/7/14 3:00:00 PM;22.0
6/7/14 4:00:00 PM;22.0
6/7/14 5:00:00 PM;21.2
6/7/14 6:00:00 PM;21.2
6/7/14 7:00:00 PM;20.6
6/7/14 8:00:00 PM;20.9
6/7/14 9:00:00 PM;21.2
6/7/14 10:00:00 PM;21.2
6/7/14 11:00:00 PM;20.8
6/8/14 12:00:00 AM;20.6
6/8/14 1:00:00 AM;20.7
6/8/14 2:00:00 AM;20.8
6/8/14 3:00:00 AM;21.1
6/8/14 4:00:00 AM;20.9
6/8/14 5:00:00 AM;20.8
6/8/14 6:00:00 AM;20.8
6/8/14 7:00:00 AM;20.4
6/8/14 8:00:00 AM;20.0
6/8/14 9:00:00 AM;20.5
6/8/14 10:00:00 AM;20.4
6/8/14 11:00:00 AM;20.6
6/8/14 12:00:00 PM;20.5
6/8/14 1:00:00 PM;21.0
6/8/14 2:00:00 PM;21.5
6/8/14 3:00:00 PM;22.1
6/8/14 4:00:00 PM;20.5
6/8/14 5:00:00 PM;20.3
6/8/14 6:00:00 PM;20.8
6/8/14 7:00:00 PM;20.1
6/8/14 8:00:00 PM;20.6
6/8/14 9:00:00 PM;21.2
6/8/14 10:00:00 PM;20.6
6/8/14 11:00:00 PM;20.3
6/9/14 12:00:00 AM;20.8
6/9/14 1:00:00 AM;20.5
6/9/14 2:00:00 AM;20.5
6/9/14 3:00:00 AM;20.8
6/9/14 4:00:00 AM;20.8
6/9/14 5:00:00 AM;20.5
6/9/14 6:00:00 AM;21.0
6/9/14 7:00:00 AM;27.1
6/9/14 8:00:00 AM;28.8
6/9/14 9:00:00 AM;28.7
6/9/14 10:00:00 AM;28.5
6/9/14 11:00:00 AM;30.2
6/9/14 12:00:00 PM;30.7
6/9/14 1:00:00 PM;32.1
6/9/14 2:00:00 PM;32.2
6/9/14 3:00:00 PM;30.9
6/9/14 4:00:00 PM;30.6
6/9/14 5:00:00 PM;29.9
6/9/14 6:00:00 PM;27.3
6/9/14 7:00:00 PM;20.8
6/9/14 8:00:00 PM;20.5
6/9/14 9:00:00 PM;21.2
6/9/14 10:00:00 PM;20.5
6/9/14 11:00:00 PM;20.4
6/10/14 12:00:00 AM;20.5
6/10/14 1:00:00 AM;20.7
6/10/14 2:00:00 AM;20.6
6/10/14 3:00:00 AM;20.9
6/10/14 4:00:00 AM;20.8
6/10/14 5:00:00 AM;20.4
6/10/14 6:00:00 AM;22.3
6/10/14 7:00:00 AM;28.0
6/10/14 8:00:00 AM;31.8
6/10/14 9:00:00 AM;38.7
6/10/14 10:00:00 AM;41.7
6/10/14 11:00:00 AM;42.4
6/10/14 12:00:00 PM;44.2
6/10/14 1:00:00 PM;42.2
6/10/14 2:00:00 PM;43.1
6/10/14 3:00:00 PM;43.7
6/10/14 4:00:00 PM;45.2
6/10/14 5:00:00 PM;39.1
6/10/14 6:00:00 PM;31.8
6/10/14 7:00:00 PM;23.2
6/10/14 8:00:00 PM;22.6
6/10/14 9:00:00 PM;21.3
6/10/14 10:00:00 PM;20.5
6/10/14 11:00:00 PM;20.0
6/11/14 12:00:00 AM;20.3
6/11/14 1:00:00 AM;20.4
6/11/14 2:00:00 AM;20.2
6/11/14 3:00:00 AM;20.8
6/11/14 4:00:00 AM;20.6
6/11/14 5:00:00 AM;20.0
6/11/14 6:00:00 AM;23.4
6/11/14 7:00:00 AM;31.3
6/11/14 8:00:00 AM;36.3
6/11/14 9:00:00 AM;41.0
6/11/14 10:00:00 AM;44.1
6/11/14 11:00:00 AM;42.5
6/11/14 12:00:00 PM;43.2
6/11/14 1:00:00 PM;42.7
6/11/14 2:00:00 PM;40.2
6/11/14 3:00:00 PM;41.1
6/11/14 4:00:00 PM;40.8
6/11/14 5:00:00 PM;35.7
6/11/14 6:00:00 PM;31.4
6/11/14 7:00:00 PM;21.6
6/11/14 8:00:00 PM;20.8
6/11/14 9:00:00 PM;21.9
6/11/14 10:00:00 PM;20.4
6/11/14 11:00:00 PM;20.2
6/12/14 12:00:00 AM;20.3
6/12/14 1:00:00 AM;20.4
6/12/14 2:00:00 AM;20.1
6/12/14 3:00:00 AM;20.7
6/12/14 4:00:00 AM;20.5
6/12/14 5:00:00 AM;20.3
6/12/14 6:00:00 AM;23.3
6/12/14 7:00:00 AM;31.2
6/12/14 8:00:00 AM;35.3
6/12/14 9:00:00 AM;40.0
6/12/14 10:00:00 AM;45.3
6/12/14 11:00:00 AM;43.0
6/12/14 12:00:00 PM;43.0
6/12/14 1:00:00 PM;43.2
6/12/14 2:00:00 PM;44.6
6/12/14 3:00:00 PM;44.8
6/12/14 4:00:00 PM;43.0
6/12/14 5:00:00 PM;34.6
6/12/14 6:00:00 PM;30.0
6/12/14 7:00:00 PM;22.5
6/12/14 8:00:00 PM;22.2
6/12/14 9:00:00 PM;22.5
6/12/14 10:00:00 PM;22.8
6/12/14 11:00:00 PM;24.1
6/13/14 12:00:00 AM;21.4
6/13/14 1:00:00 AM;21.2
6/13/14 2:00:00 AM;20.7
6/13/14 3:00:00 AM;21.7
6/13/14 4:00:00 AM;21.2
6/13/14 5:00:00 AM;21.0
6/13/14 6:00:00 AM;23.8
6/13/14 7:00:00 AM;32.5
6/13/14 8:00:00 AM;36.2
6/13/14 9:00:00 AM;40.5
6/13/14 10:00:00 AM;41.6
6/13/14 11:00:00 AM;44.2
6/13/14 12:00:00 PM;44.3
6/13/14 1:00:00 PM;44.6
6/13/14 2:00:00 PM;44.9
6/13/14 3:00:00 PM;43.6
6/13/14 4:00:00 PM;40.7
6/13/14 5:00:00 PM;36.1
6/13/14 6:00:00 PM;31.6
6/13/14 7:00:00 PM;20.9
6/13/14 8:00:00 PM;20.6
6/13/14 9:00:00 PM;20.6
6/13/14 10:00:00 PM;20.7
6/13/14 11:00:00 PM;20.3
6/14/14 12:00:00 AM;20.2
6/14/14 1:00:00 AM;20.2
6/14/14 2:00:00 AM;20.1
6/14/14 3:00:00 AM;20.5
6/14/14 4:00:00 AM;20.3
6/14/14 5:00:00 AM;20.1
6/14/14 6:00:00 AM;20.1
6/14/14 7:00:00 AM;19.6
6/14/14 8:00:00 AM;19.5
6/14/14 9:00:00 AM;19.8
6/14/14 10:00:00 AM;20.2
6/14/14 11:00:00 AM;19.9
6/14/14 12:00:00 PM;20.0
6/14/14 1:00:00 PM;20.5
6/14/14 2:00:00 PM;21.7
6/14/14 3:00:00 PM;22.1
6/14/14 4:00:00 PM;20.7
6/14/14 5:00:00 PM;20.3
6/14/14 6:00:00 PM;20.8
6/14/14 7:00:00 PM;19.7
6/14/14 8:00:00 PM;20.3
6/14/14 9:00:00 PM;20.9
6/14/14 10:00:00 PM;21.1
6/14/14 11:00:00 PM;20.4
6/15/14 12:00:00 AM;20.1
6/15/14 1:00:00 AM;20.1
6/15/14 2:00:00 AM;20.1
6/15/14 3:00:00 AM;20.4
6/15/14 4:00:00 AM;20.5
6/15/14 5:00:00 AM;20.2
6/15/14 6:00:00 AM;20.3
6/15/14 7:00:00 AM;19.3
6/15/14 8:00:00 AM;19.3
6/15/14 9:00:00 AM;19.8
6/15/14 10:00:00 AM;20.1
6/15/14 11:00:00 AM;19.6
6/15/14 12:00:00 PM;19.9
6/15/14 1:00:00 PM;20.5
6/15/14 2:00:00 PM;21.1
6/15/14 3:00:00 PM;20.4
6/15/14 4:00:00 PM;20.8
6/15/14 5:00:00 PM;19.7
6/15/14 6:00:00 PM;20.1
6/15/14 7:00:00 PM;19.7
6/15/14 8:00:00 PM;19.7
6/15/14 9:00:00 PM;20.0
6/15/14 10:00:00 PM;20.0
6/15/14 11:00:00 PM;19.6
6/16/14 12:00:00 AM;19.7
6/16/14 1:00:00 AM;19.8
6/16/14 2:00:00 AM;19.8
6/16/14 3:00:00 AM;20.0
6/16/14 4:00:00 AM;20.1
6/16/14 5:00:00 AM;20.1
6/16/14 6:00:00 AM;22.6
6/16/14 7:00:00 AM;29.1
6/16/14 8:00:00 AM;35.0
6/16/14 9:00:00 AM;38.9
6/16/14 10:00:00 AM;41.6
6/16/14 11:00:00 AM;42.9
6/16/14 12:00:00 PM;44.3
6/16/14 1:00:00 PM;44.7
6/16/14 2:00:00 PM;44.3
6/16/14 3:00:00 PM;45.0
6/16/14 4:00:00 PM;41.2
6/16/14 5:00:00 PM;35.3
6/16/14 6:00:00 PM;28.6
6/16/14 7:00:00 PM;21.3
6/16/14 8:00:00 PM;22.2
6/16/14 9:00:00 PM;21.2
6/16/14 10:00:00 PM;20.5
6/16/14 11:00:00 PM;20.4
6/17/14 12:00:00 AM;20.1
6/17/14 1:00:00 AM;20.1
6/17/14 2:00:00 AM;20.4
6/17/14 3:00:00 AM;20.7
6/17/14 4:00:00 AM;20.3
6/17/14 5:00:00 AM;20.4
6/17/14 6:00:00 AM;23.7
6/17/14 7:00:00 AM;29.8
6/17/14 8:00:00 AM;36.8
6/17/14 9:00:00 AM;41.1
6/17/14 10:00:00 AM;43.2
6/17/14 11:00:00 AM;42.3
6/17/14 12:00:00 PM;41.5
6/17/14 1:00:00 PM;43.4
6/17/14 2:00:00 PM;44.0
6/17/14 3:00:00 PM;43.0
6/17/14 4:00:00 PM;40.6
6/17/14 5:00:00 PM;32.4
6/17/14 6:00:00 PM;28.1
6/17/14 7:00:00 PM;20.6
6/17/14 8:00:00 PM;21.0
6/17/14 9:00:00 PM;20.1
6/17/14 10:00:00 PM;20.0
6/17/14 11:00:00 PM;19.6
6/18/14 12:00:00 AM;19.5
6/18/14 1:00:00 AM;19.9
6/18/14 2:00:00 AM;19.6
6/18/14 3:00:00 AM;20.2
6/18/14 4:00:00 AM;20.3
6/18/14 5:00:00 AM;19.7
6/18/14 6:00:00 AM;22.5
6/18/14 7:00:00 AM;29.6
6/18/14 8:00:00 AM;34.7
6/18/14 9:00:00 AM;40.0
6/18/14 10:00:00 AM;42.9
6/18/14 11:00:00 AM;43.6
6/18/14 12:00:00 PM;42.1
6/18/14 1:00:00 PM;43.3
6/18/14 2:00:00 PM;43.7
6/18/14 3:00:00 PM;45.0
6/18/14 4:00:00 PM;41.5
6/18/14 5:00:00 PM;36.7
6/18/14 6:00:00 PM;27.8
6/18/14 7:00:00 PM;20.3
6/18/14 8:00:00 PM;20.4
6/18/14 9:00:00 PM;20.7
6/18/14 10:00:00 PM;19.9
6/18/14 11:00:00 PM;19.6
6/19/14 12:00:00 AM;20.4
6/19/14 1:00:00 AM;19.9
6/19/14 2:00:00 AM;19.4
