Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
4/23/16 3:00:00 PM;28.2
4/23/16 4:00:00 PM;30.3
4/23/16 5:00:00 PM;28.9
4/23/16 6:00:00 PM;29.0
4/23/16 7:00:00 PM;27.2
4/23/16 8:00:00 PM;24.5
4/23/16 9:00:00 PM;23.7
4/23/16 10:00:00 PM;24.1
4/23/16 11:00:00 PM;23.2
4/24/16 12:00:00 AM;22.8
4/24/16 1:00:00 AM;22.0
4/24/16 2:00:00 AM;22.1
4/24/16 3:00:00 AM;22.5
4/24/16 4:00:00 AM;22.1
4/24/16 5:00:00 AM;22.0
4/24/16 6:00:00 AM;21.2
4/24/16 7:00:00 AM;24.6
4/24/16 8:00:00 AM;23.3
4/24/16 9:00:00 AM;24.7
4/24/16 10:00:00 AM;23.5
4/24/16 11:00:00 AM;23.9
4/24/16 12:00:00 PM;33.5
4/24/16 1:00:00 PM;34.7
4/24/16 2:00:00 PM;35.7
4/24/16 3:00:00 PM;34.6
4/24/16 4:00:00 PM;35.5
4/24/16 5:00:00 PM;34.6
4/24/16 6:00:00 PM;22.7
4/24/16 7:00:00 PM;22.9
4/24/16 8:00:00 PM;22.0
4/24/16 9:00:00 PM;21.7
4/24/16 10:00:00 PM;24.4
4/24/16 11:00:00 PM;26.8
4/25/16 12:00:00 AM;24.0
4/25/16 1:00:00 AM;22.0
4/25/16 2:00:00 AM;21.9
4/25/16 3:00:00 AM;22.4
4/25/16 4:00:00 AM;23.0
4/25/16 5:00:00 AM;22.7
4/25/16 6:00:00 AM;28.1
4/25/16 7:00:00 AM;41.3
4/25/16 8:00:00 AM;41.0
4/25/16 9:00:00 AM;43.5
4/25/16 10:00:00 AM;39.7
4/25/16 11:00:00 AM;40.1
4/25/16 12:00:00 PM;40.4
4/25/16 1:00:00 PM;40.8
4/25/16 2:00:00 PM;41.6
4/25/16 3:00:00 PM;39.9
4/25/16 4:00:00 PM;40.9
4/25/16 5:00:00 PM;41.3
4/25/16 6:00:00 PM;32.1
4/25/16 7:00:00 PM;22.7
4/25/16 8:00:00 PM;22.1
4/25/16 9:00:00 PM;21.4
4/25/16 10:00:00 PM;21.3
4/25/16 11:00:00 PM;21.2
4/26/16 12:00:00 AM;21.8
4/26/16 1:00:00 AM;22.5
4/26/16 2:00:00 AM;23.1
4/26/16 3:00:00 AM;21.6
4/26/16 4:00:00 AM;21.5
4/26/16 5:00:00 AM;22.1
4/26/16 6:00:00 AM;23.9
4/26/16 7:00:00 AM;43.6
4/26/16 8:00:00 AM;55.6
4/26/16 9:00:00 AM;64.9
4/26/16 10:00:00 AM;67.6
4/26/16 11:00:00 AM;72.5
4/26/16 12:00:00 PM;71.2
4/26/16 1:00:00 PM;69.8
4/26/16 2:00:00 PM;68.8
4/26/16 3:00:00 PM;63.3
4/26/16 4:00:00 PM;57.5
4/26/16 5:00:00 PM;51.6
4/26/16 6:00:00 PM;36.1
4/26/16 7:00:00 PM;31.5
4/26/16 8:00:00 PM;24.8
4/26/16 9:00:00 PM;23.3
4/26/16 10:00:00 PM;24.0
4/26/16 11:00:00 PM;23.4
4/27/16 12:00:00 AM;23.6
4/27/16 1:00:00 AM;24.5
4/27/16 2:00:00 AM;24.6
4/27/16 3:00:00 AM;23.4
4/27/16 4:00:00 AM;25.6
4/27/16 5:00:00 AM;23.8
4/27/16 6:00:00 AM;24.0
4/27/16 7:00:00 AM;42.1
4/27/16 8:00:00 AM;52.2
4/27/16 9:00:00 AM;60.4
4/27/16 10:00:00 AM;59.4
4/27/16 11:00:00 AM;61.7
4/27/16 12:00:00 PM;62.3
4/27/16 1:00:00 PM;63.8
4/27/16 2:00:00 PM;62.8
4/27/16 3:00:00 PM;59.2
4/27/16 4:00:00 PM;56.4
4/27/16 5:00:00 PM;50.6
4/27/16 6:00:00 PM;35.6
4/27/16 7:00:00 PM;30.8
4/27/16 8:00:00 PM;24.9
4/27/16 9:00:00 PM;25.0
4/27/16 10:00:00 PM;27.0
4/27/16 11:00:00 PM;24.3
4/28/16 12:00:00 AM;24.3
4/28/16 1:00:00 AM;24.8
4/28/16 2:00:00 AM;24.7
4/28/16 3:00:00 AM;23.6
4/28/16 4:00:00 AM;25.4
4/28/16 5:00:00 AM;26.3
4/28/16 6:00:00 AM;28.6
4/28/16 7:00:00 AM;45.2
4/28/16 8:00:00 AM;61.5
4/28/16 9:00:00 AM;67.1
4/28/16 10:00:00 AM;67.1
4/28/16 11:00:00 AM;66.7
4/28/16 12:00:00 PM;66.1
4/28/16 1:00:00 PM;64.9
4/28/16 2:00:00 PM;65.4
4/28/16 3:00:00 PM;62.2
4/28/16 4:00:00 PM;59.6
4/28/16 5:00:00 PM;50.6
4/28/16 6:00:00 PM;44.8
4/28/16 7:00:00 PM;43.6
4/28/16 8:00:00 PM;28.8
4/28/16 9:00:00 PM;24.9
4/28/16 10:00:00 PM;25.4
4/28/16 11:00:00 PM;25.9
4/29/16 12:00:00 AM;25.2
4/29/16 1:00:00 AM;26.0
4/29/16 2:00:00 AM;25.5
4/29/16 3:00:00 AM;24.8
4/29/16 4:00:00 AM;25.3
4/29/16 5:00:00 AM;24.8
4/29/16 6:00:00 AM;28.3
4/29/16 7:00:00 AM;41.1
4/29/16 8:00:00 AM;54.4
4/29/16 9:00:00 AM;62.5
4/29/16 10:00:00 AM;60.7
4/29/16 11:00:00 AM;61.8
4/29/16 12:00:00 PM;63.1
4/29/16 1:00:00 PM;61.3
4/29/16 2:00:00 PM;61.9
4/29/16 3:00:00 PM;55.8
4/29/16 4:00:00 PM;53.7
4/29/16 5:00:00 PM;47.2
4/29/16 6:00:00 PM;39.6
4/29/16 7:00:00 PM;33.7
4/29/16 8:00:00 PM;25.3
4/29/16 9:00:00 PM;25.4
4/29/16 10:00:00 PM;25.3
4/29/16 11:00:00 PM;25.3
4/30/16 12:00:00 AM;25.0
4/30/16 1:00:00 AM;25.8
4/30/16 2:00:00 AM;25.9
4/30/16 3:00:00 AM;25.1
4/30/16 4:00:00 AM;25.6
4/30/16 5:00:00 AM;25.0
4/30/16 6:00:00 AM;22.6
4/30/16 7:00:00 AM;22.4
4/30/16 8:00:00 AM;22.1
4/30/16 9:00:00 AM;21.7
4/30/16 10:00:00 AM;22.6
4/30/16 11:00:00 AM;22.6
4/30/16 12:00:00 PM;22.4
4/30/16 1:00:00 PM;23.1
4/30/16 2:00:00 PM;24.2
4/30/16 3:00:00 PM;27.4
4/30/16 4:00:00 PM;25.9
4/30/16 5:00:00 PM;23.6
4/30/16 6:00:00 PM;26.4
4/30/16 7:00:00 PM;26.8
4/30/16 8:00:00 PM;24.0
4/30/16 9:00:00 PM;24.0
4/30/16 10:00:00 PM;23.6
4/30/16 11:00:00 PM;23.8
5/1/16 12:00:00 AM;24.9
5/1/16 1:00:00 AM;24.9
5/1/16 2:00:00 AM;23.9
5/1/16 3:00:00 AM;24.9
5/1/16 4:00:00 AM;24.0
5/1/16 5:00:00 AM;23.8
5/1/16 6:00:00 AM;23.5
5/1/16 7:00:00 AM;20.7
5/1/16 8:00:00 AM;21.3
5/1/16 9:00:00 AM;20.6
5/1/16 10:00:00 AM;20.6
5/1/16 11:00:00 AM;21.5
5/1/16 12:00:00 PM;23.4
5/1/16 1:00:00 PM;24.6
5/1/16 2:00:00 PM;25.1
5/1/16 3:00:00 PM;22.6
5/1/16 4:00:00 PM;22.7
5/1/16 5:00:00 PM;23.7
5/1/16 6:00:00 PM;24.8
5/1/16 7:00:00 PM;24.1
5/1/16 8:00:00 PM;23.5
5/1/16 9:00:00 PM;24.6
5/1/16 10:00:00 PM;24.2
5/1/16 11:00:00 PM;24.2
5/2/16 12:00:00 AM;24.0
5/2/16 1:00:00 AM;23.5
5/2/16 2:00:00 AM;23.6
5/2/16 3:00:00 AM;23.5
5/2/16 4:00:00 AM;23.6
5/2/16 5:00:00 AM;25.0
5/2/16 6:00:00 AM;23.6
5/2/16 7:00:00 AM;30.7
5/2/16 8:00:00 AM;31.1
5/2/16 9:00:00 AM;30.7
5/2/16 10:00:00 AM;31.2
5/2/16 11:00:00 AM;30.2
5/2/16 12:00:00 PM;31.2
5/2/16 1:00:00 PM;30.7
5/2/16 2:00:00 PM;30.9
5/2/16 3:00:00 PM;33.5
5/2/16 4:00:00 PM;32.9
5/2/16 5:00:00 PM;33.1
5/2/16 6:00:00 PM;24.8
5/2/16 7:00:00 PM;22.8
5/2/16 8:00:00 PM;21.4
5/2/16 9:00:00 PM;22.5
5/2/16 10:00:00 PM;21.3
5/2/16 11:00:00 PM;22.2
5/3/16 12:00:00 AM;21.8
5/3/16 1:00:00 AM;22.3
5/3/16 2:00:00 AM;22.1
5/3/16 3:00:00 AM;21.5
5/3/16 4:00:00 AM;21.5
5/3/16 5:00:00 AM;22.0
5/3/16 6:00:00 AM;22.7
5/3/16 7:00:00 AM;40.3
5/3/16 8:00:00 AM;58.1
5/3/16 9:00:00 AM;66.2
5/3/16 10:00:00 AM;66.1
5/3/16 11:00:00 AM;65.7
5/3/16 12:00:00 PM;64.9
5/3/16 1:00:00 PM;63.3
5/3/16 2:00:00 PM;62.4
5/3/16 3:00:00 PM;59.3
5/3/16 4:00:00 PM;51.3
5/3/16 5:00:00 PM;43.4
5/3/16 6:00:00 PM;35.1
5/3/16 7:00:00 PM;35.3
5/3/16 8:00:00 PM;30.2
5/3/16 9:00:00 PM;27.7
5/3/16 10:00:00 PM;26.2
5/3/16 11:00:00 PM;26.4
5/4/16 12:00:00 AM;25.9
5/4/16 1:00:00 AM;25.5
5/4/16 2:00:00 AM;24.8
5/4/16 3:00:00 AM;25.6
5/4/16 4:00:00 AM;24.9
5/4/16 5:00:00 AM;25.7
5/4/16 6:00:00 AM;27.9
5/4/16 7:00:00 AM;41.1
5/4/16 8:00:00 AM;49.8
5/4/16 9:00:00 AM;58.4
5/4/16 10:00:00 AM;59.4
5/4/16 11:00:00 AM;63.8
5/4/16 12:00:00 PM;60.6
5/4/16 1:00:00 PM;60.6
5/4/16 2:00:00 PM;59.7
5/4/16 3:00:00 PM;58.5
5/4/16 4:00:00 PM;52.5
5/4/16 5:00:00 PM;46.7
5/4/16 6:00:00 PM;35.1
5/4/16 7:00:00 PM;32.6
5/4/16 8:00:00 PM;23.2
5/4/16 9:00:00 PM;22.4
5/4/16 10:00:00 PM;22.8
5/4/16 11:00:00 PM;21.8
5/5/16 12:00:00 AM;22.1
5/5/16 1:00:00 AM;22.9
5/5/16 2:00:00 AM;23.3
5/5/16 3:00:00 AM;21.8
5/5/16 4:00:00 AM;21.7
5/5/16 5:00:00 AM;21.7
5/5/16 6:00:00 AM;22.8
5/5/16 7:00:00 AM;43.2
5/5/16 8:00:00 AM;55.4
5/5/16 9:00:00 AM;60.7
5/5/16 10:00:00 AM;61.4
5/5/16 11:00:00 AM;61.6
5/5/16 12:00:00 PM;62.4
5/5/16 1:00:00 PM;61.3
5/5/16 2:00:00 PM;62.0
5/5/16 3:00:00 PM;58.8
5/5/16 4:00:00 PM;52.1
5/5/16 5:00:00 PM;48.1
5/5/16 6:00:00 PM;38.7
5/5/16 7:00:00 PM;27.9
5/5/16 8:00:00 PM;24.9
5/5/16 9:00:00 PM;23.3
5/5/16 10:00:00 PM;23.8
5/5/16 11:00:00 PM;23.4
5/6/16 12:00:00 AM;24.7
5/6/16 1:00:00 AM;23.8
5/6/16 2:00:00 AM;23.2
5/6/16 3:00:00 AM;23.1
5/6/16 4:00:00 AM;23.7
5/6/16 5:00:00 AM;23.0
5/6/16 6:00:00 AM;24.7
5/6/16 7:00:00 AM;40.4
5/6/16 8:00:00 AM;51.1
5/6/16 9:00:00 AM;59.8
5/6/16 10:00:00 AM;56.5
5/6/16 11:00:00 AM;58.2
5/6/16 12:00:00 PM;57.7
5/6/16 1:00:00 PM;58.2
5/6/16 2:00:00 PM;60.2
5/6/16 3:00:00 PM;57.3
5/6/16 4:00:00 PM;51.5
5/6/16 5:00:00 PM;46.2
5/6/16 6:00:00 PM;37.1
5/6/16 7:00:00 PM;36.2
5/6/16 8:00:00 PM;32.6
5/6/16 9:00:00 PM;29.2
5/6/16 10:00:00 PM;28.3
5/6/16 11:00:00 PM;28.7
5/7/16 12:00:00 AM;30.4
5/7/16 1:00:00 AM;28.9
5/7/16 2:00:00 AM;28.9
5/7/16 3:00:00 AM;29.1
5/7/16 4:00:00 AM;28.2
5/7/16 5:00:00 AM;28.1
5/7/16 6:00:00 AM;25.6
5/7/16 7:00:00 AM;25.8
5/7/16 8:00:00 AM;25.9
5/7/16 9:00:00 AM;25.1
5/7/16 10:00:00 AM;25.2
5/7/16 11:00:00 AM;25.9
5/7/16 12:00:00 PM;28.3
5/7/16 1:00:00 PM;26.7
5/7/16 2:00:00 PM;25.6
5/7/16 3:00:00 PM;25.2
5/7/16 4:00:00 PM;25.4
5/7/16 5:00:00 PM;25.6
5/7/16 6:00:00 PM;27.2
5/7/16 7:00:00 PM;22.2
5/7/16 8:00:00 PM;22.9
5/7/16 9:00:00 PM;23.8
5/7/16 10:00:00 PM;21.8
5/7/16 11:00:00 PM;21.6
5/8/16 12:00:00 AM;22.5
5/8/16 1:00:00 AM;22.0
5/8/16 2:00:00 AM;21.8
5/8/16 3:00:00 AM;21.9
5/8/16 4:00:00 AM;22.4
5/8/16 5:00:00 AM;22.9
5/8/16 6:00:00 AM;20.0
5/8/16 7:00:00 AM;18.6
5/8/16 8:00:00 AM;18.8
5/8/16 9:00:00 AM;19.4
5/8/16 10:00:00 AM;18.7
5/8/16 11:00:00 AM;20.3
5/8/16 12:00:00 PM;19.3
5/8/16 1:00:00 PM;19.2
5/8/16 2:00:00 PM;20.3
5/8/16 3:00:00 PM;23.8
5/8/16 4:00:00 PM;23.4
5/8/16 5:00:00 PM;19.8
5/8/16 6:00:00 PM;25.6
5/8/16 7:00:00 PM;24.6
5/8/16 8:00:00 PM;23.7
5/8/16 9:00:00 PM;24.3
5/8/16 10:00:00 PM;24.7
5/8/16 11:00:00 PM;24.6
5/9/16 12:00:00 AM;24.8
5/9/16 1:00:00 AM;24.9
5/9/16 2:00:00 AM;24.3
5/9/16 3:00:00 AM;24.9
5/9/16 4:00:00 AM;24.8
5/9/16 5:00:00 AM;25.5
5/9/16 6:00:00 AM;25.6
5/9/16 7:00:00 AM;40.8
5/9/16 8:00:00 AM;56.8
5/9/16 9:00:00 AM;64.1
5/9/16 10:00:00 AM;66.3
5/9/16 11:00:00 AM;65.4
5/9/16 12:00:00 PM;66.3
5/9/16 1:00:00 PM;64.3
5/9/16 2:00:00 PM;64.5
5/9/16 3:00:00 PM;64.8
5/9/16 4:00:00 PM;59.9
5/9/16 5:00:00 PM;53.2
5/9/16 6:00:00 PM;45.4
5/9/16 7:00:00 PM;42.8
5/9/16 8:00:00 PM;39.5
5/9/16 9:00:00 PM;33.9
5/9/16 10:00:00 PM;30.8
5/9/16 11:00:00 PM;26.3
5/10/16 12:00:00 AM;23.9
5/10/16 1:00:00 AM;24.3
5/10/16 2:00:00 AM;25.3
5/10/16 3:00:00 AM;23.0
5/10/16 4:00:00 AM;23.5
5/10/16 5:00:00 AM;22.8
5/10/16 6:00:00 AM;22.6
5/10/16 7:00:00 AM;42.8
5/10/16 8:00:00 AM;57.3
5/10/16 9:00:00 AM;67.5
5/10/16 10:00:00 AM;67.8
5/10/16 11:00:00 AM;67.5
5/10/16 12:00:00 PM;66.1
5/10/16 1:00:00 PM;67.7
5/10/16 2:00:00 PM;73.2
5/10/16 3:00:00 PM;66.3
5/10/16 4:00:00 PM;62.0
5/10/16 5:00:00 PM;49.4
5/10/16 6:00:00 PM;39.1
5/10/16 7:00:00 PM;30.2
5/10/16 8:00:00 PM;24.4
5/10/16 9:00:00 PM;24.0
5/10/16 10:00:00 PM;23.2
5/10/16 11:00:00 PM;22.8
5/11/16 12:00:00 AM;23.1
5/11/16 1:00:00 AM;23.8
5/11/16 2:00:00 AM;22.6
5/11/16 3:00:00 AM;22.3
5/11/16 4:00:00 AM;21.8
5/11/16 5:00:00 AM;21.9
5/11/16 6:00:00 AM;25.7
5/11/16 7:00:00 AM;43.7
5/11/16 8:00:00 AM;55.4
5/11/16 9:00:00 AM;65.6
5/11/16 10:00:00 AM;70.7
5/11/16 11:00:00 AM;71.3
5/11/16 12:00:00 PM;67.8
5/11/16 1:00:00 PM;65.6
5/11/16 2:00:00 PM;68.1
5/11/16 3:00:00 PM;67.3
5/11/16 4:00:00 PM;61.2
5/11/16 5:00:00 PM;49.1
5/11/16 6:00:00 PM;39.2
5/11/16 7:00:00 PM;37.4
5/11/16 8:00:00 PM;25.3
5/11/16 9:00:00 PM;25.4
5/11/16 10:00:00 PM;25.2
5/11/16 11:00:00 PM;24.9
5/12/16 12:00:00 AM;25.0
5/12/16 1:00:00 AM;25.5
5/12/16 2:00:00 AM;24.5
5/12/16 3:00:00 AM;25.5
5/12/16 4:00:00 AM;25.6
5/12/16 5:00:00 AM;25.5
5/12/16 6:00:00 AM;27.8
5/12/16 7:00:00 AM;44.7
5/12/16 8:00:00 AM;59.0
5/12/16 9:00:00 AM;65.0
5/12/16 10:00:00 AM;66.3
5/12/16 11:00:00 AM;65.6
5/12/16 12:00:00 PM;69.8
5/12/16 1:00:00 PM;65.5
5/12/16 2:00:00 PM;66.8
5/12/16 3:00:00 PM;60.7
5/12/16 4:00:00 PM;52.4
5/12/16 5:00:00 PM;47.3
5/12/16 6:00:00 PM;41.1
5/12/16 7:00:00 PM;36.6
5/12/16 8:00:00 PM;33.2
5/12/16 9:00:00 PM;32.3
5/12/16 10:00:00 PM;31.8
5/12/16 11:00:00 PM;31.8
5/13/16 12:00:00 AM;31.8
5/13/16 1:00:00 AM;31.3
5/13/16 2:00:00 AM;31.7
5/13/16 3:00:00 AM;30.2
5/13/16 4:00:00 AM;31.9
5/13/16 5:00:00 AM;29.9
5/13/16 6:00:00 AM;31.6
5/13/16 7:00:00 AM;43.9
5/13/16 8:00:00 AM;58.9
5/13/16 9:00:00 AM;64.0
5/13/16 10:00:00 AM;63.4
5/13/16 11:00:00 AM;64.9
5/13/16 12:00:00 PM;65.7
5/13/16 1:00:00 PM;63.5
5/13/16 2:00:00 PM;64.6
5/13/16 3:00:00 PM;60.6
5/13/16 4:00:00 PM;56.1
5/13/16 5:00:00 PM;50.2
5/13/16 6:00:00 PM;38.0
5/13/16 7:00:00 PM;27.1
5/13/16 8:00:00 PM;26.3
5/13/16 9:00:00 PM;25.8
5/13/16 10:00:00 PM;25.5
5/13/16 11:00:00 PM;24.8
5/14/16 12:00:00 AM;24.4
5/14/16 1:00:00 AM;23.6
5/14/16 2:00:00 AM;23.8
5/14/16 3:00:00 AM;23.7
5/14/16 4:00:00 AM;25.0
5/14/16 5:00:00 AM;24.2
5/14/16 6:00:00 AM;22.5
5/14/16 7:00:00 AM;22.9
5/14/16 8:00:00 AM;22.7
5/14/16 9:00:00 AM;23.9
5/14/16 10:00:00 AM;23.2
5/14/16 11:00:00 AM;23.0
5/14/16 12:00:00 PM;23.9
5/14/16 1:00:00 PM;26.9
5/14/16 2:00:00 PM;24.6
5/14/16 3:00:00 PM;24.8
5/14/16 4:00:00 PM;25.5
5/14/16 5:00:00 PM;24.0
5/14/16 6:00:00 PM;23.9
5/14/16 7:00:00 PM;22.3
5/14/16 8:00:00 PM;23.8
5/14/16 9:00:00 PM;22.0
5/14/16 10:00:00 PM;22.8
5/14/16 11:00:00 PM;22.0
5/15/16 12:00:00 AM;22.2
5/15/16 1:00:00 AM;22.2
5/15/16 2:00:00 AM;23.4
5/15/16 3:00:00 AM;21.9
5/15/16 4:00:00 AM;24.5
5/15/16 5:00:00 AM;22.4
5/15/16 6:00:00 AM;19.2
5/15/16 7:00:00 AM;20.3
5/15/16 8:00:00 AM;18.5
5/15/16 9:00:00 AM;22.4
5/15/16 10:00:00 AM;21.0
5/15/16 11:00:00 AM;18.9
5/15/16 12:00:00 PM;18.5
5/15/16 1:00:00 PM;19.1
5/15/16 2:00:00 PM;18.8
5/15/16 3:00:00 PM;18.7
5/15/16 4:00:00 PM;20.5
5/15/16 5:00:00 PM;18.4
5/15/16 6:00:00 PM;22.3
5/15/16 7:00:00 PM;21.7
5/15/16 8:00:00 PM;22.2
5/15/16 9:00:00 PM;21.8
5/15/16 10:00:00 PM;21.7
5/15/16 11:00:00 PM;22.3
5/16/16 12:00:00 AM;22.7
5/16/16 1:00:00 AM;22.7
5/16/16 2:00:00 AM;21.5
5/16/16 3:00:00 AM;21.8
5/16/16 4:00:00 AM;21.8
5/16/16 5:00:00 AM;22.7
5/16/16 6:00:00 AM;26.1
5/16/16 7:00:00 AM;44.0
5/16/16 8:00:00 AM;55.6
5/16/16 9:00:00 AM;61.7
5/16/16 10:00:00 AM;64.6
5/16/16 11:00:00 AM;63.8
5/16/16 12:00:00 PM;62.8
5/16/16 1:00:00 PM;64.7
5/16/16 2:00:00 PM;62.9
5/16/16 3:00:00 PM;58.7
5/16/16 4:00:00 PM;52.7
5/16/16 5:00:00 PM;47.0
5/16/16 6:00:00 PM;42.9
5/16/16 7:00:00 PM;41.2
5/16/16 8:00:00 PM;35.7
5/16/16 9:00:00 PM;29.0
5/16/16 10:00:00 PM;30.1
5/16/16 11:00:00 PM;27.4
5/17/16 12:00:00 AM;25.0
5/17/16 1:00:00 AM;25.0
5/17/16 2:00:00 AM;24.6
5/17/16 3:00:00 AM;24.7
5/17/16 4:00:00 AM;26.3
5/17/16 5:00:00 AM;23.9
5/17/16 6:00:00 AM;27.3
5/17/16 7:00:00 AM;44.4
5/17/16 8:00:00 AM;54.5
5/17/16 9:00:00 AM;61.6
5/17/16 10:00:00 AM;63.0
5/17/16 11:00:00 AM;64.7
5/17/16 12:00:00 PM;66.1
5/17/16 1:00:00 PM;67.7
5/17/16 2:00:00 PM;68.5
5/17/16 3:00:00 PM;61.9
5/17/16 4:00:00 PM;55.2
5/17/16 5:00:00 PM;47.6
5/17/16 6:00:00 PM;35.7
5/17/16 7:00:00 PM;28.9
5/17/16 8:00:00 PM;25.5
5/17/16 9:00:00 PM;25.6
5/17/16 10:00:00 PM;26.0
5/17/16 11:00:00 PM;25.1
5/18/16 12:00:00 AM;25.1
5/18/16 1:00:00 AM;25.3
5/18/16 2:00:00 AM;25.5
5/18/16 3:00:00 AM;25.3
5/18/16 4:00:00 AM;24.8
5/18/16 5:00:00 AM;24.6
5/18/16 6:00:00 AM;29.6
5/18/16 7:00:00 AM;47.5
5/18/16 8:00:00 AM;57.6
5/18/16 9:00:00 AM;63.2
5/18/16 10:00:00 AM;63.6
5/18/16 11:00:00 AM;62.9
5/18/16 12:00:00 PM;61.7
5/18/16 1:00:00 PM;61.2
5/18/16 2:00:00 PM;66.8
5/18/16 3:00:00 PM;64.2
5/18/16 4:00:00 PM;60.5
5/18/16 5:00:00 PM;50.0
5/18/16 6:00:00 PM;36.8
5/18/16 7:00:00 PM;30.9
5/18/16 8:00:00 PM;27.6
5/18/16 9:00:00 PM;25.5
5/18/16 10:00:00 PM;24.5
5/18/16 11:00:00 PM;25.1
5/19/16 12:00:00 AM;25.3
5/19/16 1:00:00 AM;25.7
5/19/16 2:00:00 AM;25.6
5/19/16 3:00:00 AM;24.7
5/19/16 4:00:00 AM;27.7
5/19/16 5:00:00 AM;25.1
5/19/16 6:00:00 AM;27.2
5/19/16 7:00:00 AM;44.0
5/19/16 8:00:00 AM;57.6
5/19/16 9:00:00 AM;63.4
5/19/16 10:00:00 AM;61.7
5/19/16 11:00:00 AM;61.6
5/19/16 12:00:00 PM;63.6
5/19/16 1:00:00 PM;67.2
5/19/16 2:00:00 PM;68.6
5/19/16 3:00:00 PM;60.1
5/19/16 4:00:00 PM;55.2
5/19/16 5:00:00 PM;48.7
5/19/16 6:00:00 PM;40.1
5/19/16 7:00:00 PM;32.0
5/19/16 8:00:00 PM;25.4
5/19/16 9:00:00 PM;25.1
5/19/16 10:00:00 PM;23.9
5/19/16 11:00:00 PM;24.1
5/20/16 12:00:00 AM;24.2
5/20/16 1:00:00 AM;25.0
5/20/16 2:00:00 AM;25.8
5/20/16 3:00:00 AM;24.4
5/20/16 4:00:00 AM;23.9
5/20/16 5:00:00 AM;24.2
5/20/16 6:00:00 AM;28.7
5/20/16 7:00:00 AM;44.8
5/20/16 8:00:00 AM;55.7
5/20/16 9:00:00 AM;61.5
5/20/16 10:00:00 AM;62.3
5/20/16 11:00:00 AM;63.1
5/20/16 12:00:00 PM;64.2
5/20/16 1:00:00 PM;63.3
5/20/16 2:00:00 PM;59.3
5/20/16 3:00:00 PM;56.8
5/20/16 4:00:00 PM;50.6
5/20/16 5:00:00 PM;48.0
5/20/16 6:00:00 PM;32.9
5/20/16 7:00:00 PM;25.8
5/20/16 8:00:00 PM;26.9
5/20/16 9:00:00 PM;26.0
5/20/16 10:00:00 PM;25.1
5/20/16 11:00:00 PM;25.5
5/21/16 12:00:00 AM;25.9
5/21/16 1:00:00 AM;25.3
5/21/16 2:00:00 AM;25.1
5/21/16 3:00:00 AM;26.5
5/21/16 4:00:00 AM;27.5
5/21/16 5:00:00 AM;24.8
5/21/16 6:00:00 AM;22.5
5/21/16 7:00:00 AM;20.1
5/21/16 8:00:00 AM;20.8
5/21/16 9:00:00 AM;20.5
5/21/16 10:00:00 AM;19.9
5/21/16 11:00:00 AM;19.4
5/21/16 12:00:00 PM;19.4
5/21/16 1:00:00 PM;21.1
5/21/16 2:00:00 PM;23.5
5/21/16 3:00:00 PM;22.0
5/21/16 4:00:00 PM;21.8
5/21/16 5:00:00 PM;23.8
5/21/16 6:00:00 PM;25.3
5/21/16 7:00:00 PM;24.6
5/21/16 8:00:00 PM;24.5
5/21/16 9:00:00 PM;23.7
5/21/16 10:00:00 PM;24.7
5/21/16 11:00:00 PM;24.4
5/22/16 12:00:00 AM;24.6
5/22/16 1:00:00 AM;23.8
5/22/16 2:00:00 AM;23.5
5/22/16 3:00:00 AM;24.0
5/22/16 4:00:00 AM;23.7
5/22/16 5:00:00 AM;24.8
5/22/16 6:00:00 AM;24.5
5/22/16 7:00:00 AM;23.5
5/22/16 8:00:00 AM;20.1
5/22/16 9:00:00 AM;22.1
5/22/16 10:00:00 AM;23.6
5/22/16 11:00:00 AM;22.0
5/22/16 12:00:00 PM;22.4
5/22/16 1:00:00 PM;24.0
5/22/16 2:00:00 PM;22.4
5/22/16 3:00:00 PM;20.8
5/22/16 4:00:00 PM;23.4
5/22/16 5:00:00 PM;21.7
5/22/16 6:00:00 PM;24.0
5/22/16 7:00:00 PM;23.9
5/22/16 8:00:00 PM;24.9
5/22/16 9:00:00 PM;25.0
5/22/16 10:00:00 PM;24.7
5/22/16 11:00:00 PM;23.8
5/23/16 12:00:00 AM;23.8
5/23/16 1:00:00 AM;24.8
5/23/16 2:00:00 AM;24.5
5/23/16 3:00:00 AM;24.3
5/23/16 4:00:00 AM;26.8
5/23/16 5:00:00 AM;27.7
5/23/16 6:00:00 AM;33.5
5/23/16 7:00:00 AM;41.7
5/23/16 8:00:00 AM;54.0
5/23/16 9:00:00 AM;62.2
5/23/16 10:00:00 AM;64.5
5/23/16 11:00:00 AM;64.2
5/23/16 12:00:00 PM;62.1
5/23/16 1:00:00 PM;62.1
5/23/16 2:00:00 PM;63.2
5/23/16 3:00:00 PM;60.0
5/23/16 4:00:00 PM;56.9
5/23/16 5:00:00 PM;49.2
5/23/16 6:00:00 PM;42.1
5/23/16 7:00:00 PM;42.1
5/23/16 8:00:00 PM;37.6
5/23/16 9:00:00 PM;36.4
5/23/16 10:00:00 PM;31.6
5/23/16 11:00:00 PM;24.8
5/24/16 12:00:00 AM;25.3
5/24/16 1:00:00 AM;24.5
5/24/16 2:00:00 AM;25.5
5/24/16 3:00:00 AM;25.2
5/24/16 4:00:00 AM;25.6
5/24/16 5:00:00 AM;24.5
