Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
5/15/11 7:00:00 AM;92.7
5/15/11 8:00:00 AM;103.7
5/15/11 9:00:00 AM;104.8
5/15/11 10:00:00 AM;105.8
5/15/11 11:00:00 AM;108.0
5/15/11 12:00:00 PM;109.3
5/15/11 1:00:00 PM;109.4
5/15/11 2:00:00 PM;109.6
5/15/11 3:00:00 PM;107.7
5/15/11 4:00:00 PM;106.1
5/15/11 5:00:00 PM;89.8
5/15/11 6:00:00 PM;86.9
5/15/11 7:00:00 PM;85.4
5/15/11 8:00:00 PM;85.9
5/15/11 9:00:00 PM;84.6
5/15/11 10:00:00 PM;84.8
5/15/11 11:00:00 PM;82.9
5/16/11 12:00:00 AM;76.8
5/16/11 1:00:00 AM;80.1
5/16/11 2:00:00 AM;79.7
5/16/11 3:00:00 AM;79.5
5/16/11 4:00:00 AM;80.6
5/16/11 5:00:00 AM;82.3
5/16/11 6:00:00 AM;82.2
5/16/11 7:00:00 AM;98.9
5/16/11 8:00:00 AM;115.3
5/16/11 9:00:00 AM;123.5
5/16/11 10:00:00 AM;133.7
5/16/11 11:00:00 AM;132.8
5/16/11 12:00:00 PM;133.0
5/16/11 1:00:00 PM;130.9
5/16/11 2:00:00 PM;132.1
5/16/11 3:00:00 PM;128.0
5/16/11 4:00:00 PM;124.7
5/16/11 5:00:00 PM;102.0
5/16/11 6:00:00 PM;97.3
5/16/11 7:00:00 PM;93.0
5/16/11 8:00:00 PM;91.1
5/16/11 9:00:00 PM;86.6
5/16/11 10:00:00 PM;84.1
5/16/11 11:00:00 PM;83.2
5/17/11 12:00:00 AM;77.8
5/17/11 1:00:00 AM;81.4
5/17/11 2:00:00 AM;81.1
5/17/11 3:00:00 AM;80.3
5/17/11 4:00:00 AM;81.2
5/17/11 5:00:00 AM;82.0
5/17/11 6:00:00 AM;84.3
5/17/11 7:00:00 AM;100.5
5/17/11 8:00:00 AM;114.7
5/17/11 9:00:00 AM;125.4
5/17/11 10:00:00 AM;143.5
5/17/11 11:00:00 AM;147.0
5/17/11 12:00:00 PM;138.4
5/17/11 1:00:00 PM;145.5
5/17/11 2:00:00 PM;137.2
5/17/11 3:00:00 PM;134.1
5/17/11 4:00:00 PM;126.2
5/17/11 5:00:00 PM;99.8
5/17/11 6:00:00 PM;90.8
5/17/11 7:00:00 PM;85.4
5/17/11 8:00:00 PM;84.1
5/17/11 9:00:00 PM;85.3
5/17/11 10:00:00 PM;83.9
5/17/11 11:00:00 PM;81.7
5/18/11 12:00:00 AM;78.2
5/18/11 1:00:00 AM;79.1
5/18/11 2:00:00 AM;78.5
5/18/11 3:00:00 AM;78.7
5/18/11 4:00:00 AM;79.3
5/18/11 5:00:00 AM;80.4
5/18/11 6:00:00 AM;81.0
5/18/11 7:00:00 AM;97.9
5/18/11 8:00:00 AM;115.1
5/18/11 9:00:00 AM;124.6
5/18/11 10:00:00 AM;129.4
5/18/11 11:00:00 AM;136.2
5/18/11 12:00:00 PM;135.1
5/18/11 1:00:00 PM;133.6
5/18/11 2:00:00 PM;134.7
5/18/11 3:00:00 PM;134.0
5/18/11 4:00:00 PM;125.5
5/18/11 5:00:00 PM;99.3
5/18/11 6:00:00 PM;90.7
5/18/11 7:00:00 PM;85.4
5/18/11 8:00:00 PM;83.9
5/18/11 9:00:00 PM;84.3
5/18/11 10:00:00 PM;81.5
5/18/11 11:00:00 PM;80.5
5/19/11 12:00:00 AM;74.5
5/19/11 1:00:00 AM;76.5
5/19/11 2:00:00 AM;77.1
5/19/11 3:00:00 AM;76.5
5/19/11 4:00:00 AM;77.4
5/19/11 5:00:00 AM;78.2
5/19/11 6:00:00 AM;81.2
5/19/11 7:00:00 AM;95.1
5/19/11 8:00:00 AM;113.9
5/19/11 9:00:00 AM;128.8
5/19/11 10:00:00 AM;134.0
5/19/11 11:00:00 AM;130.4
5/19/11 12:00:00 PM;135.5
5/19/11 1:00:00 PM;143.2
5/19/11 2:00:00 PM;129.7
5/19/11 3:00:00 PM;130.0
5/19/11 4:00:00 PM;125.4
5/19/11 5:00:00 PM;101.4
5/19/11 6:00:00 PM;91.9
5/19/11 7:00:00 PM;85.5
5/19/11 8:00:00 PM;84.3
5/19/11 9:00:00 PM;84.9
5/19/11 10:00:00 PM;83.1
5/19/11 11:00:00 PM;83.3
5/20/11 12:00:00 AM;79.9
5/20/11 1:00:00 AM;79.7
5/20/11 2:00:00 AM;78.5
5/20/11 3:00:00 AM;79.0
5/20/11 4:00:00 AM;79.6
5/20/11 5:00:00 AM;80.1
5/20/11 6:00:00 AM;82.3
5/20/11 7:00:00 AM;94.3
5/20/11 8:00:00 AM;113.9
5/20/11 9:00:00 AM;124.6
5/20/11 10:00:00 AM;136.2
5/20/11 11:00:00 AM;132.5
5/20/11 12:00:00 PM;131.6
5/20/11 1:00:00 PM;131.0
5/20/11 2:00:00 PM;134.6
5/20/11 3:00:00 PM;135.4
5/20/11 4:00:00 PM;119.9
5/20/11 5:00:00 PM;93.4
5/20/11 6:00:00 PM;84.0
5/20/11 7:00:00 PM;77.5
5/20/11 8:00:00 PM;77.9
5/20/11 9:00:00 PM;80.2
5/20/11 10:00:00 PM;78.9
5/20/11 11:00:00 PM;78.8
5/21/11 12:00:00 AM;72.5
5/21/11 1:00:00 AM;72.3
5/21/11 2:00:00 AM;73.5
5/21/11 3:00:00 AM;73.6
5/21/11 4:00:00 AM;74.3
5/21/11 5:00:00 AM;75.6
5/21/11 6:00:00 AM;73.1
5/21/11 7:00:00 AM;88.0
5/21/11 8:00:00 AM;99.7
5/21/11 9:00:00 AM;100.8
5/21/11 10:00:00 AM;100.8
5/21/11 11:00:00 AM;101.8
5/21/11 12:00:00 PM;103.7
5/21/11 1:00:00 PM;104.1
5/21/11 2:00:00 PM;103.0
5/21/11 3:00:00 PM;103.0
5/21/11 4:00:00 PM;98.9
5/21/11 5:00:00 PM;82.3
5/21/11 6:00:00 PM;80.1
5/21/11 7:00:00 PM;77.3
5/21/11 8:00:00 PM;77.4
5/21/11 9:00:00 PM;77.7
5/21/11 10:00:00 PM;77.9
5/21/11 11:00:00 PM;77.7
5/22/11 12:00:00 AM;71.5
5/22/11 1:00:00 AM;72.8
5/22/11 2:00:00 AM;73.3
5/22/11 3:00:00 AM;73.0
5/22/11 4:00:00 AM;74.2
5/22/11 5:00:00 AM;74.4
5/22/11 6:00:00 AM;73.1
5/22/11 7:00:00 AM;87.5
5/22/11 8:00:00 AM;96.9
5/22/11 9:00:00 AM;98.6
5/22/11 10:00:00 AM;99.1
5/22/11 11:00:00 AM;99.9
5/22/11 12:00:00 PM;100.4
5/22/11 1:00:00 PM;100.6
5/22/11 2:00:00 PM;100.8
5/22/11 3:00:00 PM;101.0
5/22/11 4:00:00 PM;98.9
5/22/11 5:00:00 PM;82.3
5/22/11 6:00:00 PM;79.2
5/22/11 7:00:00 PM;76.6
5/22/11 8:00:00 PM;75.8
5/22/11 9:00:00 PM;76.9
5/22/11 10:00:00 PM;76.2
5/22/11 11:00:00 PM;74.8
5/23/11 12:00:00 AM;68.1
5/23/11 1:00:00 AM;71.1
5/23/11 2:00:00 AM;71.9
5/23/11 3:00:00 AM;72.1
5/23/11 4:00:00 AM;73.1
5/23/11 5:00:00 AM;74.9
5/23/11 6:00:00 AM;75.6
5/23/11 7:00:00 AM;93.8
5/23/11 8:00:00 AM;109.5
5/23/11 9:00:00 AM;115.4
5/23/11 10:00:00 AM;119.8
5/23/11 11:00:00 AM;127.8
5/23/11 12:00:00 PM;125.2
5/23/11 1:00:00 PM;130.3
5/23/11 2:00:00 PM;126.0
5/23/11 3:00:00 PM;119.2
5/23/11 4:00:00 PM;117.1
5/23/11 5:00:00 PM;94.1
5/23/11 6:00:00 PM;88.5
5/23/11 7:00:00 PM;81.4
5/23/11 8:00:00 PM;78.0
5/23/11 9:00:00 PM;78.2
5/23/11 10:00:00 PM;76.8
5/23/11 11:00:00 PM;75.8
5/24/11 12:00:00 AM;71.1
5/24/11 1:00:00 AM;74.1
5/24/11 2:00:00 AM;73.8
5/24/11 3:00:00 AM;74.4
5/24/11 4:00:00 AM;75.5
5/24/11 5:00:00 AM;79.4
5/24/11 6:00:00 AM;83.0
5/24/11 7:00:00 AM;98.3
5/24/11 8:00:00 AM;107.5
5/24/11 9:00:00 AM;116.9
5/24/11 10:00:00 AM;126.0
5/24/11 11:00:00 AM;137.3
5/24/11 12:00:00 PM;135.6
5/24/11 1:00:00 PM;136.4
5/24/11 2:00:00 PM;131.5
5/24/11 3:00:00 PM;130.4
5/24/11 4:00:00 PM;126.1
5/24/11 5:00:00 PM;99.4
5/24/11 6:00:00 PM;90.3
5/24/11 7:00:00 PM;85.9
5/24/11 8:00:00 PM;87.1
5/24/11 9:00:00 PM;86.6
5/24/11 10:00:00 PM;86.1
5/24/11 11:00:00 PM;85.7
5/25/11 12:00:00 AM;81.0
5/25/11 1:00:00 AM;83.1
5/25/11 2:00:00 AM;83.5
5/25/11 3:00:00 AM;83.4
5/25/11 4:00:00 AM;83.7
5/25/11 5:00:00 AM;84.6
5/25/11 6:00:00 AM;84.3
5/25/11 7:00:00 AM;100.2
5/25/11 8:00:00 AM;115.8
5/25/11 9:00:00 AM;118.8
5/25/11 10:00:00 AM;122.6
5/25/11 11:00:00 AM;123.2
5/25/11 12:00:00 PM;119.9
5/25/11 1:00:00 PM;118.1
5/25/11 2:00:00 PM;121.0
5/25/11 3:00:00 PM;115.8
5/25/11 4:00:00 PM;113.2
5/25/11 5:00:00 PM;90.7
5/25/11 6:00:00 PM;83.5
5/25/11 7:00:00 PM;79.8
5/25/11 8:00:00 PM;78.8
5/25/11 9:00:00 PM;79.3
5/25/11 10:00:00 PM;77.8
5/25/11 11:00:00 PM;74.8
5/26/11 12:00:00 AM;70.7
5/26/11 1:00:00 AM;72.5
5/26/11 2:00:00 AM;72.8
5/26/11 3:00:00 AM;72.6
5/26/11 4:00:00 AM;73.5
5/26/11 5:00:00 AM;74.6
5/26/11 6:00:00 AM;75.8
5/26/11 7:00:00 AM;89.3
5/26/11 8:00:00 AM;100.5
5/26/11 9:00:00 AM;123.4
5/26/11 10:00:00 AM;124.0
5/26/11 11:00:00 AM;124.7
5/26/11 12:00:00 PM;125.9
5/26/11 1:00:00 PM;125.0
5/26/11 2:00:00 PM;123.4
5/26/11 3:00:00 PM;121.5
5/26/11 4:00:00 PM;112.1
5/26/11 5:00:00 PM;84.7
5/26/11 6:00:00 PM;78.6
5/26/11 7:00:00 PM;75.1
5/26/11 8:00:00 PM;74.2
5/26/11 9:00:00 PM;74.0
5/26/11 10:00:00 PM;74.8
5/26/11 11:00:00 PM;71.6
5/27/11 12:00:00 AM;67.8
5/27/11 1:00:00 AM;69.3
5/27/11 2:00:00 AM;69.1
5/27/11 3:00:00 AM;70.4
5/27/11 4:00:00 AM;69.9
5/27/11 5:00:00 AM;70.7
5/27/11 6:00:00 AM;70.6
5/27/11 7:00:00 AM;84.3
5/27/11 8:00:00 AM;97.6
5/27/11 9:00:00 AM;100.9
5/27/11 10:00:00 AM;107.9
5/27/11 11:00:00 AM;110.6
5/27/11 12:00:00 PM;117.7
5/27/11 1:00:00 PM;123.5
5/27/11 2:00:00 PM;121.0
5/27/11 3:00:00 PM;122.4
5/27/11 4:00:00 PM;115.9
5/27/11 5:00:00 PM;95.6
5/27/11 6:00:00 PM;88.3
5/27/11 7:00:00 PM;83.8
5/27/11 8:00:00 PM;83.6
5/27/11 9:00:00 PM;83.3
5/27/11 10:00:00 PM;83.6
5/27/11 11:00:00 PM;83.0
5/28/11 12:00:00 AM;76.4
5/28/11 1:00:00 AM;77.5
5/28/11 2:00:00 AM;77.8
5/28/11 3:00:00 AM;77.4
5/28/11 4:00:00 AM;78.5
5/28/11 5:00:00 AM;78.2
5/28/11 6:00:00 AM;76.9
5/28/11 7:00:00 AM;91.2
5/28/11 8:00:00 AM;101.1
5/28/11 9:00:00 AM;103.0
5/28/11 10:00:00 AM;105.7
5/28/11 11:00:00 AM;107.3
5/28/11 12:00:00 PM;106.5
5/28/11 1:00:00 PM;106.3
5/28/11 2:00:00 PM;106.1
5/28/11 3:00:00 PM;104.8
5/28/11 4:00:00 PM;105.2
5/28/11 5:00:00 PM;90.2
5/28/11 6:00:00 PM;85.5
5/28/11 7:00:00 PM;83.5
5/28/11 8:00:00 PM;83.5
5/28/11 9:00:00 PM;83.6
5/28/11 10:00:00 PM;84.3
5/28/11 11:00:00 PM;81.3
5/29/11 12:00:00 AM;76.7
5/29/11 1:00:00 AM;78.6
5/29/11 2:00:00 AM;79.1
5/29/11 3:00:00 AM;79.3
5/29/11 4:00:00 AM;79.3
5/29/11 5:00:00 AM;79.9
5/29/11 6:00:00 AM;77.8
5/29/11 7:00:00 AM;92.5
5/29/11 8:00:00 AM;102.6
5/29/11 9:00:00 AM;104.0
5/29/11 10:00:00 AM;106.2
5/29/11 11:00:00 AM;105.8
5/29/11 12:00:00 PM;106.2
5/29/11 1:00:00 PM;108.8
5/29/11 2:00:00 PM;111.2
5/29/11 3:00:00 PM;107.6
5/29/11 4:00:00 PM;106.2
5/29/11 5:00:00 PM;92.2
5/29/11 6:00:00 PM;86.5
5/29/11 7:00:00 PM;83.7
5/29/11 8:00:00 PM;83.6
5/29/11 9:00:00 PM;84.5
5/29/11 10:00:00 PM;82.6
5/29/11 11:00:00 PM;81.4
5/30/11 12:00:00 AM;76.0
5/30/11 1:00:00 AM;78.9
5/30/11 2:00:00 AM;79.2
5/30/11 3:00:00 AM;78.4
5/30/11 4:00:00 AM;79.6
5/30/11 5:00:00 AM;79.4
5/30/11 6:00:00 AM;80.9
5/30/11 7:00:00 AM;97.1
5/30/11 8:00:00 AM;111.8
5/30/11 9:00:00 AM;119.3
5/30/11 10:00:00 AM;125.0
5/30/11 11:00:00 AM;127.9
5/30/11 12:00:00 PM;129.8
5/30/11 1:00:00 PM;130.0
5/30/11 2:00:00 PM;128.8
5/30/11 3:00:00 PM;127.9
5/30/11 4:00:00 PM;120.7
5/30/11 5:00:00 PM;86.0
5/30/11 6:00:00 PM;82.4
5/30/11 7:00:00 PM;75.0
5/30/11 8:00:00 PM;75.5
5/30/11 9:00:00 PM;75.2
5/30/11 10:00:00 PM;73.5
5/30/11 11:00:00 PM;73.5
5/31/11 12:00:00 AM;68.5
5/31/11 1:00:00 AM;69.4
5/31/11 2:00:00 AM;69.4
5/31/11 3:00:00 AM;69.7
5/31/11 4:00:00 AM;69.5
5/31/11 5:00:00 AM;69.5
5/31/11 6:00:00 AM;70.5
5/31/11 7:00:00 AM;86.3
5/31/11 8:00:00 AM;99.4
5/31/11 9:00:00 AM;122.7
5/31/11 10:00:00 AM;116.6
5/31/11 11:00:00 AM;133.4
5/31/11 12:00:00 PM;126.0
5/31/11 1:00:00 PM;123.1
5/31/11 2:00:00 PM;124.9
5/31/11 3:00:00 PM;124.1
5/31/11 4:00:00 PM;126.8
5/31/11 5:00:00 PM;86.0
5/31/11 6:00:00 PM;80.7
5/31/11 7:00:00 PM;75.0
5/31/11 8:00:00 PM;75.0
5/31/11 9:00:00 PM;75.6
5/31/11 10:00:00 PM;75.1
5/31/11 11:00:00 PM;73.9
6/1/11 12:00:00 AM;67.4
6/1/11 1:00:00 AM;68.9
6/1/11 2:00:00 AM;70.1
6/1/11 3:00:00 AM;69.7
6/1/11 4:00:00 AM;70.8
6/1/11 5:00:00 AM;70.3
6/1/11 6:00:00 AM;72.2
6/1/11 7:00:00 AM;85.6
6/1/11 8:00:00 AM;99.1
6/1/11 9:00:00 AM;116.4
6/1/11 10:00:00 AM;121.5
6/1/11 11:00:00 AM;128.6
6/1/11 12:00:00 PM;120.9
6/1/11 1:00:00 PM;117.2
6/1/11 2:00:00 PM;119.9
6/1/11 3:00:00 PM;118.7
6/1/11 4:00:00 PM;105.9
6/1/11 5:00:00 PM;84.5
6/1/11 6:00:00 PM;80.8
6/1/11 7:00:00 PM;75.2
6/1/11 8:00:00 PM;75.7
6/1/11 9:00:00 PM;76.2
6/1/11 10:00:00 PM;75.8
6/1/11 11:00:00 PM;74.9
6/2/11 12:00:00 AM;68.5
6/2/11 1:00:00 AM;69.6
6/2/11 2:00:00 AM;70.2
6/2/11 3:00:00 AM;70.3
6/2/11 4:00:00 AM;70.9
6/2/11 5:00:00 AM;72.1
6/2/11 6:00:00 AM;71.5
6/2/11 7:00:00 AM;87.8
6/2/11 8:00:00 AM;99.7
6/2/11 9:00:00 AM;121.2
6/2/11 10:00:00 AM;119.3
6/2/11 11:00:00 AM;131.0
6/2/11 12:00:00 PM;130.2
6/2/11 1:00:00 PM;123.8
6/2/11 2:00:00 PM;123.4
6/2/11 3:00:00 PM;125.0
6/2/11 4:00:00 PM;113.8
6/2/11 5:00:00 PM;90.9
6/2/11 6:00:00 PM;82.3
6/2/11 7:00:00 PM;75.7
6/2/11 8:00:00 PM;75.1
6/2/11 9:00:00 PM;75.2
6/2/11 10:00:00 PM;76.2
6/2/11 11:00:00 PM;76.6
6/3/11 12:00:00 AM;67.7
6/3/11 1:00:00 AM;69.7
6/3/11 2:00:00 AM;70.3
6/3/11 3:00:00 AM;70.7
6/3/11 4:00:00 AM;71.9
6/3/11 5:00:00 AM;71.4
6/3/11 6:00:00 AM;72.8
6/3/11 7:00:00 AM;87.8
6/3/11 8:00:00 AM;100.7
6/3/11 9:00:00 AM;117.1
6/3/11 10:00:00 AM;121.6
6/3/11 11:00:00 AM;127.5
6/3/11 12:00:00 PM;126.3
6/3/11 1:00:00 PM;126.2
6/3/11 2:00:00 PM;128.8
6/3/11 3:00:00 PM;116.8
6/3/11 4:00:00 PM;111.4
6/3/11 5:00:00 PM;87.5
6/3/11 6:00:00 PM;81.0
6/3/11 7:00:00 PM;77.1
6/3/11 8:00:00 PM;76.8
6/3/11 9:00:00 PM;75.7
6/3/11 10:00:00 PM;76.6
6/3/11 11:00:00 PM;74.1
6/4/11 12:00:00 AM;67.6
6/4/11 1:00:00 AM;69.1
6/4/11 2:00:00 AM;69.8
6/4/11 3:00:00 AM;69.9
6/4/11 4:00:00 AM;70.9
6/4/11 5:00:00 AM;71.1
6/4/11 6:00:00 AM;69.6
6/4/11 7:00:00 AM;83.7
6/4/11 8:00:00 AM;95.3
6/4/11 9:00:00 AM;95.0
6/4/11 10:00:00 AM;96.0
6/4/11 11:00:00 AM;97.7
6/4/11 12:00:00 PM;98.9
6/4/11 1:00:00 PM;99.6
6/4/11 2:00:00 PM;101.6
6/4/11 3:00:00 PM;101.7
6/4/11 4:00:00 PM;101.7
6/4/11 5:00:00 PM;83.9
6/4/11 6:00:00 PM;79.8
6/4/11 7:00:00 PM;76.4
6/4/11 8:00:00 PM;77.2
6/4/11 9:00:00 PM;76.0
6/4/11 10:00:00 PM;76.6
6/4/11 11:00:00 PM;75.9
6/5/11 12:00:00 AM;69.3
6/5/11 1:00:00 AM;69.8
6/5/11 2:00:00 AM;70.4
6/5/11 3:00:00 AM;69.7
6/5/11 4:00:00 AM;70.4
6/5/11 5:00:00 AM;71.9
6/5/11 6:00:00 AM;69.8
6/5/11 7:00:00 AM;84.9
6/5/11 8:00:00 AM;94.7
6/5/11 9:00:00 AM;96.5
6/5/11 10:00:00 AM;98.2
6/5/11 11:00:00 AM;100.6
6/5/11 12:00:00 PM;104.7
6/5/11 1:00:00 PM;104.0
6/5/11 2:00:00 PM;102.0
6/5/11 3:00:00 PM;101.3
6/5/11 4:00:00 PM;100.4
6/5/11 5:00:00 PM;84.4
6/5/11 6:00:00 PM;81.5
6/5/11 7:00:00 PM;77.3
6/5/11 8:00:00 PM;76.5
6/5/11 9:00:00 PM;76.8
6/5/11 10:00:00 PM;75.6
6/5/11 11:00:00 PM;75.1
6/6/11 12:00:00 AM;69.1
6/6/11 1:00:00 AM;71.0
6/6/11 2:00:00 AM;70.3
6/6/11 3:00:00 AM;70.2
6/6/11 4:00:00 AM;71.5
6/6/11 5:00:00 AM;71.2
6/6/11 6:00:00 AM;72.7
6/6/11 7:00:00 AM;88.7
6/6/11 8:00:00 AM;102.8
6/6/11 9:00:00 AM;108.6
6/6/11 10:00:00 AM;112.8
6/6/11 11:00:00 AM;132.3
6/6/11 12:00:00 PM;128.2
6/6/11 1:00:00 PM;126.6
6/6/11 2:00:00 PM;125.5
6/6/11 3:00:00 PM;126.6
6/6/11 4:00:00 PM;121.3
6/6/11 5:00:00 PM;90.4
6/6/11 6:00:00 PM;82.9
6/6/11 7:00:00 PM;77.8
6/6/11 8:00:00 PM;78.2
6/6/11 9:00:00 PM;77.1
6/6/11 10:00:00 PM;75.9
6/6/11 11:00:00 PM;73.9
6/7/11 12:00:00 AM;69.2
6/7/11 1:00:00 AM;70.6
6/7/11 2:00:00 AM;70.2
6/7/11 3:00:00 AM;70.2
6/7/11 4:00:00 AM;70.8
6/7/11 5:00:00 AM;72.1
6/7/11 6:00:00 AM;73.4
6/7/11 7:00:00 AM;96.5
6/7/11 8:00:00 AM;122.6
6/7/11 9:00:00 AM;118.3
6/7/11 10:00:00 AM;116.6
6/7/11 11:00:00 AM;116.5
6/7/11 12:00:00 PM;116.4
6/7/11 1:00:00 PM;114.9
6/7/11 2:00:00 PM;119.4
6/7/11 3:00:00 PM;117.2
6/7/11 4:00:00 PM;110.6
6/7/11 5:00:00 PM;93.8
6/7/11 6:00:00 PM;82.0
6/7/11 7:00:00 PM;78.2
6/7/11 8:00:00 PM;77.0
6/7/11 9:00:00 PM;77.5
6/7/11 10:00:00 PM;76.9
6/7/11 11:00:00 PM;75.5
6/8/11 12:00:00 AM;69.5
6/8/11 1:00:00 AM;70.7
6/8/11 2:00:00 AM;70.8
6/8/11 3:00:00 AM;70.9
6/8/11 4:00:00 AM;71.5
6/8/11 5:00:00 AM;73.5
6/8/11 6:00:00 AM;75.5
6/8/11 7:00:00 AM;89.5
6/8/11 8:00:00 AM;103.9
6/8/11 9:00:00 AM;111.5
6/8/11 10:00:00 AM;117.8
6/8/11 11:00:00 AM;119.2
6/8/11 12:00:00 PM;119.2
6/8/11 1:00:00 PM;119.7
6/8/11 2:00:00 PM;118.5
6/8/11 3:00:00 PM;117.8
6/8/11 4:00:00 PM;108.6
6/8/11 5:00:00 PM;86.6
6/8/11 6:00:00 PM;79.8
6/8/11 7:00:00 PM;74.5
6/8/11 8:00:00 PM;74.3
6/8/11 9:00:00 PM;74.7
6/8/11 10:00:00 PM;76.0
6/8/11 11:00:00 PM;75.1
6/9/11 12:00:00 AM;69.9
6/9/11 1:00:00 AM;71.7
6/9/11 2:00:00 AM;71.0
6/9/11 3:00:00 AM;71.0
6/9/11 4:00:00 AM;71.7
6/9/11 5:00:00 AM;73.1
6/9/11 6:00:00 AM;75.3
6/9/11 7:00:00 AM;88.5
6/9/11 8:00:00 AM;102.5
6/9/11 9:00:00 AM;110.3
6/9/11 10:00:00 AM;114.3
6/9/11 11:00:00 AM;117.8
6/9/11 12:00:00 PM;115.6
6/9/11 1:00:00 PM;131.8
6/9/11 2:00:00 PM;121.0
6/9/11 3:00:00 PM;119.6
6/9/11 4:00:00 PM;111.6
6/9/11 5:00:00 PM;86.3
6/9/11 6:00:00 PM;81.3
6/9/11 7:00:00 PM;77.7
6/9/11 8:00:00 PM;77.8
6/9/11 9:00:00 PM;77.5
6/9/11 10:00:00 PM;76.9
6/9/11 11:00:00 PM;78.5
6/10/11 12:00:00 AM;72.5
6/10/11 1:00:00 AM;72.1
6/10/11 2:00:00 AM;72.2
6/10/11 3:00:00 AM;71.5
6/10/11 4:00:00 AM;71.7
6/10/11 5:00:00 AM;72.2
6/10/11 6:00:00 AM;78.1
6/10/11 7:00:00 AM;90.6
6/10/11 8:00:00 AM;103.4
6/10/11 9:00:00 AM;112.9
6/10/11 10:00:00 AM;131.5
6/10/11 11:00:00 AM;129.8
6/10/11 12:00:00 PM;124.2
6/10/11 1:00:00 PM;127.2
6/10/11 2:00:00 PM;128.5
6/10/11 3:00:00 PM;130.2
6/10/11 4:00:00 PM;118.6
6/10/11 5:00:00 PM;87.9
6/10/11 6:00:00 PM;80.4
6/10/11 7:00:00 PM;76.9
6/10/11 8:00:00 PM;78.5
6/10/11 9:00:00 PM;78.6
6/10/11 10:00:00 PM;77.8
6/10/11 11:00:00 PM;77.3
6/11/11 12:00:00 AM;70.5
6/11/11 1:00:00 AM;71.6
6/11/11 2:00:00 AM;72.0
6/11/11 3:00:00 AM;72.0
6/11/11 4:00:00 AM;72.1
6/11/11 5:00:00 AM;73.4
6/11/11 6:00:00 AM;73.7
6/11/11 7:00:00 AM;85.8
6/11/11 8:00:00 AM;96.7
6/11/11 9:00:00 AM;98.5
6/11/11 10:00:00 AM;97.9
6/11/11 11:00:00 AM;96.7
6/11/11 12:00:00 PM;98.6
6/11/11 1:00:00 PM;98.4
6/11/11 2:00:00 PM;98.6
6/11/11 3:00:00 PM;97.5
6/11/11 4:00:00 PM;97.3
6/11/11 5:00:00 PM;84.2
6/11/11 6:00:00 PM;80.5
6/11/11 7:00:00 PM;78.1
6/11/11 8:00:00 PM;76.4
6/11/11 9:00:00 PM;76.7
6/11/11 10:00:00 PM;76.3
6/11/11 11:00:00 PM;75.6
6/12/11 12:00:00 AM;71.0
6/12/11 1:00:00 AM;71.7
6/12/11 2:00:00 AM;70.4
6/12/11 3:00:00 AM;70.0
6/12/11 4:00:00 AM;71.2
6/12/11 5:00:00 AM;71.4
6/12/11 6:00:00 AM;72.1
6/12/11 7:00:00 AM;84.1
6/12/11 8:00:00 AM;94.7
6/12/11 9:00:00 AM;95.7
6/12/11 10:00:00 AM;97.6
6/12/11 11:00:00 AM;98.9
6/12/11 12:00:00 PM;101.9
6/12/11 1:00:00 PM;98.4
6/12/11 2:00:00 PM;98.8
6/12/11 3:00:00 PM;97.9
6/12/11 4:00:00 PM;97.0
6/12/11 5:00:00 PM;82.4
6/12/11 6:00:00 PM;80.3
6/12/11 7:00:00 PM;77.4
6/12/11 8:00:00 PM;77.3
6/12/11 9:00:00 PM;76.6
6/12/11 10:00:00 PM;76.7
6/12/11 11:00:00 PM;74.3
6/13/11 12:00:00 AM;69.0
6/13/11 1:00:00 AM;71.1
6/13/11 2:00:00 AM;71.3
6/13/11 3:00:00 AM;70.0
6/13/11 4:00:00 AM;71.1
6/13/11 5:00:00 AM;72.5
6/13/11 6:00:00 AM;74.1
6/13/11 7:00:00 AM;86.5
6/13/11 8:00:00 AM;96.6
6/13/11 9:00:00 AM;96.3
6/13/11 10:00:00 AM;97.7
6/13/11 11:00:00 AM;100.9
6/13/11 12:00:00 PM;101.6
6/13/11 1:00:00 PM;103.0
6/13/11 2:00:00 PM;102.4
6/13/11 3:00:00 PM;101.2
6/13/11 4:00:00 PM;100.8
6/13/11 5:00:00 PM;83.9
6/13/11 6:00:00 PM;79.8
6/13/11 7:00:00 PM;77.8
6/13/11 8:00:00 PM;77.4
6/13/11 9:00:00 PM;77.3
6/13/11 10:00:00 PM;76.4
6/13/11 11:00:00 PM;73.9
6/14/11 12:00:00 AM;68.7
6/14/11 1:00:00 AM;70.5
6/14/11 2:00:00 AM;71.3
6/14/11 3:00:00 AM;70.9
6/14/11 4:00:00 AM;70.4
6/14/11 5:00:00 AM;71.6
6/14/11 6:00:00 AM;73.6
6/14/11 7:00:00 AM;88.2
6/14/11 8:00:00 AM;101.7
6/14/11 9:00:00 AM;125.2
6/14/11 10:00:00 AM;122.1
6/14/11 11:00:00 AM;124.7
6/14/11 12:00:00 PM;128.4
6/14/11 1:00:00 PM;126.4
6/14/11 2:00:00 PM;127.1
6/14/11 3:00:00 PM;125.9
6/14/11 4:00:00 PM;111.5
6/14/11 5:00:00 PM;89.1
6/14/11 6:00:00 PM;82.7
6/14/11 7:00:00 PM;77.5
6/14/11 8:00:00 PM;76.8
6/14/11 9:00:00 PM;76.8
