Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
4/26/10 8:00:00 PM;106.6
4/26/10 9:00:00 PM;109.6
4/26/10 10:00:00 PM;94.8
4/26/10 11:00:00 PM;94.0
4/27/10 12:00:00 AM;97.1
4/27/10 1:00:00 AM;98.3
4/27/10 2:00:00 AM;98.5
4/27/10 3:00:00 AM;95.8
4/27/10 4:00:00 AM;98.2
4/27/10 5:00:00 AM;104.2
4/27/10 6:00:00 AM;101.3
4/27/10 7:00:00 AM;115.1
4/27/10 8:00:00 AM;134.0
4/27/10 9:00:00 AM;135.7
4/27/10 10:00:00 AM;141.4
4/27/10 11:00:00 AM;143.0
4/27/10 12:00:00 PM;144.2
4/27/10 1:00:00 PM;142.2
4/27/10 2:00:00 PM;140.1
4/27/10 3:00:00 PM;139.5
4/27/10 4:00:00 PM;136.5
4/27/10 5:00:00 PM;132.8
4/27/10 6:00:00 PM;135.3
4/27/10 7:00:00 PM;133.0
4/27/10 8:00:00 PM;132.9
4/27/10 9:00:00 PM;107.4
4/27/10 10:00:00 PM;92.1
4/27/10 11:00:00 PM;98.1
4/28/10 12:00:00 AM;134.6
4/28/10 1:00:00 AM;123.4
4/28/10 2:00:00 AM;92.7
4/28/10 3:00:00 AM;93.1
4/28/10 4:00:00 AM;93.7
4/28/10 5:00:00 AM;101.1
4/28/10 6:00:00 AM;100.8
4/28/10 7:00:00 AM;109.1
4/28/10 8:00:00 AM;131.5
4/28/10 9:00:00 AM;139.0
4/28/10 10:00:00 AM;146.0
4/28/10 11:00:00 AM;144.3
4/28/10 12:00:00 PM;146.0
4/28/10 1:00:00 PM;143.5
4/28/10 2:00:00 PM;143.7
4/28/10 3:00:00 PM;139.5
4/28/10 4:00:00 PM;139.4
4/28/10 5:00:00 PM;138.6
4/28/10 6:00:00 PM;141.8
4/28/10 7:00:00 PM;140.0
4/28/10 8:00:00 PM;142.5
4/28/10 9:00:00 PM;107.1
4/28/10 10:00:00 PM;95.4
4/28/10 11:00:00 PM;126.8
4/29/10 12:00:00 AM;134.7
4/29/10 1:00:00 AM;128.0
4/29/10 2:00:00 AM;97.7
4/29/10 3:00:00 AM;95.7
4/29/10 4:00:00 AM;101.6
4/29/10 5:00:00 AM;100.8
4/29/10 6:00:00 AM;97.8
4/29/10 7:00:00 AM;105.1
4/29/10 8:00:00 AM;132.1
4/29/10 9:00:00 AM;139.6
4/29/10 10:00:00 AM;143.9
4/29/10 11:00:00 AM;145.1
4/29/10 12:00:00 PM;144.3
4/29/10 1:00:00 PM;145.0
4/29/10 2:00:00 PM;146.4
4/29/10 3:00:00 PM;141.6
4/29/10 4:00:00 PM;139.6
4/29/10 5:00:00 PM;134.7
4/29/10 6:00:00 PM;140.3
4/29/10 7:00:00 PM;139.2
4/29/10 8:00:00 PM;137.4
4/29/10 9:00:00 PM;108.5
4/29/10 10:00:00 PM;92.7
4/29/10 11:00:00 PM;116.9
4/30/10 12:00:00 AM;134.6
4/30/10 1:00:00 AM;119.5
4/30/10 2:00:00 AM;98.4
4/30/10 3:00:00 AM;97.0
4/30/10 4:00:00 AM;97.7
4/30/10 5:00:00 AM;102.6
4/30/10 6:00:00 AM;100.9
4/30/10 7:00:00 AM;106.6
4/30/10 8:00:00 AM;133.4
4/30/10 9:00:00 AM;136.0
4/30/10 10:00:00 AM;133.4
4/30/10 11:00:00 AM;142.0
4/30/10 12:00:00 PM;138.7
4/30/10 1:00:00 PM;138.0
4/30/10 2:00:00 PM;138.7
4/30/10 3:00:00 PM;135.7
4/30/10 4:00:00 PM;133.1
4/30/10 5:00:00 PM;131.9
4/30/10 6:00:00 PM;110.7
4/30/10 7:00:00 PM;106.5
4/30/10 8:00:00 PM;112.5
4/30/10 9:00:00 PM;147.4
4/30/10 10:00:00 PM;132.3
4/30/10 11:00:00 PM;104.4
5/1/10 12:00:00 AM;97.2
5/1/10 1:00:00 AM;97.7
5/1/10 2:00:00 AM;97.3
5/1/10 3:00:00 AM;97.3
5/1/10 4:00:00 AM;99.8
5/1/10 5:00:00 AM;105.2
5/1/10 6:00:00 AM;103.1
5/1/10 7:00:00 AM;100.4
5/1/10 8:00:00 AM;98.7
5/1/10 9:00:00 AM;116.5
5/1/10 10:00:00 AM;124.7
5/1/10 11:00:00 AM;126.3
5/1/10 12:00:00 PM;126.6
5/1/10 1:00:00 PM;127.4
5/1/10 2:00:00 PM;128.7
5/1/10 3:00:00 PM;127.5
5/1/10 4:00:00 PM;129.0
5/1/10 5:00:00 PM;104.3
5/1/10 6:00:00 PM;110.2
5/1/10 7:00:00 PM;109.7
5/1/10 8:00:00 PM;109.9
5/1/10 9:00:00 PM;111.2
5/1/10 10:00:00 PM;93.2
5/1/10 11:00:00 PM;96.3
5/2/10 12:00:00 AM;97.3
5/2/10 1:00:00 AM;97.1
5/2/10 2:00:00 AM;96.4
5/2/10 3:00:00 AM;96.2
5/2/10 4:00:00 AM;99.6
5/2/10 5:00:00 AM;103.8
5/2/10 6:00:00 AM;99.0
5/2/10 7:00:00 AM;93.9
5/2/10 8:00:00 AM;95.9
5/2/10 9:00:00 AM;103.9
5/2/10 10:00:00 AM;119.7
5/2/10 11:00:00 AM;121.6
5/2/10 12:00:00 PM;122.4
5/2/10 1:00:00 PM;126.3
5/2/10 2:00:00 PM;125.5
5/2/10 3:00:00 PM;124.9
5/2/10 4:00:00 PM;125.7
5/2/10 5:00:00 PM;110.2
5/2/10 6:00:00 PM;105.4
5/2/10 7:00:00 PM;107.4
5/2/10 8:00:00 PM;106.7
5/2/10 9:00:00 PM;108.7
5/2/10 10:00:00 PM;91.6
5/2/10 11:00:00 PM;96.4
5/3/10 12:00:00 AM;95.3
5/3/10 1:00:00 AM;98.7
5/3/10 2:00:00 AM;104.7
5/3/10 3:00:00 AM;96.7
5/3/10 4:00:00 AM;97.5
5/3/10 5:00:00 AM;103.9
5/3/10 6:00:00 AM;99.0
5/3/10 7:00:00 AM;99.3
5/3/10 8:00:00 AM;96.9
5/3/10 9:00:00 AM;96.6
5/3/10 10:00:00 AM;97.4
5/3/10 11:00:00 AM;97.1
5/3/10 12:00:00 PM;96.9
5/3/10 1:00:00 PM;128.8
5/3/10 2:00:00 PM;129.6
5/3/10 3:00:00 PM;129.4
5/3/10 4:00:00 PM;128.6
5/3/10 5:00:00 PM;104.4
5/3/10 6:00:00 PM;106.7
5/3/10 7:00:00 PM;106.8
5/3/10 8:00:00 PM;104.6
5/3/10 9:00:00 PM;107.1
5/3/10 10:00:00 PM;94.8
5/3/10 11:00:00 PM;92.7
5/4/10 12:00:00 AM;97.9
5/4/10 1:00:00 AM;95.6
5/4/10 2:00:00 AM;98.7
5/4/10 3:00:00 AM;98.1
5/4/10 4:00:00 AM;96.6
5/4/10 5:00:00 AM;101.5
5/4/10 6:00:00 AM;100.6
5/4/10 7:00:00 AM;109.6
5/4/10 8:00:00 AM;131.7
5/4/10 9:00:00 AM;135.6
5/4/10 10:00:00 AM;142.6
5/4/10 11:00:00 AM;143.3
5/4/10 12:00:00 PM;142.8
5/4/10 1:00:00 PM;143.4
5/4/10 2:00:00 PM;139.9
5/4/10 3:00:00 PM;140.1
5/4/10 4:00:00 PM;136.9
5/4/10 5:00:00 PM;134.1
5/4/10 6:00:00 PM;138.9
5/4/10 7:00:00 PM;138.2
5/4/10 8:00:00 PM;139.1
5/4/10 9:00:00 PM;110.5
5/4/10 10:00:00 PM;95.0
5/4/10 11:00:00 PM;104.5
5/5/10 12:00:00 AM;135.6
5/5/10 1:00:00 AM;130.3
5/5/10 2:00:00 AM;100.0
5/5/10 3:00:00 AM;97.8
5/5/10 4:00:00 AM;98.9
5/5/10 5:00:00 AM;99.2
5/5/10 6:00:00 AM;102.8
5/5/10 7:00:00 AM;104.1
5/5/10 8:00:00 AM;129.2
5/5/10 9:00:00 AM;136.3
5/5/10 10:00:00 AM;145.4
5/5/10 11:00:00 AM;144.7
5/5/10 12:00:00 PM;147.1
5/5/10 1:00:00 PM;143.8
5/5/10 2:00:00 PM;145.2
5/5/10 3:00:00 PM;143.4
5/5/10 4:00:00 PM;139.2
5/5/10 5:00:00 PM;130.9
5/5/10 6:00:00 PM;135.9
5/5/10 7:00:00 PM;135.9
5/5/10 8:00:00 PM;139.2
5/5/10 9:00:00 PM;107.2
5/5/10 10:00:00 PM;93.2
5/5/10 11:00:00 PM;128.3
5/6/10 12:00:00 AM;136.9
5/6/10 1:00:00 AM;128.1
5/6/10 2:00:00 AM;97.7
5/6/10 3:00:00 AM;97.0
5/6/10 4:00:00 AM;97.7
5/6/10 5:00:00 AM;97.9
5/6/10 6:00:00 AM;100.9
5/6/10 7:00:00 AM;100.2
5/6/10 8:00:00 AM;124.0
5/6/10 9:00:00 AM;133.6
5/6/10 10:00:00 AM;139.4
5/6/10 11:00:00 AM;139.5
5/6/10 12:00:00 PM;142.5
5/6/10 1:00:00 PM;142.0
5/6/10 2:00:00 PM;141.2
5/6/10 3:00:00 PM;138.0
5/6/10 4:00:00 PM;135.8
5/6/10 5:00:00 PM;129.9
5/6/10 6:00:00 PM;134.6
5/6/10 7:00:00 PM;133.6
5/6/10 8:00:00 PM;132.2
5/6/10 9:00:00 PM;105.8
5/6/10 10:00:00 PM;88.7
5/6/10 11:00:00 PM;119.9
5/7/10 12:00:00 AM;134.4
5/7/10 1:00:00 AM;101.8
5/7/10 2:00:00 AM;98.6
5/7/10 3:00:00 AM;95.1
5/7/10 4:00:00 AM;97.3
5/7/10 5:00:00 AM;101.7
5/7/10 6:00:00 AM;97.2
5/7/10 7:00:00 AM;103.0
5/7/10 8:00:00 AM;122.9
5/7/10 9:00:00 AM;133.2
5/7/10 10:00:00 AM;133.4
5/7/10 11:00:00 AM;133.9
5/7/10 12:00:00 PM;135.3
5/7/10 1:00:00 PM;138.0
5/7/10 2:00:00 PM;137.1
5/7/10 3:00:00 PM;135.2
5/7/10 4:00:00 PM;133.1
5/7/10 5:00:00 PM;126.6
5/7/10 6:00:00 PM;109.4
5/7/10 7:00:00 PM;101.4
5/7/10 8:00:00 PM;121.9
5/7/10 9:00:00 PM;145.4
5/7/10 10:00:00 PM;129.8
5/7/10 11:00:00 PM;126.9
5/8/10 12:00:00 AM;96.3
5/8/10 1:00:00 AM;96.3
5/8/10 2:00:00 AM;97.2
5/8/10 3:00:00 AM;97.4
5/8/10 4:00:00 AM;94.4
5/8/10 5:00:00 AM;101.7
5/8/10 6:00:00 AM;98.9
5/8/10 7:00:00 AM;93.8
5/8/10 8:00:00 AM;96.0
5/8/10 9:00:00 AM;108.8
5/8/10 10:00:00 AM;122.7
5/8/10 11:00:00 AM;124.7
5/8/10 12:00:00 PM;125.6
5/8/10 1:00:00 PM;125.7
5/8/10 2:00:00 PM;127.3
5/8/10 3:00:00 PM;127.2
5/8/10 4:00:00 PM;124.7
5/8/10 5:00:00 PM;101.0
5/8/10 6:00:00 PM;102.4
5/8/10 7:00:00 PM;105.4
5/8/10 8:00:00 PM;105.2
5/8/10 9:00:00 PM;106.2
5/8/10 10:00:00 PM;89.5
5/8/10 11:00:00 PM;93.8
5/9/10 12:00:00 AM;93.3
5/9/10 1:00:00 AM;98.4
5/9/10 2:00:00 AM;96.2
5/9/10 3:00:00 AM;98.1
5/9/10 4:00:00 AM;97.7
5/9/10 5:00:00 AM;102.0
5/9/10 6:00:00 AM;98.1
5/9/10 7:00:00 AM;97.6
5/9/10 8:00:00 AM;96.9
5/9/10 9:00:00 AM;97.4
5/9/10 10:00:00 AM;126.0
5/9/10 11:00:00 AM;124.9
5/9/10 12:00:00 PM;125.6
5/9/10 1:00:00 PM;127.0
5/9/10 2:00:00 PM;127.9
5/9/10 3:00:00 PM;127.9
5/9/10 4:00:00 PM;121.7
5/9/10 5:00:00 PM;100.2
5/9/10 6:00:00 PM;105.6
5/9/10 7:00:00 PM;104.9
5/9/10 8:00:00 PM;106.2
5/9/10 9:00:00 PM;102.6
5/9/10 10:00:00 PM;92.8
5/9/10 11:00:00 PM;93.2
5/10/10 12:00:00 AM;94.6
5/10/10 1:00:00 AM;93.3
5/10/10 2:00:00 AM;98.8
5/10/10 3:00:00 AM;93.7
5/10/10 4:00:00 AM;98.7
5/10/10 5:00:00 AM;100.5
5/10/10 6:00:00 AM;97.6
5/10/10 7:00:00 AM;102.5
5/10/10 8:00:00 AM;125.0
5/10/10 9:00:00 AM;132.3
5/10/10 10:00:00 AM;135.0
5/10/10 11:00:00 AM;138.7
5/10/10 12:00:00 PM;137.9
5/10/10 1:00:00 PM;138.6
5/10/10 2:00:00 PM;140.2
5/10/10 3:00:00 PM;137.8
5/10/10 4:00:00 PM;134.2
5/10/10 5:00:00 PM;129.6
5/10/10 6:00:00 PM;140.4
5/10/10 7:00:00 PM;137.8
5/10/10 8:00:00 PM;137.9
5/10/10 9:00:00 PM;111.3
5/10/10 10:00:00 PM;97.4
5/10/10 11:00:00 PM;120.1
5/11/10 12:00:00 AM;134.2
5/11/10 1:00:00 AM;126.0
5/11/10 2:00:00 AM;97.3
5/11/10 3:00:00 AM;96.0
5/11/10 4:00:00 AM;96.3
5/11/10 5:00:00 AM;101.7
5/11/10 6:00:00 AM;98.3
5/11/10 7:00:00 AM;108.9
5/11/10 8:00:00 AM;125.2
5/11/10 9:00:00 AM;136.3
5/11/10 10:00:00 AM;138.3
5/11/10 11:00:00 AM;141.7
5/11/10 12:00:00 PM;140.0
5/11/10 1:00:00 PM;137.2
5/11/10 2:00:00 PM;143.8
5/11/10 3:00:00 PM;139.0
5/11/10 4:00:00 PM;138.1
5/11/10 5:00:00 PM;133.2
5/11/10 6:00:00 PM;137.8
5/11/10 7:00:00 PM;132.7
5/11/10 8:00:00 PM;139.5
5/11/10 9:00:00 PM;109.2
5/11/10 10:00:00 PM;93.8
5/11/10 11:00:00 PM;113.7
5/12/10 12:00:00 AM;137.6
5/12/10 1:00:00 AM;132.3
5/12/10 2:00:00 AM;97.9
5/12/10 3:00:00 AM;96.6
5/12/10 4:00:00 AM;98.9
5/12/10 5:00:00 AM;98.8
5/12/10 6:00:00 AM;102.2
5/12/10 7:00:00 AM;103.1
5/12/10 8:00:00 AM;130.3
5/12/10 9:00:00 AM;138.8
5/12/10 10:00:00 AM;139.6
5/12/10 11:00:00 AM;142.4
5/12/10 12:00:00 PM;141.0
5/12/10 1:00:00 PM;140.8
5/12/10 2:00:00 PM;140.4
5/12/10 3:00:00 PM;140.0
5/12/10 4:00:00 PM;138.7
5/12/10 5:00:00 PM;131.3
5/12/10 6:00:00 PM;138.1
5/12/10 7:00:00 PM;137.1
5/12/10 8:00:00 PM;140.3
5/12/10 9:00:00 PM;110.0
5/12/10 10:00:00 PM;96.1
5/12/10 11:00:00 PM;112.1
5/13/10 12:00:00 AM;135.3
5/13/10 1:00:00 AM;137.4
5/13/10 2:00:00 AM;96.3
5/13/10 3:00:00 AM;96.8
5/13/10 4:00:00 AM;101.2
5/13/10 5:00:00 AM;99.7
5/13/10 6:00:00 AM;98.7
5/13/10 7:00:00 AM;107.0
5/13/10 8:00:00 AM;126.6
5/13/10 9:00:00 AM;135.1
5/13/10 10:00:00 AM;140.9
5/13/10 11:00:00 AM;141.3
5/13/10 12:00:00 PM;140.5
5/13/10 1:00:00 PM;141.3
5/13/10 2:00:00 PM;139.8
5/13/10 3:00:00 PM;138.1
5/13/10 4:00:00 PM;134.6
5/13/10 5:00:00 PM;134.0
5/13/10 6:00:00 PM;140.0
5/13/10 7:00:00 PM;136.9
5/13/10 8:00:00 PM;135.4
5/13/10 9:00:00 PM;105.9
5/13/10 10:00:00 PM;92.1
5/13/10 11:00:00 PM;118.3
5/14/10 12:00:00 AM;136.9
5/14/10 1:00:00 AM;101.0
5/14/10 2:00:00 AM;98.4
5/14/10 3:00:00 AM;97.6
5/14/10 4:00:00 AM;99.3
5/14/10 5:00:00 AM;99.3
5/14/10 6:00:00 AM;98.5
5/14/10 7:00:00 AM;107.8
5/14/10 8:00:00 AM;125.8
5/14/10 9:00:00 AM;132.9
5/14/10 10:00:00 AM;136.8
5/14/10 11:00:00 AM;135.0
5/14/10 12:00:00 PM;136.8
5/14/10 1:00:00 PM;138.3
5/14/10 2:00:00 PM;136.2
5/14/10 3:00:00 PM;135.8
5/14/10 4:00:00 PM;131.0
5/14/10 5:00:00 PM;126.2
5/14/10 6:00:00 PM;92.8
5/14/10 7:00:00 PM;91.8
5/14/10 8:00:00 PM;112.9
5/14/10 9:00:00 PM;146.1
5/14/10 10:00:00 PM;132.1
5/14/10 11:00:00 PM;125.2
5/15/10 12:00:00 AM;89.4
5/15/10 1:00:00 AM;88.0
5/15/10 2:00:00 AM;89.5
5/15/10 3:00:00 AM;89.1
5/15/10 4:00:00 AM;88.6
5/15/10 5:00:00 AM;93.8
5/15/10 6:00:00 AM;87.7
5/15/10 7:00:00 AM;81.7
5/15/10 8:00:00 AM;83.1
5/15/10 9:00:00 AM;90.8
5/15/10 10:00:00 AM;118.1
5/15/10 11:00:00 AM;120.0
5/15/10 12:00:00 PM;121.8
5/15/10 1:00:00 PM;121.0
5/15/10 2:00:00 PM;122.2
5/15/10 3:00:00 PM;123.1
5/15/10 4:00:00 PM;123.1
5/15/10 5:00:00 PM;85.1
5/15/10 6:00:00 PM;90.6
5/15/10 7:00:00 PM;87.2
5/15/10 8:00:00 PM;88.1
5/15/10 9:00:00 PM;88.5
5/15/10 10:00:00 PM;73.0
5/15/10 11:00:00 PM;73.4
5/16/10 12:00:00 AM;82.3
5/16/10 1:00:00 AM;82.5
5/16/10 2:00:00 AM;83.3
5/16/10 3:00:00 AM;82.9
5/16/10 4:00:00 AM;85.3
5/16/10 5:00:00 AM;89.3
5/16/10 6:00:00 AM;90.3
5/16/10 7:00:00 AM;79.6
5/16/10 8:00:00 AM;77.9
5/16/10 9:00:00 AM;89.0
5/16/10 10:00:00 AM;118.1
5/16/10 11:00:00 AM;120.3
5/16/10 12:00:00 PM;120.8
5/16/10 1:00:00 PM;120.9
5/16/10 2:00:00 PM;121.0
5/16/10 3:00:00 PM;122.9
5/16/10 4:00:00 PM;122.5
5/16/10 5:00:00 PM;84.0
5/16/10 6:00:00 PM;90.6
5/16/10 7:00:00 PM;87.4
5/16/10 8:00:00 PM;89.9
5/16/10 9:00:00 PM;90.5
5/16/10 10:00:00 PM;79.8
5/16/10 11:00:00 PM;77.1
5/17/10 12:00:00 AM;82.5
5/17/10 1:00:00 AM;84.3
5/17/10 2:00:00 AM;86.4
5/17/10 3:00:00 AM;91.5
5/17/10 4:00:00 AM;80.8
5/17/10 5:00:00 AM;90.4
5/17/10 6:00:00 AM;84.6
5/17/10 7:00:00 AM;98.6
5/17/10 8:00:00 AM;128.8
5/17/10 9:00:00 AM;137.3
5/17/10 10:00:00 AM;135.9
5/17/10 11:00:00 AM;137.4
5/17/10 12:00:00 PM;138.6
5/17/10 1:00:00 PM;139.0
5/17/10 2:00:00 PM;137.9
5/17/10 3:00:00 PM;136.8
5/17/10 4:00:00 PM;135.3
5/17/10 5:00:00 PM;131.1
5/17/10 6:00:00 PM;141.1
5/17/10 7:00:00 PM;135.2
5/17/10 8:00:00 PM;138.6
5/17/10 9:00:00 PM;97.2
5/17/10 10:00:00 PM;81.0
5/17/10 11:00:00 PM;101.6
5/18/10 12:00:00 AM;136.1
5/18/10 1:00:00 AM;126.7
5/18/10 2:00:00 AM;85.6
5/18/10 3:00:00 AM;83.4
5/18/10 4:00:00 AM;87.4
5/18/10 5:00:00 AM;88.0
5/18/10 6:00:00 AM;88.0
5/18/10 7:00:00 AM;110.0
5/18/10 8:00:00 AM;127.3
5/18/10 9:00:00 AM;139.8
5/18/10 10:00:00 AM;138.2
5/18/10 11:00:00 AM;139.1
5/18/10 12:00:00 PM;139.8
5/18/10 1:00:00 PM;140.6
5/18/10 2:00:00 PM;141.7
5/18/10 3:00:00 PM;135.9
5/18/10 4:00:00 PM;132.1
5/18/10 5:00:00 PM;129.3
5/18/10 6:00:00 PM;134.7
5/18/10 7:00:00 PM;133.7
5/18/10 8:00:00 PM;132.9
5/18/10 9:00:00 PM;97.9
5/18/10 10:00:00 PM;79.3
5/18/10 11:00:00 PM;115.7
5/19/10 12:00:00 AM;135.2
5/19/10 1:00:00 AM;131.6
5/19/10 2:00:00 AM;87.3
5/19/10 3:00:00 AM;86.6
5/19/10 4:00:00 AM;87.3
5/19/10 5:00:00 AM;92.0
5/19/10 6:00:00 AM;87.0
5/19/10 7:00:00 AM;104.8
5/19/10 8:00:00 AM;135.1
5/19/10 9:00:00 AM;136.2
5/19/10 10:00:00 AM;139.8
5/19/10 11:00:00 AM;141.4
5/19/10 12:00:00 PM;143.0
5/19/10 1:00:00 PM;139.9
5/19/10 2:00:00 PM;142.6
5/19/10 3:00:00 PM;139.1
5/19/10 4:00:00 PM;137.0
5/19/10 5:00:00 PM;130.9
5/19/10 6:00:00 PM;135.8
5/19/10 7:00:00 PM;136.1
5/19/10 8:00:00 PM;133.1
5/19/10 9:00:00 PM;100.6
5/19/10 10:00:00 PM;83.3
5/19/10 11:00:00 PM;112.6
5/20/10 12:00:00 AM;137.0
5/20/10 1:00:00 AM;125.7
5/20/10 2:00:00 AM;86.7
5/20/10 3:00:00 AM;84.8
5/20/10 4:00:00 AM;85.9
5/20/10 5:00:00 AM;85.5
5/20/10 6:00:00 AM;89.3
5/20/10 7:00:00 AM;94.5
5/20/10 8:00:00 AM;126.7
5/20/10 9:00:00 AM;132.6
5/20/10 10:00:00 AM;138.3
5/20/10 11:00:00 AM;140.2
5/20/10 12:00:00 PM;139.4
5/20/10 1:00:00 PM;139.8
5/20/10 2:00:00 PM;139.9
5/20/10 3:00:00 PM;137.6
5/20/10 4:00:00 PM;135.7
5/20/10 5:00:00 PM;130.4
5/20/10 6:00:00 PM;136.1
5/20/10 7:00:00 PM;134.2
5/20/10 8:00:00 PM;132.8
5/20/10 9:00:00 PM;96.4
5/20/10 10:00:00 PM;82.3
5/20/10 11:00:00 PM;115.7
5/21/10 12:00:00 AM;137.2
5/21/10 1:00:00 AM;98.3
5/21/10 2:00:00 AM;89.1
5/21/10 3:00:00 AM;86.2
5/21/10 4:00:00 AM;89.5
5/21/10 5:00:00 AM;92.4
5/21/10 6:00:00 AM;89.3
5/21/10 7:00:00 AM;95.8
5/21/10 8:00:00 AM;131.1
5/21/10 9:00:00 AM;135.7
5/21/10 10:00:00 AM;135.4
5/21/10 11:00:00 AM;138.1
5/21/10 12:00:00 PM;138.2
5/21/10 1:00:00 PM;141.1
5/21/10 2:00:00 PM;137.2
5/21/10 3:00:00 PM;136.2
5/21/10 4:00:00 PM;132.6
5/21/10 5:00:00 PM;129.0
5/21/10 6:00:00 PM;105.4
5/21/10 7:00:00 PM;104.0
5/21/10 8:00:00 PM;116.7
5/21/10 9:00:00 PM;144.5
5/21/10 10:00:00 PM;133.0
5/21/10 11:00:00 PM;122.1
5/22/10 12:00:00 AM;102.9
5/22/10 1:00:00 AM;94.1
5/22/10 2:00:00 AM;95.0
5/22/10 3:00:00 AM;91.5
5/22/10 4:00:00 AM;96.3
5/22/10 5:00:00 AM;95.4
5/22/10 6:00:00 AM;98.3
5/22/10 7:00:00 AM;87.7
5/22/10 8:00:00 AM;86.8
5/22/10 9:00:00 AM;105.9
5/22/10 10:00:00 AM;118.2
5/22/10 11:00:00 AM;119.3
5/22/10 12:00:00 PM;121.3
5/22/10 1:00:00 PM;122.4
5/22/10 2:00:00 PM;121.9
5/22/10 3:00:00 PM;121.1
5/22/10 4:00:00 PM;120.2
5/22/10 5:00:00 PM;84.0
5/22/10 6:00:00 PM;100.3
5/22/10 7:00:00 PM;87.9
5/22/10 8:00:00 PM;90.1
5/22/10 9:00:00 PM;93.5
5/22/10 10:00:00 PM;78.8
5/22/10 11:00:00 PM;79.1
5/23/10 12:00:00 AM;80.3
5/23/10 1:00:00 AM;82.8
5/23/10 2:00:00 AM;80.9
5/23/10 3:00:00 AM;84.1
5/23/10 4:00:00 AM;84.4
5/23/10 5:00:00 AM;87.7
5/23/10 6:00:00 AM;84.3
5/23/10 7:00:00 AM;82.7
5/23/10 8:00:00 AM;81.9
5/23/10 9:00:00 AM;85.8
5/23/10 10:00:00 AM;121.1
5/23/10 11:00:00 AM;123.7
5/23/10 12:00:00 PM;125.0
5/23/10 1:00:00 PM;125.1
5/23/10 2:00:00 PM;121.0
5/23/10 3:00:00 PM;123.5
5/23/10 4:00:00 PM;125.7
5/23/10 5:00:00 PM;89.2
5/23/10 6:00:00 PM;91.7
5/23/10 7:00:00 PM;93.1
5/23/10 8:00:00 PM;91.4
5/23/10 9:00:00 PM;94.6
5/23/10 10:00:00 PM;76.6
5/23/10 11:00:00 PM;80.3
5/24/10 12:00:00 AM;83.0
5/24/10 1:00:00 AM;83.2
5/24/10 2:00:00 AM;83.6
5/24/10 3:00:00 AM;80.7
5/24/10 4:00:00 AM;85.6
5/24/10 5:00:00 AM;88.4
5/24/10 6:00:00 AM;85.0
5/24/10 7:00:00 AM;99.4
5/24/10 8:00:00 AM;124.2
5/24/10 9:00:00 AM;133.3
5/24/10 10:00:00 AM;140.0
5/24/10 11:00:00 AM;138.2
5/24/10 12:00:00 PM;140.1
5/24/10 1:00:00 PM;139.7
5/24/10 2:00:00 PM;140.6
5/24/10 3:00:00 PM;139.9
5/24/10 4:00:00 PM;138.1
5/24/10 5:00:00 PM;129.9
5/24/10 6:00:00 PM;135.2
5/24/10 7:00:00 PM;130.8
5/24/10 8:00:00 PM;135.0
5/24/10 9:00:00 PM;97.2
5/24/10 10:00:00 PM;76.0
5/24/10 11:00:00 PM;107.8
5/25/10 12:00:00 AM;135.6
5/25/10 1:00:00 AM;114.3
5/25/10 2:00:00 AM;84.2
5/25/10 3:00:00 AM;84.6
5/25/10 4:00:00 AM;82.3
5/25/10 5:00:00 AM;89.2
5/25/10 6:00:00 AM;86.6
5/25/10 7:00:00 AM;110.9
5/25/10 8:00:00 AM;126.0
5/25/10 9:00:00 AM;133.0
5/25/10 10:00:00 AM;137.9
5/25/10 11:00:00 AM;138.9
5/25/10 12:00:00 PM;141.7
5/25/10 1:00:00 PM;138.8
5/25/10 2:00:00 PM;139.5
5/25/10 3:00:00 PM;137.9
5/25/10 4:00:00 PM;129.8
5/25/10 5:00:00 PM;133.4
5/25/10 6:00:00 PM;135.9
5/25/10 7:00:00 PM;133.4
5/25/10 8:00:00 PM;130.3
5/25/10 9:00:00 PM;89.0
5/25/10 10:00:00 PM;80.6
5/25/10 11:00:00 PM;103.4
5/26/10 12:00:00 AM;134.5
5/26/10 1:00:00 AM;135.4
5/26/10 2:00:00 AM;92.5
5/26/10 3:00:00 AM;83.0
5/26/10 4:00:00 AM;83.1
5/26/10 5:00:00 AM;89.0
5/26/10 6:00:00 AM;86.2
5/26/10 7:00:00 AM;98.0
5/26/10 8:00:00 AM;125.6
5/26/10 9:00:00 AM;133.9
5/26/10 10:00:00 AM;138.7
5/26/10 11:00:00 AM;141.9
5/26/10 12:00:00 PM;141.6
5/26/10 1:00:00 PM;141.1
5/26/10 2:00:00 PM;141.8
5/26/10 3:00:00 PM;139.2
5/26/10 4:00:00 PM;135.4
5/26/10 5:00:00 PM;132.1
5/26/10 6:00:00 PM;137.1
5/26/10 7:00:00 PM;138.1
5/26/10 8:00:00 PM;136.1
5/26/10 9:00:00 PM;94.0
5/26/10 10:00:00 PM;82.0
5/26/10 11:00:00 PM;95.6
5/27/10 12:00:00 AM;136.3
5/27/10 1:00:00 AM;130.7
5/27/10 2:00:00 AM;85.6
5/27/10 3:00:00 AM;83.4
5/27/10 4:00:00 AM;86.0
5/27/10 5:00:00 AM;88.0
5/27/10 6:00:00 AM;85.4
5/27/10 7:00:00 AM;90.7
5/27/10 8:00:00 AM;125.8
5/27/10 9:00:00 AM;133.6
5/27/10 10:00:00 AM;140.3
