Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
5/1/10 7:00:00 AM;19.6
5/1/10 8:00:00 AM;26.2
5/1/10 9:00:00 AM;25.5
5/1/10 10:00:00 AM;26.8
5/1/10 11:00:00 AM;25.4
5/1/10 12:00:00 PM;25.3
5/1/10 1:00:00 PM;25.7
5/1/10 2:00:00 PM;25.3
5/1/10 3:00:00 PM;25.2
5/1/10 4:00:00 PM;25.4
5/1/10 5:00:00 PM;25.4
5/1/10 6:00:00 PM;24.1
5/1/10 7:00:00 PM;24.6
5/1/10 8:00:00 PM;23.8
5/1/10 9:00:00 PM;21.2
5/1/10 10:00:00 PM;20.9
5/1/10 11:00:00 PM;20.5
5/2/10 12:00:00 AM;22.1
5/2/10 1:00:00 AM;22.9
5/2/10 2:00:00 AM;20.8
5/2/10 3:00:00 AM;20.2
5/2/10 4:00:00 AM;21.5
5/2/10 5:00:00 AM;20.3
5/2/10 6:00:00 AM;17.1
5/2/10 7:00:00 AM;19.0
5/2/10 8:00:00 AM;26.1
5/2/10 9:00:00 AM;24.5
5/2/10 10:00:00 AM;24.5
5/2/10 11:00:00 AM;25.2
5/2/10 12:00:00 PM;25.6
5/2/10 1:00:00 PM;27.6
5/2/10 2:00:00 PM;25.9
5/2/10 3:00:00 PM;25.3
5/2/10 4:00:00 PM;24.1
5/2/10 5:00:00 PM;23.9
5/2/10 6:00:00 PM;22.0
5/2/10 7:00:00 PM;22.3
5/2/10 8:00:00 PM;23.4
5/2/10 9:00:00 PM;22.8
5/2/10 10:00:00 PM;20.7
5/2/10 11:00:00 PM;20.4
5/3/10 12:00:00 AM;21.1
5/3/10 1:00:00 AM;21.1
5/3/10 2:00:00 AM;21.1
5/3/10 3:00:00 AM;22.4
5/3/10 4:00:00 AM;21.6
5/3/10 5:00:00 AM;20.2
5/3/10 6:00:00 AM;17.3
5/3/10 7:00:00 AM;29.1
5/3/10 8:00:00 AM;27.6
5/3/10 9:00:00 AM;27.6
5/3/10 10:00:00 AM;28.9
5/3/10 11:00:00 AM;31.0
5/3/10 12:00:00 PM;31.9
5/3/10 1:00:00 PM;34.2
5/3/10 2:00:00 PM;31.9
5/3/10 3:00:00 PM;32.6
5/3/10 4:00:00 PM;31.2
5/3/10 5:00:00 PM;29.9
5/3/10 6:00:00 PM;25.2
5/3/10 7:00:00 PM;24.2
5/3/10 8:00:00 PM;22.6
5/3/10 9:00:00 PM;21.8
5/3/10 10:00:00 PM;21.3
5/3/10 11:00:00 PM;20.4
5/4/10 12:00:00 AM;21.3
5/4/10 1:00:00 AM;21.0
5/4/10 2:00:00 AM;20.3
5/4/10 3:00:00 AM;20.5
5/4/10 4:00:00 AM;20.1
5/4/10 5:00:00 AM;21.5
5/4/10 6:00:00 AM;20.4
5/4/10 7:00:00 AM;32.1
5/4/10 8:00:00 AM;34.6
5/4/10 9:00:00 AM;42.0
5/4/10 10:00:00 AM;40.6
5/4/10 11:00:00 AM;42.0
5/4/10 12:00:00 PM;42.4
5/4/10 1:00:00 PM;43.0
5/4/10 2:00:00 PM;43.4
5/4/10 3:00:00 PM;42.2
5/4/10 4:00:00 PM;38.4
5/4/10 5:00:00 PM;34.5
5/4/10 6:00:00 PM;26.9
5/4/10 7:00:00 PM;24.9
5/4/10 8:00:00 PM;21.6
5/4/10 9:00:00 PM;21.4
5/4/10 10:00:00 PM;20.8
5/4/10 11:00:00 PM;20.8
5/5/10 12:00:00 AM;22.3
5/5/10 1:00:00 AM;22.7
5/5/10 2:00:00 AM;22.1
5/5/10 3:00:00 AM;20.5
5/5/10 4:00:00 AM;22.1
5/5/10 5:00:00 AM;22.1
5/5/10 6:00:00 AM;22.6
5/5/10 7:00:00 AM;33.3
5/5/10 8:00:00 AM;35.9
5/5/10 9:00:00 AM;37.5
5/5/10 10:00:00 AM;38.4
5/5/10 11:00:00 AM;39.4
5/5/10 12:00:00 PM;39.0
5/5/10 1:00:00 PM;41.0
5/5/10 2:00:00 PM;42.4
5/5/10 3:00:00 PM;40.3
5/5/10 4:00:00 PM;35.7
5/5/10 5:00:00 PM;33.1
5/5/10 6:00:00 PM;25.0
5/5/10 7:00:00 PM;22.2
5/5/10 8:00:00 PM;22.8
5/5/10 9:00:00 PM;22.3
5/5/10 10:00:00 PM;23.1
5/5/10 11:00:00 PM;22.8
5/6/10 12:00:00 AM;20.7
5/6/10 1:00:00 AM;22.0
5/6/10 2:00:00 AM;24.6
5/6/10 3:00:00 AM;23.0
5/6/10 4:00:00 AM;22.9
5/6/10 5:00:00 AM;22.4
5/6/10 6:00:00 AM;20.9
5/6/10 7:00:00 AM;31.8
5/6/10 8:00:00 AM;34.1
5/6/10 9:00:00 AM;39.0
5/6/10 10:00:00 AM;39.4
5/6/10 11:00:00 AM;40.4
5/6/10 12:00:00 PM;40.2
5/6/10 1:00:00 PM;39.5
5/6/10 2:00:00 PM;39.4
5/6/10 3:00:00 PM;39.3
5/6/10 4:00:00 PM;36.4
5/6/10 5:00:00 PM;32.2
5/6/10 6:00:00 PM;23.7
5/6/10 7:00:00 PM;21.4
5/6/10 8:00:00 PM;22.9
5/6/10 9:00:00 PM;23.1
5/6/10 10:00:00 PM;23.1
5/6/10 11:00:00 PM;20.2
5/7/10 12:00:00 AM;21.6
5/7/10 1:00:00 AM;23.2
5/7/10 2:00:00 AM;24.5
5/7/10 3:00:00 AM;21.5
5/7/10 4:00:00 AM;22.6
5/7/10 5:00:00 AM;21.7
5/7/10 6:00:00 AM;20.6
5/7/10 7:00:00 AM;33.8
5/7/10 8:00:00 AM;36.4
5/7/10 9:00:00 AM;37.0
5/7/10 10:00:00 AM;36.7
5/7/10 11:00:00 AM;40.6
5/7/10 12:00:00 PM;41.6
5/7/10 1:00:00 PM;38.6
5/7/10 2:00:00 PM;36.6
5/7/10 3:00:00 PM;35.6
5/7/10 4:00:00 PM;35.4
5/7/10 5:00:00 PM;33.9
5/7/10 6:00:00 PM;26.8
5/7/10 7:00:00 PM;22.5
5/7/10 8:00:00 PM;20.1
5/7/10 9:00:00 PM;20.6
5/7/10 10:00:00 PM;20.3
5/7/10 11:00:00 PM;19.6
5/8/10 12:00:00 AM;20.7
5/8/10 1:00:00 AM;20.8
5/8/10 2:00:00 AM;21.0
5/8/10 3:00:00 AM;20.0
5/8/10 4:00:00 AM;19.9
5/8/10 5:00:00 AM;20.4
5/8/10 6:00:00 AM;17.3
5/8/10 7:00:00 AM;17.3
5/8/10 8:00:00 AM;23.4
5/8/10 9:00:00 AM;22.2
5/8/10 10:00:00 AM;23.6
5/8/10 11:00:00 AM;23.5
5/8/10 12:00:00 PM;23.1
5/8/10 1:00:00 PM;24.6
5/8/10 2:00:00 PM;24.0
5/8/10 3:00:00 PM;23.7
5/8/10 4:00:00 PM;23.5
5/8/10 5:00:00 PM;23.3
5/8/10 6:00:00 PM;21.5
5/8/10 7:00:00 PM;21.7
5/8/10 8:00:00 PM;21.6
5/8/10 9:00:00 PM;20.3
5/8/10 10:00:00 PM;20.6
5/8/10 11:00:00 PM;20.5
5/9/10 12:00:00 AM;20.6
5/9/10 1:00:00 AM;21.4
5/9/10 2:00:00 AM;20.5
5/9/10 3:00:00 AM;20.4
5/9/10 4:00:00 AM;21.4
5/9/10 5:00:00 AM;21.3
5/9/10 6:00:00 AM;19.3
5/9/10 7:00:00 AM;19.3
5/9/10 8:00:00 AM;24.4
5/9/10 9:00:00 AM;22.1
5/9/10 10:00:00 AM;21.8
5/9/10 11:00:00 AM;23.4
5/9/10 12:00:00 PM;23.7
5/9/10 1:00:00 PM;24.3
5/9/10 2:00:00 PM;22.7
5/9/10 3:00:00 PM;22.6
5/9/10 4:00:00 PM;22.9
5/9/10 5:00:00 PM;22.8
5/9/10 6:00:00 PM;21.8
5/9/10 7:00:00 PM;22.4
5/9/10 8:00:00 PM;20.7
5/9/10 9:00:00 PM;21.5
5/9/10 10:00:00 PM;19.6
5/9/10 11:00:00 PM;19.9
5/10/10 12:00:00 AM;21.4
5/10/10 1:00:00 AM;20.8
5/10/10 2:00:00 AM;21.2
5/10/10 3:00:00 AM;21.3
5/10/10 4:00:00 AM;22.2
5/10/10 5:00:00 AM;22.2
5/10/10 6:00:00 AM;21.4
5/10/10 7:00:00 AM;30.2
5/10/10 8:00:00 AM;35.1
5/10/10 9:00:00 AM;37.5
5/10/10 10:00:00 AM;37.2
5/10/10 11:00:00 AM;39.8
5/10/10 12:00:00 PM;42.6
5/10/10 1:00:00 PM;38.9
5/10/10 2:00:00 PM;38.5
5/10/10 3:00:00 PM;37.9
5/10/10 4:00:00 PM;34.5
5/10/10 5:00:00 PM;28.8
5/10/10 6:00:00 PM;24.2
5/10/10 7:00:00 PM;23.2
5/10/10 8:00:00 PM;22.1
5/10/10 9:00:00 PM;21.5
5/10/10 10:00:00 PM;21.1
5/10/10 11:00:00 PM;21.1
5/11/10 12:00:00 AM;20.8
5/11/10 1:00:00 AM;21.5
5/11/10 2:00:00 AM;22.5
5/11/10 3:00:00 AM;21.0
5/11/10 4:00:00 AM;21.6
5/11/10 5:00:00 AM;20.8
5/11/10 6:00:00 AM;21.6
5/11/10 7:00:00 AM;30.7
5/11/10 8:00:00 AM;40.1
5/11/10 9:00:00 AM;47.8
5/11/10 10:00:00 AM;50.1
5/11/10 11:00:00 AM;49.2
5/11/10 12:00:00 PM;41.4
5/11/10 1:00:00 PM;41.3
5/11/10 2:00:00 PM;38.8
5/11/10 3:00:00 PM;44.1
5/11/10 4:00:00 PM;38.8
5/11/10 5:00:00 PM;34.4
5/11/10 6:00:00 PM;28.2
5/11/10 7:00:00 PM;26.3
5/11/10 8:00:00 PM;24.1
5/11/10 9:00:00 PM;22.4
5/11/10 10:00:00 PM;21.8
5/11/10 11:00:00 PM;20.7
5/12/10 12:00:00 AM;20.5
5/12/10 1:00:00 AM;21.9
5/12/10 2:00:00 AM;22.1
5/12/10 3:00:00 AM;21.0
5/12/10 4:00:00 AM;20.8
5/12/10 5:00:00 AM;22.0
5/12/10 6:00:00 AM;22.3
5/12/10 7:00:00 AM;32.2
5/12/10 8:00:00 AM;35.8
5/12/10 9:00:00 AM;37.7
5/12/10 10:00:00 AM;39.7
5/12/10 11:00:00 AM;41.9
5/12/10 12:00:00 PM;41.2
5/12/10 1:00:00 PM;42.5
5/12/10 2:00:00 PM;27.6
5/12/10 3:00:00 PM;54.0
5/12/10 4:00:00 PM;35.8
5/12/10 5:00:00 PM;33.8
5/12/10 6:00:00 PM;27.0
5/12/10 7:00:00 PM;22.6
5/12/10 8:00:00 PM;22.9
5/12/10 9:00:00 PM;23.7
5/12/10 10:00:00 PM;22.7
5/12/10 11:00:00 PM;21.8
5/13/10 12:00:00 AM;22.0
5/13/10 1:00:00 AM;22.0
5/13/10 2:00:00 AM;23.5
5/13/10 3:00:00 AM;22.2
5/13/10 4:00:00 AM;21.9
5/13/10 5:00:00 AM;21.7
5/13/10 6:00:00 AM;24.1
5/13/10 7:00:00 AM;25.2
5/13/10 8:00:00 AM;32.4
5/13/10 9:00:00 AM;37.5
5/13/10 10:00:00 AM;38.8
5/13/10 11:00:00 AM;40.2
5/13/10 12:00:00 PM;39.5
5/13/10 1:00:00 PM;41.5
5/13/10 2:00:00 PM;40.9
5/13/10 3:00:00 PM;40.3
5/13/10 4:00:00 PM;38.1
5/13/10 5:00:00 PM;33.0
5/13/10 6:00:00 PM;26.5
5/13/10 7:00:00 PM;23.1
5/13/10 8:00:00 PM;21.3
5/13/10 9:00:00 PM;23.1
5/13/10 10:00:00 PM;23.5
5/13/10 11:00:00 PM;22.7
5/14/10 12:00:00 AM;22.7
5/14/10 1:00:00 AM;24.4
5/14/10 2:00:00 AM;24.8
5/14/10 3:00:00 AM;23.1
5/14/10 4:00:00 AM;22.2
5/14/10 5:00:00 AM;22.7
5/14/10 6:00:00 AM;22.2
5/14/10 7:00:00 AM;29.3
5/14/10 8:00:00 AM;32.4
5/14/10 9:00:00 AM;39.0
5/14/10 10:00:00 AM;39.3
5/14/10 11:00:00 AM;39.2
5/14/10 12:00:00 PM;39.2
5/14/10 1:00:00 PM;38.7
5/14/10 2:00:00 PM;39.8
5/14/10 3:00:00 PM;38.1
5/14/10 4:00:00 PM;34.4
5/14/10 5:00:00 PM;33.0
5/14/10 6:00:00 PM;25.9
5/14/10 7:00:00 PM;22.2
5/14/10 8:00:00 PM;23.8
5/14/10 9:00:00 PM;23.9
5/14/10 10:00:00 PM;24.0
5/14/10 11:00:00 PM;27.4
5/15/10 12:00:00 AM;27.0
5/15/10 1:00:00 AM;28.5
5/15/10 2:00:00 AM;29.4
5/15/10 3:00:00 AM;29.1
5/15/10 4:00:00 AM;27.6
5/15/10 5:00:00 AM;26.8
5/15/10 6:00:00 AM;23.8
5/15/10 7:00:00 AM;25.9
5/15/10 8:00:00 AM;26.7
5/15/10 9:00:00 AM;25.6
5/15/10 10:00:00 AM;26.3
5/15/10 11:00:00 AM;26.5
5/15/10 12:00:00 PM;25.6
5/15/10 1:00:00 PM;26.8
5/15/10 2:00:00 PM;28.1
5/15/10 3:00:00 PM;26.7
5/15/10 4:00:00 PM;26.1
5/15/10 5:00:00 PM;26.6
5/15/10 6:00:00 PM;23.9
5/15/10 7:00:00 PM;23.2
5/15/10 8:00:00 PM;23.1
5/15/10 9:00:00 PM;23.4
5/15/10 10:00:00 PM;22.4
5/15/10 11:00:00 PM;22.1
5/16/10 12:00:00 AM;21.3
5/16/10 1:00:00 AM;20.7
5/16/10 2:00:00 AM;21.4
5/16/10 3:00:00 AM;22.0
5/16/10 4:00:00 AM;22.8
5/16/10 5:00:00 AM;22.9
5/16/10 6:00:00 AM;19.7
5/16/10 7:00:00 AM;19.0
5/16/10 8:00:00 AM;24.4
5/16/10 9:00:00 AM;25.1
5/16/10 10:00:00 AM;24.7
5/16/10 11:00:00 AM;23.6
5/16/10 12:00:00 PM;24.1
5/16/10 1:00:00 PM;24.2
5/16/10 2:00:00 PM;26.8
5/16/10 3:00:00 PM;25.6
5/16/10 4:00:00 PM;23.6
5/16/10 5:00:00 PM;22.6
5/16/10 6:00:00 PM;22.1
5/16/10 7:00:00 PM;23.1
5/16/10 8:00:00 PM;23.7
5/16/10 9:00:00 PM;22.0
5/16/10 10:00:00 PM;20.4
5/16/10 11:00:00 PM;21.6
5/17/10 12:00:00 AM;22.5
5/17/10 1:00:00 AM;22.9
5/17/10 2:00:00 AM;22.1
5/17/10 3:00:00 AM;21.4
5/17/10 4:00:00 AM;23.1
5/17/10 5:00:00 AM;23.2
5/17/10 6:00:00 AM;22.3
5/17/10 7:00:00 AM;30.0
5/17/10 8:00:00 AM;32.4
5/17/10 9:00:00 AM;40.9
5/17/10 10:00:00 AM;39.8
5/17/10 11:00:00 AM;39.8
5/17/10 12:00:00 PM;38.8
5/17/10 1:00:00 PM;40.1
5/17/10 2:00:00 PM;40.6
5/17/10 3:00:00 PM;39.8
5/17/10 4:00:00 PM;34.1
5/17/10 5:00:00 PM;30.6
5/17/10 6:00:00 PM;29.0
5/17/10 7:00:00 PM;27.4
5/17/10 8:00:00 PM;23.1
5/17/10 9:00:00 PM;24.5
5/17/10 10:00:00 PM;23.6
5/17/10 11:00:00 PM;22.6
5/18/10 12:00:00 AM;22.7
5/18/10 1:00:00 AM;22.1
5/18/10 2:00:00 AM;24.3
5/18/10 3:00:00 AM;22.8
5/18/10 4:00:00 AM;20.2
5/18/10 5:00:00 AM;20.9
5/18/10 6:00:00 AM;21.5
5/18/10 7:00:00 AM;28.7
5/18/10 8:00:00 AM;35.1
5/18/10 9:00:00 AM;39.8
5/18/10 10:00:00 AM;42.2
5/18/10 11:00:00 AM;42.7
5/18/10 12:00:00 PM;42.1
5/18/10 1:00:00 PM;40.5
5/18/10 2:00:00 PM;40.6
5/18/10 3:00:00 PM;42.0
5/18/10 4:00:00 PM;38.5
5/18/10 5:00:00 PM;34.4
5/18/10 6:00:00 PM;23.6
5/18/10 7:00:00 PM;20.5
5/18/10 8:00:00 PM;20.8
5/18/10 9:00:00 PM;23.7
5/18/10 10:00:00 PM;22.6
5/18/10 11:00:00 PM;20.6
5/19/10 12:00:00 AM;20.7
5/19/10 1:00:00 AM;21.9
5/19/10 2:00:00 AM;24.2
5/19/10 3:00:00 AM;20.5
5/19/10 4:00:00 AM;20.5
5/19/10 5:00:00 AM;21.9
5/19/10 6:00:00 AM;20.6
5/19/10 7:00:00 AM;29.2
5/19/10 8:00:00 AM;31.4
5/19/10 9:00:00 AM;38.8
5/19/10 10:00:00 AM;40.1
5/19/10 11:00:00 AM;39.9
5/19/10 12:00:00 PM;38.9
5/19/10 1:00:00 PM;39.5
5/19/10 2:00:00 PM;39.8
5/19/10 3:00:00 PM;37.2
5/19/10 4:00:00 PM;33.4
5/19/10 5:00:00 PM;32.6
5/19/10 6:00:00 PM;27.8
5/19/10 7:00:00 PM;22.8
5/19/10 8:00:00 PM;21.9
5/19/10 9:00:00 PM;23.2
5/19/10 10:00:00 PM;22.5
5/19/10 11:00:00 PM;22.0
5/20/10 12:00:00 AM;22.0
5/20/10 1:00:00 AM;22.1
5/20/10 2:00:00 AM;23.9
5/20/10 3:00:00 AM;21.2
5/20/10 4:00:00 AM;20.6
5/20/10 5:00:00 AM;22.2
5/20/10 6:00:00 AM;21.9
5/20/10 7:00:00 AM;30.1
5/20/10 8:00:00 AM;32.4
5/20/10 9:00:00 AM;37.7
5/20/10 10:00:00 AM;39.2
5/20/10 11:00:00 AM;38.0
5/20/10 12:00:00 PM;39.3
5/20/10 1:00:00 PM;39.4
5/20/10 2:00:00 PM;39.5
5/20/10 3:00:00 PM;39.1
5/20/10 4:00:00 PM;36.3
5/20/10 5:00:00 PM;31.1
5/20/10 6:00:00 PM;26.1
5/20/10 7:00:00 PM;22.7
5/20/10 8:00:00 PM;23.0
5/20/10 9:00:00 PM;22.1
5/20/10 10:00:00 PM;22.8
5/20/10 11:00:00 PM;22.0
5/21/10 12:00:00 AM;20.4
5/21/10 1:00:00 AM;23.2
5/21/10 2:00:00 AM;25.3
5/21/10 3:00:00 AM;22.4
5/21/10 4:00:00 AM;20.4
5/21/10 5:00:00 AM;20.2
5/21/10 6:00:00 AM;18.9
5/21/10 7:00:00 AM;29.1
5/21/10 8:00:00 AM;35.0
5/21/10 9:00:00 AM;42.6
5/21/10 10:00:00 AM;40.4
5/21/10 11:00:00 AM;38.0
5/21/10 12:00:00 PM;39.2
5/21/10 1:00:00 PM;39.9
5/21/10 2:00:00 PM;39.4
5/21/10 3:00:00 PM;38.2
5/21/10 4:00:00 PM;34.8
5/21/10 5:00:00 PM;31.2
5/21/10 6:00:00 PM;24.5
5/21/10 7:00:00 PM;22.9
5/21/10 8:00:00 PM;24.3
5/21/10 9:00:00 PM;23.7
5/21/10 10:00:00 PM;23.0
5/21/10 11:00:00 PM;22.7
5/22/10 12:00:00 AM;30.3
5/22/10 1:00:00 AM;30.9
5/22/10 2:00:00 AM;30.4
5/22/10 3:00:00 AM;29.0
5/22/10 4:00:00 AM;28.8
5/22/10 5:00:00 AM;29.3
5/22/10 6:00:00 AM;27.4
5/22/10 7:00:00 AM;26.3
5/22/10 8:00:00 AM;28.7
5/22/10 9:00:00 AM;27.5
5/22/10 10:00:00 AM;27.4
5/22/10 11:00:00 AM;28.8
5/22/10 12:00:00 PM;27.2
5/22/10 1:00:00 PM;27.6
5/22/10 2:00:00 PM;27.6
5/22/10 3:00:00 PM;26.6
5/22/10 4:00:00 PM;27.4
5/22/10 5:00:00 PM;25.3
5/22/10 6:00:00 PM;24.2
5/22/10 7:00:00 PM;24.4
5/22/10 8:00:00 PM;24.5
5/22/10 9:00:00 PM;24.3
5/22/10 10:00:00 PM;23.1
5/22/10 11:00:00 PM;22.4
5/23/10 12:00:00 AM;22.4
5/23/10 1:00:00 AM;22.6
5/23/10 2:00:00 AM;23.7
5/23/10 3:00:00 AM;23.9
5/23/10 4:00:00 AM;23.2
5/23/10 5:00:00 AM;22.9
5/23/10 6:00:00 AM;19.8
5/23/10 7:00:00 AM;19.6
5/23/10 8:00:00 AM;27.5
5/23/10 9:00:00 AM;27.1
5/23/10 10:00:00 AM;27.0
5/23/10 11:00:00 AM;25.8
5/23/10 12:00:00 PM;27.0
5/23/10 1:00:00 PM;27.1
5/23/10 2:00:00 PM;29.1
5/23/10 3:00:00 PM;30.3
5/23/10 4:00:00 PM;28.0
5/23/10 5:00:00 PM;27.2
5/23/10 6:00:00 PM;24.3
5/23/10 7:00:00 PM;24.2
5/23/10 8:00:00 PM;24.6
5/23/10 9:00:00 PM;24.2
5/23/10 10:00:00 PM;22.9
5/23/10 11:00:00 PM;23.1
5/24/10 12:00:00 AM;23.0
5/24/10 1:00:00 AM;22.9
5/24/10 2:00:00 AM;23.4
5/24/10 3:00:00 AM;23.7
5/24/10 4:00:00 AM;23.6
5/24/10 5:00:00 AM;22.8
5/24/10 6:00:00 AM;20.9
5/24/10 7:00:00 AM;32.2
5/24/10 8:00:00 AM;36.2
5/24/10 9:00:00 AM;41.5
5/24/10 10:00:00 AM;40.6
5/24/10 11:00:00 AM;42.1
5/24/10 12:00:00 PM;42.9
5/24/10 1:00:00 PM;41.0
5/24/10 2:00:00 PM;42.4
5/24/10 3:00:00 PM;42.6
5/24/10 4:00:00 PM;38.4
5/24/10 5:00:00 PM;33.2
5/24/10 6:00:00 PM;27.4
5/24/10 7:00:00 PM;24.5
5/24/10 8:00:00 PM;23.6
5/24/10 9:00:00 PM;22.3
5/24/10 10:00:00 PM;21.0
5/24/10 11:00:00 PM;21.6
5/25/10 12:00:00 AM;22.3
5/25/10 1:00:00 AM;22.2
5/25/10 2:00:00 AM;22.9
5/25/10 3:00:00 AM;22.7
5/25/10 4:00:00 AM;24.7
5/25/10 5:00:00 AM;23.9
5/25/10 6:00:00 AM;19.6
5/25/10 7:00:00 AM;28.0
5/25/10 8:00:00 AM;34.6
5/25/10 9:00:00 AM;41.3
5/25/10 10:00:00 AM;40.3
5/25/10 11:00:00 AM;41.6
5/25/10 12:00:00 PM;40.8
5/25/10 1:00:00 PM;40.6
5/25/10 2:00:00 PM;40.8
5/25/10 3:00:00 PM;41.1
5/25/10 4:00:00 PM;37.8
5/25/10 5:00:00 PM;32.4
5/25/10 6:00:00 PM;25.2
5/25/10 7:00:00 PM;22.7
5/25/10 8:00:00 PM;23.1
5/25/10 9:00:00 PM;21.9
5/25/10 10:00:00 PM;20.5
5/25/10 11:00:00 PM;20.1
5/26/10 12:00:00 AM;22.0
5/26/10 1:00:00 AM;21.7
5/26/10 2:00:00 AM;22.1
5/26/10 3:00:00 AM;21.3
5/26/10 4:00:00 AM;21.3
5/26/10 5:00:00 AM;22.0
5/26/10 6:00:00 AM;22.3
5/26/10 7:00:00 AM;32.1
5/26/10 8:00:00 AM;34.3
5/26/10 9:00:00 AM;40.3
5/26/10 10:00:00 AM;41.0
5/26/10 11:00:00 AM;41.2
5/26/10 12:00:00 PM;40.6
5/26/10 1:00:00 PM;40.7
5/26/10 2:00:00 PM;41.8
5/26/10 3:00:00 PM;40.4
5/26/10 4:00:00 PM;37.8
5/26/10 5:00:00 PM;31.6
5/26/10 6:00:00 PM;24.6
5/26/10 7:00:00 PM;23.2
5/26/10 8:00:00 PM;23.0
5/26/10 9:00:00 PM;22.8
5/26/10 10:00:00 PM;22.6
5/26/10 11:00:00 PM;22.6
5/27/10 12:00:00 AM;21.4
5/27/10 1:00:00 AM;20.7
5/27/10 2:00:00 AM;23.1
5/27/10 3:00:00 AM;22.8
5/27/10 4:00:00 AM;21.4
5/27/10 5:00:00 AM;20.7
5/27/10 6:00:00 AM;21.2
5/27/10 7:00:00 AM;31.5
5/27/10 8:00:00 AM;32.3
5/27/10 9:00:00 AM;40.2
5/27/10 10:00:00 AM;40.8
5/27/10 11:00:00 AM;41.2
5/27/10 12:00:00 PM;39.6
5/27/10 1:00:00 PM;41.7
5/27/10 2:00:00 PM;42.7
5/27/10 3:00:00 PM;42.2
5/27/10 4:00:00 PM;38.1
5/27/10 5:00:00 PM;31.0
5/27/10 6:00:00 PM;25.0
5/27/10 7:00:00 PM;24.5
5/27/10 8:00:00 PM;26.1
5/27/10 9:00:00 PM;24.1
5/27/10 10:00:00 PM;21.6
5/27/10 11:00:00 PM;22.5
5/28/10 12:00:00 AM;22.5
5/28/10 1:00:00 AM;22.7
5/28/10 2:00:00 AM;24.3
5/28/10 3:00:00 AM;24.1
5/28/10 4:00:00 AM;23.2
5/28/10 5:00:00 AM;21.0
5/28/10 6:00:00 AM;22.8
5/28/10 7:00:00 AM;32.1
5/28/10 8:00:00 AM;34.6
5/28/10 9:00:00 AM;40.0
5/28/10 10:00:00 AM;39.6
5/28/10 11:00:00 AM;39.4
5/28/10 12:00:00 PM;39.1
5/28/10 1:00:00 PM;40.4
5/28/10 2:00:00 PM;42.0
5/28/10 3:00:00 PM;40.1
5/28/10 4:00:00 PM;36.7
5/28/10 5:00:00 PM;32.7
5/28/10 6:00:00 PM;27.6
5/28/10 7:00:00 PM;23.6
5/28/10 8:00:00 PM;22.5
5/28/10 9:00:00 PM;21.4
5/28/10 10:00:00 PM;20.7
5/28/10 11:00:00 PM;21.8
5/29/10 12:00:00 AM;23.4
5/29/10 1:00:00 AM;22.9
5/29/10 2:00:00 AM;21.1
5/29/10 3:00:00 AM;21.1
5/29/10 4:00:00 AM;22.3
5/29/10 5:00:00 AM;22.6
5/29/10 6:00:00 AM;20.6
5/29/10 7:00:00 AM;18.6
5/29/10 8:00:00 AM;26.1
5/29/10 9:00:00 AM;27.4
5/29/10 10:00:00 AM;28.8
5/29/10 11:00:00 AM;27.3
5/29/10 12:00:00 PM;27.0
5/29/10 1:00:00 PM;26.9
5/29/10 2:00:00 PM;28.1
5/29/10 3:00:00 PM;27.1
5/29/10 4:00:00 PM;27.0
5/29/10 5:00:00 PM;25.1
5/29/10 6:00:00 PM;23.2
5/29/10 7:00:00 PM;22.7
5/29/10 8:00:00 PM;23.5
5/29/10 9:00:00 PM;24.1
5/29/10 10:00:00 PM;22.4
5/29/10 11:00:00 PM;20.5
5/30/10 12:00:00 AM;20.9
5/30/10 1:00:00 AM;22.4
5/30/10 2:00:00 AM;23.1
5/30/10 3:00:00 AM;21.8
5/30/10 4:00:00 AM;20.9
5/30/10 5:00:00 AM;21.8
5/30/10 6:00:00 AM;20.6
5/30/10 7:00:00 AM;20.0
5/30/10 8:00:00 AM;27.5
5/30/10 9:00:00 AM;26.6
5/30/10 10:00:00 AM;26.4
5/30/10 11:00:00 AM;27.9
5/30/10 12:00:00 PM;26.3
5/30/10 1:00:00 PM;26.5
5/30/10 2:00:00 PM;27.0
5/30/10 3:00:00 PM;28.7
5/30/10 4:00:00 PM;27.0
5/30/10 5:00:00 PM;26.7
5/30/10 6:00:00 PM;22.9
5/30/10 7:00:00 PM;21.7
5/30/10 8:00:00 PM;22.9
5/30/10 9:00:00 PM;23.7
5/30/10 10:00:00 PM;22.8
5/30/10 11:00:00 PM;22.3
5/31/10 12:00:00 AM;22.2
5/31/10 1:00:00 AM;22.5
5/31/10 2:00:00 AM;22.6
5/31/10 3:00:00 AM;22.7
5/31/10 4:00:00 AM;22.0
5/31/10 5:00:00 AM;20.4
5/31/10 6:00:00 AM;23.6
5/31/10 7:00:00 AM;33.1
5/31/10 8:00:00 AM;37.9
5/31/10 9:00:00 AM;40.4
5/31/10 10:00:00 AM;42.2
5/31/10 11:00:00 AM;40.7
5/31/10 12:00:00 PM;41.4
5/31/10 1:00:00 PM;41.1
5/31/10 2:00:00 PM;41.2
5/31/10 3:00:00 PM;40.9
5/31/10 4:00:00 PM;38.7
5/31/10 5:00:00 PM;32.8
5/31/10 6:00:00 PM;25.1
5/31/10 7:00:00 PM;21.5
5/31/10 8:00:00 PM;23.4
5/31/10 9:00:00 PM;23.3
