Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
5/6/12 10:00:00 PM;66.5
5/6/12 11:00:00 PM;64.7
5/7/12 12:00:00 AM;64.3
5/7/12 1:00:00 AM;64.8
5/7/12 2:00:00 AM;63.4
5/7/12 3:00:00 AM;64.2
5/7/12 4:00:00 AM;66.5
5/7/12 5:00:00 AM;72.6
5/7/12 6:00:00 AM;71.6
5/7/12 7:00:00 AM;68.4
5/7/12 8:00:00 AM;68.5
5/7/12 9:00:00 AM;68.7
5/7/12 10:00:00 AM;69.7
5/7/12 11:00:00 AM;71.7
5/7/12 12:00:00 PM;71.5
5/7/12 1:00:00 PM;110.9
5/7/12 2:00:00 PM;111.6
5/7/12 3:00:00 PM;111.8
5/7/12 4:00:00 PM;111.2
5/7/12 5:00:00 PM;74.6
5/7/12 6:00:00 PM;77.0
5/7/12 7:00:00 PM;75.7
5/7/12 8:00:00 PM;76.3
5/7/12 9:00:00 PM;74.8
5/7/12 10:00:00 PM;65.3
5/7/12 11:00:00 PM;64.5
5/8/12 12:00:00 AM;66.3
5/8/12 1:00:00 AM;65.4
5/8/12 2:00:00 AM;66.0
5/8/12 3:00:00 AM;66.2
5/8/12 4:00:00 AM;68.5
5/8/12 5:00:00 AM;74.0
5/8/12 6:00:00 AM;73.6
5/8/12 7:00:00 AM;76.1
5/8/12 8:00:00 AM;119.3
5/8/12 9:00:00 AM;131.1
5/8/12 10:00:00 AM;137.8
5/8/12 11:00:00 AM;141.7
5/8/12 12:00:00 PM;141.2
5/8/12 1:00:00 PM;138.5
5/8/12 2:00:00 PM;138.3
5/8/12 3:00:00 PM;134.5
5/8/12 4:00:00 PM;130.1
5/8/12 5:00:00 PM;121.0
5/8/12 6:00:00 PM;122.3
5/8/12 7:00:00 PM;120.6
5/8/12 8:00:00 PM;119.0
5/8/12 9:00:00 PM;78.5
5/8/12 10:00:00 PM;72.8
5/8/12 11:00:00 PM;115.0
5/9/12 12:00:00 AM;113.4
5/9/12 1:00:00 AM;85.6
5/9/12 2:00:00 AM;65.4
5/9/12 3:00:00 AM;65.7
5/9/12 4:00:00 AM;69.4
5/9/12 5:00:00 AM;74.3
5/9/12 6:00:00 AM;73.0
5/9/12 7:00:00 AM;75.0
5/9/12 8:00:00 AM;123.2
5/9/12 9:00:00 AM;131.8
5/9/12 10:00:00 AM;140.2
5/9/12 11:00:00 AM;143.1
5/9/12 12:00:00 PM;140.3
5/9/12 1:00:00 PM;141.5
5/9/12 2:00:00 PM;144.3
5/9/12 3:00:00 PM;141.7
5/9/12 4:00:00 PM;133.1
5/9/12 5:00:00 PM;119.6
5/9/12 6:00:00 PM;123.4
5/9/12 7:00:00 PM;119.1
5/9/12 8:00:00 PM;118.4
5/9/12 9:00:00 PM;76.2
5/9/12 10:00:00 PM;68.3
5/9/12 11:00:00 PM;114.6
5/10/12 12:00:00 AM;114.9
5/10/12 1:00:00 AM;89.6
5/10/12 2:00:00 AM;67.1
5/10/12 3:00:00 AM;67.4
5/10/12 4:00:00 AM;71.2
5/10/12 5:00:00 AM;76.5
5/10/12 6:00:00 AM;72.5
5/10/12 7:00:00 AM;88.1
5/10/12 8:00:00 AM;119.9
5/10/12 9:00:00 AM;133.7
5/10/12 10:00:00 AM;139.3
5/10/12 11:00:00 AM;142.0
5/10/12 12:00:00 PM;143.1
5/10/12 1:00:00 PM;140.9
5/10/12 2:00:00 PM;138.2
5/10/12 3:00:00 PM;134.8
5/10/12 4:00:00 PM;129.7
5/10/12 5:00:00 PM;119.9
5/10/12 6:00:00 PM;122.9
5/10/12 7:00:00 PM;119.7
5/10/12 8:00:00 PM;118.0
5/10/12 9:00:00 PM;110.7
5/10/12 10:00:00 PM;114.7
5/10/12 11:00:00 PM;112.6
5/11/12 12:00:00 AM;114.1
5/11/12 1:00:00 AM;89.5
5/11/12 2:00:00 AM;67.6
5/11/12 3:00:00 AM;67.4
5/11/12 4:00:00 AM;69.9
5/11/12 5:00:00 AM;75.2
5/11/12 6:00:00 AM;73.5
5/11/12 7:00:00 AM;77.0
5/11/12 8:00:00 AM;119.8
5/11/12 9:00:00 AM;129.5
5/11/12 10:00:00 AM;144.2
5/11/12 11:00:00 AM;142.6
5/11/12 12:00:00 PM;140.0
5/11/12 1:00:00 PM;139.9
5/11/12 2:00:00 PM;143.2
5/11/12 3:00:00 PM;133.7
5/11/12 4:00:00 PM;124.5
5/11/12 5:00:00 PM;115.6
5/11/12 6:00:00 PM;84.6
5/11/12 7:00:00 PM;100.7
5/11/12 8:00:00 PM;86.0
5/11/12 9:00:00 PM;126.1
5/11/12 10:00:00 PM;116.4
5/11/12 11:00:00 PM;68.8
5/12/12 12:00:00 AM;66.1
5/12/12 1:00:00 AM;65.4
5/12/12 2:00:00 AM;66.4
5/12/12 3:00:00 AM;66.1
5/12/12 4:00:00 AM;69.4
5/12/12 5:00:00 AM;75.0
5/12/12 6:00:00 AM;71.9
5/12/12 7:00:00 AM;67.6
5/12/12 8:00:00 AM;68.5
5/12/12 9:00:00 AM;78.2
5/12/12 10:00:00 AM;106.2
5/12/12 11:00:00 AM;107.6
5/12/12 12:00:00 PM;111.0
5/12/12 1:00:00 PM;109.6
5/12/12 2:00:00 PM;108.8
5/12/12 3:00:00 PM;108.3
5/12/12 4:00:00 PM;107.9
5/12/12 5:00:00 PM;72.3
5/12/12 6:00:00 PM;76.0
5/12/12 7:00:00 PM;75.9
5/12/12 8:00:00 PM;75.5
5/12/12 9:00:00 PM;74.8
5/12/12 10:00:00 PM;65.7
5/12/12 11:00:00 PM;64.7
5/13/12 12:00:00 AM;64.6
5/13/12 1:00:00 AM;64.3
5/13/12 2:00:00 AM;65.2
5/13/12 3:00:00 AM;65.4
5/13/12 4:00:00 AM;68.3
5/13/12 5:00:00 AM;73.2
5/13/12 6:00:00 AM;71.6
5/13/12 7:00:00 AM;66.9
5/13/12 8:00:00 AM;68.9
5/13/12 9:00:00 AM;77.1
5/13/12 10:00:00 AM;103.5
5/13/12 11:00:00 AM;106.8
5/13/12 12:00:00 PM;109.0
5/13/12 1:00:00 PM;109.7
5/13/12 2:00:00 PM;109.3
5/13/12 3:00:00 PM;109.1
5/13/12 4:00:00 PM;109.7
5/13/12 5:00:00 PM;77.8
5/13/12 6:00:00 PM;77.4
5/13/12 7:00:00 PM;75.7
5/13/12 8:00:00 PM;75.5
5/13/12 9:00:00 PM;75.7
5/13/12 10:00:00 PM;65.7
5/13/12 11:00:00 PM;64.8
5/14/12 12:00:00 AM;64.2
5/14/12 1:00:00 AM;65.1
5/14/12 2:00:00 AM;64.3
5/14/12 3:00:00 AM;64.7
5/14/12 4:00:00 AM;67.0
5/14/12 5:00:00 AM;71.9
5/14/12 6:00:00 AM;71.7
5/14/12 7:00:00 AM;86.3
5/14/12 8:00:00 AM;118.0
5/14/12 9:00:00 AM;129.9
5/14/12 10:00:00 AM;135.9
5/14/12 11:00:00 AM;136.6
5/14/12 12:00:00 PM;138.4
5/14/12 1:00:00 PM;139.3
5/14/12 2:00:00 PM;138.8
5/14/12 3:00:00 PM;138.7
5/14/12 4:00:00 PM;131.6
5/14/12 5:00:00 PM;123.1
5/14/12 6:00:00 PM;127.1
5/14/12 7:00:00 PM;123.5
5/14/12 8:00:00 PM;124.6
5/14/12 9:00:00 PM;82.9
5/14/12 10:00:00 PM;93.8
5/14/12 11:00:00 PM;115.3
5/15/12 12:00:00 AM;113.0
5/15/12 1:00:00 AM;93.9
5/15/12 2:00:00 AM;68.4
5/15/12 3:00:00 AM;68.4
5/15/12 4:00:00 AM;70.9
5/15/12 5:00:00 AM;75.9
5/15/12 6:00:00 AM;74.8
5/15/12 7:00:00 AM;77.5
5/15/12 8:00:00 AM;123.2
5/15/12 9:00:00 AM;135.0
5/15/12 10:00:00 AM;141.7
5/15/12 11:00:00 AM;145.8
5/15/12 12:00:00 PM;147.6
5/15/12 1:00:00 PM;147.3
5/15/12 2:00:00 PM;143.1
5/15/12 3:00:00 PM;138.6
5/15/12 4:00:00 PM;134.1
5/15/12 5:00:00 PM;124.7
5/15/12 6:00:00 PM;123.9
5/15/12 7:00:00 PM;123.9
5/15/12 8:00:00 PM;120.6
5/15/12 9:00:00 PM;79.6
5/15/12 10:00:00 PM;110.0
5/15/12 11:00:00 PM;114.2
5/16/12 12:00:00 AM;114.4
5/16/12 1:00:00 AM;94.3
5/16/12 2:00:00 AM;70.8
5/16/12 3:00:00 AM;70.9
5/16/12 4:00:00 AM;74.0
5/16/12 5:00:00 AM;78.4
5/16/12 6:00:00 AM;80.5
5/16/12 7:00:00 AM;95.1
5/16/12 8:00:00 AM;121.9
5/16/12 9:00:00 AM;132.3
5/16/12 10:00:00 AM;141.7
5/16/12 11:00:00 AM;145.4
5/16/12 12:00:00 PM;147.0
5/16/12 1:00:00 PM;147.8
5/16/12 2:00:00 PM;145.8
5/16/12 3:00:00 PM;142.1
5/16/12 4:00:00 PM;130.6
5/16/12 5:00:00 PM;122.3
5/16/12 6:00:00 PM;125.7
5/16/12 7:00:00 PM;121.4
5/16/12 8:00:00 PM;118.6
5/16/12 9:00:00 PM;84.3
5/16/12 10:00:00 PM;113.6
5/16/12 11:00:00 PM;116.2
5/17/12 12:00:00 AM;112.0
5/17/12 1:00:00 AM;63.9
5/17/12 2:00:00 AM;64.2
5/17/12 3:00:00 AM;64.0
5/17/12 4:00:00 AM;67.7
5/17/12 5:00:00 AM;71.9
5/17/12 6:00:00 AM;73.9
5/17/12 7:00:00 AM;89.2
5/17/12 8:00:00 AM;120.5
5/17/12 9:00:00 AM;129.1
5/17/12 10:00:00 AM;140.7
5/17/12 11:00:00 AM;143.4
5/17/12 12:00:00 PM;144.2
5/17/12 1:00:00 PM;151.7
5/17/12 2:00:00 PM;147.4
5/17/12 3:00:00 PM;142.0
5/17/12 4:00:00 PM;135.5
5/17/12 5:00:00 PM;129.1
5/17/12 6:00:00 PM;123.6
5/17/12 7:00:00 PM;122.4
5/17/12 8:00:00 PM;121.3
5/17/12 9:00:00 PM;80.3
5/17/12 10:00:00 PM;99.0
5/17/12 11:00:00 PM;115.1
5/18/12 12:00:00 AM;114.9
5/18/12 1:00:00 AM;67.4
5/18/12 2:00:00 AM;66.9
5/18/12 3:00:00 AM;66.3
5/18/12 4:00:00 AM;70.0
5/18/12 5:00:00 AM;74.7
5/18/12 6:00:00 AM;74.3
5/18/12 7:00:00 AM;75.5
5/18/12 8:00:00 AM;119.5
5/18/12 9:00:00 AM;132.2
5/18/12 10:00:00 AM;139.0
5/18/12 11:00:00 AM;143.6
5/18/12 12:00:00 PM;144.2
5/18/12 1:00:00 PM;142.1
5/18/12 2:00:00 PM;141.5
5/18/12 3:00:00 PM;129.9
5/18/12 4:00:00 PM;123.3
5/18/12 5:00:00 PM;116.4
5/18/12 6:00:00 PM;86.9
5/18/12 7:00:00 PM;122.4
5/18/12 8:00:00 PM;126.0
5/18/12 9:00:00 PM;126.0
5/18/12 10:00:00 PM;115.1
5/18/12 11:00:00 PM;93.8
5/19/12 12:00:00 AM;65.5
5/19/12 1:00:00 AM;65.1
5/19/12 2:00:00 AM;66.1
5/19/12 3:00:00 AM;65.5
5/19/12 4:00:00 AM;68.5
5/19/12 5:00:00 AM;74.2
5/19/12 6:00:00 AM;72.8
5/19/12 7:00:00 AM;68.5
5/19/12 8:00:00 AM;70.4
5/19/12 9:00:00 AM;93.2
5/19/12 10:00:00 AM;111.3
5/19/12 11:00:00 AM;110.8
5/19/12 12:00:00 PM;112.0
5/19/12 1:00:00 PM;111.9
5/19/12 2:00:00 PM;111.0
5/19/12 3:00:00 PM;110.0
5/19/12 4:00:00 PM;110.2
5/19/12 5:00:00 PM;76.5
5/19/12 6:00:00 PM;77.0
5/19/12 7:00:00 PM;77.1
5/19/12 8:00:00 PM;76.3
5/19/12 9:00:00 PM;74.8
5/19/12 10:00:00 PM;64.9
5/19/12 11:00:00 PM;63.9
5/20/12 12:00:00 AM;64.1
5/20/12 1:00:00 AM;64.1
5/20/12 2:00:00 AM;64.2
5/20/12 3:00:00 AM;64.5
5/20/12 4:00:00 AM;66.9
5/20/12 5:00:00 AM;72.9
5/20/12 6:00:00 AM;72.5
5/20/12 7:00:00 AM;67.8
5/20/12 8:00:00 AM;67.9
5/20/12 9:00:00 AM;74.2
5/20/12 10:00:00 AM;107.5
5/20/12 11:00:00 AM;109.5
5/20/12 12:00:00 PM;111.6
5/20/12 1:00:00 PM;110.7
5/20/12 2:00:00 PM;112.6
5/20/12 3:00:00 PM;110.6
5/20/12 4:00:00 PM;109.4
5/20/12 5:00:00 PM;75.3
5/20/12 6:00:00 PM;78.2
5/20/12 7:00:00 PM;77.9
5/20/12 8:00:00 PM;77.4
5/20/12 9:00:00 PM;77.1
5/20/12 10:00:00 PM;65.3
5/20/12 11:00:00 PM;64.6
5/21/12 12:00:00 AM;65.6
5/21/12 1:00:00 AM;64.2
5/21/12 2:00:00 AM;64.4
5/21/12 3:00:00 AM;64.4
5/21/12 4:00:00 AM;67.5
5/21/12 5:00:00 AM;73.9
5/21/12 6:00:00 AM;75.3
5/21/12 7:00:00 AM;75.0
5/21/12 8:00:00 AM;111.0
5/21/12 9:00:00 AM;121.6
5/21/12 10:00:00 AM;124.3
5/21/12 11:00:00 AM;130.7
5/21/12 12:00:00 PM;131.6
5/21/12 1:00:00 PM;133.0
5/21/12 2:00:00 PM;131.2
5/21/12 3:00:00 PM;130.7
5/21/12 4:00:00 PM;125.5
5/21/12 5:00:00 PM;119.0
5/21/12 6:00:00 PM;121.5
5/21/12 7:00:00 PM;118.2
5/21/12 8:00:00 PM;115.9
5/21/12 9:00:00 PM;109.7
5/21/12 10:00:00 PM;114.1
5/21/12 11:00:00 PM;111.0
5/22/12 12:00:00 AM;112.0
5/22/12 1:00:00 AM;95.1
5/22/12 2:00:00 AM;65.6
5/22/12 3:00:00 AM;65.8
5/22/12 4:00:00 AM;67.9
5/22/12 5:00:00 AM;73.7
5/22/12 6:00:00 AM;75.1
5/22/12 7:00:00 AM;76.8
5/22/12 8:00:00 AM;122.9
5/22/12 9:00:00 AM;132.0
5/22/12 10:00:00 AM;139.6
5/22/12 11:00:00 AM;139.8
5/22/12 12:00:00 PM;143.5
5/22/12 1:00:00 PM;144.7
5/22/12 2:00:00 PM;143.9
5/22/12 3:00:00 PM;138.9
5/22/12 4:00:00 PM;133.7
5/22/12 5:00:00 PM;124.6
5/22/12 6:00:00 PM;126.9
5/22/12 7:00:00 PM;124.3
5/22/12 8:00:00 PM;124.0
5/22/12 9:00:00 PM;89.1
5/22/12 10:00:00 PM;107.2
5/22/12 11:00:00 PM;118.5
5/23/12 12:00:00 AM;117.1
5/23/12 1:00:00 AM;97.9
5/23/12 2:00:00 AM;77.5
5/23/12 3:00:00 AM;76.8
5/23/12 4:00:00 AM;80.2
5/23/12 5:00:00 AM;85.5
5/23/12 6:00:00 AM;87.3
5/23/12 7:00:00 AM;87.9
5/23/12 8:00:00 AM;125.1
5/23/12 9:00:00 AM;132.3
5/23/12 10:00:00 AM;136.2
5/23/12 11:00:00 AM;135.8
5/23/12 12:00:00 PM;138.5
5/23/12 1:00:00 PM;137.5
5/23/12 2:00:00 PM;137.5
5/23/12 3:00:00 PM;132.9
5/23/12 4:00:00 PM;131.3
5/23/12 5:00:00 PM;124.4
5/23/12 6:00:00 PM;122.6
5/23/12 7:00:00 PM;122.5
5/23/12 8:00:00 PM;119.8
5/23/12 9:00:00 PM;103.6
5/23/12 10:00:00 PM;116.8
5/23/12 11:00:00 PM;118.4
5/24/12 12:00:00 AM;109.0
5/24/12 1:00:00 AM;74.9
5/24/12 2:00:00 AM;75.6
5/24/12 3:00:00 AM;75.1
5/24/12 4:00:00 AM;78.3
5/24/12 5:00:00 AM;84.0
5/24/12 6:00:00 AM;86.1
5/24/12 7:00:00 AM;98.7
5/24/12 8:00:00 AM;125.8
5/24/12 9:00:00 AM;131.8
5/24/12 10:00:00 AM;140.2
5/24/12 11:00:00 AM;142.0
5/24/12 12:00:00 PM;141.5
5/24/12 1:00:00 PM;141.9
5/24/12 2:00:00 PM;140.5
5/24/12 3:00:00 PM;136.1
5/24/12 4:00:00 PM;132.8
5/24/12 5:00:00 PM;123.0
5/24/12 6:00:00 PM;123.9
5/24/12 7:00:00 PM;123.6
5/24/12 8:00:00 PM;120.7
5/24/12 9:00:00 PM;119.5
5/24/12 10:00:00 PM;116.3
5/24/12 11:00:00 PM;116.9
5/25/12 12:00:00 AM;115.7
5/25/12 1:00:00 AM;76.5
5/25/12 2:00:00 AM;76.3
5/25/12 3:00:00 AM;76.7
5/25/12 4:00:00 AM;79.6
5/25/12 5:00:00 AM;85.9
5/25/12 6:00:00 AM;87.2
5/25/12 7:00:00 AM;92.5
5/25/12 8:00:00 AM;118.5
5/25/12 9:00:00 AM;124.4
5/25/12 10:00:00 AM;129.2
5/25/12 11:00:00 AM;131.4
5/25/12 12:00:00 PM;130.2
5/25/12 1:00:00 PM;132.1
5/25/12 2:00:00 PM;130.3
5/25/12 3:00:00 PM;126.8
5/25/12 4:00:00 PM;121.6
5/25/12 5:00:00 PM;116.4
5/25/12 6:00:00 PM;90.8
5/25/12 7:00:00 PM;117.6
5/25/12 8:00:00 PM;124.9
5/25/12 9:00:00 PM;125.4
5/25/12 10:00:00 PM;114.0
5/25/12 11:00:00 PM;95.0
5/26/12 12:00:00 AM;72.3
5/26/12 1:00:00 AM;71.9
5/26/12 2:00:00 AM;72.5
5/26/12 3:00:00 AM;71.9
5/26/12 4:00:00 AM;75.4
5/26/12 5:00:00 AM;81.4
5/26/12 6:00:00 AM;82.6
5/26/12 7:00:00 AM;77.3
5/26/12 8:00:00 AM;78.7
5/26/12 9:00:00 AM;86.9
5/26/12 10:00:00 AM;107.8
5/26/12 11:00:00 AM;107.4
5/26/12 12:00:00 PM;109.2
5/26/12 1:00:00 PM;110.9
5/26/12 2:00:00 PM;109.1
5/26/12 3:00:00 PM;108.7
5/26/12 4:00:00 PM;106.9
5/26/12 5:00:00 PM;80.6
5/26/12 6:00:00 PM;85.1
5/26/12 7:00:00 PM;85.1
5/26/12 8:00:00 PM;86.5
5/26/12 9:00:00 PM;85.0
5/26/12 10:00:00 PM;72.5
5/26/12 11:00:00 PM;71.8
5/27/12 12:00:00 AM;72.2
5/27/12 1:00:00 AM;72.5
5/27/12 2:00:00 AM;72.4
5/27/12 3:00:00 AM;72.5
5/27/12 4:00:00 AM;75.0
5/27/12 5:00:00 AM;81.6
5/27/12 6:00:00 AM;84.9
5/27/12 7:00:00 AM;77.7
5/27/12 8:00:00 AM;77.1
5/27/12 9:00:00 AM;79.6
5/27/12 10:00:00 AM;108.1
5/27/12 11:00:00 AM;108.0
5/27/12 12:00:00 PM;110.7
5/27/12 1:00:00 PM;110.6
5/27/12 2:00:00 PM;110.1
5/27/12 3:00:00 PM;110.7
5/27/12 4:00:00 PM;110.0
5/27/12 5:00:00 PM;82.7
5/27/12 6:00:00 PM;87.5
5/27/12 7:00:00 PM;85.0
5/27/12 8:00:00 PM;85.0
5/27/12 9:00:00 PM;85.4
5/27/12 10:00:00 PM;74.6
5/27/12 11:00:00 PM;75.0
5/28/12 12:00:00 AM;72.6
5/28/12 1:00:00 AM;72.7
5/28/12 2:00:00 AM;72.8
5/28/12 3:00:00 AM;71.5
5/28/12 4:00:00 AM;73.3
5/28/12 5:00:00 AM;80.5
5/28/12 6:00:00 AM;84.5
5/28/12 7:00:00 AM;88.1
5/28/12 8:00:00 AM;121.7
5/28/12 9:00:00 AM;126.6
5/28/12 10:00:00 AM;130.6
5/28/12 11:00:00 AM;133.4
5/28/12 12:00:00 PM;133.9
5/28/12 1:00:00 PM;133.8
5/28/12 2:00:00 PM;132.5
5/28/12 3:00:00 PM;130.1
5/28/12 4:00:00 PM;124.9
5/28/12 5:00:00 PM;121.3
5/28/12 6:00:00 PM;126.9
5/28/12 7:00:00 PM;124.3
5/28/12 8:00:00 PM;122.1
5/28/12 9:00:00 PM;102.2
5/28/12 10:00:00 PM;119.8
5/28/12 11:00:00 PM;119.3
5/29/12 12:00:00 AM;115.8
5/29/12 1:00:00 AM;106.7
5/29/12 2:00:00 AM;75.7
5/29/12 3:00:00 AM;75.5
5/29/12 4:00:00 AM;76.4
5/29/12 5:00:00 AM;84.2
5/29/12 6:00:00 AM;86.5
5/29/12 7:00:00 AM;90.6
5/29/12 8:00:00 AM;125.4
5/29/12 9:00:00 AM;129.6
5/29/12 10:00:00 AM;135.8
5/29/12 11:00:00 AM;136.1
5/29/12 12:00:00 PM;138.9
5/29/12 1:00:00 PM;141.1
5/29/12 2:00:00 PM;143.7
5/29/12 3:00:00 PM;133.4
5/29/12 4:00:00 PM;130.8
5/29/12 5:00:00 PM;125.1
5/29/12 6:00:00 PM;128.3
5/29/12 7:00:00 PM;126.0
5/29/12 8:00:00 PM;126.8
5/29/12 9:00:00 PM;120.1
5/29/12 10:00:00 PM;116.7
5/29/12 11:00:00 PM;115.4
5/30/12 12:00:00 AM;115.4
5/30/12 1:00:00 AM;98.2
5/30/12 2:00:00 AM;77.9
5/30/12 3:00:00 AM;77.9
5/30/12 4:00:00 AM;80.8
5/30/12 5:00:00 AM;85.9
5/30/12 6:00:00 AM;88.6
5/30/12 7:00:00 AM;88.3
5/30/12 8:00:00 AM;122.0
5/30/12 9:00:00 AM;130.2
5/30/12 10:00:00 AM;136.9
5/30/12 11:00:00 AM;135.3
5/30/12 12:00:00 PM;140.1
5/30/12 1:00:00 PM;135.1
5/30/12 2:00:00 PM;135.3
5/30/12 3:00:00 PM;130.5
5/30/12 4:00:00 PM;128.1
5/30/12 5:00:00 PM;123.5
5/30/12 6:00:00 PM;127.4
5/30/12 7:00:00 PM;124.4
5/30/12 8:00:00 PM;123.2
5/30/12 9:00:00 PM;95.9
5/30/12 10:00:00 PM;92.3
5/30/12 11:00:00 PM;121.9
5/31/12 12:00:00 AM;120.5
5/31/12 1:00:00 AM;104.5
5/31/12 2:00:00 AM;80.2
5/31/12 3:00:00 AM;80.1
5/31/12 4:00:00 AM;81.7
5/31/12 5:00:00 AM;88.8
5/31/12 6:00:00 AM;91.5
5/31/12 7:00:00 AM;96.5
5/31/12 8:00:00 AM;120.3
5/31/12 9:00:00 AM;130.3
5/31/12 10:00:00 AM;137.1
5/31/12 11:00:00 AM;136.7
5/31/12 12:00:00 PM;139.0
5/31/12 1:00:00 PM;139.1
5/31/12 2:00:00 PM;133.6
5/31/12 3:00:00 PM;133.2
5/31/12 4:00:00 PM;128.9
5/31/12 5:00:00 PM;124.3
5/31/12 6:00:00 PM;130.6
5/31/12 7:00:00 PM;125.7
5/31/12 8:00:00 PM;124.2
5/31/12 9:00:00 PM;129.1
5/31/12 10:00:00 PM;121.8
5/31/12 11:00:00 PM;119.8
6/1/12 12:00:00 AM;119.7
6/1/12 1:00:00 AM;96.0
6/1/12 2:00:00 AM;78.6
6/1/12 3:00:00 AM;78.9
6/1/12 4:00:00 AM;81.5
6/1/12 5:00:00 AM;87.7
6/1/12 6:00:00 AM;88.9
6/1/12 7:00:00 AM;92.5
6/1/12 8:00:00 AM;122.0
6/1/12 9:00:00 AM;129.6
6/1/12 10:00:00 AM;135.0
6/1/12 11:00:00 AM;134.4
6/1/12 12:00:00 PM;133.0
6/1/12 1:00:00 PM;133.3
6/1/12 2:00:00 PM;131.8
6/1/12 3:00:00 PM;129.0
6/1/12 4:00:00 PM;123.3
6/1/12 5:00:00 PM;120.1
6/1/12 6:00:00 PM;88.6
6/1/12 7:00:00 PM;110.1
6/1/12 8:00:00 PM;131.8
6/1/12 9:00:00 PM;129.8
6/1/12 10:00:00 PM;94.7
6/1/12 11:00:00 PM;70.9
6/2/12 12:00:00 AM;70.5
6/2/12 1:00:00 AM;69.1
6/2/12 2:00:00 AM;68.1
6/2/12 3:00:00 AM;69.2
6/2/12 4:00:00 AM;71.1
6/2/12 5:00:00 AM;76.3
6/2/12 6:00:00 AM;78.2
6/2/12 7:00:00 AM;71.0
6/2/12 8:00:00 AM;72.3
6/2/12 9:00:00 AM;77.0
6/2/12 10:00:00 AM;112.9
6/2/12 11:00:00 AM;119.5
6/2/12 12:00:00 PM;116.5
6/2/12 1:00:00 PM;117.1
6/2/12 2:00:00 PM;115.9
6/2/12 3:00:00 PM;115.0
6/2/12 4:00:00 PM;114.6
6/2/12 5:00:00 PM;78.6
6/2/12 6:00:00 PM;82.3
6/2/12 7:00:00 PM;80.6
6/2/12 8:00:00 PM;81.1
6/2/12 9:00:00 PM;81.9
6/2/12 10:00:00 PM;70.6
6/2/12 11:00:00 PM;70.0
6/3/12 12:00:00 AM;68.6
6/3/12 1:00:00 AM;67.8
6/3/12 2:00:00 AM;67.8
6/3/12 3:00:00 AM;67.8
6/3/12 4:00:00 AM;70.1
6/3/12 5:00:00 AM;76.1
6/3/12 6:00:00 AM;75.3
6/3/12 7:00:00 AM;69.6
6/3/12 8:00:00 AM;70.4
6/3/12 9:00:00 AM;73.6
6/3/12 10:00:00 AM;108.2
6/3/12 11:00:00 AM;110.0
6/3/12 12:00:00 PM;113.2
6/3/12 1:00:00 PM;112.6
6/3/12 2:00:00 PM;112.5
6/3/12 3:00:00 PM;113.4
6/3/12 4:00:00 PM;111.6
6/3/12 5:00:00 PM;83.0
6/3/12 6:00:00 PM;81.5
6/3/12 7:00:00 PM;80.2
6/3/12 8:00:00 PM;80.9
6/3/12 9:00:00 PM;81.3
6/3/12 10:00:00 PM;71.0
6/3/12 11:00:00 PM;69.7
6/4/12 12:00:00 AM;70.5
6/4/12 1:00:00 AM;68.9
6/4/12 2:00:00 AM;69.2
6/4/12 3:00:00 AM;68.8
6/4/12 4:00:00 AM;70.4
6/4/12 5:00:00 AM;76.2
6/4/12 6:00:00 AM;76.1
6/4/12 7:00:00 AM;76.7
6/4/12 8:00:00 AM;119.7
6/4/12 9:00:00 AM;127.6
6/4/12 10:00:00 AM;135.4
6/4/12 11:00:00 AM;136.8
6/4/12 12:00:00 PM;138.6
6/4/12 1:00:00 PM;137.2
6/4/12 2:00:00 PM;134.5
6/4/12 3:00:00 PM;130.4
6/4/12 4:00:00 PM;127.9
6/4/12 5:00:00 PM;124.6
6/4/12 6:00:00 PM;129.0
6/4/12 7:00:00 PM;124.9
6/4/12 8:00:00 PM;121.9
6/4/12 9:00:00 PM;111.7
6/4/12 10:00:00 PM;119.2
6/4/12 11:00:00 PM;119.1
6/5/12 12:00:00 AM;119.0
6/5/12 1:00:00 AM;95.0
6/5/12 2:00:00 AM;70.3
6/5/12 3:00:00 AM;69.3
6/5/12 4:00:00 AM;71.1
6/5/12 5:00:00 AM;77.1
6/5/12 6:00:00 AM;77.6
6/5/12 7:00:00 AM;87.7
6/5/12 8:00:00 AM;123.5
6/5/12 9:00:00 AM;131.3
6/5/12 10:00:00 AM;135.9
6/5/12 11:00:00 AM;140.5
6/5/12 12:00:00 PM;138.1
6/5/12 1:00:00 PM;136.6
6/5/12 2:00:00 PM;136.0
6/5/12 3:00:00 PM;131.9
6/5/12 4:00:00 PM;126.8
6/5/12 5:00:00 PM;121.0
6/5/12 6:00:00 PM;126.7
6/5/12 7:00:00 PM;123.5
6/5/12 8:00:00 PM;123.0
6/5/12 9:00:00 PM;83.8
6/5/12 10:00:00 PM;100.0
6/5/12 11:00:00 PM;118.5
6/6/12 12:00:00 AM;118.4
6/6/12 1:00:00 AM;88.7
6/6/12 2:00:00 AM;68.0
6/6/12 3:00:00 AM;67.9
6/6/12 4:00:00 AM;70.7
6/6/12 5:00:00 AM;76.6
6/6/12 6:00:00 AM;77.6
6/6/12 7:00:00 AM;89.2
6/6/12 8:00:00 AM;118.9
6/6/12 9:00:00 AM;125.0
6/6/12 10:00:00 AM;135.3
6/6/12 11:00:00 AM;135.4
6/6/12 12:00:00 PM;138.3
