Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
5/10/11 3:00:00 AM;31.2
5/10/11 4:00:00 AM;28.8
5/10/11 5:00:00 AM;31.7
5/10/11 6:00:00 AM;33.7
5/10/11 7:00:00 AM;40.2
5/10/11 8:00:00 AM;62.3
5/10/11 9:00:00 AM;69.9
5/10/11 10:00:00 AM;70.9
5/10/11 11:00:00 AM;71.5
5/10/11 12:00:00 PM;69.2
5/10/11 1:00:00 PM;68.4
5/10/11 2:00:00 PM;68.6
5/10/11 3:00:00 PM;69.3
5/10/11 4:00:00 PM;64.7
5/10/11 5:00:00 PM;56.2
5/10/11 6:00:00 PM;45.7
5/10/11 7:00:00 PM;41.3
5/10/11 8:00:00 PM;37.4
5/10/11 9:00:00 PM;31.4
5/10/11 10:00:00 PM;30.4
5/10/11 11:00:00 PM;30.5
5/11/11 12:00:00 AM;29.2
5/11/11 1:00:00 AM;28.5
5/11/11 2:00:00 AM;29.7
5/11/11 3:00:00 AM;28.5
5/11/11 4:00:00 AM;28.6
5/11/11 5:00:00 AM;28.5
5/11/11 6:00:00 AM;34.8
5/11/11 7:00:00 AM;41.6
5/11/11 8:00:00 AM;62.1
5/11/11 9:00:00 AM;67.8
5/11/11 10:00:00 AM;69.6
5/11/11 11:00:00 AM;72.4
5/11/11 12:00:00 PM;73.0
5/11/11 1:00:00 PM;70.7
5/11/11 2:00:00 PM;66.8
5/11/11 3:00:00 PM;65.3
5/11/11 4:00:00 PM;61.7
5/11/11 5:00:00 PM;56.9
5/11/11 6:00:00 PM;50.2
5/11/11 7:00:00 PM;41.1
5/11/11 8:00:00 PM;35.1
5/11/11 9:00:00 PM;31.6
5/11/11 10:00:00 PM;28.9
5/11/11 11:00:00 PM;29.4
5/12/11 12:00:00 AM;29.6
5/12/11 1:00:00 AM;28.1
5/12/11 2:00:00 AM;27.8
5/12/11 3:00:00 AM;28.1
5/12/11 4:00:00 AM;29.0
5/12/11 5:00:00 AM;28.2
5/12/11 6:00:00 AM;32.6
5/12/11 7:00:00 AM;39.8
5/12/11 8:00:00 AM;59.6
5/12/11 9:00:00 AM;69.6
5/12/11 10:00:00 AM;73.1
5/12/11 11:00:00 AM;74.1
5/12/11 12:00:00 PM;73.9
5/12/11 1:00:00 PM;70.9
5/12/11 2:00:00 PM;74.6
5/12/11 3:00:00 PM;72.1
5/12/11 4:00:00 PM;67.0
5/12/11 5:00:00 PM;62.3
5/12/11 6:00:00 PM;52.2
5/12/11 7:00:00 PM;40.5
5/12/11 8:00:00 PM;35.5
5/12/11 9:00:00 PM;30.8
5/12/11 10:00:00 PM;31.5
5/12/11 11:00:00 PM;30.0
5/13/11 12:00:00 AM;28.8
5/13/11 1:00:00 AM;28.9
5/13/11 2:00:00 AM;28.6
5/13/11 3:00:00 AM;29.5
5/13/11 4:00:00 AM;28.7
5/13/11 5:00:00 AM;28.7
5/13/11 6:00:00 AM;33.9
5/13/11 7:00:00 AM;44.8
5/13/11 8:00:00 AM;59.9
5/13/11 9:00:00 AM;70.7
5/13/11 10:00:00 AM;69.5
5/13/11 11:00:00 AM;69.0
5/13/11 12:00:00 PM;68.8
5/13/11 1:00:00 PM;71.3
5/13/11 2:00:00 PM;69.6
5/13/11 3:00:00 PM;66.1
5/13/11 4:00:00 PM;56.5
5/13/11 5:00:00 PM;51.2
5/13/11 6:00:00 PM;45.4
5/13/11 7:00:00 PM;42.0
5/13/11 8:00:00 PM;35.5
5/13/11 9:00:00 PM;28.7
5/13/11 10:00:00 PM;29.7
5/13/11 11:00:00 PM;27.9
5/14/11 12:00:00 AM;27.9
5/14/11 1:00:00 AM;29.2
5/14/11 2:00:00 AM;28.2
5/14/11 3:00:00 AM;28.5
5/14/11 4:00:00 AM;34.1
5/14/11 5:00:00 AM;32.5
5/14/11 6:00:00 AM;26.4
5/14/11 7:00:00 AM;26.5
5/14/11 8:00:00 AM;31.3
5/14/11 9:00:00 AM;33.3
5/14/11 10:00:00 AM;31.3
5/14/11 11:00:00 AM;32.9
5/14/11 12:00:00 PM;32.2
5/14/11 1:00:00 PM;32.4
5/14/11 2:00:00 PM;33.5
5/14/11 3:00:00 PM;32.9
5/14/11 4:00:00 PM;34.0
5/14/11 5:00:00 PM;33.2
5/14/11 6:00:00 PM;29.5
5/14/11 7:00:00 PM;28.0
5/14/11 8:00:00 PM;28.9
5/14/11 9:00:00 PM;27.9
5/14/11 10:00:00 PM;28.0
5/14/11 11:00:00 PM;29.2
5/15/11 12:00:00 AM;33.5
5/15/11 1:00:00 AM;29.5
5/15/11 2:00:00 AM;28.4
5/15/11 3:00:00 AM;27.8
5/15/11 4:00:00 AM;31.2
5/15/11 5:00:00 AM;28.1
5/15/11 6:00:00 AM;25.9
5/15/11 7:00:00 AM;27.3
5/15/11 8:00:00 AM;30.8
5/15/11 9:00:00 AM;33.0
5/15/11 10:00:00 AM;33.3
5/15/11 11:00:00 AM;32.4
5/15/11 12:00:00 PM;32.0
5/15/11 1:00:00 PM;32.1
5/15/11 2:00:00 PM;33.3
5/15/11 3:00:00 PM;36.3
5/15/11 4:00:00 PM;35.0
5/15/11 5:00:00 PM;34.2
5/15/11 6:00:00 PM;30.7
5/15/11 7:00:00 PM;31.3
5/15/11 8:00:00 PM;30.7
5/15/11 9:00:00 PM;30.7
5/15/11 10:00:00 PM;30.7
5/15/11 11:00:00 PM;31.9
5/16/11 12:00:00 AM;37.1
5/16/11 1:00:00 AM;31.2
5/16/11 2:00:00 AM;30.6
5/16/11 3:00:00 AM;30.6
5/16/11 4:00:00 AM;35.3
5/16/11 5:00:00 AM;34.1
5/16/11 6:00:00 AM;32.8
5/16/11 7:00:00 AM;41.3
5/16/11 8:00:00 AM;57.2
5/16/11 9:00:00 AM;63.8
5/16/11 10:00:00 AM;66.1
5/16/11 11:00:00 AM;68.3
5/16/11 12:00:00 PM;70.4
5/16/11 1:00:00 PM;70.7
5/16/11 2:00:00 PM;69.4
5/16/11 3:00:00 PM;68.7
5/16/11 4:00:00 PM;65.9
5/16/11 5:00:00 PM;58.6
5/16/11 6:00:00 PM;53.5
5/16/11 7:00:00 PM;41.5
5/16/11 8:00:00 PM;37.7
5/16/11 9:00:00 PM;30.1
5/16/11 10:00:00 PM;34.7
5/16/11 11:00:00 PM;31.6
5/17/11 12:00:00 AM;29.3
5/17/11 1:00:00 AM;30.5
5/17/11 2:00:00 AM;30.6
5/17/11 3:00:00 AM;29.5
5/17/11 4:00:00 AM;32.3
5/17/11 5:00:00 AM;31.6
5/17/11 6:00:00 AM;34.9
5/17/11 7:00:00 AM;46.0
5/17/11 8:00:00 AM;57.4
5/17/11 9:00:00 AM;65.7
5/17/11 10:00:00 AM;68.3
5/17/11 11:00:00 AM;70.3
5/17/11 12:00:00 PM;73.1
5/17/11 1:00:00 PM;77.6
5/17/11 2:00:00 PM;79.0
5/17/11 3:00:00 PM;75.4
5/17/11 4:00:00 PM;66.8
5/17/11 5:00:00 PM;61.2
5/17/11 6:00:00 PM;49.4
5/17/11 7:00:00 PM;43.3
5/17/11 8:00:00 PM;36.7
5/17/11 9:00:00 PM;30.2
5/17/11 10:00:00 PM;29.8
5/17/11 11:00:00 PM;28.7
5/18/11 12:00:00 AM;35.4
5/18/11 1:00:00 AM;30.0
5/18/11 2:00:00 AM;29.0
5/18/11 3:00:00 AM;28.2
5/18/11 4:00:00 AM;34.3
5/18/11 5:00:00 AM;32.5
5/18/11 6:00:00 AM;31.4
5/18/11 7:00:00 AM;41.2
5/18/11 8:00:00 AM;58.1
5/18/11 9:00:00 AM;66.7
5/18/11 10:00:00 AM;69.4
5/18/11 11:00:00 AM;70.9
5/18/11 12:00:00 PM;72.0
5/18/11 1:00:00 PM;70.0
5/18/11 2:00:00 PM;68.7
5/18/11 3:00:00 PM;69.8
5/18/11 4:00:00 PM;63.7
5/18/11 5:00:00 PM;59.4
5/18/11 6:00:00 PM;54.4
5/18/11 7:00:00 PM;43.0
5/18/11 8:00:00 PM;37.4
5/18/11 9:00:00 PM;30.2
5/18/11 10:00:00 PM;30.6
5/18/11 11:00:00 PM;30.0
5/19/11 12:00:00 AM;30.5
5/19/11 1:00:00 AM;29.8
5/19/11 2:00:00 AM;28.3
5/19/11 3:00:00 AM;28.5
5/19/11 4:00:00 AM;32.4
5/19/11 5:00:00 AM;28.3
5/19/11 6:00:00 AM;34.8
5/19/11 7:00:00 AM;46.8
5/19/11 8:00:00 AM;64.8
5/19/11 9:00:00 AM;73.8
5/19/11 10:00:00 AM;74.9
5/19/11 11:00:00 AM;76.4
5/19/11 12:00:00 PM;76.5
5/19/11 1:00:00 PM;75.4
5/19/11 2:00:00 PM;76.1
5/19/11 3:00:00 PM;77.2
5/19/11 4:00:00 PM;69.3
5/19/11 5:00:00 PM;62.7
5/19/11 6:00:00 PM;49.6
5/19/11 7:00:00 PM;42.4
5/19/11 8:00:00 PM;37.6
5/19/11 9:00:00 PM;30.3
5/19/11 10:00:00 PM;29.7
5/19/11 11:00:00 PM;28.4
5/20/11 12:00:00 AM;30.4
5/20/11 1:00:00 AM;28.3
5/20/11 2:00:00 AM;28.8
5/20/11 3:00:00 AM;28.4
5/20/11 4:00:00 AM;28.9
5/20/11 5:00:00 AM;30.1
5/20/11 6:00:00 AM;34.5
5/20/11 7:00:00 AM;43.2
5/20/11 8:00:00 AM;59.7
5/20/11 9:00:00 AM;70.4
5/20/11 10:00:00 AM;73.4
5/20/11 11:00:00 AM;73.3
5/20/11 12:00:00 PM;73.6
5/20/11 1:00:00 PM;75.0
5/20/11 2:00:00 PM;72.2
5/20/11 3:00:00 PM;70.1
5/20/11 4:00:00 PM;62.7
5/20/11 5:00:00 PM;52.9
5/20/11 6:00:00 PM;48.4
5/20/11 7:00:00 PM;42.9
5/20/11 8:00:00 PM;37.1
5/20/11 9:00:00 PM;28.5
5/20/11 10:00:00 PM;28.8
5/20/11 11:00:00 PM;28.5
5/21/11 12:00:00 AM;28.0
5/21/11 1:00:00 AM;28.9
5/21/11 2:00:00 AM;28.7
5/21/11 3:00:00 AM;28.2
5/21/11 4:00:00 AM;29.0
5/21/11 5:00:00 AM;28.2
5/21/11 6:00:00 AM;25.5
5/21/11 7:00:00 AM;22.8
5/21/11 8:00:00 AM;27.9
5/21/11 9:00:00 AM;33.2
5/21/11 10:00:00 AM;30.5
5/21/11 11:00:00 AM;31.2
5/21/11 12:00:00 PM;31.7
5/21/11 1:00:00 PM;32.8
5/21/11 2:00:00 PM;33.2
5/21/11 3:00:00 PM;34.0
5/21/11 4:00:00 PM;34.1
5/21/11 5:00:00 PM;33.4
5/21/11 6:00:00 PM;30.7
5/21/11 7:00:00 PM;31.4
5/21/11 8:00:00 PM;29.3
5/21/11 9:00:00 PM;28.2
5/21/11 10:00:00 PM;28.4
5/21/11 11:00:00 PM;28.6
5/22/11 12:00:00 AM;28.5
5/22/11 1:00:00 AM;29.0
5/22/11 2:00:00 AM;28.3
5/22/11 3:00:00 AM;27.3
5/22/11 4:00:00 AM;27.5
5/22/11 5:00:00 AM;27.4
5/22/11 6:00:00 AM;24.9
5/22/11 7:00:00 AM;22.2
5/22/11 8:00:00 AM;29.3
5/22/11 9:00:00 AM;30.0
5/22/11 10:00:00 AM;31.6
5/22/11 11:00:00 AM;33.0
5/22/11 12:00:00 PM;32.4
5/22/11 1:00:00 PM;31.2
5/22/11 2:00:00 PM;31.0
5/22/11 3:00:00 PM;32.1
5/22/11 4:00:00 PM;32.7
5/22/11 5:00:00 PM;31.3
5/22/11 6:00:00 PM;28.9
5/22/11 7:00:00 PM;31.7
5/22/11 8:00:00 PM;30.3
5/22/11 9:00:00 PM;30.1
5/22/11 10:00:00 PM;28.3
5/22/11 11:00:00 PM;28.2
5/23/11 12:00:00 AM;29.1
5/23/11 1:00:00 AM;29.1
5/23/11 2:00:00 AM;27.9
5/23/11 3:00:00 AM;28.9
5/23/11 4:00:00 AM;28.1
5/23/11 5:00:00 AM;28.9
5/23/11 6:00:00 AM;34.0
5/23/11 7:00:00 AM;40.6
5/23/11 8:00:00 AM;56.1
5/23/11 9:00:00 AM;65.1
5/23/11 10:00:00 AM;68.9
5/23/11 11:00:00 AM;70.2
5/23/11 12:00:00 PM;70.4
5/23/11 1:00:00 PM;68.0
5/23/11 2:00:00 PM;69.0
5/23/11 3:00:00 PM;68.2
5/23/11 4:00:00 PM;64.0
5/23/11 5:00:00 PM;54.2
5/23/11 6:00:00 PM;52.1
5/23/11 7:00:00 PM;50.9
5/23/11 8:00:00 PM;45.9
5/23/11 9:00:00 PM;39.0
5/23/11 10:00:00 PM;31.0
5/23/11 11:00:00 PM;29.8
5/24/11 12:00:00 AM;29.2
5/24/11 1:00:00 AM;33.7
5/24/11 2:00:00 AM;30.4
5/24/11 3:00:00 AM;28.6
5/24/11 4:00:00 AM;28.3
5/24/11 5:00:00 AM;28.1
5/24/11 6:00:00 AM;34.5
5/24/11 7:00:00 AM;39.4
5/24/11 8:00:00 AM;55.4
5/24/11 9:00:00 AM;64.3
5/24/11 10:00:00 AM;66.9
5/24/11 11:00:00 AM;69.7
5/24/11 12:00:00 PM;69.1
5/24/11 1:00:00 PM;71.0
5/24/11 2:00:00 PM;72.7
5/24/11 3:00:00 PM;70.1
5/24/11 4:00:00 PM;63.5
5/24/11 5:00:00 PM;58.0
5/24/11 6:00:00 PM;47.0
5/24/11 7:00:00 PM;42.8
5/24/11 8:00:00 PM;38.5
5/24/11 9:00:00 PM;31.9
5/24/11 10:00:00 PM;33.7
5/24/11 11:00:00 PM;31.2
5/25/11 12:00:00 AM;35.0
5/25/11 1:00:00 AM;30.1
5/25/11 2:00:00 AM;28.8
5/25/11 3:00:00 AM;29.7
5/25/11 4:00:00 AM;34.9
5/25/11 5:00:00 AM;37.0
5/25/11 6:00:00 AM;42.2
5/25/11 7:00:00 AM;48.3
5/25/11 8:00:00 AM;65.1
5/25/11 9:00:00 AM;67.5
5/25/11 10:00:00 AM;72.1
5/25/11 11:00:00 AM;69.6
5/25/11 12:00:00 PM;69.8
5/25/11 1:00:00 PM;70.6
5/25/11 2:00:00 PM;68.6
5/25/11 3:00:00 PM;70.0
5/25/11 4:00:00 PM;61.2
5/25/11 5:00:00 PM;53.5
5/25/11 6:00:00 PM;53.3
5/25/11 7:00:00 PM;47.4
5/25/11 8:00:00 PM;43.5
5/25/11 9:00:00 PM;37.5
5/25/11 10:00:00 PM;31.5
5/25/11 11:00:00 PM;30.9
5/26/11 12:00:00 AM;29.0
5/26/11 1:00:00 AM;31.3
5/26/11 2:00:00 AM;29.8
5/26/11 3:00:00 AM;28.8
5/26/11 4:00:00 AM;33.2
5/26/11 5:00:00 AM;29.0
5/26/11 6:00:00 AM;33.6
5/26/11 7:00:00 AM;46.4
5/26/11 8:00:00 AM;59.2
5/26/11 9:00:00 AM;68.3
5/26/11 10:00:00 AM;70.1
5/26/11 11:00:00 AM;69.1
5/26/11 12:00:00 PM;69.4
5/26/11 1:00:00 PM;69.9
5/26/11 2:00:00 PM;70.8
5/26/11 3:00:00 PM;71.2
5/26/11 4:00:00 PM;62.9
5/26/11 5:00:00 PM;54.2
5/26/11 6:00:00 PM;41.9
5/26/11 7:00:00 PM;40.7
5/26/11 8:00:00 PM;37.1
5/26/11 9:00:00 PM;30.3
5/26/11 10:00:00 PM;30.9
5/26/11 11:00:00 PM;29.0
5/27/11 12:00:00 AM;35.8
5/27/11 1:00:00 AM;29.5
5/27/11 2:00:00 AM;28.6
5/27/11 3:00:00 AM;30.1
5/27/11 4:00:00 AM;34.8
5/27/11 5:00:00 AM;35.6
5/27/11 6:00:00 AM;34.3
5/27/11 7:00:00 AM;44.4
5/27/11 8:00:00 AM;61.4
5/27/11 9:00:00 AM;64.5
5/27/11 10:00:00 AM;66.3
5/27/11 11:00:00 AM;68.6
5/27/11 12:00:00 PM;67.5
5/27/11 1:00:00 PM;71.8
5/27/11 2:00:00 PM;67.5
5/27/11 3:00:00 PM;65.1
5/27/11 4:00:00 PM;58.9
5/27/11 5:00:00 PM;54.0
5/27/11 6:00:00 PM;47.5
5/27/11 7:00:00 PM;43.1
5/27/11 8:00:00 PM;39.1
5/27/11 9:00:00 PM;33.1
5/27/11 10:00:00 PM;31.5
5/27/11 11:00:00 PM;29.7
5/28/11 12:00:00 AM;28.6
5/28/11 1:00:00 AM;30.0
5/28/11 2:00:00 AM;28.9
5/28/11 3:00:00 AM;28.8
5/28/11 4:00:00 AM;28.6
5/28/11 5:00:00 AM;28.6
5/28/11 6:00:00 AM;26.8
5/28/11 7:00:00 AM;28.0
5/28/11 8:00:00 AM;30.5
5/28/11 9:00:00 AM;31.6
5/28/11 10:00:00 AM;31.6
5/28/11 11:00:00 AM;33.4
5/28/11 12:00:00 PM;32.9
5/28/11 1:00:00 PM;33.6
5/28/11 2:00:00 PM;33.5
5/28/11 3:00:00 PM;33.8
5/28/11 4:00:00 PM;33.6
5/28/11 5:00:00 PM;32.7
5/28/11 6:00:00 PM;28.3
5/28/11 7:00:00 PM;28.5
5/28/11 8:00:00 PM;30.2
5/28/11 9:00:00 PM;28.7
5/28/11 10:00:00 PM;28.4
5/28/11 11:00:00 PM;29.3
5/29/11 12:00:00 AM;34.1
5/29/11 1:00:00 AM;29.2
5/29/11 2:00:00 AM;28.6
5/29/11 3:00:00 AM;28.7
5/29/11 4:00:00 AM;28.6
5/29/11 5:00:00 AM;28.6
5/29/11 6:00:00 AM;25.5
5/29/11 7:00:00 AM;26.1
5/29/11 8:00:00 AM;31.5
5/29/11 9:00:00 AM;32.3
5/29/11 10:00:00 AM;33.3
5/29/11 11:00:00 AM;33.6
5/29/11 12:00:00 PM;33.6
5/29/11 1:00:00 PM;34.9
5/29/11 2:00:00 PM;35.4
5/29/11 3:00:00 PM;36.4
5/29/11 4:00:00 PM;36.4
5/29/11 5:00:00 PM;34.4
5/29/11 6:00:00 PM;29.8
5/29/11 7:00:00 PM;29.4
5/29/11 8:00:00 PM;29.4
5/29/11 9:00:00 PM;29.6
5/29/11 10:00:00 PM;30.0
5/29/11 11:00:00 PM;29.3
5/30/11 12:00:00 AM;36.6
5/30/11 1:00:00 AM;29.0
5/30/11 2:00:00 AM;29.8
5/30/11 3:00:00 AM;28.5
5/30/11 4:00:00 AM;28.3
5/30/11 5:00:00 AM;28.8
5/30/11 6:00:00 AM;32.5
5/30/11 7:00:00 AM;40.8
5/30/11 8:00:00 AM;58.0
5/30/11 9:00:00 AM;69.8
5/30/11 10:00:00 AM;69.1
5/30/11 11:00:00 AM;71.0
5/30/11 12:00:00 PM;74.0
5/30/11 1:00:00 PM;73.2
5/30/11 2:00:00 PM;71.3
5/30/11 3:00:00 PM;69.2
5/30/11 4:00:00 PM;66.9
5/30/11 5:00:00 PM;56.5
5/30/11 6:00:00 PM;49.3
5/30/11 7:00:00 PM;38.8
5/30/11 8:00:00 PM;34.8
5/30/11 9:00:00 PM;29.4
5/30/11 10:00:00 PM;33.2
5/30/11 11:00:00 PM;29.4
5/31/11 12:00:00 AM;29.9
5/31/11 1:00:00 AM;29.5
5/31/11 2:00:00 AM;29.6
5/31/11 3:00:00 AM;28.5
5/31/11 4:00:00 AM;28.2
5/31/11 5:00:00 AM;28.2
5/31/11 6:00:00 AM;34.3
5/31/11 7:00:00 AM;46.3
5/31/11 8:00:00 AM;65.6
5/31/11 9:00:00 AM;68.2
5/31/11 10:00:00 AM;69.6
5/31/11 11:00:00 AM;70.8
5/31/11 12:00:00 PM;72.6
5/31/11 1:00:00 PM;70.7
5/31/11 2:00:00 PM;72.8
5/31/11 3:00:00 PM;73.2
5/31/11 4:00:00 PM;68.8
5/31/11 5:00:00 PM;60.5
5/31/11 6:00:00 PM;53.9
5/31/11 7:00:00 PM;42.7
5/31/11 8:00:00 PM;35.5
5/31/11 9:00:00 PM;29.9
5/31/11 10:00:00 PM;31.2
5/31/11 11:00:00 PM;29.9
6/1/11 12:00:00 AM;35.9
6/1/11 1:00:00 AM;29.3
6/1/11 2:00:00 AM;29.0
6/1/11 3:00:00 AM;29.2
6/1/11 4:00:00 AM;29.7
6/1/11 5:00:00 AM;29.2
6/1/11 6:00:00 AM;34.1
6/1/11 7:00:00 AM;43.5
6/1/11 8:00:00 AM;58.4
6/1/11 9:00:00 AM;63.4
6/1/11 10:00:00 AM;67.0
6/1/11 11:00:00 AM;70.6
6/1/11 12:00:00 PM;72.4
6/1/11 1:00:00 PM;71.4
6/1/11 2:00:00 PM;69.7
6/1/11 3:00:00 PM;70.1
6/1/11 4:00:00 PM;64.5
6/1/11 5:00:00 PM;57.2
6/1/11 6:00:00 PM;51.6
6/1/11 7:00:00 PM;42.5
6/1/11 8:00:00 PM;37.0
6/1/11 9:00:00 PM;30.3
6/1/11 10:00:00 PM;30.1
6/1/11 11:00:00 PM;29.3
6/2/11 12:00:00 AM;30.1
6/2/11 1:00:00 AM;28.8
6/2/11 2:00:00 AM;29.6
6/2/11 3:00:00 AM;30.0
6/2/11 4:00:00 AM;29.3
6/2/11 5:00:00 AM;29.8
6/2/11 6:00:00 AM;33.4
6/2/11 7:00:00 AM;48.4
6/2/11 8:00:00 AM;57.7
6/2/11 9:00:00 AM;65.6
6/2/11 10:00:00 AM;68.5
6/2/11 11:00:00 AM;71.0
6/2/11 12:00:00 PM;72.4
6/2/11 1:00:00 PM;72.9
6/2/11 2:00:00 PM;72.1
6/2/11 3:00:00 PM;69.4
6/2/11 4:00:00 PM;66.9
6/2/11 5:00:00 PM;61.5
6/2/11 6:00:00 PM;56.9
6/2/11 7:00:00 PM;51.2
6/2/11 8:00:00 PM;36.4
6/2/11 9:00:00 PM;29.5
6/2/11 10:00:00 PM;31.4
6/2/11 11:00:00 PM;30.9
6/3/11 12:00:00 AM;34.9
6/3/11 1:00:00 AM;30.2
6/3/11 2:00:00 AM;29.7
6/3/11 3:00:00 AM;28.9
6/3/11 4:00:00 AM;29.2
6/3/11 5:00:00 AM;30.0
6/3/11 6:00:00 AM;35.5
6/3/11 7:00:00 AM;45.8
6/3/11 8:00:00 AM;66.6
6/3/11 9:00:00 AM;67.8
6/3/11 10:00:00 AM;68.4
6/3/11 11:00:00 AM;72.3
6/3/11 12:00:00 PM;69.8
6/3/11 1:00:00 PM;68.6
6/3/11 2:00:00 PM;68.4
6/3/11 3:00:00 PM;67.4
6/3/11 4:00:00 PM;60.2
6/3/11 5:00:00 PM;53.5
6/3/11 6:00:00 PM;49.8
6/3/11 7:00:00 PM;42.1
6/3/11 8:00:00 PM;36.6
6/3/11 9:00:00 PM;30.1
6/3/11 10:00:00 PM;32.1
6/3/11 11:00:00 PM;33.7
6/4/11 12:00:00 AM;32.4
6/4/11 1:00:00 AM;28.5
6/4/11 2:00:00 AM;29.4
6/4/11 3:00:00 AM;28.7
6/4/11 4:00:00 AM;33.0
6/4/11 5:00:00 AM;32.9
6/4/11 6:00:00 AM;26.9
6/4/11 7:00:00 AM;26.3
6/4/11 8:00:00 AM;30.3
6/4/11 9:00:00 AM;35.2
6/4/11 10:00:00 AM;32.4
6/4/11 11:00:00 AM;31.7
6/4/11 12:00:00 PM;31.5
6/4/11 1:00:00 PM;32.1
6/4/11 2:00:00 PM;33.3
6/4/11 3:00:00 PM;32.7
6/4/11 4:00:00 PM;33.0
6/4/11 5:00:00 PM;32.0
6/4/11 6:00:00 PM;29.3
6/4/11 7:00:00 PM;29.1
6/4/11 8:00:00 PM;29.1
6/4/11 9:00:00 PM;28.5
6/4/11 10:00:00 PM;29.1
6/4/11 11:00:00 PM;33.4
6/5/11 12:00:00 AM;31.7
6/5/11 1:00:00 AM;28.6
6/5/11 2:00:00 AM;28.6
6/5/11 3:00:00 AM;28.6
6/5/11 4:00:00 AM;33.5
6/5/11 5:00:00 AM;32.9
6/5/11 6:00:00 AM;27.6
6/5/11 7:00:00 AM;27.1
6/5/11 8:00:00 AM;30.1
6/5/11 9:00:00 AM;33.7
6/5/11 10:00:00 AM;32.2
6/5/11 11:00:00 AM;31.6
6/5/11 12:00:00 PM;32.2
6/5/11 1:00:00 PM;32.4
6/5/11 2:00:00 PM;33.5
6/5/11 3:00:00 PM;31.8
6/5/11 4:00:00 PM;32.0
6/5/11 5:00:00 PM;32.4
6/5/11 6:00:00 PM;29.6
6/5/11 7:00:00 PM;29.1
6/5/11 8:00:00 PM;29.4
6/5/11 9:00:00 PM;29.9
6/5/11 10:00:00 PM;29.0
6/5/11 11:00:00 PM;32.9
6/6/11 12:00:00 AM;31.5
6/6/11 1:00:00 AM;28.5
6/6/11 2:00:00 AM;28.6
6/6/11 3:00:00 AM;28.6
6/6/11 4:00:00 AM;33.4
6/6/11 5:00:00 AM;33.7
6/6/11 6:00:00 AM;33.7
6/6/11 7:00:00 AM;42.3
6/6/11 8:00:00 AM;55.6
6/6/11 9:00:00 AM;64.1
6/6/11 10:00:00 AM;67.6
6/6/11 11:00:00 AM;69.0
6/6/11 12:00:00 PM;68.9
6/6/11 1:00:00 PM;68.3
6/6/11 2:00:00 PM;66.4
6/6/11 3:00:00 PM;66.6
6/6/11 4:00:00 PM;62.7
6/6/11 5:00:00 PM;55.8
6/6/11 6:00:00 PM;43.7
6/6/11 7:00:00 PM;40.2
6/6/11 8:00:00 PM;36.5
6/6/11 9:00:00 PM;30.1
6/6/11 10:00:00 PM;30.5
6/6/11 11:00:00 PM;33.0
6/7/11 12:00:00 AM;32.4
6/7/11 1:00:00 AM;31.3
6/7/11 2:00:00 AM;29.9
6/7/11 3:00:00 AM;28.8
6/7/11 4:00:00 AM;32.4
6/7/11 5:00:00 AM;33.4
6/7/11 6:00:00 AM;34.1
6/7/11 7:00:00 AM;42.8
6/7/11 8:00:00 AM;64.5
6/7/11 9:00:00 AM;70.0
6/7/11 10:00:00 AM;68.0
6/7/11 11:00:00 AM;70.2
6/7/11 12:00:00 PM;70.5
6/7/11 1:00:00 PM;69.8
6/7/11 2:00:00 PM;74.7
6/7/11 3:00:00 PM;70.9
6/7/11 4:00:00 PM;68.5
6/7/11 5:00:00 PM;58.5
6/7/11 6:00:00 PM;50.3
6/7/11 7:00:00 PM;42.3
6/7/11 8:00:00 PM;36.9
6/7/11 9:00:00 PM;30.1
6/7/11 10:00:00 PM;33.5
6/7/11 11:00:00 PM;32.8
6/8/11 12:00:00 AM;35.1
6/8/11 1:00:00 AM;34.4
6/8/11 2:00:00 AM;33.2
6/8/11 3:00:00 AM;29.3
6/8/11 4:00:00 AM;29.9
6/8/11 5:00:00 AM;31.2
6/8/11 6:00:00 AM;37.4
6/8/11 7:00:00 AM;42.5
6/8/11 8:00:00 AM;58.1
6/8/11 9:00:00 AM;67.7
6/8/11 10:00:00 AM;66.9
6/8/11 11:00:00 AM;69.8
6/8/11 12:00:00 PM;72.0
6/8/11 1:00:00 PM;70.9
6/8/11 2:00:00 PM;68.7
6/8/11 3:00:00 PM;69.2
6/8/11 4:00:00 PM;63.0
6/8/11 5:00:00 PM;60.0
6/8/11 6:00:00 PM;45.8
6/8/11 7:00:00 PM;42.4
6/8/11 8:00:00 PM;39.1
6/8/11 9:00:00 PM;31.6
6/8/11 10:00:00 PM;37.2
6/8/11 11:00:00 PM;39.7
6/9/11 12:00:00 AM;38.9
6/9/11 1:00:00 AM;35.1
6/9/11 2:00:00 AM;37.4
6/9/11 3:00:00 AM;32.0
6/9/11 4:00:00 AM;32.3
6/9/11 5:00:00 AM;33.9
6/9/11 6:00:00 AM;37.9
6/9/11 7:00:00 AM;42.0
6/9/11 8:00:00 AM;56.5
6/9/11 9:00:00 AM;61.0
6/9/11 10:00:00 AM;64.7
6/9/11 11:00:00 AM;67.2
6/9/11 12:00:00 PM;69.6
6/9/11 1:00:00 PM;68.9
6/9/11 2:00:00 PM;67.0
6/9/11 3:00:00 PM;66.7
6/9/11 4:00:00 PM;64.2
6/9/11 5:00:00 PM;54.8
