Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
10/26/16 4:00:00 PM;14.2
10/26/16 5:00:00 PM;13.6
10/26/16 6:00:00 PM;0.0
10/26/16 7:00:00 PM;0.0
10/26/16 8:00:00 PM;0.0
10/26/16 9:00:00 PM;0.0
10/26/16 10:00:00 PM;0.0
10/26/16 11:00:00 PM;0.0
10/27/16 12:00:00 AM;0.0
10/27/16 1:00:00 AM;0.0
10/27/16 2:00:00 AM;0.0
10/27/16 3:00:00 AM;0.0
10/27/16 4:00:00 AM;0.0
10/27/16 5:00:00 AM;0.0
10/27/16 6:00:00 AM;0.0
10/27/16 7:00:00 AM;12.2
10/27/16 8:00:00 AM;14.1
10/27/16 9:00:00 AM;14.3
10/27/16 10:00:00 AM;14.5
10/27/16 11:00:00 AM;14.9
10/27/16 12:00:00 PM;15.1
10/27/16 1:00:00 PM;14.9
10/27/16 2:00:00 PM;14.5
10/27/16 3:00:00 PM;14.8
10/27/16 4:00:00 PM;14.0
10/27/16 5:00:00 PM;13.8
10/27/16 6:00:00 PM;0.1
10/27/16 7:00:00 PM;5.4
10/27/16 8:00:00 PM;7.8
10/27/16 9:00:00 PM;2.4
10/27/16 10:00:00 PM;0.0
10/27/16 11:00:00 PM;0.0
10/28/16 12:00:00 AM;0.0
10/28/16 1:00:00 AM;0.0
10/28/16 2:00:00 AM;0.0
10/28/16 3:00:00 AM;0.0
10/28/16 4:00:00 AM;0.0
10/28/16 5:00:00 AM;0.0
10/28/16 6:00:00 AM;0.0
10/28/16 7:00:00 AM;12.0
10/28/16 8:00:00 AM;14.0
10/28/16 9:00:00 AM;14.1
10/28/16 10:00:00 AM;14.7
10/28/16 11:00:00 AM;14.5
10/28/16 12:00:00 PM;14.8
10/28/16 1:00:00 PM;15.1
10/28/16 2:00:00 PM;14.4
10/28/16 3:00:00 PM;14.8
10/28/16 4:00:00 PM;13.8
10/28/16 5:00:00 PM;13.9
10/28/16 6:00:00 PM;0.0
10/28/16 7:00:00 PM;0.0
10/28/16 8:00:00 PM;0.0
10/28/16 9:00:00 PM;0.0
10/28/16 10:00:00 PM;0.0
10/28/16 11:00:00 PM;0.0
10/29/16 12:00:00 AM;0.0
10/29/16 1:00:00 AM;0.0
10/29/16 2:00:00 AM;0.0
10/29/16 3:00:00 AM;0.0
10/29/16 4:00:00 AM;0.0
10/29/16 5:00:00 AM;0.0
10/29/16 6:00:00 AM;0.0
10/29/16 7:00:00 AM;0.0
10/29/16 8:00:00 AM;0.0
10/29/16 9:00:00 AM;0.0
10/29/16 10:00:00 AM;0.0
10/29/16 11:00:00 AM;0.0
10/29/16 12:00:00 PM;0.0
10/29/16 1:00:00 PM;0.0
10/29/16 2:00:00 PM;0.0
10/29/16 3:00:00 PM;0.0
10/29/16 4:00:00 PM;0.0
10/29/16 5:00:00 PM;0.0
10/29/16 6:00:00 PM;0.0
10/29/16 7:00:00 PM;0.0
10/29/16 8:00:00 PM;0.0
10/29/16 9:00:00 PM;0.0
10/29/16 10:00:00 PM;0.0
10/29/16 11:00:00 PM;0.0
10/30/16 12:00:00 AM;0.0
10/30/16 1:00:00 AM;0.0
10/30/16 2:00:00 AM;0.0
10/30/16 3:00:00 AM;0.0
10/30/16 4:00:00 AM;0.0
10/30/16 5:00:00 AM;0.0
10/30/16 6:00:00 AM;0.0
10/30/16 7:00:00 AM;0.0
10/30/16 8:00:00 AM;0.0
10/30/16 9:00:00 AM;0.0
10/30/16 10:00:00 AM;0.0
10/30/16 11:00:00 AM;0.0
10/30/16 12:00:00 PM;0.0
10/30/16 1:00:00 PM;0.0
10/30/16 2:00:00 PM;0.0
10/30/16 3:00:00 PM;0.0
10/30/16 4:00:00 PM;0.0
10/30/16 5:00:00 PM;0.0
10/30/16 6:00:00 PM;0.0
10/30/16 7:00:00 PM;0.0
10/30/16 8:00:00 PM;0.0
10/30/16 9:00:00 PM;0.0
10/30/16 10:00:00 PM;0.0
10/30/16 11:00:00 PM;0.0
10/31/16 12:00:00 AM;0.0
10/31/16 1:00:00 AM;0.0
10/31/16 2:00:00 AM;0.0
10/31/16 3:00:00 AM;0.0
10/31/16 4:00:00 AM;0.0
10/31/16 5:00:00 AM;0.0
10/31/16 6:00:00 AM;0.0
10/31/16 7:00:00 AM;16.3
10/31/16 8:00:00 AM;14.2
10/31/16 9:00:00 AM;14.4
10/31/16 10:00:00 AM;15.0
10/31/16 11:00:00 AM;14.9
10/31/16 12:00:00 PM;14.9
10/31/16 1:00:00 PM;15.4
10/31/16 2:00:00 PM;14.6
10/31/16 3:00:00 PM;14.8
10/31/16 4:00:00 PM;14.1
10/31/16 5:00:00 PM;14.0
10/31/16 6:00:00 PM;11.4
10/31/16 7:00:00 PM;0.0
10/31/16 8:00:00 PM;0.0
10/31/16 9:00:00 PM;10.6
10/31/16 10:00:00 PM;10.6
10/31/16 11:00:00 PM;0.2
11/1/16 12:00:00 AM;0.0
11/1/16 1:00:00 AM;0.0
11/1/16 2:00:00 AM;0.0
11/1/16 3:00:00 AM;0.0
11/1/16 4:00:00 AM;0.0
11/1/16 5:00:00 AM;0.0
11/1/16 6:00:00 AM;0.0
11/1/16 7:00:00 AM;12.0
11/1/16 8:00:00 AM;13.5
11/1/16 9:00:00 AM;13.1
11/1/16 10:00:00 AM;14.1
11/1/16 11:00:00 AM;14.2
11/1/16 12:00:00 PM;13.9
11/1/16 1:00:00 PM;14.4
11/1/16 2:00:00 PM;13.7
11/1/16 9:00:00 PM;57.4
11/1/16 10:00:00 PM;0.0
11/1/16 11:00:00 PM;0.0
11/2/16 12:00:00 AM;0.0
11/2/16 1:00:00 AM;0.0
11/2/16 2:00:00 AM;0.0
11/2/16 3:00:00 AM;0.0
11/2/16 4:00:00 AM;0.0
11/2/16 5:00:00 AM;0.0
11/2/16 6:00:00 AM;0.0
11/2/16 7:00:00 AM;11.7
11/2/16 8:00:00 AM;13.7
11/2/16 9:00:00 AM;13.7
11/2/16 10:00:00 AM;14.5
11/2/16 11:00:00 AM;14.5
11/2/16 12:00:00 PM;14.3
11/2/16 1:00:00 PM;14.8
11/2/16 2:00:00 PM;14.3
11/2/16 3:00:00 PM;14.5
11/2/16 4:00:00 PM;13.6
11/2/16 5:00:00 PM;13.5
11/2/16 6:00:00 PM;0.0
11/2/16 7:00:00 PM;0.0
11/2/16 8:00:00 PM;0.0
11/2/16 9:00:00 PM;0.0
11/2/16 10:00:00 PM;0.0
11/2/16 11:00:00 PM;0.0
11/3/16 12:00:00 AM;0.0
11/3/16 1:00:00 AM;0.0
11/3/16 2:00:00 AM;0.0
11/3/16 3:00:00 AM;0.0
11/3/16 4:00:00 AM;0.0
11/3/16 5:00:00 AM;0.0
11/3/16 6:00:00 AM;0.0
11/3/16 7:00:00 AM;11.6
11/3/16 8:00:00 AM;13.9
11/3/16 9:00:00 AM;13.5
11/3/16 10:00:00 AM;14.3
11/3/16 11:00:00 AM;14.2
11/3/16 12:00:00 PM;14.1
11/3/16 1:00:00 PM;14.4
11/3/16 2:00:00 PM;14.2
11/3/16 3:00:00 PM;14.6
11/3/16 4:00:00 PM;13.7
11/3/16 5:00:00 PM;13.2
11/3/16 6:00:00 PM;0.0
11/3/16 7:00:00 PM;0.0
11/3/16 8:00:00 PM;0.0
11/3/16 9:00:00 PM;0.0
11/3/16 10:00:00 PM;0.0
11/3/16 11:00:00 PM;0.0
11/4/16 12:00:00 AM;0.0
11/4/16 1:00:00 AM;0.0
11/4/16 2:00:00 AM;0.0
11/4/16 3:00:00 AM;0.0
11/4/16 4:00:00 AM;0.0
11/4/16 5:00:00 AM;0.0
11/4/16 6:00:00 AM;0.0
11/4/16 7:00:00 AM;12.3
11/4/16 8:00:00 AM;13.6
11/4/16 9:00:00 AM;13.6
11/4/16 10:00:00 AM;14.4
11/4/16 11:00:00 AM;14.3
11/4/16 12:00:00 PM;14.3
11/4/16 1:00:00 PM;14.6
11/4/16 2:00:00 PM;14.2
11/4/16 3:00:00 PM;15.1
11/4/16 4:00:00 PM;13.9
11/4/16 5:00:00 PM;13.1
11/4/16 6:00:00 PM;0.0
11/4/16 7:00:00 PM;0.0
11/4/16 8:00:00 PM;0.0
11/4/16 9:00:00 PM;0.0
11/4/16 10:00:00 PM;0.0
11/4/16 11:00:00 PM;0.0
11/5/16 12:00:00 AM;0.0
11/5/16 1:00:00 AM;0.0
11/5/16 2:00:00 AM;0.0
11/5/16 3:00:00 AM;0.0
11/5/16 4:00:00 AM;0.0
11/5/16 5:00:00 AM;0.0
11/5/16 6:00:00 AM;5.4
11/5/16 7:00:00 AM;10.6
11/5/16 8:00:00 AM;10.6
11/5/16 9:00:00 AM;10.7
11/5/16 10:00:00 AM;10.7
11/5/16 11:00:00 AM;10.8
11/5/16 12:00:00 PM;10.8
11/5/16 1:00:00 PM;10.7
11/5/16 2:00:00 PM;10.7
11/5/16 3:00:00 PM;10.6
11/5/16 4:00:00 PM;10.6
11/5/16 5:00:00 PM;10.6
11/5/16 6:00:00 PM;0.0
11/5/16 7:00:00 PM;0.0
11/5/16 8:00:00 PM;0.0
11/5/16 9:00:00 PM;0.0
11/5/16 10:00:00 PM;0.0
11/5/16 11:00:00 PM;0.0
11/6/16 12:00:00 AM;0.0
11/6/16 1:00:00 AM;0.0
11/6/16 2:00:00 AM;0.0
11/6/16 3:00:00 AM;0.0
11/6/16 4:00:00 AM;0.0
11/6/16 5:00:00 AM;0.0
11/6/16 6:00:00 AM;0.0
11/6/16 7:00:00 AM;0.0
11/6/16 8:00:00 AM;0.0
11/6/16 9:00:00 AM;0.0
11/6/16 10:00:00 AM;0.0
11/6/16 11:00:00 AM;0.0
11/6/16 12:00:00 PM;0.0
11/6/16 1:00:00 PM;0.0
11/6/16 2:00:00 PM;0.0
11/6/16 3:00:00 PM;0.0
11/6/16 4:00:00 PM;0.0
11/6/16 5:00:00 PM;0.0
11/6/16 6:00:00 PM;0.0
11/6/16 7:00:00 PM;0.0
11/6/16 8:00:00 PM;0.0
11/6/16 9:00:00 PM;0.0
11/6/16 10:00:00 PM;0.0
11/6/16 11:00:00 PM;0.0
11/7/16 12:00:00 AM;0.0
11/7/16 1:00:00 AM;0.0
11/7/16 2:00:00 AM;0.0
11/7/16 3:00:00 AM;0.0
11/7/16 4:00:00 AM;0.0
11/7/16 5:00:00 AM;0.0
11/7/16 6:00:00 AM;0.0
11/7/16 7:00:00 AM;16.8
11/7/16 8:00:00 AM;14.6
11/7/16 9:00:00 AM;15.5
11/7/16 10:00:00 AM;16.0
11/7/16 11:00:00 AM;14.9
11/7/16 12:00:00 PM;15.5
11/7/16 1:00:00 PM;16.1
11/7/16 2:00:00 PM;15.2
11/7/16 3:00:00 PM;15.2
11/7/16 4:00:00 PM;14.5
11/7/16 5:00:00 PM;13.7
11/7/16 6:00:00 PM;11.1
11/7/16 7:00:00 PM;0.0
11/7/16 8:00:00 PM;0.0
11/7/16 9:00:00 PM;0.0
11/7/16 10:00:00 PM;0.0
11/7/16 11:00:00 PM;0.0
11/8/16 12:00:00 AM;0.0
11/8/16 1:00:00 AM;0.0
11/8/16 2:00:00 AM;0.0
11/8/16 3:00:00 AM;0.0
11/8/16 4:00:00 AM;0.0
11/8/16 5:00:00 AM;0.0
11/8/16 6:00:00 AM;0.0
11/8/16 7:00:00 AM;14.0
11/8/16 8:00:00 AM;14.2
11/8/16 9:00:00 AM;14.4
11/8/16 10:00:00 AM;15.2
11/8/16 11:00:00 AM;15.2
11/8/16 12:00:00 PM;15.3
11/8/16 1:00:00 PM;16.2
11/8/16 2:00:00 PM;14.6
11/8/16 3:00:00 PM;14.8
11/8/16 4:00:00 PM;14.3
11/8/16 5:00:00 PM;13.7
11/8/16 6:00:00 PM;0.0
11/8/16 7:00:00 PM;0.0
11/8/16 8:00:00 PM;0.0
11/8/16 9:00:00 PM;0.0
11/8/16 10:00:00 PM;0.0
11/8/16 11:00:00 PM;0.0
11/9/16 12:00:00 AM;0.0
11/9/16 1:00:00 AM;0.0
11/9/16 2:00:00 AM;0.0
11/9/16 3:00:00 AM;0.0
11/9/16 4:00:00 AM;0.0
11/9/16 5:00:00 AM;0.0
11/9/16 6:00:00 AM;0.0
11/9/16 7:00:00 AM;13.5
11/9/16 8:00:00 AM;14.2
11/9/16 9:00:00 AM;15.2
11/9/16 10:00:00 AM;15.0
11/9/16 11:00:00 AM;16.3
11/9/16 12:00:00 PM;15.2
11/9/16 1:00:00 PM;15.1
11/9/16 2:00:00 PM;14.4
11/9/16 3:00:00 PM;13.9
11/9/16 4:00:00 PM;14.0
11/9/16 5:00:00 PM;13.7
11/9/16 6:00:00 PM;0.0
11/9/16 7:00:00 PM;0.0
11/9/16 8:00:00 PM;0.0
11/9/16 9:00:00 PM;0.0
11/9/16 10:00:00 PM;0.0
11/9/16 11:00:00 PM;0.0
11/10/16 12:00:00 AM;0.0
11/10/16 1:00:00 AM;0.0
11/10/16 2:00:00 AM;0.0
11/10/16 3:00:00 AM;0.0
11/10/16 4:00:00 AM;0.0
11/10/16 5:00:00 AM;0.0
11/10/16 6:00:00 AM;0.0
11/10/16 7:00:00 AM;13.2
11/10/16 8:00:00 AM;13.9
11/10/16 9:00:00 AM;15.3
11/10/16 10:00:00 AM;14.8
11/10/16 11:00:00 AM;15.3
11/10/16 12:00:00 PM;15.6
11/10/16 1:00:00 PM;15.8
11/10/16 2:00:00 PM;15.8
11/10/16 3:00:00 PM;15.1
11/10/16 4:00:00 PM;14.9
11/10/16 5:00:00 PM;13.8
11/10/16 6:00:00 PM;12.3
11/10/16 7:00:00 PM;10.8
11/10/16 8:00:00 PM;10.6
11/10/16 9:00:00 PM;10.6
11/10/16 10:00:00 PM;10.6
11/10/16 11:00:00 PM;0.0
11/11/16 12:00:00 AM;0.0
11/11/16 1:00:00 AM;0.0
11/11/16 2:00:00 AM;0.0
11/11/16 3:00:00 AM;0.0
11/11/16 4:00:00 AM;0.0
11/11/16 5:00:00 AM;0.0
11/11/16 6:00:00 AM;0.0
11/11/16 7:00:00 AM;13.3
11/11/16 8:00:00 AM;14.7
11/11/16 9:00:00 AM;15.1
11/11/16 10:00:00 AM;15.4
11/11/16 11:00:00 AM;15.4
11/11/16 12:00:00 PM;16.0
11/11/16 1:00:00 PM;16.4
11/11/16 2:00:00 PM;16.0
11/11/16 3:00:00 PM;15.3
11/11/16 4:00:00 PM;15.0
11/11/16 5:00:00 PM;14.1
11/11/16 6:00:00 PM;8.8
11/11/16 7:00:00 PM;3.9
11/11/16 8:00:00 PM;0.0
11/11/16 9:00:00 PM;0.0
11/11/16 10:00:00 PM;0.0
11/11/16 11:00:00 PM;0.0
11/12/16 12:00:00 AM;0.0
11/12/16 1:00:00 AM;0.0
11/12/16 2:00:00 AM;0.0
11/12/16 3:00:00 AM;0.0
11/12/16 4:00:00 AM;0.0
11/12/16 5:00:00 AM;0.0
11/12/16 6:00:00 AM;5.4
11/12/16 7:00:00 AM;10.6
11/12/16 8:00:00 AM;10.7
11/12/16 9:00:00 AM;10.8
11/12/16 10:00:00 AM;10.9
11/12/16 11:00:00 AM;10.9
11/12/16 12:00:00 PM;10.9
11/12/16 1:00:00 PM;11.0
11/12/16 2:00:00 PM;11.0
11/12/16 3:00:00 PM;10.9
11/12/16 4:00:00 PM;10.8
11/12/16 5:00:00 PM;10.7
11/12/16 6:00:00 PM;0.0
11/12/16 7:00:00 PM;0.0
11/12/16 8:00:00 PM;0.0
11/12/16 9:00:00 PM;0.0
11/12/16 10:00:00 PM;0.0
11/12/16 11:00:00 PM;0.0
11/13/16 12:00:00 AM;0.0
11/13/16 1:00:00 AM;0.0
11/13/16 2:00:00 AM;0.0
11/13/16 3:00:00 AM;0.0
11/13/16 4:00:00 AM;0.0
11/13/16 5:00:00 AM;0.0
11/13/16 6:00:00 AM;0.0
11/13/16 7:00:00 AM;0.0
11/13/16 8:00:00 AM;0.0
11/13/16 9:00:00 AM;0.0
11/13/16 10:00:00 AM;0.0
11/13/16 11:00:00 AM;0.0
11/13/16 12:00:00 PM;0.0
11/13/16 1:00:00 PM;0.0
11/13/16 2:00:00 PM;0.0
11/13/16 3:00:00 PM;0.0
11/13/16 4:00:00 PM;0.0
11/13/16 5:00:00 PM;0.0
11/13/16 6:00:00 PM;0.0
11/13/16 7:00:00 PM;0.0
11/13/16 8:00:00 PM;0.0
11/13/16 9:00:00 PM;0.0
11/13/16 10:00:00 PM;0.0
11/13/16 11:00:00 PM;0.0
11/14/16 12:00:00 AM;0.0
11/14/16 1:00:00 AM;0.0
11/14/16 2:00:00 AM;0.0
11/14/16 3:00:00 AM;0.0
11/14/16 4:00:00 AM;0.0
11/14/16 5:00:00 AM;0.0
11/14/16 6:00:00 AM;0.0
11/14/16 7:00:00 AM;17.9
11/14/16 8:00:00 AM;14.8
11/14/16 9:00:00 AM;16.1
11/14/16 10:00:00 AM;16.2
11/14/16 11:00:00 AM;15.3
11/14/16 12:00:00 PM;16.6
11/14/16 1:00:00 PM;15.8
11/14/16 2:00:00 PM;16.1
11/14/16 3:00:00 PM;16.1
11/14/16 4:00:00 PM;14.8
11/14/16 5:00:00 PM;14.6
11/14/16 6:00:00 PM;11.7
11/14/16 7:00:00 PM;0.0
11/14/16 8:00:00 PM;0.0
11/14/16 9:00:00 PM;0.0
11/14/16 10:00:00 PM;0.0
11/14/16 11:00:00 PM;0.0
11/15/16 12:00:00 AM;0.0
11/15/16 1:00:00 AM;0.0
11/15/16 2:00:00 AM;0.0
11/15/16 3:00:00 AM;0.0
11/15/16 4:00:00 AM;0.0
11/15/16 5:00:00 AM;0.0
11/15/16 6:00:00 AM;4.0
11/15/16 7:00:00 AM;13.9
11/15/16 8:00:00 AM;13.6
11/15/16 9:00:00 AM;14.0
11/15/16 10:00:00 AM;13.9
11/15/16 11:00:00 AM;14.1
11/15/16 12:00:00 PM;14.0
11/15/16 1:00:00 PM;14.2
11/15/16 2:00:00 PM;15.0
11/15/16 3:00:00 PM;14.4
11/15/16 4:00:00 PM;13.9
11/15/16 5:00:00 PM;13.7
11/15/16 6:00:00 PM;0.0
11/15/16 7:00:00 PM;0.0
11/15/16 8:00:00 PM;0.0
11/15/16 9:00:00 PM;0.0
11/15/16 10:00:00 PM;0.0
11/15/16 11:00:00 PM;0.0
11/16/16 12:00:00 AM;0.0
11/16/16 1:00:00 AM;0.0
11/16/16 2:00:00 AM;0.0
11/16/16 3:00:00 AM;0.0
11/16/16 4:00:00 AM;0.0
11/16/16 5:00:00 AM;0.0
11/16/16 6:00:00 AM;0.0
11/16/16 7:00:00 AM;11.8
11/16/16 8:00:00 AM;13.6
11/16/16 9:00:00 AM;14.0
11/16/16 10:00:00 AM;13.9
11/16/16 11:00:00 AM;13.8
11/16/16 12:00:00 PM;14.7
11/16/16 1:00:00 PM;14.4
11/16/16 2:00:00 PM;14.3
11/16/16 3:00:00 PM;13.7
11/16/16 4:00:00 PM;13.6
11/16/16 5:00:00 PM;13.2
11/16/16 6:00:00 PM;0.0
11/16/16 7:00:00 PM;0.0
11/16/16 8:00:00 PM;0.0
11/16/16 9:00:00 PM;0.0
11/16/16 10:00:00 PM;0.0
11/16/16 11:00:00 PM;0.0
11/17/16 12:00:00 AM;0.0
11/17/16 1:00:00 AM;0.0
11/17/16 2:00:00 AM;0.0
11/17/16 3:00:00 AM;0.0
11/17/16 4:00:00 AM;0.0
11/17/16 5:00:00 AM;0.0
11/17/16 6:00:00 AM;0.0
11/17/16 7:00:00 AM;12.0
11/17/16 8:00:00 AM;13.6
11/17/16 9:00:00 AM;13.6
11/17/16 10:00:00 AM;13.8
11/17/16 11:00:00 AM;14.0
11/17/16 12:00:00 PM;13.8
11/17/16 1:00:00 PM;14.2
11/17/16 2:00:00 PM;14.2
11/17/16 3:00:00 PM;13.9
11/17/16 4:00:00 PM;13.8
11/17/16 5:00:00 PM;12.9
11/17/16 6:00:00 PM;11.2
11/17/16 7:00:00 PM;10.3
11/17/16 8:00:00 PM;10.3
11/17/16 9:00:00 PM;10.3
11/17/16 10:00:00 PM;10.3
11/17/16 11:00:00 PM;0.0
11/18/16 12:00:00 AM;0.0
11/18/16 1:00:00 AM;0.0
11/18/16 2:00:00 AM;0.0
11/18/16 3:00:00 AM;0.0
11/18/16 4:00:00 AM;0.0
11/18/16 5:00:00 AM;0.0
11/18/16 6:00:00 AM;0.0
11/18/16 7:00:00 AM;12.3
11/18/16 8:00:00 AM;13.5
11/18/16 9:00:00 AM;14.4
11/18/16 10:00:00 AM;13.5
11/18/16 11:00:00 AM;14.0
11/18/16 12:00:00 PM;13.9
11/18/16 1:00:00 PM;14.2
11/18/16 2:00:00 PM;13.9
11/18/16 3:00:00 PM;13.4
11/18/16 4:00:00 PM;13.3
11/18/16 5:00:00 PM;12.9
11/18/16 6:00:00 PM;0.0
11/18/16 7:00:00 PM;0.0
11/18/16 8:00:00 PM;0.0
11/18/16 9:00:00 PM;0.0
11/18/16 10:00:00 PM;0.0
11/18/16 11:00:00 PM;0.0
11/19/16 12:00:00 AM;0.0
11/19/16 1:00:00 AM;0.0
11/19/16 2:00:00 AM;0.0
11/19/16 3:00:00 AM;0.0
11/19/16 4:00:00 AM;0.0
11/19/16 5:00:00 AM;0.0
11/19/16 6:00:00 AM;5.2
11/19/16 7:00:00 AM;10.3
11/19/16 8:00:00 AM;10.3
11/19/16 9:00:00 AM;10.3
11/19/16 10:00:00 AM;10.4
11/19/16 11:00:00 AM;10.5
11/19/16 12:00:00 PM;10.4
11/19/16 1:00:00 PM;10.4
11/19/16 2:00:00 PM;10.4
11/19/16 3:00:00 PM;10.4
11/19/16 4:00:00 PM;10.3
11/19/16 5:00:00 PM;10.3
11/19/16 6:00:00 PM;0.0
11/19/16 7:00:00 PM;0.0
11/19/16 8:00:00 PM;0.0
11/19/16 9:00:00 PM;0.0
11/19/16 10:00:00 PM;0.0
11/19/16 11:00:00 PM;0.0
11/20/16 12:00:00 AM;0.0
11/20/16 1:00:00 AM;0.0
11/20/16 2:00:00 AM;0.0
11/20/16 3:00:00 AM;0.0
11/20/16 4:00:00 AM;0.0
11/20/16 5:00:00 AM;0.0
11/20/16 6:00:00 AM;0.0
11/20/16 7:00:00 AM;0.0
11/20/16 8:00:00 AM;0.0
11/20/16 9:00:00 AM;0.0
11/20/16 10:00:00 AM;0.0
11/20/16 11:00:00 AM;0.0
11/20/16 12:00:00 PM;0.0
11/20/16 1:00:00 PM;0.0
11/20/16 2:00:00 PM;0.0
11/20/16 3:00:00 PM;0.0
11/20/16 4:00:00 PM;0.0
11/20/16 5:00:00 PM;0.0
11/20/16 6:00:00 PM;0.0
11/20/16 7:00:00 PM;0.0
11/20/16 8:00:00 PM;0.0
11/20/16 9:00:00 PM;0.0
11/20/16 10:00:00 PM;0.0
11/20/16 11:00:00 PM;0.0
11/21/16 12:00:00 AM;0.0
11/21/16 1:00:00 AM;0.0
11/21/16 2:00:00 AM;0.0
11/21/16 3:00:00 AM;0.0
11/21/16 4:00:00 AM;0.0
11/21/16 5:00:00 AM;0.0
11/21/16 6:00:00 AM;0.0
11/21/16 7:00:00 AM;15.7
11/21/16 8:00:00 AM;13.8
11/21/16 9:00:00 AM;14.1
11/21/16 10:00:00 AM;14.3
11/21/16 11:00:00 AM;13.9
11/21/16 12:00:00 PM;14.4
11/21/16 1:00:00 PM;13.8
11/21/16 2:00:00 PM;13.4
11/21/16 3:00:00 PM;13.9
11/21/16 4:00:00 PM;13.2
11/21/16 5:00:00 PM;13.3
11/21/16 6:00:00 PM;10.8
11/21/16 7:00:00 PM;0.0
11/21/16 8:00:00 PM;0.0
11/21/16 9:00:00 PM;0.0
11/21/16 10:00:00 PM;0.0
11/21/16 11:00:00 PM;0.0
11/22/16 12:00:00 AM;0.0
11/22/16 1:00:00 AM;0.0
11/22/16 2:00:00 AM;0.0
11/22/16 3:00:00 AM;0.0
11/22/16 4:00:00 AM;0.0
11/22/16 5:00:00 AM;0.0
11/22/16 6:00:00 AM;0.0
11/22/16 7:00:00 AM;12.2
11/22/16 8:00:00 AM;13.5
11/22/16 9:00:00 AM;14.0
11/22/16 10:00:00 AM;13.6
11/22/16 11:00:00 AM;13.6
11/22/16 12:00:00 PM;14.7
11/22/16 1:00:00 PM;14.0
11/22/16 2:00:00 PM;14.1
11/22/16 3:00:00 PM;13.6
11/22/16 4:00:00 PM;13.4
11/22/16 5:00:00 PM;13.5
11/22/16 6:00:00 PM;0.0
11/22/16 7:00:00 PM;0.0
11/22/16 8:00:00 PM;0.0
11/22/16 9:00:00 PM;0.0
11/22/16 10:00:00 PM;0.0
11/22/16 11:00:00 PM;0.0
11/23/16 12:00:00 AM;0.0
11/23/16 1:00:00 AM;0.0
11/23/16 2:00:00 AM;0.0
11/23/16 3:00:00 AM;0.0
11/23/16 4:00:00 AM;0.0
11/23/16 5:00:00 AM;0.0
11/23/16 6:00:00 AM;0.0
11/23/16 7:00:00 AM;12.1
11/23/16 8:00:00 AM;13.6
11/23/16 9:00:00 AM;13.9
11/23/16 10:00:00 AM;14.2
11/23/16 11:00:00 AM;14.1
11/23/16 12:00:00 PM;14.8
11/23/16 1:00:00 PM;14.5
11/23/16 2:00:00 PM;14.7
11/23/16 3:00:00 PM;14.1
11/23/16 4:00:00 PM;13.3
11/23/16 5:00:00 PM;13.4
11/23/16 6:00:00 PM;0.0
11/23/16 7:00:00 PM;0.0
11/23/16 8:00:00 PM;0.0
11/23/16 9:00:00 PM;0.0
11/23/16 10:00:00 PM;0.0
11/23/16 11:00:00 PM;0.0
11/24/16 12:00:00 AM;0.0
11/24/16 1:00:00 AM;0.0
11/24/16 2:00:00 AM;0.0
11/24/16 3:00:00 AM;0.0
11/24/16 4:00:00 AM;0.0
11/24/16 5:00:00 AM;0.0
11/24/16 6:00:00 AM;0.0
11/24/16 7:00:00 AM;11.8
11/24/16 8:00:00 AM;13.5
11/24/16 9:00:00 AM;14.0
11/24/16 10:00:00 AM;13.6
11/24/16 11:00:00 AM;14.6
11/24/16 12:00:00 PM;14.0
11/24/16 1:00:00 PM;14.7
11/24/16 2:00:00 PM;14.5
11/24/16 3:00:00 PM;14.6
11/24/16 4:00:00 PM;14.2
11/24/16 5:00:00 PM;13.1
11/24/16 6:00:00 PM;11.1
11/24/16 7:00:00 PM;10.2
11/24/16 8:00:00 PM;10.2
11/24/16 9:00:00 PM;10.2
11/24/16 10:00:00 PM;10.2
11/24/16 11:00:00 PM;0.0
11/25/16 12:00:00 AM;0.0
11/25/16 1:00:00 AM;0.0
11/25/16 2:00:00 AM;0.0
11/25/16 3:00:00 AM;0.0
11/25/16 4:00:00 AM;0.0
11/25/16 5:00:00 AM;0.0
11/25/16 6:00:00 AM;0.0
11/25/16 7:00:00 AM;11.9
11/25/16 8:00:00 AM;13.4
11/25/16 9:00:00 AM;13.7
11/25/16 10:00:00 AM;14.4
11/25/16 11:00:00 AM;14.2
11/25/16 12:00:00 PM;14.2
11/25/16 1:00:00 PM;14.5
11/25/16 2:00:00 PM;13.6
11/25/16 3:00:00 PM;14.1
11/25/16 4:00:00 PM;13.5
11/25/16 5:00:00 PM;13.1
11/25/16 6:00:00 PM;0.0
11/25/16 7:00:00 PM;0.0
11/25/16 8:00:00 PM;0.0
11/25/16 9:00:00 PM;0.0
11/25/16 10:00:00 PM;0.0
11/25/16 11:00:00 PM;0.0
11/26/16 12:00:00 AM;0.0
11/26/16 1:00:00 AM;0.0
11/26/16 2:00:00 AM;0.0
11/26/16 3:00:00 AM;0.0
11/26/16 4:00:00 AM;0.0
11/26/16 5:00:00 AM;0.0
11/26/16 6:00:00 AM;5.1
11/26/16 7:00:00 AM;11.4
11/26/16 8:00:00 AM;11.8
11/26/16 9:00:00 AM;10.7
11/26/16 10:00:00 AM;10.3
11/26/16 11:00:00 AM;2.6
