Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
4/23/14 1:00:00 AM;39.9
4/23/14 2:00:00 AM;40.1
4/23/14 3:00:00 AM;40.0
4/23/14 4:00:00 AM;39.6
4/23/14 5:00:00 AM;39.8
4/23/14 6:00:00 AM;38.5
4/23/14 7:00:00 AM;38.7
4/23/14 8:00:00 AM;46.1
4/23/14 9:00:00 AM;55.6
4/23/14 10:00:00 AM;56.2
4/23/14 11:00:00 AM;53.3
4/23/14 12:00:00 PM;53.1
4/23/14 1:00:00 PM;57.3
4/23/14 2:00:00 PM;54.8
4/23/14 3:00:00 PM;54.1
4/23/14 4:00:00 PM;52.2
4/23/14 5:00:00 PM;44.0
4/23/14 6:00:00 PM;42.8
4/23/14 7:00:00 PM;40.6
4/23/14 8:00:00 PM;40.4
4/23/14 9:00:00 PM;42.0
4/23/14 10:00:00 PM;39.5
4/23/14 11:00:00 PM;39.1
4/24/14 12:00:00 AM;39.2
4/24/14 1:00:00 AM;39.4
4/24/14 2:00:00 AM;39.7
4/24/14 3:00:00 AM;39.6
4/24/14 4:00:00 AM;39.3
4/24/14 5:00:00 AM;39.4
4/24/14 6:00:00 AM;38.3
4/24/14 7:00:00 AM;50.5
4/24/14 8:00:00 AM;51.2
4/24/14 9:00:00 AM;56.3
4/24/14 10:00:00 AM;52.6
4/24/14 11:00:00 AM;54.0
4/24/14 12:00:00 PM;52.1
4/24/14 1:00:00 PM;51.6
4/24/14 2:00:00 PM;54.4
4/24/14 3:00:00 PM;50.5
4/24/14 4:00:00 PM;43.7
4/24/14 5:00:00 PM;42.6
4/24/14 6:00:00 PM;43.4
4/24/14 7:00:00 PM;40.9
4/24/14 8:00:00 PM;40.0
4/24/14 9:00:00 PM;40.0
4/24/14 10:00:00 PM;39.3
4/24/14 11:00:00 PM;38.9
4/25/14 12:00:00 AM;39.4
4/25/14 1:00:00 AM;39.6
4/25/14 2:00:00 AM;39.1
4/25/14 3:00:00 AM;38.8
4/25/14 4:00:00 AM;39.4
4/25/14 5:00:00 AM;39.7
4/25/14 6:00:00 AM;38.7
4/25/14 7:00:00 AM;38.4
4/25/14 8:00:00 AM;38.7
4/25/14 9:00:00 AM;39.1
4/25/14 10:00:00 AM;39.4
4/25/14 11:00:00 AM;39.6
4/25/14 12:00:00 PM;40.4
4/25/14 1:00:00 PM;40.3
4/25/14 2:00:00 PM;41.3
4/25/14 3:00:00 PM;41.8
4/25/14 4:00:00 PM;41.5
4/25/14 5:00:00 PM;42.5
4/25/14 6:00:00 PM;42.7
4/25/14 7:00:00 PM;41.0
4/25/14 8:00:00 PM;41.0
4/25/14 9:00:00 PM;41.2
4/25/14 10:00:00 PM;39.9
4/25/14 11:00:00 PM;40.0
4/26/14 12:00:00 AM;39.6
4/26/14 1:00:00 AM;39.3
4/26/14 2:00:00 AM;39.0
4/26/14 3:00:00 AM;39.3
4/26/14 4:00:00 AM;38.9
4/26/14 5:00:00 AM;39.4
4/26/14 6:00:00 AM;39.0
4/26/14 7:00:00 AM;38.4
4/26/14 8:00:00 AM;38.4
4/26/14 9:00:00 AM;39.5
4/26/14 10:00:00 AM;40.8
4/26/14 11:00:00 AM;40.4
4/26/14 12:00:00 PM;40.4
4/26/14 1:00:00 PM;40.5
4/26/14 2:00:00 PM;41.4
4/26/14 3:00:00 PM;40.8
4/26/14 4:00:00 PM;40.6
4/26/14 5:00:00 PM;40.9
4/26/14 6:00:00 PM;41.4
4/26/14 7:00:00 PM;38.8
4/26/14 8:00:00 PM;39.1
4/26/14 9:00:00 PM;39.3
4/26/14 10:00:00 PM;39.2
4/26/14 11:00:00 PM;38.8
4/27/14 12:00:00 AM;39.0
4/27/14 1:00:00 AM;38.9
4/27/14 2:00:00 AM;39.3
4/27/14 3:00:00 AM;39.4
4/27/14 4:00:00 AM;39.5
4/27/14 5:00:00 AM;39.5
4/27/14 6:00:00 AM;38.5
4/27/14 7:00:00 AM;38.2
4/27/14 8:00:00 AM;38.0
4/27/14 9:00:00 AM;39.9
4/27/14 10:00:00 AM;40.5
4/27/14 11:00:00 AM;40.7
4/27/14 12:00:00 PM;41.2
4/27/14 1:00:00 PM;41.5
4/27/14 2:00:00 PM;41.9
4/27/14 3:00:00 PM;42.6
4/27/14 4:00:00 PM;42.9
4/27/14 5:00:00 PM;43.2
4/27/14 6:00:00 PM;43.8
4/27/14 7:00:00 PM;41.0
4/27/14 8:00:00 PM;41.1
4/27/14 9:00:00 PM;40.9
4/27/14 10:00:00 PM;40.2
4/27/14 11:00:00 PM;39.9
4/28/14 12:00:00 AM;39.6
4/28/14 1:00:00 AM;39.5
4/28/14 2:00:00 AM;39.8
4/28/14 3:00:00 AM;39.8
4/28/14 4:00:00 AM;40.0
4/28/14 5:00:00 AM;39.9
4/28/14 6:00:00 AM;38.7
4/28/14 7:00:00 AM;39.9
4/28/14 8:00:00 AM;50.5
4/28/14 9:00:00 AM;47.1
4/28/14 10:00:00 AM;45.9
4/28/14 11:00:00 AM;59.3
4/28/14 12:00:00 PM;57.0
4/28/14 1:00:00 PM;52.6
4/28/14 2:00:00 PM;52.5
4/28/14 3:00:00 PM;51.6
4/28/14 4:00:00 PM;52.3
4/28/14 5:00:00 PM;51.4
4/28/14 6:00:00 PM;51.3
4/28/14 7:00:00 PM;48.4
4/28/14 8:00:00 PM;47.5
4/28/14 9:00:00 PM;47.7
4/28/14 10:00:00 PM;47.3
4/28/14 11:00:00 PM;48.2
4/29/14 12:00:00 AM;48.2
4/29/14 1:00:00 AM;48.4
4/29/14 2:00:00 AM;48.6
4/29/14 3:00:00 AM;48.2
4/29/14 4:00:00 AM;48.2
4/29/14 5:00:00 AM;48.0
4/29/14 6:00:00 AM;46.1
4/29/14 7:00:00 AM;48.0
4/29/14 8:00:00 AM;52.4
4/29/14 9:00:00 AM;55.4
4/29/14 10:00:00 AM;59.8
4/29/14 11:00:00 AM;60.4
4/29/14 12:00:00 PM;57.6
4/29/14 1:00:00 PM;58.1
4/29/14 2:00:00 PM;56.6
4/29/14 3:00:00 PM;53.4
4/29/14 4:00:00 PM;46.1
4/29/14 5:00:00 PM;43.9
4/29/14 6:00:00 PM;43.6
4/29/14 7:00:00 PM;40.3
4/29/14 8:00:00 PM;40.9
4/29/14 9:00:00 PM;40.2
4/29/14 10:00:00 PM;40.9
4/29/14 11:00:00 PM;40.7
4/30/14 12:00:00 AM;40.8
4/30/14 1:00:00 AM;40.6
4/30/14 2:00:00 AM;41.0
4/30/14 3:00:00 AM;40.6
4/30/14 4:00:00 AM;40.7
4/30/14 5:00:00 AM;40.8
4/30/14 6:00:00 AM;39.7
4/30/14 7:00:00 AM;46.1
4/30/14 8:00:00 AM;54.0
4/30/14 9:00:00 AM;52.5
4/30/14 10:00:00 AM;57.2
4/30/14 11:00:00 AM;59.4
4/30/14 12:00:00 PM;54.8
4/30/14 1:00:00 PM;57.3
4/30/14 2:00:00 PM;54.0
4/30/14 3:00:00 PM;52.2
4/30/14 4:00:00 PM;46.1
4/30/14 5:00:00 PM;45.2
4/30/14 6:00:00 PM;43.5
4/30/14 7:00:00 PM;40.4
4/30/14 8:00:00 PM;39.9
4/30/14 9:00:00 PM;39.7
4/30/14 10:00:00 PM;39.4
4/30/14 11:00:00 PM;39.5
5/1/14 12:00:00 AM;39.7
5/1/14 1:00:00 AM;40.2
5/1/14 2:00:00 AM;40.1
5/1/14 3:00:00 AM;40.1
5/1/14 4:00:00 AM;39.9
5/1/14 5:00:00 AM;39.3
5/1/14 6:00:00 AM;39.0
5/1/14 7:00:00 AM;52.1
5/1/14 8:00:00 AM;55.3
5/1/14 9:00:00 AM;52.3
5/1/14 10:00:00 AM;57.0
5/1/14 11:00:00 AM;55.9
5/1/14 12:00:00 PM;54.4
5/1/14 1:00:00 PM;53.8
5/1/14 2:00:00 PM;53.3
5/1/14 3:00:00 PM;51.4
5/1/14 4:00:00 PM;45.0
5/1/14 5:00:00 PM;45.7
5/1/14 6:00:00 PM;44.9
5/1/14 7:00:00 PM;40.8
5/1/14 8:00:00 PM;41.2
5/1/14 9:00:00 PM;41.2
5/1/14 10:00:00 PM;40.7
5/1/14 11:00:00 PM;40.8
5/2/14 12:00:00 AM;40.5
5/2/14 1:00:00 AM;40.3
5/2/14 2:00:00 AM;40.4
5/2/14 3:00:00 AM;40.2
5/2/14 4:00:00 AM;40.2
5/2/14 5:00:00 AM;40.2
5/2/14 6:00:00 AM;38.7
5/2/14 7:00:00 AM;44.1
5/2/14 8:00:00 AM;60.3
5/2/14 9:00:00 AM;52.3
5/2/14 10:00:00 AM;52.8
5/2/14 11:00:00 AM;51.4
5/2/14 12:00:00 PM;50.7
5/2/14 1:00:00 PM;49.3
5/2/14 2:00:00 PM;50.0
5/2/14 3:00:00 PM;49.9
5/2/14 4:00:00 PM;46.1
5/2/14 5:00:00 PM;45.9
5/2/14 6:00:00 PM;44.1
5/2/14 7:00:00 PM;40.1
5/2/14 8:00:00 PM;40.6
5/2/14 9:00:00 PM;39.9
5/2/14 10:00:00 PM;39.8
5/2/14 11:00:00 PM;39.6
5/3/14 12:00:00 AM;39.7
5/3/14 1:00:00 AM;40.5
5/3/14 2:00:00 AM;40.1
5/3/14 3:00:00 AM;40.6
5/3/14 4:00:00 AM;40.3
5/3/14 5:00:00 AM;40.0
5/3/14 6:00:00 AM;39.0
5/3/14 7:00:00 AM;39.5
5/3/14 8:00:00 AM;40.9
5/3/14 9:00:00 AM;43.2
5/3/14 10:00:00 AM;43.7
5/3/14 11:00:00 AM;42.4
5/3/14 12:00:00 PM;41.4
5/3/14 1:00:00 PM;40.3
5/3/14 2:00:00 PM;40.1
5/3/14 3:00:00 PM;39.7
5/3/14 4:00:00 PM;38.7
5/3/14 5:00:00 PM;39.4
5/3/14 6:00:00 PM;39.7
5/3/14 7:00:00 PM;40.4
5/3/14 8:00:00 PM;41.5
5/3/14 9:00:00 PM;41.2
5/3/14 10:00:00 PM;41.0
5/3/14 11:00:00 PM;40.4
5/4/14 12:00:00 AM;41.2
5/4/14 1:00:00 AM;40.4
5/4/14 2:00:00 AM;40.9
5/4/14 3:00:00 AM;41.1
5/4/14 4:00:00 AM;41.4
5/4/14 5:00:00 AM;41.7
5/4/14 6:00:00 AM;41.0
5/4/14 7:00:00 AM;40.9
5/4/14 8:00:00 AM;39.6
5/4/14 9:00:00 AM;41.0
5/4/14 10:00:00 AM;39.8
5/4/14 11:00:00 AM;39.7
5/4/14 12:00:00 PM;40.0
5/4/14 1:00:00 PM;39.5
5/4/14 2:00:00 PM;38.5
5/4/14 3:00:00 PM;38.7
5/4/14 4:00:00 PM;38.8
5/4/14 5:00:00 PM;40.2
5/4/14 6:00:00 PM;42.0
5/4/14 7:00:00 PM;42.1
5/4/14 8:00:00 PM;41.9
5/4/14 9:00:00 PM;42.0
5/4/14 10:00:00 PM;41.6
5/4/14 11:00:00 PM;41.8
5/5/14 12:00:00 AM;42.0
5/5/14 1:00:00 AM;41.5
5/5/14 2:00:00 AM;41.6
5/5/14 3:00:00 AM;41.3
5/5/14 4:00:00 AM;41.8
5/5/14 5:00:00 AM;42.2
5/5/14 6:00:00 AM;41.4
5/5/14 7:00:00 AM;46.4
5/5/14 8:00:00 AM;60.7
5/5/14 9:00:00 AM;53.1
5/5/14 10:00:00 AM;54.2
5/5/14 11:00:00 AM;56.7
5/5/14 12:00:00 PM;56.5
5/5/14 1:00:00 PM;52.0
5/5/14 2:00:00 PM;47.0
5/5/14 3:00:00 PM;45.8
5/5/14 4:00:00 PM;43.9
5/5/14 5:00:00 PM;43.3
5/5/14 6:00:00 PM;42.5
5/5/14 7:00:00 PM;41.1
5/5/14 8:00:00 PM;40.6
5/5/14 9:00:00 PM;40.7
5/5/14 10:00:00 PM;40.6
5/5/14 11:00:00 PM;40.7
5/6/14 12:00:00 AM;40.7
5/6/14 1:00:00 AM;41.0
5/6/14 2:00:00 AM;40.6
5/6/14 3:00:00 AM;40.2
5/6/14 4:00:00 AM;40.3
5/6/14 5:00:00 AM;40.5
5/6/14 6:00:00 AM;39.5
5/6/14 7:00:00 AM;41.4
5/6/14 8:00:00 AM;51.4
5/6/14 9:00:00 AM;53.0
5/6/14 10:00:00 AM;54.5
5/6/14 11:00:00 AM;59.3
5/6/14 12:00:00 PM;59.1
5/6/14 1:00:00 PM;55.4
5/6/14 2:00:00 PM;53.2
5/6/14 3:00:00 PM;60.3
5/6/14 4:00:00 PM;47.5
5/6/14 5:00:00 PM;44.7
5/6/14 6:00:00 PM;40.3
5/6/14 7:00:00 PM;40.0
5/6/14 8:00:00 PM;39.3
5/6/14 9:00:00 PM;39.6
5/6/14 10:00:00 PM;39.0
5/6/14 11:00:00 PM;39.3
5/7/14 12:00:00 AM;39.2
5/7/14 1:00:00 AM;39.2
5/7/14 2:00:00 AM;39.3
5/7/14 3:00:00 AM;39.8
5/7/14 4:00:00 AM;39.7
5/7/14 5:00:00 AM;39.9
5/7/14 6:00:00 AM;39.6
5/7/14 7:00:00 AM;51.0
5/7/14 8:00:00 AM;50.8
5/7/14 9:00:00 AM;50.3
5/7/14 10:00:00 AM;56.8
5/7/14 11:00:00 AM;58.1
5/7/14 12:00:00 PM;54.8
5/7/14 1:00:00 PM;56.8
5/7/14 2:00:00 PM;53.1
5/7/14 3:00:00 PM;47.0
5/7/14 4:00:00 PM;44.1
5/7/14 5:00:00 PM;39.9
5/7/14 6:00:00 PM;39.9
5/7/14 7:00:00 PM;38.9
5/7/14 8:00:00 PM;39.1
5/7/14 9:00:00 PM;38.4
5/7/14 10:00:00 PM;37.9
5/7/14 11:00:00 PM;38.3
5/8/14 12:00:00 AM;38.0
5/8/14 1:00:00 AM;38.0
5/8/14 2:00:00 AM;37.6
5/8/14 3:00:00 AM;37.9
5/8/14 4:00:00 AM;37.8
5/8/14 5:00:00 AM;37.8
5/8/14 6:00:00 AM;37.7
5/8/14 7:00:00 AM;42.8
5/8/14 8:00:00 AM;54.8
5/8/14 9:00:00 AM;57.4
5/8/14 10:00:00 AM;55.4
5/8/14 11:00:00 AM;53.8
5/8/14 12:00:00 PM;54.7
5/8/14 1:00:00 PM;54.0
5/8/14 2:00:00 PM;54.1
5/8/14 3:00:00 PM;51.8
5/8/14 4:00:00 PM;43.4
5/8/14 5:00:00 PM;44.0
5/8/14 6:00:00 PM;42.7
5/8/14 7:00:00 PM;38.9
5/8/14 8:00:00 PM;38.9
5/8/14 9:00:00 PM;38.2
5/8/14 10:00:00 PM;38.1
5/8/14 11:00:00 PM;38.2
5/9/14 12:00:00 AM;38.4
5/9/14 1:00:00 AM;38.9
5/9/14 2:00:00 AM;38.8
5/9/14 3:00:00 AM;39.0
5/9/14 4:00:00 AM;38.4
5/9/14 5:00:00 AM;38.3
5/9/14 6:00:00 AM;38.0
5/9/14 7:00:00 AM;39.4
5/9/14 8:00:00 AM;62.0
5/9/14 9:00:00 AM;53.0
5/9/14 10:00:00 AM;54.2
5/9/14 11:00:00 AM;51.2
5/9/14 12:00:00 PM;54.7
5/9/14 1:00:00 PM;52.6
5/9/14 2:00:00 PM;52.5
5/9/14 3:00:00 PM;51.0
5/9/14 4:00:00 PM;46.7
5/9/14 5:00:00 PM;45.1
5/9/14 6:00:00 PM;43.8
5/9/14 7:00:00 PM;39.7
5/9/14 8:00:00 PM;39.4
5/9/14 9:00:00 PM;39.0
5/9/14 10:00:00 PM;38.4
5/9/14 11:00:00 PM;38.5
5/10/14 12:00:00 AM;38.0
5/10/14 1:00:00 AM;38.4
5/10/14 2:00:00 AM;38.3
5/10/14 3:00:00 AM;38.6
5/10/14 4:00:00 AM;38.3
5/10/14 5:00:00 AM;38.6
5/10/14 6:00:00 AM;37.0
5/10/14 7:00:00 AM;37.6
5/10/14 8:00:00 AM;38.9
5/10/14 9:00:00 AM;41.1
5/10/14 10:00:00 AM;40.7
5/10/14 11:00:00 AM;40.6
5/10/14 12:00:00 PM;41.3
5/10/14 1:00:00 PM;41.8
5/10/14 2:00:00 PM;42.0
5/10/14 3:00:00 PM;42.3
5/10/14 4:00:00 PM;42.9
5/10/14 5:00:00 PM;42.2
5/10/14 6:00:00 PM;43.2
5/10/14 7:00:00 PM;39.2
5/10/14 8:00:00 PM;39.8
5/10/14 9:00:00 PM;39.5
5/10/14 10:00:00 PM;39.2
5/10/14 11:00:00 PM;39.3
5/11/14 12:00:00 AM;39.5
5/11/14 1:00:00 AM;39.4
5/11/14 2:00:00 AM;38.8
5/11/14 3:00:00 AM;39.2
5/11/14 4:00:00 AM;39.1
5/11/14 5:00:00 AM;39.0
5/11/14 6:00:00 AM;37.9
5/11/14 7:00:00 AM;37.9
5/11/14 8:00:00 AM;40.5
5/11/14 9:00:00 AM;41.6
5/11/14 10:00:00 AM;42.0
5/11/14 11:00:00 AM;41.3
5/11/14 12:00:00 PM;41.8
5/11/14 1:00:00 PM;41.5
5/11/14 2:00:00 PM;41.0
5/11/14 3:00:00 PM;41.4
5/11/14 4:00:00 PM;41.2
5/11/14 5:00:00 PM;41.9
5/11/14 6:00:00 PM;41.6
5/11/14 7:00:00 PM;38.2
5/11/14 8:00:00 PM;39.4
5/11/14 9:00:00 PM;38.6
5/11/14 10:00:00 PM;39.0
5/11/14 11:00:00 PM;39.4
5/12/14 12:00:00 AM;38.9
5/12/14 1:00:00 AM;38.6
5/12/14 2:00:00 AM;38.8
5/12/14 3:00:00 AM;39.0
5/12/14 4:00:00 AM;38.9
5/12/14 5:00:00 AM;39.1
5/12/14 6:00:00 AM;38.3
5/12/14 7:00:00 AM;51.4
5/12/14 8:00:00 AM;48.1
5/12/14 9:00:00 AM;50.3
5/12/14 10:00:00 AM;48.5
5/12/14 11:00:00 AM;50.1
5/12/14 12:00:00 PM;52.2
5/12/14 1:00:00 PM;50.1
5/12/14 2:00:00 PM;50.6
5/12/14 3:00:00 PM;51.8
5/12/14 4:00:00 PM;47.1
5/12/14 5:00:00 PM;42.4
5/12/14 6:00:00 PM;42.9
5/12/14 7:00:00 PM;39.5
5/12/14 8:00:00 PM;39.4
5/12/14 9:00:00 PM;38.4
5/12/14 10:00:00 PM;38.6
5/12/14 11:00:00 PM;38.5
5/13/14 12:00:00 AM;38.8
5/13/14 1:00:00 AM;38.8
5/13/14 2:00:00 AM;39.1
5/13/14 3:00:00 AM;38.7
5/13/14 4:00:00 AM;38.3
5/13/14 5:00:00 AM;38.3
5/13/14 6:00:00 AM;37.8
5/13/14 7:00:00 AM;50.9
5/13/14 8:00:00 AM;47.9
5/13/14 9:00:00 AM;53.1
5/13/14 10:00:00 AM;56.2
5/13/14 11:00:00 AM;53.2
5/13/14 12:00:00 PM;56.6
5/13/14 1:00:00 PM;55.3
5/13/14 2:00:00 PM;53.0
5/13/14 3:00:00 PM;52.4
5/13/14 4:00:00 PM;45.7
5/13/14 5:00:00 PM;42.4
5/13/14 6:00:00 PM;41.6
5/13/14 7:00:00 PM;39.8
5/13/14 8:00:00 PM;38.4
5/13/14 9:00:00 PM;38.8
5/13/14 10:00:00 PM;38.6
5/13/14 11:00:00 PM;38.6
5/14/14 12:00:00 AM;38.7
5/14/14 1:00:00 AM;38.6
5/14/14 2:00:00 AM;38.7
5/14/14 3:00:00 AM;38.6
5/14/14 4:00:00 AM;38.4
5/14/14 5:00:00 AM;38.2
5/14/14 6:00:00 AM;38.0
5/14/14 7:00:00 AM;47.5
5/14/14 8:00:00 AM;49.8
5/14/14 9:00:00 AM;55.4
5/14/14 10:00:00 AM;51.8
5/14/14 11:00:00 AM;53.8
5/14/14 12:00:00 PM;54.8
5/14/14 1:00:00 PM;51.1
5/14/14 2:00:00 PM;55.0
5/14/14 3:00:00 PM;49.0
5/14/14 4:00:00 PM;43.6
5/14/14 5:00:00 PM;42.3
5/14/14 6:00:00 PM;42.3
5/14/14 7:00:00 PM;38.8
5/14/14 8:00:00 PM;38.6
5/14/14 9:00:00 PM;38.0
5/14/14 10:00:00 PM;38.6
5/14/14 11:00:00 PM;38.3
5/15/14 12:00:00 AM;38.4
5/15/14 1:00:00 AM;39.0
5/15/14 2:00:00 AM;38.6
5/15/14 3:00:00 AM;39.1
5/15/14 4:00:00 AM;38.5
5/15/14 5:00:00 AM;38.2
5/15/14 6:00:00 AM;37.1
5/15/14 7:00:00 AM;51.6
5/15/14 8:00:00 AM;50.0
5/15/14 9:00:00 AM;53.7
5/15/14 10:00:00 AM;52.9
5/15/14 11:00:00 AM;52.2
5/15/14 12:00:00 PM;50.6
5/15/14 1:00:00 PM;54.8
5/15/14 2:00:00 PM;52.5
5/15/14 3:00:00 PM;44.1
5/15/14 4:00:00 PM;44.2
5/15/14 5:00:00 PM;42.9
5/15/14 6:00:00 PM;42.1
5/15/14 7:00:00 PM;38.3
5/15/14 8:00:00 PM;38.5
5/15/14 9:00:00 PM;39.0
5/15/14 10:00:00 PM;39.1
5/15/14 11:00:00 PM;38.9
5/16/14 12:00:00 AM;38.3
5/16/14 1:00:00 AM;38.6
5/16/14 2:00:00 AM;38.6
5/16/14 3:00:00 AM;39.2
5/16/14 4:00:00 AM;38.6
5/16/14 5:00:00 AM;38.8
5/16/14 6:00:00 AM;38.1
5/16/14 7:00:00 AM;47.4
5/16/14 8:00:00 AM;52.8
5/16/14 9:00:00 AM;54.4
5/16/14 10:00:00 AM;50.8
5/16/14 11:00:00 AM;49.6
5/16/14 12:00:00 PM;49.9
5/16/14 1:00:00 PM;53.2
5/16/14 2:00:00 PM;51.1
5/16/14 3:00:00 PM;52.7
5/16/14 4:00:00 PM;44.5
5/16/14 5:00:00 PM;43.6
5/16/14 6:00:00 PM;42.1
5/16/14 7:00:00 PM;39.6
5/16/14 8:00:00 PM;38.4
5/16/14 9:00:00 PM;38.9
5/16/14 10:00:00 PM;38.3
5/16/14 11:00:00 PM;38.3
5/17/14 12:00:00 AM;38.4
5/17/14 1:00:00 AM;38.6
5/17/14 2:00:00 AM;38.7
5/17/14 3:00:00 AM;38.9
5/17/14 4:00:00 AM;38.5
5/17/14 5:00:00 AM;39.0
5/17/14 6:00:00 AM;38.1
5/17/14 7:00:00 AM;37.9
5/17/14 8:00:00 AM;41.3
5/17/14 9:00:00 AM;41.6
5/17/14 10:00:00 AM;42.0
5/17/14 11:00:00 AM;42.5
5/17/14 12:00:00 PM;41.9
5/17/14 1:00:00 PM;42.6
5/17/14 2:00:00 PM;42.6
5/17/14 3:00:00 PM;42.5
5/17/14 4:00:00 PM;43.1
5/17/14 5:00:00 PM;43.1
5/17/14 6:00:00 PM;42.7
5/17/14 7:00:00 PM;38.5
5/17/14 8:00:00 PM;39.2
5/17/14 9:00:00 PM;39.0
5/17/14 10:00:00 PM;38.4
5/17/14 11:00:00 PM;38.4
5/18/14 12:00:00 AM;38.8
5/18/14 1:00:00 AM;39.0
5/18/14 2:00:00 AM;39.3
5/18/14 3:00:00 AM;39.3
5/18/14 4:00:00 AM;39.1
5/18/14 5:00:00 AM;38.7
5/18/14 6:00:00 AM;37.9
5/18/14 7:00:00 AM;38.1
5/18/14 8:00:00 AM;41.7
5/18/14 9:00:00 AM;42.2
5/18/14 10:00:00 AM;42.5
5/18/14 11:00:00 AM;42.9
5/18/14 12:00:00 PM;43.1
5/18/14 1:00:00 PM;43.3
5/18/14 2:00:00 PM;42.9
5/18/14 3:00:00 PM;43.8
5/18/14 4:00:00 PM;43.9
5/18/14 5:00:00 PM;43.5
5/18/14 6:00:00 PM;42.2
5/18/14 7:00:00 PM;38.5
5/18/14 8:00:00 PM;38.4
5/18/14 9:00:00 PM;39.1
5/18/14 10:00:00 PM;38.9
5/18/14 11:00:00 PM;39.4
5/19/14 12:00:00 AM;38.9
5/19/14 1:00:00 AM;39.5
5/19/14 2:00:00 AM;38.9
5/19/14 3:00:00 AM;39.3
5/19/14 4:00:00 AM;38.4
5/19/14 5:00:00 AM;38.9
5/19/14 6:00:00 AM;37.7
5/19/14 7:00:00 AM;51.8
5/19/14 8:00:00 AM;49.6
5/19/14 9:00:00 AM;51.0
5/19/14 10:00:00 AM;49.9
5/19/14 11:00:00 AM;50.0
5/19/14 12:00:00 PM;51.3
5/19/14 1:00:00 PM;50.4
5/19/14 2:00:00 PM;50.5
5/19/14 3:00:00 PM;50.0
5/19/14 4:00:00 PM;47.3
5/19/14 5:00:00 PM;45.1
5/19/14 6:00:00 PM;43.8
5/19/14 7:00:00 PM;38.6
5/19/14 8:00:00 PM;39.0
5/19/14 9:00:00 PM;39.1
5/19/14 10:00:00 PM;39.4
5/19/14 11:00:00 PM;39.3
5/20/14 12:00:00 AM;38.7
5/20/14 1:00:00 AM;38.7
5/20/14 2:00:00 AM;38.9
5/20/14 3:00:00 AM;39.1
5/20/14 4:00:00 AM;39.1
5/20/14 5:00:00 AM;38.6
5/20/14 6:00:00 AM;38.4
5/20/14 7:00:00 AM;40.3
5/20/14 8:00:00 AM;44.3
5/20/14 9:00:00 AM;64.2
5/20/14 10:00:00 AM;53.5
5/20/14 11:00:00 AM;54.5
5/20/14 12:00:00 PM;57.3
5/20/14 1:00:00 PM;58.2
5/20/14 2:00:00 PM;57.1
5/20/14 3:00:00 PM;54.7
5/20/14 4:00:00 PM;49.1
5/20/14 5:00:00 PM;45.7
5/20/14 6:00:00 PM;44.1
5/20/14 7:00:00 PM;39.8
5/20/14 8:00:00 PM;39.3
5/20/14 9:00:00 PM;39.2
5/20/14 10:00:00 PM;38.5
5/20/14 11:00:00 PM;38.4
5/21/14 12:00:00 AM;38.5
5/21/14 1:00:00 AM;39.1
5/21/14 2:00:00 AM;39.0
5/21/14 3:00:00 AM;39.1
5/21/14 4:00:00 AM;38.5
5/21/14 5:00:00 AM;38.1
5/21/14 6:00:00 AM;37.8
5/21/14 7:00:00 AM;50.8
5/21/14 8:00:00 AM;51.6
5/21/14 9:00:00 AM;53.5
5/21/14 10:00:00 AM;55.9
5/21/14 11:00:00 AM;52.8
5/21/14 12:00:00 PM;55.6
5/21/14 1:00:00 PM;52.8
5/21/14 2:00:00 PM;49.1
5/21/14 3:00:00 PM;50.4
5/21/14 4:00:00 PM;47.2
5/21/14 5:00:00 PM;45.0
5/21/14 6:00:00 PM;44.5
5/21/14 7:00:00 PM;40.4
5/21/14 8:00:00 PM;41.0
5/21/14 9:00:00 PM;40.2
5/21/14 10:00:00 PM;39.4
5/21/14 11:00:00 PM;39.6
5/22/14 12:00:00 AM;39.8
5/22/14 1:00:00 AM;39.9
5/22/14 2:00:00 AM;40.1
5/22/14 3:00:00 AM;39.4
5/22/14 4:00:00 AM;39.3
5/22/14 5:00:00 AM;39.3
5/22/14 6:00:00 AM;38.2
5/22/14 7:00:00 AM;48.1
5/22/14 8:00:00 AM;59.7
5/22/14 9:00:00 AM;55.0
5/22/14 10:00:00 AM;56.7
5/22/14 11:00:00 AM;52.8
5/22/14 12:00:00 PM;54.9
5/22/14 1:00:00 PM;52.6
5/22/14 2:00:00 PM;50.7
5/22/14 3:00:00 PM;51.4
5/22/14 4:00:00 PM;46.1
5/22/14 5:00:00 PM;45.5
5/22/14 6:00:00 PM;43.8
5/22/14 7:00:00 PM;40.5
5/22/14 8:00:00 PM;40.7
5/22/14 9:00:00 PM;41.0
5/22/14 10:00:00 PM;39.5
5/22/14 11:00:00 PM;39.2
5/23/14 12:00:00 AM;39.1
5/23/14 1:00:00 AM;39.1
5/23/14 2:00:00 AM;39.0
5/23/14 3:00:00 AM;39.1
5/23/14 4:00:00 AM;39.1
5/23/14 5:00:00 AM;39.4
5/23/14 6:00:00 AM;38.5
5/23/14 7:00:00 AM;49.8
5/23/14 8:00:00 AM;55.1
5/23/14 9:00:00 AM;54.6
5/23/14 10:00:00 AM;54.8
5/23/14 11:00:00 AM;51.6
5/23/14 12:00:00 PM;52.3
5/23/14 1:00:00 PM;52.7
5/23/14 2:00:00 PM;51.8
5/23/14 3:00:00 PM;53.5
